,drug_row,drug_col,cell_line_name,synergy_zip
1513,1508.0,3184.0,0.0,-0.0992314830337176
1473,1469.0,3184.0,0.0,6.20657276331877
1150,1147.0,3184.0,0.0,-0.64680153142472
618,616.0,3184.0,0.0,-5.98118998929308
1197,1194.0,3184.0,0.0,1.92752802017638
90,90.0,3184.0,0.0,3.34135556497959
1566,1561.0,3184.0,0.0,-1.01382576241322
742,739.0,3184.0,0.0,-3.04411250247926
952,949.0,3184.0,0.0,4.35279537308542
826,823.0,3184.0,0.0,-0.919807145377706
1064,1061.0,3184.0,0.0,5.15073758419018
292,290.0,3184.0,0.0,1.26769613777522
930,927.0,3184.0,0.0,0.360504185001564
264,262.0,3184.0,0.0,7.75532575073983
205,204.0,3184.0,0.0,1.51344431712309
165,165.0,3184.0,0.0,-2.29941497884552
1381,1377.0,3184.0,0.0,8.94149437285744
275,273.0,3184.0,0.0,-0.825814247379453
1532,1527.0,3184.0,0.0,-1.87583379942099
1175,1172.0,3184.0,0.0,11.5100123024018
230,228.0,3184.0,0.0,5.27635951511562
50,50.0,3184.0,0.0,-5.31997044098499
871,868.0,3184.0,0.0,-3.93746177939141
136,136.0,3184.0,0.0,0.826780558250178
45,45.0,3184.0,0.0,2.43187235119052
717,714.0,3184.0,0.0,7.89590931598144
1237,1234.0,3184.0,0.0,-2.27890615092412
1583,1578.0,3184.0,0.0,6.57175321242019
1800,1795.0,3184.0,0.0,1.09621478960891
609,607.0,3184.0,0.0,-0.65637229170716
592,590.0,3184.0,0.0,4.28882601648628
1121,1118.0,3184.0,0.0,7.01052551954106
1190,1187.0,3184.0,0.0,1.43684732444809
28,28.0,3184.0,0.0,-0.863917552980739
1865,1860.0,3184.0,0.0,4.05878527198635
1489,1484.0,3184.0,0.0,0.309540916069927
84,84.0,3184.0,0.0,1.9864616921071
1115,1112.0,3184.0,0.0,1.57625889329479
1580,1575.0,3184.0,0.0,5.64841175012047
465,463.0,3184.0,0.0,4.43669870974199
638,636.0,3184.0,0.0,-0.974308690788227
1075,1072.0,3184.0,0.0,2.7117819230205
1648,1643.0,3184.0,0.0,-0.235889278191602
485,483.0,3184.0,0.0,1.40190972100822
932,929.0,3184.0,0.0,-1.78010193683132
908,905.0,3184.0,0.0,-0.457926188900379
1672,1667.0,3184.0,0.0,0.423272876310375
572,570.0,3184.0,0.0,2.95354303110428
335,333.0,3184.0,0.0,2.43772452286082
93,93.0,3184.0,0.0,-1.79691607387667
1152,1149.0,3184.0,0.0,-3.65035914103278
290,288.0,3184.0,0.0,2.3024089961087
559,557.0,3184.0,0.0,5.48183037287436
498,496.0,3184.0,0.0,4.71810042201725
769,766.0,3184.0,0.0,-1.81928434163669
219,218.0,3184.0,0.0,3.328954103132
22,22.0,3184.0,0.0,-3.23088973897085
1638,1633.0,3184.0,0.0,-1.14124739901993
1321,1318.0,3184.0,0.0,-4.73136006768164
436,434.0,3184.0,0.0,4.49935777731871
1301,1298.0,3184.0,0.0,-2.30567526930023
1110,1107.0,3184.0,0.0,0.19683224997481
750,747.0,3184.0,0.0,-0.493127411840135
74,74.0,3184.0,0.0,1.72194871614674
1575,1570.0,3184.0,0.0,10.2082596051267
346,344.0,3184.0,0.0,-5.03997717792108
1507,1502.0,3184.0,0.0,2.76703930994424
1101,1098.0,3184.0,0.0,-0.73534754608439
1399,1395.0,3184.0,0.0,3.40267494190672
1762,1757.0,3184.0,0.0,0.507180259859289
354,352.0,3184.0,0.0,-2.21132353626176
1446,1442.0,3184.0,0.0,1.38080327880757
873,870.0,3184.0,0.0,2.94070303866477
468,466.0,3184.0,0.0,-1.61255472881356
1730,1725.0,3184.0,0.0,-2.56627915099478
43,43.0,3184.0,0.0,1.02206162651633
832,829.0,3184.0,0.0,-0.697030311270231
1691,1686.0,3184.0,0.0,-1.11961099119379
1748,1743.0,3184.0,0.0,0.866360619928277
1224,1221.0,3184.0,0.0,0.221890279422554
936,933.0,3184.0,0.0,0.737007711919331
238,236.0,3184.0,0.0,3.69917096533325
1157,1154.0,3184.0,0.0,4.74651853705958
577,575.0,3184.0,0.0,-1.8007602069394
849,846.0,3184.0,0.0,0.763480514369908
962,959.0,3184.0,0.0,0.906994149496961
1692,1687.0,3184.0,0.0,-1.06448180531136
921,918.0,3184.0,0.0,3.7341533543763
518,516.0,3184.0,0.0,3.2682795744813
1044,1041.0,3184.0,0.0,6.41590917559983
775,772.0,3184.0,0.0,3.66215321275149
144,144.0,3184.0,0.0,-0.166355595794615
523,521.0,3184.0,0.0,4.63578810660566
1787,1782.0,3184.0,0.0,5.67833257719995
1213,1210.0,3184.0,0.0,1.63577753464538
760,757.0,3184.0,0.0,-7.49303750406679
1793,1788.0,3184.0,0.0,5.23174835907192
113,113.0,3184.0,0.0,8.24042889257629
1072,1069.0,3184.0,0.0,-1.12074519072977
1429,1425.0,3184.0,0.0,-3.4257265526342
1792,1787.0,3184.0,0.0,7.03758636552417
955,952.0,3184.0,0.0,4.37904680184963
628,626.0,3184.0,0.0,-3.87182232032888
15,15.0,3184.0,0.0,2.27172511860009
499,497.0,3184.0,0.0,2.28503383777955
360,358.0,3184.0,0.0,0.986929008919701
869,866.0,3184.0,0.0,-2.83869635721701
1535,1530.0,3184.0,0.0,0.404721727146752
1759,1754.0,3184.0,0.0,1.9869124475678
868,865.0,3184.0,0.0,-3.10881976734892
1076,1073.0,3184.0,0.0,-0.998009048737958
200,199.0,3184.0,0.0,5.01127333875625
1126,1123.0,3184.0,0.0,4.33055137995778
1486,4243.0,3184.0,0.0,0.655039545379063
325,323.0,3184.0,0.0,4.12647947641105
428,426.0,3184.0,0.0,1.26299953139415
1763,1758.0,3184.0,0.0,-3.18073253263313
1304,1301.0,3184.0,0.0,-0.555227124608273
650,4241.0,3184.0,0.0,-0.830538434287868
1276,1273.0,3184.0,0.0,2.81425849475782
970,967.0,3184.0,0.0,3.43260296406014
1649,1644.0,3184.0,0.0,3.64383863556095
963,960.0,3184.0,0.0,-0.10009851805707
1378,1374.0,3184.0,0.0,11.5780431708731
660,657.0,3184.0,0.0,-1.76769007084188
26,26.0,3184.0,0.0,1.47328692174229
454,452.0,3184.0,0.0,3.23211530703667
1834,1829.0,3184.0,0.0,4.59019076204368
435,433.0,3184.0,0.0,1.84527183864478
543,541.0,3184.0,0.0,7.70900087939345
597,595.0,3184.0,0.0,-0.346087450863054
270,268.0,3184.0,0.0,-0.915456406505142
1149,1146.0,3184.0,0.0,-11.574218947317
1502,1497.0,3184.0,0.0,4.52921071263145
1270,1267.0,3184.0,0.0,6.05555189543986
1819,1814.0,3184.0,0.0,6.86761959008288
118,118.0,3184.0,0.0,-1.9841206357292
1266,1263.0,3184.0,0.0,4.43989909936064
1341,1337.0,3184.0,0.0,-0.265277933234885
877,874.0,3184.0,0.0,3.19012176255604
1252,1249.0,3184.0,0.0,-3.12245688938801
192,191.0,3184.0,0.0,2.7957916335609
1789,1784.0,3184.0,0.0,2.11313790802276
1867,1862.0,3184.0,0.0,7.42141584887747
996,993.0,3184.0,0.0,3.63649360529415
732,729.0,3184.0,0.0,2.61848251008424
885,882.0,3184.0,0.0,3.09582456736997
1573,1568.0,3184.0,0.0,2.87376729951486
614,612.0,3184.0,0.0,-3.14677214244055
706,703.0,3184.0,0.0,6.53280206955972
1014,1011.0,3184.0,0.0,-0.26543126779513
645,643.0,3184.0,0.0,-0.605436733899306
794,791.0,3184.0,0.0,2.44417868704726
1387,1383.0,3184.0,0.0,8.69648471291741
1847,1842.0,3184.0,0.0,-1.47381513805592
997,994.0,3184.0,0.0,1.98502633536565
147,147.0,3184.0,0.0,0.603195124149007
940,937.0,3184.0,0.0,-0.702128404723517
1354,1350.0,3184.0,0.0,-0.803729594383077
1049,1046.0,3184.0,0.0,1.52601781586105
150,150.0,3184.0,0.0,3.52483485247799
824,821.0,3184.0,0.0,-3.42196594132501
797,794.0,3184.0,0.0,1.20502149866239
469,467.0,3184.0,0.0,2.22020391255537
341,339.0,3184.0,0.0,1.0427376807784
823,820.0,3184.0,0.0,-3.63925986661864
1176,1173.0,3184.0,0.0,7.9310150239387
1041,1038.0,3184.0,0.0,9.23288218094366
1094,1091.0,3184.0,0.0,1.27967156999704
57,57.0,3184.0,0.0,-3.24331994925321
1612,1607.0,3184.0,0.0,0.268207537651152
1242,1239.0,3184.0,0.0,2.17192059199975
1107,1104.0,3184.0,0.0,-0.393623097105501
976,973.0,3184.0,0.0,1.31225630565201
6,6.0,3184.0,0.0,-2.48101903209557
1259,1256.0,3184.0,0.0,0.673301111158189
1626,1621.0,3184.0,0.0,-2.14410301085704
334,332.0,3184.0,0.0,0.134546502414638
1477,1473.0,3184.0,0.0,-0.375445862053199
1718,1713.0,3184.0,0.0,-2.44828611228952
557,555.0,3184.0,0.0,5.07590423280263
1258,1255.0,3184.0,0.0,3.83060753337961
1350,1346.0,3184.0,0.0,-0.352236118516668
1058,1055.0,3184.0,0.0,0.0218380379083957
1677,1672.0,3184.0,0.0,-2.05440450690798
388,386.0,3184.0,0.0,2.93114313508493
1467,1463.0,3184.0,0.0,-0.522684177387646
398,396.0,3184.0,0.0,2.8490953033703
186,185.0,3184.0,0.0,-1.01779318173111
724,721.0,3184.0,0.0,0.715184385463133
62,62.0,3184.0,0.0,1.08917940892622
1464,1460.0,3184.0,0.0,-1.85437353392022
918,915.0,3184.0,0.0,-0.427568240435734
1053,1050.0,3184.0,0.0,1.56005120148639
1397,1393.0,3184.0,0.0,2.30492636980961
594,592.0,3184.0,0.0,0.340348655257413
1215,1212.0,3184.0,0.0,-0.196587290425013
820,817.0,3184.0,0.0,0.693166102818292
502,500.0,3184.0,0.0,6.42157547458429
644,642.0,3184.0,0.0,3.48100660166431
409,407.0,3184.0,0.0,4.96121578970265
23,23.0,3184.0,0.0,0.500414452478999
862,859.0,3184.0,0.0,-1.83717965392746
42,42.0,3184.0,0.0,-9.29579771420719
1136,1133.0,3184.0,0.0,1.23032320930959
1046,1043.0,3184.0,0.0,5.86570628675247
1683,1678.0,3184.0,0.0,1.9407994366038
511,509.0,3184.0,0.0,8.84840875543026
1158,1155.0,3184.0,0.0,6.19378658687809
680,677.0,3184.0,0.0,2.34824274905527
960,957.0,3184.0,0.0,3.26475441019817
1332,1329.0,3184.0,0.0,0.375602369218981
312,310.0,3184.0,0.0,-0.815001853288666
1411,1407.0,3184.0,0.0,2.82295296415442
989,986.0,3184.0,0.0,3.64409740521893
616,614.0,3184.0,0.0,-2.79373820606878
194,193.0,3184.0,0.0,3.7347884535864
1205,1202.0,3184.0,0.0,3.73823946040467
1078,1075.0,3184.0,0.0,-1.87137618451946
786,783.0,3184.0,0.0,3.69561446763971
864,861.0,3184.0,0.0,-1.52876497061365
718,715.0,3184.0,0.0,5.33542641796522
1784,1779.0,3184.0,0.0,4.54127787442322
21,21.0,3184.0,0.0,-2.96391727369612
159,159.0,3184.0,0.0,2.01309108336498
1167,1164.0,3184.0,0.0,5.45462995716239
1227,1224.0,3184.0,0.0,-0.588114130111062
1832,1827.0,3184.0,0.0,2.3708053162705
237,235.0,3184.0,0.0,3.49013549636003
1427,1423.0,3184.0,0.0,-0.738867649925895
1243,1240.0,3184.0,0.0,-2.2259056660678
1826,1821.0,3184.0,0.0,0.608663280573485
1564,1559.0,3184.0,0.0,-4.99774434675974
763,760.0,3184.0,0.0,-4.32475231695768
223,4240.0,3184.0,0.0,2.2855920189828
382,380.0,3184.0,0.0,3.22522992300766
625,623.0,3184.0,0.0,-2.89239732406731
1613,1608.0,3184.0,0.0,1.2393656659197
1569,1564.0,3184.0,0.0,-4.47494319638126
1546,1541.0,3184.0,0.0,2.16057023558629
653,650.0,3184.0,0.0,-2.57207938256514
1340,1336.0,3184.0,0.0,-1.75389661925219
600,598.0,3184.0,0.0,-0.47619368148214
198,197.0,3184.0,0.0,4.24869303406567
20,20.0,3184.0,0.0,-8.0507583804573
1343,1339.0,3184.0,0.0,0.646884013509212
690,687.0,3184.0,0.0,-3.29626460699212
827,824.0,3184.0,0.0,0.776108076437468
1530,1525.0,3184.0,0.0,0.0567368475544722
1281,1278.0,3184.0,0.0,2.44494515435241
1570,1565.0,3184.0,0.0,-0.0578728733921954
1203,1200.0,3184.0,0.0,0.858306331785806
1765,1760.0,3184.0,0.0,19.7980683960424
359,357.0,3184.0,0.0,-1.4339483046393
1008,1005.0,3184.0,0.0,7.8167789417238
279,277.0,3184.0,0.0,0.981022408828387
31,31.0,3184.0,0.0,-2.26525180810119
551,549.0,3184.0,0.0,4.42662654376409
1818,1813.0,3184.0,0.0,5.26879021781313
287,285.0,3184.0,0.0,-0.0516007930831202
44,44.0,3184.0,0.0,-0.57788091236995
951,948.0,3184.0,0.0,5.4940716375328
1310,1307.0,3184.0,0.0,-0.944761770127862
593,591.0,3184.0,0.0,1.81000781644929
1598,1593.0,3184.0,0.0,4.74436797822934
1836,1831.0,3184.0,0.0,3.23621295915109
866,863.0,3184.0,0.0,-3.27638294124432
1728,1723.0,3184.0,0.0,-3.40702563976625
801,798.0,3184.0,0.0,2.09250153289435
1616,1611.0,3184.0,0.0,0.51161847817059
1525,1520.0,3184.0,0.0,1.10267285316184
1451,1447.0,3184.0,0.0,2.15454397410073
1563,1558.0,3184.0,0.0,-2.2071580297488
1707,1702.0,3184.0,0.0,-2.01863731141093
1013,1010.0,3184.0,0.0,-1.4263461233502
201,200.0,3184.0,0.0,-1.9524357226565
1200,1197.0,3184.0,0.0,3.47729880889791
1487,1482.0,3184.0,0.0,-0.975746932569579
1039,1036.0,3184.0,0.0,-0.0931508287783126
1587,1582.0,3184.0,0.0,5.7796827518434
1108,1105.0,3184.0,0.0,1.1693358182172
1151,1148.0,3184.0,0.0,-0.985642246366488
190,189.0,3184.0,0.0,11.5916507171645
1722,1717.0,3184.0,0.0,1.09398010544896
642,640.0,3184.0,0.0,2.83837876085653
1423,1419.0,3184.0,0.0,1.18889505083161
1571,1566.0,3184.0,0.0,6.50431693029356
130,130.0,3184.0,0.0,-2.18317054614903
741,738.0,3184.0,0.0,0.660695823029058
1663,1658.0,3184.0,0.0,-2.87146083735702
1433,1429.0,3184.0,0.0,1.18761989731762
66,66.0,3184.0,0.0,-1.82749602090611
189,188.0,3184.0,0.0,-1.54612588966675
506,504.0,3184.0,0.0,7.55851843198509
1814,1809.0,3184.0,0.0,4.48077483446233
256,254.0,3184.0,0.0,-1.23422828604239
1774,1769.0,3184.0,0.0,-9.46101881259278
1406,1402.0,3184.0,0.0,0.493469053125901
12,12.0,3184.0,0.0,2.91713973560558
1274,1271.0,3184.0,0.0,2.39681824708927
1682,1677.0,3184.0,0.0,3.10132222095129
1329,1326.0,3184.0,0.0,1.33676543164585
570,568.0,3184.0,0.0,4.26099841694145
320,318.0,3184.0,0.0,-0.106079442096906
1127,1124.0,3184.0,0.0,1.80803689671321
1636,1631.0,3184.0,0.0,-3.20673938126645
1111,1108.0,3184.0,0.0,0.106075677933238
1769,1764.0,3184.0,0.0,2.15876819939313
784,781.0,3184.0,0.0,3.67388970720251
441,439.0,3184.0,0.0,0.30310411082388
1608,1603.0,3184.0,0.0,-0.111927756889721
333,331.0,3184.0,0.0,-1.04900106730566
188,187.0,3184.0,0.0,-1.01673580234674
596,594.0,3184.0,0.0,-0.0679442913577579
802,799.0,3184.0,0.0,1.53388710330037
1850,1845.0,3184.0,0.0,1.71585684024344
1766,1761.0,3184.0,0.0,2.02062881620521
694,691.0,3184.0,0.0,2.66509978199154
1168,1165.0,3184.0,0.0,11.2774528061468
615,613.0,3184.0,0.0,-4.88685918968078
1697,1692.0,3184.0,0.0,-0.576365620331708
1468,1464.0,3184.0,0.0,3.43202111512777
183,182.0,3184.0,0.0,-1.14420629181591
505,503.0,3184.0,0.0,13.5065649091958
1198,1195.0,3184.0,0.0,1.52914528440062
1761,1756.0,3184.0,0.0,-0.0847262214668917
828,825.0,3184.0,0.0,-0.000303691343512
585,583.0,3184.0,0.0,0.427879580335907
231,229.0,3184.0,0.0,10.242689492544
1437,1433.0,3184.0,0.0,4.99977369867683
1534,1529.0,3184.0,0.0,-5.41996517117959
766,763.0,3184.0,0.0,-1.62915591986105
179,178.0,3184.0,0.0,1.50003969163196
953,950.0,3184.0,0.0,2.5126774224431
1228,1225.0,3184.0,0.0,-0.280636924232809
245,243.0,3184.0,0.0,0.678457872667059
1114,1111.0,3184.0,0.0,2.87916131684044
355,353.0,3184.0,0.0,-4.34654079524696
372,370.0,3184.0,0.0,0.0299277512163807
1708,1703.0,3184.0,0.0,-1.3658017101668
503,501.0,3184.0,0.0,3.30890978453478
153,153.0,3184.0,0.0,-0.595684345341776
1512,1507.0,3184.0,0.0,4.12280714842172
251,249.0,3184.0,0.0,1.24243939069629
1056,1053.0,3184.0,0.0,2.58937695563605
313,311.0,3184.0,0.0,-7.19478958053468
1779,1774.0,3184.0,0.0,5.83956412716222
1764,1759.0,3184.0,0.0,-0.0528551022099381
1444,1440.0,3184.0,0.0,-0.41498316478743
486,484.0,3184.0,0.0,-2.43448289854257
1656,1651.0,3184.0,0.0,-0.0918149174198317
1079,1076.0,3184.0,0.0,-1.03061648582598
272,270.0,3184.0,0.0,3.30362786065345
805,802.0,3184.0,0.0,1.64426621972631
2,2.0,3184.0,0.0,0.117052739320883
142,142.0,3184.0,0.0,4.66495714885708
879,876.0,3184.0,0.0,3.74498322613588
1790,1785.0,3184.0,0.0,3.48528783773594
1194,1191.0,3184.0,0.0,1.02015466914473
1650,1645.0,3184.0,0.0,1.06108049050617
1618,1613.0,3184.0,0.0,2.27197443543012
1693,1688.0,3184.0,0.0,2.55502288796128
555,553.0,3184.0,0.0,2.3353841478491
1424,1420.0,3184.0,0.0,-0.680581929616
1576,1571.0,3184.0,0.0,8.22314542736306
834,831.0,3184.0,0.0,-3.89082057790177
1751,1746.0,3184.0,0.0,2.77270385305936
1577,1572.0,3184.0,0.0,5.23235682161465
1666,1661.0,3184.0,0.0,-3.72302536028971
404,402.0,3184.0,0.0,1.48157626159611
812,809.0,3184.0,0.0,5.07351937674653
894,891.0,3184.0,0.0,3.15713407971155
1609,1604.0,3184.0,0.0,2.55406218187313
1216,1213.0,3184.0,0.0,-3.76976154217578
788,785.0,3184.0,0.0,4.60501655334994
793,790.0,3184.0,0.0,0.900239826019758
1639,1634.0,3184.0,0.0,6.75287063446475
1567,1562.0,3184.0,0.0,-1.83721383542355
1823,1818.0,3184.0,0.0,2.99995295599115
1574,1569.0,3184.0,0.0,-0.836954639256722
1734,1729.0,3184.0,0.0,-2.4938428912523
1004,1001.0,3184.0,0.0,3.52134569879983
809,806.0,3184.0,0.0,4.91374176525315
1272,1269.0,3184.0,0.0,0.778453835138122
700,697.0,3184.0,0.0,1.05662799014749
857,854.0,3184.0,0.0,-2.50925269616858
727,724.0,3184.0,0.0,7.61506801378432
1390,1386.0,3184.0,0.0,6.49212639593788
1588,1583.0,3184.0,0.0,9.91447949000503
1483,1479.0,3184.0,0.0,-1.83004347736252
664,661.0,3184.0,0.0,-3.74814548781234
1328,1325.0,3184.0,0.0,4.29213294753545
684,681.0,3184.0,0.0,2.87057046104343
1497,1492.0,3184.0,0.0,1.25437193033401
949,946.0,3184.0,0.0,1.61267175174516
1737,1732.0,3184.0,0.0,-0.492490812471236
611,609.0,3184.0,0.0,-1.05876888771259
121,121.0,3184.0,0.0,2.06201003777266
1282,1279.0,3184.0,0.0,-2.13188914904749
711,708.0,3184.0,0.0,-1.55026401957924
1586,1581.0,3184.0,0.0,11.9682451268744
942,939.0,3184.0,0.0,1.29632503154018
1090,1087.0,3184.0,0.0,3.37718964687995
1122,1119.0,3184.0,0.0,3.28587803683096
1303,1300.0,3184.0,0.0,4.00828305542396
255,253.0,3184.0,0.0,1.36141257372877
495,493.0,3184.0,0.0,4.74213780574081
1003,1000.0,3184.0,0.0,5.75504318703215
1098,1095.0,3184.0,0.0,2.44301123516622
500,498.0,3184.0,0.0,7.60047339132883
968,965.0,3184.0,0.0,0.60589890951439
1725,1720.0,3184.0,0.0,-2.30845501593201
1558,1553.0,3184.0,0.0,-2.05964132273987
1290,1287.0,3184.0,0.0,1.70050207674744
806,803.0,3184.0,0.0,2.30258589036004
770,767.0,3184.0,0.0,-2.83374102769191
1204,1201.0,3184.0,0.0,5.50306611196767
917,914.0,3184.0,0.0,-1.77155646158738
861,858.0,3184.0,0.0,-1.41694308937087
124,124.0,3184.0,0.0,4.00118334762502
1019,1016.0,3184.0,0.0,5.21818907040689
510,508.0,3184.0,0.0,7.68182833037584
634,632.0,3184.0,0.0,1.0371916239313
1342,1338.0,3184.0,0.0,-0.159422030929857
1324,1321.0,3184.0,0.0,-3.41333663032809
1169,1166.0,3184.0,0.0,7.99391511066476
983,980.0,3184.0,0.0,1.53437959174657
248,246.0,3184.0,0.0,6.06517804318039
168,168.0,3184.0,0.0,0.998581622557803
1318,1315.0,3184.0,0.0,0.706205578191746
49,49.0,3184.0,0.0,-1.36376248925941
1279,1276.0,3184.0,0.0,-1.75255052713477
288,286.0,3184.0,0.0,-2.31488528755774
478,476.0,3184.0,0.0,-2.5142296468612
365,363.0,3184.0,0.0,2.31134295653719
524,522.0,3184.0,0.0,2.28673271744639
494,492.0,3184.0,0.0,4.51067825323734
747,744.0,3184.0,0.0,7.12402645601025
1457,1453.0,3184.0,0.0,-3.4007221528453
1360,1356.0,3184.0,0.0,-2.99808212724153
811,808.0,3184.0,0.0,2.30622285365683
1443,1439.0,3184.0,0.0,0.851722473140302
1721,1716.0,3184.0,0.0,0.600913935492264
659,656.0,3184.0,0.0,-4.34998107198913
78,78.0,3184.0,0.0,-0.113048359734842
18,18.0,3184.0,0.0,-1.64981202579386
1478,1474.0,3184.0,0.0,4.80657095393943
1334,1331.0,3184.0,0.0,-0.817968546817358
619,617.0,3184.0,0.0,-4.05396856458747
479,477.0,3184.0,0.0,2.13555820490787
233,231.0,3184.0,0.0,4.70604976170793
965,962.0,3184.0,0.0,6.24657216811383
267,265.0,3184.0,0.0,1.45963765378639
998,995.0,3184.0,0.0,1.23125570400455
1348,1344.0,3184.0,0.0,-3.46736401040776
1109,1106.0,3184.0,0.0,0.894137433916298
431,429.0,3184.0,0.0,0.02442337306134
910,907.0,3184.0,0.0,1.49410237526932
375,373.0,3184.0,0.0,0.167826668306448
1277,1274.0,3184.0,0.0,1.73556516331445
1600,1595.0,3184.0,0.0,6.72256445424927
576,574.0,3184.0,0.0,-4.03116667556611
1866,1861.0,3184.0,0.0,4.33256428046955
1032,1029.0,3184.0,0.0,4.83237048178616
343,341.0,3184.0,0.0,-3.40795652812695
1250,1247.0,3184.0,0.0,-0.378704846329231
250,248.0,3184.0,0.0,-1.94316740432449
204,203.0,3184.0,0.0,1.89470667506147
925,922.0,3184.0,0.0,5.50965068349923
504,502.0,3184.0,0.0,9.14169701743222
884,881.0,3184.0,0.0,4.08449194827286
1414,1410.0,3184.0,0.0,1.11142975727577
714,711.0,3184.0,0.0,3.44736498890401
1775,1770.0,3184.0,0.0,-3.95118033209987
1283,1280.0,3184.0,0.0,-2.10427101293302
1287,1284.0,3184.0,0.0,-3.21458268621204
1773,1768.0,3184.0,0.0,-1.28492162314429
1384,1380.0,3184.0,0.0,9.27464699781868
254,252.0,3184.0,0.0,1.04012508847649
41,41.0,3184.0,0.0,-4.25304005213937
978,975.0,3184.0,0.0,1.15806608757509
641,639.0,3184.0,0.0,-1.5553561816947
1839,1834.0,3184.0,0.0,5.86365938804566
1750,1745.0,3184.0,0.0,1.95918751615863
116,116.0,3184.0,0.0,-2.59403542569594
1715,1710.0,3184.0,0.0,5.54860905191127
1128,1125.0,3184.0,0.0,3.68720633049812
712,709.0,3184.0,0.0,9.15220944638138
1723,1718.0,3184.0,0.0,-0.338223207084333
980,977.0,3184.0,0.0,6.85332201328411
307,305.0,3184.0,0.0,-1.22212066981867
17,17.0,3184.0,0.0,3.63946553269337
401,399.0,3184.0,0.0,4.00966255767462
756,753.0,3184.0,0.0,-1.16901927925952
490,488.0,3184.0,0.0,5.93022022846642
1628,1623.0,3184.0,0.0,0.810801738515158
209,208.0,3184.0,0.0,-0.636452826741104
1062,1059.0,3184.0,0.0,1.48836611088501
24,24.0,3184.0,0.0,9.16422668223004
810,807.0,3184.0,0.0,4.54124284950109
1445,1441.0,3184.0,0.0,-1.55515707613588
1051,1048.0,3184.0,0.0,1.89892749846482
1589,1584.0,3184.0,0.0,8.06359828004198
710,707.0,3184.0,0.0,2.98430716666517
1821,1816.0,3184.0,0.0,1.2869760985578
865,862.0,3184.0,0.0,-7.17880418508561
1201,1198.0,3184.0,0.0,-2.15985871322118
236,234.0,3184.0,0.0,5.51006289854292
1220,1217.0,3184.0,0.0,-4.08306884066059
880,877.0,3184.0,0.0,5.94965393010764
643,641.0,3184.0,0.0,0.281271806184332
1355,1351.0,3184.0,0.0,5.65223804624976
598,596.0,3184.0,0.0,5.37156196874045
1081,1078.0,3184.0,0.0,-2.22026764620449
948,945.0,3184.0,0.0,0.991500265344253
319,317.0,3184.0,0.0,3.91904286326054
25,25.0,3184.0,0.0,-7.31824089245305
1680,1675.0,3184.0,0.0,0.974654958318361
580,578.0,3184.0,0.0,-1.22528437618354
1484,1480.0,3184.0,0.0,-0.181498001959446
351,349.0,3184.0,0.0,-0.258561358893558
1199,1196.0,3184.0,0.0,2.10830021174517
1522,1517.0,3184.0,0.0,0.343648361815864
487,485.0,3184.0,0.0,1.39223352405655
1020,1017.0,3184.0,0.0,6.63201511100811
1801,1796.0,3184.0,0.0,1.66737318100346
439,437.0,3184.0,0.0,-2.28142669495511
972,969.0,3184.0,0.0,1.41081892547866
1674,1669.0,3184.0,0.0,3.90535780845171
163,163.0,3184.0,0.0,-1.29889623004333
1100,1097.0,3184.0,0.0,3.12295922710466
1407,1403.0,3184.0,0.0,2.74901031342396
1756,1751.0,3184.0,0.0,1.31990568630568
110,110.0,3184.0,0.0,3.00261482595137
1853,1848.0,3184.0,0.0,-0.324881005587252
421,419.0,3184.0,0.0,-1.77138617341874
1555,1550.0,3184.0,0.0,1.66977904052644
589,587.0,3184.0,0.0,2.45625146786947
152,152.0,3184.0,0.0,-0.056219539019289
1309,1306.0,3184.0,0.0,-2.49340993549342
1371,1367.0,3184.0,0.0,10.8008806301989
1415,1411.0,3184.0,0.0,-0.669193058639596
1623,1618.0,3184.0,0.0,-1.20560050591648
1085,1082.0,3184.0,0.0,5.13193472458347
1827,1822.0,3184.0,0.0,5.74389868537954
1410,1406.0,3184.0,0.0,1.07230443257398
