,drug_row,drug_col,cell_line_name,synergy_zip
1467,1463.0,3184.0,0.0,-0.522684177387646
1128,1125.0,3184.0,0.0,3.68720633049812
620,618.0,3184.0,0.0,-2.01440505618039
1184,1181.0,3184.0,0.0,5.13005208199741
88,88.0,3184.0,0.0,-0.870045985368012
1557,1552.0,3184.0,0.0,0.533012823072841
737,734.0,3184.0,0.0,4.54490454904676
937,934.0,3184.0,0.0,-2.11951988081463
820,817.0,3184.0,0.0,0.693166102818292
1046,1043.0,3184.0,0.0,5.86570628675247
283,281.0,3184.0,0.0,-3.87074115562168
912,909.0,3184.0,0.0,1.28138344519028
256,254.0,3184.0,0.0,-1.23422828604239
197,196.0,3184.0,0.0,2.56361858270755
155,155.0,3184.0,0.0,1.011022824251
1372,1368.0,3184.0,0.0,3.19691990349383
268,266.0,3184.0,0.0,4.51929834583736
1523,1518.0,3184.0,0.0,-1.7731127856404
1162,1159.0,3184.0,0.0,2.88083088865993
224,222.0,3184.0,0.0,0.772650184581489
51,51.0,3184.0,0.0,-3.3653778665131
866,863.0,3184.0,0.0,-3.27638294124432
130,130.0,3184.0,0.0,-2.18317054614903
48,48.0,3184.0,0.0,-3.425751188742
715,712.0,3184.0,0.0,5.7370623940129
1228,1225.0,3184.0,0.0,-0.280636924232809
1573,1568.0,3184.0,0.0,2.87376729951486
1793,1788.0,3184.0,0.0,5.23174835907192
609,607.0,3184.0,0.0,-0.65637229170716
591,589.0,3184.0,0.0,1.7491070677939
1102,1099.0,3184.0,0.0,-0.214981874302156
1177,1174.0,3184.0,0.0,9.16532945856177
30,30.0,3184.0,0.0,3.38617808775341
1864,1859.0,3184.0,0.0,3.71265829769222
1480,1476.0,3184.0,0.0,-0.306901262770185
83,83.0,3184.0,0.0,-2.95097793597512
1096,1093.0,3184.0,0.0,2.36130182017028
1571,1566.0,3184.0,0.0,6.50431693029356
456,454.0,3184.0,0.0,0.265953015779619
636,634.0,3184.0,0.0,0.332385258933403
1055,1052.0,3184.0,0.0,5.11204584903163
1636,1631.0,3184.0,0.0,-3.20673938126645
478,476.0,3184.0,0.0,-2.5142296468612
915,912.0,3184.0,0.0,3.03981534266781
897,894.0,3184.0,0.0,3.36924629792349
1663,1658.0,3184.0,0.0,-2.87146083735702
571,569.0,3184.0,0.0,1.54001278231214
325,323.0,3184.0,0.0,4.12647947641105
90,90.0,3184.0,0.0,3.34135556497959
1130,1127.0,3184.0,0.0,5.99560417499403
279,277.0,3184.0,0.0,0.981022408828387
557,555.0,3184.0,0.0,5.07590423280263
493,491.0,3184.0,0.0,4.64852324846842
764,761.0,3184.0,0.0,-2.82765977044611
215,214.0,3184.0,0.0,-0.0679273705815691
24,24.0,3184.0,0.0,9.16422668223004
1626,1621.0,3184.0,0.0,-2.14410301085704
1307,1304.0,3184.0,0.0,0.831990270514903
426,424.0,3184.0,0.0,2.2739582084538
1286,1283.0,3184.0,0.0,-0.772020993354039
1089,1086.0,3184.0,0.0,2.71561688891218
747,744.0,3184.0,0.0,7.12402645601025
76,76.0,3184.0,0.0,1.63470027221147
1565,1560.0,3184.0,0.0,0.554638192820908
336,334.0,3184.0,0.0,-3.78400188850705
1499,1494.0,3184.0,0.0,2.05812672373718
1080,1077.0,3184.0,0.0,0.0388378952222654
1391,1387.0,3184.0,0.0,0.226959371228096
1747,1742.0,3184.0,0.0,1.43386219893631
343,341.0,3184.0,0.0,-3.40795652812695
1442,1438.0,3184.0,0.0,0.310881499432458
868,865.0,3184.0,0.0,-3.10881976734892
460,458.0,3184.0,0.0,6.53156242199287
1717,1712.0,3184.0,0.0,1.4183144508135
44,44.0,3184.0,0.0,-0.57788091236995
828,825.0,3184.0,0.0,-0.000303691343512
1684,1679.0,3184.0,0.0,2.06917785599417
1732,1727.0,3184.0,0.0,-1.88465771602245
1214,1211.0,3184.0,0.0,-2.012656314481
921,918.0,3184.0,0.0,3.7341533543763
230,228.0,3184.0,0.0,5.27635951511562
1139,1136.0,3184.0,0.0,0.455654525873403
573,571.0,3184.0,0.0,1.68887737673203
843,840.0,3184.0,0.0,1.52620769503188
949,946.0,3184.0,0.0,1.61267175174516
1685,1680.0,3184.0,0.0,-0.782812121905886
908,905.0,3184.0,0.0,-0.457926188900379
517,515.0,3184.0,0.0,6.11731306102898
1027,1024.0,3184.0,0.0,8.44018486458711
770,767.0,3184.0,0.0,-2.83374102769191
136,136.0,3184.0,0.0,0.826780558250178
523,521.0,3184.0,0.0,4.63578810660566
1772,1767.0,3184.0,0.0,0.108023384611315
1203,1200.0,3184.0,0.0,0.858306331785806
757,754.0,3184.0,0.0,-5.30748430667642
1779,1774.0,3184.0,0.0,5.83956412716222
107,107.0,3184.0,0.0,-1.21792619408131
1053,1050.0,3184.0,0.0,1.56005120148639
1424,1420.0,3184.0,0.0,-0.680581929616
1778,1773.0,3184.0,0.0,4.08340612487935
940,937.0,3184.0,0.0,-0.702128404723517
628,626.0,3184.0,0.0,-3.87182232032888
12,12.0,3184.0,0.0,2.91713973560558
494,492.0,3184.0,0.0,4.51067825323734
349,347.0,3184.0,0.0,-4.60875249140078
863,860.0,3184.0,0.0,-2.19023560894584
1526,1521.0,3184.0,0.0,2.78793299591432
1744,1739.0,3184.0,0.0,5.08379920040761
862,859.0,3184.0,0.0,-1.83717965392746
1057,1054.0,3184.0,0.0,1.68448688061458
192,191.0,3184.0,0.0,2.7957916335609
1108,1105.0,3184.0,0.0,1.1693358182172
1477,1473.0,3184.0,0.0,-0.375445862053199
318,316.0,3184.0,0.0,1.74499602178603
416,414.0,3184.0,0.0,-0.122946596638446
1748,1743.0,3184.0,0.0,0.866360619928277
1289,1286.0,3184.0,0.0,-0.533572979030663
648,646.0,3184.0,0.0,0.0399377728984562
1260,1257.0,3184.0,0.0,2.35906699755264
960,957.0,3184.0,0.0,3.26475441019817
1638,1633.0,3184.0,0.0,-1.14124739901993
951,948.0,3184.0,0.0,5.4940716375328
1370,1366.0,3184.0,0.0,4.85727781201031
656,653.0,3184.0,0.0,-5.9446949066773
28,28.0,3184.0,0.0,-0.863917552980739
445,443.0,3184.0,0.0,-1.45672166949248
1832,1827.0,3184.0,0.0,2.3708053162705
425,423.0,3184.0,0.0,-1.74400170760847
539,537.0,3184.0,0.0,7.2593253147264
596,594.0,3184.0,0.0,-0.0679442913577579
261,259.0,3184.0,0.0,3.11281425691274
1126,1123.0,3184.0,0.0,4.33055137995778
1492,1487.0,3184.0,0.0,-1.60919436818476
1256,1253.0,3184.0,0.0,-2.6014567092719
1815,1810.0,3184.0,0.0,2.40836369908584
112,112.0,3184.0,0.0,2.76811313393451
1251,1248.0,3184.0,0.0,-1.69406379767141
1331,1328.0,3184.0,0.0,2.98860930835799
870,867.0,3184.0,0.0,-1.45505443033025
1237,1234.0,3184.0,0.0,-2.27890615092412
185,184.0,3184.0,0.0,2.22314653120093
1775,1770.0,3184.0,0.0,-3.95118033209987
1866,1861.0,3184.0,0.0,4.33256428046955
985,982.0,3184.0,0.0,5.14034255394715
728,725.0,3184.0,0.0,5.96918451354584
880,877.0,3184.0,0.0,5.94965393010764
1563,1558.0,3184.0,0.0,-2.2071580297488
613,611.0,3184.0,0.0,-2.78633486726685
705,702.0,3184.0,0.0,-3.98180469831356
1001,998.0,3184.0,0.0,3.74561437427126
643,641.0,3184.0,0.0,0.281271806184332
790,787.0,3184.0,0.0,-0.474758794516055
1380,1376.0,3184.0,0.0,10.5601072116083
1848,1843.0,3184.0,0.0,0.711672395479409
986,983.0,3184.0,0.0,7.04707582463428
138,138.0,3184.0,0.0,1.95952442155863
923,920.0,3184.0,0.0,3.0492094574609
1346,1342.0,3184.0,0.0,-0.359792439670506
1032,1029.0,3184.0,0.0,4.83237048178616
141,141.0,3184.0,0.0,4.10216401837388
819,816.0,3184.0,0.0,1.06055466642531
793,790.0,3184.0,0.0,0.900239826019758
461,459.0,3184.0,0.0,4.76998711010824
331,329.0,3184.0,0.0,-1.95497972003996
818,815.0,3184.0,0.0,0.519375280241157
1163,1160.0,3184.0,0.0,5.76152173570375
1024,1021.0,3184.0,0.0,6.48116307552442
1074,1071.0,3184.0,0.0,-1.45533593179212
56,56.0,3184.0,0.0,-0.0581590253903541
1600,1595.0,3184.0,0.0,6.72256445424927
1232,1229.0,3184.0,0.0,0.283363256637823
1085,1082.0,3184.0,0.0,5.13193472458347
966,963.0,3184.0,0.0,2.13536326372244
5,5.0,3184.0,0.0,-5.04155140835338
1244,1241.0,3184.0,0.0,-0.18478976452888
1615,1610.0,3184.0,0.0,0.999658836230213
324,322.0,3184.0,0.0,-0.506565465414594
1471,1467.0,3184.0,0.0,2.33461167438497
1706,1701.0,3184.0,0.0,-3.30625459067986
556,554.0,3184.0,0.0,3.43260173657885
1243,1240.0,3184.0,0.0,-2.2259056660678
1341,1337.0,3184.0,0.0,-0.265277933234885
1040,1037.0,3184.0,0.0,5.77559469328057
1668,1663.0,3184.0,0.0,-2.39260727175916
376,374.0,3184.0,0.0,-1.70368919312772
1459,1455.0,3184.0,0.0,-2.12703503063528
386,384.0,3184.0,0.0,3.47191110810979
177,176.0,3184.0,0.0,10.7823502614214
721,718.0,3184.0,0.0,3.66618291121132
61,61.0,3184.0,0.0,-1.8605826031454
1456,1452.0,3184.0,0.0,-1.63861051950718
906,903.0,3184.0,0.0,6.69129946707986
1035,1032.0,3184.0,0.0,5.89353224945028
1388,1384.0,3184.0,0.0,14.11792027183
593,591.0,3184.0,0.0,1.81000781644929
1205,1202.0,3184.0,0.0,3.73823946040467
816,813.0,3184.0,0.0,-0.0941905216652558
497,495.0,3184.0,0.0,10.3939181515959
642,640.0,3184.0,0.0,2.83837876085653
395,393.0,3184.0,0.0,6.41861573666017
25,25.0,3184.0,0.0,-7.31824089245305
857,854.0,3184.0,0.0,-2.50925269616858
43,43.0,3184.0,0.0,1.02206162651633
1115,1112.0,3184.0,0.0,1.57625889329479
1029,1026.0,3184.0,0.0,8.09519745657516
1676,1671.0,3184.0,0.0,0.389017499544662
509,507.0,3184.0,0.0,5.01539414929114
1140,1137.0,3184.0,0.0,4.13451103610651
678,675.0,3184.0,0.0,2.66937343832382
947,944.0,3184.0,0.0,1.94637173362167
1320,1317.0,3184.0,0.0,-3.91153491109063
298,296.0,3184.0,0.0,-2.14868207597713
1403,1399.0,3184.0,0.0,5.3146223295722
978,975.0,3184.0,0.0,1.15806608757509
618,616.0,3184.0,0.0,-5.98118998929308
186,185.0,3184.0,0.0,-1.01779318173111
1193,1190.0,3184.0,0.0,-4.78935492182802
1059,1056.0,3184.0,0.0,0.933792914989137
779,776.0,3184.0,0.0,3.53158346740266
858,855.0,3184.0,0.0,-2.38406523743052
716,713.0,3184.0,0.0,10.631249822683
1770,1765.0,3184.0,0.0,0.548477881982128
23,23.0,3184.0,0.0,0.500414452478999
150,150.0,3184.0,0.0,3.52483485247799
1151,1148.0,3184.0,0.0,-0.985642246366488
1219,1216.0,3184.0,0.0,-2.84923371603438
1830,1825.0,3184.0,0.0,5.72645122433009
229,227.0,3184.0,0.0,6.22779702502153
1419,1415.0,3184.0,0.0,0.839918879796663
1233,1230.0,3184.0,0.0,3.19233862518344
1822,1817.0,3184.0,0.0,5.69356869790111
1554,1549.0,3184.0,0.0,-0.908701347744096
759,756.0,3184.0,0.0,0.216469081039653
219,218.0,3184.0,0.0,3.328954103132
371,369.0,3184.0,0.0,-2.58640578629732
626,624.0,3184.0,0.0,-6.92359393043995
1601,1596.0,3184.0,0.0,5.79809664931103
1560,1555.0,3184.0,0.0,-3.19079497759601
1535,1530.0,3184.0,0.0,0.404721727146752
650,4241.0,3184.0,0.0,-0.830538434287868
1330,1327.0,3184.0,0.0,-4.84968754348672
600,598.0,3184.0,0.0,-0.47619368148214
190,189.0,3184.0,0.0,11.5916507171645
22,22.0,3184.0,0.0,-3.23088973897085
1333,1330.0,3184.0,0.0,3.71951142008284
691,688.0,3184.0,0.0,-4.20399959659994
822,819.0,3184.0,0.0,4.64744963223623
1522,1517.0,3184.0,0.0,0.343648361815864
1264,1261.0,3184.0,0.0,2.37952599159137
1561,1556.0,3184.0,0.0,2.68178959056903
1191,1188.0,3184.0,0.0,2.73260551911517
1750,1745.0,3184.0,0.0,1.95918751615863
348,346.0,3184.0,0.0,-10.1000358094055
995,992.0,3184.0,0.0,8.06999134783876
271,269.0,3184.0,0.0,-1.55633743817442
32,32.0,3184.0,0.0,4.10532776645926
548,546.0,3184.0,0.0,-4.30425133450305
1814,1809.0,3184.0,0.0,4.48077483446233
276,274.0,3184.0,0.0,-2.90612890554717
45,45.0,3184.0,0.0,2.43187235119052
936,933.0,3184.0,0.0,0.737007711919331
1297,1294.0,3184.0,0.0,-1.37482580729738
592,590.0,3184.0,0.0,4.28882601648628
1588,1583.0,3184.0,0.0,9.91447949000503
1834,1829.0,3184.0,0.0,4.59019076204368
860,857.0,3184.0,0.0,2.02214163986245
1715,1710.0,3184.0,0.0,5.54860905191127
798,795.0,3184.0,0.0,0.678964229416205
1607,1602.0,3184.0,0.0,6.190287101802
1519,1514.0,3184.0,0.0,5.15695689163983
1445,1441.0,3184.0,0.0,-1.55515707613588
1553,1548.0,3184.0,0.0,-1.81651913556817
1699,1694.0,3184.0,0.0,-1.81448756501166
999,996.0,3184.0,0.0,-1.62768466440781
194,193.0,3184.0,0.0,3.7347884535864
1187,1184.0,3184.0,0.0,-0.488869303574036
1478,1474.0,3184.0,0.0,4.80657095393943
1023,1020.0,3184.0,0.0,9.59302675551376
1577,1572.0,3184.0,0.0,5.23235682161465
1087,1084.0,3184.0,0.0,4.54688447297519
1129,1126.0,3184.0,0.0,0.212496503250831
181,180.0,3184.0,0.0,5.50103616553351
1710,1705.0,3184.0,0.0,2.36642605927507
640,638.0,3184.0,0.0,1.79639830761732
1414,1410.0,3184.0,0.0,1.11142975727577
1562,1557.0,3184.0,0.0,-1.41866228807204
122,122.0,3184.0,0.0,2.70687669399415
736,733.0,3184.0,0.0,0.359289467995564
1654,1649.0,3184.0,0.0,1.16511391629523
1427,1423.0,3184.0,0.0,-0.738867649925895
64,64.0,3184.0,0.0,-3.5050237470713
180,179.0,3184.0,0.0,-1.73844812294582
503,501.0,3184.0,0.0,3.30890978453478
1811,1806.0,3184.0,0.0,-2.8379664365684
248,246.0,3184.0,0.0,6.06517804318039
1760,1755.0,3184.0,0.0,-0.702796480467957
1396,1392.0,3184.0,0.0,1.07933477656473
9,9.0,3184.0,0.0,5.68338841452733
1259,1256.0,3184.0,0.0,0.673301111158189
1675,1670.0,3184.0,0.0,3.1949599571638
1316,1313.0,3184.0,0.0,-2.80117277525679
568,566.0,3184.0,0.0,2.03818629922827
310,308.0,3184.0,0.0,-1.96729315984636
1109,1106.0,3184.0,0.0,0.894137433916298
1623,1618.0,3184.0,0.0,-1.20560050591648
1090,1087.0,3184.0,0.0,3.37718964687995
1756,1751.0,3184.0,0.0,1.31990568630568
777,774.0,3184.0,0.0,2.73544378230356
432,430.0,3184.0,0.0,2.6587178509066
1596,1591.0,3184.0,0.0,8.88371077616737
323,321.0,3184.0,0.0,-3.90987953314157
179,178.0,3184.0,0.0,1.50003969163196
595,593.0,3184.0,0.0,-9.8224885086752
799,796.0,3184.0,0.0,0.882169036327439
1850,1845.0,3184.0,0.0,1.71585684024344
1752,1747.0,3184.0,0.0,3.87062194155206
695,692.0,3184.0,0.0,-6.45786783346724
1152,1149.0,3184.0,0.0,-3.65035914103278
615,613.0,3184.0,0.0,-4.88685918968078
1691,1686.0,3184.0,0.0,-1.11961099119379
1460,1456.0,3184.0,0.0,0.153769074597444
173,173.0,3184.0,0.0,-0.907762325737466
502,500.0,3184.0,0.0,6.42157547458429
1185,1182.0,3184.0,0.0,7.8438406187343
1746,1741.0,3184.0,0.0,1.16143046832607
824,821.0,3184.0,0.0,-3.42196594132501
585,583.0,3184.0,0.0,0.427879580335907
225,223.0,3184.0,0.0,10.5518815585165
1431,1427.0,3184.0,0.0,-0.771147841275611
1525,1520.0,3184.0,0.0,1.10267285316184
761,758.0,3184.0,0.0,-2.81178504423999
168,168.0,3184.0,0.0,0.998581622557803
938,935.0,3184.0,0.0,-0.133951079879389
1220,1217.0,3184.0,0.0,-4.08306884066059
238,236.0,3184.0,0.0,3.69917096533325
1095,1092.0,3184.0,0.0,2.68798662562836
344,342.0,3184.0,0.0,-0.777601332318144
360,358.0,3184.0,0.0,0.986929008919701
1700,1695.0,3184.0,0.0,-2.69530828705556
499,497.0,3184.0,0.0,2.28503383777955
144,144.0,3184.0,0.0,-0.166355595794615
1503,1498.0,3184.0,0.0,1.87078488394801
243,241.0,3184.0,0.0,1.41177353534297
1037,1034.0,3184.0,0.0,9.90473555663519
299,297.0,3184.0,0.0,-0.727848674864434
1766,1761.0,3184.0,0.0,2.02062881620521
1749,1744.0,3184.0,0.0,5.51325688296065
1438,1434.0,3184.0,0.0,1.68992224485104
479,477.0,3184.0,0.0,2.13555820490787
1646,1641.0,3184.0,0.0,1.79755026972998
1060,1057.0,3184.0,0.0,2.52721966734706
263,261.0,3184.0,0.0,-0.36884458156622
802,799.0,3184.0,0.0,1.53388710330037
1,1.0,3184.0,0.0,-3.97725691701837
134,134.0,3184.0,0.0,1.33533596889704
872,869.0,3184.0,0.0,-4.16665718789105
1776,1771.0,3184.0,0.0,-4.97926227544047
1181,1178.0,3184.0,0.0,5.37646073363528
1639,1634.0,3184.0,0.0,6.75287063446475
1610,1605.0,3184.0,0.0,2.24552297231372
1687,1682.0,3184.0,0.0,0.504369156805455
553,551.0,3184.0,0.0,0.575054073153469
1415,1411.0,3184.0,0.0,-0.669193058639596
1566,1561.0,3184.0,0.0,-1.01382576241322
830,827.0,3184.0,0.0,-0.655418821524188
1735,1730.0,3184.0,0.0,-0.659209734698898
1569,1564.0,3184.0,0.0,-4.47494319638126
1657,1652.0,3184.0,0.0,-2.50478900414765
392,390.0,3184.0,0.0,4.18983801812899
810,807.0,3184.0,0.0,4.54124284950109
887,884.0,3184.0,0.0,5.22330968370078
1597,1592.0,3184.0,0.0,8.27114485097184
1208,1205.0,3184.0,0.0,1.99538703881389
781,778.0,3184.0,0.0,6.86393958212271
787,784.0,3184.0,0.0,4.69749331636905
1632,1627.0,3184.0,0.0,1.58177172175865
1558,1553.0,3184.0,0.0,-2.05964132273987
1820,1815.0,3184.0,0.0,7.24891568492218
1564,1559.0,3184.0,0.0,-4.99774434675974
1720,1715.0,3184.0,0.0,0.643392270023893
993,990.0,3184.0,0.0,5.31822619002364
807,804.0,3184.0,0.0,3.87949313344143
1257,1254.0,3184.0,0.0,-3.51065770974388
702,699.0,3184.0,0.0,5.63140984067111
850,847.0,3184.0,0.0,1.03136963901066
725,722.0,3184.0,0.0,3.38291233748077
1382,1378.0,3184.0,0.0,7.92615824003454
1578,1573.0,3184.0,0.0,5.35134128818207
1475,1471.0,3184.0,0.0,7.25177831701165
659,656.0,3184.0,0.0,-4.34998107198913
1314,1311.0,3184.0,0.0,-2.2676303974877
684,681.0,3184.0,0.0,2.87057046104343
1487,1482.0,3184.0,0.0,-0.975746932569579
935,932.0,3184.0,0.0,2.34500697049401
1723,1718.0,3184.0,0.0,-0.338223207084333
610,608.0,3184.0,0.0,0.0037349606654768
114,114.0,3184.0,0.0,1.61483068177912
1265,1262.0,3184.0,0.0,4.9525108565231
710,707.0,3184.0,0.0,2.98430716666517
1576,1571.0,3184.0,0.0,8.22314542736306
925,922.0,3184.0,0.0,5.50965068349923
1071,1068.0,3184.0,0.0,-2.79539701204661
1103,1100.0,3184.0,0.0,1.63606385461552
1288,1285.0,3184.0,0.0,-0.93139039726924
247,245.0,3184.0,0.0,4.66785372564165
489,487.0,3184.0,0.0,1.73708739295704
991,988.0,3184.0,0.0,4.29600421342334
1078,1075.0,3184.0,0.0,-1.87137618451946
495,493.0,3184.0,0.0,4.74213780574081
957,954.0,3184.0,0.0,2.58397293907756
1713,1708.0,3184.0,0.0,2.99880110830498
1547,1542.0,3184.0,0.0,0.856761131020734
1276,1273.0,3184.0,0.0,2.81425849475782
803,800.0,3184.0,0.0,1.10217767335512
766,763.0,3184.0,0.0,-1.62915591986105
1192,1189.0,3184.0,0.0,-0.0628873987169554
905,902.0,3184.0,0.0,1.50491457016417
856,853.0,3184.0,0.0,-2.07780738169807
117,117.0,3184.0,0.0,5.02446139117854
1004,1001.0,3184.0,0.0,3.52134569879983
508,506.0,3184.0,0.0,7.58229531615572
633,631.0,3184.0,0.0,2.29654771140685
1332,1329.0,3184.0,0.0,0.375602369218981
1310,1307.0,3184.0,0.0,-0.944761770127862
1153,1150.0,3184.0,0.0,3.75757105223419
973,970.0,3184.0,0.0,0.670179232516632
241,239.0,3184.0,0.0,9.53533492114104
157,157.0,3184.0,0.0,1.80785349359638
1305,1302.0,3184.0,0.0,0.599592286554196
50,50.0,3184.0,0.0,-5.31997044098499
1262,1259.0,3184.0,0.0,1.91336750394116
277,275.0,3184.0,0.0,0.825124761107422
471,469.0,3184.0,0.0,2.44494789211147
355,353.0,3184.0,0.0,-4.34654079524696
524,522.0,3184.0,0.0,2.28673271744639
488,486.0,3184.0,0.0,2.13301473428281
743,740.0,3184.0,0.0,-2.7336252127248
1450,1446.0,3184.0,0.0,0.385291011046536
1353,1349.0,3184.0,0.0,-0.6584915361672
809,806.0,3184.0,0.0,4.91374176525315
1436,1432.0,3184.0,0.0,0.436927593380326
1709,1704.0,3184.0,0.0,2.33085806063918
653,650.0,3184.0,0.0,-2.57207938256514
79,79.0,3184.0,0.0,2.5712077687469
16,16.0,3184.0,0.0,1.33259835916855
1472,1468.0,3184.0,0.0,1.60387351026934
1325,1322.0,3184.0,0.0,-3.97539800672109
622,620.0,3184.0,0.0,-1.60665955181005
472,470.0,3184.0,0.0,4.63474472768724
226,224.0,3184.0,0.0,5.89876416609706
953,950.0,3184.0,0.0,2.5126774224431
260,258.0,3184.0,0.0,3.70853459603776
987,984.0,3184.0,0.0,3.90668126348721
1340,1336.0,3184.0,0.0,-1.75389661925219
1088,1085.0,3184.0,0.0,1.53964377376481
418,416.0,3184.0,0.0,-1.9306569694623
899,896.0,3184.0,0.0,0.485591489646224
362,360.0,3184.0,0.0,0.425005729373315
1261,1258.0,3184.0,0.0,3.89621797392704
1590,1585.0,3184.0,0.0,8.70092319568017
572,570.0,3184.0,0.0,2.95354303110428
1865,1860.0,3184.0,0.0,4.05878527198635
1015,1012.0,3184.0,0.0,4.43982501609861
332,330.0,3184.0,0.0,-1.07689102537068
1236,1233.0,3184.0,0.0,0.803331810312774
242,240.0,3184.0,0.0,11.1404342350874
196,195.0,3184.0,0.0,3.33429247772501
909,906.0,3184.0,0.0,-0.815764787987025
501,499.0,3184.0,0.0,4.39752932134312
878,875.0,3184.0,0.0,4.17729839694878
1407,1403.0,3184.0,0.0,2.74901031342396
712,709.0,3184.0,0.0,9.15220944638138
1761,1756.0,3184.0,0.0,-0.0847262214668917
1267,1264.0,3184.0,0.0,1.89901135477534
1272,1269.0,3184.0,0.0,0.778453835138122
1759,1754.0,3184.0,0.0,1.9869124475678
1376,1372.0,3184.0,0.0,11.6867176683145
246,244.0,3184.0,0.0,1.01004744969392
42,42.0,3184.0,0.0,-9.29579771420719
968,965.0,3184.0,0.0,0.60589890951439
639,637.0,3184.0,0.0,2.86470057508179
1838,1833.0,3184.0,0.0,3.20428017300809
1734,1729.0,3184.0,0.0,-2.4938428912523
110,110.0,3184.0,0.0,3.00261482595137
1705,1700.0,3184.0,0.0,-3.50664470163843
1110,1107.0,3184.0,0.0,0.19683224997481
711,708.0,3184.0,0.0,-1.55026401957924
1711,1706.0,3184.0,0.0,0.697279795970985
969,966.0,3184.0,0.0,1.56765156937433
294,292.0,3184.0,0.0,-2.60481403010954
14,14.0,3184.0,0.0,-10.2445166417057
390,388.0,3184.0,0.0,3.94526250672129
753,750.0,3184.0,0.0,-2.31199428324409
482,480.0,3184.0,0.0,1.57669588032462
1616,1611.0,3184.0,0.0,0.51161847817059
203,202.0,3184.0,0.0,4.62649018747451
1044,1041.0,3184.0,0.0,6.41590917559983
26,26.0,3184.0,0.0,1.47328692174229
808,805.0,3184.0,0.0,-0.718300774964413
1440,1436.0,3184.0,0.0,1.05111633550723
1033,1030.0,3184.0,0.0,4.87461131984514
1580,1575.0,3184.0,0.0,5.64841175012047
708,705.0,3184.0,0.0,2.70376970421562
1817,1812.0,3184.0,0.0,1.42307789684749
859,856.0,3184.0,0.0,-3.84802606816514
1188,1185.0,3184.0,0.0,-10.3842202372457
228,226.0,3184.0,0.0,4.87550470292931
1211,1208.0,3184.0,0.0,0.112049241272182
874,871.0,3184.0,0.0,1.60958849252754
641,639.0,3184.0,0.0,-1.5553561816947
1348,1344.0,3184.0,0.0,-3.46736401040776
598,596.0,3184.0,0.0,5.37156196874045
1062,1059.0,3184.0,0.0,1.48836611088501
933,930.0,3184.0,0.0,-1.75324106207644
307,305.0,3184.0,0.0,-1.22212066981867
27,27.0,3184.0,0.0,2.20001638786724
1674,1669.0,3184.0,0.0,3.90535780845171
578,576.0,3184.0,0.0,-4.14785279886878
1476,1472.0,3184.0,0.0,2.77690606684401
340,338.0,3184.0,0.0,-5.08448634158231
1186,1183.0,3184.0,0.0,4.83568013850667
1515,1510.0,3184.0,0.0,0.172713369392117
480,478.0,3184.0,0.0,3.77229658751786
1005,1002.0,3184.0,0.0,5.67087572292169
1794,1789.0,3184.0,0.0,8.90785709127324
428,426.0,3184.0,0.0,1.26299953139415
961,958.0,3184.0,0.0,1.11973455131086
1665,1660.0,3184.0,0.0,-1.64296830089778
153,153.0,3184.0,0.0,-0.595684345341776
1079,1076.0,3184.0,0.0,-1.03061648582598
1398,1394.0,3184.0,0.0,4.72134788658145
1741,1736.0,3184.0,0.0,-1.5047457500231
105,105.0,3184.0,0.0,2.1962505402492
1853,1848.0,3184.0,0.0,-0.324881005587252
411,409.0,3184.0,0.0,0.914931054354287
1543,1538.0,3184.0,0.0,-0.763636818502221
589,587.0,3184.0,0.0,2.45625146786947
143,143.0,3184.0,0.0,2.17123046218871
1296,1293.0,3184.0,0.0,0.690231368549844
1364,1360.0,3184.0,0.0,0.738264726257402
1408,1404.0,3184.0,0.0,2.48691693637457
1613,1608.0,3184.0,0.0,1.2393656659197
1067,1064.0,3184.0,0.0,-2.13310569556311
1823,1818.0,3184.0,0.0,2.99995295599115
1402,1398.0,3184.0,0.0,0.462186583880916
