,drug_row,drug_col,cell_line_name,synergy_zip
1518,1513.0,3184.0,0.0,-0.411278692630098
1482,1478.0,3184.0,0.0,0.0980507935057656
1145,1142.0,3184.0,0.0,1.37746706361111
617,615.0,3184.0,0.0,-4.28651176630052
1197,1194.0,3184.0,0.0,1.92752802017638
87,87.0,3184.0,0.0,-7.00355901747043
1559,1554.0,3184.0,0.0,0.535022791659812
738,735.0,3184.0,0.0,0.308147078974866
939,936.0,3184.0,0.0,-0.52014682516644
821,818.0,3184.0,0.0,2.21967474416579
1052,1049.0,3184.0,0.0,1.84142601002849
300,298.0,3184.0,0.0,-4.49699526123216
919,916.0,3184.0,0.0,4.02384377073972
278,276.0,3184.0,0.0,-3.89192581828588
208,207.0,3184.0,0.0,2.69113219638943
168,168.0,3184.0,0.0,0.998581622557803
1389,1385.0,3184.0,0.0,8.47648970632904
287,285.0,3184.0,0.0,-0.0516007930831202
1532,1527.0,3184.0,0.0,-1.87583379942099
1175,1172.0,3184.0,0.0,11.5100123024018
238,236.0,3184.0,0.0,3.69917096533325
48,48.0,3184.0,0.0,-3.425751188742
867,864.0,3184.0,0.0,-5.38894339014393
137,137.0,3184.0,0.0,2.19865458138038
44,44.0,3184.0,0.0,-0.57788091236995
716,713.0,3184.0,0.0,10.631249822683
1245,1242.0,3184.0,0.0,3.12656898816332
1574,1569.0,3184.0,0.0,-0.836954639256722
1792,1787.0,3184.0,0.0,7.03758636552417
607,605.0,3184.0,0.0,-2.00934252783515
585,583.0,3184.0,0.0,0.427879580335907
1110,1107.0,3184.0,0.0,0.19683224997481
1191,1188.0,3184.0,0.0,2.73260551911517
28,28.0,3184.0,0.0,-0.863917552980739
1863,1858.0,3184.0,0.0,1.352898657776
1494,1489.0,3184.0,0.0,-2.65457724593062
82,82.0,3184.0,0.0,-0.349913572954643
1102,1099.0,3184.0,0.0,-0.214981874302156
1572,1567.0,3184.0,0.0,6.53871709963528
467,465.0,3184.0,0.0,2.052016136497
632,630.0,3184.0,0.0,1.36226494961605
1062,1059.0,3184.0,0.0,1.48836611088501
1638,1633.0,3184.0,0.0,-1.14124739901993
485,483.0,3184.0,0.0,1.40190972100822
922,919.0,3184.0,0.0,2.56483826553294
902,899.0,3184.0,0.0,2.3866620946395
1665,1660.0,3184.0,0.0,-1.64296830089778
569,567.0,3184.0,0.0,12.5764344133955
341,339.0,3184.0,0.0,1.0427376807784
89,89.0,3184.0,0.0,1.40006572340587
1148,1145.0,3184.0,0.0,9.43833900683797
298,296.0,3184.0,0.0,-2.14868207597713
557,555.0,3184.0,0.0,5.07590423280263
499,497.0,3184.0,0.0,2.28503383777955
768,765.0,3184.0,0.0,2.62591593962422
224,222.0,3184.0,0.0,0.772650184581489
22,22.0,3184.0,0.0,-3.23088973897085
1633,1628.0,3184.0,0.0,-1.17478922484026
1331,1328.0,3184.0,0.0,2.98860930835799
439,437.0,3184.0,0.0,-2.28142669495511
1307,1304.0,3184.0,0.0,0.831990270514903
1097,1094.0,3184.0,0.0,-0.127594379565417
747,744.0,3184.0,0.0,7.12402645601025
74,74.0,3184.0,0.0,1.72194871614674
1567,1562.0,3184.0,0.0,-1.83721383542355
352,350.0,3184.0,0.0,-2.17840074193787
1512,1507.0,3184.0,0.0,4.12280714842172
1088,1085.0,3184.0,0.0,1.53964377376481
1411,1407.0,3184.0,0.0,2.82295296415442
1752,1747.0,3184.0,0.0,3.87062194155206
364,362.0,3184.0,0.0,-1.1553261251191
1459,1455.0,3184.0,0.0,-2.12703503063528
869,866.0,3184.0,0.0,-2.83869635721701
469,467.0,3184.0,0.0,2.22020391255537
1721,1716.0,3184.0,0.0,0.600913935492264
41,41.0,3184.0,0.0,-4.25304005213937
830,827.0,3184.0,0.0,-0.655418821524188
1686,1681.0,3184.0,0.0,-1.06652081575653
1734,1729.0,3184.0,0.0,-2.4938428912523
1231,1228.0,3184.0,0.0,1.05492658976627
927,924.0,3184.0,0.0,4.342516670104
251,249.0,3184.0,0.0,1.24243939069629
1154,1151.0,3184.0,0.0,0.927269711459596
571,569.0,3184.0,0.0,1.54001278231214
847,844.0,3184.0,0.0,-0.897943765120939
952,949.0,3184.0,0.0,4.35279537308542
1687,1682.0,3184.0,0.0,0.504369156805455
913,910.0,3184.0,0.0,3.14622841625821
520,518.0,3184.0,0.0,2.60600393925465
1029,1026.0,3184.0,0.0,8.09519745657516
775,772.0,3184.0,0.0,3.66215321275149
144,144.0,3184.0,0.0,-0.166355595794615
525,523.0,3184.0,0.0,2.80703837751191
1778,1773.0,3184.0,0.0,4.08340612487935
1219,1216.0,3184.0,0.0,-2.84923371603438
759,756.0,3184.0,0.0,0.216469081039653
1785,1780.0,3184.0,0.0,3.85495576440534
106,106.0,3184.0,0.0,0.619349173261657
1060,1057.0,3184.0,0.0,2.52721966734706
1444,1440.0,3184.0,0.0,-0.41498316478743
1784,1779.0,3184.0,0.0,4.54127787442322
942,939.0,3184.0,0.0,1.29632503154018
624,622.0,3184.0,0.0,-1.70939208489969
14,14.0,3184.0,0.0,-10.2445166417057
500,498.0,3184.0,0.0,7.60047339132883
370,368.0,3184.0,0.0,0.077112016635277
865,862.0,3184.0,0.0,-7.17880418508561
1535,1530.0,3184.0,0.0,0.404721727146752
1747,1742.0,3184.0,0.0,1.43386219893631
864,861.0,3184.0,0.0,-1.52876497061365
1063,1060.0,3184.0,0.0,1.08463753652137
205,204.0,3184.0,0.0,1.51344431712309
1116,1113.0,3184.0,0.0,3.56709751758378
1491,1486.0,3184.0,0.0,-1.27344456669284
331,329.0,3184.0,0.0,-1.95497972003996
433,431.0,3184.0,0.0,-0.821719920809487
1753,1748.0,3184.0,0.0,-0.093578476157834
1313,1310.0,3184.0,0.0,0.154798683863055
647,645.0,3184.0,0.0,-2.45130835902803
1280,1277.0,3184.0,0.0,-1.18604804871481
962,959.0,3184.0,0.0,0.906994149496961
1643,1638.0,3184.0,0.0,1.15523967353413
953,950.0,3184.0,0.0,2.5126774224431
1387,1383.0,3184.0,0.0,8.69648471291741
655,652.0,3184.0,0.0,0.149772402184029
26,26.0,3184.0,0.0,1.47328692174229
457,455.0,3184.0,0.0,6.38626969999882
1827,1822.0,3184.0,0.0,5.74389868537954
438,436.0,3184.0,0.0,-0.566702012527586
542,540.0,3184.0,0.0,8.25242137680508
595,593.0,3184.0,0.0,-9.8224885086752
281,279.0,3184.0,0.0,0.727525394485523
1143,1140.0,3184.0,0.0,-0.167142126411409
1505,1500.0,3184.0,0.0,4.3683036385007
1275,1272.0,3184.0,0.0,3.8907168223553
1813,1808.0,3184.0,0.0,1.59177166354081
112,112.0,3184.0,0.0,2.76811313393451
1271,1268.0,3184.0,0.0,1.67531475295384
1352,1348.0,3184.0,0.0,1.15596643557277
871,868.0,3184.0,0.0,-3.93746177939141
1255,1252.0,3184.0,0.0,-1.19238112855033
197,196.0,3184.0,0.0,2.56361858270755
1780,1775.0,3184.0,0.0,2.34806134585895
1866,1861.0,3184.0,0.0,4.33256428046955
987,984.0,3184.0,0.0,3.90668126348721
730,727.0,3184.0,0.0,3.77633021620079
882,879.0,3184.0,0.0,2.54081581987696
1565,1560.0,3184.0,0.0,0.554638192820908
611,609.0,3184.0,0.0,-1.05876888771259
702,699.0,3184.0,0.0,5.63140984067111
1001,998.0,3184.0,0.0,3.74561437427126
643,641.0,3184.0,0.0,0.281271806184332
792,789.0,3184.0,0.0,1.45988143378822
1396,1392.0,3184.0,0.0,1.07933477656473
1844,1839.0,3184.0,0.0,2.85638388390765
988,985.0,3184.0,0.0,1.76821898948964
146,146.0,3184.0,0.0,2.63190075016443
929,926.0,3184.0,0.0,1.94382801188824
1368,1364.0,3184.0,0.0,8.90667487147703
1035,1032.0,3184.0,0.0,5.89353224945028
149,149.0,3184.0,0.0,-5.04471225161322
819,816.0,3184.0,0.0,1.06055466642531
794,791.0,3184.0,0.0,2.44417868704726
470,468.0,3184.0,0.0,1.8313353669797
346,344.0,3184.0,0.0,-5.03997717792108
818,815.0,3184.0,0.0,0.519375280241157
1178,1175.0,3184.0,0.0,6.22021832793684
1026,1023.0,3184.0,0.0,4.48813236496756
1081,1078.0,3184.0,0.0,-2.22026764620449
54,54.0,3184.0,0.0,-4.09297988394146
1609,1604.0,3184.0,0.0,2.55406218187313
1249,1246.0,3184.0,0.0,-1.39097999548306
1092,1089.0,3184.0,0.0,5.60766404430642
968,965.0,3184.0,0.0,0.60589890951439
5,5.0,3184.0,0.0,-5.04155140835338
1263,1260.0,3184.0,0.0,3.90439449248327
1624,1619.0,3184.0,0.0,2.73379607612622
340,338.0,3184.0,0.0,-5.08448634158231
1485,1481.0,3184.0,0.0,-1.5457009131501
1708,1703.0,3184.0,0.0,-1.3658017101668
555,553.0,3184.0,0.0,2.3353841478491
1262,1259.0,3184.0,0.0,1.91336750394116
1363,1359.0,3184.0,0.0,1.36867575975618
1046,1043.0,3184.0,0.0,5.86570628675247
1670,1665.0,3184.0,0.0,-3.31543738354119
395,393.0,3184.0,0.0,6.41861573666017
1474,1470.0,3184.0,0.0,1.01543853379583
406,404.0,3184.0,0.0,3.9685949876853
192,191.0,3184.0,0.0,2.7957916335609
724,721.0,3184.0,0.0,0.715184385463133
61,61.0,3184.0,0.0,-1.8605826031454
1471,1467.0,3184.0,0.0,2.33461167438497
911,908.0,3184.0,0.0,7.10228220554066
1039,1036.0,3184.0,0.0,-0.0931508287783126
1408,1404.0,3184.0,0.0,2.48691693637457
590,588.0,3184.0,0.0,3.80738078819932
1224,1221.0,3184.0,0.0,0.221890279422554
815,812.0,3184.0,0.0,1.19412207671326
504,502.0,3184.0,0.0,9.14169701743222
642,640.0,3184.0,0.0,2.83837876085653
413,411.0,3184.0,0.0,-0.654157567753165
23,23.0,3184.0,0.0,0.500414452478999
859,856.0,3184.0,0.0,-3.84802606816514
40,40.0,3184.0,0.0,-2.27380565601602
1128,1125.0,3184.0,0.0,3.68720633049812
1031,1028.0,3184.0,0.0,4.82066244469668
1677,1672.0,3184.0,0.0,-2.05440450690798
514,512.0,3184.0,0.0,2.82280845615108
1155,1152.0,3184.0,0.0,4.50662504579929
675,672.0,3184.0,0.0,-1.98013812781236
948,945.0,3184.0,0.0,0.991500265344253
1342,1338.0,3184.0,0.0,-0.159422030929857
313,311.0,3184.0,0.0,-7.19478958053468
1427,1423.0,3184.0,0.0,-0.738867649925895
981,978.0,3184.0,0.0,6.35443378974289
615,613.0,3184.0,0.0,-4.88685918968078
198,197.0,3184.0,0.0,4.24869303406567
1208,1205.0,3184.0,0.0,1.99538703881389
1065,1062.0,3184.0,0.0,3.77386763032057
784,781.0,3184.0,0.0,3.67388970720251
860,857.0,3184.0,0.0,2.02214163986245
717,714.0,3184.0,0.0,7.89590931598144
1776,1771.0,3184.0,0.0,-4.97926227544047
21,21.0,3184.0,0.0,-2.96391727369612
159,159.0,3184.0,0.0,2.01309108336498
1166,1163.0,3184.0,0.0,4.77952059833476
1234,1231.0,3184.0,0.0,0.700544738105244
1825,1820.0,3184.0,0.0,-0.205217149950884
247,245.0,3184.0,0.0,4.66785372564165
1441,1437.0,3184.0,0.0,2.83395739966251
1251,1248.0,3184.0,0.0,-1.69406379767141
1819,1814.0,3184.0,0.0,6.86761959008288
1558,1553.0,3184.0,0.0,-2.05964132273987
762,759.0,3184.0,0.0,1.93269012849744
230,228.0,3184.0,0.0,5.27635951511562
392,390.0,3184.0,0.0,4.18983801812899
622,620.0,3184.0,0.0,-1.60665955181005
1610,1605.0,3184.0,0.0,2.24552297231372
1562,1557.0,3184.0,0.0,-1.41866228807204
1543,1538.0,3184.0,0.0,-0.763636818502221
649,647.0,3184.0,0.0,-0.137695517201411
1351,1347.0,3184.0,0.0,5.21001179608561
598,596.0,3184.0,0.0,5.37156196874045
203,202.0,3184.0,0.0,4.62649018747451
20,20.0,3184.0,0.0,-8.0507583804573
1357,1353.0,3184.0,0.0,-0.0969553143333801
687,684.0,3184.0,0.0,1.89669620046711
824,821.0,3184.0,0.0,-3.42196594132501
1531,1526.0,3184.0,0.0,0.325754836296154
1285,1282.0,3184.0,0.0,1.01099769708616
1563,1558.0,3184.0,0.0,-2.2071580297488
1205,1202.0,3184.0,0.0,3.73823946040467
1755,1750.0,3184.0,0.0,2.07524818905616
369,367.0,3184.0,0.0,1.53017377949021
996,993.0,3184.0,0.0,3.63649360529415
290,288.0,3184.0,0.0,2.3024089961087
31,31.0,3184.0,0.0,-2.26525180810119
548,546.0,3184.0,0.0,-4.30425133450305
1812,1807.0,3184.0,0.0,0.165441674265586
295,293.0,3184.0,0.0,-2.40459404920083
43,43.0,3184.0,0.0,1.02206162651633
938,935.0,3184.0,0.0,-0.133951079879389
1321,1318.0,3184.0,0.0,-4.73136006768164
587,585.0,3184.0,0.0,2.67638998858648
1591,1586.0,3184.0,0.0,8.61962837525226
1830,1825.0,3184.0,0.0,5.72645122433009
862,859.0,3184.0,0.0,-1.83717965392746
1719,1714.0,3184.0,0.0,0.389263100540262
798,795.0,3184.0,0.0,0.678964229416205
1614,1609.0,3184.0,0.0,2.25680787473675
1528,1523.0,3184.0,0.0,-0.765756407889733
1462,1458.0,3184.0,0.0,-3.1577103603995
1557,1552.0,3184.0,0.0,0.533012823072841
1701,1696.0,3184.0,0.0,-3.73525662090602
1000,997.0,3184.0,0.0,8.10345430797282
206,205.0,3184.0,0.0,3.85628969796084
1200,1197.0,3184.0,0.0,3.47729880889791
1492,1487.0,3184.0,0.0,-1.60919436818476
1025,1022.0,3184.0,0.0,7.10867332182552
1580,1575.0,3184.0,0.0,5.64841175012047
1093,1090.0,3184.0,0.0,-2.57602600327872
1146,1143.0,3184.0,0.0,-1.88050119325875
196,195.0,3184.0,0.0,3.33429247772501
1714,1709.0,3184.0,0.0,4.53715372205026
640,638.0,3184.0,0.0,1.79639830761732
1435,1431.0,3184.0,0.0,0.0122110859363581
1564,1559.0,3184.0,0.0,-4.99774434675974
129,129.0,3184.0,0.0,6.58691983814308
737,734.0,3184.0,0.0,4.54490454904676
1657,1652.0,3184.0,0.0,-2.50478900414765
1446,1442.0,3184.0,0.0,1.38080327880757
65,65.0,3184.0,0.0,2.12255265618852
194,193.0,3184.0,0.0,3.7347884535864
509,507.0,3184.0,0.0,5.01539414929114
1809,1804.0,3184.0,0.0,0.659219789319992
270,268.0,3184.0,0.0,-0.915456406505142
1764,1759.0,3184.0,0.0,-0.0528551022099381
1418,1414.0,3184.0,0.0,2.40329489176196
11,11.0,3184.0,0.0,3.95598747708163
1279,1276.0,3184.0,0.0,-1.75255052713477
1676,1671.0,3184.0,0.0,0.389017499544662
1339,1335.0,3184.0,0.0,-1.80530429127328
565,563.0,3184.0,0.0,6.7842329490581
326,324.0,3184.0,0.0,-2.03140379935538
1118,1115.0,3184.0,0.0,5.82651515145997
1631,1626.0,3184.0,0.0,-3.57719122701476
1098,1095.0,3184.0,0.0,2.44301123516622
1759,1754.0,3184.0,0.0,1.9869124475678
782,779.0,3184.0,0.0,3.08473930219398
445,443.0,3184.0,0.0,-1.45672166949248
1605,1600.0,3184.0,0.0,1.65042836042735
338,336.0,3184.0,0.0,-5.31554106362962
193,192.0,3184.0,0.0,6.27546841786195
593,591.0,3184.0,0.0,1.81000781644929
799,796.0,3184.0,0.0,0.882169036327439
1846,1841.0,3184.0,0.0,-0.304620343099152
1756,1751.0,3184.0,0.0,1.31990568630568
692,689.0,3184.0,0.0,0.603011094581818
1167,1164.0,3184.0,0.0,5.45462995716239
613,611.0,3184.0,0.0,-2.78633486726685
1691,1686.0,3184.0,0.0,-1.11961099119379
1476,1472.0,3184.0,0.0,2.77690606684401
186,185.0,3184.0,0.0,-1.01779318173111
508,506.0,3184.0,0.0,7.58229531615572
1198,1195.0,3184.0,0.0,1.52914528440062
1749,1744.0,3184.0,0.0,5.51325688296065
827,824.0,3184.0,0.0,0.776108076437468
580,578.0,3184.0,0.0,-1.22528437618354
241,239.0,3184.0,0.0,9.53533492114104
1450,1446.0,3184.0,0.0,0.385291011046536
1534,1529.0,3184.0,0.0,-5.41996517117959
765,762.0,3184.0,0.0,-2.88601140531024
183,182.0,3184.0,0.0,-1.14420629181591
940,937.0,3184.0,0.0,-0.702128404723517
1235,1232.0,3184.0,0.0,1.51496924532854
258,256.0,3184.0,0.0,-3.68690736806711
1101,1098.0,3184.0,0.0,-0.73534754608439
365,363.0,3184.0,0.0,2.31134295653719
380,378.0,3184.0,0.0,-2.38121016023275
1702,1697.0,3184.0,0.0,-0.254438866888879
505,503.0,3184.0,0.0,13.5065649091958
154,154.0,3184.0,0.0,2.86573203658961
1517,1512.0,3184.0,0.0,-0.0091470524448699
264,262.0,3184.0,0.0,7.75532575073983
1043,1040.0,3184.0,0.0,6.66261656856972
314,312.0,3184.0,0.0,-5.04892603363303
1772,1767.0,3184.0,0.0,0.108023384611315
1754,1749.0,3184.0,0.0,0.321053224541916
1456,1452.0,3184.0,0.0,-1.63861051950718
486,484.0,3184.0,0.0,-2.43448289854257
1650,1645.0,3184.0,0.0,1.06108049050617
1066,1063.0,3184.0,0.0,-0.0070411826539109
283,281.0,3184.0,0.0,-3.87074115562168
800,797.0,3184.0,0.0,-2.77615378482152
2,2.0,3184.0,0.0,0.117052739320883
141,141.0,3184.0,0.0,4.10216401837388
874,871.0,3184.0,0.0,1.60958849252754
1781,1776.0,3184.0,0.0,2.62951236496505
1195,1192.0,3184.0,0.0,0.790056358570879
1645,1640.0,3184.0,0.0,2.32939875186295
1617,1612.0,3184.0,0.0,2.46539860167456
1688,1683.0,3184.0,0.0,1.91300627490193
553,551.0,3184.0,0.0,0.575054073153469
1436,1432.0,3184.0,0.0,0.436927593380326
1568,1563.0,3184.0,0.0,-0.474125450664138
831,828.0,3184.0,0.0,2.23907019919487
1739,1734.0,3184.0,0.0,-1.86225192232583
1569,1564.0,3184.0,0.0,-4.47494319638126
1660,1655.0,3184.0,0.0,-0.409616327554939
410,408.0,3184.0,0.0,2.56942687429265
810,807.0,3184.0,0.0,4.54124284950109
889,886.0,3184.0,0.0,1.97226161507768
1606,1601.0,3184.0,0.0,4.92873437884709
1225,1222.0,3184.0,0.0,2.37479953406695
786,783.0,3184.0,0.0,3.69561446763971
791,788.0,3184.0,0.0,1.93432782837526
1634,1629.0,3184.0,0.0,1.50867352101497
1560,1555.0,3184.0,0.0,-3.19079497759601
1817,1812.0,3184.0,0.0,1.42307789684749
1566,1561.0,3184.0,0.0,-1.01382576241322
1724,1719.0,3184.0,0.0,0.768861303620513
994,991.0,3184.0,0.0,2.82152441144154
805,802.0,3184.0,0.0,1.64426621972631
1276,1273.0,3184.0,0.0,2.81425849475782
699,696.0,3184.0,0.0,-0.438174751254369
854,851.0,3184.0,0.0,-0.968027305842723
727,724.0,3184.0,0.0,7.61506801378432
1399,1395.0,3184.0,0.0,3.40267494190672
1582,1577.0,3184.0,0.0,7.4392050449232
1489,1484.0,3184.0,0.0,0.309540916069927
659,656.0,3184.0,0.0,-4.34998107198913
1337,1333.0,3184.0,0.0,1.16950794282068
681,678.0,3184.0,0.0,4.44767832073291
1500,1495.0,3184.0,0.0,2.2209848730538
937,934.0,3184.0,0.0,-2.11951988081463
1727,1722.0,3184.0,0.0,-3.76816906249482
608,606.0,3184.0,0.0,-1.30625250810902
115,115.0,3184.0,0.0,4.54784195856251
1287,1284.0,3184.0,0.0,-3.21458268621204
709,706.0,3184.0,0.0,6.65940877285813
1578,1573.0,3184.0,0.0,5.35134128818207
931,928.0,3184.0,0.0,3.85853175563107
1078,1075.0,3184.0,0.0,-1.87137618451946
1111,1108.0,3184.0,0.0,0.106075677933238
1312,1309.0,3184.0,0.0,-1.0455294977678
268,266.0,3184.0,0.0,4.51929834583736
496,494.0,3184.0,0.0,7.68135798998586
993,990.0,3184.0,0.0,5.31822619002364
1085,1082.0,3184.0,0.0,5.13193472458347
501,499.0,3184.0,0.0,4.39752932134312
958,955.0,3184.0,0.0,2.83147023950589
1717,1712.0,3184.0,0.0,1.4183144508135
1553,1548.0,3184.0,0.0,-1.81651913556817
1296,1293.0,3184.0,0.0,0.690231368549844
801,798.0,3184.0,0.0,2.09250153289435
769,766.0,3184.0,0.0,-1.81928434163669
1207,1204.0,3184.0,0.0,-0.546200683367235
910,907.0,3184.0,0.0,1.49410237526932
857,854.0,3184.0,0.0,-2.50925269616858
120,120.0,3184.0,0.0,5.63938969661308
1004,1001.0,3184.0,0.0,3.52134569879983
513,511.0,3184.0,0.0,5.11575781434272
629,627.0,3184.0,0.0,-6.59921707731361
1356,1352.0,3184.0,0.0,0.129003723119964
1334,1331.0,3184.0,0.0,-0.817968546817358
1168,1165.0,3184.0,0.0,11.2774528061468
975,972.0,3184.0,0.0,3.09482437861882
261,259.0,3184.0,0.0,3.11281425691274
171,171.0,3184.0,0.0,-1.25902331281657
1329,1326.0,3184.0,0.0,1.33676543164585
47,47.0,3184.0,0.0,-3.83371192937129
1282,1279.0,3184.0,0.0,-2.13188914904749
296,294.0,3184.0,0.0,-0.122528722681762
480,478.0,3184.0,0.0,3.77229658751786
374,372.0,3184.0,0.0,-1.03851853430254
526,524.0,3184.0,0.0,8.58471158410749
494,492.0,3184.0,0.0,4.51067825323734
744,741.0,3184.0,0.0,3.66184519546645
1466,1462.0,3184.0,0.0,-1.39081075839775
1373,1369.0,3184.0,0.0,6.88984222965026
809,806.0,3184.0,0.0,4.91374176525315
1455,1451.0,3184.0,0.0,-1.93475263415744
1713,1708.0,3184.0,0.0,2.99880110830498
654,651.0,3184.0,0.0,0.669756997545748
77,77.0,3184.0,0.0,-1.20665085115005
17,17.0,3184.0,0.0,3.63946553269337
1486,4243.0,3184.0,0.0,0.655039545379063
1344,1340.0,3184.0,0.0,2.08946422240585
618,616.0,3184.0,0.0,-5.98118998929308
481,479.0,3184.0,0.0,2.93356283002295
242,240.0,3184.0,0.0,11.1404342350874
955,952.0,3184.0,0.0,4.37904680184963
280,278.0,3184.0,0.0,-3.44333073517515
989,986.0,3184.0,0.0,3.64409740521893
1362,1358.0,3184.0,0.0,-0.914099526511321
1095,1092.0,3184.0,0.0,2.68798662562836
435,433.0,3184.0,0.0,1.84527183864478
904,901.0,3184.0,0.0,9.07113782523779
384,382.0,3184.0,0.0,-4.49815982244356
1281,1278.0,3184.0,0.0,2.44494515435241
1593,1588.0,3184.0,0.0,8.04899784031806
570,568.0,3184.0,0.0,4.26099841694145
1865,1860.0,3184.0,0.0,4.05878527198635
1017,1014.0,3184.0,0.0,1.15383684940916
347,345.0,3184.0,0.0,-13.1144745114409
1254,1251.0,3184.0,0.0,-1.79013958811987
262,260.0,3184.0,0.0,1.04728287680577
207,206.0,3184.0,0.0,4.82756978912488
914,911.0,3184.0,0.0,7.25367502564287
506,504.0,3184.0,0.0,7.55851843198509
881,878.0,3184.0,0.0,3.90721833257292
1429,1425.0,3184.0,0.0,-3.4257265526342
712,709.0,3184.0,0.0,9.15220944638138
1766,1761.0,3184.0,0.0,2.02062881620521
1288,1285.0,3184.0,0.0,-0.93139039726924
1293,1290.0,3184.0,0.0,0.179282737682571
1762,1757.0,3184.0,0.0,0.507180259859289
1393,1389.0,3184.0,0.0,9.63594483800719
267,265.0,3184.0,0.0,1.45963765378639
39,39.0,3184.0,0.0,1.94841030075595
970,967.0,3184.0,0.0,3.43260296406014
639,637.0,3184.0,0.0,2.86470057508179
1837,1832.0,3184.0,0.0,3.92103124515784
1738,1733.0,3184.0,0.0,-3.56476126524329
109,109.0,3184.0,0.0,0.395488055238754
1706,1701.0,3184.0,0.0,-3.30625459067986
1119,1116.0,3184.0,0.0,-0.910588570532613
711,708.0,3184.0,0.0,-1.55026401957924
1715,1710.0,3184.0,0.0,5.54860905191127
971,968.0,3184.0,0.0,4.82208525504708
309,307.0,3184.0,0.0,-2.74877362244488
16,16.0,3184.0,0.0,1.33259835916855
408,406.0,3184.0,0.0,0.174025284330459
755,752.0,3184.0,0.0,-3.48090725026537
490,488.0,3184.0,0.0,5.93022022846642
1625,1620.0,3184.0,0.0,-0.693236798165572
214,213.0,3184.0,0.0,0.972190099311759
1050,1047.0,3184.0,0.0,1.07102348725396
24,24.0,3184.0,0.0,9.16422668223004
807,804.0,3184.0,0.0,3.87949313344143
1457,1453.0,3184.0,0.0,-3.4007221528453
1036,1033.0,3184.0,0.0,3.61559834293926
1583,1578.0,3184.0,0.0,6.57175321242019
707,704.0,3184.0,0.0,8.56239472354145
1816,1811.0,3184.0,0.0,0.211601526124487
861,858.0,3184.0,0.0,-1.41694308937087
1203,1200.0,3184.0,0.0,0.858306331785806
246,244.0,3184.0,0.0,1.01004744969392
1229,1226.0,3184.0,0.0,0.314667671805343
875,872.0,3184.0,0.0,4.84368813318387
641,639.0,3184.0,0.0,-1.5553561816947
1369,1365.0,3184.0,0.0,9.84295311149885
596,594.0,3184.0,0.0,-0.0679442913577579
1069,1066.0,3184.0,0.0,-0.821126538791599
936,933.0,3184.0,0.0,0.737007711919331
323,321.0,3184.0,0.0,-3.90987953314157
25,25.0,3184.0,0.0,-7.31824089245305
1675,1670.0,3184.0,0.0,3.1949599571638
576,574.0,3184.0,0.0,-4.03116667556611
1490,1485.0,3184.0,0.0,-1.99678253859512
362,360.0,3184.0,0.0,0.425005729373315
1199,1196.0,3184.0,0.0,2.10830021174517
1525,1520.0,3184.0,0.0,1.10267285316184
488,486.0,3184.0,0.0,2.13301473428281
1005,1002.0,3184.0,0.0,5.67087572292169
1793,1788.0,3184.0,0.0,5.23174835907192
442,440.0,3184.0,0.0,0.146120361910044
963,960.0,3184.0,0.0,-0.10009851805707
1668,1663.0,3184.0,0.0,-2.39260727175916
166,166.0,3184.0,0.0,-3.35781289850939
1086,1083.0,3184.0,0.0,4.91914587789548
1420,1416.0,3184.0,0.0,-2.92684837244084
1745,1740.0,3184.0,0.0,3.66677218286
104,104.0,3184.0,0.0,-1.33223538173306
1849,1844.0,3184.0,0.0,0.652135112044715
425,423.0,3184.0,0.0,-1.74400170760847
1550,1545.0,3184.0,0.0,1.22419333305085
583,581.0,3184.0,0.0,4.29826491542355
153,153.0,3184.0,0.0,-0.595684345341776
1320,1317.0,3184.0,0.0,-3.91153491109063
1383,1379.0,3184.0,0.0,11.6400659642301
1430,1426.0,3184.0,0.0,-3.96715054908321
1621,1616.0,3184.0,0.0,-1.05909380478239
1075,1072.0,3184.0,0.0,2.7117819230205
1820,1815.0,3184.0,0.0,7.24891568492218
1424,1420.0,3184.0,0.0,-0.680581929616
