,drug_row,drug_col,cell_line_name,synergy_zip
203,202.0,3184.0,0.0,4.62649018747451
200,199.0,3184.0,0.0,5.01127333875625
812,809.0,3184.0,0.0,5.07351937674653
207,206.0,3184.0,0.0,4.82756978912488
647,645.0,3184.0,0.0,-2.45130835902803
1497,1492.0,3184.0,0.0,1.25437193033401
1462,1458.0,3184.0,0.0,-3.1577103603995
1140,1137.0,3184.0,0.0,4.13451103610651
614,612.0,3184.0,0.0,-3.14677214244055
1190,1187.0,3184.0,0.0,1.43684732444809
89,89.0,3184.0,0.0,1.40006572340587
1613,1608.0,3184.0,0.0,1.2393656659197
728,725.0,3184.0,0.0,5.96918451354584
934,931.0,3184.0,0.0,1.03201056213975
817,814.0,3184.0,0.0,2.43665687675
1056,1053.0,3184.0,0.0,2.58937695563605
289,287.0,3184.0,0.0,-1.30948856747957
912,909.0,3184.0,0.0,1.28138344519028
261,259.0,3184.0,0.0,3.11281425691274
195,194.0,3184.0,0.0,-0.013924213588843
158,158.0,3184.0,0.0,0.0852585578759656
1376,1372.0,3184.0,0.0,11.6867176683145
270,268.0,3184.0,0.0,-0.915456406505142
1517,1512.0,3184.0,0.0,-0.0091470524448699
1164,1161.0,3184.0,0.0,8.43958263039217
225,223.0,3184.0,0.0,10.5518815585165
51,51.0,3184.0,0.0,-3.3653778665131
863,860.0,3184.0,0.0,-2.19023560894584
131,131.0,3184.0,0.0,-2.97963013922174
48,48.0,3184.0,0.0,-3.425751188742
709,706.0,3184.0,0.0,6.65940877285813
1405,1401.0,3184.0,0.0,2.3258687486037
1566,1561.0,3184.0,0.0,-1.01382576241322
1844,1839.0,3184.0,0.0,2.85638388390765
604,602.0,3184.0,0.0,0.675581683615451
587,585.0,3184.0,0.0,2.67638998858648
1117,1114.0,3184.0,0.0,-0.982395362863286
1181,1178.0,3184.0,0.0,5.37646073363528
30,30.0,3184.0,0.0,3.38617808775341
1259,1256.0,3184.0,0.0,0.673301111158189
1475,1471.0,3184.0,0.0,7.25177831701165
84,84.0,3184.0,0.0,1.9864616921071
1109,1106.0,3184.0,0.0,0.894137433916298
1563,1558.0,3184.0,0.0,-2.2071580297488
456,454.0,3184.0,0.0,0.265953015779619
632,630.0,3184.0,0.0,1.36226494961605
1067,1064.0,3184.0,0.0,-2.13310569556311
1626,1621.0,3184.0,0.0,-2.14410301085704
477,475.0,3184.0,0.0,6.33974965983085
915,912.0,3184.0,0.0,3.03981534266781
894,891.0,3184.0,0.0,3.15713407971155
1655,1650.0,3184.0,0.0,-0.0293790680750277
570,568.0,3184.0,0.0,4.26099841694145
327,325.0,3184.0,0.0,3.11677077446352
91,91.0,3184.0,0.0,-0.913707637687001
1142,1139.0,3184.0,0.0,-0.505285312531111
287,285.0,3184.0,0.0,-0.0516007930831202
557,555.0,3184.0,0.0,5.07590423280263
494,492.0,3184.0,0.0,4.51067825323734
760,757.0,3184.0,0.0,-7.49303750406679
211,210.0,3184.0,0.0,-2.65091826210401
23,23.0,3184.0,0.0,0.500414452478999
1650,1645.0,3184.0,0.0,1.06108049050617
1317,1314.0,3184.0,0.0,-3.6402744804687
424,422.0,3184.0,0.0,2.91334915867659
1297,1294.0,3184.0,0.0,-1.37482580729738
1104,1101.0,3184.0,0.0,1.16692142750009
741,738.0,3184.0,0.0,0.660695823029058
75,75.0,3184.0,0.0,-1.49909291754595
1633,1628.0,3184.0,0.0,-1.17478922484026
335,333.0,3184.0,0.0,2.43772452286082
1492,1487.0,3184.0,0.0,-1.60919436818476
1093,1090.0,3184.0,0.0,-2.57602600327872
1392,1388.0,3184.0,0.0,6.557572037076
1748,1743.0,3184.0,0.0,0.866360619928277
343,341.0,3184.0,0.0,-3.40795652812695
46,46.0,3184.0,0.0,-3.74918489294518
823,820.0,3184.0,0.0,-3.63925986661864
1673,1668.0,3184.0,0.0,3.44788156669198
1357,1353.0,3184.0,0.0,-0.0969553143333801
1220,1217.0,3184.0,0.0,-4.08306884066059
920,917.0,3184.0,0.0,4.96850501975517
232,230.0,3184.0,0.0,8.8521138030711
1148,1145.0,3184.0,0.0,9.43833900683797
572,570.0,3184.0,0.0,2.95354303110428
842,839.0,3184.0,0.0,0.304400324382349
945,942.0,3184.0,0.0,8.5991854944266
1674,1669.0,3184.0,0.0,3.90535780845171
906,903.0,3184.0,0.0,6.69129946707986
517,515.0,3184.0,0.0,6.11731306102898
1034,1031.0,3184.0,0.0,3.12987540404665
765,762.0,3184.0,0.0,-2.88601140531024
138,138.0,3184.0,0.0,1.95952442155863
524,522.0,3184.0,0.0,2.28673271744639
1777,1772.0,3184.0,0.0,0.876656398131831
1210,1207.0,3184.0,0.0,1.58330073664272
751,748.0,3184.0,0.0,-4.26698195471425
1785,1780.0,3184.0,0.0,3.85495576440534
107,107.0,3184.0,0.0,-1.21792619408131
1065,1062.0,3184.0,0.0,3.77386763032057
1420,1416.0,3184.0,0.0,-2.92684837244084
1784,1779.0,3184.0,0.0,4.54127787442322
937,934.0,3184.0,0.0,-2.11951988081463
621,619.0,3184.0,0.0,-3.42470477348172
15,15.0,3184.0,0.0,2.27172511860009
495,493.0,3184.0,0.0,4.74213780574081
351,349.0,3184.0,0.0,-0.258561358893558
859,856.0,3184.0,0.0,-3.84802606816514
1521,1516.0,3184.0,0.0,5.43577791441614
1744,1739.0,3184.0,0.0,5.08379920040761
858,855.0,3184.0,0.0,-2.38406523743052
1069,1066.0,3184.0,0.0,-0.821126538791599
192,191.0,3184.0,0.0,2.7957916335609
1123,1120.0,3184.0,0.0,2.34038835770249
1524,1519.0,3184.0,0.0,-0.0071130590780959
318,316.0,3184.0,0.0,1.74499602178603
417,415.0,3184.0,0.0,0.574401396973196
1749,1744.0,3184.0,0.0,5.51325688296065
1299,1296.0,3184.0,0.0,2.51263603059506
644,642.0,3184.0,0.0,3.48100660166431
1267,1264.0,3184.0,0.0,1.89901135477534
955,952.0,3184.0,0.0,4.37904680184963
1627,1622.0,3184.0,0.0,1.74171502191484
946,943.0,3184.0,0.0,8.93438791930875
1374,1370.0,3184.0,0.0,10.8082537852682
651,648.0,3184.0,0.0,-2.23089629907335
28,28.0,3184.0,0.0,-0.863917552980739
445,443.0,3184.0,0.0,-1.45672166949248
1812,1807.0,3184.0,0.0,0.165441674265586
423,421.0,3184.0,0.0,2.20508285655088
538,536.0,3184.0,0.0,-1.77350752347663
592,590.0,3184.0,0.0,4.28882601648628
264,262.0,3184.0,0.0,7.75532575073983
1139,1136.0,3184.0,0.0,0.455654525873403
1487,1482.0,3184.0,0.0,-0.975746932569579
1263,1260.0,3184.0,0.0,3.90439449248327
1814,1809.0,3184.0,0.0,4.48077483446233
112,112.0,3184.0,0.0,2.76811313393451
1260,1257.0,3184.0,0.0,2.35906699755264
1338,1334.0,3184.0,0.0,-0.375760727301265
870,867.0,3184.0,0.0,-1.45505443033025
1243,1240.0,3184.0,0.0,-2.2259056660678
186,185.0,3184.0,0.0,-1.01779318173111
1606,1601.0,3184.0,0.0,4.92873437884709
1868,1863.0,3184.0,0.0,2.34420155811052
983,980.0,3184.0,0.0,1.53437959174657
721,718.0,3184.0,0.0,3.66618291121132
879,876.0,3184.0,0.0,3.74498322613588
1653,1648.0,3184.0,0.0,-1.03032401333561
610,608.0,3184.0,0.0,0.0037349606654768
698,695.0,3184.0,0.0,-1.65212396217365
997,994.0,3184.0,0.0,1.98502633536565
640,638.0,3184.0,0.0,1.79639830761732
786,783.0,3184.0,0.0,3.69561446763971
1382,1378.0,3184.0,0.0,7.92615824003454
1657,1652.0,3184.0,0.0,-2.50478900414765
984,981.0,3184.0,0.0,0.555496929071988
140,140.0,3184.0,0.0,-3.26580892832659
922,919.0,3184.0,0.0,2.56483826553294
1351,1347.0,3184.0,0.0,5.21001179608561
1040,1037.0,3184.0,0.0,5.77559469328057
144,144.0,3184.0,0.0,-0.166355595794615
816,813.0,3184.0,0.0,-0.0941905216652558
788,785.0,3184.0,0.0,4.60501655334994
460,458.0,3184.0,0.0,6.53156242199287
331,329.0,3184.0,0.0,-1.95497972003996
815,812.0,3184.0,0.0,1.19412207671326
1165,1162.0,3184.0,0.0,9.61208835788562
1030,1027.0,3184.0,0.0,9.22960098463946
1085,1082.0,3184.0,0.0,5.13193472458347
57,57.0,3184.0,0.0,-3.24331994925321
1597,1592.0,3184.0,0.0,8.27114485097184
1237,1234.0,3184.0,0.0,-2.27890615092412
1099,1096.0,3184.0,0.0,1.74546642602428
960,957.0,3184.0,0.0,3.26475441019817
5,5.0,3184.0,0.0,-5.04155140835338
1253,1250.0,3184.0,0.0,-2.3943025796138
1802,1797.0,3184.0,0.0,3.23829135344612
325,323.0,3184.0,0.0,4.12647947641105
1856,1851.0,3184.0,0.0,1.38188903861561
1697,1692.0,3184.0,0.0,-0.576365620331708
556,554.0,3184.0,0.0,3.43260173657885
1252,1249.0,3184.0,0.0,-3.12245688938801
1346,1342.0,3184.0,0.0,-0.359792439670506
1050,1047.0,3184.0,0.0,1.07102348725396
1659,1654.0,3184.0,0.0,-0.297211685141678
377,375.0,3184.0,0.0,3.68182568131102
1579,1574.0,3184.0,0.0,0.998705836385383
388,386.0,3184.0,0.0,2.93114313508493
179,178.0,3184.0,0.0,1.50003969163196
715,712.0,3184.0,0.0,5.7370623940129
64,64.0,3184.0,0.0,-3.5050237470713
1453,1449.0,3184.0,0.0,-1.64119685296724
904,901.0,3184.0,0.0,9.07113782523779
1043,1040.0,3184.0,0.0,6.66261656856972
1389,1385.0,3184.0,0.0,8.47648970632904
589,587.0,3184.0,0.0,2.45625146786947
1212,1209.0,3184.0,0.0,4.74957072514011
813,810.0,3184.0,0.0,0.544647250367101
498,496.0,3184.0,0.0,4.71810042201725
639,637.0,3184.0,0.0,2.86470057508179
396,394.0,3184.0,0.0,1.97753438991026
24,24.0,3184.0,0.0,9.16422668223004
853,850.0,3184.0,0.0,-0.406258728206226
45,45.0,3184.0,0.0,2.43187235119052
1130,1127.0,3184.0,0.0,5.99560417499403
1037,1034.0,3184.0,0.0,9.90473555663519
1665,1660.0,3184.0,0.0,-1.64296830089778
508,506.0,3184.0,0.0,7.58229531615572
1149,1146.0,3184.0,0.0,-11.574218947317
671,668.0,3184.0,0.0,1.0185310201941
943,940.0,3184.0,0.0,2.61456808831698
1328,1325.0,3184.0,0.0,4.29213294753545
304,302.0,3184.0,0.0,-1.70396032132062
1404,1400.0,3184.0,0.0,3.03066369398788
978,975.0,3184.0,0.0,1.15806608757509
612,610.0,3184.0,0.0,1.98808380376418
187,186.0,3184.0,0.0,-0.990680846835413
1201,1198.0,3184.0,0.0,-2.15985871322118
1071,1068.0,3184.0,0.0,-2.79539701204661
776,773.0,3184.0,0.0,1.90477691905931
854,851.0,3184.0,0.0,-0.968027305842723
710,707.0,3184.0,0.0,2.98430716666517
1775,1770.0,3184.0,0.0,-3.95118033209987
22,22.0,3184.0,0.0,-3.23088973897085
153,153.0,3184.0,0.0,-0.595684345341776
1157,1154.0,3184.0,0.0,4.74651853705958
1223,1220.0,3184.0,0.0,2.06648259432941
1829,1824.0,3184.0,0.0,8.83922108236786
231,229.0,3184.0,0.0,10.242689492544
1417,1413.0,3184.0,0.0,0.0234848705905896
1239,1236.0,3184.0,0.0,3.24604291836771
621856,4167.0,3184.0,0.0,-1.567085698630355
1549,1544.0,3184.0,0.0,0.0810176208828795
753,750.0,3184.0,0.0,-2.31199428324409
217,216.0,3184.0,0.0,2.18887636647917
372,370.0,3184.0,0.0,0.0299277512163807
619,617.0,3184.0,0.0,-4.05396856458747
1598,1593.0,3184.0,0.0,4.74436797822934
1553,1548.0,3184.0,0.0,-1.81651913556817
1533,1528.0,3184.0,0.0,-4.67923718491645
646,644.0,3184.0,0.0,-4.31109255649824
1336,1332.0,3184.0,0.0,3.07653604577939
595,593.0,3184.0,0.0,-9.8224885086752
190,189.0,3184.0,0.0,11.5916507171645
21,21.0,3184.0,0.0,-2.96391727369612
1340,1336.0,3184.0,0.0,-1.75389661925219
681,678.0,3184.0,0.0,4.44767832073291
818,815.0,3184.0,0.0,0.519375280241157
1515,1510.0,3184.0,0.0,0.172713369392117
1272,1269.0,3184.0,0.0,0.778453835138122
1554,1549.0,3184.0,0.0,-0.908701347744096
1198,1195.0,3184.0,0.0,1.52914528440062
1751,1746.0,3184.0,0.0,2.77270385305936
350,348.0,3184.0,0.0,-2.45592360713627
992,989.0,3184.0,0.0,8.39446762469108
273,271.0,3184.0,0.0,-1.06995412978844
33,33.0,3184.0,0.0,-2.44228060244084
545,543.0,3184.0,0.0,-2.68614204112984
1813,1808.0,3184.0,0.0,1.59177166354081
281,279.0,3184.0,0.0,0.727525394485523
47,47.0,3184.0,0.0,-3.83371192937129
933,930.0,3184.0,0.0,-1.75324106207644
1307,1304.0,3184.0,0.0,0.831990270514903
588,586.0,3184.0,0.0,-0.833720379084244
1582,1577.0,3184.0,0.0,7.4392050449232
1832,1827.0,3184.0,0.0,2.3708053162705
856,853.0,3184.0,0.0,-2.07780738169807
1710,1705.0,3184.0,0.0,2.36642605927507
794,791.0,3184.0,0.0,2.44417868704726
1601,1596.0,3184.0,0.0,5.79809664931103
1510,1505.0,3184.0,0.0,3.55945045691193
1437,1433.0,3184.0,0.0,4.99977369867683
1548,1543.0,3184.0,0.0,-0.28366249642458
1690,1685.0,3184.0,0.0,-0.600090437759825
995,992.0,3184.0,0.0,8.06999134783876
193,192.0,3184.0,0.0,6.27546841786195
1194,1191.0,3184.0,0.0,1.02015466914473
1472,1468.0,3184.0,0.0,1.60387351026934
1029,1026.0,3184.0,0.0,8.09519745657516
1663,1658.0,3184.0,0.0,-2.87146083735702
1102,1099.0,3184.0,0.0,-0.214981874302156
1141,1138.0,3184.0,0.0,0.347564437480883
182,181.0,3184.0,0.0,11.6081914184166
1794,1789.0,3184.0,0.0,8.90785709127324
637,635.0,3184.0,0.0,1.51860286528761
1413,1409.0,3184.0,0.0,4.82029911652469
1555,1550.0,3184.0,0.0,1.66977904052644
126,126.0,3184.0,0.0,-1.84424701307816
727,724.0,3184.0,0.0,7.61506801378432
1648,1643.0,3184.0,0.0,-0.235889278191602
1421,1417.0,3184.0,0.0,-0.478483414823374
67,67.0,3184.0,0.0,-0.84811523123248
181,180.0,3184.0,0.0,5.50103616553351
503,501.0,3184.0,0.0,3.30890978453478
1808,1803.0,3184.0,0.0,1.44137116894417
251,249.0,3184.0,0.0,1.24243939069629
1776,1771.0,3184.0,0.0,-4.97926227544047
1397,1393.0,3184.0,0.0,2.30492636980961
9,9.0,3184.0,0.0,5.68338841452733
1266,1263.0,3184.0,0.0,4.43989909936064
1664,1659.0,3184.0,0.0,0.443205752822754
1325,1322.0,3184.0,0.0,-3.97539800672109
568,566.0,3184.0,0.0,2.03818629922827
314,312.0,3184.0,0.0,-5.04892603363303
1124,1121.0,3184.0,0.0,0.923138347762929
1618,1613.0,3184.0,0.0,2.27197443543012
1105,1102.0,3184.0,0.0,0.881536080040115
1758,1753.0,3184.0,0.0,1.57143885233618
774,771.0,3184.0,0.0,4.19732857675627
429,427.0,3184.0,0.0,1.39458832352455
1646,1641.0,3184.0,0.0,1.79755026972998
324,322.0,3184.0,0.0,-0.506565465414594
180,179.0,3184.0,0.0,-1.73844812294582
591,589.0,3184.0,0.0,1.7491070677939
796,793.0,3184.0,0.0,0.395883001609076
1850,1845.0,3184.0,0.0,1.71585684024344
1753,1748.0,3184.0,0.0,-0.093578476157834
685,682.0,3184.0,0.0,-4.03860979053427
1158,1155.0,3184.0,0.0,6.19378658687809
611,609.0,3184.0,0.0,-1.05876888771259
1680,1675.0,3184.0,0.0,0.974654958318361
1456,1452.0,3184.0,0.0,-1.63861051950718
174,174.0,3184.0,0.0,1.23891485166304
502,500.0,3184.0,0.0,6.42157547458429
1191,1188.0,3184.0,0.0,2.73260551911517
1747,1742.0,3184.0,0.0,1.43386219893631
820,817.0,3184.0,0.0,0.693166102818292
580,578.0,3184.0,0.0,-1.22528437618354
226,224.0,3184.0,0.0,5.89876416609706
1425,1421.0,3184.0,0.0,-0.421326379594587
1518,1513.0,3184.0,0.0,-0.411278692630098
755,752.0,3184.0,0.0,-3.48090725026537
170,170.0,3184.0,0.0,-3.14515063850261
935,932.0,3184.0,0.0,2.34500697049401
1225,1222.0,3184.0,0.0,2.37479953406695
239,237.0,3184.0,0.0,7.06775726417471
1108,1105.0,3184.0,0.0,1.1693358182172
344,342.0,3184.0,0.0,-0.777601332318144
360,358.0,3184.0,0.0,0.986929008919701
1692,1687.0,3184.0,0.0,-1.06448180531136
500,498.0,3184.0,0.0,7.60047339132883
147,147.0,3184.0,0.0,0.603195124149007
1495,1490.0,3184.0,0.0,-2.33117534129476
245,243.0,3184.0,0.0,0.678457872667059
1045,1042.0,3184.0,0.0,9.14197585490906
305,303.0,3184.0,0.0,-1.54771772677982
1769,1764.0,3184.0,0.0,2.15876819939313
1750,1745.0,3184.0,0.0,1.95918751615863
1431,1427.0,3184.0,0.0,-0.771147841275611
479,477.0,3184.0,0.0,2.13555820490787
1640,1635.0,3184.0,0.0,4.71193640866913
1072,1069.0,3184.0,0.0,-1.12074519072977
266,264.0,3184.0,0.0,-0.393925719313198
798,795.0,3184.0,0.0,0.678964229416205
1,1.0,3184.0,0.0,-3.97725691701837
136,136.0,3184.0,0.0,0.826780558250178
872,869.0,3184.0,0.0,-4.16665718789105
1782,1777.0,3184.0,0.0,4.80759905809342
1187,1184.0,3184.0,0.0,-0.488869303574036
1628,1623.0,3184.0,0.0,0.810801738515158
1602,1597.0,3184.0,0.0,7.02143190326188
1675,1670.0,3184.0,0.0,3.1949599571638
552,550.0,3184.0,0.0,10.4041907901055
1414,1410.0,3184.0,0.0,1.11142975727577
1559,1554.0,3184.0,0.0,0.535022791659812
824,821.0,3184.0,0.0,-3.42196594132501
1701,1696.0,3184.0,0.0,-3.73525662090602
1560,1555.0,3184.0,0.0,-3.19079497759601
1651,1646.0,3184.0,0.0,1.27595884133002
392,390.0,3184.0,0.0,4.18983801812899
808,805.0,3184.0,0.0,-0.718300774964413
885,882.0,3184.0,0.0,3.09582456736997
1592,1587.0,3184.0,0.0,8.00781849897361
1214,1211.0,3184.0,0.0,-2.012656314481
780,777.0,3184.0,0.0,6.90045410188811
785,782.0,3184.0,0.0,5.81774557638172
1620,1615.0,3184.0,0.0,0.118306996845842
1550,1545.0,3184.0,0.0,1.22419333305085
1818,1813.0,3184.0,0.0,5.26879021781313
1556,1551.0,3184.0,0.0,1.39194248889969
1718,1713.0,3184.0,0.0,-2.44828611228952
990,987.0,3184.0,0.0,5.13837615653349
805,802.0,3184.0,0.0,1.64426621972631
1264,1261.0,3184.0,0.0,2.37952599159137
694,691.0,3184.0,0.0,2.66509978199154
849,846.0,3184.0,0.0,0.763480514369908
718,715.0,3184.0,0.0,5.33542641796522
1383,1379.0,3184.0,0.0,11.6400659642301
1573,1568.0,3184.0,0.0,2.87376729951486
1468,1464.0,3184.0,0.0,3.43202111512777
654,651.0,3184.0,0.0,0.669756997545748
1324,1321.0,3184.0,0.0,-3.41333663032809
675,672.0,3184.0,0.0,-1.98013812781236
1480,1476.0,3184.0,0.0,-0.306901262770185
932,929.0,3184.0,0.0,-1.78010193683132
1722,1717.0,3184.0,0.0,1.09398010544896
605,603.0,3184.0,0.0,0.900975250839538
115,115.0,3184.0,0.0,4.54784195856251
1273,1270.0,3184.0,0.0,0.910817517415409
703,700.0,3184.0,0.0,4.29443781432344
1570,1565.0,3184.0,0.0,-0.0578728733921954
924,921.0,3184.0,0.0,4.31773874920296
1082,1079.0,3184.0,0.0,-4.04454349468806
1118,1115.0,3184.0,0.0,5.82651515145997
1298,1295.0,3184.0,0.0,5.79488711385185
250,248.0,3184.0,0.0,-1.94316740432449
490,488.0,3184.0,0.0,5.93022022846642
989,986.0,3184.0,0.0,3.64409740521893
1091,1088.0,3184.0,0.0,5.52416048159215
496,494.0,3184.0,0.0,7.68135798998586
952,949.0,3184.0,0.0,4.35279537308542
1707,1702.0,3184.0,0.0,-2.01863731141093
1542,1537.0,3184.0,0.0,3.6614460514913
1286,1283.0,3184.0,0.0,-0.772020993354039
801,798.0,3184.0,0.0,2.09250153289435
761,758.0,3184.0,0.0,-2.81178504423999
1200,1197.0,3184.0,0.0,3.47729880889791
903,900.0,3184.0,0.0,-2.09245077140614
852,849.0,3184.0,0.0,1.5137835752341
119,119.0,3184.0,0.0,-1.04460095793843
1001,998.0,3184.0,0.0,3.74561437427126
507,505.0,3184.0,0.0,5.10248420566392
628,626.0,3184.0,0.0,-3.87182232032888
1339,1335.0,3184.0,0.0,-1.80530429127328
1320,1317.0,3184.0,0.0,-3.91153491109063
1159,1156.0,3184.0,0.0,6.72566437377237
971,968.0,3184.0,0.0,4.82208525504708
242,240.0,3184.0,0.0,11.1404342350874
160,160.0,3184.0,0.0,-1.17757035940024
1313,1310.0,3184.0,0.0,0.154798683863055
50,50.0,3184.0,0.0,-5.31997044098499
1269,1266.0,3184.0,0.0,3.35839781216718
284,282.0,3184.0,0.0,4.01121420569294
470,468.0,3184.0,0.0,1.8313353669797
355,353.0,3184.0,0.0,-4.34654079524696
525,523.0,3184.0,0.0,2.80703837751191
489,487.0,3184.0,0.0,1.73708739295704
737,734.0,3184.0,0.0,4.54490454904676
1442,1438.0,3184.0,0.0,0.310881499432458
1356,1352.0,3184.0,0.0,0.129003723119964
807,804.0,3184.0,0.0,3.87949313344143
1430,1426.0,3184.0,0.0,-3.96715054908321
1700,1695.0,3184.0,0.0,-2.69530828705556
650,4241.0,3184.0,0.0,-0.830538434287868
80,80.0,3184.0,0.0,-0.571091635003473
19,19.0,3184.0,0.0,0.079937966136098
1465,1461.0,3184.0,0.0,-2.84792387646544
1330,1327.0,3184.0,0.0,-4.84968754348672
615,613.0,3184.0,0.0,-4.88685918968078
471,469.0,3184.0,0.0,2.44494789211147
228,226.0,3184.0,0.0,4.87550470292931
949,946.0,3184.0,0.0,1.61267175174516
263,261.0,3184.0,0.0,-0.36884458156622
986,983.0,3184.0,0.0,7.04707582463428
1345,1341.0,3184.0,0.0,-0.685159443891728
1103,1100.0,3184.0,0.0,1.63606385461552
419,417.0,3184.0,0.0,-3.8519709240183
896,893.0,3184.0,0.0,2.66179993631748
362,360.0,3184.0,0.0,0.425005729373315
1268,1265.0,3184.0,0.0,4.01676496514113
1583,1578.0,3184.0,0.0,6.57175321242019
571,569.0,3184.0,0.0,1.54001278231214
1867,1862.0,3184.0,0.0,7.42141584887747
1015,1012.0,3184.0,0.0,4.43982501609861
332,330.0,3184.0,0.0,-1.07689102537068
1242,1239.0,3184.0,0.0,2.17192059199975
244,242.0,3184.0,0.0,7.13910634219817
194,193.0,3184.0,0.0,3.7347884535864
907,904.0,3184.0,0.0,0.245832054931758
501,499.0,3184.0,0.0,4.39752932134312
878,875.0,3184.0,0.0,4.17729839694878
1406,1402.0,3184.0,0.0,0.493469053125901
705,702.0,3184.0,0.0,-3.98180469831356
1763,1758.0,3184.0,0.0,-3.18073253263313
1276,1273.0,3184.0,0.0,2.81425849475782
1282,1279.0,3184.0,0.0,-2.13188914904749
1761,1756.0,3184.0,0.0,-0.0847262214668917
1378,1374.0,3184.0,0.0,11.5780431708731
249,247.0,3184.0,0.0,1.99591617578898
43,43.0,3184.0,0.0,1.02206162651633
962,959.0,3184.0,0.0,0.906994149496961
635,633.0,3184.0,0.0,1.27388666989804
1836,1831.0,3184.0,0.0,3.23621295915109
1732,1727.0,3184.0,0.0,-1.88465771602245
109,109.0,3184.0,0.0,0.395488055238754
1695,1690.0,3184.0,0.0,-2.35548988338881
1125,1122.0,3184.0,0.0,3.47000383947734
704,701.0,3184.0,0.0,5.17117906928084
1702,1697.0,3184.0,0.0,-0.254438866888879
964,961.0,3184.0,0.0,0.59405651718711
298,296.0,3184.0,0.0,-2.14868207597713
18,18.0,3184.0,0.0,-1.64981202579386
390,388.0,3184.0,0.0,3.94526250672129
746,743.0,3184.0,0.0,1.15658393774966
483,481.0,3184.0,0.0,1.53762059086006
1609,1604.0,3184.0,0.0,2.55406218187313
199,198.0,3184.0,0.0,3.84194489624601
1054,1051.0,3184.0,0.0,0.872592625299929
25,25.0,3184.0,0.0,-7.31824089245305
806,803.0,3184.0,0.0,2.30258589036004
1433,1429.0,3184.0,0.0,1.18761989731762
1041,1038.0,3184.0,0.0,9.23288218094366
1574,1569.0,3184.0,0.0,-0.836954639256722
702,699.0,3184.0,0.0,5.63140984067111
1816,1811.0,3184.0,0.0,0.211601526124487
855,852.0,3184.0,0.0,-4.06367178948189
1195,1192.0,3184.0,0.0,0.790056358570879
230,228.0,3184.0,0.0,5.27635951511562
1218,1215.0,3184.0,0.0,-6.4184428168651
873,870.0,3184.0,0.0,2.94070303866477
638,636.0,3184.0,0.0,-0.974308690788227
1352,1348.0,3184.0,0.0,1.15596643557277
593,591.0,3184.0,0.0,1.81000781644929
1074,1071.0,3184.0,0.0,-1.45533593179212
931,928.0,3184.0,0.0,3.85853175563107
313,311.0,3184.0,0.0,-7.19478958053468
27,27.0,3184.0,0.0,2.20001638786724
1662,1657.0,3184.0,0.0,-7.90549762915451
575,573.0,3184.0,0.0,0.907543026922865
1469,1465.0,3184.0,0.0,3.71520648710076
340,338.0,3184.0,0.0,-5.08448634158231
1192,1189.0,3184.0,0.0,-0.0628873987169554
1506,1501.0,3184.0,0.0,6.39521765730944
480,478.0,3184.0,0.0,3.77229658751786
1002,999.0,3184.0,0.0,-1.92387820157967
1793,1788.0,3184.0,0.0,5.23174835907192
426,424.0,3184.0,0.0,2.2739582084538
956,953.0,3184.0,0.0,2.26206515850988
1656,1651.0,3184.0,0.0,-0.0918149174198317
156,156.0,3184.0,0.0,2.33178896004197
1092,1089.0,3184.0,0.0,5.60766404430642
1398,1394.0,3184.0,0.0,4.72134788658145
1739,1734.0,3184.0,0.0,-1.86225192232583
105,105.0,3184.0,0.0,2.1962505402492
1853,1848.0,3184.0,0.0,-0.324881005587252
411,409.0,3184.0,0.0,0.914931054354287
1539,1534.0,3184.0,0.0,0.836995390987968
585,583.0,3184.0,0.0,0.427879580335907
146,146.0,3184.0,0.0,2.63190075016443
1306,1303.0,3184.0,0.0,0.79435663320344
1368,1364.0,3184.0,0.0,8.90667487147703
1408,1404.0,3184.0,0.0,2.48691693637457
1605,1600.0,3184.0,0.0,1.65042836042735
1079,1076.0,3184.0,0.0,-1.03061648582598
1821,1816.0,3184.0,0.0,1.2869760985578
1403,1399.0,3184.0,0.0,5.3146223295722
