,drug_row,drug_col,cell_line_name,synergy_zip
1527,1522.0,3184.0,0.0,-1.48629252856775
1486,4243.0,3184.0,0.0,0.655039545379063
1132,1129.0,3184.0,0.0,1.99575456298233
608,606.0,3184.0,0.0,-1.30625250810902
1184,1181.0,3184.0,0.0,5.13005208199741
96,96.0,3184.0,0.0,-5.01849534466936
1575,1570.0,3184.0,0.0,10.2082596051267
736,733.0,3184.0,0.0,0.359289467995564
937,934.0,3184.0,0.0,-2.11951988081463
829,826.0,3184.0,0.0,-0.289872120251534
1051,1048.0,3184.0,0.0,1.89892749846482
286,284.0,3184.0,0.0,2.96165558398913
913,910.0,3184.0,0.0,3.14622841625821
264,262.0,3184.0,0.0,7.75532575073983
198,197.0,3184.0,0.0,4.24869303406567
165,165.0,3184.0,0.0,-2.29941497884552
1376,1372.0,3184.0,0.0,11.6867176683145
273,271.0,3184.0,0.0,-1.06995412978844
1546,1541.0,3184.0,0.0,2.16057023558629
1159,1156.0,3184.0,0.0,6.72566437377237
228,226.0,3184.0,0.0,4.87550470292931
55,55.0,3184.0,0.0,-1.75704457901717
868,865.0,3184.0,0.0,-3.10881976734892
136,136.0,3184.0,0.0,0.826780558250178
48,48.0,3184.0,0.0,-3.425751188742
713,710.0,3184.0,0.0,11.6331095876159
1236,1233.0,3184.0,0.0,0.803331810312774
1594,1589.0,3184.0,0.0,1.98265603192328
1799,1794.0,3184.0,0.0,4.70116068280297
597,595.0,3184.0,0.0,-0.346087450863054
574,572.0,3184.0,0.0,8.56090323210982
1107,1104.0,3184.0,0.0,-0.393623097105501
1175,1172.0,3184.0,0.0,11.5100123024018
31,31.0,3184.0,0.0,-2.26525180810119
1867,1862.0,3184.0,0.0,7.42141584887747
1499,1494.0,3184.0,0.0,2.05812672373718
89,89.0,3184.0,0.0,1.40006572340587
1099,1096.0,3184.0,0.0,1.74546642602428
1591,1586.0,3184.0,0.0,8.61962837525226
451,449.0,3184.0,0.0,-1.8647982261076
628,626.0,3184.0,0.0,-3.87182232032888
1060,1057.0,3184.0,0.0,2.52721966734706
1651,1646.0,3184.0,0.0,1.27595884133002
471,469.0,3184.0,0.0,2.44494789211147
916,913.0,3184.0,0.0,3.79492418164235
896,893.0,3184.0,0.0,2.66179993631748
1672,1667.0,3184.0,0.0,0.423272876310375
558,556.0,3184.0,0.0,7.42773070552725
327,325.0,3184.0,0.0,3.11677077446352
98,98.0,3184.0,0.0,-2.50598012436924
1135,1132.0,3184.0,0.0,5.59710228419043
284,282.0,3184.0,0.0,4.01121420569294
546,544.0,3184.0,0.0,1.79133490704225
484,482.0,3184.0,0.0,1.67164934897708
765,762.0,3184.0,0.0,-2.88601140531024
219,218.0,3184.0,0.0,3.328954103132
24,24.0,3184.0,0.0,9.16422668223004
1646,1641.0,3184.0,0.0,1.79755026972998
1316,1313.0,3184.0,0.0,-2.80117277525679
419,417.0,3184.0,0.0,-3.8519709240183
1297,1294.0,3184.0,0.0,-1.37482580729738
1093,1090.0,3184.0,0.0,-2.57602600327872
745,742.0,3184.0,0.0,0.792681368977731
79,79.0,3184.0,0.0,2.5712077687469
1584,1579.0,3184.0,0.0,9.14021244662902
336,334.0,3184.0,0.0,-3.78400188850705
1521,1516.0,3184.0,0.0,5.43577791441614
1085,1082.0,3184.0,0.0,5.13193472458347
1402,1398.0,3184.0,0.0,0.462186583880916
1756,1751.0,3184.0,0.0,1.31990568630568
342,340.0,3184.0,0.0,-2.09067716503861
1456,1452.0,3184.0,0.0,-1.63861051950718
871,868.0,3184.0,0.0,-3.93746177939141
453,451.0,3184.0,0.0,-0.065402255709533
1726,1721.0,3184.0,0.0,-1.2481608028384
46,46.0,3184.0,0.0,-3.74918489294518
834,831.0,3184.0,0.0,-3.89082057790177
1689,1684.0,3184.0,0.0,0.228280719255637
1739,1734.0,3184.0,0.0,-1.86225192232583
1221,1218.0,3184.0,0.0,-1.95834534801384
922,919.0,3184.0,0.0,2.56483826553294
235,233.0,3184.0,0.0,7.79235774257942
1140,1137.0,3184.0,0.0,4.13451103610651
560,558.0,3184.0,0.0,1.35155188819847
847,844.0,3184.0,0.0,-0.897943765120939
949,946.0,3184.0,0.0,1.61267175174516
1690,1685.0,3184.0,0.0,-0.600090437759825
909,906.0,3184.0,0.0,-0.815764787987025
508,506.0,3184.0,0.0,7.58229531615572
1032,1029.0,3184.0,0.0,4.83237048178616
775,772.0,3184.0,0.0,3.66215321275149
143,143.0,3184.0,0.0,2.17123046218871
513,511.0,3184.0,0.0,5.11575781434272
1783,1778.0,3184.0,0.0,4.1612651387742
1210,1207.0,3184.0,0.0,1.58330073664272
756,753.0,3184.0,0.0,-1.16901927925952
1789,1784.0,3184.0,0.0,2.11313790802276
114,114.0,3184.0,0.0,1.61483068177912
1058,1055.0,3184.0,0.0,0.0218380379083957
1436,1432.0,3184.0,0.0,0.436927593380326
1788,1783.0,3184.0,0.0,1.29609144868368
940,937.0,3184.0,0.0,-0.702128404723517
619,617.0,3184.0,0.0,-4.05396856458747
14,14.0,3184.0,0.0,-10.2445166417057
485,483.0,3184.0,0.0,1.40190972100822
348,346.0,3184.0,0.0,-10.1000358094055
866,863.0,3184.0,0.0,-3.27638294124432
1550,1545.0,3184.0,0.0,1.22419333305085
1752,1747.0,3184.0,0.0,3.87062194155206
864,861.0,3184.0,0.0,-1.52876497061365
1062,1059.0,3184.0,0.0,1.48836611088501
194,193.0,3184.0,0.0,3.7347884535864
1112,1109.0,3184.0,0.0,-1.6112221046763
1495,1490.0,3184.0,0.0,-2.33117534129476
319,317.0,3184.0,0.0,3.91904286326054
412,410.0,3184.0,0.0,0.294079704773186
1757,1752.0,3184.0,0.0,3.73090900257224
1300,1297.0,3184.0,0.0,1.26414147138343
644,642.0,3184.0,0.0,3.48100660166431
1273,1270.0,3184.0,0.0,0.910817517415409
959,956.0,3184.0,0.0,2.8507490013181
1652,1647.0,3184.0,0.0,1.01180589775176
950,947.0,3184.0,0.0,5.97706138240782
1374,1370.0,3184.0,0.0,10.8082537852682
652,649.0,3184.0,0.0,1.23788209532998
29,29.0,3184.0,0.0,2.7547588531145
439,437.0,3184.0,0.0,-2.28142669495511
1838,1833.0,3184.0,0.0,3.20428017300809
418,416.0,3184.0,0.0,-1.9306569694623
529,527.0,3184.0,0.0,7.38530398065693
582,580.0,3184.0,0.0,1.93845663878443
267,265.0,3184.0,0.0,1.45963765378639
1131,1128.0,3184.0,0.0,-0.153131764307014
1517,1512.0,3184.0,0.0,-0.0091470524448699
1268,1265.0,3184.0,0.0,4.01676496514113
1819,1814.0,3184.0,0.0,6.86761959008288
118,118.0,3184.0,0.0,-1.9841206357292
1263,1260.0,3184.0,0.0,3.90439449248327
1337,1333.0,3184.0,0.0,1.16950794282068
873,870.0,3184.0,0.0,2.94070303866477
1248,1245.0,3184.0,0.0,-1.86011761654831
188,187.0,3184.0,0.0,-1.01673580234674
1785,1780.0,3184.0,0.0,3.85495576440534
621856,4167.0,3184.0,0.0,-1.567085698630355
983,980.0,3184.0,0.0,1.53437959174657
728,725.0,3184.0,0.0,5.96918451354584
881,878.0,3184.0,0.0,3.90721833257292
1582,1577.0,3184.0,0.0,7.4392050449232
604,602.0,3184.0,0.0,0.675581683615451
701,698.0,3184.0,0.0,4.50676642693762
999,996.0,3184.0,0.0,-1.62768466440781
637,635.0,3184.0,0.0,1.51860286528761
796,793.0,3184.0,0.0,0.395883001609076
1386,1382.0,3184.0,0.0,9.40125956754305
1851,1846.0,3184.0,0.0,0.136756001783723
984,981.0,3184.0,0.0,0.555496929071988
145,145.0,3184.0,0.0,2.93085778361401
924,921.0,3184.0,0.0,4.31773874920296
1351,1347.0,3184.0,0.0,5.21001179608561
1037,1034.0,3184.0,0.0,9.90473555663519
149,149.0,3184.0,0.0,-5.04471225161322
828,825.0,3184.0,0.0,-0.000303691343512
798,795.0,3184.0,0.0,0.678964229416205
456,454.0,3184.0,0.0,0.265953015779619
331,329.0,3184.0,0.0,-1.95497972003996
825,822.0,3184.0,0.0,-2.15231717223954
1160,1157.0,3184.0,0.0,8.71064515325691
1026,1023.0,3184.0,0.0,4.48813236496756
1078,1075.0,3184.0,0.0,-1.87137618451946
61,61.0,3184.0,0.0,-1.8605826031454
1623,1618.0,3184.0,0.0,-1.20560050591648
1241,1238.0,3184.0,0.0,0.508529698183396
1090,1087.0,3184.0,0.0,3.37718964687995
965,962.0,3184.0,0.0,6.24657216811383
5,5.0,3184.0,0.0,-5.04155140835338
1257,1254.0,3184.0,0.0,-3.51065770974388
1636,1631.0,3184.0,0.0,-3.20673938126645
326,324.0,3184.0,0.0,-2.03140379935538
1489,1484.0,3184.0,0.0,0.309540916069927
1709,1704.0,3184.0,0.0,2.33085806063918
545,543.0,3184.0,0.0,-2.68614204112984
1256,1253.0,3184.0,0.0,-2.6014567092719
1345,1341.0,3184.0,0.0,-0.685159443891728
1044,1041.0,3184.0,0.0,6.41590917559983
1676,1671.0,3184.0,0.0,0.389017499544662
371,369.0,3184.0,0.0,-2.58640578629732
1480,1476.0,3184.0,0.0,-0.306901262770185
380,378.0,3184.0,0.0,-2.38121016023275
184,183.0,3184.0,0.0,5.28803687611873
720,717.0,3184.0,0.0,1.35432962438938
66,66.0,3184.0,0.0,-1.82749602090611
1476,1472.0,3184.0,0.0,2.77690606684401
906,903.0,3184.0,0.0,6.69129946707986
1040,1037.0,3184.0,0.0,5.77559469328057
1399,1395.0,3184.0,0.0,3.40267494190672
578,576.0,3184.0,0.0,-4.14785279886878
1212,1209.0,3184.0,0.0,4.74957072514011
822,819.0,3184.0,0.0,4.64744963223623
488,486.0,3184.0,0.0,2.13301473428281
636,634.0,3184.0,0.0,0.332385258933403
388,386.0,3184.0,0.0,2.93114313508493
25,25.0,3184.0,0.0,-7.31824089245305
858,855.0,3184.0,0.0,-2.38406523743052
44,44.0,3184.0,0.0,-0.57788091236995
1122,1119.0,3184.0,0.0,3.28587803683096
1034,1031.0,3184.0,0.0,3.12987540404665
1682,1677.0,3184.0,0.0,3.10132222095129
502,500.0,3184.0,0.0,6.42157547458429
1141,1138.0,3184.0,0.0,0.347564437480883
671,668.0,3184.0,0.0,1.0185310201941
947,944.0,3184.0,0.0,1.94637173362167
1327,1324.0,3184.0,0.0,0.395869095684579
302,300.0,3184.0,0.0,-0.369435151887906
1414,1410.0,3184.0,0.0,1.11142975727577
978,975.0,3184.0,0.0,1.15806608757509
606,604.0,3184.0,0.0,0.478349906889965
189,188.0,3184.0,0.0,-1.54612588966675
1195,1192.0,3184.0,0.0,0.790056358570879
1064,1061.0,3184.0,0.0,5.15073758419018
784,781.0,3184.0,0.0,3.67388970720251
859,856.0,3184.0,0.0,-3.84802606816514
714,711.0,3184.0,0.0,3.44736498890401
1781,1776.0,3184.0,0.0,2.62951236496505
23,23.0,3184.0,0.0,0.500414452478999
158,158.0,3184.0,0.0,0.0852585578759656
1149,1146.0,3184.0,0.0,-11.574218947317
1224,1221.0,3184.0,0.0,0.221890279422554
1835,1830.0,3184.0,0.0,3.54353151588359
234,232.0,3184.0,0.0,6.54218462633284
1433,1429.0,3184.0,0.0,1.18761989731762
1244,1241.0,3184.0,0.0,-0.18478976452888
1827,1822.0,3184.0,0.0,5.74389868537954
1574,1569.0,3184.0,0.0,-0.836954639256722
758,755.0,3184.0,0.0,-1.87725202816199
223,4240.0,3184.0,0.0,2.2855920189828
368,366.0,3184.0,0.0,-1.75088283092714
617,615.0,3184.0,0.0,-4.28651176630052
1624,1619.0,3184.0,0.0,2.73379607612622
1578,1573.0,3184.0,0.0,5.35134128818207
1559,1554.0,3184.0,0.0,0.535022791659812
647,645.0,3184.0,0.0,-2.45130835902803
1336,1332.0,3184.0,0.0,3.07653604577939
585,583.0,3184.0,0.0,0.427879580335907
192,191.0,3184.0,0.0,2.7957916335609
21,21.0,3184.0,0.0,-2.96391727369612
1339,1335.0,3184.0,0.0,-1.80530429127328
684,681.0,3184.0,0.0,2.87057046104343
830,827.0,3184.0,0.0,-0.655418821524188
1545,1540.0,3184.0,0.0,2.53081856169914
1278,1275.0,3184.0,0.0,-0.767907664882792
1579,1574.0,3184.0,0.0,0.998705836385383
1193,1190.0,3184.0,0.0,-4.78935492182802
1760,1755.0,3184.0,0.0,-0.702796480467957
347,345.0,3184.0,0.0,-13.1144745114409
993,990.0,3184.0,0.0,5.31822619002364
276,274.0,3184.0,0.0,-2.90612890554717
33,33.0,3184.0,0.0,-2.44228060244084
537,535.0,3184.0,0.0,9.8111239504732
1817,1812.0,3184.0,0.0,1.42307789684749
280,278.0,3184.0,0.0,-3.44333073517515
47,47.0,3184.0,0.0,-3.83371192937129
936,933.0,3184.0,0.0,0.737007711919331
1307,1304.0,3184.0,0.0,0.831990270514903
575,573.0,3184.0,0.0,0.907543026922865
1607,1602.0,3184.0,0.0,6.190287101802
1839,1834.0,3184.0,0.0,5.86365938804566
862,859.0,3184.0,0.0,-1.83717965392746
1723,1718.0,3184.0,0.0,-0.338223207084333
803,800.0,3184.0,0.0,1.10217767335512
1627,1622.0,3184.0,0.0,1.74171502191484
1540,1535.0,3184.0,0.0,3.26247687217108
1459,1455.0,3184.0,0.0,-2.12703503063528
1573,1568.0,3184.0,0.0,2.87376729951486
1702,1697.0,3184.0,0.0,-0.254438866888879
997,994.0,3184.0,0.0,1.98502633536565
195,194.0,3184.0,0.0,-0.013924213588843
1189,1186.0,3184.0,0.0,-0.926802519368861
1497,1492.0,3184.0,0.0,1.25437193033401
1025,1022.0,3184.0,0.0,7.10867332182552
1598,1593.0,3184.0,0.0,4.74436797822934
1091,1088.0,3184.0,0.0,5.52416048159215
1134,1131.0,3184.0,0.0,2.21915432401303
187,186.0,3184.0,0.0,-0.990680846835413
1716,1711.0,3184.0,0.0,1.30246271967034
633,631.0,3184.0,0.0,2.29654771140685
1424,1420.0,3184.0,0.0,-0.680581929616
1581,1576.0,3184.0,0.0,9.6188532878796
129,129.0,3184.0,0.0,6.58691983814308
735,732.0,3184.0,0.0,-1.99767135292938
1664,1659.0,3184.0,0.0,0.443205752822754
1438,1434.0,3184.0,0.0,1.68992224485104
69,69.0,3184.0,0.0,1.40807457467871
186,185.0,3184.0,0.0,-1.01779318173111
495,493.0,3184.0,0.0,4.74213780574081
1814,1809.0,3184.0,0.0,4.48077483446233
254,252.0,3184.0,0.0,1.04012508847649
1770,1765.0,3184.0,0.0,0.548477881982128
1407,1403.0,3184.0,0.0,2.74901031342396
10,10.0,3184.0,0.0,2.3321272879498
1272,1269.0,3184.0,0.0,0.778453835138122
1681,1676.0,3184.0,0.0,1.41933672824404
1324,1321.0,3184.0,0.0,-3.41333663032809
554,552.0,3184.0,0.0,1.65926733898304
313,311.0,3184.0,0.0,-7.19478958053468
1113,1110.0,3184.0,0.0,-0.307021752166342
1644,1639.0,3184.0,0.0,2.91437171524522
1095,1092.0,3184.0,0.0,2.68798662562836
1765,1760.0,3184.0,0.0,19.7980683960424
782,779.0,3184.0,0.0,3.08473930219398
423,421.0,3184.0,0.0,2.20508285655088
1619,1614.0,3184.0,0.0,3.69985138452887
325,323.0,3184.0,0.0,4.12647947641105
185,184.0,3184.0,0.0,2.22314653120093
581,579.0,3184.0,0.0,1.42757094196032
804,801.0,3184.0,0.0,-2.18328934414261
1853,1848.0,3184.0,0.0,-0.324881005587252
1761,1756.0,3184.0,0.0,-0.0847262214668917
689,686.0,3184.0,0.0,15.3042294948457
1151,1148.0,3184.0,0.0,-0.985642246366488
605,603.0,3184.0,0.0,0.900975250839538
1694,1689.0,3184.0,0.0,-0.804046264506505
1481,1477.0,3184.0,0.0,0.973740335648561
181,180.0,3184.0,0.0,5.50103616553351
494,492.0,3184.0,0.0,4.51067825323734
1187,1184.0,3184.0,0.0,-0.488869303574036
1755,1750.0,3184.0,0.0,2.07524818905616
831,828.0,3184.0,0.0,2.23907019919487
568,566.0,3184.0,0.0,2.03818629922827
230,228.0,3184.0,0.0,5.27635951511562
1446,1442.0,3184.0,0.0,1.38080327880757
1548,1543.0,3184.0,0.0,-0.28366249642458
761,758.0,3184.0,0.0,-2.81178504423999
178,177.0,3184.0,0.0,-2.1882041887981
938,935.0,3184.0,0.0,-0.133951079879389
1225,1222.0,3184.0,0.0,2.37479953406695
243,241.0,3184.0,0.0,1.41177353534297
1098,1095.0,3184.0,0.0,2.44301123516622
343,341.0,3184.0,0.0,-3.40795652812695
359,357.0,3184.0,0.0,-1.4339483046393
1703,1698.0,3184.0,0.0,-2.92412119858395
490,488.0,3184.0,0.0,5.93022022846642
152,152.0,3184.0,0.0,-0.056219539019289
1526,1521.0,3184.0,0.0,2.78793299591432
248,246.0,3184.0,0.0,6.06517804318039
1042,1039.0,3184.0,0.0,11.9125443351017
303,301.0,3184.0,0.0,-3.79017438714736
1776,1771.0,3184.0,0.0,-4.97926227544047
1758,1753.0,3184.0,0.0,1.57143885233618
1452,1448.0,3184.0,0.0,-0.281137525101
472,470.0,3184.0,0.0,4.63474472768724
1658,1653.0,3184.0,0.0,-1.19277114422534
1065,1062.0,3184.0,0.0,3.77386763032057
269,267.0,3184.0,0.0,3.10224156913119
805,802.0,3184.0,0.0,1.64426621972631
2,2.0,3184.0,0.0,0.117052739320883
140,140.0,3184.0,0.0,-3.26580892832659
875,872.0,3184.0,0.0,4.84368813318387
1786,1781.0,3184.0,0.0,2.44312614280663
1181,1178.0,3184.0,0.0,5.37646073363528
1653,1648.0,3184.0,0.0,-1.03032401333561
1631,1626.0,3184.0,0.0,-3.57719122701476
1691,1686.0,3184.0,0.0,-1.11961099119379
543,541.0,3184.0,0.0,7.70900087939345
1428,1424.0,3184.0,0.0,0.749345521071603
1587,1582.0,3184.0,0.0,5.7796827518434
835,832.0,3184.0,0.0,-3.6866592650415
1744,1739.0,3184.0,0.0,5.08379920040761
1588,1583.0,3184.0,0.0,9.91447949000503
1667,1662.0,3184.0,0.0,-6.29788180457647
385,383.0,3184.0,0.0,2.74635430429213
817,814.0,3184.0,0.0,2.43665687675
887,884.0,3184.0,0.0,5.22330968370078
1620,1615.0,3184.0,0.0,0.118306996845842
1214,1211.0,3184.0,0.0,-2.012656314481
786,783.0,3184.0,0.0,3.69561446763971
795,792.0,3184.0,0.0,3.62390298981391
1647,1642.0,3184.0,0.0,-2.78574128416175
1576,1571.0,3184.0,0.0,8.22314542736306
1825,1820.0,3184.0,0.0,-0.205217149950884
1583,1578.0,3184.0,0.0,6.57175321242019
1729,1724.0,3184.0,0.0,-1.11242197528678
991,988.0,3184.0,0.0,4.29600421342334
813,810.0,3184.0,0.0,0.544647250367101
1269,1266.0,3184.0,0.0,3.35839781216718
696,693.0,3184.0,0.0,-1.62373184473059
854,851.0,3184.0,0.0,-0.968027305842723
723,720.0,3184.0,0.0,-1.52401643633198
1388,1384.0,3184.0,0.0,14.11792027183
1599,1594.0,3184.0,0.0,4.95069413626024
1493,1488.0,3184.0,0.0,-4.14338544857245
655,652.0,3184.0,0.0,0.149772402184029
1323,1320.0,3184.0,0.0,-0.931541859359668
675,672.0,3184.0,0.0,-1.98013812781236
1507,1502.0,3184.0,0.0,2.76703930994424
935,932.0,3184.0,0.0,2.34500697049401
1732,1727.0,3184.0,0.0,-1.88465771602245
601,599.0,3184.0,0.0,5.59415485761821
121,121.0,3184.0,0.0,2.06201003777266
1279,1276.0,3184.0,0.0,-1.75255052713477
706,703.0,3184.0,0.0,6.53280206955972
1597,1592.0,3184.0,0.0,8.27114485097184
927,924.0,3184.0,0.0,4.342516670104
1075,1072.0,3184.0,0.0,2.7117819230205
1108,1105.0,3184.0,0.0,1.1693358182172
1299,1296.0,3184.0,0.0,2.51263603059506
253,251.0,3184.0,0.0,-2.53680166591419
480,478.0,3184.0,0.0,3.77229658751786
990,987.0,3184.0,0.0,5.13837615653349
1083,1080.0,3184.0,0.0,2.33398041070702
486,484.0,3184.0,0.0,-2.43448289854257
957,954.0,3184.0,0.0,2.58397293907756
1720,1715.0,3184.0,0.0,0.643392270023893
1569,1564.0,3184.0,0.0,-4.47494319638126
1287,1284.0,3184.0,0.0,-3.21458268621204
807,804.0,3184.0,0.0,3.87949313344143
767,764.0,3184.0,0.0,-1.21663217355809
1194,1191.0,3184.0,0.0,1.02015466914473
905,902.0,3184.0,0.0,1.50491457016417
857,854.0,3184.0,0.0,-2.50925269616858
124,124.0,3184.0,0.0,4.00118334762502
1002,999.0,3184.0,0.0,-1.92387820157967
501,499.0,3184.0,0.0,4.39752932134312
623,621.0,3184.0,0.0,-7.23294709232374
1338,1334.0,3184.0,0.0,-0.375760727301265
1319,1316.0,3184.0,0.0,-5.47344472120621
1152,1149.0,3184.0,0.0,-3.65035914103278
972,969.0,3184.0,0.0,1.41081892547866
246,244.0,3184.0,0.0,1.01004744969392
167,167.0,3184.0,0.0,-3.7808336033788
1314,1311.0,3184.0,0.0,-2.2676303974877
53,53.0,3184.0,0.0,-1.32479607089226
1276,1273.0,3184.0,0.0,2.81425849475782
282,280.0,3184.0,0.0,1.57565952576978
466,464.0,3184.0,0.0,6.55007729563975
353,351.0,3184.0,0.0,1.70350245071379
514,512.0,3184.0,0.0,2.82280845615108
479,477.0,3184.0,0.0,2.13555820490787
741,738.0,3184.0,0.0,0.660695823029058
1468,1464.0,3184.0,0.0,3.43202111512777
1356,1352.0,3184.0,0.0,0.129003723119964
816,813.0,3184.0,0.0,-0.0941905216652558
1451,1447.0,3184.0,0.0,2.15454397410073
1712,1707.0,3184.0,0.0,-1.85994379618985
650,4241.0,3184.0,0.0,-0.830538434287868
84,84.0,3184.0,0.0,1.9864616921071
18,18.0,3184.0,0.0,-1.64981202579386
1490,1485.0,3184.0,0.0,-1.99678253859512
1329,1326.0,3184.0,0.0,1.33676543164585
610,608.0,3184.0,0.0,0.0037349606654768
467,465.0,3184.0,0.0,2.052016136497
231,229.0,3184.0,0.0,10.242689492544
954,951.0,3184.0,0.0,2.26121526932917
266,264.0,3184.0,0.0,-0.393925719313198
985,982.0,3184.0,0.0,5.14034255394715
1343,1339.0,3184.0,0.0,0.646884013509212
1092,1089.0,3184.0,0.0,5.60766404430642
414,412.0,3184.0,0.0,-0.354178537092812
899,896.0,3184.0,0.0,0.485591489646224
362,360.0,3184.0,0.0,0.425005729373315
1275,1272.0,3184.0,0.0,3.8907168223553
1609,1604.0,3184.0,0.0,2.55406218187313
559,557.0,3184.0,0.0,5.48183037287436
1868,1863.0,3184.0,0.0,2.34420155811052
1018,1015.0,3184.0,0.0,10.0327701352315
332,330.0,3184.0,0.0,-1.07689102537068
1247,1244.0,3184.0,0.0,-2.29729883955525
247,245.0,3184.0,0.0,4.66785372564165
197,196.0,3184.0,0.0,2.56361858270755
910,907.0,3184.0,0.0,1.49410237526932
491,489.0,3184.0,0.0,4.14312871644753
880,877.0,3184.0,0.0,5.94965393010764
1416,1412.0,3184.0,0.0,0.648926974288547
708,705.0,3184.0,0.0,2.70376970421562
1771,1766.0,3184.0,0.0,-2.15390679585678
1280,1277.0,3184.0,0.0,-1.18604804871481
1284,1281.0,3184.0,0.0,-0.663044280012064
1769,1764.0,3184.0,0.0,2.15876819939313
1379,1375.0,3184.0,0.0,9.76580251107025
251,249.0,3184.0,0.0,1.24243939069629
43,43.0,3184.0,0.0,1.02206162651633
967,964.0,3184.0,0.0,-1.56756353039023
632,630.0,3184.0,0.0,1.36226494961605
1842,1837.0,3184.0,0.0,0.948844196007967
1742,1737.0,3184.0,0.0,0.161155903909348
116,116.0,3184.0,0.0,-2.59403542569594
1708,1703.0,3184.0,0.0,-1.3658017101668
1115,1112.0,3184.0,0.0,1.57625889329479
707,704.0,3184.0,0.0,8.56239472354145
1717,1712.0,3184.0,0.0,1.4183144508135
969,966.0,3184.0,0.0,1.56765156937433
296,294.0,3184.0,0.0,-0.122528722681762
17,17.0,3184.0,0.0,3.63946553269337
382,380.0,3184.0,0.0,3.22522992300766
752,749.0,3184.0,0.0,-3.52094455629127
475,473.0,3184.0,0.0,4.69200741955208
1638,1633.0,3184.0,0.0,-1.14124739901993
203,202.0,3184.0,0.0,4.62649018747451
1048,1045.0,3184.0,0.0,0.787675310686061
26,26.0,3184.0,0.0,1.47328692174229
814,811.0,3184.0,0.0,4.30695839360117
1453,1449.0,3184.0,0.0,-1.64119685296724
1038,1035.0,3184.0,0.0,6.0132493042408
1601,1596.0,3184.0,0.0,5.79809664931103
705,702.0,3184.0,0.0,-3.98180469831356
1824,1819.0,3184.0,0.0,6.08910237059462
860,857.0,3184.0,0.0,2.02214163986245
1190,1187.0,3184.0,0.0,1.43684732444809
233,231.0,3184.0,0.0,4.70604976170793
1218,1215.0,3184.0,0.0,-6.4184428168651
876,873.0,3184.0,0.0,5.14901584076345
635,633.0,3184.0,0.0,1.27388666989804
1352,1348.0,3184.0,0.0,1.15596643557277
583,581.0,3184.0,0.0,4.29826491542355
1067,1064.0,3184.0,0.0,-2.13310569556311
934,931.0,3184.0,0.0,1.03201056213975
310,308.0,3184.0,0.0,-1.96729315984636
28,28.0,3184.0,0.0,-0.863917552980739
1680,1675.0,3184.0,0.0,0.974654958318361
564,562.0,3184.0,0.0,5.25169897955635
1494,1489.0,3184.0,0.0,-2.65457724593062
340,338.0,3184.0,0.0,-5.08448634158231
1188,1185.0,3184.0,0.0,-10.3842202372457
1536,1531.0,3184.0,0.0,6.53766037236136
473,471.0,3184.0,0.0,2.21986251269622
1003,1000.0,3184.0,0.0,5.75504318703215
1800,1795.0,3184.0,0.0,1.09621478960891
421,419.0,3184.0,0.0,-1.77138617341874
960,957.0,3184.0,0.0,3.26475441019817
1674,1669.0,3184.0,0.0,3.90535780845171
162,162.0,3184.0,0.0,-3.08840113217923
1084,1081.0,3184.0,0.0,1.21582133348202
1408,1404.0,3184.0,0.0,2.48691693637457
1750,1745.0,3184.0,0.0,1.95918751615863
112,112.0,3184.0,0.0,2.76811313393451
1856,1851.0,3184.0,0.0,1.38188903861561
404,402.0,3184.0,0.0,1.48157626159611
1565,1560.0,3184.0,0.0,0.554638192820908
571,569.0,3184.0,0.0,1.54001278231214
151,151.0,3184.0,0.0,-3.74108847005183
1306,1303.0,3184.0,0.0,0.79435663320344
1368,1364.0,3184.0,0.0,8.90667487147703
1417,1413.0,3184.0,0.0,0.0234848705905896
1634,1629.0,3184.0,0.0,1.50867352101497
1071,1068.0,3184.0,0.0,-2.79539701204661
1828,1823.0,3184.0,0.0,3.13843604345664
1412,1408.0,3184.0,0.0,0.620881898166581
