,drug_row,drug_col,cell_line_name,synergy_zip
206,205.0,3184.0,0.0,3.85628969796084
204,203.0,3184.0,0.0,1.89470667506147
806,803.0,3184.0,0.0,2.30258589036004
213,212.0,3184.0,0.0,4.56734011036465
642,640.0,3184.0,0.0,2.83837876085653
1504,1499.0,3184.0,0.0,5.53992291755655
1464,1460.0,3184.0,0.0,-1.85437353392022
1127,1124.0,3184.0,0.0,1.80803689671321
604,602.0,3184.0,0.0,0.675581683615451
1175,1172.0,3184.0,0.0,11.5100123024018
84,84.0,3184.0,0.0,1.9864616921071
1621,1616.0,3184.0,0.0,-1.05909380478239
731,728.0,3184.0,0.0,7.61239589654034
928,925.0,3184.0,0.0,-2.28363121119011
812,809.0,3184.0,0.0,5.07351937674653
1039,1036.0,3184.0,0.0,-0.0931508287783126
287,285.0,3184.0,0.0,-0.0516007930831202
905,902.0,3184.0,0.0,1.50491457016417
262,260.0,3184.0,0.0,1.04728287680577
198,197.0,3184.0,0.0,4.24869303406567
159,159.0,3184.0,0.0,2.01309108336498
1373,1369.0,3184.0,0.0,6.88984222965026
273,271.0,3184.0,0.0,-1.06995412978844
1521,1516.0,3184.0,0.0,5.43577791441614
1150,1147.0,3184.0,0.0,-0.64680153142472
227,225.0,3184.0,0.0,6.93463023495931
48,48.0,3184.0,0.0,-3.425751188742
854,851.0,3184.0,0.0,-0.968027305842723
124,124.0,3184.0,0.0,4.00118334762502
45,45.0,3184.0,0.0,2.43187235119052
704,701.0,3184.0,0.0,5.17117906928084
1403,1399.0,3184.0,0.0,5.3146223295722
1571,1566.0,3184.0,0.0,6.50431693029356
1848,1843.0,3184.0,0.0,0.711672395479409
594,592.0,3184.0,0.0,0.340348655257413
575,573.0,3184.0,0.0,0.907543026922865
1102,1099.0,3184.0,0.0,-0.214981874302156
1169,1166.0,3184.0,0.0,7.99391511066476
29,29.0,3184.0,0.0,2.7547588531145
1243,1240.0,3184.0,0.0,-2.2259056660678
1476,1472.0,3184.0,0.0,2.77690606684401
78,78.0,3184.0,0.0,-0.113048359734842
1093,1090.0,3184.0,0.0,-2.57602600327872
1568,1563.0,3184.0,0.0,-0.474125450664138
444,442.0,3184.0,0.0,-4.12513855808016
622,620.0,3184.0,0.0,-1.60665955181005
1049,1046.0,3184.0,0.0,1.52601781586105
1634,1629.0,3184.0,0.0,1.50867352101497
468,466.0,3184.0,0.0,-1.61255472881356
908,905.0,3184.0,0.0,-0.457926188900379
887,884.0,3184.0,0.0,5.22330968370078
1657,1652.0,3184.0,0.0,-2.50478900414765
557,555.0,3184.0,0.0,5.07590423280263
322,320.0,3184.0,0.0,-1.76113239070691
87,87.0,3184.0,0.0,-7.00355901747043
1129,1126.0,3184.0,0.0,0.212496503250831
285,283.0,3184.0,0.0,1.05606260197098
546,544.0,3184.0,0.0,1.79133490704225
485,483.0,3184.0,0.0,1.40190972100822
761,758.0,3184.0,0.0,-2.81178504423999
216,215.0,3184.0,0.0,5.88687158721468
19,19.0,3184.0,0.0,0.079937966136098
1651,1646.0,3184.0,0.0,1.27595884133002
1300,1297.0,3184.0,0.0,1.26414147138343
410,408.0,3184.0,0.0,2.56942687429265
1276,1273.0,3184.0,0.0,2.81425849475782
1087,1084.0,3184.0,0.0,4.54688447297519
740,737.0,3184.0,0.0,0.212486607567173
70,70.0,3184.0,0.0,-2.99533319116016
1637,1632.0,3184.0,0.0,-0.0728736771500288
332,330.0,3184.0,0.0,-1.07689102537068
1497,1492.0,3184.0,0.0,1.25437193033401
1080,1077.0,3184.0,0.0,0.0388378952222654
1391,1387.0,3184.0,0.0,0.226959371228096
1754,1749.0,3184.0,0.0,0.321053224541916
338,336.0,3184.0,0.0,-5.31554106362962
41,41.0,3184.0,0.0,-4.25304005213937
818,815.0,3184.0,0.0,0.519375280241157
1676,1671.0,3184.0,0.0,0.389017499544662
1351,1347.0,3184.0,0.0,5.21001179608561
1205,1202.0,3184.0,0.0,3.73823946040467
915,912.0,3184.0,0.0,3.03981534266781
234,232.0,3184.0,0.0,6.54218462633284
1134,1131.0,3184.0,0.0,2.21915432401303
559,557.0,3184.0,0.0,5.48183037287436
832,829.0,3184.0,0.0,-0.697030311270231
940,937.0,3184.0,0.0,-0.702128404723517
1677,1672.0,3184.0,0.0,-2.05440450690798
900,897.0,3184.0,0.0,4.90501089045823
505,503.0,3184.0,0.0,13.5065649091958
1018,1015.0,3184.0,0.0,10.0327701352315
767,764.0,3184.0,0.0,-1.21663217355809
132,132.0,3184.0,0.0,-1.71914608237121
512,510.0,3184.0,0.0,9.86725958239969
1782,1777.0,3184.0,0.0,4.80759905809342
1196,1193.0,3184.0,0.0,0.0970982002123514
752,749.0,3184.0,0.0,-3.52094455629127
1789,1784.0,3184.0,0.0,2.11313790802276
103,103.0,3184.0,0.0,1.20822109449815
1046,1043.0,3184.0,0.0,5.86570628675247
1422,1418.0,3184.0,0.0,-0.528898138267924
1788,1783.0,3184.0,0.0,1.29609144868368
932,929.0,3184.0,0.0,-1.78010193683132
613,611.0,3184.0,0.0,-2.78633486726685
11,11.0,3184.0,0.0,3.95598747708163
486,484.0,3184.0,0.0,-2.43448289854257
345,343.0,3184.0,0.0,-3.1466022101664
852,849.0,3184.0,0.0,1.5137835752341
1525,1520.0,3184.0,0.0,1.10267285316184
1751,1746.0,3184.0,0.0,2.77270385305936
850,847.0,3184.0,0.0,1.03136963901066
1050,1047.0,3184.0,0.0,1.07102348725396
194,193.0,3184.0,0.0,3.7347884535864
1107,1104.0,3184.0,0.0,-0.393623097105501
1528,1523.0,3184.0,0.0,-0.765756407889733
311,309.0,3184.0,0.0,-3.98865594552106
403,401.0,3184.0,0.0,5.09419861889227
1756,1751.0,3184.0,0.0,1.31990568630568
1281,1278.0,3184.0,0.0,2.44494515435241
638,636.0,3184.0,0.0,-0.974308690788227
1251,1248.0,3184.0,0.0,-1.69406379767141
948,945.0,3184.0,0.0,0.991500265344253
1635,1630.0,3184.0,0.0,-0.364192886067674
941,938.0,3184.0,0.0,1.02915355594256
1371,1367.0,3184.0,0.0,10.8008806301989
646,644.0,3184.0,0.0,-4.31109255649824
27,27.0,3184.0,0.0,2.20001638786724
431,429.0,3184.0,0.0,0.02442337306134
1818,1813.0,3184.0,0.0,5.26879021781313
409,407.0,3184.0,0.0,4.96121578970265
530,528.0,3184.0,0.0,1.9063476187837
580,578.0,3184.0,0.0,-1.22528437618354
266,264.0,3184.0,0.0,-0.393925719313198
1126,1123.0,3184.0,0.0,4.33055137995778
1491,1486.0,3184.0,0.0,-1.27344456669284
1247,1244.0,3184.0,0.0,-2.29729883955525
1821,1816.0,3184.0,0.0,1.2869760985578
107,107.0,3184.0,0.0,-1.21792619408131
1244,1241.0,3184.0,0.0,-0.18478976452888
1325,1322.0,3184.0,0.0,-3.97539800672109
858,855.0,3184.0,0.0,-2.38406523743052
1228,1225.0,3184.0,0.0,-0.280636924232809
188,187.0,3184.0,0.0,-1.01673580234674
1614,1609.0,3184.0,0.0,2.25680787473675
1867,1862.0,3184.0,0.0,7.42141584887747
978,975.0,3184.0,0.0,1.15806608757509
721,718.0,3184.0,0.0,3.66618291121132
865,862.0,3184.0,0.0,-7.17880418508561
1654,1649.0,3184.0,0.0,1.16511391629523
599,597.0,3184.0,0.0,4.96356646752384
693,690.0,3184.0,0.0,2.33277443080599
991,988.0,3184.0,0.0,4.29600421342334
634,632.0,3184.0,0.0,1.0371916239313
784,781.0,3184.0,0.0,3.67388970720251
1380,1376.0,3184.0,0.0,10.5601072116083
1660,1655.0,3184.0,0.0,-0.409616327554939
979,976.0,3184.0,0.0,-0.0950037161286646
134,134.0,3184.0,0.0,1.33533596889704
918,915.0,3184.0,0.0,-0.427568240435734
1342,1338.0,3184.0,0.0,-0.159422030929857
1024,1021.0,3184.0,0.0,6.48116307552442
137,137.0,3184.0,0.0,2.19865458138038
811,808.0,3184.0,0.0,2.30622285365683
787,784.0,3184.0,0.0,4.69749331636905
448,446.0,3184.0,0.0,-2.16169580626191
327,325.0,3184.0,0.0,3.11677077446352
810,807.0,3184.0,0.0,4.54124284950109
1151,1148.0,3184.0,0.0,-0.985642246366488
1015,1012.0,3184.0,0.0,4.43982501609861
1071,1068.0,3184.0,0.0,-2.79539701204661
53,53.0,3184.0,0.0,-1.32479607089226
1603,1598.0,3184.0,0.0,3.88452367070418
1222,1219.0,3184.0,0.0,-3.77045783268093
1084,1081.0,3184.0,0.0,1.21582133348202
954,951.0,3184.0,0.0,2.26121526932917
4,4.0,3184.0,0.0,2.67416633512853
1236,1233.0,3184.0,0.0,0.803331810312774
1806,1801.0,3184.0,0.0,-0.744007933835706
321,319.0,3184.0,0.0,-0.484237163995094
1857,1852.0,3184.0,0.0,3.46579127105167
1704,1699.0,3184.0,0.0,-3.75047653019465
545,543.0,3184.0,0.0,-2.68614204112984
1235,1232.0,3184.0,0.0,1.51496924532854
1336,1332.0,3184.0,0.0,3.07653604577939
1032,1029.0,3184.0,0.0,4.83237048178616
1662,1657.0,3184.0,0.0,-7.90549762915451
366,364.0,3184.0,0.0,0.79610366308898
1582,1577.0,3184.0,0.0,7.4392050449232
376,374.0,3184.0,0.0,-1.70368919312772
182,181.0,3184.0,0.0,11.6081914184166
711,708.0,3184.0,0.0,-1.55026401957924
58,58.0,3184.0,0.0,-5.26745433519278
1454,1450.0,3184.0,0.0,-2.24866563757587
897,894.0,3184.0,0.0,3.36924629792349
1028,1025.0,3184.0,0.0,9.28971654127609
1388,1384.0,3184.0,0.0,14.11792027183
577,575.0,3184.0,0.0,-1.8007602069394
1198,1195.0,3184.0,0.0,1.52914528440062
807,804.0,3184.0,0.0,3.87949313344143
490,488.0,3184.0,0.0,5.93022022846642
633,631.0,3184.0,0.0,2.29654771140685
384,382.0,3184.0,0.0,-4.49815982244356
22,22.0,3184.0,0.0,-3.23088973897085
843,840.0,3184.0,0.0,1.52620769503188
40,40.0,3184.0,0.0,-2.27380565601602
1116,1113.0,3184.0,0.0,3.56709751758378
1020,1017.0,3184.0,0.0,6.63201511100811
1667,1662.0,3184.0,0.0,-6.29788180457647
500,498.0,3184.0,0.0,7.60047339132883
1135,1132.0,3184.0,0.0,5.59710228419043
665,662.0,3184.0,0.0,3.16092954264435
938,935.0,3184.0,0.0,-0.133951079879389
1315,1312.0,3184.0,0.0,-2.67923758763449
299,297.0,3184.0,0.0,-0.727848674864434
1402,1398.0,3184.0,0.0,0.462186583880916
970,967.0,3184.0,0.0,3.43260296406014
601,599.0,3184.0,0.0,5.59415485761821
189,188.0,3184.0,0.0,-1.54612588966675
1184,1181.0,3184.0,0.0,5.13005208199741
1055,1052.0,3184.0,0.0,5.11204584903163
776,773.0,3184.0,0.0,1.90477691905931
844,841.0,3184.0,0.0,3.29654202565182
705,702.0,3184.0,0.0,-3.98180469831356
1780,1775.0,3184.0,0.0,2.34806134585895
18,18.0,3184.0,0.0,-1.64981202579386
153,153.0,3184.0,0.0,-0.595684345341776
1143,1140.0,3184.0,0.0,-0.167142126411409
1208,1205.0,3184.0,0.0,1.99538703881389
1834,1829.0,3184.0,0.0,4.59019076204368
233,231.0,3184.0,0.0,4.70604976170793
1418,1414.0,3184.0,0.0,2.40329489176196
1223,1220.0,3184.0,0.0,2.06648259432941
1868,1863.0,3184.0,0.0,2.34420155811052
1552,1547.0,3184.0,0.0,-0.0296037021325185
756,753.0,3184.0,0.0,-1.16901927925952
221,220.0,3184.0,0.0,10.0156085200902
363,361.0,3184.0,0.0,0.805077812411559
610,608.0,3184.0,0.0,0.0037349606654768
1604,1599.0,3184.0,0.0,-2.09161721652873
1556,1551.0,3184.0,0.0,1.39194248889969
1536,1531.0,3184.0,0.0,6.53766037236136
641,639.0,3184.0,0.0,-1.5553561816947
1324,1321.0,3184.0,0.0,-3.41333663032809
584,582.0,3184.0,0.0,0.491975783849635
192,191.0,3184.0,0.0,2.7957916335609
17,17.0,3184.0,0.0,3.63946553269337
1330,1327.0,3184.0,0.0,-4.84968754348672
676,673.0,3184.0,0.0,4.70426248335022
814,811.0,3184.0,0.0,4.30695839360117
1520,1515.0,3184.0,0.0,-0.002432965254202
1255,1252.0,3184.0,0.0,-1.19238112855033
1557,1552.0,3184.0,0.0,0.533012823072841
1182,1179.0,3184.0,0.0,2.05373952519558
1758,1753.0,3184.0,0.0,1.57143885233618
344,342.0,3184.0,0.0,-0.777601332318144
987,984.0,3184.0,0.0,3.90668126348721
276,274.0,3184.0,0.0,-2.90612890554717
31,31.0,3184.0,0.0,-2.26525180810119
537,535.0,3184.0,0.0,9.8111239504732
1820,1815.0,3184.0,0.0,7.24891568492218
282,280.0,3184.0,0.0,1.57565952576978
42,42.0,3184.0,0.0,-9.29579771420719
927,924.0,3184.0,0.0,4.342516670104
1288,1285.0,3184.0,0.0,-0.93139039726924
576,574.0,3184.0,0.0,-4.03116667556611
1587,1582.0,3184.0,0.0,5.7796827518434
1838,1833.0,3184.0,0.0,3.20428017300809
847,844.0,3184.0,0.0,-0.897943765120939
1715,1710.0,3184.0,0.0,5.54860905191127
792,789.0,3184.0,0.0,1.45988143378822
1607,1602.0,3184.0,0.0,6.190287101802
1514,1509.0,3184.0,0.0,6.97468401190024
1442,1438.0,3184.0,0.0,0.310881499432458
1551,1546.0,3184.0,0.0,2.58522977104118
1697,1692.0,3184.0,0.0,-0.576365620331708
990,987.0,3184.0,0.0,5.13837615653349
195,194.0,3184.0,0.0,-0.013924213588843
1179,1176.0,3184.0,0.0,5.33169134284337
1473,1469.0,3184.0,0.0,6.20657276331877
1014,1011.0,3184.0,0.0,-0.26543126779513
1665,1660.0,3184.0,0.0,-1.64296830089778
1085,1082.0,3184.0,0.0,5.13193472458347
1128,1125.0,3184.0,0.0,3.68720633049812
187,186.0,3184.0,0.0,-0.990680846835413
1798,1793.0,3184.0,0.0,1.54686468534083
630,628.0,3184.0,0.0,-8.89071783999236
1412,1408.0,3184.0,0.0,0.620881898166581
1558,1553.0,3184.0,0.0,-2.05964132273987
118,118.0,3184.0,0.0,-1.9841206357292
728,725.0,3184.0,0.0,5.96918451354584
1649,1644.0,3184.0,0.0,3.64383863556095
1423,1419.0,3184.0,0.0,1.18889505083161
61,61.0,3184.0,0.0,-1.8605826031454
186,185.0,3184.0,0.0,-1.01779318173111
495,493.0,3184.0,0.0,4.74213780574081
1815,1810.0,3184.0,0.0,2.40836369908584
255,253.0,3184.0,0.0,1.36141257372877
1781,1776.0,3184.0,0.0,2.62951236496505
1397,1393.0,3184.0,0.0,2.30492636980961
8,8.0,3184.0,0.0,-0.569863032976187
1250,1247.0,3184.0,0.0,-0.378704846329231
1666,1661.0,3184.0,0.0,-3.72302536028971
1311,1308.0,3184.0,0.0,-4.2845598837367
555,553.0,3184.0,0.0,2.3353841478491
307,305.0,3184.0,0.0,-1.22212066981867
1108,1105.0,3184.0,0.0,1.1693358182172
1627,1622.0,3184.0,0.0,1.74171502191484
1088,1085.0,3184.0,0.0,1.53964377376481
1763,1758.0,3184.0,0.0,-3.18073253263313
774,771.0,3184.0,0.0,4.19732857675627
416,414.0,3184.0,0.0,-0.122946596638446
1647,1642.0,3184.0,0.0,-2.78574128416175
319,317.0,3184.0,0.0,3.91904286326054
185,184.0,3184.0,0.0,2.22314653120093
579,577.0,3184.0,0.0,0.203585810238629
793,790.0,3184.0,0.0,0.900239826019758
1853,1848.0,3184.0,0.0,-0.324881005587252
1759,1754.0,3184.0,0.0,1.9869124475678
680,677.0,3184.0,0.0,2.34824274905527
1144,1141.0,3184.0,0.0,-2.65566883124939
600,598.0,3184.0,0.0,-0.47619368148214
1684,1679.0,3184.0,0.0,2.06917785599417
1457,1453.0,3184.0,0.0,-3.4007221528453
179,178.0,3184.0,0.0,1.50003969163196
494,492.0,3184.0,0.0,4.51067825323734
1176,1173.0,3184.0,0.0,7.9310150239387
1753,1748.0,3184.0,0.0,-0.093578476157834
815,812.0,3184.0,0.0,1.19412207671326
569,567.0,3184.0,0.0,12.5764344133955
228,226.0,3184.0,0.0,4.87550470292931
1427,1423.0,3184.0,0.0,-0.738867649925895
1522,1517.0,3184.0,0.0,0.343648361815864
758,755.0,3184.0,0.0,-1.87725202816199
173,173.0,3184.0,0.0,-0.907762325737466
929,926.0,3184.0,0.0,1.94382801188824
1209,1206.0,3184.0,0.0,-1.09984456261354
242,240.0,3184.0,0.0,11.1404342350874
1092,1089.0,3184.0,0.0,5.60766404430642
340,338.0,3184.0,0.0,-5.08448634158231
354,352.0,3184.0,0.0,-2.21132353626176
1698,1693.0,3184.0,0.0,-2.1929684083399
492,490.0,3184.0,0.0,3.97049420705796
142,142.0,3184.0,0.0,4.66495714885708
1501,1496.0,3184.0,0.0,5.9982387781382
248,246.0,3184.0,0.0,6.06517804318039
1030,1027.0,3184.0,0.0,9.22960098463946
300,298.0,3184.0,0.0,-4.49699526123216
1775,1770.0,3184.0,0.0,-3.95118033209987
1757,1752.0,3184.0,0.0,3.73090900257224
1435,1431.0,3184.0,0.0,0.0122110859363581
469,467.0,3184.0,0.0,2.22020391255537
1642,1637.0,3184.0,0.0,-0.19585076297483
1056,1053.0,3184.0,0.0,2.58937695563605
269,267.0,3184.0,0.0,3.10224156913119
795,792.0,3184.0,0.0,3.62390298981391
1,1.0,3184.0,0.0,-3.97725691701837
128,128.0,3184.0,0.0,3.96379465799743
860,857.0,3184.0,0.0,2.02214163986245
1785,1780.0,3184.0,0.0,3.85495576440534
1173,1170.0,3184.0,0.0,5.63881061643162
1636,1631.0,3184.0,0.0,-3.20673938126645
1608,1603.0,3184.0,0.0,-0.111927756889721
1678,1673.0,3184.0,0.0,-0.957079487606625
542,540.0,3184.0,0.0,8.25242137680508
1413,1409.0,3184.0,0.0,4.82029911652469
1564,1559.0,3184.0,0.0,-4.99774434675974
819,816.0,3184.0,0.0,1.06055466642531
1708,1703.0,3184.0,0.0,-1.3658017101668
1565,1560.0,3184.0,0.0,0.554638192820908
1652,1647.0,3184.0,0.0,1.01180589775176
381,379.0,3184.0,0.0,-0.15297250293465
802,799.0,3184.0,0.0,1.53388710330037
874,871.0,3184.0,0.0,1.60958849252754
1598,1593.0,3184.0,0.0,4.74436797822934
1199,1196.0,3184.0,0.0,2.10830021174517
778,775.0,3184.0,0.0,3.52238523333332
783,780.0,3184.0,0.0,2.40684706529866
1629,1624.0,3184.0,0.0,-2.36905502289564
1553,1548.0,3184.0,0.0,-1.81651913556817
1825,1820.0,3184.0,0.0,-0.205217149950884
1560,1555.0,3184.0,0.0,-3.19079497759601
1720,1715.0,3184.0,0.0,0.643392270023893
985,982.0,3184.0,0.0,5.14034255394715
799,796.0,3184.0,0.0,0.882169036327439
1248,1245.0,3184.0,0.0,-1.86011761654831
687,684.0,3184.0,0.0,1.89669620046711
840,837.0,3184.0,0.0,-6.76476327091907
715,712.0,3184.0,0.0,5.7370623940129
1381,1377.0,3184.0,0.0,8.94149437285744
1577,1572.0,3184.0,0.0,5.23235682161465
1470,1466.0,3184.0,0.0,0.443928368003056
649,647.0,3184.0,0.0,-0.137695517201411
1310,1307.0,3184.0,0.0,-0.944761770127862
669,666.0,3184.0,0.0,3.40434790180812
1482,1478.0,3184.0,0.0,0.0980507935057656
926,923.0,3184.0,0.0,2.99937478403116
1724,1719.0,3184.0,0.0,0.768861303620513
595,593.0,3184.0,0.0,-9.8224885086752
110,110.0,3184.0,0.0,3.00261482595137
1258,1255.0,3184.0,0.0,3.83060753337961
699,696.0,3184.0,0.0,-0.438174751254369
1573,1568.0,3184.0,0.0,2.87376729951486
920,917.0,3184.0,0.0,4.96850501975517
1067,1064.0,3184.0,0.0,-2.13310569556311
1103,1100.0,3184.0,0.0,1.63606385461552
1278,1275.0,3184.0,0.0,-0.767907664882792
252,250.0,3184.0,0.0,1.51874735861317
482,480.0,3184.0,0.0,1.57669588032462
984,981.0,3184.0,0.0,0.555496929071988
1076,1073.0,3184.0,0.0,-0.998009048737958
488,486.0,3184.0,0.0,2.13301473428281
946,943.0,3184.0,0.0,8.93438791930875
1713,1708.0,3184.0,0.0,2.99880110830498
1545,1540.0,3184.0,0.0,2.53081856169914
1267,1264.0,3184.0,0.0,1.89901135477534
796,793.0,3184.0,0.0,0.395883001609076
763,760.0,3184.0,0.0,-4.32475231695768
1183,1180.0,3184.0,0.0,3.09757066067184
896,893.0,3184.0,0.0,2.66179993631748
842,839.0,3184.0,0.0,0.304400324382349
113,113.0,3184.0,0.0,8.24042889257629
994,991.0,3184.0,0.0,2.82152441144154
498,496.0,3184.0,0.0,4.71810042201725
618,616.0,3184.0,0.0,-5.98118998929308
1327,1324.0,3184.0,0.0,0.395869095684579
1304,1301.0,3184.0,0.0,-0.555227124608273
1145,1142.0,3184.0,0.0,1.37746706361111
961,958.0,3184.0,0.0,1.11973455131086
246,244.0,3184.0,0.0,1.01004744969392
161,161.0,3184.0,0.0,-3.32385594726944
1295,1292.0,3184.0,0.0,4.81251630753552
47,47.0,3184.0,0.0,-3.83371192937129
1253,1250.0,3184.0,0.0,-2.3943025796138
283,281.0,3184.0,0.0,-3.87074115562168
461,459.0,3184.0,0.0,4.76998711010824
349,347.0,3184.0,0.0,-4.60875249140078
513,511.0,3184.0,0.0,5.11575781434272
481,479.0,3184.0,0.0,2.93356283002295
737,734.0,3184.0,0.0,4.54490454904676
1447,1443.0,3184.0,0.0,0.14797833844002
1350,1346.0,3184.0,0.0,-0.352236118516668
801,798.0,3184.0,0.0,2.09250153289435
1433,1429.0,3184.0,0.0,1.18761989731762
1707,1702.0,3184.0,0.0,-2.01863731141093
645,643.0,3184.0,0.0,-0.605436733899306
73,73.0,3184.0,0.0,1.94373436383981
14,14.0,3184.0,0.0,-10.2445166417057
1467,1463.0,3184.0,0.0,-0.522684177387646
1317,1314.0,3184.0,0.0,-3.6402744804687
605,603.0,3184.0,0.0,0.900975250839538
462,460.0,3184.0,0.0,5.58263159317928
229,227.0,3184.0,0.0,6.22779702502153
943,940.0,3184.0,0.0,2.61456808831698
265,263.0,3184.0,0.0,4.02756396722075
980,977.0,3184.0,0.0,6.85332201328411
1335,4242.0,3184.0,0.0,0.972345254878151
1086,1083.0,3184.0,0.0,4.91914587789548
405,403.0,3184.0,0.0,1.04618216016446
889,886.0,3184.0,0.0,1.97226161507768
356,354.0,3184.0,0.0,0.0800704557464419
1252,1249.0,3184.0,0.0,-3.12245688938801
1589,1584.0,3184.0,0.0,8.06359828004198
558,556.0,3184.0,0.0,7.42773070552725
1865,1860.0,3184.0,0.0,4.05878527198635
1008,1005.0,3184.0,0.0,7.8167789417238
329,327.0,3184.0,0.0,0.909164769401227
1227,1224.0,3184.0,0.0,-0.588114130111062
247,245.0,3184.0,0.0,4.66785372564165
196,195.0,3184.0,0.0,3.33429247772501
901,898.0,3184.0,0.0,0.679494961230428
493,491.0,3184.0,0.0,4.64852324846842
864,861.0,3184.0,0.0,-1.52876497061365
1404,1400.0,3184.0,0.0,3.03066369398788
701,698.0,3184.0,0.0,4.50676642693762
1769,1764.0,3184.0,0.0,2.15876819939313
1259,1256.0,3184.0,0.0,0.673301111158189
1264,1261.0,3184.0,0.0,2.37952599159137
1766,1761.0,3184.0,0.0,2.02062881620521
1376,1372.0,3184.0,0.0,11.6867176683145
251,249.0,3184.0,0.0,1.24243939069629
39,39.0,3184.0,0.0,1.94841030075595
957,954.0,3184.0,0.0,2.58397293907756
627,625.0,3184.0,0.0,-9.78372398893512
1842,1837.0,3184.0,0.0,0.948844196007967
1737,1732.0,3184.0,0.0,-0.492490812471236
105,105.0,3184.0,0.0,2.1962505402492
1702,1697.0,3184.0,0.0,-0.254438866888879
1109,1106.0,3184.0,0.0,0.894137433916298
700,697.0,3184.0,0.0,1.05662799014749
1709,1704.0,3184.0,0.0,2.33085806063918
958,955.0,3184.0,0.0,2.83147023950589
295,293.0,3184.0,0.0,-2.40459404920083
13,13.0,3184.0,0.0,0.164578393771939
379,377.0,3184.0,0.0,-4.14133141503172
747,744.0,3184.0,0.0,7.12402645601025
475,473.0,3184.0,0.0,4.69200741955208
1617,1612.0,3184.0,0.0,2.46539860167456
203,202.0,3184.0,0.0,4.62649018747451
1037,1034.0,3184.0,0.0,9.90473555663519
23,23.0,3184.0,0.0,0.500414452478999
800,797.0,3184.0,0.0,-2.77615378482152
1438,1434.0,3184.0,0.0,1.68992224485104
1025,1022.0,3184.0,0.0,7.10867332182552
1578,1573.0,3184.0,0.0,5.35134128818207
696,693.0,3184.0,0.0,-1.62373184473059
1823,1818.0,3184.0,0.0,2.99995295599115
846,843.0,3184.0,0.0,-0.410650693119931
1180,1177.0,3184.0,0.0,8.68184461728477
232,230.0,3184.0,0.0,8.8521138030711
1202,1199.0,3184.0,0.0,-1.70777959573234
861,858.0,3184.0,0.0,-1.41694308937087
631,629.0,3184.0,0.0,1.63981246245572
1343,1339.0,3184.0,0.0,0.646884013509212
581,579.0,3184.0,0.0,1.42757094196032
1059,1056.0,3184.0,0.0,0.933792914989137
925,922.0,3184.0,0.0,5.50965068349923
306,304.0,3184.0,0.0,0.5486970983903
26,26.0,3184.0,0.0,1.47328692174229
1664,1659.0,3184.0,0.0,0.443205752822754
562,560.0,3184.0,0.0,0.710532680911565
1471,1467.0,3184.0,0.0,2.33461167438497
336,334.0,3184.0,0.0,-3.78400188850705
1178,1175.0,3184.0,0.0,6.22021832793684
1511,1506.0,3184.0,0.0,-1.62035867493858
473,471.0,3184.0,0.0,2.21986251269622
995,992.0,3184.0,0.0,8.06999134783876
1797,1792.0,3184.0,0.0,4.84825394990187
413,411.0,3184.0,0.0,-0.654157567753165
949,946.0,3184.0,0.0,1.61267175174516
1658,1653.0,3184.0,0.0,-1.19277114422534
157,157.0,3184.0,0.0,1.80785349359638
1078,1075.0,3184.0,0.0,-1.87137618451946
1398,1394.0,3184.0,0.0,4.72134788658145
1745,1740.0,3184.0,0.0,3.66677218286
101,101.0,3184.0,0.0,-0.294185645513549
1855,1850.0,3184.0,0.0,2.45473501972182
396,394.0,3184.0,0.0,1.97753438991026
1542,1537.0,3184.0,0.0,3.6614460514913
573,571.0,3184.0,0.0,1.68887737673203
140,140.0,3184.0,0.0,-3.26580892832659
1287,1284.0,3184.0,0.0,-3.21458268621204
1364,1360.0,3184.0,0.0,0.738264726257402
1405,1401.0,3184.0,0.0,2.3258687486037
1613,1608.0,3184.0,0.0,1.2393656659197
1064,1061.0,3184.0,0.0,5.15073758419018
1827,1822.0,3184.0,0.0,5.74389868537954
1401,1397.0,3184.0,0.0,-1.21657421027698
