,drug_row,drug_col,cell_line_name,synergy_bliss
107766,1888.0,1890.0,45.0,0.616315914564751
107772,1898.0,17.0,45.0,-2.95965146687877
107801,1348.0,13.0,45.0,-6.64802689554026
107818,1898.0,1431.0,45.0,28.4793985032724
107821,1898.0,1923.0,45.0,-0.394346351508475
107823,47.0,1908.0,45.0,6.53035097944248
107825,150.0,677.0,45.0,-3.60025854919231
107826,11.0,1901.0,45.0,-22.3400767920642
107831,1559.0,1897.0,45.0,-4.22597810183842
107834,1560.0,1890.0,45.0,-0.305575707243981
107847,1347.0,1890.0,45.0,-1.41243780122882
107848,136.0,1904.0,45.0,-6.62497021661077
107860,1888.0,1331.0,45.0,-1.01120538194186
107862,1893.0,1896.0,45.0,-1.04821823594442
107864,1331.0,1894.0,45.0,1.59139082442694
107865,1902.0,1224.0,45.0,0.982604295052446
107868,1917.0,1923.0,45.0,1.57691617367997
107871,1904.0,1917.0,45.0,-1.30837940880949
107880,1883.0,1347.0,45.0,1.46646118005816
107885,1879.0,1897.0,45.0,-6.51354277752846
107890,1224.0,1927.0,45.0,2.38084088084515
107893,1883.0,748.0,45.0,0.561621709746484
107895,1908.0,1910.0,45.0,-4.76001437185648
107905,195.0,1892.0,45.0,6.39469075089976
107909,1884.0,1916.0,45.0,5.81545657646569
107911,131.0,11.0,45.0,0.228740113407343
107924,1906.0,1899.0,45.0,3.48420129452773
107928,1875.0,150.0,45.0,1.45963624359769
107935,1899.0,1896.0,45.0,8.41369659483016
107936,18.0,1918.0,45.0,-5.20535932270759
107938,146.0,15.0,45.0,1.48109780927992
107939,1900.0,15.0,45.0,-0.384790133499109
107943,544.0,101.0,45.0,12.720142011412
107953,1902.0,1906.0,45.0,2.82966302230221
107956,1348.0,1901.0,45.0,4.80250480301283
107957,1430.0,1911.0,45.0,7.70567168327981
107961,1875.0,13.0,45.0,-4.93132358668958
107962,1895.0,164.0,45.0,4.22693295251397
107963,1348.0,18.0,45.0,-7.45271718556806
107964,1875.0,1903.0,45.0,1.8545070419188
107966,18.0,788.0,45.0,-2.33301625835932
107971,72.0,1911.0,45.0,0.718114611599863
107983,1904.0,1893.0,45.0,4.49149748444292
107985,1891.0,1910.0,45.0,-5.33318768757883
107986,1431.0,1921.0,45.0,-3.91481183147188
107990,1888.0,677.0,45.0,-0.252625007645955
107992,948.0,1914.0,45.0,8.00978276356023
107997,1900.0,1887.0,45.0,3.64970173477953
107998,1884.0,1914.0,45.0,-0.26073083770798
108000,1559.0,131.0,45.0,-2.75480465034344
108039,146.0,147.0,45.0,-6.62960463606592
108040,146.0,1900.0,45.0,-4.84755022811261
108041,748.0,1917.0,45.0,-7.49269026586606
108046,1898.0,1890.0,45.0,-4.49867353466339
108049,1887.0,1903.0,45.0,5.46128882600874
108050,1903.0,1890.0,45.0,11.7934777223692
108054,47.0,1671.0,45.0,-8.68946670811557
108064,150.0,1882.0,45.0,6.82805496113428
108068,85.0,1911.0,45.0,-8.47831073432786
108071,1878.0,1912.0,45.0,7.69241907310511
108073,1878.0,1908.0,45.0,-3.60178162415261
108076,1887.0,1881.0,45.0,1.11056983002409
108087,1914.0,1892.0,45.0,0.506305181769792
108089,13.0,1901.0,45.0,-0.144986889015471
108090,1902.0,1916.0,45.0,5.24176093472841
108094,1886.0,1671.0,45.0,0.181109631010039
108100,15.0,1910.0,45.0,0.6160408421529
108101,85.0,1897.0,45.0,0.91686234325382
108120,1893.0,1914.0,45.0,3.2179409778079
108130,72.0,1671.0,45.0,-1.57651521150161
108132,1879.0,11.0,45.0,-1.94957031679498
108133,47.0,1901.0,45.0,-6.78900210891459
108136,1897.0,82.0,45.0,-3.98756474563306
108137,101.0,146.0,45.0,5.69057437621459
108146,164.0,1914.0,45.0,-0.388550589724907
108148,1878.0,1888.0,45.0,2.06717388567469
108149,1910.0,1890.0,45.0,-5.30966013688397
108154,1899.0,1887.0,45.0,-4.54079670836871
108163,1904.0,1882.0,45.0,-0.968214376115772
108167,1903.0,17.0,45.0,-0.311560730015885
108168,1671.0,1882.0,45.0,1.31040562472771
108173,1347.0,1892.0,45.0,-4.97807976408033
108179,147.0,1889.0,45.0,-1.59508290884468
108190,146.0,1881.0,45.0,1.32626575823958
108191,1881.0,1918.0,45.0,-2.31900882090655
108198,164.0,1431.0,45.0,-1.79543869163804
108199,1890.0,1918.0,45.0,-7.5143386656449
108206,1879.0,146.0,45.0,-6.15992584561559
108207,1899.0,1889.0,45.0,-0.538645199159762
108210,1878.0,1895.0,45.0,-5.04987675797743
108214,1560.0,677.0,45.0,9.86120109512532
108217,1337.0,1879.0,45.0,-9.58900193628262
108218,1348.0,17.0,45.0,-1.49362579986423
108219,1886.0,11.0,45.0,-5.11268821482074
108223,147.0,11.0,45.0,-3.15329470879773
108224,195.0,1882.0,45.0,5.99535048592739
108226,1898.0,1331.0,45.0,0.111251574640646
108228,1897.0,131.0,45.0,4.40582535486697
108231,1886.0,788.0,45.0,-13.0087854142627
108234,72.0,131.0,45.0,3.23231696549958
108236,1878.0,195.0,45.0,-0.9366585168366
108248,1880.0,1881.0,45.0,3.14095678164282
108255,1431.0,147.0,45.0,0.388994934072383
108261,1897.0,1914.0,45.0,4.19176056193402
108266,17.0,18.0,45.0,-7.80770541597482
108275,1895.0,1904.0,45.0,2.69370944111472
108280,1183.0,47.0,45.0,17.158918815414
108281,748.0,195.0,45.0,-0.723834888924409
108298,1925.0,160.0,45.0,13.1625207088712
108300,655.0,160.0,45.0,1.85956062111804
108301,229.0,160.0,45.0,1.73010720909429
108303,604.0,160.0,45.0,2.83238078820291
108305,1925.0,85.0,45.0,8.57371916913752
108322,604.0,85.0,45.0,2.63173367069144
108326,229.0,85.0,45.0,2.8850094693606
108331,1924.0,1908.0,45.0,10.7847778374286
108338,655.0,1922.0,45.0,11.6235227350689
108341,82.0,1921.0,45.0,-1.35461940354034
108346,1926.0,1908.0,45.0,1.36135536630148
108347,1337.0,788.0,45.0,-23.7527866994403
108348,655.0,1908.0,45.0,5.90152266089109
108357,1924.0,1922.0,45.0,1.79687667660645
108361,3.0,1922.0,45.0,6.811214019965
108367,1920.0,1183.0,45.0,-1.00266625248801
108370,1924.0,1183.0,45.0,3.87125068320803
108371,3.0,1183.0,45.0,4.01885485989988
108373,27.0,788.0,45.0,-8.63336034069754
108375,544.0,1183.0,45.0,11.8006060945095
108379,1926.0,1183.0,45.0,1.97562510096975
108382,48.0,1183.0,45.0,20.0240408083806
108383,1920.0,47.0,45.0,0.526880633239559
108386,1342.0,47.0,45.0,3.26265690737145
108388,82.0,1183.0,45.0,3.64789060622233
108391,1913.0,1894.0,45.0,-10.7887772711913
108394,1430.0,1923.0,45.0,7.99369991683783
108398,83.0,1894.0,45.0,-8.14275575098108
108404,160.0,47.0,45.0,12.3225187277681
108407,1925.0,47.0,45.0,12.1333902957498
108412,1915.0,14.0,45.0,0.0305410785897693
108413,27.0,1894.0,45.0,-11.355122901386
108422,1919.0,14.0,45.0,6.67917166392202
108427,1337.0,1875.0,45.0,-28.0367122786747
108435,1920.0,1883.0,45.0,-3.82449816707434
108440,1342.0,1907.0,45.0,-2.64278623593719
108441,1926.0,18.0,45.0,9.40375942741243
108449,604.0,1883.0,45.0,-10.1102528723637
108459,1913.0,1904.0,45.0,8.67744136904867
108461,655.0,1907.0,45.0,-2.02455012086751
108462,229.0,1907.0,45.0,-10.416200200669
108466,1925.0,1883.0,45.0,-6.08614712502869
108471,20.0,1875.0,45.0,-10.4982500747719
108481,1913.0,1183.0,45.0,0.883998634918886
108482,163.0,82.0,45.0,11.3007573285653
108485,83.0,1183.0,45.0,4.53010967735131
108490,1920.0,1919.0,45.0,-2.92563930066499
108494,1925.0,1894.0,45.0,1.15066139831345
108499,48.0,195.0,45.0,-5.81979468945463
108504,1926.0,195.0,45.0,-11.622765746657
108509,1924.0,1919.0,45.0,12.5031168145046
108511,48.0,1923.0,45.0,13.5620442248602
108515,1925.0,1919.0,45.0,2.18417680183126
108520,544.0,1919.0,45.0,6.39176155302824
108523,604.0,82.0,45.0,4.50400676399194
108526,14.0,1875.0,45.0,-5.91818913100198
108530,1342.0,788.0,45.0,-5.30126753993197
108537,1926.0,1919.0,45.0,0.104902801710723
108552,1920.0,195.0,45.0,0.805756036617728
108563,1906.0,1883.0,45.0,-2.90829880963023
108564,544.0,788.0,45.0,19.3739149740878
108568,1905.0,1907.0,45.0,-2.43283314366595
108573,1925.0,18.0,45.0,9.19079432031075
108584,1915.0,1901.0,45.0,-3.95150476954862
108588,1877.0,1923.0,45.0,-1.55628624540139
108596,1919.0,1901.0,45.0,2.02351250189473
108602,1876.0,1907.0,45.0,-11.5978503338234
108604,48.0,1898.0,45.0,4.26128239720271
108612,1913.0,1883.0,45.0,4.52682815824435
108613,160.0,229.0,45.0,3.26132907385816
108617,604.0,1898.0,45.0,-5.89989536075589
108619,1924.0,18.0,45.0,7.01856862770626
108626,1877.0,1906.0,45.0,-2.32874713587763
108632,1430.0,1901.0,45.0,3.27170376150503
108634,1876.0,1875.0,45.0,-2.41710688427488
108636,1342.0,229.0,45.0,1.50640168235037
108638,163.0,229.0,45.0,10.2214812520623
108644,27.0,1881.0,45.0,1.78016555116602
108646,1913.0,1331.0,45.0,-8.73659193899579
108649,1920.0,1913.0,45.0,3.56882207852211
108651,163.0,1913.0,45.0,-1.72735254230331
108683,1430.0,1331.0,45.0,-36.5885065546676
108684,1925.0,164.0,45.0,5.7653909322167
108689,1915.0,1331.0,45.0,-6.17284303572123
108702,27.0,195.0,45.0,-1.0519133574306
108703,604.0,1880.0,45.0,-8.07370249163368
108704,1913.0,1915.0,45.0,-6.90264370322845
108706,229.0,1880.0,45.0,0.305263049257718
108708,1926.0,1880.0,45.0,-10.1853422155304
108721,20.0,195.0,45.0,-7.02032088649782
108723,1332.0,195.0,45.0,-2.10638528345208
108725,1430.0,195.0,45.0,1.97607959519278
108727,1337.0,229.0,45.0,-17.806990083269
108729,163.0,1881.0,45.0,1.9303433904046
108733,1913.0,146.0,45.0,-3.20217596413895
108734,1337.0,195.0,45.0,-15.7103195340684
108744,1924.0,1881.0,45.0,8.41859770177365
108749,83.0,146.0,45.0,-7.10955701781764
108750,3.0,1881.0,45.0,-1.84663805728395
108751,948.0,1881.0,45.0,0.68443205482145
108752,1877.0,1901.0,45.0,-2.34874025628974
108755,163.0,1916.0,45.0,12.3224234460772
108756,48.0,1909.0,45.0,4.46275099126454
108757,160.0,1909.0,45.0,18.0157880826592
108760,604.0,1885.0,45.0,9.04241687959203
108763,160.0,1885.0,45.0,11.8627060411675
108766,655.0,1926.0,45.0,15.1328800508145
108767,1342.0,1916.0,45.0,4.34520560973716
108775,160.0,1881.0,45.0,9.45370431075281
108776,1926.0,1881.0,45.0,5.76118565008485
108781,604.0,1881.0,45.0,8.87338819444069
108782,163.0,1914.0,45.0,6.14721244225576
108790,14.0,1904.0,45.0,16.5036627058395
108791,1342.0,1885.0,45.0,6.93396093521527
108792,1926.0,1916.0,45.0,-4.82936648089389
108793,655.0,1916.0,45.0,2.50429368314016
108795,1924.0,1914.0,45.0,-1.63880005268476
108802,3.0,1914.0,45.0,10.5485087462293
108814,1926.0,1901.0,45.0,-0.703675993994538
108817,160.0,1901.0,45.0,5.42552338869985
108821,1926.0,1914.0,45.0,-1.31900335714525
108823,655.0,1914.0,45.0,2.46520301522214
108824,229.0,1914.0,45.0,2.9899828243095
108825,1924.0,1901.0,45.0,-1.58142321036739
108826,48.0,1914.0,45.0,5.21493129248783
108829,14.0,146.0,45.0,6.36562147737406
108834,604.0,1913.0,45.0,2.0316656600528
108837,1920.0,1901.0,45.0,-1.4304641396187
108840,1342.0,1901.0,45.0,-2.02544515336349
108841,604.0,1331.0,45.0,-37.9339485946038
108842,48.0,1331.0,45.0,1.16662234779924
108843,160.0,1331.0,45.0,-33.562663699695
108848,655.0,1331.0,45.0,-41.9794965072442
108850,3.0,1331.0,45.0,-17.9064949540148
108853,82.0,1885.0,45.0,7.99465133928125
108858,82.0,1892.0,45.0,-1.74804890673286
108876,1906.0,1916.0,45.0,3.73364206129177
108881,27.0,1906.0,45.0,8.19164317628303
108882,1332.0,1880.0,45.0,4.79313235463109
108887,1430.0,1904.0,45.0,10.0194350242102
108893,1915.0,1885.0,45.0,7.97838790514126
108902,1919.0,1885.0,45.0,5.29557060158461
108904,1332.0,1904.0,45.0,2.79725194053877
108914,14.0,131.0,45.0,-3.60185705302365
108916,1430.0,1906.0,45.0,17.9392636841394
108922,1430.0,1885.0,45.0,0.604504063972679
108925,1906.0,1885.0,45.0,1.55779347565878
108926,1876.0,1892.0,45.0,5.42765693631489
108927,27.0,131.0,45.0,-0.0136601086203069
108932,27.0,1892.0,45.0,1.49608431399115
108940,1919.0,1892.0,45.0,1.68760460723715
108942,48.0,163.0,45.0,11.6091948620248
108956,1924.0,163.0,45.0,10.4690190720229
108958,3.0,146.0,45.0,-1.21098496249128
108959,1906.0,1892.0,45.0,2.098162107978
108960,3.0,163.0,45.0,-3.33678221502928
108970,48.0,146.0,45.0,-6.88402955789949
108974,83.0,1914.0,45.0,8.09973107701409
108982,82.0,1889.0,45.0,-1.2706734133848
108995,1337.0,1914.0,45.0,-14.9048873476891
108996,20.0,17.0,45.0,-10.6524247652171
108998,82.0,1880.0,45.0,-7.20470663194444
109003,1920.0,1431.0,45.0,9.51096348899392
109011,1430.0,1914.0,45.0,1.49944007890988
109013,544.0,1913.0,45.0,3.78511303136252
109017,1915.0,17.0,45.0,-4.43103899024122
109018,14.0,1914.0,45.0,7.19776766109467
109022,27.0,17.0,45.0,-4.24707532148833
109023,1876.0,17.0,45.0,-11.3351557080535
109024,1919.0,1914.0,45.0,1.81342083318848
109032,1906.0,101.0,45.0,27.4316181004958
109037,83.0,11.0,45.0,-2.55532092184235
109040,27.0,101.0,45.0,26.4936311309534
109046,1913.0,1891.0,45.0,1.59679590626283
109047,1913.0,101.0,45.0,17.6375742044815
109051,160.0,131.0,45.0,7.8144643142086
109073,1925.0,1347.0,45.0,-11.5706776015103
109075,1920.0,150.0,45.0,-1.80989392197371
109081,1876.0,1896.0,45.0,11.0174184677084
109082,1906.0,1891.0,45.0,2.14929344394379
109095,27.0,1904.0,45.0,5.6469197252428
109108,1337.0,1431.0,45.0,-23.3315822352788
109113,48.0,655.0,45.0,-1.11733368643343
109114,27.0,1884.0,45.0,-2.61214336831423
109120,1919.0,1904.0,45.0,8.63004712682214
109121,1342.0,150.0,45.0,-0.666038752873638
109122,1919.0,1896.0,45.0,6.50250272640841
109126,14.0,1884.0,45.0,2.36841142617133
109153,1925.0,150.0,45.0,-3.54891715005082
109155,1342.0,17.0,45.0,0.297921862055019
109168,1925.0,1891.0,45.0,7.38863567298979
109170,544.0,1891.0,45.0,2.56084510196455
109174,1924.0,1893.0,45.0,33.087285648284
109178,655.0,17.0,45.0,7.98687749101357
109179,1925.0,1893.0,45.0,26.9946079348687
109183,1920.0,1895.0,45.0,0.968694637492604
109186,1342.0,1893.0,45.0,5.52824276188478
109193,229.0,1891.0,45.0,9.98344886210176
109199,229.0,11.0,45.0,-0.976899713435822
109213,1924.0,11.0,45.0,-7.91978860431897
109217,1920.0,101.0,45.0,23.6867815627529
109218,1877.0,1893.0,45.0,17.0127215561808
109219,1924.0,101.0,45.0,36.1494207438817
109220,3.0,101.0,45.0,29.6993927872403
109229,1906.0,1893.0,45.0,11.7309508223283
109230,604.0,101.0,45.0,27.6826998788735
109234,14.0,1893.0,45.0,14.4812285050492
109237,1876.0,1893.0,45.0,19.9021244062207
109241,1913.0,1893.0,45.0,16.9166557652029
109246,229.0,150.0,45.0,-6.3779524676055
109251,48.0,150.0,45.0,-13.2857361827605
109255,160.0,150.0,45.0,-7.74965658025473
109256,1924.0,1884.0,45.0,4.10364162239191
109266,1430.0,544.0,45.0,8.33783244100027
109269,1906.0,544.0,45.0,9.98823567490858
109278,1913.0,1906.0,45.0,6.16509995258892
109282,1876.0,677.0,45.0,2.6634396535063
109289,48.0,20.0,45.0,-5.27156432794026
109296,3.0,1895.0,45.0,2.42998871056877
109313,1905.0,1889.0,45.0,-5.62135694462398
109317,14.0,1889.0,45.0,6.47681873515809
109320,1342.0,20.0,45.0,-19.0171114091645
109324,163.0,20.0,45.0,-11.6475676810432
109327,1906.0,1889.0,45.0,4.97608123021495
109336,1876.0,18.0,45.0,-6.95019612484278
109338,1926.0,1918.0,45.0,-1.27256133115545
109346,1924.0,1918.0,45.0,-1.77633849891718
109351,1925.0,1905.0,45.0,6.56433113905377
109353,3.0,1905.0,45.0,-11.1721241163033
109354,27.0,1889.0,45.0,-0.759017803771902
109357,229.0,1905.0,45.0,12.0872847881657
109358,655.0,1905.0,45.0,11.2265534443562
109381,1342.0,13.0,45.0,7.75390002263607
109382,163.0,544.0,45.0,7.79777258380792
109389,14.0,1348.0,45.0,2.01797230564479
109392,1926.0,1904.0,45.0,3.20317199537731
109393,1905.0,1348.0,45.0,-5.49429539080395
109395,160.0,1904.0,45.0,3.22447979362726
109396,48.0,1904.0,45.0,-10.441033618323
109399,1926.0,13.0,45.0,-3.66506587910609
109403,1877.0,1918.0,45.0,8.36396939821601
109405,1906.0,1348.0,45.0,-0.803071181520586
109406,160.0,13.0,45.0,5.20008607636608
109408,1430.0,1348.0,45.0,-5.40352239876222
109413,604.0,13.0,45.0,4.6008503547906
109417,1925.0,1904.0,45.0,3.37604940383119
109424,229.0,1879.0,45.0,21.5057240476466
109428,3.0,13.0,45.0,11.063184718713
109431,163.0,1877.0,45.0,3.98553502542247
109439,604.0,1896.0,45.0,3.99628567108249
109446,229.0,1877.0,45.0,19.4864854524467
109447,163.0,1875.0,45.0,7.96859004264306
109450,48.0,1877.0,45.0,12.2379125028472
109451,83.0,5.0,45.0,-7.93962717353452
109463,229.0,27.0,45.0,13.8971136915549
109465,544.0,1877.0,45.0,19.821838357865
109474,1906.0,5.0,45.0,0.168897152269569
109475,1926.0,1875.0,45.0,-0.003892782575234
109481,20.0,5.0,45.0,-9.47019155933498
109483,14.0,5.0,45.0,8.22020941499051
109492,27.0,1905.0,45.0,1.72167045824317
109495,3.0,544.0,45.0,2.4187000310975
109499,1915.0,1905.0,45.0,-4.03007723828751
109501,1906.0,1895.0,45.0,7.08488142882429
109502,1430.0,1895.0,45.0,7.21150131713821
109504,1332.0,1895.0,45.0,1.94159839680006
109509,1342.0,1430.0,45.0,-12.5383746769407
109513,1430.0,147.0,45.0,7.08050025381076
109517,1906.0,147.0,45.0,5.85644383494129
109518,1919.0,1895.0,45.0,1.2216120925279
109525,604.0,1348.0,45.0,-1.1176870831429
109529,83.0,1918.0,45.0,3.89892453855944
109532,1342.0,1889.0,45.0,-1.52257029689522
109542,3.0,1348.0,45.0,-7.03244345922055
109551,229.0,1889.0,45.0,-4.46284455051598
109555,1876.0,1918.0,45.0,8.03573914603378
109558,1925.0,1430.0,45.0,8.4815206892154
109560,1924.0,1889.0,45.0,-3.98056888306578
109572,1342.0,1224.0,45.0,5.54386714661561
109576,1342.0,1912.0,45.0,1.02834339394859
109579,1920.0,1224.0,45.0,7.40109948369129
109582,14.0,13.0,45.0,7.33564309024494
109585,82.0,136.0,45.0,-0.399990385580895
109586,1332.0,1918.0,45.0,2.48732187789488
109587,1924.0,27.0,45.0,11.3450235923384
109589,1906.0,1918.0,45.0,6.07506481769688
109597,1926.0,1224.0,45.0,2.97429722265125
109599,229.0,1224.0,45.0,23.5566066263282
109603,1915.0,13.0,45.0,14.1408682158954
109610,163.0,1917.0,45.0,-0.603199215761758
109611,1920.0,1917.0,45.0,-5.68727642383457
109614,1925.0,1912.0,45.0,13.5558851956603
109616,1924.0,1912.0,45.0,15.6676902633336
109617,1342.0,1917.0,45.0,-1.72111551901397
109621,1924.0,1917.0,45.0,-15.9450546801845
109625,1925.0,1917.0,45.0,-13.0617329273023
109628,82.0,1915.0,45.0,-6.65219707414723
109635,20.0,1888.0,45.0,5.3062909530096
109640,160.0,1917.0,45.0,-5.56256289083951
109643,1926.0,1917.0,45.0,-17.8101119429784
109649,229.0,544.0,45.0,7.67900821941993
109655,604.0,1559.0,45.0,8.63648252123522
109656,160.0,1559.0,45.0,8.83541602058848
109666,544.0,1559.0,45.0,13.8136499231005
109670,1924.0,1559.0,45.0,5.75138531402125
109676,14.0,20.0,45.0,-0.690098626000065
109685,1905.0,136.0,45.0,2.88483844429103
109686,1924.0,48.0,45.0,5.302798173881
109693,160.0,48.0,45.0,3.90295317989268
109695,1926.0,48.0,45.0,10.2555571610872
109701,20.0,1224.0,45.0,6.89462916934347
109709,604.0,1430.0,45.0,6.86640157743599
109710,1332.0,1917.0,45.0,3.43575346051642
109711,1430.0,1917.0,45.0,-6.71094746803433
109713,1906.0,1917.0,45.0,-9.51110377857047
109715,27.0,120.0,45.0,6.02626320185479
109716,1915.0,1224.0,45.0,12.543288110986
109723,27.0,1224.0,45.0,9.87247783529451
109731,1337.0,150.0,45.0,-21.0223398507153
109733,83.0,1224.0,45.0,6.46829525681057
109737,1332.0,120.0,45.0,-5.36778985618256
109743,1915.0,1917.0,45.0,-2.36390067131022
109745,1430.0,120.0,45.0,5.28937647415556
109753,229.0,1430.0,45.0,9.48594486943849
109754,1913.0,1224.0,45.0,9.58923357437815
109762,1906.0,20.0,45.0,-3.15307246872099
109764,1915.0,1886.0,45.0,-9.84837453179418
109765,1430.0,1886.0,45.0,9.13119200148172
109773,14.0,1886.0,45.0,12.3189571731109
109777,229.0,1927.0,45.0,13.6741757760095
109784,14.0,1912.0,45.0,8.254305457113
109787,1905.0,1912.0,45.0,9.70685847733094
109795,1906.0,1912.0,45.0,2.84786293883653
109800,1877.0,1888.0,45.0,2.74367865346662
109801,1342.0,1927.0,45.0,6.72595235740804
109822,83.0,1559.0,45.0,3.52318200372009
109834,1430.0,1671.0,45.0,3.84742976612805
109835,1906.0,1671.0,45.0,-6.02355738885254
109847,3.0,136.0,45.0,3.64041258698554
109849,82.0,1886.0,45.0,-7.41548401848752
109854,1919.0,1671.0,45.0,6.37954275040664
109859,27.0,1559.0,45.0,1.31752490664847
109863,83.0,1671.0,45.0,-11.1703390946566
109867,544.0,1886.0,45.0,8.64235590410745
109869,655.0,136.0,45.0,-4.07700867179944
109874,160.0,136.0,45.0,-2.6423079392502
109875,14.0,1559.0,45.0,8.68963942335624
109876,48.0,136.0,45.0,0.402456258244022
109878,1920.0,83.0,45.0,1.24990358705771
109879,1924.0,1886.0,45.0,7.88598682808375
109882,604.0,1886.0,45.0,14.7429872872422
109886,229.0,1886.0,45.0,2.68074552591134
109887,655.0,1886.0,45.0,7.30077331654621
109892,163.0,120.0,45.0,6.04941874384894
109897,1920.0,136.0,45.0,4.60436453757989
109899,20.0,1559.0,45.0,-6.92882162596923
109900,82.0,1882.0,45.0,3.26464238148279
109906,1877.0,120.0,45.0,9.11101198080523
109907,1337.0,1559.0,45.0,-23.734832429872
109909,229.0,83.0,45.0,0.0722780934634701
109913,1915.0,1927.0,45.0,-43.9244315037771
109914,1342.0,1886.0,45.0,-0.770538723386822
109920,1876.0,1927.0,45.0,-18.9518088527004
109930,1905.0,1927.0,45.0,-21.0226693619874
109936,1337.0,1927.0,45.0,-19.9422294826558
109938,1877.0,83.0,45.0,-3.69627615861981
109944,1915.0,748.0,45.0,4.17508306519432
109947,48.0,1342.0,45.0,2.44758070400319
109961,20.0,1882.0,45.0,5.41513277514465
109965,1919.0,1906.0,45.0,13.8232467906402
109966,1337.0,1882.0,45.0,-20.4820986065359
109978,1430.0,1878.0,45.0,6.34607222627291
109985,1919.0,1882.0,45.0,4.97569799878614
109989,48.0,1332.0,45.0,-4.29292270228171
109991,27.0,1882.0,45.0,7.92584646331792
109993,82.0,15.0,45.0,3.62229283677615
109994,1876.0,1882.0,45.0,11.4638682145306
109999,83.0,1882.0,45.0,7.94745410927842
110015,1924.0,1560.0,45.0,4.44342558425979
110016,604.0,1876.0,45.0,23.5639987345165
110021,3.0,1876.0,45.0,-7.70670499600562
110022,1925.0,1876.0,45.0,18.5521558018514
110023,544.0,1876.0,45.0,28.2395174919373
110030,1925.0,948.0,45.0,9.9504718137917
110033,1920.0,748.0,45.0,-5.00092310397024
110038,1920.0,1671.0,45.0,-22.6787181371684
110040,655.0,948.0,45.0,22.6937040815941
110046,604.0,948.0,45.0,19.4809427731234
110052,83.0,1903.0,45.0,-7.56493125338292
110054,1924.0,748.0,45.0,-22.4265555881244
110058,48.0,1671.0,45.0,1.68736111192819
110071,229.0,1924.0,45.0,12.1260742059794
110077,48.0,1900.0,45.0,10.8856919076617
110081,604.0,748.0,45.0,-14.6241237825771
110086,229.0,748.0,45.0,-21.433678863908
110094,82.0,1878.0,45.0,-5.01675768014703
110100,544.0,1671.0,45.0,9.88490332410905
110111,655.0,1921.0,45.0,-7.38073871449724
110114,1919.0,1903.0,45.0,11.5568533495504
110116,27.0,1903.0,45.0,-2.79177628123898
110135,1920.0,1878.0,45.0,3.46510990515593
110140,1924.0,1890.0,45.0,11.773100664542
110141,1877.0,1921.0,45.0,3.32334092647675
110144,544.0,1890.0,45.0,15.1284029064447
110149,655.0,1878.0,45.0,8.51209671327616
110150,229.0,1878.0,45.0,14.6094341598773
110151,604.0,1878.0,45.0,0.805235984454093
110162,544.0,1878.0,45.0,13.2473697577017
110167,655.0,1911.0,45.0,3.29285326177016
110180,1913.0,1560.0,45.0,1.91816638949896
110181,1332.0,1922.0,45.0,0.642503374724488
110182,1905.0,1900.0,45.0,7.04548907271615
110184,20.0,1922.0,45.0,-9.08532534970884
110189,83.0,1876.0,45.0,-3.94117294595805
110190,1337.0,1922.0,45.0,-21.7644069697523
110191,163.0,1882.0,45.0,12.8926425395144
110194,1332.0,1900.0,45.0,-4.23376710658663
110198,1332.0,1910.0,45.0,3.69748051140452
110200,1906.0,1900.0,45.0,2.54244414530687
110204,1430.0,1900.0,45.0,-1.80542098972091
110207,1337.0,1900.0,45.0,-21.2424946981412
110211,1919.0,1922.0,45.0,11.5967062992982
110220,82.0,1903.0,45.0,-2.42991008525484
110222,14.0,1560.0,45.0,6.53571288335904
110226,229.0,1903.0,45.0,3.64536846545812
110232,1913.0,1908.0,45.0,3.2635187533764
110238,1430.0,1560.0,45.0,1.26077318167359
110239,3.0,1882.0,45.0,5.45596258279462
110240,1925.0,1882.0,45.0,4.53563631691664
110242,544.0,1882.0,45.0,8.62544918618486
110248,83.0,1900.0,45.0,11.9805474178745
110263,48.0,1906.0,45.0,-5.92824455234573
110268,27.0,1560.0,45.0,1.12820134281848
110272,1430.0,1890.0,45.0,-2.63928623232579
110278,604.0,677.0,45.0,1.36129838751787
110282,1906.0,1908.0,45.0,5.97354393657213
110284,655.0,3.0,45.0,5.23135930857927
110294,1877.0,18.0,45.0,-3.96804166541335
110295,1926.0,15.0,45.0,2.7556356546983
110298,229.0,15.0,45.0,-2.53346693209188
110303,544.0,3.0,45.0,5.39529145241201
110307,1924.0,1906.0,45.0,5.99931144072966
110308,1877.0,1903.0,45.0,6.48756334284862
110311,1926.0,14.0,45.0,10.0008598391152
110312,160.0,14.0,45.0,9.28307998340189
110315,48.0,14.0,45.0,1.62794190849871
110323,655.0,677.0,45.0,-1.08717851559268
110324,27.0,1908.0,45.0,8.96282803024991
110327,1915.0,1908.0,45.0,8.90093683680289
110337,48.0,1910.0,45.0,7.17142773172492
110339,1342.0,14.0,45.0,-14.0025874515178
110342,82.0,1919.0,45.0,-0.418432036993887
110349,1919.0,1921.0,45.0,-4.59493495239648
110350,83.0,1890.0,45.0,-5.35374526888528
110365,1926.0,1337.0,45.0,-17.544022182635
110367,160.0,1337.0,45.0,-14.9310324816684
110369,1332.0,1921.0,45.0,1.14441142864896
110371,20.0,1921.0,45.0,-16.5365782574433
110376,14.0,1921.0,45.0,-3.76586287431699
