,drug_row,drug_col,cell_line_name,synergy_bliss
103264,1926.0,160.0,173.0,-5.00898242202853
103265,604.0,160.0,173.0,-4.03603489409361
103266,544.0,85.0,173.0,1.61603947390085
103270,1924.0,85.0,173.0,-0.953931641593025
103274,655.0,1899.0,173.0,9.73083293300101
103278,1342.0,1922.0,173.0,0.31154383320625
103293,1924.0,1908.0,173.0,4.81292484448382
103300,229.0,1922.0,173.0,-4.22165338886849
103311,1926.0,1908.0,173.0,0.824678889343089
103317,83.0,1923.0,173.0,2.73150053239129
103319,20.0,788.0,173.0,-19.8515609355998
103334,3.0,1183.0,173.0,-1.51082871848911
103335,1925.0,1183.0,173.0,1.76770462298561
103338,544.0,1183.0,173.0,0.907485648835909
103340,229.0,1183.0,173.0,3.9871674682671
103344,160.0,1183.0,173.0,2.3074372623427
103348,604.0,1183.0,173.0,0.408813324279951
103359,604.0,47.0,173.0,19.497604322674
103360,1906.0,1923.0,173.0,0.807937847524068
103365,229.0,47.0,173.0,7.29044718027228
103366,48.0,47.0,173.0,8.85804684920161
103367,160.0,47.0,173.0,21.4434027213479
103368,83.0,1904.0,173.0,0.470463819779915
103380,1876.0,14.0,173.0,-11.2133983731576
103387,1337.0,1894.0,173.0,-0.39566076477075
103390,1906.0,1894.0,173.0,-1.84157343313947
103392,1332.0,1894.0,173.0,-8.34708488211289
103393,20.0,1894.0,173.0,0.489309244324657
103405,655.0,1883.0,173.0,-5.46751390327662
103409,160.0,1883.0,173.0,-6.26528303862546
103410,1920.0,1907.0,173.0,-8.95648001807996
103412,163.0,1907.0,173.0,-5.47615127723664
103415,48.0,18.0,173.0,19.1536700985137
103416,160.0,18.0,173.0,0.366119043921059
103422,1337.0,1183.0,173.0,2.158173405209
103423,655.0,1907.0,173.0,-8.30838622898922
103424,229.0,1907.0,173.0,-5.49523772252602
103426,604.0,1907.0,173.0,-10.0841588948465
103428,1925.0,1883.0,173.0,6.07361229024951
103438,1925.0,1907.0,173.0,-9.85760871207517
103440,1876.0,1183.0,173.0,17.4261024527115
103446,82.0,164.0,173.0,8.16884002722239
103448,163.0,82.0,173.0,11.2093782102708
103453,1920.0,1923.0,173.0,4.8376584824202
103456,1920.0,1919.0,173.0,1.98000158358309
103467,1342.0,1919.0,173.0,2.98528531010065
103483,1926.0,1923.0,173.0,-2.45074371417046
103490,1924.0,82.0,173.0,3.67709814894519
103495,604.0,1894.0,173.0,5.19543336624465
103496,1342.0,788.0,173.0,-8.22375810817344
103498,160.0,1894.0,173.0,0.118845516267283
103499,1926.0,1894.0,173.0,0.801453307388202
103504,229.0,1919.0,173.0,10.5928851930259
103509,160.0,1919.0,173.0,8.43743566079558
103516,1920.0,1894.0,173.0,0.152231019256658
103519,14.0,1883.0,173.0,-5.32860182314339
103524,1876.0,164.0,173.0,18.7346779593423
103529,160.0,788.0,173.0,13.041731059853
103532,3.0,788.0,173.0,-22.51251733006
103533,1925.0,788.0,173.0,10.2356101753471
103539,27.0,164.0,173.0,1.77923833007868
103540,1924.0,788.0,173.0,9.50538461288228
103546,1925.0,18.0,173.0,0.478375950081959
103562,20.0,164.0,173.0,3.34489108065749
103563,544.0,18.0,173.0,0.410851437930954
103572,1876.0,1901.0,173.0,-2.77347999145683
103574,1925.0,1898.0,173.0,-0.899206172117813
103579,27.0,1901.0,173.0,-4.15389866516494
103580,1342.0,1913.0,173.0,1.27556468583493
103582,1876.0,1907.0,173.0,-13.3980276969705
103584,48.0,1898.0,173.0,5.95578706035163
103588,1926.0,229.0,173.0,-5.88016711590199
103591,229.0,1898.0,173.0,4.50753659582275
103599,1924.0,18.0,173.0,-0.478773175340697
103601,14.0,1901.0,173.0,-6.6722977544534
103606,1877.0,1906.0,173.0,-1.84195032243243
103611,1913.0,1907.0,173.0,-5.79174720136084
103614,1876.0,1875.0,173.0,4.04759695698464
103615,14.0,1881.0,173.0,13.5467973001826
103616,1342.0,229.0,173.0,-2.85619039153922
103617,1876.0,1881.0,173.0,-0.0049812366316388
103624,27.0,1881.0,173.0,1.38574311707926
103625,1915.0,1881.0,173.0,-2.58256555565295
103626,1913.0,1331.0,173.0,-5.48358028065165
103632,160.0,72.0,173.0,-0.554886303696658
103643,1925.0,72.0,173.0,1.7878742621556
103645,1925.0,1887.0,173.0,-4.55899299359653
103653,1905.0,1331.0,173.0,-6.88010958368662
103658,229.0,1887.0,173.0,0.0806320332047071
103661,48.0,1887.0,173.0,2.32642885435627
103668,82.0,1881.0,173.0,-4.3726066635428
103670,82.0,1901.0,173.0,-5.03484551913233
103678,82.0,146.0,173.0,11.8344844458672
103686,27.0,195.0,173.0,2.49639080705153
103687,604.0,1880.0,173.0,-4.84237555619568
103689,1913.0,1915.0,173.0,2.55450014450592
103692,229.0,1880.0,173.0,-2.9730813449863
103693,655.0,1880.0,173.0,-5.52128946256061
103698,1915.0,229.0,173.0,2.00660966180191
103704,544.0,1880.0,173.0,-3.95068681886194
103708,1332.0,195.0,173.0,-5.54377150520498
103712,1337.0,229.0,173.0,-0.511303258894288
103721,1905.0,229.0,173.0,1.5795715267385
103724,544.0,1909.0,173.0,13.0732999281078
103728,1924.0,1881.0,173.0,-2.72687179685984
103731,14.0,195.0,173.0,-2.00981457643183
103734,3.0,1881.0,173.0,-15.9816908360563
103737,1920.0,1916.0,173.0,11.1541155958662
103738,604.0,1909.0,173.0,15.475120003274
103743,229.0,1909.0,173.0,5.77061947142788
103745,655.0,1909.0,173.0,15.0345458677424
103749,229.0,1926.0,173.0,9.87779942694799
103750,655.0,1926.0,173.0,9.85019690659589
103751,1342.0,1916.0,173.0,3.55910486682825
103757,1924.0,1916.0,173.0,13.8718457698284
103776,1342.0,1885.0,173.0,3.2365875831474
103781,1913.0,229.0,173.0,-2.74351487244876
103787,3.0,1914.0,173.0,0.641666018411005
103791,20.0,146.0,173.0,-0.309692189031032
103792,1920.0,1885.0,173.0,1.34990764148641
103794,1906.0,146.0,173.0,2.17977978239372
103796,1337.0,146.0,173.0,5.75614977604023
103797,83.0,229.0,173.0,1.92956290621531
103809,1905.0,1904.0,173.0,1.08375849141421
103811,229.0,1914.0,173.0,0.536199255167229
103812,1924.0,1901.0,173.0,0.209397531395917
103815,1342.0,1331.0,173.0,-8.17252566529767
103817,604.0,1914.0,173.0,-3.49452286381993
103818,3.0,1901.0,173.0,-5.50408430710188
103821,604.0,1913.0,173.0,5.71078303588413
103831,1926.0,1331.0,173.0,-7.56618710077157
103835,655.0,1331.0,173.0,-4.96239015272452
103836,544.0,1331.0,173.0,-8.72998950902585
103843,1926.0,1913.0,173.0,4.5778103170277
103846,83.0,27.0,173.0,-1.76016932087551
103847,48.0,1913.0,173.0,2.83448909435619
103857,1337.0,1916.0,173.0,7.80010101613984
103868,1906.0,1880.0,173.0,-4.49730630002425
103872,1332.0,1880.0,173.0,-13.4733287031643
103880,1876.0,1916.0,173.0,13.4955401669756
103894,1906.0,131.0,173.0,10.0514574520718
103900,14.0,1909.0,173.0,-11.634307918791
103910,1926.0,604.0,173.0,-3.00622741222567
103913,229.0,604.0,173.0,8.50732663200681
103932,1919.0,1892.0,173.0,5.24198683812145
103935,604.0,163.0,173.0,2.3027567250152
103948,1924.0,163.0,173.0,17.4318332024106
103952,3.0,163.0,173.0,-13.425999373865
103954,1925.0,163.0,173.0,15.0057642631695
103961,1332.0,1892.0,173.0,-0.380880304082942
103976,82.0,1889.0,173.0,-1.56612400544612
103980,1913.0,1896.0,173.0,2.61728377177952
103999,1906.0,17.0,173.0,-1.21732360033925
104002,20.0,1914.0,173.0,4.76237405648231
104004,83.0,1875.0,173.0,1.26104697236954
104009,1913.0,1892.0,173.0,-2.55864716918416
104021,83.0,1892.0,173.0,2.40232919836881
104025,20.0,101.0,173.0,19.8220461156442
104053,655.0,131.0,173.0,4.06690683397991
104059,14.0,11.0,173.0,5.24428954428878
104062,655.0,1347.0,173.0,0.0933756880662889
104064,160.0,1347.0,173.0,1.04710075024008
104067,27.0,1891.0,173.0,-9.78723409284805
104072,20.0,11.0,173.0,4.07159236082268
104077,1337.0,11.0,173.0,-5.94531803243937
104080,1915.0,1904.0,173.0,1.30296540536651
104084,1906.0,1891.0,173.0,-6.60017438028892
104086,1877.0,1892.0,173.0,-0.710494560894349
104088,1915.0,11.0,173.0,14.4996374549235
104090,20.0,1891.0,173.0,-10.7893005739359
104092,1877.0,131.0,173.0,9.48056629212033
104099,1905.0,1431.0,173.0,6.68342831942859
104102,604.0,5.0,173.0,4.10286985860797
104116,160.0,655.0,173.0,13.6906523002031
104125,1919.0,1896.0,173.0,0.729308321307358
104126,544.0,1892.0,173.0,-3.33400333089167
104131,1337.0,1884.0,173.0,4.51216860158794
104134,20.0,677.0,173.0,-11.7217021702079
104148,27.0,1896.0,173.0,0.250816949128364
104150,1920.0,1892.0,173.0,-0.152594176046724
104159,229.0,1893.0,173.0,20.2368462140429
104164,163.0,17.0,173.0,1.46517030276587
104173,1877.0,20.0,173.0,-3.44239707941184
104178,1924.0,1893.0,173.0,22.0062160756109
104180,1926.0,17.0,173.0,6.49988017129957
104189,82.0,1431.0,173.0,9.60944880140057
104190,1342.0,1893.0,173.0,-4.32871132108592
104191,1877.0,101.0,173.0,21.9853084548953
104192,604.0,1891.0,173.0,2.85130469687298
104195,1920.0,1893.0,173.0,11.9548284346187
104197,229.0,1891.0,173.0,1.47479472197126
104203,655.0,11.0,173.0,-2.54246733584446
104204,229.0,11.0,173.0,-3.53662560715902
104205,48.0,11.0,173.0,-5.05548165267414
104209,3.0,17.0,173.0,-7.45175028039084
104211,14.0,677.0,173.0,-4.30889781840852
104215,1925.0,11.0,173.0,6.17803931149039
104224,1877.0,1893.0,173.0,21.9868514640721
104231,1337.0,1893.0,173.0,17.0686506226701
104232,655.0,101.0,173.0,48.6421224745326
104239,20.0,1893.0,173.0,15.5461958559322
104241,1905.0,1893.0,173.0,-1.24115840947486
104252,1906.0,1879.0,173.0,0.108135708110796
104258,229.0,1884.0,173.0,-3.63896934535396
104268,3.0,1884.0,173.0,-8.3092469393324
104278,1919.0,677.0,173.0,-4.4100986591633
104285,229.0,1895.0,173.0,-1.58731144750903
104289,1913.0,1906.0,173.0,5.74387862983331
104291,1905.0,1879.0,173.0,1.26746221072343
104292,160.0,1895.0,173.0,4.23178675632395
104299,229.0,20.0,173.0,3.03416714335537
104301,14.0,1896.0,173.0,0.698459437617698
104321,20.0,18.0,173.0,-11.0840677418783
104323,1924.0,20.0,173.0,1.72339424231917
104324,1876.0,27.0,173.0,-6.86559783070485
104329,1337.0,18.0,173.0,-0.171432623473719
104330,14.0,1889.0,173.0,-1.72107690076719
104339,1906.0,1889.0,173.0,-1.60908032391962
104361,3.0,1918.0,173.0,2.48100054734855
104362,1925.0,1905.0,173.0,4.7537083958473
104365,27.0,1889.0,173.0,-3.27506948925653
104367,1926.0,1905.0,173.0,6.17391267975227
104370,1913.0,18.0,173.0,-4.54686642925043
104373,604.0,1905.0,173.0,7.14350617194203
104374,1876.0,1889.0,173.0,0.547085728896041
104380,1920.0,1918.0,173.0,3.70819030285185
104399,1925.0,1915.0,173.0,2.66500240703113
104405,1926.0,1904.0,173.0,5.80228803877373
104414,655.0,13.0,173.0,-1.07603476522091
104419,48.0,13.0,173.0,-2.74370497205059
104424,1924.0,1879.0,173.0,0.901647574334766
104432,3.0,1904.0,173.0,-1.63693065680558
104435,160.0,1879.0,173.0,-0.571866366235881
104437,544.0,1904.0,173.0,-6.59875983392501
104440,229.0,1879.0,173.0,-1.63495017518458
104442,1926.0,1879.0,173.0,-2.17363797802818
104446,604.0,1879.0,173.0,-0.881748103616204
104451,48.0,1896.0,173.0,17.8093039495436
104453,229.0,1896.0,173.0,5.78472621283655
104456,604.0,1896.0,173.0,5.48902259718273
104459,82.0,1895.0,173.0,-1.3308494940735
104462,655.0,1877.0,173.0,28.1672299332615
104463,229.0,1877.0,173.0,15.3096874286136
104468,83.0,5.0,173.0,2.20977372492437
104470,604.0,1877.0,173.0,22.8119024218487
104472,1876.0,1348.0,173.0,-2.07129218719627
104473,1342.0,1879.0,173.0,1.02645772411239
104481,1924.0,1875.0,173.0,-0.236765180162607
104482,1342.0,1896.0,173.0,-0.627631348422047
104485,1925.0,1877.0,173.0,28.22066663048
104486,229.0,27.0,173.0,4.59529649485078
104497,48.0,1875.0,173.0,-1.17355090630818
104499,1906.0,5.0,173.0,4.19978505922383
104512,14.0,1905.0,173.0,-7.43800139040078
104513,163.0,1430.0,173.0,-3.29383405569497
104518,1876.0,1905.0,173.0,-4.11876183851532
104521,14.0,1895.0,173.0,2.56193261949432
104525,1915.0,20.0,173.0,-0.583894722617622
104529,1332.0,1895.0,173.0,1.85162470986847
104534,1342.0,1348.0,173.0,-2.13921272567702
104538,163.0,1348.0,173.0,2.71790164920429
104542,1919.0,1895.0,173.0,7.87522573429509
104550,1926.0,1348.0,173.0,6.6486094388491
104558,1919.0,20.0,173.0,-12.1256375687294
104559,27.0,147.0,173.0,2.81009038888106
104563,163.0,1889.0,173.0,1.12225348196326
104564,83.0,13.0,173.0,3.47758503996045
104566,1925.0,1348.0,173.0,8.27722734275314
104573,1926.0,1889.0,173.0,1.95231398994141
104590,1925.0,27.0,173.0,6.07650650534376
104597,14.0,1918.0,173.0,10.823742939997
104600,1337.0,1918.0,173.0,7.59145259660222
104602,1920.0,1224.0,173.0,2.53694870457206
104608,82.0,136.0,173.0,-1.93155216557285
104610,1924.0,27.0,173.0,-1.00874342340764
104620,1926.0,1224.0,173.0,1.30112478006018
104628,160.0,1912.0,173.0,10.3114438719332
104631,1926.0,1912.0,173.0,5.48750035332301
104633,1920.0,1917.0,173.0,-0.88296211348516
104634,544.0,1912.0,173.0,15.3121680134021
104650,3.0,1917.0,173.0,-7.47236319676624
104659,1332.0,1888.0,173.0,-12.2077380735131
104665,160.0,544.0,173.0,11.0322417003632
104678,604.0,1559.0,173.0,0.90698946189424
104680,160.0,1559.0,173.0,3.93850560350883
104684,229.0,1559.0,173.0,2.19226675143696
104686,1876.0,136.0,173.0,-2.78149291789735
104690,544.0,1559.0,173.0,2.15413675645019
104691,1915.0,136.0,173.0,2.64317429085194
104698,1876.0,1906.0,173.0,3.71969593755693
104701,163.0,1559.0,173.0,5.37787617672633
104703,1906.0,136.0,173.0,1.21013833484253
104705,20.0,136.0,173.0,-2.24164279213778
104712,82.0,1888.0,173.0,-6.97767632967732
104718,1926.0,48.0,173.0,-9.3837904444185
104720,655.0,48.0,173.0,6.7855154102952
104721,604.0,48.0,173.0,-10.9530334811176
104724,20.0,1224.0,173.0,-1.43372980744783
104727,1906.0,1224.0,173.0,-0.418950956023057
104728,1337.0,1917.0,173.0,-3.05962770862368
104738,27.0,120.0,173.0,3.28601775626699
104741,1919.0,1224.0,173.0,0.515045451930145
104742,1920.0,147.0,173.0,5.24049667355854
104750,1876.0,1917.0,173.0,-9.34744556334342
104752,48.0,1430.0,173.0,28.4076648890561
104755,1919.0,1917.0,173.0,-9.72199484931698
104759,160.0,1430.0,173.0,4.74687830306832
104765,1915.0,1917.0,173.0,-4.53161192959414
104778,655.0,1430.0,173.0,5.73502197144134
104779,14.0,120.0,173.0,11.6403599504678
104798,160.0,1927.0,173.0,0.107451259982546
104801,229.0,1927.0,173.0,-3.06817663407379
104802,655.0,1927.0,173.0,-0.837206282203644
104803,1926.0,1927.0,173.0,-3.20219368108404
104805,604.0,1927.0,173.0,3.17103265777239
104807,544.0,1927.0,173.0,-8.917985608505
104808,14.0,1912.0,173.0,6.4751403853922
104812,1337.0,20.0,173.0,0.0303505858528135
104814,1877.0,677.0,173.0,2.39431288737644
104831,1876.0,1912.0,173.0,4.48372455949987
104835,160.0,1920.0,173.0,2.25397670896321
104839,1905.0,1671.0,173.0,-57.2257951910039
104840,1926.0,1920.0,173.0,6.37838494610568
104847,1926.0,1888.0,173.0,2.316281630988
104852,1332.0,1671.0,173.0,3.01666959435444
104858,1924.0,1888.0,173.0,-1.8283056985935
104860,1913.0,1559.0,173.0,3.96445256482435
104862,544.0,1920.0,173.0,0.174086258129176
104871,544.0,120.0,173.0,-1.65888471624864
104873,655.0,120.0,173.0,-1.25214907261048
104879,604.0,120.0,173.0,-2.65828471389675
104880,27.0,1671.0,173.0,-28.6886211456201
104881,1915.0,1559.0,173.0,11.001788704075
104889,604.0,136.0,173.0,-4.7819709213289
104896,1925.0,1886.0,173.0,0.752310264755174
104903,1905.0,1559.0,173.0,3.43625730401162
104906,604.0,1886.0,173.0,5.67709683021435
104911,1926.0,1886.0,173.0,7.63815805135792
104918,3.0,83.0,173.0,-6.99845847888216
104928,1342.0,136.0,173.0,-2.19965448471142
104939,163.0,1886.0,173.0,-2.51482985958719
104940,1920.0,1886.0,173.0,-3.5260693461295
104941,1906.0,748.0,173.0,4.59918451614084
104945,1332.0,748.0,173.0,4.69256182133408
104950,14.0,748.0,173.0,-1.64080869681784
104956,27.0,748.0,173.0,3.08818922024838
104961,1332.0,1927.0,173.0,-12.5804000266963
104964,1906.0,1927.0,173.0,-3.91723425272286
104967,48.0,1342.0,173.0,5.99296052701261
104969,1926.0,1342.0,173.0,5.46636671385079
104984,1919.0,1906.0,173.0,1.98640840602781
104985,1337.0,1882.0,173.0,-2.41855235325937
104987,14.0,1878.0,173.0,-5.10055790186813
104988,163.0,1560.0,173.0,4.47370569500525
104990,1925.0,1332.0,173.0,2.60474565829652
104991,544.0,1332.0,173.0,1.4531246106322
104992,1915.0,1882.0,173.0,3.56253503271463
104998,1342.0,1560.0,173.0,-0.159697392931622
105000,604.0,1332.0,173.0,1.68342854218736
105006,655.0,1332.0,173.0,-1.25639517973313
105009,27.0,1882.0,173.0,-4.55814936835389
105011,82.0,15.0,173.0,3.57691933063968
105016,1342.0,1876.0,173.0,1.59095151832703
105028,1876.0,1878.0,173.0,-2.55502979998267
105029,544.0,1560.0,173.0,2.73413298972911
105030,1913.0,1882.0,173.0,-2.80838437514718
105032,3.0,1560.0,173.0,-1.19049943870702
105043,82.0,1430.0,173.0,6.71547930356228
105046,544.0,948.0,173.0,3.29553784982287
105053,1342.0,1900.0,173.0,2.31601463191852
105059,1926.0,948.0,173.0,9.20286026918824
105060,655.0,948.0,173.0,11.672880183902
105066,1920.0,1900.0,173.0,7.17857873886862
105070,3.0,748.0,173.0,0.846802932755898
105071,83.0,1903.0,173.0,1.1100724237103
105075,1877.0,1560.0,173.0,-0.342126743051356
105080,1926.0,1671.0,173.0,2.2455848421889
105081,655.0,1671.0,173.0,4.44407516995818
105082,229.0,1671.0,173.0,3.84424628475471
105089,229.0,1924.0,173.0,7.79964067416167
105095,48.0,1900.0,173.0,16.6255754523842
105097,604.0,1900.0,173.0,-7.94875024692116
105099,604.0,748.0,173.0,-3.36823307336392
105102,655.0,748.0,173.0,-2.6055685991733
105103,229.0,748.0,173.0,-1.80226956493232
105111,1925.0,1921.0,173.0,-6.03500812012958
105114,82.0,1878.0,173.0,-4.612380390886
105117,1915.0,1903.0,173.0,6.87293877078623
105119,544.0,1671.0,173.0,0.650025212478891
105128,3.0,1900.0,173.0,-5.12964516148197
105131,1919.0,1903.0,173.0,1.55440750693386
105134,1876.0,1903.0,173.0,4.55112689068862
105135,1920.0,677.0,173.0,3.7943093146603
105140,1342.0,1921.0,173.0,3.22538643769892
105142,1342.0,1878.0,173.0,-1.15065708493684
105143,1332.0,1903.0,173.0,-13.3065133672558
105150,1337.0,1903.0,173.0,2.04438155848067
105164,82.0,1560.0,173.0,0.620966195172492
105165,160.0,1878.0,173.0,3.96923134156088
105167,655.0,1878.0,173.0,-0.0201537478322197
105175,229.0,1890.0,173.0,5.39888996851812
105176,48.0,1890.0,173.0,5.63248727977606
105178,604.0,1890.0,173.0,2.29276367320688
105183,1925.0,1878.0,173.0,-1.55640362141142
105185,604.0,1911.0,173.0,-1.44877595937341
105186,655.0,1911.0,173.0,-5.33762871617578
105190,48.0,1911.0,173.0,-6.16521930096248
105209,1920.0,1882.0,173.0,-4.66061779780354
105216,82.0,1904.0,173.0,-1.10879652920476
105218,1430.0,1900.0,173.0,3.44581634522803
105222,82.0,1337.0,173.0,2.53107173852511
105223,1919.0,1922.0,173.0,-0.999391628751352
105228,160.0,1882.0,173.0,25.6304141869325
105233,1876.0,1922.0,173.0,-6.96308547495215
105235,1915.0,1900.0,173.0,8.09575067509403
105243,604.0,1903.0,173.0,-5.07657082236851
105246,27.0,1900.0,173.0,3.02271074507574
105253,1925.0,1882.0,173.0,25.6621708628701
105274,48.0,1906.0,173.0,11.9695258655442
105276,1332.0,1890.0,173.0,2.03830193422228
105280,1906.0,1890.0,173.0,-0.605583273468831
105286,1905.0,1890.0,173.0,5.71820960396279
105288,20.0,1908.0,173.0,-0.320480689754466
105292,1876.0,1890.0,173.0,-4.29355655432439
105295,160.0,3.0,173.0,-1.69804195743994
105299,1926.0,3.0,173.0,-8.86567542538204
105309,27.0,1890.0,173.0,0.0349107180302941
105315,1924.0,3.0,173.0,-2.28091730831472
105316,14.0,1908.0,173.0,-15.2351199671099
105324,655.0,14.0,173.0,0.291514016468238
105328,82.0,1922.0,173.0,-3.70840862335841
105332,1925.0,14.0,173.0,4.0108711281345
105337,544.0,15.0,173.0,-7.85898653318494
105341,3.0,15.0,173.0,-23.5341989131517
105344,82.0,1900.0,173.0,2.71128920552042
105345,83.0,47.0,173.0,-1.17739922699804
105346,163.0,14.0,173.0,-3.23068731110319
105349,1342.0,15.0,173.0,-1.54398588717929
105353,160.0,1910.0,173.0,0.684191656719948
105355,163.0,15.0,173.0,-4.97366018029454
105356,1913.0,47.0,173.0,-0.946051346408222
105362,27.0,1921.0,173.0,-26.0745333724974
105369,1924.0,1910.0,173.0,-3.3871080650518
105376,655.0,1337.0,173.0,8.50564096818312
105380,160.0,1337.0,173.0,10.1279770532509
105383,1332.0,1921.0,173.0,3.0417905706256
105389,14.0,1921.0,173.0,3.0212847701702
105390,1905.0,47.0,173.0,0.133334481658446
105394,160.0,1925.0,173.0,6.57953520222445
105395,1337.0,47.0,173.0,-3.89373672110822
105400,1342.0,1337.0,173.0,2.64755532790961
105412,1926.0,1902.0,173.0,-5.55992163783925
105417,1925.0,1902.0,173.0,-0.752692557445859
105420,1922.0,1902.0,173.0,1.63198660090998
105429,163.0,1902.0,173.0,-2.62947408953093
105434,1892.0,1902.0,173.0,-19.6856878287805
105435,18.0,1902.0,173.0,-8.78151928719706
105437,1902.0,1902.0,173.0,-12.3449670388478
105440,1923.0,1902.0,173.0,3.16417484876932
105441,1927.0,1902.0,173.0,1.84535381754665
105445,1876.0,1902.0,173.0,-1.21760738838261
105456,1907.0,1902.0,173.0,-12.8690728577749
105457,1881.0,1902.0,173.0,-0.63234486300684
105459,1916.0,1902.0,173.0,-12.4338760206087
105460,1332.0,1902.0,173.0,-23.5213200732938
105472,82.0,1928.0,173.0,-15.0661678916368
105479,47.0,1928.0,173.0,-4.22663867085605
105481,1905.0,1928.0,173.0,-8.39702391020515
105493,1331.0,1928.0,173.0,-9.74779656356039
105496,1897.0,1928.0,173.0,-5.58578107998262
105504,1911.0,1928.0,173.0,-8.59298135070332
105516,1913.0,1928.0,173.0,-8.84714660550067
105520,1915.0,1928.0,173.0,-27.1587115691073
105521,1923.0,1928.0,173.0,2.25210447860283
105522,1888.0,1928.0,173.0,-6.13724823749193
105527,160.0,1928.0,173.0,-0.258231290053701
105532,1926.0,1928.0,173.0,-5.19526403394279
105534,1671.0,1928.0,173.0,0.622722928310554
105539,948.0,1928.0,173.0,2.01714386118051
105544,748.0,1928.0,173.0,-5.70214180484259
105558,1918.0,1928.0,173.0,0.563460754886879
105559,1887.0,1928.0,173.0,-8.74023132886634
105564,1896.0,1910.0,45.0,-2.78643361290078
105569,1891.0,47.0,45.0,13.2023528022325
105571,1897.0,1890.0,45.0,-3.67957811710187
105592,147.0,1898.0,45.0,-4.50150136121013
105598,163.0,1887.0,45.0,10.4236372861576
105603,1887.0,1348.0,45.0,0.694063707817452
105608,1183.0,1903.0,45.0,5.01400269208935
105618,136.0,1883.0,45.0,2.16985747631891
105622,1895.0,72.0,45.0,5.00413802669279
105624,120.0,1348.0,45.0,0.0890613358433786
105634,27.0,1899.0,45.0,9.82261184467681
105657,1911.0,1923.0,45.0,1.37658836280792
105664,1899.0,1910.0,45.0,2.26328710409577
105668,1559.0,1927.0,45.0,-0.290363102068887
105669,1900.0,1914.0,45.0,5.19133123087617
105677,1887.0,1916.0,45.0,2.25752555546041
105688,72.0,1881.0,45.0,-2.56903574319667
105697,1183.0,1921.0,45.0,2.49604294526122
105698,164.0,1918.0,45.0,1.1082099203873
105703,1884.0,85.0,45.0,-2.29373873198011
105718,1887.0,1224.0,45.0,-2.43286467270233
105721,136.0,1911.0,45.0,-3.76998353145684
105729,47.0,1927.0,45.0,-0.251044844570815
105730,1899.0,1886.0,45.0,-2.3695518299498
105737,1884.0,1888.0,45.0,-1.33116262853522
105738,1908.0,18.0,45.0,-1.61442345717225
105740,15.0,1923.0,45.0,-3.54862160078318
105741,1888.0,1892.0,45.0,-2.3644613633163
105747,1900.0,1896.0,45.0,0.175223021431274
105751,1887.0,677.0,45.0,22.7464032733958
105759,136.0,15.0,45.0,0.979643555365889
105761,1880.0,1917.0,45.0,-9.97948028043245
105767,748.0,1331.0,45.0,5.91621441986194
105786,748.0,1904.0,45.0,1.37054685013429
105787,136.0,1917.0,45.0,1.11596292417163
105793,146.0,1431.0,45.0,-6.93216347859771
105808,1896.0,1892.0,45.0,10.7107517340644
105817,1875.0,1912.0,45.0,10.7520501882008
105820,1885.0,18.0,45.0,-0.3561471384595
105826,136.0,17.0,45.0,-3.11362765289984
105840,1878.0,1898.0,45.0,-7.22095350887597
105845,120.0,1894.0,45.0,2.64816819962584
105855,1892.0,1914.0,45.0,-2.72038274783786
105858,164.0,1881.0,45.0,8.01428496099029
105865,1889.0,1923.0,45.0,1.75203864844535
105868,1922.0,788.0,45.0,0.7348081888048
105886,1559.0,1671.0,45.0,-7.85524698154375
105887,1908.0,1890.0,45.0,-3.02109659938945
105889,1893.0,18.0,45.0,-1.14018930006031
105891,72.0,1224.0,45.0,-4.12318023667779
105898,1903.0,1896.0,45.0,17.8905993059379
105903,1879.0,1904.0,45.0,-2.03710549301372
105906,1893.0,1922.0,45.0,-0.0993945925071349
105915,72.0,1923.0,45.0,-2.11929411651951
105921,1909.0,150.0,45.0,1.9066884666484
105925,1880.0,120.0,45.0,3.64726474126585
105931,1904.0,1927.0,45.0,1.18516953684346
105934,1347.0,147.0,45.0,-0.774155538452692
105937,1183.0,15.0,45.0,1.20207745938263
105948,136.0,1900.0,45.0,-3.6801185160629
105949,1224.0,5.0,45.0,-5.860032771571
105951,1905.0,1898.0,45.0,11.2693040822066
105953,1884.0,195.0,45.0,0.46561409105415
105955,1878.0,1917.0,45.0,-14.0298195369796
105957,1902.0,1431.0,45.0,10.1295246057594
105961,101.0,1904.0,45.0,-0.0818814267285329
105969,1904.0,1908.0,45.0,-6.25442565886719
105971,150.0,1890.0,45.0,-2.77681386903331
105979,1912.0,1914.0,45.0,-8.67067623958622
105980,1914.0,1927.0,45.0,0.586978096758957
105983,1671.0,1911.0,45.0,7.99509763592773
105998,1912.0,1908.0,45.0,0.690763645273619
106005,948.0,1347.0,45.0,4.76339469217439
106006,1875.0,1914.0,45.0,6.13360296932599
106019,1881.0,1889.0,45.0,3.44168707744672
106023,146.0,1916.0,45.0,5.07263424285755
106030,1896.0,1882.0,45.0,2.78726262042084
106032,1671.0,1224.0,45.0,-6.47315305300589
106033,948.0,85.0,45.0,6.94219936731893
106040,1908.0,11.0,45.0,-0.388823445168258
106042,1347.0,131.0,45.0,5.70139199546434
106043,1903.0,1911.0,45.0,-5.77907158065181
106053,195.0,17.0,45.0,1.93335985317752
106061,1889.0,1883.0,45.0,1.36191887513954
