,drug_row,drug_col,cell_line_name,synergy_bliss
258349,1888.0,164.0,72.0,-1.51816330486985
56116,1884.0,85.0,9.0,0.308309835161036
97766,1886.0,1894.0,44.0,-1.99245920637228
264595,1906.0,1892.0,73.0,-6.47041234247021
398813,1894.0,1912.0,112.0,3.7779436243773
230161,1916.0,1910.0,58.0,-5.74870667224551
361099,48.0,83.0,108.0,-6.71272209359826
193892,1887.0,1882.0,176.0,-0.0038189839253828
326879,1882.0,677.0,101.0,-3.51307767815707
100508,18.0,1902.0,44.0,-4.27589495254644
211015,1906.0,1909.0,178.0,1.23224931190278
8352,1906.0,1922.0,1.0,5.36196612013464
360066,1919.0,131.0,108.0,6.28733987310512
345276,229.0,13.0,104.0,-3.13503069561105
13589,1337.0,1921.0,2.0,-6.88577685088662
276662,160.0,1928.0,179.0,-5.42597082409144
243323,3.0,85.0,69.0,4.54555540235474
328279,85.0,120.0,101.0,0.006706958716491
278399,1891.0,1671.0,75.0,0.6041214711778
102490,150.0,1560.0,173.0,1.1404886841671
397884,150.0,17.0,112.0,-6.76432472107801
87623,1889.0,748.0,172.0,1.44343653157741
201388,1924.0,1912.0,54.0,5.67781051644938
205992,48.0,655.0,177.0,5.98803286358221
86094,1224.0,1921.0,172.0,-0.794441330972243
267880,1559.0,1898.0,74.0,-4.75568741201286
189412,1671.0,1916.0,175.0,-0.921443288878308
66222,1883.0,1348.0,12.0,-8.47197042085009
166350,136.0,1348.0,51.0,-1.49396376929258
25373,146.0,1331.0,4.0,2.16443061078334
98535,1913.0,1901.0,44.0,-2.86573944843353
357272,1348.0,11.0,108.0,0.682481689654831
99797,1430.0,1671.0,44.0,-7.180199397221
360171,1913.0,1892.0,108.0,-11.1606116856666
115471,163.0,1337.0,167.0,-9.55059413521355
164631,1876.0,1904.0,168.0,-4.13205916067761
61014,748.0,1910.0,10.0,0.543960744565302
104142,1342.0,1895.0,173.0,0.431320414565695
331252,1899.0,1560.0,102.0,5.09491535340619
53029,160.0,1560.0,7.0,5.59880886777641
230214,1902.0,1920.0,58.0,-1.5523239284218
317312,948.0,82.0,99.0,6.43406525300544
327492,1894.0,1348.0,101.0,0.999194019599299
226587,229.0,1916.0,57.0,0.367123990907903
257834,1347.0,131.0,72.0,-3.2043186475039
236947,83.0,164.0,60.0,-1.71658514287939
333634,146.0,1921.0,102.0,-1.41379802633455
245269,1919.0,1903.0,69.0,2.92075997496368
302128,1894.0,1882.0,98.0,4.96831297983562
273522,948.0,1892.0,179.0,4.43016274090493
326665,1892.0,677.0,101.0,2.26057203823777
633620,1903.0,1902.0,109.0,0.89572219351372
368320,1880.0,1910.0,180.0,-8.15144179495334
272959,544.0,788.0,179.0,3.05888722229143
279798,1913.0,72.0,75.0,-9.75612256242978
43890,1897.0,1877.0,6.0,-5.87257341658471
331290,1886.0,1224.0,102.0,-3.25175281975023
434934,1903.0,1347.0,116.0,-3.28218300282117
216076,1342.0,1901.0,55.0,-3.51179845462798
86502,120.0,17.0,172.0,-3.25835903552937
100198,14.0,1560.0,44.0,-1.09753031037892
219104,1897.0,13.0,56.0,3.41089804923353
278410,948.0,1875.0,75.0,0.183629581679126
182358,101.0,1895.0,174.0,0.662893804071741
64475,604.0,1876.0,10.0,2.53094059227733
255509,27.0,1903.0,71.0,-1.97986985604564
99807,1915.0,1671.0,44.0,-31.6491011965006
206148,3.0,1884.0,177.0,-4.4385874179622
359841,1876.0,229.0,108.0,0.458161817209433
18077,48.0,147.0,3.0,4.12894033700858
251951,1909.0,1890.0,71.0,-2.50814298120233
331685,1884.0,1431.0,102.0,-1.52563465082604
226247,163.0,1919.0,57.0,-0.32690571632697
176338,1924.0,1337.0,52.0,3.78572439139435
101375,72.0,131.0,173.0,1.12757850119947
16034,1909.0,1908.0,3.0,-8.78719158548354
177307,1875.0,150.0,53.0,-0.541032574923287
30554,147.0,150.0,166.0,1.95173912373016
111341,85.0,677.0,167.0,-4.22293028536041
7478,1925.0,1918.0,1.0,10.4339953104868
194404,1909.0,788.0,176.0,-8.06292146374819
74914,83.0,1912.0,13.0,-4.48287535767811
282798,948.0,163.0,77.0,-3.4059402637429
113672,544.0,1887.0,167.0,2.0427472040306
31916,163.0,1908.0,166.0,-6.62441312162864
264680,1913.0,17.0,73.0,5.94702224852447
271153,1332.0,85.0,74.0,-1.7774252140275
56459,1895.0,1890.0,9.0,-0.0327979325973669
244083,1913.0,1896.0,69.0,-2.04510925400433
426624,544.0,1893.0,115.0,8.70675741072366
187011,1886.0,677.0,175.0,-3.50445581456552
31910,655.0,1899.0,166.0,5.64600045405083
368323,150.0,1893.0,180.0,3.33978966887744
24787,47.0,1893.0,4.0,4.52091541082771
209014,1909.0,120.0,178.0,0.661250647409835
15445,1183.0,1908.0,3.0,2.80680796487407
374682,1911.0,1918.0,109.0,1.61491782208488
51490,3.0,82.0,7.0,6.297556596754
167528,1896.0,1907.0,51.0,-1.64403449340601
197895,1431.0,1882.0,54.0,1.2721205696291
176885,948.0,13.0,53.0,-4.58627088902571
388720,1896.0,1671.0,111.0,-0.522679068280904
208895,1348.0,1911.0,178.0,3.43810260885395
64349,1926.0,1886.0,10.0,-1.18247242984022
427595,1430.0,1903.0,115.0,0.948641853108061
327896,1885.0,18.0,101.0,1.40181439960983
342160,1893.0,1890.0,104.0,-0.445147219903871
323231,27.0,47.0,100.0,1.12615604609966
193503,1884.0,1927.0,176.0,-0.502477824355764
46392,27.0,229.0,6.0,2.72094700082824
184656,229.0,82.0,174.0,9.28624841487651
424071,164.0,1927.0,115.0,7.86622271877304
16780,229.0,788.0,3.0,-4.31370751466392
164973,1925.0,1877.0,168.0,8.64378846872099
173661,13.0,131.0,52.0,2.596784600144
369796,1879.0,1331.0,180.0,0.27916437905775
390985,160.0,1903.0,111.0,19.2648743871818
104719,229.0,48.0,173.0,-9.7542548943527
113356,1913.0,1894.0,167.0,-5.73264345977165
317857,1891.0,1887.0,99.0,-0.175713021621529
104955,83.0,1878.0,173.0,3.76652505595778
223950,1183.0,1891.0,57.0,-0.176796350989957
327475,195.0,11.0,101.0,-1.06930753104407
320672,1901.0,788.0,100.0,-5.87644614967351
100773,1885.0,1916.0,173.0,1.56108633933412
165816,1876.0,1890.0,168.0,-2.14895214224758
66620,1904.0,1224.0,12.0,2.51201567673161
345862,1905.0,1878.0,104.0,-8.04369544198597
223758,1880.0,1903.0,57.0,-2.88673294939635
357038,47.0,1903.0,108.0,-10.0279211838951
10479,948.0,1348.0,2.0,-3.4492930478647
189449,1886.0,1908.0,175.0,5.12236846840345
193113,1891.0,1910.0,176.0,6.93510917956402
181826,101.0,1889.0,174.0,6.02154564050501
280149,1926.0,1914.0,75.0,4.23269865331767
302672,1915.0,72.0,98.0,-2.38485545836047
108311,229.0,1899.0,45.0,11.0700190052121
259748,3.0,1895.0,72.0,-7.06132479647638
105588,1183.0,5.0,45.0,-2.33214752010042
314907,1913.0,1560.0,186.0,-4.6676320740992
114047,82.0,1909.0,167.0,-1.56750439122797
193484,47.0,1908.0,176.0,9.56651860923204
176181,82.0,1904.0,52.0,3.50304149219776
58315,1337.0,147.0,9.0,4.56186845804823
232612,1925.0,1875.0,58.0,7.80155223605633
236657,1922.0,788.0,60.0,0.534064459096322
216326,1906.0,11.0,55.0,-3.16178524134905
55284,1897.0,1892.0,9.0,-8.87580710182916
54265,1912.0,1908.0,9.0,-2.96248659820802
194254,1911.0,788.0,176.0,1.1132543025987
397365,1912.0,1907.0,112.0,0.432522880566332
241846,1347.0,1899.0,69.0,-7.57446416071166
109556,27.0,20.0,45.0,-0.912438764930065
313768,1332.0,1891.0,186.0,-1.36058903529758
375990,163.0,1895.0,109.0,0.0835643248829892
177191,1894.0,131.0,53.0,-3.86488020004467
88904,27.0,1914.0,172.0,3.47267222867944
164262,655.0,1901.0,168.0,2.15916855782808
200992,1915.0,1893.0,54.0,2.37316680306162
223592,136.0,1887.0,57.0,-0.853467162983077
9706,150.0,1893.0,2.0,-1.43772005758943
233245,48.0,748.0,58.0,-3.62045024531721
227231,229.0,1904.0,57.0,1.1407795105121
230349,1885.0,1882.0,58.0,2.96654078320285
255318,1332.0,748.0,71.0,2.7370172721077
285899,604.0,1895.0,77.0,0.995271076149224
321708,1183.0,1921.0,100.0,4.96286913882822
178912,1884.0,1560.0,53.0,4.28134402473544
250389,3.0,83.0,70.0,-3.4422229035723
161711,1331.0,18.0,168.0,-5.5889369941715
57375,27.0,1881.0,9.0,-2.85835371224077
160957,1901.0,1921.0,168.0,-0.766889959072315
25398,72.0,1431.0,4.0,3.30626425609893
232884,1342.0,147.0,58.0,-19.3368129755353
57467,1430.0,195.0,9.0,-2.85242597461491
195883,604.0,150.0,176.0,13.7183394227708
346179,1906.0,1890.0,104.0,-1.55655999685691
230295,1875.0,1922.0,58.0,-9.19783759210178
343574,47.0,1910.0,104.0,-8.10961002360624
86329,1888.0,18.0,172.0,-0.0959525824777969
43849,146.0,1431.0,6.0,-2.7173775415975
175640,163.0,1559.0,52.0,-0.752253191056333
27033,27.0,1907.0,4.0,-4.70393149090483
344517,1913.0,195.0,104.0,-1.3713344699601
13954,101.0,1881.0,3.0,15.6374407012788
272035,1910.0,1921.0,179.0,1.31773280220287
229649,17.0,1921.0,58.0,-2.49128567952256
319892,1877.0,1560.0,99.0,-3.71891043569866
47870,1906.0,1903.0,6.0,-2.26103939717009
55878,1559.0,85.0,9.0,0.980816228008111
341424,1883.0,748.0,104.0,-1.41901489678522
342881,1224.0,1916.0,104.0,1.482779909533
400711,1342.0,1877.0,112.0,0.701726828671297
357011,1347.0,1885.0,108.0,-7.88388936330072
272718,101.0,1431.0,179.0,-1.81463322602255
57708,1924.0,146.0,9.0,3.29355768335031
254960,3.0,1430.0,71.0,0.935060576105757
210442,1915.0,788.0,178.0,1.68062323240133
314070,604.0,1915.0,186.0,-5.01561775723145
212235,604.0,1921.0,178.0,-7.61892363665138
165580,14.0,15.0,168.0,4.61890379363717
311402,5.0,1927.0,186.0,5.60156558441529
69054,544.0,1884.0,12.0,5.26683548523777
313638,604.0,146.0,186.0,-0.632413380583009
171474,1347.0,1899.0,52.0,2.73100783749359
209555,1902.0,1905.0,178.0,-7.04628344812462
340417,27.0,1917.0,103.0,-4.08976074529357
336966,1894.0,1903.0,103.0,1.90041658926822
25123,1891.0,1904.0,4.0,3.49595852941718
331749,195.0,1347.0,102.0,9.19871415256923
207480,655.0,1928.0,177.0,0.823750725088363
5317,1891.0,11.0,1.0,1.15536769691705
114735,1913.0,1888.0,167.0,-1.44157470043475
4857,1891.0,1348.0,1.0,0.838692373226078
265291,544.0,544.0,73.0,-2.56728768835914
187026,1896.0,17.0,175.0,-0.142649218149519
52249,1337.0,1893.0,7.0,12.7027751080483
310416,1879.0,1918.0,186.0,-14.3260874531509
176568,1559.0,1922.0,53.0,3.92076001788143
164657,1924.0,1893.0,168.0,20.0638227618275
284907,82.0,14.0,77.0,-5.01120274192874
170244,604.0,1348.0,51.0,-2.21514598563713
216851,1913.0,147.0,55.0,-0.771803574098015
436175,1925.0,1894.0,116.0,8.26942297060401
193890,1559.0,120.0,176.0,4.95775099924657
161055,1878.0,1903.0,168.0,1.35327271971959
368906,47.0,164.0,180.0,5.40200115835626
324333,544.0,1895.0,100.0,-2.12839099575862
68897,604.0,655.0,12.0,8.68686588191125
310264,101.0,1907.0,186.0,4.14442991707903
3865,748.0,1898.0,1.0,4.29401362675536
422982,1559.0,1879.0,115.0,0.168435731539172
329888,20.0,1888.0,101.0,-0.3329552934303
73049,1899.0,1911.0,13.0,1.15360528099769
243466,1342.0,1907.0,69.0,-7.99118811171761
227478,1924.0,1917.0,57.0,-8.43555893628819
235350,1891.0,164.0,60.0,0.323284343359531
56621,1342.0,1887.0,9.0,-0.710820249387125
44646,1887.0,1922.0,6.0,0.784348796135065
390305,229.0,1889.0,111.0,-6.73216717373677
166727,1904.0,131.0,51.0,1.71394204566476
221746,1430.0,1884.0,56.0,-0.843433390159803
25034,1875.0,72.0,4.0,2.20644555351078
370195,1877.0,1906.0,180.0,-2.44853277403313
263489,146.0,788.0,73.0,-5.16965978331303
55181,1917.0,1910.0,9.0,-5.1826170908831
3952,47.0,1890.0,1.0,14.2641787944701
360583,1877.0,1875.0,108.0,-0.0939843109480989
7856,20.0,1917.0,1.0,-3.51771269276034
323682,3.0,164.0,100.0,2.45597915570114
162049,1903.0,1898.0,168.0,-3.65164681793898
227252,1924.0,1879.0,57.0,-3.52165923191494
326196,5.0,1927.0,101.0,1.17845342311581
202913,1895.0,1560.0,177.0,-3.63004762177397
190939,20.0,147.0,175.0,-6.98823345076598
427074,1876.0,13.0,115.0,1.48975037045929
247262,748.0,13.0,70.0,-0.221637831510345
226001,136.0,1898.0,57.0,-2.58060125426438
360100,163.0,146.0,108.0,1.16767107305884
417567,1906.0,1921.0,114.0,-8.46533557709956
52040,83.0,17.0,7.0,1.24812294513856
13746,15.0,1902.0,2.0,-2.48331021626301
56520,1882.0,17.0,9.0,-0.0189084084958084
27956,1919.0,1348.0,4.0,-0.236718208599616
103505,655.0,1919.0,173.0,7.86567049211828
100032,604.0,1671.0,44.0,5.84451616876409
227601,1915.0,1917.0,57.0,-1.6514435419915
63631,1920.0,1891.0,10.0,0.559742822556248
433972,1882.0,15.0,116.0,-8.82396972908605
15104,1885.0,85.0,3.0,4.99089149130523
56557,1348.0,1921.0,9.0,2.31354974434708
327259,164.0,1898.0,101.0,-2.07269698282799
225080,948.0,1905.0,57.0,1.66069843079795
33866,1920.0,1878.0,166.0,0.434364653450171
345913,655.0,1876.0,104.0,9.70073364686747
265815,163.0,1878.0,73.0,3.46602222977579
64862,655.0,1925.0,10.0,1.72702662102253
262679,1902.0,15.0,73.0,-2.52098424153367
11405,1342.0,1906.0,2.0,-1.75711743157757
47710,544.0,1332.0,6.0,-0.140135471422858
423120,1880.0,1912.0,115.0,-3.20366197906187
376569,604.0,1430.0,109.0,2.70611186344742
268921,82.0,150.0,74.0,3.92083185674643
426934,1430.0,5.0,115.0,4.36728839285498
299947,85.0,15.0,98.0,-1.79396238819639
56690,1671.0,1347.0,9.0,5.56356744115942
88582,1430.0,229.0,172.0,-25.5374708731097
261592,1904.0,1331.0,73.0,3.11240095767395
267159,1881.0,1910.0,74.0,0.460700703249835
415389,1925.0,1899.0,114.0,12.4514453760813
27059,20.0,1881.0,4.0,-14.6003186517268
271362,229.0,1337.0,74.0,-13.4960507662901
51426,1919.0,1183.0,7.0,6.5469987267975
413871,20.0,1910.0,114.0,-0.627172901392982
212787,1880.0,1892.0,55.0,3.80275245996955
180297,1926.0,1891.0,53.0,-2.08074618194475
63626,1925.0,17.0,10.0,0.0181996725287957
101863,1430.0,1332.0,173.0,1.90651508511519
15908,1885.0,120.0,3.0,2.05843743801318
28506,1926.0,1332.0,4.0,0.514824384861359
27793,1905.0,18.0,4.0,8.27899802944378
165129,14.0,1888.0,168.0,3.08582423161066
194594,1183.0,1331.0,176.0,2.72970004760094
260360,82.0,1912.0,72.0,-3.00441854569061
200845,1430.0,1431.0,54.0,-0.180193215718356
172575,948.0,1671.0,52.0,-0.297098623501447
182190,150.0,1923.0,174.0,-1.91369716381887
273445,1916.0,1901.0,179.0,1.95845095305955
426444,1915.0,17.0,115.0,-5.53970044954319
329616,1920.0,13.0,101.0,-1.71350666250032
229901,1896.0,1892.0,58.0,-3.46708766037743
326114,1880.0,1907.0,101.0,-0.619006400953347
215986,163.0,1916.0,55.0,10.4451676271043
250927,1906.0,1332.0,71.0,-5.276170759225
3657,1671.0,1560.0,1.0,-2.56785762919728
192353,1347.0,85.0,176.0,1.54299791242716
63975,1905.0,147.0,10.0,-0.921788079104287
321745,47.0,1911.0,100.0,-4.5033223804778
396827,1918.0,1923.0,112.0,-6.43107013124938
422924,1331.0,15.0,115.0,5.72456443121184
229597,948.0,1895.0,58.0,2.69083543308528
438071,1925.0,1906.0,116.0,-0.989732663642624
194837,163.0,1922.0,176.0,0.840638482953674
191260,1430.0,1671.0,175.0,-0.288516556622759
285691,1924.0,1347.0,77.0,-3.38762246627716
311413,1560.0,1888.0,186.0,-6.878525926467
416881,1906.0,136.0,114.0,-0.664396075886779
30848,1898.0,1881.0,166.0,-7.51455988956021
13867,1671.0,1331.0,3.0,0.244567534024836
28524,48.0,1560.0,4.0,-6.67289545577418
207277,229.0,1910.0,177.0,-0.883685792548601
282690,1893.0,1331.0,77.0,-1.1763004251612
185637,544.0,1879.0,174.0,2.5248932259905
340770,544.0,1921.0,103.0,0.161536256204267
236134,1224.0,1910.0,60.0,-3.10528733772453
67399,1893.0,1898.0,12.0,3.50301275889842
208862,136.0,1898.0,178.0,-2.11850274825267
339478,48.0,1913.0,103.0,2.7077397061358
180594,1925.0,1877.0,53.0,4.62841923173326
44993,1885.0,1890.0,6.0,-1.86173430485122
106573,1876.0,1911.0,45.0,-0.426253930709153
27101,1925.0,72.0,4.0,2.08897515300481
96547,47.0,1904.0,44.0,12.1375438040323
266469,1879.0,131.0,74.0,-5.90326946114425
206380,1337.0,5.0,177.0,-13.9801774396685
343310,1896.0,1921.0,104.0,0.069423021684803
46062,1919.0,14.0,6.0,5.89040190658719
238619,1915.0,1903.0,60.0,4.33929098999172
25557,1224.0,1927.0,4.0,-0.302756623318367
14865,1895.0,1914.0,3.0,-3.27405605142455
32891,1926.0,11.0,166.0,1.25293152659798
105480,1919.0,1928.0,173.0,3.68008067603028
373935,1884.0,1909.0,109.0,-3.1603732087197
336669,47.0,15.0,103.0,0.0628209755276913
237558,27.0,1879.0,60.0,-9.55709669002847
252667,1898.0,18.0,71.0,-0.457508176396307
24247,1887.0,1901.0,4.0,1.18664817952498
205679,1342.0,1331.0,177.0,-6.21844574563786
319047,1877.0,11.0,99.0,1.30210649706487
56612,1898.0,1900.0,9.0,3.25560111976514
360332,48.0,1893.0,108.0,-2.71072772273109
216719,1913.0,5.0,55.0,4.88527930629029
639698,146.0,1902.0,186.0,-2.047627985495345
283464,1431.0,1886.0,77.0,2.11113499923066
374177,1882.0,677.0,109.0,1.08848814998255
331032,1900.0,1892.0,102.0,2.26681496323612
284859,163.0,1908.0,77.0,-5.61924044140708
250641,544.0,1890.0,70.0,3.44563448719976
642178,1884.0,1902.0,174.0,-0.2350586311506
64507,604.0,948.0,10.0,3.33257964142774
103104,147.0,1916.0,173.0,3.37779455691805
223748,1894.0,1901.0,57.0,1.28676725959014
246907,1895.0,1560.0,70.0,-1.20722099131536
332308,147.0,788.0,102.0,-0.421770502913292
300518,748.0,1916.0,98.0,3.33835419269419
4540,1878.0,1911.0,1.0,-2.64513552417248
216648,163.0,1918.0,55.0,4.13871316607907
63457,1924.0,131.0,10.0,-6.63321100773173
235398,1875.0,120.0,60.0,0.547643034777459
252320,1884.0,1897.0,71.0,4.90614713479275
359895,163.0,1916.0,108.0,2.13182088731908
89234,163.0,1905.0,172.0,-3.79573492577586
15095,47.0,1923.0,3.0,-0.0473386542098609
85677,1886.0,1909.0,172.0,-8.64854674812704
258469,1909.0,150.0,72.0,4.06275808269242
219353,948.0,17.0,56.0,-0.548789710343605
285138,1430.0,1883.0,77.0,11.516563346299
284037,147.0,18.0,77.0,-2.09190363079829
244365,1906.0,1879.0,69.0,-5.54920185599471
204368,136.0,18.0,177.0,5.32455278214164
190609,1920.0,101.0,175.0,9.84198755718497
251447,1894.0,1927.0,71.0,3.78379845730126
281260,1876.0,1559.0,75.0,4.89630835253862
436505,1342.0,1914.0,116.0,-1.44088460138425
337693,1878.0,1882.0,103.0,0.625413875971099
310843,136.0,1875.0,186.0,1.93766335550921
436890,27.0,1896.0,116.0,-4.54208934365912
172624,1875.0,1900.0,52.0,4.57786659524771
311136,1878.0,748.0,186.0,6.17673906592062
87016,1909.0,1898.0,172.0,13.2412524351863
4130,1909.0,1910.0,1.0,-4.84233090069683
333511,1891.0,1890.0,102.0,1.79095016737102
8607,1913.0,1902.0,1.0,-3.48606975221345
312521,146.0,1921.0,186.0,1.56736979343814
370978,1924.0,1918.0,180.0,10.7516503299289
223452,1887.0,164.0,57.0,-9.54203777176344
320173,1925.0,15.0,99.0,-4.47019882972918
426465,83.0,11.0,115.0,-3.52257522040983
221154,1924.0,1898.0,56.0,-4.56402975387118
215208,1899.0,1910.0,55.0,12.9926919948799
259644,1925.0,17.0,72.0,-1.75192165455345
228812,1331.0,1889.0,58.0,7.8701553208637
317182,1878.0,1901.0,99.0,-1.0480928488237
243106,1884.0,1901.0,69.0,3.2054482134423
267624,1880.0,788.0,74.0,-3.88079719390504
299766,1559.0,1880.0,98.0,6.75603550185274
108706,229.0,1880.0,45.0,0.305263049257718
276850,5.0,1917.0,75.0,-40.5927056533583
321756,1904.0,120.0,100.0,2.64290806202031
11606,160.0,1923.0,2.0,-3.19645164608133
285928,1877.0,1905.0,77.0,-15.675869805551
210796,1430.0,1331.0,178.0,-11.6380141282911
225184,1909.0,1907.0,57.0,-2.35600682838992
53235,1906.0,1900.0,7.0,1.06240714233903
209056,1889.0,131.0,178.0,1.34349540246098
329523,48.0,20.0,101.0,-0.664610901632155
319076,1337.0,544.0,99.0,-5.38034462530316
321576,1916.0,15.0,100.0,-1.73144232569453
369196,1886.0,72.0,180.0,-0.602244878706968
345110,1906.0,1879.0,104.0,4.91358353436911
286068,1913.0,5.0,77.0,0.0730488216577107
273880,1891.0,1904.0,179.0,-1.38184989998565
182899,1889.0,1909.0,174.0,-1.29472345679455
28811,20.0,1908.0,4.0,-5.22043407783675
416703,1332.0,1895.0,114.0,1.2955163939617
356805,1559.0,1431.0,108.0,-4.84160230254151
71166,17.0,1921.0,13.0,1.10987239583195
436433,544.0,1880.0,116.0,-6.9353464973507
73988,1876.0,1909.0,13.0,-3.02776632633647
302921,1919.0,1875.0,98.0,6.76619204769522
342381,136.0,1888.0,104.0,3.90347180884411
57608,1913.0,131.0,9.0,3.92950413634282
196496,1919.0,1671.0,176.0,-0.950090896584984
195967,1919.0,1889.0,176.0,-2.64635676477219
32803,160.0,655.0,166.0,-0.239862084990645
320914,164.0,1922.0,100.0,1.48259049680816
248681,163.0,1922.0,70.0,1.34723082910289
236079,101.0,1890.0,60.0,-4.64949985916382
102915,101.0,1881.0,173.0,18.4706772322802
321981,1893.0,1900.0,100.0,1.67359891132221
66314,948.0,131.0,12.0,-0.915072803990035
248772,83.0,1904.0,70.0,-1.19596032716439
56898,147.0,1910.0,9.0,-1.01507434222781
222294,655.0,1917.0,56.0,-6.98002505127495
184403,1912.0,1908.0,174.0,-0.785331123977225
11750,1919.0,1881.0,2.0,-0.219010728083263
375080,1876.0,1919.0,109.0,10.4673423863511
226047,1342.0,1922.0,57.0,0.542433708921634
209528,1889.0,1908.0,178.0,-5.63187488178753
238967,1889.0,1928.0,60.0,-7.59183082888131
211739,1877.0,1348.0,178.0,4.50087975950307
221688,1337.0,1891.0,56.0,-3.45515796349309
261137,1671.0,1882.0,73.0,3.38667026857396
200086,1915.0,1923.0,54.0,-1.29373219161028
207377,1877.0,1902.0,177.0,5.4511215215504
318215,3.0,1907.0,99.0,-1.06340673901233
241574,1883.0,131.0,69.0,1.30567846684338
388228,17.0,1923.0,111.0,-5.99202272958471
249565,27.0,1884.0,70.0,-4.77786460580904
17583,1926.0,20.0,3.0,-5.81762248812846
200837,14.0,1431.0,54.0,-0.153383932768641
254831,655.0,1877.0,71.0,8.54289823345311
115112,1920.0,1671.0,167.0,-31.2153521615256
56620,1885.0,1560.0,9.0,-1.33562853504784
427544,1926.0,748.0,115.0,-0.271881528807328
270852,604.0,136.0,74.0,-5.95499662500703
281160,1430.0,20.0,75.0,1.1937635500792
8485,3.0,14.0,1.0,2.32013881237028
268742,147.0,1887.0,74.0,-4.21336051030409
426185,655.0,1881.0,115.0,3.44419907300901
224788,1878.0,677.0,57.0,-5.0622536008581
243374,229.0,1908.0,69.0,-4.82371480205675
269594,20.0,1331.0,74.0,-9.30411913648466
231275,1892.0,1923.0,58.0,2.64469016418974
254810,1925.0,13.0,71.0,-1.99803975586313
633630,120.0,1902.0,109.0,0.8794727641748152
33007,1915.0,27.0,166.0,-6.75323684505539
200889,48.0,5.0,54.0,9.8456177187316
264985,1925.0,20.0,73.0,-4.78342806784057
247708,136.0,11.0,70.0,-4.82785378702757
180435,544.0,20.0,53.0,5.08233266873925
95480,1896.0,1921.0,44.0,-3.42002050906529
251148,85.0,1916.0,71.0,-2.44609429392132
413350,163.0,1898.0,114.0,6.36206682007452
285982,3.0,1918.0,77.0,0.995991278072695
64451,82.0,15.0,10.0,6.34478735565263
313792,1924.0,655.0,186.0,5.98267134081617
250212,27.0,1224.0,70.0,-1.92692586530582
414848,1912.0,1224.0,114.0,-2.97718108031032
89344,229.0,1896.0,172.0,2.26232180281476
274827,1876.0,1881.0,179.0,-0.699360084914389
313262,604.0,229.0,186.0,2.05374593808021
44278,1877.0,1347.0,6.0,-0.600610712984466
256966,1875.0,146.0,72.0,-0.783332337325078
275191,83.0,1879.0,179.0,-1.95993933327061
248599,85.0,1348.0,70.0,3.07738831441891
30837,1902.0,15.0,166.0,12.8017736802453
412698,1902.0,1331.0,114.0,4.8021902469189
370829,163.0,1891.0,180.0,-1.24005161158752
360483,3.0,1895.0,108.0,-8.52970067568411
73689,544.0,229.0,13.0,0.21587424768075
74824,1926.0,1559.0,13.0,3.0266539943814
268425,164.0,1331.0,74.0,-1.38237763298776
73086,1896.0,1911.0,13.0,-2.59926357797459
113847,14.0,146.0,167.0,-3.26880144685208
108483,1920.0,82.0,45.0,3.71211348728503
66884,1898.0,11.0,12.0,3.67753168217305
330529,1877.0,15.0,101.0,0.864193735823826
227395,1915.0,147.0,57.0,7.19438724066983
216127,1337.0,1880.0,55.0,-7.980442357598
13403,14.0,1900.0,2.0,-1.81482045697138
195294,544.0,1880.0,176.0,-4.944507892609
31315,1431.0,1917.0,166.0,-0.344896579370359
181044,20.0,1559.0,53.0,-7.4082853579987
284334,11.0,17.0,77.0,3.03899692026592
265560,82.0,1912.0,73.0,0.5245947544078
96658,1560.0,131.0,44.0,-5.53420201378126
54584,1878.0,195.0,9.0,-2.38757095272569
391205,1877.0,1928.0,111.0,5.45647046927417
205467,1430.0,1901.0,177.0,-3.51643122637202
209822,1880.0,1907.0,178.0,-5.63615153023493
57845,27.0,1879.0,9.0,1.7727188984802
184941,160.0,1885.0,174.0,5.15782055584628
55088,1880.0,1883.0,9.0,2.816394345433
163869,1905.0,1183.0,168.0,-7.55316228254494
75083,48.0,83.0,13.0,2.25164246597578
256001,1889.0,1898.0,72.0,1.50400435918138
359115,1884.0,1898.0,108.0,-0.576692819675525
300660,1895.0,1922.0,98.0,2.03989317298111
424364,120.0,1887.0,115.0,2.26567552245615
18450,14.0,1337.0,3.0,-15.1900132116961
340541,27.0,1559.0,103.0,0.776824437044861
180540,3.0,1904.0,53.0,-1.73872093999031
161175,1893.0,195.0,168.0,0.590994861313183
107114,1886.0,1901.0,45.0,-8.03013299065557
199338,1909.0,13.0,54.0,1.55061490369489
109437,655.0,1896.0,45.0,11.1133048889976
268933,1885.0,1887.0,74.0,-2.21683863056708
425488,948.0,1907.0,115.0,-0.473118750395204
317733,1875.0,1331.0,99.0,0.417455196764172
212334,1913.0,85.0,178.0,2.1847925375157
228647,1347.0,1923.0,58.0,-9.9032904480778
182195,1902.0,131.0,174.0,-0.0535984974630183
179251,72.0,1898.0,53.0,-8.63350205024742
46712,1925.0,1913.0,6.0,3.4076039308193
219828,1898.0,1907.0,56.0,-7.35906257560805
333855,163.0,82.0,102.0,4.35091024533878
436162,163.0,82.0,116.0,8.47178548683578
17110,163.0,5.0,3.0,4.50241692649339
219709,1431.0,1882.0,56.0,2.24880704217554
200526,1920.0,1885.0,54.0,-8.31371357864142
89719,82.0,1559.0,172.0,-1.94759896211429
196099,544.0,1877.0,176.0,5.55837383373723
