,drug_row,drug_col,cell_line_name,synergy_hsa
104378,83.0,1906.0,173.0,5.52855020127767
104381,1920.0,1904.0,173.0,2.16861254214676
104388,229.0,1915.0,173.0,4.21341437785591
104396,1913.0,1889.0,173.0,-1.82023962448858
104397,544.0,1915.0,173.0,5.76061274146488
104398,604.0,1904.0,173.0,7.91677920881343
104400,3.0,1915.0,173.0,-5.21738725853512
104404,229.0,1904.0,173.0,-5.07483190229768
104406,1905.0,1348.0,173.0,1.20589299247458
104409,1342.0,1915.0,173.0,1.66732161523193
104412,1926.0,13.0,173.0,3.02639337794834
104418,1906.0,1348.0,173.0,-2.5737440206999
104420,160.0,13.0,173.0,-0.381407560348832
104426,1925.0,1896.0,173.0,7.43252091034679
104430,3.0,1879.0,173.0,-7.36733170297957
104435,160.0,1879.0,173.0,1.14344607479822
104436,48.0,1879.0,173.0,0.158853112856088
104438,1342.0,1877.0,173.0,1.16614510522795
104441,1925.0,13.0,173.0,-1.78425012220515
104442,1926.0,1879.0,173.0,-0.266583455538493
104449,1920.0,1877.0,173.0,-1.07427634674216
104451,48.0,1896.0,173.0,17.1857818813635
104453,229.0,1896.0,173.0,3.30040304757158
104460,1920.0,1875.0,173.0,-0.741916788871807
104465,1342.0,544.0,173.0,-3.03285090931378
104466,1919.0,1348.0,173.0,0.436670770252361
104469,160.0,1877.0,173.0,27.3274165444615
104483,1924.0,1877.0,173.0,29.1418054333504
104488,544.0,1877.0,173.0,19.0516682970204
104489,655.0,27.0,173.0,4.09441437785593
104493,1877.0,1904.0,173.0,6.98359353513067
104495,83.0,1895.0,173.0,2.21511521469681
104496,1337.0,5.0,173.0,4.03222632580791
104497,48.0,1875.0,173.0,0.412879337393092
104498,160.0,1875.0,173.0,1.53811274146488
104503,160.0,27.0,173.0,8.86941437785592
104507,48.0,27.0,173.0,15.3632483655685
104509,1920.0,1430.0,173.0,-0.410384785303188
104514,27.0,5.0,173.0,1.00254345198041
104518,1876.0,1905.0,173.0,-1.37214688714391
104520,3.0,544.0,173.0,-5.54952236425275
104522,1905.0,1895.0,173.0,6.30211521469679
104533,1342.0,1430.0,173.0,3.10250410358569
104546,14.0,147.0,173.0,-10.9344403408587
104548,1905.0,147.0,173.0,1.66978188136348
104553,48.0,1348.0,173.0,-11.4769958964143
104562,1920.0,1889.0,173.0,2.04986098890595
104566,1925.0,1348.0,173.0,6.84277920881344
104575,229.0,1889.0,173.0,0.932527655572619
104581,1919.0,1918.0,173.0,8.52755965914124
104597,14.0,1918.0,173.0,9.40611521469681
104602,1920.0,1224.0,173.0,2.09062526979379
104607,20.0,1918.0,173.0,7.72228188136347
104611,1430.0,1918.0,173.0,-8.84177614742399
104615,1924.0,1430.0,173.0,0.189781881363478
104623,82.0,147.0,173.0,4.02755965914125
104625,604.0,1224.0,173.0,-2.49707289449703
104632,163.0,1917.0,173.0,1.05472350482307
104635,3.0,1912.0,173.0,-14.4959547987543
104637,1925.0,1912.0,173.0,5.17176902146177
104641,1925.0,544.0,173.0,-5.88822079118656
104647,1925.0,1917.0,173.0,-12.3643319022977
104656,1906.0,1888.0,173.0,-4.65346624292212
104659,1332.0,1888.0,173.0,-11.1027953537582
104672,229.0,544.0,173.0,6.65183476436898
104683,655.0,1559.0,173.0,3.24576722414982
104693,3.0,1559.0,173.0,-4.23255392520174
104706,1332.0,136.0,173.0,-4.50328313205564
104708,1915.0,1430.0,173.0,-0.127495896414316
104719,229.0,48.0,173.0,-9.23336339992187
104726,83.0,120.0,173.0,-1.64602045999714
104728,1337.0,1917.0,173.0,-1.63966256308096
104731,20.0,1917.0,173.0,-9.60228988135293
104737,1913.0,1886.0,173.0,-6.79568424264712
104739,1915.0,1224.0,173.0,5.406426868464
104740,1876.0,120.0,173.0,7.81870176222509
104744,163.0,147.0,173.0,1.82433743691904
104745,1905.0,1917.0,173.0,-9.59777367419207
104747,14.0,1917.0,173.0,-11.0991232146862
104749,83.0,1886.0,173.0,-12.8186286870916
104754,544.0,147.0,173.0,-17.5682920226792
104755,1919.0,1917.0,173.0,-7.75023432579738
104765,1915.0,1917.0,173.0,-3.86805145196986
104771,1337.0,120.0,173.0,1.06592398444731
104773,1876.0,1886.0,173.0,-9.34939448020572
104775,229.0,1430.0,173.0,0.116004103585708
104776,1913.0,1224.0,173.0,-0.167517575980454
104781,160.0,147.0,173.0,-9.28405730738112
104783,229.0,147.0,173.0,-11.3473292297476
104785,1906.0,20.0,173.0,1.59721050412082
104787,1915.0,1886.0,173.0,-25.413073131536
104790,1906.0,1886.0,173.0,-6.191355131811
104794,1430.0,20.0,173.0,-11.6916094807574
104797,14.0,1886.0,173.0,-9.58099551094053
104799,48.0,1927.0,173.0,-9.54110700752541
104805,604.0,1927.0,173.0,-1.91527367419207
104810,1925.0,1927.0,173.0,-11.586124657807
104813,1337.0,1912.0,173.0,2.41531599439184
104822,1332.0,1912.0,173.0,3.84473638090489
104833,27.0,1912.0,173.0,-0.589017338941476
104836,48.0,1920.0,173.0,7.03651415868267
104843,604.0,1920.0,173.0,-0.900363399921843
104845,83.0,1559.0,173.0,2.12578188136347
104847,1926.0,1888.0,173.0,2.97097058779075
104849,655.0,1888.0,173.0,-1.88349856896435
104850,229.0,1888.0,173.0,-0.881720791186565
104852,1332.0,1671.0,173.0,3.45544854803014
104855,3.0,1888.0,173.0,-5.98049836964619
104861,1337.0,1671.0,173.0,3.75044854803013
104870,1925.0,136.0,173.0,-5.95719456664959
104883,1876.0,1671.0,173.0,-36.6959620204249
104886,83.0,1671.0,173.0,-19.4004403408587
104888,1342.0,83.0,173.0,4.96028771396321
104894,1926.0,136.0,173.0,0.429860988905963
104900,163.0,83.0,173.0,5.28591654446152
104903,1905.0,1559.0,173.0,3.77078188136347
104904,82.0,1912.0,173.0,1.88076020179733
104909,83.0,748.0,173.0,9.3137363809049
104910,655.0,1886.0,173.0,0.160513504303427
104913,1920.0,120.0,173.0,-8.21663727610978
104917,163.0,136.0,173.0,0.977527655572629
104923,82.0,1882.0,173.0,-4.80388478530318
104929,1877.0,120.0,173.0,1.23420176222508
104948,27.0,1927.0,173.0,-35.0633292297476
104961,1332.0,1927.0,173.0,-14.9497736741921
104964,1906.0,1927.0,173.0,-7.19146202042489
104969,1926.0,1342.0,173.0,6.3215622112206
104970,229.0,1342.0,173.0,3.5696921556337
104971,655.0,1342.0,173.0,-2.74697234442738
104978,3.0,1342.0,173.0,0.0219460747982075
104982,1906.0,1882.0,173.0,-6.13031156091906
104984,1919.0,1906.0,173.0,1.75667332233172
104990,1925.0,1332.0,173.0,3.13047210001706
104992,1915.0,1882.0,173.0,4.20939299247459
104999,1906.0,1878.0,173.0,3.32278771396322
105005,229.0,1332.0,173.0,3.22263660007814
105009,27.0,1882.0,173.0,-6.22759695242843
105017,83.0,1882.0,173.0,-3.28962868709155
105018,1919.0,1878.0,173.0,-3.76095399594024
105021,604.0,1560.0,173.0,-0.064242619187507
105025,1926.0,1560.0,173.0,5.14385510574761
105028,1876.0,1878.0,173.0,-0.265267841592332
105035,604.0,1876.0,173.0,30.3704721000171
105038,1926.0,1876.0,173.0,27.2014143778559
105040,3.0,1876.0,173.0,-10.1286650363129
105044,1342.0,677.0,173.0,-0.787940340858757
105054,1915.0,15.0,173.0,11.7179390901666
105055,1342.0,748.0,173.0,1.62886709041121
105056,48.0,948.0,173.0,23.1856707702524
105057,160.0,948.0,173.0,6.14127380724613
105075,1877.0,1560.0,173.0,-0.417773674192081
105082,229.0,1671.0,173.0,2.69293603214277
105086,1926.0,1924.0,173.0,-2.42376784159231
105099,604.0,748.0,173.0,-2.74703006658851
105110,1332.0,15.0,173.0,-1.997506
105114,82.0,1878.0,173.0,-2.25290555555555
105118,1337.0,15.0,173.0,2.73000333333333
105119,544.0,1671.0,173.0,-1.82466744444444
105123,1925.0,1671.0,173.0,-1.48544475555556
105153,1920.0,1878.0,173.0,0.0813873888888852
105167,655.0,1878.0,173.0,0.48202522222222
105169,604.0,1878.0,173.0,2.56519188888889
105171,544.0,1911.0,173.0,-5.15450060777778
105174,655.0,1890.0,173.0,8.03816742222222
105175,229.0,1890.0,173.0,4.3572132
105176,48.0,1890.0,173.0,6.58270477777778
105189,160.0,1911.0,173.0,-0.344030333333338
105190,48.0,1911.0,173.0,-4.27110222222222
105199,1332.0,1922.0,173.0,-10.4729952222222
105205,14.0,1900.0,173.0,17.9922043333333
105209,1920.0,1882.0,173.0,-7.09115346666667
105211,1332.0,1900.0,173.0,9.81829133333334
105215,1906.0,1900.0,173.0,6.77700994444445
105218,1430.0,1900.0,173.0,-0.222720322222221
105222,82.0,1337.0,173.0,6.40849444444445
105226,229.0,1882.0,173.0,2.1494008
105232,82.0,1903.0,173.0,3.65193888888889
105237,655.0,1903.0,173.0,1.15619222222222
105240,48.0,1903.0,173.0,-0.894394888888889
105250,82.0,1913.0,173.0,7.78354222222222
105251,1430.0,1560.0,173.0,-6.02205478888889
105262,1915.0,1560.0,173.0,10.8486166666667
105263,1913.0,1922.0,173.0,8.49867222222222
105265,3.0,1903.0,173.0,2.05477725555556
105269,1337.0,1890.0,173.0,2.97878333333333
105273,163.0,1903.0,173.0,10.1887455555556
105276,1332.0,1890.0,173.0,3.61337147777778
105294,1906.0,1908.0,173.0,0.492732055555559
105310,655.0,15.0,173.0,-8.16714172222223
105314,160.0,677.0,173.0,-2.10797971666667
105317,544.0,3.0,173.0,-10.7059178777778
105318,604.0,14.0,173.0,10.8045242222222
105320,1925.0,3.0,173.0,-2.14513595555556
105326,160.0,14.0,173.0,2.56477833333333
105331,3.0,14.0,173.0,-11.1906658888889
105338,655.0,677.0,173.0,-4.69179508888889
105343,229.0,677.0,173.0,-3.47465782222222
105350,83.0,1430.0,173.0,-2.36677355555556
105353,160.0,1910.0,173.0,0.318666644444444
105358,82.0,1919.0,173.0,5.09900555555556
105364,1919.0,1921.0,173.0,-1.63390632222222
105365,83.0,1890.0,173.0,3.51576033333333
105371,1924.0,1337.0,173.0,6.105555
105373,1925.0,1910.0,173.0,-0.60511163
105375,1915.0,1921.0,173.0,17.1707277777778
105376,655.0,1337.0,173.0,9.91011105555556
105382,1906.0,1921.0,173.0,-3.19318833333333
105384,82.0,1876.0,173.0,1.31302555555556
105387,1337.0,1921.0,173.0,4.34022777777778
105391,1905.0,1921.0,173.0,-14.2468833333333
105392,604.0,1925.0,173.0,-5.18551823777778
105396,82.0,788.0,173.0,-3.00546166666666
105404,1332.0,47.0,173.0,-0.702474333333333
105406,1920.0,1337.0,173.0,2.8204985
105413,604.0,1902.0,173.0,0.785948333333336
105414,160.0,1902.0,173.0,1.481721
105418,195.0,1902.0,173.0,5.2664052
105421,3.0,1902.0,173.0,1.77383986666667
105424,1896.0,1902.0,173.0,-4.02188054666666
105425,1560.0,1902.0,173.0,-0.0890975266666653
105427,1920.0,1902.0,173.0,1.92962532666667
105428,1918.0,1902.0,173.0,1.402182
105429,163.0,1902.0,173.0,-1.78169391333333
105431,677.0,1902.0,173.0,-3.46102413333333
105434,1892.0,1902.0,173.0,-16.8281591133333
105457,1881.0,1902.0,173.0,1.29784953333334
105469,1889.0,788.0,173.0,-10.60608
105470,1910.0,1928.0,173.0,3.46203884
105471,1892.0,1928.0,173.0,-20.0949808533333
105485,1927.0,1928.0,173.0,-5.92361132666667
105488,101.0,1928.0,173.0,4.66292428133333
105492,1332.0,1928.0,173.0,-19.9125908333333
105502,1907.0,1928.0,173.0,-10.31595246
105508,677.0,1928.0,173.0,-0.508431684000002
105516,1913.0,1928.0,173.0,-1.622662
105519,1891.0,1928.0,173.0,-0.620767406666669
105529,229.0,1928.0,173.0,-15.75014358
105530,655.0,1928.0,173.0,-3.62959856
105531,1348.0,1928.0,173.0,-2.11259973333334
105535,604.0,1928.0,173.0,3.18408589066666
105536,1925.0,1928.0,173.0,-3.15804804733334
105545,146.0,1928.0,173.0,-4.36120218333334
105554,1920.0,1928.0,173.0,-1.64040886666667
105559,1887.0,1928.0,173.0,-3.75824493333334
105562,1875.0,195.0,45.0,-4.21132922974763
105577,1897.0,1431.0,45.0,2.87200410358569
105587,1895.0,15.0,45.0,1.84333998899839
105591,1907.0,131.0,45.0,-2.1191070075254
105596,948.0,1224.0,45.0,-9.52281507847843
105608,1183.0,1903.0,45.0,4.92803603756698
105609,1903.0,1918.0,45.0,-0.0299983696461857
105613,47.0,1348.0,45.0,-1.50098155555556
105616,1885.0,1331.0,45.0,-0.187587612222223
105617,1348.0,1921.0,45.0,-2.75132783333333
105621,1347.0,85.0,45.0,-3.61910696666667
105623,1889.0,1560.0,45.0,-0.322040355555556
105637,1875.0,1889.0,45.0,4.37867164444445
105641,1671.0,1348.0,45.0,-4.00577278888889
105650,1908.0,1892.0,45.0,5.16560555555555
105651,1921.0,1923.0,45.0,2.35333811111111
105652,1889.0,1886.0,45.0,-5.4564483
105672,1886.0,1888.0,45.0,-0.551365888888889
105673,1347.0,18.0,45.0,-3.03348688888889
105675,948.0,11.0,45.0,-0.0819237888888891
105685,948.0,120.0,45.0,-1.75961468888889
105687,101.0,13.0,45.0,7.1021709
105698,164.0,1918.0,45.0,-4.6124746
105699,164.0,1890.0,45.0,-0.473550635555555
105701,1891.0,1918.0,45.0,-5.22910555555555
105709,1891.0,1886.0,45.0,1.57342777777778
105712,1900.0,1908.0,45.0,-0.695550844444444
105716,1671.0,1900.0,45.0,0.868700088888889
105718,1887.0,1224.0,45.0,-0.312438888888888
105720,1559.0,1918.0,45.0,-2.8699986
105721,136.0,1911.0,45.0,2.62565022222222
105728,1919.0,1332.0,45.0,2.87216311111111
105732,1902.0,1912.0,45.0,-0.934662563080969
105733,1332.0,1887.0,45.0,-3.34415057841735
105734,1880.0,1891.0,45.0,0.228890519242664
105742,47.0,1224.0,45.0,2.22422632580792
105747,1900.0,1896.0,45.0,-0.057194889123209
105749,47.0,1903.0,45.0,12.8506125421467
105750,1881.0,1923.0,45.0,0.227581698901844
105751,1887.0,677.0,45.0,16.5228051108768
105754,1886.0,5.0,45.0,-3.7391070075254
105758,1898.0,1922.0,45.0,-0.288871051374284
105762,1884.0,1348.0,45.0,-2.83125012220514
105764,1875.0,131.0,45.0,-10.1224403408587
105766,1921.0,1927.0,45.0,3.1944511001095
105767,748.0,1331.0,45.0,2.9930810445226
105790,1899.0,15.0,45.0,6.26443489294864
105791,1671.0,1892.0,45.0,-5.40425357643965
105799,1183.0,1431.0,45.0,-5.30910700752542
105804,1878.0,1904.0,45.0,-3.30577367419207
105806,1880.0,1904.0,45.0,-0.241303621869054
105807,1893.0,1331.0,45.0,-2.05605412451991
105815,1912.0,1888.0,45.0,-0.328887258535112
105823,1893.0,1892.0,45.0,-0.942704584025748
105825,1895.0,1897.0,45.0,-7.58347234442738
105826,136.0,17.0,45.0,-2.80466256308097
105829,948.0,1885.0,45.0,-0.276331702979545
105832,1887.0,1889.0,45.0,-5.88701424490145
105833,136.0,1901.0,45.0,2.00338353461102
105835,1347.0,1922.0,45.0,-0.539011692822093
105837,948.0,1921.0,45.0,-3.51791048804841
105839,85.0,72.0,45.0,-0.684350672274821
105848,1879.0,1922.0,45.0,0.515562211220596
105852,748.0,13.0,45.0,-1.9312636190951
105867,1897.0,13.0,45.0,-4.68355145196985
105872,150.0,1908.0,45.0,2.2344511001095
105873,1912.0,1896.0,45.0,-5.54357527286228
105877,150.0,1893.0,45.0,0.318782266837237
105879,150.0,1224.0,45.0,0.632004103585695
105885,1905.0,1887.0,45.0,12.5200716438049
105887,1908.0,1890.0,45.0,-1.22352179847766
105896,1902.0,11.0,45.0,-0.181329229747625
105900,120.0,1890.0,45.0,-0.0791070075254107
105901,1884.0,1894.0,45.0,3.3920041035857
105905,1878.0,1885.0,45.0,-0.0548193864103082
105917,1885.0,1888.0,45.0,0.243334963687105
105925,1880.0,120.0,45.0,-3.54043879091157
105938,27.0,1347.0,45.0,1.38756549174101
105943,20.0,1347.0,45.0,-0.750101174925665
105949,1224.0,5.0,45.0,-2.816855131811
105951,1905.0,1898.0,45.0,7.46252177241426
105952,948.0,14.0,45.0,0.104562211220623
105954,1904.0,195.0,45.0,-1.81122275847402
105955,1878.0,1917.0,45.0,-12.4068847853032
105965,1885.0,1883.0,45.0,3.69117251951769
105969,1904.0,1908.0,45.0,-3.61442660692983
105973,1559.0,1890.0,45.0,0.913115214696805
105977,136.0,1916.0,45.0,1.12231599439185
105980,1914.0,1927.0,45.0,3.78556221122061
105983,1671.0,1911.0,45.0,5.62120488328074
105991,136.0,1887.0,45.0,-3.65466256308096
105992,146.0,1892.0,45.0,3.2498771960668
105998,1912.0,1908.0,45.0,-1.4009800211591
106001,1884.0,1892.0,45.0,10.2354327516224
106008,1895.0,13.0,45.0,1.25420250491549
106011,1888.0,120.0,45.0,-3.73018846514433
106013,1892.0,1910.0,45.0,-0.101239798202661
106016,1884.0,1907.0,45.0,-2.82212891111111
106025,136.0,1923.0,45.0,1.94322428888888
106042,1347.0,131.0,45.0,-8.30605555555555
106044,72.0,1348.0,45.0,-0.492217333333332
106049,1431.0,1901.0,45.0,-1.89540873333333
106052,1347.0,1882.0,45.0,-0.804974144444445
106054,1342.0,1887.0,45.0,-0.919218000000002
106075,1560.0,1921.0,45.0,-5.01608377777778
106081,195.0,1431.0,45.0,9.46644921111111
106087,1897.0,1348.0,45.0,-5.79799444444444
106093,1898.0,677.0,45.0,-5.58021591322222
106095,1898.0,1882.0,45.0,-6.67386177777778
106097,1894.0,18.0,45.0,0.145116444444445
106102,136.0,195.0,45.0,-8.35799611111111
106103,1224.0,1882.0,45.0,-3.10246465555556
106109,1348.0,1347.0,45.0,-3.22546074444444
106129,1880.0,1916.0,45.0,0.0344500000000004
106131,1907.0,5.0,45.0,1.19311666666667
106151,1183.0,131.0,45.0,-4.68528978888889
106158,1902.0,1923.0,45.0,1.12647
106161,1431.0,1890.0,45.0,3.43089511111111
106169,164.0,1560.0,45.0,2.18889102222222
106183,1891.0,85.0,45.0,-6.47355
106184,1903.0,1898.0,45.0,-8.74703733333333
106193,1903.0,1892.0,45.0,0.436557711111111
106203,147.0,1881.0,45.0,1.40449366666667
106207,1348.0,1923.0,45.0,0.774590111111111
106208,948.0,5.0,45.0,6.22702351111111
106209,1878.0,1901.0,45.0,-2.39546122222222
106210,1916.0,677.0,45.0,-7.878176
106218,72.0,1916.0,45.0,2.64873633333333
106219,1885.0,1917.0,45.0,-4.07347356666667
106222,1909.0,1892.0,45.0,0.0110477777777724
106234,1880.0,1224.0,45.0,-6.965772
106237,1889.0,1927.0,45.0,6.30222688888889
106239,1899.0,1560.0,45.0,-5.26021615555556
106240,1879.0,1881.0,45.0,-5.15439444444444
106243,748.0,1900.0,45.0,0.955311911111113
106251,1431.0,1894.0,45.0,5.47756036666667
106261,17.0,1922.0,45.0,0.84444411111111
106262,11.0,1918.0,45.0,-3.25358518888889
106266,1909.0,1893.0,45.0,7.23215933333333
106283,146.0,1917.0,45.0,2.19533888888889
106286,147.0,748.0,45.0,1.05453944444444
106291,1895.0,1903.0,45.0,10.5708676888889
106295,136.0,1879.0,45.0,4.45430333333333
106299,120.0,1914.0,45.0,3.75641333333333
106304,1908.0,1907.0,45.0,1.13429188888889
106308,1560.0,1911.0,45.0,5.43787222222222
106314,164.0,677.0,45.0,-9.69355222222222
106322,1183.0,1907.0,45.0,1.20120514444444
106326,1908.0,1917.0,45.0,-4.76716728888889
106333,1183.0,1875.0,45.0,3.77332366666667
106341,1887.0,1888.0,45.0,2.45790677777778
106346,1348.0,1224.0,45.0,4.50978333333333
106355,1902.0,1921.0,45.0,-6.08910215555556
106361,13.0,18.0,45.0,4.09778283333333
106368,1885.0,72.0,45.0,2.65423468888889
106369,1902.0,677.0,45.0,-4.54244026666667
106378,120.0,1898.0,45.0,0.524213088888889
106387,1883.0,1917.0,45.0,-7.23688333333333
106394,1895.0,677.0,45.0,7.09570303333333
106400,1897.0,677.0,45.0,-4.45132966666667
106401,72.0,1912.0,45.0,-0.5077004
106404,1900.0,1901.0,45.0,3.50893933333333
106408,1883.0,1923.0,45.0,1.77742288888889
106409,15.0,1918.0,45.0,-11.7701883888889
106412,1884.0,1887.0,45.0,-2.289105
106413,1885.0,1923.0,45.0,3.95222733333333
106428,1887.0,1917.0,45.0,2.76534022222222
106431,1892.0,1923.0,45.0,6.14433666666667
106439,1878.0,1883.0,45.0,-3.4543505
106441,1888.0,1923.0,45.0,7.87984777777778
106463,948.0,1894.0,45.0,-5.05811111111111
106466,1891.0,146.0,45.0,1.62311666666667
106467,20.0,1887.0,45.0,3.94670057777778
106472,1894.0,1911.0,45.0,-5.76494388888889
106479,147.0,1921.0,45.0,-3.54780593333333
106488,17.0,1914.0,45.0,2.44223926666667
106491,101.0,1875.0,45.0,-4.30494426666667
106495,1909.0,1888.0,45.0,0.0722216666666672
106497,164.0,17.0,45.0,2.40753585555556
106498,1888.0,11.0,45.0,0.708671666666669
106506,948.0,1925.0,45.0,-1.55055455555556
106509,1909.0,1431.0,45.0,24.2197264844444
106510,1904.0,1881.0,45.0,8.90889322222222
106511,1891.0,164.0,45.0,2.95755972555556
106512,1875.0,1900.0,45.0,-4.08799535555556
106514,136.0,1348.0,45.0,-1.23679188888889
106519,1899.0,1918.0,45.0,0.253944277777778
106522,136.0,1922.0,45.0,-0.352233777777775
106523,72.0,195.0,45.0,1.79621012222222
106527,1903.0,1331.0,45.0,0.529892155555555
106528,677.0,1922.0,45.0,1.426683
106531,1887.0,1898.0,45.0,2.6912034
106544,1347.0,677.0,45.0,1.04089444444444
106545,1891.0,5.0,45.0,-14.9524386222222
106546,1876.0,1899.0,45.0,5.94371622222222
106558,1885.0,47.0,45.0,19.9411011111111
106560,1897.0,1331.0,45.0,-1.11552116777778
106561,120.0,1901.0,45.0,2.38976404444444
106587,1348.0,1890.0,45.0,-3.760218
106588,1900.0,13.0,45.0,6.94447555555556
106590,1431.0,1900.0,45.0,2.6187398
106608,1912.0,1901.0,45.0,-4.32456877777778
106613,1879.0,1918.0,45.0,0.928670844444444
106615,1348.0,15.0,45.0,3.405561
106616,120.0,1908.0,45.0,-1.4845854
106618,1888.0,1904.0,45.0,0.813117222222223
106623,85.0,1894.0,45.0,-0.636882222222222
106625,1904.0,1900.0,45.0,2.24422717777778
106628,1875.0,1892.0,45.0,2.61985866444444
106630,1878.0,1884.0,45.0,6.62313626666667
106640,146.0,677.0,45.0,-6.25577356666667
106647,11.0,1890.0,45.0,-7.41999778888889
106666,1881.0,131.0,45.0,1.83978333333334
106678,1912.0,131.0,45.0,-14.2138630433333
106694,147.0,1890.0,45.0,14.4799968888889
106696,120.0,677.0,45.0,-5.69688311111111
106697,1912.0,1331.0,45.0,-1.97331540222222
106698,101.0,1899.0,45.0,-2.89702071111111
106702,1916.0,1921.0,45.0,-8.69355145555556
106703,1342.0,1911.0,45.0,8.12602511111111
106710,1331.0,1918.0,45.0,-1.47128406666666
106714,748.0,1927.0,45.0,2.81433666666667
106718,1430.0,1879.0,45.0,3.23616666666667
106719,1183.0,18.0,45.0,-2.60777566666667
106724,1887.0,1904.0,45.0,5.143114
106729,1897.0,1560.0,45.0,2.35311536666667
106730,1918.0,1923.0,45.0,7.46778333333333
106732,101.0,1560.0,45.0,-0.547038644444447
106733,120.0,195.0,45.0,1.52755922222222
106736,1895.0,47.0,45.0,-17.9265721111111
106737,1897.0,14.0,45.0,5.32962844444444
106738,1891.0,131.0,45.0,-5.54021727777778
106746,1559.0,1901.0,45.0,-0.803272744444444
106756,1183.0,1918.0,45.0,-4.30653803333333
106758,1877.0,1899.0,45.0,4.30017941111111
106759,1881.0,1671.0,45.0,-3.43608235777778
106762,1889.0,1917.0,45.0,-3.90751886666667
106766,948.0,47.0,45.0,-2.52342555555556
106769,948.0,1899.0,45.0,3.56735222222222
106787,1903.0,131.0,45.0,1.39089277777778
106789,83.0,1887.0,45.0,6.10472224444445
106791,1893.0,677.0,45.0,-11.5746323666667
106798,1890.0,788.0,45.0,3.481416
106820,1883.0,1331.0,45.0,2.77009266666667
106822,136.0,18.0,45.0,1.4362964
106831,1331.0,1927.0,45.0,4.82767
106846,1902.0,1331.0,45.0,-0.337930944444442
106849,1894.0,72.0,45.0,0.325302433333334
106852,120.0,1911.0,45.0,2.875432
106856,1878.0,164.0,45.0,-1.46355222222222
106858,195.0,1917.0,45.0,3.86626917777778
106872,1886.0,150.0,45.0,-3.37816565555556
106888,150.0,18.0,45.0,12.8770149333333
106891,1903.0,5.0,45.0,3.43533888888889
106893,11.0,1921.0,45.0,-0.143550333333333
106895,1897.0,1896.0,45.0,-2.32132777777778
106901,1889.0,1890.0,45.0,-3.65021722222222
106903,1880.0,1893.0,45.0,-7.74879311111111
106906,1891.0,1922.0,45.0,1.15889444444445
106914,1880.0,1883.0,45.0,1.614252
106921,1905.0,1347.0,45.0,5.36958933333333
106922,1909.0,1897.0,45.0,7.543333
106928,1880.0,1885.0,45.0,-2.78577351111111
106934,1888.0,1882.0,45.0,0.692005555555559
106935,1879.0,150.0,45.0,-4.887995
106938,1879.0,748.0,45.0,6.87453855555556
106945,1224.0,131.0,45.0,-4.39577244444444
106954,85.0,150.0,45.0,0.714073033333334
106958,1907.0,1918.0,45.0,-0.846084777777778
106959,1883.0,1898.0,45.0,-0.982376055555556
106960,136.0,1875.0,45.0,-2.83241844888889
106963,1875.0,1224.0,45.0,-3.82021588888889
106972,948.0,163.0,45.0,1.91544611111111
106976,1909.0,1916.0,45.0,11.6523166666667
106977,1911.0,788.0,45.0,-11.8287939333333
106984,136.0,1921.0,45.0,-1.49806061111111
106986,1559.0,1922.0,45.0,-0.131106533333335
106994,1880.0,164.0,45.0,-1.54052824444444
106995,72.0,1901.0,45.0,0.983269666666668
107004,1337.0,1332.0,45.0,-0.547350888888887
107005,1559.0,120.0,45.0,-7.86127871111111
107034,1895.0,1908.0,45.0,0.442226599999998
107036,136.0,120.0,45.0,-7.39355222222222
107043,1559.0,1883.0,45.0,-4.16025223964444
107049,1902.0,5.0,45.0,2.09644866666667
107054,1884.0,1886.0,45.0,-0.778793666666665
107055,1560.0,1923.0,45.0,-0.51763211111111
107057,146.0,1893.0,45.0,-2.67660444444445
107060,1912.0,5.0,45.0,7.62061354777778
107077,1884.0,1889.0,45.0,-2.45910477777778
107079,1877.0,1887.0,45.0,3.77500422222222
107082,13.0,1224.0,45.0,-1.63608344444444
107083,1903.0,1908.0,45.0,0.756716666666668
107087,948.0,195.0,45.0,-3.20297977777778
107088,1907.0,1901.0,45.0,3.50453682222222
107090,1908.0,17.0,45.0,-5.79350515555556
107091,1891.0,1921.0,45.0,-6.45246411111111
107099,1912.0,1224.0,45.0,3.11971983333333
107102,1879.0,1896.0,45.0,0.992005555555554
107108,948.0,1913.0,45.0,-0.675222222222222
107111,147.0,17.0,45.0,1.17978255555556
107114,1886.0,1901.0,45.0,-7.93797022222222
107116,1224.0,1922.0,45.0,-1.44332825555556
107121,1883.0,120.0,45.0,-1.92272173333333
107123,1911.0,15.0,45.0,-1.60990555555556
107124,47.0,131.0,45.0,-30.8924386333333
107128,1897.0,1923.0,45.0,6.44116111111111
107131,1878.0,1907.0,45.0,1.74978333333333
107134,1916.0,5.0,45.0,3.63645
107135,1891.0,15.0,45.0,0.838533555555555
107141,1889.0,131.0,45.0,-2.7268838
107143,1913.0,1332.0,45.0,1.95509444444445
107144,1917.0,15.0,45.0,2.2366713
107146,1897.0,120.0,45.0,1.25205
107151,1879.0,13.0,45.0,3.28756546666667
107152,147.0,13.0,45.0,3.62222777777778
107157,1896.0,1888.0,45.0,-2.38000055555556
107158,948.0,604.0,45.0,-6.84288826666667
107160,146.0,1907.0,45.0,-2.2135258
107162,1881.0,15.0,45.0,-1.27479917777778
107164,1875.0,1927.0,45.0,4.54000555555556
107174,1879.0,1894.0,45.0,3.34422777777778
