,drug_row,drug_col,cell_line_name,synergy_hsa
4988,1875.0,1887.0,1.0,-0.318150088888889
243817,1905.0,229.0,69.0,0.772386840410721
217224,1430.0,748.0,55.0,-4.54240140980432
55657,1885.0,1904.0,9.0,-0.947166077777778
95572,150.0,1927.0,44.0,-1.06546178338593
260357,1920.0,83.0,72.0,0.0017398604187007
178066,1909.0,1892.0,53.0,-4.06888944444444
115315,3.0,1882.0,167.0,8.61033888888889
424011,1884.0,1912.0,115.0,-4.48018836666667
359120,150.0,1882.0,108.0,2.79727920881343
321103,120.0,131.0,100.0,-0.681987897777778
14083,1183.0,146.0,3.0,0.141204883280734
340110,1926.0,1877.0,103.0,-6.94344281409065
210233,1911.0,1927.0,178.0,1.38564932772519
226384,655.0,229.0,57.0,1.15901350430344
250704,20.0,1900.0,70.0,-6.08710608888889
33737,1913.0,1882.0,166.0,-0.0318847853032018
438260,1559.0,1928.0,116.0,1.70939193333333
227888,1925.0,948.0,57.0,5.21877315600748
90190,1337.0,1908.0,172.0,-15.9195161631111
25415,1912.0,1894.0,4.0,-1.92777595555556
330644,1337.0,1921.0,101.0,-3.57155133333333
226235,82.0,1879.0,57.0,4.8226921556337
99740,1905.0,1886.0,44.0,0.0666707702523668
227027,48.0,11.0,57.0,-23.380162563081
234789,1337.0,1347.0,60.0,-2.080435
203887,1900.0,1895.0,177.0,-1.01422194888889
90410,1885.0,1928.0,172.0,0.738713733333333
214103,1890.0,1923.0,55.0,3.59111611111111
270706,14.0,1917.0,74.0,-4.38289730119058
172772,20.0,1899.0,52.0,-1.87866196666667
63374,604.0,1431.0,10.0,-2.59698887406182
13298,1924.0,1671.0,2.0,0.625085111111111
425211,1889.0,72.0,115.0,-3.04803006658852
65638,1560.0,1914.0,12.0,3.80792507489065
111709,1878.0,1881.0,167.0,1.45767
256395,1887.0,1908.0,72.0,-3.01222244444445
398302,1909.0,1904.0,112.0,10.0687011111111
74781,1342.0,1917.0,13.0,0.617040183291209
109201,1924.0,17.0,45.0,-7.71766503631286
112820,1881.0,1560.0,167.0,-1.42679535375823
319735,1920.0,136.0,99.0,4.13800993618547
98381,655.0,1923.0,44.0,0.867394542421758
237202,14.0,195.0,60.0,-8.76657791980832
260400,1430.0,748.0,72.0,-5.21588725853509
73742,229.0,72.0,13.0,4.85881060992893
328114,101.0,1885.0,101.0,8.43058288865457
236002,1901.0,1918.0,60.0,-1.53577367419208
222017,1925.0,1915.0,56.0,4.00828666050589
18819,1876.0,1902.0,3.0,7.99282586666666
26436,1889.0,5.0,4.0,0.699036160722476
313393,163.0,1880.0,186.0,0.809866751755219
249470,1332.0,101.0,70.0,10.6147818813635
62330,47.0,1911.0,10.0,-1.33036910936611
372485,948.0,1912.0,109.0,8.45422385257602
46932,3.0,17.0,6.0,1.6480041035857
30038,1671.0,13.0,166.0,1.48000186941111
258667,160.0,85.0,72.0,4.45603515859025
107472,120.0,1224.0,45.0,4.22758931263345
195658,604.0,1347.0,176.0,-1.93112845005259
324669,544.0,544.0,100.0,-2.17541914163301
185395,604.0,1891.0,174.0,-1.83849856896436
203598,147.0,1224.0,177.0,-1.15348586666667
10661,1887.0,1431.0,2.0,-0.394632909588769
61536,150.0,1908.0,10.0,1.82427218646094
251158,146.0,1908.0,71.0,-4.20599434646714
360067,1926.0,604.0,108.0,3.98386730837197
339600,3.0,5.0,103.0,-4.29910700752541
170988,229.0,1906.0,51.0,0.102068977777778
194338,1909.0,1348.0,176.0,-1.00999334433496
220707,1899.0,1912.0,56.0,-9.89685513181101
173412,1348.0,11.0,52.0,-5.40888725853508
257427,1431.0,18.0,72.0,1.94666766666667
198150,1907.0,1923.0,54.0,0.850971833333333
219791,150.0,1908.0,56.0,0.512212670726427
244380,1925.0,1884.0,69.0,0.294692155633709
245894,1898.0,1881.0,70.0,-2.50123655555556
284812,1889.0,150.0,77.0,1.29839031992453
4443,164.0,1560.0,1.0,1.51407357
286395,1430.0,1886.0,77.0,-6.61960948075731
161023,1880.0,18.0,168.0,-5.96791675555556
247209,1892.0,1921.0,70.0,-1.04352561111111
105054,1915.0,15.0,173.0,11.7179390901666
229681,1883.0,1560.0,58.0,3.13414582222222
264490,160.0,1913.0,73.0,1.31600549488747
3868,1559.0,1878.0,1.0,-6.91777614742399
426443,1905.0,1914.0,115.0,1.62451415868269
13071,1926.0,136.0,2.0,1.9840754236825
16324,1903.0,1921.0,3.0,9.25540304757158
243396,1925.0,1183.0,69.0,0.177346837636763
175007,1430.0,1891.0,52.0,-6.46544281409066
390405,82.0,1875.0,111.0,2.63613725445739
54774,1879.0,1927.0,9.0,2.96100288888889
278895,1883.0,1911.0,75.0,5.5285359866836
33527,1342.0,1927.0,166.0,3.19931575735289
210612,3.0,1919.0,178.0,-2.34901424490144
106811,1878.0,18.0,45.0,-4.34595457777778
368841,1888.0,788.0,180.0,-6.38566217760721
227353,82.0,1348.0,57.0,-6.65981917465065
313805,1919.0,1896.0,186.0,-4.0280879680299
49768,1886.0,1908.0,7.0,-1.38383269111111
277944,5.0,1910.0,75.0,-0.844426851111111
114168,1337.0,1884.0,167.0,-7.22681917465066
284436,948.0,1430.0,77.0,-1.61155145196986
87976,1559.0,1882.0,172.0,-0.25763279570529
204264,1881.0,1895.0,177.0,-1.25494301340878
259200,229.0,1916.0,72.0,-4.91025228881073
333663,1926.0,1899.0,102.0,0.158694322239314
7341,160.0,101.0,1.0,9.13689051924269
321936,136.0,1894.0,100.0,-0.0356620111111111
189039,1891.0,1887.0,175.0,0.968676602852128
251534,85.0,1348.0,71.0,-1.94887322222222
193415,146.0,1900.0,176.0,-1.52555415555556
3518,1881.0,18.0,1.0,-4.17019607887593
175378,3.0,13.0,52.0,2.23733496368712
182361,1878.0,1883.0,174.0,3.02419133333333
398840,1903.0,1347.0,112.0,-3.78438303603787
16685,1337.0,72.0,3.0,-11.6264617833859
267690,1921.0,1927.0,74.0,-8.87455264444445
188308,164.0,1923.0,175.0,-1.60012377777778
102619,120.0,1560.0,173.0,0.0775596591412519
175362,544.0,1879.0,52.0,-8.59866503631289
423209,1560.0,1917.0,115.0,-0.478887258535077
185783,160.0,1889.0,174.0,2.70985521641077
31690,1889.0,677.0,166.0,-1.92943331850628
357421,1347.0,131.0,108.0,-0.970188333333335
388298,150.0,1671.0,111.0,-1.32608358888889
162276,47.0,1909.0,168.0,0.103305655555556
204263,1902.0,1907.0,177.0,-1.26914117769964
184610,1925.0,1907.0,174.0,-0.23226361909509
285566,544.0,146.0,77.0,-8.04125790965083
274145,1889.0,1903.0,179.0,-5.27857715471507
177564,1897.0,1923.0,53.0,2.53313665555555
58761,604.0,1342.0,9.0,-3.18793255648018
259396,160.0,1431.0,72.0,8.11844854803013
15054,1891.0,1917.0,3.0,-3.31574588888889
313128,655.0,195.0,186.0,-2.80739448602805
275247,1337.0,101.0,179.0,6.01911521469681
314680,1905.0,1878.0,186.0,-6.07414489425239
203677,1900.0,1348.0,177.0,-5.62673482222222
27568,27.0,11.0,4.0,1.7235176381965
229765,1900.0,1927.0,58.0,-1.78888719111111
193090,1906.0,1332.0,176.0,-3.28156906666667
205442,160.0,1898.0,177.0,-11.7819983696462
48190,1337.0,1928.0,6.0,4.16032466666667
277994,1904.0,1560.0,75.0,2.56644777777778
47974,655.0,1903.0,6.0,4.67119248888889
13420,3.0,677.0,2.0,0.374227
168924,1876.0,1919.0,51.0,9.75861254214677
48698,1903.0,11.0,7.0,-0.680218118636518
277094,147.0,1908.0,75.0,0.708895544553935
51524,1926.0,788.0,7.0,-0.38844301340879
216428,1920.0,17.0,55.0,5.31036709041122
202703,1183.0,788.0,177.0,-4.72444281409065
415018,120.0,1896.0,114.0,-5.26236123331623
256414,136.0,1923.0,72.0,2.12652555555556
219123,72.0,15.0,56.0,9.336311
228253,48.0,1925.0,57.0,3.85092688888889
252924,1875.0,1921.0,71.0,-2.13568424264711
221957,27.0,18.0,56.0,5.94043389081647
436393,1906.0,1331.0,116.0,-13.3057732887183
256101,748.0,18.0,72.0,2.53311666666667
44895,1878.0,1890.0,6.0,-2.56021811863652
197748,748.0,5.0,54.0,-1.97503267777778
335384,1877.0,120.0,102.0,-1.82088478530319
61358,1894.0,72.0,10.0,1.85227177777778
427823,1920.0,15.0,115.0,1.2526711
179886,1920.0,1331.0,53.0,-8.78063067998304
48585,1183.0,1897.0,7.0,-1.61444496666667
324302,20.0,1896.0,100.0,-6.097222980613
277727,1902.0,18.0,75.0,-11.2801884222222
193798,1875.0,1895.0,176.0,4.00533743691903
191622,1877.0,1882.0,175.0,-2.03193111111111
51063,1879.0,150.0,7.0,3.83867660285213
194051,1900.0,17.0,176.0,-6.99574402069988
271073,1877.0,1876.0,74.0,0.65945860312713
642315,1183.0,1902.0,2.0,2.1291199
162756,1899.0,1560.0,168.0,-2.10253155353554
260337,1915.0,1559.0,72.0,-6.9966842426471
227393,163.0,1889.0,57.0,9.35220488328074
330426,1924.0,1878.0,101.0,2.41383311111111
438111,1876.0,1908.0,116.0,-6.28637585555556
300104,13.0,1901.0,98.0,1.72763876668376
314572,604.0,120.0,186.0,-3.49334368764314
95768,1348.0,1918.0,44.0,-6.30444281409063
67157,1912.0,1890.0,12.0,1.26727920881342
4303,1183.0,1912.0,1.0,-4.07327302222222
255055,1876.0,136.0,71.0,-1.07533190229769
97822,1183.0,47.0,44.0,16.0836212466147
101047,1347.0,1916.0,173.0,0.0220249333333358
178722,1891.0,131.0,53.0,-2.56467877024182
12368,14.0,677.0,2.0,1.31933743691902
359680,1919.0,164.0,108.0,-3.13854446733821
230698,1888.0,1918.0,58.0,1.22422632580792
268999,1888.0,1890.0,74.0,-2.22934388696129
111240,11.0,788.0,167.0,-22.4166667777778
111592,1894.0,18.0,167.0,3.83987511111111
178167,1559.0,1917.0,53.0,-4.61860102222222
52245,3.0,101.0,7.0,13.3986941990838
16164,948.0,195.0,3.0,-0.384906227830375
270486,83.0,1905.0,74.0,1.69971050412084
54321,1902.0,1881.0,9.0,-0.357830488888888
633632,85.0,1902.0,109.0,-5.578247322222225
226298,1926.0,1919.0,57.0,-4.6177721242449
225831,1901.0,18.0,57.0,-1.91570806353953
417631,1882.0,1902.0,114.0,0.73983
49244,1875.0,1883.0,7.0,0.632316333333334
58041,1924.0,1884.0,9.0,4.68939051924268
165701,1926.0,1911.0,168.0,8.63655711111111
272296,1883.0,131.0,179.0,-1.87497365555555
63827,655.0,1904.0,10.0,3.60149559843588
102696,1559.0,1917.0,173.0,-2.10216081381563
438220,1907.0,1928.0,116.0,-2.85056339333333
25841,1900.0,1917.0,4.0,-0.0332395611636904
266995,1431.0,13.0,74.0,4.01425155555556
270168,1920.0,101.0,74.0,0.317281881363484
278647,1893.0,1911.0,75.0,0.782850971529815
244363,1430.0,1879.0,69.0,1.85650163035378
368216,1902.0,18.0,180.0,-4.34050011111111
99081,83.0,1884.0,44.0,3.02275738081247
342270,1907.0,1890.0,104.0,-0.833552422222222
423700,1898.0,1890.0,115.0,-0.775773555555556
27708,544.0,101.0,4.0,14.012223852576
234326,147.0,1903.0,60.0,-0.0808231978297102
399781,1925.0,788.0,112.0,1.32714626970136
312081,1560.0,15.0,186.0,-4.36985270288713
317449,1880.0,1910.0,99.0,-2.58355145196987
256523,1882.0,1923.0,72.0,1.30901811111111
400132,1920.0,27.0,112.0,-0.220041396872875
303024,3.0,1909.0,98.0,4.73187154994741
427022,163.0,1912.0,115.0,2.17440875701583
46082,1906.0,1875.0,6.0,-2.0743078443663
368665,1879.0,1890.0,180.0,-0.272727542222222
252961,120.0,1922.0,71.0,-0.755548899890508
375573,163.0,1914.0,109.0,3.61506971423823
237180,1430.0,229.0,60.0,-0.707552500256848
226142,83.0,1904.0,57.0,4.78467077025237
426298,27.0,1906.0,115.0,8.46132914352888
224080,748.0,1904.0,57.0,-0.888275844444444
281124,1332.0,120.0,75.0,4.65608572053674
389406,1919.0,1875.0,111.0,-2.48899836964621
372335,948.0,131.0,109.0,3.57253074888889
282767,1895.0,1560.0,77.0,-0.840139188888889
341667,72.0,1331.0,104.0,2.11322671128169
5719,1348.0,1917.0,1.0,-1.57236352307732
44475,1183.0,5.0,6.0,-4.46912035555556
323090,146.0,120.0,100.0,-2.17716523563102
238381,27.0,1559.0,60.0,1.65362651970187
28455,83.0,1878.0,4.0,-1.4259958964143
104121,1906.0,677.0,173.0,-3.41696624292212
172485,1912.0,1900.0,52.0,-1.34194014777778
18857,1183.0,1928.0,3.0,4.31131506666667
190699,1877.0,1905.0,175.0,2.35548043112805
232302,544.0,1891.0,58.0,-8.96805392520178
238157,48.0,544.0,60.0,2.44394854803013
67786,150.0,17.0,12.0,1.98869637813095
167073,1878.0,1891.0,51.0,-3.15687967777778
12054,1926.0,604.0,2.0,2.13116247686222
223013,1913.0,47.0,56.0,-0.232042333333334
220630,1893.0,131.0,56.0,-2.89577367419208
71705,1884.0,1922.0,13.0,0.529858333333334
223429,1331.0,1923.0,57.0,-5.36358562214407
282671,1875.0,1904.0,77.0,-0.485743777777778
71114,748.0,1348.0,13.0,-7.15799582222222
262859,1881.0,1907.0,73.0,1.50873638090491
167968,1920.0,1898.0,51.0,-0.105596952428418
433461,1887.0,1431.0,116.0,-0.156884785303188
68212,163.0,1919.0,12.0,5.86133743691903
198634,1881.0,1911.0,54.0,-3.46716644444444
51485,83.0,164.0,7.0,-4.73321811863653
254121,1924.0,1916.0,71.0,0.23622588318831
178362,1881.0,1892.0,53.0,-1.19259133158835
12234,1876.0,1896.0,2.0,-3.82266256308096
635304,1671.0,1902.0,73.0,0.5277693760509655
400565,48.0,1895.0,112.0,4.84278188136347
371613,1332.0,1882.0,180.0,-2.65044034085875
328376,1331.0,1901.0,101.0,6.87518644618943
17815,1915.0,20.0,3.0,-0.934741791094165
424031,1671.0,1882.0,115.0,-0.404942798888889
55743,1875.0,1908.0,9.0,0.505432766666667
264616,655.0,1431.0,73.0,0.299971777543459
89510,160.0,1224.0,172.0,1.54635882230037
167942,1878.0,788.0,51.0,-4.51234502615541
226724,229.0,604.0,57.0,-0.222125356012547
222706,1919.0,15.0,56.0,3.72355718590935
371920,1913.0,1900.0,180.0,-1.24686242222222
361107,1876.0,1927.0,108.0,-9.81117838476805
24538,1347.0,1895.0,4.0,-1.11703661111111
339575,163.0,146.0,103.0,-3.3973087975877
264747,27.0,1904.0,73.0,6.24037131290846
318515,1905.0,229.0,99.0,-5.42747822758574
317887,1876.0,1910.0,99.0,-2.68124193952895
236910,83.0,72.0,60.0,-2.21738439982945
68531,1926.0,1881.0,12.0,-1.47660751346985
360316,1332.0,677.0,108.0,-0.63294034085874
99948,82.0,748.0,44.0,8.03418082534933
176791,1916.0,1910.0,53.0,0.0064485480301497
110273,1337.0,1908.0,45.0,-16.1488827777778
255250,1919.0,1671.0,71.0,-5.36855392520175
57267,163.0,1894.0,9.0,-1.51675012220516
339620,544.0,1431.0,103.0,8.00955718590936
230287,1894.0,1916.0,58.0,-1.29546178338592
414515,1886.0,1909.0,114.0,-4.92132922974763
360501,1925.0,20.0,108.0,-4.5335510664961
179647,1925.0,1898.0,53.0,-12.9164561372665
242007,1560.0,1888.0,69.0,-4.74110987777778
284300,1891.0,1892.0,77.0,4.41098828189862
75708,1924.0,1928.0,13.0,16.484463
14054,101.0,146.0,3.0,9.59336732745017
163664,1903.0,1904.0,168.0,3.34437285041413
360248,1876.0,1896.0,108.0,-5.2389958964143
193328,1431.0,1918.0,176.0,6.47111055555556
215542,1913.0,1923.0,55.0,-4.19121811863652
336137,1224.0,1917.0,103.0,-3.55132982444444
324094,1337.0,11.0,100.0,-4.62003443416282
247269,85.0,1917.0,70.0,-10.0997174777778
196324,1905.0,136.0,176.0,-12.7637516344315
320301,229.0,1902.0,99.0,-1.71561412666667
436710,83.0,1879.0,116.0,-6.86113995615878
318721,1913.0,1880.0,99.0,-1.6787736741921
396705,948.0,1560.0,112.0,3.10866829702047
90348,163.0,1928.0,172.0,0.796119333333333
321697,17.0,788.0,100.0,3.17223925555556
52007,82.0,1880.0,7.0,-2.81832922974764
7612,1877.0,1904.0,1.0,-0.157995896414305
358083,146.0,1917.0,108.0,-4.28712171111111
71118,1875.0,131.0,13.0,-5.48018974444444
229702,1331.0,1224.0,58.0,1.58280440111111
361688,27.0,1928.0,108.0,-2.03164366666667
435355,1183.0,1875.0,116.0,0.0411127414649049
55004,101.0,1903.0,9.0,3.08407348888889
301604,1883.0,1910.0,98.0,5.63839031992455
388064,1901.0,1923.0,111.0,2.9211613123888
437240,655.0,27.0,116.0,2.28297210001708
434277,147.0,1897.0,116.0,-0.434439777777778
300120,1907.0,15.0,98.0,-1.8532395611637
104465,1342.0,544.0,173.0,-3.03285090931378
195771,1913.0,1884.0,176.0,2.27984749201601
254272,14.0,131.0,71.0,-11.6277859907613
68092,1913.0,1894.0,12.0,-3.76769456664959
179074,72.0,13.0,53.0,4.93536709041121
4650,27.0,788.0,1.0,-6.79166201888889
169609,1337.0,1885.0,51.0,-11.0361070075254
52311,160.0,1895.0,7.0,-2.34188725853507
284987,1906.0,1875.0,77.0,1.31704383745415
262705,147.0,788.0,73.0,-19.8978408888889
176519,1919.0,1902.0,52.0,0.774588466666667
204565,1895.0,1908.0,177.0,-2.07874159177602
113821,1332.0,146.0,167.0,-9.58521811863654
71838,1183.0,1896.0,13.0,-4.35777868888889
310534,146.0,1894.0,186.0,-5.68333170297953
223546,11.0,1890.0,57.0,1.08644854803015
426021,1906.0,1881.0,115.0,-3.99572079118657
168915,48.0,85.0,51.0,1.71278188136348
301362,1894.0,1883.0,98.0,-1.38345601111111
318118,1913.0,788.0,99.0,0.687226325807907
370430,48.0,1331.0,180.0,-6.52687895270344
268747,1884.0,1918.0,74.0,4.7376252697938
75473,604.0,3.0,13.0,-3.79966504444444
6556,1926.0,195.0,1.0,-7.13530686297681
434158,1889.0,1918.0,116.0,1.0362269
437321,1913.0,1918.0,116.0,3.16320464624177
231878,655.0,1881.0,58.0,0.518400064072198
71409,1880.0,1889.0,13.0,-5.18272102222222
259830,229.0,1915.0,72.0,-6.17575228881075
426009,83.0,1907.0,115.0,-2.5448198290299
217825,1347.0,1902.0,55.0,-24.166968
399872,27.0,1875.0,112.0,2.93780326674483
107829,1912.0,11.0,45.0,-4.36160968007545
70743,15.0,788.0,13.0,-5.37010662205166
100744,1912.0,1883.0,173.0,-2.11193430894084
373621,1897.0,1919.0,109.0,2.51422555555556
187675,195.0,1927.0,175.0,-8.36333155555556
109116,1926.0,655.0,45.0,1.2706493277252
358624,120.0,1348.0,108.0,-0.360823197829733
241187,748.0,1890.0,69.0,-0.496083877777778
324299,1332.0,1896.0,100.0,1.06890433765894
328923,1920.0,1880.0,101.0,-1.49453155353555
216445,1925.0,1893.0,55.0,14.8053174599041
245118,14.0,1878.0,69.0,-3.57142267203018
417550,83.0,1890.0,114.0,0.501027055555554
236167,146.0,150.0,60.0,-3.43777614742397
227942,1430.0,15.0,57.0,1.52022385257599
15173,1899.0,1921.0,3.0,8.22352422222222
314691,1430.0,1878.0,186.0,-3.54706807647097
46877,83.0,1884.0,6.0,0.0560044890594688
16743,83.0,164.0,3.0,-5.61855145196985
225871,1886.0,1901.0,57.0,-3.85019251075795
224354,1891.0,5.0,57.0,-3.41565678888889
337563,1920.0,150.0,103.0,1.56251314444445
72018,101.0,1878.0,13.0,10.5067003333333
247447,1881.0,1882.0,70.0,9.64867077777778
315241,1918.0,1902.0,186.0,5.27690066666667
247656,164.0,1912.0,70.0,0.0729695479377209
257655,948.0,27.0,72.0,3.25589554455396
177867,1912.0,748.0,53.0,-4.07666727777778
235758,14.0,150.0,60.0,-3.21433170297952
218187,1559.0,1671.0,56.0,-1.45777614742396
262649,3.0,1898.0,73.0,2.23212722222222
238530,544.0,1560.0,60.0,-19.7442205918684
280229,27.0,1885.0,75.0,-4.70547474807191
320146,1905.0,1908.0,99.0,-2.13204092
47755,655.0,1876.0,6.0,15.198060044615
377096,1876.0,1922.0,109.0,1.72412383666667
360451,1430.0,544.0,108.0,-7.08172059186846
247095,1560.0,1922.0,70.0,2.30570237777778
361014,544.0,1888.0,108.0,3.093847492016
251286,85.0,1671.0,71.0,-3.30302159915951
190950,160.0,1348.0,175.0,2.02435947667964
314747,1920.0,748.0,186.0,1.17180177979778
434835,1886.0,1922.0,116.0,3.56320815555555
180845,1913.0,136.0,53.0,2.50706971423822
63887,1926.0,1877.0,10.0,8.51450163035379
7531,1926.0,13.0,1.0,-4.3107480663135
110991,164.0,1331.0,167.0,-0.272091132270197
282415,164.0,1896.0,77.0,-2.51612734890403
283286,1912.0,1922.0,77.0,-0.715556111111115
186541,229.0,3.0,174.0,-3.93124823333333
259989,20.0,147.0,72.0,-6.74688478530319
275263,1924.0,131.0,179.0,-7.68099836964619
90026,1920.0,677.0,172.0,0.886056155555554
414508,147.0,1901.0,114.0,-0.594567248377632
66423,1560.0,1348.0,12.0,-9.33110988222222
272205,1893.0,1892.0,179.0,-0.538233722222222
196247,1920.0,1917.0,176.0,-2.14249856896435
642669,136.0,1902.0,102.0,2.130053950122222
345691,82.0,1917.0,104.0,-8.24177367419208
359783,48.0,72.0,108.0,8.64605020127769
55980,1880.0,1881.0,9.0,-0.495553925201775
329574,229.0,1918.0,101.0,5.46372365325787
276705,1876.0,1928.0,179.0,1.40555279333333
356797,1903.0,1916.0,108.0,1.60565
213960,748.0,1927.0,55.0,-0.901017
310449,1904.0,1918.0,186.0,-4.43549414714898
168270,1899.0,1224.0,51.0,-2.37220669974798
234865,1909.0,1903.0,60.0,3.1323404
200706,48.0,1431.0,54.0,5.09055965914125
241082,1347.0,1889.0,69.0,-3.323676
177255,1895.0,17.0,53.0,-7.29555334444444
175382,1913.0,5.0,52.0,-0.256773674192077
224041,1896.0,18.0,57.0,1.79024208888889
212522,229.0,1925.0,178.0,-0.205232122222222
436326,1877.0,1906.0,116.0,-3.90681917465066
45412,1880.0,1671.0,6.0,-2.79150987396942
320799,1883.0,748.0,100.0,2.3942559793001
435202,1224.0,1914.0,116.0,-1.50666503631285
261280,1904.0,1907.0,73.0,0.970077565008789
62226,1909.0,1890.0,10.0,-2.37577367419207
321917,1889.0,748.0,100.0,-7.26436661111111
31669,1884.0,1896.0,166.0,-4.30018846514433
401728,1891.0,1928.0,112.0,-3.0456984
304874,1901.0,1928.0,98.0,-1.61690402
280823,1342.0,544.0,75.0,-0.977773674192084
331143,1884.0,1896.0,102.0,-3.56777614742396
337487,85.0,1224.0,103.0,-2.13468122222222
180280,1926.0,17.0,53.0,-2.40030600023432
257089,1348.0,1224.0,72.0,-3.80712344444444
164530,604.0,131.0,168.0,2.68287131290844
203359,1898.0,1914.0,177.0,3.27322477777778
260135,1877.0,1912.0,72.0,-0.450485841317321
367887,101.0,1886.0,180.0,-5.44768393333333
18147,229.0,1888.0,3.0,-0.166947868210647
232353,1924.0,101.0,58.0,21.0612559793001
300659,1878.0,1892.0,98.0,-0.0334560411111112
202975,1883.0,1224.0,177.0,-7.36267895555556
279747,544.0,1883.0,75.0,-9.23455392520177
325493,948.0,1928.0,100.0,2.8174332
286106,229.0,27.0,77.0,6.3651921556337
4869,1883.0,195.0,1.0,0.960611655555556
168523,147.0,131.0,51.0,-8.10327192492674
28773,1925.0,1882.0,4.0,-2.69930599111111
301468,1887.0,1923.0,98.0,1.60444607479822
229834,1912.0,1907.0,58.0,-2.94559043111111
334402,83.0,1885.0,102.0,-0.664861555789873
238454,83.0,1878.0,60.0,2.7937363809049
259856,229.0,13.0,72.0,-2.22000418980445
55260,47.0,1922.0,9.0,-2.22803255555555
398261,1899.0,1918.0,112.0,-6.59805638888889
400841,1913.0,1918.0,112.0,-2.53092267203017
227722,1876.0,1671.0,57.0,-21.1633299094062
186042,1342.0,1927.0,174.0,0.523338857596226
15839,136.0,1890.0,3.0,-5.24132922974763
164250,163.0,1909.0,168.0,8.03695157408856
265640,1906.0,1882.0,73.0,-3.5181842426471
97443,1559.0,1880.0,44.0,-0.583462020424886
228215,1913.0,47.0,57.0,-5.596164
28036,1876.0,1895.0,4.0,1.40005698659122
15328,1897.0,1431.0,3.0,-2.85132898888889
214336,1898.0,18.0,55.0,6.26089444444445
166738,1886.0,1923.0,51.0,1.14865204355555
315338,1884.0,677.0,99.0,1.14851985684444
204129,1893.0,1224.0,177.0,-2.62383190229767
343731,1183.0,1918.0,104.0,-0.282067311377726
285441,160.0,1331.0,77.0,-17.4741199609265
323404,20.0,1183.0,100.0,-3.79170806353954
277641,1183.0,1927.0,75.0,1.10208333555556
259708,544.0,1884.0,72.0,-0.749276147423997
244128,27.0,1914.0,69.0,3.43050993618547
262008,15.0,131.0,73.0,-1.39467958888889
64814,83.0,1430.0,10.0,5.10985399
55461,1893.0,1898.0,9.0,2.02964604444444
254008,48.0,164.0,71.0,19.0327263258079
199255,948.0,120.0,54.0,0.528969933411494
62650,1926.0,85.0,10.0,-3.91310525826008
50576,948.0,1915.0,7.0,-0.972220591868453
319338,83.0,1905.0,99.0,1.1991252697938
341465,1560.0,1910.0,104.0,0.415337436919032
191562,14.0,1337.0,175.0,1.87474777777778
220759,147.0,1895.0,56.0,-3.21669468980504
102145,1893.0,1431.0,173.0,-0.165708822222224
224344,1559.0,1916.0,57.0,1.465649
165652,1920.0,1921.0,168.0,-34.1617737777778
246556,163.0,1898.0,70.0,-0.323994444444444
48589,1897.0,1560.0,7.0,-0.109106355555556
187764,150.0,1917.0,175.0,5.16866942222222
415738,1905.0,1901.0,114.0,0.0290697142382321
217808,1909.0,1928.0,55.0,4.93954482
318398,1906.0,1901.0,99.0,1.90966613041487
100016,1919.0,15.0,44.0,5.68374987779486
260222,83.0,1912.0,72.0,1.86155921652165
267013,1899.0,120.0,74.0,-5.09368563333333
266655,1900.0,5.0,74.0,1.80968212581605
336659,1909.0,1890.0,103.0,-0.536882222222222
336379,13.0,11.0,103.0,-5.5314290358537
4174,136.0,1884.0,1.0,2.11447777777778
190267,1430.0,131.0,175.0,-1.93506542952497
346027,83.0,15.0,104.0,-0.119680555555555
212732,1896.0,13.0,55.0,0.139847444444444
107451,85.0,1881.0,45.0,2.29432164051125
245558,1430.0,47.0,69.0,-9.41483318888889
285659,1913.0,1891.0,77.0,-2.63342267203017
174073,101.0,1347.0,52.0,-5.48019251075795
86975,1898.0,17.0,172.0,4.33978144444445
191967,1913.0,1902.0,175.0,1.10403726666667
109275,1906.0,1896.0,45.0,0.155945875480102
275563,27.0,18.0,179.0,4.50344854803014
194683,1904.0,1897.0,176.0,-4.79222059186843
56666,120.0,788.0,9.0,-1.35003568742862
242301,1224.0,5.0,69.0,-4.59592695468275
109113,48.0,655.0,45.0,-2.93655145196985
103242,11.0,1901.0,173.0,-71.8744428140907
58913,163.0,677.0,9.0,-2.33188666666667
417147,20.0,1927.0,114.0,-11.0579302857618
324398,1876.0,1889.0,100.0,1.86027920881342
171176,1902.0,1902.0,51.0,6.0991518
184058,1671.0,677.0,174.0,0.980033994116869
65828,15.0,677.0,12.0,-4.58688472222222
319035,1337.0,1893.0,99.0,1.44789299247459
262896,1559.0,1887.0,73.0,-9.3122205918684
323734,1906.0,195.0,100.0,-3.67350405206813
107968,1224.0,11.0,45.0,-5.14052822245654
25498,1183.0,131.0,4.0,-0.614632833333333
217793,1904.0,1928.0,55.0,0.533599546666667
34174,15.0,1902.0,166.0,1.0370964
247785,1893.0,120.0,70.0,-3.65486295730224
264838,48.0,17.0,73.0,-0.279273674192095
100407,1912.0,1928.0,44.0,-1.37815706666667
372575,72.0,1914.0,109.0,1.92075820890586
200351,1915.0,1881.0,54.0,-1.32256832561779
49777,147.0,1895.0,7.0,-7.13888741111111
68201,1915.0,1183.0,12.0,-0.0662736741920717
260406,1877.0,1886.0,72.0,1.13676020179734
217218,1342.0,1886.0,55.0,-5.26517225798349
