,drug_row,drug_col,cell_line_name,synergy_hsa
14585,1875.0,1921.0,3.0,2.08758046666667
14593,1911.0,18.0,3.0,6.50420288888889
14598,1891.0,150.0,3.0,6.89498255555556
14604,1896.0,1224.0,3.0,1.33586733333333
14608,1183.0,1907.0,3.0,-4.61222070333333
14615,1875.0,1882.0,3.0,-2.09458977777778
14617,1895.0,1888.0,3.0,-14.8355546333333
14627,1896.0,1889.0,3.0,-2.54635485555556
14628,136.0,1883.0,3.0,4.59196911111111
14633,1909.0,1888.0,3.0,0.906954644444445
14640,1902.0,13.0,3.0,-0.607659466666667
14644,1916.0,1914.0,3.0,-4.9671504
14647,14.0,1887.0,3.0,0.633120302222222
14655,1919.0,1899.0,3.0,13.2898717111111
14663,27.0,1899.0,3.0,3.31084646666667
14671,1891.0,748.0,3.0,2.0206114
14672,1909.0,131.0,3.0,-17.212752
14681,1883.0,164.0,3.0,-5.62688233333333
14686,1898.0,1927.0,3.0,3.24430333333334
14688,1183.0,1893.0,3.0,9.58889022222222
14694,1875.0,72.0,3.0,-0.643440666666669
14701,1903.0,1893.0,3.0,0.770033055555553
14720,1887.0,1886.0,3.0,0.175363144444445
14723,136.0,1892.0,3.0,-2.23702111111111
14730,1183.0,1882.0,3.0,-5.28222123333333
14732,748.0,150.0,3.0,-3.11572722222222
14738,83.0,1347.0,3.0,2.572635
14741,1878.0,18.0,3.0,-7.40234577777778
14750,1902.0,1890.0,3.0,-1.21926096666667
14756,1894.0,1912.0,3.0,1.69993171111111
14763,1903.0,1914.0,3.0,-16.1268061111111
14791,677.0,1914.0,3.0,-0.365747755555556
14792,150.0,1910.0,3.0,-0.413610233333334
14796,1559.0,1886.0,3.0,-3.64888716666667
14797,1884.0,1918.0,3.0,0.248359655555556
14802,1897.0,120.0,3.0,6.49874266666667
14810,85.0,120.0,3.0,-5.06799707777778
14812,82.0,1332.0,3.0,-0.699593333333332
14814,1912.0,1911.0,3.0,4.69544889222222
14815,101.0,1916.0,3.0,5.27285012222222
14819,1671.0,1898.0,3.0,-4.09320388888889
14820,83.0,1332.0,3.0,0.988877777777778
14821,1902.0,1901.0,3.0,0.262526888888886
14824,17.0,1921.0,3.0,-0.125550111111109
14826,1918.0,1923.0,3.0,-0.848888166666665
14844,1880.0,1431.0,3.0,3.59328556666667
14845,1887.0,17.0,3.0,-1.1499986
14847,1878.0,1897.0,3.0,4.53098588888889
14849,147.0,677.0,3.0,5.05219577777778
14854,150.0,1904.0,3.0,2.1757582
14857,1904.0,1890.0,3.0,-2.63021777777778
14865,1895.0,1914.0,3.0,-21.6333316666667
14870,1888.0,5.0,3.0,5.98647657777778
14879,1907.0,1917.0,3.0,1.18867557777778
14888,1331.0,1895.0,3.0,-4.85244111111111
14890,146.0,1898.0,3.0,4.86998844444444
14896,1906.0,1887.0,3.0,2.83594502666667
14908,1893.0,1896.0,3.0,-1.4734775
14915,1897.0,1332.0,3.0,-3.409086
14919,1891.0,1897.0,3.0,2.48098622222222
14923,85.0,131.0,3.0,0.412073944444444
14926,14.0,1899.0,3.0,-2.202018
14930,136.0,1911.0,3.0,2.67120433333333
14933,1878.0,195.0,3.0,2.12846937777778
14934,1560.0,1927.0,3.0,1.30124011111111
14948,1900.0,1892.0,3.0,-0.223168788888889
14954,1331.0,1889.0,3.0,-0.576856277777777
14955,1559.0,1878.0,3.0,-0.576378666666667
14960,1884.0,1560.0,3.0,0.648389666666666
14965,1671.0,120.0,3.0,-1.66220543555556
14971,1875.0,1914.0,3.0,-0.082641700000001
14972,1559.0,1224.0,3.0,-4.83082907777778
14973,1183.0,1917.0,3.0,-4.98993828888889
14998,1885.0,1897.0,3.0,-5.76665011111111
15012,101.0,1907.0,3.0,4.14950022222222
15018,195.0,11.0,3.0,3.59538348888889
15020,1896.0,1892.0,3.0,-2.03444327777778
15025,85.0,1888.0,3.0,-14.4135860666667
15032,1911.0,1910.0,3.0,1.53311533333333
15034,1559.0,1896.0,3.0,-3.6253478
15040,1909.0,1347.0,3.0,8.60530188888889
15042,1331.0,1892.0,3.0,-5.82799011111111
15049,1671.0,1890.0,3.0,2.3542102
15058,1891.0,164.0,3.0,-0.127997444444444
15072,1887.0,1918.0,3.0,-1.91608477777778
15073,85.0,150.0,3.0,-13.7902183333333
15076,1920.0,1910.0,3.0,-28.6771085555556
15077,1909.0,1921.0,3.0,24.7885776888889
15089,195.0,1907.0,3.0,-5.34196294444444
15100,147.0,1890.0,3.0,5.62759104444444
15111,1879.0,1889.0,3.0,-1.97685516666667
15115,1920.0,1898.0,3.0,-0.160154063333334
15123,1907.0,1882.0,3.0,0.858388555555556
15125,85.0,1431.0,3.0,-3.7194183
15128,1183.0,1899.0,3.0,3.18812535555556
15130,1904.0,1882.0,3.0,-3.69346127777778
15141,1878.0,13.0,3.0,-4.170242
15157,1878.0,5.0,3.0,-7.05133051111111
15160,1895.0,1348.0,3.0,-6.73
15162,1888.0,1904.0,3.0,1.57318937777778
15165,164.0,788.0,3.0,-2.02217048888889
15166,1431.0,1887.0,3.0,-0.448577533333333
15181,146.0,1348.0,3.0,-2.58444444444444
15184,1907.0,788.0,3.0,2.23425113333333
15186,1895.0,1927.0,3.0,-4.14111172222222
15194,1875.0,677.0,3.0,-4.33369783333333
15211,1897.0,1905.0,3.0,-0.505707555555559
15221,948.0,1922.0,3.0,-3.34746166666667
15224,1347.0,1891.0,3.0,-0.119017333333332
15231,72.0,748.0,3.0,7.29312016666667
15235,1881.0,677.0,3.0,-9.02036481111111
15236,147.0,1889.0,3.0,0.0100017000000002
15237,1903.0,120.0,3.0,1.35394437777778
15238,1431.0,1882.0,3.0,-0.996577733333333
15249,101.0,147.0,3.0,14.1366680666667
15258,1897.0,1348.0,3.0,-7.16355011111111
15269,47.0,677.0,3.0,1.23536668888889
15273,1559.0,1923.0,3.0,-0.653317633333332
15274,1885.0,1884.0,3.0,-2.13650266666667
15279,1878.0,1671.0,3.0,-6.22244056666667
15280,1893.0,1882.0,3.0,-3.22378955555555
15284,1878.0,1901.0,3.0,-3.38665017777778
15287,147.0,1560.0,3.0,-2.36471923333333
15291,1898.0,1911.0,3.0,2.09091444444444
15293,1912.0,1909.0,3.0,-4.16423743333333
15300,1909.0,1898.0,3.0,7.57320855555556
15314,146.0,1882.0,3.0,1.03978677777778
15321,1892.0,1890.0,3.0,-5.0534619
15324,101.0,85.0,3.0,-0.958232833333333
15338,948.0,229.0,3.0,-3.93648078888889
15339,1883.0,1671.0,3.0,-3.24021588888889
15340,1913.0,1898.0,3.0,0.386068711111112
15342,85.0,164.0,3.0,-7.7692602
15345,1895.0,150.0,3.0,6.21551647777778
15351,1885.0,1917.0,3.0,-1.17653583333333
15353,1919.0,1898.0,3.0,-0.348773102222223
15356,120.0,1910.0,3.0,-1.78651415111111
15357,1897.0,1430.0,3.0,-2.42466244444444
15363,1431.0,1916.0,3.0,1.17338411111111
15381,1900.0,1927.0,3.0,-3.23000055555555
15382,146.0,1892.0,3.0,2.23433722222222
15388,1337.0,1899.0,3.0,5.01006966666667
15397,1671.0,1348.0,3.0,-1.89527171
15402,1884.0,1909.0,3.0,-1.31701956887192
15404,101.0,1882.0,3.0,1.70836066643235
15409,1894.0,15.0,3.0,5.24322671128167
15412,1224.0,1890.0,3.0,-1.32751190425699
15415,1902.0,14.0,3.0,-1.2933178108591
15429,1907.0,1910.0,3.0,-2.11052822245653
15444,1894.0,150.0,3.0,-3.9779958964143
15445,1183.0,1908.0,3.0,-3.29327192492676
15455,1431.0,1889.0,3.0,-0.659371250692402
15470,1875.0,195.0,3.0,-5.98688478530318
15476,14.0,1347.0,3.0,-5.27566503631288
15481,1894.0,1904.0,3.0,0.632464249571257
15501,1898.0,13.0,3.0,-4.36466256308097
15511,164.0,1882.0,3.0,-5.23216081381565
15518,164.0,1901.0,3.0,-0.673472344427355
15535,1903.0,1911.0,3.0,0.280033994116856
15539,1888.0,1881.0,3.0,2.82348063044621
15542,1920.0,150.0,3.0,1.30440304757157
15543,131.0,18.0,3.0,-19.3232719249268
15545,1891.0,1896.0,3.0,3.41089299247458
15546,150.0,1348.0,3.0,2.11889051924267
15549,1903.0,164.0,3.0,3.08219419908384
15555,1875.0,13.0,3.0,-2.14123979820266
15557,17.0,1914.0,3.0,0.0222836306288109
15559,1895.0,1910.0,3.0,-0.241109480757302
15571,1559.0,120.0,3.0,-0.276083778012098
15581,1183.0,1879.0,3.0,2.3544511001095
15587,1897.0,17.0,3.0,-9.81688478530319
15592,1224.0,1914.0,3.0,-4.27352179847766
15593,1894.0,1897.0,3.0,5.04308104452258
15596,1903.0,18.0,3.0,-0.864596952428431
15599,1884.0,146.0,3.0,-4.04494301340881
15602,1878.0,131.0,3.0,-12.5137082752992
15604,195.0,13.0,3.0,-5.82993859159342
15606,1900.0,1911.0,3.0,2.42907975689372
15619,1900.0,788.0,3.0,8.19777940813155
15622,1895.0,164.0,3.0,-3.20210965447143
15623,1879.0,748.0,3.0,-0.425767841592331
15629,146.0,1910.0,3.0,-1.24021811863651
15631,131.0,677.0,3.0,-32.0288872585351
15638,748.0,1431.0,3.0,0.374255979300113
15639,150.0,1927.0,3.0,-2.20775994026316
15642,150.0,788.0,3.0,0.95564932772519
15651,1887.0,1892.0,3.0,-5.14899551094054
15653,101.0,677.0,3.0,-7.65244034085874
15654,1879.0,1914.0,3.0,-5.21021811863653
15659,1880.0,1887.0,3.0,-9.7560541245199
15663,13.0,11.0,3.0,-3.18799589641428
15664,150.0,1916.0,3.0,0.0443378223927935
15672,1895.0,1882.0,3.0,-1.63793028576177
15673,1884.0,15.0,3.0,1.02776822628199
15675,11.0,1921.0,3.0,-28.2488872585351
15680,1903.0,1890.0,3.0,-1.83244034085874
15686,948.0,11.0,3.0,-1.28107045483625
15687,1880.0,147.0,3.0,-2.53768903091941
15690,1875.0,1560.0,3.0,-1.94805567446707
15696,1559.0,1879.0,3.0,1.05679775661868
15697,1917.0,15.0,3.0,0.277784433442832
15701,195.0,1917.0,3.0,-6.28885489477204
15702,5.0,1914.0,3.0,-23.7011094807573
15713,101.0,1893.0,3.0,-5.67546178338592
15716,1902.0,1224.0,3.0,-0.338606808207263
15727,1909.0,1883.0,3.0,2.2946514943308
15732,1916.0,5.0,3.0,0.836448548030146
15740,1887.0,131.0,3.0,-2.74004423029922
15746,1910.0,1921.0,3.0,-30.3822205918684
15754,1880.0,85.0,3.0,-0.452220591868404
15756,1904.0,1900.0,3.0,2.70422632580791
15762,1880.0,1918.0,3.0,-4.20115031609906
15766,1183.0,1875.0,3.0,3.41903618600176
15775,146.0,1907.0,3.0,1.33338353461103
15778,1897.0,83.0,3.0,-3.05466256308097
15781,1888.0,1348.0,3.0,5.56000163035378
15782,85.0,748.0,3.0,-2.32136339992185
15785,47.0,1902.0,3.0,-3.79681917465065
15791,1348.0,1910.0,3.0,-6.61355145196987
15798,1886.0,1909.0,3.0,-1.36475377575777
15801,1914.0,1922.0,3.0,-12.4899983696462
15809,163.0,1899.0,3.0,15.4510937721696
15810,1885.0,1883.0,3.0,-2.90236123331625
15812,1917.0,677.0,3.0,-20.324802371961
15813,72.0,1907.0,3.0,4.89094239596627
15819,1880.0,1348.0,3.0,-2.27222059186844
15823,1896.0,1908.0,3.0,-3.61312628344698
15826,147.0,1917.0,3.0,-6.5899983696462
15827,1878.0,1880.0,3.0,-4.35052822245654
15841,150.0,1908.0,3.0,4.7287660596764
15845,1909.0,1890.0,3.0,-5.61688478530318
15848,136.0,72.0,3.0,1.55752548896704
15849,1560.0,1888.0,3.0,-15.9477163693712
15858,1909.0,15.0,3.0,8.16211560017057
15862,146.0,1911.0,3.0,1.57782797905547
15868,1912.0,1889.0,3.0,1.2222364916189
15888,948.0,1910.0,3.0,-2.19610948075729
15893,1891.0,1904.0,3.0,-1.69918706363196
15896,1901.0,1918.0,3.0,-3.74241068736655
15898,1904.0,1918.0,3.0,-2.17941711134543
15904,164.0,1560.0,3.0,-4.60503244495376
15905,1908.0,11.0,3.0,1.81649440868318
15915,1888.0,1918.0,3.0,1.64311521469681
15918,1671.0,1900.0,3.0,-2.89092883653553
15921,101.0,136.0,3.0,-1.23691895547741
15923,1876.0,1899.0,3.0,4.23362526979379
15925,47.0,1904.0,3.0,7.99410269880943
15933,1909.0,748.0,3.0,-1.29526764227417
15936,1559.0,1897.0,3.0,0.729877196066794
15940,85.0,1560.0,3.0,-5.18383773489745
15946,101.0,1880.0,3.0,-4.71577367419207
15949,1875.0,164.0,3.0,-11.8812995762554
15951,1882.0,1901.0,3.0,-21.4921284500526
15953,1888.0,1908.0,3.0,3.33643058501677
15955,1888.0,1897.0,3.0,1.63196993341147
15959,1883.0,1904.0,3.0,-5.97466256308096
15960,1891.0,1922.0,3.0,7.88097210001707
15971,1899.0,17.0,3.0,-7.69577367419206
15978,1891.0,11.0,3.0,0.852934570475048
15982,150.0,17.0,3.0,-1.39638458598504
15983,150.0,1917.0,3.0,-2.23763048066489
15985,1875.0,1898.0,3.0,4.70876605967639
15998,13.0,1910.0,3.0,-3.4579958964143
15999,1889.0,1348.0,3.0,1.42555718590933
16000,1895.0,1907.0,3.0,-7.09222059186842
16007,1879.0,1882.0,3.0,-2.77796624292211
16016,1559.0,72.0,3.0,-2.06222059186843
16018,147.0,1927.0,3.0,-0.724442814090667
16019,948.0,1907.0,3.0,-0.0003556975860796
16025,1671.0,1917.0,3.0,1.04309725168343
16032,1903.0,5.0,3.0,-4.10494301340879
16034,1909.0,1908.0,3.0,-6.2312833690946
16044,1897.0,1917.0,3.0,-2.49239448020571
16058,748.0,1911.0,3.0,1.71453821661407
16069,1884.0,195.0,3.0,-1.99244034085874
16074,120.0,1918.0,3.0,-0.264883235356002
16075,72.0,195.0,3.0,-0.113551451969847
16081,1908.0,788.0,3.0,1.22322671128167
16086,1348.0,5.0,3.0,-4.36160968007547
16088,146.0,131.0,3.0,-1.00688478530319
16103,1331.0,11.0,3.0,2.42978188136346
16104,146.0,1927.0,3.0,-0.491120662606902
16107,1910.0,1923.0,3.0,0.0745382166140776
16118,131.0,1910.0,3.0,-28.7499983696462
16120,1347.0,146.0,3.0,10.0759270677821
16124,1878.0,1896.0,3.0,-4.33350559131681
16128,47.0,1903.0,3.0,-4.55690099246403
16135,1348.0,1882.0,3.0,-1.70110948075731
16139,1559.0,1892.0,3.0,-1.48999334433493
16144,948.0,1923.0,3.0,-4.50758574529955
16145,85.0,146.0,3.0,-3.35858476844666
16147,748.0,13.0,3.0,-2.56793028576176
16162,1183.0,1894.0,3.0,-0.501609680075454
16163,1896.0,1927.0,3.0,-0.207900581710976
16164,948.0,195.0,3.0,-0.384906227830375
16170,82.0,1898.0,3.0,8.31187131290844
16171,195.0,1916.0,3.0,-4.08213347536387
16172,1879.0,1886.0,3.0,1.16318082534934
16176,748.0,195.0,3.0,-0.0968847853031867
16180,146.0,1922.0,3.0,9.65319432223927
16185,1559.0,1901.0,3.0,-0.861077116994256
16187,1885.0,1907.0,3.0,-8.02996600588315
16188,1332.0,1887.0,3.0,-0.42857313153601
16193,1917.0,1921.0,3.0,-20.740139011094
16195,748.0,1901.0,3.0,2.3144784385613
16199,146.0,1917.0,3.0,-7.56348584131733
16200,1348.0,1922.0,3.0,-3.20999836964623
16214,1879.0,1908.0,3.0,0.227565491741008
16215,164.0,1917.0,3.0,-7.71526764227417
16222,5.0,788.0,3.0,-21.557776147424
16226,20.0,1332.0,3.0,0.881877170787499
16232,1907.0,1671.0,3.0,3.17743248930411
16236,1183.0,1560.0,3.0,-0.43888725853507
16249,136.0,13.0,3.0,-3.85466256308096
16250,101.0,748.0,3.0,-4.56247451103295
16254,101.0,1912.0,3.0,-6.82904139687287
16255,1894.0,1347.0,3.0,0.398879337393116
16261,1886.0,1923.0,3.0,0.145186446189447
16263,120.0,1224.0,3.0,-3.95021811863651
16264,1431.0,11.0,3.0,1.48515679269726
16267,1337.0,1898.0,3.0,3.08016107534983
16270,1908.0,1921.0,3.0,-12.541307189987
16282,1894.0,5.0,3.0,2.73089299247458
16286,1890.0,1914.0,3.0,-1.66768400560814
16288,120.0,1347.0,3.0,-2.03332667766828
16289,85.0,1911.0,3.0,7.45420836279455
16292,1889.0,164.0,3.0,1.92993192352901
16300,1883.0,150.0,3.0,0.816448548030137
16301,1915.0,1911.0,3.0,3.79129193646045
16305,1894.0,748.0,3.0,-1.72358562214408
16311,85.0,1224.0,3.0,-5.27132922974763
16314,18.0,1923.0,3.0,2.45196993341149
16316,120.0,1887.0,3.0,-3.83574402069989
16330,1878.0,1888.0,3.0,-11.7813633999218
16332,1878.0,1916.0,3.0,-3.77990622783036
16338,1885.0,1431.0,3.0,0.0710336339223973
16339,1430.0,1899.0,3.0,5.99404303464012
16354,1895.0,11.0,3.0,-2.99337253832128
16367,1886.0,788.0,3.0,-4.31358562214408
16372,147.0,1898.0,3.0,2.00570285266842
16375,948.0,1904.0,3.0,-0.716507495604158
16380,150.0,1890.0,3.0,5.27103363392239
16387,1559.0,1895.0,3.0,0.836728075073257
16397,1896.0,788.0,3.0,-4.61006305115971
16414,82.0,1910.0,3.0,1.38033743691903
16423,1884.0,1917.0,3.0,2.39981153485567
16426,1889.0,195.0,3.0,-0.186127348904043
16433,1895.0,1908.0,3.0,0.284494671001447
16435,1884.0,1908.0,3.0,-2.93469673325518
16436,1891.0,1898.0,3.0,6.42321050412083
16438,1906.0,1347.0,3.0,-2.73536339992186
16443,47.0,1917.0,3.0,-0.997019568871921
16452,1880.0,72.0,3.0,-9.4133154958187
16463,131.0,1914.0,3.0,-32.2811094807573
16466,1891.0,1911.0,3.0,5.81003399411685
16468,1348.0,1890.0,3.0,-2.0924565480196
16492,1920.0,85.0,3.0,-0.369930285761749
16493,1342.0,85.0,3.0,0.131504103585679
16495,1925.0,85.0,3.0,-4.01004139687286
16499,1924.0,85.0,3.0,-6.56471811863652
16504,1926.0,1899.0,3.0,4.91514932772518
16505,160.0,1899.0,3.0,7.86796431257139
16510,1920.0,1908.0,3.0,2.23006971423823
16518,229.0,85.0,3.0,-1.31521051858429
16521,1342.0,1908.0,3.0,-5.32101757598045
16523,1924.0,1908.0,3.0,-2.9617395611637
16527,48.0,1922.0,3.0,-7.59929535375822
16537,14.0,788.0,3.0,-0.646706813631476
16541,82.0,47.0,3.0,1.19321686794435
16545,82.0,1894.0,3.0,9.22770042374454
16546,229.0,1908.0,3.0,-1.68213661454162
16553,1924.0,1922.0,3.0,-0.141962020424886
16554,544.0,1922.0,3.0,1.77352971146427
16566,1924.0,1183.0,3.0,6.32350410358568
16570,82.0,677.0,3.0,0.987781881363477
16573,229.0,1183.0,3.0,1.86424045983502
16583,83.0,788.0,3.0,0.895987896424861
16587,1913.0,1894.0,3.0,-0.624035776032798
16594,83.0,1894.0,3.0,0.158969933411476
16604,1925.0,47.0,3.0,8.22793275162237
16607,1924.0,47.0,3.0,7.66800665566505
16612,1915.0,1906.0,3.0,2.08201415868268
16613,1919.0,1894.0,3.0,-1.75022059186844
16614,1915.0,1894.0,3.0,0.814075335078323
16623,1337.0,1894.0,3.0,-9.39190646486934
16630,1342.0,1883.0,3.0,-2.89461646538899
16649,1920.0,1907.0,3.0,-2.04648584131732
16650,604.0,1883.0,3.0,-13.3644723444274
16657,1906.0,1183.0,3.0,-4.02288745785323
16659,27.0,72.0,3.0,2.57215494856527
16660,1924.0,1883.0,3.0,-12.9507155665572
16662,48.0,1907.0,3.0,8.46114909068621
16667,229.0,1907.0,3.0,-1.71004385191764
16668,1926.0,1907.0,3.0,-4.5702636190951
16675,1332.0,1875.0,3.0,-8.79171228603677
16681,544.0,1907.0,3.0,-0.0735138594276803
16685,1337.0,72.0,3.0,-11.6264617833859
16688,1906.0,72.0,3.0,0.210414377855921
16692,1332.0,72.0,3.0,1.13632797905545
16696,1915.0,1183.0,3.0,-1.07420044980795
16699,163.0,82.0,3.0,16.9651733223317
16702,83.0,1183.0,3.0,-0.788075952520844
16703,1342.0,82.0,3.0,3.03641503223517
16708,1920.0,1919.0,3.0,-1.64591077063849
16717,160.0,195.0,3.0,-1.72541473298018
16734,160.0,1923.0,3.0,-4.46676028801609
16739,229.0,1923.0,3.0,-3.11128756536751
16740,544.0,1919.0,3.0,-0.136583778012105
16745,1924.0,82.0,3.0,11.2171733223317
16748,3.0,82.0,3.0,1.54043275162236
16749,1925.0,82.0,3.0,8.86497210001708
16753,160.0,1894.0,3.0,0.603194322239299
16764,160.0,1919.0,3.0,-2.23203806579387
16766,604.0,1919.0,3.0,-3.21255145196986
16769,1342.0,195.0,3.0,-3.69229535375823
16776,1342.0,1894.0,3.0,2.08408931263343
16779,1876.0,164.0,3.0,-0.138662563080959
16780,229.0,788.0,3.0,-4.28143255246803
16786,20.0,1883.0,3.0,-1.72034505143472
16791,1906.0,1883.0,3.0,-4.92780784436631
16804,1905.0,164.0,3.0,3.88867077025237
16813,1337.0,164.0,3.0,-14.1029958964143
16821,27.0,1883.0,3.0,-1.10025228881074
16824,1877.0,1923.0,3.0,1.11667077025237
16828,544.0,1898.0,3.0,-13.4244377887794
16836,1924.0,229.0,3.0,4.07350410358569
16837,27.0,1901.0,3.0,4.31575621633907
16842,48.0,1898.0,3.0,5.38888329757206
16843,544.0,229.0,3.0,1.03373937298612
16850,1913.0,1883.0,3.0,-4.16378949587917
16851,160.0,229.0,3.0,0.86375558014697
16861,20.0,1881.0,3.0,-8.23620741517523
16879,1920.0,229.0,3.0,-1.00622316566435
16883,27.0,1881.0,3.0,-2.17071297903014
16887,83.0,1901.0,3.0,3.17253821661408
16888,1920.0,1913.0,3.0,3.20034213972001
16893,48.0,72.0,3.0,10.2264705877907
16894,1919.0,1875.0,3.0,-0.996053925201758
16896,229.0,72.0,3.0,-3.51232625229082
16898,1926.0,72.0,3.0,-1.57733868761121
16904,1924.0,72.0,3.0,-0.533338687611203
16907,1920.0,72.0,3.0,1.82931376446139
16909,544.0,1887.0,3.0,-4.48705974536002
16911,48.0,164.0,3.0,4.93650410358569
16914,655.0,164.0,3.0,0.695517489761684
16916,229.0,164.0,3.0,-0.576926188644509
16922,1926.0,1887.0,3.0,-4.30421811863653
16925,1924.0,164.0,3.0,3.47561521469681
16932,1332.0,1331.0,3.0,-28.1372831320556
16934,82.0,1881.0,3.0,1.45322504460558
16938,1920.0,164.0,3.0,-0.770884785303183
16939,1877.0,1880.0,3.0,0.227559659141257
16954,1876.0,229.0,3.0,-6.97748284923609
16955,1913.0,1915.0,3.0,6.92161560017057
16961,1876.0,195.0,3.0,0.409232158407676
16971,544.0,1880.0,3.0,-4.34140928585419
16972,1924.0,1880.0,3.0,-5.22360700752541
16975,1332.0,195.0,3.0,-3.52926361909511
16985,1913.0,146.0,3.0,-3.83957512442749
16995,3.0,1909.0,3.0,-4.22266001100162
16996,1924.0,1881.0,3.0,-4.66582922974764
17002,3.0,1881.0,3.0,0.0055324157201965
17004,1877.0,1901.0,3.0,-1.02070806353954
17005,1920.0,1916.0,3.0,1.08962526979379
17009,160.0,1909.0,3.0,6.40893275162237
17017,229.0,1926.0,3.0,4.25566829702044
17021,655.0,1885.0,3.0,-1.21963150807641
17027,48.0,1881.0,3.0,13.9789485480301
17032,1925.0,1916.0,3.0,2.6550754236825
17033,3.0,1916.0,3.0,1.80731599439184
17034,544.0,1916.0,3.0,-0.969163005700577
17040,1925.0,1885.0,3.0,-0.10153806579386
17057,1920.0,1909.0,3.0,-2.5795751244275
17059,1332.0,146.0,3.0,-8.93083892465017
17062,163.0,1885.0,3.0,1.80305965914126
17064,1430.0,146.0,3.0,-9.71877614742399
17074,1905.0,146.0,3.0,-1.79132339714788
17075,604.0,1901.0,3.0,-5.7431284500526
17077,1905.0,1904.0,3.0,0.189736380904909
17089,604.0,1913.0,3.0,1.34808104452259
17090,1919.0,146.0,3.0,-7.81210948075731
17100,1926.0,1331.0,3.0,-19.8457275765001
17102,1877.0,1914.0,3.0,-1.0982636190951
17105,544.0,1331.0,3.0,-8.18028947059986
17111,82.0,1885.0,3.0,5.70055965914126
17115,83.0,27.0,3.0,3.35443909016658
17121,27.0,1880.0,3.0,3.16218843908094
17122,83.0,131.0,3.0,-2.16444034085874
17124,1913.0,1875.0,3.0,3.27084326951879
17125,1876.0,1880.0,3.0,6.93347960303471
17127,1337.0,1916.0,3.0,-1.27037473020621
17146,82.0,1914.0,3.0,3.72114909068622
17150,14.0,1916.0,3.0,-7.15970021276899
17152,1342.0,5.0,3.0,-5.35571811863653
17153,82.0,17.0,3.0,5.1800041035857
17155,1915.0,1885.0,3.0,0.244281881363476
17156,1906.0,1909.0,3.0,-3.83653006658852
17158,1332.0,131.0,3.0,-7.91377367419208
17164,1919.0,1885.0,3.0,1.85647763574725
17170,1915.0,1916.0,3.0,3.10734749201601
17181,1926.0,604.0,3.0,4.18742686846399
17187,160.0,604.0,3.0,4.68812461541455
17188,1906.0,1885.0,3.0,-0.171776346742124
17192,1332.0,1885.0,3.0,1.6631152146968
17199,229.0,163.0,3.0,9.35679601539056
17207,1337.0,1885.0,3.0,-16.7892181186365
17211,1920.0,146.0,3.0,-3.12913067998304
17213,163.0,146.0,3.0,-0.218328844273865
17214,1924.0,604.0,3.0,7.56514909068622
17218,1913.0,544.0,3.0,-2.46057313153598
17219,1924.0,146.0,3.0,-0.281874730206219
17222,1925.0,146.0,3.0,-1.88823608164989
17226,544.0,146.0,3.0,3.82459941828904
17240,604.0,1431.0,3.0,2.97725716905281
17247,83.0,1885.0,3.0,0.126115214696821
17252,82.0,1916.0,3.0,10.2701808253493
17253,1905.0,1892.0,3.0,-3.21960117492565
17256,1337.0,1904.0,3.0,-12.7517736741921
17261,1925.0,1431.0,3.0,3.41067779260484
17264,1924.0,5.0,3.0,2.16972632580791
17271,1925.0,1913.0,3.0,3.15874771118926
17290,14.0,1914.0,3.0,-5.92107289449704
17291,1876.0,1914.0,3.0,1.01462526979379
17296,83.0,1892.0,3.0,1.48489882507435
17297,1919.0,1914.0,3.0,-2.53640622783038
17298,82.0,1891.0,3.0,7.02464486818897
17301,1915.0,1914.0,3.0,-0.378652507983991
17310,83.0,11.0,3.0,-3.64188478530318
17313,1913.0,11.0,3.0,-4.14677367419207
17319,163.0,131.0,3.0,-1.02038478530319
17329,229.0,131.0,3.0,2.06256042517949
17330,655.0,131.0,3.0,1.53011521469681
17336,83.0,1891.0,3.0,5.1676680977023
17341,1926.0,1347.0,3.0,-2.38022757650009
17347,1919.0,1891.0,3.0,7.56339051924266
17348,1430.0,11.0,3.0,-3.5338847853032
17350,20.0,11.0,3.0,-9.51938478530318
17353,544.0,1347.0,3.0,4.50821052940015
17359,27.0,1431.0,3.0,-0.799429035853688
17363,1919.0,1431.0,3.0,-3.8591094807573
17376,27.0,1904.0,3.0,-0.76176784159231
17380,604.0,5.0,3.0,3.61533743691902
17381,1915.0,1884.0,3.0,2.59078771396323
17383,1906.0,1431.0,3.0,-5.05633190229767
17392,1876.0,1879.0,3.0,-3.51041678887181
17405,544.0,1892.0,3.0,3.65663660007815
17418,1430.0,1884.0,3.0,-3.28949836964621
17419,604.0,1892.0,3.0,0.625414377855932
17427,1913.0,1431.0,3.0,-0.163678770241801
17436,1342.0,1892.0,3.0,0.364815757352888
17438,83.0,1884.0,3.0,3.01571050412083
17442,655.0,1893.0,3.0,26.212930319905
17455,1877.0,20.0,3.0,-1.96835290220528
17461,1926.0,17.0,3.0,-10.5689958964143
17466,3.0,1893.0,3.0,3.94053583824881
17474,604.0,1891.0,3.0,0.1450832111282
17476,604.0,11.0,3.0,-0.486662563080977
17480,655.0,1891.0,3.0,-3.7008078443663
17488,1924.0,17.0,3.0,-3.28860700752542
17490,1925.0,17.0,3.0,-3.47343049752141
17492,544.0,17.0,3.0,-1.04612098508053
17493,14.0,677.0,3.0,-1.85679535375823
