,drug_row,drug_col,cell_line_name,synergy_hsa
259450,1919.0,1914.0,72.0,-7.34933170297954
210307,1913.0,1899.0,178.0,1.02953821661407
413847,948.0,1671.0,114.0,-2.33677634444444
247755,1910.0,1901.0,70.0,-7.85333170297954
173238,47.0,1909.0,52.0,0.321980282693268
311163,1892.0,1910.0,186.0,-4.90015334444444
69096,1925.0,1895.0,12.0,-1.97789730119056
222773,544.0,1900.0,56.0,-3.62837736444444
171461,1894.0,1907.0,52.0,2.84733898686621
209448,147.0,1887.0,178.0,-8.18278640183913
100108,1924.0,1890.0,44.0,3.75416677777778
322897,948.0,136.0,100.0,-2.01457289449704
25114,1881.0,13.0,4.0,1.11089311111111
199150,146.0,1904.0,54.0,-4.14777614742397
302753,48.0,82.0,98.0,4.12434326951878
5398,47.0,1912.0,1.0,-1.7521284500526
114746,14.0,20.0,167.0,-1.2481650363129
4927,1903.0,1347.0,1.0,4.8654916
302125,47.0,1560.0,98.0,0.277725908467645
237128,48.0,1887.0,60.0,5.74217077025236
52250,655.0,101.0,7.0,11.3933349636871
304919,1887.0,1928.0,98.0,0.120391153333335
199448,1901.0,1923.0,54.0,4.67764909068622
218930,146.0,150.0,56.0,-10.1611096666667
284573,101.0,1909.0,77.0,-0.660498568964352
170232,1430.0,147.0,51.0,-5.76681026045236
390635,1905.0,1559.0,111.0,-6.17960968007546
317615,1890.0,1914.0,99.0,-0.666648829152058
177109,1337.0,1911.0,53.0,-0.409505555555555
367272,1903.0,1917.0,180.0,-3.93590084402923
368795,948.0,101.0,180.0,-9.84010948075732
344128,20.0,788.0,104.0,-6.39992267203016
68958,1920.0,11.0,12.0,0.890615214696816
376923,48.0,1671.0,109.0,6.02787131290844
3894,1889.0,5.0,1.0,2.01644854803014
422941,1876.0,1910.0,115.0,2.13991197777778
376393,1920.0,1889.0,109.0,0.297962082640932
73073,136.0,1921.0,13.0,2.86869281001296
243364,1915.0,1919.0,69.0,9.0198277420165
227502,229.0,1917.0,57.0,-10.5581253960439
261673,72.0,1892.0,73.0,4.50651311111111
56605,1896.0,1560.0,9.0,-0.161329229747634
44666,748.0,1900.0,6.0,0.205366355555556
390208,604.0,1877.0,111.0,13.9662493565226
166740,1891.0,1911.0,51.0,-5.10025222222222
100026,83.0,20.0,44.0,5.06674709495684
25030,1901.0,18.0,4.0,0.0506115555555562
322907,1430.0,1347.0,100.0,-3.05869456664957
263323,1895.0,1897.0,73.0,-4.35222059186841
55126,1911.0,11.0,9.0,0.192092677777777
3979,1909.0,1901.0,1.0,-3.07690516666667
389676,1876.0,131.0,111.0,2.36612651970187
7867,1920.0,147.0,1.0,-2.65557527286228
166942,1331.0,13.0,51.0,-0.846796333333334
195233,544.0,1887.0,176.0,4.04368082534936
106463,948.0,1894.0,45.0,-5.05811111111111
326082,85.0,150.0,101.0,-0.197771122112685
323176,146.0,1431.0,100.0,-2.39494301340879
338599,1889.0,1923.0,103.0,3.57222887788726
426977,1876.0,1895.0,115.0,-0.398533121680555
361451,163.0,1903.0,108.0,5.24459926666667
313628,1925.0,163.0,186.0,8.80524873589485
280491,160.0,1892.0,75.0,4.60796726025811
417526,1925.0,15.0,114.0,-8.279445
52036,27.0,1914.0,7.0,7.44500993618545
13728,83.0,1902.0,2.0,-1.14936293333333
56508,1877.0,1898.0,9.0,-3.22199589641431
27940,160.0,1896.0,4.0,0.592405287615882
183683,1183.0,1908.0,174.0,-0.0579702885357416
100048,1926.0,748.0,44.0,1.13745438062988
207241,1926.0,14.0,177.0,-10.2421119888889
63745,1876.0,27.0,10.0,6.26921050412084
227611,229.0,1430.0,57.0,2.81494854803015
15116,85.0,1914.0,3.0,-2.8837187
56544,1897.0,1916.0,9.0,-0.601017338941481
327150,948.0,1914.0,101.0,0.829222222222222
113873,163.0,5.0,167.0,2.67994239596628
33865,1920.0,1890.0,166.0,0.265773333333335
166361,1898.0,13.0,51.0,-2.3160837780121
256625,72.0,1882.0,72.0,-3.40241033333333
64991,1901.0,1902.0,10.0,-6.37593124
262520,1894.0,1921.0,73.0,0.991970266666666
11424,1332.0,788.0,2.0,11.4857004237446
47648,1926.0,83.0,6.0,-0.240998369646206
175189,48.0,150.0,52.0,7.61010551979428
209680,1891.0,1885.0,178.0,-0.429831197035078
269547,82.0,1883.0,74.0,3.8561613123888
375808,1925.0,1913.0,109.0,5.45680326674481
268791,1893.0,1882.0,74.0,-0.623831902297679
56670,1883.0,1348.0,9.0,-0.905548899890497
88575,3.0,1880.0,172.0,-2.97110445544606
168772,15.0,1890.0,51.0,-3.3990005362518
266988,948.0,1431.0,74.0,0.605555444444444
415374,1925.0,160.0,114.0,-0.512680911568114
27045,1926.0,1898.0,4.0,-7.70921556655715
250775,27.0,1560.0,70.0,-0.734854593333333
51427,3.0,1907.0,7.0,-2.25084509488362
186941,1347.0,1884.0,175.0,-0.202464
212672,1901.0,1902.0,178.0,-14.3420059466667
233034,3.0,1886.0,58.0,-6.93010700752542
63738,27.0,544.0,10.0,-3.80534543690847
240772,788.0,1927.0,69.0,11.129807489242
15929,948.0,1887.0,3.0,-3.52906807647098
28482,1332.0,1882.0,4.0,-1.3733944802057
27779,14.0,1879.0,4.0,-9.47438725853512
336237,1907.0,677.0,103.0,-4.80217702097647
318679,1915.0,1885.0,99.0,-0.584051451969859
113829,655.0,1901.0,167.0,8.26263876668374
106246,1895.0,1348.0,45.0,-5.197778
114067,14.0,101.0,167.0,31.2981127414649
264068,82.0,164.0,73.0,13.4634485480301
235393,146.0,1331.0,60.0,-5.47438288888889
239011,655.0,1902.0,60.0,1.196578
201963,1332.0,1922.0,54.0,-0.446333303333334
229856,1347.0,1879.0,58.0,-11.7381494444444
326001,1909.0,1901.0,101.0,-3.30603791735908
200775,1919.0,101.0,54.0,2.16400410358569
235758,14.0,150.0,60.0,-3.21433170297952
3663,1897.0,14.0,1.0,1.21762371111111
99590,3.0,1917.0,44.0,-5.6189401345532
64108,1919.0,1888.0,10.0,-10.8551094807573
321683,1903.0,1892.0,100.0,0.526557666666666
396769,1903.0,1917.0,112.0,-2.79671811565556
343203,1671.0,131.0,104.0,-5.30910700752541
436018,1925.0,1922.0,116.0,4.41386932001695
333321,1881.0,18.0,102.0,-4.48461670242793
199636,1909.0,1917.0,54.0,-1.33888725853508
312305,1878.0,1889.0,186.0,-3.36907735403321
270611,3.0,1224.0,74.0,3.95277028217362
249507,229.0,1347.0,70.0,-6.06345499807242
631687,1893.0,1902.0,58.0,6.134597993295619
30804,1901.0,1918.0,166.0,0.678700423744555
13855,83.0,1887.0,3.0,3.86884653333333
28500,1342.0,1560.0,4.0,0.240337436919019
243265,1897.0,1922.0,69.0,-1.73334288482913
282355,1884.0,1224.0,77.0,5.89098242401956
314717,48.0,1560.0,186.0,11.0144485480301
261331,948.0,160.0,73.0,-0.594331702979543
189564,1878.0,788.0,175.0,-2.94661646538899
67473,164.0,120.0,12.0,-1.93827634674213
208759,1671.0,1892.0,178.0,-4.69879396666667
218270,677.0,1890.0,56.0,-3.04813067998303
180591,1342.0,1896.0,53.0,5.11470042374456
45018,1894.0,1916.0,6.0,2.46080177979778
109897,1920.0,136.0,45.0,6.72593588913931
27091,48.0,72.0,4.0,-0.527799339216483
96569,1560.0,18.0,44.0,-6.22803048888889
266204,1914.0,1902.0,73.0,-0.738935533333334
199170,1883.0,1896.0,54.0,3.02311521469681
360552,83.0,1889.0,108.0,-2.37168400560815
46030,1905.0,1923.0,6.0,1.20229955019205
193388,47.0,748.0,176.0,-4.41234582222222
25561,1559.0,101.0,4.0,-2.15424271111111
14851,147.0,11.0,3.0,-0.797065488888889
32888,48.0,1891.0,166.0,10.2405041035857
161094,1347.0,131.0,168.0,-4.26018846514435
373807,1889.0,1911.0,109.0,-0.785267477777778
109937,1920.0,1342.0,45.0,-8.04672863620107
237463,1925.0,1431.0,60.0,4.50898944637201
99737,14.0,1886.0,44.0,-8.50521811863652
24234,101.0,1900.0,4.0,0.919702233333333
326792,1879.0,1889.0,101.0,2.61208118888889
275623,14.0,1348.0,179.0,3.34255718590936
56595,1224.0,677.0,9.0,-3.22927649517694
314785,655.0,1924.0,186.0,2.89810055748313
312758,120.0,1890.0,186.0,-2.31962848777339
398224,1879.0,1431.0,112.0,-2.10368167777778
257916,1893.0,1331.0,72.0,0.353226711281668
313898,1925.0,11.0,186.0,-1.43420554009196
223309,948.0,1919.0,57.0,-7.60425164888889
192925,136.0,1918.0,176.0,2.81752298888889
161360,1909.0,1224.0,168.0,-1.2877734371531
641560,1891.0,1902.0,45.0,-0.9214555332480524
64651,1919.0,85.0,10.0,-10.2958876111111
103120,1907.0,1224.0,173.0,2.74755965914126
183260,948.0,1918.0,174.0,-0.603204122222222
164605,14.0,1884.0,168.0,-0.0536762181624378
113133,1559.0,1911.0,167.0,-0.599993344334941
161846,1431.0,1894.0,168.0,-4.05666501111111
4605,1878.0,748.0,1.0,-4.73247606666667
216597,544.0,20.0,55.0,-8.0074983696462
63575,1926.0,1893.0,10.0,-10.4600295196336
231182,20.0,1887.0,58.0,-4.31144536617004
338948,82.0,1183.0,103.0,11.2015935351307
373463,1902.0,13.0,109.0,-3.05272091111111
89199,1925.0,1895.0,172.0,-6.18218381913828
15106,1903.0,1224.0,3.0,-3.82467914444444
85714,1560.0,1910.0,172.0,-7.63786557896894
217545,604.0,1903.0,55.0,-4.02175222222222
234499,1880.0,11.0,60.0,-2.97771634444444
284804,1886.0,1904.0,77.0,-2.34244034085874
434449,72.0,677.0,116.0,-0.702438888888888
244263,1342.0,1892.0,69.0,-0.593152507983998
225656,1430.0,1911.0,57.0,-1.65969456664957
240574,1875.0,1900.0,69.0,-0.0335514519698612
251221,1880.0,1893.0,71.0,-1.96901171810139
115191,1877.0,748.0,167.0,3.91192777777778
413309,147.0,1909.0,114.0,-3.27333088888889
232950,1337.0,20.0,58.0,-16.5504403408587
227577,1920.0,147.0,57.0,1.59155965914126
436864,1919.0,1896.0,116.0,-1.7001094807573
166271,1909.0,1908.0,51.0,-0.493833066666666
251746,1878.0,1916.0,71.0,-6.286819
87048,1886.0,1881.0,172.0,10.9732267112817
4170,1560.0,1922.0,1.0,1.49111072222222
333453,1899.0,1898.0,102.0,1.9067977566187
8628,1927.0,1902.0,1.0,-0.709212
312295,1884.0,677.0,186.0,3.22502733309902
194835,1920.0,1908.0,176.0,2.56440304757156
223439,1916.0,788.0,57.0,1.76327028217363
173593,1898.0,788.0,52.0,0.191204883280742
215433,1560.0,1909.0,55.0,-8.25444281409063
359187,1887.0,1881.0,108.0,3.39987717078749
215154,15.0,1901.0,55.0,-37.9477873292736
314772,14.0,15.0,186.0,4.57698266105851
277807,748.0,1914.0,75.0,0.601739266666667
271320,1926.0,677.0,74.0,-7.11419612222222
255696,604.0,3.0,71.0,-4.61238722222222
192448,1916.0,1890.0,176.0,-4.07163933356764
263723,1895.0,195.0,73.0,-4.97132922974764
267772,1895.0,195.0,74.0,0.109471655555556
276575,3.0,15.0,179.0,-0.641127588888889
321698,101.0,748.0,100.0,-6.18329821322222
11624,48.0,1894.0,2.0,15.0929642239672
219501,1224.0,18.0,56.0,-4.89888705555556
212452,1913.0,1921.0,178.0,-4.71123931111111
170602,3.0,1886.0,51.0,-0.697551451969864
53204,1905.0,85.0,7.0,4.48092193333333
334981,1430.0,147.0,102.0,-2.27971856125611
256479,948.0,1560.0,72.0,-1.56119272222222
249149,1925.0,1926.0,70.0,0.0484023931923211
208764,1897.0,1906.0,178.0,-0.165683333333335
170759,1877.0,1671.0,51.0,-10.9097181186365
345027,3.0,1891.0,104.0,-4.05144034085875
181754,72.0,1890.0,174.0,0.325342444444445
273634,1903.0,1347.0,179.0,0.107714726618071
182882,948.0,1347.0,174.0,-2.04591154444444
28791,1342.0,1903.0,4.0,-2.92822822222222
114007,1926.0,1431.0,167.0,3.92200410358569
110605,1347.0,1918.0,167.0,0.204272186460942
71177,1431.0,1896.0,13.0,9.13221122222222
176671,1887.0,1914.0,53.0,-10.3322199444444
73989,27.0,1906.0,13.0,10.3297048832807
416760,1924.0,1889.0,114.0,-6.4273056777607
319406,1876.0,20.0,99.0,3.65586917158216
57632,1332.0,1880.0,9.0,-1.07421811863652
299967,1889.0,1892.0,98.0,-1.35096381399822
193680,1907.0,1917.0,176.0,-2.36888725853508
32797,1337.0,1431.0,166.0,-3.28021811863654
262254,147.0,164.0,73.0,-1.13888672222222
223157,1904.0,1928.0,56.0,4.74283135333333
328671,160.0,1923.0,101.0,-3.08067225798348
321418,150.0,1921.0,100.0,-5.19774464444444
321909,72.0,150.0,100.0,1.37756466666667
66430,47.0,1892.0,12.0,2.04981111111111
173226,101.0,164.0,52.0,5.71222385257602
56886,27.0,1911.0,9.0,-2.94505412451991
107083,1903.0,1908.0,45.0,0.756716666666668
215063,1889.0,1904.0,55.0,-7.35478619007945
11744,1876.0,1875.0,2.0,11.5747877139632
196152,27.0,1895.0,176.0,7.33695991959519
284719,1887.0,1907.0,77.0,-2.05469673325519
267396,85.0,1918.0,74.0,1.52111269111111
99500,1915.0,147.0,44.0,-4.72267838476806
323784,1925.0,1916.0,100.0,6.80770066078352
96983,948.0,1912.0,44.0,9.99976322222222
187891,1183.0,1889.0,175.0,-1.75999837777778
427768,1877.0,1337.0,115.0,8.40183277777778
375415,14.0,1881.0,109.0,-2.68680237196099
173891,146.0,1911.0,52.0,-0.510009551495778
304416,160.0,1671.0,98.0,0.452557765457771
388113,1887.0,1923.0,111.0,7.03457411111111
270643,1877.0,1912.0,74.0,4.70645860312712
17589,1905.0,544.0,3.0,-0.114200449807952
200794,1926.0,131.0,54.0,1.02411521469681
254612,1926.0,101.0,71.0,7.94189051924269
97905,1881.0,18.0,44.0,-8.87793028576177
56604,1896.0,1224.0,9.0,-8.0879958964143
427471,1913.0,1882.0,115.0,-6.04360700752541
270654,1342.0,1559.0,74.0,1.97695440377921
423960,85.0,1331.0,115.0,0.153497
8501,83.0,1921.0,1.0,1.74033752222222
111290,1883.0,150.0,167.0,-7.70799388888889
275748,1915.0,20.0,179.0,-12.0670810745479
223107,1430.0,1902.0,56.0,-0.045250466666666
324483,1915.0,1348.0,100.0,-2.88127634674212
269387,160.0,82.0,74.0,8.67097210001708
199228,1897.0,1898.0,54.0,-0.122591331588328
263441,1912.0,1348.0,73.0,-2.80638458598503
633610,72.0,1902.0,109.0,2.60639120003908
32997,14.0,18.0,166.0,0.265275729299622
232547,229.0,13.0,58.0,-2.08818032673499
369115,1894.0,15.0,180.0,-1.24025228881075
337992,1884.0,1918.0,103.0,6.27074200174498
193857,1895.0,1909.0,176.0,-5.99667086891262
95494,147.0,1895.0,44.0,-10.4259262744444
217425,1905.0,1903.0,55.0,2.82861977777778
413322,1895.0,5.0,114.0,-3.41999844444444
169451,1913.0,229.0,51.0,-0.172795353758221
64591,83.0,15.0,10.0,1.03688295888889
249219,48.0,1916.0,70.0,5.39756549174099
250033,160.0,1889.0,70.0,-4.65001733894147
263444,13.0,1923.0,73.0,-5.9499983696462
89321,3.0,1879.0,172.0,-3.11938725853511
174206,1913.0,1923.0,52.0,2.35864909068622
313042,1877.0,1907.0,186.0,-4.29604139687288
44298,5.0,1923.0,6.0,0.456684222222221
259501,1332.0,11.0,72.0,-1.80010700752541
301146,1875.0,18.0,98.0,2.987424
375680,27.0,1906.0,109.0,10.9756470977947
30793,948.0,17.0,166.0,-2.93399434646713
269208,229.0,1908.0,74.0,0.0772477111892672
213003,1913.0,1911.0,55.0,4.23969281001296
198082,195.0,1560.0,54.0,2.15534305555556
73691,655.0,229.0,13.0,-4.28592385927517
74840,1876.0,1906.0,13.0,2.520847492016
337727,1332.0,1898.0,103.0,0.470649666666666
73106,3.0,47.0,13.0,3.23620488328073
337515,1875.0,1921.0,103.0,-0.581238333333333
248499,1878.0,1908.0,70.0,-2.77887105137423
66984,1909.0,1911.0,12.0,5.66543275162236
217057,48.0,147.0,55.0,13.6290041035857
227409,544.0,1430.0,57.0,3.98978188136347
216080,1926.0,1331.0,55.0,-7.3619189554774
13366,604.0,1890.0,2.0,-1.29415558888889
251308,1879.0,164.0,71.0,-1.454883235356
31281,1887.0,18.0,166.0,-1.85217199566522
181059,1337.0,748.0,53.0,10.2127363809049
281636,1337.0,1560.0,75.0,-12.0999944444444
265358,1905.0,136.0,73.0,-5.89363290958877
96683,1888.0,1901.0,44.0,0.352114444444444
54553,1878.0,146.0,9.0,-4.25132922974764
228217,82.0,1919.0,57.0,6.42867088888889
247227,1898.0,1921.0,70.0,0.127558277777778
330640,1332.0,1921.0,101.0,-2.55530014444445
57871,1430.0,1431.0,9.0,-4.51822059186841
184955,655.0,1881.0,174.0,5.87708253173781
55031,1331.0,1923.0,9.0,-5.82148255555555
201100,604.0,1918.0,54.0,10.5076308906339
75092,1430.0,748.0,13.0,-10.8992205918684
255776,20.0,1921.0,71.0,-3.57505161111111
192665,1911.0,1927.0,176.0,0.702212777777777
327195,1342.0,1332.0,101.0,2.54116111111111
424312,1183.0,1896.0,115.0,-3.51052841111111
18429,1926.0,1921.0,3.0,-6.9756835
278190,1897.0,1342.0,75.0,3.19535888888889
336699,1347.0,11.0,103.0,11.7975599111111
186015,14.0,1886.0,174.0,-3.1595106166281
197721,1875.0,1885.0,54.0,0.14425611111111
427732,1337.0,1890.0,115.0,1.04367
327751,677.0,1901.0,101.0,-3.09653557671464
212264,1430.0,1903.0,178.0,-0.0614989999999999
180225,655.0,5.0,53.0,-1.04525451120156
113480,3.0,1894.0,167.0,-1.93116001100161
212213,604.0,1924.0,178.0,-9.29531804789807
370746,20.0,677.0,180.0,-6.07673417736256
425933,604.0,788.0,115.0,-5.92862146542091
235193,1907.0,1914.0,60.0,0.945571777777777
46706,1924.0,1431.0,6.0,3.14033496368714
243436,1876.0,1894.0,69.0,-4.28727634674214
300021,101.0,1900.0,98.0,1.16831709554042
436155,1332.0,72.0,116.0,0.453004489059442
17139,1920.0,27.0,3.0,1.87323757586655
234616,1889.0,1908.0,60.0,0.311205111111111
219950,85.0,1901.0,56.0,0.0179362314609048
89687,27.0,1430.0,172.0,-4.05021811863652
336176,27.0,150.0,103.0,0.500740333333334
639579,1886.0,1902.0,99.0,2.39114204611111
416288,1919.0,1896.0,114.0,-11.7833857735688
207244,82.0,1922.0,177.0,-0.686572444444441
52370,229.0,1918.0,7.0,6.73722385257603
183660,120.0,1560.0,174.0,0.376494408683178
18763,1431.0,1902.0,3.0,0.205404553333331
278429,1879.0,677.0,75.0,4.84089255555555
221316,1905.0,229.0,56.0,1.87824007951384
333504,1916.0,17.0,102.0,-2.52605412451991
114012,82.0,1889.0,167.0,-0.677329229747651
426587,163.0,1892.0,115.0,9.24989299247459
254054,1877.0,164.0,71.0,2.29657732796983
9830,1908.0,1882.0,2.0,-0.547195688888889
61711,1671.0,1908.0,10.0,2.73777940813157
236414,1887.0,1909.0,60.0,0.335559896180228
5603,17.0,1923.0,1.0,0.980001630353769
369010,1880.0,1886.0,180.0,-5.44768400560815
100773,1885.0,1916.0,173.0,-0.960252288810738
99314,163.0,1904.0,44.0,5.38561433313683
217059,1926.0,147.0,55.0,-3.40622093962137
413231,1889.0,131.0,114.0,0.364226844444445
258917,1924.0,1923.0,72.0,-1.68776665183961
232199,1925.0,1347.0,58.0,4.40139031992451
329811,1925.0,1430.0,101.0,-0.931218118636542
235149,1912.0,11.0,60.0,1.04920075555556
45278,1895.0,17.0,6.0,-6.64886343764265
8361,1332.0,1900.0,1.0,-9.77882088888889
359810,229.0,1887.0,108.0,-1.89147489650672
414967,1183.0,1875.0,114.0,2.64530326674482
285242,544.0,72.0,77.0,-0.505831702979554
414865,1880.0,677.0,114.0,-4.44579749508451
98719,604.0,1901.0,44.0,1.82720836279455
7869,163.0,147.0,1.0,-1.15141750236215
207109,1913.0,1560.0,177.0,-1.46921782222222
250142,1919.0,1888.0,70.0,1.07567077025235
281862,1890.0,1902.0,75.0,-7.56492748
369055,47.0,1560.0,180.0,-1.51018846514433
201527,1913.0,1224.0,54.0,2.03951415868269
335651,3.0,1878.0,102.0,-1.13823645555556
210427,655.0,1908.0,178.0,-0.556248066313512
320072,160.0,1903.0,99.0,8.77941438888889
278912,1883.0,1901.0,75.0,3.12091860035315
177479,1881.0,1923.0,53.0,5.38089877777778
426354,655.0,163.0,115.0,15.3516661304149
259707,1337.0,1879.0,72.0,-0.212773288718324
312248,948.0,1915.0,186.0,0.730303266744812
197242,1881.0,1888.0,54.0,-4.88272079118659
163130,72.0,1897.0,168.0,3.24433782239278
318129,655.0,47.0,99.0,3.45480326674482
280030,229.0,1880.0,75.0,6.52312651970187
71837,85.0,1923.0,13.0,1.531347
376058,604.0,101.0,109.0,10.580573193752
32032,1430.0,1894.0,166.0,-6.33383170297956
14625,47.0,1890.0,3.0,10.4931147777778
243240,15.0,1918.0,69.0,2.3098277420165
109080,1337.0,1891.0,45.0,-5.22423979820268
211883,1332.0,120.0,178.0,0.597742001744981
226618,655.0,1914.0,57.0,-0.0764723444273754
30358,1903.0,131.0,166.0,1.29835883333333
414834,195.0,1347.0,114.0,-8.09327192492676
237358,1915.0,1885.0,60.0,0.736926868464004
206922,1926.0,1560.0,177.0,3.83974749942961
335314,544.0,1920.0,102.0,-0.345442814090658
68991,3.0,17.0,12.0,0.482424727137712
106305,146.0,1560.0,45.0,-7.88243866666667
163037,1671.0,13.0,168.0,-2.01089287937518
374305,1904.0,1916.0,109.0,2.00767115572612
281562,1925.0,1878.0,75.0,-0.941557488888889
325874,1884.0,146.0,101.0,0.732850971529819
74319,82.0,1431.0,13.0,7.67733743691903
75357,1905.0,1922.0,13.0,-3.62974478888889
213534,136.0,150.0,55.0,-1.21716622222222
72266,146.0,5.0,13.0,-5.38830612222222
202387,82.0,150.0,177.0,1.02111533333333
342063,1897.0,1907.0,104.0,-0.740195888888889
235035,164.0,1901.0,60.0,-5.19000055555556
344489,1926.0,164.0,104.0,6.0025016303538
218321,1903.0,1912.0,56.0,-4.75447246758283
169746,1876.0,1891.0,51.0,-2.02083190229768
46018,1919.0,788.0,6.0,-1.77211932409465
281579,1905.0,1922.0,75.0,-4.10296145555555
276619,82.0,1876.0,179.0,4.35562472222222
205994,229.0,655.0,177.0,-7.56270806353953
44260,1902.0,1919.0,6.0,3.13747886666667
97441,1560.0,1921.0,44.0,-5.81666503631286
176689,1875.0,17.0,53.0,-0.957996333333334
63093,1926.0,1880.0,10.0,-10.370494147149
316251,1899.0,11.0,99.0,-1.9244431
12436,1430.0,544.0,2.0,3.58232914352886
370432,1926.0,1331.0,180.0,-22.9755539252018
62373,150.0,1431.0,10.0,1.16867077025237
108437,1905.0,1894.0,45.0,-0.127165235631035
390278,1876.0,1895.0,111.0,-5.85835290220526
360743,1915.0,1918.0,108.0,0.602337436919016
186339,1877.0,1890.0,174.0,-3.60945588888889
251701,1430.0,1899.0,71.0,-4.31069646666667
5480,1887.0,72.0,1.0,-9.41777614742399
316001,136.0,1927.0,99.0,-2.0188894
434299,147.0,47.0,116.0,12.2100454444444
63166,3.0,1916.0,10.0,2.84041654446153
4937,1902.0,131.0,1.0,-0.581329133333333
187112,17.0,1921.0,175.0,-2.67329933921648
321021,72.0,120.0,100.0,0.744225566666667
27793,1905.0,18.0,4.0,6.65951415868269
211190,604.0,1347.0,178.0,-3.87364882915206
334033,1919.0,1881.0,102.0,-0.403081616755665
413095,1904.0,1908.0,114.0,-2.44439926666667
212717,1891.0,1918.0,55.0,2.57697078710889
235159,1878.0,1881.0,60.0,-0.990108555555556
104055,83.0,101.0,173.0,19.0282602017973
197328,1884.0,1914.0,54.0,-3.933332
267460,131.0,1914.0,74.0,-8.42438322222222
177680,146.0,17.0,53.0,-8.72888672222222
234074,1560.0,17.0,60.0,-2.4911094807573
87113,748.0,1921.0,172.0,-0.609387457853226
198125,1348.0,18.0,54.0,-2.06333184888889
333390,101.0,15.0,102.0,-3.9569189554774
18017,1877.0,1559.0,3.0,-1.94931156091906
220433,150.0,1927.0,56.0,0.105702852668424
109217,1920.0,101.0,45.0,23.3614353664182
207263,83.0,1921.0,177.0,4.23977922222222
236133,1559.0,1881.0,60.0,-1.66888223322383
217195,1430.0,1559.0,55.0,-1.5610837780121
59206,1342.0,1337.0,9.0,3.13579888888889
7511,1342.0,13.0,1.0,-3.34481917465065
224824,1900.0,147.0,57.0,-1.38470595555556
46687,229.0,1431.0,6.0,4.96000163035381
224829,1903.0,1911.0,57.0,2.95209411111111
220560,1887.0,1882.0,56.0,-10.3044724675828
241092,1183.0,1887.0,69.0,-4.99468928888889
64710,1337.0,1560.0,10.0,-1.07649582222222
261813,1907.0,1224.0,73.0,1.80981022111111
327303,20.0,1910.0,101.0,-1.93418846514433
75055,160.0,1886.0,13.0,-1.60687280063956
425720,1920.0,1183.0,115.0,2.99873971198391
104481,1924.0,1875.0,173.0,0.258446074798214
97586,1894.0,17.0,44.0,-3.82577367419207
369048,14.0,1910.0,180.0,-0.783081399646831
320417,1891.0,1901.0,100.0,0.724208362794547
175635,1342.0,1559.0,52.0,-0.245623214686256
343931,1894.0,1560.0,104.0,3.4045732446354
63388,1913.0,1896.0,10.0,1.90664909068621
369643,5.0,1890.0,180.0,0.316759509697278
250754,83.0,1900.0,70.0,-4.78703981111111
170406,1332.0,136.0,51.0,0.578168097702311
398254,1559.0,1671.0,112.0,-2.50690735444444
397929,1880.0,1895.0,112.0,-1.65358574
285183,3.0,229.0,77.0,-4.67112845005258
286807,27.0,85.0,77.0,0.383892355555556
299868,748.0,1897.0,98.0,4.83505411111111
214120,1183.0,1900.0,55.0,-4.95225044444444
375151,1906.0,1923.0,109.0,-2.80529957625543
48975,1904.0,18.0,7.0,-8.51444288888889
10298,1331.0,1894.0,2.0,-7.97574402069989
272992,1887.0,15.0,179.0,-5.11767346666667
645985,1885.0,1902.0,13.0,2.0075215303917577
85709,1893.0,1224.0,172.0,-1.86243450825899
322733,1878.0,1895.0,100.0,-0.929130828417851
360262,1876.0,11.0,108.0,4.63422632580792
427164,20.0,1917.0,115.0,-8.22752179847766
70926,136.0,1912.0,13.0,-4.356855131811
104542,1919.0,1895.0,173.0,8.92520464624176
65651,85.0,72.0,12.0,-3.32333170297954
31936,160.0,1922.0,166.0,0.547958603127119
108223,147.0,11.0,45.0,-2.5191070075254
258994,48.0,1898.0,72.0,3.93668082534933
343170,1909.0,1331.0,104.0,2.03870042374455
339779,229.0,1892.0,103.0,0.677110574859307
399878,82.0,1883.0,112.0,-1.65288439982944
359755,1906.0,1881.0,108.0,1.07893103138225
269973,1919.0,101.0,74.0,7.28233496368714
24319,147.0,195.0,4.0,-2.22466256308097
173431,948.0,1911.0,52.0,-3.24355392520176
85542,1183.0,1885.0,172.0,-1.24355133333333
317114,1559.0,1897.0,99.0,-5.34444281409065
52758,1919.0,120.0,7.0,-8.17377614742397
214508,11.0,1927.0,55.0,0.901048059951401
343246,1888.0,1911.0,104.0,2.67758169890185
115067,82.0,83.0,167.0,13.3656928100129
7033,48.0,163.0,1.0,13.7006055197943
300587,1892.0,788.0,98.0,1.20433648888889
302296,1885.0,1887.0,98.0,-4.64203994764664
223297,1912.0,1431.0,57.0,-8.08124098888889
175626,27.0,136.0,52.0,0.09265494856529
229644,1897.0,17.0,58.0,4.03870085555555
274234,101.0,1922.0,179.0,4.69097210001707
194542,948.0,72.0,176.0,-4.15477112211271
30330,101.0,1927.0,166.0,-0.890355626666667
47120,544.0,1915.0,6.0,-3.71055392520178
31295,1431.0,1911.0,166.0,1.60127459010552
263367,948.0,1875.0,73.0,-0.834665036312878
178455,948.0,1889.0,53.0,-0.71466503631289
161519,1183.0,1879.0,168.0,-0.307916666666666
238007,27.0,1905.0,60.0,-3.61534505143471
361383,1913.0,85.0,108.0,-0.205294711111112
68892,1337.0,1431.0,12.0,1.39387131290845
