,drug_row,drug_col,cell_line_name,synergy_loewe
207,206.0,3184.0,0.0,-0.911539566282482
33,33.0,3184.0,0.0,-7.93134511863191
651,648.0,3184.0,0.0,-13.4834752575706
240,238.0,3184.0,0.0,-9.90746980627287
1209,1206.0,3184.0,0.0,-11.1581409191495
1705,1700.0,3184.0,0.0,-9.56082765972002
1704,1699.0,3184.0,0.0,-7.62608428857185
212,211.0,3184.0,0.0,-8.23416875974311
210,209.0,3184.0,0.0,-10.947281133248
819,816.0,3184.0,0.0,-9.70388614491799
216,215.0,3184.0,0.0,-2.84772415646429
654,651.0,3184.0,0.0,-3.56575071217622
1513,1508.0,3184.0,0.0,-11.3950479343377
1473,1469.0,3184.0,0.0,-8.18716793213491
1150,1147.0,3184.0,0.0,-8.31663106545451
618,616.0,3184.0,0.0,-18.2336156318816
1197,1194.0,3184.0,0.0,-2.6891964767705
90,90.0,3184.0,0.0,-4.50716080162044
1566,1561.0,3184.0,0.0,-10.6525754569942
742,739.0,3184.0,0.0,-4.54223949781318
952,949.0,3184.0,0.0,-9.92023931457164
826,823.0,3184.0,0.0,-1.54526749930769
1064,1061.0,3184.0,0.0,-9.56553435683262
292,290.0,3184.0,0.0,1.42533162786939
930,927.0,3184.0,0.0,-15.8739752597564
264,262.0,3184.0,0.0,0.312330641926524
205,204.0,3184.0,0.0,-6.67794685205174
165,165.0,3184.0,0.0,-12.2328983467971
1381,1377.0,3184.0,0.0,-13.5779127814405
275,273.0,3184.0,0.0,-9.30237900150228
1532,1527.0,3184.0,0.0,-11.1259862048895
1175,1172.0,3184.0,0.0,-10.06820599564
230,228.0,3184.0,0.0,-0.861331619354173
50,50.0,3184.0,0.0,-6.9684986953196
871,868.0,3184.0,0.0,-15.5123120791954
136,136.0,3184.0,0.0,-11.1987685089811
45,45.0,3184.0,0.0,28.2399599121895
717,714.0,3184.0,0.0,-3.76038224748612
1237,1234.0,3184.0,0.0,-8.63798789363952
1583,1578.0,3184.0,0.0,-13.284238509068
1800,1795.0,3184.0,0.0,-2.89626735766612
609,607.0,3184.0,0.0,-2.3732673880513
592,590.0,3184.0,0.0,-6.73982064704557
1121,1118.0,3184.0,0.0,-9.49695939317453
1190,1187.0,3184.0,0.0,-3.28699792478322
28,28.0,3184.0,0.0,-8.17185696021051
1865,1860.0,3184.0,0.0,-15.6621954395657
1489,1484.0,3184.0,0.0,-11.560933499697
84,84.0,3184.0,0.0,-0.351203519746546
1115,1112.0,3184.0,0.0,-9.00845833873752
1580,1575.0,3184.0,0.0,-13.0666846759839
465,463.0,3184.0,0.0,-13.6812428643198
638,636.0,3184.0,0.0,-17.5161337134874
1075,1072.0,3184.0,0.0,-7.40163076495374
1648,1643.0,3184.0,0.0,-12.7578842827118
485,483.0,3184.0,0.0,-1.83061966343337
932,929.0,3184.0,0.0,-16.5134333849848
908,905.0,3184.0,0.0,-10.5474204864937
1672,1667.0,3184.0,0.0,-15.1192668398064
572,570.0,3184.0,0.0,-0.889460526325914
335,333.0,3184.0,0.0,-0.0020654032396769
93,93.0,3184.0,0.0,-14.8525170420269
1152,1149.0,3184.0,0.0,-12.8731402213628
290,288.0,3184.0,0.0,-0.783462424309684
559,557.0,3184.0,0.0,-1.49752820148211
498,496.0,3184.0,0.0,0.390871194332342
769,766.0,3184.0,0.0,-11.2352791967014
219,218.0,3184.0,0.0,-6.97422557351358
22,22.0,3184.0,0.0,-17.4750939035339
1638,1633.0,3184.0,0.0,-13.9684405278929
1321,1318.0,3184.0,0.0,-4.01176803737544
436,434.0,3184.0,0.0,-9.72752819940263
1301,1298.0,3184.0,0.0,-9.25399759514546
1110,1107.0,3184.0,0.0,-10.6421246836446
750,747.0,3184.0,0.0,-5.4917855569471
74,74.0,3184.0,0.0,-8.37157873691628
1575,1570.0,3184.0,0.0,-7.37727582387447
346,344.0,3184.0,0.0,-1.80014550556138
1507,1502.0,3184.0,0.0,-13.0807291534953
1101,1098.0,3184.0,0.0,-14.4952026612428
1399,1395.0,3184.0,0.0,-14.2041856977436
1762,1757.0,3184.0,0.0,2.53768858821625
354,352.0,3184.0,0.0,-3.43531788298597
1446,1442.0,3184.0,0.0,-11.8043129828081
873,870.0,3184.0,0.0,-12.0168265506251
468,466.0,3184.0,0.0,-10.090146760625
1730,1725.0,3184.0,0.0,-6.80681464171483
43,43.0,3184.0,0.0,-10.2366335926626
832,829.0,3184.0,0.0,2.51955697235177
1691,1686.0,3184.0,0.0,-12.5194286639828
1748,1743.0,3184.0,0.0,-8.23044377652241
1224,1221.0,3184.0,0.0,-13.3697864188041
936,933.0,3184.0,0.0,-14.8804673922508
238,236.0,3184.0,0.0,-14.041203014146
1157,1154.0,3184.0,0.0,-10.1122034327781
577,575.0,3184.0,0.0,-9.56835654159173
849,846.0,3184.0,0.0,-10.4624324942691
962,959.0,3184.0,0.0,-10.4743522384219
1692,1687.0,3184.0,0.0,-15.8138979053574
921,918.0,3184.0,0.0,-12.6655879955108
518,516.0,3184.0,0.0,-8.65691163984618
1044,1041.0,3184.0,0.0,-6.79927907645695
775,772.0,3184.0,0.0,-2.96787775172126
144,144.0,3184.0,0.0,-15.0710220307993
523,521.0,3184.0,0.0,2.80806088084212
1787,1782.0,3184.0,0.0,-2.06613144899556
1213,1210.0,3184.0,0.0,-0.690007988745322
760,757.0,3184.0,0.0,-12.5384808277128
1793,1788.0,3184.0,0.0,-12.6756350928756
113,113.0,3184.0,0.0,-8.5075976271762
1072,1069.0,3184.0,0.0,-9.00706854460428
1429,1425.0,3184.0,0.0,-15.89331898824
1792,1787.0,3184.0,0.0,0.404795207461712
955,952.0,3184.0,0.0,-8.06714223418561
628,626.0,3184.0,0.0,-2.9865514894883
15,15.0,3184.0,0.0,-6.93475620966335
499,497.0,3184.0,0.0,-2.78694613876913
360,358.0,3184.0,0.0,-0.921425210794123
869,866.0,3184.0,0.0,-12.3557832872358
1535,1530.0,3184.0,0.0,-9.78951971686072
1759,1754.0,3184.0,0.0,-1.71968600387685
868,865.0,3184.0,0.0,-9.09694502273593
1076,1073.0,3184.0,0.0,-7.37333874410093
200,199.0,3184.0,0.0,-4.45127473965067
1126,1123.0,3184.0,0.0,-10.7676487841111
1486,4243.0,3184.0,0.0,-10.6497630260599
325,323.0,3184.0,0.0,1.31934227567399
428,426.0,3184.0,0.0,-0.881248495273393
1763,1758.0,3184.0,0.0,-3.28557113683478
1304,1301.0,3184.0,0.0,-16.412776042674
650,4241.0,3184.0,0.0,-11.4356567185126
1276,1273.0,3184.0,0.0,-11.3680057944965
970,967.0,3184.0,0.0,-3.07049780780289
1649,1644.0,3184.0,0.0,-9.5528737616002
963,960.0,3184.0,0.0,-13.4243488164762
1378,1374.0,3184.0,0.0,-9.76606417837864
660,657.0,3184.0,0.0,-16.4374015306586
26,26.0,3184.0,0.0,-11.2080400491819
454,452.0,3184.0,0.0,3.98062118474695
1834,1829.0,3184.0,0.0,-11.3440206264439
435,433.0,3184.0,0.0,-15.4644508991475
543,541.0,3184.0,0.0,-6.24021190067285
597,595.0,3184.0,0.0,-6.70171639277377
270,268.0,3184.0,0.0,-1.84085754118219
1149,1146.0,3184.0,0.0,-20.1843513978448
1502,1497.0,3184.0,0.0,-12.0898521840632
1270,1267.0,3184.0,0.0,-3.01363520174857
1819,1814.0,3184.0,0.0,-13.6076032565672
118,118.0,3184.0,0.0,-21.1573056730686
1266,1263.0,3184.0,0.0,-12.2370864256616
1341,1337.0,3184.0,0.0,-11.8064089758798
877,874.0,3184.0,0.0,-13.1403255121273
1252,1249.0,3184.0,0.0,-10.8297300550264
192,191.0,3184.0,0.0,-6.27828778316926
1789,1784.0,3184.0,0.0,-2.24505510635615
1867,1862.0,3184.0,0.0,-5.69825365733123
996,993.0,3184.0,0.0,-12.9901273603383
732,729.0,3184.0,0.0,-7.80286381214219
885,882.0,3184.0,0.0,-14.4662724363776
1573,1568.0,3184.0,0.0,-13.834744388638
614,612.0,3184.0,0.0,-4.03910947131729
706,703.0,3184.0,0.0,-4.23116730950432
1014,1011.0,3184.0,0.0,-11.0805218718766
645,643.0,3184.0,0.0,-6.657060977405
794,791.0,3184.0,0.0,-0.672841074303638
1387,1383.0,3184.0,0.0,-11.9023074206625
1847,1842.0,3184.0,0.0,-10.8107331388533
997,994.0,3184.0,0.0,-4.04248213552465
147,147.0,3184.0,0.0,-6.48928147860409
940,937.0,3184.0,0.0,-12.8592470720747
1354,1350.0,3184.0,0.0,-14.052846145422
1049,1046.0,3184.0,0.0,-6.46993387953644
150,150.0,3184.0,0.0,4.30970506133838
824,821.0,3184.0,0.0,-2.5453898441191
797,794.0,3184.0,0.0,-11.417954751412
469,467.0,3184.0,0.0,-4.33868595719403
341,339.0,3184.0,0.0,-0.727376842662618
823,820.0,3184.0,0.0,-5.89182062604108
1176,1173.0,3184.0,0.0,-12.5862089912555
1041,1038.0,3184.0,0.0,-13.0659696551348
1094,1091.0,3184.0,0.0,-14.359533059162
57,57.0,3184.0,0.0,-9.03054294835986
1612,1607.0,3184.0,0.0,-7.00843026482561
1242,1239.0,3184.0,0.0,-13.4854194597274
1107,1104.0,3184.0,0.0,-14.1791852836498
976,973.0,3184.0,0.0,-11.715030611054
6,6.0,3184.0,0.0,-18.3900542429496
1259,1256.0,3184.0,0.0,-14.30162616076
1626,1621.0,3184.0,0.0,-11.2171121471092
334,332.0,3184.0,0.0,-0.174348835226526
1477,1473.0,3184.0,0.0,-2.937568385751
1718,1713.0,3184.0,0.0,-11.679907224503
557,555.0,3184.0,0.0,5.15701320367967
1258,1255.0,3184.0,0.0,0.269902802721083
1350,1346.0,3184.0,0.0,-2.25512445384516
1058,1055.0,3184.0,0.0,-10.5005636723461
1677,1672.0,3184.0,0.0,-19.5473467573218
388,386.0,3184.0,0.0,-12.7089016218431
1467,1463.0,3184.0,0.0,-2.6635118672379
398,396.0,3184.0,0.0,-2.97835205734013
186,185.0,3184.0,0.0,-5.66051840369938
724,721.0,3184.0,0.0,-18.0590950577996
62,62.0,3184.0,0.0,-3.57966540849389
1464,1460.0,3184.0,0.0,-12.9778073743153
918,915.0,3184.0,0.0,-16.4987053949446
1053,1050.0,3184.0,0.0,-2.25975226753505
1397,1393.0,3184.0,0.0,-11.4187890521683
594,592.0,3184.0,0.0,-10.6040845225715
1215,1212.0,3184.0,0.0,-8.77922532135921
820,817.0,3184.0,0.0,-13.44882133468
502,500.0,3184.0,0.0,-9.90791143995417
644,642.0,3184.0,0.0,-2.46893254577817
409,407.0,3184.0,0.0,4.91454892560527
23,23.0,3184.0,0.0,-7.91126850965049
862,859.0,3184.0,0.0,-9.20089737719304
42,42.0,3184.0,0.0,-18.9343779462569
1136,1133.0,3184.0,0.0,-15.0760471172226
1046,1043.0,3184.0,0.0,-8.28227698243847
1683,1678.0,3184.0,0.0,-11.2246704482071
511,509.0,3184.0,0.0,-1.48907489408595
1158,1155.0,3184.0,0.0,-14.528917876079
680,677.0,3184.0,0.0,-12.8171956553825
960,957.0,3184.0,0.0,-11.4436407122593
1332,1329.0,3184.0,0.0,-9.57443718685866
312,310.0,3184.0,0.0,-4.04310957516082
1411,1407.0,3184.0,0.0,-11.8712452150606
989,986.0,3184.0,0.0,-11.2306778424314
616,614.0,3184.0,0.0,-2.82251491214127
194,193.0,3184.0,0.0,-12.6299254752331
1205,1202.0,3184.0,0.0,-5.52819108650959
1078,1075.0,3184.0,0.0,-9.70787609474322
786,783.0,3184.0,0.0,-15.1108951315211
864,861.0,3184.0,0.0,-11.5018704689527
718,715.0,3184.0,0.0,3.43754915560453
1784,1779.0,3184.0,0.0,-10.1724746011608
21,21.0,3184.0,0.0,-16.2955801928714
159,159.0,3184.0,0.0,-2.57290172102339
1167,1164.0,3184.0,0.0,-10.9624081869892
1227,1224.0,3184.0,0.0,-18.3645658297125
1832,1827.0,3184.0,0.0,-15.9868924923551
237,235.0,3184.0,0.0,-1.07765312859633
1427,1423.0,3184.0,0.0,-12.8195934973784
1243,1240.0,3184.0,0.0,-4.72373528537747
1826,1821.0,3184.0,0.0,-11.8546415676316
1564,1559.0,3184.0,0.0,-13.8271609183157
763,760.0,3184.0,0.0,-15.3418139541194
223,4240.0,3184.0,0.0,-16.3250675943284
382,380.0,3184.0,0.0,-4.09072523950962
625,623.0,3184.0,0.0,-2.22255130502348
1613,1608.0,3184.0,0.0,-14.7883087615007
1569,1564.0,3184.0,0.0,-10.0913226566293
1546,1541.0,3184.0,0.0,-11.9993127085688
653,650.0,3184.0,0.0,-5.49567061925748
1340,1336.0,3184.0,0.0,-14.6376883116865
600,598.0,3184.0,0.0,-4.12280295630389
198,197.0,3184.0,0.0,-12.8067249503862
20,20.0,3184.0,0.0,-23.9070723642189
1343,1339.0,3184.0,0.0,-6.85794921343791
690,687.0,3184.0,0.0,-9.21251867364364
827,824.0,3184.0,0.0,-0.506374003720799
1530,1525.0,3184.0,0.0,-10.5626752221211
1281,1278.0,3184.0,0.0,-12.8940778218522
1570,1565.0,3184.0,0.0,-13.6337978514367
1203,1200.0,3184.0,0.0,-12.6431552945396
1765,1760.0,3184.0,0.0,10.6244386117668
359,357.0,3184.0,0.0,-3.07920817058654
1008,1005.0,3184.0,0.0,-5.61666356097
279,277.0,3184.0,0.0,-0.356155356952221
31,31.0,3184.0,0.0,-7.62974124409531
551,549.0,3184.0,0.0,-6.27205797387143
1818,1813.0,3184.0,0.0,-10.1903056353838
287,285.0,3184.0,0.0,-1.73031736982113
44,44.0,3184.0,0.0,-18.7906254252576
951,948.0,3184.0,0.0,-11.8897068612875
1310,1307.0,3184.0,0.0,-0.0895318681860647
593,591.0,3184.0,0.0,-12.5498556411237
1598,1593.0,3184.0,0.0,-11.5194052764785
1836,1831.0,3184.0,0.0,-13.3429903545406
866,863.0,3184.0,0.0,-13.58075969584
1728,1723.0,3184.0,0.0,-8.62822082299667
801,798.0,3184.0,0.0,-15.4528832725039
1616,1611.0,3184.0,0.0,-16.4073494120319
1525,1520.0,3184.0,0.0,-10.8733603727092
1451,1447.0,3184.0,0.0,-8.76150578277779
1563,1558.0,3184.0,0.0,-9.98064358387585
1707,1702.0,3184.0,0.0,-15.026734394666
1013,1010.0,3184.0,0.0,-4.54046629658488
201,200.0,3184.0,0.0,-13.6925256436453
1200,1197.0,3184.0,0.0,-7.70619768668816
1487,1482.0,3184.0,0.0,-12.3333754723348
1039,1036.0,3184.0,0.0,-13.5585507589125
1587,1582.0,3184.0,0.0,-14.1228314314844
1108,1105.0,3184.0,0.0,-10.042257036454
1151,1148.0,3184.0,0.0,-5.25055873099215
190,189.0,3184.0,0.0,-3.88158203894455
1722,1717.0,3184.0,0.0,-9.45962060926463
642,640.0,3184.0,0.0,1.15003893247931
1423,1419.0,3184.0,0.0,-10.5569007545151
1571,1566.0,3184.0,0.0,-7.4315511674017
130,130.0,3184.0,0.0,-6.83152454359161
741,738.0,3184.0,0.0,-2.23143182051027
1663,1658.0,3184.0,0.0,-12.0724634401393
1433,1429.0,3184.0,0.0,-5.10334727778008
66,66.0,3184.0,0.0,-10.4262320798842
189,188.0,3184.0,0.0,-2.40852032658889
506,504.0,3184.0,0.0,-9.0629159284558
1814,1809.0,3184.0,0.0,-13.9189337102271
256,254.0,3184.0,0.0,-8.65007808260529
1774,1769.0,3184.0,0.0,-19.9551085663727
1406,1402.0,3184.0,0.0,-6.73379084232339
12,12.0,3184.0,0.0,-6.86287477341558
1274,1271.0,3184.0,0.0,-12.4024392101969
1682,1677.0,3184.0,0.0,-11.7607239904057
1329,1326.0,3184.0,0.0,-14.8425672451689
570,568.0,3184.0,0.0,-5.90277262198549
320,318.0,3184.0,0.0,1.74526907061463
1127,1124.0,3184.0,0.0,-12.3126630381712
1636,1631.0,3184.0,0.0,-4.53789662475042
1111,1108.0,3184.0,0.0,-13.2305694273999
1769,1764.0,3184.0,0.0,-8.93220496749815
784,781.0,3184.0,0.0,-10.2660854793092
441,439.0,3184.0,0.0,-11.102281326396
1608,1603.0,3184.0,0.0,-1.90767751126346
333,331.0,3184.0,0.0,-7.84453579371735
188,187.0,3184.0,0.0,-15.3417760595371
596,594.0,3184.0,0.0,-14.7655330516861
802,799.0,3184.0,0.0,2.81679860548109
1850,1845.0,3184.0,0.0,-12.8153165573107
1766,1761.0,3184.0,0.0,2.31685412261879
694,691.0,3184.0,0.0,-5.47917245077199
1168,1165.0,3184.0,0.0,-9.31863982953689
615,613.0,3184.0,0.0,-4.33068160745501
1697,1692.0,3184.0,0.0,-5.63285480891041
1468,1464.0,3184.0,0.0,-2.66141095506405
183,182.0,3184.0,0.0,-13.7953194242926
505,503.0,3184.0,0.0,-6.7212729355297
1198,1195.0,3184.0,0.0,-4.33925357827067
1761,1756.0,3184.0,0.0,-10.1229575063021
828,825.0,3184.0,0.0,-12.378699258001
585,583.0,3184.0,0.0,-9.71185153355164
231,229.0,3184.0,0.0,2.51301579991819
1437,1433.0,3184.0,0.0,-12.6629815549087
1534,1529.0,3184.0,0.0,-10.7533108244675
766,763.0,3184.0,0.0,1.02308782188633
179,178.0,3184.0,0.0,-4.82735099040494
953,950.0,3184.0,0.0,-12.8302693298464
1228,1225.0,3184.0,0.0,-4.03811484035762
245,243.0,3184.0,0.0,-2.05718908101623
1114,1111.0,3184.0,0.0,-8.6653768086032
355,353.0,3184.0,0.0,-6.75086691250086
372,370.0,3184.0,0.0,-0.186861129293976
1708,1703.0,3184.0,0.0,-12.2093137261158
503,501.0,3184.0,0.0,-5.01703479877431
153,153.0,3184.0,0.0,-13.1412663069272
1512,1507.0,3184.0,0.0,-2.35432510739655
251,249.0,3184.0,0.0,-1.66273935965248
1056,1053.0,3184.0,0.0,-8.93301656408902
313,311.0,3184.0,0.0,-3.90234393403342
1779,1774.0,3184.0,0.0,-2.18020947646172
1764,1759.0,3184.0,0.0,-9.88194179070353
1444,1440.0,3184.0,0.0,-13.4681407498638
486,484.0,3184.0,0.0,-7.14833458729481
1656,1651.0,3184.0,0.0,-3.97616619201832
1079,1076.0,3184.0,0.0,-8.31902728753642
272,270.0,3184.0,0.0,-7.76525354382506
805,802.0,3184.0,0.0,-1.46897198767319
2,2.0,3184.0,0.0,-16.5882455085828
142,142.0,3184.0,0.0,-13.945046569492
879,876.0,3184.0,0.0,-12.6593029975546
1790,1785.0,3184.0,0.0,-2.3538406281646
1194,1191.0,3184.0,0.0,-0.223771189177295
1650,1645.0,3184.0,0.0,-11.6024249021655
1618,1613.0,3184.0,0.0,-11.7303082957752
1693,1688.0,3184.0,0.0,-12.0315044113645
555,553.0,3184.0,0.0,-0.616518931591006
1424,1420.0,3184.0,0.0,-13.7947952151546
1576,1571.0,3184.0,0.0,-4.05193840350342
834,831.0,3184.0,0.0,-13.5952023635436
1751,1746.0,3184.0,0.0,-9.24982547069887
1577,1572.0,3184.0,0.0,-15.6257427430484
1666,1661.0,3184.0,0.0,-13.1357960481977
404,402.0,3184.0,0.0,-11.7410534802957
812,809.0,3184.0,0.0,-3.35174960376235
894,891.0,3184.0,0.0,-10.6475836614191
1609,1604.0,3184.0,0.0,-1.32131819935949
1216,1213.0,3184.0,0.0,-8.62282691035896
788,785.0,3184.0,0.0,-11.4582304221616
793,790.0,3184.0,0.0,-3.22827158770292
1639,1634.0,3184.0,0.0,-8.03524786806671
1567,1562.0,3184.0,0.0,-11.6390236084526
1823,1818.0,3184.0,0.0,-11.6772212778504
1574,1569.0,3184.0,0.0,-18.5995600369512
1734,1729.0,3184.0,0.0,-5.66755724823251
1004,1001.0,3184.0,0.0,-5.47249287372558
809,806.0,3184.0,0.0,-10.2966979049841
1272,1269.0,3184.0,0.0,-12.8120375030792
700,697.0,3184.0,0.0,-8.56698333211612
857,854.0,3184.0,0.0,-13.4825514904075
727,724.0,3184.0,0.0,-4.60082854568928
1390,1386.0,3184.0,0.0,-10.399528595491
1588,1583.0,3184.0,0.0,-14.9962921173597
1483,1479.0,3184.0,0.0,-9.08015221461203
664,661.0,3184.0,0.0,-10.8696693374319
1328,1325.0,3184.0,0.0,-8.0182152698302
684,681.0,3184.0,0.0,-12.0795450280007
1497,1492.0,3184.0,0.0,-8.09575579944717
949,946.0,3184.0,0.0,-12.8363822583319
1737,1732.0,3184.0,0.0,-7.60924443523674
611,609.0,3184.0,0.0,-3.88742379154557
121,121.0,3184.0,0.0,-12.6585756247365
1282,1279.0,3184.0,0.0,-10.7203861871545
711,708.0,3184.0,0.0,-12.4491710677663
1586,1581.0,3184.0,0.0,-1.06720578551732
942,939.0,3184.0,0.0,-11.2642605169643
1090,1087.0,3184.0,0.0,-10.996030377985
1122,1119.0,3184.0,0.0,-4.48055005542478
1303,1300.0,3184.0,0.0,-9.14771182662962
255,253.0,3184.0,0.0,-1.87182729345137
495,493.0,3184.0,0.0,0.704809988881002
1003,1000.0,3184.0,0.0,-9.38856808537643
1098,1095.0,3184.0,0.0,-11.4493794591429
500,498.0,3184.0,0.0,-2.86570075894618
968,965.0,3184.0,0.0,-13.3776550282526
1725,1720.0,3184.0,0.0,-13.3028796612243
1558,1553.0,3184.0,0.0,-14.8469718553295
1290,1287.0,3184.0,0.0,-11.3235914092792
806,803.0,3184.0,0.0,-7.53365542237292
770,767.0,3184.0,0.0,-14.8073278065353
1204,1201.0,3184.0,0.0,-9.38711048301902
917,914.0,3184.0,0.0,-13.2775024029189
861,858.0,3184.0,0.0,-10.6134154567006
124,124.0,3184.0,0.0,-6.55903828441939
1019,1016.0,3184.0,0.0,-14.0624322488504
510,508.0,3184.0,0.0,-2.29543355876876
634,632.0,3184.0,0.0,-1.39878512433583
1342,1338.0,3184.0,0.0,-14.3830788908704
1324,1321.0,3184.0,0.0,-3.97103616687038
1169,1166.0,3184.0,0.0,-13.5182710229554
983,980.0,3184.0,0.0,-13.6311004259215
248,246.0,3184.0,0.0,2.57705657889183
168,168.0,3184.0,0.0,1.57920576623156
1318,1315.0,3184.0,0.0,-9.48820884720839
49,49.0,3184.0,0.0,-6.18251570964977
1279,1276.0,3184.0,0.0,-14.0374836368148
288,286.0,3184.0,0.0,-11.8718260862527
478,476.0,3184.0,0.0,-17.1756498498746
365,363.0,3184.0,0.0,-8.83835990490659
524,522.0,3184.0,0.0,3.55899069038089
494,492.0,3184.0,0.0,0.846676414478653
747,744.0,3184.0,0.0,-6.18069524127721
1457,1453.0,3184.0,0.0,-13.5523602703116
1360,1356.0,3184.0,0.0,-9.88425524967422
811,808.0,3184.0,0.0,-14.5077737490957
1443,1439.0,3184.0,0.0,-9.76324333064168
1721,1716.0,3184.0,0.0,-9.3016018541489
659,656.0,3184.0,0.0,-2.84512686758164
78,78.0,3184.0,0.0,-2.44625759333024
18,18.0,3184.0,0.0,-12.0089012497903
1478,1474.0,3184.0,0.0,-6.47481932447015
1334,1331.0,3184.0,0.0,-2.82516731461599
619,617.0,3184.0,0.0,-4.63588359899223
479,477.0,3184.0,0.0,-10.7853527816004
233,231.0,3184.0,0.0,-7.32497128387609
965,962.0,3184.0,0.0,-8.97064933613523
267,265.0,3184.0,0.0,1.12838070777192
998,995.0,3184.0,0.0,-16.6403974683566
1348,1344.0,3184.0,0.0,-9.38939301136024
1109,1106.0,3184.0,0.0,-6.82207186952038
431,429.0,3184.0,0.0,-5.63842537276311
910,907.0,3184.0,0.0,-13.6774774308996
375,373.0,3184.0,0.0,-11.1620727844534
1277,1274.0,3184.0,0.0,-10.8774010451026
1600,1595.0,3184.0,0.0,-10.6107799113415
576,574.0,3184.0,0.0,-10.3478413795862
1866,1861.0,3184.0,0.0,-7.20897398907834
1032,1029.0,3184.0,0.0,-15.1333010018105
343,341.0,3184.0,0.0,-4.033842404545
1250,1247.0,3184.0,0.0,-2.49583295758048
250,248.0,3184.0,0.0,-4.53603960065004
204,203.0,3184.0,0.0,-1.31789248958291
925,922.0,3184.0,0.0,-8.99369651334188
504,502.0,3184.0,0.0,-8.60782890745032
884,881.0,3184.0,0.0,-13.8829278676247
1414,1410.0,3184.0,0.0,-12.3601834833136
714,711.0,3184.0,0.0,-7.28020820387498
1775,1770.0,3184.0,0.0,-9.84323510456977
1283,1280.0,3184.0,0.0,-1.98347592127321
1287,1284.0,3184.0,0.0,-14.4895626653402
1773,1768.0,3184.0,0.0,-7.81864008832082
1384,1380.0,3184.0,0.0,-13.1293008175
254,252.0,3184.0,0.0,-2.23549256459948
41,41.0,3184.0,0.0,-7.99649511224205
978,975.0,3184.0,0.0,-5.7444412727566
641,639.0,3184.0,0.0,-13.2822029159953
1839,1834.0,3184.0,0.0,-11.1909089406032
1750,1745.0,3184.0,0.0,-13.7553835479683
116,116.0,3184.0,0.0,-7.34632395074648
1715,1710.0,3184.0,0.0,-14.4913227626564
1128,1125.0,3184.0,0.0,-3.56512345704185
712,709.0,3184.0,0.0,1.36915235901376
1723,1718.0,3184.0,0.0,-10.4858008250058
980,977.0,3184.0,0.0,-9.63359012212121
307,305.0,3184.0,0.0,-10.0893887556527
17,17.0,3184.0,0.0,0.227516868896246
401,399.0,3184.0,0.0,-13.6383325854028
756,753.0,3184.0,0.0,-2.14588499350975
490,488.0,3184.0,0.0,5.00652824082564
1628,1623.0,3184.0,0.0,-2.05742670502225
209,208.0,3184.0,0.0,-1.82332426082318
1062,1059.0,3184.0,0.0,-13.6565418797413
24,24.0,3184.0,0.0,8.12344654607263
810,807.0,3184.0,0.0,-4.7916466979902
1445,1441.0,3184.0,0.0,-13.2189836794957
1051,1048.0,3184.0,0.0,-12.7598787810183
1589,1584.0,3184.0,0.0,-11.3956492065774
710,707.0,3184.0,0.0,-19.8082927291694
1821,1816.0,3184.0,0.0,-13.2223254534018
865,862.0,3184.0,0.0,-15.4755594691544
1201,1198.0,3184.0,0.0,-7.4192936601037
236,234.0,3184.0,0.0,-12.8677518724202
1220,1217.0,3184.0,0.0,-12.5578372800448
880,877.0,3184.0,0.0,-0.380745564641759
643,641.0,3184.0,0.0,-11.4580724271587
1355,1351.0,3184.0,0.0,1.66160884676961
598,596.0,3184.0,0.0,-10.0051250075765
1081,1078.0,3184.0,0.0,-13.800903516874
948,945.0,3184.0,0.0,-12.4478430856079
319,317.0,3184.0,0.0,-4.73800179873059
25,25.0,3184.0,0.0,-23.3149470617507
1680,1675.0,3184.0,0.0,-10.2536364456965
580,578.0,3184.0,0.0,-7.24773590086899
1484,1480.0,3184.0,0.0,-9.17377808118442
351,349.0,3184.0,0.0,-1.05154957130907
1199,1196.0,3184.0,0.0,-8.24230774398634
1522,1517.0,3184.0,0.0,-11.2671684078752
487,485.0,3184.0,0.0,-11.3172886846261
1020,1017.0,3184.0,0.0,-5.39122195244811
1801,1796.0,3184.0,0.0,-9.51484713539368
439,437.0,3184.0,0.0,-16.8280567780829
972,969.0,3184.0,0.0,-6.85092257884939
1674,1669.0,3184.0,0.0,-8.40865044331925
163,163.0,3184.0,0.0,-9.31528310146067
1100,1097.0,3184.0,0.0,-7.94144753447498
1407,1403.0,3184.0,0.0,-15.979252320799
1756,1751.0,3184.0,0.0,-9.11442061978042
110,110.0,3184.0,0.0,-4.73547170769092
1853,1848.0,3184.0,0.0,-12.2560151968567
421,419.0,3184.0,0.0,-2.77203303948244
1555,1550.0,3184.0,0.0,-8.6445017536471
589,587.0,3184.0,0.0,-11.0462463854984
152,152.0,3184.0,0.0,-7.15328601820735
1309,1306.0,3184.0,0.0,-13.7463797150918
1371,1367.0,3184.0,0.0,-8.93368862284692
1415,1411.0,3184.0,0.0,-14.3953724223658
1623,1618.0,3184.0,0.0,-4.24114552336936
1085,1082.0,3184.0,0.0,1.81461345584704
1827,1822.0,3184.0,0.0,-6.19210406729027
1410,1406.0,3184.0,0.0,-11.2714736604903
