,drug_row,drug_col,cell_line_name,synergy_loewe
212,211.0,3184.0,0.0,-8.23416875974311
39,39.0,3184.0,0.0,-3.00099852454217
649,647.0,3184.0,0.0,-10.0342914315025
254,252.0,3184.0,0.0,-2.23549256459948
1217,1214.0,3184.0,0.0,-0.827814009873703
1691,1686.0,3184.0,0.0,-12.5194286639828
1689,1684.0,3184.0,0.0,-11.9691404457721
221,220.0,3184.0,0.0,3.28422400122255
219,218.0,3184.0,0.0,-6.97422557351358
823,820.0,3184.0,0.0,-5.89182062604108
228,226.0,3184.0,0.0,-3.27170433198538
651,648.0,3184.0,0.0,-13.4834752575706
1513,1508.0,3184.0,0.0,-11.3950479343377
1475,1471.0,3184.0,0.0,-12.1593147654241
1152,1149.0,3184.0,0.0,-12.8731402213628
622,620.0,3184.0,0.0,-3.20195922634473
1204,1201.0,3184.0,0.0,-9.38711048301902
97,97.0,3184.0,0.0,-9.41657581209289
1555,1550.0,3184.0,0.0,-8.6445017536471
733,730.0,3184.0,0.0,-2.30270162029987
950,947.0,3184.0,0.0,-8.50373119663539
829,826.0,3184.0,0.0,-7.10057220821473
1060,1057.0,3184.0,0.0,-9.2804427910255
307,305.0,3184.0,0.0,-10.0893887556527
922,919.0,3184.0,0.0,-14.023694904327
283,281.0,3184.0,0.0,-19.7986323439819
210,209.0,3184.0,0.0,-10.947281133248
172,172.0,3184.0,0.0,-6.78567263649367
1383,1379.0,3184.0,0.0,-8.67823662336251
293,291.0,3184.0,0.0,-3.42755000922808
1529,1524.0,3184.0,0.0,-7.29061664677444
1179,1176.0,3184.0,0.0,-8.64792633710478
242,240.0,3184.0,0.0,4.01442452364797
55,55.0,3184.0,0.0,-10.4154162227615
874,871.0,3184.0,0.0,-9.12962520322994
143,143.0,3184.0,0.0,-13.004111436027
51,51.0,3184.0,0.0,-5.50826221098638
711,708.0,3184.0,0.0,-12.4491710677663
1243,1240.0,3184.0,0.0,-4.72373528537747
1574,1569.0,3184.0,0.0,-18.5995600369512
1788,1783.0,3184.0,0.0,-14.0767871159125
611,609.0,3184.0,0.0,-3.88742379154557
594,592.0,3184.0,0.0,-10.6040845225715
1119,1116.0,3184.0,0.0,-16.9449253751877
1197,1194.0,3184.0,0.0,-2.6891964767705
32,32.0,3184.0,0.0,2.06943170788421
1866,1861.0,3184.0,0.0,-7.20897398907834
1489,1484.0,3184.0,0.0,-11.560933499697
89,89.0,3184.0,0.0,-0.782133245356767
1112,1109.0,3184.0,0.0,-10.4498139079878
1572,1567.0,3184.0,0.0,-7.9768698436002
471,469.0,3184.0,0.0,-4.11999186818736
636,634.0,3184.0,0.0,-1.80785593056933
1072,1069.0,3184.0,0.0,-9.00706854460428
1627,1622.0,3184.0,0.0,-6.37230343456299
489,487.0,3184.0,0.0,-2.66784367030017
924,921.0,3184.0,0.0,-4.78591947956583
903,900.0,3184.0,0.0,-15.4990003219977
1655,1650.0,3184.0,0.0,-12.1253042028437
578,576.0,3184.0,0.0,-11.1904578015239
346,344.0,3184.0,0.0,-1.80014550556138
99,99.0,3184.0,0.0,9.44502426871848
1154,1151.0,3184.0,0.0,-14.2849669972447
305,303.0,3184.0,0.0,-4.87807113916504
568,566.0,3184.0,0.0,-15.561373423296
505,503.0,3184.0,0.0,-6.7212729355297
765,762.0,3184.0,0.0,-11.3735292856412
232,230.0,3184.0,0.0,1.82785113723303
22,22.0,3184.0,0.0,-17.4750939035339
1622,1617.0,3184.0,0.0,-6.02374920651609
1324,1321.0,3184.0,0.0,-3.97103616687038
444,442.0,3184.0,0.0,-15.7602575451652
1302,1299.0,3184.0,0.0,-12.759047599715
1105,1102.0,3184.0,0.0,-2.01961703558944
743,740.0,3184.0,0.0,-21.5215096923957
82,82.0,3184.0,0.0,0.515151709971453
1565,1560.0,3184.0,0.0,-8.38079946890798
356,354.0,3184.0,0.0,-2.45515270401881
1508,1503.0,3184.0,0.0,-13.3293078857855
1096,1093.0,3184.0,0.0,-11.1642082128895
1407,1403.0,3184.0,0.0,-15.979252320799
1744,1739.0,3184.0,0.0,2.91055082337453
368,366.0,3184.0,0.0,-3.81252174296871
1450,1446.0,3184.0,0.0,-12.882891188523
878,875.0,3184.0,0.0,-13.4230268970502
473,471.0,3184.0,0.0,-5.73091641911514
1712,1707.0,3184.0,0.0,-17.5931991543112
49,49.0,3184.0,0.0,-6.18251570964977
834,831.0,3184.0,0.0,-13.5952023635436
1679,1674.0,3184.0,0.0,-4.37533054422417
1726,1721.0,3184.0,0.0,-10.31767811898
1233,1230.0,3184.0,0.0,0.61802878250043
929,926.0,3184.0,0.0,-2.05564066147163
252,250.0,3184.0,0.0,-0.0848220400562125
1160,1157.0,3184.0,0.0,-10.4365820061867
580,578.0,3184.0,0.0,-7.24773590086899
853,850.0,3184.0,0.0,-12.6005836468945
962,959.0,3184.0,0.0,-10.4743522384219
1680,1675.0,3184.0,0.0,-10.2536364456965
916,913.0,3184.0,0.0,-15.0433532176982
530,528.0,3184.0,0.0,-7.69857205415635
1040,1037.0,3184.0,0.0,-11.1976617634222
770,767.0,3184.0,0.0,-14.8073278065353
150,150.0,3184.0,0.0,4.30970506133838
536,534.0,3184.0,0.0,-10.7287378718333
1772,1767.0,3184.0,0.0,1.24748465724549
1222,1219.0,3184.0,0.0,-3.95999145063726
755,752.0,3184.0,0.0,-5.9192956976446
1780,1775.0,3184.0,0.0,-17.7438554626462
120,120.0,3184.0,0.0,-5.54053891529515
1069,1066.0,3184.0,0.0,-12.5843141410566
1435,1431.0,3184.0,0.0,-12.7242674788764
1779,1774.0,3184.0,0.0,-2.18020947646172
953,950.0,3184.0,0.0,-12.8302693298464
629,627.0,3184.0,0.0,-2.25287880292861
13,13.0,3184.0,0.0,-13.8109552146759
507,505.0,3184.0,0.0,-11.2365782250579
376,374.0,3184.0,0.0,-14.0621440442377
872,869.0,3184.0,0.0,-9.61093712009405
1532,1527.0,3184.0,0.0,-11.1259862048895
1741,1736.0,3184.0,0.0,-11.9582154800103
871,868.0,3184.0,0.0,-15.5123120791954
1073,1070.0,3184.0,0.0,-4.70610949692674
207,206.0,3184.0,0.0,-0.911539566282482
1127,1124.0,3184.0,0.0,-12.3126630381712
1485,1481.0,3184.0,0.0,-12.0088780980691
332,330.0,3184.0,0.0,-1.48696085271361
438,436.0,3184.0,0.0,-12.8914162929029
1745,1740.0,3184.0,0.0,-11.8642725666816
1305,1302.0,3184.0,0.0,-11.4626158527356
646,644.0,3184.0,0.0,-18.5583046022476
1278,1275.0,3184.0,0.0,1.37588265257838
971,968.0,3184.0,0.0,-14.3576315768224
1628,1623.0,3184.0,0.0,-2.05742670502225
963,960.0,3184.0,0.0,-13.4243488164762
1381,1377.0,3184.0,0.0,-13.5779127814405
656,653.0,3184.0,0.0,-15.6639490221461
27,27.0,3184.0,0.0,0.53747693418266
460,458.0,3184.0,0.0,-11.0494750130436
1830,1825.0,3184.0,0.0,-12.6843396150651
443,441.0,3184.0,0.0,-5.36095324275499
552,550.0,3184.0,0.0,1.21850750372731
599,597.0,3184.0,0.0,0.1354808022397
286,284.0,3184.0,0.0,-9.67251153750621
1151,1148.0,3184.0,0.0,-5.25055873099215
1503,1498.0,3184.0,0.0,-10.9575705167571
1274,1271.0,3184.0,0.0,-12.4024392101969
1815,1810.0,3184.0,0.0,-9.77242425451852
126,126.0,3184.0,0.0,-11.959725706931
1269,1266.0,3184.0,0.0,-11.3398960802137
1345,1341.0,3184.0,0.0,-9.8996658297994
880,877.0,3184.0,0.0,-0.380745564641759
1252,1249.0,3184.0,0.0,-10.8297300550264
200,199.0,3184.0,0.0,-4.45127473965067
1775,1770.0,3184.0,0.0,-9.84323510456977
621856,4167.0,3184.0,0.0,-7.253162279280075
997,994.0,3184.0,0.0,-4.04248213552465
726,723.0,3184.0,0.0,-12.905882845026
887,884.0,3184.0,0.0,-1.30534177899185
1563,1558.0,3184.0,0.0,-9.98064358387585
617,615.0,3184.0,0.0,-12.6333984083972
701,698.0,3184.0,0.0,-9.14642190248328
1010,1007.0,3184.0,0.0,-13.1800889699494
643,641.0,3184.0,0.0,-11.4580724271587
793,790.0,3184.0,0.0,-3.22827158770292
1391,1387.0,3184.0,0.0,-25.3044009481906
1847,1842.0,3184.0,0.0,-10.8107331388533
998,995.0,3184.0,0.0,-16.6403974683566
152,152.0,3184.0,0.0,-7.15328601820735
931,928.0,3184.0,0.0,-11.3880390986081
1360,1356.0,3184.0,0.0,-9.88425524967422
1046,1043.0,3184.0,0.0,-8.28227698243847
156,156.0,3184.0,0.0,-11.3627528450929
828,825.0,3184.0,0.0,-12.378699258001
795,792.0,3184.0,0.0,0.58886113851244
474,472.0,3184.0,0.0,-2.79032558953435
351,349.0,3184.0,0.0,-1.05154957130907
827,824.0,3184.0,0.0,-0.506374003720799
1180,1177.0,3184.0,0.0,-4.85327189922375
1037,1034.0,3184.0,0.0,-7.27320845880389
1089,1086.0,3184.0,0.0,-11.4468831950852
62,62.0,3184.0,0.0,-3.57966540849389
1601,1596.0,3184.0,0.0,-8.96093945217449
1247,1244.0,3184.0,0.0,-13.5154817097357
1101,1098.0,3184.0,0.0,-14.4952026612428
977,974.0,3184.0,0.0,-17.0654547155195
5,5.0,3184.0,0.0,-17.1500843517033
1262,1259.0,3184.0,0.0,-4.60495119456973
1613,1608.0,3184.0,0.0,-14.7883087615007
342,340.0,3184.0,0.0,-1.79530852468318
1479,1475.0,3184.0,0.0,-11.5877121735739
1701,1696.0,3184.0,0.0,-12.243608843275
566,564.0,3184.0,0.0,2.95293688554531
1261,1258.0,3184.0,0.0,-13.0463791115432
1356,1352.0,3184.0,0.0,0.489931211922585
1053,1050.0,3184.0,0.0,-2.25975226753505
1663,1658.0,3184.0,0.0,-12.0724634401393
403,401.0,3184.0,0.0,-10.708674176779
1469,1465.0,3184.0,0.0,-13.3353898138456
415,413.0,3184.0,0.0,-3.04460087880293
195,194.0,3184.0,0.0,-3.90903235055189
719,716.0,3184.0,0.0,-9.44975495388877
67,67.0,3184.0,0.0,-4.31314611263024
1464,1460.0,3184.0,0.0,-12.9778073743153
914,911.0,3184.0,0.0,-6.55167638786366
1049,1046.0,3184.0,0.0,-6.46993387953644
1403,1399.0,3184.0,0.0,-1.56736312452148
596,594.0,3184.0,0.0,-14.7655330516861
1227,1224.0,3184.0,0.0,-18.3645658297125
825,822.0,3184.0,0.0,-4.80769536444023
511,509.0,3184.0,0.0,-1.48907489408595
642,640.0,3184.0,0.0,1.15003893247931
422,420.0,3184.0,0.0,0.677013598435863
24,24.0,3184.0,0.0,8.12344654607263
863,860.0,3184.0,0.0,-7.38384673698655
48,48.0,3184.0,0.0,-7.47221280623248
1139,1136.0,3184.0,0.0,-12.7724639907705
1042,1039.0,3184.0,0.0,0.0121017638552375
1670,1665.0,3184.0,0.0,-11.9705494090575
525,523.0,3184.0,0.0,0.356038993494022
1161,1158.0,3184.0,0.0,1.33400614680478
675,672.0,3184.0,0.0,-16.5343756117535
959,956.0,3184.0,0.0,-13.2591519094288
1334,1331.0,3184.0,0.0,-2.82516731461599
319,317.0,3184.0,0.0,-4.73800179873059
1419,1415.0,3184.0,0.0,-12.5902462529366
992,989.0,3184.0,0.0,-2.39819534560533
619,617.0,3184.0,0.0,-4.63588359899223
201,200.0,3184.0,0.0,-13.6925256436453
1213,1210.0,3184.0,0.0,-0.690007988745322
1075,1072.0,3184.0,0.0,-7.40163076495374
782,779.0,3184.0,0.0,-3.58868612739195
865,862.0,3184.0,0.0,-15.4755594691544
713,710.0,3184.0,0.0,-8.79544113931412
1770,1765.0,3184.0,0.0,-13.2343238093855
21,21.0,3184.0,0.0,-16.2955801928714
166,166.0,3184.0,0.0,-2.47330172148207
1168,1165.0,3184.0,0.0,-9.31863982953689
1236,1233.0,3184.0,0.0,-9.28154461395795
1828,1823.0,3184.0,0.0,-12.4009315084018
251,249.0,3184.0,0.0,-1.66273935965248
1432,1428.0,3184.0,0.0,-9.45645919713703
1248,1245.0,3184.0,0.0,-5.2106371190799
1821,1816.0,3184.0,0.0,-13.2223254534018
1554,1549.0,3184.0,0.0,-5.90518615036619
757,754.0,3184.0,0.0,-6.29746578765273
237,235.0,3184.0,0.0,-1.07765312859633
399,397.0,3184.0,0.0,-7.06367164890482
627,625.0,3184.0,0.0,-11.0954667744197
1602,1597.0,3184.0,0.0,-12.4972010320433
1559,1554.0,3184.0,0.0,-6.1399807961739
1539,1534.0,3184.0,0.0,-13.4174627700676
650,4241.0,3184.0,0.0,-11.4356567185126
1344,1340.0,3184.0,0.0,-12.6282123324212
603,601.0,3184.0,0.0,-9.73020706165593
205,204.0,3184.0,0.0,-6.67794685205174
20,20.0,3184.0,0.0,-23.9070723642189
1347,1343.0,3184.0,0.0,-5.05491528050903
687,684.0,3184.0,0.0,-7.15477441449781
830,827.0,3184.0,0.0,-17.246800175329
1528,1523.0,3184.0,0.0,-8.81520540920145
1283,1280.0,3184.0,0.0,-1.98347592127321
1561,1556.0,3184.0,0.0,-10.1387850879863
1211,1208.0,3184.0,0.0,-11.9876818268792
1747,1742.0,3184.0,0.0,-11.7551099014972
375,373.0,3184.0,0.0,-11.1620727844534
1006,1003.0,3184.0,0.0,-10.836431021393
298,296.0,3184.0,0.0,-2.64426518760999
35,35.0,3184.0,0.0,-5.8174465364254
560,558.0,3184.0,0.0,-4.07058108929105
1814,1809.0,3184.0,0.0,-13.9189337102271
302,300.0,3184.0,0.0,-2.0421234832078
50,50.0,3184.0,0.0,-6.9684986953196
945,942.0,3184.0,0.0,1.38366317465804
1313,1310.0,3184.0,0.0,-8.895375659433
595,593.0,3184.0,0.0,-18.0773897842356
1586,1581.0,3184.0,0.0,-1.06720578551732
1832,1827.0,3184.0,0.0,-15.9868924923551
868,865.0,3184.0,0.0,-9.09694502273593
1710,1705.0,3184.0,0.0,-10.4003717987652
806,803.0,3184.0,0.0,-7.53365542237292
1606,1601.0,3184.0,0.0,-10.2446041926141
1524,1519.0,3184.0,0.0,-12.1089206576723
1454,1450.0,3184.0,0.0,-14.8307822588324
1553,1548.0,3184.0,0.0,-6.77025543278633
1695,1690.0,3184.0,0.0,-13.3629004508127
1009,1006.0,3184.0,0.0,-14.6813744791365
208,207.0,3184.0,0.0,-3.64316580565801
1207,1204.0,3184.0,0.0,-2.22464395516435
1487,1482.0,3184.0,0.0,-12.3333754723348
1036,1033.0,3184.0,0.0,-13.0929731699691
1578,1573.0,3184.0,0.0,-16.1544077089148
1102,1099.0,3184.0,0.0,-10.8866286554938
1153,1150.0,3184.0,0.0,-2.25031669318137
199,198.0,3184.0,0.0,-10.4855640849621
1705,1700.0,3184.0,0.0,-9.56082765972002
640,638.0,3184.0,0.0,-4.30023549759932
1428,1424.0,3184.0,0.0,-8.52217899435293
1562,1557.0,3184.0,0.0,-13.1894197348191
138,138.0,3184.0,0.0,-15.8098930714937
732,729.0,3184.0,0.0,-7.80286381214219
1644,1639.0,3184.0,0.0,-12.2914276033823
1437,1433.0,3184.0,0.0,-12.6629815549087
74,74.0,3184.0,0.0,-8.37157873691628
197,196.0,3184.0,0.0,-15.2393526159715
517,515.0,3184.0,0.0,1.54919396190683
1811,1806.0,3184.0,0.0,-13.2960531197747
271,269.0,3184.0,0.0,-8.56988434775608
1759,1754.0,3184.0,0.0,-1.71968600387685
1414,1410.0,3184.0,0.0,-12.3601834833136
10,10.0,3184.0,0.0,-3.81761366254835
1277,1274.0,3184.0,0.0,-10.8774010451026
1669,1664.0,3184.0,0.0,-1.31268848146289
1331,1328.0,3184.0,0.0,-11.6674195452831
576,574.0,3184.0,0.0,-10.3478413795862
327,325.0,3184.0,0.0,4.23117455476888
1130,1127.0,3184.0,0.0,-9.14060086877263
1620,1615.0,3184.0,0.0,-12.7029396624177
1106,1103.0,3184.0,0.0,-4.24256524902871
1753,1748.0,3184.0,0.0,-12.5900747987312
780,777.0,3184.0,0.0,-12.7833285371991
448,446.0,3184.0,0.0,-13.4034196273198
1595,1590.0,3184.0,0.0,-3.27391077053416
341,339.0,3184.0,0.0,-0.727376842662618
196,195.0,3184.0,0.0,-15.4584685691466
598,596.0,3184.0,0.0,-10.0051250075765
808,805.0,3184.0,0.0,-4.47240322010488
1850,1845.0,3184.0,0.0,-12.8153165573107
1748,1743.0,3184.0,0.0,-8.23044377652241
691,688.0,3184.0,0.0,-15.0094246444808
1169,1166.0,3184.0,0.0,-13.5182710229554
618,616.0,3184.0,0.0,-18.2336156318816
1684,1679.0,3184.0,0.0,-1.84525129594503
1470,1466.0,3184.0,0.0,-11.0411896548654
191,190.0,3184.0,0.0,-18.466086772749
515,513.0,3184.0,0.0,-5.06464341743715
1205,1202.0,3184.0,0.0,-5.52819108650959
1743,1738.0,3184.0,0.0,-13.5900605991247
831,828.0,3184.0,0.0,0.498924163355176
587,585.0,3184.0,0.0,-14.9404644265318
243,241.0,3184.0,0.0,-11.7011868666199
1441,1437.0,3184.0,0.0,-10.1393382980273
1531,1526.0,3184.0,0.0,-8.2691264417523
761,758.0,3184.0,0.0,-3.38454823987454
188,187.0,3184.0,0.0,-15.3417760595371
951,948.0,3184.0,0.0,-11.8897068612875
1237,1234.0,3184.0,0.0,-8.63798789363952
259,257.0,3184.0,0.0,-1.96247559475732
1111,1108.0,3184.0,0.0,-13.2305694273999
369,367.0,3184.0,0.0,-5.93906243457641
389,387.0,3184.0,0.0,-9.52610327659681
1696,1691.0,3184.0,0.0,-9.65672748397106
512,510.0,3184.0,0.0,-3.22508648255814
160,160.0,3184.0,0.0,-4.31261015268577
1512,1507.0,3184.0,0.0,-2.35432510739655
265,263.0,3184.0,0.0,-8.47625725764681
1051,1048.0,3184.0,0.0,-12.7598787810183
320,318.0,3184.0,0.0,1.74526907061463
1765,1760.0,3184.0,0.0,10.6244386117668
1746,1741.0,3184.0,0.0,-11.0730042852861
1448,1444.0,3184.0,0.0,-13.4837912802392
491,489.0,3184.0,0.0,1.83764910804825
1638,1633.0,3184.0,0.0,-13.9684405278929
1076,1073.0,3184.0,0.0,-7.37333874410093
289,287.0,3184.0,0.0,-2.57243105907879
809,806.0,3184.0,0.0,-10.2966979049841
1,1.0,3184.0,0.0,-16.185119812328
148,148.0,3184.0,0.0,-5.53677342516778
882,879.0,3184.0,0.0,-5.14682908218304
1777,1772.0,3184.0,0.0,-3.29368406390508
1201,1198.0,3184.0,0.0,-7.4192936601037
1630,1625.0,3184.0,0.0,-9.60905845015228
1608,1603.0,3184.0,0.0,-1.90767751126346
1681,1676.0,3184.0,0.0,-12.3011116003762
564,562.0,3184.0,0.0,-8.404895382685
1429,1425.0,3184.0,0.0,-15.89331898824
1566,1561.0,3184.0,0.0,-10.6525754569942
835,832.0,3184.0,0.0,-17.1555786538297
1731,1726.0,3184.0,0.0,-9.91692530792051
1568,1563.0,3184.0,0.0,-10.350056557713
1649,1644.0,3184.0,0.0,-9.5528737616002
419,417.0,3184.0,0.0,-9.91650723486489
818,815.0,3184.0,0.0,-14.4845887868845
894,891.0,3184.0,0.0,-10.6475836614191
1596,1591.0,3184.0,0.0,-12.8675720588782
1228,1225.0,3184.0,0.0,-4.03811484035762
786,783.0,3184.0,0.0,-15.1108951315211
792,789.0,3184.0,0.0,-1.5474931647716
1623,1618.0,3184.0,0.0,-4.24114552336936
1556,1551.0,3184.0,0.0,-4.53260001950137
1819,1814.0,3184.0,0.0,-13.6076032565672
1564,1559.0,3184.0,0.0,-13.8271609183157
1715,1710.0,3184.0,0.0,-14.4913227626564
1004,1001.0,3184.0,0.0,-5.47249287372558
814,811.0,3184.0,0.0,-0.629506035287064
1275,1272.0,3184.0,0.0,-8.07391821015606
698,695.0,3184.0,0.0,-14.7324216097811
860,857.0,3184.0,0.0,-6.77967835559122
722,719.0,3184.0,0.0,-11.977941561147
1394,1390.0,3184.0,0.0,-13.6100493966949
1579,1574.0,3184.0,0.0,-14.6228678663566
1483,1479.0,3184.0,0.0,-9.08015221461203
659,656.0,3184.0,0.0,-2.84512686758164
1330,1327.0,3184.0,0.0,-5.76761010731095
680,677.0,3184.0,0.0,-12.8171956553825
1495,1490.0,3184.0,0.0,-13.7654729507273
944,941.0,3184.0,0.0,-13.3665981619091
1718,1713.0,3184.0,0.0,-11.679907224503
614,612.0,3184.0,0.0,-4.03910947131729
129,129.0,3184.0,0.0,0.277494587067305
1284,1281.0,3184.0,0.0,-4.34651222868985
705,702.0,3184.0,0.0,-9.21747626437331
1577,1572.0,3184.0,0.0,-15.6257427430484
935,932.0,3184.0,0.0,-13.3815998705829
1086,1083.0,3184.0,0.0,-11.4133956648885
1120,1117.0,3184.0,0.0,-8.16434312592502
1304,1301.0,3184.0,0.0,-16.412776042674
270,268.0,3184.0,0.0,-1.84085754118219
499,497.0,3184.0,0.0,-2.78694613876913
1003,1000.0,3184.0,0.0,-9.38856808537643
1094,1091.0,3184.0,0.0,-14.359533059162
509,507.0,3184.0,0.0,-2.70885278680642
969,966.0,3184.0,0.0,-11.4002047044356
1708,1703.0,3184.0,0.0,-12.2093137261158
1548,1543.0,3184.0,0.0,-11.5271658753224
1294,1291.0,3184.0,0.0,-14.9134980518935
810,807.0,3184.0,0.0,-4.7916466979902
766,763.0,3184.0,0.0,1.02308782188633
1212,1209.0,3184.0,0.0,2.83838289185398
913,910.0,3184.0,0.0,-11.3013355292019
862,859.0,3184.0,0.0,-9.20089737719304
133,133.0,3184.0,0.0,-6.88058496257465
1013,1010.0,3184.0,0.0,-4.54046629658488
523,521.0,3184.0,0.0,2.80806088084212
633,631.0,3184.0,0.0,-10.3343507795279
1346,1342.0,3184.0,0.0,-9.65002147630003
1327,1324.0,3184.0,0.0,-12.0115922112743
1173,1170.0,3184.0,0.0,-15.0939800187784
985,982.0,3184.0,0.0,-0.274106615915879
263,261.0,3184.0,0.0,-14.9469626128055
176,175.0,3184.0,0.0,-4.96075158939354
1322,1319.0,3184.0,0.0,-11.9895966610688
54,54.0,3184.0,0.0,-10.9827266728547
1280,1277.0,3184.0,0.0,-15.6298269523368
303,301.0,3184.0,0.0,-12.212239343505
484,482.0,3184.0,0.0,-0.46345984294108
384,382.0,3184.0,0.0,-12.4421901984308
537,535.0,3184.0,0.0,0.421615814202628
498,496.0,3184.0,0.0,0.390871194332342
739,736.0,3184.0,0.0,-2.50087313452854
1459,1455.0,3184.0,0.0,-12.9921050980258
1365,1361.0,3184.0,0.0,-9.28120776364979
817,814.0,3184.0,0.0,-9.71813451377039
1446,1442.0,3184.0,0.0,-11.8043129828081
1704,1699.0,3184.0,0.0,-7.62608428857185
655,652.0,3184.0,0.0,1.24899810591532
85,85.0,3184.0,0.0,-12.9109354586808
17,17.0,3184.0,0.0,0.227516868896246
1480,1476.0,3184.0,0.0,-11.313687740276
1337,1333.0,3184.0,0.0,-11.1180688746208
623,621.0,3184.0,0.0,-20.6676076283612
485,483.0,3184.0,0.0,-1.83061966343337
244,242.0,3184.0,0.0,-9.14794220103549
966,963.0,3184.0,0.0,-5.12554021136839
285,283.0,3184.0,0.0,1.44746827926776
999,996.0,3184.0,0.0,-7.22545530801763
1353,1349.0,3184.0,0.0,-3.54674005416012
1104,1101.0,3184.0,0.0,-10.0632849822003
440,438.0,3184.0,0.0,-10.2951223125549
906,903.0,3184.0,0.0,-11.8095092080695
391,389.0,3184.0,0.0,-16.6999525919983
1279,1276.0,3184.0,0.0,-14.0374836368148
1588,1583.0,3184.0,0.0,-14.9962921173597
579,577.0,3184.0,0.0,-6.34640850099805
1868,1863.0,3184.0,0.0,-11.4066635200428
1029,1026.0,3184.0,0.0,-11.2253515651321
352,350.0,3184.0,0.0,-3.48816485761281
1251,1248.0,3184.0,0.0,-12.0912556960965
264,262.0,3184.0,0.0,0.312330641926524
209,208.0,3184.0,0.0,-1.82332426082318
918,915.0,3184.0,0.0,-16.4987053949446
514,512.0,3184.0,0.0,-12.0647674113905
886,883.0,3184.0,0.0,-8.52841547628027
1422,1418.0,3184.0,0.0,-5.89091768809168
708,705.0,3184.0,0.0,-12.4885363269724
1760,1755.0,3184.0,0.0,-2.89389426637821
1285,1282.0,3184.0,0.0,-12.4152295232383
1290,1287.0,3184.0,0.0,-11.3235914092792
1757,1752.0,3184.0,0.0,-8.7945940508323
1388,1384.0,3184.0,0.0,-1.34924623403507
269,267.0,3184.0,0.0,0.512204601740346
47,47.0,3184.0,0.0,-7.40524066920307
979,976.0,3184.0,0.0,-6.51544741963491
639,637.0,3184.0,0.0,-8.85863186029494
1836,1831.0,3184.0,0.0,-13.3429903545406
1729,1724.0,3184.0,0.0,0.666804071551041
123,123.0,3184.0,0.0,-3.02510810272694
1700,1695.0,3184.0,0.0,-11.8473823179253
1131,1128.0,3184.0,0.0,-12.7084167896142
707,704.0,3184.0,0.0,-0.402640520297964
1706,1701.0,3184.0,0.0,-8.16251825049297
981,978.0,3184.0,0.0,-9.36117601358656
315,313.0,3184.0,0.0,-5.94554017587001
16,16.0,3184.0,0.0,-9.93062067653801
417,415.0,3184.0,0.0,-1.93339917857281
751,748.0,3184.0,0.0,-6.65689850161646
494,492.0,3184.0,0.0,0.846676414478653
1614,1609.0,3184.0,0.0,-10.2477907437886
217,216.0,3184.0,0.0,-8.09153759630767
1058,1055.0,3184.0,0.0,-10.5005636723461
25,25.0,3184.0,0.0,-23.3149470617507
815,812.0,3184.0,0.0,-7.69794610037149
1449,1445.0,3184.0,0.0,-14.1644064167498
1047,1044.0,3184.0,0.0,-13.4138188867152
1580,1575.0,3184.0,0.0,-13.0666846759839
704,701.0,3184.0,0.0,1.61675996438969
1818,1813.0,3184.0,0.0,-10.1903056353838
867,864.0,3184.0,0.0,-17.3434864982763
1208,1205.0,3184.0,0.0,-11.6081752552118
249,247.0,3184.0,0.0,2.34192527188798
1231,1228.0,3184.0,0.0,-12.2839172773624
883,880.0,3184.0,0.0,-15.9119721598792
641,639.0,3184.0,0.0,-13.2822029159953
1361,1357.0,3184.0,0.0,-27.5519829842602
600,598.0,3184.0,0.0,-4.12280295630389
1079,1076.0,3184.0,0.0,-8.31902728753642
943,940.0,3184.0,0.0,-7.13831971386366
326,324.0,3184.0,0.0,-5.31280150834881
26,26.0,3184.0,0.0,-11.2080400491819
1668,1663.0,3184.0,0.0,-4.72069851390604
583,581.0,3184.0,0.0,-12.2017387856506
1484,1480.0,3184.0,0.0,-9.17377808118442
364,362.0,3184.0,0.0,-14.9066368168466
1206,1203.0,3184.0,0.0,-11.4061175195638
1521,1516.0,3184.0,0.0,-3.57254653394109
492,490.0,3184.0,0.0,-2.70341970656841
1014,1011.0,3184.0,0.0,-11.0805218718766
1790,1785.0,3184.0,0.0,-2.3538406281646
446,444.0,3184.0,0.0,-14.6893820094031
972,969.0,3184.0,0.0,-6.85092257884939
1659,1654.0,3184.0,0.0,-13.0523820305847
170,170.0,3184.0,0.0,-10.8895863439654
1095,1092.0,3184.0,0.0,-4.33968136262592
1415,1411.0,3184.0,0.0,-14.3953724223658
1739,1734.0,3184.0,0.0,-9.07017101815254
117,117.0,3184.0,0.0,-5.34879699388247
1856,1851.0,3184.0,0.0,-9.8709234487427
433,431.0,3184.0,0.0,-12.3964108354875
1545,1540.0,3184.0,0.0,-11.7892288050886
591,589.0,3184.0,0.0,-6.81051936861761
159,159.0,3184.0,0.0,-2.57290172102339
1312,1309.0,3184.0,0.0,-12.2942010603293
1375,1371.0,3184.0,0.0,-12.5254312403777
1423,1419.0,3184.0,0.0,-10.5569007545151
1611,1606.0,3184.0,0.0,-12.4991127022133
1083,1080.0,3184.0,0.0,-2.29215846571016
1822,1817.0,3184.0,0.0,-11.9937841691457
1418,1414.0,3184.0,0.0,-10.2795766102601
