,drug_row,drug_col,cell_line_name,synergy_loewe
199,198.0,3184.0,0.0,-10.4855640849621
35,35.0,3184.0,0.0,-5.8174465364254
649,647.0,3184.0,0.0,-10.0342914315025
233,231.0,3184.0,0.0,-7.32497128387609
1198,1195.0,3184.0,0.0,-4.33925357827067
1696,1691.0,3184.0,0.0,-9.65672748397106
1695,1690.0,3184.0,0.0,-13.3629004508127
206,205.0,3184.0,0.0,-13.1275086242036
204,203.0,3184.0,0.0,-1.31789248958291
815,812.0,3184.0,0.0,-7.69794610037149
211,210.0,3184.0,0.0,-1.55903831576897
651,648.0,3184.0,0.0,-13.4834752575706
1504,1499.0,3184.0,0.0,-2.57034352999252
1467,1463.0,3184.0,0.0,-2.6635118672379
1128,1125.0,3184.0,0.0,-3.56512345704185
620,618.0,3184.0,0.0,-7.06994579207579
1184,1181.0,3184.0,0.0,-11.0054963082153
88,88.0,3184.0,0.0,-8.33112949774865
1557,1552.0,3184.0,0.0,-11.8948586550865
737,734.0,3184.0,0.0,2.18017030768461
937,934.0,3184.0,0.0,-12.7158941568951
820,817.0,3184.0,0.0,-13.44882133468
1046,1043.0,3184.0,0.0,-8.28227698243847
283,281.0,3184.0,0.0,-19.7986323439819
912,909.0,3184.0,0.0,-15.1625352402781
256,254.0,3184.0,0.0,-8.65007808260529
197,196.0,3184.0,0.0,-15.2393526159715
155,155.0,3184.0,0.0,-8.10367869198002
1372,1368.0,3184.0,0.0,-2.05021640711401
268,266.0,3184.0,0.0,3.19239579492502
1523,1518.0,3184.0,0.0,-6.19279039337857
1162,1159.0,3184.0,0.0,-15.5602231221028
224,222.0,3184.0,0.0,-5.23246880377863
51,51.0,3184.0,0.0,-5.50826221098638
866,863.0,3184.0,0.0,-13.58075969584
130,130.0,3184.0,0.0,-6.83152454359161
48,48.0,3184.0,0.0,-7.47221280623248
715,712.0,3184.0,0.0,-18.7572623897358
1228,1225.0,3184.0,0.0,-4.03811484035762
1573,1568.0,3184.0,0.0,-13.834744388638
1793,1788.0,3184.0,0.0,-12.6756350928756
609,607.0,3184.0,0.0,-2.3732673880513
591,589.0,3184.0,0.0,-6.81051936861761
1102,1099.0,3184.0,0.0,-10.8866286554938
1177,1174.0,3184.0,0.0,-7.07049038918729
30,30.0,3184.0,0.0,-12.9390770010924
1864,1859.0,3184.0,0.0,-9.40657307386411
1480,1476.0,3184.0,0.0,-11.313687740276
83,83.0,3184.0,0.0,-15.0447964502813
1096,1093.0,3184.0,0.0,-11.1642082128895
1571,1566.0,3184.0,0.0,-7.4315511674017
456,454.0,3184.0,0.0,-13.1904422267712
636,634.0,3184.0,0.0,-1.80785593056933
1055,1052.0,3184.0,0.0,-4.5439127276338
1636,1631.0,3184.0,0.0,-4.53789662475042
478,476.0,3184.0,0.0,-17.1756498498746
915,912.0,3184.0,0.0,-13.9825783093263
897,894.0,3184.0,0.0,-9.8889118972149
1663,1658.0,3184.0,0.0,-12.0724634401393
571,569.0,3184.0,0.0,-9.7935934312816
325,323.0,3184.0,0.0,1.31934227567399
90,90.0,3184.0,0.0,-4.50716080162044
1130,1127.0,3184.0,0.0,-9.14060086877263
279,277.0,3184.0,0.0,-0.356155356952221
557,555.0,3184.0,0.0,5.15701320367967
493,491.0,3184.0,0.0,1.34632762302104
764,761.0,3184.0,0.0,-3.44790739966087
215,214.0,3184.0,0.0,-3.62804709398457
24,24.0,3184.0,0.0,8.12344654607263
1626,1621.0,3184.0,0.0,-11.2171121471092
1307,1304.0,3184.0,0.0,-12.1993202311435
426,424.0,3184.0,0.0,0.328226323332316
1286,1283.0,3184.0,0.0,-13.5013215355653
1089,1086.0,3184.0,0.0,-11.4468831950852
747,744.0,3184.0,0.0,-6.18069524127721
76,76.0,3184.0,0.0,3.57776632937448
1565,1560.0,3184.0,0.0,-8.38079946890798
336,334.0,3184.0,0.0,-4.08513379386518
1499,1494.0,3184.0,0.0,-4.62760834088705
1080,1077.0,3184.0,0.0,-4.4590508639618
1391,1387.0,3184.0,0.0,-25.3044009481906
1747,1742.0,3184.0,0.0,-11.7551099014972
343,341.0,3184.0,0.0,-4.033842404545
1442,1438.0,3184.0,0.0,-12.3697478630965
868,865.0,3184.0,0.0,-9.09694502273593
460,458.0,3184.0,0.0,-11.0494750130436
1717,1712.0,3184.0,0.0,-5.45793650420898
44,44.0,3184.0,0.0,-18.7906254252576
828,825.0,3184.0,0.0,-12.378699258001
1684,1679.0,3184.0,0.0,-1.84525129594503
1732,1727.0,3184.0,0.0,-9.13839053811504
1214,1211.0,3184.0,0.0,-16.4715221006867
921,918.0,3184.0,0.0,-12.6655879955108
230,228.0,3184.0,0.0,-0.861331619354173
1139,1136.0,3184.0,0.0,-12.7724639907705
573,571.0,3184.0,0.0,-1.58010367202924
843,840.0,3184.0,0.0,-0.441371059977634
949,946.0,3184.0,0.0,-12.8363822583319
1685,1680.0,3184.0,0.0,-13.8821566123839
908,905.0,3184.0,0.0,-10.5474204864937
517,515.0,3184.0,0.0,1.54919396190683
1027,1024.0,3184.0,0.0,-10.255138198853
770,767.0,3184.0,0.0,-14.8073278065353
136,136.0,3184.0,0.0,-11.1987685089811
523,521.0,3184.0,0.0,2.80806088084212
1772,1767.0,3184.0,0.0,1.24748465724549
1203,1200.0,3184.0,0.0,-12.6431552945396
757,754.0,3184.0,0.0,-6.29746578765273
1779,1774.0,3184.0,0.0,-2.18020947646172
107,107.0,3184.0,0.0,-6.18489911363597
1053,1050.0,3184.0,0.0,-2.25975226753505
1424,1420.0,3184.0,0.0,-13.7947952151546
1778,1773.0,3184.0,0.0,-9.10386788081722
940,937.0,3184.0,0.0,-12.8592470720747
628,626.0,3184.0,0.0,-2.9865514894883
12,12.0,3184.0,0.0,-6.86287477341558
494,492.0,3184.0,0.0,0.846676414478653
349,347.0,3184.0,0.0,0.549313903238056
863,860.0,3184.0,0.0,-7.38384673698655
1526,1521.0,3184.0,0.0,-7.74385104204233
1744,1739.0,3184.0,0.0,2.91055082337453
862,859.0,3184.0,0.0,-9.20089737719304
1057,1054.0,3184.0,0.0,-11.6058625596296
192,191.0,3184.0,0.0,-6.27828778316926
1108,1105.0,3184.0,0.0,-10.042257036454
1477,1473.0,3184.0,0.0,-2.937568385751
318,316.0,3184.0,0.0,2.01451611028903
416,414.0,3184.0,0.0,0.0632540142382844
1748,1743.0,3184.0,0.0,-8.23044377652241
1289,1286.0,3184.0,0.0,-3.09632922707226
648,646.0,3184.0,0.0,0.261320480421229
1260,1257.0,3184.0,0.0,-1.12708257920839
960,957.0,3184.0,0.0,-11.4436407122593
1638,1633.0,3184.0,0.0,-13.9684405278929
951,948.0,3184.0,0.0,-11.8897068612875
1370,1366.0,3184.0,0.0,-15.0927867762256
656,653.0,3184.0,0.0,-15.6639490221461
28,28.0,3184.0,0.0,-8.17185696021051
445,443.0,3184.0,0.0,-2.71230920594897
1832,1827.0,3184.0,0.0,-15.9868924923551
425,423.0,3184.0,0.0,-17.1497783002914
539,537.0,3184.0,0.0,-0.885483736016252
596,594.0,3184.0,0.0,-14.7655330516861
261,259.0,3184.0,0.0,-2.97520937377595
1126,1123.0,3184.0,0.0,-10.7676487841111
1492,1487.0,3184.0,0.0,-12.2383271963127
1256,1253.0,3184.0,0.0,-2.3450688060023
1815,1810.0,3184.0,0.0,-9.77242425451852
112,112.0,3184.0,0.0,-0.755014959638622
1251,1248.0,3184.0,0.0,-12.0912556960965
1331,1328.0,3184.0,0.0,-11.6674195452831
870,867.0,3184.0,0.0,-9.77739559913768
1237,1234.0,3184.0,0.0,-8.63798789363952
185,184.0,3184.0,0.0,-8.14978215932354
1775,1770.0,3184.0,0.0,-9.84323510456977
1866,1861.0,3184.0,0.0,-7.20897398907834
985,982.0,3184.0,0.0,-0.274106615915879
728,725.0,3184.0,0.0,-12.8630617766895
880,877.0,3184.0,0.0,-0.380745564641759
1563,1558.0,3184.0,0.0,-9.98064358387585
613,611.0,3184.0,0.0,-12.0873460292813
705,702.0,3184.0,0.0,-9.21747626437331
1001,998.0,3184.0,0.0,-13.2810501264296
643,641.0,3184.0,0.0,-11.4580724271587
790,787.0,3184.0,0.0,-5.85725025399295
1380,1376.0,3184.0,0.0,-12.4683090707291
1848,1843.0,3184.0,0.0,-10.5432666678032
986,983.0,3184.0,0.0,-15.2428637129295
138,138.0,3184.0,0.0,-15.8098930714937
923,920.0,3184.0,0.0,-16.0111798552921
1346,1342.0,3184.0,0.0,-9.65002147630003
1032,1029.0,3184.0,0.0,-15.1333010018105
141,141.0,3184.0,0.0,-6.29039557844814
819,816.0,3184.0,0.0,-9.70388614491799
793,790.0,3184.0,0.0,-3.22827158770292
461,459.0,3184.0,0.0,-13.1473914145649
331,329.0,3184.0,0.0,-3.57558889901033
818,815.0,3184.0,0.0,-14.4845887868845
1163,1160.0,3184.0,0.0,-2.79381502616428
1024,1021.0,3184.0,0.0,-11.7043756024582
1074,1071.0,3184.0,0.0,-7.48288279212671
56,56.0,3184.0,0.0,-0.552038508715652
1600,1595.0,3184.0,0.0,-10.6107799113415
1232,1229.0,3184.0,0.0,-11.9014578219283
1085,1082.0,3184.0,0.0,1.81461345584704
966,963.0,3184.0,0.0,-5.12554021136839
5,5.0,3184.0,0.0,-17.1500843517033
1244,1241.0,3184.0,0.0,-11.7013067039534
1615,1610.0,3184.0,0.0,-12.7911740962332
324,322.0,3184.0,0.0,-11.4260753267827
1471,1467.0,3184.0,0.0,-8.32000766931917
1706,1701.0,3184.0,0.0,-8.16251825049297
556,554.0,3184.0,0.0,-0.449460285800079
1243,1240.0,3184.0,0.0,-4.72373528537747
1341,1337.0,3184.0,0.0,-11.8064089758798
1040,1037.0,3184.0,0.0,-11.1976617634222
1668,1663.0,3184.0,0.0,-4.72069851390604
376,374.0,3184.0,0.0,-14.0621440442377
1459,1455.0,3184.0,0.0,-12.9921050980258
386,384.0,3184.0,0.0,-0.0699642441207804
177,176.0,3184.0,0.0,-0.845990202783212
721,718.0,3184.0,0.0,-11.6729070084407
61,61.0,3184.0,0.0,-4.93718218334739
1456,1452.0,3184.0,0.0,-4.36709763847918
906,903.0,3184.0,0.0,-11.8095092080695
1035,1032.0,3184.0,0.0,-5.60238300006665
1388,1384.0,3184.0,0.0,-1.34924623403507
593,591.0,3184.0,0.0,-12.5498556411237
1205,1202.0,3184.0,0.0,-5.52819108650959
816,813.0,3184.0,0.0,-15.5762845894295
497,495.0,3184.0,0.0,0.0622412764623635
642,640.0,3184.0,0.0,1.15003893247931
395,393.0,3184.0,0.0,-11.1328877246456
25,25.0,3184.0,0.0,-23.3149470617507
857,854.0,3184.0,0.0,-13.4825514904075
43,43.0,3184.0,0.0,-10.2366335926626
1115,1112.0,3184.0,0.0,-9.00845833873752
1029,1026.0,3184.0,0.0,-11.2253515651321
1676,1671.0,3184.0,0.0,-14.0965875229245
509,507.0,3184.0,0.0,-2.70885278680642
1140,1137.0,3184.0,0.0,-2.49156694508601
678,675.0,3184.0,0.0,-11.2171327212521
947,944.0,3184.0,0.0,-16.7722802744791
1320,1317.0,3184.0,0.0,-5.5183183412617
298,296.0,3184.0,0.0,-2.64426518760999
1403,1399.0,3184.0,0.0,-1.56736312452148
978,975.0,3184.0,0.0,-5.7444412727566
618,616.0,3184.0,0.0,-18.2336156318816
186,185.0,3184.0,0.0,-5.66051840369938
1193,1190.0,3184.0,0.0,-21.0560214469849
1059,1056.0,3184.0,0.0,-4.08362122746604
779,776.0,3184.0,0.0,0.168032420063227
858,855.0,3184.0,0.0,-12.8585137605599
716,713.0,3184.0,0.0,-12.0245873993914
1770,1765.0,3184.0,0.0,-13.2343238093855
23,23.0,3184.0,0.0,-7.91126850965049
150,150.0,3184.0,0.0,4.30970506133838
1151,1148.0,3184.0,0.0,-5.25055873099215
1219,1216.0,3184.0,0.0,-3.60634738833036
1830,1825.0,3184.0,0.0,-12.6843396150651
229,227.0,3184.0,0.0,-1.63531730267902
1419,1415.0,3184.0,0.0,-12.5902462529366
1233,1230.0,3184.0,0.0,0.61802878250043
1822,1817.0,3184.0,0.0,-11.9937841691457
1554,1549.0,3184.0,0.0,-5.90518615036619
759,756.0,3184.0,0.0,-1.35291228262346
219,218.0,3184.0,0.0,-6.97422557351358
371,369.0,3184.0,0.0,-8.56891144992913
626,624.0,3184.0,0.0,-3.95834385057854
1601,1596.0,3184.0,0.0,-8.96093945217449
1560,1555.0,3184.0,0.0,-2.10208106009798
1535,1530.0,3184.0,0.0,-9.78951971686072
650,4241.0,3184.0,0.0,-11.4356567185126
1330,1327.0,3184.0,0.0,-5.76761010731095
600,598.0,3184.0,0.0,-4.12280295630389
190,189.0,3184.0,0.0,-3.88158203894455
22,22.0,3184.0,0.0,-17.4750939035339
1333,1330.0,3184.0,0.0,0.808959074618275
691,688.0,3184.0,0.0,-15.0094246444808
822,819.0,3184.0,0.0,-9.42020939995313
1522,1517.0,3184.0,0.0,-11.2671684078752
1264,1261.0,3184.0,0.0,-11.3892737854577
1561,1556.0,3184.0,0.0,-10.1387850879863
1191,1188.0,3184.0,0.0,-10.8908876838315
1750,1745.0,3184.0,0.0,-13.7553835479683
348,346.0,3184.0,0.0,-5.07051694101883
995,992.0,3184.0,0.0,5.85797136266557
271,269.0,3184.0,0.0,-8.56988434775608
32,32.0,3184.0,0.0,2.06943170788421
548,546.0,3184.0,0.0,-8.88529722510872
1814,1809.0,3184.0,0.0,-13.9189337102271
276,274.0,3184.0,0.0,-12.130791606906
45,45.0,3184.0,0.0,28.2399599121895
936,933.0,3184.0,0.0,-14.8804673922508
1297,1294.0,3184.0,0.0,-17.265360091043
592,590.0,3184.0,0.0,-6.73982064704557
1588,1583.0,3184.0,0.0,-14.9962921173597
1834,1829.0,3184.0,0.0,-11.3440206264439
860,857.0,3184.0,0.0,-6.77967835559122
1715,1710.0,3184.0,0.0,-14.4913227626564
798,795.0,3184.0,0.0,-1.00154749088823
1607,1602.0,3184.0,0.0,-15.6249846872663
1519,1514.0,3184.0,0.0,-0.0230679603286524
1445,1441.0,3184.0,0.0,-13.2189836794957
1553,1548.0,3184.0,0.0,-6.77025543278633
1699,1694.0,3184.0,0.0,-10.4739994351347
999,996.0,3184.0,0.0,-7.22545530801763
194,193.0,3184.0,0.0,-12.6299254752331
1187,1184.0,3184.0,0.0,-8.3292725938888
1478,1474.0,3184.0,0.0,-6.47481932447015
1023,1020.0,3184.0,0.0,-8.20171271207047
1577,1572.0,3184.0,0.0,-15.6257427430484
1087,1084.0,3184.0,0.0,-4.78134129374535
1129,1126.0,3184.0,0.0,-22.1861166311039
181,180.0,3184.0,0.0,3.15161025540192
1710,1705.0,3184.0,0.0,-10.4003717987652
640,638.0,3184.0,0.0,-4.30023549759932
1414,1410.0,3184.0,0.0,-12.3601834833136
1562,1557.0,3184.0,0.0,-13.1894197348191
122,122.0,3184.0,0.0,-1.15384983811502
736,733.0,3184.0,0.0,-3.33973858702734
1654,1649.0,3184.0,0.0,-9.32000147475303
1427,1423.0,3184.0,0.0,-12.8195934973784
64,64.0,3184.0,0.0,-16.0973510501692
180,179.0,3184.0,0.0,-8.19418909539154
503,501.0,3184.0,0.0,-5.01703479877431
1811,1806.0,3184.0,0.0,-13.2960531197747
248,246.0,3184.0,0.0,2.57705657889183
1760,1755.0,3184.0,0.0,-2.89389426637821
1396,1392.0,3184.0,0.0,-7.82775641948692
9,9.0,3184.0,0.0,-6.46936403265775
1259,1256.0,3184.0,0.0,-14.30162616076
1675,1670.0,3184.0,0.0,-12.1598021894156
1316,1313.0,3184.0,0.0,-8.71637064695423
568,566.0,3184.0,0.0,-15.561373423296
310,308.0,3184.0,0.0,-1.68027715072767
1109,1106.0,3184.0,0.0,-6.82207186952038
1623,1618.0,3184.0,0.0,-4.24114552336936
1090,1087.0,3184.0,0.0,-10.996030377985
1756,1751.0,3184.0,0.0,-9.11442061978042
777,774.0,3184.0,0.0,-1.25515401811992
432,430.0,3184.0,0.0,-8.45592024481424
1596,1591.0,3184.0,0.0,-12.8675720588782
323,321.0,3184.0,0.0,-21.1746947782567
179,178.0,3184.0,0.0,-4.82735099040494
595,593.0,3184.0,0.0,-18.0773897842356
799,796.0,3184.0,0.0,-0.388823979833698
1850,1845.0,3184.0,0.0,-12.8153165573107
1752,1747.0,3184.0,0.0,-5.62266092721547
695,692.0,3184.0,0.0,-23.1247178966425
1152,1149.0,3184.0,0.0,-12.8731402213628
615,613.0,3184.0,0.0,-4.33068160745501
1691,1686.0,3184.0,0.0,-12.5194286639828
1460,1456.0,3184.0,0.0,-0.822280410084083
173,173.0,3184.0,0.0,-1.33093230131308
502,500.0,3184.0,0.0,-9.90791143995417
1185,1182.0,3184.0,0.0,-7.93285035012891
1746,1741.0,3184.0,0.0,-11.0730042852861
824,821.0,3184.0,0.0,-2.5453898441191
585,583.0,3184.0,0.0,-9.71185153355164
225,223.0,3184.0,0.0,-10.2065590265267
1431,1427.0,3184.0,0.0,-11.2250685241383
1525,1520.0,3184.0,0.0,-10.8733603727092
761,758.0,3184.0,0.0,-3.38454823987454
168,168.0,3184.0,0.0,1.57920576623156
938,935.0,3184.0,0.0,-13.7437971046689
1220,1217.0,3184.0,0.0,-12.5578372800448
238,236.0,3184.0,0.0,-14.041203014146
1095,1092.0,3184.0,0.0,-4.33968136262592
344,342.0,3184.0,0.0,-0.902435009693017
360,358.0,3184.0,0.0,-0.921425210794123
1700,1695.0,3184.0,0.0,-11.8473823179253
499,497.0,3184.0,0.0,-2.78694613876913
144,144.0,3184.0,0.0,-15.0710220307993
1503,1498.0,3184.0,0.0,-10.9575705167571
243,241.0,3184.0,0.0,-11.7011868666199
1037,1034.0,3184.0,0.0,-7.27320845880389
299,297.0,3184.0,0.0,-1.19605407890261
1766,1761.0,3184.0,0.0,2.31685412261879
1749,1744.0,3184.0,0.0,-11.6792436848242
1438,1434.0,3184.0,0.0,-7.91667168396511
479,477.0,3184.0,0.0,-10.7853527816004
1646,1641.0,3184.0,0.0,-12.0146351562708
1060,1057.0,3184.0,0.0,-9.2804427910255
263,261.0,3184.0,0.0,-14.9469626128055
802,799.0,3184.0,0.0,2.81679860548109
1,1.0,3184.0,0.0,-16.185119812328
134,134.0,3184.0,0.0,-1.83768251079757
872,869.0,3184.0,0.0,-9.61093712009405
1776,1771.0,3184.0,0.0,-4.977259869116
1181,1178.0,3184.0,0.0,-14.161056804536
1639,1634.0,3184.0,0.0,-8.03524786806671
1610,1605.0,3184.0,0.0,-4.0519130134467
1687,1682.0,3184.0,0.0,-13.6329084079564
553,551.0,3184.0,0.0,-17.3999905852748
1415,1411.0,3184.0,0.0,-14.3953724223658
1566,1561.0,3184.0,0.0,-10.6525754569942
830,827.0,3184.0,0.0,-17.246800175329
1735,1730.0,3184.0,0.0,-12.0763804427726
1569,1564.0,3184.0,0.0,-10.0913226566293
1657,1652.0,3184.0,0.0,-11.7306225468567
392,390.0,3184.0,0.0,-3.47970104357357
810,807.0,3184.0,0.0,-4.7916466979902
887,884.0,3184.0,0.0,-1.30534177899185
1597,1592.0,3184.0,0.0,-13.1001797507074
1208,1205.0,3184.0,0.0,-11.6081752552118
781,778.0,3184.0,0.0,-0.678039384252331
787,784.0,3184.0,0.0,-0.256337004812505
1632,1627.0,3184.0,0.0,-5.42857859269227
1558,1553.0,3184.0,0.0,-14.8469718553295
1820,1815.0,3184.0,0.0,-13.2259058421413
1564,1559.0,3184.0,0.0,-13.8271609183157
1720,1715.0,3184.0,0.0,-12.5734419747445
993,990.0,3184.0,0.0,-3.58943684338995
807,804.0,3184.0,0.0,-2.33366362911142
1257,1254.0,3184.0,0.0,-2.95653788710058
702,699.0,3184.0,0.0,0.699072237871363
850,847.0,3184.0,0.0,0.124755235269813
725,722.0,3184.0,0.0,-9.38881367532569
1382,1378.0,3184.0,0.0,-13.2250895780847
1578,1573.0,3184.0,0.0,-16.1544077089148
1475,1471.0,3184.0,0.0,-12.1593147654241
659,656.0,3184.0,0.0,-2.84512686758164
1314,1311.0,3184.0,0.0,-12.6773252102313
684,681.0,3184.0,0.0,-12.0795450280007
1487,1482.0,3184.0,0.0,-12.3333754723348
935,932.0,3184.0,0.0,-13.3815998705829
1723,1718.0,3184.0,0.0,-10.4858008250058
610,608.0,3184.0,0.0,-2.17019984138856
114,114.0,3184.0,0.0,-0.679123584854758
1265,1262.0,3184.0,0.0,-12.1429402413266
710,707.0,3184.0,0.0,-19.8082927291694
1576,1571.0,3184.0,0.0,-4.05193840350342
925,922.0,3184.0,0.0,-8.99369651334188
1071,1068.0,3184.0,0.0,-14.8567949060614
1103,1100.0,3184.0,0.0,-3.22154186370443
1288,1285.0,3184.0,0.0,-6.76469135094357
247,245.0,3184.0,0.0,-5.17608894076749
489,487.0,3184.0,0.0,-2.66784367030017
991,988.0,3184.0,0.0,-13.0957388380654
1078,1075.0,3184.0,0.0,-9.70787609474322
495,493.0,3184.0,0.0,0.704809988881002
957,954.0,3184.0,0.0,-10.6701402294508
1713,1708.0,3184.0,0.0,-8.18059237916341
1547,1542.0,3184.0,0.0,-10.9040388258399
1276,1273.0,3184.0,0.0,-11.3680057944965
803,800.0,3184.0,0.0,-13.7394773530411
766,763.0,3184.0,0.0,1.02308782188633
1192,1189.0,3184.0,0.0,-10.3011681778659
905,902.0,3184.0,0.0,-11.8737681806211
856,853.0,3184.0,0.0,-13.2482866082715
117,117.0,3184.0,0.0,-5.34879699388247
1004,1001.0,3184.0,0.0,-5.47249287372558
508,506.0,3184.0,0.0,1.2407578951593
633,631.0,3184.0,0.0,-10.3343507795279
1332,1329.0,3184.0,0.0,-9.57443718685866
1310,1307.0,3184.0,0.0,-0.0895318681860647
1153,1150.0,3184.0,0.0,-2.25031669318137
973,970.0,3184.0,0.0,-0.311126872279239
241,239.0,3184.0,0.0,-13.3355941220204
157,157.0,3184.0,0.0,1.80547372424857
1305,1302.0,3184.0,0.0,-11.4626158527356
50,50.0,3184.0,0.0,-6.9684986953196
1262,1259.0,3184.0,0.0,-4.60495119456973
277,275.0,3184.0,0.0,-4.17213436066931
471,469.0,3184.0,0.0,-4.11999186818736
355,353.0,3184.0,0.0,-6.75086691250086
524,522.0,3184.0,0.0,3.55899069038089
488,486.0,3184.0,0.0,0.407238627634767
743,740.0,3184.0,0.0,-21.5215096923957
1450,1446.0,3184.0,0.0,-12.882891188523
1353,1349.0,3184.0,0.0,-3.54674005416012
809,806.0,3184.0,0.0,-10.2966979049841
1436,1432.0,3184.0,0.0,-9.31526307077114
1709,1704.0,3184.0,0.0,-10.386108240855
653,650.0,3184.0,0.0,-5.49567061925748
79,79.0,3184.0,0.0,-1.58391561824527
16,16.0,3184.0,0.0,-9.93062067653801
1472,1468.0,3184.0,0.0,-11.2051553781572
1325,1322.0,3184.0,0.0,-9.65917710504421
622,620.0,3184.0,0.0,-3.20195922634473
472,470.0,3184.0,0.0,-0.685690337428666
226,224.0,3184.0,0.0,-6.70890542053084
953,950.0,3184.0,0.0,-12.8302693298464
260,258.0,3184.0,0.0,-1.12670930269309
987,984.0,3184.0,0.0,-13.6464225350067
1340,1336.0,3184.0,0.0,-14.6376883116865
1088,1085.0,3184.0,0.0,-12.6207578151577
418,416.0,3184.0,0.0,-5.8449049988535
899,896.0,3184.0,0.0,-15.9835829544375
362,360.0,3184.0,0.0,-14.84645983963
1261,1258.0,3184.0,0.0,-13.0463791115432
1590,1585.0,3184.0,0.0,-13.2993873857379
572,570.0,3184.0,0.0,-0.889460526325914
1865,1860.0,3184.0,0.0,-15.6621954395657
1015,1012.0,3184.0,0.0,-8.89066392020221
332,330.0,3184.0,0.0,-1.48696085271361
1236,1233.0,3184.0,0.0,-9.28154461395795
242,240.0,3184.0,0.0,4.01442452364797
196,195.0,3184.0,0.0,-15.4584685691466
909,906.0,3184.0,0.0,-4.04207288837136
501,499.0,3184.0,0.0,-13.6863894221149
878,875.0,3184.0,0.0,-13.4230268970502
1407,1403.0,3184.0,0.0,-15.979252320799
712,709.0,3184.0,0.0,1.36915235901376
1761,1756.0,3184.0,0.0,-10.1229575063021
1267,1264.0,3184.0,0.0,-14.2632084241294
1272,1269.0,3184.0,0.0,-12.8120375030792
1759,1754.0,3184.0,0.0,-1.71968600387685
1376,1372.0,3184.0,0.0,-5.38656262238427
246,244.0,3184.0,0.0,-11.7805596260747
42,42.0,3184.0,0.0,-18.9343779462569
968,965.0,3184.0,0.0,-13.3776550282526
639,637.0,3184.0,0.0,-8.85863186029494
1838,1833.0,3184.0,0.0,-10.1559151560371
1734,1729.0,3184.0,0.0,-5.66755724823251
110,110.0,3184.0,0.0,-4.73547170769092
1705,1700.0,3184.0,0.0,-9.56082765972002
1110,1107.0,3184.0,0.0,-10.6421246836446
711,708.0,3184.0,0.0,-12.4491710677663
1711,1706.0,3184.0,0.0,-11.7499018597191
969,966.0,3184.0,0.0,-11.4002047044356
294,292.0,3184.0,0.0,0.167131999890793
14,14.0,3184.0,0.0,-31.3481712946692
390,388.0,3184.0,0.0,-2.7638510949693
753,750.0,3184.0,0.0,-2.14632499430854
482,480.0,3184.0,0.0,-2.74604726035828
1616,1611.0,3184.0,0.0,-16.4073494120319
203,202.0,3184.0,0.0,-16.433019018437
1044,1041.0,3184.0,0.0,-6.79927907645695
26,26.0,3184.0,0.0,-11.2080400491819
808,805.0,3184.0,0.0,-4.47240322010488
1440,1436.0,3184.0,0.0,-13.0728426179796
1033,1030.0,3184.0,0.0,-5.59320412197949
1580,1575.0,3184.0,0.0,-13.0666846759839
708,705.0,3184.0,0.0,-12.4885363269724
1817,1812.0,3184.0,0.0,-2.36401050205007
859,856.0,3184.0,0.0,-4.43973392621859
1188,1185.0,3184.0,0.0,-10.0467879537816
228,226.0,3184.0,0.0,-3.27170433198538
1211,1208.0,3184.0,0.0,-11.9876818268792
874,871.0,3184.0,0.0,-9.12962520322994
641,639.0,3184.0,0.0,-13.2822029159953
1348,1344.0,3184.0,0.0,-9.38939301136024
598,596.0,3184.0,0.0,-10.0051250075765
1062,1059.0,3184.0,0.0,-13.6565418797413
933,930.0,3184.0,0.0,-17.419830865854
307,305.0,3184.0,0.0,-10.0893887556527
27,27.0,3184.0,0.0,0.53747693418266
1674,1669.0,3184.0,0.0,-8.40865044331925
578,576.0,3184.0,0.0,-11.1904578015239
1476,1472.0,3184.0,0.0,-8.42463888401641
340,338.0,3184.0,0.0,-10.3709304039478
1186,1183.0,3184.0,0.0,-1.36442418058602
1515,1510.0,3184.0,0.0,-12.9610005515551
480,478.0,3184.0,0.0,-13.868673889674
1005,1002.0,3184.0,0.0,-6.78527881511377
1794,1789.0,3184.0,0.0,-9.03836381424079
428,426.0,3184.0,0.0,-0.881248495273393
961,958.0,3184.0,0.0,-17.4927167911619
1665,1660.0,3184.0,0.0,-10.2398661536519
153,153.0,3184.0,0.0,-13.1412663069272
1079,1076.0,3184.0,0.0,-8.31902728753642
1398,1394.0,3184.0,0.0,-1.66473162381513
1741,1736.0,3184.0,0.0,-11.9582154800103
105,105.0,3184.0,0.0,-10.4097054552101
1853,1848.0,3184.0,0.0,-12.2560151968567
411,409.0,3184.0,0.0,-14.0463807266227
1543,1538.0,3184.0,0.0,-14.2463182815575
589,587.0,3184.0,0.0,-11.0462463854984
143,143.0,3184.0,0.0,-13.004111436027
1296,1293.0,3184.0,0.0,-13.3015423486162
1364,1360.0,3184.0,0.0,-1.3848781698631
1408,1404.0,3184.0,0.0,-10.1599642977884
1613,1608.0,3184.0,0.0,-14.7883087615007
1067,1064.0,3184.0,0.0,-12.9415906544555
1823,1818.0,3184.0,0.0,-11.6772212778504
1402,1398.0,3184.0,0.0,-14.6980332993656
