,drug_row,drug_col,cell_line_name,synergy_loewe
604,602.0,3184.0,0.0,-1.93993631436376
1790,1785.0,3184.0,0.0,-2.3538406281646
414,412.0,3184.0,0.0,-4.62123154595254
520,518.0,3184.0,0.0,1.40682730391623
204,203.0,3184.0,0.0,-1.31789248958291
32,32.0,3184.0,0.0,2.06943170788421
631,629.0,3184.0,0.0,-2.69020665032539
240,238.0,3184.0,0.0,-9.90746980627287
1214,1211.0,3184.0,0.0,-16.4715221006867
1696,1691.0,3184.0,0.0,-9.65672748397106
1187,1184.0,3184.0,0.0,-8.3292725938888
1695,1690.0,3184.0,0.0,-13.3629004508127
210,209.0,3184.0,0.0,-10.947281133248
207,206.0,3184.0,0.0,-0.911539566282482
805,802.0,3184.0,0.0,-1.46897198767319
215,214.0,3184.0,0.0,-3.62804709398457
634,632.0,3184.0,0.0,-1.39878512433583
1515,1510.0,3184.0,0.0,-12.9610005515551
1475,1471.0,3184.0,0.0,-12.1593147654241
1148,1145.0,3184.0,0.0,2.38116774455751
600,598.0,3184.0,0.0,-4.12280295630389
1196,1193.0,3184.0,0.0,-15.175097701801
90,90.0,3184.0,0.0,-4.50716080162044
1630,1625.0,3184.0,0.0,-9.60905845015228
719,716.0,3184.0,0.0,-9.44975495388877
938,935.0,3184.0,0.0,-13.7437971046689
813,810.0,3184.0,0.0,-10.5964135158932
1055,1052.0,3184.0,0.0,-4.5439127276338
290,288.0,3184.0,0.0,-0.783462424309684
915,912.0,3184.0,0.0,-13.9825783093263
267,265.0,3184.0,0.0,1.12838070777192
202,201.0,3184.0,0.0,-10.3907969496722
165,165.0,3184.0,0.0,-12.2328983467971
1384,1380.0,3184.0,0.0,-13.1293008175
277,275.0,3184.0,0.0,-4.17213436066931
1532,1527.0,3184.0,0.0,-11.1259862048895
1176,1173.0,3184.0,0.0,-12.5862089912555
231,229.0,3184.0,0.0,2.51301579991819
50,50.0,3184.0,0.0,-6.9684986953196
858,855.0,3184.0,0.0,-12.8585137605599
136,136.0,3184.0,0.0,-11.1987685089811
46,46.0,3184.0,0.0,-8.69727972460126
696,693.0,3184.0,0.0,-6.12708073341166
1416,1412.0,3184.0,0.0,-11.3535565106114
1578,1573.0,3184.0,0.0,-16.1544077089148
1846,1841.0,3184.0,0.0,-13.1858912855479
591,589.0,3184.0,0.0,-6.81051936861761
575,573.0,3184.0,0.0,-9.49480583141452
1124,1121.0,3184.0,0.0,-13.7101301328199
1189,1186.0,3184.0,0.0,-12.9172512991996
27,27.0,3184.0,0.0,0.53747693418266
1258,1255.0,3184.0,0.0,0.269902802721083
1488,1483.0,3184.0,0.0,-8.95532854817658
83,83.0,3184.0,0.0,-15.0447964502813
1116,1113.0,3184.0,0.0,-9.50442242484617
1575,1570.0,3184.0,0.0,-7.37727582387447
453,451.0,3184.0,0.0,-0.205205452698011
619,617.0,3184.0,0.0,-4.63588359899223
1065,1062.0,3184.0,0.0,-8.05566093568014
1641,1636.0,3184.0,0.0,-9.45500516145546
473,471.0,3184.0,0.0,-5.73091641911514
917,914.0,3184.0,0.0,-13.2775024029189
890,887.0,3184.0,0.0,-14.5456682946269
1667,1662.0,3184.0,0.0,-14.0713253890292
560,558.0,3184.0,0.0,-4.07058108929105
324,322.0,3184.0,0.0,-11.4260753267827
93,93.0,3184.0,0.0,-14.8525170420269
1150,1147.0,3184.0,0.0,-8.31663106545451
288,286.0,3184.0,0.0,-11.8718260862527
548,546.0,3184.0,0.0,-8.88529722510872
488,486.0,3184.0,0.0,0.407238627634767
749,746.0,3184.0,0.0,-1.75017990094873
218,217.0,3184.0,0.0,-6.48303365551164
21,21.0,3184.0,0.0,-16.2955801928714
1660,1655.0,3184.0,0.0,-12.9148533368462
1319,1316.0,3184.0,0.0,-6.81392199530525
419,417.0,3184.0,0.0,-9.91650723486489
1298,1295.0,3184.0,0.0,-2.20731354230987
1106,1103.0,3184.0,0.0,-4.24256524902871
731,728.0,3184.0,0.0,0.476529847627585
74,74.0,3184.0,0.0,-8.37157873691628
1644,1639.0,3184.0,0.0,-12.2914276033823
333,331.0,3184.0,0.0,-7.84453579371735
1507,1502.0,3184.0,0.0,-13.0807291534953
1097,1094.0,3184.0,0.0,-15.2407999869312
1404,1400.0,3184.0,0.0,-13.9948892286925
1753,1748.0,3184.0,0.0,-12.5900747987312
340,338.0,3184.0,0.0,-10.3709304039478
42,42.0,3184.0,0.0,-18.9343779462569
818,815.0,3184.0,0.0,-14.4845887868845
1685,1680.0,3184.0,0.0,-13.8821566123839
1364,1360.0,3184.0,0.0,-1.3848781698631
1222,1219.0,3184.0,0.0,-3.95999145063726
923,920.0,3184.0,0.0,-16.0111798552921
238,236.0,3184.0,0.0,-14.041203014146
1157,1154.0,3184.0,0.0,-10.1122034327781
562,560.0,3184.0,0.0,-17.6794219253295
837,834.0,3184.0,0.0,-1.91941487798459
954,951.0,3184.0,0.0,-14.4492403064739
1686,1681.0,3184.0,0.0,-12.1754739146425
909,906.0,3184.0,0.0,-4.04207288837136
509,507.0,3184.0,0.0,-2.70885278680642
1035,1032.0,3184.0,0.0,-5.60238300006665
757,754.0,3184.0,0.0,-6.29746578765273
143,143.0,3184.0,0.0,-13.004111436027
515,513.0,3184.0,0.0,-5.06464341743715
1781,1776.0,3184.0,0.0,-10.3814301451265
1213,1210.0,3184.0,0.0,-0.690007988745322
741,738.0,3184.0,0.0,-2.23143182051027
1787,1782.0,3184.0,0.0,-2.06613144899556
112,112.0,3184.0,0.0,-0.755014959638622
1063,1060.0,3184.0,0.0,-13.6868442695894
1434,1430.0,3184.0,0.0,-13.475716296853
1786,1781.0,3184.0,0.0,-7.21920085839628
945,942.0,3184.0,0.0,1.38366317465804
610,608.0,3184.0,0.0,-2.17019984138856
13,13.0,3184.0,0.0,-13.8109552146759
489,487.0,3184.0,0.0,-2.66784367030017
346,344.0,3184.0,0.0,-1.80014550556138
855,852.0,3184.0,0.0,-14.9237006398535
1537,1532.0,3184.0,0.0,-12.9457290269721
1749,1744.0,3184.0,0.0,-11.6792436848242
854,851.0,3184.0,0.0,-11.6141882124787
1066,1063.0,3184.0,0.0,-11.9998756200045
199,198.0,3184.0,0.0,-10.4855640849621
1131,1128.0,3184.0,0.0,-12.7084167896142
1538,1533.0,3184.0,0.0,-7.97850708870722
317,315.0,3184.0,0.0,-21.6961171097438
410,408.0,3184.0,0.0,-3.44247160482839
1754,1749.0,3184.0,0.0,-8.98991896159893
1300,1297.0,3184.0,0.0,-10.9911844725825
630,628.0,3184.0,0.0,-29.1755055264554
1268,1265.0,3184.0,0.0,-11.0023180554913
962,959.0,3184.0,0.0,-10.4743522384219
1642,1637.0,3184.0,0.0,-4.89613660855844
955,952.0,3184.0,0.0,-8.06714223418561
1382,1378.0,3184.0,0.0,-13.2250895780847
639,637.0,3184.0,0.0,-8.85863186029494
25,25.0,3184.0,0.0,-23.3149470617507
440,438.0,3184.0,0.0,-10.2951223125549
1818,1813.0,3184.0,0.0,-10.1903056353838
418,416.0,3184.0,0.0,-5.8449049988535
532,530.0,3184.0,0.0,-0.7361890155536
580,578.0,3184.0,0.0,-7.24773590086899
271,269.0,3184.0,0.0,-8.56988434775608
1147,1144.0,3184.0,0.0,-9.42224406408275
1502,1497.0,3184.0,0.0,-12.0898521840632
1262,1259.0,3184.0,0.0,-4.60495119456973
1820,1815.0,3184.0,0.0,-13.2259058421413
117,117.0,3184.0,0.0,-5.34879699388247
1259,1256.0,3184.0,0.0,-14.30162616076
1338,1334.0,3184.0,0.0,-12.4492103304776
863,860.0,3184.0,0.0,-7.38384673698655
1247,1244.0,3184.0,0.0,-13.5154817097357
192,191.0,3184.0,0.0,-6.27828778316926
1625,1620.0,3184.0,0.0,-4.22591936205667
621856,4167.0,3184.0,0.0,-7.253162279280075
987,984.0,3184.0,0.0,-13.6464225350067
710,707.0,3184.0,0.0,-19.8082927291694
873,870.0,3184.0,0.0,-12.0168265506251
1663,1658.0,3184.0,0.0,-12.0724634401393
595,593.0,3184.0,0.0,-18.0773897842356
685,682.0,3184.0,0.0,-14.2659700362364
1001,998.0,3184.0,0.0,-13.2810501264296
627,625.0,3184.0,0.0,-11.0954667744197
783,780.0,3184.0,0.0,-1.7921288707703
1392,1388.0,3184.0,0.0,-4.98936448865985
1669,1664.0,3184.0,0.0,-1.31268848146289
988,985.0,3184.0,0.0,-14.0840624685301
146,146.0,3184.0,0.0,-13.3319073044245
925,922.0,3184.0,0.0,-8.99369651334188
1356,1352.0,3184.0,0.0,0.489931211922585
1041,1038.0,3184.0,0.0,-13.0659696551348
150,150.0,3184.0,0.0,4.30970506133838
812,809.0,3184.0,0.0,-3.35174960376235
785,782.0,3184.0,0.0,-7.21134870601109
457,455.0,3184.0,0.0,-3.34028680870433
329,327.0,3184.0,0.0,-2.04620582438752
811,808.0,3184.0,0.0,-14.5077737490957
1177,1174.0,3184.0,0.0,-7.07049038918729
1030,1027.0,3184.0,0.0,-9.02624381768402
1091,1088.0,3184.0,0.0,-12.4708621239426
56,56.0,3184.0,0.0,-0.552038508715652
1613,1608.0,3184.0,0.0,-14.7883087615007
1241,1238.0,3184.0,0.0,-13.5428928529999
1102,1099.0,3184.0,0.0,-10.8866286554938
967,964.0,3184.0,0.0,-15.3081399452775
4,4.0,3184.0,0.0,-1.90132610098084
1254,1251.0,3184.0,0.0,-7.07368382930479
1808,1803.0,3184.0,0.0,-16.1611797292032
323,321.0,3184.0,0.0,-21.1746947782567
1856,1851.0,3184.0,0.0,-9.8709234487427
1705,1700.0,3184.0,0.0,-9.56082765972002
547,545.0,3184.0,0.0,0.0463143408482957
1253,1250.0,3184.0,0.0,-2.93222169219663
1348,1344.0,3184.0,0.0,-9.38939301136024
1049,1046.0,3184.0,0.0,-6.46993387953644
1671,1666.0,3184.0,0.0,-10.1897425915568
374,372.0,3184.0,0.0,-4.09591003431519
1592,1587.0,3184.0,0.0,-14.52889190106
383,381.0,3184.0,0.0,-16.720343138962
184,183.0,3184.0,0.0,-13.4722348432592
703,700.0,3184.0,0.0,0.948137242487909
61,61.0,3184.0,0.0,-4.93718218334739
1465,1461.0,3184.0,0.0,-9.72549969398079
905,902.0,3184.0,0.0,-11.8737681806211
1044,1041.0,3184.0,0.0,-6.79927907645695
1401,1397.0,3184.0,0.0,-13.6721834225406
577,575.0,3184.0,0.0,-9.56835654159173
1215,1212.0,3184.0,0.0,-8.77922532135921
808,805.0,3184.0,0.0,-4.47240322010488
492,490.0,3184.0,0.0,-2.70341970656841
626,624.0,3184.0,0.0,-3.95834385057854
390,388.0,3184.0,0.0,-2.7638510949693
22,22.0,3184.0,0.0,-17.4750939035339
848,845.0,3184.0,0.0,-3.86129707217216
41,41.0,3184.0,0.0,-7.99649511224205
1138,1135.0,3184.0,0.0,-16.6505745562209
1038,1035.0,3184.0,0.0,-10.7677084824995
1677,1672.0,3184.0,0.0,-19.5473467573218
503,501.0,3184.0,0.0,-5.01703479877431
1158,1155.0,3184.0,0.0,-14.528917876079
658,655.0,3184.0,0.0,-10.9025698179725
951,948.0,3184.0,0.0,-11.8897068612875
1330,1327.0,3184.0,0.0,-5.76761010731095
304,302.0,3184.0,0.0,-0.421304055029861
1415,1411.0,3184.0,0.0,-14.3953724223658
982,979.0,3184.0,0.0,-18.1767151141431
598,596.0,3184.0,0.0,-10.0051250075765
193,192.0,3184.0,0.0,-10.7117605614151
1204,1201.0,3184.0,0.0,-9.38711048301902
1068,1065.0,3184.0,0.0,-10.5185381568556
773,770.0,3184.0,0.0,-7.37617408329735
849,846.0,3184.0,0.0,-10.4624324942691
697,694.0,3184.0,0.0,-2.12825659534559
1778,1773.0,3184.0,0.0,-9.10386788081722
20,20.0,3184.0,0.0,-23.9070723642189
159,159.0,3184.0,0.0,-2.57290172102339
1168,1165.0,3184.0,0.0,-9.31863982953689
1225,1222.0,3184.0,0.0,-8.89091753693542
1834,1829.0,3184.0,0.0,-11.3440206264439
237,235.0,3184.0,0.0,-1.07765312859633
1427,1423.0,3184.0,0.0,-12.8195934973784
1242,1239.0,3184.0,0.0,-13.4854194597274
621857,2892.0,3184.0,0.0,-8.097784295695424
1559,1554.0,3184.0,0.0,-6.1399807961739
743,740.0,3184.0,0.0,-21.5215096923957
224,222.0,3184.0,0.0,-5.23246880377863
371,369.0,3184.0,0.0,-8.56891144992913
605,603.0,3184.0,0.0,-2.56452373214454
1614,1609.0,3184.0,0.0,-10.2477907437886
1564,1559.0,3184.0,0.0,-13.8271609183157
1545,1540.0,3184.0,0.0,-11.7892288050886
633,631.0,3184.0,0.0,-10.3343507795279
1337,1333.0,3184.0,0.0,-11.1180688746208
583,581.0,3184.0,0.0,-12.2017387856506
197,196.0,3184.0,0.0,-15.2393526159715
18,18.0,3184.0,0.0,-12.0089012497903
1341,1337.0,3184.0,0.0,-11.8064089758798
668,665.0,3184.0,0.0,-7.47410905570489
814,811.0,3184.0,0.0,-0.629506035287064
1531,1526.0,3184.0,0.0,-8.2691264417523
1273,1270.0,3184.0,0.0,-12.0962177487251
1566,1561.0,3184.0,0.0,-10.6525754569942
1202,1199.0,3184.0,0.0,-16.6320255046805
1756,1751.0,3184.0,0.0,-9.11442061978042
345,343.0,3184.0,0.0,-4.44852969503366
997,994.0,3184.0,0.0,-4.04248213552465
280,278.0,3184.0,0.0,-6.17309790406881
29,29.0,3184.0,0.0,2.23343615538866
540,538.0,3184.0,0.0,-5.59222529306629
1819,1814.0,3184.0,0.0,-13.6076032565672
285,283.0,3184.0,0.0,1.44746827926776
45,45.0,3184.0,0.0,28.2399599121895
935,932.0,3184.0,0.0,-13.3815998705829
1307,1304.0,3184.0,0.0,-12.1993202311435
576,574.0,3184.0,0.0,-10.3478413795862
1595,1590.0,3184.0,0.0,-3.27391077053416
1837,1832.0,3184.0,0.0,-13.1512126562421
851,848.0,3184.0,0.0,-7.45221507655924
1717,1712.0,3184.0,0.0,-5.45793650420898
790,787.0,3184.0,0.0,-5.85725025399295
1620,1615.0,3184.0,0.0,-12.7029396624177
1526,1521.0,3184.0,0.0,-7.74385104204233
1454,1450.0,3184.0,0.0,-14.8307822588324
1558,1553.0,3184.0,0.0,-14.8469718553295
1698,1693.0,3184.0,0.0,-10.7801455987537
1000,997.0,3184.0,0.0,-3.76915509334396
200,199.0,3184.0,0.0,-4.45127473965067
1199,1196.0,3184.0,0.0,-8.24230774398634
1485,1481.0,3184.0,0.0,-12.0088780980691
1029,1026.0,3184.0,0.0,-11.2253515651321
1674,1669.0,3184.0,0.0,-8.40865044331925
1103,1100.0,3184.0,0.0,-3.22154186370443
1149,1146.0,3184.0,0.0,-20.1843513978448
189,188.0,3184.0,0.0,-2.40852032658889
1798,1793.0,3184.0,0.0,-12.0819941293317
623,621.0,3184.0,0.0,-20.6676076283612
1423,1419.0,3184.0,0.0,-10.5569007545151
1567,1562.0,3184.0,0.0,-11.6390236084526
130,130.0,3184.0,0.0,-6.83152454359161
718,715.0,3184.0,0.0,3.43754915560453
1658,1653.0,3184.0,0.0,-10.3822346981281
1436,1432.0,3184.0,0.0,-9.31526307077114
66,66.0,3184.0,0.0,-10.4262320798842
186,185.0,3184.0,0.0,-5.66051840369938
498,496.0,3184.0,0.0,0.390871194332342
1815,1810.0,3184.0,0.0,-9.77242425451852
258,256.0,3184.0,0.0,-22.1335849565208
1780,1775.0,3184.0,0.0,-17.7438554626462
1409,1405.0,3184.0,0.0,-10.5830429067506
10,10.0,3184.0,0.0,-3.81761366254835
1267,1264.0,3184.0,0.0,-14.2632084241294
1675,1670.0,3184.0,0.0,-12.1598021894156
1325,1322.0,3184.0,0.0,-9.65917710504421
558,556.0,3184.0,0.0,5.00415972596893
313,311.0,3184.0,0.0,-3.90234393403342
1132,1129.0,3184.0,0.0,-11.7653883439188
1634,1629.0,3184.0,0.0,-6.96799675822929
1107,1104.0,3184.0,0.0,-14.1791852836498
1760,1755.0,3184.0,0.0,-2.89389426637821
770,767.0,3184.0,0.0,-14.8073278065353
425,423.0,3184.0,0.0,-17.1497783002914
1656,1651.0,3184.0,0.0,-3.97616619201832
322,320.0,3184.0,0.0,-4.35935170251201
185,184.0,3184.0,0.0,-8.14978215932354
579,577.0,3184.0,0.0,-6.34640850099805
791,788.0,3184.0,0.0,-1.42319660840481
1851,1846.0,3184.0,0.0,-13.4001612593125
1757,1752.0,3184.0,0.0,-8.7945940508323
673,670.0,3184.0,0.0,-11.9681550808585
1169,1166.0,3184.0,0.0,-13.5182710229554
597,595.0,3184.0,0.0,-6.70171639277377
1691,1686.0,3184.0,0.0,-12.5194286639828
1468,1464.0,3184.0,0.0,-2.66141095506405
181,180.0,3184.0,0.0,3.15161025540192
497,495.0,3184.0,0.0,0.0622412764623635
1197,1194.0,3184.0,0.0,-2.6891964767705
1752,1747.0,3184.0,0.0,-5.62266092721547
815,812.0,3184.0,0.0,-7.69794610037149
570,568.0,3184.0,0.0,-5.90277262198549
232,230.0,3184.0,0.0,1.82785113723303
1440,1436.0,3184.0,0.0,-13.0728426179796
1533,1528.0,3184.0,0.0,-3.55825404345946
745,742.0,3184.0,0.0,-16.236074449404
178,177.0,3184.0,0.0,-21.9543219567511
942,939.0,3184.0,0.0,-11.2642605169643
1226,1223.0,3184.0,0.0,-10.9999380905128
245,243.0,3184.0,0.0,-2.05718908101623
1115,1112.0,3184.0,0.0,-9.00845833873752
341,339.0,3184.0,0.0,-0.727376842662618
356,354.0,3184.0,0.0,-2.45515270401881
1699,1694.0,3184.0,0.0,-10.4739994351347
494,492.0,3184.0,0.0,0.846676414478653
154,154.0,3184.0,0.0,-0.0708257949404073
1512,1507.0,3184.0,0.0,-2.35432510739655
251,249.0,3184.0,0.0,-1.66273935965248
1046,1043.0,3184.0,0.0,-8.28227698243847
305,303.0,3184.0,0.0,-4.87807113916504
1773,1768.0,3184.0,0.0,-7.81864008832082
1755,1750.0,3184.0,0.0,-10.2018706875243
1447,1443.0,3184.0,0.0,-11.8219978208685
474,472.0,3184.0,0.0,-2.79032558953435
1650,1645.0,3184.0,0.0,-11.6024249021655
1069,1066.0,3184.0,0.0,-12.5843141410566
273,271.0,3184.0,0.0,-14.2610398886972
792,789.0,3184.0,0.0,-1.5474931647716
1,1.0,3184.0,0.0,-16.185119812328
141,141.0,3184.0,0.0,-6.29039557844814
865,862.0,3184.0,0.0,-15.4755594691544
1784,1779.0,3184.0,0.0,-10.1724746011608
1193,1190.0,3184.0,0.0,-21.0560214469849
1643,1638.0,3184.0,0.0,-11.9311599859015
1621,1616.0,3184.0,0.0,-12.9786712119713
1687,1682.0,3184.0,0.0,-13.6329084079564
545,543.0,3184.0,0.0,-4.38335219637501
1424,1420.0,3184.0,0.0,-13.7947952151546
1570,1565.0,3184.0,0.0,-13.6337978514367
820,817.0,3184.0,0.0,-13.44882133468
1709,1704.0,3184.0,0.0,-10.386108240855
1571,1566.0,3184.0,0.0,-7.4315511674017
1661,1656.0,3184.0,0.0,-11.9834965051067
387,385.0,3184.0,0.0,-4.79745597270083
800,797.0,3184.0,0.0,-4.04089294463146
882,879.0,3184.0,0.0,-5.14682908218304
1606,1601.0,3184.0,0.0,-10.2446041926141
1216,1213.0,3184.0,0.0,-8.62282691035896
777,774.0,3184.0,0.0,-1.25515401811992
782,779.0,3184.0,0.0,-3.58868612739195
1636,1631.0,3184.0,0.0,-4.53789662475042
1560,1555.0,3184.0,0.0,-2.10208106009798
1824,1819.0,3184.0,0.0,-10.1164362325927
1568,1563.0,3184.0,0.0,-10.350056557713
1725,1720.0,3184.0,0.0,-13.3028796612243
995,992.0,3184.0,0.0,5.85797136266557
797,794.0,3184.0,0.0,-11.417954751412
1265,1262.0,3184.0,0.0,-12.1429402413266
682,679.0,3184.0,0.0,0.370020301895807
845,842.0,3184.0,0.0,-2.32273270875298
707,704.0,3184.0,0.0,-0.402640520297964
1393,1389.0,3184.0,0.0,-10.4592791264101
1583,1578.0,3184.0,0.0,-13.284238509068
1482,1478.0,3184.0,0.0,-12.8862428626557
642,640.0,3184.0,0.0,1.15003893247931
1324,1321.0,3184.0,0.0,-3.97103616687038
661,658.0,3184.0,0.0,-14.9668900000996
1494,1489.0,3184.0,0.0,-10.1668096573906
934,931.0,3184.0,0.0,-11.2683003799861
1729,1724.0,3184.0,0.0,0.666804071551041
592,590.0,3184.0,0.0,-6.73982064704557
119,119.0,3184.0,0.0,-0.258911173160001
1274,1271.0,3184.0,0.0,-12.4024392101969
690,687.0,3184.0,0.0,-9.21251867364364
1580,1575.0,3184.0,0.0,-13.0666846759839
928,925.0,3184.0,0.0,-18.6688169300405
1086,1083.0,3184.0,0.0,-11.4133956648885
1125,1122.0,3184.0,0.0,-4.19039223251129
1299,1296.0,3184.0,0.0,-17.4516110827281
257,255.0,3184.0,0.0,-10.6487996743255
484,482.0,3184.0,0.0,-0.46345984294108
994,991.0,3184.0,0.0,-12.6358635633592
1095,1092.0,3184.0,0.0,-4.33968136262592
490,488.0,3184.0,0.0,5.00652824082564
960,957.0,3184.0,0.0,-11.4436407122593
1714,1709.0,3184.0,0.0,-1.35335946829773
1553,1548.0,3184.0,0.0,-6.77025543278633
1284,1281.0,3184.0,0.0,-4.34651222868985
794,791.0,3184.0,0.0,-0.672841074303638
750,747.0,3184.0,0.0,-5.4917855569471
1203,1200.0,3184.0,0.0,-12.6431552945396
903,900.0,3184.0,0.0,-15.4990003219977
847,844.0,3184.0,0.0,-3.15398635036829
125,125.0,3184.0,0.0,-4.72493548117897
1005,1002.0,3184.0,0.0,-6.78527881511377
502,500.0,3184.0,0.0,-9.90791143995417
616,614.0,3184.0,0.0,-2.82251491214127
1340,1336.0,3184.0,0.0,-14.6376883116865
1321,1318.0,3184.0,0.0,-4.01176803737544
1170,1167.0,3184.0,0.0,-10.6353304904927
973,970.0,3184.0,0.0,-0.311126872279239
249,247.0,3184.0,0.0,2.34192527188798
167,167.0,3184.0,0.0,-13.3050741314585
1315,1312.0,3184.0,0.0,-3.03030810238109
48,48.0,3184.0,0.0,-7.47221280623248
1270,1267.0,3184.0,0.0,-3.01363520174857
286,284.0,3184.0,0.0,-9.67251153750621
467,465.0,3184.0,0.0,-2.09342666456468
351,349.0,3184.0,0.0,-1.05154957130907
516,514.0,3184.0,0.0,-6.50035761609016
483,481.0,3184.0,0.0,-11.1796693006084
728,725.0,3184.0,0.0,-12.8630617766895
1458,1454.0,3184.0,0.0,-9.14712031095076
1362,1358.0,3184.0,0.0,1.44723074613292
799,796.0,3184.0,0.0,-0.388823979833698
1446,1442.0,3184.0,0.0,-11.8043129828081
1708,1703.0,3184.0,0.0,-12.2093137261158
638,636.0,3184.0,0.0,-17.5161337134874
77,77.0,3184.0,0.0,-1.88051479197762
16,16.0,3184.0,0.0,-9.93062067653801
1478,1474.0,3184.0,0.0,-6.47481932447015
1332,1329.0,3184.0,0.0,-9.57443718685866
601,599.0,3184.0,0.0,0.483525763721854
469,467.0,3184.0,0.0,-4.33868595719403
233,231.0,3184.0,0.0,-7.32497128387609
957,954.0,3184.0,0.0,-10.6701402294508
269,267.0,3184.0,0.0,0.512204601740346
990,987.0,3184.0,0.0,-10.9499623154333
1347,1343.0,3184.0,0.0,-5.05491528050903
1104,1101.0,3184.0,0.0,-10.0632849822003
413,411.0,3184.0,0.0,-13.1112520199796
893,890.0,3184.0,0.0,-6.59501729244669
362,360.0,3184.0,0.0,-14.84645983963
1269,1266.0,3184.0,0.0,-11.3398960802137
1598,1593.0,3184.0,0.0,-11.5194052764785
561,559.0,3184.0,0.0,-4.42990856174548
1868,1863.0,3184.0,0.0,-11.4066635200428
1020,1017.0,3184.0,0.0,-5.39122195244811
330,328.0,3184.0,0.0,-0.318188046601172
1246,1243.0,3184.0,0.0,-11.6603027712231
250,248.0,3184.0,0.0,-4.53603960065004
201,200.0,3184.0,0.0,-13.6925256436453
911,908.0,3184.0,0.0,-15.0086315673152
496,494.0,3184.0,0.0,4.17137492865597
872,869.0,3184.0,0.0,-9.61093712009405
1417,1413.0,3184.0,0.0,-11.8544678281207
693,690.0,3184.0,0.0,-9.82306797549399
1765,1760.0,3184.0,0.0,10.6244386117668
1275,1272.0,3184.0,0.0,-8.07391821015606
1281,1278.0,3184.0,0.0,-12.8940778218522
1763,1758.0,3184.0,0.0,-3.28557113683478
1387,1383.0,3184.0,0.0,-11.9023074206625
255,253.0,3184.0,0.0,-1.87182729345137
40,40.0,3184.0,0.0,-9.13272026849317
969,966.0,3184.0,0.0,-11.4002047044356
622,620.0,3184.0,0.0,-3.20195922634473
1841,1836.0,3184.0,0.0,-13.4833502686453
1739,1734.0,3184.0,0.0,-9.07017101815254
114,114.0,3184.0,0.0,-0.679123584854758
1703,1698.0,3184.0,0.0,-4.99101228277468
1133,1130.0,3184.0,0.0,-12.8232176236317
692,689.0,3184.0,0.0,-2.48604471569171
1710,1705.0,3184.0,0.0,-10.4003717987652
970,967.0,3184.0,0.0,-3.07049780780289
298,296.0,3184.0,0.0,-2.64426518760999
15,15.0,3184.0,0.0,-6.93475620966335
385,383.0,3184.0,0.0,-8.98054472529837
737,734.0,3184.0,0.0,2.18017030768461
478,476.0,3184.0,0.0,-17.1756498498746
1627,1622.0,3184.0,0.0,-6.37230343456299
206,205.0,3184.0,0.0,-13.1275086242036
1053,1050.0,3184.0,0.0,-2.25975226753505
23,23.0,3184.0,0.0,-7.91126850965049
798,795.0,3184.0,0.0,-1.00154749088823
1450,1446.0,3184.0,0.0,-12.882891188523
1042,1039.0,3184.0,0.0,0.0121017638552375
1584,1579.0,3184.0,0.0,-5.21977664458834
689,686.0,3184.0,0.0,11.267945434843
1823,1818.0,3184.0,0.0,-11.6772212778504
850,847.0,3184.0,0.0,0.124755235269813
1200,1197.0,3184.0,0.0,-7.70619768668816
236,234.0,3184.0,0.0,-12.8677518724202
1219,1216.0,3184.0,0.0,-3.60634738833036
866,863.0,3184.0,0.0,-13.58075969584
625,623.0,3184.0,0.0,-2.22255130502348
1357,1353.0,3184.0,0.0,-11.3422775203215
581,579.0,3184.0,0.0,-18.781767053315
1074,1071.0,3184.0,0.0,-7.48288279212671
933,930.0,3184.0,0.0,-17.419830865854
312,310.0,3184.0,0.0,-4.04310957516082
24,24.0,3184.0,0.0,8.12344654607263
1673,1668.0,3184.0,0.0,-9.48662611277962
566,564.0,3184.0,0.0,2.95293688554531
1483,1479.0,3184.0,0.0,-9.08015221461203
337,335.0,3184.0,0.0,-9.34579175258523
1198,1195.0,3184.0,0.0,-4.33925357827067
1522,1517.0,3184.0,0.0,-11.2671684078752
475,473.0,3184.0,0.0,-1.40327506971226
1006,1003.0,3184.0,0.0,-10.836431021393
1796,1791.0,3184.0,0.0,-11.4884860660924
421,419.0,3184.0,0.0,-2.77203303948244
963,960.0,3184.0,0.0,-13.4243488164762
1668,1663.0,3184.0,0.0,-4.72069851390604
163,163.0,3184.0,0.0,-9.31528310146067
1096,1093.0,3184.0,0.0,-11.1642082128895
1410,1406.0,3184.0,0.0,-11.2714736604903
1745,1740.0,3184.0,0.0,-11.8642725666816
110,110.0,3184.0,0.0,-4.73547170769092
1854,1849.0,3184.0,0.0,-8.87940239549189
403,401.0,3184.0,0.0,-10.708674176779
1550,1545.0,3184.0,0.0,-3.17334321853614
573,571.0,3184.0,0.0,-1.58010367202924
152,152.0,3184.0,0.0,-7.15328601820735
1306,1303.0,3184.0,0.0,-12.8553508994808
1374,1370.0,3184.0,0.0,-9.96700208049129
1418,1414.0,3184.0,0.0,-10.2795766102601
1624,1619.0,3184.0,0.0,-0.0072535049136378
1081,1078.0,3184.0,0.0,-13.800903516874
1827,1822.0,3184.0,0.0,-6.19210406729027
1414,1410.0,3184.0,0.0,-12.3601834833136
