,drug_row,drug_col,cell_line_name,synergy_loewe
37,37.0,3184.0,0.0,-8.05427112073115
651,648.0,3184.0,0.0,-13.4834752575706
246,244.0,3184.0,0.0,-11.7805596260747
1221,1218.0,3184.0,0.0,-13.6640698645341
1702,1697.0,3184.0,0.0,-3.12486747733623
1700,1695.0,3184.0,0.0,-11.8473823179253
214,213.0,3184.0,0.0,-11.7304543890795
212,211.0,3184.0,0.0,-8.23416875974311
817,814.0,3184.0,0.0,-9.71813451377039
218,217.0,3184.0,0.0,-6.48303365551164
653,650.0,3184.0,0.0,-5.49567061925748
1511,1506.0,3184.0,0.0,-3.26205008231377
1468,1464.0,3184.0,0.0,-2.66141095506405
1156,1153.0,3184.0,0.0,-11.4965032973993
624,622.0,3184.0,0.0,0.586644039762257
1206,1203.0,3184.0,0.0,-11.4061175195638
92,92.0,3184.0,0.0,-20.1501869429793
1560,1555.0,3184.0,0.0,-2.10208106009798
739,736.0,3184.0,0.0,-2.50087313452854
936,933.0,3184.0,0.0,-14.8804673922508
824,821.0,3184.0,0.0,-2.5453898441191
1057,1054.0,3184.0,0.0,-11.6058625596296
293,291.0,3184.0,0.0,-3.42755000922808
917,914.0,3184.0,0.0,-13.2775024029189
271,269.0,3184.0,0.0,-8.56988434775608
206,205.0,3184.0,0.0,-13.1275086242036
166,166.0,3184.0,0.0,-2.47330172148207
1385,1381.0,3184.0,0.0,-12.968179382893
280,278.0,3184.0,0.0,-6.17309790406881
1528,1523.0,3184.0,0.0,-8.81520540920145
1184,1181.0,3184.0,0.0,-11.0054963082153
233,231.0,3184.0,0.0,-7.32497128387609
51,51.0,3184.0,0.0,-5.50826221098638
870,867.0,3184.0,0.0,-9.77739559913768
135,135.0,3184.0,0.0,-10.8340040681991
48,48.0,3184.0,0.0,-7.47221280623248
715,712.0,3184.0,0.0,-18.7572623897358
1246,1243.0,3184.0,0.0,-11.6603027712231
1580,1575.0,3184.0,0.0,-13.0666846759839
1804,1799.0,3184.0,0.0,-8.75061617528969
615,613.0,3184.0,0.0,-4.33068160745501
598,596.0,3184.0,0.0,-10.0051250075765
1128,1125.0,3184.0,0.0,-3.56512345704185
1197,1194.0,3184.0,0.0,-2.6891964767705
31,31.0,3184.0,0.0,-7.62974124409531
1867,1862.0,3184.0,0.0,-5.69825365733123
1487,1482.0,3184.0,0.0,-12.3333754723348
86,86.0,3184.0,0.0,-15.2941244441642
1116,1113.0,3184.0,0.0,-9.50442242484617
1575,1570.0,3184.0,0.0,-7.37727582387447
464,462.0,3184.0,0.0,-12.9519754148703
639,637.0,3184.0,0.0,-8.85863186029494
1067,1064.0,3184.0,0.0,-12.9415906544555
1643,1638.0,3184.0,0.0,-11.9311599859015
491,489.0,3184.0,0.0,1.83764910804825
919,916.0,3184.0,0.0,-8.28972932629555
901,898.0,3184.0,0.0,-13.7768613986168
1672,1667.0,3184.0,0.0,-15.1192668398064
582,580.0,3184.0,0.0,-13.5251701493424
332,330.0,3184.0,0.0,-1.48696085271361
94,94.0,3184.0,0.0,3.29265381007418
1158,1155.0,3184.0,0.0,-14.528917876079
291,289.0,3184.0,0.0,-3.50531982404738
568,566.0,3184.0,0.0,-15.561373423296
507,505.0,3184.0,0.0,-11.2365782250579
770,767.0,3184.0,0.0,-14.8073278065353
223,4240.0,3184.0,0.0,-16.3250675943284
24,24.0,3184.0,0.0,8.12344654607263
1637,1632.0,3184.0,0.0,-11.1050683514945
1328,1325.0,3184.0,0.0,-8.0182152698302
427,425.0,3184.0,0.0,-4.1191233818367
1309,1306.0,3184.0,0.0,-13.7463797150918
1109,1106.0,3184.0,0.0,-6.82207186952038
749,746.0,3184.0,0.0,-1.75017990094873
77,77.0,3184.0,0.0,-1.88051479197762
1570,1565.0,3184.0,0.0,-13.6337978514367
340,338.0,3184.0,0.0,-10.3709304039478
1504,1499.0,3184.0,0.0,-2.57034352999252
1101,1098.0,3184.0,0.0,-14.4952026612428
1401,1397.0,3184.0,0.0,-13.6721834225406
1756,1751.0,3184.0,0.0,-9.11442061978042
349,347.0,3184.0,0.0,0.549313903238056
1444,1440.0,3184.0,0.0,-13.4681407498638
873,870.0,3184.0,0.0,-12.0168265506251
467,465.0,3184.0,0.0,-2.09342666456468
1727,1722.0,3184.0,0.0,-1.90587350539105
46,46.0,3184.0,0.0,-8.69727972460126
831,828.0,3184.0,0.0,0.498924163355176
1691,1686.0,3184.0,0.0,-12.5194286639828
1741,1736.0,3184.0,0.0,-11.9582154800103
1234,1231.0,3184.0,0.0,-11.6291807994417
923,920.0,3184.0,0.0,-16.0111798552921
242,240.0,3184.0,0.0,4.01442452364797
1166,1163.0,3184.0,0.0,-19.519929810077
586,584.0,3184.0,0.0,-19.694629471901
849,846.0,3184.0,0.0,-10.4624324942691
948,945.0,3184.0,0.0,-12.4478430856079
1692,1687.0,3184.0,0.0,-15.8138979053574
913,910.0,3184.0,0.0,-11.3013355292019
527,525.0,3184.0,0.0,-0.212670597028221
1033,1030.0,3184.0,0.0,-5.59320412197949
775,772.0,3184.0,0.0,-2.96787775172126
143,143.0,3184.0,0.0,-13.004111436027
533,531.0,3184.0,0.0,-4.83521067072123
1789,1784.0,3184.0,0.0,-2.24505510635615
1225,1222.0,3184.0,0.0,-8.89091753693542
761,758.0,3184.0,0.0,-3.38454823987454
1795,1790.0,3184.0,0.0,-10.2465704309115
111,111.0,3184.0,0.0,-13.9935325770827
1065,1062.0,3184.0,0.0,-8.05566093568014
1428,1424.0,3184.0,0.0,-8.52217899435293
1794,1789.0,3184.0,0.0,-9.03836381424079
940,937.0,3184.0,0.0,-12.8592470720747
631,629.0,3184.0,0.0,-2.69020665032539
16,16.0,3184.0,0.0,-9.93062067653801
508,506.0,3184.0,0.0,1.2407578951593
358,356.0,3184.0,0.0,-16.7977582373534
867,864.0,3184.0,0.0,-17.3434864982763
1531,1526.0,3184.0,0.0,-8.2691264417523
1752,1747.0,3184.0,0.0,-5.62266092721547
866,863.0,3184.0,0.0,-13.58075969584
1069,1066.0,3184.0,0.0,-12.5843141410566
203,202.0,3184.0,0.0,-16.433019018437
1133,1130.0,3184.0,0.0,-12.8232176236317
1482,1478.0,3184.0,0.0,-12.8862428626557
322,320.0,3184.0,0.0,-4.35935170251201
420,418.0,3184.0,0.0,-7.52689439732294
1757,1752.0,3184.0,0.0,-8.7945940508323
1313,1310.0,3184.0,0.0,-8.895375659433
650,4241.0,3184.0,0.0,-11.4356567185126
1278,1275.0,3184.0,0.0,1.37588265257838
960,957.0,3184.0,0.0,-11.4436407122593
1644,1639.0,3184.0,0.0,-12.2914276033823
949,946.0,3184.0,0.0,-12.8363822583319
1383,1379.0,3184.0,0.0,-8.67823662336251
656,653.0,3184.0,0.0,-15.6639490221461
29,29.0,3184.0,0.0,2.23343615538866
449,447.0,3184.0,0.0,-6.97337287327302
1839,1834.0,3184.0,0.0,-11.1909089406032
426,424.0,3184.0,0.0,0.328226323332316
549,547.0,3184.0,0.0,7.40200258629231
603,601.0,3184.0,0.0,-9.73020706165593
274,272.0,3184.0,0.0,-7.53577664633327
1154,1151.0,3184.0,0.0,-14.2849669972447
1500,1495.0,3184.0,0.0,-10.4836348867127
1273,1270.0,3184.0,0.0,-12.0962177487251
1823,1818.0,3184.0,0.0,-11.6772212778504
115,115.0,3184.0,0.0,-10.4677910921869
1270,1267.0,3184.0,0.0,-3.01363520174857
1350,1346.0,3184.0,0.0,-2.25512445384516
875,872.0,3184.0,0.0,-9.59161018234142
1256,1253.0,3184.0,0.0,-2.3450688060023
196,195.0,3184.0,0.0,-15.4584685691466
1791,1786.0,3184.0,0.0,-14.725185841766
621856,4167.0,3184.0,0.0,-7.253162279280075
990,987.0,3184.0,0.0,-10.9499623154333
730,727.0,3184.0,0.0,-5.67965399981905
884,881.0,3184.0,0.0,-13.8829278676247
1567,1562.0,3184.0,0.0,-11.6390236084526
620,618.0,3184.0,0.0,-7.06994579207579
705,702.0,3184.0,0.0,-9.21747626437331
1005,1002.0,3184.0,0.0,-6.78527881511377
647,645.0,3184.0,0.0,-11.6201441878327
798,795.0,3184.0,0.0,-1.00154749088823
1391,1387.0,3184.0,0.0,-25.3044009481906
1851,1846.0,3184.0,0.0,-13.4001612593125
991,988.0,3184.0,0.0,-13.0957388380654
145,145.0,3184.0,0.0,-11.8725569641241
925,922.0,3184.0,0.0,-8.99369651334188
1363,1359.0,3184.0,0.0,-3.13193715663693
1041,1038.0,3184.0,0.0,-13.0659696551348
148,148.0,3184.0,0.0,-5.53677342516778
823,820.0,3184.0,0.0,-5.89182062604108
800,797.0,3184.0,0.0,-4.04089294463146
469,467.0,3184.0,0.0,-4.33868595719403
336,334.0,3184.0,0.0,-4.08513379386518
822,819.0,3184.0,0.0,-9.42020939995313
1185,1182.0,3184.0,0.0,-7.93285035012891
1029,1026.0,3184.0,0.0,-11.2253515651321
1093,1090.0,3184.0,0.0,-19.2651341067229
56,56.0,3184.0,0.0,-0.552038508715652
1613,1608.0,3184.0,0.0,-14.7883087615007
1251,1248.0,3184.0,0.0,-12.0912556960965
1105,1102.0,3184.0,0.0,-2.01961703558944
967,964.0,3184.0,0.0,-15.3081399452775
6,6.0,3184.0,0.0,-18.3900542429496
1264,1261.0,3184.0,0.0,-11.3892737854577
1627,1622.0,3184.0,0.0,-6.37230343456299
331,329.0,3184.0,0.0,-3.57558889901033
1473,1469.0,3184.0,0.0,-8.18716793213491
1714,1709.0,3184.0,0.0,-1.35335946829773
567,565.0,3184.0,0.0,-1.86312257324008
1263,1260.0,3184.0,0.0,-12.0064354014883
1357,1353.0,3184.0,0.0,-11.3422775203215
1052,1049.0,3184.0,0.0,-11.1833574976866
1676,1671.0,3184.0,0.0,-14.0965875229245
383,381.0,3184.0,0.0,-16.720343138962
1461,1457.0,3184.0,0.0,-2.86760576016009
396,394.0,3184.0,0.0,-9.29878225808027
191,190.0,3184.0,0.0,-18.466086772749
723,720.0,3184.0,0.0,-5.04423378170828
61,61.0,3184.0,0.0,-4.93718218334739
1458,1454.0,3184.0,0.0,-9.14712031095076
910,907.0,3184.0,0.0,-13.6774774308996
1048,1045.0,3184.0,0.0,-8.60356905132755
1399,1395.0,3184.0,0.0,-14.2041856977436
600,598.0,3184.0,0.0,-4.12280295630389
1227,1224.0,3184.0,0.0,-18.3645658297125
818,815.0,3184.0,0.0,-14.4845887868845
512,510.0,3184.0,0.0,-3.22508648255814
646,644.0,3184.0,0.0,-18.5583046022476
404,402.0,3184.0,0.0,-11.7410534802957
25,25.0,3184.0,0.0,-23.3149470617507
860,857.0,3184.0,0.0,-6.77967835559122
45,45.0,3184.0,0.0,28.2399599121895
1142,1139.0,3184.0,0.0,-9.57426421257313
1036,1033.0,3184.0,0.0,-13.0929731699691
1683,1678.0,3184.0,0.0,-11.2246704482071
521,519.0,3184.0,0.0,0.0035607472108857
1167,1164.0,3184.0,0.0,-10.9624081869892
674,671.0,3184.0,0.0,-9.78470222045448
946,943.0,3184.0,0.0,-13.464374190912
1338,1334.0,3184.0,0.0,-12.4492103304776
306,304.0,3184.0,0.0,-10.2485899402267
1412,1408.0,3184.0,0.0,-15.4573681888148
982,979.0,3184.0,0.0,-18.1767151141431
622,620.0,3184.0,0.0,-3.20195922634473
197,196.0,3184.0,0.0,-15.2393526159715
1217,1214.0,3184.0,0.0,-0.827814009873703
1071,1068.0,3184.0,0.0,-14.8567949060614
790,787.0,3184.0,0.0,-5.85725025399295
861,858.0,3184.0,0.0,-10.6134154567006
716,713.0,3184.0,0.0,-12.0245873993914
1785,1780.0,3184.0,0.0,-13.9165402994714
23,23.0,3184.0,0.0,-7.91126850965049
158,158.0,3184.0,0.0,-1.94279622084831
1176,1173.0,3184.0,0.0,-12.5862089912555
1237,1234.0,3184.0,0.0,-8.63798789363952
1837,1832.0,3184.0,0.0,-13.1512126562421
241,239.0,3184.0,0.0,-13.3355941220204
1426,1422.0,3184.0,0.0,-8.66643048214192
1252,1249.0,3184.0,0.0,-10.8297300550264
1830,1825.0,3184.0,0.0,-12.6843396150651
1559,1554.0,3184.0,0.0,-6.1399807961739
763,760.0,3184.0,0.0,-15.3418139541194
228,226.0,3184.0,0.0,-3.27170433198538
379,377.0,3184.0,0.0,-14.5031675279568
629,627.0,3184.0,0.0,-2.25287880292861
1614,1609.0,3184.0,0.0,-10.2477907437886
1563,1558.0,3184.0,0.0,-9.98064358387585
1541,1536.0,3184.0,0.0,-1.98821805892667
652,649.0,3184.0,0.0,-7.1396042044123
1348,1344.0,3184.0,0.0,-9.38939301136024
608,606.0,3184.0,0.0,-3.73441484182046
200,199.0,3184.0,0.0,-4.45127473965067
22,22.0,3184.0,0.0,-17.4750939035339
1352,1348.0,3184.0,0.0,-8.56875420156464
686,683.0,3184.0,0.0,-1.43956582226841
825,822.0,3184.0,0.0,-4.80769536444023
1527,1522.0,3184.0,0.0,-17.1191414982378
1282,1279.0,3184.0,0.0,-10.7203861871545
1565,1560.0,3184.0,0.0,-8.38079946890798
1215,1212.0,3184.0,0.0,-8.77922532135921
1759,1754.0,3184.0,0.0,-1.71968600387685
357,355.0,3184.0,0.0,-4.77246630909347
1001,998.0,3184.0,0.0,-13.2810501264296
283,281.0,3184.0,0.0,-19.7986323439819
35,35.0,3184.0,0.0,-5.8174465364254
560,558.0,3184.0,0.0,-4.07058108929105
1822,1817.0,3184.0,0.0,-11.9937841691457
288,286.0,3184.0,0.0,-11.8718260862527
47,47.0,3184.0,0.0,-7.40524066920307
935,932.0,3184.0,0.0,-13.3815998705829
1319,1316.0,3184.0,0.0,-6.81392199530525
599,597.0,3184.0,0.0,0.1354808022397
1594,1589.0,3184.0,0.0,-7.27568209693126
1841,1836.0,3184.0,0.0,-13.4833502686453
864,861.0,3184.0,0.0,-11.5018704689527
1725,1720.0,3184.0,0.0,-13.3028796612243
804,801.0,3184.0,0.0,-13.8079966447162
1618,1613.0,3184.0,0.0,-11.7303082957752
1524,1519.0,3184.0,0.0,-12.1089206576723
1448,1444.0,3184.0,0.0,-13.4837912802392
1558,1553.0,3184.0,0.0,-14.8469718553295
1707,1702.0,3184.0,0.0,-15.026734394666
1004,1001.0,3184.0,0.0,-5.47249287372558
204,203.0,3184.0,0.0,-1.31789248958291
1209,1206.0,3184.0,0.0,-11.1581409191495
1485,1481.0,3184.0,0.0,-12.0088780980691
1028,1025.0,3184.0,0.0,-12.2194221968918
1585,1580.0,3184.0,0.0,-14.7348782558555
1106,1103.0,3184.0,0.0,-4.24256524902871
1157,1154.0,3184.0,0.0,-10.1122034327781
195,194.0,3184.0,0.0,-3.90903235055189
1718,1713.0,3184.0,0.0,-11.679907224503
644,642.0,3184.0,0.0,-2.46893254577817
1421,1417.0,3184.0,0.0,-11.9140733799029
1566,1561.0,3184.0,0.0,-10.6525754569942
129,129.0,3184.0,0.0,0.277494587067305
738,735.0,3184.0,0.0,-2.32105207463223
1661,1656.0,3184.0,0.0,-11.9834965051067
1430,1426.0,3184.0,0.0,-8.95853006969362
65,65.0,3184.0,0.0,-0.341881666495609
194,193.0,3184.0,0.0,-12.6299254752331
516,514.0,3184.0,0.0,-6.50035761609016
1819,1814.0,3184.0,0.0,-13.6076032565672
264,262.0,3184.0,0.0,0.312330641926524
1770,1765.0,3184.0,0.0,-13.2343238093855
1407,1403.0,3184.0,0.0,-15.979252320799
12,12.0,3184.0,0.0,-6.86287477341558
1277,1274.0,3184.0,0.0,-10.8774010451026
1682,1677.0,3184.0,0.0,-11.7607239904057
1336,1332.0,3184.0,0.0,-0.88075853400113
579,577.0,3184.0,0.0,-6.34640850099805
316,314.0,3184.0,0.0,-13.1912792924328
1135,1132.0,3184.0,0.0,-10.383958228844
1634,1629.0,3184.0,0.0,-6.96799675822929
1112,1109.0,3184.0,0.0,-10.4498139079878
1765,1760.0,3184.0,0.0,10.6244386117668
788,785.0,3184.0,0.0,-11.4582304221616
431,429.0,3184.0,0.0,-5.63842537276311
1604,1599.0,3184.0,0.0,-11.7781381044582
329,327.0,3184.0,0.0,-2.04620582438752
193,192.0,3184.0,0.0,-10.7117605614151
602,600.0,3184.0,0.0,-1.40711099491948
805,802.0,3184.0,0.0,-1.46897198767319
1854,1849.0,3184.0,0.0,-8.87940239549189
1760,1755.0,3184.0,0.0,-2.89389426637821
693,690.0,3184.0,0.0,-9.82306797549399
1177,1174.0,3184.0,0.0,-7.07049038918729
621,619.0,3184.0,0.0,-3.22107956718029
1696,1691.0,3184.0,0.0,-9.65672748397106
1462,1458.0,3184.0,0.0,-8.76872546104271
185,184.0,3184.0,0.0,-8.14978215932354
515,513.0,3184.0,0.0,-5.06464341743715
1207,1204.0,3184.0,0.0,-2.22464395516435
1755,1750.0,3184.0,0.0,-10.2018706875243
826,823.0,3184.0,0.0,-1.54526749930769
593,591.0,3184.0,0.0,-12.5498556411237
234,232.0,3184.0,0.0,-11.2889989813839
1434,1430.0,3184.0,0.0,-13.475716296853
1530,1525.0,3184.0,0.0,-10.5626752221211
765,762.0,3184.0,0.0,-11.3735292856412
182,181.0,3184.0,0.0,3.34487861210918
937,934.0,3184.0,0.0,-12.7158941568951
1238,1235.0,3184.0,0.0,-11.5448057012001
250,248.0,3184.0,0.0,-4.53603960065004
1115,1112.0,3184.0,0.0,-9.00845833873752
351,349.0,3184.0,0.0,-1.05154957130907
369,367.0,3184.0,0.0,-5.93906243457641
1709,1704.0,3184.0,0.0,-10.386108240855
513,511.0,3184.0,0.0,-12.993226220269
152,152.0,3184.0,0.0,-7.15328601820735
1510,1505.0,3184.0,0.0,-11.2772508730857
256,254.0,3184.0,0.0,-8.65007808260529
1050,1047.0,3184.0,0.0,-10.0377179883336
309,307.0,3184.0,0.0,2.0472812917621
1778,1773.0,3184.0,0.0,-9.10386788081722
1758,1753.0,3184.0,0.0,-12.5318896055617
1441,1437.0,3184.0,0.0,-10.1393382980273
492,490.0,3184.0,0.0,-2.70341970656841
1652,1647.0,3184.0,0.0,-12.4442909640907
1072,1069.0,3184.0,0.0,-9.00706854460428
277,275.0,3184.0,0.0,-4.17213436066931
806,803.0,3184.0,0.0,-7.53365542237292
1,1.0,3184.0,0.0,-16.185119812328
141,141.0,3184.0,0.0,-6.29039557844814
877,874.0,3184.0,0.0,-13.1403255121273
1792,1787.0,3184.0,0.0,0.404795207461712
1203,1200.0,3184.0,0.0,-12.6431552945396
1645,1640.0,3184.0,0.0,-13.3886994134204
1620,1615.0,3184.0,0.0,-12.7029396624177
1693,1688.0,3184.0,0.0,-12.0315044113645
565,563.0,3184.0,0.0,-10.2813703965336
1422,1418.0,3184.0,0.0,-5.89091768809168
1571,1566.0,3184.0,0.0,-7.4315511674017
833,830.0,3184.0,0.0,-9.42541058583911
1744,1739.0,3184.0,0.0,2.91055082337453
1572,1567.0,3184.0,0.0,-7.9768698436002
1666,1661.0,3184.0,0.0,-13.1357960481977
401,399.0,3184.0,0.0,-13.6383325854028
813,810.0,3184.0,0.0,-10.5964135158932
891,888.0,3184.0,0.0,-12.9489384743078
1605,1600.0,3184.0,0.0,-12.2923950135577
1228,1225.0,3184.0,0.0,-4.03811484035762
792,789.0,3184.0,0.0,-1.5474931647716
797,794.0,3184.0,0.0,-11.417954751412
1639,1634.0,3184.0,0.0,-8.03524786806671
1561,1556.0,3184.0,0.0,-10.1387850879863
1826,1821.0,3184.0,0.0,-11.8546415676316
1569,1564.0,3184.0,0.0,-10.0913226566293
1731,1726.0,3184.0,0.0,-9.91692530792051
999,996.0,3184.0,0.0,-7.22545530801763
810,807.0,3184.0,0.0,-4.7916466979902
1274,1271.0,3184.0,0.0,-12.4024392101969
702,699.0,3184.0,0.0,0.699072237871363
856,853.0,3184.0,0.0,-13.2482866082715
727,724.0,3184.0,0.0,-4.60082854568928
1393,1389.0,3184.0,0.0,-10.4592791264101
1586,1581.0,3184.0,0.0,-1.06720578551732
1480,1476.0,3184.0,0.0,-11.313687740276
659,656.0,3184.0,0.0,-2.84512686758164
1334,1331.0,3184.0,0.0,-2.82516731461599
678,675.0,3184.0,0.0,-11.2171327212521
1495,1490.0,3184.0,0.0,-13.7654729507273
934,931.0,3184.0,0.0,-11.2683003799861
1734,1729.0,3184.0,0.0,-5.66755724823251
616,614.0,3184.0,0.0,-2.82251491214127
118,118.0,3184.0,0.0,-21.1573056730686
1286,1283.0,3184.0,0.0,-13.5013215355653
709,706.0,3184.0,0.0,-2.06695895345573
1584,1579.0,3184.0,0.0,-5.21977664458834
927,924.0,3184.0,0.0,-0.168923437477917
1089,1086.0,3184.0,0.0,-11.4468831950852
1129,1126.0,3184.0,0.0,-22.1861166311039
1311,1308.0,3184.0,0.0,-6.56386470130444
263,261.0,3184.0,0.0,-14.9469626128055
503,501.0,3184.0,0.0,-5.01703479877431
998,995.0,3184.0,0.0,-16.6403974683566
1099,1096.0,3184.0,0.0,-13.4375420076305
509,507.0,3184.0,0.0,-2.70885278680642
956,953.0,3184.0,0.0,-14.9583675787496
1723,1718.0,3184.0,0.0,-10.4858008250058
1553,1548.0,3184.0,0.0,-6.77025543278633
1297,1294.0,3184.0,0.0,-17.265360091043
807,804.0,3184.0,0.0,-2.33366362911142
771,768.0,3184.0,0.0,-12.0652354887419
1216,1213.0,3184.0,0.0,-8.62282691035896
909,906.0,3184.0,0.0,-4.04207288837136
859,856.0,3184.0,0.0,-4.43973392621859
122,122.0,3184.0,0.0,-1.15384983811502
1010,1007.0,3184.0,0.0,-13.1800889699494
520,518.0,3184.0,0.0,1.40682730391623
635,633.0,3184.0,0.0,-0.624576908753283
1351,1347.0,3184.0,0.0,-5.51075425425722
1331,1328.0,3184.0,0.0,-11.6674195452831
1178,1175.0,3184.0,0.0,-13.6048722265454
975,972.0,3184.0,0.0,-1.14124423344376
254,252.0,3184.0,0.0,-2.23549256459948
168,168.0,3184.0,0.0,1.57920576623156
1326,1323.0,3184.0,0.0,-0.535553092383949
50,50.0,3184.0,0.0,-6.9684986953196
1280,1277.0,3184.0,0.0,-15.6298269523368
289,287.0,3184.0,0.0,-2.57243105907879
483,481.0,3184.0,0.0,-11.1796693006084
362,360.0,3184.0,0.0,-14.84645983963
534,532.0,3184.0,0.0,2.57241943431665
502,500.0,3184.0,0.0,-9.90791143995417
745,742.0,3184.0,0.0,-16.236074449404
1453,1449.0,3184.0,0.0,-2.88640328863767
1369,1365.0,3184.0,0.0,-12.0116044717183
812,809.0,3184.0,0.0,-3.35174960376235
1440,1436.0,3184.0,0.0,-13.0728426179796
1717,1712.0,3184.0,0.0,-5.45793650420898
655,652.0,3184.0,0.0,1.24899810591532
80,80.0,3184.0,0.0,-1.0136039533829
20,20.0,3184.0,0.0,-23.9070723642189
1476,1472.0,3184.0,0.0,-8.42463888401641
1341,1337.0,3184.0,0.0,-11.8064089758798
625,623.0,3184.0,0.0,-2.22255130502348
487,485.0,3184.0,0.0,-11.3172886846261
236,234.0,3184.0,0.0,-12.8677518724202
951,948.0,3184.0,0.0,-11.8897068612875
273,271.0,3184.0,0.0,-14.2610398886972
993,990.0,3184.0,0.0,-3.58943684338995
1356,1352.0,3184.0,0.0,0.489931211922585
1108,1105.0,3184.0,0.0,-10.042257036454
423,421.0,3184.0,0.0,-10.8131430907032
903,900.0,3184.0,0.0,-15.4990003219977
372,370.0,3184.0,0.0,-0.186861129293976
1279,1276.0,3184.0,0.0,-14.0374836368148
1596,1591.0,3184.0,0.0,-12.8675720588782
585,583.0,3184.0,0.0,-9.71185153355164
1868,1863.0,3184.0,0.0,-11.4066635200428
1021,1018.0,3184.0,0.0,-13.8278342152831
337,335.0,3184.0,0.0,-9.34579175258523
1255,1252.0,3184.0,0.0,-10.1311681001339
255,253.0,3184.0,0.0,-1.87182729345137
205,204.0,3184.0,0.0,-6.67794685205174
914,911.0,3184.0,0.0,-6.55167638786366
514,512.0,3184.0,0.0,-12.0647674113905
883,880.0,3184.0,0.0,-15.9119721598792
1414,1410.0,3184.0,0.0,-12.3601834833136
712,709.0,3184.0,0.0,1.36915235901376
1772,1767.0,3184.0,0.0,1.24748465724549
1289,1286.0,3184.0,0.0,-3.09632922707226
1294,1291.0,3184.0,0.0,-14.9134980518935
1768,1763.0,3184.0,0.0,-13.3770127167505
1388,1384.0,3184.0,0.0,-1.34924623403507
262,260.0,3184.0,0.0,-12.7168189654718
44,44.0,3184.0,0.0,-18.7906254252576
969,966.0,3184.0,0.0,-11.4002047044356
643,641.0,3184.0,0.0,-11.4580724271587
1844,1839.0,3184.0,0.0,-11.6356176977388
1743,1738.0,3184.0,0.0,-13.5900605991247
113,113.0,3184.0,0.0,-8.5075976271762
1713,1708.0,3184.0,0.0,-8.18059237916341
1136,1133.0,3184.0,0.0,-15.0760471172226
710,707.0,3184.0,0.0,-19.8082927291694
1721,1716.0,3184.0,0.0,-9.3016018541489
971,968.0,3184.0,0.0,-14.3576315768224
302,300.0,3184.0,0.0,-2.0421234832078
19,19.0,3184.0,0.0,-3.14247851933988
398,396.0,3184.0,0.0,-2.97835205734013
755,752.0,3184.0,0.0,-5.9192956976446
497,495.0,3184.0,0.0,0.0622412764623635
1628,1623.0,3184.0,0.0,-2.05742670502225
211,210.0,3184.0,0.0,-1.55903831576897
1055,1052.0,3184.0,0.0,-4.5439127276338
27,27.0,3184.0,0.0,0.53747693418266
811,808.0,3184.0,0.0,-14.5077737490957
1442,1438.0,3184.0,0.0,-12.3697478630965
1044,1041.0,3184.0,0.0,-6.79927907645695
1588,1583.0,3184.0,0.0,-14.9962921173597
708,705.0,3184.0,0.0,-12.4885363269724
1825,1820.0,3184.0,0.0,-16.0371963558903
863,860.0,3184.0,0.0,-7.38384673698655
1213,1210.0,3184.0,0.0,-0.690007988745322
240,238.0,3184.0,0.0,-9.90746980627287
1232,1229.0,3184.0,0.0,-11.9014578219283
879,876.0,3184.0,0.0,-12.6593029975546
645,643.0,3184.0,0.0,-6.657060977405
1365,1361.0,3184.0,0.0,-9.28120776364979
604,602.0,3184.0,0.0,-1.93993631436376
1074,1071.0,3184.0,0.0,-7.48288279212671
933,930.0,3184.0,0.0,-17.419830865854
315,313.0,3184.0,0.0,-5.94554017587001
28,28.0,3184.0,0.0,-8.17185696021051
1681,1676.0,3184.0,0.0,-12.3011116003762
589,587.0,3184.0,0.0,-11.0462463854984
1481,1477.0,3184.0,0.0,-12.1058767356728
345,343.0,3184.0,0.0,-4.44852969503366
1208,1205.0,3184.0,0.0,-11.6081752552118
1519,1514.0,3184.0,0.0,-0.0230679603286524
493,491.0,3184.0,0.0,1.34632762302104
1011,1008.0,3184.0,0.0,-12.8564293627015
1805,1800.0,3184.0,0.0,-11.1564191632241
429,427.0,3184.0,0.0,-15.7822624926176
961,958.0,3184.0,0.0,-17.4927167911619
1674,1669.0,3184.0,0.0,-8.40865044331925
162,162.0,3184.0,0.0,-13.1162277024874
1100,1097.0,3184.0,0.0,-7.94144753447498
1408,1404.0,3184.0,0.0,-10.1599642977884
1750,1745.0,3184.0,0.0,-13.7553835479683
109,109.0,3184.0,0.0,-10.3741475226033
1858,1853.0,3184.0,0.0,-12.3688667206632
415,413.0,3184.0,0.0,-3.04460087880293
1548,1543.0,3184.0,0.0,-11.5271658753224
596,594.0,3184.0,0.0,-14.7655330516861
150,150.0,3184.0,0.0,4.30970506133838
1318,1315.0,3184.0,0.0,-9.48820884720839
1379,1375.0,3184.0,0.0,-13.2034628546227
1416,1412.0,3184.0,0.0,-11.3535565106114
1623,1618.0,3184.0,0.0,-4.24114552336936
1080,1077.0,3184.0,0.0,-4.4590508639618
1831,1826.0,3184.0,0.0,-12.7471921441119
1411,1407.0,3184.0,0.0,-11.8712452150606
