,drug_row,drug_col,cell_line_name,synergy_loewe
609,607.0,3184.0,0.0,-2.3732673880513
1792,1787.0,3184.0,0.0,0.404795207461712
406,404.0,3184.0,0.0,-2.88649094538988
518,516.0,3184.0,0.0,-8.65691163984618
201,200.0,3184.0,0.0,-13.6925256436453
33,33.0,3184.0,0.0,-7.93134511863191
640,638.0,3184.0,0.0,-4.30023549759932
237,235.0,3184.0,0.0,-1.07765312859633
1197,1194.0,3184.0,0.0,-2.6891964767705
1694,1689.0,3184.0,0.0,-10.0780699151502
1167,1164.0,3184.0,0.0,-10.9624081869892
1693,1688.0,3184.0,0.0,-12.0315044113645
206,205.0,3184.0,0.0,-13.1275086242036
204,203.0,3184.0,0.0,-1.31789248958291
806,803.0,3184.0,0.0,-7.53365542237292
213,212.0,3184.0,0.0,-8.56979572998971
642,640.0,3184.0,0.0,1.15003893247931
1504,1499.0,3184.0,0.0,-2.57034352999252
1464,1460.0,3184.0,0.0,-12.9778073743153
1127,1124.0,3184.0,0.0,-12.3126630381712
604,602.0,3184.0,0.0,-1.93993631436376
1175,1172.0,3184.0,0.0,-10.06820599564
84,84.0,3184.0,0.0,-0.351203519746546
1621,1616.0,3184.0,0.0,-12.9786712119713
731,728.0,3184.0,0.0,0.476529847627585
928,925.0,3184.0,0.0,-18.6688169300405
812,809.0,3184.0,0.0,-3.35174960376235
1039,1036.0,3184.0,0.0,-13.5585507589125
287,285.0,3184.0,0.0,-1.73031736982113
905,902.0,3184.0,0.0,-11.8737681806211
262,260.0,3184.0,0.0,-12.7168189654718
198,197.0,3184.0,0.0,-12.8067249503862
159,159.0,3184.0,0.0,-2.57290172102339
1373,1369.0,3184.0,0.0,-0.393042007559867
273,271.0,3184.0,0.0,-14.2610398886972
1521,1516.0,3184.0,0.0,-3.57254653394109
1150,1147.0,3184.0,0.0,-8.31663106545451
227,225.0,3184.0,0.0,-12.8741601571929
48,48.0,3184.0,0.0,-7.47221280623248
854,851.0,3184.0,0.0,-11.6141882124787
124,124.0,3184.0,0.0,-6.55903828441939
45,45.0,3184.0,0.0,28.2399599121895
704,701.0,3184.0,0.0,1.61675996438969
1403,1399.0,3184.0,0.0,-1.56736312452148
1571,1566.0,3184.0,0.0,-7.4315511674017
1848,1843.0,3184.0,0.0,-10.5432666678032
594,592.0,3184.0,0.0,-10.6040845225715
575,573.0,3184.0,0.0,-9.49480583141452
1102,1099.0,3184.0,0.0,-10.8866286554938
1169,1166.0,3184.0,0.0,-13.5182710229554
29,29.0,3184.0,0.0,2.23343615538866
1243,1240.0,3184.0,0.0,-4.72373528537747
1476,1472.0,3184.0,0.0,-8.42463888401641
78,78.0,3184.0,0.0,-2.44625759333024
1093,1090.0,3184.0,0.0,-19.2651341067229
1568,1563.0,3184.0,0.0,-10.350056557713
444,442.0,3184.0,0.0,-15.7602575451652
622,620.0,3184.0,0.0,-3.20195922634473
1049,1046.0,3184.0,0.0,-6.46993387953644
1634,1629.0,3184.0,0.0,-6.96799675822929
468,466.0,3184.0,0.0,-10.090146760625
908,905.0,3184.0,0.0,-10.5474204864937
887,884.0,3184.0,0.0,-1.30534177899185
1657,1652.0,3184.0,0.0,-11.7306225468567
557,555.0,3184.0,0.0,5.15701320367967
322,320.0,3184.0,0.0,-4.35935170251201
87,87.0,3184.0,0.0,-9.64266176033613
1129,1126.0,3184.0,0.0,-22.1861166311039
285,283.0,3184.0,0.0,1.44746827926776
546,544.0,3184.0,0.0,1.91339945284531
485,483.0,3184.0,0.0,-1.83061966343337
761,758.0,3184.0,0.0,-3.38454823987454
216,215.0,3184.0,0.0,-2.84772415646429
19,19.0,3184.0,0.0,-3.14247851933988
1651,1646.0,3184.0,0.0,-11.2555244919333
1300,1297.0,3184.0,0.0,-10.9911844725825
410,408.0,3184.0,0.0,-3.44247160482839
1276,1273.0,3184.0,0.0,-11.3680057944965
1087,1084.0,3184.0,0.0,-4.78134129374535
740,737.0,3184.0,0.0,-2.49747406108294
70,70.0,3184.0,0.0,-4.77999408402519
1637,1632.0,3184.0,0.0,-11.1050683514945
332,330.0,3184.0,0.0,-1.48696085271361
1497,1492.0,3184.0,0.0,-8.09575579944717
1080,1077.0,3184.0,0.0,-4.4590508639618
1391,1387.0,3184.0,0.0,-25.3044009481906
1754,1749.0,3184.0,0.0,-8.98991896159893
338,336.0,3184.0,0.0,-16.0805028240842
41,41.0,3184.0,0.0,-7.99649511224205
818,815.0,3184.0,0.0,-14.4845887868845
1676,1671.0,3184.0,0.0,-14.0965875229245
1351,1347.0,3184.0,0.0,-5.51075425425722
1205,1202.0,3184.0,0.0,-5.52819108650959
915,912.0,3184.0,0.0,-13.9825783093263
234,232.0,3184.0,0.0,-11.2889989813839
1134,1131.0,3184.0,0.0,-12.1819468117075
559,557.0,3184.0,0.0,-1.49752820148211
832,829.0,3184.0,0.0,2.51955697235177
940,937.0,3184.0,0.0,-12.8592470720747
1677,1672.0,3184.0,0.0,-19.5473467573218
900,897.0,3184.0,0.0,-0.401071811418396
505,503.0,3184.0,0.0,-6.7212729355297
1018,1015.0,3184.0,0.0,-6.79488824524961
767,764.0,3184.0,0.0,-7.30825714688608
132,132.0,3184.0,0.0,-14.5460311960003
512,510.0,3184.0,0.0,-3.22508648255814
1782,1777.0,3184.0,0.0,-9.99587169775574
1196,1193.0,3184.0,0.0,-15.175097701801
752,749.0,3184.0,0.0,-3.16087348883118
1789,1784.0,3184.0,0.0,-2.24505510635615
103,103.0,3184.0,0.0,-9.72090760614991
1046,1043.0,3184.0,0.0,-8.28227698243847
1422,1418.0,3184.0,0.0,-5.89091768809168
1788,1783.0,3184.0,0.0,-14.0767871159125
932,929.0,3184.0,0.0,-16.5134333849848
613,611.0,3184.0,0.0,-12.0873460292813
11,11.0,3184.0,0.0,-8.62413936057635
486,484.0,3184.0,0.0,-7.14833458729481
345,343.0,3184.0,0.0,-4.44852969503366
852,849.0,3184.0,0.0,-8.19763496058746
1525,1520.0,3184.0,0.0,-10.8733603727092
1751,1746.0,3184.0,0.0,-9.24982547069887
850,847.0,3184.0,0.0,0.124755235269813
1050,1047.0,3184.0,0.0,-10.0377179883336
194,193.0,3184.0,0.0,-12.6299254752331
1107,1104.0,3184.0,0.0,-14.1791852836498
1528,1523.0,3184.0,0.0,-8.81520540920145
311,309.0,3184.0,0.0,0.30879947523608
403,401.0,3184.0,0.0,-10.708674176779
1756,1751.0,3184.0,0.0,-9.11442061978042
1281,1278.0,3184.0,0.0,-12.8940778218522
638,636.0,3184.0,0.0,-17.5161337134874
1251,1248.0,3184.0,0.0,-12.0912556960965
948,945.0,3184.0,0.0,-12.4478430856079
1635,1630.0,3184.0,0.0,-11.2894829040954
941,938.0,3184.0,0.0,-11.9326567530739
1371,1367.0,3184.0,0.0,-8.93368862284692
646,644.0,3184.0,0.0,-18.5583046022476
27,27.0,3184.0,0.0,0.53747693418266
431,429.0,3184.0,0.0,-5.63842537276311
1818,1813.0,3184.0,0.0,-10.1903056353838
409,407.0,3184.0,0.0,4.91454892560527
530,528.0,3184.0,0.0,-7.69857205415635
580,578.0,3184.0,0.0,-7.24773590086899
266,264.0,3184.0,0.0,-12.6364389469004
1126,1123.0,3184.0,0.0,-10.7676487841111
1491,1486.0,3184.0,0.0,-6.57847831918024
1247,1244.0,3184.0,0.0,-13.5154817097357
1821,1816.0,3184.0,0.0,-13.2223254534018
107,107.0,3184.0,0.0,-6.18489911363597
1244,1241.0,3184.0,0.0,-11.7013067039534
1325,1322.0,3184.0,0.0,-9.65917710504421
858,855.0,3184.0,0.0,-12.8585137605599
1228,1225.0,3184.0,0.0,-4.03811484035762
188,187.0,3184.0,0.0,-15.3417760595371
1614,1609.0,3184.0,0.0,-10.2477907437886
1867,1862.0,3184.0,0.0,-5.69825365733123
978,975.0,3184.0,0.0,-5.7444412727566
721,718.0,3184.0,0.0,-11.6729070084407
865,862.0,3184.0,0.0,-15.4755594691544
1654,1649.0,3184.0,0.0,-9.32000147475303
599,597.0,3184.0,0.0,0.1354808022397
693,690.0,3184.0,0.0,-9.82306797549399
991,988.0,3184.0,0.0,-13.0957388380654
634,632.0,3184.0,0.0,-1.39878512433583
784,781.0,3184.0,0.0,-10.2660854793092
1380,1376.0,3184.0,0.0,-12.4683090707291
1660,1655.0,3184.0,0.0,-12.9148533368462
979,976.0,3184.0,0.0,-6.51544741963491
134,134.0,3184.0,0.0,-1.83768251079757
918,915.0,3184.0,0.0,-16.4987053949446
1342,1338.0,3184.0,0.0,-14.3830788908704
1024,1021.0,3184.0,0.0,-11.7043756024582
137,137.0,3184.0,0.0,-5.99399278044061
811,808.0,3184.0,0.0,-14.5077737490957
787,784.0,3184.0,0.0,-0.256337004812505
448,446.0,3184.0,0.0,-13.4034196273198
327,325.0,3184.0,0.0,4.23117455476888
810,807.0,3184.0,0.0,-4.7916466979902
1151,1148.0,3184.0,0.0,-5.25055873099215
1015,1012.0,3184.0,0.0,-8.89066392020221
1071,1068.0,3184.0,0.0,-14.8567949060614
53,53.0,3184.0,0.0,-4.65288998605332
1603,1598.0,3184.0,0.0,-13.6983676367453
1222,1219.0,3184.0,0.0,-3.95999145063726
1084,1081.0,3184.0,0.0,-3.5189638347665
954,951.0,3184.0,0.0,-14.4492403064739
4,4.0,3184.0,0.0,-1.90132610098084
1236,1233.0,3184.0,0.0,-9.28154461395795
1806,1801.0,3184.0,0.0,-11.8913576380035
321,319.0,3184.0,0.0,-0.554513321322321
1857,1852.0,3184.0,0.0,-9.11161505128902
1704,1699.0,3184.0,0.0,-7.62608428857185
545,543.0,3184.0,0.0,-4.38335219637501
1235,1232.0,3184.0,0.0,-8.602427050758
1336,1332.0,3184.0,0.0,-0.88075853400113
1032,1029.0,3184.0,0.0,-15.1333010018105
1662,1657.0,3184.0,0.0,-7.68989991041916
366,364.0,3184.0,0.0,-4.65110192491145
1582,1577.0,3184.0,0.0,-12.1072763488678
376,374.0,3184.0,0.0,-14.0621440442377
182,181.0,3184.0,0.0,3.34487861210918
711,708.0,3184.0,0.0,-12.4491710677663
58,58.0,3184.0,0.0,-20.5742672649256
1454,1450.0,3184.0,0.0,-14.8307822588324
897,894.0,3184.0,0.0,-9.8889118972149
1028,1025.0,3184.0,0.0,-12.2194221968918
1388,1384.0,3184.0,0.0,-1.34924623403507
577,575.0,3184.0,0.0,-9.56835654159173
1198,1195.0,3184.0,0.0,-4.33925357827067
807,804.0,3184.0,0.0,-2.33366362911142
490,488.0,3184.0,0.0,5.00652824082564
633,631.0,3184.0,0.0,-10.3343507795279
384,382.0,3184.0,0.0,-12.4421901984308
22,22.0,3184.0,0.0,-17.4750939035339
843,840.0,3184.0,0.0,-0.441371059977634
40,40.0,3184.0,0.0,-9.13272026849317
1116,1113.0,3184.0,0.0,-9.50442242484617
1020,1017.0,3184.0,0.0,-5.39122195244811
1667,1662.0,3184.0,0.0,-14.0713253890292
500,498.0,3184.0,0.0,-2.86570075894618
1135,1132.0,3184.0,0.0,-10.383958228844
665,662.0,3184.0,0.0,-11.5163239780655
938,935.0,3184.0,0.0,-13.7437971046689
1315,1312.0,3184.0,0.0,-3.03030810238109
299,297.0,3184.0,0.0,-1.19605407890261
1402,1398.0,3184.0,0.0,-14.6980332993656
970,967.0,3184.0,0.0,-3.07049780780289
601,599.0,3184.0,0.0,0.483525763721854
189,188.0,3184.0,0.0,-2.40852032658889
1184,1181.0,3184.0,0.0,-11.0054963082153
1055,1052.0,3184.0,0.0,-4.5439127276338
776,773.0,3184.0,0.0,-4.81723090602975
844,841.0,3184.0,0.0,-11.6486029853044
705,702.0,3184.0,0.0,-9.21747626437331
1780,1775.0,3184.0,0.0,-17.7438554626462
18,18.0,3184.0,0.0,-12.0089012497903
153,153.0,3184.0,0.0,-13.1412663069272
1143,1140.0,3184.0,0.0,-12.3952114141624
1208,1205.0,3184.0,0.0,-11.6081752552118
1834,1829.0,3184.0,0.0,-11.3440206264439
233,231.0,3184.0,0.0,-7.32497128387609
1418,1414.0,3184.0,0.0,-10.2795766102601
1223,1220.0,3184.0,0.0,-8.72954161641685
1868,1863.0,3184.0,0.0,-11.4066635200428
1552,1547.0,3184.0,0.0,-13.5257177963847
756,753.0,3184.0,0.0,-2.14588499350975
221,220.0,3184.0,0.0,3.28422400122255
363,361.0,3184.0,0.0,-2.61544698958321
610,608.0,3184.0,0.0,-2.17019984138856
1604,1599.0,3184.0,0.0,-11.7781381044582
1556,1551.0,3184.0,0.0,-4.53260001950137
1536,1531.0,3184.0,0.0,-5.84605068067631
641,639.0,3184.0,0.0,-13.2822029159953
1324,1321.0,3184.0,0.0,-3.97103616687038
584,582.0,3184.0,0.0,-4.53717661688894
192,191.0,3184.0,0.0,-6.27828778316926
17,17.0,3184.0,0.0,0.227516868896246
1330,1327.0,3184.0,0.0,-5.76761010731095
676,673.0,3184.0,0.0,-4.22746872525291
814,811.0,3184.0,0.0,-0.629506035287064
1520,1515.0,3184.0,0.0,-6.80575188119515
1255,1252.0,3184.0,0.0,-10.1311681001339
1557,1552.0,3184.0,0.0,-11.8948586550865
1182,1179.0,3184.0,0.0,-5.81329008726673
1758,1753.0,3184.0,0.0,-12.5318896055617
344,342.0,3184.0,0.0,-0.902435009693017
987,984.0,3184.0,0.0,-13.6464225350067
276,274.0,3184.0,0.0,-12.130791606906
31,31.0,3184.0,0.0,-7.62974124409531
537,535.0,3184.0,0.0,0.421615814202628
1820,1815.0,3184.0,0.0,-13.2259058421413
282,280.0,3184.0,0.0,-0.286140934178028
42,42.0,3184.0,0.0,-18.9343779462569
927,924.0,3184.0,0.0,-0.168923437477917
1288,1285.0,3184.0,0.0,-6.76469135094357
576,574.0,3184.0,0.0,-10.3478413795862
1587,1582.0,3184.0,0.0,-14.1228314314844
1838,1833.0,3184.0,0.0,-10.1559151560371
847,844.0,3184.0,0.0,-3.15398635036829
1715,1710.0,3184.0,0.0,-14.4913227626564
792,789.0,3184.0,0.0,-1.5474931647716
1607,1602.0,3184.0,0.0,-15.6249846872663
1514,1509.0,3184.0,0.0,1.00945934745384
1442,1438.0,3184.0,0.0,-12.3697478630965
1551,1546.0,3184.0,0.0,-3.58774923276238
1697,1692.0,3184.0,0.0,-5.63285480891041
990,987.0,3184.0,0.0,-10.9499623154333
195,194.0,3184.0,0.0,-3.90903235055189
1179,1176.0,3184.0,0.0,-8.64792633710478
1473,1469.0,3184.0,0.0,-8.18716793213491
1014,1011.0,3184.0,0.0,-11.0805218718766
1665,1660.0,3184.0,0.0,-10.2398661536519
1085,1082.0,3184.0,0.0,1.81461345584704
1128,1125.0,3184.0,0.0,-3.56512345704185
187,186.0,3184.0,0.0,-8.94803954277915
1798,1793.0,3184.0,0.0,-12.0819941293317
630,628.0,3184.0,0.0,-29.1755055264554
1412,1408.0,3184.0,0.0,-15.4573681888148
1558,1553.0,3184.0,0.0,-14.8469718553295
118,118.0,3184.0,0.0,-21.1573056730686
728,725.0,3184.0,0.0,-12.8630617766895
1649,1644.0,3184.0,0.0,-9.5528737616002
1423,1419.0,3184.0,0.0,-10.5569007545151
61,61.0,3184.0,0.0,-4.93718218334739
186,185.0,3184.0,0.0,-5.66051840369938
495,493.0,3184.0,0.0,0.704809988881002
1815,1810.0,3184.0,0.0,-9.77242425451852
255,253.0,3184.0,0.0,-1.87182729345137
1781,1776.0,3184.0,0.0,-10.3814301451265
1397,1393.0,3184.0,0.0,-11.4187890521683
8,8.0,3184.0,0.0,-17.1008632106931
1250,1247.0,3184.0,0.0,-2.49583295758048
1666,1661.0,3184.0,0.0,-13.1357960481977
1311,1308.0,3184.0,0.0,-6.56386470130444
555,553.0,3184.0,0.0,-0.616518931591006
307,305.0,3184.0,0.0,-10.0893887556527
1108,1105.0,3184.0,0.0,-10.042257036454
1627,1622.0,3184.0,0.0,-6.37230343456299
1088,1085.0,3184.0,0.0,-12.6207578151577
1763,1758.0,3184.0,0.0,-3.28557113683478
774,771.0,3184.0,0.0,-9.43437530127943
416,414.0,3184.0,0.0,0.0632540142382844
1647,1642.0,3184.0,0.0,-15.8335503394066
319,317.0,3184.0,0.0,-4.73800179873059
185,184.0,3184.0,0.0,-8.14978215932354
579,577.0,3184.0,0.0,-6.34640850099805
793,790.0,3184.0,0.0,-3.22827158770292
1853,1848.0,3184.0,0.0,-12.2560151968567
1759,1754.0,3184.0,0.0,-1.71968600387685
680,677.0,3184.0,0.0,-12.8171956553825
1144,1141.0,3184.0,0.0,-16.2196188102657
600,598.0,3184.0,0.0,-4.12280295630389
1684,1679.0,3184.0,0.0,-1.84525129594503
1457,1453.0,3184.0,0.0,-13.5523602703116
179,178.0,3184.0,0.0,-4.82735099040494
494,492.0,3184.0,0.0,0.846676414478653
1176,1173.0,3184.0,0.0,-12.5862089912555
1753,1748.0,3184.0,0.0,-12.5900747987312
815,812.0,3184.0,0.0,-7.69794610037149
569,567.0,3184.0,0.0,-3.85907864619322
228,226.0,3184.0,0.0,-3.27170433198538
1427,1423.0,3184.0,0.0,-12.8195934973784
1522,1517.0,3184.0,0.0,-11.2671684078752
758,755.0,3184.0,0.0,-2.29033962170571
173,173.0,3184.0,0.0,-1.33093230131308
929,926.0,3184.0,0.0,-2.05564066147163
1209,1206.0,3184.0,0.0,-11.1581409191495
242,240.0,3184.0,0.0,4.01442452364797
1092,1089.0,3184.0,0.0,-9.40591364389146
340,338.0,3184.0,0.0,-10.3709304039478
354,352.0,3184.0,0.0,-3.43531788298597
1698,1693.0,3184.0,0.0,-10.7801455987537
492,490.0,3184.0,0.0,-2.70341970656841
142,142.0,3184.0,0.0,-13.945046569492
1501,1496.0,3184.0,0.0,-10.7772214262072
248,246.0,3184.0,0.0,2.57705657889183
1030,1027.0,3184.0,0.0,-9.02624381768402
300,298.0,3184.0,0.0,-3.53879661832727
1775,1770.0,3184.0,0.0,-9.84323510456977
1757,1752.0,3184.0,0.0,-8.7945940508323
1435,1431.0,3184.0,0.0,-12.7242674788764
469,467.0,3184.0,0.0,-4.33868595719403
1642,1637.0,3184.0,0.0,-4.89613660855844
1056,1053.0,3184.0,0.0,-8.93301656408902
269,267.0,3184.0,0.0,0.512204601740346
795,792.0,3184.0,0.0,0.58886113851244
1,1.0,3184.0,0.0,-16.185119812328
128,128.0,3184.0,0.0,-6.52379164355825
860,857.0,3184.0,0.0,-6.77967835559122
1785,1780.0,3184.0,0.0,-13.9165402994714
1173,1170.0,3184.0,0.0,-15.0939800187784
1636,1631.0,3184.0,0.0,-4.53789662475042
1608,1603.0,3184.0,0.0,-1.90767751126346
1678,1673.0,3184.0,0.0,-4.33677714431647
542,540.0,3184.0,0.0,-3.43021823132908
1413,1409.0,3184.0,0.0,-7.95816502520525
1564,1559.0,3184.0,0.0,-13.8271609183157
819,816.0,3184.0,0.0,-9.70388614491799
1708,1703.0,3184.0,0.0,-12.2093137261158
1565,1560.0,3184.0,0.0,-8.38079946890798
1652,1647.0,3184.0,0.0,-12.4442909640907
381,379.0,3184.0,0.0,-4.13863214678855
802,799.0,3184.0,0.0,2.81679860548109
874,871.0,3184.0,0.0,-9.12962520322994
1598,1593.0,3184.0,0.0,-11.5194052764785
1199,1196.0,3184.0,0.0,-8.24230774398634
778,775.0,3184.0,0.0,-1.54049128197657
783,780.0,3184.0,0.0,-1.7921288707703
1629,1624.0,3184.0,0.0,-9.54531335826448
1553,1548.0,3184.0,0.0,-6.77025543278633
1825,1820.0,3184.0,0.0,-16.0371963558903
1560,1555.0,3184.0,0.0,-2.10208106009798
1720,1715.0,3184.0,0.0,-12.5734419747445
985,982.0,3184.0,0.0,-0.274106615915879
799,796.0,3184.0,0.0,-0.388823979833698
1248,1245.0,3184.0,0.0,-5.2106371190799
687,684.0,3184.0,0.0,-7.15477441449781
840,837.0,3184.0,0.0,-3.19024483991821
715,712.0,3184.0,0.0,-18.7572623897358
1381,1377.0,3184.0,0.0,-13.5779127814405
1577,1572.0,3184.0,0.0,-15.6257427430484
1470,1466.0,3184.0,0.0,-11.0411896548654
649,647.0,3184.0,0.0,-10.0342914315025
1310,1307.0,3184.0,0.0,-0.0895318681860647
669,666.0,3184.0,0.0,-0.934935959999562
1482,1478.0,3184.0,0.0,-12.8862428626557
926,923.0,3184.0,0.0,-13.4031580058184
1724,1719.0,3184.0,0.0,-10.1575857711198
595,593.0,3184.0,0.0,-18.0773897842356
110,110.0,3184.0,0.0,-4.73547170769092
1258,1255.0,3184.0,0.0,0.269902802721083
699,696.0,3184.0,0.0,-11.2010463545263
1573,1568.0,3184.0,0.0,-13.834744388638
920,917.0,3184.0,0.0,-7.28761644729316
1067,1064.0,3184.0,0.0,-12.9415906544555
1103,1100.0,3184.0,0.0,-3.22154186370443
1278,1275.0,3184.0,0.0,1.37588265257838
252,250.0,3184.0,0.0,-0.0848220400562125
482,480.0,3184.0,0.0,-2.74604726035828
984,981.0,3184.0,0.0,-5.85758556164643
1076,1073.0,3184.0,0.0,-7.37333874410093
488,486.0,3184.0,0.0,0.407238627634767
946,943.0,3184.0,0.0,-13.464374190912
1713,1708.0,3184.0,0.0,-8.18059237916341
1545,1540.0,3184.0,0.0,-11.7892288050886
1267,1264.0,3184.0,0.0,-14.2632084241294
796,793.0,3184.0,0.0,-2.10452294700247
763,760.0,3184.0,0.0,-15.3418139541194
1183,1180.0,3184.0,0.0,-12.5929932446475
896,893.0,3184.0,0.0,-14.1733122416858
842,839.0,3184.0,0.0,-2.67857254930181
113,113.0,3184.0,0.0,-8.5075976271762
994,991.0,3184.0,0.0,-12.6358635633592
498,496.0,3184.0,0.0,0.390871194332342
618,616.0,3184.0,0.0,-18.2336156318816
1327,1324.0,3184.0,0.0,-12.0115922112743
1304,1301.0,3184.0,0.0,-16.412776042674
1145,1142.0,3184.0,0.0,-3.1588315064174
961,958.0,3184.0,0.0,-17.4927167911619
246,244.0,3184.0,0.0,-11.7805596260747
161,161.0,3184.0,0.0,-17.5804040573952
1295,1292.0,3184.0,0.0,-7.58234496974142
47,47.0,3184.0,0.0,-7.40524066920307
1253,1250.0,3184.0,0.0,-2.93222169219663
283,281.0,3184.0,0.0,-19.7986323439819
461,459.0,3184.0,0.0,-13.1473914145649
349,347.0,3184.0,0.0,0.549313903238056
513,511.0,3184.0,0.0,-12.993226220269
481,479.0,3184.0,0.0,-3.2249684101157
737,734.0,3184.0,0.0,2.18017030768461
1447,1443.0,3184.0,0.0,-11.8219978208685
1350,1346.0,3184.0,0.0,-2.25512445384516
801,798.0,3184.0,0.0,-15.4528832725039
1433,1429.0,3184.0,0.0,-5.10334727778008
1707,1702.0,3184.0,0.0,-15.026734394666
645,643.0,3184.0,0.0,-6.657060977405
73,73.0,3184.0,0.0,-1.13011664661446
14,14.0,3184.0,0.0,-31.3481712946692
1467,1463.0,3184.0,0.0,-2.6635118672379
1317,1314.0,3184.0,0.0,-11.6884182580991
605,603.0,3184.0,0.0,-2.56452373214454
462,460.0,3184.0,0.0,-5.03277227246391
229,227.0,3184.0,0.0,-1.63531730267902
943,940.0,3184.0,0.0,-7.13831971386366
265,263.0,3184.0,0.0,-8.47625725764681
980,977.0,3184.0,0.0,-9.63359012212121
1335,4242.0,3184.0,0.0,-10.3408402863766
1086,1083.0,3184.0,0.0,-11.4133956648885
405,403.0,3184.0,0.0,-5.5288783973606
889,886.0,3184.0,0.0,-7.88157651474694
356,354.0,3184.0,0.0,-2.45515270401881
1252,1249.0,3184.0,0.0,-10.8297300550264
1589,1584.0,3184.0,0.0,-11.3956492065774
558,556.0,3184.0,0.0,5.00415972596893
1865,1860.0,3184.0,0.0,-15.6621954395657
1008,1005.0,3184.0,0.0,-5.61666356097
329,327.0,3184.0,0.0,-2.04620582438752
1227,1224.0,3184.0,0.0,-18.3645658297125
247,245.0,3184.0,0.0,-5.17608894076749
196,195.0,3184.0,0.0,-15.4584685691466
901,898.0,3184.0,0.0,-13.7768613986168
493,491.0,3184.0,0.0,1.34632762302104
864,861.0,3184.0,0.0,-11.5018704689527
1404,1400.0,3184.0,0.0,-13.9948892286925
701,698.0,3184.0,0.0,-9.14642190248328
1769,1764.0,3184.0,0.0,-8.93220496749815
1259,1256.0,3184.0,0.0,-14.30162616076
1264,1261.0,3184.0,0.0,-11.3892737854577
1766,1761.0,3184.0,0.0,2.31685412261879
1376,1372.0,3184.0,0.0,-5.38656262238427
251,249.0,3184.0,0.0,-1.66273935965248
39,39.0,3184.0,0.0,-3.00099852454217
957,954.0,3184.0,0.0,-10.6701402294508
627,625.0,3184.0,0.0,-11.0954667744197
1842,1837.0,3184.0,0.0,-14.8320293310684
1737,1732.0,3184.0,0.0,-7.60924443523674
105,105.0,3184.0,0.0,-10.4097054552101
1702,1697.0,3184.0,0.0,-3.12486747733623
1109,1106.0,3184.0,0.0,-6.82207186952038
700,697.0,3184.0,0.0,-8.56698333211612
1709,1704.0,3184.0,0.0,-10.386108240855
958,955.0,3184.0,0.0,-12.9132607991319
295,293.0,3184.0,0.0,-4.5784481357827
13,13.0,3184.0,0.0,-13.8109552146759
379,377.0,3184.0,0.0,-14.5031675279568
747,744.0,3184.0,0.0,-6.18069524127721
475,473.0,3184.0,0.0,-1.40327506971226
1617,1612.0,3184.0,0.0,-10.0003466494514
203,202.0,3184.0,0.0,-16.433019018437
1037,1034.0,3184.0,0.0,-7.27320845880389
23,23.0,3184.0,0.0,-7.91126850965049
800,797.0,3184.0,0.0,-4.04089294463146
1438,1434.0,3184.0,0.0,-7.91667168396511
1025,1022.0,3184.0,0.0,-8.86422543972741
1578,1573.0,3184.0,0.0,-16.1544077089148
696,693.0,3184.0,0.0,-6.12708073341166
1823,1818.0,3184.0,0.0,-11.6772212778504
846,843.0,3184.0,0.0,-0.465738421205373
1180,1177.0,3184.0,0.0,-4.85327189922375
232,230.0,3184.0,0.0,1.82785113723303
1202,1199.0,3184.0,0.0,-16.6320255046805
861,858.0,3184.0,0.0,-10.6134154567006
631,629.0,3184.0,0.0,-2.69020665032539
1343,1339.0,3184.0,0.0,-6.85794921343791
581,579.0,3184.0,0.0,-18.781767053315
1059,1056.0,3184.0,0.0,-4.08362122746604
925,922.0,3184.0,0.0,-8.99369651334188
306,304.0,3184.0,0.0,-10.2485899402267
26,26.0,3184.0,0.0,-11.2080400491819
1664,1659.0,3184.0,0.0,-8.34543197479371
562,560.0,3184.0,0.0,-17.6794219253295
1471,1467.0,3184.0,0.0,-8.32000766931917
336,334.0,3184.0,0.0,-4.08513379386518
1178,1175.0,3184.0,0.0,-13.6048722265454
1511,1506.0,3184.0,0.0,-3.26205008231377
473,471.0,3184.0,0.0,-5.73091641911514
995,992.0,3184.0,0.0,5.85797136266557
1797,1792.0,3184.0,0.0,-9.65728363979655
413,411.0,3184.0,0.0,-13.1112520199796
949,946.0,3184.0,0.0,-12.8363822583319
1658,1653.0,3184.0,0.0,-10.3822346981281
157,157.0,3184.0,0.0,1.80547372424857
1078,1075.0,3184.0,0.0,-9.70787609474322
1398,1394.0,3184.0,0.0,-1.66473162381513
1745,1740.0,3184.0,0.0,-11.8642725666816
101,101.0,3184.0,0.0,2.10049474194868
1855,1850.0,3184.0,0.0,-12.1508693713617
396,394.0,3184.0,0.0,-9.29878225808027
1542,1537.0,3184.0,0.0,-13.3382565003183
573,571.0,3184.0,0.0,-1.58010367202924
140,140.0,3184.0,0.0,-18.5367965686731
1287,1284.0,3184.0,0.0,-14.4895626653402
1364,1360.0,3184.0,0.0,-1.3848781698631
1405,1401.0,3184.0,0.0,-10.7780442091008
1613,1608.0,3184.0,0.0,-14.7883087615007
1064,1061.0,3184.0,0.0,-9.56553435683262
1827,1822.0,3184.0,0.0,-6.19210406729027
1401,1397.0,3184.0,0.0,-13.6721834225406
