,drug_row,drug_col,cell_line_name,synergy_loewe
214,213.0,3184.0,0.0,-11.7304543890795
36,36.0,3184.0,0.0,-4.8926174910174
648,646.0,3184.0,0.0,0.261320480421229
247,245.0,3184.0,0.0,-5.17608894076749
1202,1199.0,3184.0,0.0,-16.6320255046805
1697,1692.0,3184.0,0.0,-5.63285480891041
1695,1690.0,3184.0,0.0,-13.3629004508127
220,219.0,3184.0,0.0,-4.03363545141225
218,217.0,3184.0,0.0,-6.48303365551164
808,805.0,3184.0,0.0,-4.47240322010488
226,224.0,3184.0,0.0,-6.70890542053084
650,4241.0,3184.0,0.0,-11.4356567185126
1507,1502.0,3184.0,0.0,-13.0807291534953
1457,1453.0,3184.0,0.0,-13.5523602703116
1139,1136.0,3184.0,0.0,-12.7724639907705
623,621.0,3184.0,0.0,-20.6676076283612
1188,1185.0,3184.0,0.0,-10.0467879537816
97,97.0,3184.0,0.0,-9.41657581209289
1557,1552.0,3184.0,0.0,-11.8948586550865
728,725.0,3184.0,0.0,-12.8630617766895
938,935.0,3184.0,0.0,-13.7437971046689
813,810.0,3184.0,0.0,-10.5964135158932
1053,1050.0,3184.0,0.0,-2.25975226753505
300,298.0,3184.0,0.0,-3.53879661832727
911,908.0,3184.0,0.0,-15.0086315673152
274,272.0,3184.0,0.0,-7.53577664633327
211,210.0,3184.0,0.0,-1.55903831576897
172,172.0,3184.0,0.0,-6.78567263649367
1367,1363.0,3184.0,0.0,0.476199473452892
282,280.0,3184.0,0.0,-0.286140934178028
1524,1519.0,3184.0,0.0,-12.1089206576723
1166,1163.0,3184.0,0.0,-19.519929810077
239,237.0,3184.0,0.0,-8.04580498263589
54,54.0,3184.0,0.0,-10.9827266728547
855,852.0,3184.0,0.0,-14.9237006398535
136,136.0,3184.0,0.0,-11.1987685089811
51,51.0,3184.0,0.0,-5.50826221098638
706,703.0,3184.0,0.0,-4.23116730950432
1228,1225.0,3184.0,0.0,-4.03811484035762
1574,1569.0,3184.0,0.0,-18.5995600369512
1800,1795.0,3184.0,0.0,-2.89626735766612
607,605.0,3184.0,0.0,-1.79489210805134
588,586.0,3184.0,0.0,-15.2226774674871
1110,1107.0,3184.0,0.0,-10.6421246836446
1180,1177.0,3184.0,0.0,-4.85327189922375
30,30.0,3184.0,0.0,-12.9390770010924
1866,1861.0,3184.0,0.0,-7.20897398907834
1476,1472.0,3184.0,0.0,-8.42463888401641
92,92.0,3184.0,0.0,-20.1501869429793
1101,1098.0,3184.0,0.0,-14.4952026612428
1572,1567.0,3184.0,0.0,-7.9768698436002
465,463.0,3184.0,0.0,-13.6812428643198
637,635.0,3184.0,0.0,-2.29609717454155
1062,1059.0,3184.0,0.0,-13.6565418797413
1634,1629.0,3184.0,0.0,-6.96799675822929
487,485.0,3184.0,0.0,-11.3172886846261
916,913.0,3184.0,0.0,-15.0433532176982
886,883.0,3184.0,0.0,-8.52841547628027
1660,1655.0,3184.0,0.0,-12.9148533368462
569,567.0,3184.0,0.0,-3.85907864619322
339,337.0,3184.0,0.0,4.93438164838376
99,99.0,3184.0,0.0,9.44502426871848
1141,1138.0,3184.0,0.0,-12.19177891804
297,295.0,3184.0,0.0,-2.73625340747892
557,555.0,3184.0,0.0,5.15701320367967
504,502.0,3184.0,0.0,-8.60782890745032
760,757.0,3184.0,0.0,-12.5384808277128
229,227.0,3184.0,0.0,-1.63531730267902
22,22.0,3184.0,0.0,-17.4750939035339
1629,1624.0,3184.0,0.0,-9.54531335826448
1307,1304.0,3184.0,0.0,-12.1993202311435
435,433.0,3184.0,0.0,-15.4644508991475
1289,1286.0,3184.0,0.0,-3.09632922707226
1095,1092.0,3184.0,0.0,-4.33968136262592
737,734.0,3184.0,0.0,2.18017030768461
79,79.0,3184.0,0.0,-1.58391561824527
1568,1563.0,3184.0,0.0,-10.350056557713
348,346.0,3184.0,0.0,-5.07051694101883
1500,1495.0,3184.0,0.0,-10.4836348867127
1087,1084.0,3184.0,0.0,-4.78134129374535
1388,1384.0,3184.0,0.0,-1.34924623403507
1752,1747.0,3184.0,0.0,-5.62266092721547
354,352.0,3184.0,0.0,-3.43531788298597
1433,1429.0,3184.0,0.0,-5.10334727778008
858,855.0,3184.0,0.0,-12.8585137605599
468,466.0,3184.0,0.0,-10.090146760625
1718,1713.0,3184.0,0.0,-11.679907224503
47,47.0,3184.0,0.0,-7.40524066920307
819,816.0,3184.0,0.0,-9.70388614491799
1680,1675.0,3184.0,0.0,-10.2536364456965
1737,1732.0,3184.0,0.0,-7.60924443523674
1217,1214.0,3184.0,0.0,-0.827814009873703
921,918.0,3184.0,0.0,-12.6655879955108
245,243.0,3184.0,0.0,-2.05718908101623
1148,1145.0,3184.0,0.0,2.38116774455751
572,570.0,3184.0,0.0,-0.889460526325914
834,831.0,3184.0,0.0,-13.5952023635436
948,945.0,3184.0,0.0,-12.4478430856079
1681,1676.0,3184.0,0.0,-12.3011116003762
903,900.0,3184.0,0.0,-15.4990003219977
523,521.0,3184.0,0.0,2.80806088084212
1033,1030.0,3184.0,0.0,-5.59320412197949
767,764.0,3184.0,0.0,-7.30825714688608
145,145.0,3184.0,0.0,-11.8725569641241
529,527.0,3184.0,0.0,1.89491585625221
1781,1776.0,3184.0,0.0,-10.3814301451265
1207,1204.0,3184.0,0.0,-2.22464395516435
751,748.0,3184.0,0.0,-6.65689850161646
1790,1785.0,3184.0,0.0,-2.3538406281646
116,116.0,3184.0,0.0,-7.34632395074648
1060,1057.0,3184.0,0.0,-9.2804427910255
1416,1412.0,3184.0,0.0,-11.3535565106114
1789,1784.0,3184.0,0.0,-2.24505510635615
941,938.0,3184.0,0.0,-11.9326567530739
630,628.0,3184.0,0.0,-29.1755055264554
14,14.0,3184.0,0.0,-31.3481712946692
505,503.0,3184.0,0.0,-6.7212729355297
361,359.0,3184.0,0.0,-2.10965662218435
851,848.0,3184.0,0.0,-7.45221507655924
1530,1525.0,3184.0,0.0,-10.5626752221211
1749,1744.0,3184.0,0.0,-11.6792436848242
850,847.0,3184.0,0.0,0.124755235269813
1063,1060.0,3184.0,0.0,-13.6868442695894
207,206.0,3184.0,0.0,-0.911539566282482
1117,1114.0,3184.0,0.0,-11.8900327937203
1472,1468.0,3184.0,0.0,-11.2051553781572
331,329.0,3184.0,0.0,-3.57558889901033
429,427.0,3184.0,0.0,-15.7822624926176
1753,1748.0,3184.0,0.0,-12.5900747987312
1293,1290.0,3184.0,0.0,-9.27278043291327
647,645.0,3184.0,0.0,-11.6201441878327
1265,1262.0,3184.0,0.0,-12.1429402413266
959,956.0,3184.0,0.0,-13.2591519094288
1635,1630.0,3184.0,0.0,-11.2894829040954
949,946.0,3184.0,0.0,-12.8363822583319
1365,1361.0,3184.0,0.0,-9.28120776364979
653,650.0,3184.0,0.0,-5.49567061925748
26,26.0,3184.0,0.0,-11.2080400491819
451,449.0,3184.0,0.0,-13.1883340046732
1837,1832.0,3184.0,0.0,-13.1512126562421
434,432.0,3184.0,0.0,-15.1765502582464
543,541.0,3184.0,0.0,-6.24021190067285
593,591.0,3184.0,0.0,-12.5498556411237
277,275.0,3184.0,0.0,-4.17213436066931
1137,1134.0,3184.0,0.0,-10.4309981970261
1493,1488.0,3184.0,0.0,-4.73625242019444
1257,1254.0,3184.0,0.0,-2.95653788710058
1820,1815.0,3184.0,0.0,-13.2259058421413
120,120.0,3184.0,0.0,-5.54053891529515
1253,1250.0,3184.0,0.0,-2.93222169219663
1331,1328.0,3184.0,0.0,-11.6674195452831
862,859.0,3184.0,0.0,-9.20089737719304
1238,1235.0,3184.0,0.0,-11.5448057012001
199,198.0,3184.0,0.0,-10.4855640849621
1786,1781.0,3184.0,0.0,-7.21920085839628
1868,1863.0,3184.0,0.0,-11.4066635200428
988,985.0,3184.0,0.0,-14.0840624685301
721,718.0,3184.0,0.0,-11.6729070084407
872,869.0,3184.0,0.0,-9.61093712009405
1565,1560.0,3184.0,0.0,-8.38079946890798
614,612.0,3184.0,0.0,-4.03910947131729
697,694.0,3184.0,0.0,-2.12825659534559
1003,1000.0,3184.0,0.0,-9.38856808537643
644,642.0,3184.0,0.0,-2.46893254577817
784,781.0,3184.0,0.0,-10.2660854793092
1375,1371.0,3184.0,0.0,-12.5254312403777
1851,1846.0,3184.0,0.0,-13.4001612593125
989,986.0,3184.0,0.0,-11.2306778424314
150,150.0,3184.0,0.0,4.30970506133838
923,920.0,3184.0,0.0,-16.0111798552921
1344,1340.0,3184.0,0.0,-12.6282123324212
1040,1037.0,3184.0,0.0,-11.1976617634222
155,155.0,3184.0,0.0,-8.10367869198002
812,809.0,3184.0,0.0,-3.35174960376235
786,783.0,3184.0,0.0,-15.1108951315211
469,467.0,3184.0,0.0,-4.33868595719403
344,342.0,3184.0,0.0,-0.902435009693017
811,808.0,3184.0,0.0,-14.5077737490957
1167,1164.0,3184.0,0.0,-10.9624081869892
1029,1026.0,3184.0,0.0,-11.2253515651321
1081,1078.0,3184.0,0.0,-13.800903516874
59,59.0,3184.0,0.0,-5.14493169470563
1602,1597.0,3184.0,0.0,-12.4972010320433
1232,1229.0,3184.0,0.0,-11.9014578219283
1092,1089.0,3184.0,0.0,-9.40591364389146
965,962.0,3184.0,0.0,-8.97064933613523
7,7.0,3184.0,0.0,-10.9296651181978
1246,1243.0,3184.0,0.0,-11.6603027712231
1616,1611.0,3184.0,0.0,-16.4073494120319
338,336.0,3184.0,0.0,-16.0805028240842
1465,1461.0,3184.0,0.0,-9.72549969398079
1707,1702.0,3184.0,0.0,-15.026734394666
556,554.0,3184.0,0.0,-0.449460285800079
1245,1242.0,3184.0,0.0,-8.79878167627026
1340,1336.0,3184.0,0.0,-14.6376883116865
1048,1045.0,3184.0,0.0,-8.60356905132755
1667,1662.0,3184.0,0.0,-14.0713253890292
388,386.0,3184.0,0.0,-12.7089016218431
1450,1446.0,3184.0,0.0,-12.882891188523
398,396.0,3184.0,0.0,-2.97835205734013
193,192.0,3184.0,0.0,-10.7117605614151
714,711.0,3184.0,0.0,-7.28020820387498
64,64.0,3184.0,0.0,-16.0973510501692
1447,1443.0,3184.0,0.0,-11.8219978208685
901,898.0,3184.0,0.0,-13.7768613986168
1043,1040.0,3184.0,0.0,-0.285386567492861
1386,1382.0,3184.0,0.0,-13.3284565483316
590,588.0,3184.0,0.0,-3.45291090054737
1209,1206.0,3184.0,0.0,-11.1581409191495
809,806.0,3184.0,0.0,-10.2966979049841
509,507.0,3184.0,0.0,-2.70885278680642
643,641.0,3184.0,0.0,-11.4580724271587
407,405.0,3184.0,0.0,-1.12179189914419
23,23.0,3184.0,0.0,-7.91126850965049
844,841.0,3184.0,0.0,-11.6486029853044
45,45.0,3184.0,0.0,28.2399599121895
1127,1124.0,3184.0,0.0,-12.3126630381712
1035,1032.0,3184.0,0.0,-5.60238300006665
1672,1667.0,3184.0,0.0,-15.1192668398064
518,516.0,3184.0,0.0,-8.65691163984618
1150,1147.0,3184.0,0.0,-8.31663106545451
669,666.0,3184.0,0.0,-0.934935959999562
946,943.0,3184.0,0.0,-13.464374190912
1320,1317.0,3184.0,0.0,-5.5183183412617
314,312.0,3184.0,0.0,0.260220464611265
1399,1395.0,3184.0,0.0,-14.2041856977436
977,974.0,3184.0,0.0,-17.0654547155195
620,618.0,3184.0,0.0,-7.06994579207579
201,200.0,3184.0,0.0,-13.6925256436453
1198,1195.0,3184.0,0.0,-4.33925357827067
1066,1063.0,3184.0,0.0,-11.9998756200045
776,773.0,3184.0,0.0,-4.81723090602975
845,842.0,3184.0,0.0,-2.32273270875298
707,704.0,3184.0,0.0,-0.402640520297964
1779,1774.0,3184.0,0.0,-2.18020947646172
21,21.0,3184.0,0.0,-16.2955801928714
164,164.0,3184.0,0.0,-0.414714868055535
1158,1155.0,3184.0,0.0,-14.528917876079
1220,1217.0,3184.0,0.0,-12.5578372800448
1835,1830.0,3184.0,0.0,-16.97101466757
244,242.0,3184.0,0.0,-9.14794220103549
1413,1409.0,3184.0,0.0,-7.95816502520525
1233,1230.0,3184.0,0.0,0.61802878250043
1828,1823.0,3184.0,0.0,-12.4009315084018
1556,1551.0,3184.0,0.0,-4.53260001950137
753,750.0,3184.0,0.0,-2.14632499430854
234,232.0,3184.0,0.0,-11.2889989813839
385,383.0,3184.0,0.0,-8.98054472529837
628,626.0,3184.0,0.0,-2.9865514894883
1603,1598.0,3184.0,0.0,-13.6983676367453
1562,1557.0,3184.0,0.0,-13.1894197348191
1540,1535.0,3184.0,0.0,-8.57583235772889
649,647.0,3184.0,0.0,-10.0342914315025
1330,1327.0,3184.0,0.0,-5.76761010731095
597,595.0,3184.0,0.0,-6.70171639277377
204,203.0,3184.0,0.0,-1.31789248958291
20,20.0,3184.0,0.0,-23.9070723642189
1333,1330.0,3184.0,0.0,0.808959074618275
680,677.0,3184.0,0.0,-12.8171956553825
814,811.0,3184.0,0.0,-0.629506035287064
1523,1518.0,3184.0,0.0,-6.19279039337857
1269,1266.0,3184.0,0.0,-11.3398960802137
1563,1558.0,3184.0,0.0,-9.98064358387585
1196,1193.0,3184.0,0.0,-15.175097701801
1755,1750.0,3184.0,0.0,-10.2018706875243
360,358.0,3184.0,0.0,-0.921425210794123
997,994.0,3184.0,0.0,-4.04248213552465
286,284.0,3184.0,0.0,-9.67251153750621
33,33.0,3184.0,0.0,-7.93134511863191
549,547.0,3184.0,0.0,7.40200258629231
1819,1814.0,3184.0,0.0,-13.6076032565672
293,291.0,3184.0,0.0,-3.42755000922808
49,49.0,3184.0,0.0,-6.18251570964977
937,934.0,3184.0,0.0,-12.7158941568951
1299,1296.0,3184.0,0.0,-17.4516110827281
589,587.0,3184.0,0.0,-11.0462463854984
1589,1584.0,3184.0,0.0,-11.3956492065774
1838,1833.0,3184.0,0.0,-10.1559151560371
848,845.0,3184.0,0.0,-3.86129707217216
1716,1711.0,3184.0,0.0,-10.8674434514142
790,787.0,3184.0,0.0,-5.85725025399295
1607,1602.0,3184.0,0.0,-15.6249846872663
1519,1514.0,3184.0,0.0,-0.0230679603286524
1437,1433.0,3184.0,0.0,-12.6629815549087
1555,1550.0,3184.0,0.0,-8.6445017536471
1699,1694.0,3184.0,0.0,-10.4739994351347
1000,997.0,3184.0,0.0,-3.76915509334396
208,207.0,3184.0,0.0,-3.64316580565801
1192,1189.0,3184.0,0.0,-10.3011681778659
1474,1470.0,3184.0,0.0,-14.8511366098954
1028,1025.0,3184.0,0.0,-12.2194221968918
1579,1574.0,3184.0,0.0,-14.6228678663566
1093,1090.0,3184.0,0.0,-19.2651341067229
1140,1137.0,3184.0,0.0,-2.49156694508601
197,196.0,3184.0,0.0,-15.2393526159715
1711,1706.0,3184.0,0.0,-11.7499018597191
641,639.0,3184.0,0.0,-13.2822029159953
1407,1403.0,3184.0,0.0,-15.979252320799
1564,1559.0,3184.0,0.0,-13.8271609183157
131,131.0,3184.0,0.0,-16.397456522367
727,724.0,3184.0,0.0,-4.60082854568928
1648,1643.0,3184.0,0.0,-12.7578842827118
1418,1414.0,3184.0,0.0,-10.2795766102601
68,68.0,3184.0,0.0,-2.88121583403742
196,195.0,3184.0,0.0,-15.4584685691466
513,511.0,3184.0,0.0,-12.993226220269
1815,1810.0,3184.0,0.0,-9.77242425451852
262,260.0,3184.0,0.0,-12.7168189654718
1766,1761.0,3184.0,0.0,2.31685412261879
1394,1390.0,3184.0,0.0,-13.6100493966949
11,11.0,3184.0,0.0,-8.62413936057635
1264,1261.0,3184.0,0.0,-11.3892737854577
1671,1666.0,3184.0,0.0,-10.1897425915568
1318,1315.0,3184.0,0.0,-9.48820884720839
567,565.0,3184.0,0.0,-1.86312257324008
326,324.0,3184.0,0.0,-5.31280150834881
1119,1116.0,3184.0,0.0,-16.9449253751877
1624,1619.0,3184.0,0.0,-0.0072535049136378
1096,1093.0,3184.0,0.0,-11.1642082128895
1762,1757.0,3184.0,0.0,2.53768858821625
774,771.0,3184.0,0.0,-9.43437530127943
439,437.0,3184.0,0.0,-16.8280567780829
1598,1593.0,3184.0,0.0,-11.5194052764785
337,335.0,3184.0,0.0,-9.34579175258523
195,194.0,3184.0,0.0,-3.90903235055189
592,590.0,3184.0,0.0,-6.73982064704557
791,788.0,3184.0,0.0,-1.42319660840481
1853,1848.0,3184.0,0.0,-12.2560151968567
1756,1751.0,3184.0,0.0,-9.11442061978042
684,681.0,3184.0,0.0,-12.0795450280007
1159,1156.0,3184.0,0.0,-11.0305629771937
615,613.0,3184.0,0.0,-4.33068160745501
1688,1683.0,3184.0,0.0,-11.2000452198675
1451,1447.0,3184.0,0.0,-8.76150578277779
190,189.0,3184.0,0.0,-3.88158203894455
512,510.0,3184.0,0.0,-3.22508648255814
1190,1187.0,3184.0,0.0,-3.28699792478322
1751,1746.0,3184.0,0.0,-9.24982547069887
815,812.0,3184.0,0.0,-7.69794610037149
582,580.0,3184.0,0.0,-13.5251701493424
240,238.0,3184.0,0.0,-9.90746980627287
1423,1419.0,3184.0,0.0,-10.5569007545151
1529,1524.0,3184.0,0.0,-7.29061664677444
755,752.0,3184.0,0.0,-5.9192956976446
187,186.0,3184.0,0.0,-8.94803954277915
939,936.0,3184.0,0.0,-11.9162434411567
1221,1218.0,3184.0,0.0,-13.6640698645341
252,250.0,3184.0,0.0,-0.0848220400562125
1100,1097.0,3184.0,0.0,-7.94144753447498
355,353.0,3184.0,0.0,-6.75086691250086
373,371.0,3184.0,0.0,-2.1233447235046
1702,1697.0,3184.0,0.0,-3.12486747733623
510,508.0,3184.0,0.0,-2.29543355876876
159,159.0,3184.0,0.0,-2.57290172102339
1506,1501.0,3184.0,0.0,-14.7873105038689
257,255.0,3184.0,0.0,-10.6487996743255
1046,1043.0,3184.0,0.0,-8.28227698243847
315,313.0,3184.0,0.0,-5.94554017587001
1773,1768.0,3184.0,0.0,-7.81864008832082
1754,1749.0,3184.0,0.0,-8.98991896159893
1431,1427.0,3184.0,0.0,-11.2250685241383
488,486.0,3184.0,0.0,0.407238627634767
1642,1637.0,3184.0,0.0,-4.89613660855844
1067,1064.0,3184.0,0.0,-12.9415906544555
279,277.0,3184.0,0.0,-0.356155356952221
795,792.0,3184.0,0.0,0.58886113851244
1,1.0,3184.0,0.0,-16.185119812328
142,142.0,3184.0,0.0,-13.945046569492
866,863.0,3184.0,0.0,-13.58075969584
1787,1782.0,3184.0,0.0,-2.06613144899556
1186,1183.0,3184.0,0.0,-1.36442418058602
1636,1631.0,3184.0,0.0,-4.53789662475042
1610,1605.0,3184.0,0.0,-4.0519130134467
1683,1678.0,3184.0,0.0,-11.2246704482071
554,552.0,3184.0,0.0,-7.88765186550936
1408,1404.0,3184.0,0.0,-10.1599642977884
1569,1564.0,3184.0,0.0,-10.0913226566293
820,817.0,3184.0,0.0,-13.44882133468
1740,1735.0,3184.0,0.0,-12.4762115386625
1570,1565.0,3184.0,0.0,-13.6337978514367
1652,1647.0,3184.0,0.0,-12.4442909640907
404,402.0,3184.0,0.0,-11.7410534802957
803,800.0,3184.0,0.0,-13.7394773530411
878,875.0,3184.0,0.0,-13.4230268970502
1599,1594.0,3184.0,0.0,-10.891600107046
1212,1209.0,3184.0,0.0,2.83838289185398
778,775.0,3184.0,0.0,-1.54049128197657
783,780.0,3184.0,0.0,-1.7921288707703
1630,1625.0,3184.0,0.0,-9.60905845015228
1558,1553.0,3184.0,0.0,-14.8469718553295
1825,1820.0,3184.0,0.0,-16.0371963558903
1567,1562.0,3184.0,0.0,-11.6390236084526
1723,1718.0,3184.0,0.0,-10.4858008250058
995,992.0,3184.0,0.0,5.85797136266557
799,796.0,3184.0,0.0,-0.388823979833698
1261,1258.0,3184.0,0.0,-13.0463791115432
693,690.0,3184.0,0.0,-9.82306797549399
840,837.0,3184.0,0.0,-3.19024483991821
718,715.0,3184.0,0.0,3.43754915560453
1378,1374.0,3184.0,0.0,-9.76606417837864
1581,1576.0,3184.0,0.0,-9.15741064495528
1470,1466.0,3184.0,0.0,-11.0411896548654
656,653.0,3184.0,0.0,-15.6639490221461
1317,1314.0,3184.0,0.0,-11.6884182580991
674,671.0,3184.0,0.0,-9.78470222045448
1484,1480.0,3184.0,0.0,-9.17377808118442
936,933.0,3184.0,0.0,-14.8804673922508
1728,1723.0,3184.0,0.0,-8.62822082299667
609,607.0,3184.0,0.0,-2.3732673880513
122,122.0,3184.0,0.0,-1.15384983811502
1270,1267.0,3184.0,0.0,-3.01363520174857
701,698.0,3184.0,0.0,-9.14642190248328
1578,1573.0,3184.0,0.0,-16.1544077089148
926,923.0,3184.0,0.0,-13.4031580058184
1078,1075.0,3184.0,0.0,-9.70787609474322
1113,1110.0,3184.0,0.0,-8.55386827149252
1291,1288.0,3184.0,0.0,-12.1438590225109
261,259.0,3184.0,0.0,-2.97520937377595
499,497.0,3184.0,0.0,-2.78694613876913
994,991.0,3184.0,0.0,-12.6358635633592
1085,1082.0,3184.0,0.0,1.81461345584704
507,505.0,3184.0,0.0,-11.2365782250579
956,953.0,3184.0,0.0,-14.9583675787496
1714,1709.0,3184.0,0.0,-1.35335946829773
1551,1546.0,3184.0,0.0,-3.58774923276238
1278,1275.0,3184.0,0.0,1.37588265257838
796,793.0,3184.0,0.0,-2.10452294700247
761,758.0,3184.0,0.0,-3.38454823987454
1197,1194.0,3184.0,0.0,-2.6891964767705
900,897.0,3184.0,0.0,-0.401071811418396
843,840.0,3184.0,0.0,-0.441371059977634
126,126.0,3184.0,0.0,-11.959725706931
1007,1004.0,3184.0,0.0,-0.446911315206565
516,514.0,3184.0,0.0,-6.50035761609016
634,632.0,3184.0,0.0,-1.39878512433583
1332,1329.0,3184.0,0.0,-9.57443718685866
1310,1307.0,3184.0,0.0,-0.0895318681860647
1161,1158.0,3184.0,0.0,1.33400614680478
971,968.0,3184.0,0.0,-14.3576315768224
255,253.0,3184.0,0.0,-1.87182729345137
174,174.0,3184.0,0.0,2.55378157157832
1305,1302.0,3184.0,0.0,-11.4626158527356
53,53.0,3184.0,0.0,-4.65288998605332
1267,1264.0,3184.0,0.0,-14.2632084241294
295,293.0,3184.0,0.0,-4.5784481357827
482,480.0,3184.0,0.0,-2.74604726035828
367,365.0,3184.0,0.0,-3.59887259292483
530,528.0,3184.0,0.0,-7.69857205415635
498,496.0,3184.0,0.0,0.390871194332342
734,731.0,3184.0,0.0,-1.1915579498366
1442,1438.0,3184.0,0.0,-12.3697478630965
1352,1348.0,3184.0,0.0,-8.56875420156464
801,798.0,3184.0,0.0,-15.4528832725039
1429,1425.0,3184.0,0.0,-15.89331898824
1710,1705.0,3184.0,0.0,-10.4003717987652
652,649.0,3184.0,0.0,-7.1396042044123
88,88.0,3184.0,0.0,-8.33112949774865
18,18.0,3184.0,0.0,-12.0089012497903
1467,1463.0,3184.0,0.0,-2.6635118672379
1323,1320.0,3184.0,0.0,-1.55379943333325
624,622.0,3184.0,0.0,0.586644039762257
483,481.0,3184.0,0.0,-11.1796693006084
241,239.0,3184.0,0.0,-13.3355941220204
951,948.0,3184.0,0.0,-11.8897068612875
276,274.0,3184.0,0.0,-12.130791606906
990,987.0,3184.0,0.0,-10.9499623154333
1338,1334.0,3184.0,0.0,-12.4492103304776
1094,1091.0,3184.0,0.0,-14.359533059162
431,429.0,3184.0,0.0,-5.63842537276311
891,888.0,3184.0,0.0,-12.9489384743078
377,375.0,3184.0,0.0,-4.51355673876922
1266,1263.0,3184.0,0.0,-12.2370864256616
1592,1587.0,3184.0,0.0,-14.52889190106
571,569.0,3184.0,0.0,-9.7935934312816
1867,1862.0,3184.0,0.0,-5.69825365733123
1021,1018.0,3184.0,0.0,-13.8278342152831
345,343.0,3184.0,0.0,-4.44852969503366
1237,1234.0,3184.0,0.0,-8.63798789363952
256,254.0,3184.0,0.0,-8.65007808260529
209,208.0,3184.0,0.0,-1.82332426082318
905,902.0,3184.0,0.0,-11.8737681806211
511,509.0,3184.0,0.0,-1.48907489408595
870,867.0,3184.0,0.0,-9.77739559913768
1401,1397.0,3184.0,0.0,-13.6721834225406
703,700.0,3184.0,0.0,0.948137242487909
1767,1762.0,3184.0,0.0,-6.11517372695585
1271,1268.0,3184.0,0.0,-6.7177553177434
1275,1272.0,3184.0,0.0,-8.07391821015606
1765,1760.0,3184.0,0.0,10.6244386117668
1371,1367.0,3184.0,0.0,-8.93368862284692
260,258.0,3184.0,0.0,-1.12670930269309
44,44.0,3184.0,0.0,-18.7906254252576
967,964.0,3184.0,0.0,-15.3081399452775
640,638.0,3184.0,0.0,-4.30023549759932
1842,1837.0,3184.0,0.0,-14.8320293310684
1739,1734.0,3184.0,0.0,-9.07017101815254
118,118.0,3184.0,0.0,-21.1573056730686
1706,1701.0,3184.0,0.0,-8.16251825049297
1120,1117.0,3184.0,0.0,-8.16434312592502
702,699.0,3184.0,0.0,0.699072237871363
1712,1707.0,3184.0,0.0,-17.5931991543112
968,965.0,3184.0,0.0,-13.3776550282526
309,307.0,3184.0,0.0,2.0472812917621
17,17.0,3184.0,0.0,0.227516868896246
401,399.0,3184.0,0.0,-13.6383325854028
743,740.0,3184.0,0.0,-21.5215096923957
493,491.0,3184.0,0.0,1.34632762302104
1617,1612.0,3184.0,0.0,-10.0003466494514
216,215.0,3184.0,0.0,-2.84772415646429
1051,1048.0,3184.0,0.0,-12.7598787810183
24,24.0,3184.0,0.0,8.12344654607263
800,797.0,3184.0,0.0,-4.04089294463146
1432,1428.0,3184.0,0.0,-9.45645919713703
1041,1038.0,3184.0,0.0,-13.0659696551348
1583,1578.0,3184.0,0.0,-13.284238509068
700,697.0,3184.0,0.0,-8.56698333211612
1824,1819.0,3184.0,0.0,-10.1164362325927
846,843.0,3184.0,0.0,-0.465738421205373
1193,1190.0,3184.0,0.0,-21.0560214469849
243,241.0,3184.0,0.0,-11.7011868666199
1215,1212.0,3184.0,0.0,-8.77922532135921
867,864.0,3184.0,0.0,-17.3434864982763
642,640.0,3184.0,0.0,1.15003893247931
1346,1342.0,3184.0,0.0,-9.65002147630003
594,592.0,3184.0,0.0,-10.6040845225715
1070,1067.0,3184.0,0.0,-6.39708473959691
934,931.0,3184.0,0.0,-11.2683003799861
325,323.0,3184.0,0.0,1.31934227567399
25,25.0,3184.0,0.0,-23.3149470617507
1670,1665.0,3184.0,0.0,-11.9705494090575
575,573.0,3184.0,0.0,-9.49480583141452
1471,1467.0,3184.0,0.0,-8.32000766931917
352,350.0,3184.0,0.0,-3.48816485761281
1191,1188.0,3184.0,0.0,-10.8908876838315
1515,1510.0,3184.0,0.0,-12.9610005515551
490,488.0,3184.0,0.0,5.00652824082564
1009,1006.0,3184.0,0.0,-14.6813744791365
1801,1796.0,3184.0,0.0,-9.51484713539368
437,435.0,3184.0,0.0,1.22692982155679
960,957.0,3184.0,0.0,-11.4436407122593
1663,1658.0,3184.0,0.0,-12.0724634401393
169,169.0,3184.0,0.0,-5.79650864116067
1086,1083.0,3184.0,0.0,-11.4133956648885
1395,1391.0,3184.0,0.0,-11.9308936070591
1745,1740.0,3184.0,0.0,-11.8642725666816
114,114.0,3184.0,0.0,-0.679123584854758
1856,1851.0,3184.0,0.0,-9.8709234487427
422,420.0,3184.0,0.0,0.677013598435863
1547,1542.0,3184.0,0.0,-10.9040388258399
586,584.0,3184.0,0.0,-19.694629471901
158,158.0,3184.0,0.0,-1.94279622084831
1298,1295.0,3184.0,0.0,-2.20731354230987
1361,1357.0,3184.0,0.0,-27.5519829842602
1402,1398.0,3184.0,0.0,-14.6980332993656
1614,1609.0,3184.0,0.0,-10.2477907437886
1075,1072.0,3184.0,0.0,-7.40163076495374
1829,1824.0,3184.0,0.0,-1.23418618400743
1398,1394.0,3184.0,0.0,-1.66473162381513
