,drug_row,drug_col,cell_line_name,synergy_loewe
210,209.0,3184.0,0.0,-10.947281133248
34,34.0,3184.0,0.0,-0.628437866472846
650,4241.0,3184.0,0.0,-11.4356567185126
244,242.0,3184.0,0.0,-9.14794220103549
1210,1207.0,3184.0,0.0,-8.57359887411824
1704,1699.0,3184.0,0.0,-7.62608428857185
1703,1698.0,3184.0,0.0,-4.99101228277468
217,216.0,3184.0,0.0,-8.09153759630767
213,212.0,3184.0,0.0,-8.56979572998971
826,823.0,3184.0,0.0,-1.54526749930769
221,220.0,3184.0,0.0,3.28422400122255
652,649.0,3184.0,0.0,-7.1396042044123
1512,1507.0,3184.0,0.0,-2.35432510739655
1472,1468.0,3184.0,0.0,-11.2051553781572
1145,1142.0,3184.0,0.0,-3.1588315064174
617,615.0,3184.0,0.0,-12.6333984083972
1196,1193.0,3184.0,0.0,-15.175097701801
87,87.0,3184.0,0.0,-9.64266176033613
1567,1562.0,3184.0,0.0,-11.6390236084526
740,737.0,3184.0,0.0,-2.49747406108294
948,945.0,3184.0,0.0,-12.4478430856079
832,829.0,3184.0,0.0,2.51955697235177
1059,1056.0,3184.0,0.0,-4.08362122746604
291,289.0,3184.0,0.0,-3.50531982404738
923,920.0,3184.0,0.0,-16.0111798552921
268,266.0,3184.0,0.0,3.19239579492502
208,207.0,3184.0,0.0,-3.64316580565801
166,166.0,3184.0,0.0,-2.47330172148207
1377,1373.0,3184.0,0.0,-14.8965030137022
278,276.0,3184.0,0.0,-14.1184407320464
1529,1524.0,3184.0,0.0,-7.29061664677444
1175,1172.0,3184.0,0.0,-10.06820599564
234,232.0,3184.0,0.0,-11.2889989813839
50,50.0,3184.0,0.0,-6.9684986953196
874,871.0,3184.0,0.0,-9.12962520322994
134,134.0,3184.0,0.0,-1.83768251079757
47,47.0,3184.0,0.0,-7.40524066920307
712,709.0,3184.0,0.0,1.36915235901376
1241,1238.0,3184.0,0.0,-13.5428928529999
1583,1578.0,3184.0,0.0,-13.284238509068
1805,1800.0,3184.0,0.0,-11.1564191632241
607,605.0,3184.0,0.0,-1.79489210805134
588,586.0,3184.0,0.0,-15.2226774674871
1118,1115.0,3184.0,0.0,-2.32873160776825
1189,1186.0,3184.0,0.0,-12.9172512991996
30,30.0,3184.0,0.0,-12.9390770010924
1867,1862.0,3184.0,0.0,-5.69825365733123
1488,1483.0,3184.0,0.0,-8.95532854817658
82,82.0,3184.0,0.0,0.515151709971453
1111,1108.0,3184.0,0.0,-13.2305694273999
1581,1576.0,3184.0,0.0,-9.15741064495528
453,451.0,3184.0,0.0,-0.205205452698011
635,633.0,3184.0,0.0,-0.624576908753283
1068,1065.0,3184.0,0.0,-10.5185381568556
1642,1637.0,3184.0,0.0,-4.89613660855844
475,473.0,3184.0,0.0,-1.40327506971226
925,922.0,3184.0,0.0,-8.99369651334188
908,905.0,3184.0,0.0,-10.5474204864937
1674,1669.0,3184.0,0.0,-8.40865044331925
570,568.0,3184.0,0.0,-5.90277262198549
323,321.0,3184.0,0.0,-21.1746947782567
90,90.0,3184.0,0.0,-4.50716080162044
1147,1144.0,3184.0,0.0,-9.42224406408275
289,287.0,3184.0,0.0,-2.57243105907879
556,554.0,3184.0,0.0,-0.449460285800079
489,487.0,3184.0,0.0,-2.66784367030017
769,766.0,3184.0,0.0,-11.2352791967014
224,222.0,3184.0,0.0,-5.23246880377863
21,21.0,3184.0,0.0,-16.2955801928714
1637,1632.0,3184.0,0.0,-11.1050683514945
1321,1318.0,3184.0,0.0,-4.01176803737544
416,414.0,3184.0,0.0,0.0632540142382844
1300,1297.0,3184.0,0.0,-10.9911844725825
1106,1103.0,3184.0,0.0,-4.24256524902871
750,747.0,3184.0,0.0,-5.4917855569471
73,73.0,3184.0,0.0,-1.13011664661446
1577,1572.0,3184.0,0.0,-15.6257427430484
332,330.0,3184.0,0.0,-1.48696085271361
1506,1501.0,3184.0,0.0,-14.7873105038689
1099,1096.0,3184.0,0.0,-13.4375420076305
1400,1396.0,3184.0,0.0,-14.9844966771611
1762,1757.0,3184.0,0.0,2.53768858821625
339,337.0,3184.0,0.0,4.93438164838376
1446,1442.0,3184.0,0.0,-11.8043129828081
876,873.0,3184.0,0.0,-13.8386176527594
456,454.0,3184.0,0.0,-13.1904422267712
1729,1724.0,3184.0,0.0,0.666804071551041
45,45.0,3184.0,0.0,28.2399599121895
838,835.0,3184.0,0.0,-12.0378118044127
1693,1688.0,3184.0,0.0,-12.0315044113645
1746,1741.0,3184.0,0.0,-11.0730042852861
1227,1224.0,3184.0,0.0,-18.3645658297125
930,927.0,3184.0,0.0,-15.8739752597564
242,240.0,3184.0,0.0,4.01442452364797
1153,1150.0,3184.0,0.0,-2.25031669318137
572,570.0,3184.0,0.0,-0.889460526325914
854,851.0,3184.0,0.0,-11.6141882124787
960,957.0,3184.0,0.0,-11.4436407122593
1694,1689.0,3184.0,0.0,-10.0780699151502
919,916.0,3184.0,0.0,-8.28972932629555
510,508.0,3184.0,0.0,-2.29543355876876
1038,1035.0,3184.0,0.0,-10.7677084824995
774,771.0,3184.0,0.0,-9.43437530127943
146,146.0,3184.0,0.0,-13.3319073044245
515,513.0,3184.0,0.0,-5.06464341743715
1789,1784.0,3184.0,0.0,-2.24505510635615
1214,1211.0,3184.0,0.0,-16.4715221006867
761,758.0,3184.0,0.0,-3.38454823987454
1798,1793.0,3184.0,0.0,-12.0819941293317
111,111.0,3184.0,0.0,-13.9935325770827
1066,1063.0,3184.0,0.0,-11.9998756200045
1426,1422.0,3184.0,0.0,-8.66643048214192
1797,1792.0,3184.0,0.0,-9.65728363979655
952,949.0,3184.0,0.0,-9.92023931457164
625,623.0,3184.0,0.0,-2.22255130502348
14,14.0,3184.0,0.0,-31.3481712946692
491,489.0,3184.0,0.0,1.83764910804825
346,344.0,3184.0,0.0,-1.80014550556138
871,868.0,3184.0,0.0,-15.5123120791954
1532,1527.0,3184.0,0.0,-11.1259862048895
1759,1754.0,3184.0,0.0,-1.71968600387685
870,867.0,3184.0,0.0,-9.77739559913768
1069,1066.0,3184.0,0.0,-12.5843141410566
201,200.0,3184.0,0.0,-13.6925256436453
1125,1122.0,3184.0,0.0,-4.19039223251129
1484,1480.0,3184.0,0.0,-9.17377808118442
316,314.0,3184.0,0.0,-13.1912792924328
410,408.0,3184.0,0.0,-3.44247160482839
1763,1758.0,3184.0,0.0,-3.28557113683478
1304,1301.0,3184.0,0.0,-16.412776042674
649,647.0,3184.0,0.0,-10.0342914315025
1276,1273.0,3184.0,0.0,-11.3680057944965
969,966.0,3184.0,0.0,-11.4002047044356
1643,1638.0,3184.0,0.0,-11.9311599859015
961,958.0,3184.0,0.0,-17.4927167911619
1375,1371.0,3184.0,0.0,-12.5254312403777
655,652.0,3184.0,0.0,1.24899810591532
28,28.0,3184.0,0.0,-8.17185696021051
436,434.0,3184.0,0.0,-9.72752819940263
1840,1835.0,3184.0,0.0,-11.8996554523017
415,413.0,3184.0,0.0,-3.04460087880293
536,534.0,3184.0,0.0,-10.7287378718333
595,593.0,3184.0,0.0,-18.0773897842356
272,270.0,3184.0,0.0,-7.76525354382506
1144,1141.0,3184.0,0.0,-16.2196188102657
1502,1497.0,3184.0,0.0,-12.0898521840632
1271,1268.0,3184.0,0.0,-6.7177553177434
1825,1820.0,3184.0,0.0,-16.0371963558903
116,116.0,3184.0,0.0,-7.34632395074648
1267,1264.0,3184.0,0.0,-14.2632084241294
1342,1338.0,3184.0,0.0,-14.3830788908704
878,875.0,3184.0,0.0,-13.4230268970502
1251,1248.0,3184.0,0.0,-12.0912556960965
194,193.0,3184.0,0.0,-12.6299254752331
1794,1789.0,3184.0,0.0,-9.03836381424079
621856,4167.0,3184.0,0.0,-7.253162279280075
996,993.0,3184.0,0.0,-12.9901273603383
731,728.0,3184.0,0.0,0.476529847627585
889,886.0,3184.0,0.0,-7.88157651474694
1575,1570.0,3184.0,0.0,-7.37727582387447
611,609.0,3184.0,0.0,-3.88742379154557
702,699.0,3184.0,0.0,0.699072237871363
1009,1006.0,3184.0,0.0,-14.6813744791365
645,643.0,3184.0,0.0,-6.657060977405
800,797.0,3184.0,0.0,-4.04089294463146
1384,1380.0,3184.0,0.0,-13.1293008175
1854,1849.0,3184.0,0.0,-8.87940239549189
998,995.0,3184.0,0.0,-16.6403974683566
148,148.0,3184.0,0.0,-5.53677342516778
932,929.0,3184.0,0.0,-16.5134333849848
1355,1351.0,3184.0,0.0,1.66160884676961
1044,1041.0,3184.0,0.0,-6.79927907645695
151,151.0,3184.0,0.0,-6.45321535292647
830,827.0,3184.0,0.0,-17.246800175329
803,800.0,3184.0,0.0,-13.7394773530411
457,455.0,3184.0,0.0,-3.34028680870433
327,325.0,3184.0,0.0,4.23117455476888
829,826.0,3184.0,0.0,-7.10057220821473
1176,1173.0,3184.0,0.0,-12.5862089912555
1035,1032.0,3184.0,0.0,-5.60238300006665
1090,1087.0,3184.0,0.0,-10.996030377985
57,57.0,3184.0,0.0,-9.03054294835986
1610,1605.0,3184.0,0.0,-4.0519130134467
1246,1243.0,3184.0,0.0,-11.6603027712231
1103,1100.0,3184.0,0.0,-3.22154186370443
976,973.0,3184.0,0.0,-11.715030611054
5,5.0,3184.0,0.0,-17.1500843517033
1260,1257.0,3184.0,0.0,-1.12708257920839
1626,1621.0,3184.0,0.0,-11.2171121471092
322,320.0,3184.0,0.0,-4.35935170251201
1476,1472.0,3184.0,0.0,-8.42463888401641
1715,1710.0,3184.0,0.0,-14.4913227626564
555,553.0,3184.0,0.0,-0.616518931591006
1259,1256.0,3184.0,0.0,-14.30162616076
1351,1347.0,3184.0,0.0,-5.51075425425722
1051,1048.0,3184.0,0.0,-12.7598787810183
1679,1674.0,3184.0,0.0,-4.37533054422417
370,368.0,3184.0,0.0,-9.90729028998837
1463,1459.0,3184.0,0.0,-11.3724538583856
381,379.0,3184.0,0.0,-4.13863214678855
187,186.0,3184.0,0.0,-8.94803954277915
721,718.0,3184.0,0.0,-11.6729070084407
61,61.0,3184.0,0.0,-4.93718218334739
1460,1456.0,3184.0,0.0,-0.822280410084083
917,914.0,3184.0,0.0,-13.2775024029189
1047,1044.0,3184.0,0.0,-13.4138188867152
1398,1394.0,3184.0,0.0,-1.66473162381513
591,589.0,3184.0,0.0,-6.81051936861761
1217,1214.0,3184.0,0.0,-0.827814009873703
827,824.0,3184.0,0.0,-0.506374003720799
495,493.0,3184.0,0.0,0.704809988881002
644,642.0,3184.0,0.0,-2.46893254577817
390,388.0,3184.0,0.0,-2.7638510949693
23,23.0,3184.0,0.0,-7.91126850965049
864,861.0,3184.0,0.0,-11.5018704689527
44,44.0,3184.0,0.0,-18.7906254252576
1134,1131.0,3184.0,0.0,-12.1819468117075
1041,1038.0,3184.0,0.0,-13.0659696551348
1686,1681.0,3184.0,0.0,-12.1754739146425
503,501.0,3184.0,0.0,-5.01703479877431
1156,1153.0,3184.0,0.0,-11.4965032973993
674,671.0,3184.0,0.0,-9.78470222045448
958,955.0,3184.0,0.0,-12.9132607991319
1333,1330.0,3184.0,0.0,0.808959074618275
303,301.0,3184.0,0.0,-12.212239343505
1410,1406.0,3184.0,0.0,-11.2714736604903
989,986.0,3184.0,0.0,-11.2306778424314
614,612.0,3184.0,0.0,-4.03910947131729
195,194.0,3184.0,0.0,-3.90903235055189
1205,1202.0,3184.0,0.0,-5.52819108650959
1072,1069.0,3184.0,0.0,-9.00706854460428
791,788.0,3184.0,0.0,-1.42319660840481
865,862.0,3184.0,0.0,-15.4755594691544
715,712.0,3184.0,0.0,-18.7572623897358
1787,1782.0,3184.0,0.0,-2.06613144899556
20,20.0,3184.0,0.0,-23.9070723642189
161,161.0,3184.0,0.0,-17.5804040573952
1166,1163.0,3184.0,0.0,-19.519929810077
1231,1228.0,3184.0,0.0,-12.2839172773624
1837,1832.0,3184.0,0.0,-13.1512126562421
241,239.0,3184.0,0.0,-13.3355941220204
1424,1420.0,3184.0,0.0,-13.7947952151546
1247,1244.0,3184.0,0.0,-13.5154817097357
1831,1826.0,3184.0,0.0,-12.7471921441119
1566,1561.0,3184.0,0.0,-10.6525754569942
763,760.0,3184.0,0.0,-15.3418139541194
229,227.0,3184.0,0.0,-1.63531730267902
367,365.0,3184.0,0.0,-3.59887259292483
623,621.0,3184.0,0.0,-20.6676076283612
1611,1606.0,3184.0,0.0,-12.4991127022133
1571,1566.0,3184.0,0.0,-7.4315511674017
1541,1536.0,3184.0,0.0,-1.98821805892667
651,648.0,3184.0,0.0,-13.4834752575706
1341,1337.0,3184.0,0.0,-11.8064089758798
600,598.0,3184.0,0.0,-4.12280295630389
199,198.0,3184.0,0.0,-10.4855640849621
19,19.0,3184.0,0.0,-3.14247851933988
1344,1340.0,3184.0,0.0,-12.6282123324212
686,683.0,3184.0,0.0,-1.43956582226841
833,830.0,3184.0,0.0,-9.42541058583911
1528,1523.0,3184.0,0.0,-8.81520540920145
1280,1277.0,3184.0,0.0,-15.6298269523368
1572,1567.0,3184.0,0.0,-7.9768698436002
1203,1200.0,3184.0,0.0,-12.6431552945396
1765,1760.0,3184.0,0.0,10.6244386117668
345,343.0,3184.0,0.0,-4.44852969503366
1005,1002.0,3184.0,0.0,-6.78527881511377
282,280.0,3184.0,0.0,-0.286140934178028
32,32.0,3184.0,0.0,2.06943170788421
546,544.0,3184.0,0.0,1.91339945284531
1824,1819.0,3184.0,0.0,-10.1164362325927
286,284.0,3184.0,0.0,-9.67251153750621
46,46.0,3184.0,0.0,-8.69727972460126
947,944.0,3184.0,0.0,-16.7722802744791
1312,1309.0,3184.0,0.0,-12.2942010603293
589,587.0,3184.0,0.0,-11.0462463854984
1597,1592.0,3184.0,0.0,-13.1001797507074
1841,1836.0,3184.0,0.0,-13.4833502686453
867,864.0,3184.0,0.0,-17.3434864982763
1727,1722.0,3184.0,0.0,-1.90587350539105
807,804.0,3184.0,0.0,-2.33366362911142
1615,1610.0,3184.0,0.0,-12.7911740962332
1525,1520.0,3184.0,0.0,-10.8733603727092
1449,1445.0,3184.0,0.0,-14.1644064167498
1565,1560.0,3184.0,0.0,-8.38079946890798
1707,1702.0,3184.0,0.0,-15.026734394666
1008,1005.0,3184.0,0.0,-5.61666356097
202,201.0,3184.0,0.0,-10.3907969496722
1200,1197.0,3184.0,0.0,-7.70619768668816
1486,4243.0,3184.0,0.0,-10.6497630260599
1034,1031.0,3184.0,0.0,-15.2178114582178
1588,1583.0,3184.0,0.0,-14.9962921173597
1104,1101.0,3184.0,0.0,-10.0632849822003
1146,1143.0,3184.0,0.0,-15.8451137871294
192,191.0,3184.0,0.0,-6.27828778316926
1720,1715.0,3184.0,0.0,-12.5734419747445
642,640.0,3184.0,0.0,1.15003893247931
1419,1415.0,3184.0,0.0,-12.5902462529366
1574,1569.0,3184.0,0.0,-18.5995600369512
127,127.0,3184.0,0.0,1.81430725199509
739,736.0,3184.0,0.0,-2.50087313452854
1663,1658.0,3184.0,0.0,-12.0724634401393
1429,1425.0,3184.0,0.0,-15.89331898824
64,64.0,3184.0,0.0,-16.0973510501692
189,188.0,3184.0,0.0,-2.40852032658889
499,497.0,3184.0,0.0,-2.78694613876913
1820,1815.0,3184.0,0.0,-13.2259058421413
261,259.0,3184.0,0.0,-2.97520937377595
1776,1771.0,3184.0,0.0,-4.977259869116
1405,1401.0,3184.0,0.0,-10.7780442091008
11,11.0,3184.0,0.0,-8.62413936057635
1275,1272.0,3184.0,0.0,-8.07391821015606
1684,1679.0,3184.0,0.0,-1.84525129594503
1331,1328.0,3184.0,0.0,-11.6674195452831
567,565.0,3184.0,0.0,-1.86312257324008
311,309.0,3184.0,0.0,0.30879947523608
1126,1123.0,3184.0,0.0,-10.7676487841111
1635,1630.0,3184.0,0.0,-11.2894829040954
1107,1104.0,3184.0,0.0,-14.1791852836498
1770,1765.0,3184.0,0.0,-13.2343238093855
788,785.0,3184.0,0.0,-11.4582304221616
421,419.0,3184.0,0.0,-2.77203303948244
1606,1601.0,3184.0,0.0,-10.2446041926141
321,319.0,3184.0,0.0,-0.554513321322321
188,187.0,3184.0,0.0,-15.3417760595371
594,592.0,3184.0,0.0,-10.6040845225715
808,805.0,3184.0,0.0,-4.47240322010488
1856,1851.0,3184.0,0.0,-9.8709234487427
1767,1762.0,3184.0,0.0,-6.11517372695585
691,688.0,3184.0,0.0,-15.0094246444808
1167,1164.0,3184.0,0.0,-10.9624081869892
612,610.0,3184.0,0.0,0.625951219402091
1698,1693.0,3184.0,0.0,-10.7801455987537
1464,1460.0,3184.0,0.0,-12.9778073743153
184,183.0,3184.0,0.0,-13.4722348432592
498,496.0,3184.0,0.0,0.390871194332342
1197,1194.0,3184.0,0.0,-2.6891964767705
1761,1756.0,3184.0,0.0,-10.1229575063021
834,831.0,3184.0,0.0,-13.5952023635436
581,579.0,3184.0,0.0,-18.781767053315
235,233.0,3184.0,0.0,-9.87976127019647
1434,1430.0,3184.0,0.0,-13.475716296853
1531,1526.0,3184.0,0.0,-8.2691264417523
765,762.0,3184.0,0.0,-11.3735292856412
181,180.0,3184.0,0.0,3.15161025540192
950,947.0,3184.0,0.0,-8.50373119663539
1234,1231.0,3184.0,0.0,-11.6291807994417
249,247.0,3184.0,0.0,2.34192527188798
1110,1107.0,3184.0,0.0,-10.6421246836446
340,338.0,3184.0,0.0,-10.3709304039478
358,356.0,3184.0,0.0,-16.7977582373534
1708,1703.0,3184.0,0.0,-12.2093137261158
496,494.0,3184.0,0.0,4.17137492865597
154,154.0,3184.0,0.0,-0.0708257949404073
1511,1506.0,3184.0,0.0,-3.26205008231377
254,252.0,3184.0,0.0,-2.23549256459948
1049,1046.0,3184.0,0.0,-6.46993387953644
304,302.0,3184.0,0.0,-0.421304055029861
1783,1778.0,3184.0,0.0,-6.16555144806936
1764,1759.0,3184.0,0.0,-9.88194179070353
1442,1438.0,3184.0,0.0,-12.3697478630965
476,474.0,3184.0,0.0,-4.83702376429572
1655,1650.0,3184.0,0.0,-12.1253042028437
1074,1071.0,3184.0,0.0,-7.48288279212671
275,273.0,3184.0,0.0,-9.30237900150228
810,807.0,3184.0,0.0,-4.7916466979902
2,2.0,3184.0,0.0,-16.5882455085828
143,143.0,3184.0,0.0,-13.004111436027
880,877.0,3184.0,0.0,-0.380745564641759
1795,1790.0,3184.0,0.0,-10.2465704309115
1193,1190.0,3184.0,0.0,-21.0560214469849
1644,1639.0,3184.0,0.0,-12.2914276033823
1618,1613.0,3184.0,0.0,-11.7303082957752
1695,1690.0,3184.0,0.0,-13.3629004508127
551,549.0,3184.0,0.0,-6.27205797387143
1420,1416.0,3184.0,0.0,-14.3307901085196
1578,1573.0,3184.0,0.0,-16.1544077089148
840,837.0,3184.0,0.0,-3.19024483991821
1750,1745.0,3184.0,0.0,-13.7553835479683
1579,1574.0,3184.0,0.0,-14.6228678663566
1667,1662.0,3184.0,0.0,-14.0713253890292
385,383.0,3184.0,0.0,-8.98054472529837
820,817.0,3184.0,0.0,-13.44882133468
896,893.0,3184.0,0.0,-14.1733122416858
1607,1602.0,3184.0,0.0,-15.6249846872663
1220,1217.0,3184.0,0.0,-12.5578372800448
793,790.0,3184.0,0.0,-3.22827158770292
799,796.0,3184.0,0.0,-0.388823979833698
1638,1633.0,3184.0,0.0,-13.9684405278929
1568,1563.0,3184.0,0.0,-10.350056557713
1829,1824.0,3184.0,0.0,-1.23418618400743
1576,1571.0,3184.0,0.0,-4.05193840350342
1734,1729.0,3184.0,0.0,-5.66755724823251
1003,1000.0,3184.0,0.0,-9.38856808537643
817,814.0,3184.0,0.0,-9.71813451377039
1272,1269.0,3184.0,0.0,-12.8120375030792
697,694.0,3184.0,0.0,-2.12825659534559
861,858.0,3184.0,0.0,-10.6134154567006
726,723.0,3184.0,0.0,-12.905882845026
1388,1384.0,3184.0,0.0,-1.34924623403507
1589,1584.0,3184.0,0.0,-11.3956492065774
1482,1478.0,3184.0,0.0,-12.8862428626557
659,656.0,3184.0,0.0,-2.84512686758164
1329,1326.0,3184.0,0.0,-14.8425672451689
678,675.0,3184.0,0.0,-11.2171327212521
1496,1491.0,3184.0,0.0,-14.687413214405
944,941.0,3184.0,0.0,-13.3665981619091
1737,1732.0,3184.0,0.0,-7.60924443523674
608,606.0,3184.0,0.0,-3.73441484182046
119,119.0,3184.0,0.0,-0.258911173160001
1281,1278.0,3184.0,0.0,-12.8940778218522
706,703.0,3184.0,0.0,-4.23116730950432
1587,1582.0,3184.0,0.0,-14.1228314314844
934,931.0,3184.0,0.0,-11.2683003799861
1086,1083.0,3184.0,0.0,-11.4133956648885
1120,1117.0,3184.0,0.0,-8.16434312592502
1303,1300.0,3184.0,0.0,-9.14771182662962
260,258.0,3184.0,0.0,-1.12670930269309
486,484.0,3184.0,0.0,-7.14833458729481
1002,999.0,3184.0,0.0,-6.57184193943717
1096,1093.0,3184.0,0.0,-11.1642082128895
492,490.0,3184.0,0.0,-2.70341970656841
967,964.0,3184.0,0.0,-15.3081399452775
1725,1720.0,3184.0,0.0,-13.3028796612243
1558,1553.0,3184.0,0.0,-14.8469718553295
1290,1287.0,3184.0,0.0,-11.3235914092792
812,809.0,3184.0,0.0,-3.35174960376235
770,767.0,3184.0,0.0,-14.8073278065353
1204,1201.0,3184.0,0.0,-9.38711048301902
916,913.0,3184.0,0.0,-15.0433532176982
863,860.0,3184.0,0.0,-7.38384673698655
122,122.0,3184.0,0.0,-1.15384983811502
1012,1009.0,3184.0,0.0,-10.4868059597094
502,500.0,3184.0,0.0,-9.90791143995417
632,630.0,3184.0,0.0,0.0387495259580416
1343,1339.0,3184.0,0.0,-6.85794921343791
1325,1322.0,3184.0,0.0,-9.65917710504421
1168,1165.0,3184.0,0.0,-9.31863982953689
982,979.0,3184.0,0.0,-18.1767151141431
252,250.0,3184.0,0.0,-0.0848220400562125
168,168.0,3184.0,0.0,1.57920576623156
1318,1315.0,3184.0,0.0,-9.48820884720839
49,49.0,3184.0,0.0,-6.18251570964977
1278,1275.0,3184.0,0.0,1.37588265257838
287,285.0,3184.0,0.0,-1.73031736982113
468,466.0,3184.0,0.0,-10.090146760625
351,349.0,3184.0,0.0,-1.05154957130907
517,515.0,3184.0,0.0,1.54919396190683
485,483.0,3184.0,0.0,-1.83061966343337
746,743.0,3184.0,0.0,-1.87567718077375
1455,1451.0,3184.0,0.0,-11.0920873807127
1361,1357.0,3184.0,0.0,-27.5519829842602
819,816.0,3184.0,0.0,-9.70388614491799
1441,1437.0,3184.0,0.0,-10.1393382980273
1719,1714.0,3184.0,0.0,-10.5364492248247
654,651.0,3184.0,0.0,-3.56575071217622
77,77.0,3184.0,0.0,-1.88051479197762
17,17.0,3184.0,0.0,0.227516868896246
1478,1474.0,3184.0,0.0,-6.47481932447015
1336,1332.0,3184.0,0.0,-0.88075853400113
618,616.0,3184.0,0.0,-18.2336156318816
469,467.0,3184.0,0.0,-4.33868595719403
236,234.0,3184.0,0.0,-12.8677518724202
963,960.0,3184.0,0.0,-13.4243488164762
270,268.0,3184.0,0.0,-1.84085754118219
999,996.0,3184.0,0.0,-7.22545530801763
1350,1346.0,3184.0,0.0,-2.25512445384516
1105,1102.0,3184.0,0.0,-2.01961703558944
412,410.0,3184.0,0.0,0.835944191357482
910,907.0,3184.0,0.0,-13.6774774308996
361,359.0,3184.0,0.0,-2.10965662218435
1277,1274.0,3184.0,0.0,-10.8774010451026
1599,1594.0,3184.0,0.0,-10.891600107046
571,569.0,3184.0,0.0,-9.7935934312816
1868,1863.0,3184.0,0.0,-11.4066635200428
1026,1023.0,3184.0,0.0,-11.5291110079176
328,326.0,3184.0,0.0,-2.53497082970323
1250,1247.0,3184.0,0.0,-2.49583295758048
253,251.0,3184.0,0.0,-6.65719693068514
205,204.0,3184.0,0.0,-6.67794685205174
920,917.0,3184.0,0.0,-7.28761644729316
497,495.0,3184.0,0.0,0.0622412764623635
888,885.0,3184.0,0.0,-11.8239630145928
1412,1408.0,3184.0,0.0,-15.4573681888148
708,705.0,3184.0,0.0,-12.4885363269724
1778,1773.0,3184.0,0.0,-9.10386788081722
1282,1279.0,3184.0,0.0,-10.7203861871545
1286,1283.0,3184.0,0.0,-13.5013215355653
1775,1770.0,3184.0,0.0,-9.84323510456977
1381,1377.0,3184.0,0.0,-13.5779127814405
259,257.0,3184.0,0.0,-1.96247559475732
43,43.0,3184.0,0.0,-10.2366335926626
978,975.0,3184.0,0.0,-5.7444412727566
641,639.0,3184.0,0.0,-13.2822029159953
1845,1840.0,3184.0,0.0,-14.868447437
1749,1744.0,3184.0,0.0,-11.6792436848242
113,113.0,3184.0,0.0,-8.5075976271762
1713,1708.0,3184.0,0.0,-8.18059237916341
1127,1124.0,3184.0,0.0,-12.3126630381712
707,704.0,3184.0,0.0,-0.402640520297964
1722,1717.0,3184.0,0.0,-9.45962060926463
979,976.0,3184.0,0.0,-6.51544741963491
299,297.0,3184.0,0.0,-1.19605407890261
16,16.0,3184.0,0.0,-9.93062067653801
383,381.0,3184.0,0.0,-16.720343138962
756,753.0,3184.0,0.0,-2.14588499350975
479,477.0,3184.0,0.0,-10.7853527816004
1627,1622.0,3184.0,0.0,-6.37230343456299
212,211.0,3184.0,0.0,-8.23416875974311
1057,1054.0,3184.0,0.0,-11.6058625596296
26,26.0,3184.0,0.0,-11.2080400491819
818,815.0,3184.0,0.0,-14.4845887868845
1444,1440.0,3184.0,0.0,-13.4681407498638
1045,1042.0,3184.0,0.0,1.44660911947412
1590,1585.0,3184.0,0.0,-13.2993873857379
705,702.0,3184.0,0.0,-9.21747626437331
1828,1823.0,3184.0,0.0,-12.4009315084018
866,863.0,3184.0,0.0,-13.58075969584
1201,1198.0,3184.0,0.0,-7.4192936601037
240,238.0,3184.0,0.0,-9.90746980627287
1224,1221.0,3184.0,0.0,-13.3697864188041
884,881.0,3184.0,0.0,-13.8829278676247
643,641.0,3184.0,0.0,-11.4580724271587
1356,1352.0,3184.0,0.0,0.489931211922585
598,596.0,3184.0,0.0,-10.0051250075765
1076,1073.0,3184.0,0.0,-7.37333874410093
943,940.0,3184.0,0.0,-7.13831971386366
310,308.0,3184.0,0.0,-1.68027715072767
27,27.0,3184.0,0.0,0.53747693418266
1683,1678.0,3184.0,0.0,-11.2246704482071
577,575.0,3184.0,0.0,-9.56835654159173
1483,1479.0,3184.0,0.0,-9.08015221461203
336,334.0,3184.0,0.0,-4.08513379386518
1199,1196.0,3184.0,0.0,-8.24230774398634
1521,1516.0,3184.0,0.0,-3.57254653394109
477,475.0,3184.0,0.0,1.21333166637227
1015,1012.0,3184.0,0.0,-8.89066392020221
1806,1801.0,3184.0,0.0,-11.8913576380035
419,417.0,3184.0,0.0,-9.91650723486489
970,967.0,3184.0,0.0,-3.07049780780289
1677,1672.0,3184.0,0.0,-19.5473467573218
164,164.0,3184.0,0.0,-0.414714868055535
1098,1095.0,3184.0,0.0,-11.4493794591429
1406,1402.0,3184.0,0.0,-6.73379084232339
1757,1752.0,3184.0,0.0,-8.7945940508323
107,107.0,3184.0,0.0,-6.18489911363597
1859,1854.0,3184.0,0.0,-9.35848563140171
404,402.0,3184.0,0.0,-11.7410534802957
1548,1543.0,3184.0,0.0,-11.5271658753224
584,582.0,3184.0,0.0,-4.53717661688894
153,153.0,3184.0,0.0,-13.1412663069272
1311,1308.0,3184.0,0.0,-6.56386470130444
1370,1366.0,3184.0,0.0,-15.0927867762256
1413,1409.0,3184.0,0.0,-7.95816502520525
1622,1617.0,3184.0,0.0,-6.02374920651609
1081,1078.0,3184.0,0.0,-13.800903516874
1832,1827.0,3184.0,0.0,-15.9868924923551
1409,1405.0,3184.0,0.0,-10.5830429067506
