,drug_row,drug_col,cell_line_name,synergy_loewe
517,515.0,3184.0,0.0,1.54919396190683
201,200.0,3184.0,0.0,-13.6925256436453
36,36.0,3184.0,0.0,-4.8926174910174
646,644.0,3184.0,0.0,-18.5583046022476
238,236.0,3184.0,0.0,-14.041203014146
1202,1199.0,3184.0,0.0,-16.6320255046805
1700,1695.0,3184.0,0.0,-11.8473823179253
1699,1694.0,3184.0,0.0,-10.4739994351347
208,207.0,3184.0,0.0,-3.64316580565801
204,203.0,3184.0,0.0,-1.31789248958291
821,818.0,3184.0,0.0,-0.922783542403548
214,213.0,3184.0,0.0,-11.7304543890795
648,646.0,3184.0,0.0,0.261320480421229
1527,1522.0,3184.0,0.0,-17.1191414982378
1486,4243.0,3184.0,0.0,-10.6497630260599
1132,1129.0,3184.0,0.0,-11.7653883439188
608,606.0,3184.0,0.0,-3.73441484182046
1184,1181.0,3184.0,0.0,-11.0054963082153
96,96.0,3184.0,0.0,-8.03793872785781
1575,1570.0,3184.0,0.0,-7.37727582387447
736,733.0,3184.0,0.0,-3.33973858702734
937,934.0,3184.0,0.0,-12.7158941568951
829,826.0,3184.0,0.0,-7.10057220821473
1051,1048.0,3184.0,0.0,-12.7598787810183
286,284.0,3184.0,0.0,-9.67251153750621
913,910.0,3184.0,0.0,-11.3013355292019
264,262.0,3184.0,0.0,0.312330641926524
198,197.0,3184.0,0.0,-12.8067249503862
165,165.0,3184.0,0.0,-12.2328983467971
1376,1372.0,3184.0,0.0,-5.38656262238427
273,271.0,3184.0,0.0,-14.2610398886972
1546,1541.0,3184.0,0.0,-11.9993127085688
1159,1156.0,3184.0,0.0,-11.0305629771937
228,226.0,3184.0,0.0,-3.27170433198538
55,55.0,3184.0,0.0,-10.4154162227615
868,865.0,3184.0,0.0,-9.09694502273593
136,136.0,3184.0,0.0,-11.1987685089811
48,48.0,3184.0,0.0,-7.47221280623248
713,710.0,3184.0,0.0,-8.79544113931412
1236,1233.0,3184.0,0.0,-9.28154461395795
1594,1589.0,3184.0,0.0,-7.27568209693126
1799,1794.0,3184.0,0.0,-1.61812217295144
597,595.0,3184.0,0.0,-6.70171639277377
574,572.0,3184.0,0.0,-5.80746384353368
1107,1104.0,3184.0,0.0,-14.1791852836498
1175,1172.0,3184.0,0.0,-10.06820599564
31,31.0,3184.0,0.0,-7.62974124409531
1867,1862.0,3184.0,0.0,-5.69825365733123
1499,1494.0,3184.0,0.0,-4.62760834088705
89,89.0,3184.0,0.0,-0.782133245356767
1099,1096.0,3184.0,0.0,-13.4375420076305
1591,1586.0,3184.0,0.0,-5.49498259521481
451,449.0,3184.0,0.0,-13.1883340046732
628,626.0,3184.0,0.0,-2.9865514894883
1060,1057.0,3184.0,0.0,-9.2804427910255
1651,1646.0,3184.0,0.0,-11.2555244919333
471,469.0,3184.0,0.0,-4.11999186818736
916,913.0,3184.0,0.0,-15.0433532176982
896,893.0,3184.0,0.0,-14.1733122416858
1672,1667.0,3184.0,0.0,-15.1192668398064
558,556.0,3184.0,0.0,5.00415972596893
327,325.0,3184.0,0.0,4.23117455476888
98,98.0,3184.0,0.0,-14.9585157291657
1135,1132.0,3184.0,0.0,-10.383958228844
284,282.0,3184.0,0.0,1.7302395332125
546,544.0,3184.0,0.0,1.91339945284531
484,482.0,3184.0,0.0,-0.46345984294108
765,762.0,3184.0,0.0,-11.3735292856412
219,218.0,3184.0,0.0,-6.97422557351358
24,24.0,3184.0,0.0,8.12344654607263
1646,1641.0,3184.0,0.0,-12.0146351562708
1316,1313.0,3184.0,0.0,-8.71637064695423
419,417.0,3184.0,0.0,-9.91650723486489
1297,1294.0,3184.0,0.0,-17.265360091043
1093,1090.0,3184.0,0.0,-19.2651341067229
745,742.0,3184.0,0.0,-16.236074449404
79,79.0,3184.0,0.0,-1.58391561824527
1584,1579.0,3184.0,0.0,-5.21977664458834
336,334.0,3184.0,0.0,-4.08513379386518
1521,1516.0,3184.0,0.0,-3.57254653394109
1085,1082.0,3184.0,0.0,1.81461345584704
1402,1398.0,3184.0,0.0,-14.6980332993656
1756,1751.0,3184.0,0.0,-9.11442061978042
342,340.0,3184.0,0.0,-1.79530852468318
1456,1452.0,3184.0,0.0,-4.36709763847918
871,868.0,3184.0,0.0,-15.5123120791954
453,451.0,3184.0,0.0,-0.205205452698011
1726,1721.0,3184.0,0.0,-10.31767811898
46,46.0,3184.0,0.0,-8.69727972460126
834,831.0,3184.0,0.0,-13.5952023635436
1689,1684.0,3184.0,0.0,-11.9691404457721
1739,1734.0,3184.0,0.0,-9.07017101815254
1221,1218.0,3184.0,0.0,-13.6640698645341
922,919.0,3184.0,0.0,-14.023694904327
235,233.0,3184.0,0.0,-9.87976127019647
1140,1137.0,3184.0,0.0,-2.49156694508601
560,558.0,3184.0,0.0,-4.07058108929105
847,844.0,3184.0,0.0,-3.15398635036829
949,946.0,3184.0,0.0,-12.8363822583319
1690,1685.0,3184.0,0.0,-15.6928076781086
909,906.0,3184.0,0.0,-4.04207288837136
508,506.0,3184.0,0.0,1.2407578951593
1032,1029.0,3184.0,0.0,-15.1333010018105
775,772.0,3184.0,0.0,-2.96787775172126
143,143.0,3184.0,0.0,-13.004111436027
513,511.0,3184.0,0.0,-12.993226220269
1783,1778.0,3184.0,0.0,-6.16555144806936
1210,1207.0,3184.0,0.0,-8.57359887411824
756,753.0,3184.0,0.0,-2.14588499350975
1789,1784.0,3184.0,0.0,-2.24505510635615
114,114.0,3184.0,0.0,-0.679123584854758
1058,1055.0,3184.0,0.0,-10.5005636723461
1436,1432.0,3184.0,0.0,-9.31526307077114
1788,1783.0,3184.0,0.0,-14.0767871159125
940,937.0,3184.0,0.0,-12.8592470720747
619,617.0,3184.0,0.0,-4.63588359899223
14,14.0,3184.0,0.0,-31.3481712946692
485,483.0,3184.0,0.0,-1.83061966343337
348,346.0,3184.0,0.0,-5.07051694101883
866,863.0,3184.0,0.0,-13.58075969584
1550,1545.0,3184.0,0.0,-3.17334321853614
1752,1747.0,3184.0,0.0,-5.62266092721547
864,861.0,3184.0,0.0,-11.5018704689527
1062,1059.0,3184.0,0.0,-13.6565418797413
194,193.0,3184.0,0.0,-12.6299254752331
1112,1109.0,3184.0,0.0,-10.4498139079878
1495,1490.0,3184.0,0.0,-13.7654729507273
319,317.0,3184.0,0.0,-4.73800179873059
412,410.0,3184.0,0.0,0.835944191357482
1757,1752.0,3184.0,0.0,-8.7945940508323
1300,1297.0,3184.0,0.0,-10.9911844725825
644,642.0,3184.0,0.0,-2.46893254577817
1273,1270.0,3184.0,0.0,-12.0962177487251
959,956.0,3184.0,0.0,-13.2591519094288
1652,1647.0,3184.0,0.0,-12.4442909640907
950,947.0,3184.0,0.0,-8.50373119663539
1374,1370.0,3184.0,0.0,-9.96700208049129
652,649.0,3184.0,0.0,-7.1396042044123
29,29.0,3184.0,0.0,2.23343615538866
439,437.0,3184.0,0.0,-16.8280567780829
1838,1833.0,3184.0,0.0,-10.1559151560371
418,416.0,3184.0,0.0,-5.8449049988535
529,527.0,3184.0,0.0,1.89491585625221
582,580.0,3184.0,0.0,-13.5251701493424
267,265.0,3184.0,0.0,1.12838070777192
1131,1128.0,3184.0,0.0,-12.7084167896142
1517,1512.0,3184.0,0.0,-13.4271135742266
1268,1265.0,3184.0,0.0,-11.0023180554913
1819,1814.0,3184.0,0.0,-13.6076032565672
118,118.0,3184.0,0.0,-21.1573056730686
1263,1260.0,3184.0,0.0,-12.0064354014883
1337,1333.0,3184.0,0.0,-11.1180688746208
873,870.0,3184.0,0.0,-12.0168265506251
1248,1245.0,3184.0,0.0,-5.2106371190799
188,187.0,3184.0,0.0,-15.3417760595371
1785,1780.0,3184.0,0.0,-13.9165402994714
621856,4167.0,3184.0,0.0,-7.253162279280075
983,980.0,3184.0,0.0,-13.6311004259215
728,725.0,3184.0,0.0,-12.8630617766895
881,878.0,3184.0,0.0,-12.877480358947
1582,1577.0,3184.0,0.0,-12.1072763488678
604,602.0,3184.0,0.0,-1.93993631436376
701,698.0,3184.0,0.0,-9.14642190248328
999,996.0,3184.0,0.0,-7.22545530801763
637,635.0,3184.0,0.0,-2.29609717454155
796,793.0,3184.0,0.0,-2.10452294700247
1386,1382.0,3184.0,0.0,-13.3284565483316
1851,1846.0,3184.0,0.0,-13.4001612593125
984,981.0,3184.0,0.0,-5.85758556164643
145,145.0,3184.0,0.0,-11.8725569641241
924,921.0,3184.0,0.0,-4.78591947956583
1351,1347.0,3184.0,0.0,-5.51075425425722
1037,1034.0,3184.0,0.0,-7.27320845880389
149,149.0,3184.0,0.0,-9.81825694769531
828,825.0,3184.0,0.0,-12.378699258001
798,795.0,3184.0,0.0,-1.00154749088823
456,454.0,3184.0,0.0,-13.1904422267712
331,329.0,3184.0,0.0,-3.57558889901033
825,822.0,3184.0,0.0,-4.80769536444023
1160,1157.0,3184.0,0.0,-10.4365820061867
1026,1023.0,3184.0,0.0,-11.5291110079176
1078,1075.0,3184.0,0.0,-9.70787609474322
61,61.0,3184.0,0.0,-4.93718218334739
1623,1618.0,3184.0,0.0,-4.24114552336936
1241,1238.0,3184.0,0.0,-13.5428928529999
1090,1087.0,3184.0,0.0,-10.996030377985
965,962.0,3184.0,0.0,-8.97064933613523
5,5.0,3184.0,0.0,-17.1500843517033
1257,1254.0,3184.0,0.0,-2.95653788710058
1636,1631.0,3184.0,0.0,-4.53789662475042
326,324.0,3184.0,0.0,-5.31280150834881
1489,1484.0,3184.0,0.0,-11.560933499697
1709,1704.0,3184.0,0.0,-10.386108240855
545,543.0,3184.0,0.0,-4.38335219637501
1256,1253.0,3184.0,0.0,-2.3450688060023
1345,1341.0,3184.0,0.0,-9.8996658297994
1044,1041.0,3184.0,0.0,-6.79927907645695
1676,1671.0,3184.0,0.0,-14.0965875229245
371,369.0,3184.0,0.0,-8.56891144992913
1480,1476.0,3184.0,0.0,-11.313687740276
380,378.0,3184.0,0.0,-2.26507780140128
184,183.0,3184.0,0.0,-13.4722348432592
720,717.0,3184.0,0.0,-2.79494568074801
66,66.0,3184.0,0.0,-10.4262320798842
1476,1472.0,3184.0,0.0,-8.42463888401641
906,903.0,3184.0,0.0,-11.8095092080695
1040,1037.0,3184.0,0.0,-11.1976617634222
1399,1395.0,3184.0,0.0,-14.2041856977436
578,576.0,3184.0,0.0,-11.1904578015239
1212,1209.0,3184.0,0.0,2.83838289185398
822,819.0,3184.0,0.0,-9.42020939995313
488,486.0,3184.0,0.0,0.407238627634767
636,634.0,3184.0,0.0,-1.80785593056933
388,386.0,3184.0,0.0,-12.7089016218431
25,25.0,3184.0,0.0,-23.3149470617507
858,855.0,3184.0,0.0,-12.8585137605599
44,44.0,3184.0,0.0,-18.7906254252576
1122,1119.0,3184.0,0.0,-4.48055005542478
1034,1031.0,3184.0,0.0,-15.2178114582178
1682,1677.0,3184.0,0.0,-11.7607239904057
502,500.0,3184.0,0.0,-9.90791143995417
1141,1138.0,3184.0,0.0,-12.19177891804
671,668.0,3184.0,0.0,-7.89761899158359
947,944.0,3184.0,0.0,-16.7722802744791
1327,1324.0,3184.0,0.0,-12.0115922112743
302,300.0,3184.0,0.0,-2.0421234832078
1414,1410.0,3184.0,0.0,-12.3601834833136
978,975.0,3184.0,0.0,-5.7444412727566
606,604.0,3184.0,0.0,-9.39423967355027
189,188.0,3184.0,0.0,-2.40852032658889
1195,1192.0,3184.0,0.0,-7.82909859075105
1064,1061.0,3184.0,0.0,-9.56553435683262
784,781.0,3184.0,0.0,-10.2660854793092
859,856.0,3184.0,0.0,-4.43973392621859
714,711.0,3184.0,0.0,-7.28020820387498
1781,1776.0,3184.0,0.0,-10.3814301451265
23,23.0,3184.0,0.0,-7.91126850965049
158,158.0,3184.0,0.0,-1.94279622084831
1149,1146.0,3184.0,0.0,-20.1843513978448
1224,1221.0,3184.0,0.0,-13.3697864188041
1835,1830.0,3184.0,0.0,-16.97101466757
234,232.0,3184.0,0.0,-11.2889989813839
1433,1429.0,3184.0,0.0,-5.10334727778008
1244,1241.0,3184.0,0.0,-11.7013067039534
1827,1822.0,3184.0,0.0,-6.19210406729027
1574,1569.0,3184.0,0.0,-18.5995600369512
758,755.0,3184.0,0.0,-2.29033962170571
223,4240.0,3184.0,0.0,-16.3250675943284
368,366.0,3184.0,0.0,-3.81252174296871
617,615.0,3184.0,0.0,-12.6333984083972
1624,1619.0,3184.0,0.0,-0.0072535049136378
1578,1573.0,3184.0,0.0,-16.1544077089148
1559,1554.0,3184.0,0.0,-6.1399807961739
647,645.0,3184.0,0.0,-11.6201441878327
1336,1332.0,3184.0,0.0,-0.88075853400113
585,583.0,3184.0,0.0,-9.71185153355164
192,191.0,3184.0,0.0,-6.27828778316926
21,21.0,3184.0,0.0,-16.2955801928714
1339,1335.0,3184.0,0.0,-6.06604145727163
684,681.0,3184.0,0.0,-12.0795450280007
830,827.0,3184.0,0.0,-17.246800175329
1545,1540.0,3184.0,0.0,-11.7892288050886
1278,1275.0,3184.0,0.0,1.37588265257838
1579,1574.0,3184.0,0.0,-14.6228678663566
1193,1190.0,3184.0,0.0,-21.0560214469849
1760,1755.0,3184.0,0.0,-2.89389426637821
347,345.0,3184.0,0.0,-2.75395657172809
993,990.0,3184.0,0.0,-3.58943684338995
276,274.0,3184.0,0.0,-12.130791606906
33,33.0,3184.0,0.0,-7.93134511863191
537,535.0,3184.0,0.0,0.421615814202628
1817,1812.0,3184.0,0.0,-2.36401050205007
280,278.0,3184.0,0.0,-6.17309790406881
47,47.0,3184.0,0.0,-7.40524066920307
936,933.0,3184.0,0.0,-14.8804673922508
1307,1304.0,3184.0,0.0,-12.1993202311435
575,573.0,3184.0,0.0,-9.49480583141452
1607,1602.0,3184.0,0.0,-15.6249846872663
1839,1834.0,3184.0,0.0,-11.1909089406032
862,859.0,3184.0,0.0,-9.20089737719304
1723,1718.0,3184.0,0.0,-10.4858008250058
803,800.0,3184.0,0.0,-13.7394773530411
1627,1622.0,3184.0,0.0,-6.37230343456299
1540,1535.0,3184.0,0.0,-8.57583235772889
1459,1455.0,3184.0,0.0,-12.9921050980258
1573,1568.0,3184.0,0.0,-13.834744388638
1702,1697.0,3184.0,0.0,-3.12486747733623
997,994.0,3184.0,0.0,-4.04248213552465
195,194.0,3184.0,0.0,-3.90903235055189
1189,1186.0,3184.0,0.0,-12.9172512991996
1497,1492.0,3184.0,0.0,-8.09575579944717
1025,1022.0,3184.0,0.0,-8.86422543972741
1598,1593.0,3184.0,0.0,-11.5194052764785
1091,1088.0,3184.0,0.0,-12.4708621239426
1134,1131.0,3184.0,0.0,-12.1819468117075
187,186.0,3184.0,0.0,-8.94803954277915
1716,1711.0,3184.0,0.0,-10.8674434514142
633,631.0,3184.0,0.0,-10.3343507795279
1424,1420.0,3184.0,0.0,-13.7947952151546
1581,1576.0,3184.0,0.0,-9.15741064495528
129,129.0,3184.0,0.0,0.277494587067305
735,732.0,3184.0,0.0,-2.75239453729716
1664,1659.0,3184.0,0.0,-8.34543197479371
1438,1434.0,3184.0,0.0,-7.91667168396511
69,69.0,3184.0,0.0,6.44180750263858
186,185.0,3184.0,0.0,-5.66051840369938
495,493.0,3184.0,0.0,0.704809988881002
1814,1809.0,3184.0,0.0,-13.9189337102271
254,252.0,3184.0,0.0,-2.23549256459948
1770,1765.0,3184.0,0.0,-13.2343238093855
1407,1403.0,3184.0,0.0,-15.979252320799
10,10.0,3184.0,0.0,-3.81761366254835
1272,1269.0,3184.0,0.0,-12.8120375030792
1681,1676.0,3184.0,0.0,-12.3011116003762
1324,1321.0,3184.0,0.0,-3.97103616687038
554,552.0,3184.0,0.0,-7.88765186550936
313,311.0,3184.0,0.0,-3.90234393403342
1113,1110.0,3184.0,0.0,-8.55386827149252
1644,1639.0,3184.0,0.0,-12.2914276033823
1095,1092.0,3184.0,0.0,-4.33968136262592
1765,1760.0,3184.0,0.0,10.6244386117668
782,779.0,3184.0,0.0,-3.58868612739195
423,421.0,3184.0,0.0,-10.8131430907032
1619,1614.0,3184.0,0.0,-9.49465464771121
325,323.0,3184.0,0.0,1.31934227567399
185,184.0,3184.0,0.0,-8.14978215932354
581,579.0,3184.0,0.0,-18.781767053315
804,801.0,3184.0,0.0,-13.8079966447162
1853,1848.0,3184.0,0.0,-12.2560151968567
1761,1756.0,3184.0,0.0,-10.1229575063021
689,686.0,3184.0,0.0,11.267945434843
1151,1148.0,3184.0,0.0,-5.25055873099215
605,603.0,3184.0,0.0,-2.56452373214454
1694,1689.0,3184.0,0.0,-10.0780699151502
1481,1477.0,3184.0,0.0,-12.1058767356728
181,180.0,3184.0,0.0,3.15161025540192
494,492.0,3184.0,0.0,0.846676414478653
1187,1184.0,3184.0,0.0,-8.3292725938888
1755,1750.0,3184.0,0.0,-10.2018706875243
831,828.0,3184.0,0.0,0.498924163355176
568,566.0,3184.0,0.0,-15.561373423296
230,228.0,3184.0,0.0,-0.861331619354173
1446,1442.0,3184.0,0.0,-11.8043129828081
1548,1543.0,3184.0,0.0,-11.5271658753224
761,758.0,3184.0,0.0,-3.38454823987454
178,177.0,3184.0,0.0,-21.9543219567511
938,935.0,3184.0,0.0,-13.7437971046689
1225,1222.0,3184.0,0.0,-8.89091753693542
243,241.0,3184.0,0.0,-11.7011868666199
1098,1095.0,3184.0,0.0,-11.4493794591429
343,341.0,3184.0,0.0,-4.033842404545
359,357.0,3184.0,0.0,-3.07920817058654
1703,1698.0,3184.0,0.0,-4.99101228277468
490,488.0,3184.0,0.0,5.00652824082564
152,152.0,3184.0,0.0,-7.15328601820735
1526,1521.0,3184.0,0.0,-7.74385104204233
248,246.0,3184.0,0.0,2.57705657889183
1042,1039.0,3184.0,0.0,0.0121017638552375
303,301.0,3184.0,0.0,-12.212239343505
1776,1771.0,3184.0,0.0,-4.977259869116
1758,1753.0,3184.0,0.0,-12.5318896055617
1452,1448.0,3184.0,0.0,-13.1596941959156
472,470.0,3184.0,0.0,-0.685690337428666
1658,1653.0,3184.0,0.0,-10.3822346981281
1065,1062.0,3184.0,0.0,-8.05566093568014
269,267.0,3184.0,0.0,0.512204601740346
805,802.0,3184.0,0.0,-1.46897198767319
2,2.0,3184.0,0.0,-16.5882455085828
140,140.0,3184.0,0.0,-18.5367965686731
875,872.0,3184.0,0.0,-9.59161018234142
1786,1781.0,3184.0,0.0,-7.21920085839628
1181,1178.0,3184.0,0.0,-14.161056804536
1653,1648.0,3184.0,0.0,-7.45484358294613
1631,1626.0,3184.0,0.0,-4.50919865432467
1691,1686.0,3184.0,0.0,-12.5194286639828
543,541.0,3184.0,0.0,-6.24021190067285
1428,1424.0,3184.0,0.0,-8.52217899435293
1587,1582.0,3184.0,0.0,-14.1228314314844
835,832.0,3184.0,0.0,-17.1555786538297
1744,1739.0,3184.0,0.0,2.91055082337453
1588,1583.0,3184.0,0.0,-14.9962921173597
1667,1662.0,3184.0,0.0,-14.0713253890292
385,383.0,3184.0,0.0,-8.98054472529837
817,814.0,3184.0,0.0,-9.71813451377039
887,884.0,3184.0,0.0,-1.30534177899185
1620,1615.0,3184.0,0.0,-12.7029396624177
1214,1211.0,3184.0,0.0,-16.4715221006867
786,783.0,3184.0,0.0,-15.1108951315211
795,792.0,3184.0,0.0,0.58886113851244
1647,1642.0,3184.0,0.0,-15.8335503394066
1576,1571.0,3184.0,0.0,-4.05193840350342
1825,1820.0,3184.0,0.0,-16.0371963558903
1583,1578.0,3184.0,0.0,-13.284238509068
1729,1724.0,3184.0,0.0,0.666804071551041
991,988.0,3184.0,0.0,-13.0957388380654
813,810.0,3184.0,0.0,-10.5964135158932
1269,1266.0,3184.0,0.0,-11.3398960802137
696,693.0,3184.0,0.0,-6.12708073341166
854,851.0,3184.0,0.0,-11.6141882124787
723,720.0,3184.0,0.0,-5.04423378170828
1388,1384.0,3184.0,0.0,-1.34924623403507
1599,1594.0,3184.0,0.0,-10.891600107046
1493,1488.0,3184.0,0.0,-4.73625242019444
655,652.0,3184.0,0.0,1.24899810591532
1323,1320.0,3184.0,0.0,-1.55379943333325
675,672.0,3184.0,0.0,-16.5343756117535
1507,1502.0,3184.0,0.0,-13.0807291534953
935,932.0,3184.0,0.0,-13.3815998705829
1732,1727.0,3184.0,0.0,-9.13839053811504
601,599.0,3184.0,0.0,0.483525763721854
121,121.0,3184.0,0.0,-12.6585756247365
1279,1276.0,3184.0,0.0,-14.0374836368148
706,703.0,3184.0,0.0,-4.23116730950432
1597,1592.0,3184.0,0.0,-13.1001797507074
927,924.0,3184.0,0.0,-0.168923437477917
1075,1072.0,3184.0,0.0,-7.40163076495374
1108,1105.0,3184.0,0.0,-10.042257036454
1299,1296.0,3184.0,0.0,-17.4516110827281
253,251.0,3184.0,0.0,-6.65719693068514
480,478.0,3184.0,0.0,-13.868673889674
990,987.0,3184.0,0.0,-10.9499623154333
1083,1080.0,3184.0,0.0,-2.29215846571016
486,484.0,3184.0,0.0,-7.14833458729481
957,954.0,3184.0,0.0,-10.6701402294508
1720,1715.0,3184.0,0.0,-12.5734419747445
1569,1564.0,3184.0,0.0,-10.0913226566293
1287,1284.0,3184.0,0.0,-14.4895626653402
807,804.0,3184.0,0.0,-2.33366362911142
767,764.0,3184.0,0.0,-7.30825714688608
1194,1191.0,3184.0,0.0,-0.223771189177295
905,902.0,3184.0,0.0,-11.8737681806211
857,854.0,3184.0,0.0,-13.4825514904075
124,124.0,3184.0,0.0,-6.55903828441939
1002,999.0,3184.0,0.0,-6.57184193943717
501,499.0,3184.0,0.0,-13.6863894221149
623,621.0,3184.0,0.0,-20.6676076283612
1338,1334.0,3184.0,0.0,-12.4492103304776
1319,1316.0,3184.0,0.0,-6.81392199530525
1152,1149.0,3184.0,0.0,-12.8731402213628
972,969.0,3184.0,0.0,-6.85092257884939
246,244.0,3184.0,0.0,-11.7805596260747
167,167.0,3184.0,0.0,-13.3050741314585
1314,1311.0,3184.0,0.0,-12.6773252102313
53,53.0,3184.0,0.0,-4.65288998605332
1276,1273.0,3184.0,0.0,-11.3680057944965
282,280.0,3184.0,0.0,-0.286140934178028
466,464.0,3184.0,0.0,-6.00742549554753
353,351.0,3184.0,0.0,-0.950882020025579
514,512.0,3184.0,0.0,-12.0647674113905
479,477.0,3184.0,0.0,-10.7853527816004
741,738.0,3184.0,0.0,-2.23143182051027
1468,1464.0,3184.0,0.0,-2.66141095506405
1356,1352.0,3184.0,0.0,0.489931211922585
816,813.0,3184.0,0.0,-15.5762845894295
1451,1447.0,3184.0,0.0,-8.76150578277779
1712,1707.0,3184.0,0.0,-17.5931991543112
650,4241.0,3184.0,0.0,-11.4356567185126
84,84.0,3184.0,0.0,-0.351203519746546
18,18.0,3184.0,0.0,-12.0089012497903
1490,1485.0,3184.0,0.0,-12.5689999207731
1329,1326.0,3184.0,0.0,-14.8425672451689
610,608.0,3184.0,0.0,-2.17019984138856
467,465.0,3184.0,0.0,-2.09342666456468
231,229.0,3184.0,0.0,2.51301579991819
954,951.0,3184.0,0.0,-14.4492403064739
266,264.0,3184.0,0.0,-12.6364389469004
985,982.0,3184.0,0.0,-0.274106615915879
1343,1339.0,3184.0,0.0,-6.85794921343791
1092,1089.0,3184.0,0.0,-9.40591364389146
414,412.0,3184.0,0.0,-4.62123154595254
899,896.0,3184.0,0.0,-15.9835829544375
362,360.0,3184.0,0.0,-14.84645983963
1275,1272.0,3184.0,0.0,-8.07391821015606
1609,1604.0,3184.0,0.0,-1.32131819935949
559,557.0,3184.0,0.0,-1.49752820148211
1868,1863.0,3184.0,0.0,-11.4066635200428
1018,1015.0,3184.0,0.0,-6.79488824524961
332,330.0,3184.0,0.0,-1.48696085271361
1247,1244.0,3184.0,0.0,-13.5154817097357
247,245.0,3184.0,0.0,-5.17608894076749
197,196.0,3184.0,0.0,-15.2393526159715
910,907.0,3184.0,0.0,-13.6774774308996
491,489.0,3184.0,0.0,1.83764910804825
880,877.0,3184.0,0.0,-0.380745564641759
1416,1412.0,3184.0,0.0,-11.3535565106114
708,705.0,3184.0,0.0,-12.4885363269724
1771,1766.0,3184.0,0.0,-7.08589915250114
1280,1277.0,3184.0,0.0,-15.6298269523368
1284,1281.0,3184.0,0.0,-4.34651222868985
1769,1764.0,3184.0,0.0,-8.93220496749815
1379,1375.0,3184.0,0.0,-13.2034628546227
251,249.0,3184.0,0.0,-1.66273935965248
43,43.0,3184.0,0.0,-10.2366335926626
967,964.0,3184.0,0.0,-15.3081399452775
632,630.0,3184.0,0.0,0.0387495259580416
1842,1837.0,3184.0,0.0,-14.8320293310684
1742,1737.0,3184.0,0.0,-10.1862902848334
116,116.0,3184.0,0.0,-7.34632395074648
1708,1703.0,3184.0,0.0,-12.2093137261158
1115,1112.0,3184.0,0.0,-9.00845833873752
707,704.0,3184.0,0.0,-0.402640520297964
1717,1712.0,3184.0,0.0,-5.45793650420898
969,966.0,3184.0,0.0,-11.4002047044356
296,294.0,3184.0,0.0,-1.4442866888894
17,17.0,3184.0,0.0,0.227516868896246
382,380.0,3184.0,0.0,-4.09072523950962
752,749.0,3184.0,0.0,-3.16087348883118
475,473.0,3184.0,0.0,-1.40327506971226
1638,1633.0,3184.0,0.0,-13.9684405278929
203,202.0,3184.0,0.0,-16.433019018437
1048,1045.0,3184.0,0.0,-8.60356905132755
26,26.0,3184.0,0.0,-11.2080400491819
814,811.0,3184.0,0.0,-0.629506035287064
1453,1449.0,3184.0,0.0,-2.88640328863767
1038,1035.0,3184.0,0.0,-10.7677084824995
1601,1596.0,3184.0,0.0,-8.96093945217449
705,702.0,3184.0,0.0,-9.21747626437331
1824,1819.0,3184.0,0.0,-10.1164362325927
860,857.0,3184.0,0.0,-6.77967835559122
1190,1187.0,3184.0,0.0,-3.28699792478322
233,231.0,3184.0,0.0,-7.32497128387609
1218,1215.0,3184.0,0.0,-13.2113298149802
876,873.0,3184.0,0.0,-13.8386176527594
635,633.0,3184.0,0.0,-0.624576908753283
1352,1348.0,3184.0,0.0,-8.56875420156464
583,581.0,3184.0,0.0,-12.2017387856506
1067,1064.0,3184.0,0.0,-12.9415906544555
934,931.0,3184.0,0.0,-11.2683003799861
310,308.0,3184.0,0.0,-1.68027715072767
28,28.0,3184.0,0.0,-8.17185696021051
1680,1675.0,3184.0,0.0,-10.2536364456965
564,562.0,3184.0,0.0,-8.404895382685
1494,1489.0,3184.0,0.0,-10.1668096573906
340,338.0,3184.0,0.0,-10.3709304039478
1188,1185.0,3184.0,0.0,-10.0467879537816
1536,1531.0,3184.0,0.0,-5.84605068067631
473,471.0,3184.0,0.0,-5.73091641911514
1003,1000.0,3184.0,0.0,-9.38856808537643
1800,1795.0,3184.0,0.0,-2.89626735766612
421,419.0,3184.0,0.0,-2.77203303948244
960,957.0,3184.0,0.0,-11.4436407122593
1674,1669.0,3184.0,0.0,-8.40865044331925
162,162.0,3184.0,0.0,-13.1162277024874
1084,1081.0,3184.0,0.0,-3.5189638347665
1408,1404.0,3184.0,0.0,-10.1599642977884
1750,1745.0,3184.0,0.0,-13.7553835479683
112,112.0,3184.0,0.0,-0.755014959638622
1856,1851.0,3184.0,0.0,-9.8709234487427
404,402.0,3184.0,0.0,-11.7410534802957
1565,1560.0,3184.0,0.0,-8.38079946890798
571,569.0,3184.0,0.0,-9.7935934312816
151,151.0,3184.0,0.0,-6.45321535292647
1306,1303.0,3184.0,0.0,-12.8553508994808
1368,1364.0,3184.0,0.0,-2.95972876704118
1417,1413.0,3184.0,0.0,-11.8544678281207
1634,1629.0,3184.0,0.0,-6.96799675822929
1071,1068.0,3184.0,0.0,-14.8567949060614
1828,1823.0,3184.0,0.0,-12.4009315084018
1412,1408.0,3184.0,0.0,-15.4573681888148
