,drug_row,drug_col,cell_line_name,synergy_loewe
212,211.0,3184.0,0.0,-8.23416875974311
33,33.0,3184.0,0.0,-7.93134511863191
648,646.0,3184.0,0.0,0.261320480421229
254,252.0,3184.0,0.0,-2.23549256459948
1213,1210.0,3184.0,0.0,-0.690007988745322
1699,1694.0,3184.0,0.0,-10.4739994351347
1698,1693.0,3184.0,0.0,-10.7801455987537
217,216.0,3184.0,0.0,-8.09153759630767
215,214.0,3184.0,0.0,-3.62804709398457
814,811.0,3184.0,0.0,-0.629506035287064
221,220.0,3184.0,0.0,3.28422400122255
652,649.0,3184.0,0.0,-7.1396042044123
1518,1513.0,3184.0,0.0,-11.364269577103
1482,1478.0,3184.0,0.0,-12.8862428626557
1145,1142.0,3184.0,0.0,-3.1588315064174
617,615.0,3184.0,0.0,-12.6333984083972
1197,1194.0,3184.0,0.0,-2.6891964767705
87,87.0,3184.0,0.0,-9.64266176033613
1559,1554.0,3184.0,0.0,-6.1399807961739
738,735.0,3184.0,0.0,-2.32105207463223
939,936.0,3184.0,0.0,-11.9162434411567
821,818.0,3184.0,0.0,-0.922783542403548
1052,1049.0,3184.0,0.0,-11.1833574976866
300,298.0,3184.0,0.0,-3.53879661832727
919,916.0,3184.0,0.0,-8.28972932629555
278,276.0,3184.0,0.0,-14.1184407320464
208,207.0,3184.0,0.0,-3.64316580565801
168,168.0,3184.0,0.0,1.57920576623156
1389,1385.0,3184.0,0.0,-13.4813481413615
287,285.0,3184.0,0.0,-1.73031736982113
1532,1527.0,3184.0,0.0,-11.1259862048895
1175,1172.0,3184.0,0.0,-10.06820599564
238,236.0,3184.0,0.0,-14.041203014146
48,48.0,3184.0,0.0,-7.47221280623248
867,864.0,3184.0,0.0,-17.3434864982763
137,137.0,3184.0,0.0,-5.99399278044061
44,44.0,3184.0,0.0,-18.7906254252576
716,713.0,3184.0,0.0,-12.0245873993914
1245,1242.0,3184.0,0.0,-8.79878167627026
1574,1569.0,3184.0,0.0,-18.5995600369512
1792,1787.0,3184.0,0.0,0.404795207461712
607,605.0,3184.0,0.0,-1.79489210805134
585,583.0,3184.0,0.0,-9.71185153355164
1110,1107.0,3184.0,0.0,-10.6421246836446
1191,1188.0,3184.0,0.0,-10.8908876838315
28,28.0,3184.0,0.0,-8.17185696021051
1863,1858.0,3184.0,0.0,-13.3504893036833
1494,1489.0,3184.0,0.0,-10.1668096573906
82,82.0,3184.0,0.0,0.515151709971453
1102,1099.0,3184.0,0.0,-10.8866286554938
1572,1567.0,3184.0,0.0,-7.9768698436002
467,465.0,3184.0,0.0,-2.09342666456468
632,630.0,3184.0,0.0,0.0387495259580416
1062,1059.0,3184.0,0.0,-13.6565418797413
1638,1633.0,3184.0,0.0,-13.9684405278929
485,483.0,3184.0,0.0,-1.83061966343337
922,919.0,3184.0,0.0,-14.023694904327
902,899.0,3184.0,0.0,-7.99322265324756
1665,1660.0,3184.0,0.0,-10.2398661536519
569,567.0,3184.0,0.0,-3.85907864619322
341,339.0,3184.0,0.0,-0.727376842662618
89,89.0,3184.0,0.0,-0.782133245356767
1148,1145.0,3184.0,0.0,2.38116774455751
298,296.0,3184.0,0.0,-2.64426518760999
557,555.0,3184.0,0.0,5.15701320367967
499,497.0,3184.0,0.0,-2.78694613876913
768,765.0,3184.0,0.0,-5.66786297084356
224,222.0,3184.0,0.0,-5.23246880377863
22,22.0,3184.0,0.0,-17.4750939035339
1633,1628.0,3184.0,0.0,-0.490851889208521
1331,1328.0,3184.0,0.0,-11.6674195452831
439,437.0,3184.0,0.0,-16.8280567780829
1307,1304.0,3184.0,0.0,-12.1993202311435
1097,1094.0,3184.0,0.0,-15.2407999869312
747,744.0,3184.0,0.0,-6.18069524127721
74,74.0,3184.0,0.0,-8.37157873691628
1567,1562.0,3184.0,0.0,-11.6390236084526
352,350.0,3184.0,0.0,-3.48816485761281
1512,1507.0,3184.0,0.0,-2.35432510739655
1088,1085.0,3184.0,0.0,-12.6207578151577
1411,1407.0,3184.0,0.0,-11.8712452150606
1752,1747.0,3184.0,0.0,-5.62266092721547
364,362.0,3184.0,0.0,-14.9066368168466
1459,1455.0,3184.0,0.0,-12.9921050980258
869,866.0,3184.0,0.0,-12.3557832872358
469,467.0,3184.0,0.0,-4.33868595719403
1721,1716.0,3184.0,0.0,-9.3016018541489
41,41.0,3184.0,0.0,-7.99649511224205
830,827.0,3184.0,0.0,-17.246800175329
1686,1681.0,3184.0,0.0,-12.1754739146425
1734,1729.0,3184.0,0.0,-5.66755724823251
1231,1228.0,3184.0,0.0,-12.2839172773624
927,924.0,3184.0,0.0,-0.168923437477917
251,249.0,3184.0,0.0,-1.66273935965248
1154,1151.0,3184.0,0.0,-14.2849669972447
571,569.0,3184.0,0.0,-9.7935934312816
847,844.0,3184.0,0.0,-3.15398635036829
952,949.0,3184.0,0.0,-9.92023931457164
1687,1682.0,3184.0,0.0,-13.6329084079564
913,910.0,3184.0,0.0,-11.3013355292019
520,518.0,3184.0,0.0,1.40682730391623
1029,1026.0,3184.0,0.0,-11.2253515651321
775,772.0,3184.0,0.0,-2.96787775172126
144,144.0,3184.0,0.0,-15.0710220307993
525,523.0,3184.0,0.0,0.356038993494022
1778,1773.0,3184.0,0.0,-9.10386788081722
1219,1216.0,3184.0,0.0,-3.60634738833036
759,756.0,3184.0,0.0,-1.35291228262346
1785,1780.0,3184.0,0.0,-13.9165402994714
106,106.0,3184.0,0.0,-11.6101672591191
1060,1057.0,3184.0,0.0,-9.2804427910255
1444,1440.0,3184.0,0.0,-13.4681407498638
1784,1779.0,3184.0,0.0,-10.1724746011608
942,939.0,3184.0,0.0,-11.2642605169643
624,622.0,3184.0,0.0,0.586644039762257
14,14.0,3184.0,0.0,-31.3481712946692
500,498.0,3184.0,0.0,-2.86570075894618
370,368.0,3184.0,0.0,-9.90729028998837
865,862.0,3184.0,0.0,-15.4755594691544
1535,1530.0,3184.0,0.0,-9.78951971686072
1747,1742.0,3184.0,0.0,-11.7551099014972
864,861.0,3184.0,0.0,-11.5018704689527
1063,1060.0,3184.0,0.0,-13.6868442695894
205,204.0,3184.0,0.0,-6.67794685205174
1116,1113.0,3184.0,0.0,-9.50442242484617
1491,1486.0,3184.0,0.0,-6.57847831918024
331,329.0,3184.0,0.0,-3.57558889901033
433,431.0,3184.0,0.0,-12.3964108354875
1753,1748.0,3184.0,0.0,-12.5900747987312
1313,1310.0,3184.0,0.0,-8.895375659433
647,645.0,3184.0,0.0,-11.6201441878327
1280,1277.0,3184.0,0.0,-15.6298269523368
962,959.0,3184.0,0.0,-10.4743522384219
1643,1638.0,3184.0,0.0,-11.9311599859015
953,950.0,3184.0,0.0,-12.8302693298464
1387,1383.0,3184.0,0.0,-11.9023074206625
655,652.0,3184.0,0.0,1.24899810591532
26,26.0,3184.0,0.0,-11.2080400491819
457,455.0,3184.0,0.0,-3.34028680870433
1827,1822.0,3184.0,0.0,-6.19210406729027
438,436.0,3184.0,0.0,-12.8914162929029
542,540.0,3184.0,0.0,-3.43021823132908
595,593.0,3184.0,0.0,-18.0773897842356
281,279.0,3184.0,0.0,-4.28953692025102
1143,1140.0,3184.0,0.0,-12.3952114141624
1505,1500.0,3184.0,0.0,-11.0870653967594
1275,1272.0,3184.0,0.0,-8.07391821015606
1813,1808.0,3184.0,0.0,-11.8438712210513
112,112.0,3184.0,0.0,-0.755014959638622
1271,1268.0,3184.0,0.0,-6.7177553177434
1352,1348.0,3184.0,0.0,-8.56875420156464
871,868.0,3184.0,0.0,-15.5123120791954
1255,1252.0,3184.0,0.0,-10.1311681001339
197,196.0,3184.0,0.0,-15.2393526159715
1780,1775.0,3184.0,0.0,-17.7438554626462
1866,1861.0,3184.0,0.0,-7.20897398907834
987,984.0,3184.0,0.0,-13.6464225350067
730,727.0,3184.0,0.0,-5.67965399981905
882,879.0,3184.0,0.0,-5.14682908218304
1565,1560.0,3184.0,0.0,-8.38079946890798
611,609.0,3184.0,0.0,-3.88742379154557
702,699.0,3184.0,0.0,0.699072237871363
1001,998.0,3184.0,0.0,-13.2810501264296
643,641.0,3184.0,0.0,-11.4580724271587
792,789.0,3184.0,0.0,-1.5474931647716
1396,1392.0,3184.0,0.0,-7.82775641948692
1844,1839.0,3184.0,0.0,-11.6356176977388
988,985.0,3184.0,0.0,-14.0840624685301
146,146.0,3184.0,0.0,-13.3319073044245
929,926.0,3184.0,0.0,-2.05564066147163
1368,1364.0,3184.0,0.0,-2.95972876704118
1035,1032.0,3184.0,0.0,-5.60238300006665
149,149.0,3184.0,0.0,-9.81825694769531
819,816.0,3184.0,0.0,-9.70388614491799
794,791.0,3184.0,0.0,-0.672841074303638
470,468.0,3184.0,0.0,-6.47787643606535
346,344.0,3184.0,0.0,-1.80014550556138
818,815.0,3184.0,0.0,-14.4845887868845
1178,1175.0,3184.0,0.0,-13.6048722265454
1026,1023.0,3184.0,0.0,-11.5291110079176
1081,1078.0,3184.0,0.0,-13.800903516874
54,54.0,3184.0,0.0,-10.9827266728547
1609,1604.0,3184.0,0.0,-1.32131819935949
1249,1246.0,3184.0,0.0,-7.21194658634801
1092,1089.0,3184.0,0.0,-9.40591364389146
968,965.0,3184.0,0.0,-13.3776550282526
5,5.0,3184.0,0.0,-17.1500843517033
1263,1260.0,3184.0,0.0,-12.0064354014883
1624,1619.0,3184.0,0.0,-0.0072535049136378
340,338.0,3184.0,0.0,-10.3709304039478
1485,1481.0,3184.0,0.0,-12.0088780980691
1708,1703.0,3184.0,0.0,-12.2093137261158
555,553.0,3184.0,0.0,-0.616518931591006
1262,1259.0,3184.0,0.0,-4.60495119456973
1363,1359.0,3184.0,0.0,-3.13193715663693
1046,1043.0,3184.0,0.0,-8.28227698243847
1670,1665.0,3184.0,0.0,-11.9705494090575
395,393.0,3184.0,0.0,-11.1328877246456
1474,1470.0,3184.0,0.0,-14.8511366098954
406,404.0,3184.0,0.0,-2.88649094538988
192,191.0,3184.0,0.0,-6.27828778316926
724,721.0,3184.0,0.0,-18.0590950577996
61,61.0,3184.0,0.0,-4.93718218334739
1471,1467.0,3184.0,0.0,-8.32000766931917
911,908.0,3184.0,0.0,-15.0086315673152
1039,1036.0,3184.0,0.0,-13.5585507589125
1408,1404.0,3184.0,0.0,-10.1599642977884
590,588.0,3184.0,0.0,-3.45291090054737
1224,1221.0,3184.0,0.0,-13.3697864188041
815,812.0,3184.0,0.0,-7.69794610037149
504,502.0,3184.0,0.0,-8.60782890745032
642,640.0,3184.0,0.0,1.15003893247931
413,411.0,3184.0,0.0,-13.1112520199796
23,23.0,3184.0,0.0,-7.91126850965049
859,856.0,3184.0,0.0,-4.43973392621859
40,40.0,3184.0,0.0,-9.13272026849317
1128,1125.0,3184.0,0.0,-3.56512345704185
1031,1028.0,3184.0,0.0,-13.6581123641848
1677,1672.0,3184.0,0.0,-19.5473467573218
514,512.0,3184.0,0.0,-12.0647674113905
1155,1152.0,3184.0,0.0,-10.2326149766848
675,672.0,3184.0,0.0,-16.5343756117535
948,945.0,3184.0,0.0,-12.4478430856079
1342,1338.0,3184.0,0.0,-14.3830788908704
313,311.0,3184.0,0.0,-3.90234393403342
1427,1423.0,3184.0,0.0,-12.8195934973784
981,978.0,3184.0,0.0,-9.36117601358656
615,613.0,3184.0,0.0,-4.33068160745501
198,197.0,3184.0,0.0,-12.8067249503862
1208,1205.0,3184.0,0.0,-11.6081752552118
1065,1062.0,3184.0,0.0,-8.05566093568014
784,781.0,3184.0,0.0,-10.2660854793092
860,857.0,3184.0,0.0,-6.77967835559122
717,714.0,3184.0,0.0,-3.76038224748612
1776,1771.0,3184.0,0.0,-4.977259869116
21,21.0,3184.0,0.0,-16.2955801928714
159,159.0,3184.0,0.0,-2.57290172102339
1166,1163.0,3184.0,0.0,-19.519929810077
1234,1231.0,3184.0,0.0,-11.6291807994417
1825,1820.0,3184.0,0.0,-16.0371963558903
247,245.0,3184.0,0.0,-5.17608894076749
1441,1437.0,3184.0,0.0,-10.1393382980273
1251,1248.0,3184.0,0.0,-12.0912556960965
1819,1814.0,3184.0,0.0,-13.6076032565672
1558,1553.0,3184.0,0.0,-14.8469718553295
762,759.0,3184.0,0.0,-7.47822885668218
230,228.0,3184.0,0.0,-0.861331619354173
392,390.0,3184.0,0.0,-3.47970104357357
622,620.0,3184.0,0.0,-3.20195922634473
1610,1605.0,3184.0,0.0,-4.0519130134467
1562,1557.0,3184.0,0.0,-13.1894197348191
1543,1538.0,3184.0,0.0,-14.2463182815575
649,647.0,3184.0,0.0,-10.0342914315025
1351,1347.0,3184.0,0.0,-5.51075425425722
598,596.0,3184.0,0.0,-10.0051250075765
203,202.0,3184.0,0.0,-16.433019018437
20,20.0,3184.0,0.0,-23.9070723642189
1357,1353.0,3184.0,0.0,-11.3422775203215
687,684.0,3184.0,0.0,-7.15477441449781
824,821.0,3184.0,0.0,-2.5453898441191
1531,1526.0,3184.0,0.0,-8.2691264417523
1285,1282.0,3184.0,0.0,-12.4152295232383
1563,1558.0,3184.0,0.0,-9.98064358387585
1205,1202.0,3184.0,0.0,-5.52819108650959
1755,1750.0,3184.0,0.0,-10.2018706875243
369,367.0,3184.0,0.0,-5.93906243457641
996,993.0,3184.0,0.0,-12.9901273603383
290,288.0,3184.0,0.0,-0.783462424309684
31,31.0,3184.0,0.0,-7.62974124409531
548,546.0,3184.0,0.0,-8.88529722510872
1812,1807.0,3184.0,0.0,-9.73248003092474
295,293.0,3184.0,0.0,-4.5784481357827
43,43.0,3184.0,0.0,-10.2366335926626
938,935.0,3184.0,0.0,-13.7437971046689
1321,1318.0,3184.0,0.0,-4.01176803737544
587,585.0,3184.0,0.0,-14.9404644265318
1591,1586.0,3184.0,0.0,-5.49498259521481
1830,1825.0,3184.0,0.0,-12.6843396150651
862,859.0,3184.0,0.0,-9.20089737719304
1719,1714.0,3184.0,0.0,-10.5364492248247
798,795.0,3184.0,0.0,-1.00154749088823
1614,1609.0,3184.0,0.0,-10.2477907437886
1528,1523.0,3184.0,0.0,-8.81520540920145
1462,1458.0,3184.0,0.0,-8.76872546104271
1557,1552.0,3184.0,0.0,-11.8948586550865
1701,1696.0,3184.0,0.0,-12.243608843275
1000,997.0,3184.0,0.0,-3.76915509334396
206,205.0,3184.0,0.0,-13.1275086242036
1200,1197.0,3184.0,0.0,-7.70619768668816
1492,1487.0,3184.0,0.0,-12.2383271963127
1025,1022.0,3184.0,0.0,-8.86422543972741
1580,1575.0,3184.0,0.0,-13.0666846759839
1093,1090.0,3184.0,0.0,-19.2651341067229
1146,1143.0,3184.0,0.0,-15.8451137871294
196,195.0,3184.0,0.0,-15.4584685691466
1714,1709.0,3184.0,0.0,-1.35335946829773
640,638.0,3184.0,0.0,-4.30023549759932
1435,1431.0,3184.0,0.0,-12.7242674788764
1564,1559.0,3184.0,0.0,-13.8271609183157
129,129.0,3184.0,0.0,0.277494587067305
737,734.0,3184.0,0.0,2.18017030768461
1657,1652.0,3184.0,0.0,-11.7306225468567
1446,1442.0,3184.0,0.0,-11.8043129828081
65,65.0,3184.0,0.0,-0.341881666495609
194,193.0,3184.0,0.0,-12.6299254752331
509,507.0,3184.0,0.0,-2.70885278680642
1809,1804.0,3184.0,0.0,-11.0100786202514
270,268.0,3184.0,0.0,-1.84085754118219
1764,1759.0,3184.0,0.0,-9.88194179070353
1418,1414.0,3184.0,0.0,-10.2795766102601
11,11.0,3184.0,0.0,-8.62413936057635
1279,1276.0,3184.0,0.0,-14.0374836368148
1676,1671.0,3184.0,0.0,-14.0965875229245
1339,1335.0,3184.0,0.0,-6.06604145727163
565,563.0,3184.0,0.0,-10.2813703965336
326,324.0,3184.0,0.0,-5.31280150834881
1118,1115.0,3184.0,0.0,-2.32873160776825
1631,1626.0,3184.0,0.0,-4.50919865432467
1098,1095.0,3184.0,0.0,-11.4493794591429
1759,1754.0,3184.0,0.0,-1.71968600387685
782,779.0,3184.0,0.0,-3.58868612739195
445,443.0,3184.0,0.0,-2.71230920594897
1605,1600.0,3184.0,0.0,-12.2923950135577
338,336.0,3184.0,0.0,-16.0805028240842
193,192.0,3184.0,0.0,-10.7117605614151
593,591.0,3184.0,0.0,-12.5498556411237
799,796.0,3184.0,0.0,-0.388823979833698
1846,1841.0,3184.0,0.0,-13.1858912855479
1756,1751.0,3184.0,0.0,-9.11442061978042
692,689.0,3184.0,0.0,-2.48604471569171
1167,1164.0,3184.0,0.0,-10.9624081869892
613,611.0,3184.0,0.0,-12.0873460292813
1691,1686.0,3184.0,0.0,-12.5194286639828
1476,1472.0,3184.0,0.0,-8.42463888401641
186,185.0,3184.0,0.0,-5.66051840369938
508,506.0,3184.0,0.0,1.2407578951593
1198,1195.0,3184.0,0.0,-4.33925357827067
1749,1744.0,3184.0,0.0,-11.6792436848242
827,824.0,3184.0,0.0,-0.506374003720799
580,578.0,3184.0,0.0,-7.24773590086899
241,239.0,3184.0,0.0,-13.3355941220204
1450,1446.0,3184.0,0.0,-12.882891188523
1534,1529.0,3184.0,0.0,-10.7533108244675
765,762.0,3184.0,0.0,-11.3735292856412
183,182.0,3184.0,0.0,-13.7953194242926
940,937.0,3184.0,0.0,-12.8592470720747
1235,1232.0,3184.0,0.0,-8.602427050758
258,256.0,3184.0,0.0,-22.1335849565208
1101,1098.0,3184.0,0.0,-14.4952026612428
365,363.0,3184.0,0.0,-8.83835990490659
380,378.0,3184.0,0.0,-2.26507780140128
1702,1697.0,3184.0,0.0,-3.12486747733623
505,503.0,3184.0,0.0,-6.7212729355297
154,154.0,3184.0,0.0,-0.0708257949404073
1517,1512.0,3184.0,0.0,-13.4271135742266
264,262.0,3184.0,0.0,0.312330641926524
1043,1040.0,3184.0,0.0,-0.285386567492861
314,312.0,3184.0,0.0,0.260220464611265
1772,1767.0,3184.0,0.0,1.24748465724549
1754,1749.0,3184.0,0.0,-8.98991896159893
1456,1452.0,3184.0,0.0,-4.36709763847918
486,484.0,3184.0,0.0,-7.14833458729481
1650,1645.0,3184.0,0.0,-11.6024249021655
1066,1063.0,3184.0,0.0,-11.9998756200045
283,281.0,3184.0,0.0,-19.7986323439819
800,797.0,3184.0,0.0,-4.04089294463146
2,2.0,3184.0,0.0,-16.5882455085828
141,141.0,3184.0,0.0,-6.29039557844814
874,871.0,3184.0,0.0,-9.12962520322994
1781,1776.0,3184.0,0.0,-10.3814301451265
1195,1192.0,3184.0,0.0,-7.82909859075105
1645,1640.0,3184.0,0.0,-13.3886994134204
1617,1612.0,3184.0,0.0,-10.0003466494514
1688,1683.0,3184.0,0.0,-11.2000452198675
553,551.0,3184.0,0.0,-17.3999905852748
1436,1432.0,3184.0,0.0,-9.31526307077114
1568,1563.0,3184.0,0.0,-10.350056557713
831,828.0,3184.0,0.0,0.498924163355176
1739,1734.0,3184.0,0.0,-9.07017101815254
1569,1564.0,3184.0,0.0,-10.0913226566293
1660,1655.0,3184.0,0.0,-12.9148533368462
410,408.0,3184.0,0.0,-3.44247160482839
810,807.0,3184.0,0.0,-4.7916466979902
889,886.0,3184.0,0.0,-7.88157651474694
1606,1601.0,3184.0,0.0,-10.2446041926141
1225,1222.0,3184.0,0.0,-8.89091753693542
786,783.0,3184.0,0.0,-15.1108951315211
791,788.0,3184.0,0.0,-1.42319660840481
1634,1629.0,3184.0,0.0,-6.96799675822929
1560,1555.0,3184.0,0.0,-2.10208106009798
1817,1812.0,3184.0,0.0,-2.36401050205007
1566,1561.0,3184.0,0.0,-10.6525754569942
1724,1719.0,3184.0,0.0,-10.1575857711198
994,991.0,3184.0,0.0,-12.6358635633592
805,802.0,3184.0,0.0,-1.46897198767319
1276,1273.0,3184.0,0.0,-11.3680057944965
699,696.0,3184.0,0.0,-11.2010463545263
854,851.0,3184.0,0.0,-11.6141882124787
727,724.0,3184.0,0.0,-4.60082854568928
1399,1395.0,3184.0,0.0,-14.2041856977436
1582,1577.0,3184.0,0.0,-12.1072763488678
1489,1484.0,3184.0,0.0,-11.560933499697
659,656.0,3184.0,0.0,-2.84512686758164
1337,1333.0,3184.0,0.0,-11.1180688746208
681,678.0,3184.0,0.0,-8.0671526038786
1500,1495.0,3184.0,0.0,-10.4836348867127
937,934.0,3184.0,0.0,-12.7158941568951
1727,1722.0,3184.0,0.0,-1.90587350539105
608,606.0,3184.0,0.0,-3.73441484182046
115,115.0,3184.0,0.0,-10.4677910921869
1287,1284.0,3184.0,0.0,-14.4895626653402
709,706.0,3184.0,0.0,-2.06695895345573
1578,1573.0,3184.0,0.0,-16.1544077089148
931,928.0,3184.0,0.0,-11.3880390986081
1078,1075.0,3184.0,0.0,-9.70787609474322
1111,1108.0,3184.0,0.0,-13.2305694273999
1312,1309.0,3184.0,0.0,-12.2942010603293
268,266.0,3184.0,0.0,3.19239579492502
496,494.0,3184.0,0.0,4.17137492865597
993,990.0,3184.0,0.0,-3.58943684338995
1085,1082.0,3184.0,0.0,1.81461345584704
501,499.0,3184.0,0.0,-13.6863894221149
958,955.0,3184.0,0.0,-12.9132607991319
1717,1712.0,3184.0,0.0,-5.45793650420898
1553,1548.0,3184.0,0.0,-6.77025543278633
1296,1293.0,3184.0,0.0,-13.3015423486162
801,798.0,3184.0,0.0,-15.4528832725039
769,766.0,3184.0,0.0,-11.2352791967014
1207,1204.0,3184.0,0.0,-2.22464395516435
910,907.0,3184.0,0.0,-13.6774774308996
857,854.0,3184.0,0.0,-13.4825514904075
120,120.0,3184.0,0.0,-5.54053891529515
1004,1001.0,3184.0,0.0,-5.47249287372558
513,511.0,3184.0,0.0,-12.993226220269
629,627.0,3184.0,0.0,-2.25287880292861
1356,1352.0,3184.0,0.0,0.489931211922585
1334,1331.0,3184.0,0.0,-2.82516731461599
1168,1165.0,3184.0,0.0,-9.31863982953689
975,972.0,3184.0,0.0,-1.14124423344376
261,259.0,3184.0,0.0,-2.97520937377595
171,171.0,3184.0,0.0,-4.61175200178908
1329,1326.0,3184.0,0.0,-14.8425672451689
47,47.0,3184.0,0.0,-7.40524066920307
1282,1279.0,3184.0,0.0,-10.7203861871545
296,294.0,3184.0,0.0,-1.4442866888894
480,478.0,3184.0,0.0,-13.868673889674
374,372.0,3184.0,0.0,-4.09591003431519
526,524.0,3184.0,0.0,6.65605205735681
494,492.0,3184.0,0.0,0.846676414478653
744,741.0,3184.0,0.0,0.507412166115468
1466,1462.0,3184.0,0.0,-5.06689238008772
1373,1369.0,3184.0,0.0,-0.393042007559867
809,806.0,3184.0,0.0,-10.2966979049841
1455,1451.0,3184.0,0.0,-11.0920873807127
1713,1708.0,3184.0,0.0,-8.18059237916341
654,651.0,3184.0,0.0,-3.56575071217622
77,77.0,3184.0,0.0,-1.88051479197762
17,17.0,3184.0,0.0,0.227516868896246
1486,4243.0,3184.0,0.0,-10.6497630260599
1344,1340.0,3184.0,0.0,-12.6282123324212
618,616.0,3184.0,0.0,-18.2336156318816
481,479.0,3184.0,0.0,-3.2249684101157
242,240.0,3184.0,0.0,4.01442452364797
955,952.0,3184.0,0.0,-8.06714223418561
280,278.0,3184.0,0.0,-6.17309790406881
989,986.0,3184.0,0.0,-11.2306778424314
1362,1358.0,3184.0,0.0,1.44723074613292
1095,1092.0,3184.0,0.0,-4.33968136262592
435,433.0,3184.0,0.0,-15.4644508991475
904,901.0,3184.0,0.0,-6.85422375337486
384,382.0,3184.0,0.0,-12.4421901984308
1281,1278.0,3184.0,0.0,-12.8940778218522
1593,1588.0,3184.0,0.0,-15.6666811410914
570,568.0,3184.0,0.0,-5.90277262198549
1865,1860.0,3184.0,0.0,-15.6621954395657
1017,1014.0,3184.0,0.0,-12.6715669510857
347,345.0,3184.0,0.0,-2.75395657172809
1254,1251.0,3184.0,0.0,-7.07368382930479
262,260.0,3184.0,0.0,-12.7168189654718
207,206.0,3184.0,0.0,-0.911539566282482
914,911.0,3184.0,0.0,-6.55167638786366
506,504.0,3184.0,0.0,-9.0629159284558
881,878.0,3184.0,0.0,-12.877480358947
1429,1425.0,3184.0,0.0,-15.89331898824
712,709.0,3184.0,0.0,1.36915235901376
1766,1761.0,3184.0,0.0,2.31685412261879
1288,1285.0,3184.0,0.0,-6.76469135094357
1293,1290.0,3184.0,0.0,-9.27278043291327
1762,1757.0,3184.0,0.0,2.53768858821625
1393,1389.0,3184.0,0.0,-10.4592791264101
267,265.0,3184.0,0.0,1.12838070777192
39,39.0,3184.0,0.0,-3.00099852454217
970,967.0,3184.0,0.0,-3.07049780780289
639,637.0,3184.0,0.0,-8.85863186029494
1837,1832.0,3184.0,0.0,-13.1512126562421
1738,1733.0,3184.0,0.0,-10.6599367823276
109,109.0,3184.0,0.0,-10.3741475226033
1706,1701.0,3184.0,0.0,-8.16251825049297
1119,1116.0,3184.0,0.0,-16.9449253751877
711,708.0,3184.0,0.0,-12.4491710677663
1715,1710.0,3184.0,0.0,-14.4913227626564
971,968.0,3184.0,0.0,-14.3576315768224
309,307.0,3184.0,0.0,2.0472812917621
16,16.0,3184.0,0.0,-9.93062067653801
408,406.0,3184.0,0.0,-1.89484419606553
755,752.0,3184.0,0.0,-5.9192956976446
490,488.0,3184.0,0.0,5.00652824082564
1625,1620.0,3184.0,0.0,-4.22591936205667
214,213.0,3184.0,0.0,-11.7304543890795
1050,1047.0,3184.0,0.0,-10.0377179883336
24,24.0,3184.0,0.0,8.12344654607263
807,804.0,3184.0,0.0,-2.33366362911142
1457,1453.0,3184.0,0.0,-13.5523602703116
1036,1033.0,3184.0,0.0,-13.0929731699691
1583,1578.0,3184.0,0.0,-13.284238509068
707,704.0,3184.0,0.0,-0.402640520297964
1816,1811.0,3184.0,0.0,-11.7649037275617
861,858.0,3184.0,0.0,-10.6134154567006
1203,1200.0,3184.0,0.0,-12.6431552945396
246,244.0,3184.0,0.0,-11.7805596260747
1229,1226.0,3184.0,0.0,-11.6880419042017
875,872.0,3184.0,0.0,-9.59161018234142
641,639.0,3184.0,0.0,-13.2822029159953
1369,1365.0,3184.0,0.0,-12.0116044717183
596,594.0,3184.0,0.0,-14.7655330516861
1069,1066.0,3184.0,0.0,-12.5843141410566
936,933.0,3184.0,0.0,-14.8804673922508
323,321.0,3184.0,0.0,-21.1746947782567
25,25.0,3184.0,0.0,-23.3149470617507
1675,1670.0,3184.0,0.0,-12.1598021894156
576,574.0,3184.0,0.0,-10.3478413795862
1490,1485.0,3184.0,0.0,-12.5689999207731
362,360.0,3184.0,0.0,-14.84645983963
1199,1196.0,3184.0,0.0,-8.24230774398634
1525,1520.0,3184.0,0.0,-10.8733603727092
488,486.0,3184.0,0.0,0.407238627634767
1005,1002.0,3184.0,0.0,-6.78527881511377
1793,1788.0,3184.0,0.0,-12.6756350928756
442,440.0,3184.0,0.0,-5.25975919185172
963,960.0,3184.0,0.0,-13.4243488164762
1668,1663.0,3184.0,0.0,-4.72069851390604
166,166.0,3184.0,0.0,-2.47330172148207
1086,1083.0,3184.0,0.0,-11.4133956648885
1420,1416.0,3184.0,0.0,-14.3307901085196
1745,1740.0,3184.0,0.0,-11.8642725666816
104,104.0,3184.0,0.0,-5.28053260478591
1849,1844.0,3184.0,0.0,-10.1138293737177
425,423.0,3184.0,0.0,-17.1497783002914
1550,1545.0,3184.0,0.0,-3.17334321853614
583,581.0,3184.0,0.0,-12.2017387856506
153,153.0,3184.0,0.0,-13.1412663069272
1320,1317.0,3184.0,0.0,-5.5183183412617
1383,1379.0,3184.0,0.0,-8.67823662336251
1430,1426.0,3184.0,0.0,-8.95853006969362
1621,1616.0,3184.0,0.0,-12.9786712119713
1075,1072.0,3184.0,0.0,-7.40163076495374
1820,1815.0,3184.0,0.0,-13.2259058421413
1424,1420.0,3184.0,0.0,-13.7947952151546
