,drug_row,drug_col,cell_line_name,synergy_loewe
528,526.0,3184.0,0.0,-11.4551106314979
202,201.0,3184.0,0.0,-10.3907969496722
37,37.0,3184.0,0.0,-8.05427112073115
643,641.0,3184.0,0.0,-11.4580724271587
236,234.0,3184.0,0.0,-12.8677518724202
1212,1209.0,3184.0,0.0,2.83838289185398
1705,1700.0,3184.0,0.0,-9.56082765972002
1704,1699.0,3184.0,0.0,-7.62608428857185
207,206.0,3184.0,0.0,-0.911539566282482
205,204.0,3184.0,0.0,-6.67794685205174
827,824.0,3184.0,0.0,-0.506374003720799
211,210.0,3184.0,0.0,-1.55903831576897
648,646.0,3184.0,0.0,0.261320480421229
1529,1524.0,3184.0,0.0,-7.29061664677444
1492,1487.0,3184.0,0.0,-12.2383271963127
1143,1140.0,3184.0,0.0,-12.3952114141624
613,611.0,3184.0,0.0,-12.0873460292813
1195,1192.0,3184.0,0.0,-7.82909859075105
95,95.0,3184.0,0.0,-4.34065514995581
1580,1575.0,3184.0,0.0,-13.0666846759839
745,742.0,3184.0,0.0,-16.236074449404
944,941.0,3184.0,0.0,-13.3665981619091
833,830.0,3184.0,0.0,-9.42541058583911
1054,1051.0,3184.0,0.0,-14.9560965108481
288,286.0,3184.0,0.0,-11.8718260862527
917,914.0,3184.0,0.0,-13.2775024029189
264,262.0,3184.0,0.0,0.312330641926524
200,199.0,3184.0,0.0,-4.45127473965067
164,164.0,3184.0,0.0,-0.414714868055535
1390,1386.0,3184.0,0.0,-10.399528595491
272,270.0,3184.0,0.0,-7.76525354382506
1549,1544.0,3184.0,0.0,-14.9768885065793
1170,1167.0,3184.0,0.0,-10.6353304904927
225,223.0,3184.0,0.0,-10.2065590265267
54,54.0,3184.0,0.0,-10.9827266728547
873,870.0,3184.0,0.0,-12.0168265506251
136,136.0,3184.0,0.0,-11.1987685089811
50,50.0,3184.0,0.0,-6.9684986953196
718,715.0,3184.0,0.0,3.43754915560453
1236,1233.0,3184.0,0.0,-9.28154461395795
1602,1597.0,3184.0,0.0,-12.4972010320433
1802,1797.0,3184.0,0.0,0.139600718994442
604,602.0,3184.0,0.0,-1.93993631436376
587,585.0,3184.0,0.0,-14.9404644265318
1117,1114.0,3184.0,0.0,-11.8900327937203
1186,1183.0,3184.0,0.0,-1.36442418058602
32,32.0,3184.0,0.0,2.06943170788421
1867,1862.0,3184.0,0.0,-5.69825365733123
1507,1502.0,3184.0,0.0,-13.0807291534953
89,89.0,3184.0,0.0,-0.782133245356767
1110,1107.0,3184.0,0.0,-10.6421246836446
1600,1595.0,3184.0,0.0,-10.6107799113415
456,454.0,3184.0,0.0,-13.1904422267712
628,626.0,3184.0,0.0,-2.9865514894883
1064,1061.0,3184.0,0.0,-9.56553435683262
1655,1650.0,3184.0,0.0,-12.1253042028437
479,477.0,3184.0,0.0,-10.7853527816004
919,916.0,3184.0,0.0,-8.28972932629555
901,898.0,3184.0,0.0,-13.7768613986168
1676,1671.0,3184.0,0.0,-14.0965875229245
570,568.0,3184.0,0.0,-5.90277262198549
328,326.0,3184.0,0.0,-2.53497082970323
99,99.0,3184.0,0.0,9.44502426871848
1145,1142.0,3184.0,0.0,-3.1588315064174
285,283.0,3184.0,0.0,1.44746827926776
560,558.0,3184.0,0.0,-4.07058108929105
493,491.0,3184.0,0.0,1.34632762302104
776,773.0,3184.0,0.0,-4.81723090602975
214,213.0,3184.0,0.0,-11.7304543890795
25,25.0,3184.0,0.0,-23.3149470617507
1650,1645.0,3184.0,0.0,-11.6024249021655
1315,1312.0,3184.0,0.0,-3.03030810238109
426,424.0,3184.0,0.0,0.328226323332316
1295,1292.0,3184.0,0.0,-7.58234496974142
1103,1100.0,3184.0,0.0,-3.22154186370443
753,750.0,3184.0,0.0,-2.14632499430854
79,79.0,3184.0,0.0,-1.58391561824527
1591,1586.0,3184.0,0.0,-5.49498259521481
339,337.0,3184.0,0.0,4.93438164838376
1524,1519.0,3184.0,0.0,-12.1089206576723
1095,1092.0,3184.0,0.0,-4.33968136262592
1414,1410.0,3184.0,0.0,-12.3601834833136
1759,1754.0,3184.0,0.0,-1.71968600387685
348,346.0,3184.0,0.0,-5.07051694101883
1464,1460.0,3184.0,0.0,-12.9778073743153
876,873.0,3184.0,0.0,-13.8386176527594
458,456.0,3184.0,0.0,-13.3956529944163
1727,1722.0,3184.0,0.0,-1.90587350539105
46,46.0,3184.0,0.0,-8.69727972460126
840,837.0,3184.0,0.0,-3.19024483991821
1693,1688.0,3184.0,0.0,-12.0315044113645
1743,1738.0,3184.0,0.0,-13.5900605991247
1224,1221.0,3184.0,0.0,-13.3697864188041
926,923.0,3184.0,0.0,-13.4031580058184
233,231.0,3184.0,0.0,-7.32497128387609
1151,1148.0,3184.0,0.0,-5.25055873099215
573,571.0,3184.0,0.0,-1.58010367202924
853,850.0,3184.0,0.0,-12.6005836468945
957,954.0,3184.0,0.0,-10.6701402294508
1694,1689.0,3184.0,0.0,-10.0780699151502
913,910.0,3184.0,0.0,-11.3013355292019
516,514.0,3184.0,0.0,-6.50035761609016
1032,1029.0,3184.0,0.0,-15.1333010018105
782,779.0,3184.0,0.0,-3.58868612739195
142,142.0,3184.0,0.0,-13.945046569492
522,520.0,3184.0,0.0,-9.47423033227183
1783,1778.0,3184.0,0.0,-6.16555144806936
1216,1213.0,3184.0,0.0,-8.62282691035896
763,760.0,3184.0,0.0,-15.3418139541194
1793,1788.0,3184.0,0.0,-12.6756350928756
115,115.0,3184.0,0.0,-10.4677910921869
1060,1057.0,3184.0,0.0,-9.2804427910255
1445,1441.0,3184.0,0.0,-13.2189836794957
1792,1787.0,3184.0,0.0,0.404795207461712
947,944.0,3184.0,0.0,-16.7722802744791
620,618.0,3184.0,0.0,-7.06994579207579
12,12.0,3184.0,0.0,-6.86287477341558
494,492.0,3184.0,0.0,0.846676414478653
354,352.0,3184.0,0.0,-3.43531788298597
871,868.0,3184.0,0.0,-15.5123120791954
1552,1547.0,3184.0,0.0,-13.5257177963847
1756,1751.0,3184.0,0.0,-9.11442061978042
868,865.0,3184.0,0.0,-9.09694502273593
1065,1062.0,3184.0,0.0,-8.05566093568014
196,195.0,3184.0,0.0,-15.4584685691466
1122,1119.0,3184.0,0.0,-4.48055005542478
1502,1497.0,3184.0,0.0,-12.0898521840632
320,318.0,3184.0,0.0,1.74526907061463
418,416.0,3184.0,0.0,-5.8449049988535
1760,1755.0,3184.0,0.0,-2.89389426637821
1300,1297.0,3184.0,0.0,-10.9911844725825
640,638.0,3184.0,0.0,-4.30023549759932
1268,1265.0,3184.0,0.0,-11.0023180554913
967,964.0,3184.0,0.0,-15.3081399452775
1656,1651.0,3184.0,0.0,-3.97616619201832
958,955.0,3184.0,0.0,-12.9132607991319
1386,1382.0,3184.0,0.0,-13.3284565483316
651,648.0,3184.0,0.0,-13.4834752575706
30,30.0,3184.0,0.0,-12.9390770010924
444,442.0,3184.0,0.0,-15.7602575451652
1839,1834.0,3184.0,0.0,-11.1909089406032
425,423.0,3184.0,0.0,-17.1497783002914
544,542.0,3184.0,0.0,-6.56119415954365
593,591.0,3184.0,0.0,-12.5498556411237
267,265.0,3184.0,0.0,1.12838070777192
1142,1139.0,3184.0,0.0,-9.57426421257313
1520,1515.0,3184.0,0.0,-6.80575188119515
1263,1260.0,3184.0,0.0,-12.0064354014883
1825,1820.0,3184.0,0.0,-16.0371963558903
119,119.0,3184.0,0.0,-0.258911173160001
1260,1257.0,3184.0,0.0,-1.12708257920839
1335,4242.0,3184.0,0.0,-10.3408402863766
878,875.0,3184.0,0.0,-13.4230268970502
1247,1244.0,3184.0,0.0,-13.5154817097357
189,188.0,3184.0,0.0,-2.40852032658889
1785,1780.0,3184.0,0.0,-13.9165402994714
621856,4167.0,3184.0,0.0,-7.253162279280075
990,987.0,3184.0,0.0,-10.9499623154333
735,732.0,3184.0,0.0,-2.75239453729716
887,884.0,3184.0,0.0,-1.30534177899185
1587,1582.0,3184.0,0.0,-14.1228314314844
609,607.0,3184.0,0.0,-2.3732673880513
708,705.0,3184.0,0.0,-12.4885363269724
1006,1003.0,3184.0,0.0,-10.836431021393
637,635.0,3184.0,0.0,-2.29609717454155
803,800.0,3184.0,0.0,-13.7394773530411
1397,1393.0,3184.0,0.0,-11.4187890521683
1852,1847.0,3184.0,0.0,-3.40764639578823
991,988.0,3184.0,0.0,-13.0957388380654
144,144.0,3184.0,0.0,-15.0710220307993
928,925.0,3184.0,0.0,-18.6688169300405
1354,1350.0,3184.0,0.0,-14.052846145422
1038,1035.0,3184.0,0.0,-10.7677084824995
147,147.0,3184.0,0.0,-6.48928147860409
832,829.0,3184.0,0.0,2.51955697235177
806,803.0,3184.0,0.0,-7.53365542237292
459,457.0,3184.0,0.0,-7.7399114007831
335,333.0,3184.0,0.0,-0.0020654032396769
831,828.0,3184.0,0.0,0.498924163355176
1171,1168.0,3184.0,0.0,-4.78931005871426
1029,1026.0,3184.0,0.0,-11.2253515651321
1088,1085.0,3184.0,0.0,-12.6207578151577
60,60.0,3184.0,0.0,-4.79594593477339
1629,1624.0,3184.0,0.0,-9.54531335826448
1240,1237.0,3184.0,0.0,-10.2809916755255
1099,1096.0,3184.0,0.0,-13.4375420076305
972,969.0,3184.0,0.0,-6.85092257884939
4,4.0,3184.0,0.0,-1.90132610098084
1255,1252.0,3184.0,0.0,-10.1311681001339
1640,1635.0,3184.0,0.0,-7.93616092097907
326,324.0,3184.0,0.0,-5.31280150834881
1496,1491.0,3184.0,0.0,-14.687413214405
1714,1709.0,3184.0,0.0,-1.35335946829773
559,557.0,3184.0,0.0,-1.49752820148211
1254,1251.0,3184.0,0.0,-7.07368382930479
1347,1343.0,3184.0,0.0,-5.05491528050903
1047,1044.0,3184.0,0.0,-13.4138188867152
1681,1676.0,3184.0,0.0,-12.3011116003762
377,375.0,3184.0,0.0,-4.51355673876922
1485,1481.0,3184.0,0.0,-12.0088780980691
387,385.0,3184.0,0.0,-4.79745597270083
184,183.0,3184.0,0.0,-13.4722348432592
729,726.0,3184.0,0.0,-5.53935285890913
64,64.0,3184.0,0.0,-16.0973510501692
1481,1477.0,3184.0,0.0,-12.1058767356728
910,907.0,3184.0,0.0,-13.6774774308996
1042,1039.0,3184.0,0.0,0.0121017638552375
1410,1406.0,3184.0,0.0,-11.2714736604903
589,587.0,3184.0,0.0,-11.0462463854984
1218,1215.0,3184.0,0.0,-13.2113298149802
828,825.0,3184.0,0.0,-12.378699258001
500,498.0,3184.0,0.0,-2.86570075894618
636,634.0,3184.0,0.0,-1.80785593056933
397,395.0,3184.0,0.0,-5.91375249860082
26,26.0,3184.0,0.0,-11.2080400491819
863,860.0,3184.0,0.0,-7.38384673698655
45,45.0,3184.0,0.0,28.2399599121895
1129,1126.0,3184.0,0.0,-22.1861166311039
1035,1032.0,3184.0,0.0,-5.60238300006665
1686,1681.0,3184.0,0.0,-12.1754739146425
509,507.0,3184.0,0.0,-2.70885278680642
1152,1149.0,3184.0,0.0,-12.8731402213628
677,674.0,3184.0,0.0,-2.81127811299478
954,951.0,3184.0,0.0,-14.4492403064739
1325,1322.0,3184.0,0.0,-9.65917710504421
302,300.0,3184.0,0.0,-2.0421234832078
1427,1423.0,3184.0,0.0,-12.8195934973784
984,981.0,3184.0,0.0,-5.85758556164643
611,609.0,3184.0,0.0,-3.88742379154557
190,189.0,3184.0,0.0,-3.88158203894455
1206,1203.0,3184.0,0.0,-11.4061175195638
1068,1065.0,3184.0,0.0,-10.5185381568556
794,791.0,3184.0,0.0,-0.672841074303638
864,861.0,3184.0,0.0,-11.5018704689527
720,717.0,3184.0,0.0,-2.79494568074801
1781,1776.0,3184.0,0.0,-10.3814301451265
24,24.0,3184.0,0.0,8.12344654607263
157,157.0,3184.0,0.0,1.80547372424857
1159,1156.0,3184.0,0.0,-11.0305629771937
1227,1224.0,3184.0,0.0,-18.3645658297125
1837,1832.0,3184.0,0.0,-13.1512126562421
232,230.0,3184.0,0.0,1.82785113723303
1442,1438.0,3184.0,0.0,-12.3697478630965
1242,1239.0,3184.0,0.0,-13.4854194597274
1831,1826.0,3184.0,0.0,-12.7471921441119
1579,1574.0,3184.0,0.0,-14.6228678663566
766,763.0,3184.0,0.0,1.02308782188633
218,217.0,3184.0,0.0,-6.48303365551164
374,372.0,3184.0,0.0,-4.09591003431519
618,616.0,3184.0,0.0,-18.2336156318816
1630,1625.0,3184.0,0.0,-9.60905845015228
1584,1579.0,3184.0,0.0,-5.21977664458834
1561,1556.0,3184.0,0.0,-10.1387850879863
644,642.0,3184.0,0.0,-2.46893254577817
1334,1331.0,3184.0,0.0,-2.82516731461599
596,594.0,3184.0,0.0,-14.7655330516861
194,193.0,3184.0,0.0,-12.6299254752331
22,22.0,3184.0,0.0,-17.4750939035339
1338,1334.0,3184.0,0.0,-12.4492103304776
690,687.0,3184.0,0.0,-9.21251867364364
835,832.0,3184.0,0.0,-17.1555786538297
1548,1543.0,3184.0,0.0,-11.5271658753224
1273,1270.0,3184.0,0.0,-12.0962177487251
1585,1580.0,3184.0,0.0,-14.7348782558555
1203,1200.0,3184.0,0.0,-12.6431552945396
1763,1758.0,3184.0,0.0,-3.28557113683478
353,351.0,3184.0,0.0,-0.950882020025579
1001,998.0,3184.0,0.0,-13.2810501264296
275,273.0,3184.0,0.0,-9.30237900150228
35,35.0,3184.0,0.0,-5.8174465364254
551,549.0,3184.0,0.0,-6.27205797387143
1824,1819.0,3184.0,0.0,-10.1164362325927
282,280.0,3184.0,0.0,-0.286140934178028
48,48.0,3184.0,0.0,-7.47221280623248
941,938.0,3184.0,0.0,-11.9326567530739
1307,1304.0,3184.0,0.0,-12.1993202311435
588,586.0,3184.0,0.0,-15.2226774674871
1616,1611.0,3184.0,0.0,-16.4073494120319
1840,1835.0,3184.0,0.0,-11.8996554523017
866,863.0,3184.0,0.0,-13.58075969584
1725,1720.0,3184.0,0.0,-13.3028796612243
811,808.0,3184.0,0.0,-14.5077737490957
1633,1628.0,3184.0,0.0,-0.490851889208521
1543,1538.0,3184.0,0.0,-14.2463182815575
1468,1464.0,3184.0,0.0,-2.66141095506405
1578,1573.0,3184.0,0.0,-16.1544077089148
1707,1702.0,3184.0,0.0,-15.026734394666
1005,1002.0,3184.0,0.0,-6.78527881511377
198,197.0,3184.0,0.0,-12.8067249503862
1199,1196.0,3184.0,0.0,-8.24230774398634
1505,1500.0,3184.0,0.0,-11.0870653967594
1028,1025.0,3184.0,0.0,-12.2194221968918
1606,1601.0,3184.0,0.0,-10.2446041926141
1100,1097.0,3184.0,0.0,-7.94144753447498
1144,1141.0,3184.0,0.0,-16.2196188102657
188,187.0,3184.0,0.0,-15.3417760595371
1719,1714.0,3184.0,0.0,-10.5364492248247
634,632.0,3184.0,0.0,-1.39878512433583
1437,1433.0,3184.0,0.0,-12.6629815549087
1586,1581.0,3184.0,0.0,-1.06720578551732
131,131.0,3184.0,0.0,-16.397456522367
744,741.0,3184.0,0.0,0.507412166115468
1668,1663.0,3184.0,0.0,-4.72069851390604
1448,1444.0,3184.0,0.0,-13.4837912802392
69,69.0,3184.0,0.0,6.44180750263858
187,186.0,3184.0,0.0,-8.94803954277915
505,503.0,3184.0,0.0,-6.7212729355297
1821,1816.0,3184.0,0.0,-13.2223254534018
253,251.0,3184.0,0.0,-6.65719693068514
1771,1766.0,3184.0,0.0,-7.08589915250114
1420,1416.0,3184.0,0.0,-14.3307901085196
8,8.0,3184.0,0.0,-17.1008632106931
1267,1264.0,3184.0,0.0,-14.2632084241294
1685,1680.0,3184.0,0.0,-13.8821566123839
1323,1320.0,3184.0,0.0,-1.55379943333325
568,566.0,3184.0,0.0,-15.561373423296
315,313.0,3184.0,0.0,-5.94554017587001
1123,1120.0,3184.0,0.0,-11.6085506139783
1648,1643.0,3184.0,0.0,-12.7578842827118
1104,1101.0,3184.0,0.0,-10.0632849822003
1767,1762.0,3184.0,0.0,-6.11517372695585
792,789.0,3184.0,0.0,-1.5474931647716
430,428.0,3184.0,0.0,-1.30996156490315
1625,1620.0,3184.0,0.0,-4.22591936205667
325,323.0,3184.0,0.0,1.31934227567399
185,184.0,3184.0,0.0,-8.14978215932354
592,590.0,3184.0,0.0,-6.73982064704557
813,810.0,3184.0,0.0,-10.5964135158932
1855,1850.0,3184.0,0.0,-12.1508693713617
1764,1759.0,3184.0,0.0,-9.88194179070353
694,691.0,3184.0,0.0,-5.47917245077199
1160,1157.0,3184.0,0.0,-10.4365820061867
610,608.0,3184.0,0.0,-2.17019984138856
1699,1694.0,3184.0,0.0,-10.4739994351347
1486,4243.0,3184.0,0.0,-10.6497630260599
181,180.0,3184.0,0.0,3.15161025540192
504,502.0,3184.0,0.0,-8.60782890745032
1197,1194.0,3184.0,0.0,-2.6891964767705
1758,1753.0,3184.0,0.0,-12.5318896055617
836,833.0,3184.0,0.0,-0.694578964242087
582,580.0,3184.0,0.0,-13.5251701493424
227,225.0,3184.0,0.0,-12.8741601571929
1453,1449.0,3184.0,0.0,-2.88640328863767
1551,1546.0,3184.0,0.0,-3.58774923276238
769,766.0,3184.0,0.0,-11.2352791967014
178,177.0,3184.0,0.0,-21.9543219567511
945,942.0,3184.0,0.0,1.38366317465804
1230,1227.0,3184.0,0.0,-5.63325398182443
240,238.0,3184.0,0.0,-9.90746980627287
1109,1106.0,3184.0,0.0,-6.82207186952038
349,347.0,3184.0,0.0,0.549313903238056
363,361.0,3184.0,0.0,-2.61544698958321
1708,1703.0,3184.0,0.0,-12.2093137261158
501,499.0,3184.0,0.0,-13.6863894221149
150,150.0,3184.0,0.0,4.30970506133838
1528,1523.0,3184.0,0.0,-8.81520540920145
247,245.0,3184.0,0.0,-5.17608894076749
1045,1042.0,3184.0,0.0,1.44660911947412
303,301.0,3184.0,0.0,-12.212239343505
1777,1772.0,3184.0,0.0,-3.29368406390508
1761,1756.0,3184.0,0.0,-10.1229575063021
1462,1458.0,3184.0,0.0,-8.76872546104271
480,478.0,3184.0,0.0,-13.868673889674
1662,1657.0,3184.0,0.0,-7.68989991041916
1069,1066.0,3184.0,0.0,-12.5843141410566
269,267.0,3184.0,0.0,0.512204601740346
815,812.0,3184.0,0.0,-7.69794610037149
1,1.0,3184.0,0.0,-16.185119812328
140,140.0,3184.0,0.0,-18.5367965686731
881,878.0,3184.0,0.0,-12.877480358947
1790,1785.0,3184.0,0.0,-2.3538406281646
1193,1190.0,3184.0,0.0,-21.0560214469849
1657,1652.0,3184.0,0.0,-11.7306225468567
1635,1630.0,3184.0,0.0,-11.2894829040954
1695,1690.0,3184.0,0.0,-13.3629004508127
555,553.0,3184.0,0.0,-0.616518931591006
1439,1435.0,3184.0,0.0,-9.49363213656107
1593,1588.0,3184.0,0.0,-15.6666811410914
841,838.0,3184.0,0.0,-13.0728393409459
1747,1742.0,3184.0,0.0,-11.7551099014972
1594,1589.0,3184.0,0.0,-7.27568209693126
1671,1666.0,3184.0,0.0,-10.1897425915568
393,391.0,3184.0,0.0,0.60592578035678
823,820.0,3184.0,0.0,-5.89182062604108
893,890.0,3184.0,0.0,-6.59501729244669
1626,1621.0,3184.0,0.0,-11.2171121471092
1219,1216.0,3184.0,0.0,-3.60634738833036
797,794.0,3184.0,0.0,-11.417954751412
802,799.0,3184.0,0.0,2.81679860548109
1651,1646.0,3184.0,0.0,-11.2555244919333
1581,1576.0,3184.0,0.0,-9.15741064495528
1828,1823.0,3184.0,0.0,-12.4009315084018
1588,1583.0,3184.0,0.0,-14.9962921173597
1732,1727.0,3184.0,0.0,-9.13839053811504
998,995.0,3184.0,0.0,-16.6403974683566
820,817.0,3184.0,0.0,-13.44882133468
1265,1262.0,3184.0,0.0,-12.1429402413266
704,701.0,3184.0,0.0,1.61675996438969
860,857.0,3184.0,0.0,-6.77967835559122
732,729.0,3184.0,0.0,-7.80286381214219
1401,1397.0,3184.0,0.0,-13.6721834225406
1608,1603.0,3184.0,0.0,-1.90767751126346
1500,1495.0,3184.0,0.0,-10.4836348867127
658,655.0,3184.0,0.0,-10.9025698179725
1322,1319.0,3184.0,0.0,-11.9895966610688
681,678.0,3184.0,0.0,-8.0671526038786
1514,1509.0,3184.0,0.0,1.00945934745384
940,937.0,3184.0,0.0,-12.8592470720747
1735,1730.0,3184.0,0.0,-12.0763804427726
605,603.0,3184.0,0.0,-2.56452373214454
121,121.0,3184.0,0.0,-12.6585756247365
1274,1271.0,3184.0,0.0,-12.4024392101969
712,709.0,3184.0,0.0,1.36915235901376
1605,1600.0,3184.0,0.0,-12.2923950135577
932,929.0,3184.0,0.0,-16.5134333849848
1084,1081.0,3184.0,0.0,-3.5189638347665
1118,1115.0,3184.0,0.0,-2.32873160776825
1299,1296.0,3184.0,0.0,-17.4516110827281
251,249.0,3184.0,0.0,-1.66273935965248
490,488.0,3184.0,0.0,5.00652824082564
997,994.0,3184.0,0.0,-4.04248213552465
1093,1090.0,3184.0,0.0,-19.2651341067229
495,493.0,3184.0,0.0,0.704809988881002
965,962.0,3184.0,0.0,-8.97064933613523
1722,1717.0,3184.0,0.0,-9.45962060926463
1572,1567.0,3184.0,0.0,-7.9768698436002
1284,1281.0,3184.0,0.0,-4.34651222868985
817,814.0,3184.0,0.0,-9.71813451377039
777,774.0,3184.0,0.0,-1.25515401811992
1204,1201.0,3184.0,0.0,-9.38711048301902
909,906.0,3184.0,0.0,-4.04207288837136
862,859.0,3184.0,0.0,-9.20089737719304
124,124.0,3184.0,0.0,-6.55903828441939
1011,1008.0,3184.0,0.0,-12.8564293627015
508,506.0,3184.0,0.0,1.2407578951593
625,623.0,3184.0,0.0,-2.22255130502348
1337,1333.0,3184.0,0.0,-11.1180688746208
1318,1315.0,3184.0,0.0,-9.48820884720839
1162,1159.0,3184.0,0.0,-15.5602231221028
979,976.0,3184.0,0.0,-6.51544741963491
245,243.0,3184.0,0.0,-2.05718908101623
166,166.0,3184.0,0.0,-2.47330172148207
1313,1310.0,3184.0,0.0,-8.895375659433
52,52.0,3184.0,0.0,0.877188524002614
1271,1268.0,3184.0,0.0,-6.7177553177434
283,281.0,3184.0,0.0,-19.7986323439819
473,471.0,3184.0,0.0,-5.73091641911514
358,356.0,3184.0,0.0,-16.7977582373534
523,521.0,3184.0,0.0,2.80806088084212
489,487.0,3184.0,0.0,-2.66784367030017
750,747.0,3184.0,0.0,-5.4917855569471
1474,1470.0,3184.0,0.0,-14.8511366098954
1362,1358.0,3184.0,0.0,1.44723074613292
822,819.0,3184.0,0.0,-9.42020939995313
1460,1456.0,3184.0,0.0,-0.822280410084083
1717,1712.0,3184.0,0.0,-5.45793650420898
650,4241.0,3184.0,0.0,-11.4356567185126
83,83.0,3184.0,0.0,-15.0447964502813
17,17.0,3184.0,0.0,0.227516868896246
1497,1492.0,3184.0,0.0,-8.09575579944717
1327,1324.0,3184.0,0.0,-12.0115922112743
614,612.0,3184.0,0.0,-4.03910947131729
474,472.0,3184.0,0.0,-2.79032558953435
228,226.0,3184.0,0.0,-3.27170433198538
961,958.0,3184.0,0.0,-17.4927167911619
266,264.0,3184.0,0.0,-12.6364389469004
992,989.0,3184.0,0.0,-2.39819534560533
1345,1341.0,3184.0,0.0,-9.8996658297994
1101,1098.0,3184.0,0.0,-14.4952026612428
422,420.0,3184.0,0.0,0.677013598435863
903,900.0,3184.0,0.0,-15.4990003219977
368,366.0,3184.0,0.0,-3.81252174296871
1269,1266.0,3184.0,0.0,-11.3398960802137
1618,1613.0,3184.0,0.0,-11.7303082957752
572,570.0,3184.0,0.0,-0.889460526325914
1868,1863.0,3184.0,0.0,-11.4066635200428
1022,1019.0,3184.0,0.0,-2.63826582273878
336,334.0,3184.0,0.0,-4.08513379386518
1245,1242.0,3184.0,0.0,-8.79878167627026
246,244.0,3184.0,0.0,-11.7805596260747
199,198.0,3184.0,0.0,-10.4855640849621
914,911.0,3184.0,0.0,-6.55167638786366
502,500.0,3184.0,0.0,-9.90791143995417
886,883.0,3184.0,0.0,-8.52841547628027
1430,1426.0,3184.0,0.0,-8.95853006969362
714,711.0,3184.0,0.0,-7.28020820387498
1772,1767.0,3184.0,0.0,1.24748465724549
1275,1272.0,3184.0,0.0,-8.07391821015606
1281,1278.0,3184.0,0.0,-12.8940778218522
1770,1765.0,3184.0,0.0,-13.2343238093855
1394,1390.0,3184.0,0.0,-13.6100493966949
250,248.0,3184.0,0.0,-4.53603960065004
44,44.0,3184.0,0.0,-18.7906254252576
974,971.0,3184.0,0.0,-12.1235394757903
633,631.0,3184.0,0.0,-10.3343507795279
1843,1838.0,3184.0,0.0,-13.206743863669
1746,1741.0,3184.0,0.0,-11.0730042852861
117,117.0,3184.0,0.0,-5.34879699388247
1713,1708.0,3184.0,0.0,-8.18059237916341
1124,1121.0,3184.0,0.0,-13.7101301328199
713,710.0,3184.0,0.0,-8.79544113931412
1720,1715.0,3184.0,0.0,-12.5734419747445
975,972.0,3184.0,0.0,-1.14124423344376
297,295.0,3184.0,0.0,-2.73625340747892
16,16.0,3184.0,0.0,-9.93062067653801
390,388.0,3184.0,0.0,-2.7638510949693
759,756.0,3184.0,0.0,-1.35291228262346
484,482.0,3184.0,0.0,-0.46345984294108
1641,1636.0,3184.0,0.0,-9.45500516145546
204,203.0,3184.0,0.0,-1.31789248958291
1052,1049.0,3184.0,0.0,-11.1833574976866
27,27.0,3184.0,0.0,0.53747693418266
821,818.0,3184.0,0.0,-0.922783542403548
1463,1459.0,3184.0,0.0,-11.3724538583856
1039,1036.0,3184.0,0.0,-13.5585507589125
1609,1604.0,3184.0,0.0,-1.32131819935949
711,708.0,3184.0,0.0,-12.4491710677663
1827,1822.0,3184.0,0.0,-6.19210406729027
865,862.0,3184.0,0.0,-15.4755594691544
1201,1198.0,3184.0,0.0,-7.4192936601037
230,228.0,3184.0,0.0,-0.861331619354173
1222,1219.0,3184.0,0.0,-3.95999145063726
882,879.0,3184.0,0.0,-5.14682908218304
635,633.0,3184.0,0.0,-0.624576908753283
1355,1351.0,3184.0,0.0,1.66160884676961
594,592.0,3184.0,0.0,-10.6040845225715
1071,1068.0,3184.0,0.0,-14.8567949060614
939,936.0,3184.0,0.0,-11.9162434411567
313,311.0,3184.0,0.0,-3.90234393403342
28,28.0,3184.0,0.0,-8.17185696021051
1684,1679.0,3184.0,0.0,-1.84525129594503
578,576.0,3184.0,0.0,-11.1904578015239
1501,1496.0,3184.0,0.0,-10.7772214262072
344,342.0,3184.0,0.0,-0.902435009693017
1198,1195.0,3184.0,0.0,-4.33925357827067
1538,1533.0,3184.0,0.0,-7.97850708870722
481,479.0,3184.0,0.0,-3.2249684101157
1012,1009.0,3184.0,0.0,-10.4868059597094
1805,1800.0,3184.0,0.0,-11.1564191632241
428,426.0,3184.0,0.0,-0.881248495273393
968,965.0,3184.0,0.0,-13.3776550282526
1678,1673.0,3184.0,0.0,-4.33677714431647
162,162.0,3184.0,0.0,-13.1162277024874
1094,1091.0,3184.0,0.0,-14.359533059162
1422,1418.0,3184.0,0.0,-5.89091768809168
1753,1748.0,3184.0,0.0,-12.5900747987312
113,113.0,3184.0,0.0,-8.5075976271762
1859,1854.0,3184.0,0.0,-9.35848563140171
412,410.0,3184.0,0.0,0.835944191357482
1568,1563.0,3184.0,0.0,-10.350056557713
585,583.0,3184.0,0.0,-9.71185153355164
149,149.0,3184.0,0.0,-9.81825694769531
1306,1303.0,3184.0,0.0,-12.8553508994808
1379,1375.0,3184.0,0.0,-13.2034628546227
1432,1428.0,3184.0,0.0,-9.45645919713703
1638,1633.0,3184.0,0.0,-13.9684405278929
1076,1073.0,3184.0,0.0,-7.37333874410093
1832,1827.0,3184.0,0.0,-15.9868924923551
1426,1422.0,3184.0,0.0,-8.66643048214192
