,drug_row,drug_col,cell_line_name,synergy_loewe
203,202.0,3184.0,0.0,-16.433019018437
32,32.0,3184.0,0.0,2.06943170788421
654,651.0,3184.0,0.0,-3.56575071217622
238,236.0,3184.0,0.0,-14.041203014146
1209,1206.0,3184.0,0.0,-11.1581409191495
1697,1692.0,3184.0,0.0,-5.63285480891041
1696,1691.0,3184.0,0.0,-9.65672748397106
209,208.0,3184.0,0.0,-1.82332426082318
207,206.0,3184.0,0.0,-0.911539566282482
824,821.0,3184.0,0.0,-2.5453898441191
213,212.0,3184.0,0.0,-8.56979572998971
656,653.0,3184.0,0.0,-15.6639490221461
1515,1510.0,3184.0,0.0,-12.9610005515551
1474,1470.0,3184.0,0.0,-14.8511366098954
1138,1135.0,3184.0,0.0,-16.6505745562209
622,620.0,3184.0,0.0,-3.20195922634473
1192,1189.0,3184.0,0.0,-10.3011681778659
91,91.0,3184.0,0.0,-10.2342910933337
1564,1559.0,3184.0,0.0,-13.8271609183157
742,739.0,3184.0,0.0,-4.54223949781318
942,939.0,3184.0,0.0,-11.2642605169643
832,829.0,3184.0,0.0,2.51955697235177
1050,1047.0,3184.0,0.0,-10.0377179883336
292,290.0,3184.0,0.0,1.42533162786939
921,918.0,3184.0,0.0,-12.6655879955108
265,263.0,3184.0,0.0,-8.47625725764681
201,200.0,3184.0,0.0,-13.6925256436453
165,165.0,3184.0,0.0,-12.2328983467971
1377,1373.0,3184.0,0.0,-14.8965030137022
277,275.0,3184.0,0.0,-4.17213436066931
1532,1527.0,3184.0,0.0,-11.1259862048895
1167,1164.0,3184.0,0.0,-10.9624081869892
226,224.0,3184.0,0.0,-6.70890542053084
48,48.0,3184.0,0.0,-7.47221280623248
874,871.0,3184.0,0.0,-9.12962520322994
133,133.0,3184.0,0.0,-6.88058496257465
44,44.0,3184.0,0.0,-18.7906254252576
714,711.0,3184.0,0.0,-7.28020820387498
1240,1237.0,3184.0,0.0,-10.2809916755255
1582,1577.0,3184.0,0.0,-12.1072763488678
1800,1795.0,3184.0,0.0,-2.89626735766612
614,612.0,3184.0,0.0,-4.03910947131729
593,591.0,3184.0,0.0,-12.5498556411237
1110,1107.0,3184.0,0.0,-10.6421246836446
1183,1180.0,3184.0,0.0,-12.5929932446475
28,28.0,3184.0,0.0,-8.17185696021051
1866,1861.0,3184.0,0.0,-7.20897398907834
1489,1484.0,3184.0,0.0,-11.560933499697
86,86.0,3184.0,0.0,-15.2941244441642
1103,1100.0,3184.0,0.0,-3.22154186370443
1579,1574.0,3184.0,0.0,-14.6228678663566
462,460.0,3184.0,0.0,-5.03277227246391
639,637.0,3184.0,0.0,-8.85863186029494
1059,1056.0,3184.0,0.0,-4.08362122746604
1645,1640.0,3184.0,0.0,-13.3886994134204
486,484.0,3184.0,0.0,-7.14833458729481
923,920.0,3184.0,0.0,-16.0111798552921
902,899.0,3184.0,0.0,-7.99322265324756
1667,1662.0,3184.0,0.0,-14.0713253890292
577,575.0,3184.0,0.0,-9.56835654159173
327,325.0,3184.0,0.0,4.23117455476888
94,94.0,3184.0,0.0,3.29265381007418
1140,1137.0,3184.0,0.0,-2.49156694508601
290,288.0,3184.0,0.0,-0.783462424309684
564,562.0,3184.0,0.0,-8.404895382685
500,498.0,3184.0,0.0,-2.86570075894618
773,770.0,3184.0,0.0,-7.37617408329735
217,216.0,3184.0,0.0,-8.09153759630767
22,22.0,3184.0,0.0,-17.4750939035339
1638,1633.0,3184.0,0.0,-13.9684405278929
1318,1315.0,3184.0,0.0,-9.48820884720839
429,427.0,3184.0,0.0,-15.7822624926176
1298,1295.0,3184.0,0.0,-2.20731354230987
1095,1092.0,3184.0,0.0,-4.33968136262592
751,748.0,3184.0,0.0,-6.65689850161646
73,73.0,3184.0,0.0,-1.13011664661446
1574,1569.0,3184.0,0.0,-18.5995600369512
339,337.0,3184.0,0.0,4.93438164838376
1510,1505.0,3184.0,0.0,-11.2772508730857
1086,1083.0,3184.0,0.0,-11.4133956648885
1399,1395.0,3184.0,0.0,-14.2041856977436
1757,1752.0,3184.0,0.0,-8.7945940508323
346,344.0,3184.0,0.0,-1.80014550556138
1446,1442.0,3184.0,0.0,-11.8043129828081
876,873.0,3184.0,0.0,-13.8386176527594
465,463.0,3184.0,0.0,-13.6812428643198
1721,1716.0,3184.0,0.0,-9.3016018541489
42,42.0,3184.0,0.0,-18.9343779462569
837,834.0,3184.0,0.0,-1.91941487798459
1684,1679.0,3184.0,0.0,-1.84525129594503
1739,1734.0,3184.0,0.0,-9.07017101815254
1224,1221.0,3184.0,0.0,-13.3697864188041
930,927.0,3184.0,0.0,-15.8739752597564
235,233.0,3184.0,0.0,-9.87976127019647
1147,1144.0,3184.0,0.0,-9.42224406408275
580,578.0,3184.0,0.0,-7.24773590086899
856,853.0,3184.0,0.0,-13.2482866082715
953,950.0,3184.0,0.0,-12.8302693298464
1686,1681.0,3184.0,0.0,-12.1754739146425
917,914.0,3184.0,0.0,-13.2775024029189
522,520.0,3184.0,0.0,-9.47423033227183
1030,1027.0,3184.0,0.0,-9.02624381768402
779,776.0,3184.0,0.0,0.168032420063227
140,140.0,3184.0,0.0,-18.5367965686731
529,527.0,3184.0,0.0,1.89491585625221
1786,1781.0,3184.0,0.0,-7.21920085839628
1215,1212.0,3184.0,0.0,-8.77922532135921
762,759.0,3184.0,0.0,-7.47822885668218
1792,1787.0,3184.0,0.0,0.404795207461712
108,108.0,3184.0,0.0,-7.43503791130872
1057,1054.0,3184.0,0.0,-11.6058625596296
1430,1426.0,3184.0,0.0,-8.95853006969362
1791,1786.0,3184.0,0.0,-14.725185841766
945,942.0,3184.0,0.0,1.38366317465804
631,629.0,3184.0,0.0,-2.69020665032539
15,15.0,3184.0,0.0,-6.93475620966335
501,499.0,3184.0,0.0,-13.6863894221149
354,352.0,3184.0,0.0,-3.43531788298597
872,869.0,3184.0,0.0,-9.61093712009405
1536,1531.0,3184.0,0.0,-5.84605068067631
1751,1746.0,3184.0,0.0,-9.24982547069887
871,868.0,3184.0,0.0,-15.5123120791954
1060,1057.0,3184.0,0.0,-9.2804427910255
197,196.0,3184.0,0.0,-15.2393526159715
1118,1115.0,3184.0,0.0,-2.32873160776825
1486,4243.0,3184.0,0.0,-10.6497630260599
318,316.0,3184.0,0.0,2.01451611028903
422,420.0,3184.0,0.0,0.677013598435863
1760,1755.0,3184.0,0.0,-2.89389426637821
1302,1299.0,3184.0,0.0,-12.759047599715
652,649.0,3184.0,0.0,-7.1396042044123
1274,1271.0,3184.0,0.0,-12.4024392101969
964,961.0,3184.0,0.0,-13.4500436706597
1646,1641.0,3184.0,0.0,-12.0146351562708
955,952.0,3184.0,0.0,-8.06714223418561
1375,1371.0,3184.0,0.0,-12.5254312403777
659,656.0,3184.0,0.0,-2.84512686758164
26,26.0,3184.0,0.0,-11.2080400491819
445,443.0,3184.0,0.0,-2.71230920594897
1835,1830.0,3184.0,0.0,-16.97101466757
427,425.0,3184.0,0.0,-4.1191233818367
546,544.0,3184.0,0.0,1.91339945284531
598,596.0,3184.0,0.0,-10.0051250075765
268,266.0,3184.0,0.0,3.19239579492502
1137,1134.0,3184.0,0.0,-10.4309981970261
1504,1499.0,3184.0,0.0,-2.57034352999252
1268,1265.0,3184.0,0.0,-11.0023180554913
1819,1814.0,3184.0,0.0,-13.6076032565672
115,115.0,3184.0,0.0,-10.4677910921869
1264,1261.0,3184.0,0.0,-11.3892737854577
1340,1336.0,3184.0,0.0,-14.6376883116865
878,875.0,3184.0,0.0,-13.4230268970502
1249,1246.0,3184.0,0.0,-7.21194658634801
191,190.0,3184.0,0.0,-18.466086772749
1788,1783.0,3184.0,0.0,-14.0767871159125
621856,4167.0,3184.0,0.0,-7.253162279280075
987,984.0,3184.0,0.0,-13.6464225350067
728,725.0,3184.0,0.0,-12.8630617766895
886,883.0,3184.0,0.0,-8.52841547628027
1571,1566.0,3184.0,0.0,-7.4315511674017
618,616.0,3184.0,0.0,-18.2336156318816
704,701.0,3184.0,0.0,1.61675996438969
1003,1000.0,3184.0,0.0,-9.38856808537643
648,646.0,3184.0,0.0,0.261320480421229
802,799.0,3184.0,0.0,2.81679860548109
1385,1381.0,3184.0,0.0,-12.968179382893
1847,1842.0,3184.0,0.0,-10.8107331388533
988,985.0,3184.0,0.0,-14.0840624685301
146,146.0,3184.0,0.0,-13.3319073044245
932,929.0,3184.0,0.0,-16.5134333849848
1354,1350.0,3184.0,0.0,-14.052846145422
1035,1032.0,3184.0,0.0,-5.60238300006665
149,149.0,3184.0,0.0,-9.81825694769531
831,828.0,3184.0,0.0,0.498924163355176
806,803.0,3184.0,0.0,-7.53365542237292
468,466.0,3184.0,0.0,-10.090146760625
331,329.0,3184.0,0.0,-3.57558889901033
830,827.0,3184.0,0.0,-17.246800175329
1169,1166.0,3184.0,0.0,-13.5182710229554
1027,1024.0,3184.0,0.0,-10.255138198853
1078,1075.0,3184.0,0.0,-9.70787609474322
54,54.0,3184.0,0.0,-10.9827266728547
1613,1608.0,3184.0,0.0,-14.7883087615007
1244,1241.0,3184.0,0.0,-11.7013067039534
1091,1088.0,3184.0,0.0,-12.4708621239426
969,966.0,3184.0,0.0,-11.4002047044356
6,6.0,3184.0,0.0,-18.3900542429496
1256,1253.0,3184.0,0.0,-2.3450688060023
1626,1621.0,3184.0,0.0,-11.2171121471092
326,324.0,3184.0,0.0,-5.31280150834881
1477,1473.0,3184.0,0.0,-2.937568385751
1707,1702.0,3184.0,0.0,-15.026734394666
563,561.0,3184.0,0.0,-3.46825352244482
1255,1252.0,3184.0,0.0,-10.1311681001339
1348,1344.0,3184.0,0.0,-9.38939301136024
1044,1041.0,3184.0,0.0,-6.79927907645695
1671,1666.0,3184.0,0.0,-10.1897425915568
384,382.0,3184.0,0.0,-12.4421901984308
1465,1461.0,3184.0,0.0,-9.72549969398079
396,394.0,3184.0,0.0,-9.29878225808027
187,186.0,3184.0,0.0,-8.94803954277915
721,718.0,3184.0,0.0,-11.6729070084407
58,58.0,3184.0,0.0,-20.5742672649256
1461,1457.0,3184.0,0.0,-2.86760576016009
915,912.0,3184.0,0.0,-13.9825783093263
1038,1035.0,3184.0,0.0,-10.7677084824995
1396,1392.0,3184.0,0.0,-7.82775641948692
595,593.0,3184.0,0.0,-18.0773897842356
1217,1214.0,3184.0,0.0,-0.827814009873703
826,823.0,3184.0,0.0,-1.54526749930769
506,504.0,3184.0,0.0,-9.0629159284558
646,644.0,3184.0,0.0,-18.5583046022476
406,404.0,3184.0,0.0,-2.88649094538988
23,23.0,3184.0,0.0,-7.91126850965049
866,863.0,3184.0,0.0,-13.58075969584
41,41.0,3184.0,0.0,-7.99649511224205
1127,1124.0,3184.0,0.0,-12.3126630381712
1032,1029.0,3184.0,0.0,-15.1333010018105
1677,1672.0,3184.0,0.0,-19.5473467573218
516,514.0,3184.0,0.0,-6.50035761609016
1148,1145.0,3184.0,0.0,2.38116774455751
678,675.0,3184.0,0.0,-11.2171327212521
950,947.0,3184.0,0.0,-8.50373119663539
1328,1325.0,3184.0,0.0,-8.0182152698302
305,303.0,3184.0,0.0,-4.87807113916504
1410,1406.0,3184.0,0.0,-11.2714736604903
980,977.0,3184.0,0.0,-9.63359012212121
620,618.0,3184.0,0.0,-7.06994579207579
192,191.0,3184.0,0.0,-6.27828778316926
1205,1202.0,3184.0,0.0,-5.52819108650959
1062,1059.0,3184.0,0.0,-13.6565418797413
791,788.0,3184.0,0.0,-1.42319660840481
867,864.0,3184.0,0.0,-17.3434864982763
715,712.0,3184.0,0.0,-18.7572623897358
1783,1778.0,3184.0,0.0,-6.16555144806936
21,21.0,3184.0,0.0,-16.2955801928714
159,159.0,3184.0,0.0,-2.57290172102339
1158,1155.0,3184.0,0.0,-14.528917876079
1229,1226.0,3184.0,0.0,-11.6880419042017
1833,1828.0,3184.0,0.0,-3.33041978267285
234,232.0,3184.0,0.0,-11.2889989813839
1426,1422.0,3184.0,0.0,-8.66643048214192
1245,1242.0,3184.0,0.0,-8.79878167627026
1825,1820.0,3184.0,0.0,-16.0371963558903
1562,1557.0,3184.0,0.0,-13.1894197348191
765,762.0,3184.0,0.0,-11.3735292856412
221,220.0,3184.0,0.0,3.28422400122255
380,378.0,3184.0,0.0,-2.26507780140128
629,627.0,3184.0,0.0,-2.25287880292861
1615,1610.0,3184.0,0.0,-12.7911740962332
1567,1562.0,3184.0,0.0,-11.6390236084526
1543,1538.0,3184.0,0.0,-14.2463182815575
655,652.0,3184.0,0.0,1.24899810591532
1339,1335.0,3184.0,0.0,-6.06604145727163
604,602.0,3184.0,0.0,-1.93993631436376
195,194.0,3184.0,0.0,-3.90903235055189
20,20.0,3184.0,0.0,-23.9070723642189
1342,1338.0,3184.0,0.0,-14.3830788908704
687,684.0,3184.0,0.0,-7.15477441449781
833,830.0,3184.0,0.0,-9.42541058583911
1531,1526.0,3184.0,0.0,-8.2691264417523
1279,1276.0,3184.0,0.0,-14.0374836368148
1568,1563.0,3184.0,0.0,-10.350056557713
1202,1199.0,3184.0,0.0,-16.6320255046805
1762,1757.0,3184.0,0.0,2.53768858821625
352,350.0,3184.0,0.0,-3.48816485761281
997,994.0,3184.0,0.0,-4.04248213552465
281,279.0,3184.0,0.0,-4.28953692025102
30,30.0,3184.0,0.0,-12.9390770010924
555,553.0,3184.0,0.0,-0.616518931591006
1818,1813.0,3184.0,0.0,-10.1903056353838
285,283.0,3184.0,0.0,1.44746827926776
43,43.0,3184.0,0.0,-10.2366335926626
941,938.0,3184.0,0.0,-11.9326567530739
1309,1306.0,3184.0,0.0,-13.7463797150918
594,592.0,3184.0,0.0,-10.6040845225715
1599,1594.0,3184.0,0.0,-10.891600107046
1836,1831.0,3184.0,0.0,-13.3429903545406
869,866.0,3184.0,0.0,-12.3557832872358
1719,1714.0,3184.0,0.0,-10.5364492248247
810,807.0,3184.0,0.0,-4.7916466979902
1619,1614.0,3184.0,0.0,-9.49465464771121
1528,1523.0,3184.0,0.0,-8.81520540920145
1449,1445.0,3184.0,0.0,-14.1644064167498
1561,1556.0,3184.0,0.0,-10.1387850879863
1700,1695.0,3184.0,0.0,-11.8473823179253
1002,999.0,3184.0,0.0,-6.57184193943717
199,198.0,3184.0,0.0,-10.4855640849621
1196,1193.0,3184.0,0.0,-15.175097701801
1487,1482.0,3184.0,0.0,-12.3333754723348
1026,1023.0,3184.0,0.0,-11.5291110079176
1587,1582.0,3184.0,0.0,-14.1228314314844
1092,1089.0,3184.0,0.0,-9.40591364389146
1139,1136.0,3184.0,0.0,-12.7724639907705
190,189.0,3184.0,0.0,-3.88158203894455
1713,1708.0,3184.0,0.0,-8.18059237916341
643,641.0,3184.0,0.0,-11.4580724271587
1421,1417.0,3184.0,0.0,-11.9140733799029
1569,1564.0,3184.0,0.0,-10.0913226566293
128,128.0,3184.0,0.0,-6.52379164355825
741,738.0,3184.0,0.0,-2.23143182051027
1660,1655.0,3184.0,0.0,-12.9148533368462
1432,1428.0,3184.0,0.0,-9.45645919713703
62,62.0,3184.0,0.0,-3.57966540849389
189,188.0,3184.0,0.0,-2.40852032658889
512,510.0,3184.0,0.0,-3.22508648255814
1814,1809.0,3184.0,0.0,-13.9189337102271
257,255.0,3184.0,0.0,-10.6487996743255
1772,1767.0,3184.0,0.0,1.24748465724549
1404,1400.0,3184.0,0.0,-13.9948892286925
11,11.0,3184.0,0.0,-8.62413936057635
1273,1270.0,3184.0,0.0,-12.0962177487251
1676,1671.0,3184.0,0.0,-14.0965875229245
1326,1323.0,3184.0,0.0,-0.535553092383949
575,573.0,3184.0,0.0,-9.49480583141452
313,311.0,3184.0,0.0,-3.90234393403342
1119,1116.0,3184.0,0.0,-16.9449253751877
1636,1631.0,3184.0,0.0,-4.53789662475042
1096,1093.0,3184.0,0.0,-11.1642082128895
1767,1762.0,3184.0,0.0,-6.11517372695585
789,786.0,3184.0,0.0,-8.21712072659408
434,432.0,3184.0,0.0,-15.1765502582464
1608,1603.0,3184.0,0.0,-1.90767751126346
325,323.0,3184.0,0.0,1.31934227567399
188,187.0,3184.0,0.0,-15.3417760595371
597,595.0,3184.0,0.0,-6.70171639277377
811,808.0,3184.0,0.0,-14.5077737490957
1853,1848.0,3184.0,0.0,-12.2560151968567
1763,1758.0,3184.0,0.0,-3.28557113683478
691,688.0,3184.0,0.0,-15.0094246444808
1159,1156.0,3184.0,0.0,-11.0305629771937
619,617.0,3184.0,0.0,-4.63588359899223
1691,1686.0,3184.0,0.0,-12.5194286639828
1468,1464.0,3184.0,0.0,-2.66141095506405
183,182.0,3184.0,0.0,-13.7953194242926
511,509.0,3184.0,0.0,-1.48907489408595
1193,1190.0,3184.0,0.0,-21.0560214469849
1753,1748.0,3184.0,0.0,-12.5900747987312
834,831.0,3184.0,0.0,-13.5952023635436
588,586.0,3184.0,0.0,-15.2226774674871
228,226.0,3184.0,0.0,-3.27170433198538
1438,1434.0,3184.0,0.0,-7.91667168396511
1535,1530.0,3184.0,0.0,-9.78951971686072
768,765.0,3184.0,0.0,-5.66786297084356
179,178.0,3184.0,0.0,-4.82735099040494
943,940.0,3184.0,0.0,-7.13831971386366
1231,1228.0,3184.0,0.0,-12.2839172773624
245,243.0,3184.0,0.0,-2.05718908101623
1102,1099.0,3184.0,0.0,-10.8866286554938
348,346.0,3184.0,0.0,-5.07051694101883
367,365.0,3184.0,0.0,-3.59887259292483
1701,1696.0,3184.0,0.0,-12.243608843275
508,506.0,3184.0,0.0,1.2407578951593
152,152.0,3184.0,0.0,-7.15328601820735
1514,1509.0,3184.0,0.0,1.00945934745384
252,250.0,3184.0,0.0,-0.0848220400562125
1042,1039.0,3184.0,0.0,0.0121017638552375
306,304.0,3184.0,0.0,-10.2485899402267
1779,1774.0,3184.0,0.0,-2.18020947646172
1761,1756.0,3184.0,0.0,-10.1229575063021
1444,1440.0,3184.0,0.0,-13.4681407498638
487,485.0,3184.0,0.0,-11.3172886846261
1653,1648.0,3184.0,0.0,-7.45484358294613
1063,1060.0,3184.0,0.0,-13.6868442695894
272,270.0,3184.0,0.0,-7.76525354382506
812,809.0,3184.0,0.0,-3.35174960376235
1,1.0,3184.0,0.0,-16.185119812328
138,138.0,3184.0,0.0,-15.8098930714937
880,877.0,3184.0,0.0,-0.380745564641759
1789,1784.0,3184.0,0.0,-2.24505510635615
1188,1185.0,3184.0,0.0,-10.0467879537816
1647,1642.0,3184.0,0.0,-15.8335503394066
1621,1616.0,3184.0,0.0,-12.9786712119713
1688,1683.0,3184.0,0.0,-11.2000452198675
561,559.0,3184.0,0.0,-4.42990856174548
1423,1419.0,3184.0,0.0,-10.5569007545151
1576,1571.0,3184.0,0.0,-4.05193840350342
838,835.0,3184.0,0.0,-12.0378118044127
1742,1737.0,3184.0,0.0,-10.1862902848334
1577,1572.0,3184.0,0.0,-15.6257427430484
1663,1658.0,3184.0,0.0,-12.0724634401393
403,401.0,3184.0,0.0,-10.708674176779
820,817.0,3184.0,0.0,-13.44882133468
894,891.0,3184.0,0.0,-10.6475836614191
1610,1605.0,3184.0,0.0,-4.0519130134467
1218,1215.0,3184.0,0.0,-13.2113298149802
795,792.0,3184.0,0.0,0.58886113851244
801,798.0,3184.0,0.0,-15.4528832725039
1639,1634.0,3184.0,0.0,-8.03524786806671
1565,1560.0,3184.0,0.0,-8.38079946890798
1822,1817.0,3184.0,0.0,-11.9937841691457
1572,1567.0,3184.0,0.0,-7.9768698436002
1726,1721.0,3184.0,0.0,-10.31767811898
993,990.0,3184.0,0.0,-3.58943684338995
817,814.0,3184.0,0.0,-9.71813451377039
1271,1268.0,3184.0,0.0,-6.7177553177434
701,698.0,3184.0,0.0,-9.14642190248328
863,860.0,3184.0,0.0,-7.38384673698655
724,721.0,3184.0,0.0,-18.0590950577996
1387,1383.0,3184.0,0.0,-11.9023074206625
1588,1583.0,3184.0,0.0,-14.9962921173597
1482,1478.0,3184.0,0.0,-12.8862428626557
662,659.0,3184.0,0.0,-2.38358961739393
1325,1322.0,3184.0,0.0,-9.65917710504421
681,678.0,3184.0,0.0,-8.0671526038786
1496,1491.0,3184.0,0.0,-14.687413214405
940,937.0,3184.0,0.0,-12.8592470720747
1730,1725.0,3184.0,0.0,-6.80681464171483
615,613.0,3184.0,0.0,-4.33068160745501
118,118.0,3184.0,0.0,-21.1573056730686
1280,1277.0,3184.0,0.0,-15.6298269523368
708,705.0,3184.0,0.0,-12.4885363269724
1586,1581.0,3184.0,0.0,-1.06720578551732
934,931.0,3184.0,0.0,-11.2683003799861
1075,1072.0,3184.0,0.0,-7.40163076495374
1111,1108.0,3184.0,0.0,-13.2305694273999
1301,1298.0,3184.0,0.0,-9.25399759514546
256,254.0,3184.0,0.0,-8.65007808260529
497,495.0,3184.0,0.0,0.0622412764623635
992,989.0,3184.0,0.0,-2.39819534560533
1084,1081.0,3184.0,0.0,-3.5189638347665
502,500.0,3184.0,0.0,-9.90791143995417
961,958.0,3184.0,0.0,-17.4927167911619
1716,1711.0,3184.0,0.0,-10.8674434514142
1556,1551.0,3184.0,0.0,-4.53260001950137
1288,1285.0,3184.0,0.0,-6.76469135094357
813,810.0,3184.0,0.0,-10.5964135158932
774,771.0,3184.0,0.0,-9.43437530127943
1203,1200.0,3184.0,0.0,-12.6431552945396
914,911.0,3184.0,0.0,-6.55167638786366
865,862.0,3184.0,0.0,-15.4755594691544
122,122.0,3184.0,0.0,-1.15384983811502
1007,1004.0,3184.0,0.0,-0.446911315206565
515,513.0,3184.0,0.0,-5.06464341743715
636,634.0,3184.0,0.0,-1.80785593056933
1341,1337.0,3184.0,0.0,-11.8064089758798
1321,1318.0,3184.0,0.0,-4.01176803737544
1160,1157.0,3184.0,0.0,-10.4365820061867
975,972.0,3184.0,0.0,-1.14124423344376
250,248.0,3184.0,0.0,-4.53603960065004
167,167.0,3184.0,0.0,-13.3050741314585
1316,1313.0,3184.0,0.0,-8.71637064695423
47,47.0,3184.0,0.0,-7.40524066920307
1277,1274.0,3184.0,0.0,-10.8774010451026
286,284.0,3184.0,0.0,-9.67251153750621
480,478.0,3184.0,0.0,-13.868673889674
361,359.0,3184.0,0.0,-2.10965662218435
530,528.0,3184.0,0.0,-7.69857205415635
495,493.0,3184.0,0.0,0.704809988881002
748,745.0,3184.0,0.0,-3.78810839709378
1454,1450.0,3184.0,0.0,-14.8307822588324
1360,1356.0,3184.0,0.0,-9.88425524967422
819,816.0,3184.0,0.0,-9.70388614491799
1443,1439.0,3184.0,0.0,-9.76324333064168
1712,1707.0,3184.0,0.0,-17.5931991543112
658,655.0,3184.0,0.0,-10.9025698179725
77,77.0,3184.0,0.0,-1.88051479197762
18,18.0,3184.0,0.0,-12.0089012497903
1478,1474.0,3184.0,0.0,-6.47481932447015
1333,1330.0,3184.0,0.0,0.808959074618275
623,621.0,3184.0,0.0,-20.6676076283612
482,480.0,3184.0,0.0,-2.74604726035828
229,227.0,3184.0,0.0,-1.63531730267902
958,955.0,3184.0,0.0,-12.9132607991319
267,265.0,3184.0,0.0,1.12838070777192
989,986.0,3184.0,0.0,-11.2306778424314
1347,1343.0,3184.0,0.0,-5.05491528050903
1093,1090.0,3184.0,0.0,-19.2651341067229
424,422.0,3184.0,0.0,-7.59079296699878
904,901.0,3184.0,0.0,-6.85422375337486
372,370.0,3184.0,0.0,-0.186861129293976
1275,1272.0,3184.0,0.0,-8.07391821015606
1601,1596.0,3184.0,0.0,-8.96093945217449
579,577.0,3184.0,0.0,-6.34640850099805
1867,1862.0,3184.0,0.0,-5.69825365733123
1019,1016.0,3184.0,0.0,-14.0624322488504
332,330.0,3184.0,0.0,-1.48696085271361
1248,1245.0,3184.0,0.0,-5.2106371190799
251,249.0,3184.0,0.0,-1.66273935965248
200,199.0,3184.0,0.0,-4.45127473965067
918,915.0,3184.0,0.0,-16.4987053949446
509,507.0,3184.0,0.0,-2.70885278680642
885,882.0,3184.0,0.0,-14.4662724363776
1412,1408.0,3184.0,0.0,-15.4573681888148
710,707.0,3184.0,0.0,-19.8082927291694
1773,1768.0,3184.0,0.0,-7.81864008832082
1281,1278.0,3184.0,0.0,-12.8940778218522
1285,1282.0,3184.0,0.0,-12.4152295232383
1771,1766.0,3184.0,0.0,-7.08589915250114
1381,1377.0,3184.0,0.0,-13.5779127814405
255,253.0,3184.0,0.0,-1.87182729345137
39,39.0,3184.0,0.0,-3.00099852454217
971,968.0,3184.0,0.0,-14.3576315768224
642,640.0,3184.0,0.0,1.15003893247931
1839,1834.0,3184.0,0.0,-11.1909089406032
1741,1736.0,3184.0,0.0,-11.9582154800103
110,110.0,3184.0,0.0,-4.73547170769092
1706,1701.0,3184.0,0.0,-8.16251825049297
1120,1117.0,3184.0,0.0,-8.16434312592502
709,706.0,3184.0,0.0,-2.06695895345573
1714,1709.0,3184.0,0.0,-1.35335946829773
972,969.0,3184.0,0.0,-6.85092257884939
300,298.0,3184.0,0.0,-3.53879661832727
17,17.0,3184.0,0.0,0.227516868896246
398,396.0,3184.0,0.0,-2.97835205734013
756,753.0,3184.0,0.0,-2.14588499350975
490,488.0,3184.0,0.0,5.00652824082564
1627,1622.0,3184.0,0.0,-6.37230343456299
206,205.0,3184.0,0.0,-13.1275086242036
1048,1045.0,3184.0,0.0,-8.60356905132755
24,24.0,3184.0,0.0,8.12344654607263
818,815.0,3184.0,0.0,-14.4845887868845
1445,1441.0,3184.0,0.0,-13.2189836794957
1036,1033.0,3184.0,0.0,-13.0929731699691
1589,1584.0,3184.0,0.0,-11.3956492065774
707,704.0,3184.0,0.0,-0.402640520297964
1821,1816.0,3184.0,0.0,-13.2223254534018
868,865.0,3184.0,0.0,-9.09694502273593
1199,1196.0,3184.0,0.0,-8.24230774398634
231,229.0,3184.0,0.0,2.51301579991819
1222,1219.0,3184.0,0.0,-3.95999145063726
881,878.0,3184.0,0.0,-12.877480358947
644,642.0,3184.0,0.0,-2.46893254577817
1355,1351.0,3184.0,0.0,1.66160884676961
599,597.0,3184.0,0.0,0.1354808022397
1066,1063.0,3184.0,0.0,-11.9998756200045
939,936.0,3184.0,0.0,-11.9162434411567
312,310.0,3184.0,0.0,-4.04310957516082
25,25.0,3184.0,0.0,-23.3149470617507
1675,1670.0,3184.0,0.0,-12.1598021894156
584,582.0,3184.0,0.0,-4.53717661688894
1485,1481.0,3184.0,0.0,-12.0088780980691
343,341.0,3184.0,0.0,-4.033842404545
1194,1191.0,3184.0,0.0,-0.223771189177295
1525,1520.0,3184.0,0.0,-10.8733603727092
488,486.0,3184.0,0.0,0.407238627634767
1009,1006.0,3184.0,0.0,-14.6813744791365
1801,1796.0,3184.0,0.0,-9.51484713539368
431,429.0,3184.0,0.0,-5.63842537276311
965,962.0,3184.0,0.0,-8.97064933613523
1669,1664.0,3184.0,0.0,-1.31268848146289
163,163.0,3184.0,0.0,-9.31528310146067
1085,1082.0,3184.0,0.0,1.81461345584704
1405,1401.0,3184.0,0.0,-10.7780442091008
1749,1744.0,3184.0,0.0,-11.6792436848242
106,106.0,3184.0,0.0,-11.6101672591191
1857,1852.0,3184.0,0.0,-9.11161505128902
417,415.0,3184.0,0.0,-1.93339917857281
1550,1545.0,3184.0,0.0,-3.17334321853614
591,589.0,3184.0,0.0,-6.81051936861761
151,151.0,3184.0,0.0,-6.45321535292647
1308,1305.0,3184.0,0.0,-5.2267671886492
1370,1366.0,3184.0,0.0,-15.0927867762256
1414,1410.0,3184.0,0.0,-12.3601834833136
1624,1619.0,3184.0,0.0,-0.0072535049136378
1071,1068.0,3184.0,0.0,-14.8567949060614
1826,1821.0,3184.0,0.0,-11.8546415676316
1409,1405.0,3184.0,0.0,-10.5830429067506
