,drug_row,drug_col,cell_line_name,synergy_loewe
222,221.0,3184.0,0.0,-9.73943761238805
41,41.0,3184.0,0.0,-7.99649511224205
661,658.0,3184.0,0.0,-14.9668900000996
261,259.0,3184.0,0.0,-2.97520937377595
1231,1228.0,3184.0,0.0,-12.2839172773624
1713,1708.0,3184.0,0.0,-8.18059237916341
1712,1707.0,3184.0,0.0,-17.5931991543112
230,228.0,3184.0,0.0,-0.861331619354173
227,225.0,3184.0,0.0,-12.8741601571929
831,828.0,3184.0,0.0,0.498924163355176
234,232.0,3184.0,0.0,-11.2889989813839
664,661.0,3184.0,0.0,-10.8696693374319
1540,1535.0,3184.0,0.0,-8.57583235772889
1502,1497.0,3184.0,0.0,-12.0898521840632
1161,1158.0,3184.0,0.0,1.33400614680478
621,619.0,3184.0,0.0,-3.22107956718029
1218,1215.0,3184.0,0.0,-13.2113298149802
96,96.0,3184.0,0.0,-8.03793872785781
1585,1580.0,3184.0,0.0,-14.7348782558555
754,751.0,3184.0,0.0,-4.07645005285874
951,948.0,3184.0,0.0,-11.8897068612875
839,836.0,3184.0,0.0,1.72649035029789
1080,1077.0,3184.0,0.0,-4.4590508639618
309,307.0,3184.0,0.0,2.0472812917621
931,928.0,3184.0,0.0,-11.3880390986081
284,282.0,3184.0,0.0,1.7302395332125
220,219.0,3184.0,0.0,-4.03363545141225
180,179.0,3184.0,0.0,-8.19418909539154
1407,1403.0,3184.0,0.0,-15.979252320799
294,292.0,3184.0,0.0,0.167131999890793
1559,1554.0,3184.0,0.0,-6.1399807961739
1193,1190.0,3184.0,0.0,-21.0560214469849
251,249.0,3184.0,0.0,-1.66273935965248
60,60.0,3184.0,0.0,-4.79594593477339
883,880.0,3184.0,0.0,-15.9119721598792
145,145.0,3184.0,0.0,-11.8725569641241
56,56.0,3184.0,0.0,-0.552038508715652
729,726.0,3184.0,0.0,-5.53935285890913
1264,1261.0,3184.0,0.0,-11.3892737854577
1601,1596.0,3184.0,0.0,-8.96093945217449
1803,1798.0,3184.0,0.0,-10.8193380820115
611,609.0,3184.0,0.0,-3.88742379154557
595,593.0,3184.0,0.0,-18.0773897842356
1133,1130.0,3184.0,0.0,-12.8232176236317
1210,1207.0,3184.0,0.0,-8.57359887411824
36,36.0,3184.0,0.0,-4.8926174910174
1867,1862.0,3184.0,0.0,-5.69825365733123
1514,1509.0,3184.0,0.0,1.00945934745384
90,90.0,3184.0,0.0,-4.50716080162044
1127,1124.0,3184.0,0.0,-12.3126630381712
1598,1593.0,3184.0,0.0,-11.5194052764785
470,468.0,3184.0,0.0,-6.47787643606535
646,644.0,3184.0,0.0,-18.5583046022476
1088,1085.0,3184.0,0.0,-12.6207578151577
1660,1655.0,3184.0,0.0,-12.9148533368462
490,488.0,3184.0,0.0,5.00652824082564
933,930.0,3184.0,0.0,-17.419830865854
914,911.0,3184.0,0.0,-6.55167638786366
1685,1680.0,3184.0,0.0,-13.8821566123839
576,574.0,3184.0,0.0,-10.3478413795862
345,343.0,3184.0,0.0,-4.44852969503366
98,98.0,3184.0,0.0,-14.9585157291657
1163,1160.0,3184.0,0.0,-2.79381502616428
307,305.0,3184.0,0.0,-10.0893887556527
562,560.0,3184.0,0.0,-17.6794219253295
505,503.0,3184.0,0.0,-6.7212729355297
781,778.0,3184.0,0.0,-0.678039384252331
238,236.0,3184.0,0.0,-14.041203014146
22,22.0,3184.0,0.0,-17.4750939035339
1653,1648.0,3184.0,0.0,-7.45484358294613
1343,1339.0,3184.0,0.0,-6.85794921343791
439,437.0,3184.0,0.0,-16.8280567780829
1323,1320.0,3184.0,0.0,-1.55379943333325
1121,1118.0,3184.0,0.0,-9.49695939317453
762,759.0,3184.0,0.0,-7.47822885668218
83,83.0,3184.0,0.0,-15.0447964502813
1593,1588.0,3184.0,0.0,-15.6666811410914
354,352.0,3184.0,0.0,-3.43531788298597
1534,1529.0,3184.0,0.0,-10.7533108244675
1114,1111.0,3184.0,0.0,-8.6653768086032
1427,1423.0,3184.0,0.0,-12.8195934973784
1765,1760.0,3184.0,0.0,10.6244386117668
360,358.0,3184.0,0.0,-0.921425210794123
1473,1469.0,3184.0,0.0,-8.18716793213491
885,882.0,3184.0,0.0,-14.4662724363776
472,470.0,3184.0,0.0,-0.685690337428666
1735,1730.0,3184.0,0.0,-12.0763804427726
51,51.0,3184.0,0.0,-5.50826221098638
845,842.0,3184.0,0.0,-2.32273270875298
1703,1698.0,3184.0,0.0,-4.99101228277468
1749,1744.0,3184.0,0.0,-11.6792436848242
1252,1249.0,3184.0,0.0,-10.8297300550264
939,936.0,3184.0,0.0,-11.9162434411567
259,257.0,3184.0,0.0,-1.96247559475732
1169,1166.0,3184.0,0.0,-13.5182710229554
578,576.0,3184.0,0.0,-11.1904578015239
860,857.0,3184.0,0.0,-6.77967835559122
963,960.0,3184.0,0.0,-13.4243488164762
1704,1699.0,3184.0,0.0,-7.62608428857185
926,923.0,3184.0,0.0,-13.4031580058184
526,524.0,3184.0,0.0,6.65605205735681
1057,1054.0,3184.0,0.0,-11.6058625596296
788,785.0,3184.0,0.0,-11.4582304221616
154,154.0,3184.0,0.0,-0.0708257949404073
531,529.0,3184.0,0.0,-0.84768391623534
1788,1783.0,3184.0,0.0,-14.0767871159125
1236,1233.0,3184.0,0.0,-9.28154461395795
772,769.0,3184.0,0.0,-12.6879247651574
1795,1790.0,3184.0,0.0,-10.2465704309115
117,117.0,3184.0,0.0,-5.34879699388247
1086,1083.0,3184.0,0.0,-11.4133956648885
1455,1451.0,3184.0,0.0,-11.0920873807127
1794,1789.0,3184.0,0.0,-9.03836381424079
954,951.0,3184.0,0.0,-14.4492403064739
635,633.0,3184.0,0.0,-0.624576908753283
15,15.0,3184.0,0.0,-6.93475620966335
506,504.0,3184.0,0.0,-9.0629159284558
366,364.0,3184.0,0.0,-4.65110192491145
879,876.0,3184.0,0.0,-12.6593029975546
1562,1557.0,3184.0,0.0,-13.1894197348191
1761,1756.0,3184.0,0.0,-10.1229575063021
878,875.0,3184.0,0.0,-13.4230268970502
1089,1086.0,3184.0,0.0,-11.4468831950852
214,213.0,3184.0,0.0,-11.7304543890795
1141,1138.0,3184.0,0.0,-12.19177891804
1511,1506.0,3184.0,0.0,-3.26205008231377
336,334.0,3184.0,0.0,-4.08513379386518
431,429.0,3184.0,0.0,-5.63842537276311
1766,1761.0,3184.0,0.0,2.31685412261879
1327,1324.0,3184.0,0.0,-12.0115922112743
660,657.0,3184.0,0.0,-16.4374015306586
1297,1294.0,3184.0,0.0,-17.265360091043
977,974.0,3184.0,0.0,-17.0654547155195
1661,1656.0,3184.0,0.0,-11.9834965051067
965,962.0,3184.0,0.0,-8.97064933613523
1405,1401.0,3184.0,0.0,-10.7780442091008
667,664.0,3184.0,0.0,-9.99072489151622
33,33.0,3184.0,0.0,-7.93134511863191
458,456.0,3184.0,0.0,-13.3956529944163
1838,1833.0,3184.0,0.0,-10.1559151560371
438,436.0,3184.0,0.0,-12.8914162929029
548,546.0,3184.0,0.0,-8.88529722510872
600,598.0,3184.0,0.0,-4.12280295630389
287,285.0,3184.0,0.0,-1.73031736982113
1160,1157.0,3184.0,0.0,-10.4365820061867
1529,1524.0,3184.0,0.0,-7.29061664677444
1293,1290.0,3184.0,0.0,-9.27278043291327
1823,1818.0,3184.0,0.0,-11.6772212778504
122,122.0,3184.0,0.0,-1.15384983811502
1290,1287.0,3184.0,0.0,-11.3235914092792
1366,1362.0,3184.0,0.0,-9.25199553213214
887,884.0,3184.0,0.0,-1.30534177899185
1276,1273.0,3184.0,0.0,-11.3680057944965
205,204.0,3184.0,0.0,-6.67794685205174
1791,1786.0,3184.0,0.0,-14.725185841766
621856,4167.0,3184.0,0.0,-7.253162279280075
1002,999.0,3184.0,0.0,-6.57184193943717
743,740.0,3184.0,0.0,-21.5215096923957
896,893.0,3184.0,0.0,-14.1733122416858
1591,1586.0,3184.0,0.0,-5.49498259521481
615,613.0,3184.0,0.0,-4.33068160745501
719,716.0,3184.0,0.0,-9.44975495388877
1024,1021.0,3184.0,0.0,-11.7043756024582
655,652.0,3184.0,0.0,1.24899810591532
807,804.0,3184.0,0.0,-2.33366362911142
1414,1410.0,3184.0,0.0,-12.3601834833136
1852,1847.0,3184.0,0.0,-3.40764639578823
1005,1002.0,3184.0,0.0,-6.78527881511377
156,156.0,3184.0,0.0,-11.3627528450929
941,938.0,3184.0,0.0,-11.9326567530739
1378,1374.0,3184.0,0.0,-9.76606417837864
1064,1061.0,3184.0,0.0,-9.56553435683262
160,160.0,3184.0,0.0,-4.31261015268577
837,834.0,3184.0,0.0,-1.91941487798459
810,807.0,3184.0,0.0,-4.7916466979902
473,471.0,3184.0,0.0,-5.73091641911514
349,347.0,3184.0,0.0,0.549313903238056
836,833.0,3184.0,0.0,-0.694578964242087
1194,1191.0,3184.0,0.0,-0.223771189177295
1053,1050.0,3184.0,0.0,-2.25975226753505
1108,1105.0,3184.0,0.0,-10.042257036454
65,65.0,3184.0,0.0,-0.341881666495609
1630,1625.0,3184.0,0.0,-9.60905845015228
1268,1265.0,3184.0,0.0,-11.0023180554913
1118,1115.0,3184.0,0.0,-2.32873160776825
983,980.0,3184.0,0.0,-13.6311004259215
4,4.0,3184.0,0.0,-1.90132610098084
1284,1281.0,3184.0,0.0,-4.34651222868985
1643,1638.0,3184.0,0.0,-11.9311599859015
344,342.0,3184.0,0.0,-0.902435009693017
1505,1500.0,3184.0,0.0,-11.0870653967594
1722,1717.0,3184.0,0.0,-9.45962060926463
560,558.0,3184.0,0.0,-4.07058108929105
1283,1280.0,3184.0,0.0,-1.98347592127321
1374,1370.0,3184.0,0.0,-9.96700208049129
1074,1071.0,3184.0,0.0,-7.48288279212671
1689,1684.0,3184.0,0.0,-11.9691404457721
391,389.0,3184.0,0.0,-16.6999525919983
1496,1491.0,3184.0,0.0,-14.687413214405
404,402.0,3184.0,0.0,-11.7410534802957
201,200.0,3184.0,0.0,-13.6925256436453
736,733.0,3184.0,0.0,-3.33973858702734
69,69.0,3184.0,0.0,6.44180750263858
1493,1488.0,3184.0,0.0,-4.73625242019444
924,921.0,3184.0,0.0,-4.78591947956583
1070,1067.0,3184.0,0.0,-6.39708473959691
1425,1421.0,3184.0,0.0,-10.1295737470109
597,595.0,3184.0,0.0,-6.70171639277377
1238,1235.0,3184.0,0.0,-11.5448057012001
832,829.0,3184.0,0.0,2.51955697235177
510,508.0,3184.0,0.0,-2.29543355876876
654,651.0,3184.0,0.0,-3.56575071217622
413,411.0,3184.0,0.0,-13.1112520199796
23,23.0,3184.0,0.0,-7.91126850965049
873,870.0,3184.0,0.0,-12.0168265506251
50,50.0,3184.0,0.0,-6.9684986953196
1151,1148.0,3184.0,0.0,-5.25055873099215
1059,1056.0,3184.0,0.0,-4.08362122746604
1695,1690.0,3184.0,0.0,-13.3629004508127
520,518.0,3184.0,0.0,1.40682730391623
1172,1169.0,3184.0,0.0,-14.4879320595013
690,687.0,3184.0,0.0,-9.21251867364364
959,956.0,3184.0,0.0,-13.2591519094288
1355,1351.0,3184.0,0.0,1.66160884676961
322,320.0,3184.0,0.0,-4.35935170251201
1437,1433.0,3184.0,0.0,-12.6629815549087
996,993.0,3184.0,0.0,-12.9901273603383
617,615.0,3184.0,0.0,-12.6333984083972
206,205.0,3184.0,0.0,-13.1275086242036
1226,1223.0,3184.0,0.0,-10.9999380905128
1092,1089.0,3184.0,0.0,-9.40591364389146
798,795.0,3184.0,0.0,-1.00154749088823
874,871.0,3184.0,0.0,-9.12962520322994
730,727.0,3184.0,0.0,-5.67965399981905
1786,1781.0,3184.0,0.0,-7.21920085839628
21,21.0,3184.0,0.0,-16.2955801928714
173,173.0,3184.0,0.0,-1.33093230131308
1182,1179.0,3184.0,0.0,-5.81329008726673
1256,1253.0,3184.0,0.0,-2.3450688060023
1835,1830.0,3184.0,0.0,-16.97101466757
257,255.0,3184.0,0.0,-10.6487996743255
1452,1448.0,3184.0,0.0,-13.1596941959156
1269,1266.0,3184.0,0.0,-11.3398960802137
1828,1823.0,3184.0,0.0,-12.4009315084018
1584,1579.0,3184.0,0.0,-5.21977664458834
774,771.0,3184.0,0.0,-9.43437530127943
244,242.0,3184.0,0.0,-9.14794220103549
387,385.0,3184.0,0.0,-4.79745597270083
629,627.0,3184.0,0.0,-2.25287880292861
1631,1626.0,3184.0,0.0,-4.50919865432467
1588,1583.0,3184.0,0.0,-14.9962921173597
1569,1564.0,3184.0,0.0,-10.0913226566293
663,660.0,3184.0,0.0,-4.72499521349857
1365,1361.0,3184.0,0.0,-9.28120776364979
603,601.0,3184.0,0.0,-9.73020706165593
212,211.0,3184.0,0.0,-8.23416875974311
20,20.0,3184.0,0.0,-23.9070723642189
1368,1364.0,3184.0,0.0,-2.95972876704118
700,697.0,3184.0,0.0,-8.56698333211612
840,837.0,3184.0,0.0,-3.19024483991821
1558,1553.0,3184.0,0.0,-14.8469718553295
1301,1298.0,3184.0,0.0,-9.25399759514546
1589,1584.0,3184.0,0.0,-11.3956492065774
1224,1221.0,3184.0,0.0,-13.3697864188041
1768,1763.0,3184.0,0.0,-13.3770127167505
365,363.0,3184.0,0.0,-8.83835990490659
1016,1013.0,3184.0,0.0,-11.0303473990896
297,295.0,3184.0,0.0,-2.73625340747892
39,39.0,3184.0,0.0,-3.00099852454217
554,552.0,3184.0,0.0,-7.88765186550936
1822,1817.0,3184.0,0.0,-11.9937841691457
302,300.0,3184.0,0.0,-2.0421234832078
52,52.0,3184.0,0.0,0.877188524002614
950,947.0,3184.0,0.0,-8.50373119663539
1334,1331.0,3184.0,0.0,-2.82516731461599
596,594.0,3184.0,0.0,-14.7655330516861
1614,1609.0,3184.0,0.0,-10.2477907437886
1842,1837.0,3184.0,0.0,-14.8320293310684
876,873.0,3184.0,0.0,-13.8386176527594
1733,1728.0,3184.0,0.0,-12.4595366851063
816,813.0,3184.0,0.0,-15.5762845894295
1634,1629.0,3184.0,0.0,-6.96799675822929
1554,1549.0,3184.0,0.0,-5.90518615036619
1481,1477.0,3184.0,0.0,-12.1058767356728
1583,1578.0,3184.0,0.0,-13.284238509068
1716,1711.0,3184.0,0.0,-10.8674434514142
1021,1018.0,3184.0,0.0,-13.8278342152831
216,215.0,3184.0,0.0,-2.84772415646429
1221,1218.0,3184.0,0.0,-13.6640698645341
1512,1507.0,3184.0,0.0,-2.35432510739655
1052,1049.0,3184.0,0.0,-11.1833574976866
1606,1601.0,3184.0,0.0,-10.2446041926141
1119,1116.0,3184.0,0.0,-16.9449253751877
1162,1159.0,3184.0,0.0,-15.5602231221028
204,203.0,3184.0,0.0,-1.31789248958291
1727,1722.0,3184.0,0.0,-1.90587350539105
651,648.0,3184.0,0.0,-13.4834752575706
1448,1444.0,3184.0,0.0,-13.4837912802392
1590,1585.0,3184.0,0.0,-13.2993873857379
140,140.0,3184.0,0.0,-18.5367965686731
753,750.0,3184.0,0.0,-2.14632499430854
1675,1670.0,3184.0,0.0,-12.1598021894156
1458,1454.0,3184.0,0.0,-9.14712031095076
74,74.0,3184.0,0.0,-8.37157873691628
203,202.0,3184.0,0.0,-16.433019018437
514,512.0,3184.0,0.0,-12.0647674113905
1818,1813.0,3184.0,0.0,-10.1903056353838
276,274.0,3184.0,0.0,-12.130791606906
1776,1771.0,3184.0,0.0,-4.977259869116
1432,1428.0,3184.0,0.0,-9.45645919713703
9,9.0,3184.0,0.0,-6.46936403265775
1296,1293.0,3184.0,0.0,-13.3015423486162
1694,1689.0,3184.0,0.0,-10.0780699151502
1352,1348.0,3184.0,0.0,-8.56875420156464
574,572.0,3184.0,0.0,-5.80746384353368
331,329.0,3184.0,0.0,-3.57558889901033
1142,1139.0,3184.0,0.0,-9.57426421257313
1650,1645.0,3184.0,0.0,-11.6024249021655
1122,1119.0,3184.0,0.0,-4.48055005542478
1772,1767.0,3184.0,0.0,1.24748465724549
796,793.0,3184.0,0.0,-2.10452294700247
444,442.0,3184.0,0.0,-15.7602575451652
1626,1621.0,3184.0,0.0,-11.2171121471092
343,341.0,3184.0,0.0,-4.033842404545
202,201.0,3184.0,0.0,-10.3907969496722
599,597.0,3184.0,0.0,0.1354808022397
818,815.0,3184.0,0.0,-14.4845887868845
1854,1849.0,3184.0,0.0,-8.87940239549189
1769,1764.0,3184.0,0.0,-8.93220496749815
706,703.0,3184.0,0.0,-4.23116730950432
1183,1180.0,3184.0,0.0,-12.5929932446475
616,614.0,3184.0,0.0,-2.82251491214127
1708,1703.0,3184.0,0.0,-12.2093137261158
1497,1492.0,3184.0,0.0,-8.09575579944717
196,195.0,3184.0,0.0,-15.4584685691466
513,511.0,3184.0,0.0,-12.993226220269
1219,1216.0,3184.0,0.0,-3.60634738833036
1764,1759.0,3184.0,0.0,-9.88194179070353
842,839.0,3184.0,0.0,-2.67857254930181
588,586.0,3184.0,0.0,-15.2226774674871
252,250.0,3184.0,0.0,-0.0848220400562125
1462,1458.0,3184.0,0.0,-8.76872546104271
1561,1556.0,3184.0,0.0,-10.1387850879863
776,773.0,3184.0,0.0,-4.81723090602975
193,192.0,3184.0,0.0,-10.7117605614151
952,949.0,3184.0,0.0,-9.92023931457164
1257,1254.0,3184.0,0.0,-2.95653788710058
265,263.0,3184.0,0.0,-8.47625725764681
1126,1123.0,3184.0,0.0,-10.7676487841111
361,359.0,3184.0,0.0,-2.10965662218435
376,374.0,3184.0,0.0,-14.0621440442377
1717,1712.0,3184.0,0.0,-5.45793650420898
511,509.0,3184.0,0.0,-1.48907489408595
164,164.0,3184.0,0.0,-0.414714868055535
1539,1534.0,3184.0,0.0,-13.4174627700676
271,269.0,3184.0,0.0,-8.56988434775608
1072,1069.0,3184.0,0.0,-9.00706854460428
323,321.0,3184.0,0.0,-21.1746947782567
1781,1776.0,3184.0,0.0,-10.3814301451265
1767,1762.0,3184.0,0.0,-6.11517372695585
1470,1466.0,3184.0,0.0,-11.0411896548654
492,490.0,3184.0,0.0,-2.70341970656841
1667,1662.0,3184.0,0.0,-14.0713253890292
1093,1090.0,3184.0,0.0,-19.2651341067229
289,287.0,3184.0,0.0,-2.57243105907879
819,816.0,3184.0,0.0,-9.70388614491799
1,1.0,3184.0,0.0,-16.185119812328
152,152.0,3184.0,0.0,-7.15328601820735
889,886.0,3184.0,0.0,-7.88157651474694
1792,1787.0,3184.0,0.0,0.404795207461712
1214,1211.0,3184.0,0.0,-16.4715221006867
1662,1657.0,3184.0,0.0,-7.68989991041916
1637,1632.0,3184.0,0.0,-11.1050683514945
1705,1700.0,3184.0,0.0,-9.56082765972002
558,556.0,3184.0,0.0,5.00415972596893
1449,1445.0,3184.0,0.0,-14.1644064167498
1595,1590.0,3184.0,0.0,-3.27391077053416
846,843.0,3184.0,0.0,-0.465738421205373
1752,1747.0,3184.0,0.0,-5.62266092721547
1596,1591.0,3184.0,0.0,-12.8675720588782
1680,1675.0,3184.0,0.0,-10.2536364456965
408,406.0,3184.0,0.0,-1.89484419606553
827,824.0,3184.0,0.0,-0.506374003720799
905,902.0,3184.0,0.0,-11.8737681806211
1627,1622.0,3184.0,0.0,-6.37230343456299
1239,1236.0,3184.0,0.0,-11.3648539416823
801,798.0,3184.0,0.0,-15.4528832725039
806,803.0,3184.0,0.0,-7.53365542237292
1654,1649.0,3184.0,0.0,-9.32000147475303
1586,1581.0,3184.0,0.0,-1.06720578551732
1826,1821.0,3184.0,0.0,-11.8546415676316
1592,1587.0,3184.0,0.0,-14.52889190106
1738,1733.0,3184.0,0.0,-10.6599367823276
1013,1010.0,3184.0,0.0,-4.54046629658488
824,821.0,3184.0,0.0,-2.5453898441191
1294,1291.0,3184.0,0.0,-14.9134980518935
716,713.0,3184.0,0.0,-12.0245873993914
869,866.0,3184.0,0.0,-12.3557832872358
739,736.0,3184.0,0.0,-2.50087313452854
1416,1412.0,3184.0,0.0,-11.3535565106114
1607,1602.0,3184.0,0.0,-15.6249846872663
1509,1504.0,3184.0,0.0,1.94177193604257
672,669.0,3184.0,0.0,2.39768264944898
1351,1347.0,3184.0,0.0,-5.51075425425722
693,690.0,3184.0,0.0,-9.82306797549399
1523,1518.0,3184.0,0.0,-6.19279039337857
949,946.0,3184.0,0.0,-12.8363822583319
1742,1737.0,3184.0,0.0,-10.1862902848334
612,610.0,3184.0,0.0,0.625951219402091
124,124.0,3184.0,0.0,-6.55903828441939
1302,1299.0,3184.0,0.0,-12.759047599715
723,720.0,3184.0,0.0,-5.04423378170828
1604,1599.0,3184.0,0.0,-11.7781381044582
943,940.0,3184.0,0.0,-7.13831971386366
1105,1102.0,3184.0,0.0,-2.01961703558944
1134,1131.0,3184.0,0.0,-12.1819468117075
1326,1323.0,3184.0,0.0,-0.535553092383949
275,273.0,3184.0,0.0,-9.30237900150228
502,500.0,3184.0,0.0,-9.90791143995417
1010,1007.0,3184.0,0.0,-13.1800889699494
1112,1109.0,3184.0,0.0,-10.4498139079878
507,505.0,3184.0,0.0,-11.2365782250579
974,971.0,3184.0,0.0,-12.1235394757903
1730,1725.0,3184.0,0.0,-6.80681464171483
1579,1574.0,3184.0,0.0,-14.6228678663566
1313,1310.0,3184.0,0.0,-8.895375659433
821,818.0,3184.0,0.0,-0.922783542403548
783,780.0,3184.0,0.0,-1.7921288707703
1225,1222.0,3184.0,0.0,-8.89091753693542
923,920.0,3184.0,0.0,-16.0111798552921
872,869.0,3184.0,0.0,-9.61093712009405
128,128.0,3184.0,0.0,-6.52379164355825
1027,1024.0,3184.0,0.0,-10.255138198853
519,517.0,3184.0,0.0,-7.37286568384835
643,641.0,3184.0,0.0,-11.4580724271587
1367,1363.0,3184.0,0.0,0.476199473452892
1347,1343.0,3184.0,0.0,-5.05491528050903
1184,1181.0,3184.0,0.0,-11.0054963082153
989,986.0,3184.0,0.0,-11.2306778424314
269,267.0,3184.0,0.0,0.512204601740346
182,181.0,3184.0,0.0,3.34487861210918
1341,1337.0,3184.0,0.0,-11.8064089758798
58,58.0,3184.0,0.0,-20.5742672649256
1299,1296.0,3184.0,0.0,-17.4516110827281
305,303.0,3184.0,0.0,-4.87807113916504
483,481.0,3184.0,0.0,-11.1796693006084
370,368.0,3184.0,0.0,-9.90729028998837
532,530.0,3184.0,0.0,-0.7361890155536
500,498.0,3184.0,0.0,-2.86570075894618
759,756.0,3184.0,0.0,-1.35291228262346
1486,4243.0,3184.0,0.0,-10.6497630260599
1388,1384.0,3184.0,0.0,-1.34924623403507
826,823.0,3184.0,0.0,-1.54526749930769
1469,1465.0,3184.0,0.0,-13.3353898138456
1725,1720.0,3184.0,0.0,-13.3028796612243
666,663.0,3184.0,0.0,0.71171585987539
86,86.0,3184.0,0.0,-15.2941244441642
18,18.0,3184.0,0.0,-12.0089012497903
1506,1501.0,3184.0,0.0,-14.7873105038689
1357,1353.0,3184.0,0.0,-11.3422775203215
623,621.0,3184.0,0.0,-20.6676076283612
486,484.0,3184.0,0.0,-7.14833458729481
253,251.0,3184.0,0.0,-6.65719693068514
968,965.0,3184.0,0.0,-13.3776550282526
286,284.0,3184.0,0.0,-9.67251153750621
1007,1004.0,3184.0,0.0,-0.446911315206565
1373,1369.0,3184.0,0.0,-0.393042007559867
1120,1117.0,3184.0,0.0,-8.16434312592502
434,432.0,3184.0,0.0,-15.1765502582464
917,914.0,3184.0,0.0,-13.2775024029189
378,376.0,3184.0,0.0,-9.81961435495988
1298,1295.0,3184.0,0.0,-2.20731354230987
1616,1611.0,3184.0,0.0,-16.4073494120319
577,575.0,3184.0,0.0,-9.56835654159173
1868,1863.0,3184.0,0.0,-11.4066635200428
1044,1041.0,3184.0,0.0,-6.79927907645695
350,348.0,3184.0,0.0,6.05642326639447
1274,1271.0,3184.0,0.0,-12.4024392101969
270,268.0,3184.0,0.0,-1.84085754118219
219,218.0,3184.0,0.0,-6.97422557351358
927,924.0,3184.0,0.0,-0.168923437477917
512,510.0,3184.0,0.0,-3.22508648255814
894,891.0,3184.0,0.0,-10.6475836614191
1440,1436.0,3184.0,0.0,-13.0728426179796
725,722.0,3184.0,0.0,-9.38881367532569
1777,1772.0,3184.0,0.0,-3.29368406390508
1304,1301.0,3184.0,0.0,-16.412776042674
1309,1306.0,3184.0,0.0,-13.7463797150918
1775,1770.0,3184.0,0.0,-9.84323510456977
1411,1407.0,3184.0,0.0,-11.8712452150606
274,272.0,3184.0,0.0,-7.53577664633327
49,49.0,3184.0,0.0,-6.18251570964977
985,982.0,3184.0,0.0,-0.274106615915879
650,4241.0,3184.0,0.0,-11.4356567185126
1845,1840.0,3184.0,0.0,-14.868447437
1751,1746.0,3184.0,0.0,-9.24982547069887
120,120.0,3184.0,0.0,-5.54053891529515
1721,1716.0,3184.0,0.0,-9.3016018541489
1144,1141.0,3184.0,0.0,-16.2196188102657
724,721.0,3184.0,0.0,-18.0590950577996
1728,1723.0,3184.0,0.0,-8.62822082299667
986,983.0,3184.0,0.0,-15.2428637129295
317,315.0,3184.0,0.0,-21.6961171097438
17,17.0,3184.0,0.0,0.227516868896246
406,404.0,3184.0,0.0,-2.88649094538988
767,764.0,3184.0,0.0,-7.30825714688608
495,493.0,3184.0,0.0,0.704809988881002
1644,1639.0,3184.0,0.0,-12.2914276033823
225,223.0,3184.0,0.0,-10.2065590265267
1077,1074.0,3184.0,0.0,-10.9585259374954
28,28.0,3184.0,0.0,-8.17185696021051
825,822.0,3184.0,0.0,-4.80769536444023
1471,1467.0,3184.0,0.0,-8.32000766931917
1068,1065.0,3184.0,0.0,-10.5185381568556
1608,1603.0,3184.0,0.0,-1.90767751126346
722,719.0,3184.0,0.0,-11.977941561147
1825,1820.0,3184.0,0.0,-16.0371963558903
875,872.0,3184.0,0.0,-9.59161018234142
1222,1219.0,3184.0,0.0,-3.95999145063726
256,254.0,3184.0,0.0,-8.65007808260529
1246,1243.0,3184.0,0.0,-11.6603027712231
890,887.0,3184.0,0.0,-14.5456682946269
653,650.0,3184.0,0.0,-5.49567061925748
1380,1376.0,3184.0,0.0,-12.4683090707291
601,599.0,3184.0,0.0,0.483525763721854
1096,1093.0,3184.0,0.0,-11.1642082128895
948,945.0,3184.0,0.0,-12.4478430856079
329,327.0,3184.0,0.0,-2.04620582438752
31,31.0,3184.0,0.0,-7.62974124409531
1693,1688.0,3184.0,0.0,-12.0315044113645
582,580.0,3184.0,0.0,-13.5251701493424
1510,1505.0,3184.0,0.0,-11.2772508730857
358,356.0,3184.0,0.0,-16.7977582373534
1220,1217.0,3184.0,0.0,-12.5578372800448
1550,1545.0,3184.0,0.0,-3.17334321853614
493,491.0,3184.0,0.0,1.34632762302104
1028,1025.0,3184.0,0.0,-12.2194221968918
1805,1800.0,3184.0,0.0,-11.1564191632241
442,440.0,3184.0,0.0,-5.25975919185172
978,975.0,3184.0,0.0,-5.7444412727566
1687,1682.0,3184.0,0.0,-13.6329084079564
177,176.0,3184.0,0.0,-0.845990202783212
1113,1110.0,3184.0,0.0,-8.55386827149252
1433,1429.0,3184.0,0.0,-5.10334727778008
1758,1753.0,3184.0,0.0,-12.5318896055617
115,115.0,3184.0,0.0,-10.4677910921869
1857,1852.0,3184.0,0.0,-9.11161505128902
426,424.0,3184.0,0.0,0.328226323332316
1576,1571.0,3184.0,0.0,-4.05193840350342
592,590.0,3184.0,0.0,-6.73982064704557
162,162.0,3184.0,0.0,-13.1162277024874
1332,1329.0,3184.0,0.0,-9.57443718685866
1398,1394.0,3184.0,0.0,-1.66473162381513
1441,1437.0,3184.0,0.0,-10.1393382980273
1641,1636.0,3184.0,0.0,-9.45500516145546
1100,1097.0,3184.0,0.0,-7.94144753447498
1829,1824.0,3184.0,0.0,-1.23418618400743
1436,1432.0,3184.0,0.0,-9.31526307077114
