,drug_row,drug_col,cell_line_name,synergy_loewe
454,452.0,3184.0,0.0,3.98062118474695
618,616.0,3184.0,0.0,-18.2336156318816
1788,1783.0,3184.0,0.0,-14.0767871159125
421,419.0,3184.0,0.0,-2.77203303948244
528,526.0,3184.0,0.0,-11.4551106314979
197,196.0,3184.0,0.0,-15.2393526159715
37,37.0,3184.0,0.0,-8.05427112073115
645,643.0,3184.0,0.0,-6.657060977405
234,232.0,3184.0,0.0,-11.2889989813839
1211,1208.0,3184.0,0.0,-11.9876818268792
1685,1680.0,3184.0,0.0,-13.8821566123839
1177,1174.0,3184.0,0.0,-7.07049038918729
1684,1679.0,3184.0,0.0,-1.84525129594503
203,202.0,3184.0,0.0,-16.433019018437
200,199.0,3184.0,0.0,-4.45127473965067
812,809.0,3184.0,0.0,-3.35174960376235
207,206.0,3184.0,0.0,-0.911539566282482
647,645.0,3184.0,0.0,-11.6201441878327
1497,1492.0,3184.0,0.0,-8.09575579944717
1462,1458.0,3184.0,0.0,-8.76872546104271
1140,1137.0,3184.0,0.0,-2.49156694508601
614,612.0,3184.0,0.0,-4.03910947131729
1190,1187.0,3184.0,0.0,-3.28699792478322
89,89.0,3184.0,0.0,-0.782133245356767
1613,1608.0,3184.0,0.0,-14.7883087615007
728,725.0,3184.0,0.0,-12.8630617766895
934,931.0,3184.0,0.0,-11.2683003799861
817,814.0,3184.0,0.0,-9.71813451377039
1056,1053.0,3184.0,0.0,-8.93301656408902
289,287.0,3184.0,0.0,-2.57243105907879
912,909.0,3184.0,0.0,-15.1625352402781
261,259.0,3184.0,0.0,-2.97520937377595
195,194.0,3184.0,0.0,-3.90903235055189
158,158.0,3184.0,0.0,-1.94279622084831
1376,1372.0,3184.0,0.0,-5.38656262238427
270,268.0,3184.0,0.0,-1.84085754118219
1517,1512.0,3184.0,0.0,-13.4271135742266
1164,1161.0,3184.0,0.0,-2.64972532196972
225,223.0,3184.0,0.0,-10.2065590265267
51,51.0,3184.0,0.0,-5.50826221098638
863,860.0,3184.0,0.0,-7.38384673698655
131,131.0,3184.0,0.0,-16.397456522367
48,48.0,3184.0,0.0,-7.47221280623248
709,706.0,3184.0,0.0,-2.06695895345573
1405,1401.0,3184.0,0.0,-10.7780442091008
1566,1561.0,3184.0,0.0,-10.6525754569942
1844,1839.0,3184.0,0.0,-11.6356176977388
604,602.0,3184.0,0.0,-1.93993631436376
587,585.0,3184.0,0.0,-14.9404644265318
1117,1114.0,3184.0,0.0,-11.8900327937203
1181,1178.0,3184.0,0.0,-14.161056804536
30,30.0,3184.0,0.0,-12.9390770010924
1259,1256.0,3184.0,0.0,-14.30162616076
1475,1471.0,3184.0,0.0,-12.1593147654241
84,84.0,3184.0,0.0,-0.351203519746546
1109,1106.0,3184.0,0.0,-6.82207186952038
1563,1558.0,3184.0,0.0,-9.98064358387585
456,454.0,3184.0,0.0,-13.1904422267712
632,630.0,3184.0,0.0,0.0387495259580416
1067,1064.0,3184.0,0.0,-12.9415906544555
1626,1621.0,3184.0,0.0,-11.2171121471092
477,475.0,3184.0,0.0,1.21333166637227
915,912.0,3184.0,0.0,-13.9825783093263
894,891.0,3184.0,0.0,-10.6475836614191
1655,1650.0,3184.0,0.0,-12.1253042028437
570,568.0,3184.0,0.0,-5.90277262198549
327,325.0,3184.0,0.0,4.23117455476888
91,91.0,3184.0,0.0,-10.2342910933337
1142,1139.0,3184.0,0.0,-9.57426421257313
287,285.0,3184.0,0.0,-1.73031736982113
557,555.0,3184.0,0.0,5.15701320367967
494,492.0,3184.0,0.0,0.846676414478653
760,757.0,3184.0,0.0,-12.5384808277128
211,210.0,3184.0,0.0,-1.55903831576897
23,23.0,3184.0,0.0,-7.91126850965049
1650,1645.0,3184.0,0.0,-11.6024249021655
1317,1314.0,3184.0,0.0,-11.6884182580991
424,422.0,3184.0,0.0,-7.59079296699878
1297,1294.0,3184.0,0.0,-17.265360091043
1104,1101.0,3184.0,0.0,-10.0632849822003
741,738.0,3184.0,0.0,-2.23143182051027
75,75.0,3184.0,0.0,-1.04763172046922
1633,1628.0,3184.0,0.0,-0.490851889208521
335,333.0,3184.0,0.0,-0.0020654032396769
1492,1487.0,3184.0,0.0,-12.2383271963127
1093,1090.0,3184.0,0.0,-19.2651341067229
1392,1388.0,3184.0,0.0,-4.98936448865985
1748,1743.0,3184.0,0.0,-8.23044377652241
343,341.0,3184.0,0.0,-4.033842404545
46,46.0,3184.0,0.0,-8.69727972460126
823,820.0,3184.0,0.0,-5.89182062604108
1673,1668.0,3184.0,0.0,-9.48662611277962
1357,1353.0,3184.0,0.0,-11.3422775203215
1220,1217.0,3184.0,0.0,-12.5578372800448
920,917.0,3184.0,0.0,-7.28761644729316
232,230.0,3184.0,0.0,1.82785113723303
1148,1145.0,3184.0,0.0,2.38116774455751
572,570.0,3184.0,0.0,-0.889460526325914
842,839.0,3184.0,0.0,-2.67857254930181
945,942.0,3184.0,0.0,1.38366317465804
1674,1669.0,3184.0,0.0,-8.40865044331925
906,903.0,3184.0,0.0,-11.8095092080695
517,515.0,3184.0,0.0,1.54919396190683
1034,1031.0,3184.0,0.0,-15.2178114582178
765,762.0,3184.0,0.0,-11.3735292856412
138,138.0,3184.0,0.0,-15.8098930714937
524,522.0,3184.0,0.0,3.55899069038089
1777,1772.0,3184.0,0.0,-3.29368406390508
1210,1207.0,3184.0,0.0,-8.57359887411824
751,748.0,3184.0,0.0,-6.65689850161646
1785,1780.0,3184.0,0.0,-13.9165402994714
107,107.0,3184.0,0.0,-6.18489911363597
1065,1062.0,3184.0,0.0,-8.05566093568014
1420,1416.0,3184.0,0.0,-14.3307901085196
1784,1779.0,3184.0,0.0,-10.1724746011608
937,934.0,3184.0,0.0,-12.7158941568951
621,619.0,3184.0,0.0,-3.22107956718029
15,15.0,3184.0,0.0,-6.93475620966335
495,493.0,3184.0,0.0,0.704809988881002
351,349.0,3184.0,0.0,-1.05154957130907
859,856.0,3184.0,0.0,-4.43973392621859
1521,1516.0,3184.0,0.0,-3.57254653394109
1744,1739.0,3184.0,0.0,2.91055082337453
858,855.0,3184.0,0.0,-12.8585137605599
1069,1066.0,3184.0,0.0,-12.5843141410566
192,191.0,3184.0,0.0,-6.27828778316926
1123,1120.0,3184.0,0.0,-11.6085506139783
1524,1519.0,3184.0,0.0,-12.1089206576723
318,316.0,3184.0,0.0,2.01451611028903
417,415.0,3184.0,0.0,-1.93339917857281
1749,1744.0,3184.0,0.0,-11.6792436848242
1299,1296.0,3184.0,0.0,-17.4516110827281
644,642.0,3184.0,0.0,-2.46893254577817
1267,1264.0,3184.0,0.0,-14.2632084241294
955,952.0,3184.0,0.0,-8.06714223418561
1627,1622.0,3184.0,0.0,-6.37230343456299
946,943.0,3184.0,0.0,-13.464374190912
1374,1370.0,3184.0,0.0,-9.96700208049129
651,648.0,3184.0,0.0,-13.4834752575706
28,28.0,3184.0,0.0,-8.17185696021051
445,443.0,3184.0,0.0,-2.71230920594897
1812,1807.0,3184.0,0.0,-9.73248003092474
423,421.0,3184.0,0.0,-10.8131430907032
538,536.0,3184.0,0.0,-7.4653368163047
592,590.0,3184.0,0.0,-6.73982064704557
264,262.0,3184.0,0.0,0.312330641926524
1139,1136.0,3184.0,0.0,-12.7724639907705
1487,1482.0,3184.0,0.0,-12.3333754723348
1263,1260.0,3184.0,0.0,-12.0064354014883
1814,1809.0,3184.0,0.0,-13.9189337102271
112,112.0,3184.0,0.0,-0.755014959638622
1260,1257.0,3184.0,0.0,-1.12708257920839
1338,1334.0,3184.0,0.0,-12.4492103304776
870,867.0,3184.0,0.0,-9.77739559913768
1243,1240.0,3184.0,0.0,-4.72373528537747
186,185.0,3184.0,0.0,-5.66051840369938
1606,1601.0,3184.0,0.0,-10.2446041926141
1868,1863.0,3184.0,0.0,-11.4066635200428
983,980.0,3184.0,0.0,-13.6311004259215
721,718.0,3184.0,0.0,-11.6729070084407
879,876.0,3184.0,0.0,-12.6593029975546
1653,1648.0,3184.0,0.0,-7.45484358294613
610,608.0,3184.0,0.0,-2.17019984138856
698,695.0,3184.0,0.0,-14.7324216097811
997,994.0,3184.0,0.0,-4.04248213552465
640,638.0,3184.0,0.0,-4.30023549759932
786,783.0,3184.0,0.0,-15.1108951315211
1382,1378.0,3184.0,0.0,-13.2250895780847
1657,1652.0,3184.0,0.0,-11.7306225468567
984,981.0,3184.0,0.0,-5.85758556164643
140,140.0,3184.0,0.0,-18.5367965686731
922,919.0,3184.0,0.0,-14.023694904327
1351,1347.0,3184.0,0.0,-5.51075425425722
1040,1037.0,3184.0,0.0,-11.1976617634222
144,144.0,3184.0,0.0,-15.0710220307993
816,813.0,3184.0,0.0,-15.5762845894295
788,785.0,3184.0,0.0,-11.4582304221616
460,458.0,3184.0,0.0,-11.0494750130436
331,329.0,3184.0,0.0,-3.57558889901033
815,812.0,3184.0,0.0,-7.69794610037149
1165,1162.0,3184.0,0.0,-9.74317475986878
1030,1027.0,3184.0,0.0,-9.02624381768402
1085,1082.0,3184.0,0.0,1.81461345584704
57,57.0,3184.0,0.0,-9.03054294835986
1597,1592.0,3184.0,0.0,-13.1001797507074
1237,1234.0,3184.0,0.0,-8.63798789363952
1099,1096.0,3184.0,0.0,-13.4375420076305
960,957.0,3184.0,0.0,-11.4436407122593
5,5.0,3184.0,0.0,-17.1500843517033
1253,1250.0,3184.0,0.0,-2.93222169219663
1802,1797.0,3184.0,0.0,0.139600718994442
325,323.0,3184.0,0.0,1.31934227567399
1856,1851.0,3184.0,0.0,-9.8709234487427
1697,1692.0,3184.0,0.0,-5.63285480891041
556,554.0,3184.0,0.0,-0.449460285800079
1252,1249.0,3184.0,0.0,-10.8297300550264
1346,1342.0,3184.0,0.0,-9.65002147630003
1050,1047.0,3184.0,0.0,-10.0377179883336
1659,1654.0,3184.0,0.0,-13.0523820305847
377,375.0,3184.0,0.0,-4.51355673876922
1579,1574.0,3184.0,0.0,-14.6228678663566
388,386.0,3184.0,0.0,-12.7089016218431
179,178.0,3184.0,0.0,-4.82735099040494
715,712.0,3184.0,0.0,-18.7572623897358
64,64.0,3184.0,0.0,-16.0973510501692
1453,1449.0,3184.0,0.0,-2.88640328863767
904,901.0,3184.0,0.0,-6.85422375337486
1043,1040.0,3184.0,0.0,-0.285386567492861
1389,1385.0,3184.0,0.0,-13.4813481413615
589,587.0,3184.0,0.0,-11.0462463854984
1212,1209.0,3184.0,0.0,2.83838289185398
813,810.0,3184.0,0.0,-10.5964135158932
498,496.0,3184.0,0.0,0.390871194332342
639,637.0,3184.0,0.0,-8.85863186029494
396,394.0,3184.0,0.0,-9.29878225808027
24,24.0,3184.0,0.0,8.12344654607263
853,850.0,3184.0,0.0,-12.6005836468945
45,45.0,3184.0,0.0,28.2399599121895
1130,1127.0,3184.0,0.0,-9.14060086877263
1037,1034.0,3184.0,0.0,-7.27320845880389
1665,1660.0,3184.0,0.0,-10.2398661536519
508,506.0,3184.0,0.0,1.2407578951593
1149,1146.0,3184.0,0.0,-20.1843513978448
671,668.0,3184.0,0.0,-7.89761899158359
943,940.0,3184.0,0.0,-7.13831971386366
1328,1325.0,3184.0,0.0,-8.0182152698302
304,302.0,3184.0,0.0,-0.421304055029861
1404,1400.0,3184.0,0.0,-13.9948892286925
978,975.0,3184.0,0.0,-5.7444412727566
612,610.0,3184.0,0.0,0.625951219402091
187,186.0,3184.0,0.0,-8.94803954277915
1201,1198.0,3184.0,0.0,-7.4192936601037
1071,1068.0,3184.0,0.0,-14.8567949060614
776,773.0,3184.0,0.0,-4.81723090602975
854,851.0,3184.0,0.0,-11.6141882124787
710,707.0,3184.0,0.0,-19.8082927291694
1775,1770.0,3184.0,0.0,-9.84323510456977
22,22.0,3184.0,0.0,-17.4750939035339
153,153.0,3184.0,0.0,-13.1412663069272
1157,1154.0,3184.0,0.0,-10.1122034327781
1223,1220.0,3184.0,0.0,-8.72954161641685
1829,1824.0,3184.0,0.0,-1.23418618400743
231,229.0,3184.0,0.0,2.51301579991819
1417,1413.0,3184.0,0.0,-11.8544678281207
1239,1236.0,3184.0,0.0,-11.3648539416823
621856,4167.0,3184.0,0.0,-7.253162279280075
1549,1544.0,3184.0,0.0,-14.9768885065793
753,750.0,3184.0,0.0,-2.14632499430854
217,216.0,3184.0,0.0,-8.09153759630767
372,370.0,3184.0,0.0,-0.186861129293976
619,617.0,3184.0,0.0,-4.63588359899223
1598,1593.0,3184.0,0.0,-11.5194052764785
1553,1548.0,3184.0,0.0,-6.77025543278633
1533,1528.0,3184.0,0.0,-3.55825404345946
646,644.0,3184.0,0.0,-18.5583046022476
1336,1332.0,3184.0,0.0,-0.88075853400113
595,593.0,3184.0,0.0,-18.0773897842356
190,189.0,3184.0,0.0,-3.88158203894455
21,21.0,3184.0,0.0,-16.2955801928714
1340,1336.0,3184.0,0.0,-14.6376883116865
681,678.0,3184.0,0.0,-8.0671526038786
818,815.0,3184.0,0.0,-14.4845887868845
1515,1510.0,3184.0,0.0,-12.9610005515551
1272,1269.0,3184.0,0.0,-12.8120375030792
1554,1549.0,3184.0,0.0,-5.90518615036619
1198,1195.0,3184.0,0.0,-4.33925357827067
1751,1746.0,3184.0,0.0,-9.24982547069887
350,348.0,3184.0,0.0,6.05642326639447
992,989.0,3184.0,0.0,-2.39819534560533
273,271.0,3184.0,0.0,-14.2610398886972
33,33.0,3184.0,0.0,-7.93134511863191
545,543.0,3184.0,0.0,-4.38335219637501
1813,1808.0,3184.0,0.0,-11.8438712210513
281,279.0,3184.0,0.0,-4.28953692025102
47,47.0,3184.0,0.0,-7.40524066920307
933,930.0,3184.0,0.0,-17.419830865854
1307,1304.0,3184.0,0.0,-12.1993202311435
588,586.0,3184.0,0.0,-15.2226774674871
1582,1577.0,3184.0,0.0,-12.1072763488678
1832,1827.0,3184.0,0.0,-15.9868924923551
856,853.0,3184.0,0.0,-13.2482866082715
1710,1705.0,3184.0,0.0,-10.4003717987652
794,791.0,3184.0,0.0,-0.672841074303638
1601,1596.0,3184.0,0.0,-8.96093945217449
1510,1505.0,3184.0,0.0,-11.2772508730857
1437,1433.0,3184.0,0.0,-12.6629815549087
1548,1543.0,3184.0,0.0,-11.5271658753224
1690,1685.0,3184.0,0.0,-15.6928076781086
995,992.0,3184.0,0.0,5.85797136266557
193,192.0,3184.0,0.0,-10.7117605614151
1194,1191.0,3184.0,0.0,-0.223771189177295
1472,1468.0,3184.0,0.0,-11.2051553781572
1029,1026.0,3184.0,0.0,-11.2253515651321
1663,1658.0,3184.0,0.0,-12.0724634401393
1102,1099.0,3184.0,0.0,-10.8866286554938
1141,1138.0,3184.0,0.0,-12.19177891804
182,181.0,3184.0,0.0,3.34487861210918
1794,1789.0,3184.0,0.0,-9.03836381424079
637,635.0,3184.0,0.0,-2.29609717454155
1413,1409.0,3184.0,0.0,-7.95816502520525
1555,1550.0,3184.0,0.0,-8.6445017536471
126,126.0,3184.0,0.0,-11.959725706931
727,724.0,3184.0,0.0,-4.60082854568928
1648,1643.0,3184.0,0.0,-12.7578842827118
1421,1417.0,3184.0,0.0,-11.9140733799029
67,67.0,3184.0,0.0,-4.31314611263024
181,180.0,3184.0,0.0,3.15161025540192
503,501.0,3184.0,0.0,-5.01703479877431
1808,1803.0,3184.0,0.0,-16.1611797292032
251,249.0,3184.0,0.0,-1.66273935965248
1776,1771.0,3184.0,0.0,-4.977259869116
1397,1393.0,3184.0,0.0,-11.4187890521683
9,9.0,3184.0,0.0,-6.46936403265775
1266,1263.0,3184.0,0.0,-12.2370864256616
1664,1659.0,3184.0,0.0,-8.34543197479371
1325,1322.0,3184.0,0.0,-9.65917710504421
568,566.0,3184.0,0.0,-15.561373423296
314,312.0,3184.0,0.0,0.260220464611265
1124,1121.0,3184.0,0.0,-13.7101301328199
1618,1613.0,3184.0,0.0,-11.7303082957752
1105,1102.0,3184.0,0.0,-2.01961703558944
1758,1753.0,3184.0,0.0,-12.5318896055617
774,771.0,3184.0,0.0,-9.43437530127943
429,427.0,3184.0,0.0,-15.7822624926176
1646,1641.0,3184.0,0.0,-12.0146351562708
324,322.0,3184.0,0.0,-11.4260753267827
180,179.0,3184.0,0.0,-8.19418909539154
591,589.0,3184.0,0.0,-6.81051936861761
796,793.0,3184.0,0.0,-2.10452294700247
1850,1845.0,3184.0,0.0,-12.8153165573107
1753,1748.0,3184.0,0.0,-12.5900747987312
685,682.0,3184.0,0.0,-14.2659700362364
1158,1155.0,3184.0,0.0,-14.528917876079
611,609.0,3184.0,0.0,-3.88742379154557
1680,1675.0,3184.0,0.0,-10.2536364456965
1456,1452.0,3184.0,0.0,-4.36709763847918
174,174.0,3184.0,0.0,2.55378157157832
502,500.0,3184.0,0.0,-9.90791143995417
1191,1188.0,3184.0,0.0,-10.8908876838315
1747,1742.0,3184.0,0.0,-11.7551099014972
820,817.0,3184.0,0.0,-13.44882133468
580,578.0,3184.0,0.0,-7.24773590086899
226,224.0,3184.0,0.0,-6.70890542053084
1425,1421.0,3184.0,0.0,-10.1295737470109
1518,1513.0,3184.0,0.0,-11.364269577103
755,752.0,3184.0,0.0,-5.9192956976446
170,170.0,3184.0,0.0,-10.8895863439654
935,932.0,3184.0,0.0,-13.3815998705829
1225,1222.0,3184.0,0.0,-8.89091753693542
239,237.0,3184.0,0.0,-8.04580498263589
1108,1105.0,3184.0,0.0,-10.042257036454
344,342.0,3184.0,0.0,-0.902435009693017
360,358.0,3184.0,0.0,-0.921425210794123
1692,1687.0,3184.0,0.0,-15.8138979053574
500,498.0,3184.0,0.0,-2.86570075894618
147,147.0,3184.0,0.0,-6.48928147860409
1495,1490.0,3184.0,0.0,-13.7654729507273
245,243.0,3184.0,0.0,-2.05718908101623
1045,1042.0,3184.0,0.0,1.44660911947412
305,303.0,3184.0,0.0,-4.87807113916504
1769,1764.0,3184.0,0.0,-8.93220496749815
1750,1745.0,3184.0,0.0,-13.7553835479683
1431,1427.0,3184.0,0.0,-11.2250685241383
479,477.0,3184.0,0.0,-10.7853527816004
1640,1635.0,3184.0,0.0,-7.93616092097907
1072,1069.0,3184.0,0.0,-9.00706854460428
266,264.0,3184.0,0.0,-12.6364389469004
798,795.0,3184.0,0.0,-1.00154749088823
1,1.0,3184.0,0.0,-16.185119812328
136,136.0,3184.0,0.0,-11.1987685089811
872,869.0,3184.0,0.0,-9.61093712009405
1782,1777.0,3184.0,0.0,-9.99587169775574
1187,1184.0,3184.0,0.0,-8.3292725938888
1628,1623.0,3184.0,0.0,-2.05742670502225
1602,1597.0,3184.0,0.0,-12.4972010320433
1675,1670.0,3184.0,0.0,-12.1598021894156
552,550.0,3184.0,0.0,1.21850750372731
1414,1410.0,3184.0,0.0,-12.3601834833136
1559,1554.0,3184.0,0.0,-6.1399807961739
824,821.0,3184.0,0.0,-2.5453898441191
1701,1696.0,3184.0,0.0,-12.243608843275
1560,1555.0,3184.0,0.0,-2.10208106009798
1651,1646.0,3184.0,0.0,-11.2555244919333
392,390.0,3184.0,0.0,-3.47970104357357
808,805.0,3184.0,0.0,-4.47240322010488
885,882.0,3184.0,0.0,-14.4662724363776
1592,1587.0,3184.0,0.0,-14.52889190106
1214,1211.0,3184.0,0.0,-16.4715221006867
780,777.0,3184.0,0.0,-12.7833285371991
785,782.0,3184.0,0.0,-7.21134870601109
1620,1615.0,3184.0,0.0,-12.7029396624177
1550,1545.0,3184.0,0.0,-3.17334321853614
1818,1813.0,3184.0,0.0,-10.1903056353838
1556,1551.0,3184.0,0.0,-4.53260001950137
1718,1713.0,3184.0,0.0,-11.679907224503
990,987.0,3184.0,0.0,-10.9499623154333
805,802.0,3184.0,0.0,-1.46897198767319
1264,1261.0,3184.0,0.0,-11.3892737854577
694,691.0,3184.0,0.0,-5.47917245077199
849,846.0,3184.0,0.0,-10.4624324942691
718,715.0,3184.0,0.0,3.43754915560453
1383,1379.0,3184.0,0.0,-8.67823662336251
1573,1568.0,3184.0,0.0,-13.834744388638
1468,1464.0,3184.0,0.0,-2.66141095506405
654,651.0,3184.0,0.0,-3.56575071217622
1324,1321.0,3184.0,0.0,-3.97103616687038
675,672.0,3184.0,0.0,-16.5343756117535
1480,1476.0,3184.0,0.0,-11.313687740276
932,929.0,3184.0,0.0,-16.5134333849848
1722,1717.0,3184.0,0.0,-9.45962060926463
605,603.0,3184.0,0.0,-2.56452373214454
115,115.0,3184.0,0.0,-10.4677910921869
1273,1270.0,3184.0,0.0,-12.0962177487251
703,700.0,3184.0,0.0,0.948137242487909
1570,1565.0,3184.0,0.0,-13.6337978514367
924,921.0,3184.0,0.0,-4.78591947956583
1082,1079.0,3184.0,0.0,-10.3846987268831
1118,1115.0,3184.0,0.0,-2.32873160776825
1298,1295.0,3184.0,0.0,-2.20731354230987
250,248.0,3184.0,0.0,-4.53603960065004
490,488.0,3184.0,0.0,5.00652824082564
989,986.0,3184.0,0.0,-11.2306778424314
1091,1088.0,3184.0,0.0,-12.4708621239426
496,494.0,3184.0,0.0,4.17137492865597
952,949.0,3184.0,0.0,-9.92023931457164
1707,1702.0,3184.0,0.0,-15.026734394666
1542,1537.0,3184.0,0.0,-13.3382565003183
1286,1283.0,3184.0,0.0,-13.5013215355653
801,798.0,3184.0,0.0,-15.4528832725039
761,758.0,3184.0,0.0,-3.38454823987454
1200,1197.0,3184.0,0.0,-7.70619768668816
903,900.0,3184.0,0.0,-15.4990003219977
852,849.0,3184.0,0.0,-8.19763496058746
119,119.0,3184.0,0.0,-0.258911173160001
1001,998.0,3184.0,0.0,-13.2810501264296
507,505.0,3184.0,0.0,-11.2365782250579
628,626.0,3184.0,0.0,-2.9865514894883
1339,1335.0,3184.0,0.0,-6.06604145727163
1320,1317.0,3184.0,0.0,-5.5183183412617
1159,1156.0,3184.0,0.0,-11.0305629771937
971,968.0,3184.0,0.0,-14.3576315768224
242,240.0,3184.0,0.0,4.01442452364797
160,160.0,3184.0,0.0,-4.31261015268577
1313,1310.0,3184.0,0.0,-8.895375659433
50,50.0,3184.0,0.0,-6.9684986953196
1269,1266.0,3184.0,0.0,-11.3398960802137
284,282.0,3184.0,0.0,1.7302395332125
470,468.0,3184.0,0.0,-6.47787643606535
355,353.0,3184.0,0.0,-6.75086691250086
525,523.0,3184.0,0.0,0.356038993494022
489,487.0,3184.0,0.0,-2.66784367030017
737,734.0,3184.0,0.0,2.18017030768461
1442,1438.0,3184.0,0.0,-12.3697478630965
1356,1352.0,3184.0,0.0,0.489931211922585
807,804.0,3184.0,0.0,-2.33366362911142
1430,1426.0,3184.0,0.0,-8.95853006969362
1700,1695.0,3184.0,0.0,-11.8473823179253
650,4241.0,3184.0,0.0,-11.4356567185126
80,80.0,3184.0,0.0,-1.0136039533829
19,19.0,3184.0,0.0,-3.14247851933988
1465,1461.0,3184.0,0.0,-9.72549969398079
1330,1327.0,3184.0,0.0,-5.76761010731095
615,613.0,3184.0,0.0,-4.33068160745501
471,469.0,3184.0,0.0,-4.11999186818736
228,226.0,3184.0,0.0,-3.27170433198538
949,946.0,3184.0,0.0,-12.8363822583319
263,261.0,3184.0,0.0,-14.9469626128055
986,983.0,3184.0,0.0,-15.2428637129295
1345,1341.0,3184.0,0.0,-9.8996658297994
1103,1100.0,3184.0,0.0,-3.22154186370443
419,417.0,3184.0,0.0,-9.91650723486489
896,893.0,3184.0,0.0,-14.1733122416858
362,360.0,3184.0,0.0,-14.84645983963
1268,1265.0,3184.0,0.0,-11.0023180554913
1583,1578.0,3184.0,0.0,-13.284238509068
571,569.0,3184.0,0.0,-9.7935934312816
1867,1862.0,3184.0,0.0,-5.69825365733123
1015,1012.0,3184.0,0.0,-8.89066392020221
332,330.0,3184.0,0.0,-1.48696085271361
1242,1239.0,3184.0,0.0,-13.4854194597274
244,242.0,3184.0,0.0,-9.14794220103549
194,193.0,3184.0,0.0,-12.6299254752331
907,904.0,3184.0,0.0,-10.807611317565
501,499.0,3184.0,0.0,-13.6863894221149
878,875.0,3184.0,0.0,-13.4230268970502
1406,1402.0,3184.0,0.0,-6.73379084232339
705,702.0,3184.0,0.0,-9.21747626437331
1763,1758.0,3184.0,0.0,-3.28557113683478
1276,1273.0,3184.0,0.0,-11.3680057944965
1282,1279.0,3184.0,0.0,-10.7203861871545
1761,1756.0,3184.0,0.0,-10.1229575063021
1378,1374.0,3184.0,0.0,-9.76606417837864
249,247.0,3184.0,0.0,2.34192527188798
43,43.0,3184.0,0.0,-10.2366335926626
962,959.0,3184.0,0.0,-10.4743522384219
635,633.0,3184.0,0.0,-0.624576908753283
1836,1831.0,3184.0,0.0,-13.3429903545406
1732,1727.0,3184.0,0.0,-9.13839053811504
109,109.0,3184.0,0.0,-10.3741475226033
1695,1690.0,3184.0,0.0,-13.3629004508127
1125,1122.0,3184.0,0.0,-4.19039223251129
704,701.0,3184.0,0.0,1.61675996438969
1702,1697.0,3184.0,0.0,-3.12486747733623
964,961.0,3184.0,0.0,-13.4500436706597
298,296.0,3184.0,0.0,-2.64426518760999
18,18.0,3184.0,0.0,-12.0089012497903
390,388.0,3184.0,0.0,-2.7638510949693
746,743.0,3184.0,0.0,-1.87567718077375
483,481.0,3184.0,0.0,-11.1796693006084
1609,1604.0,3184.0,0.0,-1.32131819935949
199,198.0,3184.0,0.0,-10.4855640849621
1054,1051.0,3184.0,0.0,-14.9560965108481
25,25.0,3184.0,0.0,-23.3149470617507
806,803.0,3184.0,0.0,-7.53365542237292
1433,1429.0,3184.0,0.0,-5.10334727778008
1041,1038.0,3184.0,0.0,-13.0659696551348
1574,1569.0,3184.0,0.0,-18.5995600369512
702,699.0,3184.0,0.0,0.699072237871363
1816,1811.0,3184.0,0.0,-11.7649037275617
855,852.0,3184.0,0.0,-14.9237006398535
1195,1192.0,3184.0,0.0,-7.82909859075105
230,228.0,3184.0,0.0,-0.861331619354173
1218,1215.0,3184.0,0.0,-13.2113298149802
873,870.0,3184.0,0.0,-12.0168265506251
638,636.0,3184.0,0.0,-17.5161337134874
1352,1348.0,3184.0,0.0,-8.56875420156464
593,591.0,3184.0,0.0,-12.5498556411237
1074,1071.0,3184.0,0.0,-7.48288279212671
931,928.0,3184.0,0.0,-11.3880390986081
313,311.0,3184.0,0.0,-3.90234393403342
27,27.0,3184.0,0.0,0.53747693418266
1662,1657.0,3184.0,0.0,-7.68989991041916
575,573.0,3184.0,0.0,-9.49480583141452
1469,1465.0,3184.0,0.0,-13.3353898138456
340,338.0,3184.0,0.0,-10.3709304039478
1192,1189.0,3184.0,0.0,-10.3011681778659
1506,1501.0,3184.0,0.0,-14.7873105038689
480,478.0,3184.0,0.0,-13.868673889674
1002,999.0,3184.0,0.0,-6.57184193943717
1793,1788.0,3184.0,0.0,-12.6756350928756
426,424.0,3184.0,0.0,0.328226323332316
956,953.0,3184.0,0.0,-14.9583675787496
1656,1651.0,3184.0,0.0,-3.97616619201832
156,156.0,3184.0,0.0,-11.3627528450929
1092,1089.0,3184.0,0.0,-9.40591364389146
1398,1394.0,3184.0,0.0,-1.66473162381513
1739,1734.0,3184.0,0.0,-9.07017101815254
105,105.0,3184.0,0.0,-10.4097054552101
1853,1848.0,3184.0,0.0,-12.2560151968567
411,409.0,3184.0,0.0,-14.0463807266227
1539,1534.0,3184.0,0.0,-13.4174627700676
585,583.0,3184.0,0.0,-9.71185153355164
146,146.0,3184.0,0.0,-13.3319073044245
1306,1303.0,3184.0,0.0,-12.8553508994808
1368,1364.0,3184.0,0.0,-2.95972876704118
1408,1404.0,3184.0,0.0,-10.1599642977884
1605,1600.0,3184.0,0.0,-12.2923950135577
1079,1076.0,3184.0,0.0,-8.31902728753642
1821,1816.0,3184.0,0.0,-13.2223254534018
1403,1399.0,3184.0,0.0,-1.56736312452148
