,drug_row,drug_col,cell_line_name,synergy_loewe
205,204.0,3184.0,0.0,-6.67794685205174
37,37.0,3184.0,0.0,-8.05427112073115
644,642.0,3184.0,0.0,-2.46893254577817
241,239.0,3184.0,0.0,-13.3355941220204
1195,1192.0,3184.0,0.0,-7.82909859075105
1684,1679.0,3184.0,0.0,-1.84525129594503
1683,1678.0,3184.0,0.0,-11.2246704482071
211,210.0,3184.0,0.0,-1.55903831576897
209,208.0,3184.0,0.0,-1.82332426082318
806,803.0,3184.0,0.0,-7.53365542237292
216,215.0,3184.0,0.0,-2.84772415646429
646,644.0,3184.0,0.0,-18.5583046022476
1494,1489.0,3184.0,0.0,-10.1668096573906
1451,1447.0,3184.0,0.0,-8.76150578277779
1131,1128.0,3184.0,0.0,-12.7084167896142
615,613.0,3184.0,0.0,-4.33068160745501
1180,1177.0,3184.0,0.0,-4.85327189922375
93,93.0,3184.0,0.0,-14.8525170420269
1542,1537.0,3184.0,0.0,-13.3382565003183
731,728.0,3184.0,0.0,0.476529847627585
928,925.0,3184.0,0.0,-18.6688169300405
813,810.0,3184.0,0.0,-10.5964135158932
1043,1040.0,3184.0,0.0,-0.285386567492861
293,291.0,3184.0,0.0,-3.42755000922808
905,902.0,3184.0,0.0,-11.8737681806211
267,265.0,3184.0,0.0,1.12838070777192
200,199.0,3184.0,0.0,-4.45127473965067
163,163.0,3184.0,0.0,-9.31528310146067
1361,1357.0,3184.0,0.0,-27.5519829842602
277,275.0,3184.0,0.0,-4.17213436066931
1510,1505.0,3184.0,0.0,-11.2772508730857
1156,1153.0,3184.0,0.0,-11.4965032973993
232,230.0,3184.0,0.0,1.82785113723303
51,51.0,3184.0,0.0,-5.50826221098638
853,850.0,3184.0,0.0,-12.6005836468945
135,135.0,3184.0,0.0,-10.8340040681991
47,47.0,3184.0,0.0,-7.40524066920307
705,702.0,3184.0,0.0,-9.21747626437331
1221,1218.0,3184.0,0.0,-13.6640698645341
1557,1552.0,3184.0,0.0,-11.8948586550865
1799,1794.0,3184.0,0.0,-1.61812217295144
606,604.0,3184.0,0.0,-9.39423967355027
584,582.0,3184.0,0.0,-4.53717661688894
1104,1101.0,3184.0,0.0,-10.0632849822003
1170,1167.0,3184.0,0.0,-10.6353304904927
32,32.0,3184.0,0.0,2.06943170788421
1866,1861.0,3184.0,0.0,-7.20897398907834
1467,1463.0,3184.0,0.0,-2.6635118672379
84,84.0,3184.0,0.0,-0.351203519746546
1095,1092.0,3184.0,0.0,-4.33968136262592
1555,1550.0,3184.0,0.0,-8.6445017536471
458,456.0,3184.0,0.0,-13.3956529944163
631,629.0,3184.0,0.0,-2.69020665032539
1054,1051.0,3184.0,0.0,-14.9560965108481
1622,1617.0,3184.0,0.0,-6.02374920651609
478,476.0,3184.0,0.0,-17.1756498498746
907,904.0,3184.0,0.0,-10.807611317565
887,884.0,3184.0,0.0,-1.30534177899185
1646,1641.0,3184.0,0.0,-12.0146351562708
566,564.0,3184.0,0.0,2.95293688554531
335,333.0,3184.0,0.0,-0.0020654032396769
95,95.0,3184.0,0.0,-4.34065514995581
1133,1130.0,3184.0,0.0,-12.8232176236317
289,287.0,3184.0,0.0,-2.57243105907879
555,553.0,3184.0,0.0,-0.616518931591006
494,492.0,3184.0,0.0,0.846676414478653
760,757.0,3184.0,0.0,-12.5384808277128
219,218.0,3184.0,0.0,-6.97422557351358
25,25.0,3184.0,0.0,-23.3149470617507
1616,1611.0,3184.0,0.0,-16.4073494120319
1304,1301.0,3184.0,0.0,-16.412776042674
428,426.0,3184.0,0.0,-0.881248495273393
1280,1277.0,3184.0,0.0,-15.6298269523368
1089,1086.0,3184.0,0.0,-11.4468831950852
740,737.0,3184.0,0.0,-2.49747406108294
76,76.0,3184.0,0.0,3.57776632937448
1551,1546.0,3184.0,0.0,-3.58774923276238
347,345.0,3184.0,0.0,-2.75395657172809
1484,1480.0,3184.0,0.0,-9.17377808118442
1081,1078.0,3184.0,0.0,-13.800903516874
1380,1376.0,3184.0,0.0,-12.4683090707291
1754,1749.0,3184.0,0.0,-8.98991896159893
355,353.0,3184.0,0.0,-6.75086691250086
1424,1420.0,3184.0,0.0,-13.7947952151546
855,852.0,3184.0,0.0,-14.9237006398535
460,458.0,3184.0,0.0,-11.0494750130436
1716,1711.0,3184.0,0.0,-10.8674434514142
45,45.0,3184.0,0.0,28.2399599121895
820,817.0,3184.0,0.0,-13.44882133468
1670,1665.0,3184.0,0.0,-11.9705494090575
1732,1727.0,3184.0,0.0,-9.13839053811504
1207,1204.0,3184.0,0.0,-2.22464395516435
911,908.0,3184.0,0.0,-15.0086315673152
239,237.0,3184.0,0.0,-8.04580498263589
1140,1137.0,3184.0,0.0,-2.49156694508601
568,566.0,3184.0,0.0,-15.561373423296
833,830.0,3184.0,0.0,-9.42541058583911
939,936.0,3184.0,0.0,-11.9162434411567
1671,1666.0,3184.0,0.0,-10.1897425915568
900,897.0,3184.0,0.0,-0.401071811418396
512,510.0,3184.0,0.0,-3.22508648255814
1022,1019.0,3184.0,0.0,-2.63826582273878
765,762.0,3184.0,0.0,-11.3735292856412
141,141.0,3184.0,0.0,-6.29039557844814
518,516.0,3184.0,0.0,-8.65691163984618
1783,1778.0,3184.0,0.0,-6.16555144806936
1199,1196.0,3184.0,0.0,-8.24230774398634
751,748.0,3184.0,0.0,-6.65689850161646
1789,1784.0,3184.0,0.0,-2.24505510635615
112,112.0,3184.0,0.0,-0.755014959638622
1052,1049.0,3184.0,0.0,-11.1833574976866
1408,1404.0,3184.0,0.0,-10.1599642977884
1788,1783.0,3184.0,0.0,-14.0767871159125
931,928.0,3184.0,0.0,-11.3880390986081
624,622.0,3184.0,0.0,0.586644039762257
15,15.0,3184.0,0.0,-6.93475620966335
495,493.0,3184.0,0.0,0.704809988881002
361,359.0,3184.0,0.0,-2.10965662218435
851,848.0,3184.0,0.0,-7.45221507655924
1513,1508.0,3184.0,0.0,-11.3950479343377
1750,1745.0,3184.0,0.0,-13.7553835479683
850,847.0,3184.0,0.0,0.124755235269813
1056,1053.0,3184.0,0.0,-8.93301656408902
197,196.0,3184.0,0.0,-15.2393526159715
1109,1106.0,3184.0,0.0,-6.82207186952038
1463,1459.0,3184.0,0.0,-11.3724538583856
325,323.0,3184.0,0.0,1.31934227567399
421,419.0,3184.0,0.0,-2.77203303948244
1755,1750.0,3184.0,0.0,-10.2018706875243
1285,1282.0,3184.0,0.0,-12.4152295232383
641,639.0,3184.0,0.0,-13.2822029159953
1254,1251.0,3184.0,0.0,-7.07368382930479
951,948.0,3184.0,0.0,-11.8897068612875
1623,1618.0,3184.0,0.0,-4.24114552336936
940,937.0,3184.0,0.0,-12.8592470720747
1359,1355.0,3184.0,0.0,-14.2883202514157
649,647.0,3184.0,0.0,-10.0342914315025
30,30.0,3184.0,0.0,-12.9390770010924
447,445.0,3184.0,0.0,-9.20589068376165
1838,1833.0,3184.0,0.0,-10.1559151560371
426,424.0,3184.0,0.0,0.328226323332316
538,536.0,3184.0,0.0,-7.4653368163047
590,588.0,3184.0,0.0,-3.45291090054737
271,269.0,3184.0,0.0,-8.56988434775608
1130,1127.0,3184.0,0.0,-9.14060086877263
1480,1476.0,3184.0,0.0,-11.313687740276
1249,1246.0,3184.0,0.0,-7.21194658634801
1820,1815.0,3184.0,0.0,-13.2259058421413
117,117.0,3184.0,0.0,-5.34879699388247
1246,1243.0,3184.0,0.0,-11.6603027712231
1324,1321.0,3184.0,0.0,-3.97103616687038
857,854.0,3184.0,0.0,-13.4825514904075
1233,1230.0,3184.0,0.0,0.61802878250043
190,189.0,3184.0,0.0,-3.88158203894455
1785,1780.0,3184.0,0.0,-13.9165402994714
621856,4167.0,3184.0,0.0,-7.253162279280075
979,976.0,3184.0,0.0,-6.51544741963491
724,721.0,3184.0,0.0,-18.0590950577996
868,865.0,3184.0,0.0,-9.09694502273593
1549,1544.0,3184.0,0.0,-14.9768885065793
611,609.0,3184.0,0.0,-3.88742379154557
692,689.0,3184.0,0.0,-2.48604471569171
996,993.0,3184.0,0.0,-12.9901273603383
638,636.0,3184.0,0.0,-17.5161337134874
785,782.0,3184.0,0.0,-7.21134870601109
1368,1364.0,3184.0,0.0,-2.95972876704118
1850,1845.0,3184.0,0.0,-12.8153165573107
980,977.0,3184.0,0.0,-9.63359012212121
143,143.0,3184.0,0.0,-13.004111436027
913,910.0,3184.0,0.0,-11.3013355292019
1336,1332.0,3184.0,0.0,-0.88075853400113
1029,1026.0,3184.0,0.0,-11.2253515651321
146,146.0,3184.0,0.0,-13.3319073044245
811,808.0,3184.0,0.0,-14.5077737490957
787,784.0,3184.0,0.0,-0.256337004812505
461,459.0,3184.0,0.0,-13.1473914145649
340,338.0,3184.0,0.0,-10.3709304039478
810,807.0,3184.0,0.0,-4.7916466979902
1157,1154.0,3184.0,0.0,-10.1122034327781
1019,1016.0,3184.0,0.0,-14.0624322488504
1074,1071.0,3184.0,0.0,-7.48288279212671
57,57.0,3184.0,0.0,-9.03054294835986
1592,1587.0,3184.0,0.0,-14.52889190106
1227,1224.0,3184.0,0.0,-18.3645658297125
1086,1083.0,3184.0,0.0,-11.4133956648885
958,955.0,3184.0,0.0,-12.9132607991319
7,7.0,3184.0,0.0,-10.9296651181978
1240,1237.0,3184.0,0.0,-10.2809916755255
1605,1600.0,3184.0,0.0,-12.2923950135577
334,332.0,3184.0,0.0,-0.174348835226526
1455,1451.0,3184.0,0.0,-11.0920873807127
1696,1691.0,3184.0,0.0,-9.65672748397106
554,552.0,3184.0,0.0,-7.88765186550936
1239,1236.0,3184.0,0.0,-11.3648539416823
1332,1329.0,3184.0,0.0,-9.57443718685866
1038,1035.0,3184.0,0.0,-10.7677084824995
1652,1647.0,3184.0,0.0,-12.4442909640907
384,382.0,3184.0,0.0,-12.4421901984308
1442,1438.0,3184.0,0.0,-12.3697478630965
394,392.0,3184.0,0.0,-9.59747521484115
186,185.0,3184.0,0.0,-5.66051840369938
714,711.0,3184.0,0.0,-7.28020820387498
63,63.0,3184.0,0.0,-18.8372248216014
1438,1434.0,3184.0,0.0,-7.91667168396511
897,894.0,3184.0,0.0,-9.8889118972149
1032,1029.0,3184.0,0.0,-15.1333010018105
1378,1374.0,3184.0,0.0,-9.76606417837864
587,585.0,3184.0,0.0,-14.9404644265318
1201,1198.0,3184.0,0.0,-7.4192936601037
807,804.0,3184.0,0.0,-2.33366362911142
498,496.0,3184.0,0.0,0.390871194332342
637,635.0,3184.0,0.0,-2.29609717454155
405,403.0,3184.0,0.0,-5.5288783973606
26,26.0,3184.0,0.0,-11.2080400491819
844,841.0,3184.0,0.0,-11.6486029853044
44,44.0,3184.0,0.0,-18.7906254252576
1117,1114.0,3184.0,0.0,-11.8900327937203
1024,1021.0,3184.0,0.0,-11.7043756024582
1659,1654.0,3184.0,0.0,-13.0523820305847
507,505.0,3184.0,0.0,-11.2365782250579
1141,1138.0,3184.0,0.0,-12.19177891804
667,664.0,3184.0,0.0,-9.99072489151622
937,934.0,3184.0,0.0,-12.7158941568951
1315,1312.0,3184.0,0.0,-3.03030810238109
307,305.0,3184.0,0.0,-10.0893887556527
1392,1388.0,3184.0,0.0,-4.98936448865985
974,971.0,3184.0,0.0,-12.1235394757903
613,611.0,3184.0,0.0,-12.0873460292813
191,190.0,3184.0,0.0,-18.466086772749
1190,1187.0,3184.0,0.0,-3.28699792478322
1060,1057.0,3184.0,0.0,-9.2804427910255
776,773.0,3184.0,0.0,-4.81723090602975
846,843.0,3184.0,0.0,-0.465738421205373
708,705.0,3184.0,0.0,-12.4885363269724
1780,1775.0,3184.0,0.0,-17.7438554626462
24,24.0,3184.0,0.0,8.12344654607263
158,158.0,3184.0,0.0,-1.94279622084831
1148,1145.0,3184.0,0.0,2.38116774455751
1213,1210.0,3184.0,0.0,-0.690007988745322
1836,1831.0,3184.0,0.0,-13.3429903545406
237,235.0,3184.0,0.0,-1.07765312859633
1406,1402.0,3184.0,0.0,-6.73379084232339
1228,1225.0,3184.0,0.0,-4.03811484035762
1827,1822.0,3184.0,0.0,-6.19210406729027
1541,1536.0,3184.0,0.0,-1.98821805892667
753,750.0,3184.0,0.0,-2.14632499430854
226,224.0,3184.0,0.0,-6.70890542053084
381,379.0,3184.0,0.0,-4.13863214678855
621,619.0,3184.0,0.0,-3.22107956718029
1593,1588.0,3184.0,0.0,-15.6666811410914
1545,1540.0,3184.0,0.0,-11.7892288050886
1521,1516.0,3184.0,0.0,-3.57254653394109
645,643.0,3184.0,0.0,-6.657060977405
1323,1320.0,3184.0,0.0,-1.55379943333325
597,595.0,3184.0,0.0,-6.70171639277377
195,194.0,3184.0,0.0,-3.90903235055189
21,21.0,3184.0,0.0,-16.2955801928714
1327,1324.0,3184.0,0.0,-12.0115922112743
677,674.0,3184.0,0.0,-2.81127811299478
814,811.0,3184.0,0.0,-0.629506035287064
1509,1504.0,3184.0,0.0,1.94177193604257
1260,1257.0,3184.0,0.0,-1.12708257920839
1546,1541.0,3184.0,0.0,-11.9993127085688
1188,1185.0,3184.0,0.0,-10.0467879537816
1757,1752.0,3184.0,0.0,-8.7945940508323
360,358.0,3184.0,0.0,-0.921425210794123
991,988.0,3184.0,0.0,-13.0957388380654
281,279.0,3184.0,0.0,-4.28953692025102
34,34.0,3184.0,0.0,-0.628437866472846
544,542.0,3184.0,0.0,-6.56119415954365
1819,1814.0,3184.0,0.0,-13.6076032565672
286,284.0,3184.0,0.0,-9.67251153750621
46,46.0,3184.0,0.0,-8.69727972460126
927,924.0,3184.0,0.0,-0.168923437477917
1294,1291.0,3184.0,0.0,-14.9134980518935
585,583.0,3184.0,0.0,-9.71185153355164
1577,1572.0,3184.0,0.0,-15.6257427430484
1839,1834.0,3184.0,0.0,-11.1909089406032
848,845.0,3184.0,0.0,-3.86129707217216
1713,1708.0,3184.0,0.0,-8.18059237916341
792,789.0,3184.0,0.0,-1.5474931647716
1596,1591.0,3184.0,0.0,-12.8675720588782
1505,1500.0,3184.0,0.0,-11.0870653967594
1428,1424.0,3184.0,0.0,-8.52217899435293
1539,1534.0,3184.0,0.0,-13.4174627700676
1686,1681.0,3184.0,0.0,-12.1754739146425
995,992.0,3184.0,0.0,5.85797136266557
198,197.0,3184.0,0.0,-12.8067249503862
1184,1181.0,3184.0,0.0,-11.0054963082153
1464,1460.0,3184.0,0.0,-12.9778073743153
1018,1015.0,3184.0,0.0,-6.79488824524961
1565,1560.0,3184.0,0.0,-8.38079946890798
1087,1084.0,3184.0,0.0,-4.78134129374535
1132,1129.0,3184.0,0.0,-11.7653883439188
189,188.0,3184.0,0.0,-2.40852032658889
1701,1696.0,3184.0,0.0,-12.243608843275
635,633.0,3184.0,0.0,-0.624576908753283
1401,1397.0,3184.0,0.0,-13.6721834225406
1548,1543.0,3184.0,0.0,-11.5271658753224
129,129.0,3184.0,0.0,0.277494587067305
730,727.0,3184.0,0.0,-5.67965399981905
1637,1632.0,3184.0,0.0,-11.1050683514945
1410,1406.0,3184.0,0.0,-11.2714736604903
66,66.0,3184.0,0.0,-10.4262320798842
188,187.0,3184.0,0.0,-15.3417760595371
503,501.0,3184.0,0.0,-5.01703479877431
1816,1811.0,3184.0,0.0,-11.7649037275617
258,256.0,3184.0,0.0,-22.1335849565208
1767,1762.0,3184.0,0.0,-6.11517372695585
1386,1382.0,3184.0,0.0,-13.3284565483316
12,12.0,3184.0,0.0,-6.86287477341558
1252,1249.0,3184.0,0.0,-10.8297300550264
1658,1653.0,3184.0,0.0,-10.3822346981281
1313,1310.0,3184.0,0.0,-8.895375659433
564,562.0,3184.0,0.0,-8.404895382685
317,315.0,3184.0,0.0,-21.6961171097438
1111,1108.0,3184.0,0.0,-13.2305694273999
1614,1609.0,3184.0,0.0,-10.2477907437886
1090,1087.0,3184.0,0.0,-10.996030377985
1761,1756.0,3184.0,0.0,-10.1229575063021
772,769.0,3184.0,0.0,-12.6879247651574
432,430.0,3184.0,0.0,-8.45592024481424
1588,1583.0,3184.0,0.0,-14.9962921173597
333,331.0,3184.0,0.0,-7.84453579371735
187,186.0,3184.0,0.0,-8.94803954277915
589,587.0,3184.0,0.0,-11.0462463854984
793,790.0,3184.0,0.0,-3.22827158770292
1853,1848.0,3184.0,0.0,-12.2560151968567
1758,1753.0,3184.0,0.0,-12.5318896055617
681,678.0,3184.0,0.0,-8.0671526038786
1149,1146.0,3184.0,0.0,-20.1843513978448
612,610.0,3184.0,0.0,0.625951219402091
1676,1671.0,3184.0,0.0,-14.0965875229245
1444,1440.0,3184.0,0.0,-13.4681407498638
183,182.0,3184.0,0.0,-13.7953194242926
501,499.0,3184.0,0.0,-13.6863894221149
1181,1178.0,3184.0,0.0,-14.161056804536
1753,1748.0,3184.0,0.0,-12.5900747987312
815,812.0,3184.0,0.0,-7.69794610037149
578,576.0,3184.0,0.0,-11.1904578015239
233,231.0,3184.0,0.0,-7.32497128387609
1416,1412.0,3184.0,0.0,-11.3535565106114
1512,1507.0,3184.0,0.0,-2.35432510739655
756,753.0,3184.0,0.0,-2.14588499350975
179,178.0,3184.0,0.0,-4.82735099040494
929,926.0,3184.0,0.0,-2.05564066147163
1214,1211.0,3184.0,0.0,-16.4715221006867
245,243.0,3184.0,0.0,-2.05718908101623
1094,1091.0,3184.0,0.0,-14.359533059162
356,354.0,3184.0,0.0,-2.45515270401881
370,368.0,3184.0,0.0,-9.90729028998837
1687,1682.0,3184.0,0.0,-13.6329084079564
499,497.0,3184.0,0.0,-2.78694613876913
150,150.0,3184.0,0.0,4.30970506133838
1493,1488.0,3184.0,0.0,-4.73625242019444
250,248.0,3184.0,0.0,-4.53603960065004
1035,1032.0,3184.0,0.0,-5.60238300006665
308,306.0,3184.0,0.0,-0.263309089977568
1776,1771.0,3184.0,0.0,-4.977259869116
1756,1751.0,3184.0,0.0,-9.11442061978042
1422,1418.0,3184.0,0.0,-5.89091768809168
479,477.0,3184.0,0.0,-10.7853527816004
1630,1625.0,3184.0,0.0,-9.60905845015228
1061,1058.0,3184.0,0.0,-13.0562202748109
274,272.0,3184.0,0.0,-7.53577664633327
794,791.0,3184.0,0.0,-0.672841074303638
3,3.0,3184.0,0.0,-10.877568707302
139,139.0,3184.0,0.0,-13.6346574384112
860,857.0,3184.0,0.0,-6.77967835559122
1786,1781.0,3184.0,0.0,-7.21920085839628
1176,1173.0,3184.0,0.0,-12.5862089912555
1624,1619.0,3184.0,0.0,-0.0072535049136378
1599,1594.0,3184.0,0.0,-10.891600107046
1672,1667.0,3184.0,0.0,-15.1192668398064
550,548.0,3184.0,0.0,-13.524217925373
1402,1398.0,3184.0,0.0,-14.6980332993656
1552,1547.0,3184.0,0.0,-13.5257177963847
821,818.0,3184.0,0.0,-0.922783542403548
1738,1733.0,3184.0,0.0,-10.6599367823276
1553,1548.0,3184.0,0.0,-6.77025543278633
1641,1636.0,3184.0,0.0,-9.45500516145546
402,400.0,3184.0,0.0,0.200037037603472
802,799.0,3184.0,0.0,2.81679860548109
876,873.0,3184.0,0.0,-13.8386176527594
1589,1584.0,3184.0,0.0,-11.3956492065774
1202,1199.0,3184.0,0.0,-16.6320255046805
778,775.0,3184.0,0.0,-1.54049128197657
784,781.0,3184.0,0.0,-10.2660854793092
1617,1612.0,3184.0,0.0,-10.0003466494514
1543,1538.0,3184.0,0.0,-14.2463182815575
1825,1820.0,3184.0,0.0,-16.0371963558903
1550,1545.0,3184.0,0.0,-3.17334321853614
1722,1717.0,3184.0,0.0,-9.45962060926463
989,986.0,3184.0,0.0,-11.2306778424314
799,796.0,3184.0,0.0,-0.388823979833698
1250,1247.0,3184.0,0.0,-2.49583295758048
689,686.0,3184.0,0.0,11.267945434843
841,838.0,3184.0,0.0,-13.0728393409459
717,714.0,3184.0,0.0,-3.76038224748612
1370,1366.0,3184.0,0.0,-15.0927867762256
1567,1562.0,3184.0,0.0,-11.6390236084526
1461,1457.0,3184.0,0.0,-2.86760576016009
652,649.0,3184.0,0.0,-7.1396042044123
1312,1309.0,3184.0,0.0,-12.2942010603293
671,668.0,3184.0,0.0,-7.89761899158359
1474,1470.0,3184.0,0.0,-14.8511366098954
926,923.0,3184.0,0.0,-13.4031580058184
1725,1720.0,3184.0,0.0,-13.3028796612243
607,605.0,3184.0,0.0,-1.79489210805134
119,119.0,3184.0,0.0,-0.258911173160001
1262,1259.0,3184.0,0.0,-4.60495119456973
697,694.0,3184.0,0.0,-2.12825659534559
1563,1558.0,3184.0,0.0,-9.98064358387585
915,912.0,3184.0,0.0,-13.9825783093263
1071,1068.0,3184.0,0.0,-14.8567949060614
1105,1102.0,3184.0,0.0,-2.01961703558944
1283,1280.0,3184.0,0.0,-1.98347592127321
257,255.0,3184.0,0.0,-10.6487996743255
490,488.0,3184.0,0.0,5.00652824082564
988,985.0,3184.0,0.0,-14.0840624685301
1078,1075.0,3184.0,0.0,-9.70787609474322
496,494.0,3184.0,0.0,4.17137492865597
949,946.0,3184.0,0.0,-12.8363822583319
1709,1704.0,3184.0,0.0,-10.386108240855
1533,1528.0,3184.0,0.0,-3.55825404345946
1271,1268.0,3184.0,0.0,-6.7177553177434
795,792.0,3184.0,0.0,0.58886113851244
761,758.0,3184.0,0.0,-3.38454823987454
1189,1186.0,3184.0,0.0,-12.9172512991996
896,893.0,3184.0,0.0,-14.1733122416858
843,840.0,3184.0,0.0,-0.441371059977634
123,123.0,3184.0,0.0,-3.02510810272694
999,996.0,3184.0,0.0,-7.22545530801763
506,504.0,3184.0,0.0,-9.0629159284558
628,626.0,3184.0,0.0,-2.9865514894883
1325,1322.0,3184.0,0.0,-9.65917710504421
1309,1306.0,3184.0,0.0,-13.7463797150918
1150,1147.0,3184.0,0.0,-8.31663106545451
967,964.0,3184.0,0.0,-15.3081399452775
248,246.0,3184.0,0.0,2.57705657889183
166,166.0,3184.0,0.0,-2.47330172148207
1301,1298.0,3184.0,0.0,-9.25399759514546
49,49.0,3184.0,0.0,-6.18251570964977
1258,1255.0,3184.0,0.0,0.269902802721083
287,285.0,3184.0,0.0,-1.73031736982113
472,470.0,3184.0,0.0,-0.685690337428666
365,363.0,3184.0,0.0,-8.83835990490659
519,517.0,3184.0,0.0,-7.37286568384835
487,485.0,3184.0,0.0,-11.3172886846261
736,733.0,3184.0,0.0,-3.33973858702734
1432,1428.0,3184.0,0.0,-9.45645919713703
1343,1339.0,3184.0,0.0,-6.85794921343791
801,798.0,3184.0,0.0,-15.4528832725039
1421,1417.0,3184.0,0.0,-11.9140733799029
1700,1695.0,3184.0,0.0,-11.8473823179253
648,646.0,3184.0,0.0,0.261320480421229
80,80.0,3184.0,0.0,-1.0136039533829
19,19.0,3184.0,0.0,-3.14247851933988
1456,1452.0,3184.0,0.0,-4.36709763847918
1317,1314.0,3184.0,0.0,-11.6884182580991
616,614.0,3184.0,0.0,-2.82251491214127
474,472.0,3184.0,0.0,-2.79032558953435
234,232.0,3184.0,0.0,-11.2889989813839
942,939.0,3184.0,0.0,-11.2642605169643
270,268.0,3184.0,0.0,-1.84085754118219
981,978.0,3184.0,0.0,-9.36117601358656
1331,1328.0,3184.0,0.0,-11.6674195452831
1088,1085.0,3184.0,0.0,-12.6207578151577
423,421.0,3184.0,0.0,-10.8131430907032
890,887.0,3184.0,0.0,-14.5456682946269
372,370.0,3184.0,0.0,-0.186861129293976
1255,1252.0,3184.0,0.0,-10.1311681001339
1580,1575.0,3184.0,0.0,-13.0666846759839
567,565.0,3184.0,0.0,-1.86312257324008
1868,1863.0,3184.0,0.0,-11.4066635200428
1012,1009.0,3184.0,0.0,-10.4868059597094
341,339.0,3184.0,0.0,-0.727376842662618
1232,1229.0,3184.0,0.0,-11.9014578219283
249,247.0,3184.0,0.0,2.34192527188798
199,198.0,3184.0,0.0,-10.4855640849621
901,898.0,3184.0,0.0,-13.7768613986168
500,498.0,3184.0,0.0,-2.86570075894618
867,864.0,3184.0,0.0,-17.3434864982763
1394,1390.0,3184.0,0.0,-13.6100493966949
700,697.0,3184.0,0.0,-8.56698333211612
1768,1763.0,3184.0,0.0,-13.3770127167505
1263,1260.0,3184.0,0.0,-12.0064354014883
1268,1265.0,3184.0,0.0,-11.0023180554913
1765,1760.0,3184.0,0.0,10.6244386117668
1365,1361.0,3184.0,0.0,-9.28120776364979
256,254.0,3184.0,0.0,-8.65007808260529
43,43.0,3184.0,0.0,-10.2366335926626
961,958.0,3184.0,0.0,-17.4927167911619
634,632.0,3184.0,0.0,-1.39878512433583
1842,1837.0,3184.0,0.0,-14.8320293310684
1737,1732.0,3184.0,0.0,-7.60924443523674
114,114.0,3184.0,0.0,-0.679123584854758
1693,1688.0,3184.0,0.0,-12.0315044113645
1112,1109.0,3184.0,0.0,-10.4498139079878
698,695.0,3184.0,0.0,-14.7324216097811
1703,1698.0,3184.0,0.0,-4.99101228277468
962,959.0,3184.0,0.0,-10.4743522384219
303,301.0,3184.0,0.0,-12.212239343505
18,18.0,3184.0,0.0,-12.0089012497903
397,395.0,3184.0,0.0,-5.91375249860082
747,744.0,3184.0,0.0,-6.18069524127721
483,481.0,3184.0,0.0,-11.1796693006084
1607,1602.0,3184.0,0.0,-15.6249846872663
208,207.0,3184.0,0.0,-3.64316580565801
1041,1038.0,3184.0,0.0,-13.0659696551348
27,27.0,3184.0,0.0,0.53747693418266
800,797.0,3184.0,0.0,-4.04089294463146
1423,1419.0,3184.0,0.0,-10.5569007545151
1030,1027.0,3184.0,0.0,-9.02624381768402
1568,1563.0,3184.0,0.0,-10.350056557713
696,693.0,3184.0,0.0,-6.12708073341166
1823,1818.0,3184.0,0.0,-11.6772212778504
847,844.0,3184.0,0.0,-3.15398635036829
1185,1182.0,3184.0,0.0,-7.93285035012891
236,234.0,3184.0,0.0,-12.8677518724202
1205,1202.0,3184.0,0.0,-5.52819108650959
862,859.0,3184.0,0.0,-9.20089737719304
636,634.0,3184.0,0.0,-1.80785593056933
1337,1333.0,3184.0,0.0,-11.1180688746208
593,591.0,3184.0,0.0,-12.5498556411237
1063,1060.0,3184.0,0.0,-13.6868442695894
924,921.0,3184.0,0.0,-4.78591947956583
316,314.0,3184.0,0.0,-13.1912792924328
29,29.0,3184.0,0.0,2.23343615538866
1656,1651.0,3184.0,0.0,-3.97616619201832
572,570.0,3184.0,0.0,-0.889460526325914
1462,1458.0,3184.0,0.0,-8.76872546104271
353,351.0,3184.0,0.0,-0.950882020025579
1183,1180.0,3184.0,0.0,-12.5929932446475
1502,1497.0,3184.0,0.0,-12.0898521840632
480,478.0,3184.0,0.0,-13.868673889674
1000,997.0,3184.0,0.0,-3.76915509334396
1801,1796.0,3184.0,0.0,-9.51484713539368
430,428.0,3184.0,0.0,-1.30996156490315
952,949.0,3184.0,0.0,-9.92023931457164
1650,1645.0,3184.0,0.0,-11.6024249021655
161,161.0,3184.0,0.0,-17.5804040573952
1079,1076.0,3184.0,0.0,-8.31902728753642
1387,1383.0,3184.0,0.0,-11.9023074206625
1746,1741.0,3184.0,0.0,-11.0730042852861
110,110.0,3184.0,0.0,-4.73547170769092
1857,1852.0,3184.0,0.0,-9.11161505128902
415,413.0,3184.0,0.0,-3.04460087880293
1528,1523.0,3184.0,0.0,-8.81520540920145
582,580.0,3184.0,0.0,-13.5251701493424
149,149.0,3184.0,0.0,-9.81825694769531
1293,1290.0,3184.0,0.0,-9.27278043291327
1354,1350.0,3184.0,0.0,-14.052846145422
1395,1391.0,3184.0,0.0,-11.9308936070591
1603,1598.0,3184.0,0.0,-13.6983676367453
1067,1064.0,3184.0,0.0,-12.9415906544555
1828,1823.0,3184.0,0.0,-12.4009315084018
1391,1387.0,3184.0,0.0,-25.3044009481906
