,drug_row,drug_col,cell_line_name,synergy_bliss
407423,845.0,161.0,113.0,-13.4458626248298
384451,2400.0,482.0,110.0,26.1417522107233
363788,2451.0,574.0,108.0,-47.0747417657665
454211,524.0,1225.0,117.0,-45.5464078029331
430388,3214.0,2088.0,115.0,37.1348580199985
503816,1904.0,364.0,126.0,126.966501612193
349752,724.0,249.0,106.0,27.8120232759514
517778,4152.0,2421.0,128.0,-51.5451409934175
482355,524.0,203.0,124.0,-3.59795461244153
521059,374.0,926.0,128.0,-32.423871548028
386445,554.0,467.0,110.0,-7.78420349223578
474546,716.0,574.0,123.0,-26.4899572350421
403630,1330.0,4149.0,112.0,18.4794597216189
466394,674.0,254.0,121.0,-25.5618647121836
477902,548.0,4156.0,123.0,-12.1435562767162
385154,561.0,2026.0,110.0,-7.17415302379375
350704,4155.0,150.0,106.0,34.3552210021318
481515,554.0,845.0,124.0,-3.14627752276381
430790,920.0,2875.0,115.0,6.06728604635995
354338,2555.0,2400.0,107.0,12.8305953993528
510201,674.0,2832.0,169.0,-11.0952968070626
412221,655.0,2400.0,113.0,-18.7067117927167
448614,524.0,254.0,181.0,9.99069325430236
422529,748.0,1257.0,114.0,46.969916712629
349929,281.0,724.0,106.0,-7.69469014780582
508491,545.0,484.0,169.0,14.7312163187193
350756,4155.0,836.0,106.0,15.0857704521164
405671,604.0,438.0,112.0,17.4141195735025
451281,1871.0,374.0,117.0,-26.4811105927498
504776,548.0,4153.0,126.0,-13.6937394489436
503801,1904.0,716.0,126.0,39.129278529363
509630,524.0,3100.0,169.0,66.4380558929742
411995,3379.0,765.0,113.0,-29.2312432696622
494127,3010.0,4156.0,183.0,-12.894449369708
459705,277.0,232.0,120.0,39.6476815149384
457431,716.0,601.0,120.0,-33.3689192123507
432344,2913.0,466.0,115.0,-24.0834618227773
410946,604.0,2310.0,113.0,-31.7843158794988
511751,562.0,2677.0,127.0,54.5645624274135
466214,655.0,2875.0,121.0,20.7511302370024
496161,601.0,4151.0,125.0,-42.4289471897499
494282,453.0,545.0,125.0,-3.64585303337866
499115,3898.0,4158.0,125.0,-66.0491285534087
518922,341.0,545.0,128.0,-12.2590762348389
473067,4149.0,220.0,123.0,20.2436695128509
383715,2310.0,540.0,110.0,0.0208755996577281
480441,2555.0,143.0,124.0,-44.1256942952269
473913,3928.0,1939.0,123.0,24.3482728589585
462217,562.0,4159.0,121.0,10.560702378219
362995,161.0,150.0,108.0,-6.95691150578652
521108,313.0,150.0,128.0,45.3606083843491
448838,778.0,2832.0,181.0,11.6374925333293
509166,1904.0,3928.0,169.0,-35.2082184065843
492792,195.0,3898.0,183.0,-25.884650502484
516457,4148.0,1238.0,128.0,-35.857564680159
516076,467.0,2875.0,128.0,-53.2126662508886
489422,643.0,778.0,183.0,-1.90853821201687
453559,523.0,438.0,117.0,-69.5909732859108
470567,4154.0,741.0,122.0,24.2634290076984
470095,724.0,484.0,122.0,-13.5822749029781
486574,281.0,2677.0,182.0,-6.14751558883
403294,2349.0,788.0,112.0,-31.3486018612478
483318,682.0,845.0,182.0,22.3578680646159
506711,601.0,354.0,169.0,-16.3026328754352
515446,31.0,281.0,127.0,-29.8090686850183
511485,1909.0,484.0,127.0,115.601185517488
476408,482.0,674.0,123.0,-20.4999514306731
356463,748.0,1225.0,107.0,-56.0741082292697
445593,1330.0,674.0,181.0,3.64649542441197
468551,1330.0,674.0,122.0,8.35504454600348
355562,195.0,748.0,107.0,-45.3172901980033
472127,374.0,1257.0,122.0,-32.9635558574571
505094,682.0,2426.0,169.0,15.5131854820295
365903,1904.0,601.0,108.0,-31.9786106563946
485099,4152.0,552.0,182.0,-58.4824787765047
349609,247.0,561.0,106.0,40.6773779137972
504350,31.0,2426.0,126.0,22.4175999332589
445677,4152.0,1225.0,181.0,35.5864481416703
512243,1871.0,277.0,127.0,58.649357500891
441500,724.0,574.0,116.0,1.04624928038033
511336,150.0,3100.0,127.0,11.233802974972
467558,150.0,1257.0,122.0,26.9681153568734
347001,788.0,2426.0,106.0,6.53092016345352
443705,453.0,926.0,181.0,4.99160497037115
453356,604.0,466.0,117.0,-34.067694307396
498281,482.0,2875.0,125.0,-26.1437429563304
465798,524.0,562.0,121.0,-16.2887166004405
504934,2026.0,4151.0,169.0,31.4079703153722
452186,2555.0,3928.0,117.0,3.07116086380078
353771,419.0,4153.0,107.0,154.385475792116
442076,604.0,164.0,116.0,22.7928697560008
494799,4149.0,1238.0,125.0,-4.25521549886389
482212,2913.0,845.0,124.0,-19.8018723534871
386251,4154.0,467.0,110.0,-28.6062409685365
467171,540.0,482.0,122.0,-9.18244746333125
485346,419.0,748.0,182.0,-27.7891221542953
386811,4156.0,4151.0,110.0,-3.70592027234257
519718,604.0,687.0,128.0,-18.4888889321087
363473,2400.0,2421.0,108.0,-47.3658221706184
506324,3928.0,821.0,169.0,-17.1704329469919
474181,2400.0,364.0,123.0,5.4429331710059
493448,524.0,438.0,183.0,35.3241080470643
463536,3214.0,836.0,121.0,-19.4635959037893
392105,643.0,4149.0,111.0,-20.982082984137
519408,2677.0,4150.0,128.0,-0.468604463045754
508713,604.0,4158.0,169.0,-6.26937842399878
384971,164.0,484.0,110.0,-10.6321679377039
489275,4149.0,3898.0,183.0,-22.6719483867383
445567,1330.0,267.0,181.0,-4.69279976462923
420039,3.0,354.0,114.0,104.249645610899
456476,161.0,442.0,120.0,-16.1368294694224
496882,466.0,254.0,125.0,-27.2158790208236
514219,604.0,438.0,127.0,-19.1058552596584
514240,604.0,2832.0,127.0,-10.2945763009009
454190,524.0,2310.0,117.0,-41.8136745168386
428192,682.0,4150.0,115.0,89.6247240267534
471102,4156.0,926.0,122.0,-12.6737637307648
347707,2310.0,2400.0,106.0,-35.757676538001
458774,2677.0,2310.0,120.0,28.0333229125854
354544,2619.0,4152.0,107.0,16.3165027449216
408731,3928.0,2832.0,113.0,-7.99178489045341
421365,482.0,254.0,114.0,1.29867331060397
491879,247.0,4159.0,183.0,124.543879371158
519044,364.0,1238.0,128.0,18.0732152374083
407218,548.0,926.0,112.0,-42.3621873472649
469920,247.0,1939.0,122.0,6.95759428447268
364600,341.0,2424.0,108.0,14.2514994000218
472655,682.0,920.0,123.0,-2.30491895970208
462995,4153.0,442.0,121.0,-8.55461601877361
468688,928.0,2026.0,122.0,5.78326787283339
519155,724.0,254.0,128.0,67.2985368090127
482346,524.0,2026.0,124.0,76.8250449010542
507847,341.0,220.0,169.0,-13.6225941060702
500146,788.0,4156.0,126.0,-20.0048282239295
510438,453.0,1225.0,127.0,-13.4043191083499
468421,1871.0,928.0,122.0,53.9083112379906
509070,4155.0,3100.0,169.0,3.86280108653552
477826,3010.0,4153.0,123.0,-49.0566041557713
504024,85.0,3898.0,126.0,54.7267722509475
491464,2555.0,4158.0,183.0,14.8758150512469
422694,313.0,523.0,114.0,-16.0983799625659
407584,574.0,4152.0,113.0,-16.3756207799143
511778,562.0,374.0,127.0,56.53085607279
466976,249.0,2026.0,122.0,-53.9440637515004
456316,2310.0,928.0,120.0,-18.6076607407569
363946,552.0,4158.0,108.0,-52.0126939495628
450956,2349.0,4158.0,117.0,-36.7941591748418
418679,821.0,313.0,114.0,55.0851669325394
482661,31.0,220.0,124.0,-9.90470915439622
511126,229.0,928.0,127.0,-45.3303990734235
386879,1904.0,354.0,110.0,3.17387405011517
347145,4148.0,2088.0,106.0,15.8525588435834
502367,920.0,354.0,126.0,-15.6545730434311
477770,313.0,687.0,123.0,8.03379619523946
480775,341.0,674.0,124.0,48.003722656061
507355,3214.0,3898.0,169.0,-45.8782835724852
362351,4148.0,3379.0,108.0,61.8429709834515
482902,374.0,4156.0,124.0,62.695388017171
519227,724.0,374.0,128.0,-0.0948649623267408
469105,552.0,4159.0,122.0,26.7181459358937
494779,4148.0,4156.0,125.0,24.9624291754364
347318,229.0,2875.0,106.0,25.0614513763275
461358,540.0,574.0,121.0,121.123524216155
465040,482.0,364.0,121.0,-41.6539264601156
510933,540.0,4149.0,127.0,98.9679568147162
405038,484.0,203.0,112.0,-14.9779745208685
469133,164.0,2424.0,122.0,16.2657248597991
456668,3928.0,561.0,120.0,42.7386425896584
422662,313.0,203.0,114.0,23.5958842184229
460877,453.0,247.0,121.0,80.3457727560393
444180,540.0,1238.0,181.0,-1.95722268059957
367013,3010.0,748.0,108.0,-54.7837617539627
446049,716.0,4159.0,181.0,7.57751283861343
503044,2677.0,484.0,126.0,-32.1435936364381
347963,2349.0,164.0,106.0,51.9343996468847
462183,562.0,267.0,121.0,-18.4820529895263
448749,3379.0,4149.0,181.0,-2.48506493510739
455200,453.0,147.0,120.0,88.2478775730062
450505,1909.0,341.0,117.0,-15.6520307310066
347116,540.0,267.0,106.0,-1.214515697107
353245,2349.0,845.0,107.0,-31.419786537646
438380,143.0,4157.0,116.0,-19.909181793155
468420,1871.0,601.0,122.0,45.3194891940031
496846,561.0,2426.0,125.0,-20.7402492902797
516842,821.0,928.0,128.0,34.1375763129321
521132,313.0,267.0,128.0,22.5860661040647
486267,247.0,741.0,182.0,-12.7024715739997
478713,4150.0,4151.0,124.0,-2.67037341523108
504963,467.0,354.0,169.0,-14.5626720137369
438912,540.0,4151.0,116.0,14.9667989993094
468833,419.0,716.0,122.0,2.37574456447116
365421,604.0,3.0,108.0,-6.72053740407632
445927,419.0,778.0,181.0,-7.98381757259061
493243,85.0,220.0,183.0,42.5633021201274
468838,419.0,552.0,122.0,-8.6567679909162
477613,748.0,482.0,123.0,-18.7249784373325
439910,645.0,687.0,116.0,26.8960986350241
479465,645.0,4153.0,124.0,-12.0465787310691
484106,821.0,1939.0,182.0,9.67941662334042
348776,687.0,4156.0,106.0,23.5250775973818
428433,788.0,674.0,115.0,-18.6006736254829
348384,1330.0,277.0,106.0,55.864438751887
430938,341.0,926.0,115.0,21.5446008629229
350073,2677.0,277.0,106.0,10.5428260035155
408667,2349.0,277.0,113.0,-21.8132251931128
519446,2677.0,220.0,128.0,-7.75197121769353
475380,341.0,164.0,123.0,10.579806769625
479398,765.0,267.0,124.0,-45.1841556936236
496378,419.0,3379.0,125.0,-28.3328285002954
428204,682.0,645.0,115.0,82.1598088312379
385241,466.0,548.0,110.0,119.896980222091
460936,467.0,249.0,121.0,17.1785272824631
479227,2349.0,765.0,124.0,-20.510868378575
468236,3928.0,4159.0,122.0,59.4151514433183
408301,217.0,2424.0,113.0,49.9230584050917
454255,524.0,2913.0,117.0,-32.2130035957579
453800,4156.0,3100.0,117.0,-15.0458421329443
391719,249.0,232.0,111.0,34.6571604034445
512508,2424.0,1238.0,127.0,37.7481495839425
362173,788.0,928.0,108.0,43.3296125242314
364491,2619.0,249.0,108.0,-22.1248254984685
513345,920.0,4156.0,127.0,-28.1625736629297
480876,364.0,254.0,124.0,37.4422779035346
496884,466.0,765.0,125.0,11.2856113722325
454621,748.0,2088.0,117.0,-20.4570964658784
481326,4154.0,249.0,124.0,47.0836294286751
513914,2677.0,2421.0,127.0,90.2887191670201
442111,604.0,1939.0,116.0,80.4850216364619
446105,354.0,254.0,181.0,21.5326887213606
411069,554.0,3214.0,113.0,-25.9052903439851
362963,562.0,4156.0,108.0,-29.5192377385989
490183,3928.0,523.0,183.0,70.2536822660982
422111,524.0,164.0,114.0,-8.42992578048791
463826,147.0,4158.0,121.0,-47.2104682316468
470330,2677.0,928.0,122.0,-6.43223332097938
406806,31.0,643.0,112.0,-5.79795617246699
484769,645.0,467.0,182.0,-23.0150656676385
447766,554.0,4151.0,181.0,-6.49051399649354
515846,3010.0,4157.0,127.0,-20.0161415650242
348420,2400.0,928.0,106.0,37.7641726155035
447479,545.0,928.0,181.0,-0.471463155226654
385822,724.0,4149.0,110.0,44.2770849144693
355120,2677.0,3379.0,107.0,-11.0223399524736
447726,604.0,3898.0,181.0,4.92746455929978
493411,524.0,203.0,183.0,69.6265411275948
403370,2349.0,1939.0,112.0,-38.836305512975
404133,687.0,2426.0,112.0,-11.8103223078372
407156,3010.0,438.0,112.0,58.5630864048839
473541,2310.0,601.0,123.0,28.4257584007478
471864,31.0,438.0,122.0,51.6948823541012
494136,3010.0,778.0,183.0,-23.9815569157788
383460,150.0,741.0,110.0,-29.2423705317647
487330,4155.0,716.0,182.0,-7.5991493730609
479639,1330.0,438.0,124.0,-14.6229667490804
479269,2349.0,1257.0,124.0,-15.3225003313646
402678,643.0,561.0,112.0,-45.4804271258081
405990,741.0,442.0,112.0,-39.9190167770573
431217,232.0,741.0,115.0,-15.806088501372
353902,716.0,2421.0,107.0,-28.2239430196622
465549,1939.0,85.0,121.0,51.3073439429376
348891,164.0,4156.0,106.0,50.6868640305389
491468,2555.0,3379.0,183.0,33.0126553353932
482767,655.0,277.0,124.0,42.915821145351
497118,920.0,438.0,125.0,-14.2233839038951
442572,277.0,561.0,116.0,-14.4610369894393
384638,419.0,540.0,110.0,-4.73697310194682
493901,748.0,3898.0,183.0,-18.534418054545
450084,4149.0,2088.0,117.0,-21.9295139125691
479905,4153.0,4158.0,124.0,63.2921398614133
478407,788.0,277.0,124.0,6.52529148558299
503026,2677.0,4153.0,126.0,-22.4164347062639
469725,2619.0,220.0,122.0,-21.2192341240577
438451,453.0,4154.0,116.0,27.0211419018698
484162,1909.0,552.0,182.0,0.3807402771876
418115,788.0,2451.0,114.0,-16.2158366804532
408185,150.0,741.0,113.0,-7.80334416201721
518535,466.0,438.0,128.0,22.9856332111077
348711,716.0,687.0,106.0,19.8968900712988
481313,1257.0,2424.0,124.0,1.29703155207552
385816,724.0,249.0,110.0,-36.0002451194222
454540,655.0,1238.0,117.0,-54.2714362916423
463715,2555.0,2832.0,121.0,115.687865270957
391418,453.0,4159.0,111.0,12.922981747261
430900,341.0,4150.0,115.0,3.31288856016623
497140,920.0,3898.0,125.0,-48.6471212418084
456156,821.0,438.0,120.0,3.87576943431095
354937,281.0,1238.0,107.0,-74.9208718073921
477768,313.0,4153.0,123.0,-2.5021065695834
440083,1330.0,3.0,116.0,76.0633357745512
485058,2400.0,484.0,182.0,-6.28608362573814
419599,2421.0,552.0,114.0,23.9022915790027
430579,2555.0,2026.0,115.0,18.2185682276636
432481,524.0,561.0,115.0,2.32696822993379
482515,3379.0,3.0,124.0,-29.9740051260963
488594,548.0,2426.0,182.0,-4.57569380825679
363019,161.0,364.0,108.0,-24.0681758748817
466640,453.0,438.0,122.0,2.53785625883241
395582,2875.0,4158.0,111.0,-22.3381297744444
350345,604.0,466.0,106.0,-37.1872990577628
468097,2349.0,601.0,122.0,47.6629742474168
429969,419.0,4148.0,115.0,25.4314488611767
475139,147.0,2426.0,123.0,50.5386930798709
519169,724.0,2421.0,128.0,-10.2782482044503
419934,552.0,1238.0,114.0,47.7351224970819
351523,31.0,601.0,106.0,72.5089524113317
509112,4156.0,254.0,169.0,-18.2134461176482
521180,3010.0,354.0,128.0,4.17810160777148
430391,3214.0,788.0,115.0,13.6993765722597
392359,254.0,4158.0,111.0,-29.5286057198265
410567,281.0,364.0,113.0,46.1516055995935
520240,1904.0,482.0,128.0,-1.28702744185377
488960,682.0,85.0,183.0,19.9218023375784
384206,645.0,3100.0,110.0,98.7774473345861
480547,147.0,1330.0,124.0,22.8852422376397
391391,453.0,926.0,111.0,-1.3264966225471
494459,682.0,442.0,125.0,-24.870994218509
353376,4151.0,1238.0,107.0,-35.6600521436966
387068,85.0,836.0,110.0,20.3535403521983
485479,687.0,601.0,182.0,-20.1080931900169
518324,3.0,2421.0,128.0,-31.6379412774371
503446,554.0,85.0,126.0,108.786520385728
445234,3928.0,2424.0,181.0,5.7162637996299
451885,164.0,482.0,117.0,-11.8197845669271
503585,195.0,2832.0,126.0,-11.6501389449307
496193,928.0,4151.0,125.0,-43.8882226265009
483980,4150.0,741.0,182.0,-20.3288455400694
464700,545.0,778.0,121.0,1.04408585199838
472755,249.0,4149.0,123.0,13.737725417768
478546,4148.0,716.0,124.0,-17.0425712608658
506389,765.0,249.0,169.0,85.7988494697965
501330,1871.0,778.0,126.0,54.5354103213954
385839,724.0,1330.0,110.0,27.2340494219294
383510,821.0,364.0,110.0,62.7243564900072
500919,161.0,523.0,126.0,66.159934390128
481469,604.0,341.0,124.0,-34.3004407075371
403178,562.0,552.0,112.0,6.4709460082348
439317,150.0,4156.0,116.0,24.8324466131984
471266,277.0,4157.0,122.0,-2.18749026969332
498350,195.0,2421.0,125.0,90.5321941948452
468190,3928.0,928.0,122.0,8.19061446385106
391456,467.0,354.0,111.0,-38.8741319685506
483340,682.0,3928.0,182.0,-3.19802460203405
406475,2913.0,4156.0,112.0,-29.5999259877232
411450,1904.0,928.0,113.0,-22.7628788053729
439804,2349.0,3898.0,116.0,-17.6181891378661
500136,788.0,2832.0,126.0,4.77310311151479
459205,554.0,364.0,120.0,-48.7130521100039
468458,1871.0,554.0,122.0,44.3376136883254
444974,562.0,4151.0,181.0,-20.3335099210171
402741,4150.0,466.0,112.0,-33.3916483663819
404652,147.0,466.0,112.0,-19.1046473344266
440768,3.0,3898.0,116.0,22.2380571439991
383306,643.0,254.0,110.0,-2.84292816621429
403845,2421.0,267.0,112.0,53.2517234631147
383541,1909.0,249.0,110.0,17.2434059202229
462633,1871.0,562.0,121.0,46.8120589983192
430765,920.0,2421.0,115.0,-20.590570362794
395956,524.0,3214.0,111.0,-9.5852919943093
506784,2426.0,2088.0,169.0,-3.84116214715797
467272,4149.0,1238.0,122.0,-11.9394899834066
450421,821.0,3100.0,117.0,-0.882817154928778
500221,540.0,552.0,126.0,83.01462233762
452718,484.0,3.0,117.0,-22.0532255487788
473900,3928.0,232.0,123.0,41.793463587631
394262,247.0,229.0,111.0,-13.8332205436908
502219,2555.0,561.0,126.0,26.3727691180991
394889,4154.0,540.0,111.0,-30.222714389792
469043,687.0,741.0,122.0,20.029043273928
459423,741.0,254.0,120.0,16.3400820293422
494205,143.0,267.0,125.0,-8.96230680986361
353306,2349.0,926.0,107.0,31.2007460818239
505775,150.0,354.0,169.0,-4.32346656100649
411427,1904.0,249.0,113.0,47.6862489685404
457359,2451.0,1238.0,120.0,-2.35257353716161
495936,1871.0,438.0,125.0,-0.275215936632796
491361,466.0,928.0,183.0,71.9110242843624
518839,2619.0,2677.0,128.0,53.2196460177498
504326,31.0,4149.0,126.0,16.4681918903454
440191,4152.0,928.0,116.0,-42.3577315829691
409650,3214.0,765.0,113.0,-39.3868387811417
510924,203.0,674.0,127.0,-49.1482756331262
417937,682.0,928.0,114.0,9.70659622107972
419938,552.0,3100.0,114.0,61.4597960914806
460694,3010.0,4149.0,120.0,41.7800927217124
386672,195.0,85.0,110.0,3.9531734290716
455267,467.0,4149.0,120.0,-1.28219624085187
409632,3214.0,249.0,113.0,34.3091125944361
512642,419.0,4155.0,127.0,-60.2387560764916
365184,926.0,2421.0,108.0,-36.2447909110039
478552,4148.0,164.0,124.0,-45.952293830384
506930,419.0,4159.0,169.0,26.7679983393586
443488,313.0,2832.0,116.0,41.5447913906704
513182,2555.0,232.0,127.0,-19.0483890636152
494146,548.0,1238.0,183.0,14.8454237431903
477113,836.0,741.0,123.0,48.2958433615144
429604,1871.0,2026.0,115.0,1.42165882999493
411714,2913.0,1238.0,113.0,18.3449164063861
418788,2310.0,217.0,114.0,29.4627736340586
492877,4155.0,2400.0,183.0,5.94937734556602
506091,562.0,687.0,169.0,-14.3802257034882
350808,1904.0,788.0,106.0,1.85011681783708
458748,232.0,836.0,120.0,-34.1293515115883
489518,150.0,3100.0,183.0,-2.55835117795037
475837,232.0,143.0,123.0,-24.9227218693217
488219,655.0,229.0,182.0,-29.5228506207956
456921,1871.0,195.0,120.0,65.0713660594315
366597,31.0,354.0,108.0,9.29055278851744
418742,217.0,523.0,114.0,-11.1443677421205
507676,920.0,687.0,169.0,0.0277054421281537
486224,247.0,161.0,182.0,51.3713657799103
446539,2555.0,482.0,181.0,-19.4534025221896
481045,281.0,466.0,124.0,14.3237355796902
458498,724.0,1238.0,120.0,-11.6724219087888
509679,524.0,4159.0,169.0,67.3410556791038
396461,374.0,4159.0,111.0,-16.6545829303477
482277,2913.0,4155.0,124.0,48.3421720050837
408729,3928.0,220.0,113.0,-16.1710648402633
366567,31.0,4149.0,108.0,-12.9428524943638
364222,466.0,2026.0,108.0,-19.7646688261863
473516,2310.0,845.0,123.0,24.72466740012
488105,31.0,2026.0,182.0,-2.35144622874222
485390,2451.0,364.0,182.0,95.7272092360402
350148,545.0,1225.0,106.0,0.0159990243356516
498926,2913.0,1939.0,125.0,-23.0129229750863
500860,562.0,4157.0,126.0,48.5508836937402
402821,150.0,674.0,112.0,8.89775341583869
515024,2913.0,354.0,127.0,-38.5931563389365
519461,2677.0,1939.0,128.0,14.9041253276427
498211,554.0,220.0,125.0,31.8499105620322
491162,3.0,438.0,183.0,27.899239407423
430550,466.0,687.0,115.0,-27.5622423393621
353610,2400.0,748.0,107.0,-67.5124764466786
462242,161.0,2424.0,121.0,-4.03255045693524
496216,2421.0,4153.0,125.0,-38.9932248926572
500606,821.0,4157.0,126.0,-37.5116403862203
480270,3214.0,2400.0,124.0,-23.3480089274652
462760,1330.0,2875.0,121.0,-44.8342885467231
419190,765.0,364.0,114.0,-11.9816831702951
457572,164.0,249.0,120.0,32.2543932719696
412040,3379.0,548.0,113.0,-21.7044505721806
510093,374.0,1238.0,169.0,13.7571816699894
474441,419.0,281.0,123.0,53.0495781601435
431804,195.0,4153.0,115.0,21.84212792809
495114,821.0,161.0,125.0,41.1186448452213
409558,164.0,1939.0,113.0,-37.5396872159224
507812,341.0,150.0,169.0,-15.4481670047208
504221,3379.0,2426.0,126.0,-4.90245728699341
351671,655.0,748.0,106.0,83.2035571566656
505465,4148.0,561.0,169.0,-29.234990043623
366460,3379.0,2424.0,108.0,153.895004372321
506434,4151.0,442.0,169.0,46.5392315365134
406053,4155.0,3100.0,112.0,9.83867394551227
409695,3214.0,2875.0,113.0,-57.2760543686938
477820,3010.0,4152.0,123.0,-36.6346808641911
517748,2400.0,545.0,128.0,-32.6153118281448
464895,604.0,4155.0,121.0,-10.559613583242
491632,2619.0,229.0,183.0,1.19000060727362
496705,3.0,1257.0,125.0,-45.5335572630419
364837,484.0,548.0,108.0,-30.4584397052753
478060,467.0,601.0,124.0,-7.14696702528373
478976,2310.0,574.0,124.0,-23.0431400215496
420483,2619.0,788.0,114.0,-6.21184405283327
347059,203.0,4151.0,106.0,-35.6019640545245
516495,4148.0,364.0,128.0,-2.04159389010202
519944,523.0,4158.0,128.0,69.569139288652
354385,2555.0,313.0,107.0,8.02273303922561
402903,1909.0,150.0,112.0,6.15138400517183
