,drug_row,drug_col,cell_line_name,synergy_bliss
395531,1904.0,364.0,111.0,22.0871495787149
517390,2349.0,313.0,128.0,5.41633552909776
475993,545.0,143.0,123.0,36.4885713309013
507421,561.0,741.0,169.0,-25.125401732326
458621,281.0,788.0,120.0,-3.30423839042007
403054,442.0,1238.0,112.0,-41.5289908721923
493782,655.0,150.0,183.0,-16.4933294847598
452123,466.0,4149.0,117.0,-5.55392187655633
446130,552.0,2026.0,181.0,-2.068865905482
429174,562.0,2426.0,115.0,24.6471240290474
409482,354.0,674.0,113.0,-23.1272709383118
510136,374.0,920.0,169.0,-13.2375773403882
353309,2349.0,554.0,107.0,2.44356908538869
478330,249.0,2832.0,124.0,-22.1359601547277
365884,1904.0,540.0,108.0,-51.2126399277998
459248,482.0,203.0,120.0,-22.3797299848418
480281,3214.0,1225.0,124.0,-20.7946445375764
517803,601.0,254.0,128.0,42.8993248919662
512316,1330.0,4157.0,127.0,-36.2229776059374
383954,2349.0,217.0,110.0,-13.3718446222859
483940,4150.0,2088.0,182.0,-16.7228262671801
351018,1939.0,748.0,106.0,-27.1043207093617
514307,554.0,601.0,127.0,32.0576566877115
492774,195.0,220.0,183.0,33.6737134177774
473597,562.0,2026.0,123.0,-12.5012880164522
395131,554.0,484.0,111.0,0.465782630990828
520140,4155.0,674.0,128.0,-5.1027394968678
450957,2349.0,836.0,117.0,-1.07675133988789
395146,554.0,1904.0,111.0,13.1768197909788
361740,143.0,3898.0,108.0,62.6423254622299
508528,1257.0,4158.0,169.0,-5.57491414417834
503111,545.0,540.0,126.0,22.0366779635654
452179,2555.0,4150.0,117.0,-0.940648223513648
482200,85.0,277.0,124.0,40.8143269322458
471672,3898.0,3100.0,122.0,-29.1477601867552
451185,645.0,674.0,117.0,-51.4727908785232
402800,150.0,267.0,112.0,44.6730300242631
503784,1904.0,442.0,126.0,63.7427154417435
395511,1904.0,2424.0,111.0,-38.8606484413325
445215,3928.0,1238.0,181.0,-7.82115244092211
458759,2677.0,249.0,120.0,24.4053781206396
428600,4148.0,748.0,115.0,37.0584498064178
350114,926.0,4157.0,106.0,-0.918860376595692
516819,150.0,778.0,128.0,15.2846164993394
485774,3214.0,4159.0,182.0,14.8130060933447
439254,4150.0,1257.0,116.0,-37.5481285603904
463790,147.0,3214.0,121.0,-15.8359836600048
384402,1330.0,548.0,110.0,23.2463377227793
477842,3010.0,232.0,123.0,-43.8847182159878
455823,4149.0,254.0,120.0,29.8675118360415
506309,2349.0,548.0,169.0,21.0513805633977
505761,150.0,254.0,169.0,0.274103380192223
453623,195.0,364.0,117.0,-43.8369239040485
442424,4156.0,3100.0,116.0,32.3170191537945
514657,4156.0,254.0,127.0,-27.108473461488
514618,4155.0,466.0,127.0,-34.7079601182072
443061,3379.0,3010.0,116.0,9.46767415175992
460717,3010.0,920.0,120.0,56.3817191321712
480290,3214.0,466.0,124.0,-1.19937369748329
506227,2349.0,821.0,169.0,11.200909023123
477574,655.0,548.0,123.0,-25.454744553596
481394,4154.0,277.0,124.0,59.4249878444173
349488,341.0,643.0,106.0,14.9906550196918
461293,788.0,1257.0,121.0,26.493025088278
395184,482.0,687.0,111.0,-4.26049523236928
515671,374.0,466.0,127.0,33.6605797125889
464571,2677.0,920.0,121.0,-45.073491924604
486778,545.0,4151.0,182.0,64.8848712398098
495202,1909.0,687.0,125.0,-13.9230160484771
440478,2451.0,267.0,116.0,-19.14237779291
505152,682.0,4159.0,169.0,68.4128388161379
429947,4153.0,3100.0,115.0,64.0611922784848
489215,4148.0,1257.0,183.0,-58.2118677098703
364699,247.0,3100.0,108.0,-27.1811197379952
491348,466.0,2026.0,183.0,33.8901034713221
411417,4156.0,4158.0,113.0,19.2571890298208
354680,247.0,467.0,107.0,142.206695372052
421956,2913.0,217.0,114.0,46.0186036406719
362561,4150.0,716.0,108.0,-55.8573728529656
504658,313.0,765.0,126.0,-22.2976240965753
441479,484.0,4156.0,116.0,46.6246987346325
470319,2677.0,217.0,122.0,9.28909875506883
446926,247.0,2451.0,181.0,25.7544377685454
474582,716.0,741.0,123.0,23.8071272585402
441222,2619.0,655.0,116.0,78.2035073437546
421149,4154.0,277.0,114.0,28.862137482778
461187,574.0,4156.0,121.0,42.9322831392113
458492,724.0,467.0,120.0,-37.20669913494
473297,150.0,2088.0,123.0,2.16736017228871
442161,482.0,523.0,116.0,-15.9491826408348
516413,788.0,3010.0,128.0,-11.9232295777882
459314,523.0,741.0,120.0,26.7873747822974
348738,716.0,3898.0,106.0,-18.6209889896705
411463,1904.0,3.0,113.0,-15.4530437911557
449224,313.0,143.0,181.0,-2.98781307265331
516214,682.0,232.0,128.0,-30.0828127821703
492549,604.0,674.0,183.0,-4.77820145557001
509632,524.0,561.0,169.0,-6.8939584706305
403883,2426.0,4157.0,112.0,21.5550302009752
493299,2913.0,4153.0,183.0,18.3650985868497
481933,1904.0,643.0,124.0,-6.81083642754448
459170,554.0,562.0,120.0,-17.5980039347063
470906,195.0,1225.0,122.0,17.9699739314075
517978,419.0,3.0,128.0,29.501414448087
429500,765.0,4157.0,115.0,4.2611867360987
356491,374.0,2026.0,107.0,-52.3638813319585
364826,484.0,4158.0,108.0,-21.5822004998029
481897,4156.0,2426.0,124.0,-16.2879713217928
487203,195.0,716.0,182.0,-36.7383566772494
515625,374.0,845.0,127.0,13.3361800757932
505701,4150.0,254.0,169.0,-18.3980631247247
418646,821.0,3.0,114.0,63.401602199951
443312,748.0,4151.0,116.0,11.9127531266599
365447,604.0,482.0,108.0,58.9945551137124
485953,2555.0,2875.0,182.0,12.7416574348324
520287,277.0,467.0,128.0,-34.5364392928516
356479,748.0,523.0,107.0,-31.4751448765829
515082,4158.0,2832.0,127.0,50.8944580267094
352288,682.0,4155.0,107.0,-25.8786311149187
383426,150.0,4149.0,110.0,-28.457036105444
395260,195.0,821.0,111.0,30.2890482398433
486791,545.0,354.0,182.0,22.6852536906054
433161,548.0,2832.0,115.0,-12.7390335729269
474691,164.0,143.0,123.0,26.5100223918958
420623,341.0,2875.0,114.0,-5.48442765092296
440806,3214.0,2424.0,116.0,43.2398685253614
483602,203.0,3100.0,182.0,-30.8228248704521
452526,341.0,364.0,117.0,-43.113061362639
392430,217.0,4159.0,111.0,-28.3354625223788
507716,2619.0,540.0,169.0,-6.9959755685279
450027,4148.0,1330.0,117.0,-33.5707039573972
503818,1904.0,220.0,126.0,52.5070094237775
384779,2451.0,3379.0,110.0,-16.7165595973995
517846,928.0,1257.0,128.0,4.88556648565026
385954,281.0,161.0,110.0,32.7213212840461
498546,4156.0,364.0,125.0,8.7296022006282
420476,2619.0,143.0,114.0,-22.52333335375
356141,524.0,3379.0,107.0,22.3420173333208
493807,655.0,354.0,183.0,-4.69664041741883
484915,1871.0,232.0,182.0,30.0986963814732
488149,31.0,1225.0,182.0,-38.5369433592914
406967,655.0,836.0,112.0,15.0817539579271
488821,845.0,161.0,183.0,-17.3005487541597
483922,643.0,1939.0,182.0,-5.93418498186158
519732,604.0,920.0,128.0,-12.4756411957305
409416,687.0,1238.0,113.0,-5.6407921802301
496617,164.0,2400.0,125.0,-35.1973344228953
438509,467.0,2426.0,116.0,-26.1198515597915
485807,561.0,254.0,182.0,21.8731391202124
500915,161.0,2832.0,126.0,48.5895617662496
489772,217.0,1939.0,183.0,-10.0998766142744
494401,845.0,552.0,125.0,-22.4158957468363
348927,3.0,4153.0,106.0,-13.3515346974706
431114,281.0,2310.0,115.0,-7.63160098231147
463455,3.0,4159.0,121.0,63.138053530571
428353,249.0,4157.0,115.0,81.4921631747306
502585,247.0,161.0,126.0,90.6731932127766
391575,682.0,4151.0,111.0,-25.1793478959532
404973,247.0,926.0,112.0,5.80206056474061
392188,4150.0,687.0,111.0,-42.6414379860718
396062,3379.0,232.0,111.0,-15.9977128940016
361995,682.0,928.0,108.0,16.0462435100832
502130,466.0,143.0,126.0,-43.8777426753754
452597,247.0,928.0,117.0,-24.2631766915338
404344,3214.0,229.0,112.0,-44.46854279417
355005,281.0,2913.0,107.0,-8.83138241125025
402371,203.0,2088.0,112.0,-32.4877034545339
451219,1871.0,1330.0,117.0,-29.6623808678656
447039,484.0,1225.0,181.0,26.9578077097827
463656,466.0,3898.0,121.0,-15.2627532802253
447350,2677.0,1238.0,181.0,-23.0946878495947
409982,147.0,3379.0,113.0,-4.34304680666083
405823,482.0,203.0,112.0,-2.70413406475092
515948,453.0,1909.0,128.0,130.276835106433
468765,2426.0,3898.0,122.0,-6.27399622979678
486966,604.0,1330.0,182.0,15.489318741995
473249,4150.0,601.0,123.0,-3.26606734197924
474213,4152.0,1238.0,123.0,33.1805977025938
520927,655.0,4155.0,128.0,-40.8006537454986
444562,150.0,2026.0,181.0,-12.0442092195765
431236,2677.0,540.0,115.0,69.3139425097058
502452,2619.0,926.0,126.0,-26.861486326599
517354,2349.0,484.0,128.0,-25.9073735717506
445851,419.0,150.0,181.0,1.72261249236579
443652,453.0,229.0,181.0,3.31079146086877
497704,281.0,1904.0,125.0,0.940759591720397
475248,920.0,548.0,123.0,-6.07768021463335
408329,217.0,195.0,113.0,8.05810914825983
485652,3.0,2424.0,182.0,-39.6444866517233
444505,4150.0,249.0,181.0,5.07431280028888
496507,687.0,1238.0,125.0,-34.588307194239
465344,1904.0,203.0,121.0,-24.0621473976776
447458,545.0,143.0,181.0,1.72260150718533
386868,1904.0,4152.0,110.0,-12.9150211868443
421488,195.0,277.0,114.0,8.2434628938595
364663,247.0,249.0,108.0,-3.4598007685844
453069,2677.0,926.0,117.0,-4.2986779184156
499511,374.0,2451.0,125.0,40.3527765324463
505395,540.0,920.0,169.0,12.8148585794061
419403,1330.0,928.0,114.0,18.1395271981015
453595,195.0,254.0,117.0,-27.4140792366435
485458,716.0,277.0,182.0,-1.01251187525762
500112,788.0,601.0,126.0,-14.4089078774506
408386,2310.0,4153.0,113.0,1.03796949092947
499179,3379.0,548.0,125.0,15.4802176483015
476402,482.0,4157.0,123.0,-38.048281792245
464371,220.0,2832.0,121.0,90.3166917681106
443671,453.0,601.0,181.0,1.20184144271467
410226,247.0,4150.0,113.0,-39.7857831430773
500049,249.0,2088.0,126.0,-6.66713717555041
515762,313.0,716.0,127.0,-42.1974953951937
433143,548.0,4152.0,115.0,-29.7110104086821
347200,4148.0,741.0,106.0,22.8455792493615
410545,281.0,4153.0,113.0,27.7591522793614
347551,821.0,354.0,106.0,-4.22666962486368
477929,143.0,220.0,124.0,-43.2338770367016
495364,2310.0,4151.0,125.0,-30.1151554088519
462641,1871.0,4152.0,121.0,80.0668807838536
483391,682.0,4156.0,182.0,-31.6798600211959
391356,453.0,4152.0,111.0,3.02291405709226
481735,195.0,1257.0,124.0,-31.8466601411918
458303,247.0,143.0,120.0,-24.7669286893081
476622,4155.0,232.0,123.0,-11.8042869926827
516641,643.0,467.0,128.0,-43.1082588968237
449407,143.0,2832.0,117.0,-52.6567923627299
393247,419.0,4151.0,111.0,-38.9770611774868
444111,788.0,926.0,181.0,3.27105801088531
462258,161.0,364.0,121.0,-3.09987565947976
445056,161.0,765.0,181.0,-19.9471521435309
353492,1871.0,4152.0,107.0,54.0005811625382
512617,419.0,466.0,127.0,-24.3412627240639
444287,4148.0,482.0,181.0,2.9038702290068
491660,2619.0,354.0,183.0,-3.19562806162709
501390,1330.0,1939.0,126.0,86.055000998948
482114,1939.0,220.0,124.0,-1.16464810177084
504642,674.0,2832.0,126.0,-34.9926481774429
454728,374.0,484.0,117.0,-22.3794130418055
382746,845.0,1939.0,110.0,20.173288745368
363816,2451.0,466.0,108.0,-13.1323082623484
364795,484.0,2424.0,108.0,14.7730347401344
455706,540.0,552.0,120.0,37.6289184181464
494323,2026.0,2832.0,125.0,-24.8707706054474
493040,1904.0,4158.0,183.0,-15.1934599346424
484023,150.0,552.0,182.0,-21.0032709341063
431298,2677.0,836.0,115.0,47.1558896440107
447549,4154.0,4149.0,181.0,-5.48635364840671
468675,601.0,220.0,122.0,-30.3772319925218
453258,4154.0,2555.0,117.0,-33.1457239870732
428674,229.0,687.0,115.0,-9.60603120685589
470892,195.0,765.0,122.0,6.02886214686975
385395,147.0,4156.0,110.0,15.6380477391091
363969,164.0,2400.0,108.0,0.34768862311984
349673,364.0,1257.0,106.0,-12.9081186960458
420778,281.0,150.0,114.0,14.9884304631863
466164,655.0,442.0,121.0,-20.6441786444679
492711,523.0,267.0,183.0,-23.0917733967575
418312,4148.0,4158.0,114.0,37.0599809711019
496604,164.0,203.0,125.0,-8.81496710939654
500025,574.0,561.0,126.0,57.6971955176381
464016,341.0,687.0,121.0,-35.423054793108
412440,313.0,150.0,113.0,-17.6580887593701
489372,643.0,442.0,183.0,-25.3521546729799
454704,374.0,2424.0,117.0,-51.8682514349375
484215,254.0,4158.0,182.0,12.0914344132622
504128,836.0,2088.0,126.0,16.2774006207803
491735,341.0,4152.0,183.0,-34.7827898830323
499254,31.0,254.0,125.0,-48.2294978191356
514781,2875.0,1225.0,127.0,-52.7460853764711
516264,574.0,2421.0,128.0,48.6766272617778
365973,2875.0,2832.0,108.0,20.2788408073175
469002,716.0,4157.0,122.0,-13.9609858194206
351381,3379.0,4149.0,106.0,-6.16932532841648
499941,682.0,2451.0,126.0,-7.539149946742
441062,147.0,2832.0,116.0,94.2326999925249
349235,2555.0,3379.0,106.0,-34.7918785862332
478174,682.0,643.0,124.0,28.2547551536019
517810,601.0,2426.0,128.0,62.8348807656283
488000,3379.0,442.0,182.0,29.0877282841977
405387,2677.0,164.0,112.0,44.4071396654117
410732,926.0,4152.0,113.0,5.88112363050028
520708,3898.0,2088.0,128.0,13.3284396516193
491558,147.0,836.0,183.0,8.42690788997538
483034,3010.0,3100.0,124.0,-23.0307420060554
492073,724.0,374.0,183.0,82.8334913288511
356605,313.0,203.0,107.0,-52.9920421431309
460441,655.0,85.0,120.0,5.66798317084981
410999,604.0,195.0,113.0,-44.2233504157073
503231,4154.0,2619.0,126.0,-7.92433493834327
484147,1909.0,1330.0,182.0,35.2262099487411
395397,4155.0,2426.0,111.0,-15.9014499726636
428756,643.0,466.0,115.0,1.70705495636617
439166,643.0,4152.0,116.0,-18.4724627513007
452794,724.0,438.0,117.0,-25.7844786307395
432501,524.0,554.0,115.0,37.2922149971537
394616,281.0,2677.0,111.0,61.7545448836368
405096,724.0,845.0,112.0,31.9812063955967
439756,2349.0,2451.0,116.0,-24.8715931581258
460247,778.0,523.0,120.0,20.9631203406866
475164,147.0,232.0,123.0,-19.0313560544733
465306,4156.0,4151.0,121.0,-27.6901736744311
516538,4149.0,2424.0,128.0,-0.935980520072241
481081,281.0,3379.0,124.0,-42.4962199158286
356501,374.0,4148.0,107.0,-9.27920577368187
395578,2875.0,2832.0,111.0,-18.2262487072471
407240,143.0,2424.0,113.0,74.155003866741
513966,2832.0,2088.0,127.0,55.8412531210228
485791,3100.0,1257.0,182.0,-49.8747607600129
410067,2619.0,928.0,113.0,-42.8704113888408
352145,467.0,926.0,107.0,48.1169354124838
483059,3010.0,748.0,124.0,-35.3974277945851
461619,643.0,4150.0,121.0,94.2235556033912
471148,1904.0,2426.0,122.0,-0.360130823112832
391480,845.0,2026.0,111.0,-10.1926648355297
429612,1871.0,203.0,115.0,37.4376793131843
497411,364.0,203.0,125.0,35.9413170189736
462245,161.0,716.0,121.0,12.9052231600284
408067,643.0,4156.0,113.0,-21.9130946908335
484139,1909.0,254.0,182.0,48.8415424620744
472680,682.0,2875.0,123.0,-23.9466300461936
432584,3379.0,765.0,115.0,-2.76437026330755
445220,3928.0,4150.0,181.0,4.07467781109601
499319,31.0,277.0,125.0,-31.9462454921749
467944,562.0,716.0,122.0,-8.01693528263275
403719,2400.0,3.0,112.0,-38.0973402878107
493829,655.0,523.0,183.0,5.440533492305
512045,765.0,561.0,127.0,-32.8841768402997
402160,682.0,920.0,112.0,-33.9338073649543
462704,1871.0,4159.0,121.0,144.304701043517
450271,4150.0,467.0,117.0,-10.1080226646685
506391,765.0,203.0,169.0,42.0697986474389
362050,682.0,3379.0,108.0,156.985228914903
480712,341.0,4149.0,124.0,-31.4662383297023
385190,561.0,2875.0,110.0,-14.5234498336487
395484,1904.0,574.0,111.0,29.148943816502
366448,3379.0,4149.0,108.0,21.2010349976378
420350,147.0,4149.0,114.0,-4.80029146327443
505347,203.0,438.0,169.0,59.2955312137752
461208,249.0,928.0,121.0,-9.59184247721735
406112,4156.0,926.0,112.0,-36.7250504025185
496788,3214.0,195.0,125.0,135.384643764207
446483,2555.0,467.0,181.0,-6.41905196233228
361797,453.0,267.0,108.0,47.5003141533102
478716,4150.0,928.0,124.0,-53.9709946570952
439742,2349.0,765.0,116.0,-10.3894485331158
474120,1330.0,523.0,123.0,-7.45956434084681
406225,2875.0,674.0,112.0,-22.874032956044
391749,788.0,150.0,111.0,-3.68833078331712
349231,2555.0,4158.0,106.0,-28.8824201731734
353591,2400.0,484.0,107.0,-3.48741324434841
392500,2310.0,195.0,111.0,62.6462790139358
428453,203.0,4153.0,115.0,76.6206989088378
453016,2677.0,845.0,117.0,71.178718859138
467133,540.0,2026.0,122.0,7.95909561296079
477881,548.0,2426.0,123.0,13.2646196664186
422573,374.0,4152.0,114.0,93.066580203711
512942,3214.0,203.0,127.0,-54.2823641375557
456520,161.0,4159.0,120.0,-26.0204111915758
446289,3214.0,4148.0,181.0,3.10556324074621
464279,724.0,2310.0,121.0,-47.8011054239517
500110,788.0,2400.0,126.0,-5.32457425278408
429848,4152.0,220.0,115.0,-48.1298853003131
474659,354.0,267.0,123.0,3.87007323239026
469935,247.0,548.0,122.0,80.6401614589793
502198,2555.0,765.0,126.0,-1.69449777544916
502429,2619.0,716.0,126.0,-15.7271459061643
507976,364.0,1238.0,169.0,6.74652990146461
459485,4155.0,354.0,120.0,23.9571267127752
429249,161.0,2421.0,115.0,-35.0005467912177
466286,374.0,467.0,121.0,4.9380996816897
519652,4154.0,741.0,128.0,3.75310432962184
422345,31.0,4152.0,114.0,26.1243275319715
363099,2349.0,920.0,108.0,-6.39582634333922
482895,374.0,1257.0,124.0,14.8529724641748
511398,821.0,3100.0,127.0,24.0764079728769
365360,4154.0,4158.0,108.0,-2.24827456613605
448614,524.0,254.0,181.0,9.99069325430236
393062,4152.0,928.0,111.0,-2.72054476021539
448273,277.0,4149.0,181.0,14.7108621688175
458531,724.0,354.0,120.0,-11.8134514758227
452556,341.0,3010.0,117.0,-15.9187611523374
478451,203.0,2875.0,124.0,-34.6973518356678
517154,562.0,643.0,128.0,-58.8308775412218
364039,3.0,1225.0,108.0,-34.3624830633385
382878,574.0,552.0,110.0,-21.6962147005498
491258,3214.0,195.0,183.0,41.1359119243527
405471,545.0,161.0,112.0,-9.06564945778997
490573,2400.0,4158.0,183.0,-10.6459287662198
466387,4159.0,2832.0,121.0,165.462423427215
402215,574.0,601.0,112.0,46.5312361279909
450623,217.0,674.0,117.0,-44.4203137963954
511634,2310.0,1330.0,127.0,0.759387944145353
419946,552.0,4159.0,114.0,196.704813361629
409679,3214.0,484.0,113.0,-33.8895638055852
485906,2555.0,821.0,182.0,-31.0528088900761
346705,467.0,2875.0,106.0,-33.0064231977984
463819,147.0,1904.0,121.0,-31.2770736769573
492463,604.0,229.0,183.0,42.4771148664235
382713,845.0,928.0,110.0,45.7358340896076
463306,354.0,4159.0,121.0,90.2347483726811
442692,85.0,2424.0,116.0,77.6397432979572
464934,554.0,4150.0,121.0,23.1121118493344
511794,161.0,4150.0,127.0,-21.6101166203013
443359,374.0,1238.0,116.0,-0.552279022129158
386451,554.0,1238.0,110.0,70.5616997070757
488937,682.0,364.0,183.0,-4.05415429909236
410128,341.0,845.0,113.0,-24.9399721854814
422342,31.0,1871.0,114.0,5.16207696140648
429961,419.0,682.0,115.0,69.4538059094548
501353,1330.0,161.0,126.0,186.056041263915
448696,524.0,674.0,181.0,20.4990138001216
489097,203.0,4157.0,183.0,-35.1315402513092
365052,281.0,313.0,108.0,-13.9444058391048
410793,545.0,364.0,113.0,15.6395132265857
475005,466.0,2832.0,123.0,-45.4478449930211
418755,217.0,3898.0,114.0,75.1238983276921
394772,926.0,143.0,111.0,-10.3005847681304
444251,4148.0,161.0,181.0,-7.41931480458166
486395,724.0,1238.0,182.0,-36.4941692430594
501054,3928.0,2400.0,126.0,22.7184863903319
403544,1871.0,1909.0,112.0,9.20870093278643
393757,3100.0,674.0,111.0,41.1521860829027
391638,682.0,748.0,111.0,-46.7083453137093
439998,1871.0,438.0,116.0,25.5734495880143
419512,2400.0,674.0,114.0,-30.739438110817
482468,3898.0,4158.0,124.0,-20.3313218272729
419276,645.0,1939.0,114.0,25.1193105911124
463966,2619.0,85.0,121.0,64.3298997668262
395843,2913.0,1904.0,111.0,22.2429928544529
468390,1871.0,467.0,122.0,41.5552873733837
439706,161.0,4158.0,116.0,-16.8560617204214
475102,2555.0,3010.0,123.0,-23.0129081146518
411294,741.0,2426.0,113.0,-15.6765265685647
451366,4152.0,354.0,117.0,-60.9042234466357
497243,341.0,4148.0,125.0,38.2946290230663
351311,524.0,4156.0,106.0,-17.7381795899358
497247,341.0,4150.0,125.0,-22.5858127674055
451890,164.0,2875.0,117.0,-5.65986309812608
410267,247.0,2832.0,113.0,-30.8384144971606
514011,545.0,254.0,127.0,-15.2740337056381
451537,419.0,643.0,117.0,-9.97654672767116
402355,788.0,85.0,112.0,-23.4313814719889
474377,419.0,143.0,123.0,29.7102462095461
469842,267.0,2424.0,122.0,-22.1139557142656
452783,724.0,601.0,117.0,4.89479618544146
366204,2913.0,3.0,108.0,-26.4825208554738
353987,354.0,552.0,107.0,-31.4033025752215
462804,2400.0,716.0,121.0,7.82972498392194
365821,4155.0,741.0,108.0,35.9318310316115
350192,1257.0,438.0,106.0,59.3823466481365
448388,4157.0,2424.0,181.0,-31.408736614173
445254,3928.0,220.0,181.0,5.64245827146603
512253,1871.0,778.0,127.0,45.2526165182113
439519,2310.0,2451.0,116.0,-42.3219104066291
431779,195.0,467.0,115.0,-14.4039592095779
432130,277.0,2424.0,115.0,-24.9665042986278
439128,229.0,4156.0,116.0,0.385265383817114
432828,655.0,561.0,115.0,5.16386830540585
468836,419.0,354.0,122.0,25.6252503791773
498688,277.0,354.0,125.0,-13.9947464455762
351898,3010.0,254.0,106.0,3.49261360596308
505972,2310.0,467.0,169.0,18.2749038103553
350717,4155.0,2421.0,106.0,3.35729778458928
511882,2349.0,2421.0,127.0,44.027194244909
457746,3214.0,341.0,120.0,10.314157891278
354980,281.0,2619.0,107.0,-38.4806336383897
443159,31.0,687.0,116.0,62.1606695272208
481893,4156.0,601.0,124.0,3.17073245522121
460260,778.0,4159.0,120.0,-10.2583036691739
452440,2619.0,920.0,117.0,18.3092387685401
420142,3214.0,85.0,114.0,26.0871069859044
447503,545.0,926.0,181.0,5.17700626551259
519911,482.0,674.0,128.0,71.7548038283928
382605,453.0,2677.0,110.0,68.9562403360521
429363,2349.0,523.0,115.0,0.253937725513206
387862,548.0,741.0,110.0,10.1401584983418
478920,217.0,4153.0,124.0,61.0297096904278
488996,574.0,1225.0,183.0,9.3800848807053
348328,1871.0,674.0,106.0,-19.2321563487775
411360,4155.0,232.0,113.0,25.0278383250584
429783,2400.0,928.0,115.0,-26.1698834250995
463568,561.0,143.0,121.0,-12.2011475285674
465271,4155.0,232.0,121.0,4.86589408529159
504906,453.0,741.0,169.0,66.1658155555513
461700,4150.0,2426.0,121.0,60.2532569506839
394188,341.0,4152.0,111.0,-1.9133947740978
455857,229.0,143.0,120.0,-11.7056062768895
429152,562.0,4148.0,115.0,49.1919525352032
494433,845.0,4159.0,125.0,-32.0763975585999
454798,313.0,4149.0,117.0,24.1616571015738
392031,229.0,4150.0,111.0,48.1429113262256
517511,4151.0,1238.0,128.0,-16.3003248551875
498257,482.0,601.0,125.0,-39.34143598322
493335,2913.0,1904.0,183.0,-21.2235885568446
346874,682.0,655.0,106.0,75.5918651807538
501703,419.0,741.0,126.0,-35.3069723943316
477550,655.0,482.0,123.0,-11.9503320931322
494622,249.0,836.0,125.0,-35.4812275680443
382939,249.0,836.0,110.0,-7.33207524914363
463312,552.0,1238.0,121.0,2.49860878466072
404927,247.0,229.0,112.0,13.4148878628972
447025,484.0,442.0,181.0,0.536671269885709
447563,4154.0,765.0,181.0,-2.81685355624005
429087,2310.0,4152.0,115.0,-29.7415086990939
403959,419.0,561.0,112.0,-31.1767518997252
456194,254.0,2088.0,120.0,-29.9507215278659
505885,254.0,2832.0,169.0,-19.435909066223
410220,247.0,203.0,113.0,-36.5011801182663
514681,4156.0,2875.0,127.0,-39.0517270280144
348478,4152.0,1225.0,106.0,5.47393317259622
491180,3.0,4156.0,183.0,168.968926515127
385370,147.0,561.0,110.0,11.479720532573
409657,3214.0,2424.0,113.0,33.3702146950986
432045,1904.0,687.0,115.0,-32.0429764383852
441338,247.0,4151.0,116.0,9.81305084128179
467374,229.0,4158.0,122.0,-25.7029539819865
516480,4148.0,2451.0,128.0,-37.1435700437387
483397,682.0,85.0,182.0,-24.3439532995502
446287,3214.0,203.0,181.0,-19.4589508397274
519506,545.0,143.0,128.0,-44.5038534910944
487138,482.0,254.0,182.0,61.8047955773923
393968,147.0,2451.0,111.0,9.98349287333917
431631,554.0,161.0,115.0,21.1400654304625
440310,2426.0,552.0,116.0,-5.36998607748032
405328,232.0,3100.0,112.0,41.7022612149168
456572,2349.0,552.0,120.0,-25.8454239215233
407973,229.0,354.0,113.0,-43.4399978184436
515610,748.0,741.0,127.0,-4.96782279019556
457613,164.0,2832.0,120.0,4.70136559839128
466598,453.0,2026.0,122.0,-7.26610810777525
468288,4151.0,1238.0,122.0,11.4962287807823
458443,484.0,601.0,120.0,-26.1103893195125
488072,778.0,354.0,182.0,-37.8215258000289
489278,4149.0,674.0,183.0,-16.0434256557472
499362,655.0,4151.0,125.0,-22.7924873273409
395447,4156.0,1238.0,111.0,0.661821581175493
459036,4154.0,748.0,120.0,45.3835279487199
515926,143.0,4157.0,128.0,-73.4145424774995
455794,4148.0,482.0,120.0,-31.8153721282721
493971,374.0,523.0,183.0,29.1790779023382
454322,3379.0,150.0,117.0,65.2554631661091
517317,2349.0,161.0,128.0,0.812501675122422
430150,716.0,926.0,115.0,-27.4068851650883
501717,419.0,778.0,126.0,6.42240305351432
513458,341.0,229.0,127.0,-7.90381558179678
485228,2426.0,4159.0,182.0,19.0810430828681
430378,3.0,3898.0,115.0,3.38851358097741
406825,31.0,601.0,112.0,9.46778338018448
492216,232.0,2421.0,183.0,31.8435158329022
493930,374.0,765.0,183.0,24.5890190356123
382977,788.0,687.0,110.0,-6.62038140436634
361760,453.0,821.0,108.0,36.772142949197
455371,845.0,313.0,120.0,-10.6339369475303
382970,788.0,928.0,110.0,17.2459111950491
420457,920.0,220.0,114.0,-26.6605584903308
350597,195.0,716.0,106.0,0.999199993129173
472858,788.0,85.0,123.0,63.9898820586731
477527,655.0,1225.0,123.0,-6.86307677621759
405672,604.0,552.0,112.0,7.64186080108154
447383,2677.0,552.0,181.0,-0.622227077419597
449492,453.0,4155.0,117.0,15.500342130826
348778,687.0,4157.0,106.0,-14.1447237352811
463752,147.0,203.0,121.0,20.4372251098075
472898,203.0,1257.0,123.0,2.56299660756098
458494,724.0,2088.0,120.0,-20.7197776481775
450673,2310.0,3.0,117.0,-31.6550109270773
439692,161.0,220.0,116.0,-46.1690722160045
349969,232.0,1238.0,106.0,-42.153015809693
439432,217.0,2421.0,116.0,4.97533347925149
488454,674.0,442.0,182.0,39.6510742512276
448639,524.0,1225.0,181.0,42.0128137482451
386215,545.0,484.0,110.0,-24.2164736953479
349277,147.0,2426.0,106.0,-13.2088010080881
476440,523.0,4157.0,123.0,-8.46049979466889
347126,540.0,741.0,106.0,35.5361846802845
507387,561.0,2026.0,169.0,-0.747353065969149
