,drug_row,drug_col,cell_line_name,synergy_bliss
489661,1909.0,561.0,183.0,9.5886864047146
514943,85.0,4152.0,127.0,71.3350754561914
446015,716.0,928.0,181.0,22.9923388619105
490879,2451.0,354.0,183.0,-9.54872257152242
468478,1871.0,778.0,122.0,89.2076470394815
406159,1904.0,687.0,112.0,-31.5269031505173
490071,2349.0,687.0,183.0,-18.8829042718863
519265,281.0,788.0,128.0,29.5058399162057
431040,484.0,920.0,115.0,65.6869385334176
497447,484.0,203.0,125.0,22.1663015209627
444467,643.0,466.0,181.0,1.5328480966767
385930,281.0,2026.0,110.0,16.0725459746861
465875,524.0,4159.0,121.0,75.0373249689473
350500,482.0,928.0,106.0,50.5756497402886
418083,249.0,674.0,114.0,-19.3656984708129
412401,374.0,2875.0,113.0,-66.861367361704
507593,147.0,928.0,169.0,17.9852218340527
366748,748.0,442.0,108.0,7.03563139264726
484287,217.0,4159.0,182.0,10.795250730072
385190,561.0,2875.0,110.0,-14.5234498336487
445298,765.0,2424.0,181.0,-26.8923140487614
421785,277.0,466.0,114.0,-25.1426921480789
392428,217.0,778.0,111.0,-30.5830425605266
461224,249.0,926.0,121.0,9.6893466474496
346690,467.0,438.0,106.0,13.0576381128803
479468,645.0,687.0,124.0,-33.2975529929995
472863,788.0,3379.0,123.0,91.9674410838387
501218,645.0,2832.0,126.0,-25.2072475307975
468237,3928.0,674.0,122.0,-7.78818384719454
499016,524.0,4151.0,125.0,-10.808794773031
510933,540.0,4149.0,127.0,98.9679568147162
431594,604.0,4158.0,115.0,-41.7158526170211
461776,150.0,220.0,121.0,-22.5440738024983
465472,277.0,561.0,121.0,-15.6647053558227
476599,4155.0,928.0,123.0,-30.8662749270749
347859,161.0,574.0,106.0,80.8809024473577
459287,523.0,2026.0,120.0,-9.62531459415592
405885,523.0,1257.0,112.0,1.52658893619982
487317,4155.0,3928.0,182.0,61.6074346964678
497642,281.0,821.0,125.0,19.4851439600438
459314,523.0,741.0,120.0,26.7873747822974
514611,4155.0,354.0,127.0,16.7681383018596
491997,724.0,4150.0,183.0,100.325343232402
391941,4148.0,552.0,111.0,-28.0904723570642
421186,604.0,821.0,114.0,40.4456485230199
383644,217.0,161.0,110.0,-0.852962095363583
347118,540.0,220.0,106.0,3.34084237978922
395828,2913.0,484.0,111.0,25.3834115788781
503174,1257.0,1225.0,126.0,47.0296743778689
451189,1871.0,143.0,117.0,-34.5878465738153
515298,3379.0,267.0,127.0,13.0323826084145
484183,1909.0,195.0,182.0,27.233288913282
403090,2310.0,2451.0,112.0,33.23092476231
494158,548.0,2426.0,183.0,-1.58566823058957
396033,3379.0,4150.0,111.0,-26.8492192349156
450190,229.0,3379.0,117.0,-16.909784263388
494134,3010.0,3898.0,183.0,-81.0133990583405
361846,2026.0,438.0,108.0,-42.1008715229945
383490,821.0,601.0,110.0,91.2644870276455
394210,341.0,364.0,111.0,6.44413903344082
419541,601.0,143.0,114.0,-24.1372267410327
354650,341.0,482.0,107.0,93.519348169512
502230,2555.0,545.0,126.0,-11.1179640984878
497785,2677.0,3928.0,125.0,-5.82510797370405
445350,645.0,788.0,181.0,-15.197101434293
493199,4157.0,1225.0,183.0,-41.1303076140501
473246,4150.0,765.0,123.0,-1.24735843534667
492619,554.0,523.0,183.0,87.6281511639998
474893,3214.0,1939.0,123.0,-29.4648428156926
504396,31.0,4157.0,126.0,74.8891926034301
363001,161.0,601.0,108.0,-28.0528746171962
469420,466.0,220.0,122.0,-25.0104732546763
405811,554.0,778.0,112.0,5.29631873820462
352664,229.0,161.0,107.0,-32.1937351339442
518449,3214.0,548.0,128.0,-17.6229093614432
482098,1939.0,4153.0,124.0,86.9845840856211
490405,1871.0,341.0,183.0,-15.1811533011899
361947,845.0,277.0,108.0,13.1669795230225
510664,682.0,1225.0,127.0,-10.9969981716445
349744,484.0,3010.0,106.0,-0.27443217439766
501814,716.0,561.0,126.0,23.7493232624602
491268,3214.0,85.0,183.0,36.8617266900799
387423,778.0,2875.0,110.0,-18.9188102678595
352560,4148.0,254.0,107.0,-2.11406511997853
385091,3214.0,552.0,110.0,-63.2662164779753
470260,232.0,143.0,122.0,-1.04175076318341
487973,3898.0,674.0,182.0,-20.0908394576211
514465,195.0,821.0,127.0,-33.1710785587189
468511,1330.0,4153.0,122.0,12.6878642298004
458360,247.0,2677.0,120.0,35.2680496407816
478083,467.0,2875.0,124.0,-21.4315589595515
483412,682.0,548.0,182.0,-42.7917522873245
432714,31.0,1330.0,115.0,28.080132155767
440299,2426.0,254.0,116.0,31.3043409531084
467642,821.0,313.0,122.0,-26.4028762594048
392684,2349.0,203.0,111.0,2.13743028523369
486968,604.0,4152.0,182.0,-13.2535579468738
499198,778.0,2426.0,125.0,-41.6829552778579
429636,1871.0,2424.0,115.0,-2.43565459345022
455128,143.0,2424.0,120.0,8.61471752324975
421738,1904.0,3010.0,114.0,-14.5822523310243
483569,788.0,4158.0,182.0,31.8140129496722
462215,562.0,748.0,121.0,-50.6920934356793
452719,484.0,3100.0,117.0,-25.2846376853194
394030,920.0,249.0,111.0,18.168375054408
505594,229.0,482.0,169.0,21.2301758188997
347821,562.0,220.0,106.0,-13.7775235964949
409982,147.0,3379.0,113.0,-4.34304680666083
484468,562.0,313.0,182.0,77.6116694141239
446417,561.0,2832.0,181.0,-12.1190795008522
470037,724.0,467.0,122.0,-18.9639160385931
395248,195.0,467.0,111.0,17.6624104854108
447800,554.0,232.0,181.0,-1.7020966490937
519424,2677.0,2424.0,128.0,7.54450507687201
486797,545.0,561.0,182.0,51.0416305407418
469612,147.0,374.0,122.0,-50.8603461758086
422644,4159.0,674.0,114.0,72.0967486778811
481729,195.0,484.0,124.0,17.0211233954104
472501,467.0,2421.0,123.0,-12.5984413400164
407903,4149.0,143.0,113.0,-34.9393411658893
483747,4148.0,674.0,182.0,28.515915979585
448778,3379.0,220.0,181.0,-5.35664273865965
468879,419.0,2913.0,122.0,10.2644144484107
472103,374.0,354.0,122.0,-6.61548990823377
443679,453.0,687.0,181.0,0.596649301967882
449061,748.0,442.0,181.0,-27.131693753477
484157,1909.0,716.0,182.0,13.4658487548925
520849,778.0,4156.0,128.0,2.7784376106264
477404,31.0,821.0,123.0,-3.19052242058842
352127,467.0,254.0,107.0,13.6514200689869
507664,920.0,4149.0,169.0,-2.86837752261435
461991,217.0,2426.0,121.0,54.3350961075441
362141,249.0,4157.0,108.0,30.7628316420116
463334,164.0,574.0,121.0,30.1392022364363
355081,2677.0,2421.0,107.0,-53.8422954901614
475961,2832.0,2088.0,123.0,24.1235443013728
450195,229.0,313.0,117.0,-36.8015454748877
431670,554.0,545.0,115.0,65.3334618667836
351956,548.0,4151.0,106.0,-23.7860537359396
470647,604.0,466.0,122.0,18.2000486782195
411487,1904.0,4156.0,113.0,-25.5781506286481
349925,281.0,267.0,106.0,-27.3738904549457
352343,574.0,482.0,107.0,26.1564232124704
491531,147.0,267.0,183.0,-30.8039607883391
403697,2400.0,150.0,112.0,-36.7014579654162
488866,845.0,836.0,183.0,-27.4944246086629
364377,147.0,2424.0,108.0,53.8897347650387
460665,313.0,926.0,120.0,-33.0997782581334
451759,687.0,552.0,117.0,-38.1428731065212
511129,229.0,2426.0,127.0,2.42966858435727
468026,161.0,354.0,122.0,6.63966027120721
441833,926.0,1238.0,116.0,-11.6789220923299
447882,523.0,203.0,181.0,0.807635661543229
501148,765.0,674.0,126.0,-30.0152672098828
410014,920.0,3100.0,113.0,3.0022057842113
497263,341.0,2424.0,125.0,2.30909727207529
448967,655.0,2088.0,181.0,1.40534740939824
497523,724.0,217.0,125.0,-8.78843339936161
429178,562.0,687.0,115.0,35.2151334573412
460175,3379.0,3.0,120.0,-11.0547272170004
480491,2555.0,220.0,124.0,-34.0718252356976
404350,3214.0,254.0,112.0,-39.0671624000161
488225,655.0,254.0,182.0,-4.39659017888341
495887,645.0,748.0,125.0,68.0594560947078
411895,524.0,920.0,113.0,-31.2148081485028
460516,374.0,203.0,120.0,-32.5806295338938
410401,724.0,540.0,113.0,13.3083122794706
470116,724.0,4157.0,122.0,-10.980020883665
457771,3214.0,4158.0,120.0,31.5687656457662
470639,604.0,438.0,122.0,4.93065186448249
498314,523.0,1257.0,125.0,-11.0356308439277
429793,2400.0,438.0,115.0,-31.1381906755643
484567,2349.0,601.0,182.0,-39.3800651179236
508795,554.0,523.0,169.0,1.29269797564463
456506,161.0,523.0,120.0,-2.91427698178264
354217,3100.0,1238.0,107.0,18.1666146719285
430128,716.0,4151.0,115.0,-35.7718061845342
483071,143.0,2424.0,182.0,-18.3871041807288
387776,3010.0,574.0,110.0,-12.5860083031047
349557,267.0,2424.0,106.0,-6.26239215903238
420576,341.0,643.0,114.0,78.3096614789926
488816,845.0,4150.0,183.0,10.004966582
403560,1871.0,2424.0,112.0,15.6241577640381
474228,4152.0,220.0,123.0,9.53779919573412
509245,2875.0,1257.0,169.0,-25.0491179163969
483475,249.0,2424.0,182.0,-24.7320502160252
392341,821.0,3379.0,111.0,-7.49623352209761
348886,164.0,1257.0,106.0,31.6967224255404
421561,4155.0,4149.0,114.0,-45.1267290925961
491039,354.0,4157.0,183.0,-29.8157712614901
445626,2400.0,1225.0,181.0,17.1600405546361
440245,601.0,674.0,116.0,22.8809348081697
510057,748.0,552.0,169.0,36.4592945057582
408975,1871.0,674.0,113.0,-6.90262766311112
505040,845.0,4156.0,169.0,34.513521727291
451182,645.0,778.0,117.0,-24.7851671693246
428651,229.0,540.0,115.0,54.9532953901768
507473,466.0,836.0,169.0,-15.1718906498675
450521,1909.0,4155.0,117.0,-4.31516855729152
476364,554.0,548.0,123.0,-34.1555598103784
347773,562.0,540.0,106.0,6.68098677681665
428600,4148.0,748.0,115.0,37.0584498064178
521129,313.0,561.0,128.0,5.90037244231558
493017,1904.0,920.0,183.0,-9.85656208783852
395437,4155.0,778.0,111.0,-3.99424082204622
445621,2400.0,2426.0,181.0,2.80592272723127
504799,548.0,836.0,126.0,-13.3089508855435
473630,562.0,2426.0,123.0,20.5443461781216
444794,217.0,643.0,181.0,4.46794639103939
462760,1330.0,2875.0,121.0,-44.8342885467231
412126,31.0,4152.0,113.0,77.7555100804065
354763,484.0,1238.0,107.0,-30.8367001578282
449002,655.0,687.0,181.0,8.26798797323594
469084,354.0,4159.0,122.0,74.7443268032638
408634,2349.0,3100.0,113.0,-21.3994235249843
394039,920.0,601.0,111.0,6.31692016122009
518836,2619.0,484.0,128.0,-26.5600885189228
383254,229.0,438.0,110.0,-28.1767889999712
440106,1330.0,4158.0,116.0,52.1488116277515
439358,821.0,1225.0,116.0,27.7227872621686
517762,2400.0,3898.0,128.0,-30.0165458264721
454213,524.0,438.0,117.0,-56.9928386091072
517726,2400.0,2426.0,128.0,12.5332005563421
464601,2677.0,4159.0,121.0,38.2571708018153
513808,281.0,232.0,127.0,-39.7771989689966
364593,341.0,765.0,108.0,-7.85950925096212
499213,778.0,220.0,125.0,-15.7687554747398
354378,2555.0,836.0,107.0,122.269973908656
510578,845.0,716.0,127.0,-27.7870828503575
471036,4155.0,438.0,122.0,10.4022545631821
362673,821.0,601.0,108.0,-44.6634485655577
365472,604.0,674.0,108.0,1.32105209900844
351542,31.0,466.0,106.0,33.4474155093561
411681,85.0,561.0,113.0,-22.61908077654
452269,147.0,161.0,117.0,-42.899016225777
394846,545.0,926.0,111.0,-7.886819562907
393894,2555.0,3100.0,111.0,14.8110909223416
438554,845.0,2400.0,116.0,-6.81524248415563
493134,1939.0,540.0,183.0,46.7019529335621
383406,4150.0,2875.0,110.0,-49.7435863082594
451526,419.0,682.0,117.0,-38.7799706694409
355124,2677.0,674.0,107.0,-39.4471320099467
384092,3928.0,4157.0,110.0,36.5491152903111
506562,1330.0,3.0,169.0,-3.01087178888972
460980,845.0,249.0,121.0,33.9281685833515
487499,2875.0,254.0,182.0,73.9113003642759
506394,765.0,442.0,169.0,26.2720106358463
408254,821.0,4158.0,113.0,-65.6607059551228
462739,1330.0,438.0,121.0,-65.1090563394785
483666,540.0,3898.0,182.0,-20.2752045369594
511027,4148.0,920.0,127.0,-17.2990774268978
481498,604.0,4158.0,124.0,-22.8781406641524
517851,928.0,674.0,128.0,44.0786223456223
430026,419.0,554.0,115.0,88.408655453285
475816,281.0,1904.0,123.0,2.87529344967991
514216,604.0,687.0,127.0,23.0162288898531
365230,545.0,2451.0,108.0,-31.3361270658442
484589,2349.0,147.0,182.0,-7.29081994260074
502618,247.0,232.0,126.0,123.173450346377
446736,2619.0,645.0,181.0,-16.5163188146631
475718,220.0,928.0,123.0,-28.8603899828238
503884,277.0,482.0,126.0,30.0716528680552
446357,3214.0,3898.0,181.0,-13.9673999999475
352454,788.0,748.0,107.0,-36.6171093786541
518008,419.0,741.0,128.0,82.737665893
486789,545.0,687.0,182.0,87.222392288196
353293,2349.0,147.0,107.0,-31.5010288699641
407789,540.0,4153.0,113.0,46.1760009463348
447896,523.0,552.0,181.0,-6.21509910320169
464262,724.0,574.0,121.0,88.4319317916887
481755,195.0,313.0,124.0,-27.4105121003408
468622,2400.0,313.0,122.0,-35.4987556145059
441351,247.0,687.0,116.0,77.917594120018
352132,467.0,2421.0,107.0,26.7814134809014
412310,748.0,364.0,113.0,35.1205501119536
348598,2426.0,2832.0,106.0,5.62721170648989
512604,419.0,4153.0,127.0,-18.4330089056716
469275,3214.0,687.0,122.0,-16.8821774420144
409362,716.0,2026.0,113.0,-3.97500809855204
470762,554.0,545.0,122.0,-16.8725560150211
476242,604.0,482.0,123.0,-24.3544268836902
448322,1939.0,1238.0,181.0,-8.78129459682572
477819,3010.0,4151.0,123.0,-37.2033192882014
508019,484.0,254.0,169.0,-39.8951650773266
510347,548.0,561.0,169.0,16.8793465287577
455363,845.0,836.0,120.0,-18.9052836533571
438508,467.0,2424.0,116.0,0.363919125589605
517493,765.0,220.0,128.0,-38.6394902525472
393835,466.0,232.0,111.0,10.2394478700186
385355,147.0,2424.0,110.0,-27.112638128376
516504,4148.0,523.0,128.0,15.9354349358261
356721,548.0,1225.0,107.0,-32.8857061773934
440592,687.0,4158.0,116.0,104.350844987719
480306,3214.0,195.0,124.0,-26.4128324681535
384932,164.0,574.0,110.0,-2.19748675429939
432193,1939.0,3.0,115.0,62.1177457974389
460416,655.0,2555.0,120.0,-34.8290039670441
482305,4158.0,267.0,124.0,-20.4324667623868
407104,313.0,3100.0,112.0,-2.13440663770439
445998,2451.0,3010.0,181.0,-8.66439162471444
396386,374.0,203.0,111.0,-17.1430612201525
391855,540.0,4149.0,111.0,-21.7028620545015
428326,249.0,254.0,115.0,61.0780763645974
441068,147.0,523.0,116.0,3.41811325887418
463903,2619.0,643.0,121.0,168.834241746686
521156,313.0,548.0,128.0,1.67399129743394
506827,4153.0,1257.0,169.0,22.8825384687589
478575,4148.0,277.0,124.0,-8.3994835848351
459734,1939.0,150.0,120.0,31.502407783219
387387,778.0,203.0,110.0,-16.0056190393385
396431,374.0,247.0,111.0,-37.8073303006289
477040,2913.0,364.0,123.0,42.5935422193513
365393,604.0,1909.0,108.0,32.8258172128494
391550,682.0,2026.0,111.0,-58.3289882073821
438642,682.0,2451.0,116.0,13.3953619017428
469325,3214.0,548.0,122.0,36.3738299027455
422558,374.0,229.0,114.0,41.5328405344653
506165,161.0,2421.0,169.0,31.9011919807562
428437,1238.0,2088.0,115.0,53.2105012454812
490068,2349.0,419.0,183.0,-11.7657228232173
465936,3379.0,4151.0,121.0,9.34256790779109
348039,3928.0,4152.0,106.0,-0.236098161899378
441273,341.0,920.0,116.0,-20.6078214776969
391606,682.0,364.0,111.0,-2.2377381518526
480725,341.0,2400.0,124.0,-15.3718230055362
403974,419.0,2677.0,112.0,5.2139344320886
346663,2026.0,438.0,106.0,140.592158654224
443091,778.0,561.0,116.0,70.0738864776798
486385,484.0,3010.0,182.0,-6.73013390285386
499210,778.0,920.0,125.0,-35.1548589581061
485485,687.0,1225.0,182.0,-1.65291097917436
353132,562.0,4153.0,107.0,107.151251401603
469812,341.0,926.0,122.0,-16.8762885432064
387143,2913.0,4155.0,110.0,-18.5278432446014
387385,778.0,249.0,110.0,-34.5303276356591
475431,247.0,845.0,123.0,19.0914301572979
504863,453.0,601.0,169.0,40.6749983952229
497764,2677.0,2026.0,125.0,-20.6186420623081
394603,281.0,466.0,111.0,60.9975942751969
476479,195.0,1225.0,123.0,-4.41581956421195
492732,195.0,2088.0,183.0,-2.51473034254492
350612,195.0,484.0,106.0,17.1037553318521
480171,164.0,741.0,124.0,6.22135296070373
495673,2349.0,674.0,125.0,50.5127107548088
409998,920.0,4149.0,113.0,-26.2474688348951
411636,1939.0,3010.0,113.0,-36.4086035803665
498866,2913.0,150.0,125.0,-17.7577058580181
391784,788.0,232.0,111.0,-13.139437304519
520298,277.0,4152.0,128.0,-40.4307071321711
469627,920.0,442.0,122.0,-27.3932350178596
441595,220.0,2421.0,116.0,-21.5084328896344
441209,2619.0,4156.0,116.0,27.2213621196146
384827,716.0,2875.0,110.0,-46.6756081897809
428982,217.0,467.0,115.0,41.404276360393
411543,277.0,4153.0,113.0,31.8319697835205
468947,2451.0,836.0,122.0,19.6036495739684
351832,313.0,467.0,106.0,-53.2082996754679
350458,554.0,545.0,106.0,-29.6943001504268
499062,524.0,604.0,125.0,-13.0175983366967
486409,724.0,2310.0,182.0,-22.7172005686937
492822,741.0,143.0,183.0,-15.1974610845957
478996,2310.0,2400.0,124.0,-7.59095510497921
487294,741.0,4158.0,182.0,-29.3349294188053
473166,643.0,574.0,123.0,17.0958302591391
501763,2451.0,220.0,126.0,-14.274777308281
428226,682.0,561.0,115.0,39.8682122753154
481224,926.0,4153.0,124.0,9.65914991545814
457410,2451.0,778.0,120.0,24.1982701817333
419128,3928.0,3.0,114.0,32.2879475502256
458821,2677.0,277.0,120.0,85.0960317048753
391881,540.0,220.0,111.0,-29.4723191193095
503672,4155.0,821.0,126.0,-44.0120703429436
349262,147.0,442.0,106.0,-35.7715732084509
363872,716.0,466.0,108.0,-32.4351760938558
393910,2555.0,523.0,111.0,38.227040099331
350664,741.0,254.0,106.0,32.4431935993651
429273,161.0,523.0,115.0,-24.1397600356004
468374,645.0,85.0,122.0,-6.35350923947141
492633,554.0,836.0,183.0,78.757782845352
501922,552.0,267.0,126.0,-22.884492967146
503998,85.0,687.0,126.0,65.148036792308
508011,484.0,574.0,169.0,23.7016731576461
474772,3.0,4149.0,123.0,54.3094920042885
407555,682.0,277.0,113.0,-2.0041475069487
471816,31.0,143.0,122.0,94.6291173178471
391821,203.0,442.0,111.0,-12.6489597547881
443226,655.0,540.0,116.0,43.640143232908
363586,928.0,442.0,108.0,21.9357233902854
395457,4156.0,2426.0,111.0,-36.9095065946313
428078,467.0,4152.0,115.0,-33.9704210892823
350782,4156.0,354.0,106.0,25.3719664965695
491137,164.0,548.0,183.0,66.6376526192003
483441,574.0,920.0,182.0,16.7370604162125
445566,1330.0,920.0,181.0,13.9719974438082
507559,2555.0,3010.0,169.0,-1.30498146390608
464960,554.0,1225.0,121.0,-99.0644454306328
346729,845.0,4151.0,106.0,-20.4097691839481
395297,195.0,482.0,111.0,71.5540988477034
366341,524.0,438.0,108.0,-16.307033919565
508843,482.0,438.0,169.0,91.2705472868818
478854,821.0,220.0,124.0,-14.8778301106757
451318,1330.0,552.0,117.0,-48.8415445127787
349975,232.0,4152.0,106.0,-39.7354230447956
474919,3100.0,267.0,123.0,-19.5019420358433
362990,161.0,249.0,108.0,3.01141440393798
507159,164.0,643.0,169.0,7.87002357998788
508951,195.0,232.0,169.0,43.2050438257625
385767,484.0,601.0,110.0,1.26144877092203
461755,150.0,4152.0,121.0,-25.828066727358
432881,748.0,928.0,115.0,14.1276750829003
502446,2619.0,364.0,126.0,45.0815438174802
443573,548.0,442.0,116.0,-53.7654038925843
387430,778.0,548.0,110.0,37.0084967926508
511758,562.0,195.0,127.0,-3.43369070666731
468864,419.0,4154.0,122.0,-14.0793768269324
448925,31.0,220.0,181.0,-1.5118694295459
481171,2677.0,164.0,124.0,-51.770742540239
428413,788.0,1257.0,115.0,-4.58212312786445
386875,1904.0,2451.0,110.0,16.4966308319367
500786,2310.0,548.0,126.0,-40.9379501943237
421972,2913.0,716.0,114.0,22.6460806813978
386427,604.0,1939.0,110.0,12.3881354458691
354793,484.0,220.0,107.0,-21.6410785989541
476824,277.0,920.0,123.0,38.0646298547586
407458,845.0,741.0,113.0,-16.728381181515
478023,453.0,3898.0,124.0,-52.8861054573584
407928,4149.0,1257.0,113.0,-12.9331266604871
460101,524.0,674.0,120.0,-15.8162427027774
467946,562.0,1225.0,122.0,29.909750846833
364217,561.0,3898.0,108.0,34.0968491776953
505656,643.0,561.0,169.0,-24.3665134806091
387251,524.0,1225.0,110.0,48.3701053665123
517235,161.0,2088.0,128.0,10.7442421620793
497729,232.0,4149.0,125.0,4.65234130889251
363383,1871.0,4151.0,108.0,-43.6179273307541
403690,2400.0,574.0,112.0,13.0436114148403
520207,1904.0,4152.0,128.0,-38.9448200052063
461195,574.0,674.0,121.0,80.115834930108
395885,836.0,4153.0,111.0,90.5759717611553
447297,281.0,4159.0,181.0,5.69829298703029
441272,341.0,561.0,116.0,-8.65002267730811
510277,3010.0,4152.0,169.0,4.19773269528253
356142,524.0,778.0,107.0,82.0627951774188
364483,920.0,674.0,108.0,-17.9214701920429
447628,4154.0,4159.0,181.0,-22.8007783512819
395748,85.0,466.0,111.0,-25.3436551925883
443100,778.0,482.0,116.0,113.896561638388
421488,195.0,277.0,114.0,8.2434628938595
450283,4150.0,4151.0,117.0,-29.9917334325158
441283,341.0,482.0,116.0,12.7905264130835
384165,645.0,2088.0,110.0,43.5221534587512
458187,2619.0,1257.0,120.0,28.116557277652
384287,1871.0,438.0,110.0,13.5453782143278
440094,1330.0,926.0,116.0,17.6905082170218
487669,85.0,2424.0,182.0,-14.5215189465955
473853,3928.0,143.0,123.0,37.8076445045305
462942,2421.0,552.0,121.0,96.7208167317871
447463,545.0,249.0,181.0,4.56495724259865
449054,748.0,2088.0,181.0,-15.2473186841549
428044,143.0,2832.0,115.0,-28.096534525147
464313,724.0,341.0,121.0,-9.19264226579032
432523,524.0,655.0,115.0,-14.2838165595668
441945,4154.0,1238.0,116.0,58.6373581672631
494487,682.0,3100.0,125.0,-45.6166662863496
403514,645.0,4157.0,112.0,-36.6078919387869
506510,645.0,741.0,169.0,16.2437402331784
492578,554.0,765.0,183.0,87.2823395572163
443637,143.0,4159.0,181.0,2.07587148090699
419905,1225.0,1238.0,114.0,-10.9619483055549
494272,453.0,267.0,125.0,29.914750658981
500334,4149.0,4151.0,126.0,-3.2397641812258
432217,1939.0,836.0,115.0,96.66102611377
461410,540.0,3010.0,121.0,54.0605941744493
349811,724.0,545.0,106.0,-19.5425325095663
402583,229.0,442.0,112.0,-42.139950553725
402254,249.0,203.0,112.0,-39.589175371079
421626,4156.0,2088.0,114.0,1.49762296836017
485867,466.0,3100.0,182.0,-57.175613205141
403048,217.0,778.0,112.0,-15.0797944811013
449407,143.0,2832.0,117.0,-52.6567923627299
355490,523.0,220.0,107.0,-15.7986678294926
512345,2400.0,161.0,127.0,-29.6144567016068
477688,374.0,2677.0,123.0,24.6975152006757
456076,150.0,540.0,120.0,92.2981615027969
514758,1904.0,4157.0,127.0,-36.3236781491639
484719,765.0,4152.0,182.0,-23.8049525314419
517765,2400.0,778.0,128.0,-31.6942284393253
447581,4154.0,552.0,181.0,-9.42337415875599
407091,313.0,601.0,112.0,4.93453169117043
354990,281.0,926.0,107.0,23.496828424975
456989,1330.0,232.0,120.0,-3.37136401020525
500074,249.0,926.0,126.0,-10.0362892951244
445633,2400.0,561.0,181.0,-18.9619235754301
492536,604.0,85.0,183.0,19.0931434889476
475627,724.0,4149.0,123.0,7.1709450792482
474433,419.0,2619.0,123.0,42.6329273687784
487150,482.0,354.0,182.0,14.4464656779104
499179,3379.0,548.0,125.0,15.4802176483015
383548,1909.0,229.0,110.0,52.0874279576407
356040,836.0,552.0,107.0,54.3156137233566
438658,682.0,2619.0,116.0,59.6073176403282
510894,203.0,2026.0,127.0,-3.98945213177579
457648,3.0,254.0,120.0,-38.7873891961472
461060,682.0,229.0,121.0,-35.0006622420602
384994,164.0,3010.0,110.0,18.6606853576026
516190,682.0,716.0,128.0,5.04027579356446
419176,765.0,4152.0,114.0,-1.37901573050828
482425,524.0,2875.0,124.0,17.0167083109164
478956,217.0,836.0,124.0,57.4291014479665
349711,484.0,438.0,106.0,110.781800854691
354880,724.0,523.0,107.0,-8.74762660932961
515927,143.0,4158.0,128.0,-23.8501831607695
405047,484.0,4151.0,112.0,-9.89787958401011
497550,724.0,3214.0,125.0,27.6767006817622
353177,562.0,655.0,107.0,-11.0984727829933
408272,254.0,267.0,113.0,-25.7354943511955
440556,687.0,2026.0,116.0,43.4954913250798
485927,2555.0,354.0,182.0,-46.3150542852644
473473,217.0,466.0,123.0,-37.3621390708917
346985,788.0,150.0,106.0,39.1219964935063
441458,484.0,687.0,116.0,134.038816350835
431761,523.0,267.0,115.0,-6.36551611838843
394577,281.0,161.0,111.0,57.6123736132641
354598,2619.0,548.0,107.0,-21.4140198137938
355024,232.0,4149.0,107.0,-25.2949266245316
513946,2677.0,741.0,127.0,43.7905238090735
354370,2555.0,4155.0,107.0,49.6191889079085
482309,836.0,2088.0,124.0,109.417888697664
443892,682.0,3928.0,181.0,-1.92916887902653
512408,4152.0,2424.0,127.0,115.053764016993
517969,419.0,4153.0,128.0,42.2901292877627
417971,682.0,482.0,114.0,63.9239554686246
409120,928.0,4157.0,113.0,-60.0865078723767
461579,229.0,232.0,121.0,-19.5923285431381
429573,645.0,220.0,115.0,-30.8808800172761
505945,217.0,741.0,169.0,-10.19990304494
366973,3010.0,4151.0,108.0,-71.3778023503982
354824,724.0,1238.0,107.0,-49.7035006884183
393221,419.0,2026.0,111.0,-40.3018963755211
422181,3898.0,2832.0,114.0,96.003724436457
450760,562.0,3100.0,117.0,-22.5853085542595
387858,548.0,1257.0,110.0,-7.77133141387721
506232,2349.0,562.0,169.0,-28.010997515722
518247,164.0,4149.0,128.0,58.8492399333592
513603,247.0,277.0,127.0,0.437631507676167
366741,748.0,467.0,108.0,-30.3305791898476
493112,277.0,482.0,183.0,24.4541778539507
411777,2913.0,2875.0,113.0,-24.5962391297152
403123,2310.0,277.0,112.0,-18.721240013315
503533,523.0,4157.0,126.0,31.6263556243193
477133,524.0,203.0,123.0,-19.8666924106573
472090,374.0,1330.0,122.0,-35.0285117092158
411021,604.0,674.0,113.0,-31.1020806844424
518306,164.0,3010.0,128.0,39.2447304971317
479822,928.0,4157.0,124.0,-15.9202359569214
492449,604.0,143.0,183.0,7.38129342589207
387720,313.0,574.0,110.0,-26.2831000901699
455745,4148.0,249.0,120.0,-26.7649827766594
440771,3.0,748.0,116.0,21.5024096520549
473975,4151.0,1238.0,123.0,0.194904396599863
453559,523.0,438.0,117.0,-69.5909732859108
461118,682.0,554.0,121.0,8.23600088588314
457892,466.0,3898.0,120.0,-34.0180212666869
383239,229.0,4151.0,110.0,-8.14401479798105
362843,2310.0,928.0,108.0,6.0519776867244
502412,2619.0,442.0,126.0,-17.7384187746846
482514,3379.0,552.0,124.0,-29.7326919300716
467299,4149.0,4156.0,122.0,-0.875701087410277
464117,247.0,561.0,121.0,32.9850898771943
506377,3928.0,3379.0,169.0,-21.750772906353
409777,466.0,249.0,113.0,61.1530509041239
395355,741.0,552.0,111.0,-32.1865503842636
473665,562.0,741.0,123.0,30.6568261841726
496762,3214.0,1225.0,125.0,-4.95060392518317
448982,655.0,254.0,181.0,0.815163844613787
511826,161.0,482.0,127.0,-39.3416474359004
466867,682.0,1225.0,122.0,30.4716714797439
347444,4150.0,926.0,106.0,-20.6192213350224
430299,164.0,920.0,115.0,-5.04264053350502
