,drug_row,drug_col,cell_line_name,synergy_bliss
362743,1909.0,4151.0,108.0,-12.259847084547
349902,281.0,2421.0,106.0,-34.8391767319821
495666,2349.0,3898.0,125.0,-28.2394082545502
464517,232.0,836.0,121.0,-6.0040363868191
354492,920.0,687.0,107.0,17.8878464048063
442322,741.0,2832.0,116.0,26.0087684658301
418450,643.0,442.0,114.0,53.817887820726
456850,1871.0,2026.0,120.0,56.0533450460282
475975,926.0,1225.0,123.0,-24.4281992123615
514925,4157.0,1257.0,127.0,-5.93667277074702
394596,281.0,552.0,111.0,-2.38861322369072
420198,561.0,2832.0,114.0,25.0993587226097
511865,2349.0,821.0,127.0,-21.4346751291167
462225,161.0,2088.0,121.0,-18.5374895237364
501174,645.0,4148.0,126.0,-27.0867828997842
364890,724.0,341.0,108.0,18.1875088010067
479471,645.0,438.0,124.0,-40.0095651278939
452969,281.0,674.0,117.0,-55.3643146413893
473573,2310.0,523.0,123.0,-1.55872603198574
395518,1904.0,354.0,111.0,-19.2200252469945
515995,453.0,926.0,128.0,79.6911766265466
492508,604.0,2619.0,183.0,28.5156805272798
355410,554.0,4155.0,107.0,32.4369211108416
392090,229.0,4159.0,111.0,14.8404143960106
440645,552.0,4157.0,116.0,7.27964871930763
517301,2349.0,788.0,128.0,-20.1329535408797
519018,247.0,195.0,128.0,-24.7912532307145
443628,143.0,220.0,181.0,-19.1863542417958
510440,453.0,438.0,127.0,-13.3759357395565
449174,374.0,741.0,181.0,7.90477899849916
461476,4148.0,1939.0,121.0,22.7288787906247
520078,4155.0,1238.0,128.0,-33.6090964667653
385005,3.0,254.0,110.0,26.9801581011773
449701,682.0,364.0,117.0,-48.9602830682164
465284,4155.0,1939.0,121.0,60.5862842827891
462502,765.0,4157.0,121.0,-61.4143502333313
460758,548.0,2421.0,120.0,-3.01345890124198
445940,2451.0,574.0,181.0,-18.4284618750254
496925,2555.0,2088.0,125.0,-47.4869021735389
513476,341.0,2424.0,127.0,55.6111077824481
366786,748.0,4159.0,108.0,-20.3492638158336
488912,682.0,2421.0,183.0,32.4956049688475
352665,229.0,765.0,107.0,-0.294676194553245
383939,2349.0,574.0,110.0,-30.7747902560515
505007,845.0,4152.0,169.0,39.4820962827319
352929,821.0,1257.0,107.0,-58.4601461297505
490215,765.0,4151.0,183.0,22.2113179473734
405945,195.0,545.0,112.0,-14.1661004260458
472914,540.0,203.0,123.0,-11.6512331997176
477694,374.0,523.0,123.0,-11.4290427629583
515118,836.0,674.0,127.0,-25.1688423822283
514453,195.0,467.0,127.0,-49.2412287856632
447139,724.0,232.0,181.0,-13.8116086719749
351762,374.0,2426.0,106.0,-4.75004090732768
383059,540.0,203.0,110.0,12.2833534910413
407543,682.0,1257.0,113.0,-2.17003857759261
382534,143.0,1257.0,110.0,0.957715346971455
407628,249.0,442.0,113.0,66.2016490512029
421033,545.0,3.0,114.0,-6.44311085000916
500064,249.0,354.0,126.0,1.23303011920762
476573,741.0,674.0,123.0,46.0736717395452
473899,3928.0,220.0,123.0,63.6602669898199
453725,4155.0,765.0,117.0,-33.2750762788879
460156,3379.0,150.0,120.0,63.1023733919617
512291,1330.0,354.0,127.0,-27.8159216311991
392937,645.0,2426.0,111.0,-16.1922325100756
404641,147.0,687.0,112.0,-24.2611809141893
349981,232.0,4153.0,106.0,-28.4448026465934
420567,341.0,574.0,114.0,18.9695593303917
420992,926.0,220.0,114.0,-34.4824981257383
352434,788.0,220.0,107.0,-47.1197709882956
442807,2913.0,3379.0,116.0,84.748657301935
355975,2913.0,3100.0,107.0,55.0146344702776
496530,687.0,2832.0,125.0,-28.7604984405361
439746,2349.0,1330.0,116.0,4.02129945126389
461478,4148.0,85.0,121.0,-75.9859700919927
469809,341.0,220.0,122.0,-37.3596790979917
467612,821.0,561.0,122.0,30.3900221485025
446208,164.0,4157.0,181.0,-31.2340815548665
518750,920.0,2426.0,128.0,23.805636607555
511251,4150.0,467.0,127.0,-29.3417279897837
394231,341.0,836.0,111.0,52.9729358537104
430967,267.0,2424.0,115.0,1.85872603642948
470148,220.0,267.0,122.0,-19.0222452463556
473776,2349.0,161.0,123.0,0.1269342037849
467235,4148.0,920.0,122.0,-3.43016661190988
511645,2310.0,687.0,127.0,40.957665434847
411774,2913.0,4155.0,113.0,67.4775262386337
462087,2310.0,3.0,121.0,-42.7399025691509
501988,3214.0,574.0,126.0,35.5752674502289
438996,4148.0,3100.0,116.0,1.2728435543541
387393,778.0,4152.0,110.0,-26.6947752483701
466509,3010.0,277.0,121.0,13.4869593130776
441860,545.0,143.0,116.0,48.047915883495
446722,2619.0,229.0,181.0,9.78441711163275
504496,748.0,2026.0,126.0,-27.5323447997785
476256,604.0,4158.0,123.0,25.3083895040318
511148,229.0,232.0,127.0,-23.4320132280853
443250,655.0,4153.0,116.0,15.6461723210392
496443,2451.0,3379.0,125.0,-7.23385882248301
471583,524.0,1871.0,122.0,-6.62799993758495
520757,3379.0,254.0,128.0,63.3663483395135
509674,524.0,778.0,169.0,9.00573024654894
454213,524.0,438.0,117.0,-56.9928386091072
448491,2913.0,2451.0,181.0,16.8048892118386
467655,1909.0,540.0,122.0,45.9977614158743
350710,4155.0,765.0,106.0,6.47318198688294
505061,682.0,467.0,169.0,28.8206252880028
383378,4150.0,2421.0,110.0,-21.3736039207557
519010,247.0,232.0,128.0,-45.6795800463505
499994,682.0,374.0,126.0,-15.7768703713103
460279,31.0,643.0,120.0,-26.0533425576356
485892,2555.0,845.0,182.0,10.4949318453016
497600,220.0,2026.0,125.0,-5.27278244291756
382886,574.0,220.0,110.0,-2.6588010711974
440036,1871.0,85.0,116.0,-14.680829707667
406431,2913.0,1330.0,112.0,15.4996451727499
384845,687.0,4152.0,110.0,-30.5919443496213
411763,2913.0,232.0,113.0,2.57551450404605
385085,3214.0,2451.0,110.0,-39.6755214356116
491836,247.0,1225.0,183.0,-4.76724588801068
445955,2451.0,928.0,181.0,9.71413304959588
469431,466.0,4157.0,122.0,-2.69593411003504
487642,4157.0,438.0,182.0,2.76832681942011
349749,724.0,845.0,106.0,20.3476522639949
346841,682.0,247.0,106.0,50.5247765861483
457031,2400.0,765.0,120.0,-4.37587766085088
515608,748.0,523.0,127.0,-3.14249346026015
464208,484.0,4151.0,121.0,33.6692781828012
487890,524.0,438.0,182.0,8.71998992175265
440249,928.0,254.0,116.0,8.74011334300916
513451,341.0,249.0,127.0,3.77718707151168
419077,2349.0,4157.0,114.0,40.540055545507
403757,4152.0,442.0,112.0,-22.6070187817074
477197,524.0,554.0,123.0,-29.2796631395182
383724,2310.0,217.0,110.0,-18.1854329326118
387682,374.0,482.0,110.0,2.75847060219673
354994,281.0,482.0,107.0,11.5490857253715
473149,229.0,4158.0,123.0,37.6438383811217
495405,2310.0,4156.0,125.0,-36.4392333189957
479139,562.0,313.0,124.0,-44.3288732420795
518870,341.0,2026.0,128.0,-18.1307040796457
476581,4155.0,1238.0,123.0,31.1349321797556
456453,562.0,3379.0,120.0,27.2338813932161
351697,748.0,687.0,106.0,12.4733474333536
467063,788.0,267.0,122.0,37.7668530169498
480704,341.0,2088.0,124.0,28.3493390377479
420049,3.0,232.0,114.0,18.0301999076159
468778,4153.0,438.0,122.0,-2.52229384250265
501481,4152.0,4153.0,126.0,45.8184136478266
472275,3010.0,364.0,122.0,85.5465551717658
481426,604.0,4149.0,124.0,-56.5417884452069
393632,3.0,220.0,111.0,-50.7196620332967
477439,31.0,466.0,123.0,-36.6673064976809
512546,4153.0,442.0,127.0,-22.6117371580504
386549,482.0,2424.0,110.0,-2.82205329674259
449012,655.0,466.0,181.0,15.1550967738607
382945,788.0,845.0,110.0,8.50842711574465
477180,524.0,2619.0,123.0,-11.2204890366089
447474,545.0,765.0,181.0,-28.8380393006735
421002,926.0,674.0,114.0,-20.6602350849105
406897,655.0,249.0,112.0,-45.7963767545412
443209,31.0,655.0,116.0,54.7796108851945
409004,2400.0,716.0,113.0,11.2265637704937
481034,281.0,687.0,124.0,-29.9478940858082
513584,247.0,267.0,127.0,7.33971200322243
462390,3928.0,467.0,121.0,-5.61521138254358
513330,920.0,3100.0,127.0,21.9448512769439
486596,281.0,3898.0,182.0,7.24153090636005
421896,85.0,442.0,114.0,-1.85149760606681
422574,374.0,601.0,114.0,51.0844186669299
469212,3.0,364.0,122.0,-3.52593115627255
506231,2349.0,2310.0,169.0,-3.21940781998208
518492,561.0,3100.0,128.0,10.6748067036328
408633,2349.0,3214.0,113.0,-38.337739256432
495123,821.0,4153.0,125.0,5.48510910516303
518161,687.0,4153.0,128.0,-15.5631811503196
395544,1904.0,741.0,111.0,-34.2835566479564
351605,655.0,4150.0,106.0,1.52599616472786
351476,778.0,4156.0,106.0,56.7400536411504
503927,1939.0,3.0,126.0,7.56954879304565
382570,453.0,1330.0,110.0,30.497110058197
455727,540.0,4157.0,120.0,25.9376760710318
411302,741.0,267.0,113.0,11.95818948945
513518,341.0,778.0,127.0,0.564240980836622
503867,277.0,687.0,126.0,12.8397332095879
486141,341.0,601.0,182.0,13.5117202054076
472108,374.0,3214.0,122.0,-45.1845122013195
486537,281.0,4151.0,182.0,51.5843639126864
409805,466.0,1257.0,113.0,-2.17324312151488
520082,4155.0,4150.0,128.0,-47.411188738097
507955,247.0,2875.0,169.0,-32.8678774315211
403150,562.0,643.0,112.0,-15.2200969324634
353464,1871.0,143.0,107.0,-68.248585066299
364616,341.0,267.0,108.0,-21.3406921720215
497456,484.0,4151.0,125.0,-17.2364767143211
353263,2349.0,2310.0,107.0,18.5122586662331
519846,554.0,741.0,128.0,0.657517167442547
405924,195.0,2451.0,112.0,84.7730610669837
473445,217.0,821.0,123.0,-36.4224975219148
442111,604.0,1939.0,116.0,80.4850216364619
356273,31.0,467.0,107.0,52.6540600511699
492484,604.0,601.0,183.0,37.8439035783549
454616,655.0,3010.0,117.0,4.30997734478039
355201,4154.0,1225.0,107.0,-38.0702946367489
361735,143.0,1257.0,108.0,145.375496649804
487808,836.0,1238.0,182.0,-20.8465643423421
505352,203.0,220.0,169.0,13.9314170700053
515823,3010.0,354.0,127.0,5.46944031819283
347389,643.0,2875.0,106.0,4.72887633881019
350846,1904.0,3100.0,106.0,-0.225813502747332
430182,687.0,4153.0,115.0,55.3562000892595
459078,604.0,601.0,120.0,-45.8556676894923
347876,161.0,2426.0,106.0,15.6023211713448
520250,1904.0,4157.0,128.0,-46.5539911369459
410414,724.0,161.0,113.0,14.1020208135528
494535,682.0,3010.0,125.0,-37.6952325789502
354451,147.0,523.0,107.0,-44.0691317384419
516205,682.0,920.0,128.0,-25.3130715735281
442094,604.0,232.0,116.0,82.0985295714824
497174,2619.0,601.0,125.0,2.77782795951421
472729,574.0,267.0,123.0,-25.1939149949394
512976,3214.0,552.0,127.0,-34.1973562816568
460486,748.0,364.0,120.0,16.1131961724125
447144,724.0,1257.0,181.0,-6.93988362877629
353551,1871.0,313.0,107.0,-51.0835869265047
440749,3.0,920.0,116.0,-24.5529170372354
350702,4155.0,643.0,106.0,-12.8618846051735
409730,561.0,143.0,113.0,-34.6387511229845
465602,85.0,1225.0,121.0,-10.5174512245002
405036,484.0,249.0,112.0,-14.9872835041805
478920,217.0,4153.0,124.0,61.0297096904278
517862,2421.0,438.0,128.0,-19.458498306974
350047,2677.0,164.0,106.0,27.2685523356748
430940,341.0,1257.0,115.0,13.12753159931
510882,788.0,778.0,127.0,-6.36965839801113
440670,164.0,2400.0,116.0,-27.7117050372304
353262,2349.0,217.0,107.0,17.1672951136934
520767,3379.0,2426.0,128.0,68.1599888653421
351386,3379.0,161.0,106.0,6.38395762237617
475429,247.0,2026.0,123.0,20.2045178147769
465285,4155.0,4157.0,121.0,-30.2887395050675
520422,85.0,1238.0,128.0,2.79494434757995
402768,150.0,143.0,112.0,-0.738897054492051
501117,765.0,601.0,126.0,-22.4179485470518
363260,765.0,674.0,108.0,-34.6732464230644
492420,4154.0,554.0,183.0,99.9516541032974
484801,645.0,2426.0,182.0,20.6657285312672
463257,687.0,364.0,121.0,-28.8211408019471
365137,2677.0,466.0,108.0,-6.28065791294546
512830,354.0,2026.0,127.0,-21.1103083206887
502357,920.0,4151.0,126.0,26.6361031381157
385226,466.0,232.0,110.0,98.3382084061425
348588,2426.0,2424.0,106.0,-8.20422702829522
396251,655.0,4148.0,111.0,1.51971468523558
387385,778.0,249.0,110.0,-34.5303276356591
498121,604.0,1257.0,125.0,-37.3727031291648
442029,604.0,453.0,116.0,10.5333637696313
467491,4150.0,920.0,122.0,-19.5430692790963
354302,466.0,926.0,107.0,57.4065207028412
354636,341.0,164.0,107.0,79.9780183158973
384494,4152.0,674.0,110.0,36.4737897126218
442693,85.0,2426.0,116.0,-8.83992896844228
428060,2026.0,438.0,115.0,-30.1244036520409
385247,2555.0,574.0,110.0,-39.0148424771523
440024,1871.0,482.0,116.0,-4.06047471171896
519439,2677.0,466.0,128.0,39.7734084136781
493332,2913.0,741.0,183.0,8.49853312843743
499651,3010.0,143.0,125.0,-36.6997395360872
445195,2349.0,836.0,181.0,-9.75210288184511
467788,217.0,220.0,122.0,-20.8717471432762
386361,604.0,1909.0,110.0,52.9720291289135
480837,247.0,364.0,124.0,66.8090351172809
451814,438.0,2088.0,117.0,-54.7479391290529
457017,2400.0,467.0,120.0,-7.00619391563261
393866,2555.0,643.0,111.0,-14.5281562112599
403977,419.0,545.0,112.0,-31.6238663959448
479231,2349.0,1330.0,124.0,7.17011016584632
443593,548.0,220.0,116.0,-18.7909981125968
506368,3928.0,2875.0,169.0,-38.7508159877957
395867,4158.0,438.0,111.0,-14.4778619623209
459297,523.0,2421.0,120.0,14.2412039249147
453643,195.0,3898.0,117.0,5.09617108090555
347819,562.0,364.0,106.0,-17.9972294910495
480038,687.0,4153.0,124.0,65.595139999538
459939,2913.0,4158.0,120.0,-22.7474770993165
438773,249.0,232.0,116.0,1.98146978983488
445842,419.0,788.0,181.0,10.962750669802
385581,341.0,2451.0,110.0,9.02106102005954
406124,1904.0,845.0,112.0,-23.2408241362024
365224,545.0,601.0,108.0,-53.9521707466665
484189,1909.0,277.0,182.0,89.8056170939058
481249,545.0,1238.0,124.0,62.1295591744858
463609,561.0,3898.0,121.0,-16.2874677189726
431682,554.0,1939.0,115.0,145.031032072848
356565,374.0,655.0,107.0,-58.5341265988815
429466,765.0,249.0,115.0,16.198592437502
468499,1330.0,821.0,122.0,29.3065713646952
513783,281.0,2426.0,127.0,4.31151723612029
489586,821.0,267.0,183.0,-15.7977419475681
461923,1909.0,2677.0,121.0,32.868613052266
420576,341.0,643.0,114.0,78.3096614789926
403912,419.0,682.0,112.0,-26.3817369015133
386290,4154.0,1225.0,110.0,-10.3440010982675
481353,4154.0,2424.0,124.0,91.5428080049021
354318,2555.0,845.0,107.0,13.7383152259526
503630,741.0,2088.0,126.0,-18.4577694365414
407040,374.0,482.0,112.0,-17.5598902453929
428954,821.0,277.0,115.0,28.7337993021867
353678,928.0,552.0,107.0,59.764527336864
475760,281.0,2310.0,123.0,20.4727344973899
470712,554.0,4150.0,122.0,-25.2899642536733
362194,788.0,220.0,108.0,-1.29889283025172
490817,419.0,232.0,183.0,-10.1783482443946
458319,247.0,150.0,120.0,65.9697822497028
472757,249.0,442.0,123.0,-6.91111874978577
404491,466.0,601.0,112.0,-35.7979088390211
384780,2451.0,778.0,110.0,-18.3351088816433
443224,655.0,1238.0,116.0,85.8793982370078
383933,2349.0,453.0,110.0,12.0115784476894
461061,682.0,643.0,121.0,51.9503719408396
474463,419.0,2913.0,123.0,85.6238774040903
476484,195.0,3.0,123.0,46.393679006034
454105,2913.0,85.0,117.0,-19.9091870674135
354019,552.0,674.0,107.0,-8.40208996940042
469876,247.0,2400.0,122.0,-10.9751297087886
365586,482.0,552.0,108.0,9.41338929535912
348914,3.0,1238.0,106.0,-34.3671072785409
464650,545.0,821.0,121.0,-5.08616282110187
383654,217.0,2424.0,110.0,-22.3021446195442
509640,524.0,247.0,169.0,67.7381429299596
481889,4156.0,254.0,124.0,-19.2257360285212
448572,836.0,354.0,181.0,10.082438739973
385248,2555.0,249.0,110.0,-47.2501778376152
456186,821.0,3379.0,120.0,11.0427423818043
510495,2026.0,1238.0,127.0,-2.91204869499823
409365,716.0,574.0,113.0,-22.4250310630699
363133,2349.0,3898.0,108.0,24.818681822128
347124,540.0,523.0,106.0,24.6552181267795
495931,1871.0,2451.0,125.0,4.418854242431
385561,341.0,643.0,110.0,57.5528274246229
460710,3010.0,438.0,120.0,31.7074292834715
410298,364.0,2088.0,113.0,54.86995636505
391813,1238.0,438.0,111.0,42.1826573889514
462808,2400.0,438.0,121.0,-30.706692867296
514334,554.0,220.0,127.0,-0.9624400352074
387640,374.0,3928.0,110.0,11.0687171879298
419947,552.0,674.0,114.0,51.4819055922337
450856,161.0,85.0,117.0,-45.1862037824763
460411,655.0,3.0,120.0,-66.9835625042048
470996,741.0,4158.0,122.0,14.1493635968378
455447,682.0,523.0,120.0,-0.943707537357287
348662,2451.0,466.0,106.0,-12.4579886795371
489242,4149.0,2088.0,183.0,-8.68457177466388
472858,788.0,85.0,123.0,63.9898820586731
477541,655.0,364.0,123.0,37.7802462600868
442679,85.0,574.0,116.0,-5.7611371771456
429442,3928.0,195.0,115.0,-23.0932014968098
495584,2349.0,1238.0,125.0,-16.2986568351439
417827,467.0,741.0,114.0,23.4927243691134
517352,2349.0,247.0,128.0,2.32502294734873
460043,524.0,687.0,120.0,12.8515709227047
349253,147.0,4148.0,106.0,27.3300443713914
479989,716.0,2426.0,124.0,-38.3416198825992
471443,2913.0,601.0,122.0,1.88510851779689
448616,524.0,442.0,181.0,-0.840707540501232
363980,164.0,354.0,108.0,-54.1475603887995
498509,4155.0,277.0,125.0,18.3532374575588
404623,147.0,442.0,112.0,-26.1973470081867
470791,554.0,548.0,122.0,31.7675402381226
510021,655.0,836.0,169.0,12.9963822954869
446668,920.0,254.0,181.0,13.5215918484552
391710,249.0,1225.0,111.0,33.8608411657804
404801,2619.0,2677.0,112.0,-18.8648098646856
493404,524.0,467.0,183.0,70.898402217277
465718,2913.0,778.0,121.0,73.9565542402818
481262,545.0,4152.0,124.0,78.262723246677
459708,277.0,1257.0,120.0,109.507892329545
477735,674.0,2088.0,123.0,17.6457303351041
476854,1939.0,540.0,123.0,-18.4436582179604
509396,85.0,254.0,169.0,-36.3153723296314
458007,147.0,1330.0,120.0,16.7923172165119
382835,682.0,741.0,110.0,-14.799988579415
455514,574.0,4156.0,120.0,17.2739663085637
483912,643.0,2832.0,182.0,2.1237472072795
504554,374.0,1238.0,126.0,32.6185612650807
407241,143.0,4153.0,113.0,10.8407357501739
517470,765.0,1238.0,128.0,-13.4364796940408
351171,2913.0,4158.0,106.0,-24.7133380460284
463291,354.0,4153.0,121.0,22.8711198371349
363952,164.0,467.0,108.0,9.06471121983362
496884,466.0,765.0,125.0,11.2856113722325
365100,2677.0,249.0,108.0,-15.7056091556397
477135,524.0,4148.0,123.0,-17.3761346790219
498600,1904.0,438.0,125.0,7.12381948418913
456069,150.0,2026.0,120.0,31.7185215846284
518013,419.0,277.0,128.0,-8.81476923966038
506533,1330.0,2088.0,169.0,34.3668985430281
488004,3379.0,4152.0,182.0,-30.7713362857367
516025,453.0,3010.0,128.0,89.9241203572764
464861,604.0,438.0,121.0,-20.3737407826053
468600,2400.0,926.0,122.0,-35.9960274211389
489054,249.0,1257.0,183.0,-5.2926995247784
418954,161.0,601.0,114.0,-27.5140077103181
453468,554.0,926.0,117.0,-7.1438370640029
382938,249.0,4158.0,110.0,-51.3582060932616
362834,2310.0,254.0,108.0,6.0318089451666
429216,562.0,85.0,115.0,38.1988399108678
420902,2677.0,203.0,114.0,6.89458638003303
502171,466.0,836.0,126.0,-14.4393573954261
502581,247.0,254.0,126.0,-13.5454277532622
472663,682.0,220.0,123.0,-14.6843928006718
519790,554.0,643.0,128.0,-24.7430325775006
393703,3214.0,920.0,111.0,-19.4132068899914
410698,2677.0,2832.0,113.0,-49.2762280149918
392485,2310.0,466.0,111.0,38.2857667971437
457297,419.0,552.0,120.0,-22.1145175539274
487957,3898.0,1225.0,182.0,-35.1940377203228
439359,821.0,354.0,116.0,22.8005766942373
455330,845.0,2451.0,120.0,15.8471460729295
439029,4148.0,313.0,116.0,-13.9388267215653
455866,229.0,540.0,120.0,54.6334809760053
496357,419.0,545.0,125.0,-50.4143691241376
385070,3214.0,2310.0,110.0,-48.5511772256913
515887,548.0,2832.0,127.0,11.8039478885918
499370,655.0,2424.0,125.0,50.0513494156053
460933,467.0,143.0,121.0,8.67337037819636
348801,354.0,1225.0,106.0,89.3204067947827
492279,545.0,2088.0,183.0,1.58536907608156
408361,2310.0,249.0,113.0,52.7317751620547
352031,453.0,643.0,107.0,63.0595745216502
493945,374.0,1225.0,183.0,2.1904241250423
462391,3928.0,845.0,121.0,12.3205191453002
363284,645.0,540.0,108.0,-5.31370938283415
481598,554.0,374.0,124.0,62.0449946861026
483367,682.0,466.0,182.0,-46.1972456061832
462181,562.0,2619.0,121.0,-31.8446535528446
461117,682.0,4154.0,121.0,-11.106213831795
509445,2913.0,2088.0,169.0,60.8214961122887
494217,453.0,2026.0,125.0,10.236183911287
485478,687.0,4152.0,182.0,-11.8629533013946
350764,4155.0,3010.0,106.0,-16.0484848095826
451550,419.0,4151.0,117.0,-46.8658418715735
461648,643.0,920.0,121.0,25.894912206114
494804,4149.0,4152.0,125.0,-19.2764227403034
509169,1904.0,645.0,169.0,-13.3066895183209
510646,682.0,161.0,127.0,-14.0642387749225
483372,682.0,267.0,182.0,-52.7311537446292
485753,3214.0,1257.0,182.0,-38.8631996103364
395607,277.0,1225.0,111.0,4.76819389691124
419233,645.0,765.0,114.0,-22.2264669180451
502466,2619.0,85.0,126.0,27.9450035949839
347828,562.0,482.0,106.0,9.30383478907879
363868,716.0,552.0,108.0,-31.8848813715329
501058,3928.0,2421.0,126.0,-9.17983311978899
403915,419.0,249.0,112.0,-13.294947269521
518526,466.0,601.0,128.0,11.7928277252668
478372,788.0,928.0,124.0,-12.4518849650534
438738,574.0,741.0,116.0,-10.8727392268412
499222,778.0,4156.0,125.0,-39.8882239373954
349293,147.0,2555.0,106.0,-48.206317682581
499178,3379.0,3010.0,125.0,-32.2120230584691
471921,655.0,143.0,122.0,31.0770300167061
433164,548.0,482.0,115.0,17.0424075131993
517453,3928.0,85.0,128.0,27.9666192609454
452547,341.0,836.0,117.0,-20.7962719407174
402825,821.0,467.0,112.0,-18.4085746442074
492142,281.0,2426.0,183.0,-1.09788498398928
515432,31.0,3100.0,127.0,77.1686336701893
459815,85.0,4149.0,120.0,92.5856732801822
362565,4150.0,552.0,108.0,0.0579631263837652
409854,2555.0,1225.0,113.0,7.2803782706309
512916,3.0,523.0,127.0,37.5247069261772
509009,741.0,2424.0,169.0,-2.86037212325662
513512,341.0,85.0,127.0,29.2512561030292
352377,249.0,2832.0,107.0,100.849971034582
457734,3214.0,1225.0,120.0,32.8957615688204
440905,561.0,364.0,116.0,27.5708877418021
418116,788.0,716.0,114.0,-9.38225136075415
439772,2349.0,2619.0,116.0,-9.18076651272762
499498,374.0,3928.0,125.0,38.906081967018
448973,655.0,540.0,181.0,-24.8263196472881
469640,920.0,438.0,122.0,-13.0588391853552
454703,374.0,2421.0,117.0,-49.905710030607
491385,466.0,4156.0,183.0,68.4498035324301
454369,3379.0,4159.0,117.0,6.13315674584932
431931,4155.0,687.0,115.0,-15.3968025967506
519558,545.0,1939.0,128.0,-18.7017411403577
365687,195.0,220.0,108.0,-28.2383764637313
514128,4154.0,2555.0,127.0,34.5795856592268
456792,645.0,601.0,120.0,-15.4025203928911
356491,374.0,2026.0,107.0,-52.3638813319585
348724,716.0,232.0,106.0,-19.1594017216061
418696,217.0,574.0,114.0,27.5748395299647
467819,442.0,1238.0,122.0,-16.3990929761807
383587,1909.0,364.0,110.0,64.8329013613133
456365,2310.0,4159.0,120.0,-14.8781984569906
461764,150.0,1225.0,121.0,-55.1711697313331
461145,682.0,3010.0,121.0,35.8136548002247
490049,2349.0,217.0,183.0,-22.6018931134432
402467,4148.0,4150.0,112.0,-45.0355136049213
470829,482.0,4157.0,122.0,-48.8816031288663
385646,247.0,643.0,110.0,2.9852123509897
392189,4150.0,1225.0,111.0,-7.74965438963898
519318,281.0,724.0,128.0,109.452266769852
459878,2913.0,821.0,120.0,-28.7866875586278
495247,1909.0,3010.0,125.0,-19.147748913713
456192,821.0,3010.0,120.0,6.419027666001
503775,1904.0,540.0,126.0,165.464850062982
515883,548.0,267.0,127.0,32.5090417410413
464489,232.0,442.0,121.0,-65.7611193340753
410593,281.0,4158.0,113.0,43.4394573913308
482924,4159.0,254.0,124.0,-28.9529058171114
511959,3928.0,4150.0,127.0,22.6049181293696
428996,217.0,442.0,115.0,26.4940919843451
383361,4150.0,2026.0,110.0,-37.0923785535894
487830,836.0,926.0,182.0,-31.3164338464635
479676,2400.0,2026.0,124.0,12.9538856798493
431295,2677.0,4157.0,115.0,33.2435743701366
501213,645.0,364.0,126.0,38.2932982904522
403341,2349.0,147.0,112.0,-2.47206668543069
392703,2349.0,2400.0,111.0,-17.1032183336425
465964,3379.0,523.0,121.0,-37.1188331843815
387753,313.0,232.0,110.0,-25.2264413160847
382965,788.0,4151.0,110.0,-8.47454987964932
365423,604.0,3100.0,108.0,-2.15138406873912
476703,1904.0,821.0,123.0,-28.3218458938992
451318,1330.0,552.0,117.0,-48.8415445127787
348837,164.0,2026.0,106.0,94.528926014025
348401,2400.0,467.0,106.0,-8.50918053650771
477520,655.0,2421.0,123.0,23.3547754331665
477915,143.0,442.0,124.0,-63.0802643325182
462720,1330.0,150.0,121.0,-16.7122682185832
516639,643.0,143.0,128.0,-40.6926937855608
408131,4150.0,4157.0,113.0,-42.9168217907696
407180,3010.0,4158.0,112.0,28.3598084715545
508208,281.0,4149.0,169.0,-19.3227853887342
450307,4150.0,2832.0,117.0,-3.85269254613443
394116,2619.0,164.0,111.0,-9.58600726817589
446211,164.0,836.0,181.0,-11.6575169493296
465373,1904.0,716.0,121.0,-20.6414201188602
396280,655.0,438.0,111.0,22.3551165979622
507035,716.0,1257.0,169.0,-26.4170129991561
429557,645.0,1225.0,115.0,-5.62128722415165
405236,281.0,161.0,112.0,19.6111124181028
449422,453.0,574.0,117.0,32.3371206162529
442789,2913.0,1257.0,116.0,50.6681261452446
349262,147.0,442.0,106.0,-35.7715732084509
348316,1871.0,4157.0,106.0,-33.5753191100077
482195,85.0,523.0,124.0,6.47076022762928
449758,574.0,4153.0,117.0,-38.2571628929063
457546,438.0,2832.0,120.0,14.4284609643525
448588,836.0,4158.0,181.0,-2.54363529582674
382563,453.0,2310.0,110.0,5.86526746734638
457694,3.0,548.0,120.0,-30.6572902040872
518753,920.0,1225.0,128.0,46.3912171977239
402830,821.0,203.0,112.0,-49.2235499721672
442654,1939.0,674.0,116.0,22.6182171705125
453935,1939.0,1257.0,117.0,11.2427288335501
468225,3928.0,277.0,122.0,4.2040241256397
466839,682.0,643.0,122.0,-21.3669923053743
457042,2400.0,716.0,120.0,-6.97834997632228
419665,419.0,249.0,114.0,13.350081193465
499492,374.0,1909.0,125.0,15.9557277119765
509123,4156.0,354.0,169.0,-12.9794942796498
432024,1904.0,150.0,115.0,-28.4192584672577
355679,1904.0,643.0,107.0,21.3679286454176
515652,374.0,4152.0,127.0,121.342984538105
422734,3010.0,552.0,114.0,104.407773565728
519146,724.0,203.0,128.0,-30.6361477708094
459002,4154.0,341.0,120.0,3.72076272770492
513187,2555.0,482.0,127.0,-25.1614243652628
365453,604.0,4156.0,108.0,6.77749517436132
455625,788.0,741.0,120.0,11.6193507456323
520308,277.0,438.0,128.0,-26.1094277327285
392759,2349.0,2913.0,111.0,25.2716295749366
441340,247.0,1330.0,116.0,48.3996051515739
