,drug_row,drug_col,cell_line_name,synergy_bliss
402993,217.0,821.0,112.0,-31.0469037479456
448395,4157.0,1257.0,181.0,-14.8838151055045
499878,845.0,220.0,126.0,15.9632351333023
432438,524.0,1238.0,115.0,27.5699189546793
507478,466.0,548.0,169.0,29.3422997502559
444194,540.0,716.0,181.0,6.84021771434414
488833,845.0,2451.0,183.0,-27.2316421949961
467135,540.0,2088.0,122.0,34.3798126579229
395819,2913.0,561.0,111.0,13.7752096886771
412032,3379.0,836.0,113.0,-24.941318515221
429798,2400.0,561.0,115.0,-22.373195222306
504803,143.0,2026.0,169.0,-6.93619624002455
465068,523.0,928.0,121.0,-32.2327745283037
497422,364.0,354.0,125.0,-4.96936056212463
453348,604.0,438.0,117.0,-67.4612339114315
509385,4157.0,4159.0,169.0,56.599227487516
459290,523.0,203.0,120.0,-18.1208643005124
431535,604.0,765.0,115.0,-19.6387434179553
386253,4154.0,2088.0,110.0,-8.50864646727568
516308,249.0,601.0,128.0,-32.7337714024486
432999,374.0,778.0,115.0,82.1310981996168
467063,788.0,267.0,122.0,37.7668530169498
384110,765.0,4149.0,110.0,-5.09295908932783
516120,845.0,920.0,128.0,-15.7226742610001
467749,217.0,203.0,122.0,13.2524859194825
405166,724.0,741.0,112.0,-17.5762901737055
493230,85.0,716.0,183.0,-16.6276406390432
519586,4154.0,2088.0,128.0,-30.6322999975941
488814,845.0,540.0,183.0,6.88502057217982
440505,716.0,143.0,116.0,-12.0473784312379
460796,143.0,4152.0,121.0,-28.0505014335437
478701,4150.0,467.0,124.0,-31.2144744204666
460242,778.0,232.0,120.0,-15.8532066251262
462556,645.0,2424.0,121.0,-14.6176002897362
515393,31.0,4148.0,127.0,-61.9382548600238
440276,2421.0,438.0,116.0,66.5848435239449
385911,220.0,2421.0,110.0,-31.7730744263704
446395,561.0,4149.0,181.0,16.7228005420416
506272,2349.0,220.0,169.0,-28.0288256976056
477913,143.0,1238.0,124.0,-38.3060563298539
484472,161.0,2026.0,182.0,33.4042777526602
494979,643.0,313.0,125.0,-17.3722569615298
491602,920.0,232.0,183.0,-0.446620881628615
474756,164.0,3379.0,123.0,66.7891045490561
507822,341.0,2400.0,169.0,-35.527863699577
406279,1939.0,249.0,112.0,-41.0844155579358
386218,545.0,2832.0,110.0,-11.7450858839427
410273,247.0,195.0,113.0,-28.1332065594705
515483,655.0,143.0,127.0,-1.91635818711164
518831,2619.0,920.0,128.0,5.76136352161301
365361,4154.0,836.0,108.0,43.168432216947
396625,548.0,2424.0,111.0,-38.0339339398075
365301,4154.0,442.0,108.0,97.4194056182867
494823,4149.0,523.0,125.0,4.94026218500323
451327,1330.0,484.0,117.0,-17.3215031835323
514551,741.0,4151.0,127.0,33.8012404109145
385395,147.0,4156.0,110.0,15.6380477391091
395670,1939.0,561.0,111.0,-27.0138829411606
473558,2310.0,561.0,123.0,31.8441650925639
501462,2400.0,836.0,126.0,4.5987848193454
456181,821.0,85.0,120.0,20.9158569501803
439855,765.0,4158.0,116.0,11.4578026082541
513682,484.0,354.0,127.0,51.9628079089706
394887,4154.0,1238.0,111.0,39.8123960349725
364762,364.0,220.0,108.0,-43.282952700103
382610,453.0,4154.0,110.0,22.4506105022461
405554,4154.0,2310.0,112.0,-24.7659654251813
347992,2349.0,195.0,106.0,12.4571004979681
499452,748.0,466.0,125.0,107.674854188327
500173,203.0,4152.0,126.0,-13.8523099048665
439094,229.0,601.0,116.0,-1.40301214413432
472989,4148.0,2400.0,123.0,-15.7209730452878
433029,313.0,254.0,115.0,27.4285835413306
366514,778.0,601.0,108.0,27.0678771380921
405731,554.0,574.0,112.0,27.6185966997307
518585,2555.0,4152.0,128.0,2.14387653850055
448790,3379.0,4157.0,181.0,-16.3652906887165
364516,2619.0,2424.0,108.0,30.4839401195428
446152,164.0,845.0,181.0,-2.65988277326572
469722,2619.0,247.0,122.0,13.4201190027554
467536,150.0,2421.0,122.0,-15.6115876840769
364548,2619.0,195.0,108.0,24.0652703230644
506626,2400.0,687.0,169.0,-26.4183734327016
392343,821.0,748.0,111.0,3.64016211473972
356371,655.0,249.0,107.0,-1.81840852051899
366945,313.0,523.0,108.0,-14.7728147413354
346781,845.0,548.0,106.0,-16.4846658527269
455586,788.0,3928.0,120.0,35.9189201013141
475810,281.0,523.0,123.0,-12.46729788922
385449,920.0,523.0,110.0,21.5323887522762
508131,724.0,484.0,169.0,8.04385290008125
412166,31.0,4154.0,113.0,38.648047068078
354854,724.0,438.0,107.0,62.0021413407385
460051,524.0,3100.0,120.0,-22.3581282348416
354506,920.0,1257.0,107.0,-51.9835760356611
468767,2426.0,4159.0,122.0,43.1282005335455
349740,484.0,778.0,106.0,69.3550029202282
519810,554.0,2424.0,128.0,-36.5623658057017
407349,453.0,374.0,113.0,14.6078513072778
455443,682.0,1257.0,120.0,28.0551857483208
486852,4154.0,229.0,182.0,-23.752202114722
496165,601.0,2424.0,125.0,-17.3818027132051
404052,2451.0,741.0,112.0,-0.447646633300575
515295,3379.0,561.0,127.0,-26.2460220441145
481277,545.0,3100.0,124.0,92.5284529163166
480153,164.0,552.0,124.0,-25.7486745569338
489808,2310.0,821.0,183.0,4.20828652074739
451775,687.0,4158.0,117.0,-29.0182765866689
450480,1909.0,765.0,117.0,15.8010447380146
396530,313.0,220.0,111.0,8.69822664748398
448013,741.0,1238.0,181.0,-8.44761236117359
484064,821.0,4149.0,182.0,-59.1761841321551
446498,2555.0,821.0,181.0,4.16272862151851
459240,554.0,3010.0,120.0,-29.7650049158094
457966,2555.0,85.0,120.0,-11.9337175040386
446589,147.0,765.0,181.0,-7.54022461672596
431291,2677.0,4156.0,115.0,-29.9665410839549
483761,4149.0,928.0,182.0,1.51006219393735
347325,229.0,3898.0,106.0,-9.7368547803739
361976,682.0,229.0,108.0,21.2188029514307
442060,604.0,2400.0,116.0,1.69162722059881
355122,2677.0,748.0,107.0,-36.527511750613
484086,821.0,3.0,182.0,-30.7441983524885
498265,482.0,354.0,125.0,-2.72140891192654
430106,2451.0,836.0,115.0,30.6374494150598
510265,3010.0,2026.0,169.0,-7.30692257955428
350754,4155.0,85.0,106.0,19.1535518195193
469728,2619.0,2832.0,122.0,-17.0367792007414
472640,682.0,716.0,123.0,-37.5949821202612
402888,1909.0,143.0,112.0,4.93297732575164
444915,2310.0,267.0,181.0,-7.35204830852092
408711,3928.0,4153.0,113.0,31.695325984706
441515,724.0,442.0,116.0,-10.4003632283208
511236,643.0,85.0,127.0,-32.425946549937
362425,229.0,2451.0,108.0,-49.1903901984368
499177,3379.0,313.0,125.0,-8.65244444376339
451899,164.0,3379.0,117.0,22.5505882458895
481152,2677.0,3928.0,124.0,-30.2292840539409
443176,31.0,247.0,116.0,-10.8155552506339
503956,1939.0,674.0,126.0,-23.1773367145527
444538,4150.0,2832.0,181.0,9.75954277436665
484801,645.0,2426.0,182.0,20.6657285312672
465168,195.0,3010.0,121.0,31.9512239077235
418392,229.0,1225.0,114.0,-16.6627665871358
408596,2349.0,203.0,113.0,-31.016434388942
442802,2913.0,85.0,116.0,68.8059152043653
451112,645.0,1238.0,117.0,-33.6803204037931
365522,554.0,466.0,108.0,43.9052967362001
403492,645.0,920.0,112.0,-51.5547188014694
430418,3214.0,4153.0,115.0,90.7666394418961
503080,926.0,4151.0,126.0,7.76172772266284
419416,1330.0,561.0,114.0,35.5742559343971
461655,643.0,926.0,121.0,69.1865983931789
419275,645.0,277.0,114.0,22.7846501246304
512315,1330.0,1939.0,127.0,30.9309055295876
493523,3898.0,220.0,183.0,40.2281978821501
489216,4148.0,482.0,183.0,-40.7140996307835
456015,4150.0,540.0,120.0,58.8805109354836
464838,604.0,562.0,121.0,-61.5304914737579
506670,4152.0,1238.0,169.0,20.9324849155358
392428,217.0,778.0,111.0,-30.5830425605266
486107,920.0,836.0,182.0,-3.26881048583709
460279,31.0,643.0,120.0,-26.0533425576356
453782,4156.0,2026.0,117.0,-14.192709940363
349400,2619.0,4150.0,106.0,-41.9673491267042
430093,2451.0,2832.0,115.0,-26.0726316540305
465511,1939.0,765.0,121.0,0.511991549909242
405623,4154.0,3010.0,112.0,22.015837658354
355841,1939.0,466.0,107.0,20.0104749684939
463880,920.0,2875.0,121.0,-48.6205816529104
386980,1939.0,267.0,110.0,-18.9895251959797
439909,645.0,716.0,116.0,-22.4935019990842
493588,3379.0,1257.0,183.0,-21.5537424812468
491972,484.0,836.0,183.0,13.3434288187603
494986,4150.0,574.0,125.0,21.297715731295
455802,4148.0,277.0,120.0,6.21065817461501
488593,548.0,2424.0,182.0,-28.7916018888552
394767,2677.0,674.0,111.0,54.2900172204449
509076,4155.0,364.0,169.0,-34.478809357297
449412,143.0,4158.0,117.0,-64.4518278379405
383968,2349.0,928.0,110.0,-12.608632306755
488327,748.0,232.0,182.0,-19.342275038394
463796,147.0,920.0,121.0,-6.74123895887274
347910,161.0,778.0,106.0,66.5226029267935
507369,3100.0,254.0,169.0,-12.5678022596814
406117,4156.0,4157.0,112.0,-18.2007372202853
347475,150.0,254.0,106.0,22.9105317743447
475109,147.0,574.0,123.0,-7.99948807478475
408923,1871.0,354.0,113.0,-35.6318644241607
508837,482.0,2424.0,169.0,1.40954752173571
459281,482.0,836.0,120.0,-3.41975221483584
384179,645.0,1909.0,110.0,81.5863258687091
385024,3.0,561.0,110.0,63.8850851320752
518795,2619.0,4150.0,128.0,-5.10993374849761
489973,161.0,203.0,183.0,-11.8630890573775
383845,562.0,2677.0,110.0,36.1801642709785
455899,229.0,561.0,120.0,-1.5914060701447
456993,1330.0,482.0,120.0,5.28963911032178
438788,788.0,143.0,116.0,-1.90998740054986
510493,453.0,548.0,127.0,28.9201722528152
470076,724.0,1225.0,122.0,-3.61007859961568
428516,540.0,277.0,115.0,55.4790143539676
460053,524.0,561.0,120.0,-0.483350500453806
499486,374.0,4149.0,125.0,114.49738289621
460879,453.0,484.0,121.0,33.2340389944449
512341,2400.0,150.0,127.0,-35.9786386459535
463533,3214.0,4157.0,121.0,-50.9676260954727
394397,484.0,438.0,111.0,0.665943480222186
394275,247.0,645.0,111.0,-1.36355772146576
490186,3928.0,741.0,183.0,58.0357219314526
508257,281.0,220.0,169.0,-18.1026474807022
489578,821.0,438.0,183.0,-21.312429691187
514831,277.0,1257.0,127.0,42.4829103281902
404961,247.0,561.0,112.0,-28.3332554977858
387513,31.0,4155.0,110.0,-4.73575177599007
482337,836.0,2875.0,124.0,25.0310732132898
504016,85.0,523.0,126.0,43.8248418033147
406613,524.0,554.0,112.0,-37.4726681340256
459958,4158.0,438.0,120.0,27.7605313727008
498970,836.0,3100.0,125.0,-40.4292307154264
472551,845.0,601.0,123.0,3.0115581914522
431562,604.0,2555.0,115.0,10.3294053557618
519559,545.0,4157.0,128.0,-34.4893002599952
432214,1939.0,4157.0,115.0,77.7944112422634
406231,277.0,1238.0,112.0,-4.64821046360015
455192,453.0,164.0,120.0,88.3593831548754
505855,821.0,482.0,169.0,77.9423210059438
454236,524.0,2832.0,117.0,-58.4610429373694
461131,682.0,85.0,121.0,0.481633124060246
493489,524.0,85.0,183.0,78.5873035278215
406520,836.0,552.0,112.0,34.1680813658054
497076,147.0,1904.0,125.0,-26.1229407536851
348020,3928.0,845.0,106.0,17.9934924610132
493704,31.0,4153.0,183.0,27.8035589883682
408996,2400.0,4152.0,113.0,21.2873248597083
486828,545.0,548.0,182.0,50.9655316022294
521210,3010.0,748.0,128.0,-20.8769207720402
395147,554.0,2875.0,111.0,-24.4346311768354
472695,682.0,4159.0,123.0,4.35140453891838
499738,548.0,2832.0,125.0,0.37948721249507
517878,2424.0,438.0,128.0,-20.4803077038985
464080,247.0,4148.0,121.0,5.80608352674544
469115,164.0,203.0,122.0,17.811757087886
438461,453.0,277.0,116.0,-21.7105056608818
485185,2421.0,2832.0,182.0,-9.67267355580317
429024,217.0,364.0,115.0,27.6712674059747
496627,164.0,687.0,125.0,-35.0876058459129
347649,217.0,2832.0,106.0,69.3301643335054
346556,143.0,3898.0,106.0,-5.84977616775067
469235,3.0,548.0,122.0,-14.6743842789158
465694,2913.0,232.0,121.0,37.5748188232066
349934,281.0,926.0,106.0,8.49497417849125
421723,1904.0,2875.0,114.0,-30.7898110798124
460610,4159.0,1257.0,120.0,8.58270461118512
453232,4154.0,3928.0,117.0,14.4247574668492
477719,4159.0,2026.0,123.0,22.0324160031922
507876,341.0,548.0,169.0,1.4707149203487
403970,419.0,724.0,112.0,15.0930027934435
356676,3010.0,3.0,107.0,69.2267817430824
510403,453.0,249.0,127.0,-13.17882743259
476544,741.0,1238.0,123.0,76.3122940432448
466877,682.0,466.0,122.0,3.64764023221659
501416,2400.0,821.0,126.0,-30.5458024618045
454780,674.0,442.0,117.0,-67.0085785349983
509785,3379.0,3010.0,169.0,-11.0839433923331
493182,1939.0,3898.0,183.0,-18.5788032565874
518613,2555.0,926.0,128.0,13.4181822676179
486598,281.0,3379.0,182.0,17.4304987968251
409079,601.0,4152.0,113.0,-25.2019833670091
463953,2619.0,1257.0,121.0,132.247981201357
477662,374.0,2426.0,123.0,50.6899500700113
431202,232.0,4153.0,115.0,49.566650225959
440145,2400.0,687.0,116.0,45.9391592055261
469137,164.0,716.0,122.0,12.9584088445651
347789,562.0,645.0,106.0,-24.5767813636637
365434,604.0,364.0,108.0,-5.26849390403453
487340,4155.0,561.0,182.0,57.8491636928393
450169,229.0,232.0,117.0,-3.27182675893148
500825,562.0,1225.0,126.0,-2.23598703791988
466938,574.0,601.0,122.0,-31.8112385326516
421628,4156.0,203.0,114.0,25.0027454536298
496689,3.0,687.0,125.0,-62.4111241272367
405699,604.0,554.0,112.0,-31.0719379910458
515316,3379.0,3898.0,127.0,41.2410003430828
507988,364.0,354.0,169.0,-47.600923759405
453318,604.0,4150.0,117.0,-13.3556946953284
444502,4150.0,467.0,181.0,0.710476000017343
503243,4154.0,1257.0,126.0,84.6837014252575
394459,724.0,645.0,111.0,-15.750631258752
500307,4148.0,195.0,126.0,-19.9906558220839
349544,341.0,836.0,106.0,49.9772658811547
494095,3010.0,765.0,183.0,-29.6686427293174
466784,845.0,354.0,122.0,6.2116707556371
442671,4157.0,1257.0,116.0,-4.41599308630541
444940,2310.0,3379.0,181.0,6.3458733583625
512713,2451.0,2875.0,127.0,-67.2721748300311
515557,655.0,85.0,127.0,16.4935416002623
429314,2349.0,562.0,115.0,53.1983112556061
467107,203.0,4152.0,122.0,21.2440049852259
483381,682.0,926.0,182.0,-38.9042106602579
438881,203.0,4153.0,116.0,-14.0323572928619
386273,4154.0,161.0,110.0,-13.4393907643033
455343,845.0,267.0,120.0,-16.7794622545216
385088,3214.0,1225.0,110.0,-21.5746927690526
510565,845.0,161.0,127.0,-35.267794834217
464959,554.0,687.0,121.0,-40.8959113707666
515608,748.0,523.0,127.0,-3.14249346026015
487436,1904.0,4151.0,182.0,-0.0347987855916871
393279,419.0,484.0,111.0,-17.5574404013999
457035,2400.0,601.0,120.0,-49.5410010949638
445939,2451.0,2088.0,181.0,28.4369600214638
481648,523.0,2026.0,124.0,4.29444020645478
392916,645.0,4148.0,111.0,-15.4677376225531
457360,2451.0,203.0,120.0,-18.4423043007497
419604,2421.0,1257.0,114.0,-10.1007554107863
363262,4151.0,1238.0,108.0,-29.4162302279238
420478,2619.0,467.0,114.0,-12.4440470823338
477298,3379.0,3100.0,123.0,3.98984068890383
456961,1330.0,442.0,120.0,-4.53445270807966
478871,821.0,3898.0,124.0,-23.2809843438843
419442,1330.0,778.0,114.0,65.7745870247504
439496,2310.0,540.0,116.0,-12.0997581232188
481077,281.0,4158.0,124.0,-29.6460640231674
440955,2555.0,4153.0,116.0,-29.7082249045092
384531,928.0,254.0,110.0,-14.5885261638165
361916,845.0,2421.0,108.0,-63.2323102318417
483295,845.0,741.0,182.0,-2.08991636602387
507548,2555.0,85.0,169.0,-58.3761254038444
384911,552.0,1238.0,110.0,-1.47773761936129
497063,147.0,2832.0,125.0,-34.8944445352639
402821,150.0,674.0,112.0,8.89775341583869
488037,3379.0,85.0,182.0,-3.87452551668828
459831,85.0,438.0,120.0,39.1609228599796
444656,821.0,920.0,181.0,37.131969626255
480256,3214.0,643.0,124.0,-6.36801913647062
450021,4148.0,217.0,117.0,-46.5791175515901
392161,643.0,674.0,111.0,-19.2330735007329
448447,85.0,836.0,181.0,-6.00238539142488
418447,643.0,150.0,114.0,81.8807755278945
511648,2310.0,438.0,127.0,11.8445844735835
471351,4157.0,267.0,122.0,-15.3618621221285
512878,3.0,2026.0,127.0,43.4863132434727
476162,4154.0,4159.0,123.0,2.53780823791693
439129,229.0,2875.0,116.0,-22.1553871231283
364315,2555.0,220.0,108.0,-22.0454498338618
362932,562.0,354.0,108.0,-20.7639373367013
458498,724.0,1238.0,120.0,-11.6724219087888
477999,453.0,232.0,124.0,-48.9815788187884
510371,143.0,254.0,127.0,5.36728110373571
500132,788.0,364.0,126.0,34.3192111751151
392234,150.0,4149.0,111.0,53.6109460952863
483044,3010.0,1257.0,124.0,-32.8568738282749
485515,1225.0,2832.0,182.0,2.44752318001099
479898,4153.0,3100.0,124.0,102.129852339893
506996,2451.0,313.0,169.0,-3.2038165979108
505834,821.0,2451.0,169.0,43.1869916042628
432039,1904.0,2421.0,115.0,-39.5334513812749
391561,682.0,4149.0,111.0,-28.2706460765271
418408,229.0,926.0,114.0,-25.9673474436683
483876,643.0,4149.0,182.0,-27.6310400231857
519382,232.0,1257.0,128.0,-39.9124185008622
346601,453.0,438.0,106.0,114.346109051146
386521,554.0,85.0,110.0,19.0016226821491
482681,31.0,1939.0,124.0,27.4392303395725
487933,524.0,836.0,182.0,-7.31208914128157
482933,4159.0,1257.0,124.0,-30.6323379347393
491880,247.0,674.0,183.0,-10.2498735010179
447694,604.0,341.0,181.0,9.29158912280456
480746,341.0,267.0,124.0,-18.8079146711807
447112,724.0,2424.0,181.0,-24.1111440846368
411828,836.0,926.0,113.0,9.37388695266888
494085,3010.0,2026.0,183.0,-50.6292026183239
384314,1871.0,554.0,110.0,124.453833302595
363504,2400.0,277.0,108.0,24.5168893644527
417793,2026.0,2832.0,114.0,16.0072036958995
383085,540.0,364.0,110.0,23.8940445408302
519062,364.0,220.0,128.0,-22.1637384228562
430793,920.0,836.0,115.0,42.4965966612161
504061,2913.0,2424.0,126.0,-11.7370645890051
364494,2619.0,540.0,108.0,-13.1830110016026
497568,724.0,926.0,125.0,-40.4665040383916
486275,247.0,85.0,182.0,25.6758987937498
481060,281.0,1257.0,124.0,-31.3857960907541
446088,687.0,4157.0,181.0,-8.40123926937474
473869,3928.0,442.0,123.0,39.2658589127909
403597,1871.0,523.0,112.0,29.6537961473911
464643,545.0,249.0,121.0,-8.86782725090583
387832,548.0,4149.0,110.0,48.3123991414201
457326,419.0,523.0,120.0,1.71537847942465
464423,281.0,687.0,121.0,-31.2032081923785
477543,655.0,220.0,123.0,14.6114698816934
517405,3928.0,150.0,128.0,19.0002409166161
489057,249.0,741.0,183.0,54.2233203561441
393195,2426.0,4159.0,111.0,-22.790098638392
356631,313.0,220.0,107.0,-52.6480396892998
498267,482.0,552.0,125.0,-32.7557893296076
430580,2555.0,467.0,115.0,20.3821938156079
408231,821.0,3100.0,113.0,-62.5424029924248
352614,4149.0,143.0,107.0,-47.602073093696
483125,453.0,2421.0,182.0,-14.9269573481694
504108,2913.0,3379.0,126.0,8.57649391170175
505280,788.0,4153.0,169.0,-5.8088661163175
456973,1330.0,716.0,120.0,1.25811816856162
444651,821.0,3.0,181.0,34.6049254674014
422296,778.0,482.0,114.0,-4.28535739922034
498275,482.0,926.0,125.0,-29.3211726793066
406855,31.0,724.0,112.0,41.7418489766814
481064,281.0,523.0,124.0,-41.3997100784963
410445,724.0,267.0,113.0,-4.29073210693545
518239,164.0,2026.0,128.0,18.7689041476868
477293,3379.0,1225.0,123.0,18.4215841637632
497633,281.0,1238.0,125.0,-31.2755600182733
421799,277.0,2875.0,114.0,6.78260369971136
419691,419.0,928.0,114.0,-33.123247099494
420219,466.0,1238.0,114.0,-29.0012085386895
464578,2677.0,2832.0,121.0,-4.45102579164949
420430,920.0,143.0,114.0,-16.4235174896077
460898,453.0,2875.0,121.0,24.9398804546886
517892,2426.0,4153.0,128.0,39.2917672738165
512209,1871.0,552.0,127.0,23.665292615528
500431,229.0,3379.0,126.0,-8.85092221308832
494484,682.0,164.0,125.0,-19.4787821038257
406280,1939.0,1238.0,112.0,-28.2990086315369
513145,2555.0,4150.0,127.0,-0.395269417256274
461856,821.0,836.0,121.0,-10.4104564313067
419025,2349.0,1871.0,114.0,37.3269204961999
493767,655.0,143.0,183.0,-19.2762926209224
515341,778.0,2421.0,127.0,27.1932096438312
479744,4152.0,2088.0,124.0,51.7134734364041
430632,2555.0,926.0,115.0,10.3601824452972
408233,821.0,561.0,113.0,-79.6027437640486
504110,2913.0,655.0,126.0,29.8792517492122
462754,1330.0,1257.0,121.0,20.6145374061336
349889,281.0,2310.0,106.0,-36.8822769450339
404767,2619.0,4151.0,112.0,-32.8859101201394
383949,2349.0,4150.0,110.0,-48.5366313122756
498288,523.0,143.0,125.0,-17.8084741161562
485998,147.0,645.0,182.0,19.9626216698643
363570,601.0,2832.0,108.0,8.22111113488135
512488,2421.0,4151.0,127.0,55.2544148293159
428834,4150.0,277.0,115.0,5.52434188280828
350075,2677.0,4157.0,106.0,-21.6975804225036
502101,561.0,2421.0,126.0,-18.2128485258108
479694,2400.0,4152.0,124.0,-12.0026022694731
346696,467.0,220.0,106.0,-40.7278886781368
447000,364.0,2832.0,181.0,10.3023243547097
428681,229.0,3100.0,115.0,-10.3550540869745
515666,374.0,3.0,127.0,102.263895306962
480354,561.0,1238.0,124.0,-31.7981931857122
447657,604.0,2310.0,181.0,16.164381806801
431500,4154.0,778.0,115.0,12.2251328073527
453635,195.0,4156.0,117.0,-13.3475700732381
487906,524.0,484.0,182.0,6.7314386321804
513439,2619.0,748.0,127.0,-16.9757142081338
470101,724.0,545.0,122.0,-63.6945642719369
468049,161.0,4157.0,122.0,4.70785081268236
441945,4154.0,1238.0,116.0,58.6373581672631
352397,788.0,203.0,107.0,-16.3608216731029
505996,2310.0,2400.0,169.0,-13.673831565852
519230,724.0,3010.0,128.0,13.6883765132567
386439,604.0,674.0,110.0,74.4647204775704
418599,150.0,482.0,114.0,8.85699925078955
504451,655.0,354.0,126.0,10.3407212885399
511589,217.0,1939.0,127.0,61.4504341774274
457138,601.0,1257.0,120.0,-25.0683408865211
428562,4148.0,1225.0,115.0,-21.2762887402912
506830,4153.0,4158.0,169.0,65.6343288524915
361823,453.0,85.0,108.0,31.7449015475139
351244,524.0,229.0,106.0,5.47779820622554
442906,524.0,354.0,116.0,-1.25426747167532
363345,645.0,4158.0,108.0,-0.791851771375475
460410,655.0,164.0,120.0,0.567537167797248
455434,682.0,364.0,120.0,-30.8523816633025
511299,4150.0,836.0,127.0,6.00272278802785
350451,554.0,364.0,106.0,-21.0750596012526
460839,453.0,217.0,121.0,62.4179143586728
481617,482.0,2421.0,124.0,-29.4793470018053
490984,687.0,2426.0,183.0,-21.3695690702009
505052,845.0,748.0,169.0,60.5992369337839
496610,164.0,821.0,125.0,2.0100509947554
429415,3928.0,2426.0,115.0,6.23567888303432
506912,419.0,4155.0,169.0,-5.49833726015468
364015,164.0,674.0,108.0,0.242435959556686
387222,524.0,4150.0,110.0,17.0002123578311
459705,277.0,232.0,120.0,39.6476815149384
406782,778.0,277.0,112.0,11.0742488243874
405363,2677.0,821.0,112.0,-24.9854390378995
419730,419.0,741.0,114.0,60.8799471138807
475384,341.0,561.0,123.0,-26.7359007735575
473862,3928.0,540.0,123.0,38.6052590968979
515749,313.0,4149.0,127.0,-16.2172529607059
463754,147.0,4148.0,121.0,-9.31525334443731
438415,453.0,601.0,116.0,0.752931293345855
496058,2400.0,143.0,125.0,-23.572942160257
451535,419.0,4149.0,117.0,14.1244020231496
446902,247.0,229.0,181.0,7.9823468672601
407375,467.0,254.0,113.0,-35.4771999770547
513171,2555.0,3.0,127.0,25.3097305345447
501712,419.0,4158.0,126.0,-51.0225437057932
507834,341.0,354.0,169.0,-35.4892444420406
347252,4149.0,4158.0,106.0,-4.05920915111691
442631,1939.0,364.0,116.0,51.2085689293049
450494,1909.0,354.0,117.0,-12.7916253866238
441388,247.0,836.0,116.0,72.8262712322084
393943,147.0,4148.0,111.0,6.52606866997411
494294,453.0,2875.0,125.0,-5.1389999485088
512196,1871.0,4152.0,127.0,151.567870495097
500558,821.0,574.0,126.0,-18.5104187603991
492905,4155.0,926.0,183.0,-29.20649305455
487943,524.0,674.0,182.0,22.9948514769275
391373,453.0,3100.0,111.0,20.1864078176041
510519,467.0,601.0,127.0,16.3303525370492
469110,164.0,845.0,122.0,-11.4383514210313
451095,4151.0,1225.0,117.0,-52.6159750410135
364482,920.0,4159.0,108.0,-8.68949046274398
485883,466.0,4158.0,182.0,-29.8423096230845
485009,1330.0,3379.0,182.0,-10.2916272560433
513206,2555.0,4159.0,127.0,47.0996666969851
347065,203.0,4153.0,106.0,-24.9974657860773
479650,1330.0,232.0,124.0,-17.1709370604713
455824,4149.0,442.0,120.0,18.6320334682197
474372,4153.0,4157.0,123.0,-7.00050902949181
486652,2677.0,249.0,182.0,-22.9145655452471
432106,2875.0,267.0,115.0,30.0531772363946
456798,645.0,2451.0,120.0,18.9281752647119
385199,466.0,2088.0,110.0,79.4265408586492
362830,2310.0,643.0,108.0,2.58287365073409
501534,928.0,254.0,126.0,-38.105390578071
362475,643.0,2088.0,108.0,-9.13914255307637
489258,4149.0,552.0,183.0,25.2783495056818
475843,232.0,254.0,123.0,-22.3068567724647
506465,645.0,442.0,169.0,5.26101307526128
480004,716.0,2832.0,124.0,-15.4932005476591
492122,281.0,821.0,183.0,4.67401048556532
460332,31.0,2677.0,120.0,32.8150515619855
496894,466.0,1225.0,125.0,-30.9875438368166
509080,4155.0,2832.0,169.0,-11.8642363604818
419870,687.0,203.0,114.0,29.37396977035
443136,31.0,254.0,116.0,47.9590798315791
520534,2913.0,523.0,128.0,47.6299973362869
366177,2913.0,4150.0,108.0,-50.48229875094
353384,4151.0,1257.0,107.0,-41.2851790382979
411602,1939.0,438.0,113.0,-38.6450218970561
491919,484.0,2026.0,183.0,5.25100877175098
349105,561.0,741.0,106.0,25.7010708375185
402963,1909.0,3379.0,112.0,-5.6729159834808
353748,419.0,540.0,107.0,107.066776795491
393359,2451.0,926.0,111.0,-17.5852523315078
355311,604.0,724.0,107.0,25.2310463006506
406079,4155.0,836.0,112.0,30.6056862727231
449670,682.0,645.0,117.0,-33.7898749589455
473613,562.0,821.0,123.0,-38.3577149658695
506369,3928.0,277.0,169.0,-7.81602545352509
419858,716.0,836.0,114.0,-8.63052604931071
489931,562.0,484.0,183.0,-5.01743136519062
411781,2913.0,85.0,113.0,-3.78191486952752
352172,845.0,4151.0,107.0,-35.5610879645332
404879,341.0,220.0,112.0,11.0870217743241
392794,3928.0,4152.0,111.0,-9.54675457901443
474387,419.0,1238.0,123.0,100.650145707767
480366,561.0,4153.0,124.0,17.3555052255457
444655,821.0,466.0,181.0,43.8798557158165
454929,548.0,552.0,117.0,-41.1684715521557
506051,2310.0,3010.0,169.0,19.8164886394185
505088,682.0,2400.0,169.0,4.28922361165868
364041,3.0,438.0,108.0,-49.1874809276855
513543,247.0,4148.0,127.0,-20.5099804130241
490587,4152.0,1238.0,183.0,-11.1108840533285
503756,4156.0,926.0,126.0,-52.3214110463868
362182,788.0,438.0,108.0,-24.1299586608805
498715,277.0,548.0,125.0,1.39671097260696
448353,1939.0,267.0,181.0,-4.93325540631749
471149,1904.0,4153.0,122.0,3.81698713875557
521009,374.0,4149.0,128.0,-1.61431529030314
483477,249.0,4153.0,182.0,-34.2971996949383
447621,4154.0,3898.0,181.0,-18.7457033544505
