,drug_row,drug_col,cell_line_name,synergy_bliss
410566,281.0,247.0,113.0,-24.2573242650074
464025,341.0,561.0,121.0,-11.6725306045975
473921,3928.0,778.0,123.0,52.8962663485242
453514,482.0,2426.0,117.0,-55.7212470752733
479607,1871.0,313.0,124.0,27.4840094300964
481998,1904.0,748.0,124.0,-34.3378849416359
487029,604.0,655.0,182.0,8.08794412762309
452397,2619.0,1238.0,117.0,-32.3857602975595
353450,645.0,1939.0,107.0,67.7672159920762
448194,1904.0,687.0,181.0,-3.81945319204509
432463,524.0,928.0,115.0,-9.22399053961937
355489,523.0,267.0,107.0,-29.1554996155959
518794,2619.0,643.0,128.0,1.63519563628262
510249,313.0,4156.0,169.0,-4.10446055564526
477366,778.0,926.0,123.0,-16.1758161262557
403125,2310.0,4157.0,112.0,-9.87549714361263
394457,724.0,765.0,111.0,2.40428482297043
515805,3010.0,249.0,127.0,7.76847900143878
462851,4152.0,442.0,121.0,-34.9611427375998
355443,482.0,601.0,107.0,19.1770278840747
347676,442.0,2088.0,106.0,-53.6876988449656
351880,313.0,4158.0,106.0,-29.9889152385167
364967,281.0,1238.0,108.0,8.13511600560361
469313,3214.0,4158.0,122.0,-42.6876040420928
458453,484.0,354.0,120.0,-19.1059283510907
503926,1939.0,552.0,126.0,0.643404106256213
440351,419.0,2088.0,116.0,-13.9563817765651
384242,645.0,548.0,110.0,76.7885099965425
411815,836.0,2424.0,113.0,71.1706244507296
494551,574.0,928.0,125.0,-7.98697059373904
519420,2677.0,4152.0,128.0,16.6940635600281
428392,788.0,716.0,115.0,-5.27693168997127
450391,821.0,467.0,117.0,-2.36015149755558
469142,164.0,552.0,122.0,7.54213461151498
471429,2913.0,821.0,122.0,22.4117868663921
514936,85.0,1238.0,127.0,19.4976392403205
479488,645.0,926.0,124.0,-36.722664362272
483199,2026.0,1257.0,182.0,-29.226394869343
469713,2619.0,3214.0,122.0,-33.6489912312011
490174,3928.0,364.0,183.0,61.6960983868149
473588,2310.0,3379.0,123.0,57.9699588837552
385593,341.0,466.0,110.0,95.3591133966684
387387,778.0,203.0,110.0,-16.0056190393385
428573,4148.0,267.0,115.0,67.3656536414729
419916,354.0,4153.0,114.0,107.97445465856
440806,3214.0,2424.0,116.0,43.2398685253614
509320,1939.0,4152.0,169.0,4.97456117661637
489067,1238.0,2088.0,183.0,28.9629557196901
516324,249.0,2832.0,128.0,-28.5314272367617
348977,3214.0,643.0,106.0,-8.57220367972153
364061,3.0,277.0,108.0,41.3723114170497
364424,147.0,4158.0,108.0,-9.74407831830029
448176,1904.0,442.0,181.0,6.5118107813493
348138,4151.0,254.0,106.0,-23.1919222672249
482299,4158.0,1238.0,124.0,-5.5309049674086
354086,3.0,2026.0,107.0,-15.6937494302901
393780,561.0,1225.0,111.0,-3.11427408427333
353820,419.0,778.0,107.0,120.419543791023
418014,574.0,2426.0,114.0,-4.04808170100307
452162,466.0,674.0,117.0,-41.9212440236984
467938,562.0,928.0,122.0,13.5245557174731
502338,147.0,778.0,126.0,7.82781268968693
497841,2677.0,674.0,125.0,23.1129424462915
418733,217.0,364.0,114.0,21.369956858779
429155,562.0,643.0,115.0,114.956229825199
450450,821.0,748.0,117.0,71.8814618669479
439544,2310.0,523.0,116.0,-49.4571658818982
350505,482.0,687.0,106.0,10.9457939401891
462905,601.0,4158.0,121.0,-66.4298212769741
349869,281.0,467.0,106.0,-64.6964968213447
420804,281.0,164.0,114.0,-9.54927700504001
456545,2349.0,254.0,120.0,-13.6738725523712
514189,604.0,4150.0,127.0,11.6852216370375
515150,524.0,645.0,127.0,-17.9051077872903
403096,2310.0,552.0,112.0,13.8071284497601
464894,604.0,741.0,121.0,8.77972407393726
468143,2349.0,4155.0,122.0,91.9415119583383
385485,2619.0,765.0,110.0,-25.8911964765086
484455,562.0,85.0,182.0,12.2887849166797
464530,2677.0,1238.0,121.0,-5.93303925594119
386056,232.0,741.0,110.0,-3.41482274877877
464723,4154.0,249.0,121.0,-17.3301376487534
394586,281.0,2421.0,111.0,79.6515498610734
466372,374.0,674.0,121.0,10.9935493858564
497136,920.0,2875.0,125.0,-41.8229519882216
498077,604.0,4151.0,125.0,-43.0959061912582
355586,4155.0,4151.0,107.0,-6.96380372887436
463385,164.0,2875.0,121.0,-30.7826498010909
487855,524.0,4148.0,182.0,45.4251775464316
472271,3010.0,561.0,122.0,85.900792880114
466572,143.0,442.0,122.0,1.85747575633681
391919,4148.0,821.0,111.0,-12.1089959637785
447036,484.0,2451.0,181.0,6.0967645865877
409128,2421.0,442.0,113.0,-42.0578930609462
453673,741.0,143.0,117.0,-11.3129933537292
478312,249.0,4151.0,124.0,37.2644766927064
383464,150.0,85.0,110.0,-29.8029442302973
430798,2619.0,143.0,115.0,-31.5406576674433
462544,645.0,442.0,121.0,-16.713414312033
444303,4148.0,3379.0,181.0,-5.11445028097701
457524,354.0,4151.0,120.0,10.0992413295808
362767,1909.0,267.0,108.0,-12.7659566286036
516388,788.0,2832.0,128.0,-11.2049499153349
395714,4157.0,1257.0,111.0,-24.3505136493593
412334,374.0,2088.0,113.0,-33.5873170579435
384072,3928.0,561.0,110.0,37.3146716628588
444771,1909.0,548.0,181.0,-4.23280987075023
495126,821.0,687.0,125.0,-0.58096546015764
462724,1330.0,161.0,121.0,-9.71171244086134
479925,2451.0,4151.0,124.0,5.89556540416274
471504,2913.0,548.0,122.0,81.9798304129339
480451,2555.0,540.0,124.0,-2.58394827395743
493614,778.0,249.0,183.0,37.5943322066338
519128,484.0,3898.0,128.0,-47.2573754849538
445305,765.0,552.0,181.0,-9.32703841326834
495734,3928.0,4156.0,125.0,-22.3235309471882
449715,682.0,195.0,117.0,-42.134430661478
392050,229.0,716.0,111.0,65.8591261709805
421747,2875.0,1225.0,114.0,-14.2271228960411
367030,548.0,928.0,108.0,11.4576954155345
449454,453.0,2451.0,117.0,58.7939572679165
496277,4153.0,3100.0,125.0,-53.5221592504627
366234,2913.0,277.0,108.0,3.10774577506426
492220,232.0,1225.0,183.0,-28.978156756515
480918,484.0,442.0,124.0,-15.4899446826176
467680,1909.0,2451.0,122.0,64.2018615962876
461025,845.0,523.0,121.0,-18.2710843139262
348105,765.0,2421.0,106.0,23.0623324500263
355797,277.0,482.0,107.0,5.96806877197894
515158,524.0,2424.0,127.0,70.5575299524207
518853,2619.0,277.0,128.0,-7.00394386710841
455124,143.0,4151.0,120.0,1.67440651104793
512686,2451.0,2424.0,127.0,-10.130565239721
362500,643.0,354.0,108.0,-14.2678627899102
428582,4148.0,482.0,115.0,49.978898142166
429703,1330.0,1238.0,115.0,99.6524516150191
396126,778.0,741.0,111.0,-20.023294782287
419126,3928.0,552.0,114.0,80.2700084878491
391911,4148.0,1238.0,111.0,42.5222001901073
445631,2400.0,3100.0,181.0,-4.62582214584892
503281,604.0,203.0,126.0,-20.0777192355449
367047,548.0,926.0,108.0,-21.2137079264347
442704,85.0,920.0,116.0,-22.1183228765034
421581,4155.0,687.0,114.0,-0.558827738943869
481517,554.0,574.0,124.0,-12.7145523548687
457018,2400.0,2088.0,120.0,-38.0014439093133
480072,354.0,2088.0,124.0,-5.09846828417711
456938,1871.0,778.0,120.0,84.2412218210489
451442,2421.0,254.0,117.0,-48.7710293693591
499687,3010.0,2832.0,125.0,-32.1451917137034
503184,4154.0,2088.0,126.0,10.1484635311884
419266,645.0,1257.0,114.0,-12.5842206587541
447500,545.0,220.0,181.0,-51.0864356796778
475700,724.0,3898.0,123.0,-12.9111214508732
517675,1871.0,4154.0,128.0,-40.7617617512134
453962,4157.0,4151.0,117.0,-56.3834035956071
517954,419.0,2310.0,128.0,55.675534848459
363915,354.0,552.0,108.0,-2.53817954950123
353934,687.0,2026.0,107.0,21.3753890462862
493005,1904.0,687.0,183.0,-20.6294322599806
352248,682.0,4152.0,107.0,24.5276496161403
509701,3898.0,220.0,169.0,18.4636753737786
461048,682.0,2026.0,121.0,41.7814347128022
502463,2619.0,277.0,126.0,-16.6014153483978
347392,643.0,4157.0,106.0,-18.2956374558395
348146,4151.0,1257.0,106.0,-24.4506723375333
453908,1939.0,4152.0,117.0,-6.13045252134626
385619,341.0,778.0,110.0,25.2220952898898
481265,545.0,2421.0,124.0,42.8890173658386
487674,85.0,1225.0,182.0,-26.3131613943937
508522,1257.0,2424.0,169.0,-29.2096618136834
418783,2310.0,643.0,114.0,54.8883834697264
493272,2913.0,203.0,183.0,-14.8104026511675
467584,821.0,1238.0,122.0,17.2815178543056
444276,4148.0,466.0,181.0,0.40179228478079
464101,247.0,928.0,121.0,-8.51612867802758
506189,161.0,523.0,169.0,-7.07426849766412
356698,3010.0,778.0,107.0,89.3677913592278
386439,604.0,674.0,110.0,74.4647204775704
468453,1871.0,2832.0,122.0,38.4211294847133
382576,453.0,2424.0,110.0,-2.86560845969625
429288,161.0,313.0,115.0,-20.1814747995673
501098,3928.0,3379.0,126.0,43.8604584076917
422570,374.0,645.0,114.0,56.0463485987813
493216,85.0,1238.0,183.0,1.68756701396361
464672,545.0,3100.0,121.0,45.4954829239907
470296,232.0,3898.0,122.0,-33.822241800897
485039,2400.0,2421.0,182.0,-22.6322715887159
485241,4153.0,3100.0,182.0,-45.2720874586306
509980,655.0,4153.0,169.0,93.2821480397497
438477,453.0,3010.0,116.0,6.82636693417568
520148,4156.0,203.0,128.0,-19.7864211132116
477404,31.0,821.0,123.0,-3.19052242058842
409978,147.0,4158.0,113.0,62.8460717550634
505051,845.0,778.0,169.0,-1.48993683904339
471722,3379.0,716.0,122.0,35.2433287361874
486852,4154.0,229.0,182.0,-23.752202114722
501010,2349.0,195.0,126.0,-17.5386351573247
384107,765.0,249.0,110.0,-56.8890858030142
481101,232.0,928.0,124.0,-37.0043044593257
475120,147.0,150.0,123.0,-6.85494210062972
446031,716.0,364.0,181.0,-11.1997878499764
464534,2677.0,4149.0,121.0,-18.5981112390389
367007,3010.0,85.0,108.0,-45.8860261645006
474967,561.0,4157.0,123.0,3.993224221558
394656,232.0,254.0,111.0,-30.7203108995167
351148,2913.0,247.0,106.0,14.5358079608803
471928,655.0,788.0,122.0,54.9083780519706
402576,229.0,4149.0,112.0,-10.5656142223581
478054,467.0,203.0,124.0,-29.7951328857102
455289,467.0,926.0,120.0,-33.8785776951861
349206,2555.0,561.0,106.0,-28.6222361695604
504344,31.0,2400.0,126.0,15.4493270318175
350489,482.0,467.0,106.0,-30.0941205171144
457949,2555.0,220.0,120.0,-19.2139163157184
385350,147.0,2400.0,110.0,-16.5648353567879
411238,195.0,220.0,113.0,-46.3944604634367
473166,643.0,574.0,123.0,17.0958302591391
449877,788.0,267.0,117.0,46.5331177351876
488972,682.0,674.0,183.0,-7.30456139483025
496835,561.0,1238.0,125.0,-25.5304267606228
498034,4154.0,2913.0,125.0,-22.8547456365557
421410,523.0,4153.0,114.0,-2.98298762922566
457388,2451.0,920.0,120.0,80.292734578438
458282,341.0,85.0,120.0,15.6178176278466
445606,2400.0,4149.0,181.0,2.8351516933958
485162,928.0,2832.0,182.0,35.8984740244227
420295,2555.0,354.0,114.0,64.4523504862854
477706,374.0,4158.0,123.0,22.2094081061969
354347,2555.0,687.0,107.0,137.214752546049
517537,645.0,643.0,128.0,-24.1349312992789
412110,31.0,643.0,113.0,47.8220693730575
432783,655.0,2026.0,115.0,2.46231706215796
422184,3898.0,2875.0,114.0,25.2543312539407
512456,601.0,4157.0,127.0,4.92576572964232
411095,554.0,4156.0,113.0,-37.8431067731292
504875,453.0,552.0,169.0,65.3573614184036
454191,524.0,562.0,117.0,-54.8289560537891
504342,31.0,1871.0,126.0,56.2015484510984
466690,453.0,374.0,122.0,-27.2372893603682
479893,4153.0,928.0,124.0,24.8076373673248
408164,150.0,687.0,113.0,-50.7098048134756
463744,147.0,2026.0,121.0,42.6379821170897
383445,150.0,3100.0,110.0,-7.2069414133695
458585,724.0,3010.0,120.0,-11.1043333016306
349742,484.0,674.0,106.0,29.1768655125807
403493,645.0,341.0,112.0,-29.015213888152
460932,2026.0,674.0,121.0,59.6146592393009
491212,3214.0,254.0,183.0,27.2483593515045
494184,548.0,3898.0,183.0,-4.87194709705188
511266,4150.0,928.0,127.0,-25.6806860174432
445579,1330.0,4156.0,181.0,-3.18572658155355
498938,2913.0,674.0,125.0,27.1072696803091
472263,3010.0,687.0,122.0,34.534615399977
502768,724.0,4151.0,126.0,6.40715567990313
456691,3928.0,4158.0,120.0,73.2434587178539
391462,467.0,364.0,111.0,15.7158676185972
403863,2426.0,254.0,112.0,5.70506588100194
441898,545.0,267.0,116.0,42.4322632797033
489945,562.0,1904.0,183.0,-39.6539105839502
479171,161.0,3100.0,124.0,17.4482528147042
394240,341.0,548.0,111.0,-4.15288154764981
363988,164.0,920.0,108.0,-8.72689682044807
382864,574.0,442.0,110.0,-20.8657703119153
418972,161.0,220.0,114.0,-44.7204303616564
480352,561.0,2088.0,124.0,3.77066607060561
470797,482.0,1238.0,122.0,-23.4179656492603
485911,2555.0,3928.0,182.0,-5.84734167465824
517716,2400.0,254.0,128.0,-0.502351159929408
465694,2913.0,232.0,121.0,37.5748188232066
502403,2619.0,540.0,126.0,67.2461833034056
499912,682.0,1238.0,126.0,61.879933610296
395011,604.0,419.0,111.0,-28.0522754005037
454719,374.0,561.0,117.0,-25.7699815114438
465450,277.0,249.0,121.0,-6.81338542647379
442022,4154.0,748.0,116.0,25.8963150890482
495364,2310.0,4151.0,125.0,-30.1151554088519
471251,277.0,466.0,122.0,8.11112779679432
418582,150.0,687.0,114.0,39.0441745600516
431266,2677.0,552.0,115.0,31.3159560682526
404337,3214.0,249.0,112.0,-48.6538231790091
455711,540.0,466.0,120.0,40.2929986075585
365899,1904.0,4151.0,108.0,-21.1955988611582
476086,4154.0,643.0,123.0,36.3999931437756
489179,4148.0,442.0,183.0,-46.6426329411438
393609,3.0,442.0,111.0,-35.7357459507209
443073,778.0,442.0,116.0,-1.02263156945625
487318,4155.0,765.0,182.0,42.7573815306209
410278,247.0,1904.0,113.0,-14.6309671033276
429795,2400.0,3.0,115.0,-9.96693203542149
429761,1330.0,3010.0,115.0,49.5127313095422
439166,643.0,4152.0,116.0,-18.4724627513007
396043,3379.0,2421.0,111.0,15.6809817174263
472858,788.0,85.0,123.0,63.9898820586731
452215,2555.0,220.0,117.0,-48.6105952978068
408558,161.0,920.0,113.0,0.785950842955763
352106,2026.0,2088.0,107.0,-56.0077482350231
491211,3214.0,1909.0,183.0,66.8783515749401
452010,3214.0,561.0,117.0,-19.7728994930732
520771,3379.0,1225.0,128.0,116.732238219208
472637,682.0,2426.0,123.0,33.1444440526103
356397,655.0,2451.0,107.0,-32.4967534775551
395855,2913.0,748.0,111.0,21.9939437386325
354813,484.0,313.0,107.0,-11.921213210385
403606,1871.0,1939.0,112.0,-16.8271915571079
444479,643.0,523.0,181.0,2.71115404693989
410124,2619.0,548.0,113.0,-39.8497479831227
366113,85.0,467.0,108.0,-23.2769125534981
443946,682.0,1904.0,181.0,8.40883037102798
496984,2555.0,4156.0,125.0,-31.7662691376827
474499,2451.0,2424.0,123.0,-1.05911709758254
450370,150.0,482.0,117.0,4.13490126154262
473021,4148.0,523.0,123.0,-26.3572112187329
349545,341.0,3898.0,106.0,8.54945371215993
470543,4154.0,3100.0,122.0,-25.2632703502157
514546,741.0,2088.0,127.0,73.6911316324951
478069,467.0,552.0,124.0,-16.5512704063934
355147,926.0,220.0,107.0,-22.1527143429739
459021,4154.0,4156.0,120.0,29.3912359968542
430531,561.0,674.0,115.0,1.10294690926089
470010,484.0,232.0,122.0,-36.6338185440787
393333,2451.0,765.0,111.0,4.23161065985701
478978,2310.0,788.0,124.0,11.0770990171641
490130,3928.0,143.0,183.0,44.7225122909123
507959,247.0,85.0,169.0,-28.3215471661802
499914,682.0,540.0,126.0,79.4927607867245
491609,920.0,741.0,183.0,10.5917227205877
394617,281.0,2832.0,111.0,50.6843530307536
443473,313.0,716.0,116.0,-11.569187217433
471667,3898.0,4153.0,122.0,-8.58914171200239
509553,836.0,2421.0,169.0,44.0389272209599
439252,4150.0,2832.0,116.0,-12.4535257684517
383845,562.0,2677.0,110.0,36.1801642709785
353307,2349.0,1257.0,107.0,-45.7730886134476
462876,601.0,2026.0,121.0,6.98201525074806
486075,920.0,765.0,182.0,24.3375750423853
487427,1904.0,821.0,182.0,-27.7097036070923
421102,4154.0,765.0,114.0,-16.2029700975819
408452,562.0,821.0,113.0,-73.5640979705006
417961,682.0,484.0,114.0,191.419617177545
493144,1939.0,601.0,183.0,-0.520999898856141
365873,4156.0,4159.0,108.0,-26.0004773186774
411305,741.0,926.0,113.0,41.8675407696969
404086,716.0,4153.0,112.0,-42.5142076709835
419039,2349.0,354.0,114.0,78.3599151596612
407932,4149.0,4156.0,113.0,-41.4424573295623
465235,4155.0,4150.0,121.0,-19.8784226852955
494352,467.0,220.0,125.0,10.0912220527143
460698,3010.0,4151.0,120.0,-0.68396852697252
462086,2310.0,164.0,121.0,-16.7572989513558
452865,220.0,1257.0,117.0,-62.2302617914304
520888,655.0,2400.0,128.0,-38.2605058617662
362643,150.0,277.0,108.0,25.4649673139365
404509,466.0,2832.0,112.0,-19.7078489910553
446450,466.0,2426.0,181.0,8.30377325173803
485267,419.0,229.0,182.0,-35.6167027334454
478699,4150.0,143.0,124.0,-43.5614204313258
362785,1909.0,277.0,108.0,31.3228326274348
485273,419.0,254.0,182.0,-10.8364353939825
470882,195.0,203.0,122.0,13.8594202858904
460810,143.0,1257.0,121.0,26.0604847463658
348050,3928.0,354.0,106.0,45.0260501478228
447254,281.0,466.0,181.0,-4.95479311193842
447278,281.0,741.0,181.0,-19.8529401292784
445468,1871.0,2451.0,181.0,23.6929746383811
518162,687.0,1225.0,128.0,82.922651421095
454528,31.0,674.0,117.0,6.9338085899484
470335,2677.0,2451.0,122.0,27.3012015271577
489874,562.0,143.0,183.0,4.3325283981375
393502,354.0,4157.0,111.0,-34.5354928901145
480276,3214.0,2426.0,124.0,-46.6539710865167
431602,604.0,748.0,115.0,7.76314340287191
441277,341.0,220.0,116.0,9.04749166115763
385575,341.0,601.0,110.0,35.0752421559287
442802,2913.0,85.0,116.0,68.8059152043653
516720,4150.0,765.0,128.0,-21.0456432381368
519199,724.0,2832.0,128.0,24.1623273071693
453888,277.0,4159.0,117.0,4.31649879715576
421207,604.0,2451.0,114.0,0.168682680879996
446772,2619.0,545.0,181.0,-2.54898978698147
387174,836.0,203.0,110.0,11.7114355556381
444534,4150.0,267.0,181.0,-10.8654000681633
449922,203.0,928.0,117.0,-57.7125662242768
440010,1871.0,341.0,116.0,-17.3609858370045
406201,1904.0,674.0,112.0,-11.1490381777334
495242,1909.0,778.0,125.0,-14.9962878795149
454088,2913.0,232.0,117.0,63.7632645184097
473763,2349.0,540.0,123.0,-3.26437057017636
450340,150.0,254.0,117.0,11.7088958058331
496432,2451.0,523.0,125.0,-29.8131959606443
422307,778.0,3898.0,114.0,62.6884291507996
412221,655.0,2400.0,113.0,-18.7067117927167
430230,354.0,220.0,115.0,-48.8769614498725
351920,3010.0,920.0,106.0,3.59261282187832
486671,2677.0,4151.0,182.0,9.22489423125165
447340,232.0,4159.0,181.0,0.398790650722219
482850,374.0,254.0,124.0,27.0098295008143
510606,845.0,1939.0,127.0,22.108651640926
443396,374.0,3100.0,116.0,-3.52286885616076
383624,254.0,2832.0,110.0,-11.8085735467016
472377,453.0,467.0,123.0,7.42823259845003
347629,217.0,4153.0,106.0,36.1126665511198
364438,920.0,143.0,108.0,36.9499331887872
355831,1939.0,716.0,107.0,-31.4590189266516
449776,574.0,482.0,117.0,-9.28811815675245
384250,1871.0,249.0,110.0,-23.9147583828196
468049,161.0,4157.0,122.0,4.70785081268236
458967,4154.0,217.0,120.0,13.0070880362954
492230,232.0,926.0,183.0,-20.5869771470414
480615,2619.0,467.0,124.0,-39.5674414351844
486698,2677.0,364.0,182.0,62.3547806709039
451156,645.0,364.0,117.0,-13.9926983048201
494426,845.0,85.0,125.0,63.9441062344271
364543,2619.0,926.0,108.0,-8.20993731927569
401948,453.0,3214.0,112.0,-47.5617964394782
386239,1257.0,2088.0,110.0,-31.6231608903943
382850,682.0,374.0,110.0,-40.4352034023485
454848,313.0,548.0,117.0,7.59401775930918
421273,554.0,249.0,114.0,64.70190429638
481337,4154.0,254.0,124.0,5.99239572711585
477798,313.0,836.0,123.0,11.925652716057
468473,1871.0,4158.0,122.0,24.1098854350937
406442,2913.0,687.0,112.0,-20.5079102782641
459648,1904.0,548.0,120.0,37.5675385177221
350413,554.0,217.0,106.0,72.2862283493727
349381,920.0,3898.0,106.0,-5.50648681225775
470418,545.0,467.0,122.0,-46.0768899790702
447753,554.0,643.0,181.0,-13.41280582601
509469,2913.0,2400.0,169.0,-4.29727476797859
465452,277.0,203.0,121.0,-15.9055867563964
365844,4156.0,254.0,108.0,-8.17871200628394
485326,419.0,482.0,182.0,18.6758218905959
448439,85.0,523.0,181.0,-15.5553824591195
514582,4155.0,574.0,127.0,-39.1735584280338
473781,2349.0,1330.0,123.0,12.9476504158118
453983,85.0,4149.0,117.0,-7.32228394738575
395461,4156.0,438.0,111.0,-39.7421534222133
454808,313.0,2424.0,117.0,-43.8046045934254
498981,836.0,2875.0,125.0,-34.198699988267
493706,31.0,2451.0,183.0,5.02507022416576
497876,545.0,143.0,125.0,-35.344194499165
464640,545.0,467.0,121.0,-26.8969139013848
520139,4155.0,748.0,128.0,-35.802865670371
470024,484.0,836.0,122.0,18.3108013930548
466384,4159.0,438.0,121.0,29.9722480874253
393593,164.0,748.0,111.0,-11.3669081910149
497506,724.0,467.0,125.0,-36.3458617623951
418752,217.0,85.0,114.0,34.5221495266573
362442,229.0,232.0,108.0,-2.73458296898991
430899,341.0,643.0,115.0,95.0337791775688
362398,229.0,2026.0,108.0,-7.93216546434092
476632,4155.0,4156.0,123.0,14.0388825943332
458656,281.0,354.0,120.0,3.69396302645751
402840,821.0,4152.0,112.0,-4.08522724966244
442085,604.0,2619.0,116.0,57.7399145139402
355440,482.0,254.0,107.0,-9.91791893172743
510036,748.0,574.0,169.0,60.2730851181219
519158,724.0,2310.0,128.0,31.7482277160896
459439,741.0,220.0,120.0,41.4968932673788
362400,229.0,845.0,108.0,-26.9591278083567
431605,604.0,313.0,115.0,15.4113755370049
483547,788.0,466.0,182.0,-4.08710726124352
418193,540.0,143.0,114.0,70.2383207735946
478524,4148.0,4149.0,124.0,-39.8753900360788
454052,2913.0,161.0,117.0,-23.4102149045411
493855,748.0,467.0,183.0,-2.43948103132472
473011,4148.0,267.0,123.0,-20.3079645898323
511755,562.0,1257.0,127.0,41.5455906817503
454851,3010.0,467.0,117.0,-6.7112938543492
501967,3.0,482.0,126.0,53.915659151213
407574,574.0,2026.0,113.0,32.3024365723724
472178,674.0,267.0,122.0,-29.2200638102162
362292,4148.0,540.0,108.0,-29.2089368376757
519520,545.0,161.0,128.0,-17.1111653832611
515064,2913.0,3379.0,127.0,-19.3515556355067
481017,281.0,161.0,124.0,-13.5623533474969
418216,540.0,3.0,114.0,124.236119646599
439312,150.0,1257.0,116.0,2.97041348277442
431022,484.0,4152.0,115.0,8.74978589935766
463995,341.0,4150.0,121.0,8.58643894065985
461335,203.0,1225.0,121.0,-10.7569537199708
449598,845.0,716.0,117.0,-6.95510274687196
504762,548.0,249.0,126.0,-24.7553637942421
442712,85.0,482.0,116.0,27.6717463344412
481372,4154.0,341.0,124.0,38.7102232830226
354681,247.0,845.0,107.0,52.2567026132515
482410,524.0,2832.0,124.0,19.8956721851891
396508,313.0,4151.0,111.0,16.4605208640854
479257,2349.0,341.0,124.0,11.0481369730947
496766,3214.0,164.0,125.0,10.8268884954996
422677,313.0,1225.0,114.0,11.2675730323671
468948,2451.0,3898.0,122.0,5.99758260065545
420835,281.0,1904.0,114.0,-40.2074423282819
445915,419.0,1904.0,181.0,14.2929894344024
512101,645.0,2310.0,127.0,-7.95609314384287
348801,354.0,1225.0,106.0,89.3204067947827
383195,4149.0,4153.0,110.0,-29.2208411870154
481959,1904.0,354.0,124.0,-48.994638906078
488315,748.0,1225.0,182.0,-43.0499431893402
396564,3010.0,765.0,111.0,-34.3683509351834
460895,453.0,4155.0,121.0,38.201913524198
382990,788.0,364.0,110.0,-7.88593678607789
469874,247.0,645.0,122.0,10.1221229432428
499469,748.0,4158.0,125.0,0.754159709262843
444452,643.0,2421.0,181.0,8.56443404084716
469599,147.0,277.0,122.0,-8.52538336742208
394208,341.0,920.0,111.0,3.70057962800693
451427,928.0,552.0,117.0,-63.8356038853515
507549,2555.0,4158.0,169.0,-21.2535897961033
443695,453.0,341.0,181.0,-2.05901484566949
441576,724.0,836.0,116.0,128.417043371135
442165,482.0,2875.0,116.0,5.3540904248641
354092,3.0,203.0,107.0,30.6325064961163
450749,562.0,4153.0,117.0,-32.0507683191857
356659,3010.0,203.0,107.0,36.3997210456204
474874,3214.0,364.0,123.0,-11.360163729662
516651,643.0,821.0,128.0,22.2130988347795
463694,2555.0,4153.0,121.0,41.7565926246656
500309,4148.0,741.0,126.0,-75.9302504973988
455324,845.0,601.0,120.0,-33.3939994923687
354492,920.0,687.0,107.0,17.8878464048063
391863,540.0,2421.0,111.0,-9.28981961490279
505171,574.0,928.0,169.0,22.0649378300465
438575,845.0,364.0,116.0,42.8890017147972
393789,561.0,232.0,111.0,-15.6357795277207
488032,3379.0,741.0,182.0,-58.8733604924198
518605,2555.0,920.0,128.0,0.900182552061639
461658,643.0,482.0,121.0,1.90114849620907
519621,4154.0,1225.0,128.0,29.7434699568093
395377,4155.0,1238.0,111.0,76.5684003254089
396245,655.0,574.0,111.0,32.7704953575969
458364,247.0,1257.0,120.0,50.1020641065604
391407,453.0,4157.0,111.0,5.8919666705023
462881,601.0,442.0,121.0,-29.9550949475175
365057,232.0,2088.0,108.0,-18.2696932081623
387266,524.0,341.0,110.0,62.8615913761229
515349,778.0,438.0,127.0,-17.4608381018691
442910,524.0,3.0,116.0,2.5454876279176
469820,341.0,4155.0,122.0,3.01888665102158
462756,1330.0,523.0,121.0,-21.4605223481557
452047,3214.0,674.0,117.0,-45.6574117029299
350187,1257.0,2088.0,106.0,-26.1351436740934
500860,562.0,4157.0,126.0,48.5508836937402
356547,374.0,926.0,107.0,-34.1376415667227
468409,1871.0,442.0,122.0,12.819974628782
478093,845.0,467.0,124.0,-23.931213516498
366315,524.0,821.0,108.0,-12.3864845324598
431888,741.0,267.0,115.0,21.7140366048181
515641,374.0,254.0,127.0,22.6935852997459
458675,281.0,724.0,120.0,5.50457179452791
366133,85.0,438.0,108.0,-66.804217950932
507960,247.0,4158.0,169.0,14.5351188922252
498699,277.0,232.0,125.0,-34.207742207089
492077,724.0,3010.0,183.0,6.75038830722818
478239,682.0,1939.0,124.0,6.90010544656314
507354,3214.0,836.0,169.0,-44.9940545133034
453882,277.0,2875.0,117.0,9.80520182936156
354703,247.0,2400.0,107.0,38.8661314755935
364618,341.0,484.0,108.0,8.07147037887767
517223,562.0,3379.0,128.0,-36.8898552484788
480928,484.0,4153.0,124.0,68.6379299756383
514985,2913.0,467.0,127.0,-31.4943288677749
458699,281.0,4158.0,120.0,5.72202192523351
493487,524.0,1939.0,183.0,74.2492801809533
438507,467.0,2421.0,116.0,-26.5216845775584
453683,741.0,2421.0,117.0,-28.0251008427569
431049,484.0,523.0,115.0,34.3862178157475
490013,161.0,2875.0,183.0,-23.4137835238454
346654,453.0,3010.0,106.0,-1.29734840881971
349827,724.0,85.0,106.0,48.635166901682
428095,467.0,926.0,115.0,0.0149115806079676
498621,1904.0,482.0,125.0,15.7112521047497
469096,552.0,438.0,122.0,1.61815454583232
480791,247.0,574.0,124.0,-25.1519812629813
459897,2913.0,2451.0,120.0,-27.3175202463237
468682,601.0,4157.0,122.0,-17.3502501033216
