,drug_row,drug_col,cell_line_name,synergy_bliss
350698,4155.0,1238.0,106.0,-36.9717455743948
453965,4157.0,438.0,117.0,-63.7966000629827
364914,724.0,1939.0,108.0,48.7664917932483
463467,3214.0,203.0,121.0,-20.4776140484222
421221,604.0,147.0,114.0,33.1380506624496
386614,195.0,467.0,110.0,-8.21963201780694
422616,374.0,1939.0,114.0,134.719213617113
511893,2349.0,552.0,127.0,-2.64308082782865
386177,545.0,2088.0,110.0,-17.3156728844363
440737,3.0,2424.0,116.0,134.168871018535
410268,247.0,926.0,113.0,-3.41941261848755
410781,545.0,687.0,113.0,-36.3263483458163
407229,548.0,3898.0,112.0,-15.1607594354382
454828,313.0,926.0,117.0,-31.6491511493466
498204,554.0,920.0,125.0,-4.45926502585522
496794,3214.0,2875.0,125.0,2.52863532325057
364392,147.0,466.0,108.0,-16.5877699445021
349685,484.0,2088.0,106.0,-2.28712361976492
508454,545.0,574.0,169.0,30.2007139160831
452275,147.0,4152.0,117.0,-45.7032842067417
502030,3214.0,2555.0,126.0,16.9116114870908
515937,453.0,249.0,128.0,61.4890986009818
452745,484.0,778.0,117.0,-7.16594661536646
396006,524.0,674.0,111.0,28.3800166529327
471780,778.0,4153.0,122.0,27.0492072674986
445260,3928.0,482.0,181.0,-2.30010799685186
477942,453.0,467.0,124.0,-36.8254048241905
502204,2555.0,928.0,126.0,-7.18276770580833
508026,484.0,928.0,169.0,-17.4711258175853
364693,247.0,1225.0,108.0,-7.66149726791422
419326,1871.0,2451.0,114.0,16.0081272363917
410895,4154.0,554.0,113.0,-44.343942841806
411937,524.0,374.0,113.0,-42.9531075948946
406641,3898.0,2088.0,112.0,-20.6800669689906
391982,4149.0,2026.0,111.0,-11.0109312065149
515131,524.0,540.0,127.0,97.5146222446218
468930,2451.0,267.0,122.0,-1.90041099434425
384091,3928.0,1939.0,110.0,50.9946230745826
472079,374.0,821.0,122.0,-18.834014814171
513095,466.0,765.0,127.0,10.5360917014152
518621,2555.0,4155.0,128.0,-20.3088666661718
394187,341.0,2400.0,111.0,-17.3559580067594
447281,281.0,1904.0,181.0,1.75404893889892
352646,4149.0,674.0,107.0,-30.8478803205086
498556,4156.0,3898.0,125.0,-51.5026615714138
456760,4151.0,4158.0,120.0,23.0551930515992
411263,195.0,3010.0,113.0,-47.0445721764418
464727,4154.0,540.0,121.0,-6.48180757293398
510285,3010.0,687.0,169.0,5.92883500012951
505751,150.0,143.0,169.0,-7.12923595493833
504239,3379.0,2832.0,126.0,-2.82018687066307
439873,4151.0,674.0,116.0,6.54553714634917
476978,85.0,3898.0,123.0,-31.0515698590543
520166,4156.0,364.0,128.0,21.6618765011383
518114,716.0,1225.0,128.0,112.230904651499
511199,643.0,601.0,127.0,-22.5130037616618
447666,604.0,1330.0,181.0,4.16701024321447
347081,203.0,3898.0,106.0,-25.806969910942
355048,232.0,4158.0,107.0,-35.5711752160498
470441,545.0,4153.0,122.0,-32.6874109756057
461686,4150.0,1238.0,121.0,14.2562977631872
463783,147.0,687.0,121.0,-16.1923753856696
468127,2349.0,724.0,122.0,43.9729234077273
419119,3928.0,2426.0,114.0,-9.73529009725009
363102,2349.0,267.0,108.0,-2.31306536928379
505102,682.0,552.0,169.0,59.7464648628533
453073,2677.0,523.0,117.0,-9.01886355244478
513792,281.0,3.0,127.0,11.6183144824014
383660,217.0,1225.0,110.0,4.85844126042663
507207,164.0,4157.0,169.0,34.0671792546106
383809,562.0,765.0,110.0,-8.74321062417951
430285,164.0,2426.0,115.0,-14.9089874739033
520886,655.0,4151.0,128.0,-14.7455826760944
446611,147.0,3100.0,181.0,5.64872834922147
489331,229.0,545.0,183.0,-10.176979776747
350804,1904.0,845.0,106.0,15.1884151563574
452200,2555.0,1225.0,117.0,-38.4239014561687
461254,788.0,821.0,121.0,25.1137730038783
445169,2349.0,724.0,181.0,-19.9579764095264
467443,643.0,1939.0,122.0,-36.4344627628518
485243,4153.0,267.0,182.0,-51.9487124446612
475751,281.0,4149.0,123.0,24.8816139816556
493948,374.0,552.0,183.0,63.5295562119185
514644,4155.0,3379.0,127.0,-27.7458851809498
483060,3010.0,4159.0,124.0,-30.6384565882737
454036,2913.0,788.0,117.0,141.60536704634
459093,604.0,3.0,120.0,-21.4480431057659
459897,2913.0,2451.0,120.0,-27.3175202463237
472767,249.0,354.0,123.0,27.6407173548426
402700,643.0,4158.0,112.0,-24.6538891554381
382604,453.0,232.0,110.0,35.3676602743309
451788,354.0,2026.0,117.0,-59.0270050601368
490840,419.0,3898.0,183.0,-20.4490707143629
480471,2555.0,2424.0,124.0,3.24013672419126
420340,147.0,467.0,114.0,0.128923315797412
402941,1909.0,232.0,112.0,34.8203377481125
405787,554.0,2677.0,112.0,5.28183747221161
500294,4148.0,466.0,126.0,-42.7079246580835
519961,195.0,150.0,128.0,-6.35085170560073
438639,682.0,2424.0,116.0,150.882248134541
466775,845.0,928.0,122.0,-32.2032361950969
365904,1904.0,928.0,108.0,-49.6189590165443
514139,4154.0,2832.0,127.0,5.04912439530734
475431,247.0,845.0,123.0,19.0914301572979
385744,364.0,2875.0,110.0,3.57242741520434
385437,920.0,3100.0,110.0,113.359703207739
472590,845.0,836.0,123.0,-10.3459463331035
387182,836.0,2424.0,110.0,6.18557203742695
384325,1871.0,4157.0,110.0,38.2736363151191
394972,604.0,143.0,111.0,-3.48140817267897
518950,267.0,2424.0,128.0,-22.2620880217556
430128,716.0,4151.0,115.0,-35.7718061845342
450482,1909.0,1330.0,117.0,23.1941236469731
445063,161.0,2426.0,181.0,13.6722479156351
489300,229.0,4151.0,183.0,15.0308546572335
477931,143.0,1257.0,124.0,-34.3642619776762
468637,4152.0,438.0,122.0,11.2653813148833
353314,2349.0,4156.0,107.0,7.61431341275992
364470,920.0,1257.0,108.0,9.35251387396099
504741,3010.0,1257.0,126.0,8.88321117506104
348433,2400.0,3100.0,106.0,-18.985168420778
487591,1939.0,2426.0,182.0,25.8528853968937
468983,716.0,3100.0,122.0,-16.6009898574676
487157,482.0,220.0,182.0,27.8144762699273
476157,4154.0,3379.0,123.0,19.8596324599941
406999,374.0,765.0,112.0,-52.81014475226
409862,2555.0,561.0,113.0,8.66486533768597
365973,2875.0,2832.0,108.0,20.2788408073175
501379,1330.0,220.0,126.0,95.655585350315
440551,716.0,3898.0,116.0,-16.1502747685479
501761,2451.0,267.0,126.0,-28.7927466656204
478850,821.0,466.0,124.0,24.1516118770238
446300,3214.0,2310.0,181.0,-22.6992230986648
418360,229.0,143.0,114.0,-18.5149320837145
409053,4152.0,2424.0,113.0,75.6109268645807
394128,2619.0,364.0,111.0,32.6127829106379
472267,3010.0,552.0,122.0,29.7959132309021
487852,524.0,1238.0,182.0,19.2153758389297
499190,778.0,442.0,125.0,-43.5655274234971
489498,150.0,540.0,183.0,21.9093203539675
472785,249.0,4158.0,123.0,6.56245341000091
463985,341.0,574.0,121.0,54.655509735582
482972,313.0,687.0,124.0,-31.2191302501525
459651,2875.0,1238.0,120.0,-51.2383932226521
468450,1871.0,220.0,122.0,36.8047612829034
396386,374.0,203.0,111.0,-17.1430612201525
354047,164.0,716.0,107.0,-33.4529435077049
456940,1871.0,748.0,120.0,92.7558134724717
385829,724.0,254.0,110.0,-9.54465515360203
421678,1904.0,2310.0,114.0,-45.4381751086884
419839,716.0,561.0,114.0,-1.34758614917644
468996,716.0,523.0,122.0,20.1489517936704
420149,3214.0,655.0,114.0,35.8737150358391
403570,1871.0,164.0,112.0,30.7531610946586
466753,845.0,143.0,122.0,-6.9088648516189
364680,247.0,765.0,108.0,-42.5180098688802
383979,2349.0,438.0,110.0,-52.4084833578285
462310,2349.0,161.0,121.0,10.2628837460836
353059,2310.0,687.0,107.0,74.8351843842491
422032,836.0,143.0,114.0,-23.8355574981279
363497,2400.0,1257.0,108.0,7.5797541959964
405434,926.0,4152.0,112.0,-0.75820260173439
439635,562.0,4156.0,116.0,50.7641900678222
497593,724.0,748.0,125.0,51.3567468367021
497838,2677.0,778.0,125.0,-21.0799757314261
478158,845.0,313.0,124.0,-40.9246240117052
455911,229.0,482.0,120.0,1.99408154802999
502550,341.0,778.0,126.0,38.7407566855234
517669,1871.0,232.0,128.0,-37.8808892394614
472535,845.0,249.0,123.0,-11.4173366853952
502210,2555.0,716.0,126.0,-8.63742463573931
451885,164.0,482.0,117.0,-11.8197845669271
396236,31.0,674.0,111.0,60.9408114320179
460024,524.0,161.0,120.0,-28.0850165902882
391954,4148.0,2832.0,111.0,71.0781590099427
485547,552.0,254.0,182.0,-35.3524829881431
466974,574.0,548.0,122.0,-5.74863864259272
391700,249.0,254.0,111.0,-8.63694528000552
449307,3010.0,354.0,181.0,-17.0988895593005
507605,147.0,164.0,169.0,58.628101807527
489293,229.0,821.0,183.0,-16.6808473083304
454924,548.0,4153.0,117.0,-47.7567223665037
501405,2400.0,2026.0,126.0,-18.8314530974099
348559,2421.0,438.0,106.0,82.5652264683913
462885,601.0,2421.0,121.0,4.4648540649793
363498,2400.0,482.0,108.0,-11.0603192216621
420347,147.0,203.0,114.0,34.0886878754198
451701,716.0,928.0,117.0,-63.4194129324491
496585,552.0,1225.0,125.0,-37.3980023727877
516581,229.0,161.0,128.0,27.7692482726749
485810,561.0,4152.0,182.0,-17.0391797413903
363823,2451.0,926.0,108.0,-19.0602412422432
507849,341.0,2832.0,169.0,-25.1674064426828
419981,164.0,3.0,114.0,27.0710815560116
363918,354.0,267.0,108.0,-41.1345919322107
431153,281.0,232.0,115.0,-0.425261753126861
486371,484.0,2875.0,182.0,49.5141833734042
503362,604.0,778.0,126.0,71.9845993063591
508152,724.0,4157.0,169.0,33.120680383995
402976,254.0,267.0,112.0,16.9568460333181
458132,2619.0,1238.0,120.0,-29.6904778067327
493130,1939.0,574.0,183.0,14.6309130758052
508062,484.0,3898.0,169.0,-11.0405183154721
444588,150.0,3.0,181.0,10.8547555285811
441096,920.0,467.0,116.0,-56.5877629015567
422255,3379.0,748.0,114.0,52.6681126431173
445624,2400.0,716.0,181.0,7.32175089416
351280,524.0,3100.0,106.0,-22.7099299613952
473120,229.0,552.0,123.0,25.5085359886822
505028,845.0,364.0,169.0,4.66107209697254
503483,482.0,552.0,126.0,40.5453825817003
497507,724.0,845.0,125.0,-2.19554890345556
505653,643.0,3.0,169.0,-24.2961373581127
510735,574.0,2421.0,127.0,23.809695890257
366489,3379.0,85.0,108.0,25.1104257264713
518431,3214.0,4156.0,128.0,16.1325135158257
402160,682.0,920.0,112.0,-33.9338073649543
459199,554.0,2555.0,120.0,-19.1618902742342
419307,1871.0,150.0,114.0,41.4530364230906
362994,161.0,4150.0,108.0,-26.1057012722136
451645,2451.0,4153.0,117.0,-34.9348854746687
492801,195.0,548.0,183.0,-17.246902846545
464666,545.0,687.0,121.0,-55.698403037163
467983,562.0,4157.0,122.0,-9.51309926153418
402291,788.0,467.0,112.0,-22.7758322614813
471804,778.0,2875.0,122.0,43.760476065741
408772,765.0,2426.0,113.0,-30.3383190107747
459109,604.0,220.0,120.0,-7.01942188262221
352288,682.0,4155.0,107.0,-25.8786311149187
517044,217.0,85.0,128.0,20.9796234708101
450793,562.0,836.0,117.0,8.23273956863936
355939,2913.0,249.0,107.0,48.3834753784331
353105,562.0,2088.0,107.0,-66.6641141634878
500418,229.0,195.0,126.0,-27.2842493033684
455299,467.0,3898.0,120.0,-57.3022316468872
366687,655.0,2426.0,108.0,-33.8031926678476
366974,3010.0,4152.0,108.0,-62.1227494079946
492800,195.0,3010.0,183.0,-26.621503713594
467837,2310.0,643.0,122.0,-34.0617910111188
465308,4156.0,601.0,121.0,-28.0449876793162
355347,554.0,143.0,107.0,-34.833064524486
454697,374.0,4151.0,117.0,-49.3339203810846
494207,143.0,2832.0,125.0,-17.0413331103035
485654,3.0,4153.0,182.0,-49.2600481232266
366702,655.0,920.0,108.0,-62.609140753818
428981,217.0,2026.0,115.0,28.3936136384467
488580,548.0,2088.0,182.0,-34.4941094223795
507986,364.0,4153.0,169.0,17.5508997219082
464674,545.0,561.0,121.0,-17.4103358497015
447109,724.0,601.0,181.0,-9.03624680707715
494977,643.0,4159.0,125.0,-45.1237260338077
475416,341.0,674.0,123.0,-18.2898694751555
383245,229.0,2421.0,110.0,-6.15270553657192
458878,545.0,4149.0,120.0,149.557972737123
411613,1939.0,220.0,113.0,-37.4908455183108
490239,765.0,523.0,183.0,-4.25792864928636
432403,836.0,928.0,115.0,53.4699273427486
407796,540.0,3.0,113.0,4.33868008205344
507138,552.0,3100.0,169.0,39.9544497081393
365108,2677.0,4150.0,108.0,-26.2888850526375
453320,604.0,821.0,117.0,-1.37744557045037
494388,845.0,4152.0,125.0,-41.7821816832013
504523,748.0,561.0,126.0,6.74758360088809
356683,3010.0,220.0,107.0,21.6651866400847
467239,4148.0,220.0,122.0,-17.6564495893333
410098,2619.0,545.0,113.0,-54.3506005948028
480705,341.0,574.0,124.0,-46.8104612205301
481355,4154.0,4153.0,124.0,123.842834017268
494258,453.0,438.0,125.0,15.6743691772557
386013,281.0,85.0,110.0,25.3862582744513
431503,4154.0,374.0,115.0,57.3460571989608
494515,682.0,4155.0,125.0,30.2848010417569
499418,655.0,4159.0,125.0,-37.4853465794953
352618,4149.0,203.0,107.0,-12.1207874589661
480682,2619.0,1904.0,124.0,-48.9273391700837
452119,466.0,2088.0,117.0,-35.8487891849876
470744,554.0,3214.0,122.0,-24.1998025216902
407495,682.0,254.0,113.0,-24.7054672534337
362353,4148.0,748.0,108.0,-12.0767522692814
470284,232.0,220.0,122.0,-36.7723767111672
478274,574.0,4153.0,124.0,20.7377235187647
407712,788.0,545.0,113.0,-20.0163993560765
394815,545.0,254.0,111.0,-29.7904670382404
387086,2913.0,643.0,110.0,-26.2861051922704
407195,548.0,442.0,112.0,-62.4584468104143
495867,645.0,926.0,125.0,0.919905544416772
456481,161.0,928.0,120.0,-13.1996853691769
387683,374.0,523.0,110.0,-29.1135323816897
466990,249.0,4153.0,122.0,-47.4110765608182
466426,313.0,716.0,121.0,45.3379699208775
520547,2913.0,836.0,128.0,1.29371663433463
431313,926.0,254.0,115.0,10.1552472008866
476543,741.0,2088.0,123.0,56.952801625436
511751,562.0,2677.0,127.0,54.5645624274135
383396,4150.0,220.0,110.0,-49.8743617472617
347335,643.0,2026.0,106.0,32.8500030637897
418018,574.0,354.0,114.0,54.1011030502287
488147,31.0,716.0,182.0,-34.6584780746708
519294,281.0,4153.0,128.0,48.7336363921853
478132,845.0,484.0,124.0,3.87316440288469
404394,3214.0,482.0,112.0,-25.3440597106233
519605,4154.0,161.0,128.0,-27.6060746009499
386064,2677.0,143.0,110.0,74.1428007369512
409996,920.0,1238.0,113.0,-7.34345348762944
499118,3379.0,143.0,125.0,-11.1857762123943
503535,523.0,836.0,126.0,20.0499662320542
402817,150.0,836.0,112.0,27.7430486388473
402193,682.0,3898.0,112.0,-1.70611193884251
420599,341.0,552.0,114.0,100.42800485526
403734,2400.0,482.0,112.0,-27.4068665326835
457753,3214.0,2677.0,120.0,56.1474610385493
446533,2555.0,220.0,181.0,-15.5108022098317
499123,3379.0,249.0,125.0,-34.7172757916082
430339,3.0,254.0,115.0,49.780695567063
508363,2677.0,601.0,169.0,22.532649197088
428164,845.0,4157.0,115.0,49.0119592512434
349323,147.0,2913.0,106.0,-28.3819800990697
501802,716.0,928.0,126.0,-16.3514843979894
461991,217.0,2426.0,121.0,54.3350961075441
443392,374.0,552.0,116.0,-6.69358815637863
486607,281.0,548.0,182.0,10.016000075767
490333,645.0,277.0,183.0,25.8979930979758
457420,716.0,2088.0,120.0,-29.673240697984
483571,788.0,3898.0,182.0,-6.38257141805102
402314,788.0,4152.0,112.0,3.3520528797564
501151,4151.0,254.0,126.0,-5.23614725121998
407115,313.0,1257.0,112.0,-23.6522499251101
442818,4158.0,442.0,116.0,-37.0500099486387
507169,164.0,2400.0,169.0,-8.27117918979782
391422,453.0,548.0,111.0,15.8705600206994
438557,845.0,928.0,116.0,-10.1654292096697
464670,545.0,552.0,121.0,-48.6375140409983
473115,229.0,716.0,123.0,0.0506974620984586
484950,1330.0,143.0,182.0,-14.9010217134927
356540,374.0,267.0,107.0,-28.073070551493
366125,85.0,928.0,108.0,-51.2868200453359
356260,778.0,277.0,107.0,66.8151499233293
385696,247.0,523.0,110.0,-26.3703966472399
458196,2619.0,2875.0,120.0,-32.5997735001866
515862,548.0,1238.0,127.0,27.6112838754618
408935,1871.0,920.0,113.0,-3.49573400808969
498846,85.0,3898.0,125.0,-2.27289506725786
511473,1909.0,438.0,127.0,53.3408134184509
444838,217.0,195.0,181.0,8.15575486360788
430526,561.0,4157.0,115.0,19.9658788159631
364441,920.0,2088.0,108.0,-7.34793281115534
517486,765.0,438.0,128.0,16.9237368367616
462020,217.0,741.0,121.0,-12.3515538744047
386057,232.0,4156.0,110.0,20.628062361516
354264,561.0,523.0,107.0,-9.25388214893779
353398,645.0,540.0,107.0,161.63152774974
363701,419.0,4150.0,108.0,-41.7708275545978
514612,4155.0,438.0,127.0,-36.3102874794412
492664,482.0,687.0,183.0,-17.9865098862535
350886,2875.0,2026.0,106.0,36.752677278867
484816,645.0,2555.0,182.0,-12.4788437382335
463823,147.0,4157.0,121.0,-37.6570829544564
483555,788.0,926.0,182.0,19.4405174029234
495273,217.0,150.0,125.0,-16.0818034163744
518903,341.0,687.0,128.0,-7.26209416330025
383576,1909.0,552.0,110.0,27.4730648712234
486736,926.0,4151.0,182.0,14.0987459211943
519699,604.0,562.0,128.0,-51.0282772394349
353924,716.0,2875.0,107.0,-49.4574235854919
382666,467.0,2426.0,110.0,-31.8988528953214
456181,821.0,85.0,120.0,20.9158569501803
465267,4155.0,267.0,121.0,-24.7390791046886
450007,4148.0,845.0,117.0,-10.8311263461469
485941,2555.0,220.0,182.0,-40.7066496597717
478052,467.0,249.0,124.0,1.5677847121189
492492,604.0,716.0,183.0,19.5997718080391
488321,748.0,561.0,182.0,-0.0973781454057594
445069,161.0,438.0,181.0,-18.0700464924998
474199,2400.0,4158.0,123.0,-3.9705875124811
465468,277.0,438.0,121.0,-45.3208581056666
392121,643.0,4153.0,111.0,-0.0116780066167488
417799,467.0,2026.0,114.0,-44.8435233109741
452421,2619.0,2421.0,117.0,-32.2317654693862
420664,364.0,220.0,114.0,-25.2257198171506
496316,419.0,645.0,125.0,-11.454598012049
496000,1330.0,4149.0,125.0,8.38373076902307
477956,453.0,821.0,124.0,-24.5822252193283
487680,85.0,561.0,182.0,18.2421671366419
422758,3010.0,836.0,114.0,13.0504103171955
472658,682.0,267.0,123.0,-37.8739854441387
481909,4156.0,926.0,124.0,-31.6145085039701
431422,4154.0,249.0,115.0,45.3230788802908
431508,604.0,143.0,115.0,-16.8038462827155
504542,748.0,3898.0,126.0,-11.2855019257894
429941,4153.0,4151.0,115.0,-0.555722418646868
383220,229.0,467.0,110.0,-16.025993413821
520209,1904.0,928.0,128.0,-41.8189991176759
493435,524.0,4152.0,183.0,45.1435724130061
498799,85.0,2026.0,125.0,19.5685812532801
392160,643.0,4159.0,111.0,-20.2802333971413
503149,545.0,1257.0,126.0,23.4856961567318
469551,147.0,2400.0,122.0,-49.7491672954978
472034,748.0,552.0,122.0,23.142657292051
484941,1871.0,778.0,182.0,10.7195093161788
431068,220.0,2026.0,115.0,-32.0685940064053
464936,554.0,821.0,121.0,24.4087110664436
405955,195.0,4157.0,112.0,13.2704722770885
505050,845.0,3379.0,169.0,32.0858865130014
519864,554.0,374.0,128.0,-50.218458066698
443132,31.0,643.0,116.0,11.6386428600902
460915,453.0,313.0,121.0,53.1327800253411
494556,574.0,687.0,125.0,-1.17560627539076
484627,2349.0,748.0,182.0,-29.4121678844781
365126,2677.0,2451.0,108.0,-32.9066880826949
491543,147.0,482.0,183.0,7.34435932744048
395253,195.0,1238.0,111.0,92.7769508152088
484279,217.0,85.0,182.0,8.85958098797527
422293,778.0,2832.0,114.0,55.5037207254168
353625,4152.0,1225.0,107.0,4.45084180815276
489484,4150.0,748.0,183.0,41.9187866011487
497483,484.0,1257.0,125.0,8.86015135458518
514024,545.0,2451.0,127.0,-39.7124605768719
518182,687.0,836.0,128.0,-2.73714160841396
494499,682.0,484.0,125.0,20.2992508756087
493943,374.0,716.0,183.0,16.5117663181596
446518,2555.0,1225.0,181.0,5.90618571629309
506240,2349.0,4152.0,169.0,-15.5984240480159
383293,643.0,2026.0,110.0,44.7576281683526
453411,554.0,249.0,117.0,24.0619720261303
487024,604.0,3898.0,182.0,13.6021659971633
493269,2913.0,574.0,183.0,7.14957527226192
494901,229.0,836.0,125.0,-26.2217483147789
491663,2619.0,164.0,183.0,71.7141017522316
432485,524.0,920.0,115.0,-28.9831628514097
482113,1939.0,484.0,124.0,38.1740037845892
486755,926.0,4157.0,182.0,3.5464125407617
444757,1909.0,1939.0,181.0,4.22216736746051
443281,655.0,4155.0,116.0,-5.33239109009071
481170,2677.0,552.0,124.0,-22.5665092667627
518921,341.0,926.0,128.0,-14.9412160176019
477241,3898.0,3100.0,123.0,-13.5559645598971
405599,4154.0,482.0,112.0,3.17097987835284
483455,574.0,4158.0,182.0,8.2081037386287
467904,2310.0,3010.0,122.0,17.1871616824389
407778,540.0,203.0,113.0,10.480321256284
445165,2349.0,267.0,181.0,-9.30728724628503
503935,1939.0,484.0,126.0,-18.2971358819653
490614,601.0,2026.0,183.0,-12.3610023160134
420489,2619.0,229.0,114.0,-12.4205000344311
382750,845.0,836.0,110.0,44.2487418755646
501398,1330.0,778.0,126.0,138.073192923411
422067,524.0,2026.0,114.0,-35.5565423112503
455202,453.0,2619.0,120.0,49.4826819925687
449536,467.0,254.0,117.0,-42.5630966702073
407416,845.0,540.0,113.0,-9.24316251688349
488137,31.0,2400.0,182.0,-10.4807911525364
410148,341.0,765.0,113.0,-27.2700576937757
349899,281.0,4152.0,106.0,-50.082773821472
509182,1904.0,1225.0,169.0,-31.0184675047104
382854,682.0,548.0,110.0,18.6330136231543
351815,374.0,313.0,106.0,-32.6418476126003
432295,85.0,548.0,115.0,1.38038794244512
517844,928.0,267.0,128.0,-5.46291382971717
515637,374.0,4150.0,127.0,10.6349251261475
445889,419.0,147.0,181.0,24.6434647429732
432471,524.0,687.0,115.0,-14.6787107862531
393168,2426.0,143.0,111.0,-29.6570608358082
491167,3.0,466.0,183.0,102.744949718642
428883,150.0,2832.0,115.0,3.92743761366329
465032,482.0,687.0,121.0,-35.9800589161424
364574,341.0,467.0,108.0,-0.318099615266478
408658,2349.0,482.0,113.0,-39.4014520551994
417882,845.0,1257.0,114.0,24.585025698613
429558,645.0,354.0,115.0,10.3802371706633
387369,3379.0,2875.0,110.0,-38.0945564985191
351840,313.0,150.0,106.0,11.2432623669396
469054,1225.0,1238.0,122.0,36.9932027480285
366078,1939.0,2875.0,108.0,-2.16546097055726
511681,2310.0,3898.0,127.0,87.8362032964314
492303,545.0,716.0,183.0,-9.96581148756813
508564,4154.0,2426.0,169.0,18.9263600024269
503107,545.0,574.0,126.0,15.7988577732569
452252,147.0,788.0,117.0,66.6997187626997
406740,778.0,467.0,112.0,6.5189333387714
364300,2555.0,1225.0,108.0,-25.390422816468
440025,1871.0,523.0,116.0,-44.2675971607896
486558,281.0,3214.0,182.0,23.2211908161424
458773,2677.0,442.0,120.0,14.2192415016445
470426,545.0,4150.0,122.0,-51.8723718038775
497141,920.0,4159.0,125.0,-44.9549099711285
468827,419.0,928.0,122.0,-13.4332444915569
451767,687.0,926.0,117.0,-45.5694434830102
420421,147.0,778.0,114.0,27.9232166721597
512884,3.0,203.0,127.0,12.9788849260568
480222,3.0,232.0,124.0,-24.2935253834714
395448,4156.0,203.0,111.0,-25.9790878208102
517495,765.0,2832.0,128.0,6.4145872967069
476161,4154.0,374.0,123.0,-5.38434230287264
448369,1939.0,85.0,181.0,0.473337259690122
462538,645.0,4150.0,121.0,-7.60592596229568
402983,217.0,2088.0,112.0,-40.8667269957441
490837,419.0,2913.0,183.0,-10.6659258702933
472090,374.0,1330.0,122.0,-35.0285117092158
459688,277.0,2421.0,120.0,61.5936079285368
422759,3010.0,3898.0,114.0,50.6137102232235
428684,229.0,466.0,115.0,-37.5661494422395
452450,2619.0,926.0,117.0,-27.9482362771898
353295,2349.0,2619.0,107.0,-42.1306727392153
518042,2451.0,254.0,128.0,29.7894995448394
365839,4155.0,548.0,108.0,38.8610576352194
405867,523.0,4152.0,112.0,53.6762502001594
473459,217.0,2426.0,123.0,8.86997638216995
461962,254.0,4158.0,121.0,-49.3884231108397
432706,31.0,562.0,115.0,12.3414580845542
383944,2349.0,540.0,110.0,3.67677521944335
471471,2913.0,220.0,122.0,-9.03824594987334
350999,1939.0,232.0,106.0,-28.848761624109
444835,217.0,1257.0,181.0,-6.66063428822919
492943,4156.0,2424.0,183.0,42.168308568046
459143,604.0,4159.0,120.0,-14.062187308134
395043,604.0,1257.0,111.0,-23.7978891624265
430028,419.0,523.0,115.0,-12.4707083487834
483632,540.0,928.0,182.0,-2.39597968860916
395056,604.0,1939.0,111.0,-17.3018706531754
361720,143.0,4151.0,108.0,61.6720994799628
445627,2400.0,354.0,181.0,6.41690966493256
409540,164.0,466.0,113.0,-28.6578024897033
509175,1904.0,2421.0,169.0,0.939482077833367
505753,150.0,467.0,169.0,-7.79349110895005
471837,31.0,254.0,122.0,30.4650813408601
470175,281.0,4150.0,122.0,-17.7621742994061
402721,4150.0,442.0,112.0,-54.3294969706984
502072,3100.0,442.0,126.0,26.1985835454277
395424,4155.0,195.0,111.0,54.2356260275681
494927,643.0,161.0,125.0,0.476521962791582
412049,778.0,4149.0,113.0,-39.3121535277903
511001,4148.0,442.0,127.0,-18.6949277110254
350137,545.0,1330.0,106.0,2.78953849124075
485128,601.0,1225.0,182.0,-50.1489853356453
513262,147.0,2555.0,127.0,-9.94547859190257
496440,2451.0,4158.0,125.0,-49.2188983245306
463914,2619.0,765.0,121.0,21.1625377971147
384371,1330.0,3.0,110.0,93.047011049365
459171,554.0,161.0,120.0,-18.191396392529
510997,4148.0,150.0,127.0,-29.8706015850352
451444,2421.0,4151.0,117.0,-56.9869288400701
408011,229.0,674.0,113.0,-35.4662392799829
470423,545.0,203.0,122.0,-21.9938013921128
445694,4152.0,674.0,181.0,14.6471182685096
514799,277.0,574.0,127.0,-13.5961079398363
460871,453.0,2555.0,121.0,97.0430622269776
443032,3379.0,3.0,116.0,39.3907684497587
421282,554.0,4150.0,114.0,59.7719320829633
429051,217.0,674.0,115.0,34.8360976053261
441221,2619.0,778.0,116.0,113.847334816412
498464,4155.0,254.0,125.0,-20.4224984190118
515374,778.0,3898.0,127.0,16.1565056131976
349529,341.0,545.0,106.0,-9.66997969501117
474400,419.0,2310.0,123.0,98.6772389496066
395091,554.0,821.0,111.0,0.749664685212245
477205,524.0,1904.0,123.0,-7.30498374781609
446266,3.0,277.0,181.0,-5.49932516535356
428606,4149.0,2026.0,115.0,-18.331184910474
495356,2310.0,150.0,125.0,-26.92116313303
507515,2555.0,687.0,169.0,-39.9904519323998
505331,1238.0,2832.0,169.0,21.6946853382916
514917,4157.0,4151.0,127.0,-19.1412614140924
475401,341.0,4155.0,123.0,-12.4682429832983
364648,341.0,548.0,108.0,-24.584563382418
491505,147.0,2400.0,183.0,1.11224884140556
411404,4156.0,552.0,113.0,10.8484421141783
354644,341.0,484.0,107.0,131.49156755813
429922,2426.0,552.0,115.0,9.2894835685208
362548,4150.0,4149.0,108.0,-51.4366459571162
440631,552.0,2026.0,116.0,-0.785418337530713
473613,562.0,821.0,123.0,-38.3577149658695
470460,545.0,2832.0,122.0,-47.498049054937
464266,724.0,203.0,121.0,14.995066793553
465315,4156.0,354.0,121.0,-6.31044646164444
421145,4154.0,4155.0,114.0,5.05122645764022
467101,203.0,2026.0,122.0,-9.34481885802528
