,drug_row,drug_col,cell_line_name,synergy_bliss
442579,277.0,926.0,116.0,-27.0524572141168
476164,4154.0,313.0,123.0,27.1042362610658
439993,1871.0,2451.0,116.0,-33.8578831124954
478567,4148.0,482.0,124.0,-26.5991489040582
516666,643.0,716.0,128.0,-12.0670202641761
472496,467.0,442.0,123.0,-22.8607108964652
485434,716.0,2426.0,182.0,-15.7989537724869
365384,604.0,1238.0,108.0,1.00901180171415
487274,741.0,4152.0,182.0,-40.2767712269236
396156,31.0,4150.0,111.0,50.8598160846872
469093,552.0,4151.0,122.0,9.00037302877615
498737,1939.0,2424.0,125.0,-0.905096816904017
490915,2451.0,548.0,183.0,-2.27375352597869
453970,4157.0,1257.0,117.0,-59.1148380878877
512101,645.0,2310.0,127.0,-7.95609314384287
365108,2677.0,4150.0,108.0,-26.2888850526375
517018,217.0,3.0,128.0,3.46025684947695
471001,4155.0,143.0,122.0,5.05053861080991
491144,3.0,1238.0,183.0,115.359190964103
500259,4148.0,1238.0,126.0,19.9619266386881
502514,341.0,687.0,126.0,32.6976769262321
470639,604.0,438.0,122.0,4.93065186448249
457181,2421.0,3100.0,120.0,-4.83126873683953
443151,31.0,928.0,116.0,-18.3782443833393
518971,247.0,821.0,128.0,31.2409504425446
455537,249.0,2424.0,120.0,12.2927078981322
445029,562.0,836.0,181.0,-0.150236884301078
393169,2426.0,2026.0,111.0,3.46725893151724
484830,645.0,195.0,182.0,0.837438653802533
461643,643.0,3.0,121.0,67.8168027904394
446498,2555.0,821.0,181.0,4.16272862151851
475878,2677.0,2026.0,123.0,27.34721033566
395534,1904.0,232.0,111.0,1.94213137086391
502593,247.0,601.0,126.0,2.25608171012314
362383,4149.0,926.0,108.0,-142.224268574115
462004,217.0,561.0,121.0,9.76303067650377
391894,540.0,85.0,111.0,-26.0396601175657
489193,4148.0,2451.0,183.0,-18.2232430638512
477994,453.0,267.0,124.0,-37.0046446581589
484907,1871.0,920.0,182.0,33.5800901095635
462141,562.0,229.0,121.0,-40.8467079422008
492857,4155.0,467.0,183.0,-16.1450284305239
478121,845.0,1225.0,124.0,-4.04366590688907
419475,2400.0,687.0,114.0,-13.9633004206301
514185,604.0,4148.0,127.0,13.5743935339119
515882,548.0,561.0,127.0,-18.180938267217
490120,2349.0,3379.0,183.0,5.16248526525144
447471,545.0,254.0,181.0,-7.18967412298288
350455,554.0,2677.0,106.0,5.37419166566648
445418,645.0,836.0,181.0,-4.52996301423109
352685,229.0,561.0,107.0,-11.6644427510251
402305,788.0,821.0,112.0,-21.8645876461621
443593,548.0,220.0,116.0,-18.7909981125968
451374,4152.0,1257.0,117.0,-54.6973568889853
467096,1238.0,2088.0,122.0,27.1484820983622
356261,778.0,4157.0,107.0,71.4086631403169
480573,147.0,267.0,124.0,0.398637891117256
351343,3898.0,1225.0,106.0,17.507453164629
448697,524.0,313.0,181.0,6.0212021452452
449020,655.0,232.0,181.0,-5.07089761092661
479988,716.0,2424.0,124.0,23.2159555109916
516105,845.0,2424.0,128.0,-23.3860349124931
348989,3214.0,645.0,106.0,-28.3504773455066
506447,645.0,467.0,169.0,5.80640236001822
446628,147.0,545.0,181.0,-0.152890999200955
487335,4155.0,552.0,182.0,-23.6227991180689
402307,788.0,217.0,112.0,-27.8624673185506
385965,281.0,2421.0,110.0,17.2985476261614
453029,2677.0,150.0,117.0,71.5113747805337
495647,2349.0,1257.0,125.0,-7.1291864781733
520074,4155.0,845.0,128.0,-41.1947295556141
514929,4157.0,674.0,127.0,-42.4435575323196
412461,313.0,466.0,113.0,-10.1849370398046
428133,845.0,4153.0,115.0,62.2941412157685
482801,748.0,4153.0,124.0,59.3547737623018
421758,2875.0,4159.0,114.0,56.1204710241131
433010,674.0,2424.0,115.0,-27.3241542773486
464266,724.0,203.0,121.0,14.995066793553
449709,682.0,545.0,117.0,-22.0503443892449
452945,281.0,554.0,117.0,-2.2185060442072
515776,313.0,220.0,127.0,-29.1038007944673
349541,341.0,4157.0,106.0,-4.18290331809716
347167,4148.0,601.0,106.0,54.9071966038489
410276,247.0,4155.0,113.0,9.42412110023659
505637,643.0,1330.0,169.0,12.7022753782648
509293,277.0,4156.0,169.0,46.5800479213555
465380,1904.0,3.0,121.0,-40.4690176515576
394770,2677.0,548.0,111.0,28.3818989314473
457002,1330.0,85.0,120.0,26.2290128727917
474013,645.0,4151.0,123.0,-41.7380343263256
480884,364.0,4153.0,124.0,174.707192539121
366887,4159.0,267.0,108.0,-87.3724325739991
469839,267.0,2088.0,122.0,4.80852306518212
352649,229.0,467.0,107.0,40.8803334838536
420598,341.0,354.0,114.0,73.9715805673195
492516,604.0,281.0,183.0,34.2801665143996
420735,484.0,674.0,114.0,46.3849653929207
487607,1939.0,364.0,182.0,38.8834825764629
348101,765.0,4151.0,106.0,-15.7969988233499
500110,788.0,2400.0,126.0,-5.32457425278408
431495,4154.0,4158.0,115.0,-9.76524228328551
505818,821.0,540.0,169.0,30.0377925845327
408243,821.0,1257.0,113.0,-53.0954107502782
347910,161.0,778.0,106.0,66.5226029267935
512173,1871.0,1238.0,127.0,56.7277240009594
511638,2310.0,928.0,127.0,-1.26722287879948
353377,4151.0,254.0,107.0,-16.5481866424308
494451,682.0,229.0,125.0,-35.2927943263667
457717,3214.0,161.0,120.0,7.32861871084172
456963,1330.0,765.0,120.0,13.9994649049244
451252,1871.0,232.0,117.0,6.14545921477158
350036,2677.0,2421.0,106.0,0.0660037648877497
407492,682.0,4150.0,113.0,-19.2944324192327
507239,3.0,2426.0,169.0,-35.6368925645648
491149,3.0,765.0,183.0,71.5340306224523
443141,31.0,161.0,116.0,0.80164880551078
355919,85.0,1257.0,107.0,-24.0277562454507
363425,1871.0,482.0,108.0,-38.7373128496892
457925,2555.0,601.0,120.0,-40.5882136562174
504072,2913.0,3214.0,126.0,8.044470064139
364587,341.0,150.0,108.0,-3.09844304636168
476999,2913.0,4150.0,123.0,8.30132914679911
508568,4154.0,687.0,169.0,45.9942175052661
497107,920.0,4151.0,125.0,-32.4508390517439
509442,2913.0,2026.0,169.0,55.8256330821007
348487,4152.0,1257.0,106.0,-43.5174079625567
386106,2677.0,164.0,110.0,50.8789828811016
365017,281.0,724.0,108.0,59.9074872685255
422059,836.0,2875.0,114.0,-25.7536673082123
447695,604.0,267.0,181.0,8.69217144689586
484390,562.0,4148.0,182.0,37.5497414748103
497750,232.0,926.0,125.0,-46.4980808210537
458543,724.0,920.0,120.0,43.918267560641
504628,374.0,748.0,126.0,-23.60001585814
350167,545.0,523.0,106.0,-24.9087678862639
421586,4155.0,3.0,114.0,2.81103068015859
395548,1904.0,277.0,111.0,1.14796759369012
462229,161.0,203.0,121.0,12.5323273454978
448994,655.0,601.0,181.0,1.10886828306339
384693,419.0,232.0,110.0,-35.3734455147596
511871,2349.0,562.0,127.0,0.387047653030052
463764,147.0,442.0,121.0,-32.6105141558898
354308,466.0,4157.0,107.0,69.1267063978985
384597,2426.0,2832.0,110.0,14.9351651404825
458178,2619.0,247.0,120.0,-12.262852075015
430858,2619.0,545.0,115.0,-16.5139192837294
497122,920.0,561.0,125.0,-24.5510654380493
495563,161.0,4157.0,125.0,-17.3013110906802
489283,229.0,2088.0,183.0,-2.15963526876583
454659,748.0,741.0,117.0,5.53326347183826
518707,147.0,523.0,128.0,28.9624841735545
494089,3010.0,249.0,183.0,8.55128686354044
462545,645.0,2310.0,121.0,-80.19607806067
511694,562.0,845.0,127.0,-9.67072097501282
445708,601.0,4153.0,181.0,-13.6065722954566
477677,374.0,466.0,123.0,-44.1368040103906
455758,4148.0,161.0,120.0,-49.0605120707941
410469,724.0,4157.0,113.0,-33.2914874428865
467890,2310.0,277.0,122.0,-28.7315086214738
444744,1909.0,2832.0,181.0,6.3413930502657
428428,788.0,3898.0,115.0,-13.3874374327593
489465,4150.0,220.0,183.0,99.7617542072353
418585,150.0,552.0,114.0,79.5949729677408
355550,195.0,523.0,107.0,-25.3008708212973
366984,3010.0,438.0,108.0,-26.3606287922973
462916,928.0,2424.0,121.0,-34.0749815415493
492148,281.0,354.0,183.0,-15.2963298343436
422438,655.0,2400.0,114.0,-30.494206644602
443089,778.0,3100.0,116.0,112.273243593803
407447,845.0,364.0,113.0,35.987605712839
443429,374.0,3898.0,116.0,-19.7168179294458
489338,229.0,4155.0,183.0,-9.50732351962529
382758,682.0,143.0,110.0,19.0564089720076
492008,724.0,765.0,183.0,23.5613227868243
432041,1904.0,2426.0,115.0,-40.128651350018
476097,4154.0,765.0,123.0,-4.40268896712228
477769,313.0,716.0,123.0,-6.2424308555139
394846,545.0,926.0,111.0,-7.886819562907
459997,836.0,4159.0,120.0,-22.0920727963453
348350,1330.0,4152.0,106.0,11.0019644864673
383495,821.0,4153.0,110.0,23.9914807115924
418348,4149.0,523.0,114.0,-52.8767946725412
500331,4149.0,203.0,126.0,-39.6361076828367
394562,281.0,1238.0,111.0,117.058634275135
383354,643.0,3379.0,110.0,21.8206992419681
438452,453.0,482.0,116.0,9.30251937058465
445703,601.0,4152.0,181.0,-2.68340277936487
463145,2451.0,552.0,121.0,-27.8461753003949
422452,655.0,3.0,114.0,35.6622716802202
355388,554.0,3.0,107.0,47.3251294106583
411809,836.0,254.0,113.0,-25.2345159804661
501354,1330.0,765.0,126.0,84.5573170986154
463588,561.0,354.0,121.0,-3.28450635499699
512183,1871.0,1909.0,127.0,58.874362066665
464192,484.0,143.0,121.0,-22.5010983734869
401957,453.0,341.0,112.0,-14.7755862911174
403549,1871.0,562.0,112.0,8.13047132128112
466149,655.0,249.0,121.0,50.7345601778436
443762,467.0,4151.0,181.0,-14.9176356970572
354250,561.0,687.0,107.0,14.5666128420365
439763,2349.0,164.0,116.0,-15.2943108471888
482563,778.0,2424.0,124.0,-6.30620188624128
420233,466.0,354.0,114.0,11.0000634975861
496088,2400.0,354.0,125.0,-29.8690433956212
448264,2875.0,674.0,181.0,-8.38835766481538
356193,3379.0,3100.0,107.0,58.7213775524702
504115,2913.0,3010.0,126.0,-35.1445867651385
421184,604.0,4150.0,114.0,12.9007443053918
488146,31.0,2451.0,182.0,-11.0673262316008
471940,655.0,254.0,122.0,-1.59396595043354
352184,845.0,354.0,107.0,-36.4245278355547
476878,1939.0,3100.0,123.0,-30.3967714081951
387845,548.0,1225.0,110.0,17.9975512242732
382636,2026.0,2088.0,110.0,-15.6191630981167
440117,2400.0,143.0,116.0,-19.3529094890958
417890,845.0,1939.0,114.0,60.1393706593451
404525,2555.0,143.0,112.0,49.0278600868871
405091,484.0,313.0,112.0,-14.6227720851981
509306,1939.0,2088.0,169.0,25.2950448214335
497405,247.0,3010.0,125.0,12.8225362772991
362065,574.0,1238.0,108.0,-46.3406472158584
517095,2310.0,687.0,128.0,8.72560139330557
362045,682.0,2913.0,108.0,19.1331310079862
509613,524.0,601.0,169.0,30.5792497083533
468200,3928.0,438.0,122.0,9.01877138588601
387330,3379.0,4149.0,110.0,1.42843270011588
448347,1939.0,3.0,181.0,17.8586014310151
442538,2875.0,2832.0,116.0,13.8753683854256
429587,645.0,2875.0,115.0,18.8327349161002
464710,1257.0,2424.0,121.0,17.4194492309654
444605,150.0,4156.0,181.0,16.3983136967771
467418,643.0,354.0,122.0,-11.2351715497758
418717,217.0,2426.0,114.0,8.89051989237844
392611,562.0,548.0,111.0,0.896948955275799
384004,2349.0,545.0,110.0,-52.5595054916282
503027,2677.0,2451.0,126.0,-33.2304765528941
458243,341.0,928.0,120.0,-12.9280375730306
491316,561.0,2421.0,183.0,0.411346679983975
444831,217.0,232.0,181.0,-9.5718604863066
421102,4154.0,765.0,114.0,-16.2029700975819
514559,741.0,354.0,127.0,3.27905161908573
518902,341.0,716.0,128.0,4.47877855698911
386748,4155.0,442.0,110.0,-4.65915443034818
451545,419.0,2310.0,117.0,-34.1312839545191
404109,716.0,2875.0,112.0,1.53470672815967
453225,4154.0,1909.0,117.0,-1.83751197659645
489837,2310.0,466.0,183.0,24.3603774489112
365698,195.0,2875.0,108.0,-45.0761172572952
465897,3898.0,220.0,121.0,7.09447603171999
351482,778.0,836.0,106.0,76.4470363071218
363128,2349.0,4157.0,108.0,76.0739000849401
514810,277.0,928.0,127.0,-26.703811442891
385938,281.0,1238.0,110.0,88.0574397398331
449970,540.0,438.0,117.0,0.440267673905517
452724,484.0,267.0,117.0,-28.1992633922151
428199,682.0,562.0,115.0,134.877929718064
510210,313.0,1238.0,169.0,3.755615750603
403500,645.0,2832.0,112.0,-26.0843933175164
496904,466.0,232.0,125.0,-15.6664638705811
406366,85.0,4152.0,112.0,7.33079177521081
403174,562.0,687.0,112.0,-27.5525120563324
471334,1939.0,748.0,122.0,25.4743136394618
513307,920.0,2026.0,127.0,-20.4761762567313
441221,2619.0,778.0,116.0,113.847334816412
474937,561.0,254.0,123.0,-8.20035902640065
408061,643.0,545.0,113.0,-37.7519163807627
497088,147.0,655.0,125.0,-29.3674661163267
418226,540.0,2832.0,114.0,142.647747307093
474847,3214.0,1330.0,123.0,-24.2445992914924
349466,2619.0,3379.0,106.0,-3.35800763057513
366633,31.0,4156.0,108.0,33.68475767691
492145,281.0,716.0,183.0,-15.7049284609611
363354,645.0,313.0,108.0,2.3820266824704
350664,741.0,254.0,106.0,32.4431935993651
455585,788.0,161.0,120.0,-15.1283399892247
432832,655.0,341.0,115.0,39.1420335869798
449684,682.0,354.0,117.0,-49.1593023451732
478994,2310.0,4151.0,124.0,39.9928239882973
508616,4154.0,655.0,169.0,88.6358547962718
467623,821.0,482.0,122.0,-21.5772655704608
466303,374.0,254.0,121.0,-37.8879329709599
403071,2310.0,643.0,112.0,-22.8490666844423
428127,845.0,2400.0,115.0,-23.3708605930972
350858,1904.0,2677.0,106.0,7.0237991821383
514077,4154.0,143.0,127.0,44.8791296811243
503151,545.0,523.0,126.0,-20.1103258240377
349323,147.0,2913.0,106.0,-28.3819800990697
393517,552.0,438.0,111.0,-22.2923841735431
455855,4149.0,4159.0,120.0,-11.5071898096983
506632,2400.0,3100.0,169.0,-10.3959170225171
346743,845.0,354.0,106.0,26.7574364083497
352789,4150.0,4149.0,107.0,-10.8949678172397
444500,4150.0,143.0,181.0,-7.19948777024191
494609,249.0,364.0,125.0,-21.3446413095616
447476,545.0,1330.0,181.0,-2.2809307095698
497005,147.0,2088.0,125.0,-48.2030149013422
392899,4151.0,267.0,111.0,4.41624373786293
480534,147.0,4150.0,124.0,-14.6400026556966
494707,540.0,4157.0,125.0,-3.26747785840695
494688,540.0,3100.0,125.0,-2.93445971334221
383191,4149.0,928.0,110.0,33.4173693617239
460444,655.0,3898.0,120.0,-50.2817298875645
386099,2677.0,2451.0,110.0,39.227374767601
348548,928.0,674.0,106.0,51.9360406156038
403075,2310.0,254.0,112.0,-21.6935562324507
431506,4154.0,3010.0,115.0,30.299329115984
473961,765.0,482.0,123.0,-28.1953679434537
470890,195.0,442.0,122.0,-30.6623996927866
405332,232.0,220.0,112.0,44.3286142367201
441329,247.0,4150.0,116.0,-17.4307037868967
505215,249.0,4151.0,169.0,77.7658533966779
512478,928.0,4157.0,127.0,-33.8398363652601
441197,2619.0,232.0,116.0,53.6822047445764
452815,724.0,2832.0,117.0,-6.4977849620404
439521,2310.0,687.0,116.0,13.0082602620878
495482,562.0,2677.0,125.0,-1.44542185814311
470013,484.0,1257.0,122.0,-10.7081941189865
462908,601.0,4159.0,121.0,9.15590675283875
500877,161.0,2026.0,126.0,39.24632587997
469524,147.0,845.0,122.0,-32.9611793896198
391952,4148.0,220.0,111.0,-18.9411953767982
476721,1904.0,4153.0,123.0,-4.43458500398545
405773,554.0,3100.0,112.0,4.78462347925315
519949,195.0,143.0,128.0,-36.8298887491259
473561,2310.0,920.0,123.0,57.5319875278593
449170,374.0,482.0,181.0,1.83425718046911
506345,3928.0,552.0,169.0,-17.2751821516233
508871,523.0,254.0,169.0,-25.2150330318566
467029,788.0,643.0,122.0,6.50085220400473
471703,3379.0,249.0,122.0,-31.6852127165673
356010,2913.0,374.0,107.0,-11.0963725453245
457125,601.0,2426.0,120.0,-50.6423983652199
496322,419.0,928.0,125.0,-45.7956466685625
403883,2426.0,4157.0,112.0,21.5550302009752
486789,545.0,687.0,182.0,87.222392288196
518535,466.0,438.0,128.0,22.9856332111077
366571,31.0,150.0,108.0,12.8280065512643
457214,2426.0,552.0,120.0,-33.3405235216533
464859,604.0,1225.0,121.0,-60.755720534426
481723,195.0,3100.0,124.0,28.610004823276
406679,3379.0,143.0,112.0,-24.4010377238101
452244,2555.0,548.0,117.0,-30.1128635414662
393700,3214.0,561.0,111.0,-11.256277780643
449180,374.0,1939.0,181.0,3.91694967346315
472464,453.0,778.0,123.0,34.5019598009294
429463,765.0,2026.0,115.0,-38.0844127065331
366752,748.0,928.0,108.0,-50.2228160594356
502429,2619.0,716.0,126.0,-15.7271459061643
438832,788.0,920.0,116.0,-36.4738669412493
496339,419.0,561.0,125.0,-32.7569344888222
467190,4148.0,143.0,122.0,11.4251182087564
395202,482.0,2875.0,111.0,-25.0616225283891
466520,3010.0,548.0,121.0,23.9181036471491
384713,419.0,2913.0,110.0,-45.0596787411072
493440,524.0,2426.0,183.0,45.2330822634975
479617,1330.0,540.0,124.0,10.1499872429512
362972,562.0,836.0,108.0,-7.04657993280537
393503,354.0,4158.0,111.0,-34.9662265590247
513395,2619.0,1225.0,127.0,-2.25200631885065
468814,419.0,442.0,122.0,-31.1562646603801
418808,2310.0,3.0,114.0,19.7883902201243
351500,31.0,540.0,106.0,74.7112124788956
383289,229.0,313.0,110.0,-27.1437854826117
350178,545.0,3898.0,106.0,-41.8214017165125
439681,161.0,1225.0,116.0,-26.0561517095549
392872,765.0,267.0,111.0,22.6034634661889
499965,682.0,232.0,126.0,77.6278795334018
495826,645.0,1909.0,125.0,-0.417934838522985
428732,643.0,254.0,115.0,87.709324597613
410607,232.0,2026.0,113.0,15.0491377761671
433114,3010.0,482.0,115.0,31.2811124504868
406152,1904.0,928.0,112.0,-19.0193586540291
496074,2400.0,765.0,125.0,-23.5574059097683
385038,3.0,4156.0,110.0,113.938828734362
391406,453.0,1939.0,111.0,-11.985017604519
495834,645.0,4151.0,125.0,-22.8173532062636
396293,655.0,484.0,111.0,40.1291201085474
454175,524.0,788.0,117.0,38.4096401815647
481323,4154.0,845.0,124.0,32.6132604644427
508134,724.0,2677.0,169.0,32.5798387726501
518074,2451.0,523.0,128.0,27.6516289024303
507244,3.0,354.0,169.0,-46.1630181760252
472879,203.0,254.0,123.0,-22.855466267913
512442,601.0,354.0,127.0,-2.1240046011671
466680,453.0,85.0,122.0,9.67319657465327
484640,3928.0,249.0,182.0,35.8661875839044
456728,765.0,561.0,120.0,-4.00521706998301
347408,4150.0,2088.0,106.0,-38.9332664639012
406511,836.0,601.0,112.0,21.5571017826314
468106,2349.0,687.0,122.0,46.2982295072057
478474,540.0,2421.0,124.0,4.53280152702417
467310,229.0,467.0,122.0,-24.650855812326
463121,2451.0,249.0,121.0,-8.00268545547283
444648,821.0,354.0,181.0,66.8243257622376
461132,682.0,2913.0,121.0,43.3544512648505
485812,561.0,928.0,182.0,16.467749140665
355624,4155.0,4158.0,107.0,-40.2902307488131
408021,643.0,249.0,113.0,50.309367128084
472626,682.0,3928.0,123.0,49.7018096914918
385375,147.0,341.0,110.0,12.8086984862179
442946,524.0,4157.0,116.0,-12.9274110294687
429009,217.0,2451.0,115.0,11.1083529134413
476043,545.0,741.0,123.0,100.726876417748
507376,3100.0,267.0,169.0,48.0725591760717
406197,1904.0,3898.0,112.0,-10.5217353048264
447725,604.0,836.0,181.0,15.6458199530276
493088,277.0,4152.0,183.0,13.9539643902478
441823,2677.0,778.0,116.0,79.0218427175335
386495,554.0,2555.0,110.0,-10.9177139745489
493475,524.0,604.0,183.0,132.746895890477
514874,1939.0,354.0,127.0,37.9911273385419
471268,277.0,836.0,122.0,18.1005246905193
521175,3010.0,2426.0,128.0,45.0253409523089
432516,524.0,4158.0,115.0,-40.4056301760428
496573,354.0,4158.0,125.0,-44.7927010081322
449545,467.0,4153.0,117.0,-55.5089778015823
365416,604.0,1225.0,108.0,26.6258850593849
445256,3928.0,2832.0,181.0,9.22342948045785
483482,249.0,3100.0,182.0,-30.2459171373372
495903,1871.0,540.0,125.0,38.0607041790951
405918,195.0,601.0,112.0,3.97330702172846
391879,540.0,267.0,111.0,-10.0722542122931
503351,604.0,1904.0,126.0,93.2262179181877
484880,1871.0,4151.0,182.0,43.7847935160962
468264,765.0,3100.0,122.0,-3.15214017595523
500412,229.0,2832.0,126.0,-18.9041628434035
474932,561.0,2088.0,123.0,7.75594552755094
497863,926.0,3100.0,125.0,-49.7241351354398
430955,341.0,3898.0,115.0,-5.10458416618589
468222,3928.0,741.0,122.0,43.8149509168996
498820,85.0,1225.0,125.0,6.58391175906309
347340,643.0,249.0,106.0,-11.6925319791226
449015,655.0,341.0,181.0,-4.90080372715478
455762,4148.0,1330.0,120.0,-18.9209286208148
482888,374.0,484.0,124.0,84.5564651553969
463394,164.0,3379.0,121.0,-33.5792503615246
480822,247.0,716.0,124.0,-7.18964978766644
384475,4152.0,928.0,110.0,-0.696068444467091
431637,554.0,2400.0,115.0,15.7237949681771
440884,561.0,1238.0,116.0,10.6941296482571
465508,1939.0,254.0,121.0,19.5899543976325
444902,2310.0,1225.0,181.0,34.5007192849291
457249,4153.0,4159.0,120.0,-16.5914178205977
466944,574.0,687.0,122.0,-41.7471076628089
491507,147.0,601.0,183.0,-12.9158445160628
464942,554.0,562.0,121.0,-32.0829435999733
352909,821.0,4153.0,107.0,-15.6465060214315
484312,2310.0,4150.0,182.0,26.5884341455318
459108,604.0,724.0,120.0,10.0566524091841
453342,604.0,419.0,117.0,-42.769465364505
450897,2349.0,4151.0,117.0,-48.278476920193
470631,604.0,2426.0,122.0,13.6364562502536
457674,3.0,2832.0,120.0,-34.784825140614
350838,1904.0,716.0,106.0,1.55490206623658
459021,4154.0,4156.0,120.0,29.3912359968542
441334,247.0,442.0,116.0,-27.3676490847843
391967,4148.0,1939.0,111.0,-36.5605999378853
366662,655.0,788.0,108.0,4.3231833862576
465356,1904.0,442.0,121.0,-39.7856592692644
506003,2310.0,4153.0,169.0,74.4306825293625
410920,4154.0,313.0,113.0,-29.5749248303934
429704,1330.0,203.0,115.0,46.5577455587867
438919,540.0,4153.0,116.0,-10.63704097744
500523,150.0,552.0,126.0,-15.7353631824523
496882,466.0,254.0,125.0,-27.2158790208236
383090,540.0,1257.0,110.0,-18.1367700241674
385140,3100.0,2424.0,110.0,-0.263378763719037
422305,778.0,4158.0,114.0,34.8099226642072
509457,2913.0,150.0,169.0,27.7445540638111
440030,1871.0,4156.0,116.0,-4.51152775918266
468586,2400.0,438.0,122.0,-11.3699858513165
406583,524.0,354.0,112.0,-29.556047398203
490110,2349.0,2875.0,183.0,-35.3275425296115
410399,724.0,1238.0,113.0,11.7522700633486
419326,1871.0,2451.0,114.0,16.0081272363917
405786,554.0,232.0,112.0,24.1209883090062
515328,778.0,2088.0,127.0,36.676395235857
433078,3010.0,467.0,115.0,27.6390640684251
508316,232.0,267.0,169.0,79.949918635054
439849,765.0,523.0,116.0,-16.3114180938482
443877,682.0,540.0,181.0,-5.72990984288209
474601,687.0,4149.0,123.0,12.7691387231884
453286,4154.0,2913.0,117.0,12.3876196955217
488479,313.0,601.0,182.0,4.98101618383597
393773,561.0,601.0,111.0,4.93057841553085
432070,1904.0,523.0,115.0,-26.2203932366417
474196,2400.0,1939.0,123.0,-8.27206739765086
501033,2349.0,548.0,126.0,-26.7977829492176
411411,4156.0,926.0,113.0,-3.47675926783282
479918,2451.0,4149.0,124.0,-54.1356269457324
478721,4150.0,716.0,124.0,-33.8015117844338
392356,254.0,267.0,111.0,-19.3489724464833
491708,2619.0,548.0,183.0,-7.35286928516661
500829,562.0,3.0,126.0,25.6420032387686
403201,562.0,482.0,112.0,16.276533995407
469850,247.0,845.0,122.0,-15.1678338075902
473021,4148.0,523.0,123.0,-26.3572112187329
441324,247.0,540.0,116.0,4.00851150090926
510434,453.0,4153.0,127.0,-14.092815473324
408117,4150.0,267.0,113.0,-29.9282873869502
503327,604.0,2619.0,126.0,-2.33340434112174
482223,2913.0,4150.0,124.0,-46.8874446106017
361922,845.0,1225.0,108.0,-31.4667672357477
455685,540.0,574.0,120.0,68.300153775794
402734,4150.0,354.0,112.0,-28.9625875583095
347887,161.0,561.0,106.0,22.8371230842292
433108,3010.0,364.0,115.0,14.2763594692418
457582,164.0,442.0,120.0,1.36927110060661
456777,645.0,643.0,120.0,-6.23140293048245
440299,2426.0,254.0,116.0,31.3043409531084
411306,741.0,1257.0,113.0,12.9271939900682
443809,845.0,442.0,181.0,7.08396669799078
422389,31.0,4156.0,114.0,29.9414401707959
365667,195.0,928.0,108.0,8.99256138745343
383454,150.0,2832.0,110.0,-14.7238501059902
404081,716.0,601.0,112.0,15.4301344444009
477904,548.0,4157.0,123.0,-21.8950812085106
491979,484.0,674.0,183.0,3.18719638334899
354389,147.0,2026.0,107.0,-52.853800410531
352697,229.0,195.0,107.0,-30.6546900143754
393571,164.0,484.0,111.0,-10.913047560755
480775,341.0,674.0,124.0,48.003722656061
362150,788.0,467.0,108.0,72.3358160856245
432121,277.0,203.0,115.0,19.3068019613088
432992,374.0,4157.0,115.0,124.516851256931
456412,562.0,552.0,120.0,-13.8375015767963
384250,1871.0,249.0,110.0,-23.9147583828196
441835,926.0,442.0,116.0,-67.5957035868246
504755,3010.0,748.0,126.0,-38.9272868520512
451307,1330.0,928.0,117.0,-44.2623048935493
449213,674.0,1238.0,181.0,4.19492587173212
364080,3214.0,788.0,108.0,25.8100854714075
422583,374.0,354.0,114.0,153.902242372666
517533,645.0,203.0,128.0,-30.9467247094863
405370,2677.0,4151.0,112.0,10.8609158294795
490956,716.0,741.0,183.0,-13.5922548933376
420103,3214.0,2426.0,114.0,11.4425381408071
478316,249.0,2421.0,124.0,-16.5145266130382
443465,313.0,4151.0,116.0,14.5731483261903
519484,926.0,928.0,128.0,-6.0938137373818
457872,466.0,552.0,120.0,-26.7881928801983
455222,453.0,741.0,120.0,72.2844173642793
354086,3.0,2026.0,107.0,-15.6937494302901
464993,554.0,1904.0,121.0,-28.4297089942738
501701,419.0,195.0,126.0,-17.194664973665
513226,147.0,4150.0,127.0,0.876585430112797
445094,161.0,836.0,181.0,0.0274611048501421
464195,484.0,2088.0,121.0,0.528608527334773
517876,2424.0,1238.0,128.0,-29.3893180940468
505039,845.0,741.0,169.0,46.3932619674347
402320,788.0,4153.0,112.0,-37.572369818741
472714,574.0,928.0,123.0,-35.3644206771155
432090,1904.0,3010.0,115.0,-5.45247204269533
350849,1904.0,466.0,106.0,-12.9364863579922
347412,4150.0,203.0,106.0,-64.5222302088679
404531,2555.0,788.0,112.0,20.7990873060195
461663,643.0,2875.0,121.0,35.7755131128015
354790,484.0,466.0,107.0,64.6268314004984
488959,682.0,4157.0,183.0,-4.65452053021182
457203,2426.0,254.0,120.0,-17.1364035656599
483544,788.0,3100.0,182.0,2.42545518151428
355404,554.0,2832.0,107.0,59.5719186595245
351733,374.0,574.0,106.0,63.4035729874514
480493,2555.0,2832.0,124.0,-32.2381901171999
461907,1909.0,438.0,121.0,4.50171550502031
506867,419.0,601.0,169.0,10.7705358139359
441361,247.0,2555.0,116.0,-12.9636776226856
429910,2426.0,1238.0,115.0,45.2458007878654
492169,281.0,232.0,183.0,37.0037920255217
409019,2400.0,220.0,113.0,-8.28031475068183
472099,374.0,2451.0,122.0,-9.3830417636677
454324,3379.0,442.0,117.0,-33.9368886547407
467960,562.0,341.0,122.0,-17.8047748289765
349669,364.0,267.0,106.0,-16.5141534096554
490526,2400.0,150.0,183.0,4.09718859042111
514982,85.0,548.0,127.0,31.3417195412452
476432,523.0,220.0,123.0,-13.9790792577623
