,drug_row,drug_col,cell_line_name,synergy_bliss
462508,765.0,674.0,121.0,-32.3211572100199
366679,655.0,4151.0,108.0,-33.526699239154
467457,643.0,548.0,122.0,12.199797400071
518382,3214.0,217.0,128.0,15.4732451412971
479399,765.0,364.0,124.0,28.6841146173017
520998,374.0,143.0,128.0,-49.8219749798892
356166,3379.0,467.0,107.0,34.8085321730943
384212,645.0,341.0,110.0,59.6000567443137
446606,147.0,438.0,181.0,0.561152029917469
352407,788.0,217.0,107.0,-0.992210567612277
492718,523.0,741.0,183.0,-7.44935635441694
507999,364.0,741.0,169.0,-14.2914846364099
486062,147.0,313.0,182.0,77.5227088621647
453244,4154.0,2451.0,117.0,7.53542093951671
383187,4149.0,442.0,110.0,-30.3823501922383
476099,4154.0,645.0,123.0,-25.3082496984983
353565,2400.0,150.0,107.0,-22.5676959695438
513058,561.0,4153.0,127.0,-27.1498263339532
351939,3010.0,3898.0,106.0,-24.5262180407587
428030,143.0,4151.0,115.0,-41.3103310189975
383534,821.0,548.0,110.0,85.0489254991723
482876,374.0,3.0,124.0,50.9213215687598
517788,4152.0,220.0,128.0,-52.802579142373
351760,374.0,2421.0,106.0,10.5733089105384
485382,2451.0,552.0,182.0,-39.8582198280159
407608,574.0,482.0,113.0,-11.2653649345376
456900,1871.0,2555.0,120.0,17.9017126771496
417813,467.0,1225.0,114.0,-21.3738371404278
450821,161.0,4151.0,117.0,-46.8608170917746
471079,4156.0,2088.0,122.0,44.5883871453058
353545,1871.0,778.0,107.0,76.5398742559087
418818,2310.0,484.0,114.0,57.0506157586048
385807,484.0,313.0,110.0,-38.93080893516
430088,2451.0,920.0,115.0,-37.1937965585993
366931,313.0,3.0,108.0,-43.5704030049729
500056,249.0,4152.0,126.0,13.6689799302358
516900,1909.0,4149.0,128.0,46.1671628970781
469383,561.0,2875.0,122.0,58.8181879625436
472465,453.0,655.0,123.0,63.5751242918187
348183,645.0,2426.0,106.0,-26.0757170982282
422731,3010.0,687.0,114.0,65.9861935582151
448741,3379.0,2026.0,181.0,-7.87522563281899
429478,765.0,4153.0,115.0,16.7701890087873
476451,195.0,2088.0,123.0,32.6989383465763
349826,724.0,4157.0,106.0,11.7352870732647
440444,2451.0,2026.0,116.0,-31.7580415020572
438382,143.0,3898.0,116.0,-11.1281033072788
364966,281.0,788.0,108.0,37.2989487738508
352687,229.0,920.0,107.0,-13.4903859379879
440610,354.0,928.0,116.0,-22.0569297884805
482033,277.0,203.0,124.0,-17.9813260361479
354406,147.0,254.0,107.0,-46.361650990322
432367,2913.0,2875.0,115.0,12.5255161246482
507854,341.0,523.0,169.0,-24.4812450790741
353525,1871.0,926.0,107.0,-10.1800339019644
516888,821.0,548.0,128.0,8.83383128220848
429067,2310.0,788.0,115.0,-11.1092343451688
406477,2913.0,2875.0,112.0,10.1425292961563
432851,655.0,2875.0,115.0,28.8529442523077
418642,821.0,687.0,114.0,56.6261283575001
488259,655.0,267.0,182.0,-45.3380619936947
496050,1330.0,3379.0,125.0,-20.2294731658813
443838,845.0,220.0,181.0,16.8606972602871
462370,2349.0,1939.0,121.0,111.623033283386
430363,3.0,232.0,115.0,17.928595164122
468281,765.0,4158.0,122.0,-10.1680266722682
514179,604.0,574.0,127.0,-10.9993360939579
444183,540.0,254.0,181.0,7.82874119377596
408581,161.0,674.0,113.0,0.991770763286426
518174,687.0,1257.0,128.0,-6.3929803680827
476638,4155.0,4158.0,123.0,18.9477837671738
393389,716.0,4149.0,111.0,-23.8839174456524
503862,277.0,928.0,126.0,-16.9173085554873
481862,4155.0,482.0,124.0,54.1810503384961
516500,4148.0,926.0,128.0,-37.5108335902846
518215,354.0,4158.0,128.0,15.1238509382685
494418,845.0,523.0,125.0,-19.2104461361908
486717,2677.0,4158.0,182.0,-5.67600528207215
488819,845.0,254.0,183.0,-45.5897106716642
496239,2426.0,2088.0,125.0,-56.24306904853
430185,687.0,438.0,115.0,-1.66609059329156
458857,926.0,267.0,120.0,-34.2686094779938
509234,2875.0,4151.0,169.0,5.19107290194177
498593,1904.0,2426.0,125.0,-8.54768453723665
514092,4154.0,4150.0,127.0,39.0213060991209
363778,419.0,374.0,108.0,-5.89401308785665
432223,1939.0,674.0,115.0,27.642592129488
421325,554.0,2832.0,114.0,137.08945441254
468903,2451.0,4149.0,122.0,-38.7935539794059
495310,217.0,926.0,125.0,-29.6270521939598
447393,2677.0,267.0,181.0,-22.0011338095584
516452,4148.0,467.0,128.0,-31.4636466088774
421851,1939.0,523.0,114.0,-4.61935946721542
440018,1871.0,2677.0,116.0,-10.8206577484205
411293,741.0,2424.0,113.0,139.006228698748
352601,4148.0,4157.0,107.0,27.4311807879057
492353,1257.0,2832.0,183.0,-37.0488812934862
468339,645.0,687.0,122.0,-13.8077280379512
513084,561.0,674.0,127.0,-49.7861788836563
481212,926.0,143.0,124.0,-55.3179004237099
507424,561.0,4157.0,169.0,-21.2567187176445
501608,4153.0,2088.0,126.0,5.85998950365729
511342,150.0,364.0,127.0,-4.28336053967943
503409,554.0,687.0,126.0,79.9370780325705
348071,3928.0,195.0,106.0,25.5739012891613
409664,3214.0,354.0,113.0,-33.7975361865508
478706,4150.0,203.0,124.0,-70.18335691008
387431,31.0,143.0,110.0,75.0744495197243
488535,3010.0,601.0,182.0,-24.2158053893588
422392,31.0,277.0,114.0,18.2446437813255
355531,195.0,1225.0,107.0,-46.8066423912505
354181,3214.0,920.0,107.0,-27.4707678923594
386547,482.0,928.0,110.0,49.5766000762031
477294,3379.0,354.0,123.0,38.7730331595124
350152,545.0,3.0,106.0,-35.8195012487943
439209,643.0,778.0,116.0,105.958815883074
508135,724.0,2832.0,169.0,25.6671272887084
509253,277.0,2026.0,169.0,45.0627708030876
440599,1225.0,442.0,116.0,-41.037399672665
480977,220.0,4153.0,124.0,32.2852216418801
362674,821.0,928.0,108.0,-51.689105355144
475666,724.0,2555.0,123.0,-2.54571774385522
514747,1904.0,926.0,127.0,-32.7313306553722
477091,836.0,442.0,123.0,-10.4602551471743
468242,765.0,2026.0,122.0,15.1448523866369
402465,4148.0,229.0,112.0,-49.1808186627476
395694,1939.0,778.0,111.0,-20.0201457166387
518855,2619.0,4157.0,128.0,-20.1173470297285
440061,1330.0,4150.0,116.0,7.95941971226052
495798,4151.0,254.0,125.0,-45.83420563693
403590,1871.0,2832.0,112.0,9.94909724675252
458188,2619.0,482.0,120.0,0.327595215306326
490707,2426.0,928.0,183.0,41.0661727992725
491416,2555.0,3928.0,183.0,106.589454551117
351747,374.0,217.0,106.0,54.4527860824408
347818,562.0,247.0,106.0,58.273713463247
506098,562.0,3214.0,169.0,-44.3360207514368
456718,765.0,2424.0,120.0,19.9501385924459
431458,4154.0,552.0,115.0,19.5712559646086
395032,604.0,247.0,111.0,-39.550656573074
462974,2426.0,354.0,121.0,61.5065679523081
462110,2310.0,4156.0,121.0,-53.1643540355928
496454,716.0,2088.0,125.0,-15.0731026187679
406923,655.0,2421.0,112.0,0.836056170108101
385735,364.0,3100.0,110.0,34.390559503647
382523,143.0,2424.0,110.0,-2.18500345859902
518733,920.0,143.0,128.0,-52.211259188272
429596,645.0,3379.0,115.0,21.1508434970424
479293,2349.0,748.0,124.0,9.67756530391834
470551,4154.0,267.0,122.0,-27.1317305114284
348356,1330.0,4153.0,106.0,29.9844068189443
521073,374.0,4157.0,128.0,-46.9186127493182
410927,604.0,845.0,113.0,-56.146329018513
448319,1939.0,2088.0,181.0,8.69776937934075
364663,247.0,249.0,108.0,-3.4598007685844
488788,467.0,364.0,183.0,-3.23227979518051
430229,354.0,267.0,115.0,9.02197959234276
395974,524.0,2677.0,111.0,24.9584641769895
440153,2400.0,561.0,116.0,-24.4951183725496
354139,3214.0,2088.0,107.0,-34.2792570582454
506653,2400.0,1939.0,169.0,-12.1064344775716
346766,845.0,2875.0,106.0,-1.20131999071303
477190,524.0,2677.0,123.0,9.18444920169905
455315,845.0,821.0,120.0,10.113948244484
462651,1871.0,1225.0,121.0,66.7293573847675
383356,643.0,674.0,110.0,163.456956784074
395497,1904.0,254.0,111.0,-26.0824107018062
404202,552.0,267.0,112.0,45.8667450641519
364027,3.0,254.0,108.0,-15.1972143089467
419477,2400.0,354.0,114.0,10.7165299763975
469702,2619.0,2426.0,122.0,-5.10243483254441
471389,85.0,267.0,122.0,7.34437801804384
482947,674.0,1257.0,124.0,13.6761520366341
395622,277.0,1257.0,111.0,-24.3658767794888
466266,748.0,2832.0,121.0,127.301270427754
366068,1939.0,220.0,108.0,11.2489968562614
481003,281.0,1238.0,124.0,-34.461384574301
482228,2913.0,442.0,124.0,-44.4154676730981
393087,601.0,203.0,111.0,17.7965075513361
353414,645.0,601.0,107.0,128.364604756271
410135,341.0,540.0,113.0,6.55068766838338
438719,574.0,687.0,116.0,44.9100976790634
485327,419.0,195.0,182.0,-22.9028605316099
406344,4157.0,1225.0,112.0,27.4489201439808
468934,2451.0,2832.0,122.0,-14.9620096089521
355414,554.0,277.0,107.0,25.4298190015072
510343,548.0,438.0,169.0,124.763518006968
482514,3379.0,552.0,124.0,-29.7326919300716
428492,540.0,687.0,115.0,105.875989539878
521258,548.0,674.0,128.0,3.44171174124432
453825,2875.0,4153.0,117.0,-56.7909066642825
475771,281.0,928.0,123.0,-36.4996866357594
461961,254.0,1257.0,121.0,7.37307602647569
402184,682.0,1904.0,112.0,-33.4839159258052
459832,85.0,552.0,120.0,2.5169432004874
488106,31.0,467.0,182.0,-28.8163330887066
511675,2310.0,277.0,127.0,17.3419984539821
462114,2310.0,4157.0,121.0,-52.3358885579763
465470,277.0,3100.0,121.0,30.576857553586
419367,1871.0,4157.0,114.0,61.1855733658978
463809,147.0,1257.0,121.0,37.0585716920522
407163,3010.0,920.0,112.0,32.5795330701283
486384,484.0,313.0,182.0,43.362246687918
442337,4155.0,574.0,116.0,-52.6971499230132
429093,2310.0,2451.0,115.0,-25.9287881260945
500774,2310.0,4157.0,126.0,-5.28471771567691
489241,4149.0,2026.0,183.0,-5.47978602065849
352531,540.0,2875.0,107.0,16.1148406071099
488372,374.0,645.0,182.0,14.2111927623123
352769,643.0,4158.0,107.0,-18.0444384150563
457825,561.0,438.0,120.0,18.2071871829799
387435,31.0,845.0,110.0,35.2056368413907
347647,217.0,220.0,106.0,36.9521562157794
518823,2619.0,164.0,128.0,35.7983107355607
449493,453.0,4156.0,117.0,53.3538348208888
491675,2619.0,364.0,183.0,2.91177489658899
510448,453.0,2555.0,127.0,11.5261956931299
468947,2451.0,836.0,122.0,19.6036495739684
361725,143.0,4153.0,108.0,-22.7494540589484
520512,2913.0,3.0,128.0,1.46210789072472
350138,545.0,4152.0,106.0,-42.4761522156359
484224,217.0,203.0,182.0,13.6950432472798
464520,232.0,4159.0,121.0,66.4260784462671
499424,748.0,2026.0,125.0,40.8963307087871
352500,540.0,4149.0,107.0,50.7869373065123
349267,147.0,765.0,106.0,-9.24143691718448
500889,161.0,442.0,126.0,71.192434781496
393386,716.0,249.0,111.0,22.6894232997157
516446,203.0,4158.0,128.0,-30.1736551734102
515699,374.0,4158.0,127.0,192.396119893868
511159,229.0,4156.0,127.0,-38.0266010109492
429373,2349.0,4157.0,115.0,51.0260332814844
462482,765.0,1225.0,121.0,-49.5250586331152
514137,4154.0,232.0,127.0,36.7926937157595
519739,604.0,724.0,128.0,7.628601737133
460215,778.0,203.0,120.0,-11.7516692713838
452232,2555.0,85.0,117.0,-49.1306347421553
488596,548.0,687.0,182.0,8.35957568156097
394597,281.0,164.0,111.0,4.28252823175392
443868,682.0,2026.0,181.0,-24.6046267071082
518941,341.0,778.0,128.0,-9.29741388127939
480732,341.0,4153.0,124.0,35.2637931078006
365037,281.0,1939.0,108.0,49.5562285547245
404651,147.0,561.0,112.0,-33.8468498107259
488662,453.0,4148.0,183.0,33.8251647956965
386842,1904.0,2088.0,110.0,23.7923123814736
485193,2421.0,674.0,182.0,-29.9579826524915
460897,453.0,1904.0,121.0,20.0268288523455
512329,1330.0,548.0,127.0,11.4832732347336
509914,31.0,1257.0,169.0,-6.64378428551715
428398,788.0,164.0,115.0,-1.63167922591238
462580,645.0,2677.0,121.0,-15.4508170242754
508206,281.0,540.0,169.0,-7.91556639363268
422334,31.0,442.0,114.0,3.10400644966
477475,31.0,836.0,123.0,16.4119967320363
420444,920.0,2421.0,114.0,-31.0809401925748
382611,453.0,554.0,110.0,50.2735115906675
432187,1939.0,716.0,115.0,7.77573104662014
474249,601.0,2421.0,123.0,14.2861421852905
451830,552.0,4157.0,117.0,-55.6873058753645
452565,267.0,2832.0,117.0,-69.5050341048883
366597,31.0,354.0,108.0,9.29055278851744
354004,552.0,1238.0,107.0,-27.6477397437227
481934,1904.0,4150.0,124.0,-43.3924584089107
466833,682.0,1238.0,122.0,25.3944588960619
411054,554.0,601.0,113.0,-35.8719579391066
450918,2349.0,3214.0,117.0,-9.32338652558999
464655,545.0,4151.0,121.0,-37.5936405703833
459513,4155.0,4157.0,120.0,-9.15052911716806
353133,562.0,2451.0,107.0,-1.65600410264905
364891,724.0,267.0,108.0,7.10049031746345
504032,2913.0,845.0,126.0,28.6094621833898
459174,554.0,4151.0,120.0,-15.0328651583677
384739,2451.0,161.0,110.0,-6.13034801455766
396554,3010.0,2026.0,111.0,-51.3187155342581
411984,3379.0,574.0,113.0,-17.5565569934437
466230,655.0,548.0,121.0,-34.7924620026643
507993,364.0,267.0,169.0,-9.1976940069581
451525,419.0,845.0,117.0,18.2504005182729
508729,554.0,2026.0,169.0,51.5507607798204
461123,682.0,741.0,121.0,7.44102142058558
487159,482.0,2832.0,182.0,84.4250081879208
384545,928.0,4158.0,110.0,-18.8425262725383
363051,2349.0,2088.0,108.0,20.9069992197269
354065,164.0,1257.0,107.0,-20.9580335651799
463981,341.0,2026.0,121.0,49.2388764135733
386043,232.0,354.0,110.0,14.7271192918877
451104,645.0,143.0,117.0,-35.1433176079509
503319,604.0,3214.0,126.0,23.528857949768
472048,748.0,523.0,122.0,63.6609397089046
502649,364.0,2026.0,126.0,35.5119506950433
402129,682.0,562.0,112.0,-22.8895880867264
459859,85.0,674.0,120.0,2.44502208656088
488731,453.0,1939.0,183.0,53.402387745719
407526,682.0,466.0,113.0,-11.1873153789626
392049,229.0,2451.0,111.0,62.7273188152644
486210,247.0,203.0,182.0,28.2502318874181
383529,821.0,3379.0,110.0,43.8048580583185
511144,229.0,267.0,127.0,-19.9622277058459
421029,545.0,687.0,114.0,2.80402332900546
457195,2424.0,442.0,120.0,0.992486766993962
460032,524.0,2400.0,120.0,-11.7389014914691
497351,247.0,928.0,125.0,20.4052484539343
445959,2451.0,4153.0,181.0,14.0164534785844
386216,545.0,220.0,110.0,-30.9016335746545
475505,247.0,3898.0,123.0,0.454350755221759
483052,3010.0,4157.0,124.0,-12.9010180338858
355279,604.0,645.0,107.0,162.563458572338
485543,438.0,2832.0,182.0,23.5382626110256
409998,920.0,4149.0,113.0,-26.2474688348951
489176,4148.0,821.0,183.0,-20.3125503896714
473044,4149.0,143.0,123.0,-4.67979410125334
473779,2349.0,4151.0,123.0,-33.254718039676
475321,2619.0,2875.0,123.0,-13.5482413035186
442941,524.0,4156.0,116.0,-8.85363491576779
489007,574.0,220.0,183.0,94.0129340198237
352884,150.0,4159.0,107.0,-11.3142043334183
365772,4155.0,574.0,108.0,8.21860718438246
479340,3928.0,466.0,124.0,27.6263617011901
446703,920.0,836.0,181.0,15.3861132146445
492161,281.0,2619.0,183.0,2.09205433900856
498896,2913.0,3214.0,125.0,27.9244395196806
470211,281.0,561.0,122.0,32.2932257950534
431341,545.0,467.0,115.0,5.8302017211428
364625,341.0,482.0,108.0,5.01737793257676
453766,4155.0,1939.0,117.0,2.16593855398349
477233,3898.0,928.0,123.0,-42.5510546871578
466548,548.0,267.0,121.0,-24.4902153356981
449990,540.0,2875.0,117.0,24.0291464924643
385212,466.0,2424.0,110.0,35.7948253301029
487325,4155.0,2421.0,182.0,-1.50207457418778
469186,3.0,1238.0,122.0,-7.71611913346848
471571,524.0,1909.0,122.0,-0.988211293517283
473801,2349.0,3100.0,123.0,-4.31919191496419
441269,341.0,3.0,116.0,31.8737272046138
405638,604.0,4149.0,112.0,7.96843930004624
348402,2400.0,2088.0,106.0,-12.0055881048883
486986,604.0,3100.0,182.0,8.45227922583973
353192,161.0,203.0,107.0,-22.7483687065453
391505,845.0,2451.0,111.0,-14.5933780400589
462292,2349.0,249.0,121.0,16.5842378854587
485372,2451.0,928.0,182.0,6.35735118077444
475345,341.0,249.0,123.0,-21.9177004639491
519976,195.0,2451.0,128.0,-27.2026986719983
477820,3010.0,4152.0,123.0,-36.6346808641911
396579,3010.0,3.0,111.0,-36.028292489429
494506,682.0,545.0,125.0,-34.2266236433665
519594,4154.0,229.0,128.0,-21.4909842756001
508282,281.0,3898.0,169.0,2.50670001959807
501617,4153.0,552.0,126.0,17.809673837771
386311,4154.0,2677.0,110.0,21.3939220437214
503100,926.0,3898.0,126.0,1.03561333980181
494880,229.0,364.0,125.0,-8.63515006510011
461610,643.0,467.0,121.0,48.1498378045851
489163,4148.0,467.0,183.0,-34.4086122164684
500758,2310.0,484.0,126.0,-33.3430145538607
393736,3214.0,4159.0,111.0,0.837825277139713
356665,3010.0,601.0,107.0,47.9653328930244
428866,150.0,4153.0,115.0,51.6459041896293
354298,466.0,267.0,107.0,14.2480068484032
492770,195.0,920.0,183.0,-8.14425242678934
396336,748.0,765.0,111.0,1.26868746934393
468916,2451.0,2426.0,122.0,3.2435100732963
421835,1939.0,552.0,114.0,137.601696871491
394334,247.0,548.0,111.0,-45.4987870360745
475240,920.0,2875.0,123.0,-6.5921715772454
364935,220.0,254.0,108.0,-31.2309949599479
500266,4148.0,821.0,126.0,-38.3675438151687
486304,364.0,354.0,182.0,37.981002809663
515151,524.0,1871.0,127.0,54.5873666578944
475375,341.0,687.0,123.0,-18.3473678288615
428242,682.0,1257.0,115.0,57.9262287840952
461557,229.0,2421.0,121.0,23.8604409566113
491458,2555.0,4156.0,183.0,68.9437071208535
457319,419.0,2832.0,120.0,0.899244749452048
480656,2619.0,3.0,124.0,-42.9443677456081
385200,466.0,249.0,110.0,16.5024939720763
386951,1939.0,540.0,110.0,35.5232509690143
405764,554.0,716.0,112.0,-11.4871281227771
450586,217.0,552.0,117.0,-46.4006189126152
363973,164.0,2421.0,108.0,-25.8675205350445
492365,4154.0,4148.0,183.0,-26.5094464014734
430015,419.0,364.0,115.0,1.07549431567771
356249,778.0,920.0,107.0,31.5533968085533
465230,4155.0,1238.0,121.0,-4.96308265318609
505787,150.0,232.0,169.0,19.7750028579912
492128,281.0,562.0,183.0,-25.1013742144273
350671,741.0,2426.0,106.0,49.496601878216
461997,217.0,354.0,121.0,-1.69966730005484
446373,3100.0,4151.0,181.0,0.557553773162601
428541,4148.0,4150.0,115.0,23.106389448828
516418,1238.0,2832.0,128.0,-11.6157459245728
508051,484.0,482.0,169.0,15.2983157533853
392998,2400.0,4150.0,111.0,-30.2679467451118
480329,3100.0,2026.0,124.0,49.4719332088472
407978,229.0,3100.0,113.0,-38.9107379534532
352195,845.0,220.0,107.0,-52.0754468124591
411983,3379.0,2088.0,113.0,-17.518003114264
408401,2310.0,920.0,113.0,-20.1165315488225
499545,374.0,4155.0,125.0,123.612018645967
470652,604.0,341.0,122.0,5.5189303741608
517596,645.0,4158.0,128.0,-15.3773363183439
490496,1330.0,741.0,183.0,21.9812595458967
498255,482.0,4151.0,125.0,-32.0389894424244
411527,277.0,467.0,113.0,-24.1163361961378
507087,687.0,4157.0,169.0,23.0693033546819
440075,1330.0,4153.0,116.0,-2.51438771638283
383223,229.0,574.0,110.0,-30.6399840611392
481098,232.0,4151.0,124.0,14.2346358043417
511463,1909.0,928.0,127.0,27.3486921813034
352376,249.0,232.0,107.0,19.4103021993572
503583,195.0,220.0,126.0,-25.5350786701245
364743,364.0,2026.0,108.0,-34.0828820312788
386882,1904.0,164.0,110.0,41.5074708187046
407431,845.0,2426.0,113.0,-63.2497335460447
391702,249.0,4151.0,111.0,9.90765672902939
386587,523.0,2421.0,110.0,-11.7920279645069
513385,2619.0,4152.0,127.0,61.5747164998027
366342,524.0,552.0,108.0,57.8135294246738
430979,364.0,4151.0,115.0,-29.1454868021477
458081,920.0,203.0,120.0,16.2099707188265
453640,195.0,85.0,117.0,-44.5983346517064
441920,545.0,3379.0,116.0,58.1477726963885
477515,655.0,1330.0,123.0,32.0920613023681
517781,4152.0,1225.0,128.0,61.9985221225021
462933,2421.0,1238.0,121.0,109.445377582434
496115,2400.0,85.0,125.0,5.12987291022726
353536,1871.0,277.0,107.0,6.04378565082408
417934,682.0,2400.0,114.0,28.0811331908633
430502,561.0,2421.0,115.0,-10.2800534159162
464478,281.0,674.0,121.0,-54.4590817381464
445602,2400.0,249.0,181.0,-8.18393801006282
392611,562.0,548.0,111.0,0.896948955275799
513544,247.0,4149.0,127.0,-17.4309149114772
354329,2555.0,643.0,107.0,76.4908388661244
505642,643.0,2421.0,169.0,31.8539912651875
443847,845.0,741.0,181.0,19.1645591547511
475681,724.0,1257.0,123.0,15.7925580170559
445218,3928.0,4149.0,181.0,0.261774269561988
514074,1257.0,267.0,127.0,22.2685382596385
495154,821.0,85.0,125.0,124.730496645415
441469,484.0,364.0,116.0,64.8255763909088
497386,247.0,741.0,125.0,32.2952022340688
404376,3214.0,3100.0,112.0,-19.3959915289673
516947,1909.0,1257.0,128.0,21.4073890058396
419380,1871.0,674.0,114.0,24.5939699354577
515496,655.0,229.0,127.0,-18.6355739350155
432870,748.0,2088.0,115.0,14.9747133840656
515734,674.0,438.0,127.0,-53.2718490808371
431271,2677.0,561.0,115.0,-20.6367844870032
433034,313.0,928.0,115.0,14.6713195839174
503111,545.0,540.0,126.0,22.0366779635654
348752,687.0,4151.0,106.0,-15.2740276536597
482928,4159.0,1225.0,124.0,-12.3556627252145
481471,604.0,247.0,124.0,-27.2521344099928
494708,540.0,85.0,125.0,116.465048464841
464828,604.0,229.0,121.0,-24.820694286334
494234,453.0,254.0,125.0,-20.9908474149043
422505,748.0,442.0,114.0,42.8221903718911
504659,313.0,4151.0,126.0,-7.65820186681051
429708,1330.0,150.0,115.0,60.7463625377162
365189,926.0,354.0,108.0,-31.8830854329423
440729,3.0,254.0,116.0,65.4453201843931
347107,540.0,354.0,106.0,43.8481587422434
488061,778.0,4151.0,182.0,13.8931596328852
419410,1330.0,1225.0,114.0,57.9183314691224
362367,4149.0,601.0,108.0,-37.4435617018544
459143,604.0,4159.0,120.0,-14.062187308134
460553,374.0,3100.0,120.0,-22.9184366775351
432277,85.0,232.0,115.0,-14.999801431653
418344,4149.0,220.0,114.0,-32.346795401313
365499,554.0,3928.0,108.0,4.01257335700896
506222,2349.0,4149.0,169.0,-27.2179009108607
444062,788.0,2088.0,181.0,4.6806944507229
407009,374.0,2426.0,112.0,-15.4089015020253
470184,281.0,161.0,122.0,3.80808379027254
493007,1904.0,354.0,183.0,-17.9829295922486
463035,419.0,217.0,121.0,-1.42083472526283
402004,467.0,254.0,112.0,-10.2153380892214
511381,821.0,765.0,127.0,-8.66824517219169
346813,682.0,2400.0,106.0,4.59138186077421
495108,821.0,540.0,125.0,69.9069325920915
422595,374.0,341.0,114.0,86.2393608506067
474572,716.0,267.0,123.0,-39.7812319093348
412457,313.0,3.0,113.0,-5.61068410383034
453003,232.0,741.0,117.0,12.2563026229518
366685,655.0,2421.0,108.0,-48.7093014714839
383152,4148.0,267.0,110.0,-47.244042177379
465398,1904.0,482.0,121.0,-20.4595150259024
442019,4154.0,3379.0,116.0,32.3611830568539
402910,1909.0,765.0,112.0,-0.195266184962938
476201,604.0,601.0,123.0,10.5404140034337
503631,741.0,1238.0,126.0,-2.39832139005306
458997,4154.0,561.0,120.0,8.73161332450603
402258,249.0,4151.0,112.0,-32.1867654608237
503135,545.0,552.0,126.0,-15.8885653204844
471400,85.0,4156.0,122.0,25.3815280653656
364209,561.0,523.0,108.0,43.7609051582945
444726,1909.0,354.0,181.0,10.6055824542414
464259,724.0,467.0,121.0,0.0563442767658802
355704,1904.0,164.0,107.0,5.43095968592858
490030,2349.0,2026.0,183.0,-0.0221213093855521
347735,2310.0,232.0,106.0,-36.3534074744039
493702,31.0,2424.0,183.0,-15.2272914984616
450409,821.0,2421.0,117.0,-11.4827568820792
520766,3379.0,2424.0,128.0,-12.5149264310553
521047,374.0,2555.0,128.0,-1.36908252769197
419126,3928.0,552.0,114.0,80.2700084878491
347775,562.0,4149.0,106.0,-12.7882937054786
393015,2400.0,687.0,111.0,-40.1015775081911
485186,2421.0,1257.0,182.0,-60.9393616129264
456736,765.0,482.0,120.0,7.43794336844126
496229,2421.0,4159.0,125.0,-39.6026609819273
487483,1904.0,85.0,182.0,-20.6069112964896
521067,374.0,4155.0,128.0,-51.1615800125117
407464,845.0,85.0,113.0,-25.6380152376206
474341,2426.0,3100.0,123.0,23.9567652185818
508715,604.0,3898.0,169.0,11.6033369520721
512753,716.0,552.0,127.0,-24.7007844981074
520045,741.0,442.0,128.0,6.3243177522259
517964,419.0,601.0,128.0,58.4824229670583
508253,281.0,247.0,169.0,18.1307728700043
429534,645.0,643.0,115.0,58.3115531437099
501815,716.0,466.0,126.0,-39.0105369284424
481168,2677.0,354.0,124.0,-49.776811185735
502194,2555.0,217.0,126.0,8.83014851717931
507281,3214.0,2088.0,169.0,-43.2976573283252
472637,682.0,2426.0,123.0,33.1444440526103
487490,1904.0,748.0,182.0,-37.6450443865779
455556,249.0,4156.0,120.0,17.2077235657864
466697,2026.0,1238.0,122.0,16.9064682135178
456365,2310.0,4159.0,120.0,-14.8781984569906
421569,4155.0,3928.0,114.0,-5.66222555692889
447702,604.0,232.0,181.0,9.8865571551122
391371,453.0,3.0,111.0,-19.1742154853876
507041,716.0,2875.0,169.0,-54.3091442901933
403543,1871.0,821.0,112.0,-39.3384183276286
481137,2677.0,788.0,124.0,-8.8317616918061
503011,2677.0,217.0,126.0,-22.4561848953452
419273,645.0,4156.0,114.0,19.5549368964561
439739,2349.0,2310.0,116.0,-39.5930756739813
396447,374.0,4156.0,111.0,-29.8517613186469
356105,524.0,561.0,107.0,5.13291145677166
418465,643.0,354.0,114.0,155.913823567636
450247,643.0,482.0,117.0,3.29110421372948
488560,3010.0,482.0,182.0,21.0281082819904
516454,4148.0,2088.0,128.0,-14.5632875949778
495825,645.0,821.0,125.0,37.4031379131133
404416,3214.0,3010.0,112.0,-28.7192456788935
496061,2400.0,2088.0,125.0,-51.0175216505687
451984,3214.0,442.0,117.0,-48.8173360647023
429712,1330.0,161.0,115.0,27.0640727205995
402033,467.0,4158.0,112.0,-6.82494078718553
512754,716.0,3100.0,127.0,-0.784560004591123
442423,4156.0,552.0,116.0,5.90343739156884
506911,419.0,741.0,169.0,15.4940838397548
487789,2913.0,748.0,182.0,-35.6224515018998
406779,778.0,741.0,112.0,-17.4597571357038
473472,217.0,561.0,123.0,-16.0559952100129
447329,232.0,1257.0,181.0,-13.9675918801716
464937,554.0,1909.0,121.0,45.6102469608017
503676,4155.0,3928.0,126.0,29.5492170761433
472313,548.0,928.0,122.0,40.8642942471981
350008,2677.0,845.0,106.0,-3.66508655325197
502880,281.0,2310.0,126.0,23.7899429495117
515686,374.0,482.0,127.0,-0.0470835230068096
420476,2619.0,143.0,114.0,-22.52333335375
502381,920.0,482.0,126.0,48.8510100604077
418785,2310.0,150.0,114.0,9.96844554198815
506074,562.0,2310.0,169.0,11.7958443067109
430768,920.0,4153.0,115.0,41.1941997035547
346781,845.0,548.0,106.0,-16.4846658527269
392790,3928.0,161.0,111.0,-2.93388882514263
500130,788.0,920.0,126.0,-4.27851940956551
502415,2619.0,3928.0,126.0,23.0528109191817
499413,655.0,836.0,125.0,1.02254979699756
453239,4154.0,928.0,117.0,-51.7655405607207
