,drug_row,drug_col,cell_line_name,synergy_bliss
421236,604.0,4154.0,114.0,16.6014591230832
412473,313.0,741.0,113.0,29.063218174897
482315,836.0,4152.0,124.0,60.4869127203243
501219,645.0,926.0,126.0,-18.3854405410458
489636,1909.0,2310.0,183.0,23.2458764928194
471778,778.0,2424.0,122.0,44.4268919431999
510640,682.0,1909.0,127.0,40.9650440819383
421259,604.0,655.0,114.0,28.9148463984067
510276,3010.0,4151.0,169.0,26.189835701066
408569,161.0,741.0,113.0,16.9479112158003
457103,4152.0,2832.0,120.0,1.56869511842662
505386,540.0,1225.0,169.0,7.09384755985867
463721,2555.0,195.0,121.0,36.3190087915617
510141,374.0,364.0,169.0,-33.8847202768255
444359,229.0,540.0,181.0,1.55771424111996
452303,147.0,484.0,117.0,-22.8130529418347
449818,249.0,1257.0,117.0,-32.3136809310142
393130,928.0,2832.0,111.0,6.92385953171462
348625,4153.0,4158.0,106.0,-4.08368600912395
365020,281.0,2677.0,108.0,5.17743210414431
518649,147.0,4148.0,128.0,-20.6990651223342
354598,2619.0,548.0,107.0,-21.4140198137938
366252,4158.0,2088.0,108.0,-17.7102232744554
505102,682.0,552.0,169.0,59.7464648628533
404282,3.0,574.0,112.0,30.2434731298829
467054,788.0,438.0,122.0,59.6692443123812
406958,655.0,4155.0,112.0,-8.33665807399666
422704,313.0,3898.0,114.0,65.0574542776124
429733,1330.0,920.0,115.0,37.3538689777516
403041,217.0,4157.0,112.0,-24.1134874964759
405154,724.0,232.0,112.0,67.9719762687269
465252,4155.0,4153.0,121.0,-42.1250790236278
456537,2349.0,540.0,120.0,57.4077657902156
465311,4156.0,2424.0,121.0,-41.3335965876021
486213,247.0,4149.0,182.0,20.5206048695084
443388,374.0,687.0,116.0,5.93894087711555
440939,2555.0,150.0,116.0,5.35658474830663
466378,4159.0,1238.0,121.0,93.9519705429421
473723,161.0,920.0,123.0,4.0627255538992
348733,716.0,2875.0,106.0,-15.0727144245192
489765,217.0,195.0,183.0,-23.6795023693726
403888,4153.0,2088.0,112.0,-37.3889885412056
479860,2426.0,1238.0,124.0,-30.5061346840175
497067,147.0,4154.0,125.0,-35.1789054558446
348684,2451.0,3379.0,106.0,21.0157731455751
452936,281.0,724.0,117.0,-9.02491307850133
407950,229.0,4149.0,113.0,-65.5814407378855
452932,281.0,267.0,117.0,-52.3231104775821
347958,2349.0,687.0,106.0,32.6566518522195
469312,3214.0,85.0,122.0,-6.95639608986181
458399,364.0,4152.0,120.0,-3.43648453634484
488251,655.0,3.0,182.0,-33.7336538574314
366023,277.0,4158.0,108.0,23.4926486694677
442278,195.0,313.0,116.0,-20.1737819168085
475661,724.0,3214.0,123.0,-22.7252821445172
441869,545.0,4149.0,116.0,64.6479810971053
348069,3928.0,482.0,106.0,14.8452566981584
402422,540.0,354.0,112.0,0.0783727947308748
450136,229.0,254.0,117.0,-37.8353165222017
511314,150.0,1238.0,127.0,-17.2300816168451
471763,778.0,467.0,122.0,20.2593131714452
480250,3214.0,788.0,124.0,-15.9353189098293
481641,482.0,4158.0,124.0,-9.28820322967088
349039,3214.0,4158.0,106.0,-1.78084052359043
469397,466.0,203.0,122.0,14.5626703279774
480452,2555.0,4148.0,124.0,-38.626674609496
432161,277.0,674.0,115.0,-7.89062942916764
502496,341.0,254.0,126.0,-9.94821187012036
445111,2349.0,574.0,181.0,-19.8853140707222
442827,836.0,2088.0,116.0,30.5773693743343
396501,313.0,203.0,111.0,23.920849474893
520338,1939.0,2088.0,128.0,-4.5344218439321
458222,341.0,1238.0,120.0,-23.9051563309167
353364,765.0,1257.0,107.0,-28.3458069868176
518878,341.0,203.0,128.0,-33.0758904105358
409084,601.0,4153.0,113.0,18.3845433878007
477594,748.0,4153.0,123.0,-6.91815306336263
365766,741.0,674.0,108.0,-15.6350456105979
473052,4149.0,4152.0,123.0,19.6017601208757
394344,364.0,928.0,111.0,27.7804325710751
383145,4148.0,164.0,110.0,-7.03236956086814
492258,926.0,1225.0,183.0,-55.0154928483974
405341,232.0,4157.0,112.0,39.4219485537908
384586,2426.0,2421.0,110.0,-16.9146299546404
428860,150.0,4151.0,115.0,-17.6061075936868
392367,217.0,1238.0,111.0,8.13410734992357
507717,2619.0,4148.0,169.0,-23.6617495568535
459354,195.0,716.0,120.0,-13.350968273603
382630,453.0,655.0,110.0,12.4227066091155
504806,143.0,254.0,169.0,-46.5449540881945
419107,3928.0,150.0,114.0,12.1325673061587
452197,2555.0,2451.0,117.0,-13.0429599752166
386386,604.0,687.0,110.0,-20.3674780774373
498677,277.0,765.0,125.0,-12.1763393591352
445799,2426.0,267.0,181.0,1.70688381988378
490443,1871.0,674.0,183.0,-33.7801323246284
469248,3214.0,4149.0,122.0,-55.4699443824546
463137,2451.0,2424.0,121.0,-31.3994710590579
518881,341.0,229.0,128.0,10.9298257755632
502972,232.0,354.0,126.0,77.4934372450859
475928,2677.0,267.0,123.0,-5.2670835953142
477405,31.0,254.0,123.0,16.4251769691882
405265,281.0,147.0,112.0,6.37682500302921
393891,2555.0,552.0,111.0,-7.05445013832257
458560,724.0,523.0,120.0,7.92855068565868
472838,788.0,267.0,123.0,55.5300811476359
407993,229.0,523.0,113.0,-36.5029176514807
439992,1871.0,4153.0,116.0,-37.880481307483
498038,4154.0,3379.0,125.0,-16.4426693272312
479831,2421.0,442.0,124.0,-52.8596437502657
432189,1939.0,1225.0,115.0,-17.3248262656196
418733,217.0,364.0,114.0,21.369956858779
456351,2310.0,4155.0,120.0,24.3617554280913
443466,313.0,4152.0,116.0,-31.1955830064378
458498,724.0,1238.0,120.0,-11.6724219087888
402184,682.0,1904.0,112.0,-33.4839159258052
353942,687.0,4151.0,107.0,20.4059870180652
470636,604.0,687.0,122.0,-2.19933673461382
470555,4154.0,220.0,122.0,-19.0410696706134
445273,3928.0,3898.0,181.0,-3.12988356436898
469691,2619.0,3928.0,122.0,8.80439756241922
485573,164.0,4149.0,182.0,1.56592738861946
511248,643.0,548.0,127.0,7.64241031569625
353273,2349.0,928.0,107.0,13.1217397305141
485194,2424.0,2088.0,182.0,-32.6083455758006
490765,419.0,229.0,183.0,-31.9496236377029
406616,524.0,195.0,112.0,-20.6941928893063
352100,453.0,374.0,107.0,35.5338909171632
488657,453.0,574.0,183.0,102.4839292184
494493,682.0,920.0,125.0,-10.2627879290343
519310,281.0,147.0,128.0,47.0405913796831
495311,217.0,545.0,125.0,-28.9078409170845
520867,655.0,249.0,128.0,-32.6081087756537
465586,85.0,1238.0,121.0,21.7886192345428
471597,524.0,1225.0,122.0,-36.0406853219669
383189,4149.0,4152.0,110.0,-21.2932322304692
406293,1939.0,928.0,112.0,-27.427555954886
458049,147.0,195.0,120.0,6.73090626209712
364225,466.0,249.0,108.0,-15.7514538684188
505900,217.0,4150.0,169.0,-8.63942046268628
411432,1904.0,4148.0,113.0,-21.0136625714144
451674,2451.0,4158.0,117.0,-10.1273159903776
349556,267.0,442.0,106.0,-41.512305705594
483007,3010.0,143.0,124.0,-44.804139350353
514517,195.0,778.0,127.0,-20.850049050219
510729,574.0,442.0,127.0,-28.4783420124498
478204,682.0,552.0,124.0,-15.2171834219081
495830,645.0,2310.0,125.0,-0.0213649744181916
440932,2555.0,203.0,116.0,-22.3088947544264
500979,2349.0,354.0,126.0,-18.3287572643468
493581,3379.0,920.0,183.0,8.54839921220323
509027,741.0,3898.0,169.0,36.6619014890136
511085,4149.0,2832.0,127.0,-28.1357972349552
496839,561.0,442.0,125.0,-40.74691829596
514653,4156.0,2026.0,127.0,-30.7429829888837
402534,4149.0,254.0,112.0,19.532292621258
520637,524.0,4152.0,128.0,35.8850490156037
456770,645.0,788.0,120.0,-4.64097956055742
476578,4155.0,2088.0,123.0,14.4151256333521
384164,645.0,845.0,110.0,69.0532348486149
450280,4150.0,254.0,117.0,11.0547659223161
487007,604.0,4154.0,182.0,9.63843576452055
516755,4150.0,4157.0,128.0,-37.4903447638315
471084,4156.0,4151.0,122.0,2.3324289484047
412536,3010.0,836.0,113.0,-37.8801465149592
509227,1904.0,3010.0,169.0,-21.7804661797187
442644,1939.0,277.0,116.0,12.9034166952228
394199,341.0,354.0,111.0,-16.4099703973645
410826,1257.0,438.0,113.0,-24.4796964952326
462130,562.0,467.0,121.0,-19.7174166210771
365782,4155.0,442.0,108.0,123.515989849522
350995,1939.0,267.0,106.0,-31.9814280808055
404248,164.0,466.0,112.0,-25.0720273469306
455724,540.0,4156.0,120.0,58.0376692486175
491963,484.0,523.0,183.0,13.9092093252057
421486,195.0,4156.0,114.0,15.1747354195229
383481,821.0,4149.0,110.0,68.9861575061085
484437,562.0,220.0,182.0,20.591187568926
457522,354.0,254.0,120.0,-7.1760606769923
511265,4150.0,601.0,127.0,11.6291942028261
474627,687.0,741.0,123.0,37.3678473122093
457510,687.0,4159.0,120.0,-19.1866541756238
471145,1904.0,928.0,122.0,-15.5077389571923
509761,3379.0,364.0,169.0,8.42350846802305
515531,655.0,466.0,127.0,-4.40857009320645
407649,249.0,523.0,113.0,88.5516620192874
403464,645.0,442.0,112.0,-37.5834256009689
421173,604.0,2088.0,114.0,-13.1218651684478
410066,2619.0,601.0,113.0,-35.9254119240785
455863,229.0,249.0,120.0,6.89405668760194
515243,3898.0,2875.0,127.0,-16.5141574496039
472360,143.0,552.0,123.0,-9.33565010750237
457201,2426.0,2088.0,120.0,-27.7725262602812
495989,1871.0,3010.0,125.0,7.85316168119272
469266,3214.0,4152.0,122.0,-2.61013446668834
449824,249.0,4157.0,117.0,-50.4396203354356
444141,1238.0,2832.0,181.0,-10.1763881997473
481200,2677.0,4158.0,124.0,-28.894137191478
509040,4155.0,540.0,169.0,-17.3893742948626
459065,604.0,442.0,120.0,-2.56857187435633
420123,3214.0,220.0,114.0,0.569323494768587
494832,4149.0,4159.0,125.0,-33.3586943315407
489248,4149.0,4152.0,183.0,-25.8316305534823
454227,524.0,267.0,117.0,-63.6407554432674
446047,716.0,3898.0,181.0,28.0205390779949
498123,604.0,554.0,125.0,-29.2474179097569
384098,3928.0,778.0,110.0,61.3347353321358
464004,341.0,4151.0,121.0,-13.487746917552
481898,4156.0,4153.0,124.0,41.4089402726466
352616,4149.0,2088.0,107.0,-52.4512921426727
517177,562.0,716.0,128.0,-18.7848424894424
441665,281.0,147.0,116.0,95.3570597886134
366701,655.0,2555.0,108.0,-54.1677994371888
505665,643.0,926.0,169.0,32.4904466223559
408209,821.0,4149.0,113.0,-83.368049482505
418522,4150.0,2426.0,114.0,-1.20938139634799
366594,31.0,2451.0,108.0,29.6053489431457
351592,655.0,467.0,106.0,14.2165310707844
448292,277.0,561.0,181.0,13.0301964808721
500314,4148.0,4157.0,126.0,-11.2431567504956
392332,821.0,4156.0,111.0,-30.592544770243
471747,3379.0,277.0,122.0,6.43476561139035
362647,150.0,836.0,108.0,10.4306435166324
363538,4152.0,2832.0,108.0,30.9231160277846
478807,150.0,836.0,124.0,19.8325273764326
421546,741.0,4158.0,114.0,86.9402245087868
409455,1225.0,2424.0,113.0,43.4088385211581
467593,821.0,765.0,122.0,20.223774886412
483087,143.0,3898.0,182.0,-18.8810094349234
364075,3214.0,467.0,108.0,24.4540343877442
508773,554.0,3.0,169.0,-12.8659506782844
403169,562.0,2424.0,112.0,-1.32222608542512
421131,4154.0,484.0,114.0,73.0413373529872
387695,374.0,836.0,110.0,-8.71897464808513
481164,2677.0,2451.0,124.0,-44.8032787502991
481186,2677.0,545.0,124.0,18.9785332261828
509575,836.0,3898.0,169.0,10.4656494562024
449887,788.0,523.0,117.0,60.8037534572206
350619,195.0,482.0,106.0,9.84214345824299
385909,220.0,4151.0,110.0,-17.8515818694896
485863,466.0,1225.0,182.0,-51.3718047834052
417935,682.0,4152.0,114.0,126.793569881731
468170,3928.0,2088.0,122.0,47.1021690298169
387101,2913.0,2400.0,110.0,-34.1834112437833
402121,682.0,4150.0,112.0,-29.7075870938464
478183,682.0,161.0,124.0,-10.0558057204535
500401,229.0,3.0,126.0,-3.48522152375759
454426,778.0,4159.0,117.0,-6.01987384381816
428171,845.0,778.0,115.0,23.6904370676592
385983,281.0,2555.0,110.0,5.01935012917706
455605,788.0,164.0,120.0,9.65396658598931
346843,682.0,484.0,106.0,42.5742427235678
348174,645.0,765.0,106.0,-25.7757555411451
475756,281.0,821.0,123.0,-20.5583652392693
489733,217.0,4152.0,183.0,-32.4993156926386
471994,655.0,1939.0,122.0,-8.92662472229256
403089,2310.0,4153.0,112.0,-43.8456481795397
520534,2913.0,523.0,128.0,47.6299973362869
501152,4151.0,442.0,126.0,31.262501453568
492575,554.0,562.0,183.0,49.4708877094549
349217,2555.0,545.0,106.0,-43.8572128714787
489754,217.0,267.0,183.0,-33.9492376815768
466569,143.0,2088.0,122.0,43.9585212367995
473058,4149.0,4153.0,123.0,-8.35523466356113
448973,655.0,540.0,181.0,-24.8263196472881
417803,467.0,203.0,114.0,-6.43014476435284
408787,765.0,926.0,113.0,13.7861806159837
385558,341.0,4148.0,110.0,-16.1747770504921
440476,2451.0,561.0,116.0,-21.0159368423846
474194,2400.0,2875.0,123.0,-17.9848158037161
513253,147.0,354.0,127.0,-29.2212363786438
513108,466.0,3100.0,127.0,21.9060727491998
440115,1330.0,3010.0,116.0,57.932611887248
482278,2913.0,4156.0,124.0,-22.0951905923183
393630,3.0,267.0,111.0,-31.4599001724023
465545,1939.0,4156.0,121.0,50.5067449613957
469994,484.0,2451.0,122.0,0.507506023830379
492974,1904.0,1238.0,183.0,0.746078777068983
477309,3379.0,1257.0,123.0,36.477716963812
441645,281.0,601.0,116.0,80.9331993377154
385205,466.0,442.0,110.0,56.8806122438625
516469,4148.0,3928.0,128.0,-16.4892939213813
486408,724.0,442.0,182.0,-2.10012871013279
477460,31.0,482.0,123.0,-30.6869311732383
432682,778.0,548.0,115.0,17.8969977049125
494396,845.0,716.0,125.0,67.6969947693914
486370,484.0,4156.0,182.0,-15.7752525908319
384608,4153.0,254.0,110.0,-21.5939147899294
356031,836.0,4152.0,107.0,79.8969136295945
454709,374.0,687.0,117.0,-38.9628463429301
509327,1939.0,2451.0,169.0,17.7288002023982
502693,484.0,442.0,126.0,-18.7729584042753
430756,920.0,1238.0,115.0,46.9995886007833
440892,561.0,928.0,116.0,-19.1051983043634
467711,1909.0,4155.0,122.0,78.2003717417211
407629,249.0,4152.0,113.0,51.1935281876085
502290,147.0,2451.0,126.0,-22.3323539688224
478590,4149.0,143.0,124.0,-48.5039379302588
454263,524.0,655.0,117.0,-53.7607646776446
429715,1330.0,4152.0,115.0,6.09202593065766
464396,281.0,643.0,121.0,29.058053769305
439419,217.0,4150.0,116.0,-12.1732687135986
409515,164.0,150.0,113.0,-48.2411411871798
513556,247.0,3928.0,127.0,8.71625108684902
432786,655.0,2088.0,115.0,21.7959364012385
519712,604.0,2424.0,128.0,-29.8048648452292
515154,524.0,4152.0,127.0,102.549181876462
430170,687.0,249.0,115.0,41.2496419569989
452689,484.0,467.0,117.0,-31.7070935018174
477454,31.0,2832.0,123.0,11.3376820447824
365258,545.0,4157.0,108.0,-9.19290379264308
467137,540.0,249.0,122.0,-8.08244970397681
351077,85.0,1257.0,106.0,16.7435241440343
439815,765.0,143.0,116.0,16.3305036200359
428324,249.0,203.0,115.0,53.7945676624842
488682,453.0,4152.0,183.0,39.6702592537607
503324,604.0,2555.0,126.0,27.1082851832938
497247,341.0,4150.0,125.0,-22.5858127674055
520706,524.0,548.0,128.0,31.5095284739622
504356,31.0,1225.0,126.0,38.233123256919
507677,920.0,1225.0,169.0,13.2535227673293
411782,2913.0,4158.0,113.0,60.3086365970451
394689,2677.0,143.0,111.0,13.940518735112
488438,4159.0,254.0,182.0,21.1912671637776
429635,1871.0,2421.0,115.0,17.3379556614954
466409,313.0,249.0,121.0,15.2758916624474
393223,419.0,845.0,111.0,-32.6359455354861
410918,4154.0,374.0,113.0,-63.9984138839652
510745,574.0,561.0,127.0,-32.2139989034595
391625,682.0,1904.0,111.0,-16.9390320653428
420904,2677.0,4148.0,114.0,20.6944617388024
492512,604.0,364.0,183.0,59.1137982532941
450431,821.0,2832.0,117.0,-12.5883899768498
488264,655.0,2677.0,182.0,-38.3199912886427
385688,247.0,220.0,110.0,-38.5446943962489
364231,466.0,4151.0,108.0,-20.2157221378878
515266,3379.0,574.0,127.0,-20.5531221360405
481913,4156.0,2875.0,124.0,-10.2255011028375
471291,1939.0,4152.0,122.0,-11.0331253497844
411057,554.0,2424.0,113.0,22.3332562145463
509586,524.0,574.0,169.0,76.8206980224774
452950,281.0,741.0,117.0,-33.8693803294479
504901,453.0,554.0,169.0,31.1858135147854
474112,1330.0,364.0,123.0,23.5676464964406
408276,217.0,143.0,113.0,-38.0865217679221
510992,4148.0,540.0,127.0,28.3897698005846
513975,926.0,928.0,127.0,12.2226485332577
491345,561.0,4159.0,183.0,53.489893876075
504308,778.0,3898.0,126.0,44.5009064937942
466720,467.0,4151.0,122.0,-8.84100892156065
502223,2555.0,267.0,126.0,-27.5243499382518
386266,4154.0,821.0,110.0,17.4428932687142
395712,4157.0,267.0,111.0,-6.95667222594783
457983,147.0,2088.0,120.0,-9.63035037679878
462820,2400.0,232.0,121.0,18.1163490308144
463330,164.0,2026.0,121.0,28.587519226219
483428,574.0,2421.0,182.0,-27.0325896150831
445236,3928.0,4153.0,181.0,-0.142311482486695
448506,2913.0,920.0,181.0,11.1776569510495
455927,229.0,3379.0,120.0,26.2532123654165
458524,724.0,2424.0,120.0,17.6761808621067
470896,195.0,4152.0,122.0,15.1746669354993
386589,523.0,2426.0,110.0,-16.3799786250382
514474,195.0,601.0,127.0,-32.9024106719747
481853,4155.0,267.0,124.0,55.4217894575701
448796,3379.0,778.0,181.0,-16.3825220883531
465099,195.0,845.0,121.0,70.1179520353577
448665,524.0,926.0,181.0,21.7281755874719
351755,374.0,1330.0,106.0,46.6374074693199
515273,3379.0,150.0,127.0,0.560946024093152
444833,217.0,926.0,181.0,7.77734675959267
459885,2913.0,765.0,120.0,-9.75209231801266
493938,374.0,2421.0,183.0,50.0212110899477
488395,374.0,466.0,182.0,-23.8798848329531
513413,2619.0,232.0,127.0,-28.2050161294013
463359,164.0,716.0,121.0,-19.6845038208511
439830,765.0,2424.0,116.0,101.861353767984
410737,926.0,4153.0,113.0,64.314316954425
491502,147.0,4151.0,183.0,27.3203255490534
408880,645.0,313.0,113.0,-29.7941866290946
440374,419.0,1871.0,116.0,-23.8136376288913
354059,164.0,267.0,107.0,-28.9737245163704
429645,1871.0,552.0,115.0,50.2166478054316
351108,2913.0,4150.0,106.0,-51.0745596016305
508366,2677.0,2424.0,169.0,-3.70840922320972
484832,645.0,741.0,182.0,-18.1793503852289
480189,3.0,143.0,124.0,-41.9193709238199
356388,655.0,4151.0,107.0,-27.8594637179193
467907,562.0,2026.0,122.0,3.84491592760476
475158,147.0,341.0,123.0,-16.1950226999062
364795,484.0,2424.0,108.0,14.7730347401344
382647,2026.0,1257.0,110.0,-56.2724944765551
472134,374.0,4156.0,122.0,-14.2682823202461
497124,920.0,267.0,125.0,-11.4951478885286
474829,3214.0,203.0,123.0,-41.8190515454456
502974,232.0,552.0,126.0,72.2096515501896
419348,1871.0,232.0,114.0,31.3209671667974
362673,821.0,601.0,108.0,-44.6634485655577
459752,1939.0,438.0,120.0,-1.12759999296085
490815,419.0,220.0,183.0,24.2078983303953
514905,1939.0,778.0,127.0,36.789002761559
448700,3898.0,2026.0,181.0,-8.86201049343673
494573,574.0,482.0,125.0,16.8440079309998
384350,1330.0,150.0,110.0,-24.2961697580105
445486,1871.0,341.0,181.0,1.00489648059506
383504,821.0,3100.0,110.0,112.517345728363
428858,150.0,442.0,115.0,-10.5020016727143
515627,374.0,574.0,127.0,33.6165874315237
458927,545.0,836.0,120.0,28.2672258309212
463526,3214.0,741.0,121.0,-18.2894088466512
385179,561.0,364.0,110.0,22.9318116146332
442441,1904.0,2026.0,116.0,-10.5580515107809
475761,281.0,562.0,123.0,-27.2173840526652
479218,2349.0,150.0,124.0,0.751017025205694
482653,31.0,2555.0,124.0,-27.8620998286691
493403,524.0,2026.0,183.0,79.1657909633163
451419,928.0,2088.0,117.0,-48.4463395971248
406355,85.0,467.0,112.0,-20.1434721250101
350746,4155.0,195.0,106.0,-19.4832488184793
447381,2677.0,354.0,181.0,-14.4039682659339
498086,604.0,2424.0,125.0,-17.9350123788747
445819,4153.0,1225.0,181.0,44.999806703338
468849,419.0,2619.0,122.0,-6.79262536508131
519212,724.0,1904.0,128.0,-17.4481952241785
452763,724.0,4148.0,117.0,-26.3067171337605
479366,3928.0,778.0,124.0,-23.3790455968398
392336,821.0,4157.0,111.0,-7.48412410757905
482893,374.0,926.0,124.0,18.840941299839
482859,374.0,1330.0,124.0,52.6990218477607
492364,4154.0,540.0,183.0,35.5628910050523
419132,3928.0,466.0,114.0,-16.5169410419284
449035,655.0,277.0,181.0,22.5362842016564
451746,687.0,254.0,117.0,-24.7308029239012
477726,4159.0,1225.0,123.0,27.7409373329317
418617,150.0,548.0,114.0,31.5896510209646
456824,645.0,482.0,120.0,9.43380030809121
466866,682.0,687.0,122.0,-1.47106476771935
455912,229.0,523.0,120.0,10.4215024165589
463899,2619.0,540.0,121.0,100.051515651943
355482,523.0,4153.0,107.0,71.478317723074
366476,3379.0,220.0,108.0,25.3301978632796
418528,4150.0,552.0,114.0,62.0019208085151
353829,2451.0,143.0,107.0,-45.5869021633702
490676,2421.0,2424.0,183.0,-0.4789424121079
468169,3928.0,845.0,122.0,-10.9442458472331
500413,229.0,926.0,126.0,-21.4939973808568
385395,147.0,4156.0,110.0,15.6380477391091
382664,467.0,2421.0,110.0,-20.525918282971
510405,453.0,1238.0,127.0,-4.92631647626719
502738,484.0,748.0,126.0,-20.165627419334
508584,4154.0,267.0,169.0,62.6201467916221
517840,928.0,438.0,128.0,11.7955607210198
362345,4148.0,4157.0,108.0,14.8414428052753
366935,313.0,466.0,108.0,-15.6090445447656
361930,845.0,466.0,108.0,-19.7132516839208
403231,161.0,249.0,112.0,-9.306530057243
501187,645.0,4151.0,126.0,-7.08950847806938
432913,748.0,836.0,115.0,65.939855893719
362932,562.0,354.0,108.0,-20.7639373367013
362193,788.0,484.0,108.0,47.1038509028551
438929,540.0,561.0,116.0,-6.37378337022761
494759,4148.0,3100.0,125.0,0.194210607835155
418832,2310.0,2875.0,114.0,-22.5533216178196
461151,574.0,249.0,121.0,62.6519970903918
430365,3.0,926.0,115.0,15.882968211078
477654,374.0,645.0,123.0,-14.6994869836411
448068,4155.0,928.0,181.0,19.9903014891116
484214,254.0,1257.0,182.0,-36.8537845853215
349289,147.0,3100.0,106.0,-28.4530078081268
354667,341.0,674.0,107.0,29.8361715285906
458418,364.0,2875.0,120.0,-26.4150409217932
429834,4152.0,254.0,115.0,-11.9118171069038
492092,220.0,3100.0,183.0,52.6612627211756
480882,364.0,2424.0,124.0,116.086380917516
386140,2677.0,674.0,110.0,141.411754512383
384758,2451.0,561.0,110.0,0.35414588262396
420095,3214.0,765.0,114.0,-9.20698570376747
406138,1904.0,821.0,112.0,-27.5628613158477
451570,419.0,3214.0,117.0,-11.0485995207542
422095,524.0,1871.0,114.0,2.88229392389997
454403,778.0,466.0,117.0,-9.48422598366252
467068,788.0,2832.0,122.0,39.1596579246622
506395,765.0,4151.0,169.0,50.8987344799531
355185,4154.0,2310.0,107.0,37.0041820751534
442200,523.0,741.0,116.0,-25.716632987888
386809,4156.0,254.0,110.0,-15.4602628820141
353797,419.0,232.0,107.0,17.6411024836042
507490,2555.0,4148.0,169.0,-39.9827745282983
512946,3214.0,229.0,127.0,-54.685906029119
497020,147.0,217.0,125.0,-44.8053915513771
407494,682.0,821.0,113.0,-68.3486437879427
440117,2400.0,143.0,116.0,-19.3529094890958
384443,2400.0,364.0,110.0,5.877396607177
417788,2026.0,254.0,114.0,-22.5210117558191
493221,85.0,765.0,183.0,-25.0884980245701
503399,554.0,2400.0,126.0,24.7137136013241
354999,281.0,1904.0,107.0,-14.4088611292575
502714,484.0,561.0,126.0,-4.50774458131169
466203,655.0,926.0,121.0,46.2173335032362
402015,467.0,354.0,112.0,-16.8661325646562
497550,724.0,3214.0,125.0,27.6767006817622
439293,150.0,2426.0,116.0,-9.96298681767256
486495,220.0,552.0,182.0,-40.2770188574897
490313,645.0,2555.0,183.0,19.1508307240626
441903,545.0,2832.0,116.0,101.131280901549
459689,277.0,2424.0,120.0,78.0487213674622
432900,748.0,232.0,115.0,27.2698230827793
519619,4154.0,716.0,128.0,-36.5483317562346
356300,31.0,2400.0,107.0,-24.23639984377
422150,524.0,2913.0,114.0,-1.1499964660404
432710,31.0,765.0,115.0,-29.7325331426536
443429,374.0,3898.0,116.0,-19.7168179294458
385879,724.0,554.0,110.0,84.0698913486045
474096,1330.0,2426.0,123.0,45.83492694679
391457,467.0,438.0,111.0,-26.6199509343828
458307,247.0,2088.0,120.0,-3.48540669267224
404022,2451.0,4151.0,112.0,37.6609950484276
391896,540.0,836.0,111.0,18.1986314751215
506766,2421.0,267.0,169.0,67.4822566868153
480133,164.0,254.0,124.0,-38.8421178217707
411982,3379.0,467.0,113.0,-38.8659067097363
410323,364.0,4157.0,113.0,29.2149368963363
420243,466.0,926.0,114.0,-29.9790576026736
479004,2310.0,2451.0,124.0,-12.5001163650951
499736,548.0,220.0,125.0,38.5789695266995
485903,2555.0,643.0,182.0,-40.2011324666893
356063,524.0,249.0,107.0,48.1454486098951
477986,453.0,3100.0,124.0,-7.68884500248158
499632,313.0,1257.0,125.0,-12.474649908412
447890,523.0,2424.0,181.0,-21.8743691800571
476554,741.0,4153.0,123.0,17.5849921344738
482045,277.0,4153.0,124.0,79.1237707686717
463109,419.0,748.0,121.0,-3.82962079343693
513439,2619.0,748.0,127.0,-16.9757142081338
508402,2677.0,277.0,169.0,53.8667022473091
479521,1871.0,249.0,124.0,70.5263442099929
394176,341.0,643.0,111.0,-23.608284795211
487124,554.0,374.0,182.0,-40.1064337352491
497157,2619.0,643.0,125.0,23.7310746235929
492223,232.0,552.0,183.0,28.011222032767
395821,2913.0,2555.0,111.0,29.4812566840954
439107,229.0,164.0,116.0,-16.5514349626773
477636,374.0,1238.0,123.0,37.0160172700022
457862,466.0,601.0,120.0,-53.0910892346326
471025,4155.0,601.0,122.0,-6.90571437379422
458760,2677.0,788.0,120.0,12.5801577416239
456947,1330.0,143.0,120.0,-2.65912481678968
514032,545.0,3100.0,127.0,27.4805938557821
457622,164.0,2875.0,120.0,5.53846025420698
447951,195.0,552.0,181.0,9.20673248655668
453872,277.0,220.0,117.0,-2.32322963738222
470293,232.0,4157.0,122.0,-46.2760630762593
469002,716.0,4157.0,122.0,-13.9609858194206
401916,453.0,643.0,112.0,-11.2463573699627
403640,1330.0,601.0,112.0,3.95862437298936
506926,419.0,778.0,169.0,-19.4621497523338
441095,920.0,2026.0,116.0,-39.3876248118952
363069,2349.0,161.0,108.0,-6.92665448839335
468296,4151.0,2832.0,122.0,-16.5545470204868
393085,601.0,2088.0,111.0,32.8747616118753
506628,2400.0,354.0,169.0,-34.5101358637893
469858,247.0,4148.0,122.0,-1.72510543327977
458911,545.0,220.0,120.0,47.9819243908949
395825,2913.0,267.0,111.0,28.3846369713039
517397,3928.0,2088.0,128.0,23.3145510509534
456675,3928.0,232.0,120.0,46.2322764194742
361904,845.0,4150.0,108.0,-71.8055269865835
477698,374.0,4155.0,123.0,-2.32179236245574
461726,4150.0,2875.0,121.0,22.0848134975955
442724,85.0,748.0,116.0,-5.90668893898807
461023,845.0,1257.0,121.0,90.0663785394477
383838,562.0,341.0,110.0,-3.55238357830638
407592,574.0,1225.0,113.0,-23.5119656063274
485653,3.0,2426.0,182.0,-16.1365203352989
510552,845.0,467.0,127.0,-64.9612841182225
460188,3379.0,482.0,120.0,19.3871933569175
