,drug_row,drug_col,cell_line_name,synergy_bliss
441429,364.0,3898.0,116.0,15.1706504059323
419192,765.0,232.0,114.0,-26.6288730559518
392035,229.0,217.0,111.0,16.6347744153467
448131,4156.0,2424.0,181.0,-9.06581505977957
511655,2310.0,2555.0,127.0,27.26252197771
498343,195.0,765.0,125.0,52.0355619076429
480292,3214.0,341.0,124.0,-25.3748177995643
484907,1871.0,920.0,182.0,33.5800901095635
506323,3928.0,150.0,169.0,-16.8001823936232
508854,482.0,523.0,169.0,23.5873712102876
467195,4148.0,574.0,122.0,-49.6496628302463
508051,484.0,482.0,169.0,15.2983157533853
355973,2913.0,3.0,107.0,36.378942383495
518946,341.0,548.0,128.0,-23.2442494729036
503900,1939.0,574.0,126.0,42.490825271381
404042,2451.0,267.0,112.0,95.4075699211012
459912,2913.0,920.0,120.0,10.3841286028931
513518,341.0,778.0,127.0,0.564240980836622
366594,31.0,2451.0,108.0,29.6053489431457
508868,523.0,2088.0,169.0,19.8822367602304
485292,419.0,4153.0,182.0,-23.9994883675184
500555,821.0,2026.0,126.0,-45.7236062507269
478797,150.0,482.0,124.0,-43.8234181701454
409351,2451.0,836.0,113.0,1.8142341829882
393820,466.0,2421.0,111.0,44.270254364424
492900,4155.0,364.0,183.0,-3.14017725269726
432670,778.0,741.0,115.0,-5.91501123086773
429236,161.0,249.0,115.0,2.83891887900875
366791,374.0,467.0,108.0,29.2456042008872
506089,562.0,2451.0,169.0,-12.7199482699568
422270,778.0,254.0,114.0,3.35216343847645
511152,229.0,1257.0,127.0,6.10224830114315
407356,2026.0,254.0,113.0,5.00999548095635
395300,195.0,741.0,111.0,6.86895930585141
505708,4150.0,2421.0,169.0,57.2670245748698
384759,2451.0,466.0,110.0,75.7782818805542
446029,716.0,920.0,181.0,36.3647569004353
479659,1330.0,2875.0,124.0,-19.4462722855297
362957,562.0,482.0,108.0,-7.24465679449581
393614,3.0,928.0,111.0,-41.4110273266641
464815,604.0,2026.0,121.0,87.9012706770352
468955,2451.0,313.0,122.0,-13.0125639431237
471351,4157.0,267.0,122.0,-15.3618621221285
351448,778.0,601.0,106.0,74.9328835328775
383354,643.0,3379.0,110.0,21.8206992419681
350145,545.0,2451.0,106.0,-19.4993973459295
466449,313.0,4156.0,121.0,-10.7034878188508
392976,645.0,85.0,111.0,-43.6984835250625
499923,682.0,442.0,126.0,6.79655310481659
467607,821.0,438.0,122.0,-3.40669548208383
428789,4150.0,2026.0,115.0,-11.7980727912393
497735,232.0,928.0,125.0,-39.7990099309503
406614,524.0,482.0,112.0,-7.87395944828467
406317,1939.0,926.0,112.0,-29.4956118189812
496068,2400.0,4150.0,125.0,-19.0487235800759
385063,3214.0,4150.0,110.0,-84.383268112953
391503,845.0,2426.0,111.0,-12.2310340143102
479432,645.0,143.0,124.0,-49.5525577817625
396459,374.0,655.0,111.0,23.3454748199592
444118,788.0,741.0,181.0,-0.481458681502457
518515,466.0,467.0,128.0,-1.36908391155018
493158,1939.0,3100.0,183.0,-3.72967216751288
518049,2451.0,928.0,128.0,-7.04201276071039
482335,836.0,741.0,124.0,114.800890628491
486253,247.0,341.0,182.0,119.374743525655
512458,601.0,3898.0,127.0,42.9114048704496
488145,31.0,419.0,182.0,-24.364173704946
520322,277.0,482.0,128.0,-14.9339718939563
480414,466.0,1225.0,124.0,64.6314434149879
347433,4150.0,3.0,106.0,-35.9650477265284
473869,3928.0,442.0,123.0,39.2658589127909
470125,724.0,655.0,122.0,-9.84021909802072
518318,3.0,442.0,128.0,-23.1357868495018
518918,341.0,220.0,128.0,-34.454650815838
422037,836.0,254.0,114.0,-12.883166833753
444615,150.0,748.0,181.0,12.0177271474639
429989,419.0,4152.0,115.0,-23.1539473804395
497771,2677.0,203.0,125.0,21.425523822459
355594,4155.0,2451.0,107.0,-15.0258873071165
477080,4158.0,1225.0,123.0,-3.33978395155481
411109,554.0,655.0,113.0,-37.19117162879
385408,147.0,374.0,110.0,-18.9679313363639
442911,524.0,3214.0,116.0,-21.8033596096357
493116,277.0,4156.0,183.0,97.3574198234202
518002,419.0,4154.0,128.0,-21.1290353332305
444310,4148.0,548.0,181.0,-2.75350105403315
406369,85.0,2421.0,112.0,17.48607893259
439007,4148.0,545.0,116.0,15.3118179635481
474671,438.0,2832.0,123.0,-12.5603793077581
509118,4156.0,2421.0,169.0,63.9701052671135
386544,482.0,4151.0,110.0,1.5652306689667
495991,1330.0,143.0,125.0,-19.3649350507705
514875,1939.0,438.0,127.0,43.2479477234326
471373,85.0,928.0,122.0,12.4466461151919
408337,217.0,4157.0,113.0,-42.0108287121013
479301,3928.0,467.0,124.0,-13.0970876388132
496563,354.0,552.0,125.0,-22.0301479521813
465954,3379.0,466.0,121.0,1.99434929007394
365414,604.0,2451.0,108.0,-40.8463172587749
445603,2400.0,1238.0,181.0,0.730684410983696
483576,788.0,4159.0,182.0,7.48665873968316
407771,540.0,143.0,113.0,0.200425752584443
469849,247.0,467.0,122.0,2.59960009227535
391975,4148.0,748.0,111.0,-9.39731833258583
464109,247.0,1225.0,121.0,21.4881763576312
490082,2349.0,466.0,183.0,25.4174174341661
468427,1871.0,716.0,122.0,58.0672572613988
500372,229.0,203.0,126.0,-37.5171045595172
495770,765.0,1225.0,125.0,-46.427918979007
467651,1909.0,249.0,122.0,26.1456357326381
486648,2677.0,467.0,182.0,-49.6512259064002
429577,645.0,926.0,115.0,1.37244289338926
458226,341.0,4149.0,120.0,31.6687552921784
347359,643.0,2424.0,106.0,-12.1795606016653
453333,604.0,1871.0,117.0,-54.4689744664252
487798,4158.0,442.0,182.0,45.6630268643461
517725,2400.0,2424.0,128.0,-40.8031916161661
459445,741.0,4157.0,120.0,5.87416751578346
480884,364.0,4153.0,124.0,174.707192539121
384530,928.0,1238.0,110.0,92.1523278155641
457403,2451.0,4157.0,120.0,-35.8546481585482
499652,3010.0,2026.0,125.0,-35.1883599929116
477473,31.0,2913.0,123.0,28.4752090490833
444874,2310.0,203.0,181.0,1.66720803692074
457236,4153.0,2424.0,120.0,30.2164868837749
474889,3214.0,4156.0,123.0,-29.2440187222768
491540,147.0,1257.0,183.0,-33.1312616532273
446639,147.0,1904.0,181.0,22.6306975826001
352914,821.0,354.0,107.0,-74.1878727305345
484426,562.0,3100.0,182.0,0.931473632029995
513327,920.0,354.0,127.0,-29.3458405977918
474596,687.0,467.0,123.0,-39.2803215520097
509616,524.0,2424.0,169.0,8.46109625345137
498659,2875.0,2832.0,125.0,-31.4032612558256
406619,524.0,4155.0,112.0,-13.907657713116
350800,4156.0,674.0,106.0,-10.0954043205842
448286,277.0,1225.0,181.0,54.0592211174945
441269,341.0,3.0,116.0,31.8737272046138
392050,229.0,716.0,111.0,65.8591261709805
366688,655.0,4153.0,108.0,-57.8499299211731
438863,788.0,3010.0,116.0,9.02001749573368
440491,2451.0,277.0,116.0,-34.888577276618
411128,482.0,928.0,113.0,-59.6168834216623
463718,2555.0,1257.0,121.0,75.2675191229461
478375,788.0,2426.0,124.0,-8.85143818364825
500472,4150.0,267.0,126.0,-46.9547235421275
407034,374.0,232.0,112.0,-0.490396967456745
383137,4148.0,4153.0,110.0,-45.3782027576445
385172,561.0,1225.0,110.0,-6.70650386021505
472386,453.0,4148.0,123.0,40.5365626673629
479992,716.0,1225.0,124.0,10.6883793083133
456147,821.0,2421.0,120.0,-0.822675624152226
507117,354.0,220.0,169.0,-14.0082934183368
480390,561.0,3898.0,124.0,-52.1941747198856
417867,845.0,552.0,114.0,89.4459041218562
474504,2451.0,1225.0,123.0,0.425965746240693
473309,150.0,601.0,123.0,-17.2545372450232
405939,195.0,364.0,112.0,23.0519030710812
458990,4154.0,438.0,120.0,29.3811741804648
479757,4152.0,3100.0,124.0,32.3354511130367
428516,540.0,277.0,115.0,55.4790143539676
422382,31.0,554.0,114.0,45.8752566168921
468035,161.0,267.0,122.0,7.8432245011283
474724,164.0,354.0,123.0,57.6377121313177
453331,604.0,4151.0,117.0,-52.694423748347
446547,2555.0,277.0,181.0,-18.8561196374725
393878,2555.0,4152.0,111.0,-10.8812215733287
432108,2875.0,1257.0,115.0,-4.16899442997683
474338,2426.0,354.0,123.0,74.5530319777041
492582,554.0,2400.0,183.0,75.8596284333765
476691,1904.0,574.0,123.0,-12.0471379389551
479979,716.0,4149.0,124.0,-27.4778261277112
453387,604.0,4157.0,117.0,-61.908141317848
392456,2310.0,150.0,111.0,60.8848367208968
449798,249.0,4151.0,117.0,-41.6798534995228
467836,2310.0,229.0,122.0,-35.6075732386987
403351,2349.0,281.0,112.0,-31.0400292711997
488266,655.0,926.0,182.0,-26.604045572286
500296,4148.0,267.0,126.0,-41.9531099688055
520055,741.0,438.0,128.0,52.8046782072189
480537,147.0,254.0,124.0,-13.2700292513192
498987,524.0,143.0,125.0,28.4560818720854
475218,920.0,4153.0,123.0,-12.1056670137472
440751,3.0,364.0,116.0,58.8486221222955
361893,467.0,4159.0,108.0,13.5024942693554
483527,788.0,2400.0,182.0,4.99947961553446
402875,821.0,1939.0,112.0,-28.6778324652956
347891,161.0,364.0,106.0,10.8807356300679
419309,1871.0,254.0,114.0,9.56794227884072
408905,1871.0,2310.0,113.0,-17.6970960701229
420143,3214.0,4158.0,114.0,42.1091783584153
497999,4154.0,3.0,125.0,-49.3413143431888
468288,4151.0,1238.0,122.0,11.4962287807823
455280,467.0,438.0,120.0,-19.0120516602796
422038,836.0,442.0,114.0,-22.0540513694229
365669,195.0,2424.0,108.0,88.5230540322302
383531,821.0,674.0,110.0,166.210130871059
404256,164.0,926.0,112.0,-4.08751806268844
508313,232.0,552.0,169.0,33.0335070567424
472587,845.0,4157.0,123.0,15.6257258402786
354383,2555.0,4159.0,107.0,-6.71496609268354
352686,229.0,466.0,107.0,35.5443760778924
393681,3214.0,2400.0,111.0,-20.7667122644831
515759,313.0,2424.0,127.0,10.945039498751
362113,249.0,254.0,108.0,8.16467440230614
441906,545.0,482.0,116.0,80.9567501153806
501165,645.0,467.0,126.0,15.912334929808
444477,643.0,1257.0,181.0,11.2626746184919
384303,1871.0,364.0,110.0,63.1006544046943
514016,545.0,1330.0,127.0,-40.0094421651409
504761,548.0,2088.0,126.0,-18.6646573754877
451313,1330.0,716.0,117.0,-28.697917249952
467793,217.0,1257.0,122.0,-10.1162942052968
364073,3214.0,143.0,108.0,33.2774349499666
441657,281.0,552.0,116.0,40.3695294835949
472923,540.0,2421.0,123.0,10.8782072307985
405535,4154.0,845.0,112.0,14.3941711421866
407058,374.0,778.0,112.0,-5.77004243317118
456332,2310.0,561.0,120.0,-7.78452532040248
411495,1904.0,3898.0,113.0,-19.4276984320103
457880,466.0,2832.0,120.0,-21.0346963900337
519469,2677.0,778.0,128.0,25.4915218730312
454726,374.0,247.0,117.0,23.1803587251368
489322,229.0,466.0,183.0,14.1157744102769
354084,164.0,548.0,107.0,13.2047704984365
498934,2913.0,655.0,125.0,4.91255281666633
496028,1330.0,920.0,125.0,-21.9106569578777
407147,3010.0,928.0,112.0,34.5296688879627
509026,741.0,4158.0,169.0,36.5596372094861
464321,724.0,2832.0,121.0,87.7918518647485
517851,928.0,674.0,128.0,44.0786223456223
478974,2310.0,845.0,124.0,6.33683484816842
402485,4148.0,2451.0,112.0,9.01090865873292
472802,788.0,4149.0,123.0,98.8319783479875
518947,267.0,2088.0,128.0,16.3900279064369
350811,1904.0,540.0,106.0,14.9569888970729
347438,4150.0,920.0,106.0,-26.9527939219482
404696,920.0,143.0,112.0,0.999143690745155
516517,4148.0,3898.0,128.0,-20.6656209346124
354756,247.0,548.0,107.0,100.264511802031
441761,2677.0,229.0,116.0,-5.89184181759518
457178,2421.0,1225.0,120.0,27.3173939516345
443441,674.0,254.0,116.0,14.1182361419522
355368,554.0,562.0,107.0,44.6730361482208
351696,748.0,716.0,106.0,3.96790622981738
490860,2451.0,540.0,183.0,39.9177425506676
462291,2349.0,574.0,121.0,125.301002276334
509677,524.0,748.0,169.0,59.3794550453537
490511,1330.0,674.0,183.0,-10.2127682248617
420602,341.0,3100.0,114.0,-7.0639396853538
501100,3928.0,748.0,126.0,9.1706880741333
409022,2400.0,926.0,113.0,71.6375979197455
447243,281.0,687.0,181.0,-0.953943140052689
454019,85.0,277.0,117.0,-0.587567322902803
468105,2349.0,716.0,122.0,47.9815109397642
349642,247.0,778.0,106.0,113.910284446721
490537,2400.0,2421.0,183.0,19.5875239937987
514989,2913.0,249.0,127.0,-24.1174950403267
472265,3010.0,354.0,122.0,101.144517700139
464427,281.0,552.0,121.0,-56.7890187593568
503060,2677.0,4157.0,126.0,-16.2437772695081
452650,247.0,313.0,117.0,42.1090329040163
464871,604.0,147.0,121.0,-8.08656716391312
462484,765.0,438.0,121.0,-46.3314632020959
420230,466.0,4153.0,114.0,-26.0740503495245
383176,4148.0,778.0,110.0,9.86576112882844
467266,4148.0,313.0,122.0,-43.4455544557329
410729,926.0,1238.0,113.0,27.965342208615
494098,3010.0,601.0,183.0,-15.9422881956316
485013,1330.0,674.0,182.0,-10.5715003539923
465730,4158.0,2424.0,121.0,-41.8422207539108
446441,466.0,254.0,181.0,3.45351608407856
419682,419.0,161.0,114.0,-40.6507237193312
452033,3214.0,2875.0,117.0,-20.391655574002
422248,3379.0,4157.0,114.0,29.4119860937126
469553,147.0,601.0,122.0,-20.2880172718072
475664,724.0,561.0,123.0,-7.22857507714785
516008,453.0,2875.0,128.0,49.4008796822891
365516,554.0,164.0,108.0,62.9698766704484
387558,655.0,4151.0,110.0,-33.6285335085608
507254,3.0,220.0,169.0,-30.8294848453475
392294,821.0,150.0,111.0,37.0879609261372
451395,601.0,2426.0,117.0,-44.2339853664258
497796,2677.0,4153.0,125.0,-19.0429812530448
484964,1330.0,442.0,182.0,23.2583083090115
454113,2913.0,748.0,117.0,43.2195016776633
451474,2426.0,442.0,117.0,-69.6900602974654
491128,164.0,3898.0,183.0,37.2090359549066
501243,645.0,548.0,126.0,-14.6966127046493
420294,2555.0,1225.0,114.0,1.9449390549394
482045,277.0,4153.0,124.0,79.1237707686717
385502,2619.0,438.0,110.0,-53.6986853848883
520351,1939.0,4152.0,128.0,-26.0169761160682
501238,645.0,778.0,126.0,5.47496857284405
351561,31.0,4154.0,106.0,96.685051793109
495390,2310.0,267.0,125.0,-13.3251168578459
356147,524.0,4159.0,107.0,-37.5389206599882
513446,341.0,2026.0,127.0,29.3782021557915
383840,562.0,247.0,110.0,-27.4461848801098
422238,3379.0,2832.0,114.0,40.4964545670148
463574,561.0,203.0,121.0,6.37792101292745
512644,419.0,1904.0,127.0,-32.7020926692298
474322,2424.0,438.0,123.0,-2.46064050048153
456334,2310.0,2555.0,120.0,-13.6073665950477
497157,2619.0,643.0,125.0,23.7310746235929
432373,2913.0,836.0,115.0,51.2426470700738
457420,716.0,2088.0,120.0,-29.673240697984
444563,150.0,467.0,181.0,15.5391043178084
473970,765.0,3898.0,123.0,-24.7801214975498
355616,4155.0,523.0,107.0,-26.0560868773486
497960,4154.0,249.0,125.0,-46.7016294521491
419861,716.0,4159.0,114.0,101.859509283045
444521,4150.0,4153.0,181.0,-10.8103573203311
350891,2875.0,4151.0,106.0,-10.8070020533409
520106,4155.0,164.0,128.0,-14.6640676717976
432704,31.0,442.0,115.0,-2.95501966311289
420832,281.0,741.0,114.0,44.6256240888658
470410,926.0,4157.0,122.0,-28.1645102659782
407792,540.0,1225.0,113.0,-0.762405619023319
457181,2421.0,3100.0,120.0,-4.83126873683953
418774,2310.0,574.0,114.0,3.30784410086133
355715,1904.0,220.0,107.0,-8.47673892372675
420622,341.0,4156.0,114.0,33.9184359645466
417882,845.0,1257.0,114.0,24.585025698613
441592,220.0,442.0,116.0,-50.8453106102679
444433,643.0,574.0,181.0,-9.63032325270207
403658,1330.0,920.0,112.0,0.700556950768853
448773,3379.0,561.0,181.0,-5.10740045445417
447108,724.0,4152.0,181.0,-11.0149220373582
503270,4154.0,548.0,126.0,-29.2590566707201
347580,821.0,3898.0,106.0,-18.7392183140806
508126,724.0,2619.0,169.0,7.22556510872599
467660,1909.0,4150.0,122.0,38.6847932398821
366265,836.0,254.0,108.0,-47.2385721379075
498716,1939.0,143.0,125.0,-20.125589422076
454098,2913.0,741.0,117.0,-10.6040215945891
411391,4156.0,203.0,113.0,-25.6881340325309
385500,2619.0,1225.0,110.0,-32.9761400341789
497865,926.0,267.0,125.0,-29.7278076618285
362930,562.0,716.0,108.0,-43.9298839840245
354786,484.0,3.0,107.0,58.0720523212136
459440,741.0,2832.0,120.0,31.6856718147589
355274,604.0,562.0,107.0,47.7162766236885
463448,3.0,85.0,121.0,-47.4737541024666
501735,2451.0,4150.0,126.0,-42.3950377200922
460929,2026.0,1257.0,121.0,119.196408921095
410145,341.0,442.0,113.0,-15.3993560464235
464424,281.0,1225.0,121.0,-53.2060659490104
448901,31.0,2451.0,181.0,12.7774707406926
411344,4155.0,687.0,113.0,13.6911393525056
516731,4150.0,1225.0,128.0,50.4131766575519
410149,341.0,2400.0,113.0,18.1084420916765
488385,374.0,1225.0,182.0,-16.9501968611793
410955,604.0,4152.0,113.0,-38.2200101004605
507439,466.0,254.0,169.0,-33.8475818929333
445135,2349.0,1871.0,181.0,-33.5501847292061
507784,2619.0,836.0,169.0,-20.5461865355202
512858,552.0,2026.0,127.0,2.75331315779101
461016,845.0,364.0,121.0,37.2318535242928
428978,254.0,1257.0,115.0,27.2239517936559
405440,926.0,1225.0,112.0,-21.12978586607
476730,1904.0,3.0,123.0,31.095757973539
489026,249.0,143.0,183.0,16.2616109628145
488959,682.0,4157.0,183.0,-4.65452053021182
394153,2619.0,3379.0,111.0,-1.73156241539253
500993,2349.0,267.0,126.0,-32.7138853784609
363274,4151.0,674.0,108.0,-16.690672827348
456055,4150.0,4157.0,120.0,-19.429553931263
354915,220.0,552.0,107.0,-4.61466717099093
442524,2875.0,2088.0,116.0,-29.8065075291686
448181,1904.0,4151.0,181.0,-5.94443558953591
348764,687.0,3100.0,106.0,-1.07644694841722
406953,655.0,482.0,112.0,7.39738924370154
464664,545.0,2451.0,121.0,-28.5249142095756
409373,716.0,4152.0,113.0,-41.3060389456008
459441,741.0,926.0,120.0,0.567373115691542
503572,195.0,438.0,126.0,-0.761996076610476
500982,2349.0,3.0,126.0,1.03460187909282
349787,724.0,354.0,106.0,57.7326727014185
464279,724.0,2310.0,121.0,-47.8011054239517
347708,2310.0,4152.0,106.0,-45.5869096828327
465217,741.0,4157.0,121.0,1.94672342393813
419329,1871.0,1225.0,114.0,31.7137159380106
406810,31.0,1909.0,112.0,3.11430693773661
474745,164.0,741.0,123.0,94.5789076513354
441789,2677.0,164.0,116.0,-2.10991825730599
385129,3214.0,655.0,110.0,-50.9841236678598
449206,4159.0,267.0,181.0,-1.00530341149926
363461,2400.0,4149.0,108.0,-72.5796378654623
362121,249.0,2426.0,108.0,3.84760131396571
438564,845.0,687.0,116.0,70.8376516352171
519785,554.0,1238.0,128.0,-33.9425505680027
385181,561.0,232.0,110.0,-4.10534927334132
408718,3928.0,552.0,113.0,43.9999988509449
354973,281.0,3100.0,107.0,4.25156535085989
516754,4150.0,277.0,128.0,-39.40001488759
476384,482.0,1225.0,123.0,-20.3019598151217
395201,482.0,4156.0,111.0,-24.1055271131594
365840,4156.0,143.0,108.0,45.7493861568763
450960,2349.0,3379.0,117.0,12.22208805937
442733,2913.0,249.0,116.0,55.3850576676512
478161,682.0,453.0,124.0,-38.5797150487514
507686,920.0,364.0,169.0,-22.3071965441345
355817,1939.0,4149.0,107.0,-30.2899841102619
462124,2310.0,674.0,121.0,-39.7213401425386
409224,419.0,562.0,113.0,-58.3634226479801
455229,453.0,4157.0,120.0,42.7079328844127
403753,2400.0,548.0,112.0,-58.2283041751031
463407,3.0,249.0,121.0,-0.717396126567588
366064,1939.0,920.0,108.0,-17.0450011311881
462083,2310.0,354.0,121.0,-59.762193938308
366830,374.0,3.0,108.0,29.5032960624802
521053,374.0,364.0,128.0,7.95652710865884
457960,2555.0,4155.0,120.0,-26.6614319790335
465767,836.0,4157.0,121.0,-57.342794378688
447953,195.0,3.0,181.0,-17.9214606446137
393111,601.0,2875.0,111.0,-18.0604116220881
428494,540.0,354.0,115.0,59.1660305653634
404448,561.0,928.0,112.0,-27.0095803349191
405518,545.0,778.0,112.0,-4.63496263587728
442160,482.0,1257.0,116.0,4.88562666310859
448914,31.0,466.0,181.0,8.31801800202801
518885,341.0,821.0,128.0,23.8583371305968
450511,1909.0,2677.0,117.0,44.3611564866476
482954,313.0,249.0,124.0,-29.1825983511057
489043,249.0,354.0,183.0,45.1939987031273
350712,4155.0,1330.0,106.0,47.7234686242173
453861,277.0,1225.0,117.0,-7.71462330654132
364951,220.0,2875.0,108.0,-40.730669594382
459565,1904.0,467.0,120.0,-3.42564339844504
498261,482.0,2426.0,125.0,-31.7097831237899
386728,741.0,4157.0,110.0,-36.3946293696174
480662,2619.0,2555.0,124.0,-43.5585621390027
515461,31.0,4156.0,127.0,5.72478935552249
386279,4154.0,2400.0,110.0,-26.2834306538504
508130,724.0,364.0,169.0,-7.96115603194547
410448,724.0,484.0,113.0,-15.3344001196291
465218,741.0,4158.0,121.0,-13.3233501313458
409050,4152.0,442.0,113.0,-28.4989155655398
454721,374.0,2555.0,117.0,-36.1169983945515
498051,604.0,467.0,125.0,-44.8065837656986
471467,2913.0,267.0,122.0,-2.06235606235789
364454,920.0,2426.0,108.0,-22.1337650716319
349678,364.0,4158.0,106.0,-29.6200997339374
456795,645.0,2424.0,120.0,29.382740000225
452206,2555.0,3100.0,117.0,-57.4839833674623
501939,3.0,442.0,126.0,6.91912960309773
499961,682.0,364.0,126.0,53.9604747525295
452653,364.0,143.0,117.0,-36.7930588523035
396234,31.0,374.0,111.0,-2.7137094373906
446282,3214.0,2088.0,181.0,1.30274985075639
490438,1871.0,778.0,183.0,-11.4153072738748
515876,548.0,1225.0,127.0,34.8132426695221
505576,229.0,438.0,169.0,41.8606720367865
433127,3010.0,778.0,115.0,37.4182474756479
364740,247.0,3010.0,108.0,-55.7215468552892
419497,2400.0,741.0,114.0,1.31641800361754
459667,2875.0,4157.0,120.0,-58.1047139602695
499479,374.0,2088.0,125.0,-20.0287219519383
502455,2619.0,482.0,126.0,34.1415863593317
392109,643.0,254.0,111.0,-32.3490009870881
452394,2619.0,574.0,117.0,0.651955591660679
440810,3214.0,716.0,116.0,-35.6134214654419
384143,765.0,4158.0,110.0,-54.8353273752352
520091,4155.0,2400.0,128.0,-34.1403876266936
506513,645.0,2875.0,169.0,-14.3643843988931
492870,4155.0,254.0,183.0,-31.7856427714864
394369,484.0,2026.0,111.0,-2.70124668875387
513502,341.0,523.0,127.0,22.2078742039704
352658,229.0,643.0,107.0,-0.0250773339429817
519794,554.0,1909.0,128.0,-7.32257274989094
514042,545.0,2832.0,127.0,-23.860195706731
476909,1939.0,313.0,123.0,-12.5616790319534
464703,545.0,674.0,121.0,-105.609527482534
430979,364.0,4151.0,115.0,-29.1454868021477
500720,2310.0,4149.0,126.0,-38.6972157418705
503286,604.0,4150.0,126.0,-30.6028696029186
443745,2026.0,438.0,181.0,-19.8405982933743
408263,821.0,3010.0,113.0,-73.2349585697236
419027,2349.0,2400.0,114.0,-20.4004044632727
432650,778.0,687.0,115.0,10.2636588999216
488021,3379.0,466.0,182.0,-26.8715979817378
447657,604.0,2310.0,181.0,16.164381806801
347108,540.0,438.0,106.0,69.3524013470209
355025,232.0,254.0,107.0,-37.0377628729658
470385,926.0,143.0,122.0,-14.3236134891065
485046,2400.0,1225.0,182.0,-13.0781370420134
487036,604.0,548.0,182.0,22.1170018793813
517041,217.0,277.0,128.0,-33.5557119987774
441025,147.0,161.0,116.0,-0.416291761251151
363128,2349.0,4157.0,108.0,76.0739000849401
492130,281.0,3928.0,183.0,50.6674441165685
508356,2677.0,161.0,169.0,17.9794214960153
476184,604.0,4150.0,123.0,8.60863087230244
383723,2310.0,254.0,110.0,-42.8345305940738
421351,554.0,374.0,114.0,182.060451109243
383873,562.0,548.0,110.0,18.0504096564281
474996,466.0,438.0,123.0,-36.7287287192515
520866,655.0,574.0,128.0,62.9507462787273
475698,724.0,4158.0,123.0,17.0117095825648
449231,313.0,203.0,181.0,-14.918860446605
350815,1904.0,643.0,106.0,3.12085269362096
481469,604.0,341.0,124.0,-34.3004407075371
461160,574.0,601.0,121.0,20.8699296127821
471081,4156.0,203.0,122.0,17.9325148202341
419965,164.0,161.0,114.0,-34.7579538026134
479859,2426.0,2088.0,124.0,-0.651942803743561
488016,3379.0,552.0,182.0,-38.7668961244475
443628,143.0,220.0,181.0,-19.1863542417958
419140,3928.0,926.0,114.0,-14.5171919461803
482925,4159.0,442.0,124.0,-32.5725824470661
479948,2451.0,2832.0,124.0,-39.0942310955124
470588,4154.0,313.0,122.0,-26.9116019908961
508583,4154.0,341.0,169.0,21.2610918050148
490171,3928.0,466.0,183.0,93.1427878955936
402892,1909.0,574.0,112.0,31.1107345359732
382690,467.0,674.0,110.0,30.0092544943454
510452,453.0,341.0,127.0,7.56999922432702
463008,4153.0,4157.0,121.0,-1.99937959940648
480325,3214.0,4159.0,124.0,-35.6963194216652
474728,164.0,3100.0,123.0,36.1156988088099
403141,562.0,574.0,112.0,64.244885234882
509232,2875.0,254.0,169.0,-35.2384602235385
509602,524.0,2310.0,169.0,35.4692769794499
519930,523.0,552.0,128.0,50.0702101928508
431914,4155.0,821.0,115.0,-15.6615325471921
438979,4148.0,2400.0,116.0,-45.4928395806426
365940,1904.0,4156.0,108.0,-10.6894860498656
514102,4154.0,3928.0,127.0,60.4247653014856
485839,561.0,3898.0,182.0,-7.23061743813113
385810,724.0,143.0,110.0,69.3962870668855
385501,2619.0,354.0,110.0,-11.3628152420972
476063,1257.0,1238.0,123.0,52.5160862775965
387281,524.0,604.0,110.0,30.7567496480714
384379,1330.0,484.0,110.0,-21.4913925994542
395145,554.0,4156.0,111.0,-18.7267222957961
518892,341.0,4151.0,128.0,-9.82737383881005
430279,164.0,1330.0,115.0,55.3038962013582
450399,821.0,4150.0,117.0,64.1004137247225
504997,845.0,4150.0,169.0,56.4172465519384
439305,150.0,920.0,116.0,-9.54390076868838
477819,3010.0,4151.0,123.0,-37.2033192882014
471167,1904.0,364.0,122.0,10.0234485087834
353307,2349.0,1257.0,107.0,-45.7730886134476
364530,2619.0,561.0,108.0,9.42821267169149
411122,482.0,203.0,113.0,-34.143602475688
348433,2400.0,3100.0,106.0,-18.985168420778
510720,574.0,143.0,127.0,19.6102644828691
412163,31.0,926.0,113.0,152.662423075911
422044,836.0,4153.0,114.0,0.668265708496051
482048,277.0,354.0,124.0,-14.214478774482
501060,3928.0,2426.0,126.0,13.9344579202983
468014,161.0,765.0,122.0,30.4067782407265
366008,277.0,920.0,108.0,33.6575174067967
501266,1871.0,161.0,126.0,96.3129879887262
462953,2421.0,4159.0,121.0,220.760086809481
504598,374.0,267.0,126.0,-31.8102206468699
444277,4148.0,920.0,181.0,18.8792966785393
419127,3928.0,164.0,114.0,7.82904687706524
473553,2310.0,552.0,123.0,36.6800392456354
493412,524.0,540.0,183.0,105.553276326141
394303,247.0,220.0,111.0,-34.6011430292915
499564,374.0,548.0,125.0,81.0679705077191
487778,2913.0,277.0,182.0,20.6473371398836
481690,195.0,574.0,124.0,-20.9577091586959
489375,643.0,4151.0,183.0,7.61173796154656
439345,821.0,161.0,116.0,-22.3588308102781
406049,4155.0,438.0,112.0,33.1053361225506
482829,748.0,3898.0,124.0,-26.9305039894887
477087,836.0,2088.0,123.0,31.2121693502159
468400,1871.0,4149.0,122.0,33.3620733760972
396608,3010.0,548.0,111.0,-28.9534239276367
354032,164.0,4150.0,107.0,-14.2457900203931
475311,2619.0,545.0,123.0,35.2241130618014
385897,724.0,778.0,110.0,55.2364882562206
452320,147.0,2875.0,117.0,-34.6596769105187
