,drug_row,drug_col,cell_line_name,synergy_bliss
486373,484.0,4157.0,182.0,20.2729578564122
364660,247.0,845.0,108.0,-45.1195623376238
508113,724.0,354.0,169.0,-19.3303779007858
486370,484.0,4156.0,182.0,-15.7752525908319
395778,2913.0,249.0,111.0,59.9863899856432
439968,1871.0,4148.0,116.0,-29.0204588593581
354171,3214.0,354.0,107.0,-19.3141790693812
471622,524.0,2832.0,122.0,-66.4977310238492
346770,845.0,85.0,106.0,23.6121253283361
477064,2913.0,3898.0,123.0,11.7887466076693
509774,3379.0,4157.0,169.0,16.6537494940485
512533,2426.0,1257.0,127.0,71.1155206939237
383320,643.0,2451.0,110.0,34.3301094372666
395262,195.0,442.0,111.0,23.1459342026657
403999,419.0,3379.0,112.0,-28.0812185746718
364029,3.0,765.0,108.0,-12.4869642020721
419381,1871.0,313.0,114.0,39.9528687586113
474959,561.0,926.0,123.0,2.40712082216511
488057,778.0,4149.0,182.0,-14.7759595679143
418192,203.0,674.0,114.0,-3.76823703741826
395412,4155.0,920.0,111.0,-6.93796301427655
466141,31.0,3010.0,121.0,22.8064025868315
366051,1939.0,2426.0,108.0,17.9773101467321
428093,467.0,232.0,115.0,-18.3614141159632
461005,845.0,1225.0,121.0,-11.1570583705991
392942,645.0,1225.0,111.0,-3.8390909089186
353440,645.0,2832.0,107.0,156.923329759118
475124,147.0,442.0,123.0,2.33082072827262
454409,778.0,2832.0,117.0,-21.617734820092
516909,1909.0,2310.0,128.0,19.2444092400341
408164,150.0,687.0,113.0,-50.7098048134756
468752,2426.0,354.0,122.0,26.0747017298129
355422,554.0,3379.0,107.0,24.1801605335415
419687,419.0,1330.0,114.0,57.0187509778945
476359,554.0,374.0,123.0,-14.0379136818258
439214,643.0,548.0,116.0,12.4099164835192
521258,548.0,674.0,128.0,3.44171174124432
517788,4152.0,220.0,128.0,-52.802579142373
497698,281.0,523.0,125.0,-21.495779921568
450575,217.0,928.0,117.0,-55.7642113204398
402009,467.0,928.0,112.0,2.29996464413838
441824,2677.0,748.0,116.0,6.57013806425581
493662,778.0,674.0,183.0,-11.1411315540744
507482,2555.0,845.0,169.0,3.3980560379995
462058,2310.0,229.0,121.0,-32.0337523407419
465334,4156.0,674.0,121.0,-14.4355698861901
464237,484.0,523.0,121.0,-36.3557572520451
508408,2677.0,3898.0,169.0,17.2050893752933
465128,195.0,1225.0,121.0,-68.570673615612
462660,1871.0,561.0,121.0,63.4982260799998
506935,2451.0,143.0,169.0,-23.1617943331136
428966,821.0,313.0,115.0,28.462875192405
468941,2451.0,4156.0,122.0,24.3951035587021
489128,540.0,552.0,183.0,66.6449236585338
352532,540.0,277.0,107.0,39.3250945312218
489141,540.0,1257.0,183.0,0.3789374006867
352783,4150.0,2088.0,107.0,-35.6763685892424
457748,3214.0,247.0,120.0,27.9508000962486
387336,3379.0,765.0,110.0,-25.2643966429807
347642,217.0,466.0,106.0,19.3575255947531
468429,1871.0,1225.0,122.0,93.0001060798986
486892,4154.0,920.0,182.0,-30.5544739443456
419584,928.0,1257.0,114.0,-20.071012182892
473231,643.0,3010.0,123.0,-16.3826650455963
412499,3010.0,765.0,113.0,-41.0167465408902
361770,453.0,645.0,108.0,39.863922799742
483167,453.0,1904.0,182.0,-12.4207603090951
350101,926.0,4153.0,106.0,8.76347984933465
458748,232.0,836.0,120.0,-34.1293515115883
447520,545.0,778.0,181.0,5.76575497078183
499414,655.0,3898.0,125.0,-27.2430254671981
352503,540.0,4151.0,107.0,39.4520941848004
349247,147.0,574.0,106.0,63.2666709730029
497919,545.0,232.0,125.0,-41.5313311344014
393236,419.0,4150.0,111.0,-48.3886553882554
453978,85.0,2088.0,117.0,-51.9665149261139
409057,4152.0,438.0,113.0,-51.0267844082106
511268,4150.0,2424.0,127.0,32.707818515942
498022,4154.0,523.0,125.0,-30.2077306358568
473985,4151.0,4158.0,123.0,-10.2766823054052
501144,765.0,4158.0,126.0,-43.1334589797165
514096,4154.0,254.0,127.0,35.6551545230031
460149,3379.0,574.0,120.0,36.6661223970769
484794,645.0,1330.0,182.0,-1.12119586084637
480569,147.0,466.0,124.0,63.7148089245023
394415,484.0,741.0,111.0,-17.6974846842325
443808,845.0,254.0,181.0,7.63010564848866
518065,2451.0,920.0,128.0,-34.6782004383016
503988,85.0,765.0,126.0,17.538532563645
365000,281.0,552.0,108.0,27.1118705161203
404432,3100.0,674.0,112.0,-3.30115373762288
488529,3010.0,4149.0,182.0,-7.43246188316196
386764,4155.0,687.0,110.0,-11.9357122525383
500776,2310.0,4158.0,126.0,-56.728896304827
467562,150.0,741.0,122.0,76.0234367379349
515161,524.0,419.0,127.0,14.3369931337465
477449,31.0,724.0,123.0,-8.26235352060318
428271,682.0,548.0,115.0,77.2276628607087
462513,4151.0,2424.0,121.0,-7.84603310565866
517799,601.0,2026.0,128.0,-7.34119958465953
505040,845.0,4156.0,169.0,34.513521727291
504133,836.0,4151.0,126.0,40.6273505008965
441939,4154.0,467.0,116.0,-7.04347154584237
382577,453.0,2426.0,110.0,22.7603153066815
432012,1904.0,2088.0,115.0,-22.3531104694936
443655,453.0,150.0,181.0,-2.71390096200067
461780,150.0,1257.0,121.0,-2.54362268039032
428996,217.0,442.0,115.0,26.4940919843451
366585,31.0,2400.0,108.0,-2.36356389949784
354038,164.0,4151.0,107.0,-31.3154899401617
510818,788.0,203.0,127.0,-1.56635278805982
468430,1871.0,354.0,122.0,99.8651304685164
406945,655.0,484.0,112.0,-18.2417932063406
450820,161.0,765.0,117.0,-29.1017568915482
509025,741.0,4157.0,169.0,46.8384444731807
475445,247.0,821.0,123.0,-21.5845363054733
353158,562.0,926.0,107.0,23.5976991802451
364867,724.0,601.0,108.0,-13.4018320201491
486975,604.0,419.0,182.0,17.4720878778854
450882,2349.0,4149.0,117.0,21.3038641702166
384682,419.0,147.0,110.0,-27.8066391556632
396372,748.0,836.0,111.0,46.3657367713563
466623,453.0,765.0,122.0,13.514625520165
438832,788.0,920.0,116.0,-36.4738669412493
440768,3.0,3898.0,116.0,22.2380571439991
477157,524.0,928.0,123.0,-32.8689688487807
508809,554.0,836.0,169.0,14.4343272288962
481078,281.0,836.0,124.0,18.6543508304512
472073,374.0,4148.0,122.0,-41.8746000447855
384477,4152.0,2424.0,110.0,-39.9678613709782
363087,2349.0,354.0,108.0,13.0032296041216
354092,3.0,203.0,107.0,30.6325064961163
440872,3100.0,1257.0,116.0,-4.88483049623025
385973,281.0,354.0,110.0,45.3161392359262
494075,313.0,836.0,183.0,-19.0646324742147
407390,467.0,267.0,113.0,-20.7742370118599
481205,2677.0,778.0,124.0,-47.5972432164871
444037,249.0,3100.0,181.0,-4.06517072389511
401948,453.0,3214.0,112.0,-47.5617964394782
458362,247.0,926.0,120.0,-21.3583482260388
486871,4154.0,601.0,182.0,-39.2725982317271
485267,419.0,229.0,182.0,-35.6167027334454
391957,4148.0,1257.0,111.0,-45.9734291326042
479564,1871.0,466.0,124.0,111.964444671634
383504,821.0,3100.0,110.0,112.517345728363
511258,4150.0,4149.0,127.0,-13.1861106516303
420934,2677.0,3100.0,114.0,-2.83113896418983
467758,217.0,161.0,122.0,5.3610518190988
459977,836.0,1225.0,120.0,-15.980732598697
497279,341.0,920.0,125.0,-13.6511593560271
485751,3214.0,926.0,182.0,-15.5776914595551
386153,926.0,928.0,110.0,23.2476232905824
490164,3928.0,438.0,183.0,38.006344402406
412463,313.0,267.0,113.0,-2.67437946920822
355296,604.0,164.0,107.0,19.8525772539555
465447,277.0,467.0,121.0,-38.4421997572557
409909,147.0,4148.0,113.0,-5.15971695348878
469257,3214.0,442.0,122.0,-26.9920984963376
418223,540.0,364.0,114.0,68.6445568312785
473663,562.0,195.0,123.0,1.32063548993449
453388,604.0,85.0,117.0,-62.2389818212731
448750,3379.0,4150.0,181.0,-4.24281405590371
488881,682.0,845.0,183.0,-12.7521126540349
352900,821.0,254.0,107.0,-49.2131955861493
365736,741.0,2026.0,108.0,-51.091551208946
441774,2677.0,2400.0,116.0,-7.24722442011746
475486,247.0,2832.0,123.0,16.5823977619568
492052,724.0,523.0,183.0,34.2001432671527
508519,1257.0,2088.0,169.0,-1.58256814941658
451249,1871.0,484.0,117.0,-25.2449023636413
495371,2310.0,2424.0,125.0,7.94554280907308
364620,341.0,232.0,108.0,-41.1637682355906
467784,217.0,920.0,122.0,11.6494838767084
478902,217.0,643.0,124.0,53.4866997045429
466413,313.0,4149.0,121.0,21.2306413110356
443396,374.0,3100.0,116.0,-3.52286885616076
385136,3100.0,1238.0,110.0,113.560882171102
431317,926.0,928.0,115.0,12.5664191404248
462837,2400.0,3898.0,121.0,-20.8403246659957
442182,523.0,928.0,116.0,-47.0390011330942
486606,281.0,3010.0,182.0,14.715879807831
490853,2451.0,2026.0,183.0,11.5113267305584
405444,926.0,3100.0,112.0,-18.5056623906521
348361,1330.0,354.0,106.0,87.8756183656626
450713,2310.0,548.0,117.0,-21.8499782004872
353207,161.0,687.0,107.0,-6.7208080010775
391432,2026.0,267.0,111.0,-7.26588370863833
441120,920.0,561.0,116.0,-44.5848604051203
484056,821.0,2026.0,182.0,4.32731356903375
503489,482.0,232.0,126.0,168.959075291606
474332,2426.0,4152.0,123.0,51.0429427091062
428604,4148.0,548.0,115.0,19.2613199035306
396402,374.0,4151.0,111.0,-21.6380131776005
428354,249.0,4158.0,115.0,-22.8878946817984
412191,31.0,674.0,113.0,103.110254476392
445310,765.0,364.0,181.0,-21.3286118191811
474391,419.0,4149.0,123.0,78.0461994236804
386257,4154.0,1238.0,110.0,25.1417110182729
430217,354.0,254.0,115.0,-4.24926627226637
494812,4149.0,354.0,125.0,18.2531454948455
429384,2349.0,374.0,115.0,70.9438981695421
453008,232.0,836.0,117.0,47.7599688662715
463465,3214.0,788.0,121.0,-19.7464418516373
393567,164.0,466.0,111.0,-3.02513526422903
356708,548.0,1238.0,107.0,-30.7735677673361
428734,643.0,161.0,115.0,14.1189216870541
354337,2555.0,4151.0,107.0,41.5770244218793
492665,482.0,1225.0,183.0,-14.9234200500418
396160,31.0,217.0,111.0,9.41060107816898
468736,2424.0,438.0,122.0,-7.28314021813551
421737,1904.0,313.0,114.0,-21.5011398887467
394148,2619.0,4157.0,111.0,16.7557155704688
510813,788.0,845.0,127.0,6.31522375790018
364910,724.0,4156.0,108.0,5.60751535523159
516516,4148.0,836.0,128.0,-22.8911784034673
412206,655.0,4148.0,113.0,-43.1790346920201
507940,247.0,220.0,169.0,22.6092277814607
419916,354.0,4153.0,114.0,107.97445465856
517676,1871.0,554.0,128.0,-39.7125685012761
488926,682.0,3100.0,183.0,-0.919303205944427
501288,1871.0,3214.0,126.0,18.6451629217454
457251,419.0,143.0,120.0,-7.0603553305699
488875,845.0,3010.0,183.0,-50.8096542612865
385122,3214.0,4157.0,110.0,-57.5364666303464
386864,1904.0,4151.0,110.0,-6.03365222622169
405566,4154.0,2424.0,112.0,-2.59369367273164
465509,1939.0,442.0,121.0,15.9263890851209
363983,164.0,3.0,108.0,2.78209129533181
492260,926.0,438.0,183.0,-37.4364011165663
409572,3.0,143.0,113.0,-22.5598515378446
356264,778.0,836.0,107.0,102.465590467707
422421,655.0,540.0,114.0,105.576028819137
469611,147.0,748.0,122.0,11.8266946059584
516640,643.0,2026.0,128.0,-25.0264815536441
350671,741.0,2426.0,106.0,49.496601878216
511249,4150.0,143.0,127.0,5.03745143095754
514637,4155.0,1939.0,127.0,-7.62531790652157
428405,788.0,267.0,115.0,27.0468233832224
491624,2619.0,2088.0,183.0,20.3973475843199
519729,604.0,466.0,128.0,15.6903439069875
392845,3928.0,548.0,111.0,-14.6550483476435
502003,3214.0,2310.0,126.0,-17.1340404182409
411891,524.0,561.0,113.0,-46.3306469118149
352184,845.0,354.0,107.0,-36.4245278355547
457766,3214.0,2875.0,120.0,-3.38526726256083
497111,920.0,2421.0,125.0,-12.7515316838587
468583,2400.0,687.0,122.0,-20.2126377155997
472398,453.0,161.0,123.0,35.4684729384591
517645,1871.0,716.0,128.0,14.03967152705
459343,195.0,4151.0,120.0,0.84540057541197
466854,682.0,1871.0,122.0,63.0018745033373
448694,524.0,374.0,181.0,0.74130985390564
491517,147.0,354.0,183.0,-15.5381221703155
497504,724.0,143.0,125.0,-13.5241074347725
383203,4149.0,364.0,110.0,-3.40623779238193
506237,2349.0,645.0,169.0,-2.57757143192856
511558,217.0,2451.0,127.0,-13.819787807117
352379,249.0,1257.0,107.0,-6.41641412238134
428243,682.0,4154.0,115.0,70.7329420271008
364734,247.0,778.0,108.0,41.7467616764828
386804,4156.0,143.0,110.0,44.4809833102113
407270,453.0,4148.0,113.0,16.783219225882
391604,682.0,267.0,111.0,-23.7261452507464
386519,554.0,1939.0,110.0,29.2034058517668
513498,341.0,926.0,127.0,12.7783630885223
366331,524.0,928.0,108.0,15.9104612336879
493657,778.0,836.0,183.0,15.8414625574648
496200,928.0,267.0,125.0,-23.7644086209683
406063,4155.0,2832.0,112.0,-1.2845308878336
447954,195.0,3100.0,181.0,19.3716964054547
465548,1939.0,4157.0,121.0,30.5154340520628
517844,928.0,267.0,128.0,-5.46291382971717
454090,2913.0,2832.0,117.0,-7.18096927993822
451753,687.0,2424.0,117.0,-56.6323654896055
353577,2400.0,2451.0,107.0,-52.0678143778461
406417,2913.0,229.0,112.0,-3.82657416333813
430370,3.0,741.0,115.0,13.2882785445998
411576,1939.0,467.0,113.0,-22.1484464807705
466344,374.0,232.0,121.0,25.7410898078928
392494,2310.0,2832.0,111.0,23.3470598627352
428844,4150.0,313.0,115.0,16.5790823308774
354369,2555.0,195.0,107.0,15.2561640863417
501912,552.0,2088.0,126.0,-6.71669281583011
516343,788.0,574.0,128.0,37.9411188106242
507136,552.0,1225.0,169.0,27.9661663943355
443509,3010.0,143.0,116.0,9.21607893138251
504828,143.0,3898.0,169.0,-6.87296146506912
517811,601.0,4153.0,128.0,-14.6265171914701
479175,161.0,267.0,124.0,-18.9813362418634
493914,374.0,203.0,183.0,9.50366865198218
404172,354.0,2421.0,112.0,-3.02762581698302
469112,164.0,574.0,122.0,-28.0346437648055
467273,4149.0,203.0,122.0,-33.0685140358127
468213,3928.0,232.0,122.0,-2.83213151941755
505586,229.0,364.0,169.0,-24.3573486791588
406301,1939.0,1225.0,112.0,-8.77862454851493
500248,540.0,748.0,126.0,49.5898993528279
456228,217.0,4152.0,120.0,0.383790099752733
492290,545.0,442.0,183.0,-4.35447444307052
348746,687.0,249.0,106.0,3.94131896538413
512141,645.0,523.0,127.0,-34.7723633977672
485452,716.0,1257.0,182.0,-56.4918625073583
494632,203.0,2088.0,125.0,-35.9596695965879
408015,643.0,143.0,113.0,-25.3928314889423
494158,548.0,2426.0,183.0,-1.58566823058957
512236,1871.0,195.0,127.0,17.9504612578164
504763,548.0,1238.0,126.0,24.0346266483626
445705,601.0,2421.0,181.0,24.4111238047613
365158,2677.0,277.0,108.0,46.0589481945373
440559,687.0,249.0,116.0,30.0445507214994
347103,540.0,4153.0,106.0,3.20779433440877
505757,150.0,1238.0,169.0,17.2603440323194
481282,545.0,364.0,124.0,176.97646479385
362418,229.0,4152.0,108.0,-16.1290168274255
511680,2310.0,836.0,127.0,20.1775830112021
472628,682.0,4151.0,123.0,-21.4879257961123
456916,1871.0,1257.0,120.0,140.531665787961
430192,687.0,232.0,115.0,11.480802899631
365466,604.0,778.0,108.0,125.483676920207
489316,229.0,552.0,183.0,26.1638381436606
504232,3379.0,561.0,126.0,25.9040928308456
439000,4148.0,267.0,116.0,-17.9861018907909
445097,161.0,778.0,181.0,16.0286621577699
419850,716.0,523.0,114.0,-28.6795081384869
462949,2421.0,2875.0,121.0,67.783103417118
396605,3010.0,748.0,111.0,-31.871591547252
511478,1909.0,561.0,127.0,-5.26466786579886
346816,682.0,928.0,106.0,46.059672314646
495046,150.0,574.0,125.0,8.3919875201091
463848,920.0,254.0,121.0,-38.665104814469
431642,554.0,2426.0,115.0,65.4008175930253
458967,4154.0,217.0,120.0,13.0070880362954
452934,281.0,364.0,117.0,-37.302684142676
366668,655.0,643.0,108.0,-39.4149784330081
383129,4148.0,1330.0,110.0,-23.3551493050337
500846,562.0,2832.0,126.0,4.08282093918219
518702,147.0,545.0,128.0,-8.35955052005631
402727,4150.0,2421.0,112.0,-11.5711821510944
476096,4154.0,3928.0,123.0,74.5154797087441
485780,3100.0,2088.0,182.0,-41.5390073757419
466818,845.0,748.0,122.0,3.48622689866131
402075,845.0,466.0,112.0,-21.2726351749541
428414,788.0,482.0,115.0,9.0431726336186
486243,247.0,438.0,182.0,20.2861748982768
364187,561.0,4151.0,108.0,-0.80505364552586
458447,484.0,2426.0,120.0,-13.9622526461578
465463,277.0,2426.0,121.0,7.73787179931044
355696,1904.0,4153.0,107.0,80.9740348261293
471935,655.0,643.0,122.0,-23.0793500093254
347724,2310.0,3100.0,106.0,-27.8197793318151
488026,3379.0,232.0,182.0,-4.22780808403286
409766,561.0,2875.0,113.0,-35.7027140722779
468109,2349.0,438.0,122.0,59.660918903697
447456,926.0,4159.0,181.0,17.6568597262953
515543,655.0,545.0,127.0,-8.19044249860975
347762,2310.0,548.0,106.0,-31.3913433948102
392865,765.0,1225.0,111.0,21.7808582096124
485045,2400.0,687.0,182.0,25.2681776395164
456643,3928.0,254.0,120.0,32.5930028083358
445678,4152.0,354.0,181.0,8.39947655842052
450541,254.0,1238.0,117.0,-37.3545676120897
468171,3928.0,574.0,122.0,-33.9351200715702
407307,453.0,466.0,113.0,36.0184163967576
474237,4152.0,4159.0,123.0,14.2615716665386
504588,374.0,3.0,126.0,-13.8230868503398
460932,2026.0,674.0,121.0,59.6146592393009
480810,247.0,4151.0,124.0,24.9671334306456
438780,249.0,4156.0,116.0,-6.95020942371025
508345,2677.0,4148.0,169.0,-3.39438312838469
419027,2349.0,2400.0,114.0,-20.4004044632727
409023,2400.0,545.0,113.0,-0.457269411746694
431983,4156.0,928.0,115.0,-25.7698759807819
422573,374.0,4152.0,114.0,93.066580203711
507371,3100.0,4151.0,169.0,62.1831067554041
482868,374.0,2451.0,124.0,20.9052404556256
487315,4155.0,442.0,182.0,83.7552598062375
455465,682.0,778.0,120.0,8.00434052403859
481909,4156.0,926.0,124.0,-31.6145085039701
520574,836.0,442.0,128.0,-28.56551978619
449497,453.0,4157.0,117.0,-1.1241398265844
508165,724.0,674.0,169.0,-1.51756641285646
387857,548.0,926.0,110.0,14.0214155687907
507149,164.0,2026.0,169.0,32.3746433384328
403353,2349.0,2677.0,112.0,-8.62450924653797
481005,281.0,540.0,124.0,3.02888110085128
503039,2677.0,2555.0,126.0,-20.7211627152093
488703,453.0,2555.0,183.0,101.090328644661
440417,419.0,523.0,116.0,-21.143950718153
396268,655.0,4152.0,111.0,14.9622694311311
356133,524.0,277.0,107.0,22.4636529734209
464100,247.0,601.0,121.0,-7.43578173867066
407304,453.0,3100.0,113.0,58.4882754990879
450205,643.0,1238.0,117.0,-20.8889845985761
516510,4148.0,2875.0,128.0,-53.5772110270875
443059,3379.0,674.0,116.0,-3.4971081943221
404211,164.0,845.0,112.0,30.0822265299846
504022,85.0,4158.0,126.0,-23.2753955414525
420241,466.0,232.0,114.0,-28.3987162188052
447346,2677.0,2088.0,181.0,-9.10448682720917
396638,548.0,220.0,111.0,-16.0424118693911
463995,341.0,4150.0,121.0,8.58643894065985
480089,354.0,1257.0,124.0,-22.8104296757685
507017,716.0,2426.0,169.0,-51.196750142331
487631,1939.0,313.0,182.0,48.4320457244008
513205,2555.0,748.0,127.0,-14.1217271235942
443686,453.0,3214.0,181.0,-22.2866571598053
447240,281.0,4153.0,181.0,-4.85094989213278
469081,354.0,4157.0,122.0,18.5935084758271
491502,147.0,4151.0,183.0,27.3203255490534
442395,4155.0,836.0,116.0,7.65425014754118
349974,232.0,4151.0,106.0,-38.8532914675611
506860,419.0,3928.0,169.0,-28.4567263016824
419553,601.0,1225.0,114.0,-8.76887636493115
469245,3214.0,203.0,122.0,-10.7605365279408
502432,2619.0,354.0,126.0,-12.3737661294387
494551,574.0,928.0,125.0,-7.98697059373904
497933,545.0,4158.0,125.0,-55.0203830666302
430635,2555.0,482.0,115.0,37.4352577384928
346788,682.0,574.0,106.0,74.1901341100709
392662,161.0,85.0,111.0,-20.264707805135
469525,147.0,2088.0,122.0,17.7053164950436
502461,2619.0,4156.0,126.0,-38.1542431336906
461661,643.0,741.0,121.0,44.5336528263108
453172,545.0,2832.0,117.0,-20.9413076889139
461687,4150.0,203.0,121.0,43.1160367891666
511101,229.0,2026.0,127.0,-30.0909938659469
505065,682.0,249.0,169.0,89.7048165126282
391330,453.0,845.0,111.0,8.59842484216863
354665,341.0,748.0,107.0,59.0105574704212
350853,1904.0,267.0,106.0,1.09405605853568
453106,926.0,2421.0,117.0,-55.2532640861303
499475,374.0,143.0,125.0,45.73060695483
459563,1904.0,143.0,120.0,30.7193729665696
386331,4154.0,836.0,110.0,1.63617228162444
503018,2677.0,1330.0,126.0,41.9610097499087
384897,354.0,267.0,110.0,-27.7254328807823
511774,562.0,3379.0,127.0,30.1791740471781
475668,724.0,920.0,123.0,8.47001955061354
412534,3010.0,85.0,113.0,-34.1587431542645
453961,4157.0,442.0,117.0,-74.7980183138426
461663,643.0,2875.0,121.0,35.7755131128015
387848,548.0,552.0,110.0,-16.3218104428692
439435,217.0,4153.0,116.0,-20.8342893566873
392222,4150.0,313.0,111.0,10.6044181175273
493326,2913.0,545.0,183.0,-13.1075166848625
348202,645.0,364.0,106.0,-28.875585440658
450601,217.0,545.0,117.0,-18.9163849918174
365710,195.0,4159.0,108.0,22.0091051317415
464882,604.0,232.0,121.0,-28.6410950511146
502351,920.0,1238.0,126.0,63.7478105440876
420615,341.0,1257.0,114.0,20.2988403955249
364049,3.0,364.0,108.0,-32.3848257517582
411078,554.0,267.0,113.0,-20.503878810439
452124,466.0,254.0,117.0,-21.7164449812425
363885,716.0,4156.0,108.0,-85.0007119330705
362628,150.0,466.0,108.0,4.65868303085446
402224,574.0,438.0,112.0,76.4263895076913
499601,313.0,4149.0,125.0,25.6323589968932
429644,1871.0,438.0,115.0,1.71912268463435
431707,482.0,254.0,115.0,65.0483187824288
458219,341.0,574.0,120.0,-3.47979406708037
490099,2349.0,1257.0,183.0,-26.8521400149953
505694,4150.0,574.0,169.0,56.4146926786478
470139,220.0,928.0,122.0,-12.4647648417401
460328,31.0,724.0,120.0,-14.8778556044243
346916,574.0,1257.0,106.0,64.3024769044735
352691,229.0,232.0,107.0,-9.63349291726369
480538,147.0,217.0,124.0,25.6951273314032
520967,748.0,687.0,128.0,-26.4361617560673
467715,1909.0,1939.0,122.0,34.8850616107405
412014,3379.0,920.0,113.0,-17.7090839531731
506757,2421.0,4151.0,169.0,100.00096523419
493496,524.0,778.0,183.0,76.9269685557678
418412,229.0,523.0,114.0,-40.0039808884646
509473,2913.0,2421.0,169.0,89.4838430149599
466001,778.0,2426.0,121.0,106.228670399053
439502,2310.0,150.0,116.0,-17.3615699905552
506071,562.0,254.0,169.0,-37.6830244743928
351325,524.0,31.0,106.0,-4.04359562806881
365924,1904.0,267.0,108.0,-40.5515855112983
490702,2426.0,1238.0,183.0,-0.992665391880032
512137,645.0,926.0,127.0,-7.54989149055205
395966,524.0,267.0,111.0,9.73984500444964
456623,2349.0,4159.0,120.0,-22.4944733003107
512688,2451.0,4153.0,127.0,-34.9087650813612
419292,1871.0,2026.0,114.0,7.36731956716311
347522,150.0,548.0,106.0,21.79622196131
454624,748.0,1238.0,117.0,-33.8417922346389
453964,4157.0,1225.0,117.0,-54.9430685165144
356172,3379.0,540.0,107.0,50.4305147771698
505621,643.0,845.0,169.0,18.8445132791409
466395,674.0,442.0,121.0,-19.262016523152
443507,313.0,3010.0,116.0,13.4426677492932
501251,1871.0,788.0,126.0,11.1044796096432
503490,482.0,2832.0,126.0,31.6782516454414
362138,249.0,741.0,108.0,1.14361970043939
466187,655.0,164.0,121.0,15.9033377049002
386371,604.0,4151.0,110.0,-16.3973497806667
475173,147.0,523.0,123.0,-7.11805188004374
461986,217.0,4152.0,121.0,-11.8449210091531
467882,2310.0,482.0,122.0,-39.8887376363527
517393,3928.0,143.0,128.0,-14.9510338393163
352497,540.0,249.0,107.0,96.2150768035208
519664,4154.0,3898.0,128.0,-41.3257828094994
418375,229.0,254.0,114.0,-1.43792793556728
406992,374.0,821.0,112.0,-40.2595713702148
519949,195.0,143.0,128.0,-36.8298887491259
348921,3.0,4152.0,106.0,-18.6401803850445
493249,85.0,523.0,183.0,5.98159889565561
509199,1904.0,232.0,169.0,-25.9214723236559
459055,604.0,540.0,120.0,66.6491888162996
459372,195.0,2832.0,120.0,-14.9161654464696
444954,562.0,249.0,181.0,-17.5029267113977
356735,548.0,523.0,107.0,-0.207284950966089
507967,247.0,748.0,169.0,41.4616786722626
465461,277.0,2421.0,121.0,37.8656961192644
512837,354.0,2421.0,127.0,27.3665112216695
401908,453.0,249.0,112.0,-43.8611934616022
463989,341.0,203.0,121.0,-10.745875569335
479529,1871.0,4150.0,124.0,43.7579464093244
349538,341.0,2875.0,106.0,22.9814986747443
365334,4154.0,267.0,108.0,-11.2065724144408
471045,4155.0,267.0,122.0,-7.23528273438891
349486,341.0,4149.0,106.0,0.700969561104533
446680,920.0,1225.0,181.0,40.255853531744
412040,3379.0,548.0,113.0,-21.7044505721806
489878,562.0,2088.0,183.0,10.6313474205915
500428,229.0,836.0,126.0,7.98628369826157
402033,467.0,4158.0,112.0,-6.82494078718553
483220,467.0,1225.0,182.0,-59.1284790188926
353617,4152.0,2088.0,107.0,-9.64582065094777
472737,574.0,523.0,123.0,-22.7617299383666
457441,716.0,552.0,120.0,-26.3572406493335
510970,540.0,277.0,127.0,53.5408478465421
385602,341.0,545.0,110.0,-1.5613272262274
500185,203.0,267.0,126.0,-38.440135971194
461125,682.0,4156.0,121.0,-4.40036385183796
484999,1330.0,4156.0,182.0,-13.1746317021771
418049,249.0,1238.0,114.0,-2.06994158046552
464620,926.0,1225.0,121.0,-50.292589236323
475448,247.0,442.0,123.0,7.10458520182486
515728,674.0,2088.0,127.0,11.6295033445516
386317,4154.0,482.0,110.0,13.1138852133925
516735,4150.0,3.0,128.0,-15.9111962509557
502105,561.0,687.0,126.0,47.1280223885599
465708,2913.0,2875.0,121.0,-34.7930404328667
418353,4149.0,4157.0,114.0,1.06443788840541
448856,778.0,674.0,181.0,-1.42656577042306
490764,419.0,4149.0,183.0,-5.68565024357896
495047,150.0,249.0,125.0,-31.9503187970921
445305,765.0,552.0,181.0,-9.32703841326834
346855,682.0,523.0,106.0,20.1566834250043
431672,554.0,482.0,115.0,134.544212071841
486076,920.0,4151.0,182.0,29.7402848506283
453454,554.0,561.0,117.0,7.99466255459025
448851,778.0,836.0,181.0,2.12451749910266
391835,203.0,267.0,111.0,11.0257733546885
350400,554.0,249.0,106.0,-4.98638520374649
391358,453.0,928.0,111.0,19.8492245651124
451177,645.0,4158.0,117.0,-23.9938603050371
521018,374.0,442.0,128.0,-46.1486213836351
447089,724.0,4149.0,181.0,0.347011959620638
488422,374.0,4158.0,182.0,17.8507892712248
420352,147.0,643.0,114.0,95.1650340117454
465202,741.0,2426.0,121.0,24.9167234024736
408825,645.0,765.0,113.0,-31.4227672198632
508134,724.0,2677.0,169.0,32.5798387726501
403180,562.0,3.0,112.0,-23.8538914052746
438962,4148.0,249.0,116.0,-50.8290704172337
355809,1939.0,2026.0,107.0,-23.3682068150814
465645,2913.0,4148.0,121.0,7.0075831029415
460262,778.0,548.0,120.0,9.17535490309506
469011,687.0,2026.0,122.0,-21.8167622500047
441572,724.0,4157.0,116.0,43.4284264899891
428845,4150.0,3010.0,115.0,38.1851170901482
408479,562.0,3100.0,113.0,9.99677893934348
479492,645.0,523.0,124.0,-47.6087766966996
