,drug_row,drug_col,cell_line_name,synergy_bliss
403990,419.0,277.0,112.0,-13.9701534324738
480565,147.0,3214.0,124.0,-17.1082258897004
468203,3928.0,3.0,122.0,-8.81378696076901
352685,229.0,561.0,107.0,-11.6644427510251
509055,4155.0,601.0,169.0,-5.62230935265742
488295,748.0,467.0,182.0,-45.2525844165095
441765,2677.0,821.0,116.0,7.07085701385441
466929,574.0,249.0,122.0,-65.5963348522285
362314,4148.0,716.0,108.0,-50.2915157286174
411611,1939.0,364.0,113.0,49.4500219930324
496478,716.0,561.0,125.0,28.6494740614269
438775,249.0,926.0,116.0,-31.8044568941759
408624,2349.0,2451.0,113.0,-4.93448819498302
462486,765.0,3100.0,121.0,34.6792900294332
511049,4148.0,4158.0,127.0,26.2562325606722
439457,217.0,1257.0,116.0,13.2668877971687
479109,562.0,2677.0,124.0,-36.9467994291506
479560,1871.0,3214.0,124.0,26.1899837080198
448383,4157.0,2088.0,181.0,-19.3211119453718
461817,821.0,4152.0,121.0,9.26588693659944
347867,161.0,254.0,106.0,5.58834175880582
467771,217.0,2451.0,122.0,8.78022324712704
348975,3214.0,4149.0,106.0,-18.1929175889332
420600,341.0,164.0,114.0,16.9061900727189
452129,466.0,601.0,117.0,-21.6719401256611
451090,4151.0,2088.0,117.0,-57.5047114088967
456574,2349.0,3.0,120.0,-29.2716152302216
499212,778.0,364.0,125.0,-14.4573569255115
432361,2913.0,195.0,115.0,-9.33997281015787
484153,1909.0,2424.0,182.0,26.3222269565279
347677,442.0,1238.0,106.0,-57.1225586955158
501109,765.0,249.0,126.0,-2.6304948847181
394913,4154.0,2426.0,111.0,-53.9404295632406
351142,2913.0,466.0,106.0,-52.8230123246247
491348,466.0,2026.0,183.0,33.8901034713221
476254,604.0,85.0,123.0,-15.6037516961976
356035,836.0,2424.0,107.0,13.1975882835246
485565,164.0,467.0,182.0,-26.2807603601978
449816,249.0,2832.0,117.0,-35.5962931419725
497691,281.0,2832.0,125.0,-11.2307389917373
430314,164.0,2875.0,115.0,11.6615715130839
355103,2677.0,232.0,107.0,-11.570797852357
402595,229.0,4153.0,112.0,-36.9646576928984
479282,2349.0,1939.0,124.0,31.516983066693
497996,4154.0,438.0,125.0,-42.1970212446631
489035,249.0,4152.0,183.0,19.8210190130269
458039,147.0,232.0,120.0,1.50901638244335
465874,524.0,374.0,121.0,10.2399952215631
348732,716.0,4156.0,106.0,10.6397636084423
464098,247.0,2400.0,121.0,23.3311195993577
349443,2619.0,232.0,106.0,-21.4617766623065
422335,31.0,2310.0,114.0,-14.8688682403896
346598,453.0,687.0,106.0,29.8344798332813
479001,2310.0,2424.0,124.0,42.7853507303769
430601,2555.0,765.0,115.0,11.2931866630826
392699,2349.0,3928.0,111.0,-20.0291868456106
465883,3898.0,254.0,121.0,-12.9204200809267
420102,3214.0,2421.0,114.0,-17.3268942034845
513027,3100.0,4151.0,127.0,51.737031813418
405375,2677.0,928.0,112.0,33.9798389862037
421887,85.0,2026.0,114.0,-8.42749384439487
395060,604.0,4158.0,111.0,-8.97063476727366
353029,2310.0,467.0,107.0,55.1702585039072
476188,604.0,217.0,123.0,-4.50629236711325
393871,2555.0,217.0,111.0,-10.6905118773121
440226,601.0,1225.0,116.0,36.2585244750606
505223,249.0,1225.0,169.0,61.9541471101652
350715,4155.0,601.0,106.0,12.4352303943139
473551,2310.0,354.0,123.0,70.8505542051333
506315,3928.0,574.0,169.0,-19.2963478062694
442048,604.0,254.0,116.0,82.0293804943145
428939,821.0,920.0,115.0,12.8783267165707
420081,3214.0,540.0,114.0,100.389600159109
422637,4159.0,1225.0,114.0,92.2701834874081
466498,3010.0,220.0,121.0,28.9865599225523
456977,1330.0,438.0,120.0,12.1091822461771
461206,249.0,4152.0,121.0,-6.93066374410014
406271,277.0,3898.0,112.0,9.94191197682295
465966,3379.0,741.0,121.0,-40.247481672037
516406,788.0,3898.0,128.0,-21.0351907998473
403160,562.0,765.0,112.0,-41.9289860854325
348616,4153.0,438.0,106.0,61.7215406914529
391795,788.0,4156.0,111.0,-46.7018422412201
514031,545.0,3.0,127.0,4.38968183294159
473143,229.0,4156.0,123.0,27.243122408041
355370,554.0,765.0,107.0,35.5596802204984
469778,341.0,442.0,122.0,-7.56071628756134
411853,524.0,4149.0,113.0,-40.3156431667173
349607,247.0,3100.0,106.0,44.1557905841605
473640,562.0,3.0,123.0,7.16166357157803
385657,247.0,765.0,110.0,-42.7807818249675
513118,466.0,523.0,127.0,-2.56258943620437
468680,601.0,741.0,122.0,30.5578604217619
513475,341.0,2421.0,127.0,77.2635706330071
462652,1871.0,354.0,121.0,104.050570423436
483331,682.0,150.0,182.0,-21.5795989704724
477862,3010.0,674.0,123.0,-30.7830205196387
443850,845.0,277.0,181.0,31.9658958433734
490625,601.0,2426.0,183.0,-27.2394721175415
444467,643.0,466.0,181.0,1.5328480966767
351344,3898.0,354.0,106.0,16.3784938179286
466705,2026.0,267.0,122.0,-4.93249601878787
394039,920.0,601.0,111.0,6.31692016122009
461739,4150.0,3010.0,121.0,51.0807181838282
395782,2913.0,540.0,111.0,-6.4503834834072
476658,4156.0,4152.0,123.0,12.048795982007
418297,4148.0,926.0,114.0,3.92067619657103
501778,2451.0,3898.0,126.0,3.65705303933336
467426,643.0,920.0,122.0,-32.5535027612076
486473,724.0,3379.0,182.0,-36.2019377906778
516849,821.0,687.0,128.0,19.5476781139722
364411,147.0,523.0,108.0,-14.4564469576192
405247,281.0,2424.0,112.0,-3.4453469990256
464770,4154.0,920.0,121.0,-56.8245212078996
451554,419.0,4152.0,117.0,-42.6852341790205
353873,2451.0,277.0,107.0,-1.83890589781317
493392,836.0,741.0,183.0,15.3439561102057
419344,1871.0,267.0,114.0,14.5151707806089
516128,845.0,545.0,128.0,5.66397152705751
462781,2400.0,574.0,121.0,58.0523809007377
439508,2310.0,765.0,116.0,-24.9222279930314
467905,2310.0,548.0,122.0,11.8543582811382
433163,548.0,1257.0,115.0,1.50386531614346
466454,313.0,4158.0,121.0,-23.0592203705176
464097,247.0,1330.0,121.0,41.3808562550765
476833,277.0,523.0,123.0,6.06438187182178
480863,247.0,3379.0,124.0,-24.3423912347196
473404,821.0,277.0,123.0,-8.28161283755815
498878,2913.0,1330.0,125.0,-26.9837332274852
491930,484.0,254.0,183.0,-10.5001377608528
519367,232.0,2421.0,128.0,-66.0490736896045
519759,604.0,277.0,128.0,-23.6126055753454
352857,150.0,354.0,107.0,-14.4272225688303
488234,655.0,1330.0,182.0,-21.3628044063184
446335,3214.0,220.0,181.0,-13.9724360886549
506383,3928.0,3010.0,169.0,-23.5426949788401
355875,4157.0,438.0,107.0,88.214423760053
386712,741.0,2424.0,110.0,-40.624529518623
467993,562.0,748.0,122.0,64.9602025982226
347284,229.0,2421.0,106.0,30.5426275355917
441446,484.0,161.0,116.0,11.4401327261477
349574,247.0,4149.0,106.0,35.7380999387375
409596,3.0,552.0,113.0,20.3888628174891
481895,4156.0,2421.0,124.0,-11.4002491211576
471626,524.0,4154.0,122.0,-46.085083207242
411833,836.0,2875.0,113.0,-49.1778356847394
439151,643.0,249.0,116.0,-19.5896992777808
510888,788.0,548.0,127.0,35.7071701646321
363784,2451.0,143.0,108.0,74.8261720999699
469106,552.0,674.0,122.0,-16.9259556824597
474194,2400.0,2875.0,123.0,-17.9848158037161
487598,1939.0,438.0,182.0,7.2537979802609
505676,643.0,4157.0,169.0,10.7500379743272
518801,2619.0,442.0,128.0,-8.01814214502848
464188,364.0,3898.0,121.0,-16.736805776116
475991,926.0,4159.0,123.0,11.5429464817087
361831,453.0,655.0,108.0,13.1830863790177
509245,2875.0,1257.0,169.0,-25.0491179163969
515668,374.0,3100.0,127.0,99.3207241677841
450321,4150.0,3898.0,117.0,-27.3407267724505
457920,2555.0,765.0,120.0,-3.89784818150494
443802,845.0,203.0,181.0,9.66913764474203
354412,147.0,4151.0,107.0,-55.3909374887365
513378,2619.0,161.0,127.0,-25.7659541133842
444161,203.0,267.0,181.0,-20.1944709184815
458891,545.0,2421.0,120.0,62.2175587365082
465084,523.0,1257.0,121.0,-2.40864584420356
518738,920.0,1238.0,128.0,-26.7852284975889
348689,2451.0,3010.0,106.0,-4.36869150817624
383945,2349.0,4148.0,110.0,-31.2621599863731
465920,3379.0,143.0,121.0,-28.6790782192386
430319,164.0,4158.0,115.0,-25.9846448666392
362196,788.0,2832.0,108.0,109.870475406643
485528,354.0,552.0,182.0,-52.3031455517137
447013,484.0,2026.0,181.0,1.50876398703802
509482,2913.0,438.0,169.0,93.2645497720999
453828,2875.0,552.0,117.0,-46.8216014572903
465243,4155.0,4151.0,121.0,11.8303760126284
361854,467.0,143.0,108.0,93.0018560532444
447890,523.0,2424.0,181.0,-21.8743691800571
500286,4148.0,1225.0,126.0,-41.3688226507922
431420,4154.0,2088.0,115.0,16.4504823177634
460036,524.0,2421.0,120.0,-0.76144477765994
475424,267.0,1225.0,123.0,-26.2232709487593
352900,821.0,254.0,107.0,-49.2131955861493
514564,741.0,267.0,127.0,21.8978842571471
365883,1904.0,1238.0,108.0,-34.6177780611105
492192,281.0,3898.0,183.0,-15.0720602320768
452056,3100.0,4151.0,117.0,-48.7720140108739
489645,1909.0,928.0,183.0,69.9737650171181
448204,1904.0,466.0,181.0,-6.49826016919317
366989,3010.0,561.0,108.0,-37.5873103276251
445412,645.0,2875.0,181.0,-12.5841025800915
469704,2619.0,2451.0,122.0,-5.30542854063177
364143,3214.0,1939.0,108.0,-24.903032791519
404717,920.0,438.0,112.0,-3.05581335888051
391748,788.0,4150.0,111.0,-27.8345058948144
394257,247.0,1238.0,111.0,1.55526910184052
488400,374.0,247.0,182.0,39.1964951762218
476450,195.0,845.0,123.0,14.9896133539852
362119,249.0,2421.0,108.0,-23.9538706067834
476054,545.0,3379.0,123.0,56.8901553253699
514968,85.0,523.0,127.0,27.8243887102626
386669,195.0,2875.0,110.0,-35.7853321956876
513194,2555.0,2875.0,127.0,-56.2323832401164
363818,2451.0,267.0,108.0,-24.5324640308736
508614,4154.0,3379.0,169.0,45.4319756672251
429314,2349.0,562.0,115.0,53.1983112556061
457041,2400.0,2451.0,120.0,2.82423468286265
408764,765.0,4149.0,113.0,-33.2558899044267
363006,161.0,4153.0,108.0,-32.4744850573301
366901,674.0,267.0,108.0,-59.3308136079105
517012,217.0,687.0,128.0,6.4945429428419
387500,31.0,232.0,110.0,9.74009454201078
409659,3214.0,4153.0,113.0,-21.8078627087934
489899,562.0,4151.0,183.0,-4.25698018142828
445829,4153.0,4158.0,181.0,-5.43648823737852
394511,724.0,4157.0,111.0,-27.2939052812227
448771,3379.0,3100.0,181.0,-8.64343705922552
510248,313.0,741.0,169.0,1.60821707218608
391677,574.0,232.0,111.0,37.2936796117779
453330,604.0,765.0,117.0,-40.3090902499105
365023,281.0,545.0,108.0,-48.9740311630521
421120,4154.0,3214.0,114.0,18.1535352400144
462238,161.0,4152.0,121.0,-24.2366492450571
432169,1939.0,1238.0,115.0,109.418806245882
407539,682.0,2677.0,113.0,-49.7570369551855
430614,2555.0,1225.0,115.0,-14.6032012850274
349973,232.0,442.0,106.0,-52.1930989523937
464837,604.0,2310.0,121.0,-38.2889489508013
448350,1939.0,561.0,181.0,21.6429695941432
404339,3214.0,1238.0,112.0,-49.6653564932058
489864,2310.0,3898.0,183.0,4.24260494234681
517161,562.0,442.0,128.0,-55.3032608196589
479531,1871.0,821.0,124.0,42.0072252526125
383981,2349.0,164.0,110.0,-9.69410820231066
477791,313.0,741.0,123.0,71.6538291604841
366712,655.0,545.0,108.0,-64.3251223952367
478710,4150.0,254.0,124.0,-46.4940689838987
475180,147.0,2875.0,123.0,-4.63278607458114
364754,364.0,4153.0,108.0,-28.0923192923441
511391,821.0,716.0,127.0,-37.3984408034517
467339,229.0,2451.0,122.0,-4.47887527836727
517449,3928.0,2875.0,128.0,-19.4096198127151
490308,645.0,3.0,183.0,50.0906206839494
519015,247.0,1257.0,128.0,4.21461630560344
454250,524.0,2875.0,117.0,-45.1413855606285
440572,687.0,4153.0,116.0,38.7369841885525
421261,604.0,374.0,114.0,63.6929695988715
347236,4149.0,438.0,106.0,68.9910498422913
474016,645.0,4152.0,123.0,-8.37340380224996
484459,562.0,3898.0,182.0,-1.78428494500438
403845,2421.0,267.0,112.0,53.2517234631147
394066,920.0,2875.0,111.0,-35.1184847708551
469497,2555.0,482.0,122.0,7.48916342523
504871,453.0,687.0,169.0,43.3939577085982
420686,484.0,4149.0,114.0,45.1273338328044
430825,2619.0,1330.0,115.0,33.1188138479393
486277,247.0,836.0,182.0,18.625741185181
475417,341.0,313.0,123.0,-12.0872692519549
356257,778.0,523.0,107.0,53.8913106969273
382584,453.0,438.0,110.0,-1.30586959539395
507814,341.0,254.0,169.0,-35.32329450858
363564,601.0,552.0,108.0,-17.8892416428599
407589,574.0,2426.0,113.0,-21.1936576567783
441264,341.0,1225.0,116.0,30.1969940002133
502041,3214.0,926.0,126.0,-16.3126772530473
385949,281.0,254.0,110.0,14.91082198224
355588,4155.0,4152.0,107.0,63.9120921939792
430029,419.0,195.0,115.0,-17.4497592507262
490943,716.0,561.0,183.0,-23.3776808538578
364099,3214.0,2400.0,108.0,-23.9857338992996
447459,545.0,2026.0,181.0,-13.1113342696023
349016,3214.0,247.0,106.0,49.3799019421913
451450,2421.0,552.0,117.0,-57.1938824312207
513517,341.0,3379.0,127.0,16.7479810850894
512852,354.0,4158.0,127.0,61.2737263808722
511506,1909.0,836.0,127.0,37.4463827700769
516119,845.0,466.0,128.0,8.89098132140947
428178,682.0,2026.0,115.0,48.4551823618972
456663,3928.0,552.0,120.0,37.3805711542855
349056,3100.0,4151.0,106.0,-21.4454089186954
519880,482.0,4152.0,128.0,-8.92870883988074
517154,562.0,643.0,128.0,-58.8308775412218
449532,467.0,249.0,117.0,-29.5423628407358
448510,2913.0,247.0,181.0,8.91769485115865
349606,247.0,3.0,106.0,68.8445158034163
494391,845.0,2421.0,125.0,4.34354285616003
366844,374.0,220.0,108.0,-49.5483953529204
519587,4154.0,574.0,128.0,43.5083152301927
457974,2555.0,4159.0,120.0,-18.9462205837923
405572,4154.0,1225.0,112.0,5.58406366972976
411832,836.0,4156.0,113.0,-24.3802844858663
474351,2426.0,3898.0,123.0,7.96513652576227
430431,3214.0,466.0,115.0,-18.5878391244129
481149,2677.0,442.0,124.0,-42.90750366316
386861,1904.0,161.0,110.0,17.6211708697395
407640,249.0,3100.0,113.0,86.5890006811051
386069,2677.0,574.0,110.0,17.7820264085285
480532,147.0,4149.0,124.0,-22.5483163022687
405398,2677.0,484.0,112.0,5.9751307442598
410325,364.0,3898.0,113.0,17.8282147284689
456306,2310.0,217.0,120.0,-9.63269485810677
453337,604.0,928.0,117.0,-70.7609696739493
509072,4155.0,561.0,169.0,-24.5104740551224
494368,845.0,143.0,125.0,-5.23156882724615
510639,682.0,821.0,127.0,-5.31225743769175
350494,482.0,4149.0,106.0,2.18688011612487
504764,548.0,203.0,126.0,-54.861114193411
506882,419.0,3214.0,169.0,-45.0369405368259
500050,249.0,1238.0,126.0,52.7509874451976
498575,1904.0,821.0,125.0,62.5985705275579
468603,2400.0,482.0,122.0,-35.273340013428
455212,453.0,2832.0,120.0,73.8551477793409
478806,150.0,4158.0,124.0,-15.761481209095
403333,2349.0,164.0,112.0,-6.07564727733637
506470,645.0,4151.0,169.0,3.71076543987782
493287,2913.0,3928.0,183.0,71.0910903023674
487381,4156.0,4151.0,182.0,10.0413020922797
509830,778.0,2875.0,169.0,-33.6861736435232
461503,4149.0,2424.0,121.0,6.50170081884604
432193,1939.0,3.0,115.0,62.1177457974389
469899,247.0,341.0,122.0,9.25832983665813
507953,247.0,4156.0,169.0,44.3991137638856
491717,341.0,203.0,183.0,-12.2753735554351
444570,150.0,4149.0,181.0,-6.14813257105136
403376,2349.0,3898.0,112.0,-35.9032986055927
411218,195.0,2424.0,113.0,100.829930559024
457063,2400.0,482.0,120.0,-11.0109045553499
460920,2026.0,254.0,121.0,-3.23841622460128
402205,574.0,2088.0,112.0,5.27000930883931
395569,2875.0,928.0,111.0,-24.6560749887693
455304,845.0,2026.0,120.0,-4.31389673442522
501685,419.0,247.0,126.0,-5.55007735931225
391501,845.0,2421.0,111.0,26.4886075421636
473444,217.0,150.0,123.0,-20.2705320486354
474776,3.0,4151.0,123.0,-7.59582097389628
354605,341.0,249.0,107.0,151.654461643858
363899,1225.0,2424.0,108.0,40.3768740262309
494642,203.0,4153.0,125.0,-7.256438917482
410926,604.0,467.0,113.0,-65.7108707012677
496020,1330.0,354.0,125.0,-27.5331393793758
392165,4150.0,143.0,111.0,-25.6697167069179
351536,31.0,164.0,106.0,123.66127160306
395004,604.0,4152.0,111.0,-13.5160805680195
448858,31.0,143.0,181.0,11.3422741827051
348666,2451.0,220.0,106.0,16.8742489731259
479890,4153.0,254.0,124.0,15.1623814840829
392986,645.0,3010.0,111.0,-28.2796295263689
505516,4149.0,1225.0,169.0,3.25116999817847
456154,821.0,1225.0,120.0,11.5568464148561
455748,4148.0,540.0,120.0,-25.1002057647513
365055,232.0,143.0,108.0,21.3801702247758
445378,645.0,4153.0,181.0,-7.87439134885164
514149,4154.0,4155.0,127.0,-3.91849606094411
476417,523.0,4152.0,123.0,-4.06105810068524
488128,31.0,562.0,182.0,12.6160924582046
454723,374.0,2619.0,117.0,-14.4973087413201
511775,562.0,778.0,127.0,-0.347539937138165
483788,4149.0,674.0,182.0,-0.0717445783398323
386707,741.0,442.0,110.0,-28.9094108741316
489689,1909.0,3898.0,183.0,15.5886337425376
446995,364.0,552.0,181.0,-5.5655053371085
444628,821.0,540.0,181.0,15.3941739480989
403490,645.0,466.0,112.0,-25.0101415948322
513204,2555.0,778.0,127.0,-5.81771915561177
505015,845.0,716.0,169.0,-11.0097007729709
355211,4154.0,466.0,107.0,46.4710976945721
514213,604.0,419.0,127.0,-3.15505095681106
460283,31.0,254.0,120.0,-0.245586482164489
513485,341.0,552.0,127.0,16.4075685986671
473389,821.0,920.0,123.0,-14.2358847352886
500198,540.0,467.0,126.0,164.757214109462
355425,554.0,748.0,107.0,-3.32433451208608
495974,1871.0,1939.0,125.0,6.29635554696117
495504,562.0,3379.0,125.0,-5.26748607696271
384637,419.0,203.0,110.0,-25.8670256840836
459256,482.0,2421.0,120.0,5.11956163851769
458384,247.0,655.0,120.0,-26.8628892818899
440164,2400.0,482.0,116.0,3.56251406823429
495067,150.0,438.0,125.0,-11.6468149892534
496861,561.0,1257.0,125.0,-16.1382315700619
508027,484.0,2421.0,169.0,7.67328982213378
473533,2310.0,442.0,123.0,31.5000556901445
508724,604.0,674.0,169.0,-28.167951472483
474713,164.0,4152.0,123.0,50.3492981595105
385037,3.0,741.0,110.0,59.6770119510674
451358,4152.0,254.0,117.0,-43.2444281582005
365281,1257.0,4158.0,108.0,11.5853870542474
497438,364.0,4159.0,125.0,-37.8883807328345
464379,220.0,674.0,121.0,4.34885144038594
387066,85.0,4157.0,110.0,-26.6810045153236
519065,364.0,1257.0,128.0,35.6009950679585
476887,1939.0,232.0,123.0,-26.1480458479855
516270,574.0,354.0,128.0,106.748703510737
419399,1330.0,161.0,114.0,3.74053490313602
451163,645.0,545.0,117.0,-26.4433580456818
496896,466.0,438.0,125.0,0.918718495539506
451971,3214.0,1238.0,117.0,-41.5099957080079
466207,655.0,523.0,121.0,-19.3071453218656
349847,220.0,4151.0,106.0,-22.3916792179209
443711,453.0,523.0,181.0,6.00857630977941
467750,217.0,540.0,122.0,-0.909002511477511
409532,164.0,1225.0,113.0,-32.7595059870038
391335,453.0,1238.0,111.0,45.4649339137967
431502,4154.0,748.0,115.0,29.6284938655579
408706,3928.0,601.0,113.0,-12.176901112106
504736,3010.0,364.0,126.0,-8.33836810015367
457381,2451.0,438.0,120.0,15.6469772705461
515181,524.0,247.0,127.0,6.76158824624278
462430,3928.0,920.0,121.0,-22.2933017726008
445004,562.0,247.0,181.0,-18.9863202574173
495109,821.0,4149.0,125.0,81.8123676878881
363314,645.0,164.0,108.0,3.61238933383659
431696,554.0,313.0,115.0,99.5341346394697
403143,562.0,788.0,112.0,-13.0405993810156
411518,2875.0,2832.0,113.0,-32.29145745126
483745,4148.0,748.0,182.0,-2.4817395567253
430120,716.0,574.0,115.0,5.70028846953536
383086,540.0,220.0,110.0,25.0736749112234
482346,524.0,2026.0,124.0,76.8250449010542
505369,540.0,249.0,169.0,47.9246881857531
455876,229.0,3928.0,120.0,55.9727093653776
403817,928.0,4151.0,112.0,-17.2816566882011
365060,232.0,254.0,108.0,-26.932405060269
430394,3214.0,540.0,115.0,121.035545101031
422263,778.0,467.0,114.0,-2.87767121554084
396223,31.0,1939.0,111.0,1.35367403035984
411096,554.0,1904.0,113.0,-18.9179344280557
458664,281.0,561.0,120.0,17.8116587074461
519563,545.0,3898.0,128.0,-19.5178209834058
392962,645.0,926.0,111.0,-5.54050570959513
516923,1909.0,716.0,128.0,39.800698241892
393123,928.0,2424.0,111.0,-43.5729593184091
496761,3214.0,687.0,125.0,11.4391274032176
513720,220.0,2088.0,127.0,23.3841220024643
504850,453.0,254.0,169.0,-3.96113184038246
351017,1939.0,778.0,106.0,16.0722637155722
495880,645.0,4157.0,125.0,-4.57929798134146
486165,341.0,232.0,182.0,68.1228655966189
515371,778.0,85.0,127.0,1.51419641204007
391970,4148.0,4158.0,111.0,-21.1756942138397
452787,724.0,2426.0,117.0,-20.9349238498886
452014,3214.0,341.0,117.0,-37.6959534018195
387006,4157.0,2088.0,110.0,-8.88999828153869
477652,374.0,765.0,123.0,1.66187934444994
489040,249.0,2426.0,183.0,31.7886634502806
478776,150.0,2424.0,124.0,5.54480671274081
511257,4150.0,540.0,127.0,72.8091643708596
432092,2875.0,2026.0,115.0,-11.3920292406529
448509,2913.0,267.0,181.0,-15.8533305939872
351535,31.0,552.0,106.0,72.8541958528478
428784,643.0,674.0,115.0,54.137241852877
441784,2677.0,687.0,116.0,68.3713765171381
430463,3214.0,778.0,115.0,30.8887244085741
487156,482.0,364.0,182.0,154.152867968592
486329,484.0,1238.0,182.0,-5.08176572168271
475719,220.0,2421.0,123.0,18.3897880987567
348633,2451.0,249.0,106.0,23.2822912733009
429476,765.0,2424.0,115.0,-31.6043026959472
473252,4150.0,2424.0,123.0,-3.23060800792931
451997,3214.0,2426.0,117.0,-31.4857972568735
475433,247.0,574.0,123.0,12.9996702763655
454831,313.0,523.0,117.0,-37.1289193393262
391365,453.0,687.0,111.0,3.56633891929374
506085,562.0,2421.0,169.0,29.543993821671
468982,716.0,552.0,122.0,-16.2525859577495
419608,2421.0,4158.0,114.0,-10.0858600983569
457617,164.0,482.0,120.0,16.554578426057
502943,281.0,836.0,126.0,82.7276083432022
450162,229.0,561.0,117.0,-45.3393226277951
455119,143.0,2026.0,120.0,-31.5509640329404
482713,655.0,150.0,124.0,7.21995546301694
387613,655.0,313.0,110.0,-64.3659355610706
484935,1871.0,2913.0,182.0,10.510220997646
393460,687.0,2832.0,111.0,-16.0553898475601
479373,765.0,2026.0,124.0,-11.0450309490933
460287,31.0,562.0,120.0,24.8848364431162
502741,484.0,3010.0,126.0,-36.0169908462997
404837,341.0,1238.0,112.0,-8.21736250548804
513344,920.0,741.0,127.0,-17.6897433617695
481182,2677.0,220.0,124.0,-37.2799610097032
443670,453.0,4152.0,181.0,-5.72249395254116
352623,4149.0,928.0,107.0,27.3124361717061
499800,467.0,203.0,126.0,10.3973538853611
475127,147.0,161.0,123.0,-2.915274415241
449738,682.0,3010.0,117.0,-2.46870676227289
410754,926.0,674.0,113.0,30.1639844124544
430563,466.0,926.0,115.0,-35.2094792758761
419170,765.0,249.0,114.0,-26.203519355513
479232,2349.0,2400.0,124.0,5.22296258332976
484678,3928.0,364.0,182.0,114.283924632877
353960,687.0,1257.0,107.0,-9.79085858270938
465241,4155.0,3928.0,121.0,-9.12039450496369
404570,2555.0,920.0,112.0,22.0590897022134
421539,741.0,220.0,114.0,41.7175281251753
386663,195.0,1257.0,110.0,-29.189340228255
366488,3379.0,4157.0,108.0,84.7665059454743
428681,229.0,3100.0,115.0,-10.3550540869745
452840,724.0,655.0,117.0,-10.1867054085371
452785,724.0,2421.0,117.0,-25.5309463147135
383007,788.0,4157.0,110.0,-12.9243382763093
494425,845.0,4157.0,125.0,-22.8115601781722
474146,2400.0,249.0,123.0,-18.0263629924439
392345,821.0,674.0,111.0,22.0785682142944
511046,4148.0,1939.0,127.0,-18.3048386766471
499902,845.0,3010.0,126.0,-26.0667495190215
428315,574.0,836.0,115.0,41.5293619731383
445347,645.0,2088.0,181.0,-16.550225039179
450008,4148.0,2088.0,117.0,-41.541633043624
515117,836.0,4159.0,127.0,64.2100801128943
487658,85.0,1238.0,182.0,-5.48105487223976
441949,4154.0,4149.0,116.0,22.9779417735751
514963,85.0,220.0,127.0,-7.82206775163235
383762,2310.0,545.0,110.0,-33.5299666253181
352252,682.0,2424.0,107.0,-77.6281355864861
516914,1909.0,2400.0,128.0,5.0205947126245
502712,484.0,3100.0,126.0,-8.6995003484039
475145,147.0,354.0,123.0,26.55241700176
430704,147.0,3100.0,115.0,44.5868909085306
483125,453.0,2421.0,182.0,-14.9269573481694
469699,2619.0,928.0,122.0,-3.43665619689614
348891,164.0,4156.0,106.0,50.6868640305389
386002,281.0,482.0,110.0,78.8287015339421
428255,682.0,1939.0,115.0,130.057080406582
517530,645.0,249.0,128.0,-25.9272198759686
394171,341.0,203.0,111.0,20.455947325745
519938,523.0,1257.0,128.0,35.7940362681473
411500,1904.0,674.0,113.0,0.82243604464433
458630,281.0,150.0,120.0,51.5854347304849
353389,645.0,2026.0,107.0,77.8658733578735
444272,4148.0,3.0,181.0,-6.732275499279
474409,419.0,4152.0,123.0,49.3679456331668
452454,2619.0,523.0,117.0,-30.4916256682092
446334,3214.0,484.0,181.0,-12.818942285437
456493,161.0,3100.0,120.0,-11.0281599947224
408883,1871.0,143.0,113.0,-22.7439749538128
498107,604.0,2619.0,125.0,-12.3849493644305
448974,655.0,4148.0,181.0,-14.0344493728262
449570,467.0,674.0,117.0,-61.1208393447995
492423,4154.0,195.0,183.0,-18.5950883976608
439854,765.0,4157.0,116.0,6.05508445939127
508162,724.0,748.0,169.0,40.299628232086
411639,4157.0,2088.0,113.0,-2.74220200222535
443174,31.0,341.0,116.0,17.0979506189725
407302,453.0,3.0,113.0,26.3528340960058
383389,4150.0,3100.0,110.0,23.5375289774824
489216,4148.0,482.0,183.0,-40.7140996307835
497351,247.0,928.0,125.0,20.4052484539343
463020,419.0,574.0,121.0,47.3618734792772
470201,281.0,687.0,122.0,-48.9545599055596
507845,341.0,364.0,169.0,-44.9685324598741
507169,164.0,2400.0,169.0,-8.27117918979782
499795,467.0,143.0,126.0,28.4495950887191
404685,147.0,836.0,112.0,64.1917484301376
481466,604.0,2555.0,124.0,-44.5531467959067
477546,655.0,2832.0,123.0,4.48818882545137
470897,195.0,601.0,122.0,-17.2925566458195
474541,2451.0,548.0,123.0,-24.9033693752615
420128,3214.0,545.0,114.0,-5.65432357704994
439962,1871.0,574.0,116.0,-30.4492891252771
451239,1871.0,561.0,117.0,-24.845805708985
470785,554.0,748.0,122.0,17.6396566727884
472971,4148.0,249.0,123.0,-21.9921118180114
412140,31.0,552.0,113.0,156.220878410569
516000,453.0,482.0,128.0,154.410197921189
354004,552.0,1238.0,107.0,-27.6477397437227
473227,643.0,748.0,123.0,28.7372583507564
471440,2913.0,1330.0,122.0,44.802306349149
520675,524.0,545.0,128.0,49.1442957218026
458703,281.0,3379.0,120.0,19.1051427801485
491508,147.0,928.0,183.0,63.463971357305
403647,1330.0,716.0,112.0,8.81276204100264
520578,836.0,928.0,128.0,-12.7946202330583
472076,374.0,643.0,122.0,-27.320687095476
489791,442.0,2832.0,183.0,-26.2851002207026
