,drug_row,drug_col,cell_line_name,synergy_bliss
489926,562.0,2619.0,183.0,-14.1330716202445
402666,643.0,2426.0,112.0,-5.88243703284746
460692,3010.0,1238.0,120.0,-32.4711335029966
366927,313.0,1225.0,108.0,-4.85809796811639
347746,2310.0,4156.0,106.0,-10.0116135960908
465649,2913.0,4150.0,121.0,14.7621918447669
351702,748.0,3100.0,106.0,-15.7965005028862
392891,4151.0,2088.0,111.0,2.57837481849178
409756,561.0,220.0,113.0,-44.7391722997755
474613,687.0,354.0,123.0,4.24873194900329
441778,2677.0,2421.0,116.0,8.43861409630527
492729,195.0,2026.0,183.0,-15.9168837870055
443558,3010.0,3898.0,116.0,-6.76244956724606
383806,562.0,2310.0,110.0,-7.26233140070714
444609,150.0,85.0,181.0,-11.826844404398
411180,523.0,220.0,113.0,-17.8237725025461
469785,341.0,4152.0,122.0,-0.614674753908458
411833,836.0,2875.0,113.0,-49.1778356847394
459471,4155.0,4151.0,120.0,33.5506442157795
407087,313.0,442.0,112.0,-42.0588050891226
483582,1238.0,438.0,182.0,-7.52065906084703
449421,453.0,2088.0,117.0,12.2064503841464
395123,554.0,466.0,111.0,16.6837524764431
352846,150.0,765.0,107.0,20.7471509354113
505143,682.0,4158.0,169.0,22.3903138180313
438536,845.0,2026.0,116.0,-21.6125306308856
499077,524.0,2913.0,125.0,26.3157384212417
513530,267.0,438.0,127.0,-7.99060838780924
406261,277.0,1257.0,112.0,-11.6436601584519
498962,836.0,2421.0,125.0,-8.7637105601276
446614,147.0,466.0,181.0,27.1473634514144
462823,2400.0,545.0,121.0,-12.3314358635133
490257,4151.0,438.0,183.0,-15.8516387101363
443960,682.0,748.0,181.0,-24.0817810132595
500804,562.0,254.0,126.0,-29.163498537459
494452,682.0,643.0,125.0,-14.4073446553506
521116,313.0,2421.0,128.0,-18.011482060857
353277,2349.0,419.0,107.0,29.8416353167265
488382,374.0,2451.0,182.0,12.1363708871322
510492,453.0,3010.0,127.0,18.6782135085207
366348,524.0,561.0,108.0,32.0554303356164
477170,524.0,164.0,123.0,28.6033588942303
391962,4148.0,741.0,111.0,-51.5451725292396
443978,574.0,4151.0,181.0,-30.235672997785
510414,453.0,821.0,127.0,-11.5608240657
392058,229.0,3100.0,111.0,75.1545176724946
347932,2349.0,643.0,106.0,4.46150909525896
393579,164.0,523.0,111.0,13.2176454241134
498927,2913.0,4157.0,125.0,-30.1209238260973
366951,313.0,85.0,108.0,-21.3766784100618
420041,3.0,3100.0,114.0,14.7545853003874
449376,548.0,523.0,181.0,14.355551519494
509005,741.0,4151.0,169.0,45.8659533812353
502823,724.0,4158.0,126.0,-51.2896125899729
396090,778.0,249.0,111.0,17.4617256541025
392776,3928.0,845.0,111.0,-0.870113948875293
446381,3100.0,4158.0,181.0,-5.00308357031701
406803,31.0,4148.0,112.0,-49.3536665488505
504210,3379.0,150.0,126.0,-3.44716057164982
417913,682.0,1238.0,114.0,64.853105758994
491149,3.0,765.0,183.0,71.5340306224523
355109,2677.0,195.0,107.0,-40.1460862142242
468000,161.0,143.0,122.0,29.2856139396228
392077,229.0,4155.0,111.0,82.0331195266556
421102,4154.0,765.0,114.0,-16.2029700975819
475835,281.0,3010.0,123.0,-46.2525830060802
483882,643.0,161.0,182.0,-8.10431068846808
396004,524.0,374.0,111.0,-16.993113652655
452998,232.0,2832.0,117.0,-3.1166947048681
363819,2451.0,364.0,108.0,-40.1025479251998
349055,3100.0,442.0,106.0,-42.8085237788885
502502,341.0,4151.0,126.0,34.6086352863663
441153,2619.0,4149.0,116.0,39.3045990296716
478026,453.0,778.0,124.0,-39.8098554908726
355848,1939.0,926.0,107.0,-33.9473265958151
511797,161.0,442.0,127.0,-31.8213350314986
440063,1330.0,821.0,116.0,41.390861585373
440652,164.0,845.0,116.0,4.79953742401594
392544,562.0,3928.0,111.0,-13.7291173005731
406334,1939.0,674.0,112.0,-17.9291478549501
395459,4156.0,1225.0,111.0,-20.662226322169
441319,247.0,574.0,116.0,-7.63405240295083
365829,4155.0,836.0,108.0,51.7199776408385
476620,4155.0,484.0,123.0,5.73227323113109
519171,724.0,2426.0,128.0,72.0831889869258
503596,195.0,4157.0,126.0,7.90169008806444
441239,341.0,4148.0,116.0,-7.62511761530039
480840,247.0,232.0,124.0,-25.8174135243905
363283,645.0,1238.0,108.0,-8.44585870165315
468361,645.0,545.0,122.0,-40.6219620122996
507835,341.0,438.0,169.0,-3.21780890547561
438932,540.0,364.0,116.0,17.8478482714707
347626,217.0,2421.0,106.0,67.1147600417157
410766,545.0,150.0,113.0,-58.0748129643715
519228,724.0,674.0,128.0,67.7500191343229
458056,147.0,277.0,120.0,62.9589895919047
519190,724.0,2619.0,128.0,47.3790282958751
442422,4156.0,438.0,116.0,98.4849948051214
459978,836.0,354.0,120.0,-17.0567736874964
476784,2875.0,3100.0,123.0,-12.440057364999
351004,1939.0,523.0,106.0,-12.2566200311014
495283,217.0,4152.0,125.0,-46.9939247157001
353763,419.0,645.0,107.0,146.03011132726
493815,655.0,466.0,183.0,37.7098129405199
489059,249.0,2875.0,183.0,1.46638486867576
411359,4155.0,220.0,113.0,5.07388967022012
502226,2555.0,220.0,126.0,-8.61962721107213
475689,724.0,4155.0,123.0,10.4685353145046
395960,524.0,466.0,111.0,14.1839719157481
349082,561.0,601.0,106.0,12.8723916105673
362144,249.0,3898.0,108.0,0.17825157223176
409817,466.0,674.0,113.0,-6.34782376237326
457434,716.0,2424.0,120.0,19.9401337317019
438953,540.0,674.0,116.0,3.09398830824556
492884,4155.0,4153.0,183.0,-5.2101771667622
515969,453.0,687.0,128.0,90.543723737748
503499,482.0,836.0,126.0,76.0118240921411
361944,845.0,741.0,108.0,-30.1071762167017
384130,765.0,364.0,110.0,-12.1926705783446
515394,31.0,4149.0,127.0,33.0750251961071
494149,548.0,254.0,183.0,-3.78856317164898
432761,31.0,4156.0,115.0,-15.260781936726
496084,2400.0,2451.0,125.0,-21.8066424617021
450503,1909.0,2555.0,117.0,-2.61060952684896
387674,374.0,484.0,110.0,-46.3083452643428
409572,3.0,143.0,113.0,-22.5598515378446
419506,2400.0,3898.0,114.0,-10.068614387316
494319,2026.0,1225.0,125.0,-36.4117430472253
488759,2026.0,2832.0,183.0,-26.6942451941974
483347,682.0,4152.0,182.0,-63.2166305437065
484518,161.0,277.0,182.0,59.2557551936303
481645,482.0,4159.0,124.0,-38.9882391744748
517092,2310.0,4153.0,128.0,9.90913447221539
449202,4159.0,2424.0,181.0,-1.85683579246429
517000,217.0,765.0,128.0,4.20488680743075
406312,1939.0,364.0,112.0,3.08414872471275
495640,2349.0,220.0,125.0,21.5439456979806
456835,645.0,85.0,120.0,21.8104722556131
457124,601.0,2424.0,120.0,-29.9088652118168
363806,2451.0,4153.0,108.0,-13.0582491378683
453901,1939.0,4150.0,117.0,113.536806320452
420344,147.0,249.0,114.0,14.9682928673752
493705,31.0,419.0,183.0,-8.5211759182904
386946,1939.0,2088.0,110.0,5.57086727699844
519832,554.0,247.0,128.0,-44.8399438945355
504451,655.0,354.0,126.0,10.3407212885399
496311,419.0,562.0,125.0,-29.052099193438
489313,229.0,1225.0,183.0,-16.8536047816339
419961,164.0,150.0,114.0,3.99940309608289
468512,1330.0,2451.0,122.0,33.6101825849666
392095,643.0,143.0,111.0,-37.3366585144884
462350,2349.0,220.0,121.0,51.2792789760458
349819,724.0,741.0,106.0,56.4733672493918
483193,2026.0,2424.0,182.0,-12.5163396326939
445352,645.0,203.0,181.0,-12.1383130208473
444955,562.0,788.0,181.0,-5.32797233000445
439965,1871.0,1238.0,116.0,6.24011369361576
422758,3010.0,836.0,114.0,13.0504103171955
477809,3010.0,467.0,123.0,-58.7672969118881
475354,341.0,4150.0,123.0,-14.3509656063205
454207,524.0,419.0,117.0,-36.7748518476113
457844,561.0,836.0,120.0,-9.0534276939034
365822,4155.0,4156.0,108.0,18.7711282545526
447418,2677.0,3379.0,181.0,-20.1767318267567
449559,467.0,523.0,117.0,-42.7546756135751
451901,164.0,748.0,117.0,28.3172306568947
513328,920.0,438.0,127.0,9.39964547111207
477093,836.0,4152.0,123.0,7.45451141354247
463317,552.0,1225.0,121.0,-32.6846268278433
492935,4156.0,203.0,183.0,40.8214101812757
430292,164.0,438.0,115.0,-24.0710905604569
473873,3928.0,1330.0,123.0,74.9158096172335
364146,3214.0,4158.0,108.0,-35.2229404526457
402943,1909.0,2832.0,112.0,15.5946970403305
353189,161.0,574.0,107.0,-3.16035640479331
486894,4154.0,267.0,182.0,-44.58674402417
430329,164.0,548.0,115.0,2.77603957465723
451576,419.0,147.0,117.0,-42.2843865734835
386196,545.0,2421.0,110.0,-19.9709967397086
409820,2555.0,2026.0,113.0,94.212423213303
511795,161.0,150.0,127.0,-29.9700811192909
443862,845.0,674.0,181.0,21.5234594601008
506571,1330.0,220.0,169.0,28.3618427518725
457318,419.0,2677.0,120.0,40.13306281114
408565,161.0,1257.0,113.0,12.6790981200113
431812,195.0,164.0,115.0,-8.4467597089966
512982,3214.0,2555.0,127.0,-30.7709323857207
445595,1330.0,3010.0,181.0,-9.37916605937822
494152,548.0,4151.0,183.0,25.9018027609084
386808,4156.0,203.0,110.0,-6.00598692797102
483435,574.0,438.0,182.0,6.82742176142138
464937,554.0,1909.0,121.0,45.6102469608017
500598,821.0,1257.0,126.0,-13.5148776772813
499805,467.0,4152.0,126.0,92.6647741060114
506500,645.0,232.0,169.0,-1.39343652791941
488635,143.0,354.0,183.0,-38.083276555205
457340,419.0,836.0,120.0,-3.54347900522665
365749,741.0,354.0,108.0,-6.31313922398151
505630,643.0,150.0,169.0,4.16081926049888
477164,524.0,716.0,123.0,-25.3218662205207
395722,85.0,2088.0,111.0,-21.7518301945972
473274,4150.0,482.0,123.0,-27.4393129046556
452985,232.0,2421.0,117.0,-35.1784090576119
361833,453.0,374.0,108.0,124.862570568126
506594,1330.0,674.0,169.0,-9.27269159117007
407793,540.0,354.0,113.0,-2.93195799430972
395130,554.0,364.0,111.0,-4.19528986400876
477781,313.0,267.0,123.0,-13.4441285221712
503312,604.0,716.0,126.0,9.49468025414928
487626,1939.0,3379.0,182.0,-2.88387056041651
455911,229.0,482.0,120.0,1.99408154802999
448406,85.0,1238.0,181.0,-16.0761708923077
484811,645.0,3.0,182.0,-16.2102127121678
498205,554.0,2619.0,125.0,55.2371982234661
463940,2619.0,2555.0,121.0,100.487486952832
351476,778.0,4156.0,106.0,56.7400536411504
468765,2426.0,3898.0,122.0,-6.27399622979678
387839,548.0,928.0,110.0,62.1056462173902
446391,561.0,2088.0,181.0,-2.85093544404767
500189,203.0,1257.0,126.0,18.054203692325
462187,562.0,220.0,121.0,-45.571062289116
511519,254.0,442.0,127.0,-16.5890198917975
493552,3379.0,1238.0,183.0,24.1671791318535
465837,524.0,364.0,121.0,-10.4318319555222
387792,3010.0,716.0,110.0,-1.36013599429266
392954,645.0,341.0,111.0,-0.799955627744375
503439,554.0,741.0,126.0,-1.15047903473456
452751,484.0,548.0,117.0,-5.5406778500859
464540,2677.0,254.0,121.0,-35.32547699988
351842,313.0,442.0,106.0,-52.7397569371838
402257,249.0,442.0,112.0,-52.930458079735
366300,524.0,467.0,108.0,36.4464503143992
445530,1330.0,2026.0,181.0,-15.0155872975765
479317,3928.0,765.0,124.0,-33.1294038927211
403149,562.0,229.0,112.0,-4.76308207921403
471483,2913.0,4155.0,122.0,45.5880141376655
487576,1939.0,203.0,182.0,15.5287997635497
348569,2421.0,4158.0,106.0,17.5404040082387
467904,2310.0,3010.0,122.0,17.1871616824389
394300,247.0,267.0,111.0,-28.0087868169005
476209,604.0,716.0,123.0,-4.10480786231245
481132,2677.0,467.0,124.0,-43.1510682807533
429126,2310.0,277.0,115.0,4.40159744898283
463340,164.0,643.0,121.0,18.2088404409787
347759,2310.0,674.0,106.0,-17.0339758008216
433100,3010.0,552.0,115.0,45.169863507975
499964,682.0,220.0,126.0,-11.0019999647722
457920,2555.0,765.0,120.0,-3.89784818150494
514770,1904.0,3010.0,127.0,-9.02862111454552
412050,778.0,254.0,113.0,-37.857143593553
508232,281.0,4153.0,169.0,26.9819780831835
480167,164.0,1257.0,124.0,-28.2504294820713
407705,788.0,267.0,113.0,-4.87653277811204
448528,2913.0,2875.0,181.0,-1.2865248351747
492395,4154.0,1225.0,183.0,-18.4557010349364
483983,4150.0,277.0,182.0,56.9506905830734
502372,920.0,561.0,126.0,15.5653102640784
520977,748.0,267.0,128.0,-19.3998812685123
459766,1939.0,926.0,120.0,-27.6142213926976
432335,2913.0,354.0,115.0,-20.7986944838538
428126,845.0,1330.0,115.0,54.0505426659896
456739,765.0,741.0,120.0,33.2218586872839
472783,249.0,2875.0,123.0,-25.6608295378303
412157,31.0,724.0,113.0,72.3234509427213
514617,4155.0,561.0,127.0,-45.7433974876783
453084,2677.0,4158.0,117.0,1.80929965336184
517398,3928.0,574.0,128.0,88.7809231373359
453792,4156.0,2421.0,117.0,-34.6123911495004
439597,562.0,2421.0,116.0,21.0831210998954
394382,484.0,161.0,111.0,24.8223018387309
501032,2349.0,3010.0,126.0,-31.874901107942
461680,4150.0,143.0,121.0,-1.87425704091163
431291,2677.0,4156.0,115.0,-29.9665410839549
453690,741.0,552.0,117.0,-36.6217770635315
487928,524.0,1939.0,182.0,17.5642590171859
481961,1904.0,552.0,124.0,-23.0643850400121
499333,31.0,674.0,125.0,-10.2673047546623
493018,1904.0,341.0,183.0,-20.8072617480573
466870,682.0,552.0,122.0,-9.70108081625902
431353,545.0,442.0,115.0,-17.3413969189346
353558,2400.0,574.0,107.0,-17.3247826890805
392500,2310.0,195.0,111.0,62.6462790139358
464284,724.0,4151.0,121.0,30.8596785753897
421747,2875.0,1225.0,114.0,-14.2271228960411
366463,3379.0,716.0,108.0,34.4811927989293
483755,4149.0,203.0,182.0,-8.07034949871973
353160,562.0,482.0,107.0,11.2386198936646
461624,643.0,161.0,121.0,60.649972400989
432749,31.0,2832.0,115.0,-12.5846335707768
481693,195.0,203.0,124.0,-23.0379386989894
346724,845.0,821.0,106.0,-22.2694180018021
430449,3214.0,741.0,115.0,14.8112870039458
420147,3214.0,3379.0,114.0,11.7665350933625
503305,604.0,928.0,126.0,11.7393286270165
517122,2310.0,741.0,128.0,40.8539205904745
493958,374.0,2619.0,183.0,34.6251595089402
506583,1330.0,1939.0,169.0,41.6335611024065
517311,2349.0,1909.0,128.0,17.7673931269033
516859,821.0,920.0,128.0,23.2412340370167
519361,232.0,254.0,128.0,-15.8574509321548
506016,2310.0,466.0,169.0,2.56629879724897
511249,4150.0,143.0,127.0,5.03745143095754
497677,281.0,466.0,125.0,6.47573376847357
402740,4150.0,561.0,112.0,-36.4259453749618
502069,3100.0,2088.0,126.0,6.02125303206255
501252,1871.0,1238.0,126.0,106.482342822948
446178,164.0,2451.0,181.0,-1.01198888194754
517597,645.0,836.0,128.0,-21.6883308302692
504987,845.0,143.0,169.0,12.300740774994
385064,3214.0,150.0,110.0,-30.3632609451102
482179,85.0,1225.0,124.0,58.3990340911279
405033,484.0,467.0,112.0,-19.6566386868427
455435,682.0,484.0,120.0,-20.1035124287439
471988,655.0,741.0,122.0,45.9723079545036
493843,655.0,3898.0,183.0,-9.64178407962808
473138,229.0,523.0,123.0,-11.713498140981
482029,277.0,2088.0,124.0,41.4401177706319
509696,3898.0,438.0,169.0,63.1672789344853
494391,845.0,2421.0,125.0,4.34354285616003
453051,2677.0,354.0,117.0,-7.45214098301869
486260,247.0,2832.0,182.0,66.0878898086234
515131,524.0,540.0,127.0,97.5146222446218
386592,523.0,354.0,110.0,-6.48228970638715
446142,552.0,2832.0,181.0,3.70117662677603
508590,4154.0,2677.0,169.0,33.5991430691471
511778,562.0,374.0,127.0,56.53085607279
476445,523.0,4159.0,123.0,-4.31405935704432
451773,687.0,2875.0,117.0,-18.9022047483984
408441,562.0,249.0,113.0,97.6539680244627
384239,645.0,674.0,110.0,126.024049790442
394422,484.0,836.0,111.0,45.8600574927042
475218,920.0,4153.0,123.0,-12.1056670137472
384021,2349.0,4158.0,110.0,-71.872745478582
387819,3010.0,4158.0,110.0,-19.9290031191028
351064,85.0,438.0,106.0,89.9077999184243
355862,1939.0,748.0,107.0,-30.743354927391
350174,545.0,4157.0,106.0,-45.3182953241665
499020,524.0,2400.0,125.0,-8.32967641611581
406573,524.0,928.0,112.0,-14.9014671035572
382778,682.0,254.0,110.0,-29.5005238213252
481290,545.0,523.0,124.0,22.1075020364685
480319,3214.0,3898.0,124.0,-52.7305391926966
458006,147.0,645.0,120.0,24.4227291983263
452885,281.0,540.0,117.0,21.9410541402977
447958,195.0,920.0,181.0,-0.276515067901755
442030,604.0,2026.0,116.0,-3.46755167338192
471421,2913.0,203.0,122.0,35.8056202433638
497731,232.0,442.0,125.0,-43.9796406283776
515054,2913.0,1904.0,127.0,-27.147904964061
392635,161.0,716.0,111.0,1.70437858376035
447610,4154.0,4155.0,181.0,1.09277625498504
432385,4158.0,2088.0,115.0,-32.7632937147856
513407,2619.0,341.0,127.0,-6.56469438642826
481411,4154.0,3010.0,124.0,-4.77553018778362
498252,482.0,4149.0,125.0,23.0242472133291
520827,778.0,716.0,128.0,9.28018226765256
457544,354.0,674.0,120.0,-13.0680331191045
449175,374.0,4155.0,181.0,10.3146573577645
365171,2677.0,313.0,108.0,-32.010465398608
516105,845.0,2424.0,128.0,-23.3860349124931
449898,788.0,4158.0,117.0,84.7462629136183
407751,203.0,2426.0,113.0,-36.1620179857851
485646,3.0,765.0,182.0,-15.7629510385671
469978,484.0,540.0,122.0,2.63220105523688
362805,254.0,1225.0,108.0,-8.93554453748527
490215,765.0,4151.0,183.0,22.2113179473734
518969,247.0,4150.0,128.0,-23.0749142368332
346984,788.0,4150.0,106.0,-12.0871522617544
512961,3214.0,1330.0,127.0,-37.2418958078144
384921,552.0,2832.0,110.0,-22.3042340939692
386889,1904.0,920.0,110.0,65.3328420557714
385265,2555.0,765.0,110.0,-8.65472206395171
363993,164.0,232.0,108.0,-14.7652339995513
387624,374.0,1238.0,110.0,2.17938709518009
507322,3214.0,3100.0,169.0,-33.35078638048
364203,561.0,220.0,108.0,6.62986587171234
483371,682.0,341.0,182.0,17.0341181283308
383175,4148.0,3379.0,110.0,-17.4687947532866
346896,574.0,2421.0,106.0,77.9164766625455
405804,554.0,85.0,112.0,-16.8786365372713
468277,765.0,741.0,122.0,46.1168467484979
492019,724.0,4153.0,183.0,41.2595763651376
361923,845.0,354.0,108.0,-51.3483187745856
511468,1909.0,2451.0,127.0,-2.04939428256438
517888,2426.0,4152.0,128.0,20.5060718137742
406944,655.0,364.0,112.0,16.3607956651792
495905,1871.0,4149.0,125.0,46.2364506847472
488821,845.0,161.0,183.0,-17.3005487541597
429439,3928.0,1257.0,115.0,16.4818658521248
464857,604.0,716.0,121.0,17.9744178339729
513702,484.0,4156.0,127.0,26.6457644203065
472657,682.0,341.0,123.0,-23.6554353397789
355369,554.0,161.0,107.0,-17.2647141099513
362712,821.0,3379.0,108.0,37.4778760998054
451536,419.0,229.0,117.0,-60.7748289096759
392387,217.0,2426.0,111.0,-41.972623575516
392541,562.0,442.0,111.0,-5.11188042093466
441782,2677.0,2451.0,116.0,-2.3264496119494
402646,643.0,249.0,112.0,-32.0048987799381
460686,3010.0,143.0,120.0,-15.2848138982063
458247,341.0,4153.0,120.0,-0.601372922407613
500165,1238.0,2832.0,126.0,49.104887245056
469911,247.0,523.0,122.0,36.4283214448961
472379,453.0,2088.0,123.0,56.0710134323916
490385,1871.0,2426.0,183.0,-14.9799570444693
467247,4148.0,195.0,122.0,-28.2664759982762
348371,1330.0,364.0,106.0,36.0046222425565
428663,229.0,4151.0,115.0,-34.5134532682023
491179,3.0,741.0,183.0,78.8326010734748
485102,4152.0,267.0,182.0,-62.1502729314103
490711,2426.0,1225.0,183.0,-26.3597225188875
459207,554.0,220.0,120.0,-11.8002646406048
350719,4155.0,2426.0,106.0,-8.59706057893174
486194,267.0,1238.0,182.0,-35.3580568825076
462924,928.0,1257.0,121.0,3.50174262326668
480468,2555.0,601.0,124.0,-28.8859026861079
506729,601.0,4159.0,169.0,31.0256386977792
356675,3010.0,552.0,107.0,37.4959498066887
446174,164.0,2421.0,181.0,-14.6911212588278
498096,604.0,552.0,125.0,-44.6898519777704
513797,281.0,466.0,127.0,-16.7175030770757
488788,467.0,364.0,183.0,-3.23227979518051
403228,161.0,467.0,112.0,23.5613689685329
458818,2677.0,4155.0,120.0,43.8234355470355
508138,724.0,1257.0,169.0,2.62131259057592
411677,85.0,438.0,113.0,-35.5731573401872
348768,687.0,220.0,106.0,-8.22214403666574
504261,778.0,2026.0,126.0,12.5146091707431
419741,419.0,836.0,114.0,-0.021238485864699
453141,545.0,254.0,117.0,-13.9807590300338
453391,604.0,836.0,117.0,-35.6101888235874
385678,247.0,3100.0,110.0,-4.16055730139608
354822,724.0,249.0,107.0,29.7262669667524
484754,4151.0,1238.0,182.0,33.0123670026496
497725,232.0,2026.0,125.0,-38.6432636268911
486727,2677.0,3010.0,182.0,-20.4930313938113
404982,247.0,4156.0,112.0,-5.6892875382763
347148,4148.0,1238.0,106.0,-12.5105369470812
422135,524.0,604.0,114.0,-14.8746810536649
466342,374.0,484.0,121.0,1.49601960070236
489568,821.0,928.0,183.0,34.7491879977319
387461,31.0,4151.0,110.0,29.3733797475462
474760,164.0,674.0,123.0,35.9989305600492
362413,229.0,161.0,108.0,-11.2768163510633
497650,281.0,3928.0,125.0,-12.5933591746972
468149,2349.0,4157.0,122.0,62.6353604957099
489719,217.0,540.0,183.0,5.62779643858141
351355,3898.0,4157.0,106.0,-16.9569308616108
393237,419.0,150.0,111.0,2.96577048386498
517760,2400.0,4158.0,128.0,-22.776307985841
471303,1939.0,438.0,122.0,-10.1136867270969
418698,217.0,1238.0,114.0,9.07254114290228
469513,2555.0,3379.0,122.0,72.155214826727
469580,147.0,484.0,122.0,0.0013324550666493
468327,645.0,4151.0,122.0,-17.3979294790067
402262,249.0,2421.0,112.0,-31.9494797309053
501572,2421.0,674.0,126.0,-58.7527696652547
481315,1257.0,438.0,124.0,-22.8771549483179
412437,313.0,203.0,113.0,-7.18671870800958
495193,1909.0,4152.0,125.0,-29.7613404063357
473293,4150.0,548.0,123.0,-26.9685246952022
510860,788.0,232.0,127.0,-1.51091460508618
505355,203.0,1257.0,169.0,2.6504989746889
351444,778.0,442.0,106.0,-7.30821956883469
448770,3379.0,3.0,181.0,-13.8162653228405
518928,341.0,741.0,128.0,29.5364910355706
433058,313.0,482.0,115.0,40.0888716707169
444819,217.0,552.0,181.0,-0.863450288122447
365149,2677.0,1257.0,108.0,45.4378216217398
461321,1238.0,2832.0,121.0,71.9287378743298
494663,540.0,467.0,125.0,13.7017230166219
441904,545.0,926.0,116.0,37.5765170222679
504495,748.0,143.0,126.0,-40.0150112403939
479045,2310.0,778.0,124.0,-21.8563076653486
509343,1939.0,220.0,169.0,13.5217473789559
430788,920.0,741.0,115.0,-15.9824483256293
511639,2310.0,2421.0,127.0,73.1836096441624
365003,281.0,3214.0,108.0,-21.7874205364098
487078,554.0,1225.0,182.0,-41.3382365998284
505206,574.0,548.0,169.0,102.592690197899
467966,562.0,232.0,122.0,-42.177539960639
452624,247.0,2832.0,117.0,8.16760479408528
470690,604.0,748.0,122.0,54.248814052638
458156,2619.0,2421.0,120.0,-21.3399876592154
365428,604.0,147.0,108.0,47.9663373769992
408244,821.0,482.0,113.0,-63.1918122223818
487024,604.0,3898.0,182.0,13.6021659971633
410356,484.0,438.0,113.0,-37.6222096666991
485446,716.0,267.0,182.0,-59.3029591015343
387459,31.0,3928.0,110.0,65.9625599015729
459689,277.0,2424.0,120.0,78.0487213674622
431890,741.0,2832.0,115.0,-13.91866046677
451295,1330.0,540.0,117.0,46.1953776447059
510651,682.0,1871.0,127.0,45.0469439978762
511060,4148.0,548.0,127.0,1.90760666736168
452703,484.0,4151.0,117.0,-31.239612794191
348289,1871.0,2619.0,106.0,-33.7842704863263
449815,249.0,232.0,117.0,29.2030081080445
461077,682.0,1330.0,121.0,-0.714008743075527
452705,484.0,601.0,117.0,-13.8744272547735
347529,821.0,1238.0,106.0,-35.937913109634
392469,2310.0,2421.0,111.0,51.8192456906054
490130,3928.0,143.0,183.0,44.7225122909123
362864,2310.0,364.0,108.0,-1.05863561313578
470923,195.0,926.0,122.0,-25.5323969803752
351549,31.0,247.0,106.0,117.949054285749
393650,3.0,748.0,111.0,-35.6036984926637
443730,453.0,655.0,181.0,-9.27600936631322
484873,1871.0,217.0,182.0,36.0370305168661
445467,1871.0,4153.0,181.0,9.94383833692597
451516,4153.0,4157.0,117.0,-66.4121716525576
469658,920.0,2875.0,122.0,27.2845822290158
518940,341.0,3379.0,128.0,6.8575932770632
486002,147.0,601.0,182.0,-23.0226517145765
346623,453.0,2832.0,106.0,36.674036199205
383532,821.0,313.0,110.0,-7.91596515203322
405093,484.0,548.0,112.0,-13.2108358427905
406126,1904.0,574.0,112.0,31.3843485979041
352530,540.0,4156.0,107.0,105.80396881352
480731,341.0,2426.0,124.0,-34.9392562409858
488075,778.0,3100.0,182.0,-36.3253385736375
496720,3.0,4159.0,125.0,-49.2667423497364
448405,85.0,249.0,181.0,-9.035548803218
421083,4154.0,249.0,114.0,7.97342642129781
468634,4152.0,4153.0,122.0,42.7600179034301
491371,466.0,3100.0,183.0,6.84953091222713
352018,453.0,2026.0,107.0,30.1399498599115
457307,419.0,920.0,120.0,70.3676556165961
362885,2310.0,836.0,108.0,46.7772319800159
419361,1871.0,4155.0,114.0,5.0094328953353
422233,3379.0,920.0,114.0,14.7670297577776
489879,562.0,574.0,183.0,-4.36754069564671
420968,2677.0,748.0,114.0,29.6858477252731
420345,147.0,788.0,114.0,-3.33439429105296
511000,4148.0,217.0,127.0,1.69537198157723
491001,687.0,741.0,183.0,-14.9890906424745
364539,2619.0,220.0,108.0,-27.2131935633708
441975,4154.0,687.0,116.0,122.721343638357
467596,821.0,601.0,122.0,-12.3770439628174
506452,645.0,788.0,169.0,-11.4964656320487
511731,562.0,1225.0,127.0,27.8699686112709
502087,561.0,143.0,126.0,14.1159739598945
439988,1871.0,928.0,116.0,-60.1223447592019
469143,164.0,3.0,122.0,-18.2647245501391
447680,604.0,354.0,181.0,29.7548384626741
406266,277.0,4156.0,112.0,-24.3261410395174
395761,85.0,4156.0,111.0,-74.427008419335
501660,419.0,601.0,126.0,-30.3711501757359
383783,2310.0,548.0,110.0,-0.812125211245373
510289,3010.0,552.0,169.0,28.6374379249412
511323,150.0,601.0,127.0,-3.86281899079396
466905,682.0,2875.0,122.0,23.306542715145
473740,161.0,4158.0,123.0,12.1988654287826
480858,247.0,85.0,124.0,23.3103358560982
409550,164.0,1257.0,113.0,-13.2018658838954
349017,3214.0,364.0,106.0,-38.0812332141382
406027,4155.0,4150.0,112.0,-38.0978994188561
387439,31.0,249.0,110.0,0.472095681816064
504271,778.0,765.0,126.0,27.4605274098806
392896,4151.0,1225.0,111.0,-18.4275932739582
505251,788.0,845.0,169.0,17.0534769966647
352286,682.0,523.0,107.0,-31.326215845489
460206,3379.0,3010.0,120.0,6.64296044710079
394208,341.0,920.0,111.0,3.70057962800693
458501,724.0,4148.0,120.0,-58.3353989782416
511990,3928.0,364.0,127.0,13.666343630768
516734,4150.0,552.0,128.0,-4.02870225106252
442594,1939.0,143.0,116.0,36.7586390470922
474381,419.0,845.0,123.0,44.8268798223279
428482,540.0,442.0,115.0,72.7641656817357
447657,604.0,2310.0,181.0,16.164381806801
352028,453.0,4148.0,107.0,88.2469743269812
454584,655.0,267.0,117.0,-68.5668203039919
499169,3379.0,85.0,125.0,43.0472512181853
395008,604.0,2424.0,111.0,-52.268383716787
457955,2555.0,482.0,120.0,-9.1701123934588
466218,655.0,85.0,121.0,59.9035757842522
