,drug_row,drug_col,cell_line_name,synergy_bliss
473449,217.0,3928.0,123.0,37.2621191493605
469027,687.0,4153.0,122.0,8.11556092069941
493379,836.0,1225.0,183.0,-15.55427565679
487780,2913.0,4157.0,182.0,-5.01445094823149
353493,1871.0,601.0,107.0,17.6668184579266
429632,1871.0,2400.0,115.0,-22.2958653249498
453184,545.0,85.0,117.0,-36.7763194814603
355252,604.0,453.0,107.0,95.3208619135218
487661,85.0,254.0,182.0,-3.59136969461731
421099,4154.0,562.0,114.0,42.3314536702064
458524,724.0,2424.0,120.0,17.6761808621067
438568,845.0,552.0,116.0,6.33280400129702
478465,540.0,203.0,124.0,-3.31727761102622
444951,562.0,845.0,181.0,-3.16986087865343
510379,143.0,1225.0,127.0,-1.97979615664432
355532,195.0,354.0,107.0,-57.8981341973408
463882,920.0,4158.0,121.0,-47.499387916488
409806,466.0,482.0,113.0,-22.9980919859157
352077,453.0,926.0,107.0,40.0874506072954
502549,341.0,3379.0,126.0,16.1400859443141
350276,4154.0,85.0,106.0,34.0840502806293
391648,574.0,2088.0,111.0,53.7196051899532
385481,2619.0,442.0,110.0,-40.7609969247018
465235,4155.0,4150.0,121.0,-19.8784226852955
408751,3928.0,778.0,113.0,-2.43607706603221
365120,2677.0,601.0,108.0,-30.3644263292556
451554,419.0,4152.0,117.0,-42.6852341790205
391959,4148.0,523.0,111.0,9.90928434974385
471112,4156.0,674.0,122.0,-16.6038725491241
433014,674.0,267.0,115.0,26.7755983911302
364977,281.0,254.0,108.0,-29.3636156179977
480724,341.0,1330.0,124.0,1.32284772612586
418663,821.0,741.0,114.0,92.8458778069015
352254,682.0,2451.0,107.0,-33.7237288396036
386825,4156.0,267.0,110.0,-13.658524425353
394129,2619.0,484.0,111.0,18.0787563485473
362125,249.0,438.0,108.0,-28.4508338450512
419852,716.0,741.0,114.0,55.4863913139357
492298,545.0,2421.0,183.0,11.5701399006846
511898,2349.0,561.0,127.0,-35.6017177163715
470307,2677.0,788.0,122.0,53.0999118803659
482754,655.0,2832.0,124.0,3.63980806574402
364993,281.0,2426.0,108.0,10.3938633072988
418285,4148.0,3.0,114.0,38.8901250162573
485720,3214.0,4152.0,182.0,-33.8851195455014
452652,247.0,548.0,117.0,35.6093853360972
467694,1909.0,920.0,122.0,69.1668802774259
496392,2451.0,574.0,125.0,16.3442939131029
429287,161.0,674.0,115.0,-20.3139748998159
346844,682.0,724.0,106.0,31.7053711735771
472672,682.0,482.0,123.0,-40.4525661716248
503866,277.0,4153.0,126.0,22.1409719372538
404325,3.0,4158.0,112.0,-48.8090327594183
476565,741.0,1257.0,123.0,52.0949856945873
474562,716.0,687.0,123.0,-30.7000396862581
451372,4152.0,220.0,117.0,-51.3407762919734
487581,1939.0,254.0,182.0,7.3322858471333
515576,748.0,1238.0,127.0,-14.3130032752766
444733,1909.0,561.0,181.0,-3.33888308021974
493115,277.0,741.0,183.0,43.9451707690927
431769,523.0,4156.0,115.0,-37.3741573721754
503510,523.0,4151.0,126.0,31.8017133184328
404409,3214.0,3898.0,112.0,-31.7243986900302
441508,724.0,229.0,116.0,16.1718357232439
350051,2677.0,561.0,106.0,-7.19042987337397
519103,484.0,552.0,128.0,-16.6538548420253
482146,4157.0,1225.0,124.0,35.6200972439341
412187,31.0,778.0,113.0,61.4651939722874
479199,161.0,313.0,124.0,-24.5127837050102
471479,2913.0,523.0,122.0,46.3454078217681
494722,4148.0,2088.0,125.0,-17.1936173836745
430437,3214.0,484.0,115.0,97.3486293864508
363890,716.0,836.0,108.0,-12.6719763357273
449132,374.0,1330.0,181.0,-1.33810236060448
445248,3928.0,561.0,181.0,3.39430569892805
490135,3928.0,574.0,183.0,85.3081346503339
505470,4148.0,484.0,169.0,-25.8172856492948
355654,4156.0,267.0,107.0,-23.5712333942702
453278,4154.0,741.0,117.0,0.451374955857879
457640,3.0,2026.0,120.0,-38.8460097044123
519310,281.0,147.0,128.0,47.0405913796831
450815,161.0,4149.0,117.0,-6.64436310125921
349766,724.0,442.0,106.0,-13.0033732562402
402782,150.0,601.0,112.0,-10.8935664664744
353618,4152.0,1238.0,107.0,-6.25279569836143
348428,2400.0,1225.0,106.0,35.4044125034135
394252,247.0,845.0,111.0,-24.0577139114518
440111,1330.0,778.0,116.0,147.565068106255
457565,552.0,674.0,120.0,-35.0863006776472
384393,1330.0,85.0,110.0,-3.11189127945755
403520,645.0,3379.0,112.0,-44.6763828282111
506228,2349.0,254.0,169.0,-37.3011635630926
408598,2349.0,4148.0,113.0,-24.6509934636913
451940,3.0,220.0,117.0,-49.5389259672717
438505,467.0,601.0,116.0,-24.365205229089
428919,821.0,765.0,115.0,3.39603468688572
402837,821.0,161.0,112.0,5.92389640101611
384990,164.0,3379.0,110.0,7.63098123695313
483062,143.0,2026.0,182.0,3.37666169846005
505407,540.0,4156.0,169.0,33.5499937460452
458002,147.0,161.0,120.0,5.24753962731327
406554,524.0,4150.0,112.0,-39.59355781607
493955,374.0,466.0,183.0,48.7176819105579
432118,277.0,574.0,115.0,3.75370427552234
350039,2677.0,4153.0,106.0,-13.0865863990228
442631,1939.0,364.0,116.0,51.2085689293049
494169,548.0,364.0,183.0,7.65590086206049
401996,453.0,3010.0,112.0,18.4809430454013
363320,645.0,2555.0,108.0,-3.5142801766336
505916,217.0,2426.0,169.0,-31.3189615120881
466661,453.0,2677.0,122.0,5.99740439279059
406533,836.0,4157.0,112.0,40.5716550716395
453343,604.0,2451.0,117.0,-27.2742266483211
478509,540.0,778.0,124.0,0.827050184172508
462407,3928.0,4151.0,121.0,21.3990142425295
510705,682.0,2913.0,127.0,12.7493694961613
506529,645.0,548.0,169.0,5.02998632729713
402503,4148.0,232.0,112.0,-10.8000817622903
349092,561.0,552.0,106.0,-1.14385277558675
480584,147.0,4154.0,124.0,76.0807643098828
496372,419.0,4157.0,125.0,-47.330808802905
489881,562.0,1238.0,183.0,-2.01452896628857
504616,374.0,1904.0,126.0,43.3649093537275
361727,143.0,354.0,108.0,44.6443905480015
406471,2913.0,195.0,112.0,23.4538961680312
473646,562.0,2555.0,123.0,-13.0981307117375
476729,1904.0,164.0,123.0,71.8964109875839
474503,2451.0,687.0,123.0,4.84817148822538
406802,31.0,540.0,112.0,23.1450553647531
430790,920.0,2875.0,115.0,6.06728604635995
431728,482.0,926.0,115.0,19.3245309922207
392044,229.0,928.0,111.0,78.7737651814663
512622,419.0,341.0,127.0,9.30601621132438
479464,645.0,2426.0,124.0,-46.7900655843226
445763,2421.0,3100.0,181.0,17.6352297395771
475185,147.0,2913.0,123.0,32.7743893506026
478057,467.0,442.0,124.0,-38.6166770508857
470238,281.0,4156.0,122.0,16.1627427936362
485233,4153.0,254.0,182.0,-5.31985881099292
385779,484.0,552.0,110.0,-33.0103170687377
517867,2421.0,2832.0,128.0,-34.1903605986103
391858,540.0,765.0,111.0,-15.9120261497204
505292,788.0,561.0,169.0,-12.0836194393843
430058,2451.0,574.0,115.0,-6.86108262619046
451500,4153.0,2088.0,117.0,-53.828220336884
507429,561.0,4159.0,169.0,2.44121845062113
362381,4149.0,220.0,108.0,-48.3767817428584
386599,523.0,220.0,110.0,-0.552000306508521
476701,1904.0,4150.0,123.0,0.163714459396614
361887,467.0,2875.0,108.0,-22.4605580518318
464110,247.0,354.0,121.0,48.1469528189354
441498,724.0,845.0,116.0,38.4737604909924
458647,281.0,928.0,120.0,3.17713275957881
350757,4155.0,3898.0,106.0,-19.3581859030962
457499,687.0,1257.0,120.0,63.1823005507122
472836,788.0,466.0,123.0,32.4737979860636
518586,2555.0,601.0,128.0,9.51791919431326
407399,467.0,741.0,113.0,-18.5200470029133
459511,4155.0,277.0,120.0,79.1346123102725
455879,229.0,1330.0,120.0,7.19331073150058
497598,724.0,3010.0,125.0,-38.5371149740193
445928,419.0,655.0,181.0,-6.90145004383913
482506,3379.0,2424.0,124.0,-7.23614076380735
364923,724.0,778.0,108.0,114.675603252188
421611,4155.0,85.0,114.0,-27.6694831873996
351485,778.0,748.0,106.0,46.1106921025441
444404,229.0,482.0,181.0,18.4853960310589
408467,562.0,2426.0,113.0,-17.239631230217
351948,548.0,2088.0,106.0,-16.7854555096005
411790,2913.0,374.0,113.0,-21.718051400673
472723,574.0,552.0,123.0,2.74512785150018
506599,2400.0,2026.0,169.0,-14.5651350586126
465316,4156.0,438.0,121.0,-37.7572233257172
487918,524.0,554.0,182.0,-23.0871517993193
366314,524.0,150.0,108.0,13.6054147321618
514342,554.0,523.0,127.0,29.2678727355347
449050,655.0,548.0,181.0,-3.77755493977329
469799,341.0,164.0,122.0,5.62668158777019
347854,562.0,548.0,106.0,-9.90665427741896
450921,2349.0,561.0,117.0,-20.9424976473284
395005,604.0,601.0,111.0,6.37694305924354
477085,836.0,143.0,123.0,-6.92283493479864
355983,2913.0,267.0,107.0,-28.5491491021093
441513,724.0,254.0,116.0,93.8699921462219
349312,147.0,195.0,106.0,-9.19028189414003
439747,2349.0,2400.0,116.0,-33.7243098953795
392951,645.0,466.0,111.0,5.23446072552114
491531,147.0,267.0,183.0,-30.8039607883391
484125,1909.0,2088.0,182.0,21.0013916441644
395058,604.0,85.0,111.0,-50.9530959270586
366054,1939.0,716.0,108.0,-20.1855379503196
456791,645.0,4152.0,120.0,27.191989951046
383682,217.0,195.0,110.0,9.41613785132826
420071,3214.0,143.0,114.0,1.59641758653038
478462,540.0,574.0,124.0,-1.76666207415119
466544,548.0,552.0,121.0,-50.7879201723805
507718,2619.0,4149.0,169.0,-24.9823170541933
486827,545.0,3010.0,182.0,21.8585373242266
516047,467.0,203.0,128.0,-36.0537653749584
391723,249.0,523.0,111.0,76.2140775219573
502716,484.0,920.0,126.0,-15.5581509497893
385483,2619.0,161.0,110.0,-34.491781735534
386724,741.0,926.0,110.0,-30.2833407210881
516296,574.0,674.0,128.0,171.34165205196
486260,247.0,2832.0,182.0,66.0878898086234
442801,2913.0,4157.0,116.0,114.678425328095
509925,31.0,2875.0,169.0,-1.61064449768572
353650,601.0,2421.0,107.0,-7.30572649081284
353899,716.0,4152.0,107.0,13.903403476936
440881,561.0,467.0,116.0,-32.3722725751869
461705,4150.0,354.0,121.0,21.4765931957494
419882,687.0,552.0,114.0,126.176102738596
452019,3214.0,220.0,117.0,-16.6566063427084
498031,4154.0,1939.0,125.0,-44.0127247484815
478208,682.0,3100.0,124.0,16.3452785874912
520396,1939.0,313.0,128.0,3.42947274215713
351034,4157.0,267.0,106.0,-30.2939389338343
499226,778.0,85.0,125.0,17.9020215048722
420676,364.0,674.0,114.0,-7.72504469790955
444723,1909.0,716.0,181.0,-0.28508158433314
452162,466.0,674.0,117.0,-41.9212440236984
443185,31.0,926.0,116.0,11.4037205486291
486541,281.0,2400.0,182.0,18.0975402226982
520652,524.0,164.0,128.0,103.050719809992
514409,482.0,3898.0,127.0,10.0093524672448
396070,3379.0,4156.0,111.0,-38.1368902896581
431312,926.0,1238.0,115.0,50.8310853269322
403741,2400.0,1939.0,112.0,-40.3482680657109
393277,419.0,247.0,111.0,-44.1754834675428
466641,453.0,552.0,122.0,3.63735337868308
505495,4148.0,748.0,169.0,0.742739397509271
364488,2619.0,845.0,108.0,-2.94392779022481
511719,562.0,1330.0,127.0,10.3246174569604
406514,836.0,2424.0,112.0,32.8622614991328
356739,548.0,4158.0,107.0,-15.0282661104782
346590,453.0,601.0,106.0,62.9015873164082
490373,1871.0,161.0,183.0,-11.5845064177692
352799,4150.0,4153.0,107.0,55.4071049898341
450431,821.0,2832.0,117.0,-12.5883899768498
411661,85.0,203.0,113.0,-11.0251205882991
498175,554.0,161.0,125.0,24.8920569180983
511517,254.0,2088.0,127.0,55.478158869395
451689,716.0,2088.0,117.0,-51.1079862672464
348876,164.0,466.0,106.0,-0.190971015704417
491183,3.0,4157.0,183.0,46.9357791215939
463961,2619.0,1904.0,121.0,4.83528479116789
458841,926.0,1238.0,120.0,-35.8302901839285
449514,2026.0,2088.0,117.0,-43.2667175423503
447784,554.0,164.0,181.0,-19.4397830356432
512567,419.0,467.0,127.0,-60.2102878382728
351347,3898.0,3100.0,106.0,-14.8489225020684
429944,4153.0,1225.0,115.0,21.9754556270353
469346,561.0,143.0,122.0,70.2895603906804
383069,540.0,2424.0,110.0,9.9620836523854
499803,467.0,442.0,126.0,58.0705369519666
488476,313.0,765.0,182.0,71.2698718400395
498338,195.0,150.0,125.0,40.5618080518868
432085,1904.0,3379.0,115.0,-40.3984576970143
452156,466.0,4157.0,117.0,-40.0760482051128
491594,920.0,552.0,183.0,34.8793735329805
501610,4153.0,254.0,126.0,-9.08543050715666
394442,724.0,540.0,111.0,-34.979102412903
384875,1225.0,2088.0,110.0,-23.8975392694337
392797,3928.0,2421.0,111.0,0.219465666043643
488731,453.0,1939.0,183.0,53.402387745719
516404,788.0,4158.0,128.0,-4.68658459553891
365829,4155.0,836.0,108.0,51.7199776408385
463180,716.0,143.0,121.0,12.4427511097605
519808,554.0,928.0,128.0,-30.4648397829556
450425,821.0,920.0,117.0,48.3161328423478
504213,3379.0,161.0,126.0,58.9176109244139
493028,1904.0,482.0,183.0,-2.532732357348
363869,716.0,3100.0,108.0,-39.1636832058051
447268,281.0,2832.0,181.0,12.0730850493841
471396,85.0,482.0,122.0,-24.1620440547627
407543,682.0,1257.0,113.0,-2.17003857759261
394666,232.0,1225.0,111.0,-4.24091708204533
478421,788.0,3010.0,124.0,-21.3470246438648
467486,4150.0,3.0,122.0,-40.809430921618
439853,765.0,2875.0,116.0,-17.7808169322124
430943,341.0,195.0,115.0,-4.24229409380983
392119,643.0,2424.0,111.0,-37.8857379953667
351476,778.0,4156.0,106.0,56.7400536411504
494627,1238.0,438.0,125.0,-27.6939492263677
475475,247.0,561.0,123.0,8.83509837763436
347370,643.0,3100.0,106.0,-9.12489681064603
501658,419.0,2400.0,126.0,-21.4965228367381
453067,2677.0,232.0,117.0,93.1368981050061
500518,150.0,716.0,126.0,-21.8719645381782
404635,147.0,2421.0,112.0,42.1925106265931
429141,562.0,143.0,115.0,11.9408804183089
347953,2349.0,2424.0,106.0,10.2918773211709
519185,724.0,561.0,128.0,9.7964254864366
350773,4156.0,4151.0,106.0,-24.3187914836004
492480,604.0,1871.0,183.0,25.6664779010259
403950,419.0,1225.0,112.0,9.81680929731281
387206,524.0,453.0,110.0,92.9578367454655
515428,31.0,438.0,127.0,35.5873485242501
429531,645.0,4148.0,115.0,27.3030491507776
468032,161.0,561.0,122.0,23.1017189861817
494545,574.0,254.0,125.0,-22.6236786909792
493268,2913.0,2088.0,183.0,17.0310155620322
354412,147.0,4151.0,107.0,-55.3909374887365
493417,524.0,4150.0,183.0,156.593817164294
362356,4148.0,313.0,108.0,-22.8501014917954
490609,4152.0,3898.0,183.0,-44.9115239169383
479391,765.0,1225.0,124.0,-34.69228623869
351955,548.0,765.0,106.0,-2.80545369884399
356671,3010.0,687.0,107.0,78.7353851699118
429017,217.0,3.0,115.0,67.2540469738477
461017,845.0,484.0,121.0,35.2904776888972
411131,482.0,2426.0,113.0,-48.0400190165393
487047,554.0,540.0,182.0,-32.9031668675817
364648,341.0,548.0,108.0,-24.584563382418
355904,85.0,687.0,107.0,63.7558782152919
420027,3.0,254.0,114.0,6.5311095443948
485358,2451.0,249.0,182.0,-3.00767474958071
387794,3010.0,1225.0,110.0,5.30386567831412
349667,364.0,3100.0,106.0,-26.0684479790017
449255,313.0,561.0,181.0,2.32257535601201
469757,2619.0,548.0,122.0,24.3727577934677
446971,247.0,655.0,181.0,6.48951070454318
504579,374.0,2426.0,126.0,-22.2219804159907
348878,164.0,267.0,106.0,36.4330334176609
457849,466.0,143.0,120.0,-19.9173547489284
487950,3898.0,254.0,182.0,-13.2619479631438
409920,147.0,562.0,113.0,29.1004095893446
440360,419.0,229.0,116.0,-14.5943100364158
463304,354.0,4158.0,121.0,-27.1194062003169
432860,655.0,3379.0,115.0,26.7035274087874
395518,1904.0,354.0,111.0,-19.2200252469945
394003,147.0,741.0,111.0,-10.5697477377247
349975,232.0,4152.0,106.0,-39.7354230447956
392481,2310.0,3.0,111.0,-27.3565245824063
462987,2426.0,3898.0,121.0,-5.58789290949015
510946,540.0,687.0,127.0,114.405233244423
351283,524.0,466.0,106.0,-46.859255952963
507102,354.0,2088.0,169.0,-21.3358332770533
511148,229.0,232.0,127.0,-23.4320132280853
362787,1909.0,4157.0,108.0,22.1784766958181
479229,2349.0,645.0,124.0,-18.2240554374351
507991,364.0,3100.0,169.0,5.58954270988704
363908,354.0,4151.0,108.0,-50.7595126091978
480775,341.0,674.0,124.0,48.003722656061
482531,3379.0,4156.0,124.0,-23.6775239232213
418012,574.0,928.0,114.0,-12.2673882020393
395022,604.0,3100.0,111.0,5.67298110976157
403692,2400.0,1238.0,112.0,-26.9203167133362
440541,716.0,482.0,116.0,12.4291477451828
439851,765.0,741.0,116.0,6.09316044568601
447826,554.0,655.0,181.0,-9.30142087361193
465008,554.0,374.0,121.0,25.6114953680411
402014,467.0,1225.0,112.0,17.6286821722028
514871,1939.0,716.0,127.0,20.6297363997623
404268,164.0,85.0,112.0,8.095028332909
478905,217.0,821.0,124.0,0.649582119115484
409203,419.0,467.0,113.0,-57.1422808224147
485179,2421.0,1225.0,182.0,-45.1428517295825
483956,4150.0,2424.0,182.0,-6.48814912266918
444260,4148.0,2421.0,181.0,2.97767386048832
502104,561.0,4153.0,126.0,49.8462172823089
352457,788.0,313.0,107.0,-65.3271364475664
352615,4149.0,2026.0,107.0,-32.2926340059171
352395,788.0,249.0,107.0,2.1327742461144
418895,562.0,466.0,114.0,-16.0972165752025
441034,147.0,2421.0,116.0,30.1307480890673
404368,3214.0,716.0,112.0,-29.1699138899396
483094,453.0,845.0,182.0,102.840132119882
501376,1330.0,267.0,126.0,39.210503784328
412469,313.0,1257.0,113.0,7.35637366738134
392296,821.0,442.0,111.0,-12.0586764815134
442264,195.0,4156.0,116.0,-0.294852206038296
511251,4150.0,467.0,127.0,-29.3417279897837
493424,524.0,2310.0,183.0,58.5632245892549
496326,419.0,4153.0,125.0,-35.1939863016275
418079,249.0,836.0,114.0,-23.7995913508848
495323,217.0,4157.0,125.0,-32.8386501339667
402791,150.0,354.0,112.0,-8.86527124765128
353796,419.0,281.0,107.0,6.7524310235727
448394,4157.0,2832.0,181.0,-13.8092316083143
473051,4149.0,4151.0,123.0,-3.40918808405651
474599,687.0,1238.0,123.0,25.4233266004355
411097,554.0,2875.0,113.0,-48.757244380439
439744,2349.0,645.0,116.0,-9.34880569007854
407902,4148.0,548.0,113.0,-27.3251854003126
513704,484.0,277.0,127.0,56.0910303645607
500552,150.0,3010.0,126.0,-39.0603526051506
469281,3214.0,3.0,122.0,-38.2138504180278
512953,3214.0,217.0,127.0,-10.5245615778897
458725,232.0,2421.0,120.0,-17.7578878599384
498043,4154.0,4159.0,125.0,-40.2465752802203
519507,545.0,2026.0,128.0,-14.2434951395025
511452,1909.0,217.0,127.0,54.9555984014717
514029,545.0,438.0,127.0,-14.4920665137162
457685,3.0,85.0,120.0,-18.7239082077119
491057,552.0,267.0,183.0,-15.7005962041938
469462,2555.0,765.0,122.0,88.6439966037082
519599,4154.0,1909.0,128.0,-7.36657326117063
467084,788.0,4158.0,122.0,27.9989917001729
393000,2400.0,821.0,111.0,-25.3711092286504
475309,2619.0,2832.0,123.0,2.8648067478601
410789,545.0,561.0,113.0,-56.3092544968626
491999,724.0,821.0,183.0,30.9985122589354
473590,2310.0,748.0,123.0,36.1262321961394
439255,4150.0,482.0,116.0,-3.18332748045814
453869,277.0,920.0,117.0,36.401959625336
478586,4148.0,4159.0,124.0,-38.563907274216
386293,4154.0,552.0,110.0,-45.3796620506383
448778,3379.0,220.0,181.0,-5.35664273865965
440332,4153.0,1225.0,116.0,-2.22377212358921
403969,419.0,484.0,112.0,2.6119308020707
451907,3.0,143.0,117.0,-50.345019519659
353132,562.0,4153.0,107.0,107.151251401603
459962,836.0,143.0,120.0,-27.2968339247443
503090,926.0,552.0,126.0,-8.59298185287702
363125,2349.0,2875.0,108.0,-9.13562756166435
391639,682.0,374.0,111.0,-28.4129100799079
505694,4150.0,574.0,169.0,56.4146926786478
442085,604.0,2619.0,116.0,57.7399145139402
394665,232.0,4153.0,111.0,32.432514384606
440692,164.0,484.0,116.0,19.7989158507932
430152,716.0,482.0,115.0,9.5550823603296
480776,341.0,313.0,124.0,-27.3913752931314
455311,845.0,540.0,120.0,47.8875484907032
507678,920.0,354.0,169.0,-32.8537435796638
476395,482.0,926.0,123.0,-40.2869002718336
507330,3214.0,247.0,169.0,-26.3372506766941
496216,2421.0,4153.0,125.0,-38.9932248926572
356079,524.0,161.0,107.0,-18.5256619501574
422683,313.0,561.0,114.0,7.06598137008409
407187,548.0,143.0,112.0,-35.446865272482
488075,778.0,3100.0,182.0,-36.3253385736375
520786,3379.0,926.0,128.0,-0.206812014051639
441808,2677.0,195.0,116.0,-7.7952882484588
355195,4154.0,2421.0,107.0,-24.3877168292429
392654,161.0,482.0,111.0,37.6279144868137
468328,645.0,1330.0,122.0,21.5624452341523
408967,1871.0,836.0,113.0,-14.5264103286659
394425,484.0,778.0,111.0,3.43584617186888
382709,845.0,1330.0,110.0,26.1409035250436
356543,374.0,220.0,107.0,-71.0372163931654
477425,31.0,419.0,123.0,41.3002419471722
483506,788.0,2088.0,182.0,4.04538811853712
519839,554.0,926.0,128.0,-31.0043792773992
469097,552.0,3100.0,122.0,-22.200482374496
458222,341.0,1238.0,120.0,-23.9051563309167
348139,4151.0,442.0,106.0,-46.4498058508526
502617,247.0,220.0,126.0,18.5445727361756
447889,523.0,2421.0,181.0,1.84147184252078
348382,1330.0,4156.0,106.0,62.5166771161533
472454,453.0,277.0,123.0,72.4450050978466
402858,821.0,466.0,112.0,-30.0243965571692
430572,466.0,4158.0,115.0,-59.7226716871107
455287,467.0,232.0,120.0,-23.934147434418
366296,836.0,674.0,108.0,-1.50355980747451
472565,845.0,3100.0,123.0,-17.4077010008163
441297,341.0,3898.0,116.0,-6.68859755481243
488933,682.0,2619.0,183.0,14.8127257608468
468351,645.0,920.0,122.0,-3.14705523777053
467530,150.0,442.0,122.0,8.68678727054338
457560,552.0,1257.0,120.0,5.61198063088725
417982,682.0,4157.0,114.0,132.823508456121
518315,3.0,203.0,128.0,-39.464231770367
500022,574.0,552.0,126.0,40.7258422138155
453141,545.0,254.0,117.0,-13.9807590300338
354040,164.0,4152.0,107.0,32.3859525208606
496140,4152.0,552.0,125.0,-59.1945092579453
441389,247.0,3898.0,116.0,-3.14270416538935
350761,4155.0,748.0,106.0,4.12074721670099
458196,2619.0,2875.0,120.0,-32.5997735001866
428201,682.0,3928.0,115.0,89.593662300245
488944,682.0,545.0,183.0,1.64203784863659
352989,217.0,354.0,107.0,-0.724393878800415
463552,3100.0,442.0,121.0,46.9807852486448
430064,2451.0,4150.0,115.0,-3.61495771734978
478041,2026.0,438.0,124.0,-0.239880584957149
440535,716.0,364.0,116.0,5.15743034301467
428520,540.0,836.0,115.0,168.230177505322
418719,217.0,2451.0,114.0,7.6194694123152
362168,788.0,765.0,108.0,38.1526215294205
349776,724.0,4152.0,106.0,2.29389541980288
405579,4154.0,3100.0,112.0,-6.04490088429309
517765,2400.0,778.0,128.0,-31.6942284393253
382782,682.0,562.0,110.0,-19.8722563813866
428207,682.0,2400.0,115.0,21.1809094198374
349059,3100.0,438.0,106.0,47.0898595183192
428576,4148.0,220.0,115.0,-8.73867360956445
393398,716.0,2424.0,111.0,-51.7998080272595
465795,524.0,217.0,121.0,19.1008235908899
411122,482.0,203.0,113.0,-34.143602475688
470874,195.0,143.0,122.0,38.6119797882119
352925,821.0,220.0,107.0,-68.796936821463
407627,249.0,254.0,113.0,47.9348517060307
408355,2310.0,143.0,113.0,-33.6360307883088
442821,4158.0,438.0,116.0,90.7269752152556
445278,3928.0,4159.0,181.0,-9.82055814455698
367058,548.0,3898.0,108.0,14.7340349053462
420891,232.0,4159.0,114.0,89.318958727294
417789,2026.0,442.0,114.0,-25.2721083338633
422381,31.0,4154.0,114.0,18.318391139794
504440,655.0,4152.0,126.0,31.4685936968162
480797,247.0,4148.0,124.0,-19.3128789778745
501419,2400.0,161.0,126.0,31.726725512516
402670,643.0,687.0,112.0,-32.6891646138662
486033,147.0,926.0,182.0,-12.4140657760161
393607,3.0,4149.0,111.0,-42.0584996568853
472275,3010.0,364.0,122.0,85.5465551717658
421182,604.0,229.0,114.0,-16.7757640391533
421608,4155.0,277.0,114.0,-2.57910539740067
516560,4149.0,836.0,128.0,14.3287865334501
446708,920.0,548.0,181.0,-0.41125123370216
459496,4155.0,364.0,120.0,12.0848648415794
456721,765.0,687.0,120.0,9.30955072876504
431899,741.0,674.0,115.0,-2.93233266332801
486099,920.0,1257.0,182.0,-37.2483727017419
366297,524.0,143.0,108.0,112.86850262859
420549,2619.0,4158.0,114.0,14.7514330302442
348829,552.0,267.0,106.0,-7.03688688439836
475211,920.0,4151.0,123.0,-16.5178917376693
460739,3010.0,748.0,120.0,14.6673680352204
510719,682.0,548.0,127.0,30.9328804536199
467783,217.0,466.0,122.0,16.1114008583471
491055,552.0,3100.0,183.0,30.837047691402
517983,419.0,466.0,128.0,45.0172770114417
402709,643.0,548.0,112.0,-37.6305390408637
457653,3.0,601.0,120.0,-51.9321585130694
501355,1330.0,4151.0,126.0,136.803700672555
455120,143.0,2088.0,120.0,-30.3786480777666
392088,229.0,778.0,111.0,72.2038440269206
421016,545.0,254.0,114.0,-25.7267795341662
383404,4150.0,741.0,110.0,-31.3181575206985
498668,277.0,467.0,125.0,-30.5418331547964
411244,195.0,482.0,113.0,-21.5958396018215
460340,31.0,523.0,120.0,-0.48288550245457
439474,217.0,3379.0,116.0,14.7772988597597
498100,604.0,3100.0,125.0,-50.55612286221
516840,821.0,4152.0,128.0,14.7284743696304
365189,926.0,354.0,108.0,-31.8830854329423
498803,85.0,249.0,125.0,2.57011806595861
464394,281.0,4149.0,121.0,-5.9250146979694
350745,4155.0,523.0,106.0,11.1274456113303
442205,523.0,836.0,116.0,18.0155662032418
393506,354.0,674.0,111.0,-9.10834576648782
348450,2400.0,741.0,106.0,19.6897492703263
432823,655.0,552.0,115.0,39.9546168257698
490631,601.0,3100.0,183.0,-16.0562715316204
449926,203.0,4153.0,117.0,-41.815266655733
513641,364.0,220.0,127.0,-50.0642999355032
458743,232.0,741.0,120.0,17.8047216860078
504124,4158.0,267.0,126.0,-49.4019019847281
362355,4148.0,674.0,108.0,-39.3760844937305
516542,4149.0,354.0,128.0,45.4696155358254
504910,453.0,2875.0,169.0,6.90197258514325
488794,467.0,523.0,183.0,-1.57604464386175
350591,195.0,928.0,106.0,53.8947292961772
354117,3.0,2832.0,107.0,68.1790730611089
474977,466.0,2088.0,123.0,-25.9493283878311
474008,645.0,442.0,123.0,-22.3046726374959
409863,2555.0,466.0,113.0,48.5683667090128
505990,2310.0,442.0,169.0,16.4191807912238
487084,554.0,3214.0,182.0,-37.2060813831725
478895,217.0,2088.0,124.0,42.5080021251314
422078,524.0,4148.0,114.0,-10.8157349433666
444741,1909.0,220.0,181.0,-7.48653436404992
487293,741.0,4157.0,182.0,-29.3613851939452
441056,147.0,247.0,116.0,60.9404305388922
449945,203.0,674.0,117.0,-58.515870904238
465683,2913.0,561.0,121.0,-14.8515625671485
460476,748.0,1225.0,120.0,47.0508169070279
494322,2026.0,267.0,125.0,-14.7771796691385
481994,1904.0,3898.0,124.0,-48.2007965617154
507491,2555.0,4149.0,169.0,-34.0642372722714
411848,524.0,788.0,113.0,-15.3896384226078
504035,2913.0,249.0,126.0,3.49425788888248
430653,2555.0,748.0,115.0,40.4696437143678
518296,164.0,85.0,128.0,46.1613772360901
386747,4155.0,254.0,110.0,-27.3131839831042
383967,2349.0,601.0,110.0,-16.3965963282873
