,drug_row,drug_col,cell_line_name,synergy_bliss
408308,217.0,354.0,113.0,-38.1835943638771
481522,554.0,540.0,124.0,11.6926136260778
482441,524.0,4159.0,124.0,-16.6901124755491
459180,554.0,928.0,120.0,-34.2864019606098
462282,161.0,3010.0,121.0,42.7269403777807
481654,523.0,4151.0,124.0,8.26527578739023
450055,4148.0,926.0,117.0,-35.0411926813018
510507,2026.0,674.0,127.0,-33.8725084222493
443449,674.0,1257.0,116.0,-21.1189643404307
366251,2913.0,548.0,108.0,-16.4639875433592
504055,2913.0,1330.0,126.0,112.737673847045
508589,4154.0,232.0,169.0,78.0184204556303
505922,217.0,354.0,169.0,-45.6674671004341
382780,682.0,442.0,110.0,-14.4274044450218
362456,229.0,1939.0,108.0,21.4421840687687
475221,920.0,354.0,123.0,35.0596377899501
362818,2310.0,2026.0,108.0,4.18712309275788
384649,419.0,442.0,110.0,-49.5010044018092
405999,741.0,354.0,112.0,-35.401487830644
502275,147.0,562.0,126.0,-8.03693989890732
513572,247.0,1225.0,127.0,-5.42394068233515
504831,143.0,674.0,169.0,-33.3730985654264
515189,524.0,926.0,127.0,-5.56678907954051
420946,2677.0,2832.0,114.0,22.63992271336
366682,655.0,4152.0,108.0,-85.9387104325689
511655,2310.0,2555.0,127.0,27.26252197771
505877,254.0,2088.0,169.0,-21.0895103477488
446221,164.0,548.0,181.0,-14.4222236603004
428763,643.0,2832.0,115.0,35.7189653898982
442270,195.0,4158.0,116.0,-5.49692865179962
445660,2400.0,778.0,181.0,-6.27893206500357
351647,655.0,2677.0,106.0,49.2272472855301
459677,277.0,249.0,120.0,54.4624745986703
515651,374.0,2400.0,127.0,36.6037971293891
406998,374.0,161.0,112.0,-3.21193972941016
392238,150.0,4151.0,111.0,25.6515885256773
411224,195.0,1225.0,113.0,-33.1331683097349
404129,687.0,601.0,112.0,-39.851651749152
421994,2913.0,2832.0,114.0,74.6716589081959
512905,3.0,561.0,127.0,-18.4127836761808
439231,4150.0,601.0,116.0,-19.0478477953741
449927,203.0,1225.0,117.0,-32.8684140574244
479799,601.0,2875.0,124.0,-13.946511759932
511219,643.0,364.0,127.0,-32.2401334242799
464201,484.0,4149.0,121.0,-14.6337705487895
456184,821.0,3898.0,120.0,-23.9736879191807
395675,1939.0,484.0,111.0,-12.3031944473836
497273,341.0,164.0,125.0,-20.890513094535
502999,2677.0,249.0,126.0,-33.3963641127326
408906,1871.0,562.0,113.0,3.70125913726269
396625,548.0,2424.0,111.0,-38.0339339398075
392342,821.0,778.0,111.0,2.10356170936469
475388,341.0,364.0,123.0,-5.32941490254062
407609,574.0,523.0,113.0,-21.8441433624885
431883,741.0,354.0,115.0,-28.017248219577
502671,364.0,926.0,126.0,35.9787970684522
384661,419.0,601.0,110.0,0.631627234415468
489460,4150.0,561.0,183.0,15.1826845645877
516309,249.0,928.0,128.0,-32.3695392063238
348317,1871.0,85.0,106.0,-0.133485772732989
351451,778.0,2424.0,106.0,40.2406669336752
382583,453.0,354.0,110.0,34.3815319711301
382969,788.0,601.0,110.0,11.9874317833322
409170,2426.0,220.0,113.0,-54.041838300999
480598,147.0,85.0,124.0,58.5591827227757
440677,164.0,4153.0,116.0,-20.4343473147708
348972,3214.0,203.0,106.0,-23.7326202185769
432896,748.0,920.0,115.0,10.1448057363141
403191,562.0,247.0,112.0,41.0653423215966
461265,788.0,601.0,121.0,-25.8416838060427
477761,313.0,4151.0,123.0,-14.401255592914
405943,195.0,2832.0,112.0,2.05086285691404
516751,4150.0,741.0,128.0,13.0627537857784
430731,147.0,1904.0,115.0,-31.3386951154785
366319,524.0,2310.0,108.0,52.0141980322887
422511,748.0,2426.0,114.0,30.1670445314598
453803,4156.0,364.0,117.0,13.4594255784306
499121,3379.0,2088.0,125.0,-43.3754586477529
463469,3214.0,4148.0,121.0,2.36752223991854
506273,2349.0,281.0,169.0,-24.4819236593837
468585,2400.0,354.0,122.0,0.75194895546904
500638,217.0,203.0,126.0,-18.6391801722281
511606,442.0,438.0,127.0,-10.4234601582434
511575,217.0,232.0,127.0,-15.4229660222337
354712,247.0,687.0,107.0,172.704786068331
501064,3928.0,687.0,126.0,53.5700431403779
514662,4156.0,928.0,127.0,-39.5254002057601
457881,466.0,926.0,120.0,-39.1363415615125
464039,341.0,195.0,121.0,-10.6948336681112
406555,524.0,150.0,112.0,-9.0144905802565
477687,374.0,232.0,123.0,-4.57856707128928
387798,3010.0,3.0,110.0,91.3214533424326
383736,2310.0,2424.0,110.0,-34.224898213813
432500,524.0,604.0,115.0,-17.6871851744928
446246,3.0,438.0,181.0,-13.590682580694
410210,267.0,2832.0,113.0,-40.2059249780603
464647,545.0,4149.0,121.0,-14.7912657883517
432780,31.0,3010.0,115.0,8.90112123379812
493959,374.0,341.0,183.0,23.1018831991197
422557,374.0,4149.0,114.0,24.5821948034399
501177,645.0,4150.0,126.0,-23.2622221119701
479028,2310.0,482.0,124.0,-0.61300557892776
464703,545.0,674.0,121.0,-105.609527482534
354570,2619.0,220.0,107.0,-14.4043442644899
517269,161.0,232.0,128.0,-37.804105645346
471238,277.0,928.0,122.0,-6.08440494707732
465931,3379.0,150.0,121.0,-19.3675141492192
353897,716.0,765.0,107.0,-23.3297681452616
495899,1871.0,574.0,125.0,30.3464369717221
482833,374.0,143.0,124.0,13.1693792819226
483571,788.0,3898.0,182.0,-6.38257141805102
489994,161.0,552.0,183.0,53.0495068980943
483558,788.0,482.0,182.0,46.7307176841557
483938,4150.0,2026.0,182.0,12.336614467079
421372,482.0,4153.0,114.0,31.8251787645151
443754,467.0,2026.0,181.0,-16.3669365734046
441951,4154.0,643.0,116.0,50.7560119643014
363505,2400.0,1939.0,108.0,-4.80159809607001
506538,1330.0,540.0,169.0,26.7978333211791
412478,313.0,85.0,113.0,-5.71097606289917
511387,821.0,2424.0,127.0,-0.206476665091959
457317,419.0,232.0,120.0,-7.06172208252458
385413,920.0,143.0,110.0,112.814394747748
386207,545.0,3.0,110.0,92.7548134970688
480650,2619.0,687.0,124.0,-36.5743942976757
391821,203.0,442.0,111.0,-12.6489597547881
387186,836.0,354.0,110.0,34.4217602333221
447098,724.0,442.0,181.0,-12.0551642875633
495805,4151.0,2832.0,125.0,-31.2673932171568
407405,467.0,3898.0,113.0,-54.8316067834141
429286,161.0,748.0,115.0,-18.5201389255241
472356,143.0,4153.0,123.0,-48.7588362663397
496685,3.0,2424.0,125.0,-27.5541496217174
509780,3379.0,778.0,169.0,-20.0629233709842
450691,2310.0,523.0,117.0,-45.3345765947751
491955,484.0,267.0,183.0,-12.0817957351413
383492,821.0,2421.0,110.0,30.3986369457584
403889,4153.0,1238.0,112.0,-47.186795326518
430276,164.0,161.0,115.0,-30.4701267412941
354915,220.0,552.0,107.0,-4.61466717099093
494151,548.0,765.0,183.0,-7.40293353058001
438418,453.0,2424.0,116.0,54.790602593999
507802,341.0,249.0,169.0,3.41815046289664
409474,354.0,220.0,113.0,-45.0398078509602
442094,604.0,232.0,116.0,82.0985295714824
441302,341.0,674.0,116.0,6.58516708329509
464739,4154.0,2310.0,121.0,-51.2915787353765
418969,161.0,920.0,114.0,-37.0769971995788
472557,845.0,2451.0,123.0,11.7764897862508
515516,655.0,2421.0,127.0,47.8154041389523
405373,2677.0,4152.0,112.0,55.6687473686088
504520,748.0,552.0,126.0,-22.2674339900265
362759,1909.0,3.0,108.0,-5.92385850635508
504042,2913.0,229.0,126.0,-9.79545847100902
501448,2400.0,2832.0,126.0,-14.161173829436
481078,281.0,836.0,124.0,18.6543508304512
499147,3379.0,552.0,125.0,-13.9223044861699
418490,643.0,4157.0,114.0,111.305205573669
351048,85.0,4149.0,106.0,17.8299602435846
495857,645.0,2555.0,125.0,-11.8494916112522
385790,484.0,2832.0,110.0,-6.17305494533591
509293,277.0,4156.0,169.0,46.5800479213555
387618,374.0,467.0,110.0,-29.2670906078916
514219,604.0,438.0,127.0,-19.1058552596584
460318,31.0,466.0,120.0,3.2829174688023
459159,554.0,4148.0,120.0,-37.7469545005744
386821,4156.0,438.0,110.0,-17.3923123241947
480039,687.0,1225.0,124.0,11.2425781119682
440823,3214.0,341.0,116.0,-12.2421839371876
448041,741.0,4159.0,181.0,2.44018680335443
409519,164.0,161.0,113.0,-32.6820238256688
353426,645.0,164.0,107.0,113.60540842434
447116,724.0,716.0,181.0,-13.3637091860034
506579,1330.0,741.0,169.0,48.2574076357632
473983,4151.0,2832.0,123.0,-12.1832591055717
481525,554.0,643.0,124.0,40.9702602984189
411953,3898.0,438.0,113.0,-71.8930255902864
462635,1871.0,3928.0,121.0,53.2474552271604
463436,3.0,232.0,121.0,6.48689474856909
351297,524.0,2677.0,106.0,-10.5387562218412
462681,1871.0,482.0,121.0,34.3143464457192
463835,147.0,4159.0,121.0,80.1653648105165
364480,920.0,3898.0,108.0,-9.28228217565981
516340,788.0,467.0,128.0,-26.3901348433404
405222,281.0,540.0,112.0,13.9549459024907
451105,645.0,2026.0,117.0,-26.156609662559
485104,4152.0,2832.0,182.0,-7.3018388957227
472611,682.0,203.0,123.0,-21.9684759119917
455313,845.0,4150.0,120.0,6.82556085356325
366642,31.0,836.0,108.0,37.537004760288
404487,466.0,442.0,112.0,-42.3625341126009
489453,4150.0,1225.0,183.0,30.0022174317348
395546,1904.0,4156.0,111.0,-15.9617456047066
476649,4155.0,548.0,123.0,-1.91511269808776
500613,821.0,778.0,126.0,-36.8725491081078
499059,524.0,545.0,125.0,-1.75895605751445
353484,1871.0,217.0,107.0,38.9107474305591
475909,2677.0,2424.0,123.0,33.8011882567185
407678,788.0,217.0,113.0,5.13823086890499
471163,1904.0,2555.0,122.0,57.7162280430869
478817,821.0,467.0,124.0,-18.4850710701162
446250,3.0,561.0,181.0,-15.4504651070471
488871,845.0,748.0,183.0,-20.6810534571609
432027,1904.0,217.0,115.0,-27.6408386213414
469757,2619.0,548.0,122.0,24.3727577934677
443771,467.0,354.0,181.0,21.7281925005573
350287,4154.0,674.0,106.0,15.3539982031748
461707,4150.0,552.0,121.0,-6.13903149734471
431834,195.0,277.0,115.0,-22.3059106571427
392547,562.0,645.0,111.0,-8.03535219143786
428545,4148.0,217.0,115.0,57.7529570647044
391871,540.0,438.0,111.0,-33.7513581860582
458157,2619.0,2424.0,120.0,-16.1937833663487
483067,143.0,4151.0,182.0,23.6216901396181
396436,374.0,2677.0,111.0,30.0614154445085
500568,821.0,161.0,126.0,-13.8494386086186
407927,4149.0,926.0,113.0,-11.8083473105142
509262,277.0,442.0,169.0,25.313628565831
355066,2677.0,229.0,107.0,-33.0429295790322
428595,4148.0,836.0,115.0,80.6405664557338
387530,31.0,3010.0,110.0,21.3034521896878
391639,682.0,374.0,111.0,-28.4129100799079
351884,313.0,778.0,106.0,9.59013966742928
496637,164.0,920.0,125.0,-31.6287011904068
382941,249.0,674.0,110.0,5.73115745841265
491261,3214.0,4155.0,183.0,44.2438954238068
481686,195.0,2026.0,124.0,27.5758376864382
354818,724.0,467.0,107.0,26.1597737991708
508259,281.0,2677.0,169.0,-10.7669315488076
478837,821.0,2426.0,124.0,-26.2321317741931
405848,482.0,1257.0,112.0,-2.84507950293839
407242,143.0,1225.0,113.0,-28.0157018433577
387677,374.0,2677.0,110.0,10.3999707251204
460872,453.0,147.0,121.0,54.6555623018699
468578,2400.0,2424.0,122.0,-15.0957898073827
395981,524.0,554.0,111.0,-12.4956991184259
503317,604.0,552.0,126.0,16.3847958057461
490615,601.0,2088.0,183.0,0.499175141317444
409590,3.0,4153.0,113.0,23.1688491205677
383312,643.0,2400.0,110.0,35.9893051928886
490965,716.0,4159.0,183.0,70.9883643154715
491094,164.0,2451.0,183.0,65.612324591923
448044,4155.0,2026.0,181.0,-23.105869863051
475488,247.0,545.0,123.0,90.3628135051293
489316,229.0,552.0,183.0,26.1638381436606
404422,3100.0,4151.0,112.0,0.0476604900328699
501322,1871.0,4157.0,126.0,46.9737420429299
518127,716.0,2832.0,128.0,15.8657589501088
518813,2619.0,2424.0,128.0,-11.6139669634802
460460,748.0,1238.0,120.0,11.762466629951
519001,247.0,561.0,128.0,-4.60028485627189
407447,845.0,364.0,113.0,35.987605712839
458700,281.0,836.0,120.0,3.41105670720201
518327,3.0,4153.0,128.0,-10.7658561043574
469366,561.0,354.0,122.0,74.605301150208
353747,419.0,203.0,107.0,39.4020459786155
473636,562.0,354.0,123.0,6.36870724645544
488451,674.0,2088.0,182.0,-29.2779430873006
511530,217.0,467.0,127.0,-11.868189841549
432151,277.0,523.0,115.0,-1.76927108134885
513026,3100.0,442.0,127.0,26.2695732582179
402422,540.0,354.0,112.0,0.0783727947308748
403047,217.0,3379.0,112.0,-27.7369849907134
391508,845.0,1225.0,111.0,-1.24525965541312
452322,147.0,1939.0,117.0,19.1515966937086
509787,778.0,143.0,169.0,-41.0432426045978
504656,313.0,254.0,126.0,-47.6385077158311
450054,4148.0,2832.0,117.0,-2.50539283354805
441400,364.0,2026.0,116.0,8.8096374670422
495821,645.0,229.0,125.0,-4.84127604462169
518202,354.0,4153.0,128.0,-2.08510657640053
486906,4154.0,482.0,182.0,18.0608309990955
515925,143.0,2875.0,128.0,-54.0816646970308
498781,4157.0,2026.0,125.0,-41.0890762515379
507482,2555.0,845.0,169.0,3.3980560379995
471197,1904.0,313.0,122.0,-21.3955050461433
454660,748.0,4156.0,117.0,26.0781561928661
396318,655.0,778.0,111.0,29.2296721512165
448870,31.0,540.0,181.0,-7.39475186294227
408154,150.0,442.0,113.0,-18.0372068191724
411623,1939.0,2875.0,113.0,-35.3839711967197
432881,748.0,928.0,115.0,14.1276750829003
513234,147.0,562.0,127.0,14.2493302242986
438987,4148.0,2451.0,116.0,-44.1118554038092
481711,195.0,2424.0,124.0,25.0723856672825
404679,147.0,277.0,112.0,18.9409509374817
441634,281.0,442.0,116.0,-6.64208561789451
445464,1871.0,2421.0,181.0,9.09698691205597
383354,643.0,3379.0,110.0,21.8206992419681
479229,2349.0,645.0,124.0,-18.2240554374351
411414,4156.0,741.0,113.0,-20.636802642426
481797,741.0,267.0,124.0,20.0280666528316
384721,419.0,674.0,110.0,26.9121015611685
348677,2451.0,277.0,106.0,43.3829757768028
408284,217.0,203.0,113.0,-13.9964484472018
469376,561.0,926.0,122.0,7.16438803076998
364025,3.0,1238.0,108.0,-55.7221446477188
510314,3010.0,3898.0,169.0,-25.2141341845587
384804,716.0,4153.0,110.0,-27.7485511819467
384383,1330.0,926.0,110.0,-1.55207480029488
501518,601.0,267.0,126.0,-32.6553216520609
451280,1871.0,748.0,117.0,2.32831502150608
467420,643.0,552.0,122.0,-42.1904377952155
386665,195.0,523.0,110.0,-0.979191701649448
362051,682.0,778.0,108.0,134.231833870449
502058,3214.0,3898.0,126.0,-0.423018431660251
484923,1871.0,482.0,182.0,70.7963224160737
346964,249.0,4157.0,106.0,-31.6920247083901
456602,2349.0,195.0,120.0,-20.3197816866765
487713,2913.0,1238.0,182.0,-11.3916005906913
385496,2619.0,4153.0,110.0,-28.7424006298222
508927,195.0,601.0,169.0,5.79121365423087
408802,645.0,2026.0,113.0,-16.8675100502283
492925,4155.0,748.0,183.0,-2.13470272235122
365834,4155.0,748.0,108.0,-29.0680634337619
442562,277.0,2424.0,116.0,41.1933674591759
485113,4152.0,674.0,182.0,-30.1420196358785
488936,682.0,247.0,183.0,14.0873282261984
489463,4150.0,267.0,183.0,-5.6021918789464
355991,2913.0,1257.0,107.0,-18.3361964108039
450431,821.0,2832.0,117.0,-12.5883899768498
384041,3928.0,540.0,110.0,74.609657962524
448438,85.0,482.0,181.0,-8.57083546512683
394019,147.0,748.0,111.0,18.13463788258
471886,31.0,2677.0,122.0,37.2620220191555
515934,453.0,845.0,128.0,124.287392530136
496347,419.0,247.0,125.0,-1.92182709994368
485848,466.0,1238.0,182.0,-34.309491583474
486361,484.0,364.0,182.0,62.4491827951849
393682,3214.0,4152.0,111.0,-20.6177495499082
428557,4148.0,2426.0,115.0,5.38080522078602
487804,4158.0,2832.0,182.0,35.03502729827
447395,2677.0,484.0,181.0,-12.0252353757369
421376,482.0,552.0,114.0,56.8732064384042
506639,2400.0,484.0,169.0,-21.9798797276433
392631,161.0,2421.0,111.0,45.6491876890912
450038,4148.0,1225.0,117.0,-45.2427601826088
487990,3379.0,2088.0,182.0,-27.9732613485827
508567,4154.0,716.0,169.0,2.3389562156689
499906,682.0,467.0,126.0,52.9434714305956
478366,788.0,765.0,124.0,-8.66895574166477
365821,4155.0,741.0,108.0,35.9318310316115
443839,845.0,232.0,181.0,16.3508083140992
452992,232.0,552.0,117.0,-19.1141416917099
452713,484.0,687.0,117.0,-18.5370719163517
491820,247.0,3928.0,183.0,114.409595032835
460050,524.0,3214.0,120.0,21.1245088753836
347485,150.0,4153.0,106.0,22.5533371485548
482699,655.0,2026.0,124.0,69.9562713471426
482183,85.0,3100.0,124.0,73.1145230933998
454395,778.0,687.0,117.0,-6.38636264003601
517254,161.0,716.0,128.0,19.2262575864337
504404,31.0,778.0,126.0,99.9985878221986
509835,778.0,836.0,169.0,-26.2689113249934
392456,2310.0,150.0,111.0,60.8848367208968
518684,147.0,3214.0,128.0,0.378622073622782
481570,554.0,232.0,124.0,-11.2244114462934
477538,655.0,920.0,123.0,20.7357252686317
403317,2349.0,2400.0,112.0,-46.4191656787415
419066,2349.0,482.0,114.0,2.5769508220563
504134,836.0,4152.0,126.0,43.7090712023808
385042,3.0,4158.0,110.0,43.4332903455611
482461,3898.0,267.0,124.0,-42.711260289351
511863,2349.0,4150.0,127.0,-4.75284492772141
386140,2677.0,674.0,110.0,141.411754512383
445110,2349.0,2088.0,181.0,-18.1918865679969
495414,2310.0,3379.0,125.0,-17.5670140393583
500047,249.0,143.0,126.0,-34.6018308781118
504741,3010.0,1257.0,126.0,8.88321117506104
454742,374.0,4156.0,117.0,4.56153203223554
512818,687.0,836.0,127.0,35.8159856735877
463045,419.0,1330.0,121.0,-34.825093153106
509777,3379.0,836.0,169.0,-4.86354221468565
507725,2619.0,217.0,169.0,-25.3497826873542
417837,845.0,143.0,114.0,-5.25811124042683
484065,821.0,4150.0,182.0,2.53739566771193
450616,217.0,836.0,117.0,-16.1113938332842
492629,554.0,4157.0,183.0,70.0499738024655
484544,2349.0,540.0,182.0,-24.7433398931422
351386,3379.0,161.0,106.0,6.38395762237617
464528,2677.0,249.0,121.0,-0.948835404933507
387200,836.0,2875.0,110.0,-1.85454711054389
421041,545.0,484.0,114.0,33.8283764113063
450034,4148.0,4153.0,117.0,-52.1195279515062
396171,31.0,4152.0,111.0,51.8431024891722
498776,1939.0,4159.0,125.0,-44.4366987431321
484202,1909.0,313.0,182.0,92.573195254849
478006,453.0,554.0,124.0,-14.3753319920717
519638,4154.0,364.0,128.0,-14.1730498755553
355063,2677.0,540.0,107.0,15.0158089559158
432921,374.0,845.0,115.0,77.0598415408578
491034,354.0,220.0,183.0,43.7510749295043
518220,552.0,2026.0,128.0,31.4108075207292
420240,466.0,220.0,114.0,-30.2081458774742
453674,741.0,2026.0,117.0,-26.9150617288742
506198,161.0,836.0,169.0,-4.18284400163353
476240,604.0,4154.0,123.0,20.201752955595
365849,4156.0,928.0,108.0,-30.1083019172602
517090,2310.0,2424.0,128.0,-8.87921089669726
502401,2619.0,1238.0,126.0,41.0716928367925
515028,2913.0,3214.0,127.0,-51.0345584094992
433129,3010.0,674.0,115.0,27.3149333403872
430196,687.0,523.0,115.0,-20.4362916906794
504738,3010.0,232.0,126.0,-10.1397817969962
494753,4148.0,1225.0,125.0,12.262707991455
474957,561.0,232.0,123.0,-15.6366661318809
476161,4154.0,374.0,123.0,-5.38434230287264
509635,524.0,147.0,169.0,71.917850910881
385914,220.0,1225.0,110.0,-29.1661129684032
410456,724.0,4154.0,113.0,-32.0777999338195
465269,4155.0,484.0,121.0,-6.65046700248435
494303,453.0,3379.0,125.0,25.1338510141776
362473,643.0,467.0,108.0,-10.0703463684203
494526,682.0,3898.0,125.0,-40.0136260802344
510544,467.0,4158.0,127.0,29.7738516490552
417978,682.0,1904.0,114.0,11.7307630789829
450348,150.0,2424.0,117.0,-26.3320935894107
469878,247.0,601.0,122.0,-0.422541890885124
452589,247.0,161.0,117.0,7.35040710494356
403278,161.0,836.0,112.0,59.6829101819619
505318,788.0,3898.0,169.0,1.63107069656857
460121,3898.0,267.0,120.0,-35.1874235232802
518712,147.0,4156.0,128.0,-1.57035572725393
461594,229.0,4157.0,121.0,-78.8806866560175
364603,341.0,2451.0,108.0,3.313447599616
471591,524.0,2426.0,122.0,-20.7668085049555
441717,232.0,4151.0,116.0,52.8118342954905
353333,2349.0,3010.0,107.0,14.867879530304
481968,1904.0,2555.0,124.0,-36.7623520686512
441330,247.0,150.0,116.0,35.5652146160828
417779,143.0,2875.0,114.0,-16.8872620390288
406649,3898.0,4153.0,112.0,-23.3768100792638
509778,3379.0,3898.0,169.0,24.2750342806333
395083,554.0,203.0,111.0,-11.0017457056629
386305,4154.0,267.0,110.0,-26.0627367398899
356231,778.0,765.0,107.0,95.9756427862593
486754,926.0,2875.0,182.0,47.0376569290448
386493,554.0,561.0,110.0,22.2270533628162
395258,195.0,4150.0,111.0,29.325712070762
487838,836.0,3898.0,182.0,-30.2327002655513
363519,2400.0,548.0,108.0,-36.5613615363841
459624,1904.0,1257.0,120.0,89.5938391093724
386539,482.0,1238.0,110.0,69.022134582636
491558,147.0,836.0,183.0,8.42690788997538
352920,821.0,561.0,107.0,-50.1475698271375
355155,926.0,674.0,107.0,-25.0805600520439
406619,524.0,4155.0,112.0,-13.907657713116
391323,143.0,4158.0,111.0,-8.31259739360525
494987,4150.0,249.0,125.0,-32.1990077204776
506236,2349.0,4151.0,169.0,-5.586193788845
502009,3214.0,1330.0,126.0,75.6603712404315
479125,562.0,4157.0,124.0,-7.57822305154328
464239,484.0,741.0,121.0,10.575156508933
486765,545.0,574.0,182.0,48.6931180230559
464443,281.0,484.0,121.0,-8.97516040188485
429188,562.0,561.0,115.0,42.0123189001413
511008,4148.0,4152.0,127.0,22.7792393692071
403503,645.0,1257.0,112.0,-20.866052851317
411878,524.0,419.0,113.0,-45.5572990823808
467337,229.0,2426.0,122.0,-0.794192883839625
483260,845.0,765.0,182.0,98.9546426196533
393652,3.0,674.0,111.0,-7.86511008365117
459051,604.0,249.0,120.0,5.59577233884319
453685,741.0,2426.0,117.0,-28.0746377161882
383638,217.0,643.0,110.0,73.5415690608634
501615,4153.0,1225.0,126.0,10.3725208045919
471370,85.0,4151.0,122.0,24.6556831011359
410730,926.0,254.0,113.0,-2.725269653552
456653,3928.0,2421.0,120.0,70.9625716802613
454860,3010.0,765.0,117.0,22.0395012913855
447143,724.0,545.0,181.0,-26.4166919765971
492083,220.0,442.0,183.0,39.4030043157647
428071,467.0,249.0,115.0,50.2436285243989
488174,31.0,926.0,182.0,-7.08854891178293
351659,655.0,1904.0,106.0,91.0605831970784
519368,232.0,2424.0,128.0,-57.0929172622579
501203,645.0,552.0,126.0,-9.52470675835985
495820,645.0,4149.0,125.0,38.262441709651
496081,2400.0,2424.0,125.0,-16.3536460080073
473930,765.0,467.0,123.0,-22.7315391215086
474822,3214.0,467.0,123.0,-47.5108602155505
505028,845.0,364.0,169.0,4.66107209697254
453035,2677.0,161.0,117.0,-4.23050794418295
477316,3379.0,277.0,123.0,36.0410538137536
448064,4155.0,1330.0,181.0,17.507705327149
490319,645.0,220.0,183.0,27.1971699899377
385063,3214.0,4150.0,110.0,-84.383268112953
441320,247.0,249.0,116.0,-28.727841850887
489668,1909.0,484.0,183.0,24.4792004445874
405180,724.0,3379.0,112.0,-2.89579190401947
455635,788.0,3898.0,120.0,-42.4359743671049
432625,3379.0,748.0,115.0,8.37209871017826
483774,4149.0,220.0,182.0,-14.5123407096591
473178,643.0,765.0,123.0,37.5715643660444
468510,1330.0,2426.0,122.0,0.465472740956293
469688,2619.0,442.0,122.0,-48.4779111230104
486146,341.0,4153.0,182.0,14.1355547557297
448311,277.0,3898.0,181.0,5.11002074836872
353164,562.0,4156.0,107.0,25.9740786661423
406577,524.0,4153.0,112.0,-53.1625451745684
350876,1904.0,836.0,106.0,42.6855574966448
403904,4153.0,4157.0,112.0,-38.8284277901763
511537,217.0,540.0,127.0,95.677667778372
455621,788.0,482.0,120.0,-3.02395165141178
499246,31.0,4148.0,125.0,8.84334473695604
392653,161.0,1257.0,111.0,-12.0759792160237
468508,1330.0,2421.0,122.0,-38.3637656355922
474881,3214.0,545.0,123.0,11.9045047872043
485732,3214.0,438.0,182.0,-0.622055605051204
510210,313.0,1238.0,169.0,3.755615750603
412052,778.0,765.0,113.0,-21.5944524238869
485061,2400.0,2832.0,182.0,18.982810095506
514209,604.0,2421.0,127.0,41.8954128456879
383475,821.0,2088.0,110.0,57.0145936369145
356724,548.0,552.0,107.0,16.8157263672388
350142,545.0,2424.0,106.0,-40.9922288034078
392420,217.0,277.0,111.0,-17.7933446192979
348304,1871.0,554.0,106.0,-19.5195000835313
466973,574.0,674.0,122.0,-63.367688757132
417815,467.0,552.0,114.0,44.3891237454087
362901,562.0,574.0,108.0,-50.4513045157543
498255,482.0,4151.0,125.0,-32.0389894424244
506082,562.0,4152.0,169.0,-4.24880935079827
431109,281.0,150.0,115.0,6.34803695506979
351222,836.0,4156.0,106.0,35.2743769893486
494323,2026.0,2832.0,125.0,-24.8707706054474
520090,4155.0,4151.0,128.0,-34.9997214225076
511149,229.0,2832.0,127.0,-34.1620906240273
364192,561.0,2424.0,108.0,72.4317984806676
447647,604.0,4149.0,181.0,6.02509053076537
477244,3898.0,220.0,123.0,-1.06168959736678
497321,247.0,2026.0,125.0,8.94723068768464
502265,147.0,4148.0,126.0,-40.3488630951372
385718,364.0,2026.0,110.0,-3.81431175474641
463071,419.0,2619.0,121.0,22.9740219943715
457256,419.0,682.0,120.0,-1.43641795829264
350837,1904.0,2451.0,106.0,44.7675313830574
364643,341.0,748.0,108.0,-27.1933639271711
406916,655.0,4151.0,112.0,-3.12548867121192
520675,524.0,545.0,128.0,49.1442957218026
352875,150.0,2875.0,107.0,-23.2387377875059
503981,85.0,574.0,126.0,74.8156740226512
470125,724.0,655.0,122.0,-9.84021909802072
447699,604.0,724.0,181.0,5.65415499644249
355060,2677.0,788.0,107.0,-34.0796148634475
512468,928.0,2424.0,127.0,17.050791211426
429666,1871.0,545.0,115.0,6.2196458831964
483875,643.0,540.0,182.0,-34.1633159491572
513304,147.0,3010.0,127.0,9.08094006336065
405133,724.0,1225.0,112.0,57.1814840169585
491494,147.0,254.0,183.0,-5.35610404482647
507462,466.0,2832.0,169.0,20.6266574295111
463151,2451.0,920.0,121.0,-56.4740617913554
482381,524.0,2424.0,124.0,83.0981008640283
509257,277.0,249.0,169.0,76.3274659554732
422066,524.0,143.0,114.0,-23.5115394703527
520139,4155.0,748.0,128.0,-35.802865670371
477767,313.0,2426.0,123.0,55.8528959226672
353393,645.0,574.0,107.0,109.962450881508
382932,249.0,523.0,110.0,-30.1215047777212
482293,2913.0,374.0,124.0,22.873195164336
455458,682.0,85.0,120.0,27.5707903782902
504758,548.0,143.0,126.0,-34.392187007541
490683,2421.0,267.0,183.0,-12.4765697340217
447717,604.0,1904.0,181.0,1.83936044068805
386555,482.0,438.0,110.0,-7.35423735527181
353013,217.0,1939.0,107.0,7.73047197450606
508579,4154.0,466.0,169.0,26.5401008818547
485292,419.0,4153.0,182.0,-23.9994883675184
511932,2349.0,2913.0,127.0,-2.46795676255265
443095,778.0,220.0,116.0,65.4123352690017
480388,561.0,4158.0,124.0,-20.9189100414901
516944,1909.0,2832.0,128.0,35.7178515412195
472792,788.0,2026.0,123.0,84.7661719916752
456262,217.0,741.0,120.0,8.0112015354391
494454,682.0,150.0,125.0,2.94501525067773
518050,2451.0,2421.0,128.0,-34.2174910805178
412473,313.0,741.0,113.0,29.063218174897
