,drug_row,drug_col,cell_line_name,synergy_bliss
407417,845.0,4149.0,113.0,-44.1042720906413
391981,4149.0,143.0,111.0,-0.0062575617725424
486204,247.0,845.0,182.0,141.002923115991
383515,821.0,926.0,110.0,49.6719321666954
511258,4150.0,4149.0,127.0,-13.1861106516303
420964,2677.0,3898.0,114.0,18.001854769259
457180,2421.0,552.0,120.0,1.16406343053281
459974,836.0,2424.0,120.0,-4.38801626343481
497341,247.0,2310.0,125.0,25.8210105264977
445945,2451.0,4149.0,181.0,21.5089665923998
386178,545.0,574.0,110.0,-31.1649711501664
475569,484.0,928.0,123.0,-13.8543167218425
483056,3010.0,3898.0,124.0,-74.8560342416747
355279,604.0,645.0,107.0,162.563458572338
485597,164.0,438.0,182.0,11.7215654749057
409918,147.0,442.0,113.0,-7.98358923177134
489207,4148.0,267.0,183.0,-60.0292704160599
473024,4148.0,741.0,123.0,13.2644156396682
473775,2349.0,562.0,123.0,-29.1480305846714
475370,341.0,2424.0,123.0,-27.7798011148878
442944,524.0,277.0,116.0,-41.9492154958336
489034,249.0,4151.0,183.0,90.4079636434375
352889,821.0,2026.0,107.0,-85.0804617309169
365711,195.0,674.0,108.0,19.5215265917081
479395,765.0,3100.0,124.0,-15.3031507471856
446682,920.0,438.0,181.0,-31.5970006579407
492240,232.0,3898.0,183.0,-26.4553723574569
498928,2913.0,85.0,125.0,38.2075845032686
470118,724.0,2913.0,122.0,4.45744703575048
431276,2677.0,267.0,115.0,21.1832284407584
364606,341.0,354.0,108.0,-10.2107233870211
453777,4155.0,674.0,117.0,-58.0721614642123
477271,3379.0,574.0,123.0,20.1138243289999
466445,313.0,482.0,121.0,-29.4000218546112
449964,540.0,2426.0,117.0,-8.85540874218384
385128,3214.0,778.0,110.0,-10.2007308527809
487323,4155.0,601.0,182.0,-13.8495589759507
469070,354.0,1225.0,122.0,24.6123778714976
471499,2913.0,374.0,122.0,-39.9689998874774
473795,2349.0,354.0,123.0,15.8923892876969
441276,341.0,484.0,116.0,44.7405438190089
405538,4154.0,249.0,112.0,-36.8230731818716
348423,2400.0,2426.0,106.0,-13.4659689384537
487001,604.0,232.0,182.0,33.4550666966456
353190,161.0,249.0,107.0,-2.16299847904613
391458,467.0,552.0,111.0,-28.9281510255065
462207,562.0,2913.0,121.0,-58.7827496136808
485421,716.0,249.0,182.0,-36.1775423320737
475396,341.0,482.0,123.0,-29.9774873886585
519988,195.0,466.0,128.0,-8.69721870721972
477878,548.0,928.0,123.0,-34.6497958611928
396491,674.0,2832.0,111.0,31.303528553812
494563,574.0,561.0,125.0,10.2963393858746
519591,4154.0,203.0,128.0,-49.424996508639
508389,2677.0,232.0,169.0,43.0006403136492
501689,419.0,220.0,126.0,-35.9984729220605
386271,4154.0,2310.0,110.0,-22.951025475012
503157,545.0,4157.0,126.0,-12.4840635061387
494932,643.0,4152.0,125.0,-41.7581082553186
461544,229.0,821.0,121.0,-9.26714742238395
489194,4148.0,716.0,183.0,-35.062932883703
500813,562.0,1330.0,126.0,127.863011184236
393628,3.0,466.0,111.0,-27.1819551199402
356680,3010.0,466.0,107.0,68.8959255001075
428802,4150.0,4151.0,115.0,-18.2287384643709
354329,2555.0,643.0,107.0,76.4908388661244
492867,4155.0,4150.0,183.0,27.527340053536
396238,31.0,3010.0,111.0,-27.0408388209181
468801,419.0,1238.0,122.0,14.1889607828134
421773,277.0,601.0,114.0,26.2015091655119
394204,341.0,3100.0,111.0,15.0015858379902
475282,2619.0,2424.0,123.0,-3.46182793320178
364895,724.0,220.0,108.0,-7.72756686796634
500318,4148.0,3898.0,126.0,0.263714673645154
486301,364.0,2426.0,182.0,111.207284773984
515266,3379.0,574.0,127.0,-20.5531221360405
475432,247.0,2088.0,123.0,38.5332103131861
428166,845.0,4158.0,115.0,-47.9257818812085
461496,4149.0,254.0,121.0,-19.6615737353735
491523,147.0,3100.0,183.0,3.75583355497755
457318,419.0,2677.0,120.0,40.13306281114
480658,2619.0,3100.0,124.0,-13.8590125352596
385112,3214.0,482.0,110.0,6.78387700818663
386876,1904.0,716.0,110.0,-9.07757014065708
405660,604.0,928.0,112.0,-2.75779437159113
450577,217.0,2424.0,117.0,-44.5895639835154
363974,164.0,2424.0,108.0,42.5686465767012
492448,4154.0,548.0,183.0,-1.19094051958472
429963,419.0,574.0,115.0,13.4611436202969
356238,778.0,4153.0,107.0,162.181925069416
465121,195.0,2421.0,121.0,105.879992185656
505904,217.0,442.0,169.0,-8.48019068974312
492204,232.0,143.0,183.0,-26.0327161284178
350688,741.0,3898.0,106.0,-19.1816034065148
461922,1909.0,232.0,121.0,44.1413101851535
446340,3214.0,545.0,181.0,-1.79442139783773
428452,203.0,2426.0,115.0,4.88563949420275
516475,4148.0,928.0,128.0,-29.5407537400055
508146,724.0,4155.0,169.0,5.83889744906037
392900,4151.0,2832.0,111.0,-8.96414527073361
480349,561.0,143.0,124.0,-46.618182126621
407851,4148.0,601.0,113.0,-38.0121926083101
352221,682.0,2026.0,107.0,-50.7418811775136
411949,3898.0,2424.0,113.0,15.2054825584524
408280,217.0,2088.0,113.0,-28.2255705698057
499571,4159.0,2424.0,125.0,-24.0749133202813
470545,4154.0,561.0,122.0,30.1290144996537
517624,1871.0,821.0,128.0,24.899954691531
490545,2400.0,354.0,183.0,-6.2488749781515
498273,482.0,232.0,125.0,-34.0773479973859
411471,1904.0,267.0,113.0,-6.85770166498022
507191,164.0,364.0,169.0,8.35282839113514
440057,1330.0,1238.0,116.0,63.8655738821639
383218,229.0,143.0,110.0,28.0682750193552
481092,232.0,2088.0,124.0,17.5978639030115
511575,217.0,232.0,127.0,-15.4229660222337
352391,788.0,467.0,107.0,-1.59856068988297
503692,4155.0,354.0,126.0,-3.19989113610422
364712,247.0,2832.0,108.0,19.677569510243
386813,4156.0,601.0,110.0,38.0240199784662
407312,453.0,341.0,113.0,17.4470819772229
391636,682.0,778.0,111.0,-30.9963780122939
386536,482.0,467.0,110.0,-15.6909526289643
513464,341.0,217.0,127.0,29.9784218368841
366329,524.0,4152.0,108.0,-7.20600137913979
430904,341.0,217.0,115.0,52.6449582017134
458055,147.0,2875.0,120.0,-11.5072211006212
453649,195.0,674.0,117.0,-59.0534673927295
441941,4154.0,2088.0,116.0,20.5678611669969
477539,655.0,341.0,123.0,-0.653043150692818
517828,601.0,4158.0,128.0,12.9595164723184
462844,2400.0,313.0,121.0,-0.860433425510401
496098,2400.0,364.0,125.0,-21.5743372473992
353547,1871.0,748.0,107.0,-19.0799449560972
417910,682.0,574.0,114.0,86.940827912161
430433,3214.0,920.0,115.0,8.85703845742901
464408,281.0,765.0,121.0,-45.743565489824
445581,1330.0,277.0,181.0,3.00963775408858
392549,562.0,4152.0,111.0,-11.2697360224528
513626,364.0,442.0,127.0,-2.39248166215553
354369,2555.0,195.0,107.0,15.2561640863417
505767,150.0,928.0,169.0,3.14690504067415
443845,845.0,523.0,181.0,8.76769550121618
475740,281.0,467.0,123.0,-35.3878823078959
445207,2349.0,548.0,181.0,-19.1199979396013
514135,4154.0,484.0,127.0,104.715075657668
495194,1909.0,601.0,125.0,-28.985888241045
441482,484.0,4157.0,116.0,53.6013137253395
497374,247.0,484.0,125.0,65.8847261985502
404295,3.0,2424.0,112.0,-15.0000060462904
516986,217.0,2088.0,128.0,9.42792299528081
419340,1871.0,147.0,114.0,50.9214875946266
515577,748.0,203.0,127.0,-35.3644859108707
432831,655.0,920.0,115.0,-3.06068902357056
515829,3010.0,561.0,127.0,-34.1209822497791
431201,232.0,2426.0,115.0,-15.2605888791536
433003,374.0,313.0,115.0,78.5042393520406
503169,545.0,548.0,126.0,-48.2951453805492
348787,1225.0,2424.0,106.0,43.2471034252579
482919,374.0,313.0,124.0,13.4891467365615
481462,604.0,3100.0,124.0,-13.1201925054257
494761,4148.0,561.0,125.0,34.2714736950705
464757,4154.0,687.0,121.0,-25.3221163651169
494307,453.0,374.0,125.0,91.4921411783283
422443,655.0,2426.0,114.0,1.06128331750526
504743,3010.0,523.0,126.0,-25.315575340944
429629,1871.0,4151.0,115.0,-17.2950679417557
365148,2677.0,545.0,108.0,-31.8693232953895
440725,3.0,249.0,116.0,-4.36294253577868
347110,540.0,3.0,106.0,19.0963601568698
488068,778.0,4153.0,182.0,-29.9793160480205
419367,1871.0,4157.0,114.0,61.1855733658978
362369,4149.0,2421.0,108.0,-54.2133821283076
459099,604.0,2555.0,120.0,-9.72814120525509
460464,748.0,442.0,120.0,11.6890673199493
432229,4157.0,1238.0,115.0,114.016192077951
418324,4149.0,143.0,114.0,-36.0877290262957
365468,604.0,655.0,108.0,-43.8551991557628
506339,3928.0,2451.0,169.0,-28.5683474665217
444062,788.0,2088.0,181.0,4.6806944507229
406904,655.0,229.0,112.0,-2.52086142809845
470094,724.0,364.0,122.0,22.5856966273249
493097,277.0,354.0,183.0,25.7006128777608
462957,2424.0,442.0,121.0,-23.4503466553698
401912,453.0,540.0,112.0,20.9288600123904
511503,1909.0,4157.0,127.0,3.79844163504352
346826,682.0,438.0,106.0,83.0468991070163
495155,821.0,4158.0,125.0,-15.0018436790601
422530,748.0,482.0,114.0,31.7147916931463
474600,687.0,203.0,123.0,-16.9668150546492
412429,674.0,4158.0,113.0,34.3852998432836
452987,232.0,2426.0,117.0,-18.1664435947142
366680,655.0,645.0,108.0,-13.7520098968665
383149,4148.0,561.0,110.0,-6.17232144617183
465320,4156.0,267.0,121.0,-26.375790606701
442049,604.0,217.0,116.0,32.6925435523904
402802,150.0,220.0,112.0,26.0479550359113
476227,604.0,267.0,123.0,5.53420270356537
503727,4155.0,674.0,126.0,-38.2091947307796
458951,4154.0,845.0,120.0,32.9603264185923
402160,682.0,920.0,112.0,-33.9338073649543
503193,4154.0,229.0,126.0,-1.88578076759779
471315,1939.0,232.0,122.0,-33.9129716261186
364191,561.0,2421.0,108.0,0.562288274961892
444708,1909.0,2310.0,181.0,-19.8843053493674
464197,484.0,249.0,121.0,25.3485809951305
355694,1904.0,2421.0,107.0,-28.8364169175913
490068,2349.0,419.0,183.0,-11.7657228232173
347756,2310.0,3379.0,106.0,-25.9198860971555
493769,655.0,467.0,183.0,-9.85821186232573
450400,821.0,150.0,117.0,72.7508495177811
520779,3379.0,466.0,128.0,19.9547388559614
521049,374.0,2619.0,128.0,-10.8990407686372
419087,2349.0,748.0,114.0,53.4280949438555
347797,562.0,2426.0,106.0,-0.0761977252051813
392917,645.0,4149.0,111.0,-6.66000237578252
485235,4153.0,4151.0,182.0,-3.79157768200079
456698,3928.0,4159.0,120.0,9.07120623887899
496197,928.0,552.0,125.0,-40.2808289368391
487474,1904.0,195.0,182.0,-48.8679739376404
521071,374.0,277.0,128.0,-43.3174014320286
407349,453.0,374.0,113.0,14.6078513072778
474357,4153.0,1238.0,123.0,8.0829308806239
508791,554.0,926.0,169.0,68.2327862875728
512847,354.0,2832.0,127.0,-35.5327453338734
520052,741.0,4153.0,128.0,28.7069211362507
518003,419.0,554.0,128.0,4.62961044511864
508352,2677.0,254.0,169.0,-7.90744999062653
429458,3928.0,674.0,115.0,22.4045534370641
501887,354.0,1238.0,126.0,36.7336151310157
481160,2677.0,2421.0,124.0,-34.0152700313182
502266,147.0,4149.0,126.0,-34.5698485411731
507378,3100.0,1257.0,169.0,-10.8711552340151
472621,682.0,217.0,123.0,-28.306903232505
487479,1904.0,2875.0,182.0,24.6842563022582
455547,249.0,364.0,120.0,-5.39360730723168
466598,453.0,2026.0,122.0,-7.26610810777525
456362,2310.0,3379.0,120.0,12.4102194939673
421497,195.0,778.0,114.0,-10.0995315496611
447709,604.0,554.0,181.0,-9.3189684192513
391317,143.0,220.0,111.0,-22.0949586845727
507142,552.0,1257.0,169.0,0.886857764397631
403445,645.0,467.0,112.0,-7.86101930052469
481128,232.0,4159.0,124.0,-40.6524703962359
503069,2677.0,674.0,126.0,-51.6849348938882
419234,645.0,1330.0,114.0,35.7337275934266
439696,161.0,1257.0,116.0,-35.7316857945639
396351,748.0,3100.0,111.0,-0.430111070778959
356107,524.0,2555.0,107.0,100.578067521517
418452,643.0,765.0,114.0,28.1507842609812
450233,643.0,3100.0,117.0,-10.6448832391908
488577,548.0,143.0,182.0,-21.9871786821636
516512,4148.0,1939.0,128.0,-22.7708231788402
495824,645.0,150.0,125.0,6.99758338772538
404334,3214.0,845.0,112.0,-25.4117914989036
496056,1330.0,3010.0,125.0,-37.1300221773064
451979,3214.0,150.0,117.0,17.2741206918158
429634,1871.0,928.0,115.0,36.5614565946041
401941,453.0,687.0,112.0,-43.6564140032533
512848,354.0,1257.0,127.0,29.9875072634464
442427,4156.0,364.0,116.0,37.4480730741874
507011,716.0,4151.0,169.0,-6.65152678599942
487794,2913.0,3010.0,182.0,-18.3979907572086
406665,3898.0,674.0,112.0,3.42923567699625
473461,217.0,2451.0,123.0,-27.6070543118675
447325,232.0,364.0,181.0,-15.4895241708694
464859,604.0,1225.0,121.0,-60.755720534426
503775,1904.0,540.0,126.0,165.464850062982
472276,3010.0,220.0,122.0,-2.78671423501971
350011,2677.0,249.0,106.0,-20.270644068723
502940,281.0,85.0,126.0,128.241434620796
515776,313.0,220.0,127.0,-29.1038007944673
420410,147.0,2875.0,114.0,4.22104658858686
502457,2619.0,195.0,126.0,-38.068060192779
418754,217.0,836.0,114.0,8.20023471552587
506195,161.0,4157.0,169.0,17.3183001480145
430684,147.0,4151.0,115.0,-10.4802660607543
346797,682.0,643.0,106.0,12.3388949385401
392718,2349.0,552.0,111.0,-15.7179970108409
500175,203.0,2421.0,126.0,-49.7388785775761
502486,341.0,788.0,126.0,-3.75878605095248
499445,748.0,1225.0,125.0,21.5409242338573
453228,4154.0,442.0,117.0,-40.2439741912911
499129,3379.0,150.0,125.0,0.656443711583535
463112,419.0,674.0,121.0,-15.7334392843793
411730,2913.0,765.0,113.0,8.02841769242105
391355,453.0,2400.0,111.0,-8.23108546707972
354643,341.0,267.0,107.0,22.7903831631097
350876,1904.0,836.0,106.0,42.6855574966448
407937,4149.0,3898.0,113.0,-49.5814626010185
450217,643.0,1330.0,117.0,17.9378140498566
498285,482.0,3898.0,125.0,-43.7499918297708
386341,604.0,143.0,110.0,42.3958338675346
471328,1939.0,4158.0,122.0,-49.5912292088019
384899,354.0,2832.0,110.0,41.6639997664088
438429,453.0,3.0,116.0,9.50933703468515
475790,281.0,2555.0,123.0,8.98924875587947
417760,143.0,2026.0,114.0,-24.2216542698856
457370,2451.0,4152.0,120.0,3.35876142363382
478256,574.0,143.0,124.0,-43.7251590022568
391307,143.0,2421.0,111.0,31.847406721473
501684,419.0,267.0,126.0,-34.8360777575042
392257,150.0,920.0,111.0,34.0637857087996
419968,164.0,2400.0,114.0,-26.4861229569271
348278,1871.0,552.0,106.0,-31.0058525863344
450695,2310.0,4155.0,117.0,-50.626896982504
365703,195.0,4158.0,108.0,-10.0463447909347
476039,545.0,1257.0,123.0,65.3231065747582
410710,2677.0,277.0,113.0,-42.8024264248273
458434,484.0,4149.0,120.0,23.258770930314
364043,3.0,3100.0,108.0,-27.3134603858353
444535,4150.0,364.0,181.0,-5.34347957754375
512405,4152.0,4151.0,127.0,60.4100444248315
363876,716.0,220.0,108.0,-47.0246200391686
362575,4150.0,232.0,108.0,-31.7360620850453
402309,788.0,161.0,112.0,-9.1307059626389
499652,3010.0,2026.0,125.0,-35.1883599929116
469034,687.0,267.0,122.0,-25.0344153515887
514119,4154.0,354.0,127.0,31.9557874080483
513251,147.0,687.0,127.0,6.52248396468513
493974,374.0,741.0,183.0,38.3768142457508
494091,3010.0,203.0,183.0,-21.9764442018619
470189,281.0,1871.0,122.0,56.741139834684
513297,147.0,778.0,127.0,-12.3471993338412
346928,574.0,674.0,106.0,62.598829136651
352691,229.0,232.0,107.0,-9.63349291726369
445987,2451.0,85.0,181.0,5.84940698877098
450796,562.0,3379.0,117.0,19.187823239771
411781,2913.0,85.0,113.0,-3.78191486952752
451927,3.0,716.0,117.0,-47.9687012528761
501620,4153.0,267.0,126.0,-11.6581575741937
521001,374.0,845.0,128.0,-14.3960096699638
453956,1939.0,548.0,117.0,47.0866411979125
490214,765.0,442.0,183.0,-16.3273596430939
507509,2555.0,2421.0,169.0,4.68499832354732
498574,1904.0,150.0,125.0,9.41824270863897
506067,562.0,643.0,169.0,-15.8194353834058
351355,3898.0,4157.0,106.0,-16.9569308616108
365919,1904.0,561.0,108.0,5.06638973635618
467617,821.0,484.0,122.0,-4.55536516238836
432093,2875.0,2088.0,115.0,5.6867312737422
396061,3379.0,220.0,111.0,-29.3898672938529
407645,249.0,232.0,113.0,53.8515234392915
512673,2451.0,540.0,127.0,53.566154565848
464211,484.0,928.0,121.0,-47.9594091951828
347543,821.0,2421.0,106.0,-6.6463551874444
454715,374.0,3.0,117.0,-35.1904567073799
454060,2913.0,928.0,117.0,-44.0933465280856
356131,524.0,1904.0,107.0,21.1177651562804
505628,643.0,4149.0,169.0,-15.7564247586143
507503,2555.0,4151.0,169.0,3.72763621858384
408567,161.0,523.0,113.0,6.54651761330967
458443,484.0,601.0,120.0,-26.1103893195125
499449,748.0,3100.0,125.0,16.8296945373668
362089,574.0,220.0,108.0,-60.9741257317131
470643,604.0,3214.0,122.0,21.6319382301146
386379,604.0,2421.0,110.0,-21.0606798119496
468564,2400.0,4149.0,122.0,-36.3492073166724
461960,254.0,2832.0,121.0,32.3193228648994
443758,467.0,203.0,181.0,-10.6757704686921
517376,2349.0,1939.0,128.0,-8.78573478665864
352505,540.0,601.0,107.0,77.6404789780856
518377,3214.0,4150.0,128.0,-21.0292699704239
467400,643.0,254.0,122.0,-35.1629231994171
488481,313.0,2421.0,182.0,14.7156325467441
519909,482.0,3898.0,128.0,12.9576970266047
348962,3.0,548.0,106.0,-6.13534232719248
493416,524.0,643.0,183.0,65.2951147047041
520566,4158.0,267.0,128.0,15.6006125474283
509508,2913.0,195.0,169.0,51.6286198429714
461639,643.0,1225.0,121.0,21.8987224497497
459655,2875.0,928.0,120.0,-19.8642617429075
356710,548.0,4149.0,107.0,-11.0325919030512
405900,195.0,574.0,112.0,82.032176661025
406998,374.0,161.0,112.0,-3.21193972941016
477623,748.0,3898.0,123.0,-12.8382465879434
401990,453.0,3379.0,112.0,-14.9591657267889
512287,1330.0,2451.0,127.0,-22.8386394578152
503736,4156.0,254.0,126.0,-31.8222201850687
349604,247.0,552.0,106.0,55.5021577086509
365335,4154.0,247.0,108.0,20.7002860781484
493669,31.0,682.0,183.0,18.1781330700665
349553,341.0,548.0,106.0,2.51921015065676
490163,3928.0,354.0,183.0,55.7448830660062
504030,2913.0,2026.0,126.0,-4.10367325927182
490023,161.0,4159.0,183.0,96.6201149979062
418975,161.0,926.0,114.0,-38.9126031549358
402114,682.0,1238.0,112.0,-23.0680202359963
483392,682.0,1904.0,182.0,-45.849963464073
353585,2400.0,3100.0,107.0,-28.4647547490957
472811,788.0,161.0,123.0,69.2575345001798
419770,2451.0,4152.0,114.0,-11.3912243419474
405999,741.0,354.0,112.0,-35.401487830644
385600,341.0,2832.0,110.0,39.0020206521559
504332,31.0,217.0,126.0,29.1128758190826
471880,31.0,364.0,122.0,54.9475285037446
485185,2421.0,2832.0,182.0,-9.67267355580317
420288,2555.0,2421.0,114.0,-9.55416187245115
453061,2677.0,920.0,117.0,34.891112803851
467422,643.0,3100.0,122.0,-30.2744525458732
485613,164.0,1257.0,182.0,-31.5142157877517
386328,4154.0,85.0,110.0,-25.0639270537338
516740,4150.0,920.0,128.0,-29.7463032251011
448399,4157.0,674.0,181.0,-6.87152839658491
512091,645.0,4149.0,127.0,-2.24339481895314
461651,643.0,484.0,121.0,37.2860104825416
429033,217.0,523.0,115.0,6.22181838826814
490916,716.0,143.0,183.0,-33.8337657512632
430581,2555.0,845.0,115.0,29.9305452874469
517601,645.0,778.0,128.0,-18.2022423797979
346865,682.0,4157.0,106.0,-10.3422616286875
467318,229.0,4149.0,122.0,-42.2692952215537
420194,561.0,267.0,114.0,-13.4360580403409
517886,2426.0,442.0,128.0,15.5746795831732
504927,453.0,313.0,169.0,19.4843725517213
391856,540.0,254.0,111.0,-49.531109644149
350418,554.0,3928.0,106.0,28.9051723156121
391388,453.0,232.0,111.0,6.59663279394213
504132,836.0,442.0,126.0,13.3268852763588
521012,374.0,4150.0,128.0,-38.6223342645076
517008,217.0,2426.0,128.0,34.3178832914218
439046,4149.0,4153.0,116.0,-20.7203416536877
497546,724.0,438.0,125.0,-20.9347851767473
478320,249.0,1225.0,124.0,15.1857506390997
496999,2555.0,3010.0,125.0,-36.8647571206566
480222,3.0,232.0,124.0,-24.2935253834714
403264,161.0,232.0,112.0,62.5892175960915
420259,2555.0,143.0,114.0,0.425516673368823
355808,1939.0,143.0,107.0,-63.6064971827328
465688,2913.0,341.0,121.0,16.1733967954961
489789,442.0,438.0,183.0,-22.8418491454282
514988,2913.0,574.0,127.0,-18.705511021949
445977,2451.0,926.0,181.0,37.8817787597612
491009,687.0,4159.0,183.0,68.3455508034468
468511,1330.0,4153.0,122.0,12.6878642298004
406119,4156.0,3898.0,112.0,-47.0907489649106
490184,3928.0,195.0,183.0,66.6638925031104
519248,220.0,2832.0,128.0,-31.0941913091995
430966,267.0,442.0,115.0,7.29655200749731
497497,484.0,778.0,125.0,-12.6218895511805
444387,229.0,552.0,181.0,19.0619315247589
385943,281.0,229.0,110.0,37.2533880479916
465921,3379.0,2026.0,121.0,40.9582864254632
350519,482.0,523.0,106.0,6.60252022175989
418006,574.0,4149.0,114.0,-11.4174437501852
412335,374.0,574.0,113.0,-27.4433714685448
507712,2619.0,249.0,169.0,10.3329562600182
366753,748.0,2421.0,108.0,-46.1013704131209
484470,562.0,548.0,182.0,30.0462107845023
385201,466.0,1238.0,110.0,178.720286996135
445222,3928.0,821.0,181.0,26.9701359358133
421686,1904.0,601.0,114.0,-31.4233753104842
392449,2310.0,203.0,111.0,19.2765274898855
461245,788.0,1238.0,121.0,-15.2444950672528
346704,467.0,4156.0,106.0,-20.6753190957667
479616,1330.0,203.0,124.0,-27.3798600818881
472965,4148.0,143.0,123.0,-20.8702435838601
501240,645.0,674.0,126.0,-54.5173540799978
468278,765.0,4156.0,122.0,43.8887653920339
499084,524.0,655.0,125.0,76.7502618892941
511004,4148.0,765.0,127.0,-27.2047244828198
431539,604.0,1330.0,115.0,47.7770100828636
461801,821.0,2026.0,121.0,119.366517033444
465507,1939.0,150.0,121.0,15.0907807150184
476771,1904.0,548.0,123.0,-6.3486192686847
347915,161.0,548.0,106.0,0.691725878238729
459330,195.0,249.0,120.0,-11.9593791407916
405834,482.0,4153.0,112.0,-23.616182610591
487466,1904.0,220.0,182.0,-35.8195552854458
497693,281.0,545.0,125.0,-54.2265760514758
459354,195.0,716.0,120.0,-13.350968273603
514649,4155.0,313.0,127.0,-38.8734643145792
492123,281.0,1909.0,183.0,22.9120503952729
391973,4148.0,3379.0,111.0,-37.4927671823915
421100,4154.0,161.0,114.0,-26.0054948375841
383672,217.0,364.0,110.0,20.7600604731636
347128,540.0,2875.0,106.0,9.95655020664771
395822,2913.0,920.0,111.0,12.0621118295181
503164,545.0,778.0,126.0,-5.32492636509286
451271,1871.0,85.0,117.0,-56.0757659398368
515349,778.0,438.0,127.0,-17.4608381018691
484365,2310.0,4157.0,182.0,42.3238194853793
403064,2310.0,788.0,112.0,-21.8449932651702
494256,453.0,1225.0,125.0,-12.7250214112396
396035,3379.0,254.0,111.0,-35.3001350471687
450270,4150.0,2026.0,117.0,-3.21927309762224
494238,453.0,562.0,125.0,32.8034134899837
361866,467.0,2421.0,108.0,-4.78224337826967
383514,821.0,2832.0,110.0,87.5089746019731
394198,341.0,1225.0,111.0,17.9438764177375
419469,2400.0,928.0,114.0,-43.9348063213149
354679,247.0,2026.0,107.0,73.156073569998
502260,147.0,249.0,126.0,-12.4330067056748
497843,2677.0,3010.0,125.0,-24.7947671448626
445272,3928.0,836.0,181.0,-9.31125223192543
493317,2913.0,341.0,183.0,-0.567624877046067
473364,821.0,150.0,123.0,-38.4052936249191
492734,195.0,249.0,183.0,54.6037636802665
475065,2555.0,3100.0,123.0,4.41075247127916
504418,655.0,249.0,126.0,16.5027801384549
362991,161.0,1238.0,108.0,-32.4241314316546
469476,2555.0,1225.0,122.0,86.9856950748743
405758,554.0,928.0,112.0,-8.04533535921923
352689,229.0,484.0,107.0,33.4643075265645
518461,3100.0,2832.0,128.0,4.94539947041369
482265,2913.0,220.0,124.0,-38.0848387077319
490532,2400.0,4151.0,183.0,18.546640422457
361973,682.0,540.0,108.0,22.3350341805628
510774,249.0,4149.0,127.0,-14.8664052613161
349813,724.0,4154.0,106.0,53.8753879798285
501851,687.0,2421.0,126.0,-24.5853917567434
491395,2555.0,143.0,183.0,-10.0588445578875
387453,31.0,217.0,110.0,39.5603274791258
352597,4148.0,4156.0,107.0,57.7599776248505
385109,3214.0,926.0,110.0,-23.9084982881796
470323,2677.0,3928.0,122.0,30.3305770117092
488146,31.0,2451.0,182.0,-11.0673262316008
514505,195.0,741.0,127.0,-16.7856405632625
468550,1330.0,4159.0,122.0,71.7645871377227
458413,364.0,2832.0,120.0,-17.031867851371
478278,574.0,438.0,124.0,-33.3404784704385
483566,788.0,1939.0,182.0,17.8749010443953
432677,778.0,836.0,115.0,68.991127422217
440255,928.0,552.0,116.0,-7.29770889498118
467653,1909.0,1238.0,122.0,69.7922794374213
392689,2349.0,643.0,111.0,-25.6166404686353
487122,554.0,655.0,182.0,-38.759101948237
499258,31.0,562.0,125.0,-26.537957357349
429543,645.0,3928.0,115.0,17.8885516295418
455201,453.0,920.0,120.0,131.75786349289
421645,4156.0,2832.0,114.0,72.4666689179159
483733,4148.0,4156.0,182.0,1.82614138013242
462220,562.0,3010.0,121.0,8.76396967616847
452776,724.0,161.0,117.0,-11.6925244986812
394024,147.0,3010.0,111.0,-33.4565156043166
505674,643.0,277.0,169.0,7.05844500742438
347873,161.0,928.0,106.0,76.3593718294987
409930,147.0,2424.0,113.0,119.251105813934
484670,3928.0,164.0,182.0,38.0419731999756
446379,3100.0,2832.0,181.0,3.97531018618553
470102,724.0,1257.0,122.0,-21.2156871309677
395213,523.0,203.0,111.0,24.9425599462835
447816,554.0,1939.0,181.0,1.08077226008541
519421,2677.0,601.0,128.0,28.2849056654287
486944,604.0,203.0,182.0,35.7767832178613
469674,2619.0,788.0,122.0,23.5620082835385
422561,374.0,150.0,114.0,64.0877082999174
481903,4156.0,3100.0,124.0,23.520303324904
472611,682.0,203.0,123.0,-21.9684759119917
407849,4148.0,2400.0,113.0,-17.6768513740194
483912,643.0,2832.0,182.0,2.1237472072795
448814,778.0,765.0,181.0,-14.2896761071797
468904,2451.0,4150.0,122.0,-17.9346697737047
472197,313.0,4152.0,122.0,4.39430775030642
443611,143.0,2088.0,181.0,-1.63282463000162
449110,374.0,249.0,181.0,0.310101828600112
484328,2310.0,2424.0,182.0,4.07427999927387
520840,778.0,220.0,128.0,-29.1281073926897
477582,748.0,203.0,123.0,-9.91023043457481
352172,845.0,4151.0,107.0,-35.5610879645332
507788,2619.0,778.0,169.0,-25.9971222072295
462015,217.0,1257.0,121.0,33.652446598303
362148,788.0,143.0,108.0,128.879421945798
463342,164.0,150.0,121.0,-32.7895647544064
355104,2677.0,2832.0,107.0,-1.86414611636292
476136,4154.0,545.0,123.0,57.3141467154692
450274,4150.0,249.0,117.0,21.8106786514344
431611,554.0,845.0,115.0,89.5493076562102
351988,548.0,3898.0,106.0,-22.0864896995359
470704,554.0,788.0,122.0,28.790921577956
411430,1904.0,203.0,113.0,-4.94077949962782
349980,232.0,2426.0,106.0,-30.7825498052049
352379,249.0,1257.0,107.0,-6.41641412238134
491646,2619.0,645.0,183.0,0.432612160481497
403686,1330.0,548.0,112.0,-9.89294858504466
488987,574.0,4151.0,183.0,33.8972274493264
