,drug_row,drug_col,cell_line_name,synergy_bliss
407445,845.0,920.0,113.0,-29.7709507828242
384429,2400.0,2451.0,110.0,0.208709808101792
363799,2451.0,4151.0,108.0,-15.4289079478114
454121,4158.0,1238.0,117.0,-56.1970531941928
430457,3214.0,85.0,115.0,35.3838614396094
503791,1904.0,1330.0,126.0,177.65613799599
349689,484.0,203.0,106.0,-1.36151444105178
517734,2400.0,552.0,128.0,-11.2857533401768
482198,85.0,4156.0,124.0,31.492861930771
521062,374.0,482.0,128.0,-0.945399830637366
386424,604.0,4156.0,110.0,-3.57911022809549
474400,419.0,2310.0,123.0,98.6772389496066
403652,1330.0,552.0,112.0,5.75243958665912
466346,374.0,2832.0,121.0,98.351637820028
477721,4159.0,1238.0,123.0,43.4597402880976
385131,3214.0,313.0,110.0,-38.6871831814719
350681,741.0,2832.0,106.0,43.4953243852163
481356,4154.0,2451.0,124.0,2.76337104112441
430874,2619.0,836.0,115.0,25.9085221112713
354279,466.0,203.0,107.0,55.4674476805535
510108,374.0,3928.0,169.0,-31.4598920423941
412295,748.0,2424.0,113.0,54.7512322629768
448579,836.0,220.0,181.0,0.61405345145172
422604,374.0,545.0,114.0,31.6166702566277
349875,281.0,788.0,106.0,-6.73355204082518
508384,2677.0,341.0,169.0,-11.4631160367045
350730,4155.0,3100.0,106.0,-21.6884361047393
405724,604.0,313.0,112.0,-21.7826615622591
451200,1871.0,540.0,117.0,19.9880361268611
504727,3010.0,438.0,126.0,-19.6212551758314
503780,1904.0,150.0,126.0,40.1822637141052
509526,2913.0,748.0,169.0,61.3302933421282
412064,778.0,438.0,113.0,-39.5501526421169
494024,313.0,143.0,183.0,-41.6948411903264
459655,2875.0,928.0,120.0,-19.8642617429075
457369,2451.0,4151.0,120.0,18.0851820746269
432383,2913.0,3010.0,115.0,32.1513495456579
411004,604.0,1904.0,113.0,-32.0936565753424
511685,2310.0,748.0,127.0,6.82940234098482
466177,655.0,2424.0,121.0,7.80536099065363
496109,2400.0,741.0,125.0,-33.8448421625296
494181,548.0,4157.0,183.0,-35.8033321747281
499048,524.0,267.0,125.0,47.2508455426196
518933,341.0,1939.0,128.0,-4.85883566717054
472965,4148.0,143.0,123.0,-20.8702435838601
383679,217.0,1257.0,110.0,-32.8484828539217
480290,3214.0,466.0,124.0,-1.19937369748329
473793,2349.0,687.0,123.0,-1.80705659670641
462210,562.0,3898.0,121.0,-96.8132079988877
363009,161.0,354.0,108.0,-22.1611093248978
521114,313.0,601.0,128.0,40.124901826724
448805,778.0,467.0,181.0,-7.39893277969468
509097,4155.0,3898.0,169.0,-9.38332056990913
492685,482.0,836.0,183.0,2.33814201105341
516402,788.0,4157.0,128.0,-25.5551492011596
515999,453.0,554.0,128.0,42.5726620879828
489295,229.0,217.0,183.0,-18.0572698255397
453490,554.0,655.0,117.0,6.67465183784931
470507,4154.0,4149.0,122.0,-38.2366000994423
470030,484.0,4159.0,122.0,30.7129461572522
486444,724.0,247.0,182.0,-12.1341879052638
403316,2349.0,1330.0,112.0,-15.5742728078768
483148,453.0,247.0,182.0,46.1279935628617
506600,2400.0,467.0,169.0,-11.9723789875306
515399,31.0,821.0,127.0,10.4190975450216
511394,821.0,354.0,127.0,-4.90085073618494
476228,604.0,247.0,123.0,29.7510782607847
356447,748.0,574.0,107.0,-14.4766413862828
445662,2400.0,4159.0,181.0,-4.83609184224316
468512,1330.0,2451.0,122.0,33.6101825849666
355553,195.0,277.0,107.0,-20.3158384151287
472045,748.0,926.0,122.0,8.58140986633753
505044,845.0,4157.0,169.0,51.825854997875
365923,1904.0,341.0,108.0,-41.0083798228452
484883,1871.0,2400.0,182.0,15.7458838368427
349541,341.0,4157.0,106.0,-4.18290331809716
504325,31.0,4148.0,126.0,-20.4850135505791
445746,928.0,4157.0,181.0,-16.1628798847335
512187,1871.0,2310.0,127.0,83.9093218589921
441529,724.0,2426.0,116.0,15.1011495809619
511267,4150.0,2421.0,127.0,36.0003171331802
467547,150.0,3100.0,122.0,1.3004682171629
346997,788.0,601.0,106.0,26.1895568363025
443797,845.0,467.0,181.0,22.409012300571
453311,604.0,1238.0,117.0,-66.3566434061536
498222,554.0,741.0,125.0,-8.39451810500369
465767,836.0,4157.0,121.0,-57.342794378688
504893,453.0,220.0,169.0,40.8315585470401
452100,561.0,2832.0,117.0,-35.6281054922295
353745,419.0,788.0,107.0,15.3702577048475
442087,604.0,267.0,116.0,26.9102294329838
494699,540.0,1257.0,125.0,24.9193336268826
482035,277.0,254.0,124.0,-9.35053904156178
386229,545.0,85.0,110.0,-40.2146612260691
467143,540.0,765.0,122.0,25.0341218051296
485124,601.0,2421.0,182.0,-55.4820355055459
386792,4155.0,1939.0,110.0,4.68581722874144
519709,604.0,601.0,128.0,-6.28469165885876
363493,2400.0,232.0,108.0,-43.0419971523782
506218,2349.0,1238.0,169.0,-13.7805424718097
474049,645.0,482.0,123.0,-61.8408503295498
493328,2913.0,482.0,183.0,-10.6354533627384
463516,3214.0,232.0,121.0,-12.540569281643
392089,229.0,748.0,111.0,61.9020179458469
519412,2677.0,217.0,128.0,28.1947806407133
508623,4154.0,548.0,169.0,106.084494588392
384940,164.0,150.0,110.0,-16.6086468516918
489148,540.0,277.0,183.0,42.951284399432
445638,2400.0,484.0,181.0,-13.6590457969113
420130,3214.0,482.0,114.0,15.3421923089962
456413,562.0,164.0,120.0,26.8775594515965
496801,3214.0,3898.0,125.0,-10.0466929502512
514177,604.0,682.0,127.0,7.48765713860365
514194,604.0,217.0,127.0,-3.22517447698799
454095,2913.0,523.0,117.0,-21.3615144321087
428286,574.0,2421.0,115.0,-2.24093481695961
471030,4155.0,4153.0,122.0,22.776964997294
347673,217.0,313.0,106.0,6.38066116074244
458729,232.0,1225.0,120.0,-7.59965342276617
354501,920.0,267.0,107.0,-43.8535882746377
408789,765.0,482.0,113.0,-31.4962109865611
421462,195.0,687.0,114.0,8.1150775318717
491757,341.0,364.0,183.0,-7.41094454305219
519051,364.0,2421.0,128.0,-9.60193524030104
407246,143.0,3100.0,113.0,-10.6059265268598
469850,247.0,845.0,122.0,-15.1678338075902
364606,341.0,354.0,108.0,-10.2107233870211
472542,845.0,821.0,123.0,-14.5974763816833
462985,2426.0,4157.0,121.0,-21.4334382035714
468661,601.0,4152.0,122.0,12.6968837248966
519167,724.0,601.0,128.0,14.9195871578124
482182,85.0,552.0,124.0,16.8532321101351
507721,2619.0,4150.0,169.0,-20.1673228565924
500085,249.0,674.0,126.0,-29.4186138347805
510344,548.0,552.0,169.0,42.7325520321759
468382,645.0,4159.0,122.0,19.9306673038773
508971,195.0,778.0,169.0,-6.93153222134147
477655,374.0,1330.0,123.0,15.0166601734946
503995,85.0,2426.0,126.0,13.3644390521971
491332,561.0,926.0,183.0,-34.1548871967766
422791,548.0,364.0,114.0,22.7804582330397
407630,249.0,601.0,113.0,61.7733493308317
511715,562.0,3928.0,127.0,7.49392467463841
466952,574.0,466.0,122.0,-25.5544721884974
456237,217.0,687.0,120.0,9.31664369196275
363965,164.0,442.0,108.0,72.4023424112592
450881,2349.0,4148.0,117.0,-34.4653341703422
418752,217.0,85.0,114.0,34.5221495266573
482494,3379.0,4149.0,124.0,-40.4464987836985
511067,4149.0,442.0,127.0,-8.72237693805804
386861,1904.0,161.0,110.0,17.6211708697395
347133,540.0,836.0,106.0,36.5789530051261
502337,147.0,3379.0,126.0,-2.85727529452226
477590,748.0,928.0,123.0,-27.8020827669474
480613,2619.0,143.0,124.0,-56.2025208184383
507247,3.0,3100.0,169.0,-9.75915429335478
362357,4148.0,3010.0,108.0,-29.25891110853
482749,655.0,364.0,124.0,129.211164849017
519243,220.0,438.0,128.0,-29.4243881024897
469064,354.0,442.0,122.0,-8.88250667859771
494679,540.0,2426.0,125.0,6.3230224071738
347299,229.0,561.0,106.0,5.788260867737
461333,203.0,2426.0,121.0,58.4978246650814
465010,554.0,674.0,121.0,-16.0831160007223
510837,788.0,601.0,127.0,20.6984873437998
405057,484.0,687.0,112.0,-18.2871594116051
469094,552.0,2424.0,122.0,-1.05638189536742
456612,2349.0,85.0,120.0,16.0748910377514
422749,3010.0,523.0,114.0,10.6685284648163
460839,453.0,217.0,121.0,62.4179143586728
444264,4148.0,2451.0,181.0,21.166215307017
367006,3010.0,4157.0,108.0,-15.214984064625
446086,687.0,4156.0,181.0,16.6692519428581
503053,2677.0,195.0,126.0,-39.2625892040563
347906,161.0,4158.0,106.0,20.7433748575317
462175,562.0,3100.0,121.0,21.6896278940668
448701,3898.0,2088.0,181.0,-13.740757282231
455127,143.0,2421.0,120.0,-5.49122303567099
450430,821.0,232.0,117.0,102.856920146361
347104,540.0,716.0,106.0,-3.82586991522686
353202,161.0,928.0,107.0,-16.1247642380695
438412,453.0,1330.0,116.0,34.9875421393527
468381,645.0,748.0,122.0,12.5091887374529
496775,3214.0,267.0,125.0,35.8195942336779
516793,150.0,3.0,128.0,28.3689073514037
521136,313.0,2832.0,128.0,16.1166393872274
486121,341.0,1238.0,182.0,72.1597726676204
478513,540.0,3010.0,124.0,-8.26064004176849
504923,453.0,748.0,169.0,54.4792146792967
438941,540.0,741.0,116.0,-16.1625708454192
468808,419.0,4150.0,122.0,-29.3395427763356
365430,604.0,2619.0,108.0,50.0185588456107
445969,2451.0,561.0,181.0,9.80065564902787
493127,1939.0,2026.0,183.0,2.09192805774509
468814,419.0,442.0,122.0,-31.1562646603801
477430,31.0,354.0,123.0,24.7071979661063
439954,645.0,3010.0,116.0,-6.03977855890348
479310,3928.0,643.0,124.0,25.079337384875
483943,4150.0,1238.0,182.0,4.5930014374376
348724,716.0,232.0,106.0,-19.1594017216061
428532,4148.0,2088.0,115.0,13.3920439530029
348331,1871.0,548.0,106.0,-63.3491441045623
431015,484.0,4150.0,115.0,77.9981294176831
350020,2677.0,4150.0,106.0,-45.2729353110611
408718,3928.0,552.0,113.0,43.9999988509449
519456,2677.0,741.0,128.0,60.3702975307067
475224,920.0,3100.0,123.0,-2.43178106928448
479238,2349.0,2426.0,124.0,-15.2821049824387
496329,419.0,687.0,125.0,-50.8513274229975
428302,574.0,220.0,115.0,4.47303465237255
385224,466.0,364.0,110.0,104.990302976815
460900,453.0,1939.0,121.0,131.662098823945
479060,562.0,203.0,124.0,-54.6793636314947
468194,3928.0,4153.0,122.0,20.7683899159693
408346,217.0,674.0,113.0,-13.0649693598944
454168,524.0,2026.0,117.0,-47.6942582855556
453730,4155.0,928.0,117.0,-76.326284039248
391693,574.0,548.0,111.0,29.6557212490221
512435,601.0,4152.0,127.0,82.8599131346036
362166,788.0,161.0,108.0,47.721036446697
364496,2619.0,4149.0,108.0,-10.6818936879578
513307,920.0,2026.0,127.0,-20.4761762567313
480706,341.0,249.0,124.0,-2.62331757026482
496803,3214.0,778.0,125.0,-0.220310689159652
454542,655.0,540.0,117.0,22.1025317224757
481158,2677.0,601.0,124.0,-36.4560968123672
513886,2677.0,845.0,127.0,13.2814040019996
442124,604.0,374.0,116.0,-13.2610013673137
446149,164.0,143.0,181.0,-18.1535244912013
411131,482.0,2426.0,113.0,-48.0400190165393
362977,562.0,655.0,108.0,-79.9011917386894
490070,2349.0,716.0,183.0,-8.33330543979653
422223,3379.0,716.0,114.0,33.3502862381921
463816,147.0,741.0,121.0,3.26830283763702
470266,232.0,254.0,122.0,-36.5682727540266
406847,31.0,147.0,112.0,36.0956688243609
484554,2349.0,217.0,182.0,-16.4272034435439
447745,554.0,249.0,181.0,-4.87467919636573
515775,313.0,364.0,127.0,-17.2295288897988
348375,1330.0,2832.0,106.0,66.6468864605101
447460,545.0,467.0,181.0,-11.8099718448364
385809,484.0,548.0,110.0,2.03855390122231
355103,2677.0,232.0,107.0,-11.570797852357
447704,604.0,2832.0,181.0,20.7628287919064
493292,2913.0,2400.0,183.0,0.493321550455492
403394,765.0,442.0,112.0,-65.3756801393598
404155,687.0,836.0,112.0,11.4297450639096
407189,548.0,2088.0,112.0,-44.1468871764884
473424,254.0,1225.0,123.0,-8.90431811821775
471775,778.0,601.0,122.0,16.9235516653001
494031,313.0,203.0,183.0,-43.1039171452459
383432,150.0,601.0,110.0,-13.6921692797819
487171,482.0,4159.0,182.0,41.8299305359193
479496,645.0,4155.0,124.0,-13.7439021989162
479108,562.0,232.0,124.0,-46.7281631125527
402700,643.0,4158.0,112.0,-24.6538891554381
406034,4155.0,4151.0,112.0,3.17374531072859
431297,2677.0,4158.0,115.0,-27.7890733154912
353858,2451.0,3100.0,107.0,6.93523087591445
465516,1939.0,2421.0,121.0,269.250354677062
348827,552.0,3100.0,106.0,-19.0069543279739
491337,561.0,741.0,183.0,-18.2002700087924
482607,31.0,249.0,124.0,7.44616169115906
497055,147.0,341.0,125.0,-38.3799706560683
442625,1939.0,3.0,116.0,68.8124071455228
384612,4153.0,2424.0,110.0,-43.0285638626067
493785,655.0,254.0,183.0,-15.1890957790741
450019,4148.0,821.0,117.0,-7.50538220974114
479747,4152.0,442.0,124.0,-33.5694966553124
478214,682.0,2619.0,124.0,-37.0451819140938
503031,2677.0,354.0,126.0,-33.8891441694076
469661,920.0,836.0,122.0,34.206343233228
438485,2026.0,1225.0,116.0,-13.0691688025615
483994,4150.0,313.0,182.0,67.078862595796
418182,203.0,2832.0,114.0,40.6555757178805
408234,821.0,466.0,113.0,-65.9414506548989
518524,466.0,4151.0,128.0,-8.71244155089076
348656,2451.0,438.0,106.0,116.878667325926
481145,2677.0,150.0,124.0,-35.0628801065622
385801,484.0,4158.0,110.0,-38.6044147885679
454466,31.0,2421.0,117.0,-10.347918094579
463687,2555.0,2400.0,121.0,19.526451138317
391367,453.0,354.0,111.0,-12.1204905105444
430980,364.0,4152.0,115.0,-28.9832547784311
497067,147.0,4154.0,125.0,-35.1789054558446
456082,150.0,4152.0,120.0,62.3995895580686
354904,220.0,2026.0,107.0,-22.3197525035045
477587,748.0,4151.0,123.0,-18.3421764008603
440115,1330.0,3010.0,116.0,57.932611887248
484844,645.0,3379.0,182.0,4.69041721949162
419683,419.0,3928.0,114.0,20.7426915804754
430655,2555.0,313.0,115.0,19.8512103588344
432520,524.0,3379.0,115.0,-13.9796636698948
482347,524.0,467.0,124.0,25.2390718724187
488442,4159.0,1225.0,182.0,11.3013418671586
363034,161.0,4158.0,108.0,-14.9181071429211
466602,453.0,574.0,122.0,-42.7814553812263
395614,277.0,466.0,111.0,10.0206536662922
350309,604.0,150.0,106.0,17.1414341842933
468071,2349.0,788.0,122.0,124.018786113027
430054,2451.0,143.0,115.0,-35.9967559952091
474974,466.0,143.0,123.0,-51.9900002870963
519180,724.0,164.0,128.0,44.419907996089
420018,3.0,143.0,114.0,5.59964836720559
351502,31.0,4149.0,106.0,67.5549881820441
509042,4155.0,643.0,169.0,-18.040380253523
521179,3010.0,1225.0,128.0,90.6028368172718
430463,3214.0,778.0,115.0,30.8887244085741
392328,821.0,482.0,111.0,20.1732053306892
410628,232.0,364.0,113.0,25.033448958615
520231,1904.0,364.0,128.0,-9.05144159535347
488832,845.0,4153.0,183.0,-1.27604980811178
384173,645.0,4149.0,110.0,64.1429741015745
480403,466.0,442.0,124.0,-1.032475037506
391344,453.0,821.0,111.0,15.1561581590335
494359,467.0,741.0,125.0,-28.5074083987234
353342,765.0,4149.0,107.0,10.4769142588686
387043,85.0,687.0,110.0,-24.0981626367208
485278,419.0,161.0,182.0,-0.265983908577267
518303,164.0,748.0,128.0,7.8180824579406
503435,554.0,482.0,126.0,125.369591101522
445313,765.0,2832.0,181.0,-5.1453900922101
451779,687.0,4159.0,117.0,-13.9903391231418
503572,195.0,438.0,126.0,-0.761996076610476
496140,4152.0,552.0,125.0,-59.1945092579453
483813,229.0,4152.0,182.0,-37.6588060490192
464662,545.0,2426.0,121.0,-10.6013019629333
472630,682.0,1330.0,123.0,-0.127379174160581
478346,788.0,2026.0,124.0,23.2486729691859
506282,2349.0,482.0,169.0,4.16399988173232
501293,1871.0,2555.0,126.0,19.6700012481197
385833,724.0,562.0,110.0,38.1023614118508
383484,821.0,254.0,110.0,14.5759439556963
500880,161.0,574.0,126.0,86.6969231598225
481311,1257.0,1238.0,124.0,-10.4901342039843
403196,562.0,2677.0,112.0,20.31812055159
439336,821.0,249.0,116.0,-23.5943523396009
471183,1904.0,2875.0,122.0,9.61350988606418
498288,523.0,143.0,125.0,-17.8084741161562
468153,2349.0,836.0,122.0,84.8187010564297
391405,453.0,277.0,111.0,13.2818258035342
483172,453.0,85.0,182.0,18.999004636123
406518,836.0,354.0,112.0,0.173384592980419
411504,2875.0,2026.0,113.0,-20.9400702728403
439842,765.0,364.0,116.0,47.666725714478
500075,249.0,1257.0,126.0,67.8684838796997
459165,554.0,821.0,120.0,-14.9933318824219
468418,1871.0,2400.0,122.0,19.2074996415089
445056,161.0,765.0,181.0,-19.9471521435309
402763,4150.0,778.0,112.0,-14.2877571020952
404672,147.0,195.0,112.0,24.6552360109783
440808,3214.0,4153.0,116.0,-30.105103297213
383287,229.0,778.0,110.0,3.89742004279354
403853,2421.0,674.0,112.0,16.7490640795606
383520,821.0,741.0,110.0,17.7467642081587
462616,1871.0,249.0,121.0,64.5727894950551
430850,2619.0,267.0,115.0,14.3858301913539
395951,524.0,354.0,111.0,-30.8795156219072
506674,4152.0,928.0,169.0,-4.32234320113162
467257,4148.0,4158.0,122.0,-35.7786575184036
450351,150.0,716.0,117.0,1.66746612198541
500160,788.0,3010.0,126.0,-18.7402101001686
452653,364.0,143.0,117.0,-36.7930588523035
473778,2349.0,765.0,123.0,0.0742897265665476
394272,247.0,3928.0,111.0,-5.58545484014267
502184,2555.0,1238.0,126.0,61.9656871697564
394917,4154.0,687.0,111.0,-44.2462677040707
469017,687.0,4149.0,122.0,-18.054160721342
459368,195.0,364.0,120.0,-11.5683410155897
494097,3010.0,4152.0,183.0,-36.9364237475741
353271,2349.0,4152.0,107.0,32.9887673303393
505687,643.0,313.0,169.0,-13.3096756764681
411482,1904.0,523.0,113.0,-4.04710042010942
457291,419.0,2451.0,120.0,21.2590387255251
495875,645.0,4155.0,125.0,-5.62263181491434
491232,3214.0,687.0,183.0,30.6577908127691
518858,2619.0,836.0,128.0,12.6001285444446
504297,778.0,1257.0,126.0,125.89288321213
440229,601.0,552.0,116.0,22.112810632881
409711,3214.0,548.0,113.0,-32.8606220503995
510828,788.0,217.0,127.0,-14.3016346192964
418017,574.0,1225.0,114.0,16.1571296735228
420022,3.0,574.0,114.0,28.8976273351392
460663,313.0,232.0,120.0,-9.92226533112996
386648,195.0,164.0,110.0,33.9352914835792
455193,453.0,3.0,120.0,31.8568928668705
409694,3214.0,1904.0,113.0,-21.2064858909327
512588,419.0,2310.0,127.0,7.48940350284215
365186,926.0,2426.0,108.0,-7.12738603842964
478353,788.0,203.0,124.0,-13.5816037467612
506829,4153.0,4157.0,169.0,89.9293245072041
443556,3010.0,4158.0,116.0,27.4084972611112
513138,2555.0,1238.0,127.0,-8.80607953532784
494041,313.0,928.0,183.0,-14.2603135511202
476950,85.0,716.0,123.0,-24.9602758454859
429707,1330.0,4150.0,115.0,61.1761723976859
411781,2913.0,85.0,113.0,-3.78191486952752
418862,562.0,229.0,114.0,25.8041329362762
492754,195.0,2424.0,183.0,-23.125120879656
505997,2310.0,4152.0,169.0,12.3229690938378
350780,4156.0,4153.0,106.0,-4.11468799874287
458698,281.0,2913.0,120.0,-25.5180980687606
489398,643.0,267.0,183.0,-63.2862801008194
475674,724.0,484.0,123.0,-0.844657470263858
488056,778.0,203.0,182.0,0.28952404649646
456858,1871.0,203.0,120.0,29.5852453775505
366603,31.0,3100.0,108.0,26.4232488663004
418812,2310.0,466.0,114.0,-33.2863351605891
507557,2555.0,674.0,169.0,-53.5220563883983
486075,920.0,765.0,182.0,24.3375750423853
446567,147.0,2088.0,181.0,12.4653253034993
480869,247.0,313.0,124.0,-31.743749141837
458445,484.0,2421.0,120.0,-7.53532531063081
509585,524.0,2088.0,169.0,34.1380487143612
396476,4159.0,267.0,111.0,3.31868062233526
482109,1939.0,561.0,124.0,-22.8281456269888
408788,765.0,1257.0,113.0,-5.01758848857677
366569,31.0,643.0,108.0,-6.17091904701966
364229,466.0,442.0,108.0,60.0460913680405
473390,821.0,267.0,123.0,-39.1244400837392
487926,524.0,2875.0,182.0,101.899709951797
485178,2421.0,4153.0,182.0,-46.0105964475586
350100,926.0,2426.0,106.0,24.0196937201657
498862,2913.0,4149.0,125.0,16.6717259232135
500822,562.0,2451.0,126.0,-6.08248971229271
402844,821.0,2424.0,112.0,-20.8843820953534
514987,2913.0,2088.0,127.0,49.3530988369154
519469,2677.0,778.0,128.0,25.4915218730312
498148,604.0,674.0,125.0,-21.4407339753988
491049,552.0,254.0,183.0,11.9406636714283
430623,2555.0,466.0,115.0,-16.5719393997924
353566,2400.0,821.0,107.0,-78.6464091904979
462234,161.0,254.0,121.0,-14.6001058673387
496166,601.0,2426.0,125.0,-46.6655141271198
500552,150.0,3010.0,126.0,-39.0603526051506
480114,552.0,4158.0,124.0,-3.39678126963723
462763,1330.0,4157.0,121.0,-14.3822849301109
419256,645.0,341.0,114.0,5.32771589556749
457494,687.0,364.0,120.0,4.63925356185379
412111,31.0,4150.0,113.0,78.2123860524016
510002,655.0,2677.0,169.0,32.6817190090771
474281,928.0,1225.0,123.0,-28.4183055571065
431869,741.0,2026.0,115.0,-15.15974868584
495034,4150.0,3898.0,125.0,-45.2321812803679
409618,3.0,4158.0,113.0,11.8061608562181
507689,920.0,2832.0,169.0,13.0410937813612
504177,3898.0,267.0,126.0,-4.92397152917457
351653,655.0,523.0,106.0,82.574803387227
505386,540.0,1225.0,169.0,7.09384755985867
366465,3379.0,354.0,108.0,75.9906708352149
506324,3928.0,821.0,169.0,-17.1704329469919
406091,4156.0,203.0,112.0,-43.1820801909124
409760,561.0,1257.0,113.0,-13.5817859412359
477648,374.0,442.0,123.0,3.61769362048438
517707,2400.0,2088.0,128.0,-29.4447147689849
464876,604.0,247.0,121.0,42.969018313145
491516,147.0,1225.0,183.0,-7.82562896750349
496643,164.0,2832.0,125.0,-23.1162709836122
364850,724.0,229.0,108.0,20.8651904596132
477861,3010.0,4159.0,123.0,-14.1365796114847
478779,150.0,716.0,124.0,-20.6525322931148
420567,341.0,574.0,114.0,18.9695593303917
347046,788.0,313.0,106.0,-8.87864937057483
516447,203.0,3898.0,128.0,-35.4957689960456
519928,523.0,354.0,128.0,55.2681240386909
354317,2555.0,467.0,107.0,110.360525797284
402923,1909.0,687.0,112.0,0.825944021114473
