,drug_row,drug_col,cell_line_name,synergy_bliss
507079,687.0,2832.0,169.0,8.51860793233626
438384,143.0,674.0,116.0,-14.1475945471724
514657,4156.0,254.0,127.0,-27.108473461488
481669,523.0,364.0,124.0,28.5019967708246
403796,601.0,552.0,112.0,19.8767579285805
507167,164.0,4151.0,169.0,51.5004945307507
366777,748.0,741.0,108.0,-55.0987185977066
394446,724.0,643.0,111.0,-29.7144371416712
348219,645.0,277.0,106.0,-18.1665426167284
466318,374.0,2424.0,121.0,-15.5707506217947
347265,229.0,203.0,106.0,-12.8530812465659
487688,85.0,926.0,182.0,-17.4274356862111
430647,2555.0,4158.0,115.0,-25.2835623002801
444150,203.0,928.0,181.0,-9.91608677490623
353602,2400.0,1939.0,107.0,-57.8722661033808
364455,920.0,4153.0,108.0,-32.0298830136865
484944,1871.0,374.0,182.0,38.0237189277533
445478,1871.0,3100.0,181.0,12.6116500505102
496015,1330.0,4153.0,125.0,-34.4540570933823
454162,836.0,3898.0,117.0,-9.65055293194719
446305,3214.0,645.0,181.0,-3.62654066776227
451666,2451.0,523.0,117.0,-31.2148648847576
439022,4148.0,836.0,116.0,30.5584306918307
495413,2310.0,3898.0,125.0,-31.5912355145491
492983,1904.0,821.0,183.0,-14.5873873292666
365848,4156.0,601.0,108.0,-49.1437031078523
458393,364.0,2088.0,120.0,-30.8749305632755
365164,2677.0,3898.0,108.0,-7.6646575808793
503567,195.0,2451.0,126.0,-10.8602622609796
432555,3898.0,674.0,115.0,-16.6024171307566
356096,524.0,1225.0,107.0,-36.2683500020898
463726,2555.0,2875.0,121.0,17.4361587948807
393192,2426.0,4157.0,111.0,-23.4199262997526
488481,313.0,2421.0,182.0,14.7156325467441
476404,482.0,836.0,123.0,-19.4483360265923
409388,716.0,466.0,113.0,-37.0161858393218
490900,2451.0,2875.0,183.0,-26.8949473086558
432870,748.0,2088.0,115.0,14.9747133840656
429665,1871.0,926.0,115.0,7.07782706820112
366444,3379.0,574.0,108.0,-8.51812279703471
460638,313.0,442.0,120.0,-20.5522835345965
465791,524.0,150.0,121.0,-28.9497235935074
350951,277.0,4157.0,106.0,-9.13798529960765
503455,554.0,748.0,126.0,25.1808002180108
498956,836.0,254.0,125.0,-43.7362611157591
472491,467.0,249.0,123.0,-25.0672428096917
418120,788.0,552.0,114.0,18.1730915066097
490064,2349.0,2421.0,183.0,29.7918720136897
456523,161.0,3010.0,120.0,-4.52691479217512
517483,765.0,687.0,128.0,-8.95122508894275
402034,467.0,836.0,112.0,20.9355887327259
418932,562.0,374.0,114.0,126.704781481879
465732,4158.0,438.0,121.0,-58.0139970335344
443375,374.0,4151.0,116.0,-14.9280062342826
353031,2310.0,2088.0,107.0,-41.864126395299
489637,1909.0,161.0,183.0,39.3793483414252
448413,85.0,4152.0,181.0,-15.3968942049164
499444,748.0,687.0,125.0,26.9449089663761
364600,341.0,2424.0,108.0,14.2514994000218
478302,574.0,4159.0,124.0,-40.3460331706168
506511,645.0,4155.0,169.0,-31.9409341455007
460083,524.0,1904.0,120.0,20.2186443677481
418195,540.0,467.0,114.0,66.7345074954584
355420,554.0,836.0,107.0,64.1281434611737
490458,1330.0,150.0,183.0,17.1671446949814
509235,2875.0,928.0,169.0,-29.5728461989415
384684,419.0,2619.0,110.0,-63.3119840636225
514667,4156.0,1225.0,127.0,-19.5708453182883
444969,562.0,442.0,181.0,-30.168786797112
499589,674.0,2832.0,125.0,14.5068868842877
480676,2619.0,523.0,124.0,-49.8550410467465
516959,1909.0,85.0,128.0,42.2548099738767
459872,2913.0,4148.0,120.0,-42.3122885108539
495074,150.0,920.0,125.0,-6.63666830150007
485829,561.0,926.0,182.0,5.29984347212268
508236,281.0,1225.0,169.0,-9.80034732903136
402998,217.0,4151.0,112.0,-25.3236936933364
445417,645.0,4158.0,181.0,-15.1674372379815
458108,920.0,926.0,120.0,23.3731817699939
346533,143.0,1238.0,106.0,-29.4130177738272
391631,682.0,2913.0,111.0,-7.16339636206198
481827,4155.0,161.0,124.0,55.7662398960372
489120,540.0,2424.0,183.0,30.9595586551771
450771,562.0,484.0,117.0,-15.1763447104305
363879,716.0,926.0,108.0,-45.0399943970562
482383,524.0,4153.0,124.0,124.176304550482
410522,281.0,4149.0,113.0,-31.3153458418418
366368,524.0,4154.0,108.0,45.5567609261409
391915,4148.0,229.0,111.0,35.7002901826832
432655,778.0,3100.0,115.0,21.4206734544343
463605,561.0,2875.0,121.0,-19.2599831281497
385776,484.0,1225.0,110.0,-24.4649851272349
361783,453.0,438.0,108.0,51.4715681984767
455431,682.0,341.0,120.0,-10.7146224726766
408684,2349.0,548.0,113.0,-14.4045887794925
518019,419.0,836.0,128.0,40.5770047140965
481496,604.0,85.0,124.0,-13.370884611651
387080,2913.0,1238.0,110.0,-9.4052746336578
514188,604.0,643.0,127.0,-39.0624110815459
484126,1909.0,574.0,182.0,55.2471353371864
481245,545.0,467.0,124.0,46.8367460305332
355786,277.0,3100.0,107.0,42.8542463269669
502540,341.0,4156.0,126.0,-25.5676974080081
364756,364.0,354.0,108.0,-73.2681629154878
479696,2400.0,928.0,124.0,-22.0951685168661
349796,724.0,466.0,106.0,-18.9846697052529
500059,249.0,2421.0,126.0,-27.5751594253992
509893,31.0,3100.0,169.0,53.881120882161
469603,147.0,2913.0,122.0,-0.196998127366002
405932,195.0,3.0,112.0,-30.523991893239
465097,195.0,2026.0,121.0,51.2824746058906
396052,3379.0,552.0,111.0,-32.0067173865456
396278,655.0,1225.0,111.0,43.5154572305609
384804,716.0,4153.0,110.0,-27.7485511819467
512319,1330.0,836.0,127.0,-6.67568863192176
483990,4150.0,778.0,182.0,-0.144687553900868
512324,1330.0,748.0,127.0,-34.4837383991473
465540,1939.0,1257.0,121.0,133.563387516485
395298,195.0,523.0,111.0,92.5557368823825
509146,1904.0,845.0,169.0,-30.5805732321794
503415,554.0,3214.0,126.0,36.5632789851817
489958,562.0,655.0,183.0,-8.78628576870419
363116,2349.0,554.0,108.0,82.8516672103342
428781,643.0,3379.0,115.0,65.211018773181
432278,85.0,2832.0,115.0,-1.83335545102536
364542,2619.0,2832.0,108.0,58.0109035029716
451809,354.0,4157.0,117.0,-59.1070362134066
487006,604.0,1257.0,182.0,-12.8134408113867
495799,4151.0,442.0,125.0,-42.3207444554745
502381,920.0,482.0,126.0,48.8510100604077
445379,645.0,2451.0,181.0,5.55837432815065
457336,419.0,4157.0,120.0,-36.9525792846061
407326,453.0,554.0,113.0,1.17334429139144
474809,3.0,4157.0,123.0,43.9466604257836
508044,484.0,267.0,169.0,9.17050548178756
383835,562.0,2555.0,110.0,-7.52563800914
442375,4155.0,364.0,116.0,-16.1057586416533
508467,545.0,4151.0,169.0,33.5890144295988
422322,31.0,1238.0,114.0,-18.5477530011762
441472,484.0,2832.0,116.0,89.2825744037123
509772,3379.0,2875.0,169.0,-17.9738816181454
444269,4148.0,438.0,181.0,-10.0115839619782
466529,548.0,254.0,121.0,-41.2997202238923
402637,229.0,674.0,112.0,-15.4075640477462
453321,604.0,1909.0,117.0,-7.11251546188801
431818,195.0,920.0,115.0,-17.4840280830993
515101,836.0,552.0,127.0,-7.02764052818858
395112,554.0,687.0,111.0,-14.6454580615876
364778,484.0,2088.0,108.0,-35.4985913887581
385337,147.0,821.0,110.0,45.5296894852003
465403,1904.0,4155.0,121.0,-58.9212198692205
411700,85.0,836.0,113.0,-8.74934155965748
499427,748.0,574.0,125.0,110.829955418312
428446,203.0,442.0,115.0,3.39627729244104
459767,1939.0,1257.0,120.0,23.6429323265404
356506,374.0,150.0,107.0,-26.2726533226578
493955,374.0,466.0,183.0,48.7176819105579
506597,1330.0,548.0,169.0,79.4743257170734
503997,85.0,716.0,126.0,20.4905416549557
491598,920.0,466.0,183.0,13.4936587985496
506651,2400.0,2875.0,169.0,-31.1575925722408
516447,203.0,3898.0,128.0,-35.4957689960456
350332,604.0,2451.0,106.0,-3.80319917828084
512620,419.0,920.0,127.0,-34.7370521252423
463005,4153.0,2832.0,121.0,73.463027614962
479210,2349.0,788.0,124.0,12.9690491735772
364823,484.0,277.0,108.0,19.767114758809
396509,313.0,4152.0,111.0,11.5668294679259
512604,419.0,4153.0,127.0,-18.4330089056716
409635,3214.0,203.0,113.0,-33.8504651331376
508956,195.0,482.0,169.0,49.2594052599968
463451,3.0,3898.0,121.0,-50.5836722392554
396300,655.0,1257.0,111.0,3.48776823374512
452638,247.0,4157.0,117.0,-22.8573766628266
439059,4149.0,523.0,116.0,-22.5040874841517
386531,554.0,313.0,110.0,-18.4127963072727
465869,524.0,3379.0,121.0,3.64367481490614
507902,247.0,821.0,169.0,64.6669826389672
507675,920.0,4153.0,169.0,60.1715831948502
439026,4148.0,778.0,116.0,55.3434998461431
430128,716.0,4151.0,115.0,-35.7718061845342
364606,341.0,354.0,108.0,-10.2107233870211
421399,523.0,2026.0,114.0,-50.2717255280876
418267,4148.0,161.0,114.0,-29.7295561466301
471232,277.0,254.0,122.0,-6.09416114333464
409589,3.0,2426.0,113.0,-39.9497126642437
428930,821.0,1225.0,115.0,-18.4503395806973
500089,788.0,845.0,126.0,23.6056455653749
438791,788.0,845.0,116.0,2.85149076685087
510011,655.0,741.0,169.0,38.7686906882956
504097,2913.0,4155.0,126.0,7.19682801298519
454722,374.0,920.0,117.0,-21.8068091344971
347582,821.0,3379.0,106.0,-24.8312749111271
461153,574.0,203.0,121.0,116.101720825829
488020,3379.0,561.0,182.0,13.4534559973314
446740,2619.0,601.0,181.0,-8.25901091969888
421780,277.0,354.0,114.0,87.6980005206804
493593,3379.0,4156.0,183.0,56.6161102319688
409145,2421.0,674.0,113.0,-39.2045094708868
500824,562.0,687.0,126.0,31.0716269341863
441368,247.0,232.0,116.0,21.1123182354804
443177,31.0,364.0,116.0,10.7752266733986
511585,217.0,4155.0,127.0,-27.1719550710466
512417,4152.0,220.0,127.0,32.9373152027034
393301,419.0,1939.0,111.0,-47.6550579514447
451577,419.0,920.0,117.0,-13.3171141076036
460565,374.0,220.0,120.0,-10.1663926305799
394602,281.0,561.0,111.0,32.9120447953411
428646,229.0,2088.0,115.0,-5.26559750996007
444797,217.0,821.0,181.0,27.2093226565283
355501,523.0,674.0,107.0,-34.1428204360922
433049,313.0,466.0,115.0,-25.2940353083636
355003,281.0,4157.0,107.0,-41.1281427314911
497688,281.0,220.0,125.0,-0.778558172420319
495106,821.0,1238.0,125.0,12.6823515200274
385161,561.0,254.0,110.0,-23.6308011259926
501796,716.0,254.0,126.0,-31.3856991343662
443765,467.0,928.0,181.0,6.60033565054543
519815,554.0,687.0,128.0,-39.0328622161737
514769,1904.0,313.0,127.0,-35.0269424531833
439478,217.0,313.0,116.0,17.2599089406999
362089,574.0,220.0,108.0,-60.9741257317131
350415,554.0,2310.0,106.0,-22.6562300814691
499190,778.0,442.0,125.0,-43.5655274234971
441954,4154.0,821.0,116.0,45.6919304540508
365965,2875.0,2424.0,108.0,0.537510801309966
451620,419.0,3010.0,117.0,2.81398461188551
384676,419.0,3214.0,110.0,-54.1147394435264
496376,419.0,836.0,125.0,-41.3007018875566
473173,643.0,150.0,123.0,16.5809642448734
452281,147.0,4153.0,117.0,-59.1553896692386
491508,147.0,928.0,183.0,63.463971357305
418232,540.0,741.0,114.0,157.675404392749
447142,724.0,926.0,181.0,-7.16003764069501
473731,161.0,482.0,123.0,-37.3432325576981
432571,3379.0,467.0,115.0,25.3370093279119
468037,161.0,220.0,122.0,-13.5604924529378
383286,229.0,3379.0,110.0,-7.98540550069067
443208,31.0,778.0,116.0,72.8338503116974
498779,1939.0,3010.0,125.0,-43.7650538891872
511638,2310.0,928.0,127.0,-1.26722287879948
492912,4155.0,741.0,183.0,0.831810430030606
410466,724.0,2875.0,113.0,-31.6549249189257
473098,229.0,254.0,123.0,15.8508802163823
406409,2913.0,574.0,112.0,90.8961811518247
394694,2677.0,574.0,111.0,44.6710033133495
431621,554.0,229.0,115.0,51.958127466857
441994,4154.0,220.0,116.0,26.2300517148519
514555,741.0,2424.0,127.0,46.6935694536813
430853,2619.0,220.0,115.0,-31.4205982672391
440514,716.0,254.0,116.0,20.5208263187994
479248,2349.0,3.0,124.0,5.42142463642588
451787,1225.0,2832.0,117.0,-39.418710701201
475029,2555.0,788.0,123.0,67.3412280785126
488524,3010.0,467.0,182.0,-36.7853138410321
488469,313.0,1238.0,182.0,59.6651824859003
447499,545.0,484.0,181.0,-4.01718837583709
431604,604.0,674.0,115.0,1.01803925183767
491080,164.0,254.0,183.0,44.4157468984338
453341,604.0,4153.0,117.0,-55.3183372987021
471023,4155.0,2400.0,122.0,1.7724850209282
507022,716.0,438.0,169.0,0.778497636616299
394969,4154.0,313.0,111.0,16.5897003374924
505111,682.0,147.0,169.0,72.1107029543494
511881,2349.0,928.0,127.0,-12.3118340667085
498293,523.0,254.0,125.0,-40.0820628307669
488806,845.0,143.0,183.0,-44.1032537455179
352687,229.0,920.0,107.0,-13.4903859379879
503278,604.0,249.0,126.0,22.2645844994114
507559,2555.0,3010.0,169.0,-1.30498146390608
462201,562.0,1904.0,121.0,-31.5194143708246
512580,419.0,643.0,127.0,-58.9406227530291
459234,554.0,655.0,120.0,-33.4301262231895
514230,604.0,2619.0,127.0,-7.57814265855261
409660,3214.0,2451.0,113.0,-19.7850960437729
499485,374.0,4148.0,125.0,157.075072996821
418505,4150.0,2026.0,114.0,-26.0742496146598
450317,4150.0,4157.0,117.0,-19.1314427456022
460492,748.0,482.0,120.0,10.910625856422
352237,682.0,821.0,107.0,-60.808784098522
484353,2310.0,926.0,182.0,3.4761865551341
353341,765.0,203.0,107.0,9.05021213741938
412415,374.0,313.0,113.0,-29.1574962920782
487045,554.0,1238.0,182.0,-42.0090180191002
432511,524.0,277.0,115.0,-14.7720771464454
492933,4156.0,2088.0,183.0,43.4544865355156
491061,552.0,4158.0,183.0,35.2185725818039
496508,687.0,203.0,125.0,-13.9973502227334
486070,920.0,1238.0,182.0,2.08191360315767
391696,249.0,2088.0,111.0,61.0150295233643
431551,604.0,1225.0,115.0,-33.3989596966145
440862,3100.0,1238.0,116.0,47.825285334248
502884,281.0,765.0,126.0,53.2625238722649
383922,161.0,4157.0,110.0,-25.6740013164256
387278,524.0,545.0,110.0,45.497264001297
421947,2913.0,540.0,114.0,117.84847540377
453532,482.0,741.0,117.0,-20.1198633696729
466699,2026.0,442.0,122.0,-27.9632232431178
395497,1904.0,254.0,111.0,-26.0824107018062
355496,523.0,4157.0,107.0,-23.9303748421205
467108,203.0,928.0,122.0,-9.11909273785161
471033,4155.0,687.0,122.0,-0.004214619243851
480064,1225.0,2088.0,124.0,51.4288336561581
493872,748.0,4153.0,183.0,18.4007327247205
510328,548.0,4149.0,169.0,45.7010240977631
447443,926.0,552.0,181.0,8.42169907002503
448398,4157.0,4159.0,181.0,-0.274334040666544
470669,604.0,523.0,122.0,19.6678865954505
347957,2349.0,716.0,106.0,9.79044593285742
487268,741.0,2088.0,182.0,-44.9263316602321
428714,229.0,674.0,115.0,-8.5688172564902
456744,765.0,836.0,120.0,-29.5715801737321
451897,164.0,3898.0,117.0,-10.0992169121375
418076,249.0,2875.0,114.0,-7.4250110625007
362745,1909.0,4152.0,108.0,-31.298917438149
446708,920.0,548.0,181.0,-0.41125123370216
477284,3379.0,4152.0,123.0,27.9036119520166
492472,604.0,2310.0,183.0,62.7764020706566
350751,4155.0,277.0,106.0,6.08093597996137
410767,545.0,821.0,113.0,-74.2211430049339
517545,645.0,2310.0,128.0,-24.1466673426765
347167,4148.0,601.0,106.0,54.9071966038489
347011,788.0,3.0,106.0,15.326150073412
506270,2349.0,484.0,169.0,-10.5818284376034
395387,4155.0,161.0,111.0,34.3008192780185
486640,232.0,4158.0,182.0,4.31569131310617
517396,3928.0,845.0,128.0,17.9074748753374
387287,524.0,741.0,110.0,22.1634972620781
476412,523.0,1238.0,123.0,4.51299805470172
363089,2349.0,552.0,108.0,38.5597361510003
420981,926.0,4152.0,114.0,-11.8529806426031
396366,748.0,741.0,111.0,-12.5713373873343
392406,217.0,220.0,111.0,-39.5886978316294
500804,562.0,254.0,126.0,-29.163498537459
470971,741.0,1238.0,122.0,55.8322803419673
456623,2349.0,4159.0,120.0,-22.4944733003107
421618,4155.0,748.0,114.0,18.0993003765994
432088,1904.0,674.0,115.0,-32.2725085190092
407359,2026.0,1225.0,113.0,2.03940983110253
392732,2349.0,247.0,111.0,-29.3380676243453
520699,524.0,778.0,128.0,36.3563256011296
384429,2400.0,2451.0,110.0,0.208709808101792
442047,604.0,821.0,116.0,43.239085812203
473180,643.0,1330.0,123.0,42.1029643358667
351320,524.0,836.0,106.0,-1.11164952617823
392165,4150.0,143.0,111.0,-25.6697167069179
391353,453.0,4151.0,111.0,-4.65525323340898
366871,374.0,748.0,108.0,-34.0414753073758
394882,4154.0,845.0,111.0,-12.381903787671
500030,574.0,220.0,126.0,50.3640163683616
430658,147.0,143.0,115.0,13.2398057563512
409072,601.0,143.0,113.0,-32.164325473714
494905,229.0,748.0,125.0,44.5823002449477
479058,562.0,788.0,124.0,-10.336306924805
498100,604.0,3100.0,125.0,-50.55612286221
429473,765.0,4152.0,115.0,-43.0977645080421
519992,195.0,484.0,128.0,-37.8859793004209
462403,3928.0,254.0,121.0,-42.2788949576491
513809,281.0,2677.0,127.0,-11.9381710676507
431271,2677.0,561.0,115.0,-20.6367844870032
492759,195.0,687.0,183.0,-18.307597976616
387769,313.0,674.0,110.0,18.4280934311575
504874,453.0,438.0,169.0,113.331470104358
443447,674.0,267.0,116.0,-15.288381991345
405945,195.0,545.0,112.0,-14.1661004260458
440888,561.0,442.0,116.0,-28.3228355393308
516815,150.0,4158.0,128.0,33.5860377886314
350832,1904.0,928.0,106.0,65.6395420399655
464588,2677.0,4156.0,121.0,-18.9619885892402
420422,147.0,655.0,114.0,38.6617405436587
385257,2555.0,4150.0,110.0,-24.2492290125694
456018,4150.0,254.0,120.0,3.76719435962758
353027,2310.0,143.0,107.0,-11.3948850422664
444283,4148.0,2832.0,181.0,58.948374692473
431439,4154.0,161.0,115.0,-27.9344474918186
458882,545.0,254.0,120.0,39.5160499858129
409661,3214.0,716.0,113.0,-45.145185201334
367010,3010.0,3898.0,108.0,-43.168886309222
447774,554.0,2424.0,181.0,-1.8236165618812
456988,1330.0,220.0,120.0,7.15924181716564
419607,2421.0,4157.0,114.0,-4.78045930002715
501288,1871.0,3214.0,126.0,18.6451629217454
520210,1904.0,2421.0,128.0,-43.5428094836286
467728,1909.0,3010.0,122.0,103.294646116284
438550,845.0,161.0,116.0,-18.7959966572058
494012,674.0,2088.0,183.0,-5.71803239409368
450120,4149.0,674.0,117.0,-35.121026304973
504119,4158.0,442.0,126.0,-39.7270068611608
382843,682.0,2913.0,110.0,-17.143947313738
479303,3928.0,2088.0,124.0,20.1395750933716
431088,220.0,4157.0,115.0,-2.42219258498989
366452,3379.0,442.0,108.0,190.390378088329
504274,778.0,601.0,126.0,6.97706728639568
472844,788.0,926.0,123.0,78.1861132664532
349407,2619.0,161.0,106.0,1.58654537488752
484223,217.0,1238.0,182.0,7.13601660281721
407518,682.0,438.0,113.0,-39.3332174652041
439784,2349.0,926.0,116.0,-25.8946867286781
432724,31.0,716.0,115.0,-5.96962955233952
506107,562.0,267.0,169.0,10.4742528211412
494793,4148.0,313.0,125.0,41.1393691224614
387741,313.0,354.0,110.0,-39.3360411366395
519014,247.0,545.0,128.0,-12.1306006963749
453448,554.0,552.0,117.0,-10.836820741313
361766,453.0,161.0,108.0,45.4039619799283
507942,247.0,2677.0,169.0,57.0846491084666
507633,147.0,741.0,169.0,44.6026485159774
489843,2310.0,484.0,183.0,24.2470930604185
517080,2310.0,442.0,128.0,-25.8222564449496
383916,161.0,482.0,110.0,11.5363726566537
402561,4149.0,4157.0,112.0,19.1176188523075
403890,4153.0,254.0,112.0,-27.0179937686677
366308,524.0,540.0,108.0,-4.69737494987802
364353,147.0,1238.0,108.0,-18.7765999869126
516001,453.0,523.0,128.0,167.511392509935
511530,217.0,467.0,127.0,-11.868189841549
485122,601.0,4152.0,182.0,-51.5295307529514
510399,453.0,467.0,127.0,-10.8541724863877
496513,687.0,4152.0,125.0,-51.99469021367
477881,548.0,2426.0,123.0,13.2646196664186
353522,1871.0,232.0,107.0,-14.0434100507174
457873,466.0,3100.0,120.0,-20.0116954651727
366765,748.0,466.0,108.0,-81.6564524055721
410447,724.0,364.0,113.0,50.5084425352027
515610,748.0,741.0,127.0,-4.96782279019556
438930,540.0,920.0,116.0,-22.9583276762263
432607,3379.0,232.0,115.0,11.6185024692624
406315,1939.0,232.0,112.0,2.9801350584043
382827,682.0,545.0,110.0,-24.8256862594865
472694,682.0,374.0,123.0,-3.48838204087221
520421,85.0,249.0,128.0,-23.503504746695
441680,281.0,1257.0,116.0,34.2142403246175
410945,604.0,442.0,113.0,-35.7395446075156
485841,561.0,4159.0,182.0,24.0601306095607
352335,574.0,466.0,107.0,63.5604879949309
493650,778.0,741.0,183.0,27.1289817704567
471560,524.0,788.0,122.0,-2.99616790948329
463423,3.0,687.0,121.0,-16.6033540054613
447836,482.0,467.0,181.0,-1.52326429535129
513855,232.0,928.0,127.0,-38.5849744136154
441686,281.0,741.0,116.0,29.9873465244155
353853,2451.0,1225.0,107.0,-51.9514563379343
392726,2349.0,2555.0,111.0,13.8502950991778
438615,682.0,540.0,116.0,27.7083767445488
475800,281.0,220.0,123.0,1.84032023763152
422463,655.0,220.0,114.0,-16.6530868897355
514008,545.0,4150.0,127.0,-9.87656617623196
514827,277.0,220.0,127.0,-2.12522535488173
518652,147.0,643.0,128.0,-14.7248037535804
512351,2400.0,928.0,127.0,0.451908765209662
362638,150.0,523.0,108.0,12.9851691236646
353672,928.0,1238.0,107.0,-0.0139375306523135
503988,85.0,765.0,126.0,17.538532563645
513917,2677.0,4153.0,127.0,19.0115754240152
463160,2451.0,523.0,121.0,-40.7232729430293
453818,2875.0,2088.0,117.0,-41.6720616705532
428957,821.0,85.0,115.0,19.7410927910983
394829,545.0,687.0,111.0,-15.7418434747862
450783,562.0,741.0,117.0,-36.2634461608277
515227,3898.0,4151.0,127.0,50.9614496084818
520459,85.0,2875.0,128.0,-25.1324341272381
441327,247.0,229.0,116.0,-4.25433450513929
448652,524.0,920.0,181.0,9.89119640651621
403129,2310.0,3898.0,112.0,4.55149570651496
446435,466.0,467.0,181.0,27.8551820923909
411098,554.0,277.0,113.0,-19.0392357469516
491919,484.0,2026.0,183.0,5.25100877175098
392046,229.0,2424.0,111.0,-14.408509655576
482063,277.0,523.0,124.0,-6.57149857592438
365701,195.0,4157.0,108.0,80.5191285137591
454869,3010.0,716.0,117.0,-10.0965005347421
483887,643.0,4152.0,182.0,-47.8340792525375
386326,4154.0,1939.0,110.0,-3.3864089486581
506264,2349.0,920.0,169.0,-15.8586655672189
411241,195.0,926.0,113.0,28.3769629420316
348274,1871.0,687.0,106.0,-15.5721650726325
494681,540.0,716.0,125.0,103.034327508761
506063,562.0,540.0,169.0,-4.17774418066119
354081,164.0,674.0,107.0,-49.9786613465707
440218,601.0,442.0,116.0,-36.4882859897034
348988,3214.0,4151.0,106.0,-17.4881775698889
407892,4148.0,4158.0,113.0,13.1495679134886
499713,548.0,203.0,125.0,23.7691531756047
351031,4157.0,438.0,106.0,22.7247464193253
365195,926.0,220.0,108.0,-43.2563964055004
395848,2913.0,85.0,111.0,-27.8291663621503
478696,643.0,674.0,124.0,114.566111036219
451463,2424.0,2088.0,117.0,-51.0878485782988
391561,682.0,4149.0,111.0,-28.2706460765271
474307,2421.0,3100.0,123.0,-7.11697856274892
448157,1904.0,467.0,181.0,9.68359341407504
443315,748.0,928.0,116.0,-28.4339253114515
403614,1871.0,3379.0,112.0,-9.67085848994509
420784,281.0,562.0,114.0,48.9919090068939
409403,716.0,277.0,113.0,-22.5142398807834
410228,247.0,821.0,113.0,-72.1339808980769
484591,2349.0,341.0,182.0,29.0098133746008
447296,281.0,374.0,181.0,-7.07301636658097
494910,229.0,548.0,125.0,-3.82422840064565
486856,4154.0,821.0,182.0,-11.2664283150113
446210,164.0,4158.0,181.0,-34.2493188622005
477216,524.0,3379.0,123.0,-3.54802979062107
517464,3928.0,548.0,128.0,-0.865757627390863
503998,85.0,687.0,126.0,65.148036792308
453059,2677.0,466.0,117.0,0.983889958723247
478962,217.0,4159.0,124.0,-34.0311092735454
347954,2349.0,2426.0,106.0,14.4235009979131
356000,2913.0,1939.0,107.0,-20.0406549249468
454038,2913.0,203.0,117.0,12.1417176332765
365332,4154.0,2619.0,108.0,14.5190378330259
518804,2619.0,3928.0,128.0,24.2664191247142
478856,821.0,2832.0,124.0,-17.0678122103421
431684,554.0,85.0,115.0,86.236229066423
440494,2451.0,4158.0,116.0,-12.0868946192385
451678,2451.0,3379.0,117.0,48.0751650170348
456077,150.0,4149.0,120.0,126.187956286533
485128,601.0,1225.0,182.0,-50.1489853356453
430783,920.0,926.0,115.0,-3.65132690886799
454705,374.0,2426.0,117.0,-36.4364189105011
362541,4150.0,2026.0,108.0,-18.3022747246749
501083,3928.0,1257.0,126.0,117.070167167425
497359,247.0,1225.0,125.0,-5.1189780212589
406007,741.0,926.0,112.0,-37.8895770179716
429244,161.0,442.0,115.0,-15.7909226620727
479054,562.0,845.0,124.0,-23.1087227973426
496343,419.0,920.0,125.0,-36.4699196442687
507344,3214.0,741.0,169.0,-49.6589382035407
502130,466.0,143.0,126.0,-43.8777426753754
512587,419.0,442.0,127.0,-14.7787414240921
467993,562.0,748.0,122.0,64.9602025982226
406971,655.0,778.0,112.0,6.44489009583262
469347,561.0,2026.0,122.0,26.0240156664052
517290,161.0,3010.0,128.0,2.66371815379669
508688,604.0,724.0,169.0,16.6913403928178
441025,147.0,161.0,116.0,-0.416291761251151
355764,277.0,2026.0,107.0,-6.88308135005072
520190,1904.0,4149.0,128.0,-13.492316205988
482120,1939.0,523.0,124.0,-8.1953258862857
500441,4150.0,2088.0,126.0,-33.7417559981885
472542,845.0,821.0,123.0,-14.5974763816833
496286,4153.0,674.0,125.0,2.30092092854191
518935,341.0,85.0,128.0,5.94389418727426
473366,821.0,442.0,123.0,-17.6121102272672
355509,195.0,1238.0,107.0,-61.2881278122846
489063,249.0,3898.0,183.0,18.3652531258025
502972,232.0,354.0,126.0,77.4934372450859
428931,821.0,354.0,115.0,-11.2305241965679
510178,4159.0,1238.0,169.0,68.4900841102257
489008,574.0,232.0,183.0,8.40037666347664
449297,3010.0,4152.0,181.0,-9.32413612259509
452651,247.0,3010.0,117.0,77.4243861438724
499757,143.0,442.0,126.0,-20.2396883303769
455120,143.0,2088.0,120.0,-30.3786480777666
504754,3010.0,778.0,126.0,-30.3008723153552
411598,1939.0,716.0,113.0,-18.1523671724251
445667,4152.0,2026.0,181.0,-10.6502752736507
461521,4149.0,4156.0,121.0,-26.8416348860128
478115,845.0,2424.0,124.0,18.9011383070298
470600,604.0,788.0,122.0,58.7624329538581
443764,467.0,601.0,181.0,-10.4558026729591
469472,2555.0,4153.0,122.0,65.3305748228054
462120,2310.0,3379.0,121.0,-31.1453868901787
402183,682.0,4156.0,112.0,-28.1272465614663
393811,466.0,203.0,111.0,18.0063899475781
442369,4155.0,3.0,116.0,-24.0347817281248
456907,1871.0,364.0,120.0,43.1330293476539
387034,85.0,4151.0,110.0,-27.3242174654624
498812,85.0,601.0,125.0,9.98686947370567
513214,147.0,845.0,127.0,-20.175243849375
483525,788.0,4151.0,182.0,29.6926799461387
385283,2555.0,164.0,110.0,10.1160840789239
444790,217.0,1238.0,181.0,-9.91839400400838
392750,2349.0,741.0,111.0,-29.8409895682716
476770,1904.0,3010.0,123.0,-40.0419429980316
504414,655.0,467.0,126.0,89.9084870160625
354879,724.0,482.0,107.0,4.19071978238527
356018,4158.0,2424.0,107.0,-45.9526668207036
