,drug_row,drug_col,cell_line_name,synergy_bliss
461539,229.0,540.0,121.0,17.5427905999693
470521,4154.0,765.0,122.0,1.79625148083256
469851,247.0,2088.0,122.0,43.6484101780804
471596,524.0,687.0,122.0,-45.6486495598353
496963,2555.0,3100.0,125.0,-42.6023195485295
396605,3010.0,748.0,111.0,-31.871591547252
355811,1939.0,2088.0,107.0,-60.6581184396031
459474,4155.0,4152.0,120.0,27.5039497438964
506356,3928.0,220.0,169.0,-24.0061630822139
350809,1904.0,1238.0,106.0,-22.2451584417771
514567,741.0,926.0,127.0,8.80681258633548
422720,3010.0,4149.0,114.0,16.0234832267028
450745,562.0,928.0,117.0,-37.2899095724093
446242,3.0,716.0,181.0,3.40039132237335
519562,545.0,836.0,128.0,-6.23112939770366
463080,419.0,232.0,121.0,-29.5738847523488
510272,3010.0,4149.0,169.0,10.3405479581312
463818,147.0,4156.0,121.0,-27.6067099902867
362278,540.0,778.0,108.0,29.1294589661711
402574,229.0,203.0,112.0,-34.9424025359704
364253,466.0,482.0,108.0,-14.1641976019805
394988,604.0,643.0,111.0,-25.838078134889
515895,548.0,2875.0,127.0,-22.74207388797
394820,545.0,4152.0,111.0,-9.17746166412699
440754,3.0,2832.0,116.0,63.2111719205125
505116,682.0,247.0,169.0,75.9495096392538
365608,523.0,143.0,108.0,96.5620153384311
497563,724.0,484.0,125.0,5.77140293816129
479996,716.0,3100.0,124.0,27.480758834638
496335,419.0,3.0,125.0,-65.9282378511978
348101,765.0,4151.0,106.0,-15.7969988233499
497262,341.0,2421.0,125.0,-10.9050552164383
383397,4150.0,232.0,110.0,-5.04542851022413
355522,195.0,4152.0,107.0,-8.00011664645892
352217,845.0,3010.0,107.0,25.3013413183694
444802,217.0,765.0,181.0,-10.9903307405386
439829,765.0,2421.0,116.0,-20.2257200664962
450749,562.0,4153.0,117.0,-32.0507683191857
441308,267.0,442.0,116.0,-50.2578541032872
499154,3379.0,267.0,125.0,-4.22147486629785
429248,161.0,928.0,115.0,-28.6963840237585
503598,195.0,4158.0,126.0,-38.8238741891232
347187,4148.0,267.0,106.0,6.55453921349567
382866,574.0,4151.0,110.0,-29.843752017989
347293,229.0,438.0,106.0,83.3238022716324
422097,524.0,2400.0,114.0,-46.1696925582761
472649,682.0,3100.0,123.0,-22.0172175595994
443735,453.0,313.0,181.0,-15.193381430211
430111,2451.0,748.0,115.0,-0.510478409493866
407508,682.0,928.0,113.0,-44.7967406658909
482077,1939.0,467.0,124.0,10.494124415995
506991,2451.0,3379.0,169.0,-8.11929991892446
429265,161.0,267.0,115.0,-3.02678680402567
495089,150.0,4157.0,125.0,-14.1461075319997
518380,3214.0,1909.0,128.0,17.6974498250082
496476,716.0,3100.0,125.0,-0.138650870666898
472337,548.0,4156.0,122.0,69.7996120879025
504206,3379.0,203.0,126.0,-36.0019268543107
439329,150.0,3010.0,116.0,38.1261456930912
484036,150.0,1257.0,182.0,-32.3250551932584
492835,741.0,4153.0,183.0,28.9777927882244
346608,453.0,561.0,106.0,18.9267765463754
464938,554.0,254.0,121.0,-54.8907743618117
475104,147.0,143.0,123.0,-12.3032714465056
441120,920.0,561.0,116.0,-44.5848604051203
421720,1904.0,741.0,114.0,8.51690865041269
365542,554.0,741.0,108.0,48.0860708031305
501579,2426.0,143.0,126.0,-40.0572062669307
444091,788.0,2451.0,181.0,21.4032885886041
477355,778.0,552.0,123.0,-5.37136629194629
498869,2913.0,254.0,125.0,-38.1678097787806
489358,643.0,2026.0,183.0,-6.0941902394155
473440,217.0,540.0,123.0,-11.4743042247467
455659,203.0,2424.0,120.0,-13.4361150610337
451516,4153.0,4157.0,117.0,-66.4121716525576
494909,229.0,3010.0,125.0,-35.9658399112453
521125,313.0,552.0,128.0,49.5662628651807
483395,682.0,1939.0,182.0,-23.5621734992839
395496,1904.0,821.0,111.0,4.37317065530833
446194,164.0,220.0,181.0,-10.3667893804174
479305,3928.0,249.0,124.0,-3.48948899501291
392238,150.0,4151.0,111.0,25.6515885256773
403974,419.0,2677.0,112.0,5.2139344320886
499155,3379.0,364.0,125.0,14.3259485988884
392540,562.0,217.0,111.0,-20.5159148069976
473459,217.0,2426.0,123.0,8.86997638216995
463317,552.0,1225.0,121.0,-32.6846268278433
421464,195.0,354.0,114.0,47.01772344118
501124,765.0,1225.0,126.0,-20.9833572348711
472978,4148.0,4150.0,123.0,-12.9581669249262
456553,2349.0,4151.0,120.0,-2.26297213502326
347396,643.0,3898.0,106.0,-7.96970370741207
508445,926.0,4158.0,169.0,47.5574240773305
473673,562.0,85.0,123.0,-26.6826415598839
521050,374.0,341.0,128.0,-28.9747100041798
498189,554.0,2451.0,125.0,7.18366470622782
466170,655.0,645.0,121.0,19.8960075109689
519521,545.0,765.0,128.0,-20.2642731185536
458769,2677.0,150.0,120.0,73.0052799036982
450654,2310.0,3928.0,117.0,-4.38329990841429
384284,1871.0,687.0,110.0,29.8072189819623
508451,545.0,2026.0,169.0,37.1993541952832
483968,4150.0,561.0,182.0,20.1008118411075
460913,453.0,4159.0,121.0,110.422309758704
493678,31.0,229.0,183.0,-3.36612700033804
462595,645.0,4157.0,121.0,-20.4276610298861
466487,3010.0,354.0,121.0,52.3768121300001
497499,484.0,4159.0,125.0,-51.5529998781034
365061,232.0,442.0,108.0,-95.676221929848
483990,4150.0,778.0,182.0,-0.144687553900868
501316,1871.0,741.0,126.0,-20.6255717853186
505224,249.0,354.0,169.0,8.01612244159694
432866,655.0,548.0,115.0,13.7019965343242
484169,1909.0,2555.0,182.0,-0.802613968294247
456912,1871.0,2677.0,120.0,100.249379000168
490349,1871.0,143.0,183.0,-28.4314588520522
451969,3214.0,249.0,117.0,-16.7770052108502
488680,453.0,1330.0,183.0,66.5489231583709
482758,655.0,482.0,124.0,14.8667230730966
511467,1909.0,4153.0,127.0,13.2804907369964
448150,4156.0,4158.0,181.0,-11.2000229054506
349394,2619.0,203.0,106.0,-27.6417601252673
383045,203.0,1257.0,110.0,-52.6424033957193
459435,741.0,552.0,120.0,15.3275383719749
355002,281.0,1939.0,107.0,-34.1775749216223
402371,203.0,2088.0,112.0,-32.4877034545339
510285,3010.0,687.0,169.0,5.92883500012951
489128,540.0,552.0,183.0,66.6449236585338
447214,281.0,4149.0,181.0,6.89316518397003
475611,484.0,674.0,123.0,-6.064659677047
484621,2349.0,836.0,182.0,-57.215169845887
498860,2913.0,540.0,125.0,32.36300735001
457235,4153.0,928.0,120.0,14.9467819520594
458590,220.0,254.0,120.0,-6.27074950584338
402057,845.0,4152.0,112.0,31.7332901881126
489410,643.0,741.0,183.0,12.0823375400476
402148,682.0,354.0,112.0,-47.3780286568816
517212,562.0,1904.0,128.0,-63.0895169128569
495124,821.0,2451.0,125.0,18.0178257527043
468820,419.0,4151.0,122.0,2.87035879864853
480686,2619.0,4157.0,124.0,-9.10315717111992
510186,4159.0,267.0,169.0,58.7899177128027
355685,1904.0,2310.0,107.0,19.916348094582
422641,4159.0,1257.0,114.0,72.9108650289837
392297,821.0,161.0,111.0,13.9234799847632
441055,147.0,267.0,116.0,38.7368941812446
453412,554.0,788.0,117.0,140.266538675123
467079,788.0,2875.0,122.0,70.7548154655455
470834,482.0,4159.0,122.0,19.8539503090719
432910,748.0,277.0,115.0,10.5550581683818
384618,4153.0,267.0,110.0,-56.3515663086189
411099,554.0,1939.0,113.0,-10.7450953143387
517777,4152.0,928.0,128.0,-16.9092666782878
349594,247.0,2421.0,106.0,81.8118324656893
450083,4149.0,2026.0,117.0,-0.619499574872592
449927,203.0,1225.0,117.0,-32.8684140574244
352426,788.0,3.0,107.0,-14.621517359609
520441,85.0,552.0,128.0,31.7939211062148
452968,281.0,4159.0,117.0,-13.8785478728687
411471,1904.0,267.0,113.0,-6.85770166498022
412422,674.0,2424.0,113.0,118.373557472049
476188,604.0,217.0,123.0,-4.50629236711325
476441,523.0,4158.0,123.0,-6.07370392767115
458956,4154.0,1238.0,120.0,6.52192084351166
476791,2875.0,4158.0,123.0,7.86839312909558
481582,554.0,4156.0,124.0,4.03958224936689
448318,1939.0,467.0,181.0,20.218862779118
408107,4150.0,1225.0,113.0,-29.8694708223578
480135,164.0,161.0,124.0,-30.1809470884331
517994,419.0,220.0,128.0,-18.5202707250848
453957,4157.0,2026.0,117.0,-71.0952261851198
385708,247.0,836.0,110.0,-0.466216642643222
462356,2349.0,545.0,121.0,-27.5472894584867
453289,4154.0,3898.0,117.0,-23.5069061992426
349870,281.0,845.0,106.0,-41.4257879417311
442809,2913.0,655.0,116.0,161.041745597771
498161,554.0,540.0,125.0,52.2350763224089
386500,554.0,247.0,110.0,-12.5275862304653
392342,821.0,778.0,111.0,2.10356170936469
405678,604.0,561.0,112.0,-33.0012649091145
403406,765.0,438.0,112.0,-25.2418810709698
347373,643.0,466.0,106.0,-25.952906038636
502595,247.0,2421.0,126.0,-11.6973060008184
468945,2451.0,85.0,122.0,21.5069072002509
478689,643.0,836.0,124.0,102.165074899005
503180,4154.0,143.0,126.0,-4.75464550188133
417800,467.0,2088.0,114.0,-31.4384439322022
485680,3.0,85.0,182.0,-24.546616605215
475061,2555.0,438.0,123.0,-10.8002054987509
441357,247.0,3.0,116.0,13.021389815554
432719,31.0,2424.0,115.0,-27.7995348767098
454171,524.0,682.0,117.0,-54.1551410620299
354776,484.0,2421.0,107.0,-3.68278005095551
421567,4155.0,442.0,114.0,-29.533907613886
504799,548.0,836.0,126.0,-13.3089508855435
406758,778.0,716.0,112.0,14.5735290447278
465979,3379.0,674.0,121.0,-8.16815566755461
386467,554.0,161.0,110.0,21.1304679600848
404376,3214.0,3100.0,112.0,-19.3959915289673
391581,682.0,2421.0,111.0,-24.1875329851998
422784,548.0,1225.0,114.0,17.280742336398
402502,4148.0,220.0,112.0,-6.75823594205036
457251,419.0,143.0,120.0,-7.0603553305699
513446,341.0,2026.0,127.0,29.3782021557915
495823,645.0,4150.0,125.0,11.0080958926457
512816,687.0,4157.0,127.0,0.827903363883129
452324,147.0,85.0,117.0,-40.4486591605647
382632,453.0,674.0,110.0,107.344581784041
492320,545.0,2832.0,183.0,-45.8888278774678
464287,724.0,2400.0,121.0,-20.1820524970596
496969,2555.0,267.0,125.0,-26.2041798304045
450089,4149.0,4151.0,117.0,-26.0387564934392
487460,1904.0,2555.0,182.0,-43.5407941827151
482719,655.0,161.0,124.0,24.0732657650505
420029,3.0,765.0,114.0,-12.723428332502
470644,604.0,3100.0,122.0,-24.89982637955
446118,354.0,220.0,181.0,16.6063814729264
460437,655.0,2875.0,120.0,-45.160183393175
454633,748.0,928.0,117.0,-35.3391247700104
412501,3010.0,601.0,113.0,-43.0738739897092
452581,247.0,4150.0,117.0,81.8098818586936
362667,821.0,254.0,108.0,-46.6399777474125
405715,604.0,836.0,112.0,25.435150370349
499372,655.0,4153.0,125.0,-8.14428175286482
510278,3010.0,601.0,169.0,17.3924189239985
407835,4148.0,203.0,113.0,-33.0699480821688
518834,2619.0,247.0,128.0,0.373970414422035
433084,3010.0,4149.0,115.0,40.6283175186692
407820,540.0,3898.0,113.0,-5.40275451736604
439135,229.0,836.0,116.0,48.2457432835738
508337,2677.0,845.0,169.0,55.6322100660313
401958,453.0,267.0,112.0,3.90939288633957
394203,341.0,3.0,111.0,-22.2518579505252
447475,545.0,4151.0,181.0,-22.3646409141207
449059,748.0,4149.0,181.0,-4.48638615272565
448352,1939.0,920.0,181.0,23.6764618311586
484656,3928.0,4152.0,182.0,-6.7854082742231
463954,2619.0,482.0,121.0,-23.3667115482729
491010,687.0,674.0,183.0,-28.6958601221728
497048,147.0,3100.0,125.0,-49.7369687495228
448334,1939.0,601.0,181.0,0.487845928041171
402126,682.0,217.0,112.0,-35.7491019839791
484631,2349.0,313.0,182.0,29.2499615941538
366174,2913.0,4149.0,108.0,-49.7255700801542
429700,1330.0,2088.0,115.0,39.5231875844331
451646,2451.0,716.0,117.0,-28.348573153978
404605,147.0,845.0,112.0,16.5316995480214
472007,655.0,3010.0,122.0,69.4981026259178
489096,203.0,2875.0,183.0,-44.859711515582
352190,845.0,561.0,107.0,-25.24445336195
431697,554.0,3010.0,115.0,100.345649425325
412140,31.0,552.0,113.0,156.220878410569
513335,920.0,364.0,127.0,-13.9348314097798
501797,716.0,442.0,126.0,-13.4667113298281
441711,232.0,2088.0,116.0,4.95199930202905
356051,836.0,4158.0,107.0,4.50913131729549
443391,374.0,438.0,116.0,27.1390038839917
504823,143.0,1257.0,169.0,-20.8900989555232
480945,484.0,2832.0,124.0,-3.41172051606644
393604,3.0,249.0,111.0,-6.54547597551321
488116,31.0,4148.0,182.0,-3.22986797262048
486783,545.0,2421.0,182.0,1.90550512364504
481493,604.0,277.0,124.0,-21.534461966802
392123,643.0,716.0,111.0,-33.65637236181
458901,545.0,552.0,120.0,24.0020099806552
520407,4157.0,438.0,128.0,-28.6145077379568
480029,687.0,254.0,124.0,-23.001504368635
505850,821.0,220.0,169.0,38.0665618922733
405025,364.0,741.0,112.0,-20.9696607214035
410880,4154.0,2555.0,113.0,-16.6525027415795
471248,277.0,3100.0,122.0,-35.935623056457
428376,788.0,254.0,115.0,15.1204182429285
353064,2310.0,164.0,107.0,14.1736351827871
429567,645.0,2555.0,115.0,23.1177781366611
494886,229.0,545.0,125.0,-53.7282996529274
496753,3214.0,601.0,125.0,-3.41691369529825
347451,4150.0,2875.0,106.0,-30.5191882760543
503287,604.0,150.0,126.0,5.41752071418979
519479,926.0,1238.0,128.0,-36.6280703887801
478962,217.0,4159.0,124.0,-34.0311092735454
472422,453.0,3100.0,123.0,28.0792251180153
488423,374.0,836.0,182.0,-10.4413696853239
444601,150.0,482.0,181.0,9.06535990761297
350849,1904.0,466.0,106.0,-12.9364863579922
457946,2555.0,267.0,120.0,-27.0619659700357
496679,3.0,765.0,125.0,-40.6633706073846
474878,3214.0,2677.0,123.0,2.95425817839092
448306,277.0,4156.0,181.0,19.0352512278828
492963,4156.0,3898.0,183.0,13.1463724842867
405465,545.0,4149.0,112.0,-1.70387497110906
504203,3379.0,574.0,126.0,35.7248863405373
503134,545.0,438.0,126.0,-18.6896842334375
387027,85.0,249.0,110.0,-48.7627017567169
492208,232.0,203.0,183.0,-4.73625703625271
457789,3100.0,4151.0,120.0,6.75213522783316
499004,524.0,150.0,125.0,44.6226823685024
450755,562.0,438.0,117.0,-30.1117524034044
472035,748.0,3100.0,122.0,6.89325672116853
446369,3100.0,2088.0,181.0,11.6875073892353
504357,31.0,354.0,126.0,27.9370248762311
420932,2677.0,164.0,114.0,8.9058368266232
348622,4153.0,1257.0,106.0,-15.94188396163
444472,643.0,220.0,181.0,1.50876626290848
520222,1904.0,3.0,128.0,-35.2821017248497
487047,554.0,540.0,182.0,-32.9031668675817
498085,604.0,2421.0,125.0,-44.3979863373895
448131,4156.0,2424.0,181.0,-9.06581505977957
483977,4150.0,1257.0,182.0,-31.9790067999237
347027,788.0,523.0,106.0,25.6598997441049
472403,453.0,1330.0,123.0,58.9125298311725
386067,2677.0,845.0,110.0,67.2735208798962
462106,2310.0,195.0,121.0,-34.4083526788302
385534,2619.0,1939.0,110.0,-4.06987332411971
519088,484.0,765.0,128.0,-28.5779397264693
455480,574.0,203.0,120.0,-18.6185882715305
353013,217.0,1939.0,107.0,7.73047197450606
393374,2451.0,778.0,111.0,-16.5613023426474
505287,788.0,552.0,169.0,7.75556862670865
501768,2451.0,482.0,126.0,40.0176672058283
420455,920.0,267.0,114.0,-2.7377111606052
442710,85.0,926.0,116.0,-12.1939213010464
431342,545.0,2088.0,115.0,-9.47610249897006
480951,484.0,741.0,124.0,56.8986719954045
510448,453.0,2555.0,127.0,11.5261956931299
396612,548.0,2088.0,111.0,19.4670888550372
487561,277.0,4157.0,182.0,60.588385813054
509333,1939.0,552.0,169.0,32.5998412721592
442228,195.0,4151.0,116.0,14.5792694127701
348035,3928.0,765.0,106.0,20.6675136575409
495181,1909.0,150.0,125.0,-5.26363976598465
471199,1904.0,548.0,122.0,35.5307955906901
502285,147.0,928.0,126.0,-20.869868673375
484313,2310.0,150.0,182.0,10.0329226315963
461025,845.0,523.0,121.0,-18.2710843139262
430955,341.0,3898.0,115.0,-5.10458416618589
393416,716.0,926.0,111.0,-14.4570360321521
356702,3010.0,548.0,107.0,27.4392658134509
394210,341.0,364.0,111.0,6.44413903344082
444368,229.0,161.0,181.0,16.8997016020501
515187,524.0,2677.0,127.0,76.5260493925071
420620,341.0,741.0,114.0,80.2248586621771
432805,655.0,3928.0,115.0,25.0509687578417
456234,217.0,4153.0,120.0,-3.90580070150881
460193,3379.0,2875.0,120.0,-20.6282600289233
518865,2619.0,674.0,128.0,49.4064038722706
480522,147.0,467.0,124.0,6.97932457328116
461872,1909.0,574.0,121.0,116.73019815776
409888,2555.0,836.0,113.0,33.8163330463525
461516,4149.0,926.0,121.0,8.21077247189237
348288,1871.0,920.0,106.0,-18.3813514140484
474211,4152.0,2026.0,123.0,12.9592789471665
472414,453.0,687.0,123.0,31.4945861246677
465881,3898.0,2088.0,121.0,-42.2230742016488
457722,3214.0,1330.0,120.0,14.6790211415873
421271,554.0,2088.0,114.0,49.1149663035239
419261,645.0,232.0,114.0,-1.99310823105852
404638,147.0,4153.0,112.0,-31.1246665532454
475964,926.0,2088.0,123.0,12.3293450676866
466057,31.0,821.0,121.0,6.6426822795363
422399,31.0,3898.0,114.0,14.9631451592667
511766,562.0,1939.0,127.0,74.9134166802529
364789,484.0,765.0,108.0,-36.762080095097
439204,643.0,4158.0,116.0,41.5023029806749
474857,3214.0,716.0,123.0,-27.998055336817
475948,2677.0,85.0,123.0,3.48804227842557
470132,724.0,548.0,122.0,23.6020933278877
493040,1904.0,4158.0,183.0,-15.1934599346424
505397,540.0,364.0,169.0,-25.7986995025661
392049,229.0,2451.0,111.0,62.7273188152644
477315,3379.0,2875.0,123.0,2.59038633058694
443228,655.0,4149.0,116.0,69.2330052152816
449092,748.0,741.0,181.0,-10.8321853429818
354710,247.0,2451.0,107.0,85.0623653264305
364300,2555.0,1225.0,108.0,-25.390422816468
451814,438.0,2088.0,117.0,-54.7479391290529
510140,374.0,247.0,169.0,22.682445962868
445603,2400.0,1238.0,181.0,0.730684410983696
469530,147.0,203.0,122.0,-40.0002476134407
510904,203.0,2426.0,127.0,-1.32723724422884
444102,788.0,561.0,181.0,-4.16213786519672
511977,3928.0,716.0,127.0,-10.576972188601
503210,4154.0,601.0,126.0,-2.58829576510662
385605,341.0,523.0,110.0,-19.4130018661059
479946,2451.0,220.0,124.0,-45.3953350020746
392015,4149.0,836.0,111.0,43.4762330396479
411021,604.0,674.0,113.0,-31.1020806844424
442053,604.0,161.0,116.0,-25.43196121815
422385,31.0,195.0,114.0,-8.01394559052311
485012,1330.0,4159.0,182.0,-0.969751045052563
432386,4158.0,1238.0,115.0,3.29969846925598
495343,2310.0,467.0,125.0,-33.4452626637101
356650,313.0,3010.0,107.0,-19.9108750559359
504305,778.0,85.0,126.0,84.4526304183303
507107,354.0,928.0,169.0,-35.4954568641913
470868,523.0,4158.0,122.0,-9.52871957743371
473722,161.0,466.0,123.0,-39.1093652498915
445965,2451.0,552.0,181.0,10.5765721212112
432663,778.0,232.0,115.0,0.0426480319113972
366307,524.0,1238.0,108.0,-11.216714296779
464825,604.0,540.0,121.0,23.0290065381197
446698,920.0,741.0,181.0,18.4325630181693
356029,836.0,254.0,107.0,6.07683840288188
483478,249.0,1225.0,182.0,-22.6001958627848
506006,2310.0,687.0,169.0,12.8040849591199
407378,467.0,601.0,113.0,-45.2793235245755
421657,1904.0,143.0,114.0,-37.794205159632
395544,1904.0,741.0,111.0,-34.2835566479564
494907,229.0,674.0,125.0,-4.13000582496338
418522,4150.0,2426.0,114.0,-1.20938139634799
385358,147.0,2451.0,110.0,0.595667254266739
472931,540.0,438.0,123.0,-8.27483158018869
440810,3214.0,716.0,116.0,-35.6134214654419
480078,354.0,2421.0,124.0,-34.7983281977703
458995,4154.0,3100.0,120.0,1.11797599613081
487551,277.0,220.0,182.0,34.8102302690716
352711,229.0,4159.0,107.0,-42.3503641957935
418061,249.0,354.0,114.0,52.1087668169389
519349,281.0,748.0,128.0,30.8654867156278
405126,724.0,2421.0,112.0,67.8585873837244
351660,655.0,2875.0,106.0,63.361558051885
508264,281.0,4154.0,169.0,30.2987875308106
496399,2451.0,150.0,125.0,-8.14574719215349
349300,147.0,484.0,106.0,6.90863481674766
493261,85.0,4159.0,183.0,103.240133291537
447297,281.0,4159.0,181.0,5.69829298703029
353311,2349.0,523.0,107.0,-4.93231197981157
356366,655.0,2026.0,107.0,-34.4571022885888
519630,4154.0,561.0,128.0,-41.017512340436
449756,574.0,2424.0,117.0,-31.4738977814324
407142,3010.0,442.0,112.0,-17.60216341295
462293,2349.0,788.0,121.0,18.8340927805944
472184,313.0,467.0,122.0,-34.3195301439841
491758,341.0,484.0,183.0,4.4788505784015
428463,203.0,926.0,115.0,6.45050398926081
491856,247.0,545.0,183.0,26.8630472116954
456521,161.0,674.0,120.0,-16.5983293026964
431773,523.0,836.0,115.0,19.4621449624792
466410,313.0,1238.0,121.0,-5.95921011713404
509047,4155.0,442.0,169.0,-17.0239480239812
461289,788.0,232.0,121.0,23.9903964845819
513959,2677.0,778.0,127.0,17.7112449882215
480308,3214.0,741.0,124.0,-2.48999214688458
410605,281.0,548.0,113.0,-8.73053782195775
468452,1871.0,2677.0,122.0,67.062035091322
490626,601.0,4153.0,183.0,5.9520674825835
449145,374.0,354.0,181.0,7.28155588304506
428691,229.0,2832.0,115.0,-37.1351092334035
408422,2310.0,4157.0,113.0,-36.8065512593148
493136,1939.0,4150.0,183.0,56.2949527442775
514703,1904.0,4150.0,127.0,-19.8095948368484
475349,341.0,540.0,123.0,-0.113859949706503
348350,1330.0,4152.0,106.0,11.0019644864673
446219,164.0,313.0,181.0,-31.0709851266715
463030,419.0,4150.0,121.0,-18.1260141106674
356222,778.0,2026.0,107.0,53.8625243728742
453122,926.0,4157.0,117.0,-72.6666926074763
481172,2677.0,3.0,124.0,-32.6126541838109
445492,1871.0,220.0,181.0,-6.1021052615484
384627,419.0,453.0,110.0,11.5625494010063
403347,2349.0,364.0,112.0,-0.661120143774111
506180,161.0,920.0,169.0,-1.73343957657753
405003,364.0,203.0,112.0,2.3012045206738
508781,554.0,2619.0,169.0,3.16199211132796
518170,687.0,220.0,128.0,-42.210925595536
461831,821.0,3.0,121.0,7.77299175380982
386827,4156.0,220.0,110.0,9.53631685707544
505036,845.0,482.0,169.0,59.7925287780907
444894,2310.0,928.0,181.0,3.73613093781111
443124,31.0,249.0,116.0,-0.902621103465058
362813,442.0,1238.0,108.0,43.4162585579795
507246,3.0,552.0,169.0,-12.3336656070284
497142,920.0,674.0,125.0,16.3315950924835
442929,524.0,2832.0,116.0,-0.722468979252716
391795,788.0,4156.0,111.0,-46.7018422412201
384834,687.0,143.0,110.0,12.3279998702549
510760,574.0,2875.0,127.0,-47.2473542950818
512341,2400.0,150.0,127.0,-35.9786386459535
472707,574.0,4149.0,123.0,-2.39189244239325
346937,249.0,442.0,106.0,-48.5310499037064
506920,419.0,2913.0,169.0,47.6658567870541
365752,741.0,3100.0,108.0,-7.74271844531918
432357,2913.0,545.0,115.0,-16.0422454277659
480432,466.0,4156.0,124.0,33.1703398716648
516343,788.0,574.0,128.0,37.9411188106242
472436,453.0,220.0,123.0,51.162002481286
438948,540.0,836.0,116.0,44.5442855927757
481438,604.0,3928.0,124.0,-29.8721925235442
411596,1939.0,4153.0,113.0,34.6033867968321
392409,217.0,926.0,111.0,-38.9938041672668
484481,161.0,4150.0,182.0,30.8144936136568
504517,748.0,1225.0,126.0,-23.4462004644178
446900,247.0,4148.0,181.0,2.86899638280224
409507,164.0,574.0,113.0,-19.7695855332212
404965,247.0,341.0,112.0,38.0707646850927
402198,682.0,374.0,112.0,-31.3689646889486
500742,2310.0,716.0,126.0,-27.7741786716237
491529,147.0,2619.0,183.0,22.423424193944
448704,3898.0,442.0,181.0,-20.8538917702483
402461,4148.0,1238.0,112.0,-49.616600728408
411126,482.0,4152.0,113.0,-29.5556939224993
518890,341.0,3928.0,128.0,18.6715384789911
349869,281.0,467.0,106.0,-64.6964968213447
512915,3.0,482.0,127.0,17.5669713343348
514304,554.0,1330.0,127.0,-12.7106498004245
468423,1871.0,2424.0,122.0,68.008488806441
430248,552.0,1225.0,115.0,-10.2616627552669
418057,249.0,2421.0,114.0,-30.8830415207607
475999,545.0,1238.0,123.0,92.1336293326157
395418,4155.0,2832.0,111.0,12.0335533790889
432176,1939.0,442.0,115.0,19.8393509573843
407409,845.0,2026.0,113.0,-4.31387095756516
498062,604.0,229.0,125.0,-65.2642798570963
386147,926.0,2088.0,110.0,8.37878706856582
478095,845.0,574.0,124.0,1.15452187125251
482779,655.0,674.0,124.0,116.780223631961
457397,2451.0,523.0,120.0,6.39596191176847
519784,554.0,788.0,128.0,-28.4456065028708
471856,31.0,2426.0,122.0,38.9113970812822
418077,249.0,4157.0,114.0,18.5221265366111
502108,561.0,438.0,126.0,45.4196978076793
466120,31.0,4155.0,121.0,-47.9413892684695
445984,2451.0,2875.0,181.0,13.8248454579484
484363,2310.0,277.0,182.0,66.4811966041114
452383,920.0,836.0,117.0,25.9514816895726
364654,267.0,438.0,108.0,-36.524960588051
455637,788.0,3379.0,120.0,3.89550002972388
483637,540.0,716.0,182.0,-31.8880701670999
467308,229.0,143.0,122.0,-5.18534055888713
450442,821.0,4157.0,117.0,-13.2987310272865
407816,540.0,4157.0,113.0,-6.70120896812801
489600,821.0,277.0,183.0,34.7009619299442
455692,540.0,765.0,120.0,68.3763118504606
420287,2555.0,928.0,114.0,-26.3353682597166
402452,540.0,674.0,112.0,20.5694201019665
387244,524.0,2424.0,110.0,17.9583238748785
446995,364.0,552.0,181.0,-5.5655053371085
393291,419.0,482.0,111.0,-16.7571319843095
498983,836.0,4158.0,125.0,-47.9203433526532
410937,604.0,4149.0,113.0,-58.0878695535979
363554,601.0,4151.0,108.0,-25.2445202558345
485495,687.0,2832.0,182.0,65.4951929850474
410153,341.0,2421.0,113.0,-36.7368157968008
438628,682.0,161.0,116.0,-12.0805012168317
509318,1939.0,765.0,169.0,37.8535468672632
505204,574.0,4159.0,169.0,69.5371766712364
497632,281.0,249.0,125.0,-47.3888718520508
404697,920.0,467.0,112.0,-8.99473912111713
409769,561.0,836.0,113.0,-17.9931892988699
466828,682.0,845.0,122.0,-29.1657571910786
468241,765.0,143.0,122.0,67.9881882956599
441926,545.0,548.0,116.0,39.1384192973874
404304,3.0,3100.0,112.0,-9.56690709093147
384697,419.0,545.0,110.0,-52.7295416041502
403147,562.0,4148.0,112.0,-52.1800748390529
433150,548.0,1225.0,115.0,-40.2722250381783
356696,3010.0,836.0,107.0,67.3473736101068
479826,928.0,674.0,124.0,26.3837596023109
450295,4150.0,438.0,117.0,-21.5204867221471
392857,765.0,4152.0,111.0,-2.52774628109489
502581,247.0,254.0,126.0,-13.5454277532622
513814,281.0,4154.0,127.0,12.0225383313945
392063,229.0,267.0,111.0,83.2419271763871
352164,845.0,540.0,107.0,2.03133139260904
458763,2677.0,540.0,120.0,84.9718908958669
365438,604.0,281.0,108.0,54.5428393475368
428902,150.0,3010.0,115.0,36.3940138098789
367037,548.0,438.0,108.0,1.04781008278007
454883,3010.0,220.0,117.0,-10.6075035979535
494063,313.0,926.0,183.0,-45.3684054097873
430080,2451.0,354.0,115.0,-38.5575301123313
456239,217.0,354.0,120.0,-16.0025266199869
385449,920.0,523.0,110.0,21.5323887522762
487019,604.0,4157.0,182.0,57.1372337750921
442737,2913.0,540.0,116.0,53.1933714663483
474452,419.0,195.0,123.0,75.1166670487324
491004,687.0,4157.0,183.0,-28.1744715898871
471208,2875.0,4153.0,122.0,21.3876128235494
418017,574.0,1225.0,114.0,16.1571296735228
