,drug_row,drug_col,cell_line_name,synergy_bliss
404035,2451.0,552.0,112.0,72.1693968152596
519316,281.0,364.0,128.0,121.710778521397
408437,562.0,467.0,113.0,-18.3717992584456
461279,788.0,3.0,121.0,-44.1446750820409
457296,419.0,438.0,120.0,15.9744786662656
396495,313.0,2026.0,111.0,24.1968561683091
452255,147.0,540.0,117.0,19.8600617279038
484547,2349.0,229.0,182.0,-30.8640348767075
412182,31.0,4158.0,113.0,154.428021773409
391775,788.0,3100.0,111.0,-19.4984131998162
365186,926.0,2426.0,108.0,-7.12738603842964
395567,2875.0,442.0,111.0,-35.8523709615937
352822,4150.0,277.0,107.0,-1.24449050333394
516096,845.0,442.0,128.0,-15.4953879360184
440388,419.0,354.0,116.0,31.3473927864786
452352,920.0,4152.0,117.0,-53.9165525888965
507640,147.0,4157.0,169.0,44.7497933683513
401909,453.0,788.0,112.0,-16.9411540509044
451750,687.0,601.0,117.0,-31.8716535540085
485011,1330.0,748.0,182.0,-21.8871026356463
480645,2619.0,2424.0,124.0,-5.77164243243521
495901,1871.0,1238.0,125.0,-0.282252848712414
484577,2349.0,1225.0,182.0,-44.0819642861231
446674,920.0,928.0,181.0,17.5339172135811
355463,482.0,2875.0,107.0,-20.9099740021921
439352,821.0,2424.0,116.0,93.3254115124556
467672,1909.0,2400.0,122.0,20.3259929642494
362911,562.0,150.0,108.0,-19.8276242080892
362130,249.0,364.0,108.0,-21.9775484229183
362795,1909.0,748.0,108.0,-18.1924477534777
488608,548.0,2832.0,182.0,9.53779395798193
457096,4152.0,354.0,120.0,10.6048604204891
475580,484.0,552.0,123.0,6.2873385831508
408736,3928.0,523.0,113.0,16.7820037533287
445124,2349.0,1909.0,181.0,-7.81615595818775
384358,1330.0,601.0,110.0,31.5820470531726
443130,31.0,4149.0,116.0,14.6761348278908
467382,229.0,674.0,122.0,-23.2133952996498
490675,2421.0,928.0,183.0,84.5311644856646
465711,2913.0,4157.0,121.0,-5.51928807575972
366923,313.0,2424.0,108.0,15.5445905039942
481583,554.0,1904.0,124.0,-21.9306201337664
475125,147.0,2310.0,123.0,34.1384770498158
443210,31.0,748.0,116.0,-13.3139277758449
440774,3214.0,143.0,116.0,-16.0768594342614
461675,643.0,4159.0,121.0,138.674589013801
395771,85.0,548.0,111.0,-44.9156836640369
454073,2913.0,3.0,117.0,2.89499243258786
348713,716.0,354.0,106.0,18.2479125199025
439179,643.0,552.0,116.0,23.6019783890456
404772,2619.0,601.0,112.0,-26.0516411757161
492704,523.0,4153.0,183.0,26.7555272675763
431742,523.0,2026.0,115.0,-25.0817574117582
385040,3.0,4157.0,110.0,78.1617491385662
454548,655.0,150.0,117.0,5.53325121506752
351600,655.0,540.0,106.0,78.0975524326061
482496,3379.0,150.0,124.0,-34.9427763272881
449847,788.0,821.0,117.0,179.771277783011
505193,574.0,482.0,169.0,83.3552502256326
464279,724.0,2310.0,121.0,-47.8011054239517
477729,4159.0,267.0,123.0,23.4212655418577
412099,31.0,682.0,113.0,94.2719369738882
520094,4155.0,928.0,128.0,-38.521711885196
346700,467.0,1257.0,106.0,-50.0586454321015
461503,4149.0,2424.0,121.0,6.50170081884604
471018,4155.0,161.0,122.0,22.3940938828466
476828,277.0,232.0,123.0,6.73445278434357
498331,195.0,249.0,125.0,0.183585935353046
440493,2451.0,85.0,116.0,-8.19282481364521
444057,249.0,674.0,181.0,8.67588304003979
504386,31.0,482.0,126.0,88.2765149772696
411636,1939.0,3010.0,113.0,-36.4086035803665
512700,2451.0,920.0,127.0,-32.1178001840561
466603,453.0,249.0,122.0,-43.9099967876211
387174,836.0,203.0,110.0,11.7114355556381
393275,419.0,341.0,111.0,-23.0015901127152
488342,748.0,4159.0,182.0,-0.732934066652926
491810,247.0,643.0,183.0,2.0690636465079
491913,364.0,4158.0,183.0,8.95755576962776
349788,724.0,438.0,106.0,107.570897324022
511044,4148.0,2875.0,127.0,-64.6058577304286
492020,724.0,2451.0,183.0,39.0426662094524
347599,254.0,4158.0,106.0,-2.12402196801305
464461,281.0,1904.0,121.0,-33.7846633819338
384069,3928.0,3.0,110.0,200.866293470185
492354,1257.0,4158.0,183.0,-52.3327474121296
385605,341.0,523.0,110.0,-19.4130018661059
494385,845.0,4151.0,125.0,-30.7856087306058
485670,3.0,2832.0,182.0,-3.08133321933477
491501,147.0,765.0,183.0,-15.3890470592657
443729,453.0,778.0,181.0,1.60908730532394
392104,643.0,540.0,111.0,-29.6465974832752
402769,150.0,467.0,112.0,10.7739620512315
351551,31.0,484.0,106.0,114.159322794161
502828,724.0,778.0,126.0,4.39035348120214
385908,220.0,442.0,110.0,-29.3453955404635
477004,2913.0,442.0,123.0,21.3420193167703
402104,845.0,3010.0,112.0,19.9801572968947
444990,562.0,438.0,181.0,-24.8822076245902
476546,741.0,254.0,123.0,31.8988802715632
486418,724.0,4152.0,182.0,-55.4690419569362
486439,724.0,2555.0,182.0,-67.8108918446157
419722,419.0,545.0,114.0,-20.9233963068443
406862,31.0,545.0,112.0,-17.7922072602069
464284,724.0,4151.0,121.0,30.8596785753897
452294,147.0,561.0,117.0,-34.6525235686226
449272,313.0,4157.0,181.0,-29.7680856473368
428718,643.0,143.0,115.0,31.6841285841637
469577,147.0,267.0,122.0,-25.0226738646566
395484,1904.0,574.0,111.0,29.148943816502
480962,484.0,778.0,124.0,-5.91573194487347
349650,364.0,2026.0,106.0,24.0771481438364
500955,2349.0,217.0,126.0,0.213605101520868
428576,4148.0,220.0,115.0,-8.73867360956445
476611,4155.0,164.0,123.0,54.8358182853389
449460,453.0,552.0,117.0,-4.64327828149114
479499,645.0,277.0,124.0,-38.5332177534579
365705,195.0,3898.0,108.0,28.4835430606897
459297,523.0,2421.0,120.0,14.2412039249147
347752,2310.0,4158.0,106.0,-23.1188764323937
363949,552.0,674.0,108.0,-34.2139879643644
408610,2349.0,161.0,113.0,1.8664561308087
469810,341.0,232.0,122.0,-38.162311376249
353646,601.0,254.0,107.0,-23.3270908119173
485680,3.0,85.0,182.0,-24.546616605215
498372,195.0,232.0,125.0,21.294526257545
466440,313.0,220.0,121.0,0.952987857377753
507081,687.0,1257.0,169.0,-15.272567147557
519413,2677.0,442.0,128.0,16.7724689751031
407926,4149.0,2832.0,113.0,-53.3869486322935
501293,1871.0,2555.0,126.0,19.6700012481197
519209,724.0,741.0,128.0,51.1118406654571
513997,926.0,674.0,127.0,-45.4651949651263
463924,2619.0,2426.0,121.0,49.8735177416383
445657,2400.0,3898.0,181.0,-0.163392295003178
480622,2619.0,203.0,124.0,-52.7976288901034
366392,524.0,655.0,108.0,-21.9088358629551
351877,313.0,277.0,106.0,-13.2219813125621
513377,2619.0,2310.0,127.0,15.1961410935154
439458,217.0,482.0,116.0,31.8780572398804
394623,281.0,482.0,111.0,76.1169569800786
451475,2426.0,4151.0,117.0,-54.2357655776717
366323,524.0,3928.0,108.0,-6.78333170052875
431029,484.0,716.0,115.0,51.1630850176545
480895,364.0,1257.0,124.0,15.8508601071684
395566,2875.0,254.0,111.0,-39.5333907213072
363594,928.0,267.0,108.0,-26.1622024469446
394879,4154.0,143.0,111.0,-22.5617237858998
506519,645.0,836.0,169.0,2.77034860262688
485941,2555.0,220.0,182.0,-40.7066496597717
486707,2677.0,195.0,182.0,-27.7157360748868
488366,374.0,442.0,182.0,55.1942037650196
382711,845.0,4152.0,110.0,0.816180508030508
443794,467.0,674.0,181.0,1.98479709097305
515342,778.0,2424.0,127.0,23.9355887579058
419446,1330.0,313.0,114.0,70.5228536889014
490655,928.0,1225.0,183.0,15.6879300128979
469584,147.0,2832.0,122.0,-27.8043049212444
448518,2913.0,545.0,181.0,-7.99257907652901
502518,341.0,552.0,126.0,15.8193420658448
501112,765.0,4149.0,126.0,-19.5933387498389
385489,2619.0,2400.0,110.0,-13.5317724875572
392761,2349.0,836.0,111.0,34.2480792152881
402771,150.0,574.0,112.0,58.9980557540437
346634,453.0,4155.0,106.0,11.8494870032202
407152,3010.0,716.0,112.0,23.6282659015849
395804,2913.0,2424.0,111.0,-31.1228253382127
387431,31.0,143.0,110.0,75.0744495197243
506105,562.0,2619.0,169.0,-29.5680596123197
508888,523.0,364.0,169.0,-22.9001896677872
421094,4154.0,821.0,114.0,50.6712053656932
468764,2426.0,4158.0,122.0,-30.999638568581
446561,2555.0,3010.0,181.0,-12.8695093778275
362047,682.0,836.0,108.0,44.8179949815665
506946,2451.0,150.0,169.0,19.2447375281745
354364,2555.0,2832.0,107.0,141.974589443205
449332,3010.0,4158.0,181.0,-27.0429824266639
439066,4149.0,836.0,116.0,93.1349009812209
353655,601.0,438.0,107.0,110.702369654721
488855,845.0,482.0,183.0,-29.3761926118755
503181,4154.0,2026.0,126.0,5.91991829691178
477906,548.0,836.0,123.0,-6.83796378517817
484959,1330.0,4149.0,182.0,-4.18388580501792
362783,1909.0,4156.0,108.0,-1.89733399708933
480551,147.0,928.0,124.0,-8.85970235225594
448034,741.0,1257.0,181.0,15.5792938217163
346841,682.0,247.0,106.0,50.5247765861483
383062,540.0,442.0,110.0,9.23269924388018
519111,484.0,364.0,128.0,-9.83593489144073
501809,716.0,354.0,126.0,-9.30455117606242
446879,341.0,3010.0,181.0,-12.4345687214285
515436,31.0,2555.0,127.0,18.7184558072735
439195,643.0,523.0,116.0,-22.4724587228337
410690,2677.0,2555.0,113.0,-3.60449016908314
496873,561.0,674.0,125.0,25.8815582097873
514446,523.0,836.0,127.0,3.64757664336163
395723,85.0,574.0,111.0,-0.495453921878298
474720,164.0,2451.0,123.0,53.3512473126065
348307,1871.0,195.0,106.0,-22.6853660911554
362705,821.0,1939.0,108.0,-25.4871260371227
431520,604.0,4148.0,115.0,21.6815128893129
353489,1871.0,4151.0,107.0,-10.0662611293786
443920,682.0,2555.0,181.0,-22.9526037245394
349502,341.0,601.0,106.0,58.8803559706851
364499,2619.0,4150.0,108.0,-17.7959980470389
507716,2619.0,540.0,169.0,-6.9959755685279
500038,574.0,741.0,126.0,-8.35600315188067
520235,1904.0,2677.0,128.0,-14.6460314343937
469814,341.0,1257.0,122.0,-14.2386710597695
402132,682.0,4151.0,112.0,-16.5546475782392
453869,277.0,920.0,117.0,36.401959625336
428702,229.0,2875.0,115.0,5.7674963634255
402778,150.0,442.0,112.0,-27.4107229848842
349090,561.0,354.0,106.0,13.5243681045942
348968,3214.0,574.0,106.0,56.2106563057906
447490,545.0,552.0,181.0,-4.0451002516501
495204,1909.0,354.0,125.0,-16.830434474278
480717,341.0,254.0,124.0,-27.4667814958161
440156,2400.0,364.0,116.0,2.79302715771066
451512,4153.0,267.0,117.0,-67.7354543701248
456684,3928.0,741.0,120.0,67.9610157769225
468056,161.0,748.0,122.0,47.9263220867824
512928,3.0,778.0,127.0,23.1299405058756
476381,482.0,2426.0,123.0,1.23178464341699
446908,247.0,254.0,181.0,15.8644834268557
420540,2619.0,741.0,114.0,41.2548306720376
355062,2677.0,203.0,107.0,-15.4764802624442
508059,484.0,85.0,169.0,-36.356526711743
452717,484.0,552.0,117.0,-37.8758983634445
496159,601.0,254.0,125.0,-43.9887033732282
365938,1904.0,741.0,108.0,-10.9993851219052
347648,217.0,232.0,106.0,48.6595800344227
462012,217.0,2832.0,121.0,95.4469015832557
384369,1330.0,438.0,110.0,-27.4939418865545
503072,2677.0,548.0,126.0,-49.1979335241277
346688,467.0,1225.0,106.0,-10.1002369627951
507626,147.0,1257.0,169.0,5.00655528590424
418751,217.0,4157.0,114.0,50.2929361752516
496617,164.0,2400.0,125.0,-35.1973344228953
446018,716.0,2426.0,181.0,25.274400744024
391978,4148.0,313.0,111.0,12.4734914260516
441661,281.0,3100.0,116.0,80.3336016616977
363501,2400.0,741.0,108.0,-15.8850101672586
492352,1257.0,267.0,183.0,-46.4060536297916
352278,682.0,232.0,107.0,-38.0514843710804
408310,217.0,552.0,113.0,21.36259818232
384129,765.0,267.0,110.0,-42.9515840839752
411824,836.0,267.0,113.0,-22.7013733173918
504644,674.0,4158.0,126.0,-56.0146264971971
385308,2555.0,1939.0,110.0,-14.7642588785951
492083,220.0,442.0,183.0,39.4030043157647
465557,1939.0,4159.0,121.0,174.27285355166
493459,524.0,920.0,183.0,75.0420605771076
411400,4156.0,4153.0,113.0,-5.37812473590983
486978,604.0,687.0,182.0,72.5538250499733
485459,716.0,4157.0,182.0,-16.9550119680583
348659,2451.0,3100.0,106.0,10.9380342467735
513601,247.0,1904.0,127.0,-5.18517652118412
411605,1939.0,3100.0,113.0,-4.21610182993099
468851,419.0,267.0,122.0,-19.7028179771228
417787,2026.0,1238.0,114.0,-20.6815777944684
351615,655.0,4151.0,106.0,43.8109816554157
393134,928.0,4158.0,111.0,-6.02728331480802
492038,724.0,341.0,183.0,43.8775233374487
491523,147.0,3100.0,183.0,3.75583355497755
431700,482.0,2026.0,115.0,10.1400218594789
455468,682.0,374.0,120.0,-16.9526065231407
463462,3214.0,2088.0,121.0,-18.1384399221384
503315,604.0,354.0,126.0,19.0794502753445
474591,716.0,4159.0,123.0,-1.83941943773139
470630,604.0,2424.0,122.0,0.474207086592292
499085,524.0,748.0,125.0,167.740846096123
486941,604.0,249.0,182.0,7.97392348938297
406297,1939.0,4153.0,112.0,-37.5482699286151
498844,85.0,4158.0,125.0,-13.6448801877925
494257,453.0,354.0,125.0,17.551438736306
488563,3010.0,4156.0,182.0,-14.9648438679882
383956,2349.0,2310.0,110.0,-51.7358447129271
497057,147.0,247.0,125.0,9.02493712932674
409974,147.0,1939.0,113.0,-4.24759588417374
354928,281.0,453.0,107.0,46.9479479945167
410849,4154.0,254.0,113.0,-66.3754261072441
500006,574.0,4149.0,126.0,4.50328938114935
488981,574.0,1238.0,183.0,24.4845906607388
356481,748.0,2875.0,107.0,-52.3256261536279
354644,341.0,484.0,107.0,131.49156755813
351323,524.0,3379.0,106.0,-19.8576933372198
352670,229.0,928.0,107.0,18.1176542073528
454592,655.0,545.0,117.0,-20.9159534227363
466406,313.0,467.0,121.0,14.0419453022765
354733,247.0,1257.0,107.0,7.87302867555215
517642,1871.0,2426.0,128.0,32.8944605303317
458115,920.0,2875.0,120.0,28.5916501922686
520410,4157.0,267.0,128.0,-28.9092205104241
511506,1909.0,836.0,127.0,37.4463827700769
365027,281.0,482.0,108.0,20.4723318563032
442184,523.0,2424.0,116.0,9.70843235714057
488845,845.0,920.0,183.0,-23.5213210945457
452395,2619.0,249.0,117.0,-8.57649046335047
438665,682.0,220.0,116.0,31.5342001894869
431914,4155.0,821.0,115.0,-15.6615325471921
508897,523.0,4157.0,169.0,19.1718000169502
480045,687.0,267.0,124.0,-19.4019748844043
442368,4155.0,164.0,116.0,-26.6581396062136
464896,604.0,4156.0,121.0,-36.122726417919
503398,554.0,1330.0,126.0,171.623302607773
500915,161.0,2832.0,126.0,48.5895617662496
394149,2619.0,85.0,111.0,-34.2391644850732
353279,2349.0,716.0,107.0,-37.7323173519909
353283,2349.0,438.0,107.0,60.9804961883031
386782,4155.0,926.0,110.0,-6.19303018931271
352657,229.0,4149.0,107.0,-11.7554563543832
392453,2310.0,229.0,111.0,102.103821206355
449742,574.0,467.0,117.0,-27.5059816826123
480813,247.0,2400.0,124.0,-4.11410698868564
488843,845.0,561.0,183.0,-28.8477952858903
418690,254.0,4158.0,114.0,10.8802061909175
362981,562.0,674.0,108.0,-39.1790187311158
346600,453.0,354.0,106.0,56.4540753466071
500547,150.0,3898.0,126.0,0.148504096053819
346934,249.0,203.0,106.0,-30.3847516510139
507418,561.0,482.0,169.0,-7.5960260032682
458086,920.0,4151.0,120.0,72.5732957415398
496796,3214.0,1939.0,125.0,24.4620168031107
469837,341.0,3010.0,122.0,28.0754887009036
496000,1330.0,4149.0,125.0,8.38373076902307
476334,554.0,926.0,123.0,-21.3091127281674
517368,2349.0,195.0,128.0,-30.5740841166886
352418,788.0,2451.0,107.0,-19.3669718370777
461206,249.0,4152.0,121.0,-6.93066374410014
395778,2913.0,249.0,111.0,59.9863899856432
464881,604.0,281.0,121.0,-50.4619719929116
365303,4154.0,562.0,108.0,0.113728299118635
448415,85.0,928.0,181.0,-5.00702888189783
353420,645.0,716.0,107.0,61.7543016238525
405367,2677.0,2310.0,112.0,4.42292757653369
365316,4154.0,4153.0,108.0,-2.17376103997486
406354,85.0,143.0,112.0,-8.4951550760211
406748,778.0,442.0,112.0,-20.8892318316317
499561,374.0,674.0,125.0,108.367535366004
512851,354.0,4157.0,127.0,-32.0215281759043
459820,85.0,4152.0,120.0,29.159440798841
514690,1904.0,467.0,127.0,-35.2212716780109
395136,554.0,926.0,111.0,-11.052364751329
392667,161.0,748.0,111.0,21.0563306491229
443842,845.0,545.0,181.0,4.36812216354194
496177,601.0,2832.0,125.0,-38.1491849274631
406028,4155.0,150.0,112.0,25.11910091545
439744,2349.0,645.0,116.0,-9.34880569007854
507106,354.0,4151.0,169.0,4.56676182354792
506494,645.0,920.0,169.0,9.31082842983318
466813,845.0,836.0,122.0,-31.6846953520016
407185,3010.0,674.0,112.0,36.9898935871238
366409,3898.0,4153.0,108.0,6.45406207279042
418733,217.0,364.0,114.0,21.369956858779
491517,147.0,354.0,183.0,-15.5381221703155
483558,788.0,482.0,182.0,46.7307176841557
430267,164.0,203.0,115.0,20.0159398560052
502188,2555.0,4149.0,126.0,-9.86038982664729
445774,2421.0,674.0,181.0,-4.38054521317894
468280,765.0,4157.0,122.0,2.02237651002863
407336,453.0,277.0,113.0,33.5305920172744
405158,724.0,545.0,112.0,-17.6254887584845
366847,374.0,2832.0,108.0,6.6782144584686
354541,2619.0,4151.0,107.0,-27.7381700850137
486254,247.0,267.0,182.0,-1.34038867636297
498124,604.0,482.0,125.0,-42.5381613176344
407528,682.0,147.0,113.0,5.93116497553605
392974,645.0,1939.0,111.0,-14.5366402678178
354771,484.0,765.0,107.0,51.2476204281252
450743,562.0,4152.0,117.0,-45.065216058033
382791,682.0,4152.0,110.0,-42.1770818887247
439642,562.0,2913.0,116.0,127.38077895331
483704,4148.0,2426.0,182.0,37.9750312836365
353860,2451.0,561.0,107.0,-28.2897596032301
385919,220.0,267.0,110.0,-21.2915564764225
488560,3010.0,482.0,182.0,21.0281082819904
513946,2677.0,741.0,127.0,43.7905238090735
464203,484.0,150.0,121.0,-25.5076376593114
401916,453.0,643.0,112.0,-11.2463573699627
506923,419.0,3898.0,169.0,11.3102826092052
504321,31.0,788.0,126.0,18.0798283551539
464661,545.0,2424.0,121.0,-58.3234108263863
443924,682.0,341.0,181.0,-13.2152786381915
448243,2875.0,2088.0,181.0,-6.28811258499489
460591,374.0,655.0,120.0,-42.430315545806
484424,562.0,3.0,182.0,-5.13068775218404
484137,1909.0,150.0,182.0,56.0286926957737
447210,281.0,1238.0,181.0,-17.6164676398146
519962,195.0,821.0,128.0,-6.43605089179932
466413,313.0,4149.0,121.0,21.2306413110356
461973,217.0,4149.0,121.0,10.8612996434439
516343,788.0,574.0,128.0,37.9411188106242
501445,2400.0,484.0,126.0,-25.8280230034401
491579,920.0,254.0,183.0,-10.8208642001742
473149,229.0,4158.0,123.0,37.6438383811217
406432,2913.0,2400.0,112.0,-37.5180053336416
409799,466.0,267.0,113.0,-12.1071437073877
355667,1904.0,467.0,107.0,47.5315266637638
488667,453.0,150.0,183.0,68.8733559031347
464556,2677.0,4153.0,121.0,1.56761204759886
355679,1904.0,643.0,107.0,21.3679286454176
495337,442.0,1238.0,125.0,-45.6028764519402
477593,748.0,2426.0,123.0,39.4598633838596
498911,2913.0,2677.0,125.0,-3.78971151505951
469963,364.0,2875.0,122.0,52.443471321506
462316,2349.0,1330.0,121.0,28.8354194412501
513342,920.0,523.0,127.0,0.21839535511909
440787,3214.0,229.0,116.0,-23.4175219216823
494225,453.0,540.0,125.0,68.3260259169815
443865,845.0,548.0,181.0,14.4235193182419
348190,645.0,438.0,106.0,-7.69687958707239
449730,682.0,3379.0,117.0,1.36437849759634
387077,2913.0,574.0,110.0,-29.7859719433765
396418,374.0,552.0,111.0,-23.6580859041714
395699,1939.0,3010.0,111.0,-43.0485609252393
462565,645.0,552.0,121.0,-11.9898952499069
508359,2677.0,4151.0,169.0,42.8982945564608
447860,482.0,364.0,181.0,-14.348019490257
441027,147.0,4151.0,116.0,68.5632457786267
407622,249.0,2026.0,113.0,139.021301105968
489201,4148.0,3.0,183.0,37.1298209932275
448053,4155.0,4149.0,181.0,7.70991678938202
440367,419.0,442.0,116.0,-31.4459222807117
428416,788.0,195.0,115.0,-25.313877666267
515821,3010.0,687.0,127.0,27.7030296861424
457402,2451.0,277.0,120.0,63.8983140228788
448289,277.0,552.0,181.0,13.1337362991571
473138,229.0,523.0,123.0,-11.713498140981
467991,562.0,778.0,122.0,39.0322538873142
386058,232.0,2875.0,110.0,-40.8143019340885
356065,524.0,1238.0,107.0,13.9014780088582
439103,229.0,1225.0,116.0,4.38343403639847
513291,147.0,2913.0,127.0,-16.3556864227533
520635,524.0,1871.0,128.0,41.7862230964304
441177,2619.0,716.0,116.0,6.79034127683622
484007,150.0,254.0,182.0,17.7288588842659
404542,2555.0,254.0,112.0,34.2520082066396
466792,845.0,920.0,122.0,-24.8117105832731
392913,645.0,1238.0,111.0,21.3944558456508
462642,1871.0,601.0,121.0,43.6110372880577
450876,2349.0,249.0,117.0,-20.6074035024996
432106,2875.0,267.0,115.0,30.0531772363946
442532,2875.0,1225.0,116.0,-1.81889669730426
465882,3898.0,1238.0,121.0,-9.85715231944351
384682,419.0,147.0,110.0,-27.8066391556632
461871,1909.0,2088.0,121.0,38.1616738233698
428634,4149.0,4156.0,115.0,-38.7918497235888
352882,150.0,778.0,107.0,54.1602995849607
365893,1904.0,254.0,108.0,8.22766781628143
482841,374.0,1238.0,124.0,66.4363725703641
406610,524.0,1257.0,112.0,-17.4222213352546
406685,3379.0,203.0,112.0,-36.6293752646676
458316,247.0,229.0,120.0,20.5343594604915
498023,4154.0,195.0,125.0,3.11976116907311
364492,2619.0,788.0,108.0,41.579649405244
470752,554.0,341.0,122.0,-21.2744994588061
394629,281.0,4156.0,111.0,-8.56914772543931
383765,2310.0,523.0,110.0,-19.8078227155409
419314,1871.0,161.0,114.0,-21.7312231784647
454611,655.0,778.0,117.0,-54.1357536215718
445381,645.0,687.0,181.0,-3.68512990669598
347068,203.0,438.0,106.0,46.4510526050989
347042,788.0,3379.0,106.0,8.83728132391764
362959,562.0,195.0,108.0,4.4925642452933
491765,341.0,482.0,183.0,-8.86659303314059
394134,2619.0,926.0,111.0,8.50577595834836
402462,4148.0,203.0,112.0,-47.4368945454085
452752,724.0,143.0,117.0,-25.2685603895456
506061,562.0,1238.0,169.0,9.5797091133612
487201,195.0,4153.0,182.0,-32.7417658901549
355702,1904.0,438.0,107.0,106.713657387468
402357,788.0,836.0,112.0,2.85752034761362
474184,2400.0,232.0,123.0,-0.0119713288336527
352062,453.0,561.0,107.0,31.8292940589794
407033,374.0,220.0,112.0,-49.8466317572371
473675,562.0,4158.0,123.0,-22.6122126919213
362583,4150.0,4156.0,108.0,-20.7878694880577
412207,655.0,4149.0,113.0,-48.8741067904257
473056,4149.0,2424.0,123.0,24.9656970113658
347870,161.0,4151.0,106.0,-2.18600492447883
441372,247.0,545.0,116.0,53.0973026338429
517158,562.0,1909.0,128.0,-6.24286955019578
466114,31.0,554.0,121.0,-46.4944624910984
406982,374.0,788.0,112.0,-33.0327644152768
468149,2349.0,4157.0,122.0,62.6353604957099
503495,482.0,741.0,126.0,-4.30331531225119
478039,2026.0,2424.0,124.0,62.7277809624674
491484,147.0,203.0,183.0,-5.52983856653235
458810,2677.0,926.0,120.0,9.2169350933321
484364,2310.0,1939.0,182.0,24.5231731848385
456720,765.0,4153.0,120.0,21.8648607253747
465605,85.0,552.0,121.0,-4.30887532901318
354051,164.0,438.0,107.0,85.8979716920718
451314,1330.0,687.0,117.0,-19.645728621446
431470,4154.0,267.0,115.0,28.7141582316605
411941,524.0,548.0,113.0,-31.9459520337366
500922,161.0,4156.0,126.0,17.0305780513692
519672,4154.0,313.0,128.0,-21.2326542660085
433082,3010.0,1238.0,115.0,64.8374002619079
466730,467.0,438.0,122.0,-16.4250684052608
464420,281.0,4153.0,121.0,-12.5395433426189
495542,161.0,552.0,125.0,-13.7483321591228
441636,281.0,562.0,116.0,94.9542985650139
454184,524.0,150.0,117.0,-16.1386654932337
402173,682.0,545.0,112.0,-19.9077875767765
352914,821.0,354.0,107.0,-74.1878727305345
411703,85.0,748.0,113.0,-26.7643728120195
430093,2451.0,2832.0,115.0,-26.0726316540305
428246,682.0,523.0,115.0,44.5931052837168
503326,604.0,920.0,126.0,40.3778731168014
472698,682.0,3010.0,123.0,-59.805144159483
452604,247.0,687.0,117.0,38.7617897076336
363798,2451.0,765.0,108.0,-25.2110778372273
420015,164.0,313.0,114.0,2.69889095438446
478903,217.0,4150.0,124.0,-22.2655998774954
407192,548.0,203.0,112.0,-38.6264894382853
511036,4148.0,1257.0,127.0,-14.538413006999
403885,2426.0,3898.0,112.0,17.7837413810076
366028,277.0,674.0,108.0,9.35829860687385
365963,2875.0,4151.0,108.0,-27.5273550916277
495685,3928.0,203.0,125.0,7.98186974588341
355901,85.0,2424.0,107.0,29.0717254070418
407905,4149.0,2088.0,113.0,-10.0407468092087
446022,716.0,354.0,181.0,32.0230450187253
395556,1904.0,778.0,111.0,17.0015631739837
482436,524.0,778.0,124.0,3.5276029399469
461128,682.0,277.0,121.0,-0.97088363722346
461005,845.0,1225.0,121.0,-11.1570583705991
442045,604.0,4150.0,116.0,-3.89475493433037
460861,453.0,354.0,121.0,51.8262751342348
393640,3.0,741.0,111.0,-49.7065864103122
486198,267.0,438.0,182.0,-27.1883838336014
385204,466.0,254.0,110.0,29.9479526460784
420861,232.0,4149.0,114.0,-27.7974600315757
512191,1871.0,765.0,127.0,41.2476384770753
404264,164.0,2875.0,112.0,19.6833050357661
492638,554.0,655.0,183.0,104.488825198256
472845,788.0,545.0,123.0,122.481157988469
514909,1939.0,313.0,127.0,30.1890803923736
514404,482.0,4156.0,127.0,-20.0792725960231
402704,643.0,3379.0,112.0,-42.2284844058096
431826,195.0,545.0,115.0,-22.2415727975418
405530,1257.0,267.0,112.0,14.2698883830866
439384,821.0,85.0,116.0,6.30349492224632
480789,247.0,845.0,124.0,-10.4291125416191
500926,161.0,4158.0,126.0,6.16852197998663
430474,3100.0,442.0,115.0,8.77850501080421
407193,548.0,4149.0,112.0,-7.7753820222112
417775,143.0,220.0,114.0,-23.6228330601915
478678,643.0,482.0,124.0,32.4446128464762
472827,788.0,1225.0,123.0,75.1142070527885
497466,484.0,687.0,125.0,-10.7317858644742
443228,655.0,4149.0,116.0,69.2330052152816
460452,655.0,3010.0,120.0,-11.8621153491231
448021,741.0,2424.0,181.0,-18.7272474342352
447245,281.0,354.0,181.0,17.7045983981293
409162,2426.0,4153.0,113.0,-16.4608740867549
384227,645.0,741.0,110.0,43.8140215981919
467726,1909.0,674.0,122.0,24.297431897651
465064,523.0,442.0,121.0,-41.0536978390013
420862,232.0,254.0,114.0,-13.7261071973488
351494,31.0,2088.0,106.0,72.8958057846643
520605,524.0,453.0,128.0,217.894731393307
506142,562.0,674.0,169.0,-19.2194444474376
352811,4150.0,920.0,107.0,-19.8324330510255
505357,203.0,2875.0,169.0,-9.97439241744839
450054,4148.0,2832.0,117.0,-2.50539283354805
387384,778.0,574.0,110.0,-1.89522133531742
516062,467.0,552.0,128.0,-7.9774788704929
515348,778.0,354.0,127.0,-20.0852122246957
464209,484.0,4152.0,121.0,0.0386035050206779
408911,1871.0,2400.0,113.0,1.78220395667558
410919,4154.0,674.0,113.0,-41.1714809525808
486737,926.0,4152.0,182.0,-44.8475324476021
431766,523.0,1257.0,115.0,-20.0637497484258
396573,3010.0,716.0,111.0,-48.6192575075089
509524,2913.0,778.0,169.0,-1.37177067670835
