,drug_row,drug_col,cell_line_name,synergy_bliss
402910,1909.0,765.0,112.0,-0.195266184962938
429138,2310.0,313.0,115.0,7.59913918268988
493238,85.0,561.0,183.0,-15.6016476509839
459556,4156.0,2875.0,120.0,-16.9750805249577
348352,1330.0,928.0,106.0,117.271426519018
521221,548.0,254.0,128.0,5.41961649184337
421225,604.0,267.0,114.0,6.91677091038289
502995,2677.0,467.0,126.0,-13.6047314673306
495385,2310.0,561.0,125.0,-33.2808873966171
350529,482.0,674.0,106.0,-2.6764438438398
503164,545.0,778.0,126.0,-5.32492636509286
363551,601.0,1238.0,108.0,-21.641744245801
497019,147.0,254.0,125.0,-50.0267217543155
506345,3928.0,552.0,169.0,-17.2751821516233
455765,4148.0,601.0,120.0,-58.244195815489
407901,4148.0,3010.0,113.0,-49.7120233277205
453159,545.0,438.0,117.0,-32.2681914823544
429149,562.0,1238.0,115.0,102.426116136248
491026,354.0,2424.0,183.0,-21.9185898542294
462808,2400.0,438.0,121.0,-30.706692867296
490288,645.0,3928.0,183.0,46.2903560068809
419309,1871.0,254.0,114.0,9.56794227884072
443410,374.0,2832.0,116.0,-4.52774739700211
386331,4154.0,836.0,110.0,1.63617228162444
364353,147.0,1238.0,108.0,-18.7765999869126
477200,524.0,195.0,123.0,6.61153929872817
472919,540.0,4151.0,123.0,-10.391460729895
351708,748.0,364.0,106.0,-8.65665670603608
407436,845.0,1225.0,113.0,-43.7168964838146
494833,4149.0,674.0,125.0,89.4775722610911
515842,3010.0,741.0,127.0,32.7181540316998
393612,3.0,4152.0,111.0,-45.6095417061252
393822,466.0,2426.0,111.0,-6.3659180786806
453481,554.0,4157.0,117.0,-15.8821293227241
457152,928.0,442.0,120.0,-16.6785433056092
429903,2424.0,442.0,115.0,-18.4304753135613
429129,2310.0,85.0,115.0,-13.6538444386212
430999,364.0,2875.0,115.0,2.33438260384345
496234,2424.0,438.0,125.0,19.1498358738904
428652,229.0,4149.0,115.0,-7.72436703418897
404537,2555.0,229.0,112.0,41.1349238805917
404912,267.0,438.0,112.0,47.1879157923777
410552,281.0,552.0,113.0,50.6176164226183
384789,716.0,574.0,110.0,-27.580299698368
446513,2555.0,2426.0,181.0,-9.57736403734994
518767,920.0,1257.0,128.0,-15.5274392931661
459302,523.0,354.0,120.0,3.00455446431772
484660,3928.0,2424.0,182.0,10.6210783242457
494188,143.0,2026.0,125.0,-29.930498080479
459179,554.0,601.0,120.0,-52.0003370813102
354884,724.0,1904.0,107.0,-10.9759535299446
463550,3100.0,1238.0,121.0,118.670590150664
472529,467.0,674.0,123.0,-25.9768625085054
404276,164.0,313.0,112.0,7.43092613765486
518836,2619.0,484.0,128.0,-26.5600885189228
512751,716.0,354.0,127.0,-34.1168327212206
494608,249.0,267.0,125.0,-34.4786025269472
479969,2451.0,313.0,124.0,-43.2754288231983
351879,313.0,85.0,106.0,4.28240653696829
505619,643.0,2026.0,169.0,13.3561647050177
503127,545.0,2426.0,126.0,-40.5512571399368
462989,2426.0,4159.0,121.0,115.317216634771
442537,2875.0,267.0,116.0,-14.6075963087476
467848,2310.0,1330.0,122.0,-1.76914983927524
497918,545.0,220.0,125.0,-28.8678683152914
463630,466.0,2426.0,121.0,51.87537609627
442657,1939.0,548.0,116.0,21.4528718004923
362747,1909.0,928.0,108.0,-14.7368603887475
348127,765.0,741.0,106.0,38.4758927194713
383103,540.0,674.0,110.0,109.144292032235
346740,845.0,716.0,106.0,-3.59783906454258
496602,164.0,249.0,125.0,-43.4034891902234
362718,821.0,3010.0,108.0,-37.2209718767118
516045,467.0,249.0,128.0,-33.1450688221025
422163,524.0,313.0,114.0,-7.16953859867782
509581,524.0,2026.0,169.0,52.8255097884278
484056,821.0,2026.0,182.0,4.32731356903375
501023,2349.0,3898.0,126.0,1.18398468958818
365404,604.0,1871.0,108.0,4.26180955504777
495957,1871.0,2677.0,125.0,24.2262244661921
364354,147.0,540.0,108.0,-3.66380732592898
459979,836.0,438.0,120.0,-9.30885918781375
496384,419.0,674.0,125.0,-3.93334098634926
457723,3214.0,2400.0,120.0,21.0866132176469
445453,1871.0,562.0,181.0,-7.81633045308251
442551,277.0,1238.0,116.0,-1.94419092109078
476177,604.0,1238.0,123.0,49.8838197244329
439935,645.0,195.0,116.0,-9.48663999713301
478594,4149.0,203.0,124.0,-42.5976066239962
516567,229.0,845.0,128.0,39.2117829956935
472559,845.0,687.0,123.0,-22.7412231896116
485489,687.0,3100.0,182.0,0.327452466078359
365348,4154.0,195.0,108.0,34.392936954925
487321,4155.0,2400.0,182.0,27.3583364730779
396214,31.0,523.0,111.0,74.7928077845937
469211,3.0,267.0,122.0,-50.6451781037055
498634,1904.0,836.0,125.0,10.5832721276405
490911,2451.0,4159.0,183.0,107.99428115907
453939,1939.0,741.0,117.0,23.4075999024766
512045,765.0,561.0,127.0,-32.8841768402997
365089,232.0,836.0,108.0,-7.74595709475238
516917,1909.0,928.0,128.0,22.8946441285379
471094,4156.0,438.0,122.0,0.734402876269554
491130,164.0,3379.0,183.0,66.3071398224198
500163,1238.0,438.0,126.0,80.5228944924041
502432,2619.0,354.0,126.0,-12.3737661294387
470742,554.0,164.0,122.0,-7.74681863675997
457180,2421.0,552.0,120.0,1.16406343053281
443155,31.0,4153.0,116.0,-2.85987914359232
518924,341.0,482.0,128.0,20.1403711576965
455530,249.0,254.0,120.0,-12.5610786867603
445018,562.0,741.0,181.0,-12.0046263980271
393210,4153.0,267.0,111.0,43.1019680533073
484915,1871.0,232.0,182.0,30.0986963814732
461647,643.0,466.0,121.0,78.2410981826477
446522,2555.0,164.0,181.0,-20.9209602624099
475913,2677.0,716.0,123.0,1.22335553174934
395564,2875.0,2088.0,111.0,0.473019518348616
502509,341.0,2424.0,126.0,-14.8075468082546
362332,4148.0,926.0,108.0,-14.3587827610404
462028,217.0,4158.0,121.0,-28.4496459857021
391921,4148.0,217.0,111.0,-35.7302695561052
489225,4148.0,1939.0,183.0,-27.6726063839707
478014,453.0,1904.0,124.0,-49.6682942331048
484986,1330.0,466.0,182.0,-24.9098718778705
462161,562.0,2421.0,121.0,15.8132126508395
492789,195.0,85.0,183.0,-11.9044868868747
478148,845.0,85.0,124.0,5.28417447296721
419499,2400.0,2875.0,114.0,-28.177789566269
514111,4154.0,2421.0,127.0,101.998004534383
515773,313.0,920.0,127.0,-25.1561557002722
490130,3928.0,143.0,183.0,44.7225122909123
447461,545.0,2088.0,181.0,-19.3475286464862
350398,554.0,2088.0,106.0,-12.1387568264643
445428,645.0,548.0,181.0,-3.66056493548465
352666,229.0,4151.0,107.0,-16.2605896234023
402369,1238.0,2832.0,112.0,1.12358484035536
443575,548.0,4151.0,116.0,10.8929851176354
451412,601.0,4157.0,117.0,-53.86776963681
467185,540.0,748.0,122.0,43.6924175466133
356247,778.0,561.0,107.0,27.7319193647301
480611,147.0,313.0,124.0,-24.7476743816578
351268,524.0,2426.0,106.0,-21.5902412260759
448749,3379.0,4149.0,181.0,-2.48506493510739
449065,748.0,601.0,181.0,-10.9848837840542
480010,716.0,741.0,124.0,35.9865196391819
515991,453.0,220.0,128.0,35.6910180126811
348952,3.0,277.0,106.0,22.0943517693018
506381,3928.0,674.0,169.0,-40.6148928732891
446646,147.0,4158.0,181.0,-1.70079747516986
487382,4156.0,4152.0,182.0,-36.122199291158
402371,203.0,2088.0,112.0,-32.4877034545339
385964,281.0,928.0,110.0,79.0801428958954
453038,2677.0,4151.0,117.0,-16.3249491581726
495632,2349.0,920.0,125.0,0.828141610891229
520062,741.0,926.0,128.0,22.4548207466693
514823,277.0,466.0,127.0,-11.6836255266926
412490,3010.0,467.0,113.0,-43.9899984419201
428074,467.0,4149.0,115.0,-8.53198428370429
482863,374.0,928.0,124.0,32.699709056054
421724,1904.0,277.0,114.0,-29.9832122501827
432955,374.0,687.0,115.0,61.5107908991191
464296,724.0,716.0,121.0,16.0155888936467
449771,574.0,220.0,117.0,-12.3194821816215
452958,281.0,2913.0,117.0,-10.1359139922965
515665,374.0,552.0,127.0,4.14485230481061
349485,341.0,4148.0,106.0,66.4665274700149
347148,4148.0,1238.0,106.0,-12.5105369470812
410367,484.0,232.0,113.0,-24.7615674841283
505565,229.0,601.0,169.0,-1.79719041651226
509190,1904.0,561.0,169.0,-58.6800318383783
465415,1904.0,778.0,121.0,-8.29235352494413
394784,926.0,4153.0,111.0,29.2597184467394
456998,1330.0,2875.0,120.0,-19.1627548779661
474062,645.0,836.0,123.0,-15.4002651915259
480951,484.0,741.0,124.0,56.8986719954045
366843,374.0,484.0,108.0,20.1842796403054
469953,364.0,552.0,122.0,4.80361741573446
352630,4149.0,552.0,107.0,7.55653393958876
420609,341.0,484.0,114.0,75.4322200731182
492470,604.0,217.0,183.0,-3.22196410455881
420743,220.0,442.0,114.0,-31.4399084802625
487657,85.0,249.0,182.0,-2.96062246541711
348065,3928.0,2832.0,106.0,30.5666772291845
499995,682.0,674.0,126.0,-26.9326930104337
431428,4154.0,4149.0,115.0,10.5533894579908
505749,4150.0,3010.0,169.0,15.8117367379661
408335,217.0,277.0,113.0,-18.1230172177855
347875,161.0,2424.0,106.0,20.096757320683
512121,645.0,552.0,127.0,-12.4390093526906
511550,217.0,2400.0,127.0,10.7758530113497
353412,645.0,2400.0,107.0,21.3326336608503
494390,845.0,928.0,125.0,-14.820474644736
457724,3214.0,4152.0,120.0,28.0186620071072
456960,1330.0,254.0,120.0,-4.27582375252047
451281,1871.0,374.0,117.0,-26.4811105927498
350002,232.0,3898.0,106.0,-29.4191478384096
407580,574.0,4149.0,113.0,-39.3446230068282
507148,164.0,143.0,169.0,-8.11673515193237
491134,164.0,674.0,183.0,18.2782244226207
443142,31.0,2349.0,116.0,-11.7991365557577
355898,85.0,601.0,107.0,38.7081075884705
363375,1871.0,1909.0,108.0,-38.6014124339587
457922,2555.0,1330.0,120.0,-15.2409329128145
503964,4157.0,442.0,126.0,27.6586573561533
364548,2619.0,195.0,108.0,24.0652703230644
477021,2913.0,716.0,123.0,-3.47959755709295
508483,545.0,3.0,169.0,-19.2173673985519
497060,147.0,220.0,125.0,-14.5033887156561
509346,1939.0,926.0,169.0,70.0416996100045
348451,2400.0,4156.0,106.0,-0.228630744878748
386102,2677.0,1225.0,110.0,33.9664485711851
364983,281.0,765.0,108.0,-1.38807610654052
422015,2913.0,3379.0,114.0,23.7792815046255
447684,604.0,3.0,181.0,20.9761662190812
484466,562.0,4159.0,182.0,19.111134620884
497666,281.0,687.0,125.0,-19.0230298588985
458518,724.0,1330.0,120.0,-3.71721057472212
504554,374.0,1238.0,126.0,32.6185612650807
350126,545.0,203.0,106.0,-33.4803535480531
421566,4155.0,254.0,114.0,-29.6884121475525
395577,2875.0,267.0,111.0,-12.073976424341
462248,161.0,354.0,121.0,13.1450534770486
449034,655.0,2875.0,181.0,-9.30583525539712
384674,419.0,164.0,110.0,-30.2363006796743
511790,161.0,1238.0,127.0,-29.9498735226348
463806,147.0,2832.0,121.0,60.7715162753192
354331,2555.0,150.0,107.0,72.4856139851116
384581,2426.0,254.0,110.0,-17.4936975934921
458165,2619.0,438.0,120.0,-2.31891570929988
430792,920.0,4158.0,115.0,-45.2454656929562
497077,147.0,2875.0,125.0,-45.1116932322687
495538,161.0,687.0,125.0,-15.3100201838418
489312,229.0,687.0,183.0,-17.1433383835801
454639,748.0,687.0,117.0,6.38366130166256
518649,147.0,4148.0,128.0,-20.6990651223342
494039,313.0,4152.0,183.0,-46.0106137962286
462577,645.0,484.0,121.0,-10.3045264145129
511599,217.0,4159.0,127.0,59.003735979588
445717,601.0,220.0,181.0,-1.0905605670671
477698,374.0,4155.0,123.0,-2.32179236245574
455750,4148.0,229.0,120.0,-24.0900407107388
410546,281.0,2451.0,113.0,10.122423325614
468005,161.0,249.0,122.0,-17.8131015323573
444731,1909.0,3100.0,181.0,1.0847480433161
428354,249.0,4158.0,115.0,-22.8878946817984
489489,4150.0,548.0,183.0,46.2336772118413
418584,150.0,354.0,114.0,62.9916000522724
355539,195.0,561.0,107.0,-30.6802152128712
366952,313.0,4158.0,108.0,-29.8126405561692
462943,2421.0,3100.0,121.0,286.759156292975
492115,281.0,540.0,183.0,35.760483949211
422371,31.0,364.0,114.0,-7.91862605837248
443095,778.0,220.0,116.0,65.4123352690017
407529,682.0,920.0,113.0,-6.83372298000781
443422,374.0,2875.0,116.0,-30.3159501410329
489374,643.0,765.0,183.0,-12.7317484377644
382715,845.0,2424.0,110.0,-0.524758204750642
491985,724.0,467.0,183.0,31.2359909713661
431991,4156.0,552.0,115.0,-24.6133239296003
476115,4154.0,552.0,123.0,9.02210364748488
477782,313.0,364.0,123.0,18.6495796233498
394862,545.0,778.0,111.0,-0.145467714172876
459976,836.0,4153.0,120.0,-15.9724508116449
348314,1871.0,277.0,106.0,-15.4548417725342
383476,821.0,574.0,110.0,-8.61184515091512
418346,4149.0,926.0,114.0,-24.2131321151719
500236,540.0,523.0,126.0,75.5001226132306
394579,281.0,765.0,111.0,56.1228935626762
383327,643.0,3.0,110.0,204.142941019755
438413,453.0,2400.0,116.0,-29.2051936779189
445712,601.0,552.0,181.0,2.78295065411928
463170,2451.0,3898.0,121.0,-30.1599922016539
422389,31.0,4156.0,114.0,29.9414401707959
355386,554.0,552.0,107.0,39.6266194778938
411854,524.0,229.0,113.0,-44.9647696940889
501258,1871.0,4150.0,126.0,-29.1406092764673
463629,466.0,2424.0,121.0,-14.6105531109541
512134,645.0,232.0,127.0,-48.0488018856685
464228,484.0,920.0,121.0,-9.50918547259245
402013,467.0,4153.0,112.0,-33.1425896116595
403585,1871.0,484.0,112.0,-3.65630019028842
466214,655.0,2875.0,121.0,20.7511302370024
443739,2026.0,1238.0,181.0,-15.2389862610774
354273,466.0,143.0,107.0,2.09997028132442
439722,2349.0,2088.0,116.0,-26.8856673405505
482616,31.0,150.0,124.0,-17.7707914466141
420220,466.0,203.0,114.0,-19.6750704843424
496074,2400.0,765.0,125.0,-23.5574059097683
448248,2875.0,928.0,181.0,-11.6073444112402
356172,3379.0,540.0,107.0,50.4305147771698
504005,85.0,561.0,126.0,71.5779184925464
421173,604.0,2088.0,114.0,-13.1218651684478
488197,31.0,778.0,182.0,-8.32355616504697
472009,748.0,143.0,122.0,84.1841904441585
352139,467.0,3100.0,107.0,99.2640084314566
476904,1939.0,3379.0,123.0,6.4072787495246
387865,548.0,4157.0,110.0,8.05015358537948
382602,453.0,724.0,110.0,46.2163508875868
440051,1330.0,143.0,116.0,45.6832994471188
417905,682.0,143.0,114.0,65.4549206179704
404569,2555.0,466.0,112.0,0.82374908547196
405129,724.0,4153.0,112.0,-14.4243907000867
509203,1904.0,545.0,169.0,-26.1834461465135
497351,247.0,928.0,125.0,20.4052484539343
362027,682.0,926.0,108.0,30.9634036298137
516993,217.0,4150.0,128.0,-11.9738925018202
362009,682.0,3100.0,108.0,30.7530178241432
509529,2913.0,674.0,169.0,-5.38238726599688
468336,645.0,4153.0,122.0,-5.01816910759037
387336,3379.0,765.0,110.0,-25.2643966429807
448342,1939.0,687.0,181.0,11.4184265279119
442504,1904.0,741.0,116.0,18.377242093493
429505,765.0,674.0,115.0,-14.622251355945
464764,4154.0,3214.0,121.0,-56.3123074005664
444589,150.0,3100.0,181.0,8.93434819495235
467514,4150.0,4159.0,122.0,26.1794024770951
418715,217.0,928.0,114.0,-19.6577192323173
392654,161.0,482.0,111.0,37.6279144868137
383994,2349.0,247.0,110.0,-38.7718744594184
502922,281.0,2677.0,126.0,3.65219067063979
458234,341.0,442.0,120.0,-22.785635643403
491311,561.0,442.0,183.0,-33.9876626541412
444814,217.0,716.0,181.0,12.2378341383865
421089,4154.0,4149.0,114.0,-19.9826676623841
514435,523.0,364.0,127.0,7.55134155643438
518845,2619.0,523.0,128.0,61.7357468927607
386752,4155.0,4151.0,110.0,-11.1299257175044
451574,419.0,466.0,117.0,-31.0339545681279
404139,687.0,3100.0,112.0,-28.7401790107154
453228,4154.0,442.0,117.0,-40.2439741912911
489842,2310.0,364.0,183.0,1.30231404593739
365661,195.0,161.0,108.0,16.5886002504574
465968,3379.0,2875.0,121.0,-41.0684219201264
351401,3379.0,552.0,106.0,-7.07399939712375
363078,2349.0,928.0,108.0,-5.92212216521802
514696,1904.0,1238.0,127.0,-27.0393398389343
385935,281.0,574.0,110.0,20.4092315215444
450017,4148.0,4150.0,117.0,-23.0471408439905
452740,484.0,4158.0,117.0,-18.3645944642038
428134,845.0,2451.0,115.0,-8.69216826159162
510111,374.0,645.0,169.0,9.19658738424519
403543,1871.0,821.0,112.0,-39.3384183276286
496876,466.0,467.0,125.0,6.27798658907348
406436,2913.0,2421.0,112.0,36.6001123186913
403233,161.0,203.0,112.0,-8.6401297202979
471419,2913.0,788.0,122.0,66.9245919230825
513231,147.0,217.0,127.0,-12.8892818312176
441146,2619.0,574.0,116.0,2.3293025602924
474988,466.0,928.0,123.0,-54.6544036914757
408160,150.0,2424.0,113.0,52.4034585228652
497043,147.0,438.0,125.0,-36.7033376651458
418235,540.0,277.0,114.0,78.1460497959227
474892,3214.0,277.0,123.0,-10.6104889109503
349409,2619.0,765.0,106.0,18.1215328204037
366597,31.0,354.0,108.0,9.29055278851744
492111,281.0,574.0,183.0,21.8872903269671
363299,645.0,4151.0,108.0,-21.0656461337529
350586,195.0,4151.0,106.0,-7.963258351253
455578,788.0,643.0,120.0,-22.2356201311858
432777,31.0,374.0,115.0,16.7653459435783
449748,574.0,254.0,117.0,-21.3445973772666
479015,2310.0,561.0,124.0,-28.418716542137
508533,4154.0,2088.0,169.0,70.5898298861441
467729,1909.0,548.0,122.0,111.049054189826
466386,4159.0,267.0,121.0,50.0502446415291
403132,2310.0,778.0,112.0,2.63350373455953
428070,467.0,2088.0,115.0,0.430338265726724
350792,4156.0,1257.0,106.0,0.718868086873775
514010,545.0,821.0,127.0,-25.5042140853606
503039,2677.0,2555.0,126.0,-20.7211627152093
349275,147.0,2421.0,106.0,-12.6905351720962
393559,164.0,1225.0,111.0,-9.08069317651792
455857,229.0,143.0,120.0,-11.7056062768895
506561,1330.0,552.0,169.0,52.8688876034486
346737,845.0,2426.0,106.0,-12.9966995086583
352776,643.0,674.0,107.0,-4.73758338603381
444494,643.0,748.0,181.0,-14.100467311304
494553,574.0,2424.0,125.0,46.4384959966534
447465,545.0,203.0,181.0,-10.0476508375626
496968,2555.0,341.0,125.0,-20.9259267477143
392943,645.0,354.0,111.0,-20.2257845418262
480563,147.0,164.0,124.0,-12.4347405209196
494653,203.0,1257.0,125.0,5.16318856383136
494638,203.0,928.0,125.0,-9.85081025850747
383151,4148.0,920.0,110.0,26.4359094114469
460418,655.0,341.0,120.0,-21.5282022395807
386094,2677.0,928.0,110.0,72.2009119896437
348504,601.0,928.0,106.0,84.2755798168874
403135,2310.0,3010.0,112.0,4.90315717015757
431441,4154.0,765.0,115.0,-15.0126978683335
474019,645.0,2421.0,123.0,-13.5195628661304
471013,4155.0,4150.0,122.0,-22.9180917110438
405377,2677.0,2424.0,112.0,29.0521582302998
441255,341.0,601.0,116.0,30.1860267501224
505140,682.0,4157.0,169.0,63.1449150779581
512406,4152.0,928.0,127.0,36.7873159004424
441120,920.0,561.0,116.0,-44.5848604051203
452828,724.0,2875.0,117.0,2.2496509556971
439490,2310.0,2088.0,116.0,-33.0751500479079
495461,562.0,1225.0,125.0,-29.720685051901
470132,724.0,548.0,122.0,23.6020933278877
462934,2421.0,254.0,121.0,45.0157916134212
500783,2310.0,674.0,126.0,-42.157361163253
469641,920.0,552.0,122.0,-3.07760254714377
391976,4148.0,4159.0,111.0,-19.6482524205281
476747,1904.0,1257.0,123.0,7.7659558536365
405811,554.0,778.0,112.0,5.29631873820462
519944,523.0,4158.0,128.0,69.569139288652
473607,562.0,4148.0,123.0,-30.2567583161727
449207,4159.0,2832.0,181.0,3.26756005509834
506284,2349.0,195.0,169.0,2.91024559095049
508773,554.0,3.0,169.0,-12.8659506782844
467116,203.0,552.0,122.0,-2.60667154505541
471773,778.0,4151.0,122.0,33.9113666907917
355996,2913.0,4156.0,107.0,20.9501358173433
457120,601.0,4151.0,120.0,-29.1179626261165
496297,419.0,203.0,125.0,-16.20561923472
403919,419.0,540.0,112.0,6.07071855496143
486854,4154.0,4150.0,182.0,-14.7749866749197
518477,561.0,254.0,128.0,9.59858729562619
366543,778.0,277.0,108.0,103.332284620155
457212,2426.0,354.0,120.0,-24.3327617821175
464915,604.0,674.0,121.0,4.54827343859958
481753,195.0,4159.0,124.0,-35.4556230475613
406772,778.0,232.0,112.0,42.3362729039829
452276,147.0,601.0,117.0,-33.0383360082392
393742,3100.0,2088.0,111.0,33.346188289351
449218,674.0,438.0,181.0,-0.0006188179318433
472526,467.0,3898.0,123.0,-38.7309931019443
429374,2349.0,85.0,115.0,10.3193049768953
366719,655.0,4155.0,108.0,-10.3262976209136
502358,920.0,4152.0,126.0,24.2871491621006
438810,788.0,4151.0,116.0,10.1542715434619
496314,419.0,765.0,125.0,-33.541088782232
467282,4149.0,2426.0,122.0,-11.8000274773228
395221,523.0,2424.0,111.0,-24.6807451463419
466602,453.0,574.0,122.0,-42.7814553812263
384697,419.0,545.0,110.0,-52.7295416041502
493416,524.0,643.0,183.0,65.2951147047041
479628,1330.0,601.0,124.0,-7.48713590950494
362919,562.0,765.0,108.0,-11.9648077184659
393549,164.0,4152.0,111.0,-22.7034509273017
513321,920.0,2421.0,127.0,36.1142117493478
468929,2451.0,920.0,122.0,3.23118301802028
418809,2310.0,3100.0,114.0,-4.4275113612247
351419,3379.0,4156.0,106.0,5.88172938070778
383261,229.0,466.0,110.0,68.6737454032099
350137,545.0,1330.0,106.0,2.78953849124075
439639,562.0,1939.0,116.0,72.3295420606464
392921,645.0,150.0,111.0,14.7442938489584
499848,845.0,254.0,126.0,-13.7434982715329
495807,4151.0,4158.0,125.0,-48.6164196550114
428655,229.0,150.0,115.0,3.83599575148734
410675,2677.0,2426.0,113.0,-64.6658418672259
433075,313.0,548.0,115.0,21.6344968534304
406206,2875.0,1238.0,112.0,-25.2206639068134
496059,2400.0,2026.0,125.0,-34.7505563792382
385018,3.0,1225.0,110.0,77.5099224498027
391426,2026.0,442.0,111.0,-25.1544354646009
495813,645.0,2088.0,125.0,-39.5257873731099
396355,748.0,920.0,111.0,-16.4966244013583
454162,836.0,3898.0,117.0,-9.65055293194719
481354,4154.0,2426.0,124.0,-10.4123062837031
508056,484.0,2875.0,169.0,-22.712100679204
518009,419.0,4155.0,128.0,2.15331988226346
507153,164.0,574.0,169.0,59.7361182510189
472916,540.0,254.0,123.0,-22.8577943648643
512374,2400.0,2832.0,127.0,-0.246964316848488
466763,845.0,4150.0,122.0,-41.1370441475728
484729,765.0,438.0,182.0,-12.1235944840886
456735,765.0,1257.0,120.0,61.7959686928158
347385,643.0,523.0,106.0,18.1180892663743
406579,524.0,2451.0,112.0,18.3750542556646
468228,3928.0,85.0,122.0,37.3148460475212
478492,540.0,232.0,124.0,-4.34728417174398
467409,643.0,928.0,122.0,-19.1664913945618
463143,2451.0,354.0,121.0,-10.4952312127854
444635,821.0,765.0,181.0,22.9395142455762
461112,682.0,2677.0,121.0,-14.1832471141268
485865,466.0,438.0,182.0,-42.6916849634399
355607,4155.0,920.0,107.0,-36.6581444072943
408112,4150.0,3100.0,113.0,-12.6135044780994
472685,682.0,2913.0,123.0,18.6622443482459
385352,147.0,601.0,110.0,44.3942316576491
442949,524.0,4158.0,116.0,-3.41034507247965
428933,821.0,552.0,115.0,52.3411334832592
476061,545.0,548.0,123.0,23.7882546638103
507278,3214.0,2026.0,169.0,-48.5405485371223
406257,277.0,220.0,112.0,2.60941892244763
447711,604.0,523.0,181.0,9.73810088012877
493051,1904.0,548.0,183.0,3.15270811347055
441766,2677.0,254.0,116.0,41.052254205114
386490,554.0,3214.0,110.0,-9.00439565165594
493446,524.0,1225.0,183.0,62.2553298005239
514761,1904.0,836.0,127.0,-1.11091363346579
471348,4157.0,438.0,122.0,0.491704478419306
521173,3010.0,2421.0,128.0,-45.4057746778268
432454,524.0,2349.0,115.0,-17.9453015910781
496548,1225.0,438.0,125.0,-43.4715605981238
449591,845.0,601.0,117.0,11.3642726554115
365384,604.0,1238.0,108.0,1.00901180171415
445259,3928.0,1257.0,181.0,-4.65460901619695
483550,788.0,364.0,182.0,82.3767595606193
495881,645.0,85.0,125.0,60.8635803341599
405994,741.0,2421.0,112.0,-22.1460151276779
391911,4148.0,1238.0,111.0,42.5222001901073
503240,4154.0,2832.0,126.0,-2.17614837567293
484962,1330.0,821.0,182.0,-4.11242217511286
468405,1871.0,821.0,122.0,56.0620375954148
500321,4148.0,778.0,126.0,6.03900631626966
474984,466.0,765.0,123.0,-38.6810592017235
497776,2677.0,643.0,125.0,-16.388880828247
430890,341.0,574.0,115.0,21.004213479732
468363,645.0,482.0,122.0,-27.5480203039136
498730,1939.0,161.0,125.0,-6.00677890654581
347318,229.0,2875.0,106.0,25.0614513763275
449057,748.0,1238.0,181.0,-16.7795860664386
455754,4148.0,821.0,120.0,-21.7061241067207
482950,313.0,2026.0,124.0,-4.81961506572622
463405,3.0,2088.0,121.0,-38.5508277802473
480885,364.0,1225.0,124.0,93.39549543178
384459,2400.0,85.0,110.0,-7.87236188711277
431572,604.0,232.0,115.0,-5.7509771315097
440808,3214.0,4153.0,116.0,-30.105103297213
465548,1939.0,4157.0,121.0,30.5154340520628
444881,2310.0,150.0,181.0,-14.5231555868972
457247,4153.0,4158.0,120.0,30.7221671227664
467034,788.0,217.0,122.0,55.2025443011714
491501,147.0,765.0,183.0,-15.3890470592657
464995,554.0,277.0,121.0,-25.6411717050188
352906,821.0,928.0,107.0,-43.7178492391634
484390,562.0,4148.0,182.0,37.5497414748103
459071,604.0,765.0,120.0,26.5856918289713
453351,604.0,3.0,117.0,-31.4431968515703
450935,2349.0,232.0,117.0,30.6977398773146
470733,554.0,2426.0,122.0,-42.3129695790746
457683,3.0,277.0,120.0,21.9065268294454
350771,4156.0,254.0,106.0,4.54259430446977
458990,4154.0,438.0,120.0,29.3811741804648
441261,341.0,2451.0,116.0,-8.45757426315849
391990,4149.0,601.0,111.0,9.01849716493573
366623,31.0,545.0,108.0,-15.6181245904427
465394,1904.0,2832.0,121.0,20.8986048851592
505927,217.0,3100.0,169.0,4.25719131718394
411008,604.0,4157.0,113.0,-29.1895784825072
429620,1871.0,821.0,115.0,44.9630166633666
438896,203.0,4158.0,116.0,17.5250019495894
500424,229.0,1939.0,126.0,-20.1404682290312
496853,561.0,3100.0,125.0,-32.2633646151995
383043,203.0,2832.0,110.0,-11.9062902924797
385132,3214.0,3010.0,110.0,-18.8046219755839
422237,3379.0,232.0,114.0,10.4563148202295
509370,4157.0,2088.0,169.0,39.5556123967128
439979,1871.0,562.0,116.0,-12.6806889437967
468719,2421.0,438.0,122.0,-30.8845774935496
406661,3898.0,2875.0,112.0,-12.5081614226163
490121,2349.0,778.0,183.0,-6.36857116210704
410480,724.0,374.0,113.0,-29.4195257466677
419349,1871.0,2677.0,114.0,10.6909746791743
405828,482.0,4152.0,112.0,46.0561952468792
515199,524.0,4155.0,127.0,-34.5232181183305
433026,313.0,540.0,115.0,91.9704606212674
508227,281.0,601.0,169.0,-22.7598106659748
439802,2349.0,4158.0,116.0,-12.6677452381327
443859,845.0,778.0,181.0,19.8869233345859
474652,354.0,2424.0,123.0,26.7492701826558
453297,4154.0,674.0,117.0,-47.7116061132124
488533,3010.0,4151.0,182.0,-1.26782086041612
393818,466.0,601.0,111.0,24.8187014573395
432019,1904.0,4148.0,115.0,-29.3117963093405
474244,601.0,254.0,123.0,-4.73836213718443
500936,2349.0,143.0,126.0,-26.6890675923638
411485,1904.0,741.0,113.0,6.78371398734041
479932,2451.0,4153.0,124.0,10.8889209950835
478766,150.0,540.0,124.0,-8.43250136987064
