,drug_row,drug_col,cell_line_name,synergy_bliss
404465,561.0,926.0,112.0,-48.935716948676
391617,682.0,554.0,111.0,-21.3122087470639
447919,195.0,845.0,181.0,18.6853401866953
402590,229.0,601.0,112.0,-14.9126153408711
428982,217.0,467.0,115.0,41.404276360393
445481,1871.0,466.0,181.0,10.3068456765566
495927,1871.0,2421.0,125.0,11.4460578634654
504668,313.0,687.0,126.0,-4.64783121765951
489384,643.0,4153.0,183.0,2.39821189760275
382780,682.0,442.0,110.0,-14.4274044450218
492400,4154.0,3.0,183.0,82.6041041647115
464342,724.0,836.0,121.0,2.82877293097522
517404,3928.0,4150.0,128.0,-6.94041510139213
450232,643.0,3.0,117.0,18.6789765778815
453440,554.0,2426.0,117.0,-14.974159432671
409223,419.0,2310.0,113.0,-44.4898756323246
515440,31.0,341.0,127.0,49.4963787944684
444898,2310.0,4153.0,181.0,-4.06282849835718
433084,3010.0,4149.0,115.0,40.6283175186692
442836,836.0,2421.0,116.0,60.218629795813
422284,778.0,3100.0,114.0,1.44494162635625
489077,203.0,4151.0,183.0,12.4000289701674
463827,147.0,836.0,121.0,-42.7440152581809
362735,1909.0,150.0,108.0,-3.47158964836146
405781,554.0,267.0,112.0,9.11549448955142
456298,2310.0,4148.0,120.0,-28.2338187751293
460547,374.0,354.0,120.0,-14.7362552304994
453153,545.0,4153.0,117.0,-31.8574810191202
410601,281.0,374.0,113.0,-28.1820833847492
433171,548.0,4158.0,115.0,-38.3677916312811
422698,313.0,2875.0,114.0,-0.947338915492749
450407,821.0,601.0,117.0,25.6568525014906
503923,1939.0,1225.0,126.0,-11.6068519622382
402033,467.0,4158.0,112.0,-6.82494078718553
394291,247.0,164.0,111.0,-36.3484446178777
410619,232.0,2426.0,113.0,-46.4979213303796
449199,4159.0,254.0,181.0,8.89180934862183
448456,2913.0,467.0,181.0,1.60096931738479
500348,4149.0,267.0,126.0,-37.0930507836126
464004,341.0,4151.0,121.0,-13.487746917552
508873,523.0,4151.0,169.0,23.4988106648881
492372,4154.0,1909.0,183.0,30.3120712283063
448438,85.0,482.0,181.0,-8.57083546512683
402201,682.0,3010.0,112.0,22.6467533834141
484669,3928.0,552.0,182.0,-27.8260796205534
366318,524.0,442.0,108.0,120.80201801485
491493,147.0,1909.0,183.0,30.6409810698484
520394,1939.0,748.0,128.0,-12.2245535765105
404674,147.0,741.0,112.0,-30.3251621992782
478327,249.0,364.0,124.0,76.2045745346944
489125,540.0,1225.0,183.0,22.4465587447033
352250,682.0,928.0,107.0,-8.53201399578973
469176,164.0,674.0,122.0,-19.1724060492792
495396,2310.0,926.0,125.0,-31.9031466944584
452429,2619.0,354.0,117.0,-20.4797494061492
501870,687.0,741.0,126.0,-23.6007178009201
506018,2310.0,920.0,169.0,18.1582746602222
356083,524.0,645.0,107.0,108.843089716705
465627,85.0,836.0,121.0,-36.9602246804967
506837,419.0,467.0,169.0,2.70946198793376
486029,147.0,220.0,182.0,0.254068549040557
393711,3214.0,2677.0,111.0,6.79358079123211
412106,31.0,540.0,113.0,82.9580644177413
486849,4154.0,540.0,182.0,-30.4247585223803
464889,604.0,554.0,121.0,-29.831665529049
392173,4150.0,540.0,111.0,-24.2124402532378
458902,545.0,3.0,120.0,-19.9742058736374
506929,419.0,374.0,169.0,-6.13535136545631
442587,277.0,4157.0,116.0,-30.1677517604326
490004,161.0,232.0,183.0,1.02941000532954
405094,724.0,143.0,112.0,6.49811839539965
477575,748.0,143.0,123.0,4.87554814747518
412016,3379.0,364.0,113.0,43.7201879171244
432873,748.0,1238.0,115.0,67.7474607515605
353127,562.0,4152.0,107.0,45.3065988885707
429620,1871.0,821.0,115.0,44.9630166633666
429552,645.0,2426.0,115.0,-14.5956020030078
447762,554.0,562.0,181.0,-18.7401466417642
347484,150.0,2426.0,106.0,36.7724453477006
479891,4153.0,442.0,124.0,-3.33591685253493
453465,554.0,232.0,117.0,87.0178032028031
478902,217.0,643.0,124.0,53.4866997045429
407521,682.0,3.0,113.0,-15.5232860019448
488426,374.0,3379.0,182.0,2.54548210252519
501541,928.0,3100.0,126.0,-2.1433746510245
350897,2875.0,552.0,106.0,6.62559327171201
517932,419.0,453.0,128.0,196.913661468724
496767,3214.0,3.0,125.0,-8.36393105164178
474825,3214.0,574.0,123.0,-30.9391200138511
510289,3010.0,552.0,169.0,28.6374379249412
479702,2400.0,716.0,124.0,-10.5620670202226
405534,4154.0,467.0,112.0,-9.08782258914322
442518,1904.0,748.0,116.0,12.3435620027374
478950,217.0,2875.0,124.0,-6.66663552584993
387079,2913.0,788.0,110.0,-21.0396205734692
443623,143.0,438.0,181.0,-9.34144411838498
446418,561.0,926.0,181.0,25.2797929010941
442616,1939.0,2426.0,116.0,7.25438322211096
461799,150.0,548.0,121.0,-33.3869354693949
479826,928.0,674.0,124.0,26.3837596023109
470678,604.0,1939.0,122.0,-2.26399657426265
483541,788.0,552.0,182.0,-15.7532712839595
408145,150.0,467.0,113.0,-27.3007917572762
348666,2451.0,220.0,106.0,16.8742489731259
491466,2555.0,3898.0,183.0,7.68240923918357
432991,374.0,1939.0,115.0,125.779383152452
458089,920.0,928.0,120.0,58.8807113409962
498183,554.0,601.0,125.0,-27.6085965209209
429322,2349.0,2400.0,115.0,-22.7839530864982
449922,203.0,928.0,117.0,-57.7125662242768
347028,788.0,195.0,106.0,18.7757441787003
472410,453.0,2426.0,123.0,92.6430914714624
386153,926.0,928.0,110.0,23.2476232905824
432252,85.0,4149.0,115.0,8.89562151047607
385641,247.0,203.0,110.0,-74.5116593878714
444227,540.0,748.0,181.0,-14.2171474654193
494081,313.0,674.0,183.0,-35.4227760926244
353078,2310.0,926.0,107.0,24.7805359848867
393478,1225.0,438.0,111.0,-5.14190182152725
431091,220.0,674.0,115.0,-23.5356582954226
461342,203.0,220.0,121.0,38.6784867742744
453110,926.0,1225.0,117.0,-42.8129555745825
442748,2913.0,2310.0,116.0,0.890694325554091
469075,354.0,267.0,122.0,24.4564395560632
492199,281.0,4159.0,183.0,105.421502431954
511080,4149.0,3100.0,127.0,75.4899903698097
401914,453.0,4149.0,112.0,-11.2216955072809
487593,1939.0,2451.0,182.0,9.7956178624854
407290,453.0,2421.0,113.0,16.9489642328187
486923,4154.0,3379.0,182.0,-25.4461703336669
348078,3928.0,4157.0,106.0,4.80033634560867
476685,4156.0,674.0,123.0,11.096183399341
471223,277.0,143.0,122.0,19.2970266345304
422254,3379.0,778.0,114.0,12.3086204441037
496182,601.0,2875.0,125.0,-45.4333684595223
442334,4155.0,467.0,116.0,-56.4011276058171
431013,484.0,540.0,115.0,176.883343100423
393524,552.0,4158.0,111.0,-37.2761287439381
361729,143.0,552.0,108.0,98.3689124311969
394298,247.0,920.0,111.0,-39.4604455155551
428102,467.0,4157.0,115.0,42.0255859905423
516366,788.0,2424.0,128.0,-21.8766898218012
422444,655.0,4153.0,114.0,54.2490178189168
486735,926.0,442.0,182.0,20.0706974609367
509731,3379.0,203.0,169.0,19.3199314687522
475238,920.0,741.0,123.0,66.5591728720457
412443,313.0,765.0,113.0,-3.98234330406505
429052,217.0,313.0,115.0,50.1391598040696
518985,247.0,928.0,128.0,-21.0144283421325
409889,2555.0,3898.0,113.0,5.9989857722411
460406,655.0,1225.0,120.0,-21.6520520491441
348338,1330.0,1238.0,106.0,-3.21693674601054
470118,724.0,2913.0,122.0,4.45744703575048
474190,2400.0,523.0,123.0,-8.8507599834844
471872,31.0,466.0,122.0,40.4826760729776
457733,3214.0,687.0,120.0,30.6087923532581
517082,2310.0,3928.0,128.0,12.853413993048
485341,419.0,3898.0,182.0,-27.2446632174606
404705,920.0,765.0,112.0,-50.3588738557038
475897,2677.0,442.0,123.0,14.3882387232747
492987,1904.0,442.0,183.0,-26.321073636004
409751,561.0,552.0,113.0,14.4148302628748
509783,3379.0,674.0,169.0,-17.0352353186575
364925,724.0,748.0,108.0,-23.2144638609717
504525,748.0,920.0,126.0,-24.6800328940166
421406,523.0,601.0,114.0,-27.6422772362555
409110,928.0,2424.0,113.0,26.777139970007
487613,1939.0,1257.0,182.0,-35.5725395700966
447583,4154.0,3.0,181.0,1.22334267213576
492732,195.0,2088.0,183.0,-2.51473034254492
392098,643.0,845.0,111.0,-26.4635336561747
482855,374.0,3928.0,124.0,46.1413534740707
451395,601.0,2426.0,117.0,-44.2339853664258
453773,4155.0,3379.0,117.0,-9.92899445876404
354755,247.0,3010.0,107.0,138.741441192829
364417,147.0,1904.0,108.0,-28.8529661076122
463523,3214.0,523.0,121.0,-62.9896180475442
475678,724.0,2832.0,123.0,4.32619217422305
464126,247.0,232.0,121.0,22.6248939878181
455381,682.0,249.0,120.0,-12.0758024394416
511003,4148.0,3928.0,127.0,-2.40580755111875
452858,220.0,1225.0,117.0,-48.2576114582646
512041,765.0,438.0,127.0,-17.2065872063605
503296,604.0,3928.0,126.0,64.7640664215706
385705,247.0,4157.0,110.0,-53.2056572653752
489709,254.0,4158.0,183.0,-29.8735821840685
392060,229.0,561.0,111.0,47.7521887748844
418331,4149.0,4152.0,114.0,-9.66634341582908
478609,4149.0,3100.0,124.0,-0.50586830650361
465450,277.0,249.0,121.0,-6.81338542647379
504912,453.0,1939.0,169.0,38.0148316692468
442120,604.0,778.0,116.0,136.420426435976
474620,687.0,220.0,123.0,-9.34542779538687
356702,3010.0,548.0,107.0,27.4392658134509
451476,2426.0,4152.0,117.0,-65.2635259508681
507222,3.0,2026.0,169.0,-12.6629660699995
489365,643.0,203.0,183.0,-8.7605725036891
473718,161.0,3.0,123.0,17.3043339381305
507787,2619.0,3379.0,169.0,-10.2253875769865
411715,2913.0,203.0,113.0,17.6241128434982
366474,3379.0,267.0,108.0,52.7087596580912
464847,604.0,2400.0,121.0,7.02581926257007
521152,313.0,778.0,128.0,18.1779196046266
356064,524.0,788.0,107.0,-20.2232370973598
419043,2349.0,3214.0,114.0,35.0290318983233
506109,562.0,364.0,169.0,-28.661588163521
502308,147.0,247.0,126.0,10.0467048318373
455840,4149.0,364.0,120.0,14.6186073318586
395605,277.0,4153.0,111.0,36.040285622042
460904,453.0,4158.0,121.0,18.3620043188329
429676,1871.0,4156.0,115.0,-27.8954962744208
385473,2619.0,229.0,110.0,-20.9899534466385
408741,3928.0,2875.0,113.0,-13.138926582719
448380,1939.0,3010.0,181.0,-11.4387499230684
451921,3.0,601.0,117.0,-23.7243357404592
442740,2913.0,229.0,116.0,52.6831878336729
487582,1939.0,442.0,182.0,44.2073851534899
352778,643.0,3010.0,107.0,23.0204431185117
445418,645.0,836.0,181.0,-4.52996301423109
443496,313.0,2875.0,116.0,-9.9018361420472
405200,220.0,3100.0,112.0,10.5702693427545
351688,748.0,4151.0,106.0,-8.62496615703313
408206,821.0,1238.0,113.0,-70.8534668953439
496498,716.0,3898.0,125.0,0.26771105236489
349377,920.0,2875.0,106.0,18.4402069637534
506830,4153.0,4158.0,169.0,65.6343288524915
476004,545.0,150.0,123.0,24.9329052245007
353361,765.0,232.0,107.0,6.88250886278719
356395,655.0,2424.0,107.0,-29.7750959328038
443226,655.0,540.0,116.0,43.640143232908
449902,788.0,3379.0,117.0,165.001577820686
421782,277.0,3100.0,114.0,11.3544680042897
490935,716.0,4153.0,183.0,3.37369111908592
432099,2875.0,2424.0,115.0,-26.5626876375504
430352,3.0,354.0,115.0,2.98850947302898
465976,3379.0,778.0,121.0,31.6399892366906
504760,548.0,467.0,126.0,16.4601516083935
469178,164.0,3010.0,122.0,85.3184247915472
520168,4156.0,2832.0,128.0,3.48556456330416
488078,778.0,466.0,182.0,-48.4344368851083
509149,1904.0,249.0,169.0,-15.1421133843224
443871,682.0,2088.0,181.0,-14.7613582063778
514026,545.0,687.0,127.0,-3.16889377102128
454048,2913.0,254.0,117.0,8.83800771351505
453754,4155.0,2832.0,117.0,-57.8217823631044
439308,150.0,220.0,116.0,7.56010180381702
490675,2421.0,928.0,183.0,84.5311644856646
492143,281.0,4153.0,183.0,21.7683211820905
492516,604.0,281.0,183.0,34.2801665143996
477033,2913.0,466.0,123.0,-41.0963686540963
486836,1257.0,267.0,182.0,-55.0242503598382
444389,229.0,3.0,181.0,8.46204061989624
515833,3010.0,364.0,127.0,32.7732272825355
348405,2400.0,1238.0,106.0,-24.3656156892172
446309,3214.0,601.0,181.0,-8.84967733296817
456030,4150.0,687.0,120.0,8.08396377542777
356255,778.0,1257.0,107.0,14.271449048128
442426,4156.0,267.0,116.0,3.92456960871652
482972,313.0,687.0,124.0,-31.2191302501525
515784,313.0,741.0,127.0,12.6682071165636
384745,2451.0,2421.0,110.0,-12.8774363845745
403425,765.0,4158.0,112.0,-41.2543045506524
485710,3214.0,217.0,182.0,4.19382816466802
405073,484.0,926.0,112.0,-19.7569379516575
457882,466.0,1257.0,120.0,21.3164694090648
499082,524.0,778.0,125.0,13.3304123151255
494895,229.0,2875.0,125.0,-31.7572117921965
386886,1904.0,561.0,110.0,-4.40253637262345
497142,920.0,674.0,125.0,16.3315950924835
420887,232.0,4158.0,114.0,16.6901831069126
501455,2400.0,741.0,126.0,-26.6830557666073
362894,2310.0,3010.0,108.0,-38.4610403717804
474588,716.0,836.0,123.0,-12.2789926457472
474293,928.0,4159.0,123.0,-5.42631162055335
458859,926.0,2832.0,120.0,-22.6407280555124
391835,203.0,267.0,111.0,11.0257733546885
384967,164.0,466.0,110.0,91.1006323742146
406048,4155.0,354.0,112.0,-9.33796079090022
441819,2677.0,836.0,116.0,75.2429855435727
472715,574.0,2421.0,123.0,8.11431853679419
346928,574.0,674.0,106.0,62.598829136651
453488,554.0,3379.0,117.0,62.2446735143562
365887,1904.0,229.0,108.0,-13.3239019924864
462243,161.0,2426.0,121.0,23.4565294157991
463221,716.0,4156.0,121.0,4.10380801453255
420514,2619.0,354.0,114.0,56.3909971416009
512300,1330.0,267.0,127.0,-34.1575500130625
486341,484.0,601.0,182.0,-27.2053152054107
481425,604.0,4148.0,124.0,-16.829421993092
411598,1939.0,716.0,113.0,-18.1523671724251
392474,2310.0,716.0,111.0,3.65846778943474
440323,2426.0,674.0,116.0,-11.5896942801263
461213,249.0,1225.0,121.0,-18.6318331737492
410903,4154.0,1904.0,113.0,-48.9140601881155
483726,4148.0,545.0,182.0,64.95878199268
405040,484.0,4149.0,112.0,9.58404321534576
402277,249.0,926.0,112.0,-37.1081673308989
407455,845.0,482.0,113.0,-37.2755474336126
500712,2310.0,2088.0,126.0,-24.6014008368324
448833,778.0,920.0,181.0,0.924407830220991
402543,4149.0,4153.0,112.0,-19.9870171686976
515350,778.0,552.0,127.0,-14.318902908642
518888,341.0,442.0,128.0,-17.4383265621458
349958,281.0,778.0,106.0,-3.78329352976851
513001,3214.0,4155.0,127.0,-59.3509412237904
407025,374.0,2555.0,112.0,27.250693618209
468443,1871.0,2619.0,122.0,35.0511951261295
514322,554.0,3100.0,127.0,76.7710134382399
418086,788.0,467.0,114.0,-20.1057183156998
475945,2677.0,277.0,123.0,42.1947711641083
395482,1904.0,845.0,111.0,-2.21936175587032
432765,31.0,1939.0,115.0,0.278594905809063
407416,845.0,540.0,113.0,-9.24316251688349
497070,147.0,523.0,125.0,-40.3264127479936
386233,545.0,3379.0,110.0,-11.4295394180093
478050,467.0,2026.0,124.0,13.1210203941704
482768,655.0,1939.0,124.0,60.1249404333678
504275,778.0,928.0,126.0,8.86216416638876
519805,554.0,2400.0,128.0,-47.8815062373874
471895,31.0,195.0,122.0,41.5741637926028
419413,1330.0,3.0,114.0,88.1241812620807
506635,2400.0,466.0,169.0,-23.5579584120371
510982,540.0,548.0,127.0,132.531704316071
457872,466.0,552.0,120.0,-26.7881928801983
446895,247.0,249.0,181.0,-10.6587422211715
444884,2310.0,217.0,181.0,-12.5678234470229
364787,484.0,442.0,108.0,39.6566890476022
501806,716.0,4153.0,126.0,8.43829581112035
483637,540.0,716.0,182.0,-31.8880701670999
466079,31.0,4153.0,121.0,-28.938594246774
474256,601.0,552.0,123.0,4.99124933338981
472707,574.0,4149.0,123.0,-2.39189244239325
408234,821.0,466.0,113.0,-65.9414506548989
430912,341.0,4152.0,115.0,-15.9369081103125
443504,313.0,778.0,116.0,86.5113881620397
402532,4149.0,1238.0,112.0,6.73925281569441
387301,524.0,31.0,110.0,74.7244165272209
517200,562.0,2677.0,128.0,0.583700963122323
393380,2451.0,548.0,111.0,-13.9049624817604
439065,4149.0,4158.0,116.0,30.7893442359234
418555,4150.0,778.0,114.0,20.9205861402413
363663,4153.0,2026.0,108.0,-23.1351069813168
517038,217.0,4155.0,128.0,-25.1150731319588
410173,341.0,484.0,113.0,-36.511930012613
447528,1257.0,1238.0,181.0,7.27844440766236
467384,229.0,3010.0,122.0,31.4925777453429
499278,31.0,687.0,125.0,-52.1378508978535
501991,3214.0,1238.0,126.0,43.0534914757296
404761,2619.0,254.0,112.0,-19.2867666257991
499115,3898.0,4158.0,125.0,-66.0491285534087
466874,682.0,3100.0,122.0,-28.3607475019178
470383,2677.0,548.0,122.0,44.4809993491977
448551,4158.0,1225.0,181.0,4.54232967503435
404390,3214.0,2832.0,112.0,-29.4522117600883
384826,716.0,4156.0,110.0,-13.3806985219108
403232,161.0,1238.0,112.0,3.70176946692203
438421,453.0,2451.0,116.0,-21.2281670428026
361721,143.0,4152.0,108.0,30.4175255910337
508247,281.0,2555.0,169.0,-27.2328905209128
520578,836.0,928.0,128.0,-12.7946202330583
392929,645.0,765.0,111.0,-2.95114506523783
486288,247.0,548.0,182.0,14.0641394664155
473702,161.0,442.0,123.0,-4.68021716191401
392112,643.0,765.0,111.0,-13.0363991210552
352219,682.0,143.0,107.0,-69.5906583098914
458773,2677.0,442.0,120.0,14.2192415016445
365566,482.0,143.0,108.0,79.9314743148458
422204,3379.0,2088.0,114.0,-10.8751872868773
382635,453.0,548.0,110.0,46.026307913151
485038,2400.0,928.0,182.0,1.48373042850199
494116,3010.0,267.0,183.0,-28.0471292252383
455804,4148.0,4157.0,120.0,-44.8584726906046
468257,765.0,2426.0,122.0,28.779692105517
385567,341.0,442.0,110.0,-17.4170588719894
487084,554.0,3214.0,182.0,-37.2060813831725
442782,2913.0,484.0,116.0,131.146267683438
483384,682.0,4154.0,182.0,-36.4973635308281
470753,554.0,267.0,122.0,-13.3119183651738
494940,643.0,716.0,125.0,20.879795901599
480878,364.0,4151.0,124.0,106.041333147851
349815,724.0,482.0,106.0,19.1366975896974
520609,524.0,682.0,128.0,63.2502041859716
474973,561.0,674.0,123.0,4.83822075444198
497852,926.0,4151.0,125.0,-35.4134965255504
462284,2349.0,143.0,121.0,-3.29450818435614
438885,203.0,552.0,116.0,12.0293800753598
488303,748.0,442.0,182.0,18.0027192073259
465906,3898.0,674.0,121.0,-38.0919264754533
517821,601.0,2832.0,128.0,-0.0106449104359657
364407,147.0,1257.0,108.0,45.4348016061082
387291,524.0,2875.0,110.0,27.011779366219
419654,4153.0,4158.0,114.0,73.1709452549058
364059,3.0,4156.0,108.0,-14.0691412917509
410137,341.0,4149.0,113.0,-28.7869752013339
494436,845.0,3010.0,125.0,-41.9585758021575
441337,247.0,765.0,116.0,13.0448204706951
503115,545.0,821.0,126.0,-61.4416103967342
353700,2421.0,3100.0,107.0,28.4258231080852
406246,277.0,1225.0,112.0,5.6982002785288
514407,482.0,4158.0,127.0,50.2097758006154
510632,682.0,540.0,127.0,75.5106097577615
510961,540.0,2832.0,127.0,50.6514531884306
352569,4148.0,2421.0,107.0,-14.4043258208336
460761,548.0,4153.0,120.0,-13.4156241251586
517735,2400.0,3.0,128.0,-18.7963380915655
497137,920.0,4157.0,125.0,-34.6583251285361
349747,724.0,2026.0,106.0,90.3321788122899
409649,3214.0,3928.0,113.0,-8.92120555578687
347844,562.0,3898.0,106.0,-8.22610070428819
452211,2555.0,341.0,117.0,-30.8828144219298
480910,484.0,249.0,124.0,23.0146247850749
499121,3379.0,2088.0,125.0,-43.3754586477529
450446,821.0,3898.0,117.0,-0.487591403037398
364105,3214.0,2426.0,108.0,-4.34027568737431
472587,845.0,4157.0,123.0,15.6257258402786
365257,545.0,1939.0,108.0,-17.963493115657
354814,484.0,3010.0,107.0,55.9667044091572
485975,147.0,574.0,182.0,28.9751737899818
488792,467.0,926.0,183.0,-27.8642406945666
362453,229.0,4156.0,108.0,-17.8418809492406
355599,4155.0,438.0,107.0,61.2135182202585
451105,645.0,2026.0,117.0,-26.156609662559
470094,724.0,364.0,122.0,22.5856966273249
464370,220.0,267.0,121.0,-3.45260151722832
457930,2555.0,4153.0,120.0,-9.37630843402279
513328,920.0,438.0,127.0,9.39964547111207
453378,604.0,523.0,117.0,-45.7152876283219
431943,4155.0,267.0,115.0,13.5493824107955
465926,3379.0,1238.0,121.0,-12.3774519188555
498217,554.0,1257.0,125.0,-7.82141487427831
464400,281.0,1909.0,121.0,23.2594798966259
478945,217.0,195.0,124.0,23.2780969839594
350974,1939.0,4151.0,106.0,-40.1428926425857
514608,4155.0,716.0,127.0,-56.5911031105497
492240,232.0,3898.0,183.0,-26.4553723574569
460241,778.0,220.0,120.0,11.2226725851088
441399,364.0,143.0,116.0,35.7508785080625
463035,419.0,217.0,121.0,-1.42083472526283
362940,562.0,561.0,108.0,4.92537073093657
362490,643.0,4152.0,108.0,-32.108607694059
477682,374.0,267.0,123.0,-10.8437226524777
499186,778.0,1238.0,125.0,-46.9628448323747
466913,682.0,3898.0,122.0,-7.29637828033518
459758,1939.0,466.0,120.0,-22.9361999076921
353270,2349.0,2400.0,107.0,-25.3439204900853
363809,2451.0,354.0,108.0,-21.4241275840345
456493,161.0,3100.0,120.0,-11.0281599947224
449067,748.0,2421.0,181.0,-31.6290017325963
468946,2451.0,4158.0,122.0,-36.2390860235039
442430,4156.0,926.0,116.0,-12.4302003631725
385259,2555.0,821.0,110.0,7.83596460433639
351589,31.0,548.0,106.0,68.0289407648188
411595,1939.0,2426.0,113.0,-33.5864234643128
520252,1904.0,4158.0,128.0,-24.3143825872416
453494,554.0,674.0,117.0,-24.7037559610275
516991,217.0,4149.0,128.0,35.0079570951557
363286,645.0,4149.0,108.0,-31.2591619985828
411690,85.0,1257.0,113.0,-4.18579692309023
459194,554.0,3214.0,120.0,-3.32200244114995
363180,3928.0,3100.0,108.0,-26.7192949563685
421115,4154.0,1225.0,114.0,13.6689633278826
498530,4156.0,442.0,125.0,-46.1946205532628
484250,217.0,354.0,182.0,-29.1142523354725
480387,561.0,4157.0,124.0,-25.0693220369845
465456,277.0,765.0,121.0,-29.6977677515229
472069,374.0,788.0,122.0,25.52806146043
512864,552.0,2424.0,127.0,34.3026052818061
418571,150.0,4149.0,114.0,-9.42412064418919
403948,419.0,716.0,112.0,-11.8773760626812
496392,2451.0,574.0,125.0,16.3442939131029
485951,2555.0,4155.0,182.0,-17.9928889437865
506168,161.0,4153.0,169.0,37.4860201027508
430846,2619.0,466.0,115.0,-33.6102414498522
464865,604.0,3214.0,121.0,-13.3973507084609
449581,845.0,4150.0,117.0,70.5082368087533
465692,2913.0,484.0,121.0,22.6877495096358
489440,4150.0,254.0,183.0,24.9007863219285
458578,724.0,778.0,120.0,17.0458949579641
363795,2451.0,254.0,108.0,13.5291653922329
348866,164.0,716.0,106.0,15.8465042507125
508628,604.0,845.0,169.0,34.7459212852987
364187,561.0,4151.0,108.0,-0.80505364552586
459069,604.0,2349.0,120.0,8.91716737198284
405712,604.0,85.0,112.0,-9.99090255975454
490181,3928.0,1257.0,183.0,16.7256892425138
386170,926.0,4157.0,110.0,-16.7146929924185
507865,341.0,4158.0,169.0,-30.8308021739361
412236,655.0,164.0,113.0,-42.1895449609297
394975,604.0,467.0,111.0,-21.1123879920307
443360,374.0,203.0,116.0,-21.3323628509922
363346,645.0,836.0,108.0,26.1339695648459
507541,2555.0,741.0,169.0,-17.584611394798
419782,2451.0,3100.0,114.0,-25.9949443199112
393311,419.0,748.0,111.0,-15.9216503750304
470890,195.0,442.0,122.0,-30.6623996927866
461115,682.0,545.0,121.0,-55.3913499752205
355575,4155.0,1238.0,107.0,-41.3263749334311
466848,682.0,562.0,122.0,-1.4256674657021
348208,645.0,926.0,106.0,-14.455266492362
512485,2421.0,1238.0,127.0,46.5879747887345
441020,147.0,254.0,116.0,95.4017495439065
355962,2913.0,2421.0,107.0,-18.4803983738614
354080,164.0,4159.0,107.0,-57.0106983860006
407332,453.0,4155.0,113.0,96.8378849275177
384045,3928.0,150.0,110.0,-1.89471006834925
454059,2913.0,601.0,117.0,6.22933561682603
410804,545.0,4156.0,113.0,-39.3473389591518
394781,926.0,2421.0,111.0,25.9823586770202
384174,645.0,229.0,110.0,50.8320737434394
500500,150.0,2088.0,126.0,-20.7107677620013
487435,1904.0,765.0,182.0,-25.4640289705174
418660,821.0,482.0,114.0,24.1638928225687
431347,545.0,540.0,115.0,65.9577665972312
447761,554.0,2310.0,181.0,-13.5516976850342
365308,4154.0,645.0,108.0,8.97547002344044
506507,645.0,523.0,169.0,0.995882734480987
496733,3214.0,4148.0,125.0,134.338900399408
448328,1939.0,254.0,181.0,4.80269006745352
385453,920.0,2875.0,110.0,0.397540058384596
513236,147.0,3928.0,127.0,-1.73600977835713
403023,217.0,364.0,112.0,-6.94783244495075
513276,147.0,1257.0,127.0,24.2404234551535
419781,2451.0,3.0,114.0,5.86828091090663
497154,2619.0,4148.0,125.0,152.671943784053
403141,562.0,574.0,112.0,64.244885234882
474100,1330.0,687.0,123.0,3.83357078041299
456861,1871.0,4149.0,120.0,146.800846546646
347652,217.0,1257.0,106.0,51.722136948589
473819,2349.0,2832.0,123.0,-10.3788162005485
499324,31.0,4158.0,125.0,-63.2436687894129
383942,2349.0,1238.0,110.0,2.43073147138067
454706,374.0,4153.0,117.0,-57.6754160527226
420468,920.0,4157.0,114.0,20.7653171102222
514658,4156.0,442.0,127.0,-21.2643888516621
386222,545.0,523.0,110.0,-20.5101440252983
428528,4148.0,143.0,115.0,6.77215369060174
476892,1939.0,523.0,123.0,-19.8467266290041
451722,716.0,1257.0,117.0,-51.7474887197551
452122,466.0,203.0,117.0,-15.1292814731092
466158,655.0,4150.0,121.0,49.176093425155
497559,724.0,341.0,125.0,-12.9521236587567
486171,341.0,195.0,182.0,34.172334185209
498276,482.0,1257.0,125.0,-24.0929992249804
499432,748.0,254.0,125.0,16.345793825698
488080,778.0,267.0,182.0,-39.9472744355498
459685,277.0,4152.0,120.0,68.9181018024754
387599,655.0,741.0,110.0,-62.1984304690206
462386,2349.0,3010.0,121.0,67.6988146091163
411190,523.0,836.0,113.0,-6.56421607602532
454788,674.0,4158.0,117.0,-61.7676532506548
395246,195.0,143.0,111.0,32.7876690711401
404091,716.0,552.0,112.0,21.0262809967572
460442,655.0,4158.0,120.0,-28.0403873334719
506591,1330.0,778.0,169.0,-11.8930104806353
513761,281.0,4150.0,127.0,-28.9207342405547
460314,31.0,3214.0,120.0,26.6422384147636
472713,574.0,601.0,123.0,-6.70112959103643
486210,247.0,203.0,182.0,28.2502318874181
515347,778.0,1225.0,127.0,-7.6265264897296
505120,682.0,220.0,169.0,33.7587858836711
420197,561.0,232.0,114.0,-15.3371814343013
503123,545.0,601.0,126.0,-38.9548832797959
353654,601.0,354.0,107.0,0.836260673376021
418314,4148.0,3898.0,114.0,83.7950160380199
515483,655.0,143.0,127.0,-1.91635818711164
439467,217.0,1939.0,116.0,39.7306870115365
348877,164.0,920.0,106.0,53.4631316288161
439787,2349.0,4154.0,116.0,11.0287255118477
362369,4149.0,2421.0,108.0,-54.2133821283076
444774,254.0,442.0,181.0,-1.59070293824315
387262,524.0,2555.0,110.0,30.0723854060175
481943,1904.0,765.0,124.0,-62.0045331114818
405773,554.0,3100.0,112.0,4.78462347925315
488066,778.0,2424.0,182.0,-26.5188928223651
431762,523.0,364.0,115.0,-23.3191453606677
473560,2310.0,2555.0,123.0,41.6294970393488
438418,453.0,2424.0,116.0,54.790602593999
