,drug_row,drug_col,cell_line_name,synergy_bliss
409327,2451.0,552.0,113.0,66.1701146839668
362474,643.0,845.0,108.0,-42.3819703377759
418338,4149.0,354.0,114.0,33.2799275796645
512066,4151.0,1238.0,127.0,9.37672874411947
408565,161.0,1257.0,113.0,12.6790981200113
478924,217.0,1225.0,124.0,16.587960088236
458185,2619.0,926.0,120.0,-44.9729748873416
438513,467.0,438.0,116.0,4.18247275926494
419060,2349.0,2832.0,114.0,47.3178211754964
478750,4150.0,3898.0,124.0,-50.5897617506122
484053,150.0,3010.0,182.0,-9.37886472888005
362822,2310.0,574.0,108.0,-17.6482303989561
418696,217.0,574.0,114.0,27.5748395299647
456950,1330.0,2088.0,120.0,-22.3335382683335
407418,845.0,4150.0,113.0,-34.6659783721214
462154,562.0,4151.0,121.0,-23.7314327199894
431982,4156.0,4152.0,115.0,-48.2525769350181
419099,3928.0,574.0,114.0,7.15850845944242
462796,2400.0,4152.0,121.0,-2.47255797427246
440840,3214.0,4155.0,116.0,-43.8278404237735
431005,484.0,143.0,115.0,42.8695588566451
393636,3.0,1257.0,111.0,-56.8845120876876
433066,313.0,85.0,115.0,11.9459753791669
501993,3214.0,540.0,126.0,59.0834232380097
464533,2677.0,4148.0,121.0,-29.5062614580621
511904,2349.0,341.0,127.0,21.618361021819
463068,419.0,2555.0,121.0,8.99908036550915
347689,2310.0,1238.0,106.0,-42.7141705953803
488147,31.0,716.0,182.0,-34.6584780746708
445586,1330.0,836.0,181.0,-3.46970460406016
456384,562.0,643.0,120.0,-15.6044337764204
473430,254.0,4158.0,123.0,5.08292913577127
496966,2555.0,466.0,125.0,-17.0800876916775
474902,3214.0,655.0,123.0,-8.96016716603676
387290,524.0,1904.0,110.0,63.9760630846208
456502,161.0,2832.0,120.0,-23.3201917043568
496380,419.0,655.0,125.0,-15.0226869332006
518925,341.0,523.0,128.0,34.15324743475
394982,604.0,1238.0,111.0,63.1327628191355
516469,4148.0,3928.0,128.0,-16.4892939213813
438629,682.0,765.0,116.0,56.1916116019747
354957,281.0,4152.0,107.0,31.9556641503439
408054,643.0,267.0,113.0,-25.428940945364
490830,419.0,4156.0,183.0,26.8276042951742
460361,31.0,374.0,120.0,-23.1848213287573
509691,3898.0,2421.0,169.0,59.7558729956064
490127,2349.0,313.0,183.0,-22.3282647174723
509998,655.0,364.0,169.0,-6.56360579591381
441116,920.0,438.0,116.0,10.1037171245935
499122,3379.0,574.0,125.0,17.0979836386767
458547,724.0,247.0,120.0,-0.487523160281995
348520,601.0,1257.0,106.0,10.5670873644907
432373,2913.0,836.0,115.0,51.2426470700738
387621,374.0,574.0,110.0,-30.0471174419947
363904,354.0,2088.0,108.0,-113.73156659305
406031,4155.0,442.0,112.0,-36.5307327580821
482153,4157.0,4158.0,124.0,20.379662693498
511784,161.0,143.0,127.0,-28.4989912778627
496390,2451.0,467.0,125.0,-32.8861732642954
445771,2421.0,4158.0,181.0,-30.9444040479187
446011,716.0,765.0,181.0,-2.30535426125776
408088,4150.0,574.0,113.0,-6.09887905574944
490864,2451.0,254.0,183.0,-16.7259913456294
455182,453.0,2424.0,120.0,95.1443575808056
498332,195.0,1238.0,125.0,29.8277875394756
502190,2555.0,4150.0,126.0,-25.6953524887147
394624,281.0,523.0,111.0,77.73622658419
447620,4154.0,836.0,181.0,-9.19248818088228
351386,3379.0,161.0,106.0,6.38395762237617
447037,484.0,716.0,181.0,18.8299667446717
366260,4158.0,2832.0,108.0,25.5448165382825
384615,4153.0,552.0,110.0,-34.8318380120603
465521,1939.0,716.0,121.0,140.528863237096
454638,748.0,716.0,117.0,-8.0258081386573
411679,85.0,3100.0,113.0,-2.34683086384671
520479,2913.0,4148.0,128.0,-14.4678680539352
366715,655.0,523.0,108.0,-23.4179010541563
430298,164.0,466.0,115.0,-30.3600543578501
422582,374.0,1225.0,114.0,43.7704543601806
488863,845.0,4157.0,183.0,-41.209609858041
489524,150.0,364.0,183.0,-1.51399088536668
483463,249.0,2026.0,182.0,5.99842517698483
445133,2349.0,4151.0,181.0,-38.5890421345121
517052,217.0,674.0,128.0,28.6641395106266
507514,2555.0,716.0,169.0,-49.9852718336086
461840,821.0,220.0,121.0,44.0066180573154
512796,687.0,2426.0,127.0,44.3199468618557
504917,453.0,836.0,169.0,36.5655858825377
396445,374.0,741.0,111.0,-33.7637863309604
446241,3.0,4153.0,181.0,-15.8723707946524
482532,3379.0,2875.0,124.0,-33.7715170278316
432079,1904.0,4157.0,115.0,-10.6779856470927
420657,364.0,4153.0,114.0,33.6523943712977
511048,4148.0,85.0,127.0,-33.489029556091
470336,2677.0,716.0,122.0,17.4681318513699
471929,655.0,1238.0,122.0,-7.78703043025037
409520,164.0,765.0,113.0,-36.2010539439603
475864,232.0,1257.0,123.0,9.36971061300309
366441,3379.0,2026.0,108.0,51.1726892280721
349391,2619.0,249.0,106.0,-10.3999405315954
514291,554.0,150.0,127.0,4.9621636446801
363058,2349.0,4149.0,108.0,-17.3554222916737
441242,341.0,643.0,116.0,19.2423193324948
498474,4155.0,928.0,125.0,6.70197595970659
472295,3010.0,748.0,122.0,107.101804790573
461792,150.0,3898.0,121.0,-43.7502273713286
445202,2349.0,374.0,181.0,-12.8754948092907
384197,645.0,2451.0,110.0,52.592426786478
385965,281.0,2421.0,110.0,17.2985476261614
386828,4156.0,2832.0,110.0,39.8137749542385
510497,2026.0,4151.0,127.0,7.39683477463773
474888,3214.0,4155.0,123.0,-28.3377962443098
352502,540.0,765.0,107.0,79.5894672031007
354976,281.0,466.0,107.0,30.0080788845718
515679,374.0,220.0,127.0,5.94190705976333
444454,643.0,2426.0,181.0,28.4941323443653
481522,554.0,540.0,124.0,11.6926136260778
517435,3928.0,364.0,128.0,38.8316220698402
479482,645.0,364.0,124.0,9.83483626704763
364192,561.0,2424.0,108.0,72.4317984806676
497453,484.0,442.0,125.0,-21.5387753863914
346558,143.0,674.0,106.0,5.74627468590054
457826,561.0,552.0,120.0,-18.862479087984
517041,217.0,277.0,128.0,-33.5557119987774
355034,232.0,354.0,107.0,-35.3132760865909
474908,3214.0,548.0,123.0,-23.8434465650406
453708,4155.0,467.0,117.0,-44.7499321690402
498739,1939.0,4153.0,125.0,-31.0707406672594
366954,313.0,3898.0,108.0,-57.8675609675175
441441,484.0,4149.0,116.0,58.4463508927974
353028,2310.0,2026.0,107.0,-12.3191374221358
505665,643.0,926.0,169.0,32.4904466223559
515987,453.0,247.0,128.0,89.9934480592887
486602,281.0,374.0,182.0,71.022516429254
463034,419.0,254.0,121.0,-36.3957938095829
362214,788.0,3898.0,108.0,38.6407482983682
441688,281.0,4156.0,116.0,52.7863634735178
468431,1871.0,438.0,122.0,67.2777252112633
511328,150.0,4153.0,127.0,-9.9072322609472
501344,1330.0,1238.0,126.0,196.693049433491
385746,364.0,4158.0,110.0,-5.21972569967157
517530,645.0,249.0,128.0,-25.9272198759686
383658,217.0,716.0,110.0,-26.272015896267
514017,545.0,4152.0,127.0,37.2951855126561
467135,540.0,2088.0,122.0,34.3798126579229
365857,4156.0,552.0,108.0,-9.96025752493039
453778,4155.0,313.0,117.0,-36.6608087263372
451477,2426.0,928.0,117.0,-67.9230976167238
492991,1904.0,765.0,183.0,-12.7570897899656
484710,765.0,467.0,182.0,-35.437317720225
396184,31.0,438.0,111.0,34.6163127348769
473368,821.0,765.0,123.0,-29.5969038551806
496536,687.0,4156.0,125.0,-39.9723106627595
408099,4150.0,601.0,113.0,-29.2257103072464
402597,229.0,716.0,112.0,-2.01179241495953
386253,4154.0,2088.0,110.0,-8.50864646727568
430341,3.0,765.0,115.0,8.16202479311713
403502,645.0,545.0,112.0,-17.3289925134203
393084,601.0,2026.0,111.0,-5.25975351639729
452360,920.0,1225.0,117.0,-29.8571654295272
396425,374.0,466.0,111.0,5.23753577312351
361842,2026.0,442.0,108.0,37.2670022247912
473915,3928.0,85.0,123.0,36.8825514956993
405484,545.0,687.0,112.0,-36.7204343908515
457618,164.0,523.0,120.0,20.4167035617354
489632,1909.0,821.0,183.0,21.8768219753313
412105,31.0,203.0,113.0,56.0678583363177
350600,195.0,354.0,106.0,31.4506395392109
361900,845.0,249.0,108.0,-64.515433315181
474215,4152.0,442.0,123.0,5.5043273763074
467058,788.0,3100.0,122.0,26.8581927683128
515105,836.0,364.0,127.0,14.4895070105429
473856,3928.0,845.0,123.0,50.1260958631818
518374,3214.0,4149.0,128.0,25.1845607046647
410321,364.0,741.0,113.0,67.3431311024126
465424,2875.0,1238.0,121.0,-6.73499514282449
433094,3010.0,4153.0,115.0,76.7359718693486
497497,484.0,778.0,125.0,-12.6218895511805
459639,1904.0,3898.0,120.0,8.35198686421578
465194,741.0,203.0,121.0,17.4243057584306
493246,85.0,926.0,183.0,-23.2295117994449
494237,453.0,2310.0,125.0,17.4715212564485
421454,195.0,4152.0,114.0,-0.286021797670215
411387,4156.0,143.0,113.0,-24.6919753887497
479747,4152.0,442.0,124.0,-33.5694966553124
482744,655.0,561.0,124.0,-19.1421554307906
457546,438.0,2832.0,120.0,14.4284609643525
467281,4149.0,2424.0,122.0,-34.4104455600868
511813,161.0,3.0,127.0,6.12292335932859
432757,31.0,195.0,115.0,-24.3536954122161
486680,2677.0,4153.0,182.0,-38.4346952257047
464099,247.0,4152.0,121.0,22.7739280448871
503527,523.0,2832.0,126.0,0.228626654503345
459860,85.0,548.0,120.0,18.3224297110597
513868,232.0,2832.0,127.0,-43.1622526317207
499591,674.0,4158.0,125.0,-15.1476700958807
454732,374.0,2832.0,117.0,-47.5274505571368
470814,482.0,552.0,122.0,-29.8190958302546
364096,3214.0,765.0,108.0,-44.328488748671
469767,341.0,203.0,122.0,-6.81670298321165
364252,466.0,1257.0,108.0,23.5878218632323
460699,3010.0,4152.0,120.0,7.21350459167092
453964,4157.0,1225.0,117.0,-54.9430685165144
471993,655.0,277.0,122.0,0.409432993603162
443862,845.0,674.0,181.0,21.5234594601008
459553,4156.0,1257.0,120.0,50.7015764631686
439778,2349.0,724.0,116.0,8.70693470978961
519814,554.0,716.0,128.0,-24.7754422525421
355507,195.0,574.0,107.0,-9.73438703031201
446602,147.0,716.0,181.0,16.730197508151
479437,645.0,574.0,124.0,-64.6634997909454
443394,374.0,3.0,116.0,-5.10454337304864
487794,2913.0,3010.0,182.0,-18.3979907572086
486149,341.0,687.0,182.0,120.801482815577
491237,3214.0,164.0,183.0,149.363645671216
474570,716.0,466.0,123.0,-54.7854254587693
386076,2677.0,4149.0,110.0,51.1440105408239
497607,220.0,2421.0,125.0,13.4415352536876
474402,419.0,161.0,123.0,39.7646350511159
402507,4148.0,1257.0,112.0,-36.9697918703285
468124,2349.0,247.0,122.0,103.875891829982
351394,3379.0,2426.0,106.0,-4.61728064975733
487155,482.0,267.0,182.0,1.46453747281074
517328,2349.0,2424.0,128.0,-18.5493547991146
348616,4153.0,438.0,106.0,61.7215406914529
516782,150.0,928.0,128.0,23.9421861793535
448321,1939.0,249.0,181.0,14.4372010417915
361753,453.0,540.0,108.0,70.7191687919512
456654,3928.0,2424.0,120.0,97.8356051319945
442840,836.0,1225.0,116.0,94.9308191039932
355400,554.0,484.0,107.0,43.2642617345825
352198,845.0,926.0,107.0,-34.3552390108611
405422,2677.0,778.0,112.0,33.4894498380612
408008,229.0,3379.0,113.0,-48.6853211693331
411111,554.0,374.0,113.0,-27.9048850291342
462261,161.0,2832.0,121.0,59.4639837840656
487052,554.0,4150.0,182.0,-28.7128883614384
468544,1330.0,836.0,122.0,45.6925266976664
468870,419.0,741.0,122.0,34.8476806795287
451043,3928.0,548.0,117.0,13.956934217759
466604,453.0,788.0,122.0,44.5226312209062
353956,687.0,220.0,107.0,3.11095679436913
509233,2875.0,442.0,169.0,-18.2027502192046
517135,2310.0,778.0,128.0,-3.24888030831946
407073,674.0,2832.0,112.0,-7.320771604187
428982,217.0,467.0,115.0,41.404276360393
422487,655.0,3379.0,114.0,28.0975050468919
486435,724.0,3100.0,182.0,-53.8566674394579
511327,150.0,2426.0,127.0,5.33164171318774
468779,4153.0,552.0,122.0,-3.10673683853681
506915,419.0,2875.0,169.0,-11.1914684537815
502363,920.0,2426.0,126.0,-25.3457690670571
347959,2349.0,1225.0,106.0,61.3755822156411
452975,232.0,2088.0,117.0,-12.9394842228477
489367,643.0,4149.0,183.0,-19.262524342791
490030,2349.0,2026.0,183.0,-0.0221213093855521
454402,778.0,561.0,117.0,-4.50046837011788
362496,643.0,4153.0,108.0,-14.2389321866192
474482,2451.0,574.0,123.0,8.1700539344004
469034,687.0,267.0,122.0,-25.0344153515887
420408,147.0,4156.0,114.0,50.5169548661956
451121,645.0,821.0,117.0,6.5634131780774
515134,524.0,229.0,127.0,-0.6520337474239
406859,31.0,2677.0,112.0,31.7256162745414
493998,4159.0,1238.0,183.0,124.663636512466
466355,374.0,4155.0,121.0,2.17673439048764
452164,2555.0,143.0,117.0,-48.4949828295089
475067,2555.0,561.0,123.0,6.21398857213092
520955,748.0,254.0,128.0,22.9827964481737
499071,524.0,1904.0,125.0,72.7215226929883
516345,788.0,1238.0,128.0,-5.36533096875634
458367,247.0,195.0,120.0,-4.24023685973146
500635,217.0,574.0,126.0,25.312411632377
412491,3010.0,2088.0,113.0,-20.3304804090169
511158,229.0,4155.0,127.0,-14.9125150266422
504135,836.0,601.0,126.0,0.145892695116801
447768,554.0,1330.0,181.0,-4.53970802760068
454619,748.0,2026.0,117.0,-0.901316634337528
493047,1904.0,4159.0,183.0,71.4819572331592
409985,147.0,748.0,113.0,-16.5850059396836
470189,281.0,1871.0,122.0,56.741139834684
474844,3214.0,765.0,123.0,-31.507807687033
507214,164.0,778.0,169.0,-14.5630496985313
346773,845.0,3898.0,106.0,-20.0302766021521
363987,164.0,466.0,108.0,-7.23921509249089
438744,574.0,3898.0,116.0,-34.4260565174547
507368,3100.0,1238.0,169.0,56.1321436541504
403742,2400.0,4157.0,112.0,-24.6609656357437
476674,4156.0,2832.0,123.0,5.04830146350852
488022,3379.0,920.0,182.0,2.70002498194932
506796,2426.0,438.0,169.0,29.2947253908687
509485,2913.0,3.0,169.0,-10.8878650907515
431925,4155.0,2421.0,115.0,-12.7630579728905
512781,687.0,2026.0,127.0,16.0377867374982
446435,466.0,467.0,181.0,27.8551820923909
439937,645.0,741.0,116.0,-12.786913116746
466003,778.0,716.0,121.0,92.7569423758478
418109,788.0,4152.0,114.0,1.60730513322186
465031,482.0,4153.0,121.0,-19.7815869023954
406662,3898.0,4157.0,112.0,34.6221401821418
507110,354.0,4153.0,169.0,2.1381692976853
347220,4149.0,2026.0,106.0,38.2940216113445
465613,85.0,220.0,121.0,5.93107338551115
351565,31.0,195.0,106.0,97.4142034924633
440391,419.0,164.0,116.0,-33.7255095593459
440664,164.0,254.0,116.0,20.1377930718596
405343,232.0,836.0,112.0,62.7240095845612
384036,3928.0,2088.0,110.0,57.6240510203172
509536,4158.0,2424.0,169.0,-19.5158733615628
475941,2677.0,741.0,123.0,55.1726338611959
518873,341.0,2088.0,128.0,7.53967288728558
410198,341.0,748.0,113.0,-35.2948558086731
452934,281.0,364.0,117.0,-37.302684142676
515827,3010.0,3100.0,127.0,64.2438057627267
460217,778.0,254.0,120.0,-1.49151727237932
460312,31.0,164.0,120.0,41.7995953165843
520509,2913.0,438.0,128.0,18.075424305737
409354,2451.0,3379.0,113.0,-6.80468693310546
488719,453.0,4154.0,183.0,87.7255539948322
351789,374.0,2832.0,106.0,1.52522537800811
408213,821.0,442.0,113.0,-77.8228902190081
495924,1871.0,4152.0,125.0,-24.9762648803421
452466,2619.0,836.0,117.0,8.14285934541846
507690,920.0,926.0,169.0,72.7222486373246
470394,926.0,2421.0,122.0,-56.3742912080701
394086,2619.0,4149.0,111.0,14.7330079754301
441749,2677.0,2026.0,116.0,-7.35386689334155
490123,2349.0,748.0,183.0,-1.53888312083365
440505,716.0,143.0,116.0,-12.0473784312379
469956,364.0,267.0,122.0,14.5577319173438
466792,845.0,920.0,122.0,-24.8117105832731
463966,2619.0,85.0,121.0,64.3298997668262
507884,267.0,2832.0,169.0,22.0359277469687
387714,674.0,1257.0,110.0,14.5699439523638
417916,682.0,4148.0,114.0,115.683522247934
431356,545.0,4151.0,115.0,-32.9182345701021
387636,374.0,217.0,110.0,-32.4522738359003
351634,655.0,3.0,106.0,72.8454975493289
365678,195.0,164.0,108.0,-10.8690311801658
484057,821.0,467.0,182.0,-40.0890707232266
365968,2875.0,438.0,108.0,-50.4151690716493
474230,4152.0,1257.0,123.0,18.9174008691525
411910,524.0,1257.0,113.0,-5.0349583387111
489037,249.0,928.0,183.0,139.077716037593
405392,2677.0,466.0,112.0,-19.4816861822901
409614,3.0,2875.0,113.0,-42.5009528332427
404613,147.0,4148.0,112.0,-2.43923570685683
410034,920.0,3898.0,113.0,-37.0921182434392
470240,281.0,2875.0,122.0,20.4286221223933
497097,920.0,2026.0,125.0,-29.1085075075049
363737,419.0,147.0,108.0,-39.1903395264875
352664,229.0,161.0,107.0,-32.1937351339442
354865,724.0,920.0,107.0,-28.5434885909323
500467,4150.0,3100.0,126.0,-25.3926256267629
350535,523.0,254.0,106.0,6.64208412663129
456021,4150.0,4151.0,120.0,7.36620362251016
383143,4148.0,438.0,110.0,-46.3869675177966
501799,716.0,4151.0,126.0,14.5318918283558
411671,85.0,2426.0,113.0,-22.0298915227675
351255,524.0,2349.0,106.0,-0.78100419223214
405035,484.0,574.0,112.0,33.9369123982747
409630,3214.0,2088.0,113.0,-7.05614885514482
429183,562.0,164.0,115.0,42.7761979407947
512525,2426.0,1225.0,127.0,11.106681090531
431669,554.0,926.0,115.0,85.0421732843691
443409,374.0,2677.0,116.0,-25.8398996001483
393821,466.0,2424.0,111.0,-33.7175253268771
350890,2875.0,442.0,106.0,-43.1314852895086
410662,2677.0,254.0,113.0,-54.8431676339463
356105,524.0,561.0,107.0,5.13291145677166
420615,341.0,1257.0,114.0,20.2988403955249
516553,4149.0,523.0,128.0,73.7920595653273
441986,4154.0,2555.0,116.0,4.05904836524622
431030,484.0,687.0,115.0,73.4619253929008
439879,645.0,574.0,116.0,-12.5125411153572
474188,2400.0,1257.0,123.0,10.005573396051
505432,4148.0,4149.0,169.0,-15.973886718547
461124,682.0,4155.0,121.0,-12.9724020091425
471733,3379.0,920.0,122.0,20.4210686387775
383587,1909.0,364.0,110.0,64.8329013613133
464632,926.0,4157.0,121.0,-13.7357394986737
349696,484.0,161.0,106.0,44.038545914773
514442,523.0,4156.0,127.0,-20.3712415560885
395093,554.0,217.0,111.0,-11.2099106518378
438623,682.0,254.0,116.0,83.3771342590807
485876,466.0,1257.0,182.0,-56.5403854886772
411119,482.0,2088.0,113.0,1.034766613228
460375,655.0,1238.0,120.0,-46.9573983570226
514304,554.0,1330.0,127.0,-12.7106498004245
472841,788.0,220.0,123.0,88.9697293444491
394805,545.0,2088.0,111.0,15.963232981731
445020,562.0,4156.0,181.0,0.0437494289229678
418513,4150.0,4149.0,114.0,-14.837690720866
480445,2555.0,2088.0,124.0,10.719854063657
509568,836.0,1257.0,169.0,-15.1959803977466
466338,374.0,341.0,121.0,-46.9698430502217
366115,85.0,574.0,108.0,-50.9867988070501
445731,928.0,2088.0,181.0,6.31614300615328
469837,341.0,3010.0,122.0,28.0754887009036
459972,836.0,928.0,120.0,-15.1412098682507
429498,765.0,4156.0,115.0,-44.7492467264308
351896,3010.0,203.0,106.0,-8.36423422989739
489172,4148.0,229.0,183.0,-27.6478910193414
351230,524.0,453.0,106.0,6.99702603788781
502886,281.0,645.0,126.0,7.30204515591452
486285,247.0,674.0,182.0,33.3340540760554
464092,247.0,161.0,121.0,47.0914867079137
363753,419.0,1257.0,108.0,8.81341878826074
508203,281.0,788.0,169.0,-15.0710136796142
354594,2619.0,4159.0,107.0,-49.9896724658436
455654,203.0,442.0,120.0,-44.5314781553935
430858,2619.0,545.0,115.0,-16.5139192837294
467145,540.0,4152.0,122.0,34.3108968307218
403037,217.0,4156.0,112.0,-34.8088661590287
498287,482.0,674.0,125.0,22.3538594085641
419307,1871.0,150.0,114.0,41.4530364230906
364447,920.0,765.0,108.0,-33.8188526452113
514484,195.0,354.0,127.0,-40.8602777293328
460355,31.0,3898.0,120.0,-42.868686479766
458366,247.0,523.0,120.0,13.1587901237747
508904,195.0,143.0,169.0,-13.5292775355665
502021,3214.0,1225.0,126.0,-9.023231396576
495759,765.0,254.0,125.0,-40.8855396206319
513341,920.0,482.0,127.0,-55.4150613114444
395403,4155.0,354.0,111.0,-18.8016327998049
465797,524.0,2310.0,121.0,-48.4596543717812
350752,4155.0,1939.0,106.0,-34.5814329147584
477992,453.0,2619.0,124.0,-43.550077295186
353955,687.0,267.0,107.0,-16.1957064091319
501647,419.0,217.0,126.0,-4.77829557757628
520302,277.0,2424.0,128.0,-43.0243801960997
487683,85.0,267.0,182.0,-20.8828585684973
429249,161.0,2421.0,115.0,-35.0005467912177
428475,540.0,2088.0,115.0,87.7631016472227
500258,4148.0,249.0,126.0,-29.2943046448654
468577,2400.0,2421.0,122.0,-43.6387413105504
466802,845.0,482.0,122.0,-44.4320566153681
351954,548.0,442.0,106.0,-42.6777738135543
405251,281.0,716.0,112.0,15.0538978811558
448567,836.0,2421.0,181.0,-0.339747355322873
520140,4155.0,674.0,128.0,-5.1027394968678
511976,3928.0,2451.0,127.0,-12.8640947747854
409804,466.0,926.0,113.0,29.9383979396287
450947,2349.0,741.0,117.0,-21.3240219876972
502213,2555.0,354.0,126.0,5.1805559597743
501297,1871.0,341.0,126.0,31.756315589706
467030,788.0,4150.0,122.0,35.4281877827112
498425,741.0,4152.0,125.0,-50.4076520984144
404937,247.0,161.0,112.0,51.0722392307563
504374,31.0,484.0,126.0,0.404785080283652
482496,3379.0,150.0,124.0,-34.9427763272881
460073,524.0,4154.0,120.0,2.39490728627931
455640,788.0,4159.0,120.0,-41.0365246722584
392525,562.0,2088.0,111.0,32.3305554390881
495894,1871.0,453.0,125.0,54.7255326793305
439000,4148.0,267.0,116.0,-17.9861018907909
442373,4155.0,920.0,116.0,-69.864831360399
431058,484.0,836.0,115.0,127.216558023321
464140,247.0,2875.0,121.0,17.0835809932554
411573,277.0,548.0,113.0,-11.51920941245
458544,724.0,2619.0,120.0,-15.2987006585684
411625,1939.0,4157.0,113.0,-28.559707312058
353080,2310.0,482.0,107.0,28.3662783506411
494786,4148.0,836.0,125.0,25.98963549194
393120,928.0,254.0,111.0,-31.1061666561959
485705,3214.0,4150.0,182.0,3.13102735915618
431190,232.0,2088.0,115.0,-8.53935878103417
364596,341.0,4152.0,108.0,-36.8387797555194
387573,655.0,354.0,110.0,-36.5327141281375
443244,655.0,4152.0,116.0,11.724135548146
430562,466.0,2832.0,115.0,-44.3415927793224
355283,604.0,601.0,107.0,60.688918733803
450037,4148.0,687.0,117.0,-33.2845487715138
516189,682.0,2451.0,128.0,2.8400102048616
364638,341.0,836.0,108.0,15.9895677808104
364323,2555.0,195.0,108.0,18.2722833940806
475703,724.0,778.0,123.0,4.07638556102921
392071,229.0,1257.0,111.0,20.4863777719293
502120,561.0,523.0,126.0,33.3437392828902
406523,836.0,267.0,112.0,56.9188543450447
462550,645.0,1330.0,121.0,-13.9517396519666
350082,2677.0,778.0,106.0,36.7378598540614
418811,2310.0,561.0,114.0,-6.82198837711958
408787,765.0,926.0,113.0,13.7861806159837
488848,845.0,484.0,183.0,-0.62804097053947
362646,150.0,4158.0,108.0,-7.5902584835653
455734,540.0,748.0,120.0,85.7117383076872
517441,3928.0,545.0,128.0,6.28518648340616
408338,217.0,85.0,113.0,-5.65930905422164
444000,574.0,2832.0,181.0,-12.6447940390899
490546,2400.0,438.0,183.0,-30.7650907997806
449117,374.0,229.0,181.0,7.32998914141051
455613,788.0,364.0,120.0,-11.3167682679356
353165,562.0,1904.0,107.0,16.5580143987752
496669,3.0,2026.0,125.0,-52.9469035864307
487092,554.0,267.0,182.0,-62.5735578746452
365614,523.0,4151.0,108.0,-9.0863043093625
464312,724.0,2619.0,121.0,66.68086585988
491099,164.0,438.0,183.0,15.7554482419567
448563,836.0,4151.0,181.0,-12.577162904506
448391,4157.0,3100.0,181.0,-6.91420061844904
457504,687.0,2875.0,120.0,-16.5814293681435
511643,2310.0,2451.0,127.0,-12.2134726956484
444395,229.0,267.0,181.0,-12.3675573636322
463812,147.0,482.0,121.0,-36.2756825205701
428669,229.0,2424.0,115.0,-32.3110591535478
410563,281.0,2619.0,113.0,-26.8476069047866
515682,374.0,2832.0,127.0,15.1648515640277
500495,4150.0,3010.0,126.0,-37.9545047783429
481405,4154.0,655.0,124.0,94.4609664847296
460335,31.0,545.0,120.0,45.9271929178293
517418,3928.0,2426.0,128.0,37.8587778934596
407827,4148.0,143.0,113.0,-39.092913084546
387644,374.0,1330.0,110.0,-16.0230600704756
442140,482.0,4152.0,116.0,-3.64800209929897
445840,419.0,574.0,181.0,-17.6444206089938
449677,682.0,2424.0,117.0,-60.939648770416
468728,2421.0,4157.0,122.0,-49.141961708436
382760,682.0,2026.0,110.0,-33.0446449046747
402135,682.0,1330.0,112.0,1.19631673882871
504608,374.0,1257.0,126.0,44.0622479777904
351662,655.0,1939.0,106.0,15.4945427073887
487432,1904.0,2310.0,182.0,-19.7844639597097
363614,2421.0,552.0,108.0,-13.09199798872
440555,687.0,143.0,116.0,57.6887905769894
449528,2026.0,674.0,117.0,-53.9756348551041
488430,374.0,4159.0,182.0,16.3253962403137
405898,195.0,845.0,112.0,14.8113001696037
483377,682.0,220.0,182.0,-36.4286973771954
505054,845.0,674.0,169.0,3.56570151441122
470500,4154.0,574.0,122.0,-47.5834083785745
396478,4159.0,1257.0,111.0,-26.8990399093437
391756,788.0,765.0,111.0,-12.0914917785807
483856,229.0,3898.0,182.0,-30.327993042183
406401,85.0,3898.0,112.0,-2.65683771666891
465396,1904.0,545.0,121.0,-46.2046618293647
407202,548.0,2424.0,112.0,-21.7659002844354
468034,161.0,920.0,122.0,13.0446055524943
366596,31.0,1225.0,108.0,38.2686775549225
489972,161.0,1238.0,183.0,13.1602298656163
457462,716.0,4158.0,120.0,-10.9717435776509
418496,643.0,3379.0,114.0,59.9342604198931
448646,524.0,3100.0,181.0,7.48820730447698
411095,554.0,4156.0,113.0,-37.8431067731292
509072,4155.0,561.0,169.0,-24.5104740551224
410532,281.0,562.0,113.0,-2.09168059648076
366812,374.0,765.0,108.0,-13.8030841153523
478775,150.0,2421.0,124.0,-32.6541286113326
419594,2421.0,254.0,114.0,-27.6569142689573
515383,31.0,467.0,127.0,-2.39722349778427
458987,4154.0,687.0,120.0,33.084945645806
382671,467.0,552.0,110.0,-36.807761404474
504333,31.0,442.0,126.0,58.5827832955455
392261,150.0,232.0,111.0,27.1827282011634
490395,1871.0,3.0,183.0,39.6285989932453
521246,548.0,1257.0,128.0,-15.7685487903255
480190,3.0,2026.0,124.0,13.2740819920922
419394,1330.0,4150.0,114.0,43.4987278307113
419354,1871.0,4154.0,114.0,46.8904823805558
404991,247.0,3898.0,112.0,50.7900846799661
486039,147.0,195.0,182.0,-9.61340588928522
392592,562.0,1904.0,111.0,16.8107947107651
353141,562.0,3.0,107.0,48.8060415673858
352214,845.0,4159.0,107.0,-52.2827255853886
495319,217.0,4156.0,125.0,-21.900875898883
504895,453.0,2677.0,169.0,67.8025346547455
488075,778.0,3100.0,182.0,-36.3253385736375
451306,1330.0,601.0,117.0,-6.67726511291993
516485,4148.0,438.0,128.0,-18.818823070634
511249,4150.0,143.0,127.0,5.03745143095754
430803,2619.0,574.0,115.0,-15.4521721471833
433031,313.0,765.0,115.0,-13.8633751465334
348898,164.0,836.0,106.0,68.6028559004048
503857,277.0,442.0,126.0,-11.0090940808328
469745,2619.0,4158.0,122.0,-31.1430044135565
465632,85.0,674.0,121.0,0.181987599069023
