,drug_row,drug_col,cell_line_name,synergy_bliss
405917,195.0,4152.0,112.0,50.115700275759
505732,4150.0,523.0,169.0,5.94203710474387
448876,31.0,150.0,181.0,-3.88034608956638
364557,2619.0,4157.0,108.0,52.67234376534
446180,164.0,687.0,181.0,-3.41235581597135
469743,2619.0,4157.0,122.0,-18.224253642395
467565,150.0,277.0,122.0,22.1891246004054
364588,341.0,821.0,108.0,-13.735771724749
506506,645.0,482.0,169.0,1.38360433101836
392463,2310.0,765.0,111.0,22.4694374034349
356355,31.0,3379.0,107.0,43.9079323328619
367038,548.0,552.0,108.0,29.0651493107014
346796,682.0,229.0,106.0,20.2961211538196
455607,788.0,3100.0,120.0,-16.5948742222187
475790,281.0,2555.0,123.0,8.98924875587947
385534,2619.0,1939.0,110.0,-4.06987332411971
508026,484.0,928.0,169.0,-17.4711258175853
412341,374.0,4148.0,113.0,-54.9296589039144
354804,484.0,85.0,107.0,54.9490189675892
460061,524.0,247.0,120.0,5.08966413457371
354453,147.0,4155.0,107.0,-76.7446373559425
468801,419.0,1238.0,122.0,14.1889607828134
349778,724.0,928.0,106.0,90.9856625094498
519748,604.0,4154.0,128.0,-51.5509903248878
407498,682.0,2310.0,113.0,-21.5894917044625
455471,682.0,313.0,120.0,-17.1484256775983
486885,4154.0,3.0,182.0,-44.122667946989
496092,2400.0,3100.0,125.0,-46.8801429905389
404259,164.0,482.0,112.0,49.9510700324657
515216,524.0,748.0,127.0,-6.22299627898892
481251,545.0,540.0,124.0,53.4978404272533
480117,552.0,674.0,124.0,34.5576915035576
489825,2310.0,2451.0,183.0,19.7831123475572
451852,164.0,161.0,117.0,-29.8244457025667
450521,1909.0,4155.0,117.0,-4.31516855729152
401932,453.0,4152.0,112.0,-1.53863582926119
448082,4155.0,3100.0,181.0,7.8835048114376
484129,1909.0,1238.0,182.0,46.3947927425846
446510,2555.0,928.0,181.0,-23.7982840193916
459225,554.0,4157.0,120.0,-48.8692231476173
457944,2555.0,920.0,120.0,3.97768438024637
446589,147.0,765.0,181.0,-7.54022461672596
431462,4154.0,3100.0,115.0,17.1601686541088
483816,229.0,2421.0,182.0,-40.3371795761779
347354,643.0,2400.0,106.0,-10.4833568419546
361938,845.0,926.0,108.0,-85.849995512616
442106,604.0,4155.0,116.0,-31.494988861347
355077,2677.0,2400.0,107.0,-32.8095515726299
484152,1909.0,2421.0,182.0,14.1248500809188
520420,85.0,574.0,128.0,118.671933999704
430278,164.0,4151.0,115.0,-24.3230731634637
517539,645.0,150.0,128.0,-13.7423125904807
350780,4156.0,4153.0,106.0,-4.11468799874287
469749,2619.0,3379.0,122.0,1.19505810683198
472642,682.0,1225.0,123.0,-18.3611294217859
403040,217.0,1939.0,112.0,-32.3952434528853
444964,562.0,150.0,181.0,-10.5246322217797
408867,645.0,2875.0,113.0,-41.9805905906321
441601,220.0,3100.0,116.0,10.0409139699903
511163,229.0,4157.0,127.0,-32.5375128950404
362397,229.0,143.0,108.0,91.2371032119011
504070,2913.0,552.0,126.0,-3.71997829962742
451954,3.0,4158.0,117.0,-40.0823968111899
481129,232.0,674.0,124.0,34.8036469861311
443222,655.0,249.0,116.0,20.8401726377603
502016,3214.0,2426.0,126.0,-13.2060589211
444565,150.0,574.0,181.0,-18.1772069884821
484842,645.0,3898.0,182.0,-6.38453797385797
465168,195.0,3010.0,121.0,31.9512239077235
418582,150.0,687.0,114.0,39.0441745600516
408742,3928.0,277.0,113.0,-3.79106713654751
442849,836.0,2832.0,116.0,134.197211854699
451159,645.0,232.0,117.0,-15.0643613799462
365583,482.0,1225.0,108.0,7.64695662624964
403660,1330.0,364.0,112.0,10.7777203694095
430593,2555.0,4150.0,115.0,20.6969777487253
503030,2677.0,1225.0,126.0,-49.6820188146641
419629,2426.0,2832.0,114.0,32.9236902016815
461636,643.0,2451.0,121.0,22.4874156822632
419476,2400.0,1225.0,114.0,-28.3287887490405
508848,482.0,364.0,169.0,-5.80788700872707
493498,524.0,655.0,183.0,98.2613366906168
489235,4148.0,4159.0,183.0,58.0100200115127
456031,4150.0,1225.0,120.0,7.2235958533949
464850,604.0,928.0,121.0,-107.075968683454
506555,1330.0,2451.0,169.0,47.5928457758821
392545,562.0,765.0,111.0,26.5365223506439
486136,341.0,765.0,182.0,84.5425083978456
460290,31.0,3928.0,120.0,61.5183642465107
453840,277.0,143.0,117.0,-14.5519947842802
349445,2619.0,2832.0,106.0,10.1680646652423
430265,164.0,249.0,115.0,41.7698809439508
465525,1939.0,438.0,121.0,-22.5255627955498
405807,554.0,836.0,112.0,15.6259662841034
355829,1939.0,4153.0,107.0,38.7504998722415
463861,920.0,354.0,121.0,-7.42983829930172
387090,2913.0,1909.0,110.0,10.3260055798469
440048,1871.0,313.0,116.0,-28.4016031589774
493564,3379.0,601.0,183.0,-8.41919634956138
491990,724.0,1238.0,183.0,39.2584886647854
494924,643.0,821.0,125.0,7.3676571286542
455819,4149.0,2026.0,120.0,21.0996299150087
488643,143.0,1257.0,183.0,-41.5475772372804
394921,4154.0,552.0,111.0,-28.9448558720718
519287,281.0,2400.0,128.0,24.9549220021637
449506,453.0,655.0,117.0,21.3143725781572
384050,3928.0,765.0,110.0,40.0834790989175
488392,374.0,3100.0,182.0,-13.9319181373522
463761,147.0,1909.0,121.0,45.7991818891535
347948,2349.0,2400.0,106.0,8.63959953972458
502645,247.0,313.0,126.0,-19.6975357937033
406296,1939.0,2426.0,112.0,-6.03668309569501
347496,150.0,466.0,106.0,11.2224550380759
475103,2555.0,548.0,123.0,-20.7625475281248
409087,601.0,438.0,113.0,-43.4809253337923
508742,554.0,643.0,169.0,-5.62916438454761
459278,482.0,2875.0,120.0,-14.6499100638887
384265,1871.0,442.0,110.0,44.7788590738377
385092,3214.0,164.0,110.0,3.30790536440054
518724,147.0,3379.0,128.0,3.68435908110019
489992,161.0,354.0,183.0,-8.72816038452669
383923,161.0,85.0,110.0,-0.449692986730233
455922,229.0,85.0,120.0,36.0171050250412
456966,1330.0,601.0,120.0,-32.0345863095454
438941,540.0,741.0,116.0,-16.1625708454192
510430,453.0,928.0,127.0,-19.187479752
470070,724.0,2424.0,122.0,-18.1304670810827
428677,229.0,438.0,115.0,-18.4030597796651
460062,524.0,364.0,120.0,-15.1958905992372
499370,655.0,2424.0,125.0,50.0513494156053
460897,453.0,1904.0,121.0,20.0268288523455
512277,1330.0,161.0,127.0,-40.6724091513883
463492,3214.0,2424.0,121.0,-34.2566656320942
394558,281.0,2088.0,111.0,68.3655859502666
394424,484.0,3379.0,111.0,-11.0583231172863
490197,3928.0,3379.0,183.0,84.4532798855071
508160,724.0,778.0,169.0,-0.0614243676655608
489588,821.0,484.0,183.0,7.35330937964793
514765,1904.0,778.0,127.0,-43.7390485458977
405138,724.0,3.0,112.0,8.60290140628653
387606,655.0,85.0,110.0,-42.0216489745445
482359,524.0,643.0,124.0,94.6681268338341
503931,1939.0,466.0,126.0,-31.7362757900788
406799,31.0,788.0,112.0,-8.08402798019493
459957,4158.0,1225.0,120.0,15.7643137270821
498845,85.0,836.0,125.0,35.0561409720366
472565,845.0,3100.0,123.0,-17.4077010008163
431745,523.0,203.0,115.0,0.599373909598797
498760,1939.0,1257.0,125.0,-21.2345612548812
432392,4158.0,267.0,115.0,-15.7018843639042
406425,2913.0,442.0,112.0,-18.0609370881842
455218,453.0,482.0,120.0,68.7502948225888
500412,229.0,2832.0,126.0,-18.9041628434035
454274,3898.0,254.0,117.0,-35.7028706610832
461135,682.0,3898.0,121.0,-22.6148595329699
493462,524.0,267.0,183.0,22.56040019377
406711,3379.0,561.0,112.0,-35.1723284513989
511343,150.0,220.0,127.0,-5.59537533015415
348060,3928.0,267.0,106.0,10.6176598965137
493679,31.0,643.0,183.0,-14.5366520542853
409169,2426.0,267.0,113.0,-33.4036736062494
486858,4154.0,254.0,182.0,-14.1845297935104
521210,3010.0,748.0,128.0,-20.8769207720402
395308,195.0,836.0,111.0,93.0935392283295
472693,682.0,748.0,123.0,-11.4829290502418
499610,313.0,2421.0,125.0,5.37487692466514
517815,601.0,552.0,128.0,34.6466838188192
464092,247.0,161.0,121.0,47.0914867079137
469150,164.0,364.0,122.0,50.3942632884918
438620,682.0,4150.0,116.0,5.77932234609208
485223,2426.0,2875.0,182.0,101.86298500001
429175,562.0,4153.0,115.0,114.928649191922
496547,1225.0,2424.0,125.0,-20.5431878230737
347673,217.0,313.0,106.0,6.38066116074244
346560,453.0,2026.0,106.0,75.5547885314488
469267,3214.0,601.0,122.0,-6.05776946606464
465713,2913.0,4158.0,121.0,6.36837937191598
349954,281.0,836.0,106.0,-1.29549513633818
421944,2913.0,788.0,114.0,-6.38779956828157
460614,674.0,2088.0,120.0,-22.7162749093961
453286,4154.0,2913.0,117.0,12.3876196955217
477704,374.0,4157.0,123.0,15.6196345550861
507775,2619.0,4155.0,169.0,-20.1097648693088
404170,354.0,4151.0,112.0,-26.9122328952796
356652,3010.0,143.0,107.0,-8.08582066917122
520390,1939.0,3898.0,128.0,-11.6684728784794
476554,741.0,4153.0,123.0,17.5849921344738
466896,682.0,554.0,122.0,-23.1929602931107
513099,466.0,928.0,127.0,-37.2334170796454
454821,313.0,466.0,117.0,-14.8039188794316
509688,3898.0,442.0,169.0,31.2516411072485
493168,1939.0,2832.0,183.0,-16.5816263291309
518532,466.0,687.0,128.0,6.21388555462846
486616,232.0,4152.0,182.0,-39.7326458327807
409254,419.0,920.0,113.0,-39.1465685054196
463944,2619.0,247.0,121.0,102.064973239238
477653,374.0,4151.0,123.0,-13.5919238316854
431371,545.0,3.0,115.0,0.619278123846317
440291,2424.0,442.0,116.0,-0.699139351497016
469172,164.0,3379.0,122.0,22.4770077345635
347817,562.0,267.0,106.0,-4.15012205324055
365492,554.0,821.0,108.0,-21.1268793878681
487420,1904.0,540.0,182.0,-33.7715240603172
450203,643.0,574.0,117.0,16.5362643592012
500685,217.0,741.0,126.0,-28.1731911279982
466957,574.0,232.0,122.0,-51.5421820126289
421844,1939.0,484.0,114.0,126.03089381155
496607,164.0,643.0,125.0,-22.84474114826
405893,523.0,3898.0,112.0,11.111260662748
514394,482.0,267.0,127.0,-6.95749192872321
507885,247.0,143.0,169.0,-11.5406200301621
453371,604.0,2832.0,117.0,-38.7931574470134
444524,4150.0,1225.0,181.0,33.5858406931531
503170,1257.0,2088.0,126.0,65.3012121047674
394625,281.0,195.0,111.0,93.0875100180332
500180,203.0,354.0,126.0,-38.6465521628197
349598,247.0,2451.0,106.0,116.234279114191
494059,313.0,364.0,183.0,-32.6215197729901
466791,845.0,466.0,122.0,-27.495277787536
442716,85.0,4156.0,116.0,19.8289786805057
444987,562.0,687.0,181.0,16.8716604425906
515034,2913.0,2619.0,127.0,-15.0043279589203
515494,655.0,4148.0,127.0,-11.8297784281948
429460,3928.0,3010.0,115.0,34.9376292676237
467135,540.0,2088.0,122.0,34.3798126579229
483409,682.0,674.0,182.0,-29.2716094128966
439036,4149.0,203.0,116.0,15.1887771358194
386376,604.0,4152.0,110.0,-16.5782812682676
455383,682.0,1238.0,120.0,-22.7052768317328
385156,561.0,2088.0,110.0,5.37272717763385
510498,2026.0,2424.0,127.0,38.9012316614223
464978,554.0,484.0,121.0,15.4640683580941
515540,655.0,2677.0,127.0,33.1220248000601
487517,2875.0,4159.0,182.0,59.6730518613552
393430,716.0,674.0,111.0,12.5647561627476
457015,2400.0,143.0,120.0,-12.5715378625968
445963,2451.0,354.0,181.0,28.4453960903854
481643,482.0,3898.0,124.0,-38.7010195726722
393059,4152.0,254.0,111.0,-36.1444413207312
457337,419.0,85.0,120.0,28.623485486097
419811,2451.0,674.0,114.0,-16.3808346634564
363267,4151.0,438.0,108.0,-22.309829777833
420691,484.0,161.0,114.0,2.95986351423734
477303,3379.0,267.0,123.0,-14.2542957772477
456933,1871.0,4158.0,120.0,82.7696071282627
478854,821.0,220.0,124.0,-14.8778301106757
419663,419.0,2088.0,114.0,-5.66678291115651
439628,562.0,1257.0,116.0,11.6189457570963
481051,281.0,247.0,124.0,-25.4771666950121
441043,147.0,438.0,116.0,164.946630271284
384626,419.0,143.0,110.0,-18.1251688211826
361876,467.0,267.0,108.0,12.668366785782
483317,682.0,467.0,182.0,-57.5663004201318
507451,466.0,1225.0,169.0,1.16004985377526
384988,164.0,836.0,110.0,51.5807101312366
506212,2349.0,845.0,169.0,7.72404328820969
402968,1909.0,548.0,112.0,-4.20856727480888
488096,778.0,836.0,182.0,-18.2271431376547
459824,85.0,2424.0,120.0,62.2835467475308
444696,1909.0,203.0,181.0,-3.30118215622217
480223,3.0,2832.0,124.0,-27.1229100691688
450074,4148.0,3379.0,117.0,-11.7604878493023
392265,150.0,482.0,111.0,67.5077751485083
448529,2913.0,277.0,181.0,16.4909304131589
418636,821.0,928.0,114.0,-23.4969852883988
511582,217.0,195.0,127.0,-28.1729157834733
471384,85.0,3100.0,122.0,-10.3591938280672
512787,687.0,4149.0,127.0,20.1459100992003
476143,4154.0,741.0,123.0,58.7302745705069
439285,150.0,442.0,116.0,-28.4640036575737
364346,147.0,2026.0,108.0,-11.5215208692094
362931,562.0,1225.0,108.0,-11.2018567648254
458463,484.0,364.0,120.0,-15.9960710308632
478011,453.0,741.0,124.0,6.06894132034916
516824,821.0,143.0,128.0,-3.0722020153693
500017,574.0,4153.0,126.0,53.9065297741724
392348,821.0,548.0,111.0,-10.0418711806012
483055,3010.0,836.0,124.0,-3.99087727182381
485533,354.0,2832.0,182.0,-3.30918769818918
479858,2426.0,2026.0,124.0,-12.4660517150122
506891,419.0,341.0,169.0,-14.2944093030416
505725,4150.0,364.0,169.0,-15.8607973705649
432235,4157.0,438.0,115.0,25.200481050628
391665,574.0,1225.0,111.0,29.0292424055415
418602,150.0,741.0,114.0,58.3195649077988
483935,643.0,3010.0,182.0,-23.8028549321839
512068,4151.0,442.0,127.0,-8.11798300247186
346599,453.0,1225.0,106.0,73.8956978885965
386623,195.0,643.0,110.0,54.0407868088903
482698,655.0,143.0,124.0,-6.339962716038
487999,3379.0,254.0,182.0,-0.0891490302331253
482945,674.0,267.0,124.0,25.034519078932
491900,364.0,438.0,183.0,-28.8364922849247
447762,554.0,562.0,181.0,-18.7401466417642
480717,341.0,254.0,124.0,-27.4667814958161
447149,724.0,195.0,181.0,-16.2099026672816
412005,3379.0,1225.0,113.0,-52.1644861851469
494049,313.0,354.0,183.0,-33.2482594792739
384406,2400.0,2088.0,110.0,-12.6068136999582
363516,2400.0,674.0,108.0,-26.6112222129488
417987,682.0,3898.0,114.0,176.26404647131
383168,4148.0,2875.0,110.0,-63.0837959364204
518992,247.0,687.0,128.0,-16.3788378285387
430947,341.0,4156.0,115.0,-19.3236511974747
503976,4157.0,674.0,126.0,-12.5147567576756
364538,2619.0,484.0,108.0,8.83384100277439
497438,364.0,4159.0,125.0,-37.8883807328345
486295,364.0,442.0,182.0,140.259303997981
481031,281.0,4153.0,124.0,16.8631452548326
446120,354.0,1257.0,181.0,11.2398364136409
473898,3928.0,484.0,123.0,44.1889445590572
403777,4152.0,3898.0,112.0,36.9696730479553
464645,545.0,203.0,121.0,-7.99296512561837
391358,453.0,928.0,111.0,19.8492245651124
457307,419.0,920.0,120.0,70.3676556165961
464425,281.0,354.0,121.0,-8.64673212683825
477545,655.0,2677.0,123.0,36.5528121283658
517349,2349.0,2619.0,128.0,-2.22767274968496
489094,203.0,1257.0,183.0,-48.7892672973817
393347,2451.0,552.0,111.0,-29.1998342951313
356603,313.0,249.0,107.0,-21.3415089068027
498125,604.0,523.0,125.0,-38.6551472336142
430734,147.0,1939.0,115.0,83.2518711832877
408360,2310.0,574.0,113.0,-28.5730297295489
352615,4149.0,2026.0,107.0,-32.2926340059171
483139,453.0,3100.0,182.0,2.95603737482957
508684,604.0,267.0,169.0,13.166297244337
505172,574.0,2421.0,169.0,98.7106895833875
456949,1330.0,467.0,120.0,-11.7491869461952
444692,1909.0,574.0,181.0,-17.7856728222532
422495,748.0,143.0,114.0,31.1840984121864
498132,604.0,2875.0,125.0,-54.5098677553536
407011,374.0,2451.0,112.0,34.2229709474244
481035,281.0,1225.0,124.0,-24.6856652772953
410610,232.0,203.0,113.0,-31.6232398561803
516862,821.0,484.0,128.0,-11.6545044926477
477297,3379.0,3.0,123.0,53.0030228199942
497511,724.0,1238.0,125.0,-18.5503176408366
422019,2913.0,374.0,114.0,95.8333828214967
419905,1225.0,1238.0,114.0,-10.9619483055549
420432,920.0,467.0,114.0,-13.8158489933456
464576,2677.0,220.0,121.0,-1.31358644908676
420645,267.0,2832.0,114.0,22.6435317314838
460917,453.0,548.0,121.0,33.5331588225149
517833,928.0,2088.0,128.0,8.26515545182606
512161,645.0,313.0,127.0,-38.6207325673656
500294,4148.0,466.0,126.0,-42.7079246580835
494434,845.0,674.0,125.0,28.1211155544589
406476,2913.0,1904.0,112.0,-19.1661928966231
513047,561.0,203.0,127.0,-52.3901380139192
461832,821.0,3100.0,121.0,146.676654966332
419230,645.0,2310.0,114.0,-13.3660104366143
493736,31.0,1257.0,183.0,-21.0787134450722
515279,3379.0,4152.0,127.0,68.4766316532247
479700,2400.0,4153.0,124.0,31.5585889660516
430785,920.0,482.0,115.0,3.82600545619942
408361,2310.0,249.0,113.0,52.7317751620547
504026,85.0,748.0,126.0,14.6769038601555
462741,1330.0,3.0,121.0,2.1087846371064
349915,281.0,3214.0,106.0,-33.2972456080724
404954,247.0,354.0,112.0,3.3686068850527
384033,3928.0,2026.0,110.0,37.6708670011923
498149,604.0,313.0,125.0,-32.2793195235801
486034,147.0,545.0,182.0,71.4363432153258
363575,601.0,2875.0,108.0,-42.2380376298255
512413,4152.0,552.0,127.0,39.1522141687351
428992,217.0,4150.0,115.0,34.9552688714076
350109,926.0,220.0,106.0,15.7738819276771
501986,3214.0,845.0,126.0,15.5543422679817
479650,1330.0,232.0,124.0,-17.1709370604713
346700,467.0,1257.0,106.0,-50.0586454321015
447037,484.0,716.0,181.0,18.8299667446717
428854,150.0,203.0,115.0,34.789838781438
515606,748.0,1257.0,127.0,4.93763503509063
480304,3214.0,482.0,124.0,-44.0936280037662
447726,604.0,3898.0,181.0,4.92746455929978
431676,554.0,741.0,115.0,70.2426105079651
453707,4155.0,2026.0,117.0,-55.3051051539286
487953,3898.0,928.0,182.0,-11.5704313533993
513325,920.0,687.0,127.0,12.6228721405784
470101,724.0,545.0,122.0,-63.6945642719369
468065,2349.0,467.0,122.0,42.3201706909086
442009,4154.0,2875.0,116.0,18.9873126157067
352390,788.0,2026.0,107.0,-48.2703264754997
505871,821.0,748.0,169.0,59.6557293572056
519187,724.0,2555.0,128.0,21.7963849551036
386540,482.0,203.0,110.0,12.3723644062847
418794,2310.0,2400.0,114.0,-35.5370169167245
504352,31.0,419.0,126.0,-0.009394368473369
511517,254.0,2088.0,127.0,55.478158869395
457115,601.0,2088.0,120.0,-45.9428986737657
428725,643.0,1238.0,115.0,150.125761727411
506704,601.0,4152.0,169.0,8.62706720691001
361798,453.0,247.0,108.0,59.856256175734
351245,524.0,643.0,106.0,-14.1881576821636
442943,524.0,2875.0,116.0,-18.2550127255604
363364,1871.0,249.0,108.0,-25.7271195638018
460422,655.0,220.0,120.0,-29.7014016021746
455460,682.0,4158.0,120.0,2.77812182169935
511232,643.0,2875.0,127.0,-62.8691170287176
350470,554.0,1939.0,106.0,-17.0377460666439
460847,453.0,645.0,121.0,24.9821498656667
481608,482.0,1238.0,124.0,-23.2463717970796
490996,687.0,2832.0,183.0,-55.1091818594347
504932,2026.0,254.0,169.0,-26.1929508361405
496529,687.0,232.0,125.0,-39.580007239936
429582,645.0,195.0,115.0,-0.0444458887615164
506802,2426.0,2832.0,169.0,-7.47411618032095
364052,3.0,2832.0,108.0,36.212367171683
387351,3379.0,3.0,110.0,62.1575641772651
459694,277.0,354.0,120.0,54.6484317477637
406943,655.0,267.0,112.0,36.2104322981823
405558,4154.0,4151.0,112.0,-19.245599930119
419951,164.0,845.0,114.0,14.0267060135869
475361,341.0,3928.0,123.0,42.6345246411134
473888,3928.0,552.0,123.0,57.2744066134556
515692,374.0,4156.0,127.0,-2.95723313040268
463723,2555.0,741.0,121.0,35.6183042018919
438570,845.0,3100.0,116.0,32.4752594921742
495983,1871.0,655.0,125.0,32.7977375526544
451597,419.0,195.0,117.0,-21.9549390788287
446930,247.0,354.0,181.0,19.3329695166696
407521,682.0,3.0,113.0,-15.5232860019448
513075,561.0,741.0,127.0,-32.4076713426004
501600,2426.0,1257.0,126.0,32.1170958517327
507730,2619.0,765.0,169.0,-8.26332923417144
347280,229.0,2400.0,106.0,7.97880332685184
442679,85.0,574.0,116.0,-5.7611371771456
450532,1909.0,3379.0,117.0,30.9182875075777
441460,484.0,354.0,116.0,61.7581145530409
394086,2619.0,4149.0,111.0,14.7330079754301
494251,453.0,2426.0,125.0,2.40528282494624
512140,645.0,482.0,127.0,-23.1309107883507
518489,561.0,354.0,128.0,-0.532079480642322
492901,4155.0,484.0,183.0,15.1771961882401
488008,3379.0,2424.0,182.0,-17.7121604870498
391482,845.0,2088.0,111.0,27.3280252736268
504288,778.0,561.0,126.0,53.3749433927593
469144,164.0,3100.0,122.0,-9.70694197265675
451143,645.0,354.0,117.0,-23.5734399051735
364528,2619.0,3100.0,108.0,-15.7516397388196
485910,2555.0,161.0,182.0,-19.962818678737
485033,2400.0,765.0,182.0,9.34832607613026
513107,466.0,552.0,127.0,-1.82792559896708
347097,540.0,4152.0,106.0,-6.55351721829432
479613,1330.0,574.0,124.0,-25.3479433500524
455841,4149.0,220.0,120.0,67.9243866284788
474372,4153.0,4157.0,123.0,-7.00050902949181
486677,2677.0,2421.0,182.0,-44.522346926598
432298,2913.0,467.0,115.0,3.02284077835612
456775,645.0,4149.0,120.0,45.6830465089232
385271,2555.0,928.0,110.0,-8.54564733995937
362822,2310.0,574.0,108.0,-17.6482303989561
501411,2400.0,203.0,126.0,-25.3397343935466
362439,229.0,364.0,108.0,-1.13643536675572
489277,4149.0,4159.0,183.0,96.1451599956772
475821,281.0,85.0,123.0,-32.2424361708534
506347,3928.0,3.0,169.0,-41.6296744732183
479973,716.0,467.0,124.0,-18.6734127945855
492132,281.0,4151.0,183.0,26.4193888023808
460344,31.0,4155.0,120.0,5.3110726077143
496796,3214.0,1939.0,125.0,24.4620168031107
508974,195.0,674.0,169.0,-16.1481903498081
420077,3214.0,249.0,114.0,21.8697241567044
443174,31.0,341.0,116.0,17.0979506189725
520493,2913.0,765.0,128.0,17.31519556516
366221,2913.0,2832.0,108.0,5.09970347421787
353346,765.0,601.0,107.0,28.7851887607698
411774,2913.0,4155.0,113.0,67.4775262386337
491936,484.0,601.0,183.0,10.1232822877583
349142,466.0,364.0,106.0,-28.075137739926
403120,2310.0,4155.0,112.0,-6.25074987733395
353707,2421.0,4158.0,107.0,-30.8175139302483
393522,552.0,1257.0,111.0,-28.1189412279918
355284,604.0,928.0,107.0,143.059929866411
406262,277.0,482.0,112.0,13.1315870730874
449755,574.0,2421.0,117.0,-29.8534179973362
473626,562.0,601.0,123.0,-14.181184971954
506255,2349.0,164.0,169.0,-1.36186829987192
420069,3.0,674.0,114.0,17.0258349231782
489949,562.0,4157.0,183.0,-25.3297461134673
411951,3898.0,1225.0,113.0,-61.3376047692189
352173,845.0,2400.0,107.0,-49.3007687909996
405052,484.0,2424.0,112.0,-10.4044068293871
392937,645.0,2426.0,111.0,-16.1922325100756
474382,419.0,682.0,123.0,23.4427271514555
480318,3214.0,836.0,124.0,-2.34013214527463
444694,1909.0,788.0,181.0,-7.97873477144663
455125,143.0,4152.0,120.0,-4.02758506992251
505929,217.0,561.0,169.0,-34.2213143964487
504975,467.0,523.0,169.0,-2.26481865462224
364081,3214.0,1238.0,108.0,-32.7752977048055
515732,674.0,2424.0,127.0,-2.81059588064942
490595,4152.0,1225.0,183.0,-39.1660147212613
503678,4155.0,4151.0,126.0,21.3458875866068
362138,249.0,741.0,108.0,1.14361970043939
498572,1904.0,643.0,125.0,1.85111090119426
448439,85.0,523.0,181.0,-15.5553824591195
471183,1904.0,2875.0,122.0,9.61350988606418
518118,716.0,3100.0,128.0,34.6016458574819
483524,788.0,765.0,182.0,26.7648652602648
447686,604.0,3100.0,181.0,7.19677566662794
452322,147.0,1939.0,117.0,19.1515966937086
407774,540.0,2088.0,113.0,20.9914575058356
441968,4154.0,928.0,116.0,7.90714240514817
392225,150.0,143.0,111.0,38.0263629727688
444712,1909.0,4151.0,181.0,-6.29612362180079
392139,643.0,232.0,111.0,-28.862218846017
354376,2555.0,85.0,107.0,112.312715589641
478136,845.0,926.0,124.0,-32.5189401997155
349769,724.0,161.0,106.0,61.1147004520893
469572,147.0,466.0,122.0,-9.22340008988149
513023,3100.0,2088.0,127.0,109.210512801226
471462,2913.0,466.0,122.0,16.0064023708677
512959,3214.0,4151.0,127.0,-11.1429370787584
490174,3928.0,364.0,183.0,61.6960983868149
477958,453.0,217.0,124.0,-10.0178514929891
384340,1330.0,2026.0,110.0,-8.90943164616102
501662,419.0,2421.0,126.0,-58.1238475887595
451926,3.0,4153.0,117.0,-51.451039311616
486228,247.0,645.0,182.0,31.788453192542
364721,247.0,4155.0,108.0,15.4657382585326
461018,845.0,220.0,121.0,30.5543104533379
462667,1871.0,267.0,121.0,65.1929053286999
489858,2310.0,277.0,183.0,50.1628888239572
452872,220.0,674.0,117.0,-65.5760877034974
419597,2421.0,4153.0,114.0,3.0612882012706
515693,374.0,1904.0,127.0,16.9915704654797
487789,2913.0,748.0,182.0,-35.6224515018998
402412,540.0,4152.0,112.0,45.1427969574069
514111,4154.0,2421.0,127.0,101.998004534383
456202,254.0,2832.0,120.0,-4.70564863448653
440764,3.0,4157.0,116.0,25.8557882689535
478492,540.0,232.0,124.0,-4.34728417174398
404357,3214.0,645.0,112.0,-22.8870058127697
428884,150.0,926.0,115.0,8.23575065558076
412091,778.0,748.0,113.0,-43.5536100012924
409970,147.0,4156.0,113.0,-12.6343316849519
458196,2619.0,2875.0,120.0,-32.5997735001866
487073,554.0,2426.0,182.0,-23.0703235363517
493712,31.0,552.0,183.0,45.580898064072
459488,4155.0,164.0,120.0,21.9700147840923
511844,161.0,3010.0,127.0,-13.5767772092404
487033,604.0,674.0,182.0,29.1588856031306
404846,341.0,821.0,112.0,-8.15522886005967
505721,4150.0,561.0,169.0,-17.7757211447537
509803,778.0,2421.0,169.0,5.40326938971503
500823,562.0,716.0,126.0,11.6426411758505
350587,195.0,1330.0,106.0,69.7341104314409
457188,2421.0,4157.0,120.0,-16.3543349990098
439296,150.0,687.0,116.0,99.871150460536
482325,836.0,552.0,124.0,38.7995856621733
393742,3100.0,2088.0,111.0,33.346188289351
356334,31.0,2677.0,107.0,-10.0281100900882
459811,85.0,574.0,120.0,33.1133332825238
505563,229.0,2400.0,169.0,-28.2078180319315
468958,716.0,143.0,122.0,34.0678859068209
464497,232.0,4153.0,121.0,17.7073511986192
491739,341.0,2424.0,183.0,-23.7583548858918
476066,1257.0,1225.0,123.0,12.1090939252318
487222,195.0,926.0,182.0,-27.1196348696225
510665,682.0,354.0,127.0,-3.2571227977756
422315,31.0,467.0,114.0,-19.4612813588274
383069,540.0,2424.0,110.0,9.9620836523854
355419,554.0,4158.0,107.0,-16.1679888126218
365055,232.0,143.0,108.0,21.3801702247758
478191,682.0,4152.0,124.0,1.0017554553466
495479,562.0,484.0,125.0,2.84401883919146
508998,741.0,143.0,169.0,-13.6486472768747
353687,928.0,4159.0,107.0,3.96748188856249
393492,354.0,438.0,111.0,-27.2400643564016
391813,1238.0,438.0,111.0,42.1826573889514
421074,1257.0,267.0,114.0,1.03603531057181
356116,524.0,220.0,107.0,-31.7747690260281
417848,845.0,150.0,114.0,19.4187636564538
483777,4149.0,1257.0,182.0,-41.3769360889896
387297,524.0,836.0,110.0,100.058808642978
