,drug_row,drug_col,cell_line_name,synergy_bliss
452562,267.0,1225.0,117.0,-54.9785678960623
457381,2451.0,438.0,120.0,15.6469772705461
465166,195.0,674.0,121.0,21.192704504802
448023,741.0,4153.0,181.0,3.77403054281548
496492,716.0,4156.0,125.0,27.1036953081511
444061,788.0,845.0,181.0,14.5954354024071
486711,2677.0,4156.0,182.0,-22.9973932148138
486950,604.0,4150.0,182.0,45.0361886035634
514130,4154.0,2619.0,127.0,16.8532577720153
518848,2619.0,741.0,128.0,43.7680538577734
505458,4148.0,354.0,169.0,-35.8923384540752
494503,682.0,2677.0,125.0,0.597123182472929
394587,281.0,2424.0,111.0,-31.2135063675133
494966,643.0,2875.0,125.0,-29.5137847817062
432733,31.0,3100.0,115.0,18.5986839131475
464382,281.0,2026.0,121.0,7.10411053182706
460528,374.0,2310.0,120.0,-14.6147942871843
418062,249.0,552.0,114.0,55.5921361215703
430518,561.0,926.0,115.0,-7.04187502235688
489753,217.0,920.0,183.0,-19.52353660346
493952,374.0,3100.0,183.0,25.2031176248086
516090,845.0,203.0,128.0,-27.8656167600941
382588,453.0,3214.0,110.0,0.944917032107822
361944,845.0,741.0,108.0,-30.1071762167017
509225,1904.0,674.0,169.0,-49.7235668854166
444307,4148.0,674.0,181.0,11.9680924679069
452977,232.0,203.0,117.0,19.5121601836313
428159,845.0,741.0,115.0,-11.2234674632796
392775,3928.0,467.0,111.0,-4.01033154740576
393356,2451.0,220.0,111.0,-21.2798339562142
455281,467.0,552.0,120.0,-31.8039363985563
485852,466.0,442.0,182.0,-4.58159014268912
457870,466.0,354.0,120.0,-5.05617979952877
406690,3379.0,254.0,112.0,-5.98231184292755
459054,604.0,203.0,120.0,-44.5522868495965
432785,655.0,845.0,115.0,34.606284941427
366170,2913.0,788.0,108.0,11.7703480156176
386361,604.0,1909.0,110.0,52.9720291289135
489361,643.0,2088.0,183.0,4.62369908023098
441125,920.0,2832.0,116.0,-24.3246604801459
421897,85.0,765.0,114.0,-39.4388896667493
512039,765.0,1225.0,127.0,-1.1138361614771
422571,374.0,1330.0,114.0,115.281521563514
354295,466.0,3100.0,107.0,117.015800690249
489181,4148.0,3928.0,183.0,34.3994276579051
420478,2619.0,467.0,114.0,-12.4440470823338
476593,4155.0,765.0,123.0,3.35904697086503
475805,281.0,545.0,123.0,47.0543624261326
490067,2349.0,4153.0,183.0,6.67152249265642
353981,354.0,928.0,107.0,-4.10399458382738
516324,249.0,2832.0,128.0,-28.5314272367617
456122,150.0,748.0,120.0,88.1943534563382
464588,2677.0,4156.0,121.0,-18.9619885892402
487997,3379.0,4150.0,182.0,0.283875883349908
460440,655.0,4157.0,120.0,-50.6445665522918
519699,604.0,562.0,128.0,-51.0282772394349
465813,524.0,2426.0,121.0,24.9563573661434
355361,554.0,643.0,107.0,15.8029482988028
407740,1238.0,2832.0,113.0,-20.9523202802628
494977,643.0,4159.0,125.0,-45.1237260338077
489155,540.0,778.0,183.0,40.0367648559693
444781,254.0,1257.0,181.0,8.15997332756691
517232,161.0,143.0,128.0,-29.9737369752197
428055,2026.0,254.0,115.0,-0.967099332396009
515730,674.0,254.0,127.0,-28.1606777144746
460657,313.0,561.0,120.0,-8.89063823716599
489228,4148.0,4158.0,183.0,-35.1400672510623
488327,748.0,232.0,182.0,-19.342275038394
474994,466.0,1225.0,123.0,-50.5192904222599
450851,161.0,741.0,117.0,-30.5273143370335
471762,778.0,2026.0,122.0,12.1342584938366
493301,2913.0,716.0,183.0,-15.7761987600674
431818,195.0,920.0,115.0,-17.4840280830993
507046,716.0,3898.0,169.0,-20.8042714985742
408954,1871.0,195.0,113.0,-17.4310744252443
383197,4149.0,354.0,110.0,13.1168832354447
473451,217.0,4151.0,123.0,-27.1474651845135
510876,788.0,85.0,127.0,34.88072318859
476981,85.0,4159.0,123.0,4.640527782843
485400,2451.0,2875.0,182.0,81.1767069547818
352394,788.0,574.0,107.0,-10.4454616264651
365154,2677.0,741.0,108.0,0.623703038340679
478061,467.0,928.0,124.0,-36.7959679176996
511072,4149.0,2421.0,127.0,54.5590309728905
501639,419.0,540.0,126.0,38.9717263086572
510898,203.0,442.0,127.0,-34.3965081839017
477482,31.0,374.0,123.0,8.6248859161895
438932,540.0,364.0,116.0,17.8478482714707
394341,364.0,442.0,111.0,2.60166348655912
447712,604.0,195.0,181.0,-17.759297670323
441601,220.0,3100.0,116.0,10.0409139699903
464401,281.0,254.0,121.0,-78.9598175252101
503027,2677.0,2451.0,126.0,-33.2304765528941
454608,655.0,3898.0,117.0,-34.5591208403205
421384,482.0,926.0,114.0,-19.0080047290353
433158,548.0,364.0,115.0,-0.058361850199955
502913,281.0,2619.0,126.0,36.1090902356336
507994,364.0,220.0,169.0,-27.6305921906596
354142,3214.0,788.0,107.0,-27.6253287123642
391767,788.0,716.0,111.0,-43.8008662019174
395808,2913.0,716.0,111.0,11.3594257590226
364282,2555.0,150.0,108.0,-3.68677768019149
477576,748.0,2026.0,123.0,17.2715080400745
365569,482.0,2088.0,108.0,-2.12840650501863
492755,195.0,2426.0,183.0,-25.8977426190614
352990,217.0,438.0,107.0,147.244932654474
512884,3.0,203.0,127.0,12.9788849260568
465993,778.0,442.0,121.0,14.3932378496935
505066,682.0,788.0,169.0,15.7036812064224
384631,419.0,682.0,110.0,-34.5754612177089
500144,788.0,741.0,126.0,-24.0348341172634
395233,523.0,2832.0,111.0,43.5008070391117
445920,419.0,85.0,181.0,-0.386286828306962
474456,419.0,4156.0,123.0,55.1005781212785
512584,419.0,1909.0,127.0,19.3706481174048
419556,601.0,3100.0,114.0,-21.5858599643255
455266,467.0,203.0,120.0,-39.7153685779727
465512,1939.0,4151.0,121.0,110.146092754425
488103,31.0,143.0,182.0,-5.36550478068339
499144,3379.0,1225.0,125.0,-37.7966575258761
365640,523.0,836.0,108.0,38.4490401924764
444019,249.0,2088.0,181.0,7.61260239448971
519706,604.0,1871.0,128.0,-20.4860777209861
452749,484.0,313.0,117.0,-1.25880489461142
419596,2421.0,928.0,114.0,-43.444033247768
482330,836.0,220.0,124.0,17.1889910758911
508718,604.0,778.0,169.0,-23.8579511764593
346799,682.0,150.0,106.0,58.0505865267577
419135,3928.0,364.0,114.0,-9.9484031212481
409511,164.0,540.0,113.0,-7.66400962145823
482715,655.0,254.0,124.0,-1.52221898381549
365340,4154.0,2677.0,108.0,17.5810650626878
455753,4148.0,150.0,120.0,8.87543177317544
447891,523.0,2426.0,181.0,13.4353173953902
472188,313.0,1238.0,122.0,-12.2461265742572
517899,2426.0,267.0,128.0,53.0097963528388
450600,217.0,926.0,117.0,-42.1424659709219
518867,2619.0,3010.0,128.0,4.21663494331391
462066,2310.0,161.0,121.0,-39.1212375069709
364238,466.0,4153.0,108.0,-27.774734016999
469038,687.0,2832.0,122.0,-35.7377686827829
395854,2913.0,655.0,111.0,71.1258835999623
353451,645.0,4157.0,107.0,136.595475556872
489495,150.0,249.0,183.0,72.7199559561125
450952,2349.0,1939.0,117.0,55.2046883525379
519945,523.0,836.0,128.0,40.5020783279424
431696,554.0,313.0,115.0,99.5341346394697
466359,374.0,277.0,121.0,-8.86386413258874
386065,2677.0,2026.0,110.0,22.735488803514
352166,845.0,4150.0,107.0,-53.6923830135212
518267,164.0,687.0,128.0,15.1648156021006
481490,604.0,4156.0,124.0,-25.3988971498933
365647,195.0,467.0,108.0,59.1014956959785
484890,1871.0,4153.0,182.0,-2.4138610481389
483164,453.0,741.0,182.0,-7.83033184257907
476599,4155.0,928.0,123.0,-30.8662749270749
487073,554.0,2426.0,182.0,-23.0703235363517
481486,604.0,195.0,124.0,-28.5719248499004
364790,484.0,4151.0,108.0,-11.6094881091305
463765,147.0,2310.0,121.0,-46.5291369996214
422327,31.0,229.0,114.0,-21.3516563865561
392159,643.0,748.0,111.0,-15.5515442107034
385713,247.0,674.0,110.0,10.8685437859696
488593,548.0,2424.0,182.0,-28.7916018888552
383189,4149.0,4152.0,110.0,-21.2932322304692
463261,687.0,926.0,121.0,-9.1116728680089
443547,3010.0,482.0,116.0,33.7873717864979
512116,645.0,716.0,127.0,-49.1229297429579
421833,1939.0,1225.0,114.0,42.325619478288
492454,604.0,682.0,183.0,50.6821749047025
430889,341.0,2088.0,115.0,19.1984428329139
393734,3214.0,655.0,111.0,-5.02218350058019
520841,778.0,232.0,128.0,-34.0229206648013
472166,4159.0,1257.0,122.0,24.5402364687327
459581,1904.0,254.0,120.0,17.7544047299479
419661,419.0,845.0,114.0,23.1120261363887
474099,1330.0,716.0,123.0,-9.65027449494173
465288,4155.0,836.0,121.0,-29.6956411445537
518203,354.0,1225.0,128.0,114.073399770568
508678,604.0,466.0,169.0,-21.4738158208198
428550,4148.0,4151.0,115.0,-12.1749902555149
515714,4159.0,1238.0,127.0,67.0489982144585
477633,374.0,574.0,123.0,-9.46541296802649
352289,682.0,4156.0,107.0,-14.5151850499058
393881,2555.0,2421.0,111.0,42.796465000644
506335,3928.0,2421.0,169.0,-5.89227842091558
356280,31.0,1238.0,107.0,1.44661109517477
467992,562.0,655.0,122.0,2.6628569317379
411638,4157.0,2026.0,113.0,12.5347184921698
490295,645.0,928.0,183.0,31.5956518699311
468264,765.0,3100.0,122.0,-3.15214017595523
512590,419.0,161.0,127.0,-15.3838330109501
407057,374.0,3379.0,112.0,-54.9260498270519
444682,821.0,4159.0,181.0,20.7588415508316
430703,147.0,3214.0,115.0,64.1403199343753
513798,281.0,2555.0,127.0,2.30131436622323
391565,682.0,150.0,111.0,1.57845589334402
482015,2875.0,3100.0,124.0,0.789732753026514
493681,31.0,150.0,183.0,7.54130408304063
446333,3214.0,364.0,181.0,-24.7011534820163
456405,562.0,4153.0,120.0,42.2757131241334
497988,4154.0,2424.0,125.0,-20.7708854843382
392906,645.0,2026.0,111.0,-8.00723889737103
516874,821.0,277.0,128.0,2.19298497614581
393743,3100.0,1238.0,111.0,83.0490218951511
410261,247.0,267.0,113.0,-47.8887020869581
476392,482.0,220.0,123.0,-27.8423903241088
482273,2913.0,523.0,124.0,-43.5999972756661
478108,845.0,4151.0,124.0,20.7320108188588
499328,31.0,778.0,125.0,-44.866598590032
478369,788.0,2400.0,124.0,-4.53375340466334
508966,195.0,4158.0,169.0,15.6599043123573
438939,540.0,523.0,116.0,-19.5076775387345
428274,574.0,467.0,115.0,1.77505914985558
356011,2913.0,4159.0,107.0,-47.4548627653086
439488,2310.0,467.0,116.0,-39.3229010649587
465388,1904.0,267.0,121.0,-33.2760981143391
431136,281.0,552.0,115.0,18.9181724011713
486531,281.0,442.0,182.0,79.2317177962995
422369,31.0,341.0,114.0,-1.75501575432057
491237,3214.0,164.0,183.0,149.363645671216
492228,232.0,220.0,183.0,43.2348034930009
499782,2026.0,254.0,126.0,-41.223718398934
440719,164.0,548.0,116.0,-7.97699166296325
460606,4159.0,438.0,120.0,4.8989830675169
515805,3010.0,249.0,127.0,7.76847900143878
520322,277.0,482.0,128.0,-14.9339718939563
508789,554.0,2677.0,169.0,25.994203712391
431116,281.0,161.0,115.0,-32.9503973909482
407002,374.0,1330.0,112.0,-8.05756957606262
478036,2026.0,254.0,124.0,-6.91622837995402
498260,482.0,2424.0,125.0,0.400372135324972
508033,484.0,687.0,169.0,-12.0903956549886
492907,4155.0,1257.0,183.0,-29.7369751696906
385004,3.0,4149.0,110.0,107.340846092886
447693,604.0,2619.0,181.0,-17.4708326457879
485473,687.0,203.0,182.0,45.3406934420245
404344,3214.0,229.0,112.0,-44.46854279417
469840,267.0,1238.0,122.0,8.88795550963128
382947,788.0,574.0,110.0,-17.7353878135783
408244,821.0,482.0,113.0,-63.1918122223818
354987,281.0,232.0,107.0,4.49648598532392
489622,1909.0,249.0,183.0,86.9184298132621
510456,453.0,484.0,127.0,44.0222472743192
455446,682.0,482.0,120.0,-11.02408974327
395217,523.0,4152.0,111.0,23.0884113031971
509121,4156.0,4153.0,169.0,49.8742282229273
351374,3379.0,467.0,106.0,-30.9488122374023
475676,724.0,232.0,123.0,-20.3160210710242
487567,277.0,674.0,182.0,45.1532364114551
420154,3214.0,3010.0,114.0,34.6804669752084
455892,229.0,354.0,120.0,-9.85542564770842
449690,682.0,3100.0,117.0,-56.0571393576004
505583,229.0,466.0,169.0,-18.8835712192881
406339,4157.0,1238.0,112.0,-11.3943224368368
448959,31.0,674.0,181.0,9.65076389807791
450774,562.0,2677.0,117.0,10.3443410458027
383146,4148.0,3.0,110.0,60.9818796549177
476370,482.0,1238.0,123.0,-5.15891501189346
463847,920.0,4149.0,121.0,-19.077152810535
421836,1939.0,3.0,114.0,79.5066266410412
384723,419.0,3010.0,110.0,-21.2067427131099
487350,4155.0,545.0,182.0,93.2797069745034
447675,604.0,419.0,181.0,19.4442551100545
439396,254.0,2088.0,116.0,11.6223103498009
513900,2677.0,821.0,127.0,18.9294986893592
515363,778.0,482.0,127.0,-19.353746834034
467901,2310.0,4159.0,122.0,23.4786495237251
355912,85.0,466.0,107.0,67.9110872947473
457748,3214.0,247.0,120.0,27.9508000962486
354443,147.0,232.0,107.0,-37.3688447865138
452663,364.0,2421.0,117.0,-17.5124628897621
453269,4154.0,2832.0,117.0,-40.5254150218075
441082,147.0,836.0,116.0,142.086331064696
495497,562.0,1939.0,125.0,-19.2289799625799
451302,1330.0,161.0,117.0,-25.6856553070828
440102,1330.0,277.0,116.0,-8.75325146461879
363168,3928.0,2421.0,108.0,-24.3729815144441
465731,4158.0,1225.0,121.0,-49.6462525548658
443266,655.0,267.0,116.0,51.9840651333919
506631,2400.0,3.0,169.0,-42.1932705005551
514755,1904.0,2875.0,127.0,-68.8007181441986
469831,341.0,3379.0,122.0,2.88626883220719
484097,821.0,2832.0,182.0,9.4597515010227
476313,554.0,438.0,123.0,-27.4117795038116
429916,2426.0,2421.0,115.0,-14.2608188981822
408226,821.0,1225.0,113.0,-64.4581942577886
468749,2426.0,2424.0,122.0,4.59375523770505
495635,2349.0,267.0,125.0,16.7375389938861
411343,4155.0,716.0,113.0,1.96671757501212
470758,554.0,232.0,122.0,-30.6357865697579
499503,374.0,2400.0,125.0,10.7567109132107
411319,4155.0,574.0,113.0,26.0595259667422
511791,161.0,203.0,127.0,-52.5233296972361
489109,540.0,1238.0,183.0,57.6616262825723
453192,545.0,4159.0,117.0,-20.7671647021474
366722,655.0,2875.0,108.0,-60.852602807484
412130,31.0,2424.0,113.0,268.414154817045
366711,655.0,926.0,108.0,-42.0318361030916
462317,2349.0,2400.0,121.0,4.01754583987086
499733,548.0,561.0,125.0,-1.89983861916152
404298,3.0,716.0,112.0,-39.2898037926993
429402,3928.0,150.0,115.0,14.2702759403367
352812,4150.0,267.0,107.0,-27.1673527408134
348081,3928.0,836.0,106.0,43.1661159687121
477144,524.0,442.0,123.0,-10.0025913810189
422303,778.0,4157.0,114.0,39.838231728144
513128,466.0,4159.0,127.0,58.3139860587218
438406,453.0,2310.0,116.0,-26.6699817148085
355026,232.0,4151.0,107.0,-27.4685477097599
515662,374.0,1225.0,127.0,45.9083037527391
405586,4154.0,341.0,112.0,1.84323962934515
494111,3010.0,3100.0,183.0,-25.0380198238722
409432,687.0,3100.0,113.0,-19.9774224897185
471231,277.0,4149.0,122.0,-23.4291254246555
493009,1904.0,552.0,183.0,16.675738690011
475415,341.0,4159.0,123.0,-1.71769030454268
497274,341.0,3.0,125.0,-42.4003109637607
405365,2677.0,217.0,112.0,-23.0383960396567
515277,3379.0,765.0,127.0,4.38331220951944
363192,3928.0,545.0,108.0,-39.3346995889473
501637,419.0,1238.0,126.0,31.8519592110436
422272,778.0,765.0,114.0,-19.1353682843017
438422,453.0,716.0,116.0,-40.9337158520047
494302,453.0,3898.0,125.0,-13.3150643168812
363429,1871.0,741.0,108.0,-43.4434663106357
412292,748.0,601.0,113.0,-29.4343916866588
509296,277.0,4158.0,169.0,-4.27562343801384
351466,778.0,364.0,106.0,20.7052008559122
460163,3379.0,601.0,120.0,-22.425240277981
512692,2451.0,354.0,127.0,-24.0503768657508
348334,1330.0,467.0,106.0,15.3923967236294
351449,778.0,928.0,106.0,110.490151696656
393948,147.0,150.0,111.0,44.316458578318
409293,419.0,748.0,113.0,-46.9701313616892
488497,313.0,267.0,182.0,14.5776867121059
439320,150.0,4157.0,116.0,29.4069809006251
477467,31.0,1904.0,123.0,-3.38451608352184
351983,548.0,4156.0,106.0,-7.76625161643938
512711,2451.0,741.0,127.0,-20.8366896885346
480424,466.0,232.0,124.0,21.1750937055715
419366,1871.0,1939.0,114.0,85.3434636525427
409942,147.0,3214.0,113.0,-15.8025155207997
444009,574.0,4157.0,181.0,-21.6623274288471
478824,821.0,4149.0,124.0,-16.1084927016344
503993,85.0,2421.0,126.0,-11.4269990281457
411631,1939.0,3379.0,113.0,-14.3845621986829
487396,4156.0,364.0,182.0,63.577067295479
506583,1330.0,1939.0,169.0,41.6335611024065
488598,548.0,354.0,182.0,-27.7722562004778
471684,3898.0,674.0,122.0,-33.1144833565703
354045,164.0,4153.0,107.0,91.5648611083356
393008,2400.0,928.0,111.0,-16.2073565259544
483584,1238.0,2832.0,182.0,28.9942784238491
438966,4148.0,4149.0,116.0,-14.5974397482794
362156,788.0,540.0,108.0,29.9022319701289
411339,4155.0,2424.0,113.0,188.601839416902
495905,1871.0,4149.0,125.0,46.2364506847472
447199,220.0,674.0,181.0,-1.37993155050872
520672,524.0,2677.0,128.0,102.213298754173
453497,554.0,548.0,117.0,36.9576303799903
496191,928.0,254.0,125.0,-55.1146126097509
518656,147.0,1909.0,128.0,20.6647193835688
421353,554.0,674.0,114.0,56.8913037194293
463006,4153.0,1257.0,121.0,40.8908250505995
440479,2451.0,364.0,116.0,11.4418690805457
447883,523.0,254.0,181.0,-4.05856339248798
457778,3214.0,748.0,120.0,50.649314323114
516761,4150.0,778.0,128.0,-20.5303806732451
478577,4148.0,4157.0,124.0,11.1662319392467
439536,2310.0,484.0,116.0,-0.609067325349678
407554,682.0,2875.0,113.0,-44.0455519601547
498639,1904.0,4159.0,125.0,-40.9517445697568
418644,821.0,354.0,114.0,119.258642259795
464805,4154.0,655.0,121.0,46.8055634927803
507767,2619.0,926.0,169.0,28.4865770582279
387552,655.0,217.0,110.0,-14.06352188283
454001,85.0,3100.0,117.0,-53.7752654051105
455381,682.0,249.0,120.0,-12.0758024394416
440713,164.0,3379.0,116.0,4.01198556662753
385000,3.0,574.0,110.0,25.482029182324
406376,85.0,354.0,112.0,-18.8705185700184
364949,220.0,1257.0,108.0,-8.87838230978154
352433,788.0,484.0,107.0,-10.1850186178889
500925,161.0,85.0,126.0,123.182402855774
449167,374.0,926.0,181.0,20.2473899921193
349127,466.0,601.0,106.0,-5.10793832007977
494860,229.0,928.0,125.0,-34.5373142562064
429118,2310.0,482.0,115.0,18.2676203965587
405992,741.0,4152.0,112.0,-15.5022692673372
442922,524.0,364.0,116.0,-0.0265252807172871
382907,249.0,203.0,110.0,-27.649255490647
496204,928.0,4157.0,125.0,-43.888138768787
363431,1871.0,4156.0,108.0,-40.9455256494691
482557,778.0,765.0,124.0,-55.2625952993171
355151,926.0,4157.0,107.0,-20.7610498910691
355245,4154.0,374.0,107.0,-18.3496520762649
466291,374.0,788.0,121.0,18.5922452366095
387302,524.0,655.0,110.0,7.75909834786939
472500,467.0,928.0,123.0,-53.1887989750593
509617,524.0,2426.0,169.0,8.1878632765114
451153,645.0,920.0,117.0,-19.371334193104
478346,788.0,2026.0,124.0,23.2486729691859
348162,645.0,4149.0,106.0,-25.596449244665
432451,524.0,2310.0,115.0,-23.0550266537086
445811,4153.0,2026.0,181.0,-17.4818674552381
409534,164.0,438.0,113.0,-49.9101730857636
431018,484.0,442.0,115.0,51.4391045561312
476399,482.0,741.0,123.0,16.6412310439271
363553,601.0,442.0,108.0,18.6610090942393
420304,2555.0,341.0,114.0,38.1397631684341
418350,4149.0,741.0,114.0,20.0844737739994
492368,4154.0,643.0,183.0,-28.5116808271706
505380,540.0,2421.0,169.0,34.7565902080438
347923,2349.0,574.0,106.0,76.7153390759883
442880,524.0,821.0,116.0,-2.06565002729045
498458,4155.0,540.0,125.0,68.1561710723985
411898,524.0,267.0,113.0,-33.3369439575181
346892,574.0,4151.0,106.0,21.3462710788423
511927,2349.0,2875.0,127.0,-20.8982211306152
512281,1330.0,601.0,127.0,-9.66773891123917
454270,524.0,548.0,117.0,-41.3681537625553
479466,645.0,2451.0,124.0,-40.505484275137
499284,31.0,3.0,125.0,-57.5029937709862
402577,229.0,643.0,112.0,-31.1419107444405
431990,4156.0,438.0,115.0,-36.6448981434382
520845,778.0,482.0,128.0,14.3347571534001
501414,2400.0,4150.0,126.0,-35.3409234162563
347341,643.0,1238.0,106.0,-31.0709183043176
394641,281.0,778.0,111.0,34.916430286759
480522,147.0,467.0,124.0,6.97932457328116
501563,2421.0,3100.0,126.0,-21.0593565500539
496886,466.0,4152.0,125.0,-40.2342410301712
410256,247.0,561.0,113.0,-46.03613330501
364441,920.0,2088.0,108.0,-7.34793281115534
513649,364.0,4158.0,127.0,96.1402729389737
513470,341.0,1330.0,127.0,8.62732426379858
387536,655.0,2088.0,110.0,-26.7515741832949
486301,364.0,2426.0,182.0,111.207284773984
460089,524.0,2913.0,120.0,-51.6940745874128
464521,232.0,674.0,121.0,-16.0968993067046
438819,788.0,4153.0,116.0,-22.9126243338545
503938,1939.0,2832.0,126.0,-7.36551421465426
486281,247.0,778.0,182.0,6.33151536714316
500513,150.0,928.0,126.0,-31.2660802359635
508518,545.0,548.0,169.0,45.2075288148051
406780,778.0,4156.0,112.0,-17.9763216032861
496703,3.0,2832.0,125.0,-41.8404120497443
354778,484.0,4153.0,107.0,84.1117015468048
447132,724.0,2619.0,181.0,-17.1203500557841
519591,4154.0,203.0,128.0,-49.424996508639
492848,741.0,2875.0,183.0,-3.44336383688567
485779,3100.0,2026.0,182.0,-11.9909950158033
492499,604.0,3.0,183.0,167.805960215595
500125,788.0,3.0,126.0,1.24227679030541
430230,354.0,220.0,115.0,-48.8769614498725
450464,1909.0,1238.0,117.0,-24.7426881921758
460589,374.0,3379.0,120.0,-3.09668543738302
383537,1909.0,467.0,110.0,23.9071726583747
472692,682.0,655.0,123.0,-6.92019461616638
505732,4150.0,523.0,169.0,5.94203710474387
404697,920.0,467.0,112.0,-8.99473912111713
385125,3214.0,836.0,110.0,12.4209737628985
477064,2913.0,3898.0,123.0,11.7887466076693
481028,281.0,2421.0,124.0,-36.5287111115594
513246,147.0,2424.0,127.0,-61.5854744711116
472577,845.0,545.0,123.0,43.2412235147876
451985,3214.0,2310.0,117.0,-32.5010421956258
483303,845.0,836.0,182.0,41.7978019615654
453507,482.0,442.0,117.0,-68.624563724849
432436,524.0,249.0,115.0,7.53316765796029
484313,2310.0,150.0,182.0,10.0329226315963
516479,4148.0,4153.0,128.0,-20.3609941321284
518430,3214.0,4155.0,128.0,-26.5528727252496
458490,724.0,143.0,120.0,-20.2460881595411
432543,3898.0,552.0,115.0,-3.5282557478332
352675,229.0,716.0,107.0,-29.8730595341215
450762,562.0,561.0,117.0,-19.7739698366426
476609,4155.0,438.0,123.0,-5.78523661872948
411237,195.0,484.0,113.0,-33.5849809799593
429868,928.0,3100.0,115.0,23.3263221869192
518724,147.0,3379.0,128.0,3.68435908110019
508276,281.0,1939.0,169.0,-12.9418081741336
478879,821.0,3010.0,124.0,-18.6648490332518
366718,655.0,741.0,108.0,-33.1500257200929
495079,150.0,2832.0,125.0,-12.5525338613336
406486,2913.0,3379.0,112.0,9.1022045950611
410992,604.0,926.0,113.0,0.476124201907947
402100,845.0,3379.0,112.0,-16.0586982804083
411998,3379.0,928.0,113.0,-45.3041997128866
467030,788.0,4150.0,122.0,35.4281877827112
503633,741.0,254.0,126.0,-38.8997254246124
455442,682.0,545.0,120.0,18.8954558128646
505955,217.0,3898.0,169.0,-17.273321704318
447117,724.0,687.0,181.0,-3.52432326537483
451113,645.0,203.0,117.0,-21.9087249760156
393955,147.0,161.0,111.0,25.2973050346724
419736,419.0,1939.0,114.0,45.0893969641969
383027,203.0,442.0,110.0,-37.6409419145855
451259,1871.0,554.0,117.0,2.03904115023239
492963,4156.0,3898.0,183.0,13.1463724842867
410068,2619.0,2421.0,113.0,-35.9447085622945
411309,741.0,4157.0,113.0,-8.06531385644337
521050,374.0,341.0,128.0,-28.9747100041798
494063,313.0,926.0,183.0,-45.3684054097873
404807,2619.0,523.0,112.0,-7.54871663902517
422614,374.0,2875.0,114.0,34.2083530119978
428209,682.0,928.0,115.0,88.7425406549337
409847,2555.0,2421.0,113.0,13.805936299423
486894,4154.0,267.0,182.0,-44.58674402417
477656,374.0,2400.0,123.0,10.7546974450257
352745,643.0,354.0,107.0,-0.873490194388429
498338,195.0,150.0,125.0,40.5618080518868
442923,524.0,484.0,116.0,16.888407060305
443437,374.0,3010.0,116.0,-14.3081937837572
409996,920.0,1238.0,113.0,-7.34345348762944
495132,821.0,3100.0,125.0,-6.30638824246947
454673,374.0,467.0,117.0,-28.8896743224609
489575,821.0,687.0,183.0,-18.16447709364
347788,562.0,4151.0,106.0,-25.9443939747852
470011,484.0,2832.0,122.0,-24.8217283333248
487503,2875.0,2424.0,182.0,43.4698971144704
420533,2619.0,926.0,114.0,-12.5076290572229
464558,2677.0,716.0,121.0,9.06437731423146
391970,4148.0,4158.0,111.0,-21.1756942138397
451477,2426.0,928.0,117.0,-67.9230976167238
516009,453.0,277.0,128.0,40.6591665534936
363220,765.0,2088.0,108.0,-10.2705414169581
496738,3214.0,150.0,125.0,32.1545762003948
471349,4157.0,3100.0,122.0,-25.8023298467321
511977,3928.0,716.0,127.0,-10.576972188601
350374,604.0,2875.0,106.0,-32.6784294234789
440756,3.0,1257.0,116.0,8.97416137716972
347394,643.0,4158.0,106.0,0.0459050808436544
391663,574.0,4153.0,111.0,66.5651228075587
491664,2619.0,3.0,183.0,94.3486285419873
402195,682.0,3379.0,112.0,-23.1051472290517
510285,3010.0,687.0,169.0,5.92883500012951
513626,364.0,442.0,127.0,-2.39248166215553
484548,2349.0,643.0,182.0,-46.1376688243367
349651,364.0,2088.0,106.0,-35.9101940984092
418322,4148.0,3010.0,114.0,46.9497377581874
502277,147.0,3928.0,126.0,18.7195405887238
520708,3898.0,2088.0,128.0,13.3284396516193
461041,845.0,4159.0,121.0,137.771371446532
402160,682.0,920.0,112.0,-33.9338073649543
428245,682.0,482.0,115.0,110.726000636979
411025,554.0,143.0,113.0,-27.4660584960499
501400,1330.0,674.0,126.0,34.9122556473812
496214,2421.0,928.0,125.0,-28.2419827565648
348581,2426.0,1238.0,106.0,-35.8374622683084
365078,232.0,220.0,108.0,-46.241842017491
487723,2913.0,1909.0,182.0,26.5653312931374
498445,741.0,4158.0,125.0,-41.2163730972466
387183,836.0,2426.0,110.0,28.2397433328844
440052,1330.0,2026.0,116.0,20.7874954602769
517131,2310.0,836.0,128.0,11.7095676014867
403831,928.0,674.0,112.0,0.98175932305181
466216,655.0,1939.0,121.0,175.738647354885
430586,2555.0,1238.0,115.0,82.168882693209
489581,821.0,3100.0,183.0,-5.67044907896238
499799,467.0,1238.0,126.0,142.984074660065
417775,143.0,220.0,114.0,-23.6228330601915
366844,374.0,220.0,108.0,-49.5483953529204
479372,765.0,143.0,124.0,-56.5002349899119
519592,4154.0,4148.0,128.0,-45.2122084090136
410875,4154.0,3214.0,113.0,-64.0773190898381
408526,161.0,2026.0,113.0,34.7027414984538
472940,540.0,364.0,123.0,0.390970332058771
384948,164.0,2400.0,110.0,5.50662535395114
409626,3214.0,143.0,113.0,-42.5410876564516
351012,1939.0,4158.0,106.0,-22.9621095077424
410421,724.0,928.0,113.0,-31.725658812487
511490,1909.0,926.0,127.0,28.0041655721529
477360,778.0,920.0,123.0,3.95070769559194
430120,716.0,574.0,115.0,5.70028846953536
410066,2619.0,601.0,113.0,-35.9254119240785
