,drug_row,drug_col,cell_line_name,synergy_bliss
365862,4156.0,220.0,108.0,-29.4351143491701
517375,2349.0,277.0,128.0,-28.1125730325028
478292,574.0,523.0,124.0,-37.2247355240653
383179,4148.0,3010.0,110.0,-15.1813030318668
520086,4155.0,442.0,128.0,-45.3679957094955
449398,143.0,4153.0,117.0,-62.4585651630891
515239,3898.0,220.0,127.0,14.2131073476582
465532,1939.0,920.0,121.0,0.968362689318441
354004,552.0,1238.0,107.0,-27.6477397437227
420586,341.0,1330.0,114.0,64.0333235746422
511857,2349.0,203.0,127.0,-33.120418385371
362966,562.0,277.0,108.0,23.5079912506466
497469,484.0,438.0,125.0,7.99161832155263
456415,562.0,3214.0,120.0,36.9183004359861
439288,150.0,4152.0,116.0,0.276827766102889
503720,4155.0,4158.0,126.0,-40.5856106806147
504201,3379.0,467.0,126.0,49.0077689898971
387552,655.0,217.0,110.0,-14.06352188283
362548,4150.0,4149.0,108.0,-51.4366459571162
448624,524.0,645.0,181.0,-6.31572598813862
464048,341.0,85.0,121.0,-2.00732659138661
351153,2913.0,2677.0,106.0,-29.2242767857445
450706,2310.0,3379.0,117.0,-16.6034628156996
453712,4155.0,249.0,117.0,-46.8204960717594
456583,2349.0,2619.0,120.0,-44.6301737710199
454536,655.0,2088.0,117.0,-37.6074384119889
482838,374.0,574.0,124.0,30.8260878436167
513575,247.0,552.0,127.0,6.41271911504102
452514,341.0,1225.0,117.0,-35.7513668582185
419656,4153.0,4159.0,114.0,124.025958561183
449402,143.0,552.0,117.0,-57.0008902986469
510787,249.0,438.0,127.0,-20.7885693781424
403557,1871.0,601.0,112.0,9.84159000043537
509205,1904.0,482.0,169.0,-8.75914226631049
446089,687.0,4158.0,181.0,-15.7750853233783
487406,4156.0,3898.0,182.0,-34.154776329723
421775,277.0,2421.0,114.0,-7.1931766123921
484294,442.0,438.0,182.0,36.9849724448002
521236,548.0,552.0,128.0,3.1694539000769
495317,217.0,741.0,125.0,-28.1579294146341
484324,2310.0,4152.0,182.0,-23.740300820219
385433,920.0,1225.0,110.0,14.4655243693722
449543,467.0,2424.0,117.0,-52.2984154752842
386779,4155.0,220.0,110.0,12.1329164693165
446287,3214.0,203.0,181.0,-19.4589508397274
505771,150.0,4153.0,169.0,49.762762146786
519777,554.0,143.0,128.0,-54.2793174543509
353872,2451.0,2875.0,107.0,-43.9899656158582
463241,687.0,442.0,121.0,-17.5940636389868
473236,4150.0,2088.0,123.0,17.9325847281
428532,4148.0,2088.0,115.0,13.3920439530029
450251,643.0,4156.0,117.0,41.499338257353
406320,1939.0,523.0,112.0,7.21713528653043
348822,552.0,442.0,106.0,-36.2925609965017
514955,85.0,552.0,127.0,9.62468330956633
470506,4154.0,4148.0,122.0,-13.0394439275614
460042,524.0,716.0,120.0,-18.4356068209949
412082,778.0,4156.0,113.0,-32.5949544758603
355768,277.0,249.0,107.0,31.3676819536184
392011,4149.0,4156.0,111.0,-26.1305132148797
510588,845.0,466.0,127.0,-4.02729677203232
515998,453.0,4154.0,128.0,38.659988270357
429509,4151.0,442.0,115.0,-20.1291567879834
513646,364.0,741.0,127.0,14.9205355027686
514121,4154.0,552.0,127.0,33.2966976532755
478844,821.0,438.0,124.0,-15.9958898889936
465945,3379.0,687.0,121.0,-20.3973856725076
503159,545.0,4158.0,126.0,-49.5113070596723
516531,4149.0,254.0,128.0,71.7913145450543
393491,354.0,1225.0,111.0,-1.93123123298039
346714,845.0,467.0,106.0,-52.3575589720414
406589,524.0,3100.0,112.0,-12.5575568074732
421596,4155.0,232.0,114.0,-13.2681378781355
366244,2913.0,655.0,108.0,-64.0589578346517
503505,523.0,2088.0,126.0,2.90376684057758
473011,4148.0,267.0,123.0,-20.3079645898323
498845,85.0,836.0,125.0,35.0561409720366
479531,1871.0,821.0,124.0,42.0072252526125
473401,821.0,741.0,123.0,-5.14144610777093
512660,419.0,4159.0,127.0,12.7069489117031
455555,249.0,741.0,120.0,34.9974810794032
517148,562.0,788.0,128.0,-30.5712069958848
486367,484.0,482.0,182.0,29.1906833465258
483236,467.0,2875.0,182.0,-0.185522889920403
386032,232.0,254.0,110.0,-26.3030349691058
410674,2677.0,2424.0,113.0,21.7276586770479
429468,765.0,203.0,115.0,1.17028025922721
467604,821.0,687.0,122.0,-0.554842250146614
351345,3898.0,438.0,106.0,38.6863665460364
403704,2400.0,1330.0,112.0,-10.2138724191808
513714,484.0,4159.0,127.0,130.767213306902
432500,524.0,604.0,115.0,-17.6871851744928
493518,3898.0,438.0,183.0,-43.2278450939555
349475,341.0,2026.0,106.0,61.173542847728
383371,4150.0,254.0,110.0,-36.0914084578298
500774,2310.0,4157.0,126.0,-5.28471771567691
391531,845.0,4156.0,111.0,-45.5530305470496
474698,164.0,1238.0,123.0,83.9019627977696
453945,1939.0,4158.0,117.0,33.4213577716694
432954,374.0,716.0,115.0,37.8435450802173
476519,195.0,3010.0,123.0,-43.3252610752849
517895,2426.0,438.0,128.0,64.5270038116095
456724,765.0,438.0,120.0,29.6643195200996
394843,545.0,220.0,111.0,-26.6033672020189
433068,313.0,836.0,115.0,43.5755335018824
409378,716.0,2426.0,113.0,-37.7647574375568
353337,765.0,467.0,107.0,41.0218550255672
385092,3214.0,164.0,110.0,3.30790536440054
428091,467.0,364.0,115.0,5.89126478501782
480139,164.0,2400.0,124.0,-28.3423500707514
466401,674.0,2832.0,121.0,68.4998153651947
492829,741.0,4151.0,183.0,31.9379166046422
384562,2421.0,267.0,110.0,-36.0942272914935
438672,682.0,4154.0,116.0,85.511307527891
409235,419.0,2424.0,113.0,9.0826740160983
356201,3379.0,2832.0,107.0,66.7659464591656
482364,524.0,217.0,124.0,51.3211337873893
422777,548.0,4152.0,114.0,43.2747783033725
488603,548.0,561.0,182.0,-2.98729720214128
513418,2619.0,1257.0,127.0,35.3813799491896
419857,716.0,4158.0,114.0,22.9725745799067
462984,2426.0,2875.0,121.0,22.3104818993835
445599,2400.0,467.0,181.0,7.07128707902918
419103,3928.0,540.0,114.0,79.6535646588354
508916,195.0,4150.0,169.0,49.411367052598
495944,1871.0,466.0,125.0,28.1947237781957
356281,31.0,203.0,107.0,10.0977483197911
452392,2619.0,845.0,117.0,37.9756473703895
365795,4155.0,2451.0,108.0,38.0103605252018
499787,2026.0,438.0,126.0,-6.62851060743982
407937,4149.0,3898.0,113.0,-49.5814626010185
488211,655.0,574.0,182.0,-23.8141830158462
453675,741.0,2088.0,117.0,-33.9981364245086
512383,2400.0,2875.0,127.0,-39.7338157767986
354079,164.0,748.0,107.0,-24.0275074416831
442169,482.0,3898.0,116.0,-3.62204396502484
448696,524.0,674.0,181.0,20.4990138001216
457299,419.0,3.0,120.0,-38.0732858042711
502413,2619.0,2310.0,126.0,-29.5757131406931
485032,2400.0,161.0,182.0,9.82821087702592
475412,341.0,3379.0,123.0,-12.4152269898562
352503,540.0,4151.0,107.0,39.4520941848004
402143,682.0,4153.0,112.0,-41.8395639548227
504045,2913.0,821.0,126.0,-44.2349165926725
384021,2349.0,4158.0,110.0,-71.872745478582
394582,281.0,2400.0,111.0,8.53451819017051
506035,2310.0,4156.0,169.0,33.5452783626423
514014,545.0,765.0,127.0,-23.3536143011436
512859,552.0,2088.0,127.0,36.6113744547936
395972,524.0,281.0,111.0,48.1004973349901
449221,674.0,2832.0,181.0,14.5397933695684
505070,682.0,4148.0,169.0,22.5365632436666
500103,788.0,217.0,126.0,1.7532491365395
362146,249.0,4159.0,108.0,0.527370039549706
407599,574.0,466.0,113.0,-7.6486082056531
419285,645.0,748.0,114.0,33.6601649113753
448835,778.0,364.0,181.0,-14.5817481582516
509369,4157.0,2026.0,169.0,46.1432535141109
406385,85.0,364.0,112.0,-1.81662169932013
500351,4149.0,2832.0,126.0,-23.6883429509381
511285,4150.0,220.0,127.0,-16.2144269141222
430319,164.0,4158.0,115.0,-25.9846448666392
500501,150.0,574.0,126.0,16.7667994756593
364926,724.0,374.0,108.0,31.8344714976555
347906,161.0,4158.0,106.0,20.7433748575317
347720,2310.0,438.0,106.0,23.8424133384111
492105,281.0,453.0,183.0,81.5903450074905
386738,4155.0,249.0,110.0,-44.2006966702492
448570,836.0,4153.0,181.0,14.4666934301927
356615,313.0,2421.0,107.0,-55.1802922190805
353562,2400.0,540.0,107.0,-14.2426406059684
483802,229.0,150.0,182.0,1.81947586192218
470731,554.0,2421.0,122.0,-61.6422915287734
410241,247.0,2421.0,113.0,-61.9024650352619
479751,4152.0,2424.0,124.0,39.3899467476584
512800,687.0,438.0,127.0,17.1520962333676
468965,716.0,203.0,122.0,12.1325637406968
431546,604.0,4153.0,115.0,44.2582534988146
383729,2310.0,4151.0,110.0,-27.4262098985211
480023,687.0,467.0,124.0,-21.203191662691
505614,229.0,674.0,169.0,-21.1071384902981
521233,548.0,1225.0,128.0,50.4200507255545
458168,2619.0,3.0,120.0,-45.5024843518903
461546,229.0,217.0,121.0,-20.5970140742146
412170,31.0,195.0,113.0,94.7500928281405
488947,682.0,554.0,183.0,109.635546745166
365350,4154.0,741.0,108.0,-59.6259820570657
516304,249.0,254.0,128.0,5.42528756818829
353260,2349.0,821.0,107.0,-52.8614947707043
404562,2555.0,438.0,112.0,64.4671790884386
507870,341.0,778.0,169.0,-37.1469846480732
470858,523.0,364.0,122.0,31.1398506106144
463243,687.0,4152.0,121.0,-29.743350747756
474538,2451.0,674.0,123.0,-3.52621371335119
348058,3928.0,466.0,106.0,-2.19858200032484
449172,374.0,195.0,181.0,8.0623903317482
511119,229.0,3928.0,127.0,-5.90080060872776
365144,2677.0,220.0,108.0,-20.0231286579221
474556,716.0,601.0,123.0,-6.27665357473508
365361,4154.0,836.0,108.0,43.168432216947
351886,313.0,674.0,106.0,-29.8784635392545
491831,247.0,2426.0,183.0,7.17027193846684
512005,3928.0,277.0,127.0,2.67549926130366
352067,453.0,2619.0,107.0,26.4645076660672
450534,1909.0,748.0,117.0,23.3099860730198
479094,562.0,3.0,124.0,-41.6306946554052
420451,920.0,3100.0,114.0,-12.2953901002841
481951,1904.0,2421.0,124.0,-38.9532786417082
510520,467.0,928.0,127.0,-49.4958013082124
349793,724.0,3100.0,106.0,11.3931428030631
482897,374.0,523.0,124.0,29.2023425080925
471634,524.0,4155.0,122.0,-36.4373269181113
458201,2619.0,4158.0,120.0,-13.4002211806554
356699,3010.0,748.0,107.0,2.1392403563368
458735,232.0,267.0,120.0,-25.9048111906936
401948,453.0,3214.0,112.0,-47.5617964394782
495231,1909.0,4155.0,125.0,12.8453959706621
502497,341.0,217.0,126.0,-6.84806580725499
500200,540.0,574.0,126.0,107.80130403006
485004,1330.0,85.0,182.0,-7.66839071390412
489092,203.0,2832.0,183.0,-39.729999763179
421814,1939.0,1238.0,114.0,26.1023214490798
407841,4148.0,150.0,113.0,-34.1873553059976
384085,3928.0,523.0,110.0,12.3220495930765
349359,920.0,438.0,106.0,93.3701923115065
498675,277.0,254.0,125.0,-40.9282942743511
493037,1904.0,1939.0,183.0,-0.729904505883805
493491,524.0,4158.0,183.0,77.1727347970385
349125,466.0,4151.0,106.0,-39.6663443334359
478082,467.0,4156.0,124.0,-20.953380256606
500793,562.0,249.0,126.0,6.19388463457696
495681,3928.0,2088.0,125.0,-37.7924579626225
446870,341.0,836.0,181.0,-6.87651700076521
471080,4156.0,1238.0,122.0,28.1545870951055
474498,2451.0,2421.0,123.0,18.2982912608814
445795,2426.0,438.0,181.0,6.39035902740881
464499,232.0,354.0,121.0,5.6967117481487
502988,232.0,4158.0,126.0,6.92121458764639
514421,523.0,4152.0,127.0,75.3636514290457
348974,3214.0,4148.0,106.0,19.5667445289466
350540,523.0,928.0,106.0,65.9168980400411
455458,682.0,85.0,120.0,27.5707903782902
387434,31.0,467.0,110.0,-3.65857049333864
473663,562.0,195.0,123.0,1.32063548993449
464849,604.0,601.0,121.0,-6.30771998826111
496983,2555.0,4155.0,125.0,-20.9220921307696
446979,364.0,2026.0,181.0,-7.35468192878869
350085,2677.0,313.0,106.0,-28.8902679904957
490300,645.0,2451.0,183.0,11.2415764187043
444693,1909.0,249.0,181.0,-3.25754186044409
419312,1871.0,2310.0,114.0,19.8306654964787
395151,554.0,85.0,111.0,-17.5824047119304
517199,562.0,232.0,128.0,-84.2210089783149
463266,687.0,4156.0,121.0,-12.8716075823028
440125,2400.0,540.0,116.0,-3.8458054863839
451841,164.0,249.0,117.0,6.55260691079478
383375,4150.0,4152.0,110.0,-38.5305573341788
351674,655.0,3010.0,106.0,18.2987382700169
348291,1871.0,267.0,106.0,-31.6903547130583
431697,554.0,3010.0,115.0,100.345649425325
499451,748.0,561.0,125.0,45.9283680007668
395874,836.0,1238.0,111.0,112.268130503727
420663,364.0,267.0,114.0,0.152825662917362
391841,203.0,2875.0,111.0,-29.1022978875125
411343,4155.0,716.0,113.0,1.96671757501212
473121,229.0,164.0,123.0,69.1664260670527
476754,1904.0,4156.0,123.0,-3.0173326588712
481448,604.0,2421.0,124.0,-40.3765245743019
499649,313.0,3010.0,125.0,-33.9699537365466
405448,926.0,2832.0,112.0,-18.1015180019894
421768,277.0,4149.0,114.0,-5.21182230881139
479981,716.0,442.0,124.0,-40.0245450811773
471667,3898.0,4153.0,122.0,-8.58914171200239
510841,788.0,2426.0,127.0,-46.3656991416349
352031,453.0,643.0,107.0,63.0595745216502
508088,724.0,150.0,169.0,22.9264700960826
492371,4154.0,821.0,183.0,2.91414528532993
477656,374.0,2400.0,123.0,10.7546974450257
485631,164.0,674.0,182.0,18.2700100639945
445695,601.0,143.0,181.0,19.7668482880289
496748,3214.0,4151.0,125.0,-8.06471926598344
428501,540.0,466.0,115.0,36.6794600305545
405554,4154.0,2310.0,112.0,-24.7659654251813
451883,164.0,545.0,117.0,-2.40334290196435
470416,545.0,143.0,122.0,-19.5594732888211
418187,203.0,4157.0,114.0,37.2100328340927
507434,466.0,2088.0,169.0,-0.254072588994294
385868,724.0,247.0,110.0,2.15045890328387
349214,2555.0,232.0,106.0,-46.0596338024051
473483,217.0,1257.0,123.0,13.8336362708316
409919,147.0,2310.0,113.0,-11.6475783467568
474445,419.0,926.0,123.0,30.7418564031396
392792,3928.0,4151.0,111.0,-9.7298316806855
365511,554.0,2451.0,108.0,39.1739754552761
464539,2677.0,821.0,121.0,16.48189692678
463930,2619.0,354.0,121.0,65.5551187433657
410019,920.0,364.0,113.0,46.7718918341982
460023,524.0,562.0,120.0,8.64765319575231
498119,604.0,926.0,125.0,-48.3766910564061
464952,554.0,928.0,121.0,-76.4956587175847
509314,1939.0,150.0,169.0,8.14423167591913
405944,195.0,926.0,112.0,-25.898623378096
510805,249.0,836.0,127.0,-12.4040203073541
508150,724.0,277.0,169.0,24.8790281606865
490918,716.0,467.0,183.0,-30.7670118566873
451131,645.0,1330.0,117.0,-20.2198222238672
499152,3379.0,466.0,125.0,4.19916195168769
351559,31.0,545.0,106.0,3.52642161352779
518683,147.0,3.0,128.0,-4.573092958232
452395,2619.0,249.0,117.0,-8.57649046335047
511230,643.0,741.0,127.0,-7.98446165449086
361900,845.0,249.0,108.0,-64.515433315181
516602,229.0,3100.0,128.0,36.5201484557359
494262,453.0,3214.0,125.0,61.8496923354889
410099,2619.0,1257.0,113.0,-14.4356855043337
506138,562.0,655.0,169.0,26.2510493596621
499726,548.0,687.0,125.0,-18.6955996706101
503850,277.0,2088.0,126.0,-7.88763567345941
428120,845.0,821.0,115.0,22.9164021324968
347747,2310.0,2875.0,106.0,-21.6823515505956
406875,31.0,277.0,112.0,18.9838045770764
487292,741.0,2875.0,182.0,-4.20527894902848
365874,4156.0,674.0,108.0,-45.1031276437373
396319,655.0,748.0,111.0,48.6621141015796
479847,2421.0,4158.0,124.0,-10.9346120950284
392275,150.0,836.0,111.0,104.038940423978
513148,2555.0,254.0,127.0,-6.86796961415288
470349,2677.0,920.0,122.0,14.0662085591838
396353,748.0,561.0,111.0,8.72896436332976
506534,1330.0,574.0,169.0,63.0340140515313
346681,467.0,4152.0,106.0,-53.703789126887
487668,85.0,2421.0,182.0,-30.148669347471
391849,540.0,467.0,111.0,-21.7175830590774
440621,354.0,2832.0,116.0,59.8143304983574
462470,765.0,4149.0,121.0,-27.0711845345493
452485,341.0,788.0,117.0,42.1101645302039
366733,655.0,748.0,108.0,-75.5107511856432
505960,217.0,4159.0,169.0,-1.28924900768748
366482,3379.0,523.0,108.0,81.2559759786481
407820,540.0,3898.0,113.0,-5.40275451736604
382761,682.0,467.0,110.0,-26.6004610714112
448850,778.0,4158.0,181.0,-21.934864292089
505123,682.0,2832.0,169.0,40.4681814214647
505589,229.0,232.0,169.0,29.4203454693216
393281,419.0,220.0,111.0,-42.7439355006815
396221,31.0,2875.0,111.0,-5.97430906856284
477110,836.0,926.0,123.0,-3.51947740834713
512614,419.0,3100.0,127.0,21.4809279604654
412433,313.0,2088.0,113.0,22.3949089067214
392696,2349.0,2310.0,111.0,13.5969390697001
482971,313.0,716.0,124.0,-37.4743329060028
466017,778.0,232.0,121.0,39.834197120732
348518,601.0,2832.0,106.0,33.142313125326
428782,643.0,778.0,115.0,73.8544687191566
353189,161.0,574.0,107.0,-3.16035640479331
461229,249.0,4156.0,121.0,5.69193343268492
433071,313.0,778.0,115.0,15.59855221864
468103,2349.0,419.0,122.0,49.785893259385
385281,2555.0,438.0,110.0,-56.1005633233723
480447,2555.0,249.0,124.0,-26.400879290976
347067,203.0,354.0,106.0,5.14249238218798
443110,778.0,836.0,116.0,189.312343528165
395067,604.0,748.0,111.0,0.247115216491898
365540,554.0,195.0,108.0,71.2637032577822
501021,2349.0,4158.0,126.0,-45.0589734395202
465704,2913.0,741.0,121.0,14.4396344265731
484624,2349.0,3379.0,182.0,-23.4288111827092
504932,2026.0,254.0,169.0,-26.1929508361405
503678,4155.0,4151.0,126.0,21.3458875866068
417825,467.0,523.0,114.0,-34.1636889051102
508860,482.0,4158.0,169.0,12.295105408611
496876,466.0,467.0,125.0,6.27798658907348
451858,164.0,928.0,117.0,-49.9895313587792
440948,2555.0,2400.0,116.0,-21.5077881228136
484337,2310.0,552.0,182.0,-32.3693520038045
458113,920.0,741.0,120.0,82.6921113678039
410559,281.0,466.0,113.0,1.40535952948254
352114,2026.0,267.0,107.0,-45.4809863249149
395462,4156.0,552.0,111.0,-41.9328978270391
431950,4155.0,545.0,115.0,-33.2583759986651
408205,821.0,249.0,113.0,-49.4679065587877
484558,2349.0,161.0,182.0,-7.72689179153082
445918,419.0,1939.0,181.0,13.1325629724563
486013,147.0,438.0,182.0,16.0284115756469
488112,31.0,788.0,182.0,4.22053479496886
430919,341.0,716.0,115.0,19.7410104366999
458459,484.0,561.0,120.0,-18.1634609697705
503934,1939.0,364.0,126.0,48.9076287600548
450530,1909.0,3898.0,117.0,-0.676244576201777
490849,419.0,313.0,183.0,-44.3883297779035
519353,281.0,3010.0,128.0,42.2091620449793
461893,1909.0,1330.0,121.0,43.899109122439
432368,2913.0,277.0,115.0,-8.64946597546799
513450,341.0,574.0,127.0,4.02703217060336
346759,845.0,545.0,106.0,-29.1494389538421
394620,281.0,1257.0,111.0,6.14676344349486
409601,3.0,920.0,113.0,-21.0216971506132
446176,164.0,2426.0,181.0,-5.23644230667554
439111,229.0,561.0,116.0,-13.180715786955
348598,2426.0,2832.0,106.0,5.62721170648989
432451,524.0,2310.0,115.0,-23.0550266537086
447196,220.0,4158.0,181.0,-34.0658777267097
479754,4152.0,354.0,124.0,-18.6695271240438
440359,419.0,4149.0,116.0,11.670366346159
473349,150.0,4159.0,123.0,3.94486355409912
404284,3.0,1238.0,112.0,-0.0119460112238423
502525,341.0,267.0,126.0,-7.8207300900809
503070,2677.0,313.0,126.0,-53.9445208324418
478871,821.0,3898.0,124.0,-23.2809843438843
384277,1871.0,928.0,110.0,107.28876916504
517573,645.0,341.0,128.0,-17.6865291995599
430062,2451.0,540.0,115.0,62.9401278091173
429618,1871.0,4150.0,115.0,18.3962551405993
385146,3100.0,1257.0,110.0,-7.38182441315821
478518,4148.0,2088.0,124.0,20.4295554138985
511929,2349.0,1939.0,127.0,54.1657867886303
396197,31.0,341.0,111.0,36.8507236775439
509545,836.0,1238.0,169.0,16.8518380272961
480531,147.0,4148.0,124.0,6.67724658102974
356146,524.0,374.0,107.0,-9.02189656402579
504840,453.0,1238.0,169.0,50.3202899466074
402878,821.0,4158.0,112.0,-36.2857246459523
365770,4155.0,845.0,108.0,-10.0134012713302
430865,2619.0,4155.0,115.0,-23.6505086572949
494013,674.0,1238.0,183.0,-0.089097359488556
350042,2677.0,687.0,106.0,-1.71035184352181
447735,604.0,674.0,181.0,21.0022593022609
350300,604.0,788.0,106.0,-15.3879151640112
428177,682.0,143.0,115.0,37.0970251307853
366274,836.0,4153.0,108.0,16.6854868285884
366337,524.0,2451.0,108.0,30.4851324200109
429601,645.0,3010.0,115.0,28.478350222505
495819,645.0,4148.0,125.0,46.5142145365447
508441,926.0,1257.0,169.0,27.0548356288919
507273,3.0,748.0,169.0,-26.7680698665322
481781,741.0,203.0,124.0,3.96658629982208
411533,277.0,4149.0,113.0,-22.4945323460654
515742,313.0,467.0,127.0,-37.9941270663294
482736,655.0,1225.0,124.0,42.877018175679
461299,788.0,4155.0,121.0,11.8633512918476
490155,3928.0,2421.0,183.0,118.108043173074
518786,2619.0,574.0,128.0,122.644882144571
494644,203.0,354.0,125.0,0.371733308619906
421679,1904.0,161.0,114.0,-40.2333567838118
453571,523.0,4156.0,117.0,-30.1188008516112
350930,277.0,354.0,106.0,38.4551718843853
476482,195.0,552.0,123.0,16.6763981977519
364813,484.0,232.0,108.0,-25.9889109859929
450842,161.0,364.0,117.0,-22.0111043824387
467599,821.0,2424.0,122.0,18.4335934298552
386953,1939.0,4150.0,110.0,3.67820207214225
394735,2677.0,466.0,111.0,42.7994404631131
350176,545.0,4158.0,106.0,-19.1176144287296
511035,4148.0,545.0,127.0,-25.0680843742725
419047,2349.0,466.0,114.0,-26.8815678381012
353391,645.0,845.0,107.0,65.8538116486841
411532,277.0,203.0,113.0,-3.66459096807256
504782,548.0,3100.0,126.0,-6.20586741310552
356082,524.0,4151.0,107.0,-14.0569153383506
505832,821.0,2426.0,169.0,10.3792113496004
509525,2913.0,655.0,169.0,78.5583667575125
392365,217.0,574.0,111.0,-6.82662642582909
477861,3010.0,4159.0,123.0,-14.1365796114847
420659,364.0,354.0,114.0,32.6388021915901
409652,3214.0,2400.0,113.0,5.67482490443312
406137,1904.0,150.0,112.0,-11.0901574657646
384420,2400.0,4151.0,110.0,-22.243785675242
433055,313.0,2832.0,115.0,-1.97587491235771
471991,655.0,1904.0,122.0,3.14518505683979
467646,1909.0,2026.0,122.0,55.0057613354403
458824,2677.0,85.0,120.0,70.1567770941479
515092,836.0,601.0,127.0,1.46293030939463
405277,281.0,2832.0,112.0,1.52364965734104
410774,545.0,928.0,113.0,-54.5334292643219
504027,85.0,674.0,126.0,0.25411397625133
470880,195.0,249.0,122.0,-28.1014737971887
451405,601.0,220.0,117.0,-36.9227295789352
402730,4150.0,4153.0,112.0,-52.8312304760107
503857,277.0,442.0,126.0,-11.0090940808328
494260,453.0,164.0,125.0,13.6367302595621
491528,147.0,920.0,183.0,13.5532115043731
405155,724.0,2677.0,112.0,49.1231996800908
511082,4149.0,267.0,127.0,7.49434123461778
442261,195.0,523.0,116.0,-33.4921251349645
467745,217.0,2088.0,122.0,15.1031331392597
442030,604.0,2026.0,116.0,-3.46755167338192
462086,2310.0,164.0,121.0,-16.7572989513558
493358,4158.0,2424.0,183.0,-2.3408897561083
503914,1939.0,601.0,126.0,-1.99692065285218
508373,2677.0,354.0,169.0,-13.5388466252115
515975,453.0,3.0,128.0,100.47438254743
431226,2677.0,143.0,115.0,-22.8833442810509
497779,2677.0,821.0,125.0,34.5275309872309
511542,217.0,821.0,127.0,-15.4196285264819
351647,655.0,2677.0,106.0,49.2272472855301
428713,229.0,748.0,115.0,0.968451505187216
457488,687.0,354.0,120.0,11.2409508818355
440923,2555.0,143.0,116.0,-15.7932786462939
466992,249.0,354.0,122.0,1.99728901014106
440236,601.0,926.0,116.0,-3.7631253138083
441153,2619.0,4149.0,116.0,39.3045990296716
520621,524.0,150.0,128.0,76.8308364921472
449332,3010.0,4158.0,181.0,-27.0429824266639
508714,604.0,836.0,169.0,-20.4131086528536
356355,31.0,3379.0,107.0,43.9079323328619
355317,604.0,926.0,107.0,61.6800149265757
411438,1904.0,821.0,113.0,-55.160622449066
392477,2310.0,354.0,111.0,-16.8495974554849
472366,143.0,1257.0,123.0,6.58640813377305
503806,1904.0,552.0,126.0,64.6751662115801
494278,453.0,232.0,125.0,-2.62904767659501
365829,4155.0,836.0,108.0,51.7199776408385
402098,845.0,3898.0,112.0,23.8780170387951
453482,554.0,85.0,117.0,-5.1665001278807
473880,3928.0,2426.0,123.0,105.180943129596
387537,655.0,574.0,110.0,-55.7485265124489
421715,1904.0,1257.0,114.0,-28.5069627833979
385884,724.0,741.0,110.0,11.5458697828708
450909,2349.0,2451.0,117.0,6.63378975612251
512427,4152.0,674.0,127.0,16.0203237238666
497963,4154.0,540.0,125.0,-13.4295378474841
453367,604.0,220.0,117.0,-76.5873781796564
450813,161.0,203.0,117.0,-38.3890817919132
500070,249.0,364.0,126.0,50.9645077111048
475077,2555.0,926.0,123.0,6.57787463092278
422583,374.0,354.0,114.0,153.902242372666
403345,2349.0,267.0,112.0,-17.1516934422452
515323,3379.0,3010.0,127.0,25.9585296614673
518640,147.0,2026.0,128.0,-11.4295818097122
385374,147.0,2619.0,110.0,-5.71785589513961
500517,150.0,4153.0,126.0,-1.27516190603335
514835,277.0,741.0,127.0,7.52195857816144
447270,281.0,545.0,181.0,-16.0058710256216
443462,313.0,254.0,116.0,39.3669568664768
403032,217.0,523.0,112.0,-7.47865150457192
454531,31.0,548.0,117.0,93.3261554429563
458270,341.0,1257.0,120.0,28.0316195925244
362477,643.0,249.0,108.0,-3.53735998772517
490024,161.0,674.0,183.0,-12.1045668342833
449213,674.0,1238.0,181.0,4.19492587173212
349466,2619.0,3379.0,106.0,-3.35800763057513
484070,821.0,765.0,182.0,-6.45789447158778
473123,229.0,3100.0,123.0,4.65570407859805
361853,2026.0,674.0,108.0,-24.416787734463
451579,419.0,341.0,117.0,-38.487318920063
475680,724.0,545.0,123.0,47.3665241705018
448137,4156.0,552.0,181.0,-10.3827060197037
509689,3898.0,4151.0,169.0,52.3586593468475
497289,341.0,482.0,125.0,-12.4343232256469
479446,645.0,4150.0,124.0,-31.6365812265449
491976,484.0,778.0,183.0,17.1408427652368
470667,604.0,554.0,122.0,-22.2634230107708
405555,4154.0,562.0,112.0,5.84398897700527
518197,354.0,442.0,128.0,-4.77370698302134
452102,561.0,1257.0,117.0,-44.8675450866691
350389,604.0,374.0,106.0,-32.0601448544158
466229,655.0,3010.0,121.0,101.111016561402
495254,254.0,438.0,125.0,-44.5477811948983
474674,552.0,1238.0,123.0,33.9281295346277
503396,554.0,4151.0,126.0,81.1674451349287
410737,926.0,4153.0,113.0,64.314316954425
431736,482.0,4158.0,115.0,-25.2111042974926
476605,4155.0,716.0,123.0,-12.315324995414
448615,524.0,217.0,181.0,12.7911686108729
476984,2913.0,143.0,123.0,14.622184033898
507055,687.0,249.0,169.0,42.6960411669774
512193,1871.0,645.0,127.0,21.0688703893882
431958,4155.0,2875.0,115.0,-25.288887531609
516703,643.0,748.0,128.0,-21.8139825658736
363788,2451.0,574.0,108.0,-47.0747417657665
383697,217.0,313.0,110.0,-18.3888033488847
420473,920.0,4159.0,114.0,84.4649705038428
420651,364.0,254.0,114.0,-11.450598116058
408359,2310.0,2088.0,113.0,1.56740158365857
387404,778.0,438.0,110.0,-38.2273874046177
474919,3100.0,267.0,123.0,-19.5019420358433
459225,554.0,4157.0,120.0,-48.8692231476173
460369,655.0,467.0,120.0,-33.1242956398859
