,drug_row,drug_col,cell_line_name,synergy_bliss
471746,3379.0,2875.0,122.0,31.8579096078422
391771,788.0,438.0,111.0,-22.9828505898533
443063,778.0,143.0,116.0,81.1426718987128
363538,4152.0,2832.0,108.0,30.9231160277846
395350,741.0,2426.0,111.0,-36.5983472966687
422729,3010.0,4153.0,114.0,59.0597736852403
350730,4155.0,3100.0,106.0,-21.6884361047393
491076,164.0,643.0,183.0,56.4779922404884
483412,682.0,548.0,182.0,-42.7917522873245
445384,645.0,438.0,181.0,-13.7168472723764
507453,466.0,438.0,169.0,33.9518039586586
464850,604.0,928.0,121.0,-107.075968683454
346724,845.0,821.0,106.0,-22.2694180018021
395191,482.0,267.0,111.0,26.6651261356726
366293,836.0,3898.0,108.0,9.28027712969154
508703,604.0,741.0,169.0,-5.35504890868662
478832,821.0,4152.0,124.0,2.64563692153002
451282,1871.0,4159.0,117.0,-13.3469172623199
349962,281.0,674.0,106.0,-23.3937641032398
474869,3214.0,2555.0,123.0,-0.357940153853979
362962,562.0,4155.0,108.0,25.5448447780969
507066,687.0,2424.0,169.0,-23.1134157653814
508802,554.0,2875.0,169.0,-12.0205775335124
385772,484.0,4153.0,110.0,-19.2995246519169
461722,4150.0,523.0,121.0,-28.1413617058925
432752,31.0,1257.0,115.0,-16.9514655943373
502317,147.0,1257.0,126.0,46.4508575580748
443387,374.0,716.0,116.0,-33.1356965981491
387436,31.0,682.0,110.0,12.7025353011345
511589,217.0,1939.0,127.0,61.4504341774274
468759,2426.0,2832.0,122.0,-21.4517057210903
448826,778.0,354.0,181.0,10.0481863752095
481125,232.0,836.0,124.0,27.2726000906804
428305,574.0,926.0,115.0,-2.52280452217877
386868,1904.0,4152.0,110.0,-12.9150211868443
500682,217.0,523.0,126.0,-5.48121381240813
421827,1939.0,2421.0,114.0,0.425597509029788
386416,604.0,4154.0,110.0,-26.3551990843194
354771,484.0,765.0,107.0,51.2476204281252
476761,1904.0,836.0,123.0,14.6166648079385
407377,467.0,4152.0,113.0,-53.5359787355318
477984,453.0,3.0,124.0,-38.8006012573388
407834,4148.0,1238.0,113.0,-28.8565769221876
460104,524.0,548.0,120.0,-10.7077118698874
467814,217.0,674.0,122.0,-22.7815559616254
364190,561.0,928.0,108.0,5.77153493760536
505545,229.0,574.0,169.0,22.6750910442629
387266,524.0,341.0,110.0,62.8615913761229
517169,562.0,4152.0,128.0,-60.7307893304619
497670,281.0,552.0,125.0,-23.3332425794505
363339,645.0,4156.0,108.0,9.34622323900181
403575,1871.0,561.0,112.0,-31.4152076033155
520176,4156.0,3898.0,128.0,-5.86652718498723
461159,574.0,4152.0,121.0,58.8213375971079
395779,2913.0,788.0,111.0,-15.9083915186201
447176,220.0,2088.0,181.0,3.12954074738157
441080,147.0,2913.0,116.0,161.675105764627
510128,374.0,164.0,169.0,9.90590042363895
356115,524.0,724.0,107.0,14.0428876503212
364446,920.0,442.0,108.0,39.9235493956095
447505,545.0,482.0,181.0,-6.2244825665506
395642,1939.0,1238.0,111.0,31.5459978374177
442934,524.0,604.0,116.0,-5.33348716669542
421342,554.0,2913.0,114.0,96.6839472377989
450222,643.0,2424.0,117.0,-30.3112900137649
441092,147.0,3010.0,116.0,62.6712320422064
384163,645.0,467.0,110.0,14.8731824858614
458122,920.0,674.0,120.0,27.0153179701101
384281,1871.0,4153.0,110.0,17.539483451254
439921,645.0,920.0,116.0,-25.5513286878877
487653,85.0,2026.0,182.0,15.5850377106224
473798,2349.0,164.0,123.0,46.0932212039854
462843,2400.0,674.0,121.0,-18.8840560049691
447330,232.0,523.0,181.0,0.0880573431189384
448970,655.0,788.0,181.0,2.02119908532192
422701,313.0,85.0,114.0,25.4399172108691
464214,484.0,2426.0,121.0,10.0763642699261
432401,836.0,4151.0,115.0,2.83238002576273
441766,2677.0,254.0,116.0,41.052254205114
494432,845.0,748.0,125.0,80.9661867702286
403385,2349.0,548.0,112.0,-42.4026114388623
506424,765.0,4157.0,169.0,48.7129230951037
492501,604.0,3100.0,183.0,24.0378014101375
443450,674.0,4158.0,116.0,1.19128993032506
419774,2451.0,2426.0,114.0,-21.5567794437821
494232,453.0,821.0,125.0,66.1286721061939
500247,540.0,778.0,126.0,136.053966417984
432094,2875.0,1238.0,115.0,56.7581648726286
461375,540.0,687.0,121.0,-2.05084108501402
349807,724.0,232.0,106.0,-0.0087207801112501
402462,4148.0,203.0,112.0,-47.4368945454085
402104,845.0,3010.0,112.0,19.9801572968947
421465,195.0,552.0,114.0,55.1236984831528
485893,2555.0,2088.0,182.0,-44.0264954862931
402926,1909.0,438.0,112.0,17.9286249821133
449336,3010.0,778.0,181.0,-13.5570312243873
355465,482.0,4158.0,107.0,-16.732590231637
512191,1871.0,765.0,127.0,41.2476384770753
477649,374.0,2310.0,123.0,27.3398072075955
456040,4150.0,920.0,120.0,47.7508585279236
514663,4156.0,2421.0,127.0,10.5671836178333
484739,765.0,926.0,182.0,-10.3984730108971
517697,1871.0,655.0,128.0,-6.7815703064714
447458,545.0,143.0,181.0,1.72260150718533
407001,374.0,645.0,112.0,-17.491378680434
354980,281.0,2619.0,107.0,-38.4806336383897
456912,1871.0,2677.0,120.0,100.249379000168
499987,682.0,836.0,126.0,8.47873931164545
445460,1871.0,2400.0,181.0,-2.96990327055284
492453,604.0,845.0,183.0,8.78469524839116
475565,484.0,765.0,123.0,-2.08851529276693
474402,419.0,161.0,123.0,39.7646350511159
487149,482.0,1225.0,182.0,3.60595975777914
499117,3898.0,674.0,125.0,-14.1905606118221
383525,821.0,85.0,110.0,54.1887278923882
356003,2913.0,4158.0,107.0,-45.0755008149613
438538,845.0,2088.0,116.0,-4.15094944170329
510728,574.0,254.0,127.0,-31.9211016462007
457571,164.0,574.0,120.0,22.4234692764376
461012,845.0,561.0,121.0,2.60878481351087
384998,3.0,467.0,110.0,35.0800661371183
516104,845.0,2421.0,128.0,-18.5529721461191
419072,2349.0,4156.0,114.0,35.1606716832125
482391,524.0,164.0,124.0,2.04014362859402
478927,217.0,552.0,124.0,2.66312873740225
349711,484.0,438.0,106.0,110.781800854691
354869,724.0,247.0,107.0,72.4582624572533
515826,3010.0,3.0,127.0,75.8911170008976
404938,247.0,765.0,112.0,-0.813057479896516
497475,484.0,466.0,125.0,30.5721207501496
353177,562.0,655.0,107.0,-11.0984727829933
408173,150.0,466.0,113.0,-24.8072320929062
440385,419.0,716.0,116.0,-22.99877540403
485958,2555.0,4158.0,182.0,-25.5838854303485
473408,821.0,4158.0,123.0,-13.9711017160349
346969,249.0,674.0,106.0,-6.21623024784398
441255,341.0,601.0,116.0,30.1860267501224
431657,554.0,466.0,115.0,24.74802350299
394477,724.0,3214.0,111.0,-12.4742168448675
354591,2619.0,778.0,107.0,35.4977859554595
355011,281.0,655.0,107.0,-34.104822914275
513812,281.0,545.0,127.0,-36.1972853822584
354351,2555.0,552.0,107.0,99.3909742002201
482270,2913.0,545.0,124.0,24.6391843038773
443694,453.0,2619.0,181.0,5.22630501392369
512254,1871.0,655.0,127.0,61.9356071019051
517919,4153.0,438.0,128.0,16.5792450719682
417843,845.0,1238.0,114.0,2.39452964154954
409007,2400.0,354.0,113.0,-2.12570977308519
461551,229.0,4151.0,121.0,-47.6455873871415
429499,765.0,2875.0,115.0,-22.1604389113416
505846,821.0,920.0,169.0,37.5031331325419
366929,313.0,438.0,108.0,-30.8550862138656
354806,484.0,836.0,107.0,70.2973987953003
393121,928.0,442.0,111.0,-4.15260469130059
422041,836.0,928.0,114.0,-44.9549833910871
450721,562.0,788.0,117.0,87.0688197180637
387844,548.0,687.0,110.0,-2.12820686677804
506149,161.0,2088.0,169.0,6.81120134414396
518182,687.0,836.0,128.0,-2.73714160841396
513471,341.0,2400.0,127.0,20.6192874413468
366694,655.0,552.0,108.0,-71.2387378856848
493058,2875.0,928.0,183.0,-5.29131413937761
411638,4157.0,2026.0,113.0,12.5347184921698
403000,217.0,2400.0,112.0,-45.0437159121219
503377,554.0,249.0,126.0,49.9404298062305
477097,836.0,2424.0,123.0,3.17596619222632
472020,748.0,765.0,122.0,77.1679616579186
410896,4154.0,482.0,113.0,-46.276132457279
518241,164.0,845.0,128.0,46.3054780751118
479772,601.0,2026.0,124.0,26.2697244106267
492371,4154.0,821.0,183.0,2.91414528532993
387712,674.0,267.0,110.0,19.6601780886089
455698,540.0,2424.0,120.0,84.3975658937738
440588,687.0,741.0,116.0,57.8146606647029
473929,765.0,2026.0,123.0,1.2755948753047
453484,554.0,4158.0,117.0,20.5867735815799
461075,682.0,645.0,121.0,-23.6075731360122
457809,561.0,1238.0,120.0,-23.0769065784237
383202,4149.0,267.0,110.0,-21.6659813172923
362822,2310.0,574.0,108.0,-17.6482303989561
502285,147.0,928.0,126.0,-20.869868673375
482471,3898.0,674.0,124.0,12.7865057552141
467132,540.0,143.0,122.0,35.3473639946194
464014,341.0,2451.0,121.0,-15.6375858363244
506294,2349.0,85.0,169.0,-29.7008925190087
409658,3214.0,2426.0,113.0,-49.3771986920115
395226,523.0,438.0,111.0,17.665944768173
473602,562.0,249.0,123.0,-21.0224624182208
496670,3.0,467.0,125.0,-42.2370789511393
448891,31.0,1330.0,181.0,-14.9348018686422
511659,2310.0,364.0,127.0,20.139569661194
466732,467.0,3100.0,122.0,-32.7167954032186
347417,4150.0,442.0,106.0,-63.9842332218431
430199,687.0,4156.0,115.0,-23.5151880371446
350798,4156.0,3898.0,106.0,-17.349205218074
461799,150.0,548.0,121.0,-33.3869354693949
365359,4154.0,2913.0,108.0,1.98029874119549
428329,249.0,4152.0,115.0,-6.80833820661999
515482,31.0,548.0,127.0,74.0890636033922
441876,545.0,765.0,116.0,55.7935184378319
511439,1909.0,249.0,127.0,22.1304176454406
479895,4153.0,1225.0,124.0,87.9644283676828
405380,2677.0,2451.0,112.0,101.422484254984
366301,524.0,845.0,108.0,-34.563448946096
518489,561.0,354.0,128.0,-0.532079480642322
495651,2349.0,523.0,125.0,1.09316025016594
396425,374.0,466.0,111.0,5.23753577312351
453690,741.0,552.0,117.0,-36.6217770635315
519853,554.0,4157.0,128.0,-43.88824199263
428934,821.0,3.0,115.0,38.0336158199557
439674,161.0,928.0,116.0,-49.5061019656664
496533,687.0,523.0,125.0,-34.734221198099
353639,4152.0,4159.0,107.0,-0.306467918253244
419874,687.0,4152.0,114.0,52.5375257035682
409504,164.0,467.0,113.0,-32.9756040196992
430011,419.0,920.0,115.0,0.154573747407144
469844,267.0,438.0,122.0,-7.66671149230902
499958,682.0,341.0,126.0,1.97993382978614
483936,643.0,548.0,182.0,-26.7132105168386
417990,682.0,778.0,114.0,111.141188601208
405622,4154.0,313.0,112.0,-27.6444686658113
509574,836.0,4158.0,169.0,-10.8961909884767
472054,748.0,4157.0,122.0,30.9646235968403
504973,467.0,926.0,169.0,67.9601386887293
383496,821.0,2451.0,110.0,48.3476015951024
492435,4154.0,4158.0,183.0,6.07835048562075
465456,277.0,765.0,121.0,-29.6977677515229
408567,161.0,523.0,113.0,6.54651761330967
443055,3379.0,3898.0,116.0,12.8042191545858
465024,482.0,4151.0,121.0,-17.571400283481
473219,643.0,4157.0,123.0,55.5460257531899
355033,232.0,1225.0,107.0,-50.1527005520649
364476,920.0,2875.0,108.0,-38.4680251914443
361802,453.0,220.0,108.0,35.7387008445655
438523,467.0,1257.0,116.0,-30.2769992747287
364559,2619.0,4158.0,108.0,-5.53287525512191
496245,2426.0,928.0,125.0,-36.3384654146414
383395,4150.0,364.0,110.0,-4.66286256763085
467504,4150.0,2875.0,122.0,-0.194746913147533
487040,554.0,845.0,182.0,18.7271730481856
494860,229.0,928.0,125.0,-34.5373142562064
353179,562.0,374.0,107.0,-15.2552549584952
408587,2349.0,2026.0,113.0,16.4539584757531
362993,161.0,4149.0,108.0,-30.5182071540198
458788,2677.0,2451.0,120.0,47.0138328506841
384151,4151.0,2424.0,110.0,-44.6524374581305
347892,161.0,220.0,106.0,-3.9961280948172
418082,249.0,4159.0,114.0,79.7677967577781
495031,4150.0,85.0,125.0,49.1247167987588
488070,778.0,687.0,182.0,7.55700627709386
420365,147.0,1330.0,114.0,73.3219353023321
484682,3928.0,2832.0,182.0,54.7825413491664
513426,2619.0,1904.0,127.0,-20.5452966347008
486982,604.0,552.0,182.0,-24.8327496696451
411963,3898.0,4157.0,113.0,-42.2581072427984
419259,645.0,484.0,114.0,49.410706120871
382620,453.0,2875.0,110.0,17.5822126074293
468310,645.0,203.0,122.0,0.434583571479636
468382,645.0,4159.0,122.0,19.9306673038773
473995,645.0,788.0,123.0,19.2977262766528
505741,4150.0,836.0,169.0,-2.59571610418916
365919,1904.0,561.0,108.0,5.06638973635618
488434,374.0,548.0,182.0,-2.60430106298731
488750,2026.0,1238.0,183.0,16.4381990373989
476310,554.0,687.0,123.0,-19.7035118305953
396310,655.0,277.0,111.0,45.8380601643207
366788,748.0,548.0,108.0,-37.1786541768799
470628,604.0,928.0,122.0,11.0789038618272
444804,217.0,1330.0,181.0,-11.6877974643551
363405,1871.0,466.0,108.0,-36.3433799559578
450400,821.0,150.0,117.0,72.7508495177811
429888,2421.0,438.0,115.0,-17.3798585479652
470376,2677.0,3379.0,122.0,10.368225446245
440323,2426.0,674.0,116.0,-11.5896942801263
383648,217.0,1330.0,110.0,4.98769317938978
467437,643.0,523.0,122.0,-18.3567899476556
383083,540.0,920.0,110.0,81.9073647422265
514992,2913.0,203.0,127.0,-34.3306299581774
347644,217.0,267.0,106.0,34.632097478673
433134,548.0,2088.0,115.0,3.2619104373141
496444,2451.0,778.0,125.0,-35.7418277055777
507369,3100.0,254.0,169.0,-12.5678022596814
485694,3214.0,2088.0,182.0,-23.6323894625355
513191,2555.0,741.0,127.0,13.4672337591697
395585,2875.0,674.0,111.0,-2.86111713287483
454681,374.0,540.0,117.0,24.9752002986112
477873,548.0,442.0,123.0,-25.1335653637266
484565,2349.0,2400.0,182.0,-15.5847245701654
475017,466.0,3898.0,123.0,-50.7420296093777
429333,2349.0,1225.0,115.0,-26.0991508448469
485884,466.0,836.0,182.0,-44.5466991833459
461180,574.0,2832.0,121.0,190.812979198824
475641,724.0,4151.0,123.0,-8.19528575933912
476233,604.0,281.0,123.0,11.0096597405792
364226,466.0,1238.0,108.0,-72.7873424322219
462440,3928.0,482.0,121.0,-18.6502818597572
385890,724.0,4157.0,110.0,20.2308985888074
354341,2555.0,928.0,107.0,122.602394804461
419954,164.0,249.0,114.0,3.53890421654771
364592,341.0,3928.0,108.0,-22.6053500574437
497789,2677.0,2400.0,125.0,-23.9304344209113
447108,724.0,4152.0,181.0,-11.0149220373582
507220,164.0,548.0,169.0,80.3959249874503
500406,229.0,920.0,126.0,-6.50856142788738
428318,574.0,674.0,115.0,9.09450619796284
500486,4150.0,85.0,126.0,-19.3324595945897
514769,1904.0,313.0,127.0,-35.0269424531833
516219,682.0,1257.0,128.0,12.7535604289083
402079,845.0,484.0,112.0,-12.3908886204907
395201,482.0,4156.0,111.0,-24.1055271131594
349416,2619.0,928.0,106.0,59.6981234306001
457597,164.0,687.0,120.0,37.3231828225066
469580,147.0,484.0,122.0,0.0013324550666493
512869,552.0,267.0,127.0,1.1068855117441
509875,31.0,4152.0,169.0,-0.835348374130953
446530,2555.0,267.0,181.0,-26.2194434382566
448610,524.0,4150.0,181.0,-3.66388181019858
462170,562.0,438.0,121.0,-53.058445667001
456375,562.0,574.0,120.0,25.4747797097547
418172,203.0,2421.0,114.0,-21.0871826627132
464745,4154.0,645.0,121.0,-47.332149240744
444382,229.0,716.0,181.0,27.9518477485571
492425,4154.0,741.0,183.0,22.9242649286865
431130,281.0,2451.0,115.0,-12.0488012338018
473910,3928.0,4156.0,123.0,46.2833332992747
349833,724.0,3379.0,106.0,11.2088280701321
392971,645.0,4156.0,111.0,-16.8120531917528
418505,4150.0,2026.0,114.0,-26.0742496146598
347979,2349.0,724.0,106.0,40.1048245998861
479714,2400.0,364.0,124.0,38.6441948702761
459784,1939.0,4159.0,120.0,-31.9273974623159
497616,220.0,2832.0,125.0,10.8402679288394
488223,655.0,821.0,182.0,-20.419571531337
467577,150.0,548.0,122.0,68.6425335622961
411576,1939.0,467.0,113.0,-22.1484464807705
350087,2677.0,548.0,106.0,-13.4961206781655
509823,778.0,926.0,169.0,18.3616837556363
515394,31.0,4149.0,127.0,33.0750251961071
459132,604.0,2913.0,120.0,-20.2033791637496
486695,2677.0,920.0,182.0,-9.58282403203678
421676,1904.0,217.0,114.0,-24.5214625121345
484914,1871.0,220.0,182.0,26.000588134706
429848,4152.0,220.0,115.0,-48.1298853003131
451842,164.0,1238.0,117.0,-32.547636669339
471804,778.0,2875.0,122.0,43.760476065741
348801,354.0,1225.0,106.0,89.3204067947827
387644,374.0,1330.0,110.0,-16.0230600704756
514022,545.0,2426.0,127.0,-2.1132095857423
355323,604.0,195.0,107.0,-25.3407503135266
496356,419.0,926.0,125.0,-46.8183968143402
507974,364.0,2026.0,169.0,-1.39746376389655
508077,724.0,574.0,169.0,38.131788658408
421488,195.0,277.0,114.0,8.2434628938595
439569,562.0,845.0,116.0,39.4188392318171
387445,31.0,4149.0,110.0,16.5581850126779
510845,788.0,687.0,127.0,20.8294279829228
405101,724.0,1238.0,112.0,12.0504314082497
432386,4158.0,1238.0,115.0,3.29969846925598
355960,2913.0,601.0,107.0,30.2108942396834
418098,788.0,4150.0,114.0,-11.6745785547114
363221,765.0,249.0,108.0,-3.20184543236881
459961,4158.0,2832.0,120.0,-6.6698445101033
428355,249.0,836.0,115.0,104.329320737056
516752,4150.0,4156.0,128.0,-18.6634810653106
420639,341.0,548.0,114.0,34.604219466668
465086,523.0,741.0,121.0,-6.39439319695275
497940,545.0,674.0,125.0,1.96519041964335
478675,643.0,926.0,124.0,-9.4693503700765
501102,3928.0,313.0,126.0,4.51594444314143
471169,1904.0,220.0,122.0,-30.0250042227189
462413,3928.0,2421.0,121.0,74.6445980742284
475523,364.0,4151.0,123.0,-11.8587664199372
513726,220.0,2421.0,127.0,8.7093358568501
458823,2677.0,4157.0,120.0,-16.2966620235907
478926,217.0,438.0,124.0,-12.5634141654089
514730,1904.0,438.0,127.0,-15.1110361082798
407796,540.0,3.0,113.0,4.33868008205344
454090,2913.0,2832.0,117.0,-7.18096927993822
444332,4149.0,267.0,181.0,-4.61815442803183
450411,821.0,2426.0,117.0,-9.12529653898141
485076,2400.0,3898.0,182.0,-3.70792189826418
506805,2426.0,2875.0,169.0,-24.0613327770825
449406,143.0,220.0,117.0,-67.5327107667216
460795,143.0,4151.0,121.0,14.6402365305199
511592,217.0,4158.0,127.0,15.8286704267533
504336,31.0,161.0,126.0,125.210457701927
450906,2349.0,2426.0,117.0,-38.8521120162036
459913,2913.0,2619.0,120.0,-40.695648611236
492329,545.0,277.0,183.0,46.6264317704707
365296,4154.0,4150.0,108.0,-12.2940570032573
420330,2555.0,3379.0,114.0,15.1577652715187
519301,281.0,552.0,128.0,98.080185981189
495606,2349.0,1330.0,125.0,-13.4465170547543
441024,147.0,562.0,116.0,105.635961276458
393657,3214.0,845.0,111.0,-3.43998325840087
401908,453.0,249.0,112.0,-43.8611934616022
480774,341.0,4159.0,124.0,-29.2380060407832
490806,419.0,147.0,183.0,-10.8648277929059
510345,548.0,3100.0,169.0,88.1022743837491
489372,643.0,442.0,183.0,-25.3521546729799
493414,524.0,4149.0,183.0,71.706945410631
446832,341.0,2426.0,181.0,-16.0392511900415
514100,4154.0,562.0,127.0,63.6524088483467
498391,195.0,778.0,125.0,19.1416323519619
478540,4148.0,928.0,124.0,-33.1890982023831
505602,229.0,277.0,169.0,7.05274042207954
346674,467.0,249.0,106.0,-32.0179775628793
385021,3.0,552.0,110.0,31.3453727578888
408564,161.0,926.0,113.0,43.315461631894
365575,482.0,4151.0,108.0,-4.98264371893939
476227,604.0,267.0,123.0,5.53420270356537
346637,453.0,2875.0,106.0,27.7504227288596
515085,836.0,2088.0,127.0,59.2663057798607
444022,249.0,4149.0,181.0,-4.41067639501891
448385,4157.0,254.0,181.0,-14.8358605173867
518181,687.0,4158.0,128.0,-3.07462896598792
506387,765.0,467.0,169.0,23.403866384371
408030,643.0,442.0,113.0,-24.0367980816608
450227,643.0,687.0,117.0,9.83643790642387
402463,4148.0,540.0,112.0,-34.5381464941437
392406,217.0,220.0,111.0,-39.5886978316294
490272,645.0,1238.0,183.0,6.62245443435774
387299,524.0,3379.0,110.0,30.3810124428149
512729,716.0,143.0,127.0,-17.2262886303093
467063,788.0,267.0,122.0,37.7668530169498
355134,926.0,4151.0,107.0,-4.53656591177994
513096,466.0,4151.0,127.0,-2.10841032242847
514130,4154.0,2619.0,127.0,16.8532577720153
419912,354.0,254.0,114.0,41.6017508221029
432217,1939.0,836.0,115.0,96.66102611377
432525,524.0,374.0,115.0,34.9772526469105
461758,150.0,2421.0,121.0,35.0329935461601
439517,2310.0,2426.0,116.0,-34.9279598911456
348278,1871.0,552.0,106.0,-31.0058525863344
395145,554.0,4156.0,111.0,-18.7267222957961
518146,687.0,467.0,128.0,-25.3064352056256
386874,1904.0,4153.0,110.0,5.17073329713083
355170,4154.0,574.0,107.0,15.8368240282625
410734,926.0,2421.0,113.0,-12.067197005375
420816,281.0,267.0,114.0,4.28823573192434
458784,2677.0,2421.0,120.0,37.073641853692
481095,232.0,4149.0,124.0,-45.5519008192019
443264,655.0,920.0,116.0,-5.85191712464665
478834,821.0,928.0,124.0,-23.1378717130822
493527,3898.0,2875.0,183.0,-58.9512984456451
366475,3379.0,364.0,108.0,37.1094882070062
475016,466.0,836.0,123.0,-35.14178475201
483493,249.0,4156.0,182.0,-9.74702917696328
350454,554.0,232.0,106.0,-11.3197466512057
361859,467.0,4149.0,108.0,-16.4646759530384
442405,4156.0,143.0,116.0,4.34027574295782
474764,3.0,143.0,123.0,14.7855466031867
469393,466.0,467.0,122.0,4.55893150303118
362077,574.0,4153.0,108.0,-54.9490597527894
478477,540.0,4153.0,124.0,62.6029043765651
490626,601.0,4153.0,183.0,5.9520674825835
402828,821.0,249.0,112.0,-61.948023288564
505784,150.0,267.0,169.0,36.0031980375885
493293,2913.0,4152.0,183.0,-28.323529689553
431916,4155.0,442.0,115.0,-30.0613912987015
348328,1871.0,674.0,106.0,-19.2321563487775
521218,548.0,1238.0,128.0,-31.5570475980294
443931,682.0,232.0,181.0,-3.73087927638055
503041,2677.0,341.0,126.0,-17.4408350888681
507933,247.0,466.0,169.0,6.32354995329733
350482,554.0,374.0,106.0,-2.54699356762589
462082,2310.0,1225.0,121.0,-44.7278355151704
363510,2400.0,3898.0,108.0,-26.1017423359742
469116,164.0,540.0,122.0,29.1258700797795
477035,2913.0,920.0,123.0,56.1190784326654
459675,277.0,2088.0,120.0,27.9498840944465
492492,604.0,716.0,183.0,19.5997718080391
520890,655.0,601.0,128.0,1.1761038959331
429182,562.0,552.0,115.0,47.5532093923946
491045,438.0,2832.0,183.0,-47.9144790172129
445057,161.0,4151.0,181.0,-11.3436107424767
469212,3.0,364.0,122.0,-3.52593115627255
460663,313.0,232.0,120.0,-9.92226533112996
440449,2451.0,1238.0,116.0,13.9142064458357
386266,4154.0,821.0,110.0,17.4428932687142
364326,2555.0,4155.0,108.0,1.82224803426434
477180,524.0,2619.0,123.0,-11.2204890366089
460217,778.0,254.0,120.0,-1.49151727237932
351697,748.0,687.0,106.0,12.4733474333536
440170,2400.0,277.0,116.0,-33.4803080864884
461578,229.0,220.0,121.0,-18.6288089969896
454435,31.0,2088.0,117.0,21.61605478453
393498,354.0,2832.0,111.0,-36.7588265101834
393712,3214.0,2832.0,111.0,-8.57395238831701
453403,604.0,3010.0,117.0,-20.1958663092292
431490,4154.0,277.0,115.0,4.18641799111218
429949,4153.0,267.0,115.0,69.0891930485119
480080,354.0,4153.0,124.0,10.4803150987926
471597,524.0,1225.0,122.0,-36.0406853219669
502913,281.0,2619.0,126.0,36.1090902356336
512680,2451.0,765.0,127.0,-23.9613324731991
404465,561.0,926.0,112.0,-48.935716948676
404857,341.0,928.0,112.0,-16.3331078608213
449266,313.0,523.0,181.0,-4.18191364491548
384743,2451.0,601.0,110.0,34.214504726777
407802,540.0,267.0,113.0,17.8065267043999
476426,523.0,438.0,123.0,-24.40735967798
430964,267.0,2088.0,115.0,34.7867291688194
484629,2349.0,4159.0,182.0,-3.95180234714728
502757,724.0,4150.0,126.0,-56.5425449548366
458849,926.0,2426.0,120.0,-42.281964780379
354825,724.0,203.0,107.0,-20.2274808111421
450244,643.0,926.0,117.0,-18.4521780285628
418372,229.0,4150.0,114.0,-17.19741458896
404189,354.0,674.0,112.0,-27.1944794924676
406924,655.0,2424.0,112.0,-3.18483831171465
447484,545.0,2451.0,181.0,8.33898056286277
438604,682.0,143.0,116.0,23.9846960054078
421221,604.0,147.0,114.0,33.1380506624496
351870,313.0,1257.0,106.0,-38.7166637530509
505601,229.0,2875.0,169.0,-22.9322222145587
480957,484.0,4158.0,124.0,14.9025401680038
478299,574.0,836.0,124.0,13.7580443434614
406970,655.0,3379.0,112.0,-13.9404241064601
446982,364.0,203.0,181.0,-7.30037528529971
490280,645.0,150.0,183.0,4.98273257412649
409973,147.0,277.0,113.0,4.6574362346517
491421,2555.0,4152.0,183.0,-0.596339372402175
362727,1909.0,788.0,108.0,27.1492805481871
348106,765.0,2424.0,106.0,3.75125596661413
383060,540.0,4149.0,110.0,30.0154481334987
346737,845.0,2426.0,106.0,-12.9966995086583
496613,164.0,161.0,125.0,-25.5743063136864
362698,821.0,482.0,108.0,-22.4117177355801
516037,2026.0,2832.0,128.0,1.12307043778505
443789,467.0,4158.0,181.0,-21.3971195463707
471960,655.0,687.0,122.0,-8.52183750315198
498328,195.0,845.0,125.0,76.2411696176682
474490,2451.0,254.0,123.0,-2.98439998802633
365342,4154.0,926.0,108.0,4.89350544850164
406042,4155.0,2426.0,112.0,-6.79948759664008
364328,2555.0,2875.0,108.0,-26.2748202121331
459966,836.0,203.0,120.0,-40.1633875444872
408754,3928.0,313.0,113.0,9.61792611254185
503198,4154.0,217.0,126.0,4.00251292427527
478921,217.0,2451.0,124.0,-22.2926036704396
511579,217.0,1257.0,127.0,48.6790439650046
445170,2349.0,220.0,181.0,-17.4530128591045
515513,655.0,4152.0,127.0,53.7647607977996
432856,655.0,4158.0,115.0,-38.6409804179728
452539,341.0,4155.0,117.0,-50.0151144236891
456649,3928.0,2400.0,120.0,47.0399093117397
410555,281.0,3214.0,113.0,-29.4481027457445
365294,4154.0,229.0,108.0,3.87644985782383
487301,4155.0,467.0,182.0,-16.5005948045315
396091,778.0,1238.0,111.0,65.6000935710798
449969,540.0,354.0,117.0,10.5822107009822
494159,548.0,4153.0,183.0,2.23285404452107
519505,926.0,674.0,128.0,14.5898695970884
511969,3928.0,4152.0,127.0,60.367850342348
473793,2349.0,687.0,123.0,-1.80705659670641
365017,281.0,724.0,108.0,59.9074872685255
507309,3214.0,2421.0,169.0,-30.829074489815
519720,604.0,354.0,128.0,5.66547445101749
454786,674.0,2832.0,117.0,-60.8999003847203
456415,562.0,3214.0,120.0,36.9183004359861
502465,2619.0,4157.0,126.0,5.96604280240783
501854,687.0,4153.0,126.0,35.0365427334195
457112,4152.0,674.0,120.0,-9.56761842711021
462494,765.0,926.0,121.0,-0.868333092521575
477897,548.0,1257.0,123.0,0.98733025120755
461960,254.0,2832.0,121.0,32.3193228648994
511713,562.0,2310.0,127.0,33.7996165762056
393098,601.0,354.0,111.0,-23.7840238719118
444757,1909.0,1939.0,181.0,4.22216736746051
410191,341.0,85.0,113.0,-10.7561094345161
479115,562.0,523.0,124.0,-26.66307391342
499344,655.0,1238.0,125.0,-19.309127007693
395463,4156.0,3100.0,111.0,-18.3093928138228
447702,604.0,232.0,181.0,9.8865571551122
362291,4148.0,1238.0,108.0,-35.3565951877131
488358,374.0,229.0,182.0,-9.71116526297766
