,drug_row,drug_col,cell_line_name,synergy_bliss
348888,164.0,523.0,106.0,64.4124079453556
439817,765.0,467.0,116.0,-20.4044822490928
362370,4149.0,2424.0,108.0,-2.3566920689318
444740,1909.0,484.0,181.0,-7.95225265953288
387299,524.0,3379.0,110.0,30.3810124428149
482067,277.0,2875.0,124.0,-4.05967281053429
405866,523.0,4151.0,112.0,6.16614027112161
488193,31.0,836.0,182.0,-25.029591722117
431782,195.0,574.0,115.0,-10.8775750464223
473660,562.0,1257.0,123.0,-1.5765039655256
438450,453.0,1257.0,116.0,-4.78863120478566
506291,2349.0,277.0,169.0,4.73783117678778
505990,2310.0,442.0,169.0,16.4191807912238
480791,247.0,574.0,124.0,-25.1519812629813
404391,3214.0,926.0,112.0,-36.760048450003
493243,85.0,220.0,183.0,42.5633021201274
409102,601.0,3898.0,113.0,-37.9572882749596
503652,741.0,1257.0,126.0,10.2642271561479
516079,467.0,836.0,128.0,-31.7665751527454
405538,4154.0,249.0,112.0,-36.8230731818716
476062,1257.0,2088.0,123.0,47.1509672873416
417979,682.0,2875.0,114.0,56.0541691907536
386483,554.0,687.0,110.0,-6.01518194968492
508436,926.0,3100.0,169.0,98.4184561167502
504307,778.0,836.0,126.0,53.3802647368759
460578,374.0,4156.0,120.0,-11.5744731709158
478460,540.0,467.0,124.0,8.57867767668993
467304,4149.0,3898.0,122.0,-31.7224375060041
457734,3214.0,1225.0,120.0,32.8957615688204
422384,31.0,523.0,114.0,-15.123442315723
383698,217.0,3010.0,110.0,-2.75938074589974
352241,682.0,562.0,107.0,-39.8500349420663
511319,150.0,442.0,127.0,-17.0287148669982
465540,1939.0,1257.0,121.0,133.563387516485
499022,524.0,601.0,125.0,-0.424555563366014
361938,845.0,926.0,108.0,-85.849995512616
495153,821.0,4157.0,125.0,3.01441480786117
403544,1871.0,1909.0,112.0,9.20870093278643
408231,821.0,3100.0,113.0,-62.5424029924248
452536,341.0,195.0,117.0,-47.4503482901878
442688,85.0,4152.0,116.0,-21.3255356886025
442843,836.0,552.0,116.0,49.3019443164845
477225,524.0,3010.0,123.0,-50.506184839329
440224,601.0,2426.0,116.0,-5.42988352056171
450236,643.0,466.0,117.0,-0.119208094961635
441393,247.0,655.0,116.0,59.1788634047018
448384,4157.0,1238.0,181.0,-15.1105648493214
462601,645.0,3379.0,121.0,-12.0785279442834
512553,4153.0,3100.0,127.0,23.3276062903198
475349,341.0,540.0,123.0,-0.113859949706503
421375,482.0,354.0,114.0,49.9292373029067
519414,2677.0,2310.0,128.0,43.4684192739874
512726,2451.0,313.0,127.0,-25.8754874542957
499370,655.0,2424.0,125.0,50.0513494156053
385752,484.0,2088.0,110.0,-23.8692110539753
450080,4148.0,3010.0,117.0,-21.3970082886221
393394,716.0,4152.0,111.0,-19.7269684918446
364248,466.0,220.0,108.0,-21.7049170832296
394159,2619.0,313.0,111.0,50.2032840317544
457476,687.0,4149.0,120.0,62.8009165222721
502935,281.0,4156.0,126.0,16.1089416201684
485741,3214.0,920.0,182.0,0.475205721955544
496528,687.0,220.0,125.0,-3.28170080993202
467247,4148.0,195.0,122.0,-28.2664759982762
486099,920.0,1257.0,182.0,-37.2483727017419
387495,31.0,364.0,110.0,-15.2431754764079
497902,545.0,2451.0,125.0,-37.325604603527
490522,2400.0,203.0,183.0,0.640371573820822
480965,484.0,674.0,124.0,78.5948524941708
471453,2913.0,354.0,122.0,54.8176363531279
384792,716.0,203.0,110.0,-28.4942473270757
441173,2619.0,2424.0,116.0,115.955700722421
429085,2310.0,1330.0,115.0,45.0719338723233
483686,4148.0,643.0,182.0,-10.7494548609303
408115,4150.0,466.0,113.0,-6.2207238804009
442600,1939.0,1238.0,116.0,55.9700322798146
473468,217.0,164.0,123.0,20.6038650724203
519133,484.0,674.0,128.0,-1.1960012226378
356237,778.0,2424.0,107.0,49.5200121498413
481931,1904.0,4148.0,124.0,-45.8171742908903
519823,554.0,3100.0,128.0,-25.1583119341418
487301,4155.0,467.0,182.0,-16.5005948045315
502129,561.0,674.0,126.0,-10.5388731773791
453979,85.0,574.0,117.0,-28.1934193278666
411552,277.0,466.0,113.0,-21.7259175982176
470382,2677.0,3010.0,122.0,54.1735190378381
457181,2421.0,3100.0,120.0,-4.83126873683953
485467,687.0,143.0,182.0,14.9487927835406
454826,313.0,232.0,117.0,48.3838907674528
395569,2875.0,928.0,111.0,-24.6560749887693
418862,562.0,229.0,114.0,25.8041329362762
410496,220.0,552.0,113.0,1.03693729032731
402640,229.0,548.0,112.0,-39.058734831567
420323,2555.0,1939.0,114.0,44.2943055619699
511818,161.0,920.0,127.0,-36.1991691335665
432382,2913.0,313.0,115.0,19.3166361830843
438908,540.0,4149.0,116.0,13.9008928535888
444673,821.0,4157.0,181.0,13.9783559905868
449871,788.0,3.0,117.0,110.820430676168
356535,374.0,466.0,107.0,32.2473124675252
492538,604.0,4158.0,183.0,55.7269244022568
466111,31.0,545.0,121.0,-59.5832664729098
509475,2913.0,2426.0,169.0,13.7364950620974
458271,341.0,482.0,120.0,-8.39039574362925
347506,150.0,523.0,106.0,57.2476852766914
476671,4156.0,267.0,123.0,-21.6638337164132
461521,4149.0,4156.0,121.0,-26.8416348860128
387270,524.0,484.0,110.0,11.1967778049203
407112,313.0,232.0,112.0,16.1303630988811
476311,554.0,1225.0,123.0,-21.9496887847903
411995,3379.0,765.0,113.0,-29.2312432696622
384253,1871.0,203.0,110.0,19.4172400957776
456902,1871.0,920.0,120.0,140.835782538196
489347,229.0,3898.0,183.0,-32.423430940166
460441,655.0,85.0,120.0,5.66798317084981
404800,2619.0,232.0,112.0,4.43728177386476
459397,195.0,548.0,120.0,-49.2121148757222
443697,453.0,247.0,181.0,2.29468966247924
438758,249.0,601.0,116.0,-0.570005096345558
444551,4150.0,836.0,181.0,7.59865278400381
463332,164.0,845.0,121.0,17.0759195458823
404087,716.0,687.0,112.0,-22.2010285470795
408211,821.0,150.0,113.0,-88.5365635085036
468125,2349.0,364.0,122.0,104.781700478963
410973,604.0,3100.0,113.0,-35.629775979759
495856,645.0,466.0,125.0,24.6708996983745
489464,4150.0,364.0,183.0,40.5804474742874
495456,562.0,2426.0,125.0,-6.33449549102297
510335,548.0,928.0,169.0,34.0892385380141
509434,85.0,836.0,169.0,-40.6926996682618
391498,845.0,4152.0,111.0,-14.7147008302812
439228,4150.0,765.0,116.0,-16.2913615896312
421692,1904.0,716.0,114.0,-28.015898252127
430969,267.0,438.0,115.0,24.2466436535217
353768,419.0,928.0,107.0,83.9714409046561
477450,31.0,220.0,123.0,4.02064844627138
447667,604.0,2400.0,181.0,6.10944428012921
432675,778.0,85.0,115.0,12.5562124299576
438996,4148.0,3100.0,116.0,1.2728435543541
418510,4150.0,1238.0,114.0,-22.0139868420903
462918,928.0,438.0,121.0,-89.0024027614044
455560,249.0,836.0,120.0,-2.55753952997288
444958,562.0,540.0,181.0,-20.3142150843978
479577,1871.0,926.0,124.0,36.3052154002061
453186,545.0,836.0,117.0,10.3055100998348
353269,2349.0,1871.0,107.0,-4.2029499605562
466176,655.0,2421.0,121.0,190.621188560631
481550,554.0,687.0,124.0,4.24376760552616
391419,453.0,674.0,111.0,36.6348481033465
449021,655.0,2677.0,181.0,-2.94156458728254
508377,2677.0,3.0,169.0,-9.38661775458923
348703,716.0,4151.0,106.0,-21.8951237998208
421709,1904.0,220.0,114.0,-40.541694769145
455991,643.0,277.0,120.0,25.2021918616828
444471,643.0,484.0,181.0,-4.388687783281
509031,4155.0,143.0,169.0,-23.8053935692067
507460,466.0,220.0,169.0,-6.95495093058236
516493,4148.0,920.0,128.0,-36.2963880012638
402524,4148.0,3379.0,112.0,-46.8000774506981
453309,604.0,249.0,117.0,-41.6117708558002
444313,4149.0,2088.0,181.0,-10.545349516261
475868,232.0,4156.0,123.0,-9.43235316358077
495192,1909.0,2400.0,125.0,-32.2123663775508
395395,4155.0,2421.0,111.0,51.369889144784
348675,2451.0,4156.0,106.0,33.5123266027587
454567,655.0,4153.0,117.0,-47.595987561189
491152,3.0,601.0,183.0,78.2685380791809
518099,716.0,1238.0,128.0,-6.70210662761279
490426,1871.0,1904.0,183.0,-19.5222036004217
493390,836.0,1257.0,183.0,-24.7503482062099
471006,4155.0,574.0,122.0,-18.8670839388897
505687,643.0,313.0,169.0,-13.3096756764681
406412,2913.0,1238.0,112.0,-17.8872968294843
503646,741.0,3100.0,126.0,-12.9891546620274
519174,724.0,716.0,128.0,22.9276303425632
393855,2555.0,845.0,111.0,3.96304611689744
469594,147.0,741.0,122.0,29.6478435787976
456536,2349.0,203.0,120.0,-31.4929553026968
450547,254.0,267.0,117.0,-56.4701365825374
450876,2349.0,249.0,117.0,-20.6074035024996
507979,364.0,442.0,169.0,-25.4131290721737
353889,716.0,467.0,107.0,2.76022334083074
496878,466.0,249.0,125.0,-28.6449893058513
451964,3214.0,2026.0,117.0,-17.967001644691
353347,765.0,928.0,107.0,79.9534596658539
386179,545.0,249.0,110.0,-43.5822516870683
428571,4148.0,466.0,115.0,-10.1003848011937
422130,524.0,2832.0,114.0,5.65363646418232
354919,220.0,2832.0,107.0,13.2326748486623
356043,836.0,267.0,107.0,2.24178272992059
504204,3379.0,249.0,126.0,-10.9281095552346
452424,2619.0,4153.0,117.0,-30.6858547758422
443823,845.0,716.0,181.0,24.7537396995681
458413,364.0,2832.0,120.0,-17.031867851371
403367,2349.0,1904.0,112.0,-35.6233535640375
494501,682.0,220.0,125.0,12.169114732337
395938,524.0,2400.0,111.0,-29.8109365308036
463006,4153.0,1257.0,121.0,40.8908250505995
485638,3.0,2088.0,182.0,-41.3120032105937
460072,524.0,1257.0,120.0,30.4378785191151
515127,524.0,249.0,127.0,-20.5673329807415
355883,4157.0,4159.0,107.0,-16.7527029003711
353920,716.0,1257.0,107.0,-51.0505269098601
506753,2421.0,2088.0,169.0,55.5120452965175
465906,3898.0,674.0,121.0,-38.0919264754533
481725,195.0,561.0,124.0,-23.938879303119
504517,748.0,1225.0,126.0,-23.4462004644178
404034,2451.0,438.0,112.0,89.8183188856482
504413,655.0,2026.0,126.0,-0.843848365917676
355349,554.0,467.0,107.0,52.2355964407196
418499,643.0,4159.0,114.0,175.697210600261
469954,364.0,3100.0,122.0,16.3380731604281
516572,229.0,203.0,128.0,-19.4170728847732
439008,4148.0,1257.0,116.0,-34.612166904151
518453,3100.0,254.0,128.0,63.274515298653
506015,2310.0,561.0,169.0,-20.8714129384395
392597,562.0,85.0,111.0,-24.0555645287564
428926,821.0,4153.0,115.0,74.8114222231425
496481,716.0,267.0,125.0,52.1786653257863
404701,920.0,203.0,112.0,-20.3678258027416
450117,4149.0,3898.0,117.0,-13.4029065846863
453311,604.0,1238.0,117.0,-66.3566434061536
517828,601.0,4158.0,128.0,12.9595164723184
483647,540.0,466.0,182.0,-33.3365223328479
353371,765.0,836.0,107.0,48.3004607283961
356364,31.0,548.0,107.0,31.6002519844527
462432,3928.0,364.0,121.0,-10.3547404872974
366823,374.0,2451.0,108.0,24.2123295286221
467299,4149.0,4156.0,122.0,-0.875701087410277
518427,3214.0,195.0,128.0,-24.3060516558274
479320,3928.0,2400.0,124.0,-4.90596362303731
520997,748.0,548.0,128.0,-22.969868925415
356263,778.0,4158.0,107.0,23.6130703778496
384315,1871.0,482.0,110.0,84.1949482657557
446571,147.0,1238.0,181.0,22.7747616410275
352490,203.0,4159.0,107.0,-10.731234468735
492654,482.0,254.0,183.0,0.986723150906682
508075,724.0,845.0,169.0,51.0499470280214
486001,147.0,4152.0,182.0,-28.4860041922553
453158,545.0,354.0,117.0,-24.9031578280975
383317,643.0,2424.0,110.0,6.91878209014348
476021,545.0,687.0,123.0,45.2631758515829
353627,4152.0,438.0,107.0,150.709651207279
513133,2555.0,845.0,127.0,-16.578456650713
352024,453.0,788.0,107.0,21.5881711403803
428052,143.0,674.0,115.0,-12.7980147880128
383663,217.0,552.0,110.0,-24.1632457599009
482777,655.0,748.0,124.0,36.1860932838377
517872,2421.0,4158.0,128.0,-19.2403402726636
351856,313.0,438.0,106.0,24.5079818074718
485323,419.0,1257.0,182.0,-44.1637300743481
407643,249.0,364.0,113.0,133.614888077613
456829,645.0,4155.0,120.0,2.91811338204066
417869,845.0,3100.0,114.0,-5.83562649894264
450713,2310.0,548.0,117.0,-21.8499782004872
470914,195.0,561.0,122.0,34.5965484364536
353604,2400.0,85.0,107.0,-15.0616742315126
418872,562.0,3928.0,114.0,31.208715767506
385900,724.0,674.0,110.0,146.01095621556
430123,716.0,203.0,115.0,4.10081464928577
382518,143.0,442.0,110.0,9.06035979071811
500032,574.0,2832.0,126.0,43.0987586482848
516962,1909.0,3898.0,128.0,27.9621570603945
469236,3214.0,143.0,122.0,8.26732222253697
472348,143.0,1238.0,123.0,8.95677419493237
348233,645.0,548.0,106.0,-21.5488912864193
422753,3010.0,2875.0,114.0,15.1985746740778
448627,524.0,2400.0,181.0,-4.7344217001456
429512,4151.0,438.0,115.0,-34.3426430171999
476358,554.0,748.0,123.0,-26.0309632036879
349873,281.0,574.0,106.0,5.65080042254483
440443,2451.0,143.0,116.0,-14.7934996366761
438411,453.0,645.0,116.0,-19.567623546156
365078,232.0,220.0,108.0,-46.241842017491
352743,643.0,687.0,107.0,43.5208260295526
440621,354.0,2832.0,116.0,59.8143304983574
481951,1904.0,2421.0,124.0,-38.9532786417082
354479,920.0,249.0,107.0,9.90369154609109
432406,836.0,2426.0,115.0,23.315041439486
507943,247.0,2832.0,169.0,27.5335748183323
353584,2400.0,3.0,107.0,-23.9326527676033
516948,1909.0,482.0,128.0,44.9313777881446
429102,2310.0,3100.0,115.0,4.72819593430908
406515,836.0,2426.0,112.0,33.0706097105482
432887,748.0,687.0,115.0,11.3093221171246
418704,217.0,150.0,114.0,31.8709572060778
488180,31.0,195.0,182.0,-21.7679954339967
495899,1871.0,574.0,125.0,30.3464369717221
443843,845.0,1257.0,181.0,24.685302440555
462305,2349.0,254.0,121.0,-3.29799106609562
430393,3214.0,203.0,115.0,56.254902580501
468130,2349.0,232.0,122.0,20.0859183410794
514260,604.0,4158.0,127.0,85.0614055624438
444158,203.0,552.0,181.0,1.08441851145482
408596,2349.0,203.0,113.0,-31.016434388942
518234,552.0,4157.0,128.0,-1.26852902566309
476565,741.0,1257.0,123.0,52.0949856945873
393437,687.0,1238.0,111.0,29.2078586983762
503901,1939.0,249.0,126.0,-1.34082686274676
481785,741.0,4152.0,124.0,58.699150885777
516559,4149.0,4158.0,128.0,34.7302860146003
518270,164.0,438.0,128.0,39.4748021976354
494328,467.0,2026.0,125.0,-40.9547867743021
486654,2677.0,1238.0,182.0,-15.299480871075
488753,2026.0,4151.0,183.0,9.47286402141556
496089,2400.0,438.0,125.0,-37.4900852235313
430216,354.0,1238.0,115.0,8.67050263156562
458824,2677.0,85.0,120.0,70.1567770941479
509298,277.0,3898.0,169.0,38.5823476434205
498540,4156.0,354.0,125.0,-20.9120124811696
514180,604.0,249.0,127.0,-11.4877794865138
363927,354.0,4159.0,108.0,4.94959962379722
432262,85.0,4153.0,115.0,50.3357947483371
421357,482.0,143.0,114.0,-17.0689228979833
468764,2426.0,4158.0,122.0,-30.999638568581
495183,1909.0,254.0,125.0,-22.7642481185969
447347,2677.0,574.0,181.0,-18.4734479928853
516508,4148.0,4155.0,128.0,-50.9672626737101
421894,85.0,4149.0,114.0,-32.4545661238923
440015,1871.0,724.0,116.0,8.28922974379169
411320,4155.0,249.0,113.0,143.00121573394
352666,229.0,4151.0,107.0,-16.2605896234023
492284,545.0,540.0,183.0,30.6808188971635
468192,3928.0,2424.0,122.0,23.6406132315027
513155,2555.0,1330.0,127.0,-24.9868909695518
481132,2677.0,467.0,124.0,-43.1510682807533
507496,2555.0,821.0,169.0,11.9405221224899
501603,2426.0,4158.0,126.0,-47.1803144153445
511395,821.0,438.0,127.0,-21.6007038962314
503449,554.0,836.0,126.0,71.5687386876929
348120,765.0,232.0,106.0,0.560392193249301
409700,3214.0,4158.0,113.0,-8.26658423165755
478651,643.0,601.0,124.0,27.7706525250174
387514,31.0,4156.0,110.0,32.9664021982082
488456,674.0,1225.0,182.0,-26.0031852300853
422434,655.0,3928.0,114.0,31.2553280879336
355623,4155.0,85.0,107.0,25.9247776496834
354255,561.0,3100.0,107.0,25.79282461254
386665,195.0,523.0,110.0,-0.979191701649448
477188,524.0,281.0,123.0,-4.66917908594531
350201,4154.0,2088.0,106.0,6.25554262849323
439203,643.0,85.0,116.0,25.2787525842312
508201,281.0,574.0,169.0,9.19870682728833
509317,1939.0,161.0,169.0,15.603259085886
440613,354.0,4153.0,116.0,-6.32662969806002
480899,364.0,4157.0,124.0,115.246208616456
362808,254.0,267.0,108.0,-16.3542809950572
475627,724.0,4149.0,123.0,7.1709450792482
514829,277.0,2832.0,127.0,-21.980021669748
477007,2913.0,3928.0,123.0,90.8232293184259
468091,2349.0,4151.0,122.0,60.7715777456052
402517,4148.0,1939.0,112.0,-39.109586914077
395727,85.0,4149.0,111.0,-42.2758517353541
518884,341.0,150.0,128.0,10.0790519002437
440059,1330.0,540.0,116.0,37.1306423270983
495649,2349.0,554.0,125.0,23.3199852239398
403624,1330.0,2088.0,112.0,-12.6259369253357
458126,2619.0,467.0,120.0,-28.7065739007952
490662,928.0,1257.0,183.0,-10.7459684694608
491358,466.0,4151.0,183.0,27.1684289256234
351843,313.0,765.0,106.0,-17.0475402591103
347880,161.0,1225.0,106.0,77.5074282166612
506187,161.0,1257.0,169.0,0.939848907732457
456642,3928.0,821.0,120.0,30.4069294615473
431478,4154.0,545.0,115.0,2.99541664140339
395059,604.0,2913.0,111.0,20.5842800018622
462880,601.0,254.0,121.0,-47.0451805260337
462049,2310.0,2088.0,121.0,-11.658032405269
496322,419.0,928.0,125.0,-45.7956466685625
406953,655.0,482.0,112.0,7.39738924370154
385824,724.0,643.0,110.0,93.1133765140106
382654,467.0,249.0,110.0,-35.5343764079555
518762,920.0,364.0,128.0,-1.51649850830998
429632,1871.0,2400.0,115.0,-22.2958653249498
479216,2349.0,643.0,124.0,61.4182524646341
470400,926.0,438.0,122.0,-27.8419141638013
348407,2400.0,540.0,106.0,6.52442222460792
521067,374.0,4155.0,128.0,-51.1615800125117
410948,604.0,161.0,113.0,-12.6098085272472
448266,277.0,2026.0,181.0,2.25266009366012
364791,484.0,4152.0,108.0,-19.4039286333087
488729,453.0,2875.0,183.0,23.9273519613395
430263,164.0,2088.0,115.0,13.7955676307983
396032,3379.0,4149.0,111.0,-10.789928366732
440142,2400.0,4153.0,116.0,-34.8734315546179
354215,3100.0,2026.0,107.0,34.2907895561117
506736,928.0,4151.0,169.0,15.8471074838505
346784,682.0,2026.0,106.0,51.4732451392433
477097,836.0,2424.0,123.0,3.17596619222632
455250,2026.0,4151.0,120.0,-1.04531887185047
462562,645.0,1225.0,121.0,-14.2783759617632
383480,821.0,540.0,110.0,74.8010926870519
395521,1904.0,164.0,111.0,6.58027668283166
404230,164.0,4152.0,112.0,59.6282698033767
364163,3100.0,442.0,108.0,45.4036018216714
419515,2400.0,548.0,114.0,-10.8596493579268
469557,147.0,2426.0,122.0,-23.6486266274352
471230,277.0,203.0,122.0,4.22981714513307
482856,374.0,765.0,124.0,7.30266156123308
395646,1939.0,4150.0,111.0,-21.172258785672
466157,655.0,643.0,121.0,154.568635128693
366204,2913.0,3.0,108.0,-26.4825208554738
480924,484.0,928.0,124.0,-12.4750543112833
482129,1939.0,836.0,124.0,72.9504131344842
393144,2421.0,928.0,111.0,41.7965954387693
353456,645.0,3379.0,107.0,118.79261399748
410168,341.0,561.0,113.0,-41.8912435213491
438735,574.0,482.0,116.0,10.656458024215
485267,419.0,229.0,182.0,-35.6167027334454
406389,85.0,926.0,112.0,-14.3696743938448
468798,419.0,574.0,122.0,-51.6053578808754
355510,195.0,203.0,107.0,-38.2535184725566
510407,453.0,540.0,127.0,91.2646498910692
482399,524.0,147.0,124.0,63.5766414437754
428520,540.0,836.0,115.0,168.230177505322
521258,548.0,674.0,128.0,3.44171174124432
453743,4155.0,3.0,117.0,-36.069807878831
475717,220.0,4151.0,123.0,-12.2468560260772
461896,1909.0,601.0,121.0,24.7560216727307
402230,574.0,920.0,112.0,47.0282599823293
459816,85.0,254.0,120.0,15.3798050631342
488023,3379.0,267.0,182.0,-26.7524314279692
511725,562.0,2424.0,127.0,59.1846220311915
462056,2310.0,4148.0,121.0,-46.9534185423732
465355,1904.0,217.0,121.0,-21.4888173523894
419414,1330.0,3100.0,114.0,38.504320806151
463724,2555.0,4155.0,121.0,-5.1034911344905
407196,548.0,765.0,112.0,-53.4816793112144
486339,484.0,4151.0,182.0,14.7009376512533
442367,4155.0,552.0,116.0,-11.4619765759406
429126,2310.0,277.0,115.0,4.40159744898283
500759,2310.0,220.0,126.0,-39.5088168672713
489181,4148.0,3928.0,183.0,34.3994276579051
352604,4148.0,836.0,107.0,58.8197527357457
488283,655.0,3898.0,182.0,-24.7152197571339
352826,4150.0,836.0,107.0,30.0713165794227
457750,3214.0,484.0,120.0,-4.76951962883237
387519,31.0,85.0,110.0,11.2342974794886
347715,2310.0,2451.0,106.0,-6.80302552259772
518858,2619.0,836.0,128.0,12.6001285444446
449380,548.0,2875.0,181.0,-12.0365730871546
491604,920.0,926.0,183.0,-13.4389307956471
510502,2026.0,267.0,127.0,-75.0292114700553
468812,419.0,254.0,122.0,-4.35039116969834
361850,2026.0,1257.0,108.0,39.0389031346455
520539,2913.0,4156.0,128.0,21.5724107728358
350185,545.0,3010.0,106.0,-22.2173987459004
484121,1909.0,143.0,182.0,32.0851501005382
464424,281.0,1225.0,121.0,-53.2060659490104
499389,655.0,267.0,125.0,24.5232300225145
352578,4148.0,552.0,107.0,18.7322813794027
349328,147.0,3379.0,106.0,-11.0046800880244
500886,161.0,4150.0,126.0,-8.72200065155348
393435,687.0,2088.0,111.0,-5.11255595052444
516502,4148.0,1257.0,128.0,-15.3679570593624
515768,313.0,3.0,127.0,14.6519475372772
511221,643.0,220.0,127.0,-35.9645024439873
429408,3928.0,4151.0,115.0,-13.2108361517351
462411,3928.0,601.0,121.0,-18.7680896689878
514222,604.0,3214.0,127.0,-25.3005823617017
519759,604.0,277.0,128.0,-23.6126055753454
460189,3379.0,523.0,120.0,11.6512583211093
452145,466.0,220.0,117.0,-34.0154165491024
488528,3010.0,203.0,182.0,2.68367385001595
394634,281.0,4157.0,111.0,35.5855254798314
443869,682.0,467.0,181.0,-2.36095712841492
518970,247.0,150.0,128.0,13.0782325879937
480660,2619.0,561.0,124.0,-43.8974630922828
365155,2677.0,4155.0,108.0,22.8021688912474
404669,147.0,554.0,112.0,12.5921261780619
488597,548.0,1225.0,182.0,-35.7759051559911
386948,1939.0,249.0,110.0,-16.76740539601
485114,601.0,143.0,182.0,-36.8119799826475
460853,453.0,2421.0,121.0,161.65246612504
512401,4152.0,2088.0,127.0,165.593272017324
509972,655.0,1330.0,169.0,47.7973163282806
428424,788.0,4157.0,115.0,16.4316601511826
462500,765.0,4156.0,121.0,-28.6715155971863
508268,281.0,195.0,169.0,2.02040082792755
422373,31.0,220.0,114.0,-27.8551548166312
477376,778.0,85.0,123.0,-19.2526170480391
420477,2619.0,2026.0,114.0,-20.8768140664662
382741,845.0,523.0,110.0,9.55856556491621
432229,4157.0,1238.0,115.0,114.016192077951
474164,2400.0,2424.0,123.0,-20.1826224251014
451751,687.0,928.0,117.0,-56.2600329097311
452470,2619.0,778.0,117.0,4.32881019627323
366743,748.0,574.0,108.0,-36.4051337511309
354066,164.0,482.0,107.0,7.42079705429703
481852,4155.0,466.0,124.0,160.238959556217
466700,2026.0,4151.0,122.0,-3.7086044185447
411078,554.0,267.0,113.0,-20.503878810439
450821,161.0,4151.0,117.0,-46.8608170917746
464551,2677.0,601.0,121.0,-33.8180900656638
459496,4155.0,364.0,120.0,12.0848648415794
353185,161.0,143.0,107.0,-56.4785167963937
365004,281.0,3100.0,108.0,6.53807071438654
504094,2913.0,195.0,126.0,-8.60996929824525
459159,554.0,4148.0,120.0,-37.7469545005744
384849,687.0,2424.0,110.0,-45.5692020744821
396631,548.0,438.0,111.0,-22.9165174201272
412029,3379.0,4157.0,113.0,-35.9374132486146
466122,31.0,1904.0,121.0,-38.4496129875447
508070,484.0,3010.0,169.0,2.62505855901967
451428,928.0,3100.0,117.0,-61.9041451866147
508800,554.0,4156.0,169.0,44.3296916585577
461067,682.0,217.0,121.0,33.9114300101438
487104,554.0,195.0,182.0,-43.4713768236922
384655,419.0,4151.0,110.0,-35.1541731178804
363188,3928.0,220.0,108.0,-21.5674479619599
354132,3.0,4159.0,107.0,-4.18175292381528
463895,2619.0,249.0,121.0,33.6923872139877
386154,926.0,2421.0,110.0,-13.8100165598055
451022,3928.0,523.0,117.0,-11.7814720944957
503362,604.0,778.0,126.0,71.9845993063591
471905,31.0,85.0,122.0,37.728314060277
502668,364.0,267.0,126.0,17.703495006949
402178,682.0,523.0,112.0,20.1592913385346
459841,85.0,232.0,120.0,15.5486274666884
488672,453.0,442.0,183.0,42.396356848839
407552,682.0,4156.0,113.0,-23.8205228210523
392124,643.0,687.0,111.0,-36.197564280637
486145,341.0,2426.0,182.0,86.2705726107022
383656,217.0,4153.0,110.0,-12.7567530564729
511209,643.0,354.0,127.0,-35.5770781203496
421063,545.0,748.0,114.0,18.9083479921236
457109,4152.0,3898.0,120.0,-14.2878459275664
460011,524.0,540.0,120.0,49.9333267995737
497217,2619.0,277.0,125.0,25.6408329811968
445932,419.0,674.0,181.0,12.0055364315885
386335,4154.0,655.0,110.0,-25.4749024554576
475470,247.0,552.0,123.0,21.8882459636149
482958,313.0,4149.0,124.0,-54.7405704917099
355365,554.0,254.0,107.0,-50.3281361566727
485479,687.0,601.0,182.0,-20.1080931900169
410029,920.0,4156.0,113.0,-32.3372213681588
489111,540.0,4149.0,183.0,34.1128406842567
472930,540.0,354.0,123.0,16.3609724270453
473677,562.0,3898.0,123.0,-27.8467261896437
475272,2619.0,3928.0,123.0,44.691116709804
442976,3898.0,552.0,116.0,-3.09994439649671
488950,682.0,195.0,183.0,5.17207529522238
352937,821.0,85.0,107.0,-41.4524058576954
365890,1904.0,150.0,108.0,-30.9714461478551
479257,2349.0,341.0,124.0,11.0481369730947
446666,920.0,203.0,181.0,3.11166822253409
492095,220.0,2832.0,183.0,4.72347278016644
498858,2913.0,1238.0,125.0,-28.9233091828884
470073,724.0,2451.0,122.0,-3.83383391921323
431360,545.0,2421.0,115.0,-18.4513130036275
364753,364.0,2426.0,108.0,-20.9110024784709
453687,741.0,1225.0,117.0,-26.8990534197847
477144,524.0,442.0,123.0,-10.0025913810189
466429,313.0,354.0,121.0,-8.14435407460567
449880,788.0,220.0,117.0,76.3985859077275
385301,2555.0,523.0,110.0,-18.6738106780792
487267,741.0,2026.0,182.0,-40.2838654865274
469047,687.0,4158.0,122.0,-27.6101595296453
471423,2913.0,4148.0,122.0,12.4516338864174
473705,161.0,4152.0,123.0,-5.67938909197383
441265,341.0,354.0,116.0,22.9865378227064
405678,604.0,561.0,112.0,-33.0012649091145
348459,2400.0,3898.0,106.0,-6.14714389967979
486930,4154.0,313.0,182.0,32.7406953148135
353235,161.0,748.0,107.0,-64.4050693089211
391595,682.0,3100.0,111.0,-32.4469555187203
462219,562.0,313.0,121.0,-33.1745746690941
485315,419.0,724.0,182.0,-42.8166715227664
475293,2619.0,3.0,123.0,24.101376380937
520002,195.0,741.0,128.0,22.1761160204641
477750,313.0,2088.0,123.0,29.331488885604
401880,143.0,4151.0,112.0,-7.84926941583636
494416,845.0,1257.0,125.0,-11.3066153644685
519602,4154.0,442.0,128.0,-54.144978125915
508349,2677.0,4150.0,169.0,35.2887972402191
501617,4153.0,552.0,126.0,17.809673837771
386432,604.0,836.0,110.0,33.9494384328662
