,drug_row,drug_col,cell_line_name,synergy_bliss
484978,1330.0,1225.0,182.0,-28.751526143603
475482,247.0,484.0,123.0,13.2280401325444
352436,788.0,2832.0,107.0,-1.3549919332591
402074,845.0,561.0,112.0,-42.1306875727854
503969,4157.0,3100.0,126.0,52.488738442043
383884,161.0,4150.0,110.0,-34.8670077917604
394511,724.0,4157.0,111.0,-27.2939052812227
505929,217.0,561.0,169.0,-34.2213143964487
513944,2677.0,195.0,127.0,-1.59130260346932
512787,687.0,4149.0,127.0,20.1459100992003
395889,836.0,552.0,111.0,-6.63058654932015
449074,748.0,354.0,181.0,4.28494493462663
505014,845.0,2451.0,169.0,57.6880430439977
500032,574.0,2832.0,126.0,43.0987586482848
362076,574.0,2426.0,108.0,-21.2829752881215
407579,574.0,203.0,113.0,-7.09959226246353
419226,645.0,821.0,114.0,23.0207361443844
448705,3898.0,4151.0,181.0,-20.433376485525
509265,277.0,4152.0,169.0,17.5491931840012
406326,1939.0,4157.0,112.0,-1.51157169743428
500293,4148.0,561.0,126.0,-0.111923712029177
511182,643.0,574.0,127.0,-24.1177055523456
430250,552.0,3100.0,115.0,25.7345209167951
500448,4150.0,150.0,126.0,-42.9479875530602
364790,484.0,4151.0,108.0,-11.6094881091305
347860,161.0,249.0,106.0,13.5992772083809
347682,2310.0,2026.0,106.0,19.7652781552854
492022,724.0,687.0,183.0,20.7267249352753
386660,195.0,2832.0,110.0,34.5405507061993
448465,2913.0,4148.0,181.0,-2.09162230202083
356565,374.0,655.0,107.0,-58.5341265988815
353514,1871.0,920.0,107.0,-27.6929411927234
483803,229.0,821.0,182.0,-15.1625827912354
470737,554.0,687.0,122.0,-28.2887328359377
410211,247.0,143.0,113.0,-32.6130023096068
479852,2424.0,1238.0,124.0,26.7037274998878
512733,716.0,574.0,127.0,-0.945880600572895
468958,716.0,143.0,122.0,34.0678859068209
431482,4154.0,523.0,115.0,-9.00909222535402
383595,1909.0,1257.0,110.0,18.2552657345504
480118,164.0,143.0,124.0,-50.8366697721996
505533,4149.0,4157.0,169.0,24.1815916542569
521229,548.0,2424.0,128.0,-41.2424749829407
458143,2619.0,217.0,120.0,-23.7181529912449
461547,229.0,442.0,121.0,-69.1250476185734
412144,31.0,3100.0,113.0,96.4838565400801
488912,682.0,2421.0,183.0,32.4956049688475
365239,545.0,561.0,108.0,-6.25100855526437
516254,574.0,1238.0,128.0,71.0738346393189
353196,161.0,150.0,107.0,-17.1783399761182
404492,466.0,928.0,112.0,-13.5524962957136
507771,2619.0,523.0,169.0,-21.8527600091816
470860,523.0,2832.0,122.0,-5.48010037920288
463199,716.0,4153.0,121.0,38.2177737299401
474604,687.0,4151.0,123.0,-23.0662576609282
348021,3928.0,2088.0,106.0,6.95219887343852
449030,655.0,741.0,181.0,-4.28991755299285
511018,4148.0,1225.0,127.0,-5.46271457588777
365028,281.0,523.0,108.0,50.7933927301824
474620,687.0,220.0,123.0,-9.34542779538687
365249,545.0,1257.0,108.0,-19.3386878909633
351864,313.0,267.0,106.0,-39.4256862498407
491733,341.0,1330.0,183.0,4.46205552748611
511942,2349.0,4159.0,127.0,58.5586915321748
352020,453.0,845.0,107.0,20.5790210038569
450421,821.0,3100.0,117.0,-0.882817154928778
479175,161.0,267.0,124.0,-18.9813362418634
420424,147.0,374.0,114.0,83.5443351900906
481950,1904.0,928.0,124.0,-43.4188892837614
510395,143.0,4159.0,127.0,66.8633805622519
349708,484.0,687.0,106.0,16.9494492991148
482911,374.0,3898.0,124.0,29.1130186664491
471593,524.0,419.0,122.0,-46.7581937788874
458182,2619.0,232.0,120.0,-31.3345519595827
356647,313.0,748.0,107.0,-52.5097880930159
458727,232.0,2426.0,120.0,-32.0841367273769
396646,548.0,741.0,111.0,-13.932932775078
495144,821.0,1257.0,125.0,13.9891934781155
502439,2619.0,561.0,126.0,6.09856654055836
500126,788.0,3100.0,126.0,16.4907184350676
484948,1871.0,3010.0,182.0,17.8380644064559
489062,249.0,836.0,183.0,65.2809181263349
421819,1939.0,150.0,114.0,43.2088287807716
407810,540.0,523.0,113.0,25.2259130653339
383954,2349.0,217.0,110.0,-13.3718446222859
349284,147.0,438.0,106.0,58.3847040726717
498603,1904.0,3.0,125.0,-22.4266408067375
492983,1904.0,821.0,183.0,-14.5873873292666
493446,524.0,1225.0,183.0,62.2553298005239
349070,561.0,143.0,106.0,5.639889120739
478126,845.0,3100.0,124.0,5.46808073051068
500727,2310.0,442.0,126.0,-26.2002928489081
495575,2349.0,143.0,125.0,3.16972233642409
446782,2619.0,2875.0,181.0,-37.0943264086996
471061,4155.0,277.0,122.0,-0.11530287519876
474555,716.0,4152.0,123.0,-15.2358268426787
445716,601.0,364.0,181.0,-4.89689458407884
464443,281.0,484.0,121.0,-8.97516040188485
502894,281.0,2424.0,126.0,33.8132075627739
514374,482.0,1238.0,127.0,-25.332932768721
348916,3.0,4149.0,106.0,-17.0083771222991
350476,554.0,3898.0,106.0,-1.90120732623674
455419,682.0,552.0,120.0,-41.2825668361289
387368,3379.0,4156.0,110.0,-2.09854964638099
473668,562.0,1904.0,123.0,-20.6701706425908
464826,604.0,4148.0,121.0,-24.68056230578
496894,466.0,1225.0,125.0,-30.9875438368166
446895,247.0,249.0,181.0,-10.6587422211715
350004,232.0,674.0,106.0,-20.8462889076812
490252,4151.0,1238.0,183.0,48.524604749186
444609,150.0,85.0,181.0,-11.826844404398
419253,645.0,466.0,114.0,-24.9443916155719
395068,604.0,374.0,111.0,-12.160854326713
517174,562.0,2426.0,128.0,-6.69736126754307
463216,716.0,1257.0,121.0,78.5423403248886
440084,1330.0,3100.0,116.0,62.3958066467746
451730,716.0,4157.0,117.0,-66.4828204139895
383239,229.0,4151.0,110.0,-8.14401479798105
351643,655.0,364.0,106.0,36.9427340351164
348243,1871.0,1238.0,106.0,-48.7386981626766
431617,554.0,203.0,115.0,105.51137112665
499369,655.0,2421.0,125.0,18.6110666686453
395810,2913.0,1225.0,111.0,35.3133210432944
420641,267.0,1238.0,114.0,-10.3717771705772
391801,788.0,4158.0,111.0,-31.5721995988012
411350,4155.0,3.0,113.0,20.9052666348285
473129,229.0,364.0,123.0,31.5423963285158
476827,277.0,220.0,123.0,24.093570775565
481454,604.0,687.0,124.0,-36.9449484744395
499579,4159.0,674.0,125.0,-40.4621150099696
405378,2677.0,2426.0,112.0,10.4160209153143
421780,277.0,354.0,114.0,87.6980005206804
480065,1225.0,1238.0,124.0,8.07027368665671
471622,524.0,2832.0,122.0,-66.4977310238492
510722,574.0,467.0,127.0,-57.4282439282651
351994,143.0,254.0,107.0,-46.5004877216447
508003,364.0,3898.0,169.0,-2.76790331353452
492281,545.0,249.0,183.0,38.6353265126121
477704,374.0,4157.0,123.0,15.6196345550861
485583,164.0,1330.0,182.0,0.339675528701893
445615,2400.0,1330.0,181.0,-1.56517676284539
496658,164.0,836.0,125.0,-31.1891731012157
428458,203.0,3100.0,115.0,9.89662247989342
405483,545.0,716.0,112.0,-20.880333186017
451777,687.0,3898.0,117.0,-36.3885488499396
470409,926.0,2875.0,122.0,-11.8616768670409
418148,788.0,85.0,114.0,-10.5374502161199
507340,3214.0,482.0,169.0,-29.5115022147069
385763,484.0,161.0,110.0,-19.4509894020579
349164,2555.0,845.0,106.0,-32.0432303904091
473486,217.0,195.0,123.0,-8.43266231728896
409917,147.0,217.0,113.0,-20.3112404793835
474507,2451.0,552.0,123.0,4.98708379650712
392716,2349.0,354.0,111.0,-26.770359124043
365394,604.0,254.0,108.0,52.7286467066669
464486,232.0,203.0,121.0,-11.9412974056378
463884,920.0,3898.0,121.0,-47.434942161259
410006,920.0,2424.0,113.0,99.6895060897946
460056,524.0,147.0,120.0,2.5074160384964
498018,4154.0,545.0,125.0,-36.1593362856128
464911,604.0,655.0,121.0,66.329689731948
509209,1904.0,741.0,169.0,-32.0188179319388
405872,523.0,2426.0,112.0,29.2439206308768
510685,682.0,2677.0,127.0,31.4823177952008
508074,724.0,467.0,169.0,14.2210117515222
490866,2451.0,161.0,183.0,20.4580469128188
451030,3928.0,4157.0,117.0,-20.5494903424349
499045,524.0,920.0,125.0,27.8530101038782
351531,31.0,687.0,106.0,87.5685711658728
518675,147.0,2451.0,128.0,-13.0797310303019
452298,147.0,2619.0,117.0,-16.7352104008136
511129,229.0,2426.0,127.0,2.42966858435727
361842,2026.0,442.0,108.0,37.2670022247912
516577,229.0,821.0,128.0,49.6474646747179
494206,143.0,220.0,125.0,14.4540177918369
410084,2619.0,561.0,113.0,-41.518427755608
506033,2310.0,741.0,169.0,20.5092144432425
499659,3010.0,4149.0,125.0,4.73053083838856
503752,4156.0,267.0,126.0,-35.0058852647136
428092,467.0,220.0,115.0,-27.654224692128
347704,2310.0,765.0,106.0,-28.2816674059682
406839,31.0,164.0,112.0,57.8227821737779
487204,195.0,687.0,182.0,3.90354857490752
365740,741.0,442.0,108.0,52.0883262881321
396217,31.0,741.0,111.0,-5.31425876293168
479942,2451.0,561.0,124.0,-40.7138004153253
392226,150.0,2026.0,111.0,29.6331689481412
513055,561.0,2421.0,127.0,-19.7453537468421
470330,2677.0,928.0,122.0,-6.43223332097938
396251,655.0,4148.0,111.0,1.51971468523558
506433,4151.0,254.0,169.0,-12.0426440292262
346688,467.0,1225.0,106.0,-10.1002369627951
487645,4157.0,267.0,182.0,-18.5400308314371
391808,788.0,674.0,111.0,-35.1728929188961
440576,687.0,552.0,116.0,56.9376751721881
462457,3928.0,748.0,121.0,21.2317218052459
452387,920.0,674.0,117.0,-59.7767446077369
366575,31.0,442.0,108.0,121.5760952614
505860,821.0,2875.0,169.0,8.71215700375198
366313,524.0,4150.0,108.0,6.56168133380505
407790,540.0,716.0,113.0,-16.3421995907908
382611,453.0,554.0,110.0,50.2735115906675
448721,3898.0,2875.0,181.0,-6.59419081257402
505067,682.0,1238.0,169.0,63.5994927366743
505509,4149.0,4152.0,169.0,0.0406283746032496
393205,4153.0,1225.0,111.0,47.6141584141524
396119,778.0,232.0,111.0,4.57201829795703
477164,524.0,716.0,123.0,-25.3218662205207
512560,4153.0,4158.0,127.0,62.3051370404148
412427,674.0,2832.0,113.0,-17.6391303961761
392634,161.0,4153.0,111.0,48.5531972646007
482978,313.0,3100.0,124.0,-19.7486511496167
465963,3379.0,482.0,121.0,-47.2922896284217
348468,4152.0,2026.0,106.0,10.0490633568542
428723,643.0,574.0,115.0,48.0913862490958
353128,562.0,601.0,107.0,17.7303928900122
461238,788.0,143.0,121.0,4.79085796035376
432979,374.0,545.0,115.0,53.4887623710451
468080,2349.0,150.0,122.0,113.147990560293
385147,3100.0,4158.0,110.0,-13.6087640134522
480502,2555.0,4155.0,124.0,37.1005613367537
347057,203.0,254.0,106.0,-22.6233183124776
443052,3379.0,85.0,116.0,8.99234092116719
394987,604.0,229.0,111.0,68.2530421813273
365416,604.0,1225.0,108.0,26.6258850593849
500950,2349.0,229.0,126.0,-13.763478286264
465652,2913.0,1909.0,121.0,63.3936296090679
484579,2349.0,438.0,182.0,-33.2190504373467
504871,453.0,687.0,169.0,43.3939577085982
503563,195.0,2421.0,126.0,-38.5149347683396
417810,467.0,2421.0,114.0,-31.3631077851129
508758,554.0,4152.0,169.0,7.90050766002721
496777,3214.0,364.0,125.0,52.6087323064582
451751,687.0,928.0,117.0,-56.2600329097311
440894,561.0,2424.0,116.0,64.1362356140346
484306,2310.0,203.0,182.0,24.8933334956338
458086,920.0,4151.0,120.0,72.5732957415398
410550,281.0,354.0,113.0,-38.7279622187246
352063,453.0,466.0,107.0,101.47783909587
395401,4155.0,687.0,111.0,-9.03123834299542
431825,195.0,926.0,115.0,-11.35115201529
408159,150.0,2421.0,113.0,-47.1614759410658
484512,161.0,1257.0,182.0,-27.3355411634667
445847,419.0,4149.0,181.0,-0.963357290127717
485948,2555.0,195.0,182.0,-59.9129376487394
488083,778.0,232.0,182.0,-17.5007660620451
430864,2619.0,741.0,115.0,-15.1615365517474
458449,484.0,2451.0,120.0,-19.6247070180129
503850,277.0,2088.0,126.0,-7.88763567345941
450419,821.0,552.0,117.0,-15.3426315786556
490789,419.0,2426.0,183.0,-24.6743353600016
519329,281.0,523.0,128.0,130.054573318753
461893,1909.0,1330.0,121.0,43.899109122439
432272,85.0,466.0,115.0,-31.361643145502
513363,2619.0,1238.0,127.0,-6.32647254212685
346771,845.0,4158.0,106.0,14.1539029262002
394553,281.0,453.0,111.0,66.9208820171133
409580,3.0,4149.0,113.0,-29.5949995707878
446083,687.0,523.0,181.0,13.6603331410548
439019,4148.0,4157.0,116.0,7.01045448425341
348550,2421.0,2088.0,106.0,-13.6842021372005
432355,2913.0,2832.0,115.0,-13.9959923439567
447094,724.0,821.0,181.0,27.7699067000094
479856,2424.0,2832.0,124.0,10.9587794979121
440305,2426.0,2424.0,116.0,59.0932423692132
473360,821.0,203.0,123.0,-34.3323712801446
404191,438.0,2832.0,112.0,22.4018757220223
502463,2619.0,277.0,126.0,-16.6014153483978
502981,232.0,926.0,126.0,57.8193202340574
478925,217.0,354.0,124.0,-22.4946500069597
384141,765.0,2875.0,110.0,-56.0024439839701
517542,645.0,254.0,128.0,-11.5421017627825
430010,419.0,147.0,115.0,14.6867251429234
429562,645.0,3.0,115.0,30.813228201052
385008,3.0,4151.0,110.0,65.9299294392178
478554,4148.0,3100.0,124.0,5.15439344403027
511866,2349.0,1909.0,127.0,39.6909887184583
396089,778.0,574.0,111.0,30.750349321461
509431,85.0,277.0,169.0,-16.3048887643803
480571,147.0,2619.0,124.0,-8.92421147940787
356117,524.0,281.0,107.0,-9.91981043252536
504776,548.0,4153.0,126.0,-13.6937394489436
402788,150.0,716.0,112.0,6.64067769568341
365614,523.0,4151.0,108.0,-9.0863043093625
430808,2619.0,540.0,115.0,46.859593422639
493951,374.0,3214.0,183.0,91.7287756202558
349957,281.0,3379.0,106.0,-48.7901695209357
447635,604.0,2026.0,181.0,-16.7163591776957
350219,4154.0,562.0,106.0,19.236097313898
428144,845.0,561.0,115.0,3.09887452882309
366130,85.0,716.0,108.0,-52.7757626626694
366195,2913.0,2426.0,108.0,-32.2773525740379
429546,645.0,1330.0,115.0,56.172534304759
495705,3928.0,4153.0,125.0,-25.2247262496423
508384,2677.0,341.0,169.0,-11.4631160367045
507160,164.0,4150.0,169.0,41.5969953606493
481779,741.0,2088.0,124.0,90.6404929821062
411529,277.0,574.0,113.0,-0.845575161292545
515709,374.0,313.0,127.0,21.9841656392287
482745,655.0,466.0,124.0,89.6990713626298
461313,788.0,4159.0,121.0,47.3936098280994
490106,2349.0,741.0,183.0,4.75110163251823
518790,2619.0,203.0,128.0,-24.4344496001977
494594,249.0,4151.0,125.0,-49.9802930197099
421687,1904.0,928.0,114.0,-53.3087964194812
453495,554.0,313.0,117.0,40.7413067829065
350873,1904.0,4157.0,106.0,-7.46227164684515
476562,741.0,220.0,123.0,51.7336505126651
364674,247.0,1909.0,108.0,-20.8996810760725
450722,562.0,1238.0,117.0,-26.0127143402879
467578,821.0,143.0,122.0,33.6617150081524
386895,1904.0,232.0,110.0,-0.131351503239201
394667,232.0,354.0,111.0,-31.3745088051817
350092,926.0,1238.0,106.0,-27.1139725504967
510941,540.0,2421.0,127.0,154.013396367022
418998,2349.0,2026.0,114.0,-16.6437015369437
353336,765.0,2026.0,107.0,11.5603901368925
411528,277.0,2088.0,113.0,16.294732921551
504717,3010.0,601.0,126.0,-43.0690345883592
356048,836.0,4156.0,107.0,77.2106184757099
505729,4150.0,926.0,169.0,71.5299881684281
509415,85.0,561.0,169.0,-39.428917910182
392309,821.0,687.0,111.0,-20.0498957823367
477916,143.0,4151.0,124.0,-1.50079362951726
420637,341.0,313.0,114.0,27.2968919823945
409632,3214.0,249.0,113.0,34.3091125944361
406080,4155.0,3898.0,112.0,13.0541635571571
384289,1871.0,164.0,110.0,82.6748920603719
432960,374.0,164.0,115.0,56.8389662165236
471947,655.0,4151.0,122.0,15.5408666513026
467622,821.0,1257.0,122.0,-24.2606831103202
458815,2677.0,195.0,120.0,30.4279087896822
515075,4158.0,1238.0,127.0,85.9875947788058
405203,220.0,2832.0,112.0,19.135935933307
410770,545.0,161.0,113.0,-16.1637846928033
503939,1939.0,926.0,126.0,-19.3131770106513
470878,195.0,2088.0,122.0,0.823437842571538
451296,1330.0,4149.0,117.0,35.1514229928846
402645,643.0,574.0,112.0,32.7069232358615
503760,4156.0,4157.0,126.0,-11.5691759318221
494203,143.0,3100.0,125.0,-40.4996139368164
491422,2555.0,601.0,183.0,-0.805105053373302
405083,484.0,85.0,112.0,-15.8811977298779
510984,4148.0,2026.0,127.0,-4.90108517674533
442216,195.0,1238.0,116.0,15.1664605296601
467737,254.0,267.0,122.0,-20.5894826305106
441973,4154.0,2451.0,116.0,12.0549218744668
462079,2310.0,2451.0,121.0,-76.8098068517184
493313,2913.0,466.0,183.0,24.1565415222528
503832,1904.0,277.0,126.0,27.8786537027988
508328,232.0,4158.0,169.0,0.221172574634539
515941,453.0,4148.0,128.0,67.4252240621185
431161,281.0,482.0,115.0,17.2570038422574
497680,281.0,920.0,125.0,-20.6365234673349
511442,1909.0,203.0,127.0,9.38449211553566
351618,655.0,2400.0,106.0,42.3946368362665
428664,229.0,1330.0,115.0,39.0170488686575
457463,716.0,836.0,120.0,-8.00995968899199
440868,3100.0,438.0,116.0,102.79367502886
466948,574.0,552.0,122.0,-33.2622953113035
440186,4152.0,2088.0,116.0,-42.9566515750384
441106,920.0,4152.0,116.0,-65.6298653873917
520628,524.0,562.0,128.0,10.1364873851849
449171,374.0,523.0,181.0,-4.85393187100754
508628,604.0,845.0,169.0,34.7459212852987
356322,31.0,2555.0,107.0,107.234252843008
355258,604.0,574.0,107.0,55.0523269795288
411432,1904.0,4148.0,113.0,-21.0136625714144
392414,217.0,195.0,111.0,-1.24229191909603
472351,143.0,4151.0,123.0,-15.4311660857891
503708,4155.0,545.0,126.0,-31.7000207871575
494223,453.0,1238.0,125.0,10.9678662916838
365672,195.0,2451.0,108.0,5.41898252939624
402027,467.0,523.0,112.0,19.1505411727662
453415,554.0,540.0,117.0,82.3169761443867
473884,3928.0,687.0,123.0,40.9324990893382
387484,31.0,3100.0,110.0,76.8360190793311
421726,1904.0,4157.0,114.0,-18.6734240663397
385780,484.0,3.0,110.0,49.1099621373837
450784,562.0,4155.0,117.0,-42.2579196892574
512367,2400.0,466.0,127.0,5.98133792925225
497860,926.0,354.0,125.0,-32.7587075131084
453301,604.0,143.0,117.0,-65.7864878803209
450698,2310.0,277.0,117.0,-23.3082174761351
500001,574.0,467.0,126.0,79.5322048305909
475157,147.0,2619.0,123.0,-3.17548051021257
422561,374.0,150.0,114.0,64.0877082999174
403267,161.0,1257.0,112.0,12.7918704239697
515283,3379.0,2424.0,127.0,37.4838600350299
518625,2555.0,1939.0,128.0,0.531249542799957
385245,2555.0,845.0,110.0,-0.908765481555314
500465,4150.0,552.0,126.0,-44.1412145538611
514799,277.0,574.0,127.0,-13.5961079398363
447162,724.0,836.0,181.0,-14.0456630108534
443402,374.0,341.0,116.0,-12.2626001775344
402942,1909.0,2677.0,112.0,20.9189490355246
454474,31.0,1225.0,117.0,50.6101784968682
458254,341.0,552.0,120.0,-24.3139648004794
362406,229.0,4149.0,108.0,-24.0093670011193
489962,562.0,674.0,183.0,-35.9799673257904
449068,748.0,2424.0,181.0,-17.1081906049876
349393,2619.0,1238.0,106.0,-34.9561942221709
484030,150.0,267.0,182.0,-6.04170515129457
473131,229.0,220.0,123.0,28.5643210376853
361797,453.0,267.0,108.0,47.5003141533102
451473,2426.0,254.0,117.0,-38.5237083717453
475762,281.0,161.0,123.0,-2.39938690246306
448015,741.0,254.0,181.0,-2.10685588956383
509559,836.0,438.0,169.0,43.4296016927409
497213,2619.0,4155.0,125.0,115.284831136853
479537,1871.0,161.0,124.0,46.302508953709
491883,247.0,548.0,183.0,11.602714813051
470672,604.0,741.0,122.0,44.6699425157699
405486,545.0,354.0,112.0,-25.1156252667886
516869,821.0,523.0,128.0,92.5725063104433
452001,3214.0,687.0,117.0,-6.16863499722716
350300,604.0,788.0,106.0,-15.3879151640112
466179,655.0,4153.0,121.0,75.0989676707686
495165,821.0,548.0,125.0,48.3934022542475
474730,164.0,561.0,123.0,37.6933630219218
503314,604.0,1225.0,126.0,9.93067720029672
410731,926.0,442.0,113.0,6.74752286107105
431658,554.0,2555.0,115.0,115.337208950605
476671,4156.0,267.0,123.0,-21.6638337164132
448511,2913.0,364.0,181.0,-3.29269011951871
477043,2913.0,232.0,123.0,7.57982684108007
506949,2451.0,161.0,169.0,9.73227944344798
512140,645.0,482.0,127.0,-23.1309107883507
431834,195.0,277.0,115.0,-22.3059106571427
516667,643.0,687.0,128.0,-25.510052479703
363689,419.0,845.0,108.0,-42.1044771014111
383565,1909.0,928.0,110.0,95.8031668347429
420443,920.0,928.0,114.0,-32.088398434115
420628,341.0,4158.0,114.0,36.9188776110713
408312,217.0,3.0,113.0,-16.1436109388721
387339,3379.0,601.0,110.0,20.1199721197931
474989,466.0,2421.0,123.0,-30.8517046412275
459235,554.0,748.0,120.0,-6.46780306373044
460378,655.0,4148.0,120.0,-55.5594017301379
475755,281.0,150.0,123.0,-21.7815213139095
479503,645.0,4158.0,124.0,-19.1615603529974
500565,821.0,150.0,126.0,-48.425473488342
491444,2555.0,364.0,183.0,2.67839126682636
353086,2310.0,277.0,107.0,22.1454694618486
451650,2451.0,438.0,117.0,-41.0946424705273
462159,562.0,601.0,121.0,-70.8730888189403
395710,4157.0,3100.0,111.0,-5.14879255489681
402438,540.0,482.0,112.0,34.861350547164
402113,682.0,788.0,112.0,-26.5943962646274
351442,778.0,4149.0,106.0,35.72036343817
363562,601.0,354.0,108.0,-17.4803074166562
418487,643.0,2875.0,114.0,42.1654429140512
504735,3010.0,267.0,126.0,-42.587183665028
462226,161.0,574.0,121.0,81.3115399056784
514016,545.0,1330.0,127.0,-40.0094421651409
504630,374.0,313.0,126.0,-39.1448929830067
480912,484.0,203.0,124.0,-16.9044985427771
465195,741.0,254.0,121.0,-10.4194536058817
408997,2400.0,601.0,113.0,-2.48196687570257
396412,374.0,2451.0,111.0,-16.7523750907507
445003,562.0,267.0,181.0,-8.78700532032924
407114,313.0,926.0,112.0,-41.7489469813313
481701,195.0,442.0,124.0,-30.6547746707986
383153,4148.0,364.0,110.0,-9.7485959774102
479614,1330.0,249.0,124.0,-6.61609717128205
501857,687.0,438.0,126.0,27.1401444752845
504907,453.0,4155.0,169.0,34.4520603481453
498491,4155.0,466.0,125.0,63.426799164836
520693,524.0,2913.0,128.0,61.9329598648068
411907,524.0,2832.0,113.0,-32.3352089815251
354074,164.0,4158.0,107.0,-31.7910047725311
490059,2349.0,1330.0,183.0,4.95193488516951
448639,524.0,1225.0,181.0,42.0128137482451
518650,147.0,4149.0,128.0,22.4739160810372
502779,724.0,2451.0,126.0,-32.9695226714281
353105,562.0,2088.0,107.0,-66.6641141634878
474979,466.0,1238.0,123.0,-30.1487912121942
394960,4154.0,836.0,111.0,24.5405077232857
408052,643.0,466.0,113.0,-16.5339855112548
396425,374.0,466.0,111.0,5.23753577312351
439844,765.0,232.0,116.0,42.026488815021
498494,4155.0,364.0,125.0,54.9389915365475
482789,748.0,203.0,124.0,-21.991222624642
520918,655.0,2832.0,128.0,-8.51329971993763
394192,341.0,2424.0,111.0,-36.0194192112848
405449,926.0,1257.0,112.0,-19.3199482998023
502901,281.0,354.0,126.0,45.3224380435195
494437,845.0,548.0,125.0,17.0057639203668
412284,748.0,249.0,113.0,44.9776586287748
464587,2677.0,4155.0,121.0,-28.3959320846672
507564,147.0,845.0,169.0,64.4101711140617
515408,31.0,3928.0,127.0,-7.31717748398298
450993,3928.0,928.0,117.0,-30.4866243663202
422262,778.0,2026.0,114.0,-6.50532404867441
404054,2451.0,2875.0,112.0,46.079068813299
466416,313.0,442.0,121.0,-28.7839918704028
508904,195.0,143.0,169.0,-13.5292775355665
474764,3.0,143.0,123.0,14.7855466031867
364927,724.0,4159.0,108.0,31.9739187086992
439037,4149.0,254.0,116.0,36.7766332392934
492140,281.0,2421.0,183.0,18.4363471730053
362305,4148.0,2400.0,108.0,-54.1752415773207
395200,482.0,741.0,111.0,3.04750540268525
503904,1939.0,540.0,126.0,73.0204972924218
518817,2619.0,716.0,128.0,22.9863274521392
485058,2400.0,484.0,182.0,-6.28608362573814
457611,164.0,220.0,120.0,34.7796617025807
465056,482.0,4159.0,121.0,19.061959293474
481857,4155.0,232.0,124.0,59.0432732521507
408434,2310.0,548.0,113.0,-12.6911426280923
385582,341.0,716.0,110.0,2.02265811732802
431049,484.0,523.0,115.0,34.3862178157475
417863,845.0,716.0,114.0,23.5951944788814
351373,3379.0,2026.0,106.0,21.8723594358351
516501,4148.0,545.0,128.0,-32.9558093406468
478853,821.0,484.0,124.0,2.07160128713016
468899,2451.0,249.0,122.0,-26.3853067230528
421678,1904.0,2310.0,114.0,-45.4381751086884
442629,1939.0,920.0,116.0,-15.5836340158015
475693,724.0,277.0,123.0,22.4170254218018
474758,164.0,748.0,123.0,46.870378348223
445832,4153.0,674.0,181.0,8.4076185380228
506595,1330.0,313.0,169.0,8.48123253247207
353738,419.0,2026.0,107.0,17.5721535055149
509158,1904.0,4150.0,169.0,-26.445683134727
492100,220.0,4158.0,183.0,55.8571982848702
387383,778.0,2088.0,110.0,5.79245068366068
488419,374.0,1939.0,182.0,17.5429770509986
422219,3379.0,928.0,114.0,-29.790556843321
409823,2555.0,2088.0,113.0,61.1028327529324
469685,2619.0,1909.0,122.0,29.7371503137352
383902,161.0,552.0,110.0,-33.145951635771
418276,4148.0,2426.0,114.0,11.8726445376532
385393,147.0,741.0,110.0,-15.1912237989819
462922,928.0,267.0,121.0,-43.3552320328447
453517,482.0,1225.0,117.0,-32.5402418641724
513660,484.0,1238.0,127.0,63.5633714130939
486528,281.0,1909.0,182.0,72.8936814087884
515612,748.0,2875.0,127.0,-49.2901506744384
407710,788.0,2832.0,113.0,-8.14310057519157
514818,277.0,438.0,127.0,-14.7695276239387
363106,2349.0,724.0,108.0,50.8039089615911
514924,4157.0,2832.0,127.0,-35.0702494449314
347188,4148.0,364.0,106.0,13.7163294533651
493455,524.0,561.0,183.0,26.9615089520201
448722,3898.0,4157.0,181.0,-8.31522121051407
479517,1871.0,467.0,124.0,63.4212691051662
441977,4154.0,354.0,116.0,77.3139866322158
441270,341.0,3100.0,116.0,28.6142901109004
480369,561.0,354.0,124.0,-32.4308126834565
449679,682.0,4153.0,117.0,-52.3034899092338
480595,147.0,277.0,124.0,17.1578587909137
448443,85.0,2875.0,181.0,-17.7546517975267
422415,655.0,2088.0,114.0,-0.127254874098482
477454,31.0,2832.0,123.0,11.3376820447824
442945,524.0,1939.0,116.0,-0.409193632180496
508400,2677.0,4156.0,169.0,33.5830203783343
503140,545.0,466.0,126.0,-36.2651480872932
450127,229.0,249.0,117.0,-43.9102190195237
477066,2913.0,3379.0,123.0,42.982524199085
411459,1904.0,354.0,113.0,-16.6009240548383
404163,1225.0,438.0,112.0,34.9569439058593
503318,604.0,3.0,126.0,33.5655311683067
453471,554.0,482.0,117.0,12.1717068854451
450355,150.0,438.0,117.0,-16.2935067181429
411420,4156.0,674.0,113.0,-17.7158743506344
492771,195.0,267.0,183.0,-38.0925557043697
432358,2913.0,1257.0,115.0,-3.49368754590841
454087,2913.0,220.0,117.0,-31.0631829127783
354365,2555.0,926.0,107.0,64.1150585789391
519588,4154.0,249.0,128.0,-49.5043711748266
366034,1939.0,574.0,108.0,-13.4614791615694
438899,203.0,674.0,116.0,-16.5044706400476
497586,724.0,2913.0,125.0,-14.5130953434378
510729,574.0,442.0,127.0,-28.4783420124498
395491,1904.0,4149.0,111.0,14.5872753789088
491096,164.0,687.0,183.0,39.6063528435321
